'sample #','ECG '
787,-167
788,-167
789,-168
790,-169
791,-170
792,-172
793,-174
794,-175
795,-176
796,-177
797,-178
798,-178
799,-178
800,-176
801,-172
802,-167
803,-161
804,-155
805,-148
806,-135
807,-126
808,-123
809,-121
810,-119
811,-117
812,-117
813,-123
814,-137
815,-153
816,-171
817,-183
818,-188
819,-190
820,-192
821,-194
822,-195
823,-197
824,-199
825,-201
826,-204
827,-206
828,-208
829,-211
830,-214
831,-218
832,-222
833,-228
834,-238
835,-261
836,-281
837,-302
838,-323
839,-348
840,-360
841,-367
842,-372
843,-377
844,-380
845,-383
846,-386
847,-389
848,-393
849,-396
850,-398
851,-400
852,-402
853,-404
854,-407
855,-411
856,-424
857,-447
858,-459
859,-467
860,-466
861,-444
862,-384
863,-289
864,-155
865,12
866,198
867,381
868,529
869,596
870,594
871,515
872,351
873,139
874,-62
875,-223
876,-334
877,-411
878,-464
879,-491
880,-506
881,-518
882,-523
883,-518
884,-508
885,-502
886,-498
887,-495
888,-492
889,-488
890,-484
891,-479
892,-473
893,-466
894,-459
895,-447
896,-426
897,-410
898,-394
899,-377
900,-356
901,-342
902,-332
903,-324
904,-317
905,-310
906,-305
907,-299
908,-286
909,-261
910,-232
911,-206
912,-187
913,-172
914,-159
915,-152
916,-148
917,-144
918,-141
919,-136
920,-131
921,-127
922,-120
923,-112
924,-93
925,-58
926,-34
927,-21
928,-12
929,-4
930,3
931,11
932,20
933,29
934,37
935,45
936,55
937,69
938,87
939,105
940,123
941,137
942,149
943,160
944,171
945,181
946,186
947,189
948,192
949,195
950,197
951,199
952,200
953,201
954,201
955,199
956,196
957,193
958,188
959,183
960,177
961,171
962,165
963,156
964,146
965,140
966,137
967,135
968,134
969,134
970,133
971,133
972,132
973,132
974,132
975,132
976,132
977,131
978,130
979,129
980,128
981,126
982,123
983,120
984,116
985,112
986,107
987,102
988,96
989,86
990,75
991,66
992,62
993,58
994,56
995,54
996,52
997,49
998,46
999,45
1000,45
1001,46
1002,49
1003,52
1004,55
1005,58
1006,61
1007,66
1008,72
1009,77
1010,78
1011,76
1012,72
1013,67
1014,62
1015,57
1016,53
1017,49
1018,44
1019,40
1020,36
1021,33
1022,30
1023,27
1024,23
1025,20
1026,18
1027,14
1028,7
1029,1
1030,1
1031,7
1032,15
1033,21
1034,26
1035,31
1036,34
1037,36
1038,35
1039,33
1040,30
1041,27
1042,25
1043,22
1044,20
1045,17
1046,14
1047,12
1048,10
1049,9
1050,8
1051,8
1052,9
1053,11
1054,14
1055,17
1056,21
1057,24
1058,28
1059,32
1060,37
1061,42
1062,52
1063,62
1064,66
1065,63
1066,55
1067,45
1068,36
1069,25
1070,14
1071,3
1072,-6
1073,-15
1074,-23
1075,-30
1076,-34
1077,-36
1078,-36
1079,-36
1080,-35
1081,-35
1082,-35
1083,-35
1084,-35
1085,-34
1086,-34
1087,-33
1088,-30
1089,-24
1090,-18
1091,-13
1092,-8
1093,-3
1094,1
1095,6
1096,9
1097,11
1098,10
1099,8
1100,5
1101,1
1102,-3
1103,-8
1104,-15
1105,-27
1106,-36
1107,-42
1108,-49
1109,-57
1110,-57
1111,-47
1112,-19
1113,33
1114,111
1115,218
1116,360
1117,527
1118,708
1119,877
1120,991
1121,1005
1122,968
1123,817
1124,607
1125,393
1126,216
1127,104
1128,45
1129,15
1130,-11
1131,-34
1132,-42
1133,-46
1134,-49
1135,-52
1136,-54
1137,-56
1138,-57
1139,-58
1140,-58
1141,-57
1142,-56
1143,-55
1144,-54
1145,-52
1146,-50
1147,-48
1148,-47
1149,-46
1150,-46
1151,-45
1152,-43
1153,-41
1154,-39
1155,-40
1156,-43
1157,-47
1158,-51
1159,-53
1160,-55
1161,-58
1162,-61
1163,-65
1164,-68
1165,-70
1166,-73
1167,-75
1168,-76
1169,-78
1170,-79
1171,-80
1172,-81
1173,-83
1174,-90
1175,-94
1176,-87
1177,-72
1178,-54
1179,-32
1180,-12
1181,0
1182,6
1183,11
1184,17
1185,23
1186,28
1187,32
1188,36
1189,41
1190,50
1191,64
1192,81
1193,95
1194,105
1195,114
1196,124
1197,132
1198,137
1199,141
1200,146
1201,150
1202,153
1203,155
1204,156
1205,157
1206,156
1207,155
1208,152
1209,149
1210,145
1211,140
1212,134
1213,128
1214,117
1215,105
1216,93
1217,82
1218,73
1219,64
1220,57
1221,52
1222,49
1223,46
1224,43
1225,42
1226,41
1227,41
1228,40
1229,39
1230,38
1231,37
1232,36
1233,36
1234,37
1235,37
1236,38
1237,39
1238,40
1239,41
1240,42
1241,43
1242,45
1243,46
1244,48
1245,49
1246,51
1247,52
1248,53
1249,53
1250,53
1251,53
1252,53
1253,53
1254,53
1255,53
1256,53
1257,52
1258,52
1259,52
1260,52
1261,52
1262,52
1263,51
1264,48
1265,46
1266,42
1267,39
1268,36
1269,33
1270,31
1271,29
1272,28
1273,26
1274,25
1275,24
1276,22
1277,20
1278,19
1279,18
1280,17
1281,16
1282,15
1283,14
1284,15
1285,16
1286,18
1287,21
1288,23
1289,25
1290,27
1291,29
1292,32
1293,35
1294,38
1295,40
1296,44
1297,49
1298,55
1299,63
1300,71
1301,81
1302,91
1303,101
1304,112
1305,125
1306,137
1307,145
1308,151
1309,155
1310,158
1311,159
1312,160
1313,162
1314,163
1315,165
1316,166
1317,167
1318,168
1319,168
1320,170
1321,172
1322,173
1323,174
1324,174
1325,174
1326,174
1327,175
1328,176
1329,178
1330,180
1331,182
1332,185
1333,191
1334,197
1335,198
1336,190
1337,179
1338,169
1339,159
1340,148
1341,135
1342,121
1343,107
1344,93
1345,81
1346,74
1347,69
1348,65
1349,61
1350,58
1351,54
1352,48
1353,41
1354,31
1355,14
1356,-12
1357,-31
1358,-44
1359,-43
1360,-33
1361,-5
1362,61
1363,161
1364,294
1365,451
1366,623
1367,803
1368,969
1369,1098
1370,1132
1371,1114
1372,990
1373,794
1374,573
1375,390
1376,257
1377,186
1378,147
1379,111
1380,69
1381,40
1382,23
1383,12
1384,4
1385,-1
1386,-4
1387,-9
1388,-21
1389,-40
1390,-47
1391,-51
1392,-54
1393,-56
1394,-57
1395,-57
1396,-57
1397,-58
1398,-59
1399,-59
1400,-58
1401,-55
1402,-51
1403,-46
1404,-41
1405,-37
1406,-33
1407,-28
1408,-24
1409,-19
1410,-14
1411,-10
1412,-6
1413,-1
1414,3
1415,9
1416,17
1417,27
1418,35
1419,39
1420,36
1421,30
1422,25
1423,22
1424,18
1425,15
1426,11
1427,8
1428,6
1429,3
1430,1
1431,0
1432,-1
1433,-2
1434,-1
1435,0
1436,1
1437,4
1438,6
1439,10
1440,15
1441,20
1442,26
1443,35
1444,55
1445,73
1446,88
1447,101
1448,114
1449,127
1450,136
1451,143
1452,150
1453,155
1454,157
1455,157
1456,154
1457,150
1458,143
1459,136
1460,126
1461,107
1462,89
1463,71
1464,52
1465,28
1466,10
1467,-1
1468,-12
1469,-23
1470,-34
1471,-43
1472,-47
1473,-50
1474,-53
1475,-56
1476,-58
1477,-60
1478,-62
1479,-63
1480,-64
1481,-64
1482,-65
1483,-67
1484,-68
1485,-68
1486,-69
1487,-68
1488,-68
1489,-67
1490,-67
1491,-66
1492,-66
1493,-65
1494,-65
1495,-65
1496,-65
1497,-65
1498,-65
1499,-66
1500,-66
1501,-67
1502,-68
1503,-68
1504,-68
1505,-69
1506,-69
1507,-71
1508,-74
1509,-78
1510,-77
1511,-67
1512,-56
1513,-49
1514,-43
1515,-37
1516,-32
1517,-29
1518,-29
1519,-34
1520,-40
1521,-47
1522,-54
1523,-58
1524,-62
1525,-68
1526,-75
1527,-81
1528,-84
1529,-85
1530,-84
1531,-81
1532,-78
1533,-75
1534,-70
1535,-65
1536,-58
1537,-48
1538,-41
1539,-38
1540,-36
1541,-36
1542,-35
1543,-34
1544,-34
1545,-34
1546,-33
1547,-31
1548,-29
1549,-26
1550,-24
1551,-21
1552,-19
1553,-17
1554,-15
1555,-13
1556,-10
1557,-8
1558,-6
1559,-3
1560,0
1561,4
1562,7
1563,10
1564,12
1565,13
1566,12
1567,11
1568,9
1569,6
1570,3
1571,0
1572,-4
1573,-8
1574,-11
1575,-13
1576,-16
1577,-19
1578,-22
1579,-25
1580,-28
1581,-30
1582,-32
1583,-34
1584,-37
1585,-39
1586,-42
1587,-43
1588,-43
1589,-43
1590,-44
1591,-45
1592,-47
1593,-49
1594,-51
1595,-52
1596,-55
1597,-59
1598,-63
1599,-67
1600,-71
1601,-75
1602,-79
1603,-86
1604,-102
1605,-132
1606,-162
1607,-195
1608,-221
1609,-239
1610,-238
1611,-214
1612,-147
1613,-37
1614,107
1615,283
1616,478
1617,672
1618,834
1619,931
1620,942
1621,898
1622,749
1623,542
1624,331
1625,160
1626,56
1627,12
1628,-4
1629,-17
1630,-29
1631,-41
1632,-60
1633,-81
1634,-99
1635,-110
1636,-115
1637,-117
1638,-120
1639,-123
1640,-125
1641,-127
1642,-129
1643,-131
1644,-133
1645,-134
1646,-134
1647,-135
1648,-135
1649,-134
1650,-133
1651,-132
1652,-131
1653,-130
1654,-129
1655,-128
1656,-127
1657,-126
1658,-124
1659,-122
1660,-119
1661,-116
1662,-112
1663,-106
1664,-98
1665,-91
1666,-85
1667,-79
1668,-72
1669,-61
1670,-45
1671,-29
1672,-10
1673,16
1674,37
1675,50
1676,64
1677,78
1678,90
1679,99
1680,106
1681,112
1682,117
1683,121
1684,125
1685,133
1686,145
1687,161
1688,175
1689,187
1690,200
1691,214
1692,231
1693,250
1694,265
1695,281
1696,296
1697,304
1698,308
1699,312
1700,314
1701,316
1702,316
1703,315
1704,311
1705,305
1706,298
1707,291
1708,282
1709,271
1710,260
1711,246
1712,220
1713,192
1714,173
1715,151
1716,128
1717,99
1718,77
1719,64
1720,55
1721,46
1722,38
1723,28
1724,15
1725,0
1726,-10
1727,-19
1728,-27
1729,-36
1730,-45
1731,-53
1732,-62
1733,-71
1734,-83
1735,-93
1736,-99
1737,-102
1738,-106
1739,-109
1740,-112
1741,-114
1742,-116
1743,-118
1744,-119
1745,-121
1746,-124
1747,-126
1748,-127
1749,-127
1750,-128
1751,-128
1752,-129
1753,-130
1754,-130
1755,-132
1756,-133
1757,-136
1758,-138
1759,-141
1760,-143
1761,-146
1762,-149
1763,-153
1764,-158
1765,-162
1766,-166
1767,-170
1768,-173
1769,-176
1770,-180
1771,-183
1772,-187
1773,-190
1774,-193
1775,-197
1776,-200
1777,-203
1778,-206
1779,-208
1780,-210
1781,-212
1782,-214
1783,-217
1784,-221
1785,-227
1786,-233
1787,-236
1788,-234
1789,-227
1790,-219
1791,-208
1792,-191
1793,-176
1794,-160
1795,-146
1796,-132
1797,-121
1798,-112
1799,-104
1800,-94
1801,-84
1802,-75
1803,-65
1804,-57
1805,-50
1806,-43
1807,-33
1808,-20
1809,-10
1810,-4
1811,-1
1812,1
1813,4
1814,5
1815,7
1816,7
1817,7
1818,5
1819,2
1820,-1
1821,-4
1822,-8
1823,-11
1824,-14
1825,-18
1826,-21
1827,-24
1828,-27
1829,-29
1830,-31
1831,-33
1832,-35
1833,-37
1834,-39
1835,-41
1836,-44
1837,-47
1838,-52
1839,-57
1840,-60
1841,-59
1842,-54
1843,-47
1844,-41
1845,-37
1846,-32
1847,-28
1848,-25
1849,-22
1850,-20
1851,-21
1852,-24
1853,-29
1854,-36
1855,-44
1856,-57
1857,-79
1858,-85
1859,-92
1860,-90
1861,-60
1862,4
1863,105
1864,241
1865,404
1866,577
1867,744
1868,889
1869,991
1870,1006
1871,980
1872,840
1873,634
1874,417
1875,226
1876,95
1877,23
1878,-13
1879,-44
1880,-77
1881,-115
1882,-132
1883,-134
1884,-135
1885,-136
1886,-136
1887,-136
1888,-134
1889,-130
1890,-124
1891,-117
1892,-106
1893,-89
1894,-79
1895,-72
1896,-66
1897,-63
1898,-65
1899,-72
1900,-80
1901,-86
1902,-93
1903,-98
1904,-103
1905,-106
1906,-109
1907,-112
1908,-114
1909,-116
1910,-118
1911,-119
1912,-120
1913,-119
1914,-117
1915,-114
1916,-110
1917,-106
1918,-102
1919,-97
1920,-93
1921,-88
1922,-83
1923,-80
1924,-76
1925,-71
1926,-60
1927,-40
1928,-27
1929,-20
1930,-13
1931,-3
1932,9
1933,32
1934,64
1935,87
1936,104
1937,116
1938,130
1939,150
1940,169
1941,183
1942,200
1943,217
1944,233
1945,250
1946,267
1947,283
1948,297
1949,309
1950,320
1951,326
1952,328
1953,330
1954,332
1955,333
1956,334
1957,331
1958,324
1959,315
1960,303
1961,286
1962,264
1963,245
1964,228
1965,213
1966,199
1967,191
1968,185
1969,180
1970,176
1971,171
1972,167
1973,162
1974,157
1975,152
1976,148
1977,144
1978,141
1979,138
1980,136
1981,133
1982,130
1983,128
1984,126
1985,124
1986,123
1987,122
1988,121
1989,120
1990,120
1991,120
1992,120
1993,121
1994,120
1995,119
1996,118
1997,117
1998,117
1999,117
2000,117
2001,117
2002,117
2003,118
2004,119
2005,120
2006,121
2007,120
2008,119
2009,117
2010,115
2011,113
2012,111
2013,107
2014,103
2015,99
2016,96
2017,94
2018,92
2019,92
2020,90
2021,89
2022,87
2023,85
2024,83
2025,80
2026,77
2027,74
2028,71
2029,69
2030,67
2031,66
2032,65
2033,64
2034,64
2035,64
2036,65
2037,65
2038,65
2039,66
2040,68
2041,69
2042,71
2043,72
2044,74
2045,77
2046,80
2047,85
2048,90
2049,94
2050,99
2051,105
2052,120
2053,135
2054,146
2055,155
2056,163
2057,169
2058,175
2059,180
2060,182
2061,180
2062,175
2063,167
2064,159
2065,153
2066,147
2067,141
2068,135
2069,129
2070,122
2071,116
2072,110
2073,102
2074,94
2075,82
2076,70
2077,60
2078,50
2079,37
2080,20
2081,-2
2082,-12
2083,-17
2084,-21
2085,-24
2086,-26
2087,-27
2088,-28
2089,-29
2090,-30
2091,-30
2092,-32
2093,-34
2094,-36
2095,-37
2096,-38
2097,-39
2098,-40
2099,-41
2100,-42
2101,-45
2102,-49
2103,-54
2104,-68
2105,-107
2106,-145
2107,-170
2108,-175
2109,-182
2110,-175
2111,-124
2112,-35
2113,92
2114,247
2115,420
2116,602
2117,779
2118,934
2119,1018
2120,1019
2121,941
2122,759
2123,533
2124,301
2125,120
2126,1
2127,-42
2128,-60
2129,-76
2130,-96
2131,-126
2132,-153
2133,-168
2134,-183
2135,-196
2136,-209
2137,-222
2138,-236
2139,-251
2140,-267
2141,-283
2142,-297
2143,-308
2144,-315
2145,-321
2146,-325
2147,-329
2148,-332
2149,-333
2150,-335
2151,-336
2152,-336
2153,-337
2154,-338
2155,-340
2156,-341
2157,-343
2158,-345
2159,-346
2160,-345
2161,-340
2162,-333
2163,-326
2164,-318
2165,-310
2166,-301
2167,-291
2168,-280
2169,-269
2170,-258
2171,-248
2172,-239
2173,-231
2174,-224
2175,-218
2176,-212
2177,-208
2178,-204
2179,-199
2180,-195
2181,-189
2182,-183
2183,-177
2184,-170
2185,-161
2186,-150
2187,-138
2188,-128
2189,-118
2190,-107
2191,-98
2192,-87
2193,-78
2194,-68
2195,-51
2196,-23
2197,4
2198,34
2199,68
2200,101
2201,135
2202,169
2203,185
2204,193
2205,199
2206,204
2207,207
2208,207
2209,205
2210,198
2211,189
2212,180
2213,173
2214,167
2215,161
2216,154
2217,146
2218,140
2219,134
2220,128
2221,124
2222,120
2223,118
2224,117
2225,118
2226,120
2227,122
2228,124
2229,126
2230,128
2231,131
2232,134
2233,136
2234,139
2235,141
2236,144
2237,149
2238,155
2239,161
2240,166
2241,169
2242,172
2243,174
2244,176
2245,179
2246,180
2247,182
2248,183
2249,186
2250,190
2251,193
2252,195
2253,192
2254,186
2255,177
2256,167
2257,153
2258,131
2259,110
2260,91
2261,75
2262,59
2263,40
2264,34
2265,31
2266,27
2267,24
2268,22
2269,19
2270,17
2271,16
2272,14
2273,11
2274,8
2275,5
2276,4
2277,3
2278,3
2279,3
2280,3
2281,4
2282,4
2283,5
2284,6
2285,7
2286,8
2287,9
2288,10
2289,10
2290,11
2291,11
2292,12
2293,13
2294,14
2295,16
2296,20
2297,24
2298,30
2299,35
2300,40
2301,45
2302,49
2303,53
2304,57
2305,59
2306,60
2307,61
2308,62
2309,65
2310,71
2311,78
2312,81
2313,76
2314,62
2315,47
2316,37
2317,30
2318,23
2319,16
2320,8
2321,0
2322,-7
2323,-13
2324,-20
2325,-26
2326,-33
2327,-40
2328,-47
2329,-56
2330,-64
2331,-72
2332,-78
2333,-80
2334,-81
2335,-83
2336,-83
2337,-83
2338,-83
2339,-82
2340,-81
2341,-80
2342,-78
2343,-76
2344,-75
2345,-75
2346,-76
2347,-77
2348,-78
2349,-80
2350,-82
2351,-85
2352,-88
2353,-93
2354,-100
2355,-108
2356,-129
2357,-169
2358,-192
2359,-210
2360,-210
2361,-187
2362,-122
2363,-11
2364,140
2365,321
2366,514
2367,693
2368,830
2369,883
2370,877
2371,789
2372,616
2373,409
2374,211
2375,55
2376,-26
2377,-54
2378,-71
2379,-81
2380,-99
2381,-133
2382,-167
2383,-191
2384,-223
2385,-241
2386,-252
2387,-260
2388,-267
2389,-272
2390,-279
2391,-285
2392,-291
2393,-296
2394,-301
2395,-306
2396,-313
2397,-322
2398,-330
2399,-334
2400,-336
2401,-337
2402,-338
2403,-339
2404,-341
2405,-343
2406,-345
2407,-346
2408,-347
2409,-347
2410,-346
2411,-344
2412,-340
2413,-335
2414,-328
2415,-320
2416,-310
2417,-289
2418,-263
2419,-236
2420,-210
2421,-182
2422,-155
2423,-128
2424,-100
2425,-80
2426,-66
2427,-55
2428,-45
2429,-36
2430,-26
2431,-13
2432,6
2433,30
2434,48
2435,62
2436,76
2437,91
2438,107
2439,120
2440,132
2441,144
2442,155
2443,165
2444,175
2445,183
2446,190
2447,197
2448,203
2449,211
2450,219
2451,225
2452,232
2453,240
2454,254
2455,278
2456,306
2457,320
2458,328
2459,336
2460,342
2461,348
2462,352
2463,355
2464,357
2465,358
2466,357
2467,355
2468,352
2469,348
2470,342
2471,334
2472,324
2473,313
2474,296
2475,261
2476,231
2477,203
2478,174
2479,145
2480,115
2481,85
2482,55
2483,29
2484,7
2485,-13
2486,-33
2487,-51
2488,-68
2489,-83
2490,-98
2491,-111
2492,-122
2493,-131
2494,-139
2495,-145
2496,-151
2497,-155
2498,-160
2499,-163
2500,-165
2501,-167
2502,-169
2503,-170
2504,-173
2505,-175
2506,-176
2507,-177
2508,-177
2509,-176
2510,-174
2511,-171
2512,-166
2513,-160
2514,-153
2515,-147
2516,-141
2517,-136
2518,-131
2519,-126
2520,-121
2521,-117
2522,-113
2523,-110
2524,-107
2525,-105
2526,-104
2527,-103
2528,-103
2529,-104
2530,-107
2531,-110
2532,-114
2533,-118
2534,-122
2535,-127
2536,-131
2537,-135
2538,-138
2539,-141
2540,-144
2541,-148
2542,-151
2543,-155
2544,-157
2545,-160
2546,-162
2547,-163
2548,-164
2549,-163
2550,-161
2551,-158
2552,-154
2553,-149
2554,-145
2555,-140
2556,-135
2557,-130
2558,-125
2559,-120
2560,-116
2561,-110
2562,-105
2563,-99
2564,-93
2565,-89
2566,-88
2567,-89
2568,-94
2569,-100
2570,-107
2571,-115
2572,-123
2573,-132
2574,-143
2575,-155
2576,-165
2577,-174
2578,-183
2579,-191
2580,-197
2581,-201
2582,-204
2583,-207
2584,-209
2585,-211
2586,-214
2587,-217
2588,-221
2589,-224
2590,-226
2591,-229
2592,-231
2593,-233
2594,-235
2595,-237
2596,-238
2597,-239
2598,-240
2599,-242
2600,-245
2601,-249
2602,-253
2603,-260
2604,-274
2605,-285
2606,-287
2607,-282
2608,-271
2609,-238
2610,-162
2611,-56
2612,74
2613,225
2614,381
2615,518
2616,590
2617,613
2618,586
2619,506
2620,382
2621,247
2622,119
2623,9
2624,-82
2625,-141
2626,-207
2627,-249
2628,-262
2629,-269
2630,-274
2631,-277
2632,-279
2633,-281
2634,-282
2635,-283
2636,-283
2637,-280
2638,-277
2639,-273
2640,-266
2641,-260
2642,-253
2643,-247
2644,-239
2645,-228
2646,-217
2647,-206
2648,-191
2649,-171
2650,-143
2651,-118
2652,-97
2653,-80
2654,-63
2655,-44
2656,-22
2657,4
2658,29
2659,55
2660,81
2661,106
2662,139
2663,180
2664,222
2665,263
2666,291
2667,307
2668,318
2669,329
2670,337
2671,342
2672,347
2673,350
2674,353
2675,356
2676,359
2677,363
2678,367
2679,372
2680,377
2681,384
2682,391
2683,401
2684,417
2685,434
2686,452
2687,471
2688,490
2689,508
2690,526
2691,539
2692,549
2693,558
2694,564
2695,567
2696,564
2697,556
2698,544
2699,527
2700,495
2701,445
2702,410
2703,383
2704,356
2705,323
2706,278
2707,238
2708,209
2709,188
2710,171
2711,157
2712,138
2713,114
2714,95
2715,80
2716,66
2717,53
