'sample #','ECG '
900,-182
901,-182
902,-181
903,-181
904,-180
905,-180
906,-180
907,-180
908,-180
909,-181
910,-182
911,-183
912,-183
913,-182
914,-183
915,-183
916,-177
917,-162
918,-138
919,-105
920,-91
921,-85
922,-80
923,-77
924,-74
925,-72
926,-69
927,-68
928,-67
929,-67
930,-66
931,-65
932,-64
933,-63
934,-61
935,-60
936,-59
937,-58
938,-55
939,-52
940,-49
941,-46
942,-43
943,-39
944,-35
945,-26
946,-17
947,-14
948,-15
949,-19
950,-24
951,-28
952,-32
953,-38
954,-47
955,-57
956,-70
957,-81
958,-89
959,-95
960,-100
961,-103
962,-103
963,-100
964,-94
965,-86
966,-75
967,-59
968,-47
969,-36
970,-28
971,-20
972,-13
973,8
974,56
975,118
976,182
977,244
978,303
979,338
980,336
981,294
982,181
983,4
984,-230
985,-508
986,-798
987,-1074
988,-1316
989,-1496
990,-1603
991,-1638
992,-1637
993,-1599
994,-1530
995,-1437
996,-1307
997,-1135
998,-930
999,-720
1000,-527
1001,-371
1002,-270
1003,-231
1004,-228
1005,-255
1006,-291
1007,-304
1008,-312
1009,-318
1010,-323
1011,-326
1012,-322
1013,-311
1014,-280
1015,-229
1016,-164
1017,-91
1018,-13
1019,66
1020,143
1021,212
1022,264
1023,301
1024,324
1025,348
1026,372
1027,390
1028,401
1029,410
1030,418
1031,431
1032,451
1033,486
1034,521
1035,539
1036,555
1037,574
1038,608
1039,652
1040,705
1041,759
1042,803
1043,827
1044,848
1045,868
1046,882
1047,891
1048,891
1049,880
1050,850
1051,818
1052,784
1053,747
1054,707
1055,664
1056,618
1057,572
1058,525
1059,478
1060,440
1061,418
1062,397
1063,377
1064,361
1065,342
1066,322
1067,301
1068,263
1069,229
1070,194
1071,154
1072,118
1073,94
1074,69
1075,43
1076,18
1077,-5
1078,-29
1079,-48
1080,-74
1081,-101
1082,-127
1083,-155
1084,-163
1085,-164
1086,-165
1087,-165
1088,-166
1089,-166
1090,-166
1091,-166
1092,-165
1093,-165
1094,-165
1095,-165
1096,-164
1097,-162
1098,-160
1099,-157
1100,-152
1101,-144
1102,-139
1103,-136
1104,-136
1105,-138
1106,-141
1107,-144
1108,-143
1109,-133
1110,-123
1111,-111
1112,-103
1113,-83
1114,-62
1115,-55
1116,-56
1117,-67
1118,-77
1119,-86
1120,-93
1121,-98
1122,-102
1123,-106
1124,-110
1125,-112
1126,-110
1127,-107
1128,-104
1129,-99
1130,-100
1131,-107
1132,-113
1133,-117
1134,-120
1135,-123
1136,-125
1137,-126
1138,-128
1139,-131
1140,-136
1141,-136
1142,-129
1143,-118
1144,-104
1145,-95
1146,-90
1147,-87
1148,-87
1149,-91
1150,-96
1151,-102
1152,-109
1153,-114
1154,-117
1155,-121
1156,-124
1157,-126
1158,-125
1159,-124
1160,-122
1161,-120
1162,-118
1163,-123
1164,-132
1165,-139
1166,-144
1167,-148
1168,-151
1169,-150
1170,-148
1171,-146
1172,-141
1173,-133
1174,-120
1175,-107
1176,-95
1177,-89
1178,-86
1179,-83
1180,-82
1181,-81
1182,-82
1183,-84
1184,-88
1185,-92
1186,-95
1187,-100
1188,-104
1189,-104
1190,-100
1191,-92
1192,-79
1193,-60
1194,-44
1195,-27
1196,3
1197,21
1198,27
1199,30
1200,30
1201,26
1202,18
1203,-5
1204,-37
1205,-67
1206,-93
1207,-123
1208,-132
1209,-137
1210,-139
1211,-140
1212,-141
1213,-142
1214,-141
1215,-134
1216,-131
1217,-130
1218,-129
1219,-129
1220,-128
1221,-127
1222,-126
1223,-125
1224,-124
1225,-124
1226,-124
1227,-124
1228,-125
1229,-125
1230,-125
1231,-125
1232,-125
1233,-124
1234,-123
1235,-122
1236,-122
1237,-120
1238,-119
1239,-117
1240,-115
1241,-111
1242,-107
1243,-84
1244,-19
1245,82
1246,222
1247,396
1248,593
1249,788
1250,942
1251,998
1252,915
1253,695
1254,386
1255,53
1256,-236
1257,-429
1258,-491
1259,-489
1260,-422
1261,-323
1262,-234
1263,-196
1264,-184
1265,-188
1266,-193
1267,-198
1268,-197
1269,-186
1270,-168
1271,-145
1272,-135
1273,-130
1274,-125
1275,-123
1276,-121
1277,-119
1278,-118
1279,-117
1280,-117
1281,-116
1282,-116
1283,-115
1284,-115
1285,-115
1286,-115
1287,-115
1288,-114
1289,-113
1290,-111
1291,-109
1292,-107
1293,-106
1294,-104
1295,-102
1296,-100
1297,-97
1298,-92
1299,-86
1300,-82
1301,-78
1302,-74
1303,-70
1304,-68
1305,-68
1306,-69
1307,-71
1308,-74
1309,-76
1310,-80
1311,-86
1312,-85
1313,-73
1314,-64
1315,-56
1316,-49
1317,-44
1318,-39
1319,-30
1320,-16
1321,0
1322,11
1323,16
1324,19
1325,22
1326,23
1327,24
1328,24
1329,23
1330,22
1331,22
1332,22
1333,22
1334,21
1335,21
1336,20
1337,20
1338,19
1339,17
1340,16
1341,13
1342,9
1343,6
1344,3
1345,0
1346,-2
1347,-8
1348,-14
1349,-20
1350,-23
1351,-26
1352,-29
1353,-33
1354,-38
1355,-41
1356,-39
1357,-32
1358,-22
1359,-2
1360,23
1361,48
1362,70
1363,93
1364,116
1365,140
1366,165
1367,190
1368,217
1369,235
1370,245
1371,252
1372,238
1373,196
1374,103
1375,-30
1376,-185
1377,-349
1378,-513
1379,-666
1380,-801
1381,-911
1382,-985
1383,-1010
1384,-1010
1385,-986
1386,-926
1387,-835
1388,-724
1389,-604
1390,-482
1391,-366
1392,-276
1393,-237
1394,-223
1395,-235
1396,-256
1397,-270
1398,-276
1399,-279
1400,-269
1401,-252
1402,-230
1403,-188
1404,-137
1405,-86
1406,-41
1407,0
1408,40
1409,77
1410,103
1411,120
1412,128
1413,134
1414,138
1415,143
1416,146
1417,150
1418,154
1419,165
1420,184
1421,203
1422,221
1423,238
1424,258
1425,282
1426,306
1427,326
1428,341
1429,353
1430,365
1431,377
1432,389
1433,404
1434,422
1435,437
1436,454
1437,470
1438,490
1439,507
1440,517
1441,522
1442,522
1443,518
1444,510
1445,497
1446,477
1447,443
1448,408
1449,388
1450,355
1451,323
1452,287
1453,249
1454,214
1455,178
1456,153
1457,125
1458,98
1459,71
1460,43
1461,15
1462,-10
1463,-33
1464,-55
1465,-75
1466,-93
1467,-105
1468,-115
1469,-123
1470,-128
1471,-131
1472,-133
1473,-135
1474,-137
1475,-138
1476,-139
1477,-139
1478,-140
1479,-141
1480,-141
1481,-142
1482,-142
1483,-142
1484,-142
1485,-142
1486,-140
1487,-138
1488,-135
1489,-131
1490,-128
1491,-124
1492,-121
1493,-121
1494,-121
1495,-120
1496,-120
1497,-119
1498,-120
1499,-121
1500,-121
1501,-118
1502,-115
1503,-112
1504,-109
1505,-106
1506,-105
1507,-106
1508,-107
1509,-109
1510,-109
1511,-110
1512,-111
1513,-112
1514,-113
1515,-114
1516,-114
1517,-114
1518,-114
1519,-113
1520,-111
1521,-109
1522,-106
1523,-102
1524,-98
1525,-93
1526,-85
1527,-79
1528,-74
1529,-72
1530,-69
1531,-67
1532,-65
1533,-64
1534,-64
1535,-64
1536,-64
1537,-65
1538,-66
1539,-67
1540,-69
1541,-72
1542,-75
1543,-82
1544,-90
1545,-97
1546,-103
1547,-106
1548,-103
1549,-98
1550,-93
1551,-88
1552,-81
1553,-75
1554,-63
1555,-53
1556,-49
1557,-47
1558,-44
1559,-43
1560,-44
1561,-46
1562,-50
1563,-54
1564,-58
1565,-61
1566,-64
1567,-67
1568,-69
1569,-69
1570,-66
1571,-62
1572,-56
1573,-46
1574,-28
1575,-15
1576,-6
1577,0
1578,4
1579,12
1580,27
1581,40
1582,46
1583,51
1584,54
1585,57
1586,59
1587,61
1588,62
1589,65
1590,70
1591,69
1592,58
1593,47
1594,34
1595,25
1596,18
1597,10
1598,0
1599,-10
1600,-19
1601,-20
1602,-15
1603,-11
1604,-8
1605,-5
1606,-2
1607,0
1608,3
1609,7
1610,13
1611,13
1612,6
1613,1
1614,-2
1615,-5
1616,-8
1617,-7
1618,-6
1619,-3
1620,0
1621,7
1622,19
1623,29
1624,35
1625,36
1626,29
1627,11
1628,-12
1629,-22
1630,-30
1631,-25
1632,9
1633,77
1634,184
1635,337
1636,528
1637,732
1638,907
1639,979
1640,968
1641,839
1642,591
1643,293
1644,8
1645,-216
1646,-352
1647,-396
1648,-374
1649,-323
1650,-261
1651,-208
1652,-171
1653,-154
1654,-147
1655,-144
1656,-142
1657,-139
1658,-136
1659,-133
1660,-129
1661,-125
1662,-121
1663,-116
1664,-108
1665,-102
1666,-101
1667,-102
1668,-103
1669,-103
1670,-103
1671,-103
1672,-105
1673,-109
1674,-112
1675,-115
1676,-117
1677,-118
1678,-119
1679,-120
1680,-119
1681,-118
1682,-116
1683,-113
1684,-110
1685,-103
1686,-100
1687,-98
1688,-97
1689,-95
1690,-94
1691,-94
1692,-95
1693,-95
1694,-95
1695,-95
1696,-96
1697,-97
1698,-98
1699,-99
1700,-99
1701,-98
1702,-96
1703,-93
1704,-89
1705,-86
1706,-82
1707,-77
1708,-71
1709,-65
1710,-55
1711,-40
1712,-27
1713,-18
1714,-16
1715,-15
1716,-14
1717,-14
1718,-14
1719,-14
1720,-14
1721,-14
1722,-14
1723,-15
1724,-16
1725,-18
1726,-21
1727,-25
1728,-29
1729,-34
1730,-43
1731,-48
1732,-46
1733,-42
1734,-39
1735,-36
1736,-33
1737,-30
1738,-29
1739,-31
1740,-33
1741,-36
1742,-39
1743,-42
1744,-47
1745,-51
1746,-52
1747,-46
1748,-38
1749,-24
1750,-3
1751,16
1752,35
1753,68
1754,101
1755,136
1756,173
1757,212
1758,226
1759,235
1760,230
1761,192
1762,128
1763,41
1764,-63
1765,-193
1766,-347
1767,-515
1768,-689
1769,-852
1770,-984
1771,-1057
1772,-1066
1773,-1040
1774,-961
1775,-866
1776,-772
1777,-675
1778,-574
1779,-477
1780,-389
1781,-315
1782,-274
1783,-258
1784,-257
1785,-266
1786,-278
1787,-290
1788,-299
1789,-296
1790,-270
1791,-228
1792,-178
1793,-124
1794,-69
1795,-19
1796,31
1797,86
1798,129
1799,153
1800,169
1801,178
1802,185
1803,190
1804,195
1805,200
1806,205
1807,210
1808,216
1809,224
1810,233
1811,246
1812,258
1813,274
1814,295
1815,312
1816,326
1817,340
1818,359
1819,379
1820,406
1821,435
1822,467
1823,487
1824,508
1825,526
1826,542
1827,559
1828,570
1829,578
1830,581
1831,577
1832,566
1833,551
1834,527
1835,502
1836,479
1837,442
1838,398
1839,358
1840,336
1841,314
1842,296
1843,270
1844,240
1845,206
1846,173
1847,141
1848,123
1849,93
1850,62
1851,23
1852,-8
1853,-25
1854,-40
1855,-56
1856,-68
1857,-77
1858,-83
1859,-87
1860,-91
1861,-93
1862,-89
1863,-82
1864,-75
1865,-68
1866,-64
1867,-67
1868,-73
1869,-80
1870,-88
1871,-94
1872,-99
1873,-103
1874,-106
1875,-106
1876,-103
1877,-98
1878,-95
1879,-92
1880,-89
1881,-87
1882,-88
1883,-90
1884,-94
1885,-98
1886,-102
1887,-106
1888,-110
1889,-113
1890,-116
1891,-119
1892,-123
1893,-127
1894,-130
1895,-128
1896,-124
1897,-122
1898,-121
1899,-119
1900,-118
1901,-117
1902,-115
1903,-113
1904,-111
1905,-110
1906,-109
1907,-108
1908,-107
1909,-106
1910,-105
1911,-102
1912,-99
1913,-99
1914,-101
1915,-106
1916,-111
1917,-113
1918,-116
1919,-120
1920,-123
1921,-124
1922,-123
1923,-121
1924,-117
1925,-113
1926,-109
1927,-103
1928,-99
1929,-97
1930,-97
1931,-97
1932,-98
1933,-99
1934,-101
1935,-102
1936,-103
1937,-102
1938,-100
1939,-98
1940,-96
1941,-95
1942,-94
1943,-92
1944,-89
1945,-86
1946,-83
1947,-80
1948,-75
1949,-67
1950,-66
1951,-71
1952,-74
1953,-76
1954,-77
1955,-78
1956,-78
1957,-78
1958,-77
1959,-75
1960,-72
1961,-68
1962,-63
1963,-53
1964,-46
1965,-37
1966,-25
1967,-11
1968,3
1969,19
1970,33
1971,55
1972,79
1973,88
1974,87
1975,76
1976,60
1977,40
1978,21
1979,4
1980,-19
1981,-50
1982,-80
1983,-104
1984,-112
1985,-114
1986,-115
1987,-115
1988,-115
1989,-113
1990,-108
1991,-102
1992,-95
1993,-84
1994,-83
1995,-83
1996,-83
1997,-83
1998,-83
1999,-84
2000,-86
2001,-88
2002,-91
2003,-94
2004,-97
2005,-97
2006,-96
2007,-94
2008,-93
2009,-89
2010,-90
2011,-100
2012,-114
2013,-128
2014,-149
2015,-172
2016,-191
2017,-197
2018,-188
2019,-158
2020,-83
2021,35
2022,202
2023,415
2024,646
2025,863
2026,1022
2027,1066
2028,973
2029,752
2030,428
2031,65
2032,-260
2033,-490
2034,-565
2035,-564
2036,-483
2037,-375
2038,-277
2039,-212
2040,-196
2041,-191
2042,-189
2043,-186
2044,-183
2045,-180
2046,-177
2047,-176
2048,-174
2049,-172
2050,-171
2051,-170
2052,-169
2053,-167
2054,-166
2055,-164
2056,-163
2057,-162
2058,-160
2059,-157
2060,-144
2061,-132
2062,-125
2063,-119
2064,-115
2065,-112
2066,-109
2067,-107
2068,-105
2069,-103
2070,-102
2071,-101
2072,-100
2073,-98
2074,-97
2075,-95
2076,-93
2077,-92
2078,-90
2079,-87
2080,-84
2081,-82
2082,-80
2083,-78
2084,-75
2085,-70
2086,-70
2087,-73
2088,-76
2089,-79
2090,-78
2091,-70
2092,-63
2093,-57
2094,-53
2095,-50
2096,-48
2097,-44
2098,-36
2099,-22
2100,-8
2101,2
2102,7
2103,9
2104,12
2105,14
2106,15
2107,14
2108,12
2109,10
2110,8
2111,5
2112,1
2113,12
2114,23
2115,33
2116,34
2117,28
2118,24
2119,21
2120,18
2121,15
2122,11
2123,7
2124,1
2125,-4
2126,-11
2127,-18
2128,-25
2129,-31
2130,-39
2131,-49
2132,-51
2133,-43
2134,-21
2135,8
2136,42
2137,60
2138,86
2139,114
2140,147
2141,176
2142,195
2143,215
2144,237
2145,254
2146,266
2147,266
2148,252
2149,214
2150,134
2151,27
2152,-107
2153,-269
2154,-441
2155,-608
2156,-764
2157,-903
2158,-1006
2159,-1045
2160,-1045
2161,-1008
2162,-957
2163,-898
2164,-821
2165,-720
2166,-606
2167,-495
2168,-391
2169,-305
2170,-270
2171,-261
2172,-256
2173,-252
2174,-248
2175,-243
2176,-240
2177,-236
2178,-228
2179,-199
2180,-150
2181,-91
2182,-36
2183,8
2184,52
2185,96
2186,136
2187,169
2188,182
2189,187
2190,189
2191,192
2192,199
2193,209
2194,226
2195,248
2196,263
2197,275
2198,288
2199,304
2200,325
2201,340
2202,349
2203,357
2204,365
2205,377
2206,392
2207,416
2208,444
2209,463
2210,485
2211,505
2212,536
2213,565
2214,577
2215,583
2216,587
2217,586
2218,578
2219,572
2220,568
2221,564
2222,559
2223,554
2224,545
2225,517
2226,469
2227,419
2228,370
2229,320
2230,266
2231,209
2232,153
2233,99
2234,50
2235,26
2236,20
2237,16
2238,13
2239,10
2240,6
2241,2
2242,-1
2243,-6
2244,-14
2245,-19
2246,-22
2247,-33
2248,-54
2249,-78
2250,-103
2251,-112
2252,-115
2253,-117
2254,-118
2255,-117
2256,-116
2257,-113
2258,-110
2259,-105
2260,-92
2261,-80
2262,-74
2263,-69
2264,-66
2265,-64
2266,-62
2267,-60
2268,-67
2269,-74
2270,-80
2271,-82
2272,-81
2273,-78
2274,-75
2275,-73
2276,-70
2277,-68
2278,-67
2279,-67
2280,-65
2281,-63
2282,-67
2283,-69
2284,-71
2285,-73
2286,-75
2287,-76
2288,-77
2289,-78
2290,-80
2291,-82
2292,-84
2293,-86
2294,-87
2295,-88
2296,-90
2297,-92
2298,-95
2299,-97
2300,-98
2301,-98
2302,-98
2303,-97
2304,-96
2305,-94
2306,-90
2307,-85
2308,-92
2309,-100
2310,-106
2311,-106
2312,-100
2313,-96
2314,-93
2315,-90
2316,-88
2317,-87
2318,-88
2319,-89
2320,-91
2321,-92
2322,-94
2323,-97
2324,-99
2325,-97
2326,-94
2327,-92
2328,-91
2329,-89
2330,-89
2331,-89
2332,-91
2333,-94
2334,-98
2335,-102
2336,-108
2337,-118
2338,-122
2339,-124
2340,-126
2341,-127
2342,-128
2343,-129
2344,-128
2345,-125
2346,-121
2347,-115
2348,-107
2349,-100
2350,-94
2351,-87
2352,-78
2353,-69
2354,-62
2355,-56
2356,-50
2357,-42
2358,-33
2359,-27
2360,-20
2361,-9
2362,-2
2363,2
2364,4
2365,5
2366,4
2367,0
2368,-4
2369,-13
2370,-27
2371,-47
2372,-71
2373,-94
2374,-101
2375,-106
2376,-110
2377,-113
2378,-116
2379,-118
2380,-119
2381,-121
2382,-123
2383,-125
2384,-128
2385,-131
2386,-135
2387,-138
2388,-142
2389,-145
2390,-148
2391,-150
2392,-152
2393,-154
2394,-155
2395,-157
2396,-160
2397,-163
2398,-165
2399,-166
2400,-166
2401,-165
2402,-164
2403,-164
2404,-164
2405,-164
2406,-163
2407,-161
2408,-157
2409,-151
2410,-133
2411,-60
2412,55
2413,212
2414,405
2415,605
2416,774
2417,868
2418,847
2419,694
2420,430
2421,119
2422,-169
2423,-394
2424,-535
2425,-585
2426,-561
2427,-484
2428,-385
2429,-307
2430,-265
2431,-250
2432,-245
2433,-239
2434,-228
2435,-212
2436,-196
2437,-178
2438,-166
2439,-162
2440,-160
2441,-159
2442,-157
2443,-154
2444,-151
2445,-146
2446,-137
2447,-124
2448,-118
2449,-115
2450,-113
2451,-112
2452,-110
2453,-108
2454,-107
2455,-105
2456,-102
2457,-99
2458,-93
2459,-81
2460,-74
2461,-69
2462,-66
2463,-64
2464,-64
2465,-65
2466,-67
2467,-70
2468,-73
2469,-77
2470,-79
2471,-76
2472,-71
2473,-67
2474,-63
2475,-60
2476,-57
2477,-54
2478,-52
2479,-49
2480,-47
2481,-45
2482,-42
2483,-40
2484,-36
2485,-32
2486,-26
2487,-19
2488,-9
2489,-1
2490,4
2491,13
2492,27
2493,43
2494,58
2495,67
2496,73
2497,76
2498,78
2499,76
2500,72
2501,67
2502,64
2503,60
2504,56
2505,51
2506,45
2507,39
2508,33
2509,27
2510,22
2511,19
2512,18
2513,16
2514,15
2515,12
2516,10
2517,8
2518,8
2519,12
2520,18
2521,22
2522,26
2523,30
2524,34
2525,40
2526,46
2527,56
2528,68
2529,79
2530,103
2531,131
2532,164
2533,201
2534,236
2535,265
2536,282
2537,297
2538,307
2539,301
2540,283
2541,206
2542,73
2543,-105
2544,-307
2545,-505
2546,-672
2547,-784
2548,-848
2549,-877
2550,-887
2551,-887
2552,-876
2553,-849
2554,-772
2555,-667
2556,-557
2557,-454
2558,-363
2559,-296
2560,-250
2561,-234
2562,-230
2563,-227
2564,-224
2565,-221
2566,-219
2567,-216
2568,-203
2569,-174
2570,-130
2571,-77
2572,-23
2573,32
2574,89
2575,145
2576,195
2577,221
2578,228
2579,232
2580,235
2581,237
2582,239
2583,243
2584,246
2585,248
2586,251
2587,255
2588,260
2589,274
2590,295
2591,311
2592,326
2593,350
2594,381
2595,414
2596,445
2597,474
2598,494
2599,515
2600,537
2601,560
2602,579
2603,590
2604,596
2605,600
2606,602
2607,600
2608,596
2609,589
2610,578
2611,562
2612,536
2613,510
2614,480
2615,462
2616,443
2617,424
2618,404
2619,385
2620,353
2621,322
2622,294
2623,265
2624,233
2625,196
2626,156
2627,118
2628,81
2629,47
2630,24
2631,10
2632,-3
2633,-16
2634,-30
2635,-40
2636,-53
2637,-75
2638,-81
2639,-85
2640,-88
2641,-89
