'sample #','ECG '
1012,-22
1013,-25
1014,-28
1015,-32
1016,-36
1017,-40
1018,-43
1019,-46
1020,-46
1021,-45
1022,-42
1023,-39
1024,-36
1025,-33
1026,-31
1027,-29
1028,-28
1029,-28
1030,-28
1031,-29
1032,-29
1033,-28
1034,-27
1035,-24
1036,-20
1037,-15
1038,-10
1039,-6
1040,-1
1041,2
1042,6
1043,10
1044,12
1045,13
1046,14
1047,16
1048,21
1049,29
1050,35
1051,38
1052,38
1053,35
1054,31
1055,29
1056,29
1057,29
1058,28
1059,25
1060,21
1061,17
1062,14
1063,12
1064,10
1065,9
1066,8
1067,8
1068,8
1069,9
1070,10
1071,12
1072,13
1073,14
1074,14
1075,13
1076,13
1077,14
1078,14
1079,15
1080,15
1081,15
1082,16
1083,17
1084,18
1085,19
1086,20
1087,21
1088,21
1089,21
1090,21
1091,20
1092,20
1093,19
1094,18
1095,16
1096,14
1097,9
1098,3
1099,-3
1100,-9
1101,-12
1102,-14
1103,-17
1104,-18
1105,-20
1106,-21
1107,-23
1108,-25
1109,-27
1110,-30
1111,-32
1112,-35
1113,-37
1114,-39
1115,-41
1116,-44
1117,-48
1118,-52
1119,-56
1120,-61
1121,-68
1122,-78
1123,-88
1124,-99
1125,-110
1126,-120
1127,-129
1128,-138
1129,-145
1130,-151
1131,-156
1132,-157
1133,-156
1134,-152
1135,-145
1136,-137
1137,-128
1138,-113
1139,-87
1140,-65
1141,-38
1142,-4
1143,31
1144,63
1145,110
1146,169
1147,256
1148,377
1149,511
1150,622
1151,638
1152,606
1153,427
1154,147
1155,-163
1156,-427
1157,-555
1158,-602
1159,-605
1160,-585
1161,-552
1162,-525
1163,-518
1164,-515
1165,-513
1166,-511
1167,-508
1168,-504
1169,-499
1170,-492
1171,-484
1172,-474
1173,-452
1174,-414
1175,-379
1176,-337
1177,-288
1178,-238
1179,-186
1180,-140
1181,-99
1182,-58
1183,-25
1184,-1
1185,19
1186,31
1187,38
1188,44
1189,48
1190,51
1191,57
1192,64
1193,71
1194,78
1195,84
1196,91
1197,101
1198,115
1199,130
1200,143
1201,156
1202,164
1203,170
1204,175
1205,181
1206,187
1207,194
1208,199
1209,204
1210,208
1211,213
1212,219
1213,225
1214,231
1215,236
1216,241
1217,247
1218,254
1219,262
1220,270
1221,277
1222,283
1223,290
1224,298
1225,309
1226,320
1227,330
1228,338
1229,344
1230,348
1231,353
1232,360
1233,365
1234,369
1235,370
1236,368
1237,363
1238,356
1239,346
1240,336
1241,324
1242,307
1243,289
1244,273
1245,255
1246,232
1247,203
1248,178
1249,152
1250,127
1251,109
1252,100
1253,93
1254,88
1255,82
1256,78
1257,73
1258,67
1259,61
1260,55
1261,48
1262,42
1263,35
1264,28
1265,19
1266,12
1267,6
1268,4
1269,3
1270,4
1271,5
1272,7
1273,9
1274,12
1275,19
1276,16
1277,-9
1278,-20
1279,-25
1280,-30
1281,-35
1282,-40
1283,-44
1284,-47
1285,-51
1286,-54
1287,-58
1288,-63
1289,-67
1290,-70
1291,-72
1292,-73
1293,-76
1294,-78
1295,-80
1296,-83
1297,-87
1298,-91
1299,-97
1300,-103
1301,-108
1302,-114
1303,-117
1304,-120
1305,-123
1306,-126
1307,-128
1308,-130
1309,-130
1310,-131
1311,-132
1312,-134
1313,-135
1314,-137
1315,-139
1316,-140
1317,-142
1318,-143
1319,-145
1320,-145
1321,-145
1322,-144
1323,-142
1324,-141
1325,-141
1326,-141
1327,-142
1328,-141
1329,-140
1330,-140
1331,-140
1332,-142
1333,-143
1334,-142
1335,-140
1336,-137
1337,-134
1338,-133
1339,-132
1340,-132
1341,-132
1342,-131
1343,-130
1344,-129
1345,-130
1346,-131
1347,-131
1348,-129
1349,-126
1350,-122
1351,-119
1352,-117
1353,-114
1354,-111
1355,-106
1356,-100
1357,-94
1358,-90
1359,-87
1360,-84
1361,-79
1362,-74
1363,-69
1364,-65
1365,-63
1366,-63
1367,-63
1368,-66
1369,-70
1370,-76
1371,-84
1372,-94
1373,-103
1374,-113
1375,-125
1376,-137
1377,-147
1378,-153
1379,-157
1380,-161
1381,-164
1382,-168
1383,-173
1384,-178
1385,-181
1386,-181
1387,-176
1388,-166
1389,-152
1390,-127
1391,-89
1392,-53
1393,-19
1394,36
1395,102
1396,187
1397,304
1398,442
1399,574
1400,639
1401,630
1402,511
1403,271
1404,-6
1405,-258
1406,-464
1407,-564
1408,-601
1409,-614
1410,-609
1411,-597
1412,-588
1413,-578
1414,-572
1415,-579
1416,-596
1417,-622
1418,-646
1419,-655
1420,-661
1421,-657
1422,-628
1423,-587
1424,-535
1425,-484
1426,-432
1427,-377
1428,-328
1429,-296
1430,-275
1431,-257
1432,-243
1433,-222
1434,-186
1435,-155
1436,-137
1437,-126
1438,-117
1439,-112
1440,-108
1441,-106
1442,-103
1443,-101
1444,-97
1445,-93
1446,-88
1447,-83
1448,-78
1449,-72
1450,-64
1451,-53
1452,-40
1453,-27
1454,-14
1455,-2
1456,11
1457,25
1458,39
1459,54
1460,72
1461,90
1462,105
1463,117
1464,128
1465,137
1466,145
1467,155
1468,166
1469,178
1470,190
1471,202
1472,214
1473,228
1474,243
1475,260
1476,279
1477,304
1478,322
1479,334
1480,341
1481,346
1482,351
1483,354
1484,357
1485,360
1486,362
1487,363
1488,362
1489,359
1490,355
1491,350
1492,343
1493,334
1494,325
1495,313
1496,291
1497,269
1498,249
1499,231
1500,214
1501,199
1502,187
1503,176
1504,169
1505,163
1506,157
1507,152
1508,145
1509,138
1510,129
1511,121
1512,111
1513,98
1514,79
1515,60
1516,43
1517,27
1518,12
1519,0
1520,-13
1521,-28
1522,-44
1523,-58
1524,-66
1525,-72
1526,-78
1527,-85
1528,-91
1529,-97
1530,-100
1531,-102
1532,-102
1533,-101
1534,-99
1535,-96
1536,-90
1537,-83
1538,-74
1539,-66
1540,-59
1541,-55
1542,-52
1543,-49
1544,-45
1545,-40
1546,-35
1547,-32
1548,-29
1549,-27
1550,-25
1551,-21
1552,-16
1553,-13
1554,-11
1555,-10
1556,-10
1557,-9
1558,-7
1559,-5
1560,-3
1561,-2
1562,-2
1563,-2
1564,-2
1565,-3
1566,-3
1567,-4
1568,-6
1569,-10
1570,-13
1571,-16
1572,-18
1573,-21
1574,-24
1575,-27
1576,-29
1577,-30
1578,-31
1579,-32
1580,-34
1581,-37
1582,-41
1583,-45
1584,-50
1585,-55
1586,-59
1587,-63
1588,-66
1589,-68
1590,-70
1591,-70
1592,-70
1593,-68
1594,-68
1595,-67
1596,-67
1597,-68
1598,-75
1599,-80
1600,-71
1601,-56
1602,-50
1603,-46
1604,-42
1605,-39
1606,-35
1607,-32
1608,-29
1609,-26
1610,-24
1611,-22
1612,-22
1613,-22
1614,-23
1615,-25
1616,-27
1617,-30
1618,-34
1619,-38
1620,-42
1621,-47
1622,-52
1623,-57
1624,-62
1625,-68
1626,-80
1627,-107
1628,-117
1629,-124
1630,-129
1631,-133
1632,-134
1633,-135
1634,-136
1635,-136
1636,-136
1637,-133
1638,-129
1639,-122
1640,-112
1641,-99
1642,-82
1643,-14
1644,98
1645,231
1646,366
1647,488
1648,568
1649,595
1650,557
1651,440
1652,241
1653,4
1654,-245
1655,-457
1656,-548
1657,-578
1658,-546
1659,-510
1660,-480
1661,-482
1662,-512
1663,-531
1664,-546
1665,-558
1666,-567
1667,-570
1668,-566
1669,-560
1670,-551
1671,-540
1672,-518
1673,-476
1674,-433
1675,-387
1676,-337
1677,-290
1678,-256
1679,-230
1680,-202
1681,-174
1682,-149
1683,-130
1684,-114
1685,-100
1686,-84
1687,-65
1688,-49
1689,-33
1690,-23
1691,-22
1692,-27
1693,-33
1694,-38
1695,-43
1696,-48
1697,-52
1698,-54
1699,-51
1700,-43
1701,-33
1702,-24
1703,-18
1704,-13
1705,-7
1706,-1
1707,4
1708,10
1709,15
1710,21
1711,26
1712,32
1713,37
1714,41
1715,47
1716,53
1717,60
1718,70
1719,85
1720,102
1721,117
1722,130
1723,143
1724,160
1725,182
1726,192
1727,197
1728,200
1729,204
1730,207
1731,211
1732,213
1733,215
1734,216
1735,217
1736,217
1737,217
1738,214
1739,211
1740,205
1741,199
1742,192
1743,184
1744,174
1745,158
1746,124
1747,98
1748,77
1749,59
1750,39
1751,17
1752,6
1753,-1
1754,-9
1755,-15
1756,-21
1757,-25
1758,-29
1759,-32
1760,-35
1761,-38
1762,-41
1763,-43
1764,-45
1765,-46
1766,-47
1767,-48
1768,-50
1769,-52
1770,-54
1771,-55
1772,-55
1773,-55
1774,-55
1775,-55
1776,-56
1777,-57
1778,-58
1779,-58
1780,-57
1781,-56
1782,-56
1783,-56
1784,-56
1785,-55
1786,-54
1787,-52
1788,-50
1789,-50
1790,-49
1791,-48
1792,-47
1793,-45
1794,-43
1795,-43
1796,-44
1797,-44
1798,-44
1799,-42
1800,-41
1801,-40
1802,-39
1803,-39
1804,-39
1805,-37
1806,-35
1807,-33
1808,-31
1809,-30
1810,-29
1811,-28
1812,-26
1813,-24
1814,-23
1815,-22
1816,-23
1817,-23
1818,-22
1819,-21
1820,-20
1821,-20
1822,-21
1823,-22
1824,-22
1825,-22
1826,-21
1827,-21
1828,-21
1829,-22
1830,-24
1831,-24
1832,-24
1833,-22
1834,-20
1835,-18
1836,-16
1837,-13
1838,-11
1839,-8
1840,-6
1841,-6
1842,-6
1843,-7
1844,-7
1845,-7
1846,-6
1847,-5
1848,-4
1849,-2
1850,-1
1851,0
1852,1
1853,2
1854,4
1855,4
1856,15
1857,36
1858,48
1859,58
1860,67
1861,75
1862,80
1863,80
1864,78
1865,72
1866,66
1867,60
1868,56
1869,52
1870,47
1871,41
1872,35
1873,30
1874,25
1875,21
1876,17
1877,15
1878,12
1879,10
1880,9
1881,8
1882,6
1883,1
1884,-5
1885,-9
1886,-10
1887,-4
1888,7
1889,25
1890,48
1891,82
1892,113
1893,156
1894,210
1895,265
1896,320
1897,419
1898,526
1899,625
1900,659
1901,626
1902,526
1903,280
1904,-5
1905,-262
1906,-440
1907,-490
1908,-507
1909,-474
1910,-440
1911,-414
1912,-403
1913,-413
1914,-430
1915,-446
1916,-463
1917,-471
1918,-463
1919,-441
1920,-409
1921,-366
1922,-327
1923,-284
1924,-247
1925,-219
1926,-186
1927,-157
1928,-133
1929,-109
1930,-86
1931,-62
1932,-37
1933,-24
1934,-17
1935,-13
1936,-10
1937,-7
1938,-5
1939,-4
1940,-4
1941,-4
1942,-4
1943,-2
1944,0
1945,3
1946,6
1947,9
1948,13
1949,17
1950,22
1951,28
1952,34
1953,39
1954,44
1955,48
1956,53
1957,59
1958,65
1959,71
1960,77
1961,83
1962,89
1963,94
1964,100
1965,107
1966,113
1967,118
1968,124
1969,130
1970,138
1971,151
1972,166
1973,181
1974,195
1975,209
1976,222
1977,232
1978,243
1979,254
1980,263
1981,269
1982,273
1983,274
1984,272
1985,270
1986,268
1987,264
1988,259
1989,254
1990,247
1991,236
1992,225
1993,213
1994,201
1995,190
1996,179
1997,167
1998,153
1999,137
2000,121
2001,108
2002,95
2003,82
2004,68
2005,55
2006,44
2007,33
2008,22
2009,10
2010,0
2011,-9
2012,-17
2013,-22
2014,-26
2015,-30
2016,-34
2017,-38
2018,-41
2019,-43
2020,-43
2021,-41
2022,-37
2023,-33
2024,-28
2025,-23
2026,-18
2027,-13
2028,-8
2029,-4
2030,0
2031,3
2032,4
2033,5
2034,4
2035,2
2036,-1
2037,-4
2038,-8
2039,-12
2040,-17
2041,-22
2042,-27
2043,-32
2044,-35
2045,-38
2046,-39
2047,-42
2048,-45
2049,-48
2050,-50
2051,-52
2052,-54
2053,-57
2054,-61
2055,-68
2056,-74
2057,-80
2058,-85
2059,-90
2060,-94
2061,-98
2062,-102
2063,-104
2064,-105
2065,-105
2066,-106
2067,-107
2068,-110
2069,-113
2070,-116
2071,-118
2072,-120
2073,-122
2074,-125
2075,-127
2076,-128
2077,-128
2078,-126
2079,-125
2080,-123
2081,-122
2082,-120
2083,-118
2084,-116
2085,-114
2086,-112
2087,-112
2088,-112
2089,-112
2090,-111
2091,-110
2092,-108
2093,-106
2094,-103
2095,-100
2096,-95
2097,-89
2098,-83
2099,-78
2100,-75
2101,-72
2102,-69
2103,-66
2104,-63
2105,-61
2106,-59
2107,-57
2108,-55
2109,-52
2110,-48
2111,-44
2112,-40
2113,-38
2114,-37
2115,-37
2116,-38
2117,-41
2118,-45
2119,-51
2120,-57
2121,-64
2122,-70
2123,-74
2124,-78
2125,-81
2126,-84
2127,-88
2128,-93
2129,-99
2130,-106
2131,-114
2132,-121
2133,-126
2134,-129
2135,-130
2136,-130
2137,-129
2138,-127
2139,-124
2140,-118
2141,-111
2142,-102
2143,-91
2144,-79
2145,-21
2146,84
2147,206
2148,336
2149,461
2150,544
2151,571
2152,540
2153,440
2154,223
2155,-67
2156,-359
2157,-589
2158,-688
2159,-722
2160,-689
2161,-634
2162,-578
2163,-543
2164,-519
2165,-519
2166,-541
2167,-559
2168,-576
2169,-587
2170,-586
2171,-574
2172,-554
2173,-522
2174,-473
2175,-423
2176,-375
2177,-326
2178,-283
2179,-244
2180,-206
2181,-171
2182,-128
2183,-86
2184,-56
2185,-30
2186,-17
2187,-8
2188,-2
2189,3
2190,8
2191,14
2192,20
2193,26
2194,31
2195,37
2196,41
2197,46
2198,51
2199,55
2200,59
2201,63
2202,68
2203,74
2204,80
2205,87
2206,93
2207,98
2208,104
2209,110
2210,117
2211,125
2212,137
2213,149
2214,161
2215,171
2216,180
2217,190
2218,204
2219,220
2220,239
2221,263
2222,287
2223,311
2224,327
2225,338
2226,343
2227,348
2228,352
2229,356
2230,359
2231,361
2232,363
2233,363
2234,363
2235,362
2236,360
2237,357
2238,352
2239,346
2240,339
2241,332
2242,320
2243,296
2244,282
2245,263
2246,236
2247,207
2248,177
2249,147
2250,116
2251,83
2252,47
2253,24
2254,12
2255,4
2256,0
2257,-4
2258,-6
2259,-7
2260,-9
2261,-11
2262,-13
2263,-15
2264,-18
2265,-21
2266,-24
2267,-27
2268,-31
2269,-35
2270,-39
2271,-42
2272,-44
2273,-46
2274,-47
2275,-48
2276,-50
2277,-50
2278,-51
2279,-52
2280,-54
2281,-57
2282,-61
2283,-64
2284,-67
2285,-69
2286,-70
2287,-71
2288,-72
2289,-72
2290,-72
2291,-71
2292,-71
2293,-72
2294,-73
2295,-75
2296,-76
2297,-78
2298,-80
2299,-82
2300,-84
2301,-87
2302,-89
2303,-89
2304,-88
2305,-86
2306,-85
2307,-84
2308,-84
2309,-83
2310,-81
2311,-79
2312,-77
2313,-76
2314,-75
2315,-74
2316,-70
2317,-71
2318,-83
2319,-86
2320,-88
2321,-91
2322,-93
2323,-96
2324,-97
2325,-99
2326,-101
2327,-103
2328,-105
2329,-106
2330,-107
2331,-107
2332,-106
2333,-107
2334,-108
2335,-109
2336,-111
2337,-112
2338,-112
2339,-112
2340,-112
2341,-112
2342,-112
2343,-111
2344,-108
2345,-106
2346,-103
2347,-100
2348,-97
2349,-94
2350,-91
2351,-88
2352,-84
2353,-80
2354,-73
2355,-64
2356,-56
2357,-51
2358,-45
2359,-40
2360,-35
2361,-31
2362,-26
2363,-22
2364,-19
2365,-16
2366,-15
2367,-13
2368,-12
2369,-10
2370,-7
2371,-4
2372,-3
2373,-3
2374,-9
2375,-17
2376,-27
2377,-41
2378,-61
2379,-67
2380,-73
2381,-80
2382,-79
2383,-62
2384,-50
2385,-40
2386,-33
2387,-28
2388,-28
2389,-30
2390,-31
2391,-33
2392,-36
2393,-41
2394,-21
2395,40
2396,139
2397,264
2398,403
2399,537
2400,640
2401,674
2402,686
2403,656
2404,562
2405,380
2406,134
2407,-123
2408,-340
2409,-462
2410,-481
2411,-452
2412,-372
2413,-294
2414,-273
2415,-266
2416,-279
2417,-312
2418,-332
2419,-336
2420,-337
2421,-338
2422,-338
2423,-335
2424,-318
2425,-293
2426,-259
2427,-224
2428,-184
2429,-138
2430,-98
2431,-39
2432,13
2433,45
2434,71
2435,91
2436,113
2437,127
2438,137
2439,143
2440,149
2441,154
2442,159
2443,163
2444,167
2445,172
2446,179
2447,185
2448,187
2449,184
2450,177
2451,170
2452,165
2453,160
2454,154
2455,150
2456,149
2457,152
2458,159
2459,170
2460,181
2461,191
2462,202
2463,215
2464,225
2465,232
2466,239
2467,244
2468,248
2469,252
2470,256
2471,260
2472,264
2473,269
2474,272
2475,275
2476,278
2477,282
2478,288
2479,295
2480,309
2481,329
2482,335
2483,338
2484,341
2485,343
2486,345
2487,346
2488,343
2489,336
2490,326
2491,313
2492,296
2493,268
2494,247
2495,229
2496,213
2497,195
2498,173
2499,154
2500,138
2501,123
2502,111
2503,99
2504,88
2505,75
2506,65
2507,57
2508,50
2509,42
2510,35
2511,28
2512,19
2513,8
2514,-3
2515,-16
2516,-30
2517,-42
2518,-54
2519,-64
2520,-70
2521,-74
2522,-77
2523,-81
2524,-85
2525,-87
2526,-89
2527,-91
2528,-93
2529,-96
2530,-98
2531,-100
2532,-102
2533,-103
2534,-104
2535,-106
2536,-108
2537,-111
2538,-114
2539,-116
2540,-118
2541,-120
2542,-122
2543,-125
2544,-127
2545,-129
2546,-131
2547,-132
2548,-134
2549,-135
2550,-137
2551,-139
2552,-141
2553,-144
2554,-146
2555,-148
2556,-149
2557,-150
2558,-150
2559,-150
2560,-150
2561,-150
2562,-151
2563,-152
2564,-154
2565,-157
2566,-161
2567,-164
2568,-164
2569,-161
2570,-157
2571,-152
2572,-146
2573,-138
2574,-131
2575,-128
2576,-132
2577,-137
2578,-143
2579,-150
2580,-156
2581,-158
2582,-154
2583,-148
2584,-143
2585,-138
2586,-133
2587,-129
2588,-128
2589,-128
2590,-130
2591,-131
2592,-132
2593,-132
2594,-134
2595,-135
2596,-136
2597,-138
2598,-138
2599,-138
2600,-137
2601,-137
2602,-137
2603,-137
2604,-136
2605,-136
2606,-136
2607,-137
2608,-139
2609,-143
2610,-147
2611,-151
2612,-156
2613,-160
2614,-165
2615,-169
2616,-174
2617,-178
2618,-182
2619,-185
2620,-191
2621,-197
2622,-205
2623,-213
2624,-220
2625,-225
2626,-229
2627,-231
2628,-233
2629,-234
2630,-235
2631,-236
2632,-236
2633,-236
2634,-237
2635,-239
2636,-244
2637,-242
2638,-220
2639,-191
2640,-145
2641,-92
2642,-47
2643,22
2644,93
2645,183
2646,288
2647,396
2648,480
2649,489
2650,444
2651,256
2652,-19
2653,-296
2654,-504
2655,-607
2656,-641
2657,-614
2658,-594
2659,-583
2660,-576
2661,-571
2662,-565
2663,-559
2664,-554
2665,-550
2666,-546
2667,-540
2668,-533
