'sample #','ECG '
939,457
940,452
941,448
942,445
943,442
944,440
945,438
946,435
947,430
948,421
949,406
950,397
951,392
952,388
953,384
954,383
955,382
956,384
957,387
958,391
959,395
960,399
961,403
962,408
963,412
964,413
965,410
966,406
967,400
968,394
969,386
970,379
971,376
972,379
973,386
974,394
975,400
976,406
977,412
978,418
979,424
980,429
981,434
982,440
983,451
984,467
985,480
986,489
987,496
988,501
989,501
990,495
991,486
992,475
993,461
994,454
995,450
996,447
997,445
998,445
999,451
1000,459
1001,467
1002,476
1003,485
1004,492
1005,498
1006,504
1007,512
1008,518
1009,519
1010,514
1011,505
1012,491
1013,467
1014,444
1015,429
1016,420
1017,412
1018,405
1019,395
1020,381
1021,365
1022,347
1023,335
1024,325
1025,317
1026,307
1027,295
1028,285
1029,277
1030,268
1031,259
1032,249
1033,231
1034,207
1035,190
1036,180
1037,190
1038,221
1039,268
1040,367
1041,502
1042,658
1043,877
1044,1113
1045,1334
1046,1497
1047,1553
1048,1465
1049,1238
1050,914
1051,539
1052,283
1053,79
1054,-8
1055,28
1056,42
1057,42
1058,27
1059,4
1060,-24
1061,-54
1062,-80
1063,-93
1064,-99
1065,-103
1066,-107
1067,-112
1068,-117
1069,-122
1070,-126
1071,-130
1072,-132
1073,-135
1074,-138
1075,-140
1076,-143
1077,-145
1078,-149
1079,-153
1080,-157
1081,-162
1082,-166
1083,-170
1084,-173
1085,-177
1086,-181
1087,-186
1088,-191
1089,-196
1090,-198
1091,-198
1092,-197
1093,-195
1094,-192
1095,-188
1096,-182
1097,-175
1098,-162
1099,-149
1100,-138
1101,-130
1102,-123
1103,-117
1104,-111
1105,-104
1106,-99
1107,-94
1108,-89
1109,-85
1110,-81
1111,-77
1112,-75
1113,-75
1114,-77
1115,-82
1116,-87
1117,-95
1118,-110
1119,-137
1120,-158
1121,-174
1122,-188
1123,-201
1124,-215
1125,-233
1126,-259
1127,-284
1128,-304
1129,-327
1130,-345
1131,-355
1132,-364
1133,-374
1134,-384
1135,-391
1136,-396
1137,-400
1138,-403
1139,-407
1140,-411
1141,-416
1142,-421
1143,-426
1144,-431
1145,-436
1146,-441
1147,-448
1148,-458
1149,-467
1150,-471
1151,-473
1152,-475
1153,-477
1154,-480
1155,-483
1156,-485
1157,-483
1158,-478
1159,-473
1160,-469
1161,-466
1162,-462
1163,-458
1164,-455
1165,-453
1166,-451
1167,-451
1168,-452
1169,-453
1170,-456
1171,-459
1172,-465
1173,-470
1174,-468
1175,-463
1176,-460
1177,-458
1178,-456
1179,-455
1180,-454
1181,-453
1182,-451
1183,-449
1184,-446
1185,-443
1186,-441
1187,-440
1188,-440
1189,-438
1190,-436
1191,-433
1192,-429
1193,-425
1194,-419
1195,-411
1196,-403
1197,-394
1198,-385
1199,-376
1200,-367
1201,-357
1202,-346
1203,-336
1204,-330
1205,-328
1206,-327
1207,-325
1208,-321
1209,-315
1210,-318
1211,-337
1212,-350
1213,-360
1214,-368
1215,-373
1216,-374
1217,-371
1218,-366
1219,-359
1220,-351
1221,-344
1222,-337
1223,-330
1224,-324
1225,-317
1226,-313
1227,-310
1228,-307
1229,-303
1230,-298
1231,-279
1232,-209
1233,-90
1234,79
1235,300
1236,559
1237,822
1238,1042
1239,1138
1240,1133
1241,1006
1242,750
1243,441
1244,150
1245,-70
1246,-204
1247,-270
1248,-309
1249,-349
1250,-381
1251,-392
1252,-397
1253,-400
1254,-404
1255,-406
1256,-408
1257,-410
1258,-410
1259,-411
1260,-410
1261,-407
1262,-403
1263,-397
1264,-391
1265,-385
1266,-380
1267,-376
1268,-370
1269,-363
1270,-355
1271,-346
1272,-339
1273,-333
1274,-329
1275,-324
1276,-318
1277,-308
1278,-291
1279,-275
1280,-259
1281,-242
1282,-224
1283,-206
1284,-188
1285,-173
1286,-164
1287,-159
1288,-155
1289,-151
1290,-147
1291,-142
1292,-136
1293,-129
1294,-120
1295,-106
1296,-84
1297,-63
1298,-42
1299,-20
1300,2
1301,27
1302,49
1303,62
1304,69
1305,74
1306,78
1307,81
1308,82
1309,79
1310,73
1311,63
1312,53
1313,43
1314,29
1315,15
1316,3
1317,-6
1318,-13
1319,-19
1320,-24
1321,-29
1322,-34
1323,-39
1324,-45
1325,-50
1326,-54
1327,-58
1328,-63
1329,-68
1330,-72
1331,-76
1332,-78
1333,-79
1334,-79
1335,-78
1336,-77
1337,-74
1338,-71
1339,-67
1340,-64
1341,-61
1342,-59
1343,-58
1344,-57
1345,-54
1346,-51
1347,-48
1348,-44
1349,-40
1350,-36
1351,-31
1352,-27
1353,-22
1354,-19
1355,-15
1356,-12
1357,-8
1358,-3
1359,1
1360,7
1361,13
1362,19
1363,25
1364,29
1365,33
1366,36
1367,37
1368,39
1369,41
1370,41
1371,43
1372,44
1373,47
1374,50
1375,52
1376,54
1377,56
1378,58
1379,61
1380,65
1381,69
1382,73
1383,76
1384,80
1385,86
1386,93
1387,99
1388,104
1389,108
1390,110
1391,112
1392,114
1393,117
1394,121
1395,124
1396,125
1397,124
1398,118
1399,109
1400,99
1401,90
1402,79
1403,68
1404,59
1405,51
1406,43
1407,35
1408,27
1409,18
1410,11
1411,5
1412,0
1413,-4
1414,-9
1415,-13
1416,-18
1417,-22
1418,-25
1419,-29
1420,-36
1421,-44
1422,-32
1423,6
1424,71
1425,178
1426,338
1427,553
1428,810
1429,1082
1430,1319
1431,1448
1432,1456
1433,1363
1434,1134
1435,848
1436,563
1437,332
1438,176
1439,95
1440,60
1441,35
1442,7
1443,-23
1444,-52
1445,-73
1446,-89
1447,-96
1448,-101
1449,-104
1450,-106
1451,-106
1452,-101
1453,-92
1454,-80
1455,-64
1456,-41
1457,-25
1458,-8
1459,6
1460,7
1461,8
1462,8
1463,9
1464,10
1465,10
1466,10
1467,9
1468,7
1469,6
1470,5
1471,3
1472,1
1473,1
1474,10
1475,22
1476,31
1477,38
1478,46
1479,52
1480,56
1481,58
1482,61
1483,64
1484,66
1485,68
1486,71
1487,75
1488,80
1489,87
1490,97
1491,114
1492,143
1493,164
1494,177
1495,187
1496,196
1497,200
1498,205
1499,209
1500,213
1501,215
1502,216
1503,215
1504,210
1505,204
1506,196
1507,186
1508,171
1509,146
1510,128
1511,106
1512,76
1513,57
1514,45
1515,38
1516,37
1517,38
1518,41
1519,43
1520,45
1521,47
1522,51
1523,57
1524,62
1525,68
1526,71
1527,66
1528,56
1529,40
1530,18
1531,6
1532,0
1533,-3
1534,-6
1535,-6
1536,-3
1537,2
1538,9
1539,16
1540,25
1541,33
1542,33
1543,24
1544,13
1545,8
1546,3
1547,-1
1548,-5
1549,-8
1550,-12
1551,-15
1552,-19
1553,-21
1554,-22
1555,-23
1556,-25
1557,-26
1558,-28
1559,-29
1560,-30
1561,-30
1562,-30
1563,-31
1564,-32
1565,-34
1566,-35
1567,-37
1568,-38
1569,-40
1570,-42
1571,-43
1572,-45
1573,-47
1574,-49
1575,-53
1576,-63
1577,-70
1578,-74
1579,-78
1580,-81
1581,-83
1582,-83
1583,-82
1584,-78
1585,-70
1586,-45
1587,-10
1588,0
1589,9
1590,16
1591,22
1592,29
1593,32
1594,26
1595,14
1596,-5
1597,-31
1598,-54
1599,-72
1600,-88
1601,-107
1602,-121
1603,-130
1604,-136
1605,-139
1606,-138
1607,-135
1608,-131
1609,-129
1610,-126
1611,-125
1612,-123
1613,-121
1614,-117
1615,-113
1616,-109
1617,-102
1618,-92
1619,-53
1620,28
1621,154
1622,329
1623,548
1624,804
1625,1061
1626,1273
1627,1381
1628,1349
1629,1176
1630,901
1631,589
1632,317
1633,122
1634,17
1635,-44
1636,-89
1637,-127
1638,-163
1639,-200
1640,-220
1641,-233
1642,-242
1643,-246
1644,-240
1645,-227
1646,-207
1647,-184
1648,-173
1649,-168
1650,-164
1651,-160
1652,-154
1653,-149
1654,-143
1655,-136
1656,-128
1657,-116
1658,-106
1659,-99
1660,-96
1661,-94
1662,-93
1663,-92
1664,-91
1665,-89
1666,-87
1667,-86
1668,-84
1669,-83
1670,-81
1671,-80
1672,-79
1673,-77
1674,-74
1675,-71
1676,-61
1677,-43
1678,-31
1679,-23
1680,-14
1681,-2
1682,6
1683,14
1684,20
1685,26
1686,32
1687,38
1688,42
1689,47
1690,53
1691,59
1692,61
1693,59
1694,54
1695,46
1696,33
1697,10
1698,-13
1699,-39
1700,-65
1701,-83
1702,-98
1703,-108
1704,-115
1705,-121
1706,-128
1707,-134
1708,-141
1709,-150
1710,-164
1711,-179
1712,-185
1713,-190
1714,-194
1715,-197
1716,-199
1717,-201
1718,-202
1719,-203
1720,-204
1721,-203
1722,-201
1723,-199
1724,-195
1725,-190
1726,-185
1727,-181
1728,-176
1729,-170
1730,-163
1731,-155
1732,-147
1733,-141
1734,-136
1735,-132
1736,-126
1737,-116
1738,-102
1739,-93
1740,-88
1741,-85
1742,-82
1743,-79
1744,-78
1745,-78
1746,-79
1747,-81
1748,-83
1749,-85
1750,-87
1751,-91
1752,-94
1753,-91
1754,-84
1755,-73
1756,-53
1757,-37
1758,-27
1759,-18
1760,-10
1761,-5
1762,0
1763,3
1764,6
1765,10
1766,13
1767,17
1768,20
1769,23
1770,27
1771,31
1772,36
1773,39
1774,38
1775,34
1776,29
1777,23
1778,18
1779,13
1780,9
1781,5
1782,4
1783,4
1784,7
1785,11
1786,16
1787,22
1788,32
1789,44
1790,52
1791,57
1792,62
1793,66
1794,68
1795,68
1796,65
1797,60
1798,53
1799,44
1800,28
1801,1
1802,-14
1803,-24
1804,-32
1805,-38
1806,-43
1807,-49
1808,-57
1809,-57
1810,-46
1811,-39
1812,-34
1813,-30
1814,-25
1815,-20
1816,-15
1817,-9
1818,0
1819,37
1820,116
1821,239
1822,425
1823,663
1824,935
1825,1198
1826,1403
1827,1475
1828,1461
1829,1316
1830,1071
1831,782
1832,527
1833,314
1834,176
1835,80
1836,8
1837,-52
1838,-85
1839,-95
1840,-102
1841,-105
1842,-106
1843,-105
1844,-102
1845,-97
1846,-92
1847,-85
1848,-76
1849,-59
1850,-39
1851,-29
1852,-24
1853,-20
1854,-17
1855,-14
1856,-11
1857,-8
1858,-5
1859,-2
1860,0
1861,1
1862,3
1863,6
1864,8
1865,10
1866,13
1867,18
1868,25
1869,33
1870,41
1871,50
1872,63
1873,82
1874,99
1875,115
1876,132
1877,148
1878,160
1879,168
1880,175
1881,182
1882,188
1883,195
1884,203
1885,214
1886,224
1887,236
1888,254
1889,278
1890,301
1891,326
1892,342
1893,350
1894,356
1895,360
1896,361
1897,360
1898,356
1899,350
1900,342
1901,331
1902,314
1903,295
1904,276
1905,257
1906,244
1907,228
1908,202
1909,186
1910,179
1911,174
1912,170
1913,167
1914,165
1915,162
1916,158
1917,155
1918,151
1919,147
1920,143
1921,138
1922,132
1923,123
1924,114
1925,102
1926,91
1927,86
1928,83
1929,80
1930,78
1931,75
1932,73
1933,71
1934,70
1935,69
1936,68
1937,66
1938,63
1939,61
1940,60
1941,59
1942,58
1943,58
1944,58
1945,57
1946,57
1947,57
1948,57
1949,57
1950,56
1951,55
1952,53
1953,51
1954,49
1955,47
1956,46
1957,44
1958,43
1959,41
1960,40
1961,39
1962,39
1963,39
1964,39
1965,40
1966,39
1967,39
1968,38
1969,38
1970,38
1971,39
1972,39
1973,40
1974,41
1975,44
1976,46
1977,49
1978,52
1979,55
1980,58
1981,62
1982,73
1983,82
1984,86
1985,89
1986,93
1987,97
1988,100
1989,99
1990,92
1991,80
1992,66
1993,47
1994,28
1995,16
1996,7
1997,0
1998,-7
1999,-13
2000,-19
2001,-23
2002,-27
2003,-30
2004,-33
2005,-35
2006,-37
2007,-37
2008,-37
2009,-35
2010,-33
2011,-28
2012,-22
2013,-14
2014,15
2015,81
2016,178
2017,323
2018,506
2019,726
2020,962
2021,1148
2022,1231
2023,1221
2024,1093
2025,862
2026,578
2027,307
2028,104
2029,-21
2030,-52
2031,-64
2032,-80
2033,-87
2034,-92
2035,-96
2036,-99
2037,-101
2038,-103
2039,-106
2040,-108
2041,-110
2042,-111
2043,-112
2044,-112
2045,-110
2046,-108
2047,-106
2048,-104
2049,-101
2050,-98
2051,-95
2052,-92
2053,-89
2054,-87
2055,-83
2056,-76
2057,-66
2058,-56
2059,-47
2060,-41
2061,-37
2062,-32
2063,-28
2064,-24
2065,-20
2066,-16
2067,-14
2068,-12
2069,-9
2070,-6
2071,-2
2072,2
2073,15
2074,40
2075,64
2076,89
2077,112
2078,136
2079,157
2080,174
2081,195
2082,212
2083,226
2084,234
2085,237
2086,240
2087,241
2088,243
2089,245
2090,246
2091,247
2092,245
2093,241
2094,235
2095,226
2096,216
2097,197
2098,179
2099,163
2100,149
2101,136
2102,124
2103,110
2104,94
2105,80
2106,62
2107,39
2108,22
2109,11
2110,7
2111,6
2112,4
2113,2
2114,1
2115,0
2116,0
2117,2
2118,5
2119,7
2120,8
2121,8
2122,9
2123,10
2124,11
2125,13
2126,15
2127,16
2128,17
2129,17
2130,18
2131,19
2132,20
2133,21
2134,22
2135,23
2136,23
2137,24
2138,24
2139,24
2140,23
2141,22
2142,20
2143,19
2144,18
2145,17
2146,15
2147,14
2148,12
2149,10
2150,8
2151,5
2152,3
2153,1
2154,0
2155,-2
2156,-4
2157,-6
2158,-9
2159,-13
2160,-16
2161,-15
2162,-10
2163,-3
2164,5
2165,17
2166,28
2167,34
2168,38
2169,42
2170,45
2171,48
2172,50
2173,52
2174,54
2175,56
2176,59
2177,62
2178,72
2179,84
2180,88
2181,91
2182,93
2183,93
2184,91
2185,87
2186,81
2187,70
2188,53
2189,37
2190,16
2191,-4
2192,-19
2193,-31
2194,-42
2195,-52
2196,-62
2197,-68
2198,-72
2199,-75
2200,-78
2201,-81
2202,-83
2203,-85
2204,-88
2205,-95
2206,-95
2207,-69
2208,-18
2209,73
2210,210
2211,389
2212,616
2213,875
2214,1120
2215,1305
2216,1378
2217,1306
2218,1100
2219,800
2220,463
2221,175
2222,-17
2223,-102
2224,-132
2225,-139
2226,-145
2227,-152
2228,-163
2229,-180
2230,-201
2231,-216
2232,-225
2233,-230
2234,-230
2235,-223
2236,-214
2237,-206
2238,-199
2239,-191
2240,-185
2241,-180
2242,-172
2243,-161
2244,-151
2245,-145
2246,-141
2247,-139
2248,-137
2249,-135
2250,-133
2251,-131
2252,-129
2253,-128
2254,-125
2255,-122
2256,-114
2257,-97
2258,-84
2259,-77
2260,-71
2261,-64
2262,-57
2263,-48
2264,-37
2265,-26
2266,-17
2267,-9
2268,-2
2269,4
2270,16
2271,34
2272,54
2273,76
2274,95
2275,109
2276,121
2277,130
2278,137
2279,144
2280,152
2281,160
2282,172
2283,187
2284,198
2285,207
2286,214
2287,218
2288,218
2289,213
2290,203
2291,176
2292,136
2293,97
2294,76
2295,58
2296,35
2297,20
2298,12
2299,7
2300,2
2301,-1
2302,-4
2303,-8
2304,-11
2305,-14
2306,-17
2307,-20
2308,-23
2309,-26
2310,-29
2311,-31
2312,-32
2313,-34
2314,-36
2315,-39
2316,-42
2317,-44
2318,-45
2319,-43
2320,-39
2321,-34
2322,-30
2323,-28
2324,-25
2325,-22
2326,-19
2327,-16
2328,-14
2329,-13
2330,-13
2331,-14
2332,-14
2333,-15
2334,-17
2335,-20
2336,-23
2337,-27
2338,-33
2339,-39
2340,-43
2341,-49
2342,-56
2343,-43
2344,-35
2345,-30
2346,-25
2347,-21
2348,-19
2349,-18
2350,-19
2351,-22
2352,-26
2353,-29
2354,-33
2355,-37
2356,-41
2357,-45
2358,-49
2359,-51
2360,-53
2361,-54
2362,-55
2363,-57
2364,-60
2365,-61
2366,-56
2367,-45
2368,-35
2369,-25
2370,-16
2371,-8
2372,1
2373,12
2374,20
2375,26
2376,32
2377,34
2378,29
2379,18
2380,1
2381,-20
2382,-36
2383,-47
2384,-56
2385,-76
2386,-101
2387,-111
2388,-112
2389,-106
2390,-102
2391,-98
2392,-95
2393,-94
2394,-95
2395,-99
2396,-104
2397,-113
2398,-126
2399,-135
2400,-140
2401,-130
2402,-99
2403,-45
2404,41
2405,176
2406,356
2407,574
2408,830
2409,1091
2410,1299
2411,1407
2412,1371
2413,1192
2414,913
2415,578
2416,271
2417,51
2418,-83
2419,-137
2420,-163
2421,-174
2422,-179
2423,-183
2424,-186
2425,-189
2426,-191
2427,-193
2428,-194
2429,-196
2430,-197
2431,-197
2432,-198
2433,-199
2434,-201
2435,-205
2436,-207
2437,-203
2438,-193
2439,-178
2440,-154
2441,-140
2442,-134
2443,-130
2444,-126
2445,-122
2446,-118
2447,-113
2448,-110
2449,-106
2450,-103
2451,-99
2452,-96
2453,-93
2454,-91
2455,-89
2456,-88
2457,-86
2458,-81
2459,-73
2460,-66
2461,-48
2462,-14
2463,3
2464,15
2465,23
2466,32
2467,42
2468,58
2469,79
2470,96
2471,109
2472,119
2473,128
2474,138
2475,146
2476,151
2477,154
2478,156
2479,159
2480,160
2481,161
2482,161
2483,161
2484,159
2485,157
2486,154
2487,150
2488,144
2489,135
2490,113
2491,87
2492,65
2493,43
2494,24
2495,7
2496,-1
2497,-3
2498,-5
2499,-6
2500,-7
2501,-7
2502,-6
2503,-4
2504,0
2505,5
2506,11
2507,17
2508,27
2509,36
2510,41
2511,45
2512,49
2513,54
2514,57
2515,52
2516,44
2517,39
2518,34
2519,29
2520,26
2521,26
2522,30
2523,36
2524,44
2525,55
2526,72
2527,88
2528,95
2529,100
2530,105
2531,109
2532,112
2533,113
2534,114
2535,115
2536,115
2537,115
2538,115
2539,114
2540,113
2541,111
2542,109
2543,109
2544,108
2545,104
2546,105
2547,117
2548,136
2549,160
2550,175
2551,184
2552,190
2553,192
2554,190
2555,185
2556,180
2557,174
2558,164
2559,164
2560,179
2561,193
2562,205
2563,216
2564,224
2565,234
2566,244
2567,246
2568,248
2569,250
2570,248
2571,234
2572,224
2573,217
2574,211
2575,208
2576,207
2577,206
2578,206
2579,204
2580,202
2581,201
2582,200
2583,199
2584,198
2585,196
2586,193
2587,189
2588,184
2589,179
2590,171
2591,157
2592,156
2593,167
2594,196
2595,265
2596,379
2597,537
2598,741
2599,988
2600,1253
2601,1494
2602,1665
2603,1726
2604,1639
2605,1417
2606,1113
2607,780
2608,489
2609,268
2610,142
2611,88
2612,62
2613,47
2614,36
2615,29
2616,24
2617,20
2618,15
2619,13
2620,16
2621,22
2622,28
2623,33
2624,37
2625,37
2626,35
2627,32
2628,29
2629,25
2630,26
2631,39
2632,50
2633,60
2634,70
2635,80
2636,86
2637,90
2638,94
2639,98
2640,103
2641,107
2642,110
2643,113
2644,116
2645,119
2646,124
2647,133
2648,144
2649,161
2650,173
2651,184
2652,194
2653,200
2654,205
2655,209
2656,215
2657,222
2658,231
2659,241
2660,258
2661,283
2662,308
2663,334
2664,362
2665,381
2666,389
2667,394
2668,397
2669,397
2670,392
2671,383
2672,373
2673,358
2674,345
2675,327
2676,305
2677,289
2678,276
2679,262
2680,248
2681,235
2682,225
2683,220
2684,217
2685,214
2686,211
2687,207
2688,203
2689,198
2690,194
2691,188
2692,180
2693,169
2694,156
2695,141
2696,134
2697,130
2698,126
2699,122
2700,118
2701,115
2702,111
2703,108
2704,106
2705,105
2706,104
2707,103
2708,103
2709,103
2710,104
2711,104
2712,103
2713,102
2714,101
