'sample #','ECG '
224,523
225,418
226,313
227,215
228,131
229,63
230,10
231,-17
232,-28
233,-33
234,-37
235,-40
236,-42
237,-44
238,-45
239,-45
240,-44
241,-42
242,-39
243,-34
244,-29
245,-23
246,-17
247,-11
248,-4
249,3
250,10
251,17
252,23
253,28
254,34
255,39
256,44
257,50
258,55
259,60
260,66
261,71
262,77
263,84
264,91
265,99
266,107
267,115
268,123
269,130
270,136
271,143
272,149
273,155
274,161
275,168
276,177
277,190
278,202
279,214
280,226
281,238
282,250
283,262
284,272
285,280
286,286
287,292
288,298
289,304
290,308
291,312
292,316
293,320
294,323
295,325
296,326
297,325
298,321
299,316
300,309
301,300
302,288
303,265
304,246
305,221
306,192
307,166
308,138
309,114
310,97
311,77
312,60
313,46
314,33
315,21
316,10
317,0
318,-10
319,-20
320,-31
321,-42
322,-54
323,-65
324,-75
325,-85
326,-88
327,-91
328,-93
329,-96
330,-98
331,-99
332,-101
333,-102
334,-103
335,-104
336,-105
337,-106
338,-105
339,-105
340,-104
341,-102
342,-101
343,-99
344,-97
345,-95
346,-93
347,-91
348,-90
349,-88
350,-87
351,-86
352,-85
353,-84
354,-84
355,-84
356,-84
357,-85
358,-86
359,-87
360,-88
361,-90
362,-92
363,-93
364,-95
365,-97
366,-98
367,-99
368,-100
369,-100
370,-100
371,-100
372,-100
373,-99
374,-99
375,-98
376,-97
377,-97
378,-96
379,-95
380,-95
381,-95
382,-94
383,-95
384,-95
385,-95
386,-96
387,-97
388,-98
389,-100
390,-102
391,-104
392,-106
393,-108
394,-111
395,-116
396,-122
397,-129
398,-135
399,-141
400,-147
401,-153
402,-159
403,-166
404,-173
405,-179
406,-186
407,-190
408,-194
409,-198
410,-200
411,-203
412,-206
413,-208
414,-210
415,-212
416,-213
417,-214
418,-214
419,-212
420,-209
421,-205
422,-199
423,-193
424,-186
425,-177
426,-165
427,-151
428,-139
429,-128
430,-120
431,-114
432,-108
433,-104
434,-100
435,-97
436,-94
437,-91
438,-89
439,-86
440,-84
441,-82
442,-81
443,-80
444,-79
445,-79
446,-78
447,-78
448,-77
449,-76
450,-75
451,-73
452,-72
453,-70
454,-68
455,-66
456,-63
457,-60
458,-56
459,-52
460,-47
461,-39
462,-22
463,-7
464,5
465,12
466,18
467,23
468,27
469,31
470,34
471,36
472,37
473,38
474,38
475,38
476,36
477,33
478,30
479,26
480,21
481,17
482,12
483,7
484,2
485,-5
486,-14
487,-22
488,-29
489,-35
490,-40
491,-46
492,-51
493,-56
494,-61
495,-65
496,-68
497,-70
498,-73
499,-75
500,-78
501,-83
502,-86
503,-81
504,-65
505,-20
506,41
507,127
508,242
509,384
510,550
511,729
512,903
513,1048
514,1115
515,1111
516,1020
517,828
518,586
519,346
520,153
521,30
522,3
523,-5
524,6
525,15
526,19
527,23
528,26
529,28
530,28
531,27
532,24
533,23
534,20
535,17
536,14
537,11
538,8
539,5
540,3
541,2
542,1
543,2
544,4
545,7
546,11
547,16
548,21
549,26
550,32
551,37
552,43
553,49
554,55
555,61
556,65
557,70
558,76
559,84
560,97
561,109
562,120
563,132
564,144
565,156
566,168
567,179
568,188
569,198
570,207
571,218
572,228
573,238
574,249
575,259
576,270
577,280
578,291
579,302
580,311
581,319
582,325
583,330
584,335
585,338
586,341
587,342
588,341
589,338
590,333
591,326
592,317
593,305
594,283
595,266
596,244
597,217
598,195
599,178
600,159
601,140
602,121
603,102
604,84
605,65
606,47
607,31
608,18
609,5
610,-8
611,-20
612,-32
613,-43
614,-54
615,-64
616,-76
617,-88
618,-97
619,-104
620,-108
621,-110
622,-112
623,-113
624,-114
625,-115
626,-116
627,-117
628,-118
629,-119
630,-119
631,-120
632,-120
633,-120
634,-120
635,-120
636,-120
637,-120
638,-120
639,-120
640,-117
641,-117
642,-118
643,-119
644,-120
645,-121
646,-122
647,-123
648,-124
649,-124
650,-123
651,-122
652,-120
653,-118
654,-116
655,-113
656,-110
657,-106
658,-103
659,-100
660,-98
661,-96
662,-94
663,-93
664,-91
665,-90
666,-89
667,-89
668,-88
669,-88
670,-88
671,-87
672,-87
673,-87
674,-87
675,-87
676,-86
677,-85
678,-84
679,-84
680,-83
681,-82
682,-81
683,-80
684,-79
685,-78
686,-78
687,-79
688,-79
689,-80
690,-82
691,-84
692,-85
693,-87
694,-89
695,-92
696,-94
697,-96
698,-98
699,-100
700,-102
701,-104
702,-106
703,-107
704,-108
705,-109
706,-109
707,-108
708,-107
709,-105
710,-102
711,-98
712,-93
713,-88
714,-82
715,-78
716,-73
717,-69
718,-66
719,-63
720,-61
721,-58
722,-55
723,-53
724,-51
725,-49
726,-47
727,-46
728,-44
729,-42
730,-40
731,-38
732,-36
733,-34
734,-32
735,-30
736,-29
737,-28
738,-27
739,-28
740,-28
741,-30
742,-31
743,-33
744,-36
745,-38
746,-41
747,-44
748,-46
749,-47
750,-47
751,-45
752,-43
753,-41
754,-37
755,-31
756,-15
757,1
758,18
759,35
760,55
761,72
762,88
763,101
764,111
765,118
766,125
767,129
768,132
769,132
770,128
771,121
772,111
773,99
774,83
775,58
776,36
777,25
778,19
779,13
780,8
781,3
782,0
783,-1
784,-1
785,-1
786,0
787,2
788,5
789,8
790,12
791,16
792,19
793,23
794,26
795,28
796,28
797,27
798,25
799,29
800,46
801,82
802,146
803,244
804,378
805,546
806,738
807,931
808,1097
809,1188
810,1190
811,1111
812,918
813,664
814,403
815,186
816,44
817,10
818,2
819,0
820,0
821,-1
822,-3
823,-6
824,-11
825,-17
826,-22
827,-26
828,-30
829,-33
830,-36
831,-38
832,-40
833,-42
834,-45
835,-46
836,-48
837,-48
838,-47
839,-45
840,-41
841,-35
842,-29
843,-22
844,-15
845,-6
846,10
847,25
848,38
849,47
850,53
851,60
852,67
853,74
854,81
855,89
856,98
857,108
858,117
859,126
860,137
861,149
862,161
863,173
864,184
865,196
866,210
867,224
868,233
869,241
870,249
871,255
872,259
873,263
874,265
875,267
876,269
877,271
878,272
879,274
880,275
881,275
882,275
883,274
884,272
885,267
886,262
887,255
888,247
889,238
890,223
891,208
892,195
893,180
894,161
895,142
896,123
897,105
898,88
899,65
900,39
901,14
902,-12
903,-37
904,-56
905,-77
906,-96
907,-112
908,-125
909,-134
910,-139
911,-143
912,-146
913,-149
914,-152
915,-154
916,-155
917,-155
918,-154
919,-152
920,-150
921,-146
922,-142
923,-137
924,-132
925,-128
926,-123
927,-120
928,-117
929,-114
930,-111
931,-108
932,-105
933,-102
934,-99
935,-96
936,-93
937,-90
938,-87
939,-84
940,-80
941,-77
942,-74
943,-71
944,-67
945,-64
946,-61
947,-58
948,-55
949,-53
950,-51
951,-50
952,-49
953,-49
954,-49
955,-51
956,-52
957,-54
958,-57
959,-59
960,-62
961,-65
962,-68
963,-71
964,-74
965,-76
966,-79
967,-82
968,-84
969,-86
970,-88
971,-89
972,-91
973,-92
974,-93
975,-94
976,-95
977,-95
978,-96
979,-97
980,-97
981,-98
982,-99
983,-100
984,-100
985,-101
986,-101
987,-101
988,-101
989,-100
990,-99
991,-98
992,-97
993,-95
994,-93
995,-92
996,-90
997,-89
998,-87
999,-86
1000,-85
1001,-84
1002,-83
1003,-82
1004,-81
1005,-79
1006,-78
1007,-77
1008,-76
1009,-75
1010,-74
1011,-73
1012,-73
1013,-73
1014,-73
1015,-73
1016,-73
1017,-74
1018,-74
1019,-74
1020,-74
1021,-73
1022,-72
1023,-72
1024,-71
1025,-70
1026,-68
1027,-67
1028,-66
1029,-66
1030,-65
1031,-64
1032,-63
1033,-61
1034,-60
1035,-58
1036,-56
1037,-54
1038,-51
1039,-48
1040,-45
1041,-41
1042,-37
1043,-32
1044,-21
1045,-9
1046,0
1047,10
1048,18
1049,26
1050,33
1051,39
1052,45
1053,51
1054,56
1055,61
1056,66
1057,72
1058,77
1059,81
1060,83
1061,83
1062,80
1063,76
1064,69
1065,60
1066,48
1067,29
1068,8
1069,-6
1070,-17
1071,-27
1072,-36
1073,-43
1074,-47
1075,-49
1076,-51
1077,-54
1078,-56
1079,-58
1080,-60
1081,-62
1082,-64
1083,-66
1084,-68
1085,-71
1086,-73
1087,-74
1088,-74
1089,-74
1090,-73
1091,-71
1092,-47
1093,7
1094,90
1095,203
1096,344
1097,510
1098,693
1099,872
1100,1020
1101,1101
1102,1101
1103,1027
1104,854
1105,630
1106,399
1107,205
1108,75
1109,22
1110,7
1111,0
1112,-3
1113,-9
1114,-15
1115,-20
1116,-26
1117,-31
1118,-35
1119,-38
1120,-41
1121,-43
1122,-44
1123,-44
1124,-42
1125,-41
1126,-39
1127,-36
1128,-33
1129,-29
1130,-24
1131,-20
1132,-15
1133,-11
1134,-7
1135,-2
1136,5
1137,15
1138,23
1139,30
1140,38
1141,48
1142,61
1143,74
1144,87
1145,99
1146,111
1147,123
1148,135
1149,146
1150,156
1151,165
1152,173
1153,181
1154,190
1155,198
1156,207
1157,216
1158,225
1159,233
1160,240
1161,246
1162,253
1163,260
1164,268
1165,276
1166,284
1167,293
1168,300
1169,307
1170,313
1171,319
1172,325
1173,329
1174,333
1175,335
1176,334
1177,331
1178,325
1179,318
1180,309
1181,297
1182,278
1183,261
1184,244
1185,227
1186,207
1187,187
1188,168
1189,151
1190,134
1191,117
1192,100
1193,84
1194,68
1195,53
1196,41
1197,31
1198,19
1199,6
1200,0
1201,-4
1202,-8
1203,-11
1204,-13
1205,-15
1206,-16
1207,-18
1208,-20
1209,-22
1210,-24
1211,-25
1212,-27
1213,-29
1214,-31
1215,-33
1216,-35
1217,-37
1218,-40
1219,-43
1220,-46
1221,-49
1222,-54
1223,-58
1224,-63
1225,-69
1226,-76
1227,-84
1228,-91
1229,-99
1230,-106
1231,-112
1232,-117
1233,-123
1234,-128
1235,-133
1236,-137
1237,-141
1238,-144
1239,-148
1240,-151
1241,-154
1242,-156
1243,-159
1244,-162
1245,-164
1246,-164
1247,-164
1248,-163
1249,-160
1250,-156
1251,-152
1252,-146
1253,-140
1254,-135
1255,-130
1256,-126
1257,-123
1258,-122
1259,-121
1260,-121
1261,-122
1262,-124
1263,-127
1264,-130
1265,-133
1266,-136
1267,-139
1268,-140
1269,-141
1270,-142
1271,-141
1272,-140
1273,-139
1274,-137
1275,-135
1276,-133
1277,-132
1278,-131
1279,-130
1280,-130
1281,-130
1282,-131
1283,-131
1284,-133
1285,-134
1286,-135
1287,-137
1288,-138
1289,-140
1290,-141
1291,-141
1292,-142
1293,-142
1294,-142
1295,-142
1296,-142
1297,-141
1298,-141
1299,-142
1300,-142
1301,-142
1302,-143
1303,-144
1304,-144
1305,-144
1306,-145
1307,-145
1308,-145
1309,-145
1310,-145
1311,-145
1312,-146
1313,-147
1314,-148
1315,-148
1316,-147
1317,-146
1318,-144
1319,-141
1320,-135
1321,-127
1322,-113
1323,-97
1324,-87
1325,-80
1326,-74
1327,-70
1328,-67
1329,-65
1330,-63
1331,-62
1332,-61
1333,-60
1334,-60
1335,-59
1336,-58
1337,-57
1338,-55
1339,-54
1340,-52
1341,-50
1342,-47
1343,-44
1344,-41
1345,-37
1346,-32
1347,-26
1348,-18
1349,-6
1350,5
1351,16
1352,31
1353,48
1354,65
1355,76
1356,85
1357,92
1358,98
1359,100
1360,99
1361,93
1362,85
1363,74
1364,59
1365,36
1366,13
1367,2
1368,-5
1369,-11
1370,-16
1371,-19
1372,-20
1373,-21
1374,-20
1375,-19
1376,-18
1377,-16
1378,-14
1379,-12
1380,-11
1381,-9
1382,-7
1383,-4
1384,-1
1385,0
1386,1
1387,2
1388,11
1389,35
1390,74
1391,135
1392,224
1393,344
1394,496
1395,673
1396,863
1397,1044
1398,1188
1399,1249
1400,1240
1401,1135
1402,931
1403,674
1404,417
1405,208
1406,77
1407,48
1408,39
1409,52
1410,66
1411,74
1412,80
1413,77
1414,70
1415,62
1416,56
1417,53
1418,52
1419,51
1420,52
1421,54
1422,57
1423,62
1424,68
1425,74
1426,81
1427,86
1428,89
1429,93
1430,95
1431,98
1432,101
1433,103
1434,105
1435,107
1436,108
1437,110
1438,112
1439,113
1440,115
1441,117
1442,119
1443,122
1444,125
1445,129
1446,135
1447,140
1448,145
1449,149
1450,155
1451,165
1452,180
1453,194
1454,212
1455,235
1456,258
1457,284
1458,313
1459,343
1460,375
1461,404
1462,431
1463,458
1464,480
1465,497
1466,509
1467,516
1468,521
1469,524
1470,525
1471,526
1472,524
1473,520
1474,515
1475,508
1476,501
1477,491
1478,473
1479,456
1480,439
1481,422
1482,406
1483,386
1484,360
1485,339
1486,323
1487,304
1488,286
1489,268
1490,253
1491,234
1492,210
1493,188
1494,163
1495,135
1496,108
1497,81
1498,53
1499,28
1500,9
1501,-12
1502,-27
1503,-36
1504,-44
1505,-51
1506,-60
1507,-67
1508,-72
1509,-76
1510,-80
1511,-85
1512,-90
1513,-95
1514,-98
1515,-101
1516,-103
1517,-104
1518,-104
1519,-103
1520,-102
1521,-100
1522,-99
1523,-99
1524,-101
1525,-103
1526,-107
1527,-112
1528,-119
1529,-127
1530,-134
1531,-141
1532,-148
1533,-154
1534,-159
1535,-164
1536,-169
1537,-174
1538,-179
1539,-183
1540,-188
1541,-192
1542,-198
1543,-203
1544,-209
1545,-215
1546,-222
1547,-229
1548,-238
1549,-244
1550,-248
1551,-251
1552,-254
1553,-257
1554,-260
1555,-262
1556,-264
1557,-266
1558,-268
1559,-269
1560,-271
1561,-272
1562,-274
1563,-275
1564,-277
1565,-278
1566,-280
1567,-281
1568,-283
1569,-284
1570,-285
1571,-286
1572,-287
1573,-288
1574,-288
1575,-289
1576,-289
1577,-289
1578,-289
1579,-289
1580,-288
1581,-287
1582,-286
1583,-284
1584,-282
1585,-279
1586,-276
1587,-272
1588,-268
1589,-263
1590,-259
1591,-254
1592,-249
1593,-240
1594,-230
1595,-221
1596,-212
1597,-205
1598,-199
1599,-194
1600,-190
1601,-186
1602,-182
1603,-178
1604,-175
1605,-172
1606,-168
1607,-165
1608,-162
1609,-158
1610,-154
1611,-150
1612,-145
1613,-140
1614,-134
1615,-128
1616,-121
1617,-116
1618,-112
1619,-109
1620,-106
1621,-103
1622,-101
1623,-100
1624,-99
1625,-98
1626,-98
1627,-97
1628,-97
1629,-96
1630,-95
1631,-95
1632,-94
1633,-94
1634,-93
1635,-93
1636,-92
1637,-90
1638,-88
1639,-87
1640,-84
1641,-81
1642,-75
1643,-62
1644,-50
1645,-37
1646,-21
1647,-3
1648,19
1649,33
1650,42
1651,50
1652,57
1653,62
1654,65
1655,65
1656,63
1657,59
1658,52
1659,44
1660,35
1661,28
1662,21
1663,15
1664,9
1665,3
1666,-1
1667,-5
1668,-8
1669,-10
1670,-11
1671,-11
1672,-10
1673,-9
1674,-8
1675,-6
1676,-2
1677,0
1678,3
1679,6
1680,8
1681,17
1682,37
1683,71
1684,122
1685,196
1686,299
1687,435
1688,598
1689,781
1690,963
1691,1120
1692,1211
1693,1215
1694,1149
1695,976
1696,747
1697,510
1698,311
1699,176
1700,122
1701,111
1702,104
1703,100
1704,95
1705,91
1706,89
1707,87
1708,86
1709,86
1710,88
1711,89
1712,89
1713,89
1714,88
1715,87
1716,84
1717,81
1718,78
1719,75
1720,73
1721,72
1722,71
1723,72
1724,74
1725,78
1726,84
1727,92
1728,100
1729,108
1730,115
1731,122
1732,130
1733,137
1734,143
1735,149
1736,155
1737,162
1738,170
1739,179
1740,187
1741,195
1742,202
1743,209
1744,216
1745,223
1746,229
1747,235
1748,242
1749,252
1750,265
1751,277
1752,290
1753,305
1754,323
1755,344
1756,360
1757,373
1758,382
1759,388
1760,393
1761,397
1762,401
1763,404
1764,405
1765,405
1766,405
1767,403
1768,400
1769,395
1770,389
1771,382
1772,375
1773,367
1774,352
1775,337
1776,321
1777,306
1778,291
1779,276
1780,260
1781,243
1782,227
1783,211
1784,195
1785,179
1786,164
1787,150
1788,135
1789,117
1790,96
1791,75
1792,58
1793,43
1794,26
1795,5
1796,-4
1797,-10
1798,-16
1799,-20
1800,-24
1801,-28
1802,-31
1803,-33
1804,-35
1805,-37
1806,-39
1807,-40
1808,-41
1809,-42
1810,-43
1811,-44
1812,-44
1813,-44
1814,-44
1815,-45
1816,-45
1817,-46
1818,-46
1819,-47
1820,-48
1821,-49
1822,-50
1823,-51
1824,-53
1825,-55
1826,-57
1827,-59
1828,-62
1829,-64
1830,-67
1831,-70
1832,-74
1833,-77
1834,-80
1835,-83
1836,-87
1837,-90
1838,-94
1839,-98
1840,-101
1841,-105
1842,-109
1843,-112
1844,-115
1845,-118
1846,-121
1847,-123
1848,-126
1849,-128
1850,-130
1851,-132
1852,-134
1853,-136
1854,-138
1855,-141
1856,-144
1857,-147
1858,-150
1859,-154
1860,-158
1861,-163
1862,-168
1863,-173
1864,-178
1865,-182
1866,-187
1867,-191
1868,-196
1869,-201
1870,-205
1871,-209
1872,-213
1873,-217
1874,-219
1875,-222
1876,-223
1877,-224
1878,-223
1879,-223
1880,-221
1881,-219
1882,-217
1883,-215
1884,-212
1885,-208
1886,-205
1887,-201
1888,-198
1889,-194
1890,-190
1891,-185
1892,-181
1893,-177
1894,-173
1895,-169
1896,-166
1897,-163
1898,-160
1899,-157
1900,-155
1901,-152
1902,-150
1903,-148
1904,-146
1905,-144
1906,-142
1907,-140
1908,-139
1909,-137
1910,-136
1911,-135
1912,-135
1913,-135
1914,-136
1915,-137
1916,-138
1917,-139
1918,-140
1919,-141
1920,-141
1921,-142
1922,-142
1923,-143
1924,-143
1925,-143
1926,-144
1927,-144
1928,-144
1929,-143
1930,-141
1931,-137
1932,-133
1933,-128
1934,-123
1935,-112
1936,-99
1937,-89
1938,-79
1939,-70
1940,-59
1941,-45
1942,-31
1943,-17
1944,0
1945,21
1946,45
1947,66
1948,85
1949,97
1950,103
1951,106
1952,109
1953,109
1954,107
1955,105
1956,102
1957,96
1958,86
1959,75
1960,65
1961,57
1962,48
1963,39
1964,31
1965,24
1966,18
1967,13
1968,8
1969,4
1970,1
1971,-1
1972,-3
1973,-6
1974,-7
1975,-9
1976,-10
1977,-11
1978,-12
1979,-11
1980,-8
1981,-3
1982,33
1983,95
1984,187
1985,311
1986,467
1987,645
1988,834
1989,1014
1990,1161
1991,1239
1992,1241
1993,1174
1994,1004
1995,778
1996,537
1997,323
1998,167
1999,88
2000,67
2001,57
2002,50
2003,43
2004,38
2005,34
2006,27
2007,20
2008,15
2009,11
2010,7
2011,3
2012,0
2013,-1
2014,-3
2015,-3
2016,-4
2017,-3
2018,-1
2019,1
2020,6
2021,11
2022,17
2023,22
2024,30
2025,40
2026,59
2027,77
2028,93
2029,112
2030,135
2031,160
2032,176
2033,187
2034,195
2035,202
2036,209
2037,215
2038,219
2039,223
2040,227
2041,230
2042,234
2043,238
2044,243
2045,249
2046,255
2047,261
2048,268
2049,276
2050,286
2051,297
2052,309
2053,322
2054,333
2055,341
2056,349
2057,356
2058,363
2059,370
2060,375
2061,380
2062,383
2063,385
2064,385
2065,385
2066,383
2067,380
2068,376
2069,371
2070,364
2071,357
2072,350
2073,339
2074,317
2075,297
2076,278
2077,258
2078,236
2079,214
2080,193
2081,174
2082,156
2083,139
2084,121
2085,103
2086,85
2087,67
2088,48
2089,29
2090,4
2091,-10
2092,-19
2093,-26
2094,-32
2095,-36
2096,-40
2097,-43
2098,-46
2099,-48
2100,-50
2101,-51
2102,-52
2103,-54
2104,-55
2105,-56
2106,-57
2107,-58
2108,-59
2109,-60
2110,-60
2111,-61
2112,-61
2113,-62
2114,-63
2115,-64
2116,-65
2117,-67
2118,-68
2119,-70
2120,-72
2121,-74
2122,-77
2123,-80
2124,-84
2125,-88
2126,-93
2127,-97
2128,-102
2129,-107
2130,-111
2131,-115
2132,-119
2133,-122
2134,-125
2135,-128
2136,-130
2137,-132
2138,-133
2139,-135
2140,-137
2141,-139
2142,-140
2143,-142
2144,-143
2145,-144
2146,-145
2147,-147
2148,-148
2149,-149
2150,-151
2151,-152
2152,-154
2153,-156
2154,-158
2155,-160
2156,-163
2157,-166
2158,-169
2159,-172
2160,-175
2161,-179
2162,-181
2163,-184
2164,-186
2165,-188
2166,-189
2167,-189
2168,-189
2169,-188
2170,-186
2171,-184
2172,-182
2173,-180
2174,-178
2175,-176
2176,-173
2177,-170
2178,-167
2179,-164
2180,-161
2181,-157
2182,-153
2183,-149
2184,-145
2185,-142
2186,-139
2187,-136
2188,-133
2189,-131
2190,-128
2191,-126
2192,-123
2193,-120
2194,-118
2195,-115
2196,-112
2197,-110
2198,-108
2199,-106
2200,-105
2201,-105
2202,-105
2203,-106
2204,-108
2205,-111
2206,-114
2207,-118
2208,-122
2209,-126
2210,-130
2211,-132
2212,-133
2213,-132
2214,-130
2215,-127
2216,-123
2217,-119
2218,-116
2219,-113
2220,-110
2221,-108
2222,-106
2223,-104
2224,-102
2225,-100
2226,-98
2227,-96
2228,-93
2229,-91
2230,-88
2231,-85
2232,-82
2233,-79
2234,-75
2235,-71
2236,-67
2237,-62
2238,-55
2239,-45
2240,-33
2241,-22
2242,-11
2243,0
2244,12
2245,24
2246,32
2247,37
2248,41
2249,44
2250,45
2251,44
2252,42
2253,39
2254,29
2255,15
2256,1
2257,-5
2258,-11
2259,-15
2260,-19
2261,-22
2262,-24
2263,-25
2264,-26
2265,-26
2266,-27
2267,-27
2268,-28
2269,-28
2270,-29
2271,-30
2272,-31
2273,-33
2274,-35
2275,-38
2276,-41
2277,-46
2278,-53
2279,-61
2280,-62
2281,-53
2282,-14
2283,48
2284,146
2285,278
2286,443
2287,629
2288,817
2289,974
2290,1057
2291,1057
2292,977
2293,790
2294,554
2295,311
2296,109
2297,-22
2298,-54
2299,-63
2300,-63
2301,-54
2302,-38
2303,-31
2304,-29
2305,-29
2306,-28
2307,-27
2308,-25
2309,-24
2310,-24
2311,-24
2312,-22
2313,-21
2314,-20
2315,-19
2316,-17
2317,-15
2318,-12
2319,-10
2320,-8
2321,-6
2322,-4
2323,-2
2324,0
2325,1
2326,4
2327,6
2328,10
2329,13
2330,19
2331,28
2332,36
2333,43
2334,50
2335,58
2336,69
2337,81
2338,94
2339,107
2340,118
2341,129
2342,139
2343,147
2344,155
2345,162
2346,169
2347,176
2348,185
2349,196
2350,208
2351,222
2352,233
2353,245
2354,257
2355,265
2356,269
2357,273
2358,276
2359,278
2360,280
2361,281
2362,282
2363,282
2364,281
2365,280
2366,278
2367,274
2368,268
2369,262
2370,256
2371,249
2372,239
2373,224
2374,210
2375,197
2376,180
2377,159
2378,140
2379,122
2380,104
2381,84
2382,67
2383,55
2384,42
2385,27
2386,17
2387,9
2388,2
2389,-3
2390,-8
2391,-12
2392,-15
2393,-17
2394,-20
2395,-21
2396,-22
2397,-23
2398,-23
2399,-23
2400,-23
2401,-21
2402,-20
2403,-18
2404,-17
2405,-15
2406,-13
2407,-12
2408,-11
2409,-10
2410,-11
2411,-11
2412,-12
2413,-14
2414,-17
2415,-19
2416,-23
2417,-26
2418,-29
2419,-32
2420,-35
2421,-38
2422,-40
2423,-42
2424,-43
2425,-45
2426,-46
2427,-48
2428,-49
2429,-50
2430,-52
2431,-53
2432,-54
2433,-55
2434,-55
2435,-56
2436,-58
2437,-59
2438,-60
2439,-62
2440,-64
2441,-66
2442,-68
2443,-71
2444,-74
2445,-77
2446,-80
2447,-83
2448,-86
2449,-89
2450,-91
2451,-94
2452,-97
2453,-99
2454,-103
2455,-106
2456,-109
2457,-113
2458,-116
2459,-119
2460,-121
2461,-123
2462,-124
2463,-125
2464,-125
2465,-125
2466,-125
2467,-124
2468,-124
2469,-124
2470,-123
2471,-122
2472,-122
2473,-120
2474,-119
2475,-117
2476,-117
2477,-116
2478,-117
2479,-118
2480,-119
2481,-122
2482,-124
2483,-127
2484,-129
2485,-131
2486,-133
2487,-134
2488,-134
2489,-134
2490,-133
2491,-130
2492,-126
2493,-122
2494,-117
2495,-110
2496,-100
2497,-80
2498,-61
2499,-44
2500,-33
2501,-24
2502,-17
2503,-12
2504,-10
2505,-10
2506,-12
2507,-15
2508,-20
2509,-26
2510,-34
2511,-41
2512,-48
2513,-54
2514,-60
2515,-67
2516,-72
2517,-76
2518,-75
2519,-70
2520,-61
2521,-50
2522,-37
2523,-23
2524,-4
2525,11
2526,24
2527,32
2528,37
2529,42
2530,46
2531,51
2532,56
2533,62
2534,68
2535,74
2536,80
2537,85
2538,89
2539,91
2540,92
2541,90
2542,88
2543,85
2544,81
2545,78
2546,75
2547,72
2548,69
2549,66
2550,62
2551,59
2552,55
2553,52
2554,48
2555,42
2556,35
2557,28
2558,22
2559,15
2560,8
2561,1
2562,-7
2563,-16
2564,-24
2565,-28
2566,-28
2567,-27
2568,-24
2569,-16
2570,13
2571,62
2572,134
2573,231
2574,361
2575,521
2576,705
2577,900
2578,1079
2579,1203
2580,1219
2581,1173
2582,994
2583,746
2584,475
2585,247
2586,102
2587,72
2588,66
2589,69
2590,74
2591,83
2592,86
2593,63
2594,45
2595,37
2596,33
2597,29
2598,25
2599,21
2600,18
2601,16
2602,14
2603,13
2604,13
2605,15
2606,18
2607,22
2608,26
2609,30
2610,34
2611,38
2612,41
2613,43
2614,45
2615,47
2616,49
2617,52
2618,53
2619,55
2620,56
2621,58
2622,60
2623,62
2624,64
2625,66
2626,68
2627,71
2628,74
2629,78
2630,83
2631,89
2632,98
2633,111
2634,124
2635,135
2636,146
2637,155
2638,163
2639,170
2640,177
2641,184
2642,192
2643,199
2644,208
2645,216
2646,223
2647,229
2648,234
2649,238
2650,242
2651,245
2652,247
2653,248
2654,247
2655,245
2656,241
2657,234
2658,226
2659,217
2660,207
2661,192
2662,178
2663,167
2664,153
2665,139
2666,127
2667,111
2668,93
2669,76
2670,59
2671,41
2672,23
2673,5
2674,-14
2675,-29
