'sample #','ECG '
654,-92
655,-91
656,-88
657,-84
658,-77
659,-70
660,-61
661,-46
662,-33
663,-22
664,-15
665,-8
666,-3
667,0
668,0
669,-4
670,-10
671,-17
672,-26
673,-39
674,-46
675,-50
676,-53
677,-55
678,-58
679,-60
680,-61
681,-60
682,-55
683,-47
684,-39
685,-31
686,-23
687,-15
688,-7
689,-1
690,5
691,18
692,40
693,52
694,58
695,63
696,66
697,66
698,65
699,62
700,59
701,57
702,53
703,49
704,50
705,57
706,65
707,72
708,81
709,88
710,92
711,88
712,78
713,65
714,47
715,23
716,9
717,1
718,-3
719,-7
720,-11
721,-14
722,-18
723,-21
724,-25
725,-29
726,-33
727,-37
728,-41
729,-45
730,-49
731,-53
732,-58
733,-61
734,-62
735,-63
736,-61
737,-58
738,-51
739,-42
740,-30
741,18
742,111
743,250
744,436
745,659
746,896
747,1107
748,1233
749,1244
750,1169
751,953
752,667
753,371
754,118
755,-63
756,-142
757,-149
758,-102
759,-30
760,7
761,19
762,10
763,-19
764,-69
765,-99
766,-111
767,-110
768,-91
769,-63
770,-28
771,-11
772,-4
773,0
774,5
775,10
776,16
777,23
778,29
779,36
780,41
781,47
782,52
783,58
784,63
785,67
786,70
787,73
788,77
789,82
790,89
791,99
792,112
793,126
794,143
795,163
796,179
797,194
798,210
799,232
800,247
801,257
802,266
803,273
804,278
805,282
806,287
807,298
808,320
809,345
810,373
811,407
812,428
813,437
814,443
815,445
816,439
817,424
818,401
819,370
820,322
821,274
822,245
823,213
824,184
825,158
826,127
827,90
828,55
829,28
830,8
831,-6
832,-24
833,-51
834,-76
835,-94
836,-113
837,-129
838,-143
839,-156
840,-168
841,-175
842,-180
843,-185
844,-189
845,-192
846,-194
847,-194
848,-193
849,-192
850,-189
851,-186
852,-182
853,-178
854,-174
855,-172
856,-171
857,-171
858,-171
859,-170
860,-170
861,-169
862,-168
863,-166
864,-165
865,-162
866,-160
867,-158
868,-157
869,-156
870,-156
871,-155
872,-153
873,-152
874,-151
875,-151
876,-150
877,-148
878,-145
879,-142
880,-140
881,-138
882,-136
883,-134
884,-131
885,-128
886,-125
887,-123
888,-122
889,-122
890,-122
891,-122
892,-121
893,-121
894,-122
895,-123
896,-124
897,-125
898,-125
899,-125
900,-126
901,-126
902,-127
903,-127
904,-126
905,-126
906,-124
907,-121
908,-117
909,-113
910,-107
911,-101
912,-94
913,-85
914,-65
915,-47
916,-39
917,-35
918,-31
919,-27
920,-24
921,-21
922,-17
923,-14
924,-11
925,-9
926,-8
927,-7
928,-7
929,-8
930,-8
931,-9
932,-10
933,-12
934,-13
935,-14
936,-15
937,-16
938,-18
939,-21
940,-24
941,-28
942,-32
943,-36
944,-43
945,-52
946,-62
947,-71
948,-81
949,-91
950,-99
951,-107
952,-114
953,-121
954,-126
955,-131
956,-134
957,-136
958,-136
959,-135
960,-133
961,-129
962,-123
963,-115
964,-105
965,-63
966,30
967,171
968,363
969,599
970,848
971,1055
972,1150
973,1150
974,1049
975,835
976,573
977,317
978,105
979,-40
980,-103
981,-124
982,-107
983,-93
984,-87
985,-83
986,-79
987,-74
988,-70
989,-66
990,-62
991,-58
992,-54
993,-49
994,-46
995,-43
996,-42
997,-39
998,-36
999,-31
1000,-25
1001,-20
1002,-15
1003,-10
1004,-4
1005,3
1006,15
1007,27
1008,37
1009,44
1010,51
1011,60
1012,68
1013,78
1014,93
1015,107
1016,118
1017,126
1018,134
1019,141
1020,148
1021,154
1022,159
1023,166
1024,175
1025,194
1026,228
1027,262
1028,297
1029,332
1030,365
1031,397
1032,420
1033,429
1034,435
1035,439
1036,441
1037,440
1038,437
1039,430
1040,422
1041,411
1042,393
1043,373
1044,346
1045,313
1046,282
1047,250
1048,219
1049,190
1050,163
1051,130
1052,90
1053,51
1054,24
1055,8
1056,-8
1057,-25
1058,-39
1059,-49
1060,-57
1061,-66
1062,-75
1063,-82
1064,-92
1065,-113
1066,-149
1067,-169
1068,-182
1069,-191
1070,-195
1071,-191
1072,-178
1073,-163
1074,-153
1075,-143
1076,-133
1077,-125
1078,-118
1079,-113
1080,-108
1081,-104
1082,-102
1083,-101
1084,-100
1085,-100
1086,-100
1087,-100
1088,-101
1089,-102
1090,-104
1091,-105
1092,-104
1093,-103
1094,-101
1095,-99
1096,-97
1097,-95
1098,-93
1099,-92
1100,-91
1101,-89
1102,-88
1103,-87
1104,-86
1105,-85
1106,-83
1107,-80
1108,-77
1109,-74
1110,-72
1111,-70
1112,-69
1113,-68
1114,-67
1115,-66
1116,-67
1117,-69
1118,-71
1119,-74
1120,-78
1121,-82
1122,-87
1123,-92
1124,-98
1125,-100
1126,-96
1127,-86
1128,-75
1129,-68
1130,-61
1131,-54
1132,-48
1133,-42
1134,-37
1135,-31
1136,-25
1137,-19
1138,-13
1139,-7
1140,-1
1141,4
1142,11
1143,17
1144,24
1145,29
1146,33
1147,35
1148,37
1149,36
1150,34
1151,30
1152,25
1153,18
1154,11
1155,4
1156,-1
1157,-5
1158,-11
1159,-17
1160,-23
1161,-30
1162,-37
1163,-43
1164,-48
1165,-53
1166,-58
1167,-62
1168,-66
1169,-70
1170,-75
1171,-81
1172,-88
1173,-95
1174,-101
1175,-108
1176,-115
1177,-123
1178,-132
1179,-144
1180,-155
1181,-160
1182,-156
1183,-149
1184,-138
1185,-101
1186,-4
1187,142
1188,339
1189,574
1190,820
1191,1036
1192,1157
1193,1167
1194,1092
1195,886
1196,631
1197,380
1198,168
1199,13
1200,-85
1201,-124
1202,-138
1203,-143
1204,-134
1205,-118
1206,-109
1207,-104
1208,-99
1209,-94
1210,-90
1211,-87
1212,-83
1213,-79
1214,-75
1215,-71
1216,-69
1217,-67
1218,-65
1219,-63
1220,-61
1221,-59
1222,-55
1223,-52
1224,-49
1225,-45
1226,-41
1227,-35
1228,-30
1229,-24
1230,-17
1231,-8
1232,1
1233,19
1234,51
1235,72
1236,83
1237,90
1238,96
1239,101
1240,108
1241,114
1242,121
1243,128
1244,137
1245,151
1246,176
1247,203
1248,230
1249,257
1250,277
1251,294
1252,308
1253,323
1254,340
1255,351
1256,361
1257,369
1258,375
1259,377
1260,375
1261,369
1262,359
1263,346
1264,323
1265,280
1266,243
1267,216
1268,194
1269,166
1270,130
1271,93
1272,56
1273,19
1274,-16
1275,-51
1276,-91
1277,-122
1278,-142
1279,-152
1280,-157
1281,-160
1282,-162
1283,-163
1284,-164
1285,-165
1286,-165
1287,-166
1288,-167
1289,-167
1290,-167
1291,-166
1292,-165
1293,-163
1294,-161
1295,-159
1296,-157
1297,-155
1298,-154
1299,-154
1300,-154
1301,-154
1302,-153
1303,-151
1304,-147
1305,-144
1306,-142
1307,-145
1308,-150
1309,-156
1310,-160
1311,-164
1312,-169
1313,-171
1314,-168
1315,-158
1316,-146
1317,-132
1318,-114
1319,-100
1320,-90
1321,-82
1322,-74
1323,-67
1324,-64
1325,-68
1326,-77
1327,-87
1328,-91
1329,-95
1330,-98
1331,-102
1332,-105
1333,-109
1334,-113
1335,-117
1336,-120
1337,-122
1338,-124
1339,-125
1340,-125
1341,-125
1342,-124
1343,-121
1344,-119
1345,-116
1346,-112
1347,-108
1348,-105
1349,-102
1350,-100
1351,-96
1352,-92
1353,-87
1354,-77
1355,-52
1356,-38
1357,-31
1358,-26
1359,-21
1360,-17
1361,-13
1362,-10
1363,-7
1364,-4
1365,-1
1366,0
1367,2
1368,3
1369,3
1370,4
1371,6
1372,11
1373,17
1374,22
1375,22
1376,16
1377,8
1378,0
1379,-4
1380,-9
1381,-14
1382,-20
1383,-25
1384,-30
1385,-34
1386,-37
1387,-41
1388,-44
1389,-47
1390,-50
1391,-52
1392,-55
1393,-59
1394,-65
1395,-72
1396,-79
1397,-87
1398,-96
1399,-105
1400,-115
1401,-126
1402,-139
1403,-156
1404,-167
1405,-168
1406,-157
1407,-135
1408,-73
1409,55
1410,244
1411,489
1412,768
1413,1032
1414,1221
1415,1261
1416,1237
1417,1067
1418,814
1419,540
1420,293
1421,100
1422,-35
1423,-110
1424,-135
1425,-114
1426,-77
1427,-36
1428,-3
1429,20
1430,19
1431,-6
1432,-23
1433,-38
1434,-50
1435,-58
1436,-58
1437,-51
1438,-40
1439,-30
1440,-24
1441,-18
1442,-12
1443,-8
1444,-2
1445,3
1446,10
1447,18
1448,26
1449,34
1450,42
1451,49
1452,57
1453,67
1454,78
1455,88
1456,97
1457,103
1458,110
1459,119
1460,130
1461,146
1462,165
1463,190
1464,214
1465,237
1466,258
1467,276
1468,289
1469,298
1470,305
1471,313
1472,322
1473,331
1474,339
1475,348
1476,359
1477,372
1478,386
1479,400
1480,415
1481,428
1482,443
1483,454
1484,455
1485,446
1486,431
1487,408
1488,369
1489,327
1490,282
1491,233
1492,183
1493,132
1494,88
1495,63
1496,48
1497,35
1498,21
1499,8
1500,-9
1501,-32
1502,-52
1503,-77
1504,-113
1505,-134
1506,-145
1507,-154
1508,-160
1509,-163
1510,-162
1511,-159
1512,-155
1513,-151
1514,-147
1515,-141
1516,-135
1517,-131
1518,-132
1519,-137
1520,-144
1521,-151
1522,-160
1523,-167
1524,-167
1525,-159
1526,-148
1527,-139
1528,-129
1529,-119
1530,-114
1531,-115
1532,-121
1533,-128
1534,-134
1535,-143
1536,-150
1537,-153
1538,-149
1539,-140
1540,-131
1541,-124
1542,-115
1543,-107
1544,-100
1545,-97
1546,-97
1547,-99
1548,-102
1549,-104
1550,-105
1551,-107
1552,-108
1553,-111
1554,-114
1555,-117
1556,-120
1557,-123
1558,-124
1559,-124
1560,-122
1561,-120
1562,-117
1563,-114
1564,-111
1565,-107
1566,-104
1567,-101
1568,-99
1569,-98
1570,-98
1571,-99
1572,-98
1573,-97
1574,-95
1575,-93
1576,-91
1577,-88
1578,-85
1579,-80
1580,-76
1581,-72
1582,-68
1583,-64
1584,-60
1585,-55
1586,-46
1587,-30
1588,-19
1589,-11
1590,-6
1591,-2
1592,2
1593,7
1594,11
1595,14
1596,16
1597,17
1598,16
1599,15
1600,11
1601,6
1602,0
1603,-7
1604,-14
1605,-23
1606,-37
1607,-51
1608,-64
1609,-76
1610,-94
1611,-114
1612,-127
1613,-134
1614,-141
1615,-146
1616,-148
1617,-143
1618,-132
1619,-121
1620,-111
1621,-101
1622,-90
1623,-84
1624,-83
1625,-90
1626,-100
1627,-114
1628,-131
1629,-157
1630,-159
1631,-144
1632,-101
1633,11
1634,189
1635,432
1636,718
1637,998
1638,1201
1639,1279
1640,1207
1641,995
1642,692
1643,385
1644,152
1645,53
1646,25
1647,9
1648,-5
1649,-16
1650,-29
1651,-59
1652,-90
1653,-98
1654,-102
1655,-105
1656,-108
1657,-108
1658,-107
1659,-106
1660,-104
1661,-101
1662,-95
1663,-87
1664,-78
1665,-66
1666,-47
1667,-28
1668,-9
1669,2
1670,11
1671,19
1672,25
1673,32
1674,38
1675,44
1676,48
1677,52
1678,55
1679,58
1680,62
1681,67
1682,73
1683,80
1684,89
1685,102
1686,130
1687,174
1688,202
1689,223
1690,252
1691,272
1692,284
1693,295
1694,307
1695,319
1696,330
1697,340
1698,353
1699,369
1700,384
1701,395
1702,405
1703,415
1704,426
1705,434
1706,434
1707,425
1708,413
1709,397
1710,376
1711,356
1712,330
1713,296
1714,260
1715,223
1716,192
1717,168
1718,144
1719,113
1720,69
1721,19
1722,-26
1723,-59
1724,-80
1725,-98
1726,-115
1727,-122
1728,-126
1729,-130
1730,-133
1731,-136
1732,-139
1733,-142
1734,-144
1735,-146
1736,-147
1737,-148
1738,-149
1739,-149
1740,-147
1741,-145
1742,-142
1743,-139
1744,-137
1745,-135
1746,-132
1747,-129
1748,-127
1749,-125
1750,-124
1751,-124
1752,-124
1753,-123
1754,-121
1755,-117
1756,-114
1757,-112
1758,-114
1759,-120
1760,-126
1761,-133
1762,-140
1763,-148
1764,-157
1765,-164
1766,-164
1767,-155
1768,-141
1769,-127
1770,-117
1771,-106
1772,-96
1773,-87
1774,-80
1775,-77
1776,-79
1777,-84
1778,-91
1779,-98
1780,-105
1781,-111
1782,-119
1783,-128
1784,-137
1785,-143
1786,-144
1787,-142
1788,-138
1789,-133
1790,-129
1791,-125
1792,-122
1793,-118
1794,-114
1795,-109
1796,-103
1797,-97
1798,-91
1799,-86
1800,-81
1801,-77
1802,-73
1803,-70
1804,-67
1805,-65
1806,-61
1807,-57
1808,-52
1809,-46
1810,-39
1811,-31
1812,-24
1813,-17
1814,-10
1815,-3
1816,4
1817,13
1818,27
1819,52
1820,62
1821,64
1822,68
1823,72
1824,75
1825,67
1826,48
1827,21
1828,-19
1829,-34
1830,-39
1831,-43
1832,-47
1833,-51
1834,-53
1835,-55
1836,-55
1837,-56
1838,-57
1839,-58
1840,-60
1841,-62
1842,-63
1843,-64
1844,-65
1845,-65
1846,-66
1847,-67
1848,-70
1849,-73
1850,-79
1851,-86
1852,-100
1853,-128
1854,-138
1855,-153
1856,-151
1857,-103
1858,-10
1859,132
1860,324
1861,554
1862,792
1863,1002
1864,1133
1865,1176
1866,1141
1867,1039
1868,833
1869,602
1870,392
1871,227
1872,108
1873,26
1874,-1
1875,-1
1876,-1
1877,-3
1878,-3
1879,-2
1880,-1
1881,-1
1882,0
1883,3
1884,10
1885,18
1886,27
1887,37
1888,44
1889,50
1890,55
1891,59
1892,62
1893,66
1894,70
1895,74
1896,78
1897,82
1898,86
1899,88
1900,90
1901,92
1902,93
1903,96
1904,99
1905,104
1906,114
1907,135
1908,159
1909,180
1910,198
1911,214
1912,231
1913,245
1914,258
1915,271
1916,284
1917,298
1918,316
1919,340
1920,368
1921,390
1922,406
1923,420
1924,435
1925,450
1926,463
1927,475
1928,486
1929,493
1930,493
1931,487
1932,477
1933,464
1934,447
1935,421
1936,396
1937,363
1938,324
1939,289
1940,249
1941,213
1942,186
1943,161
1944,136
1945,111
1946,84
1947,64
1948,49
1949,35
1950,22
1951,7
1952,-18
1953,-58
1954,-98
1955,-133
1956,-148
1957,-155
1958,-161
1959,-165
1960,-167
1961,-166
1962,-164
1963,-161
1964,-157
1965,-153
1966,-151
1967,-151
1968,-150
1969,-148
1970,-147
1971,-145
1972,-143
1973,-140
1974,-138
1975,-136
1976,-135
1977,-133
1978,-132
1979,-131
1980,-131
1981,-131
1982,-132
1983,-133
1984,-134
1985,-134
1986,-134
1987,-134
1988,-133
1989,-132
1990,-130
1991,-128
1992,-126
1993,-123
1994,-121
1995,-120
1996,-119
1997,-118
1998,-118
1999,-118
2000,-118
2001,-120
2002,-122
2003,-124
2004,-127
2005,-128
2006,-129
2007,-130
2008,-131
2009,-132
2010,-133
2011,-133
2012,-133
2013,-132
2014,-132
2015,-134
2016,-138
2017,-142
2018,-141
2019,-134
2020,-124
2021,-115
2022,-110
2023,-107
2024,-105
2025,-103
2026,-101
2027,-98
2028,-95
2029,-92
2030,-89
2031,-87
2032,-83
2033,-81
2034,-79
2035,-77
2036,-76
2037,-74
2038,-72
2039,-69
2040,-65
2041,-60
2042,-54
2043,-46
2044,-36
2045,-26
2046,-18
2047,-11
2048,-4
2049,1
2050,7
2051,13
2052,21
2053,27
2054,29
2055,23
2056,8
2057,-11
2058,-36
2059,-71
2060,-94
2061,-103
2062,-108
2063,-111
2064,-114
2065,-117
2066,-118
2067,-120
2068,-121
2069,-122
2070,-124
2071,-126
2072,-129
2073,-131
2074,-131
2075,-131
2076,-131
2077,-132
2078,-132
2079,-133
2080,-135
2081,-138
2082,-140
2083,-149
2084,-166
2085,-146
2086,-84
2087,25
2088,191
2089,413
2090,670
2091,920
2092,1103
2093,1133
2094,1104
2095,917
2096,657
2097,382
2098,155
2099,-1
2100,-78
2101,-100
2102,-112
2103,-121
2104,-129
2105,-138
2106,-144
2107,-152
2108,-162
2109,-170
2110,-169
2111,-156
2112,-138
2113,-123
2114,-108
2115,-94
2116,-80
2117,-67
2118,-54
2119,-42
2120,-30
2121,-19
2122,-11
2123,-5
2124,-1
2125,2
2126,6
2127,9
2128,11
2129,14
2130,17
2131,20
2132,24
2133,28
2134,33
2135,39
2136,46
2137,55
2138,70
2139,99
2140,131
2141,157
2142,177
2143,195
2144,214
2145,232
2146,255
2147,286
2148,326
2149,345
2150,356
2151,366
2152,375
2153,381
2154,386
2155,389
2156,391
2157,391
2158,389
2159,386
2160,381
2161,374
2162,366
2163,356
2164,345
2165,331
2166,303
2167,277
2168,253
2169,224
2170,191
2171,161
2172,132
2173,102
2174,74
2175,38
2176,-5
2177,-49
2178,-90
2179,-114
2180,-127
2181,-137
2182,-145
2183,-152
2184,-157
2185,-161
2186,-164
2187,-166
2188,-169
2189,-170
2190,-171
2191,-170
2192,-167
2193,-161
2194,-155
2195,-149
2196,-144
2197,-140
2198,-136
2199,-133
2200,-130
2201,-128
2202,-127
2203,-126
2204,-124
2205,-123
2206,-122
2207,-121
2208,-120
2209,-119
2210,-118
2211,-116
2212,-114
2213,-112
2214,-109
2215,-107
2216,-105
2217,-104
2218,-102
2219,-101
2220,-99
2221,-98
2222,-96
2223,-93
2224,-88
2225,-83
2226,-77
2227,-70
2228,-63
2229,-57
2230,-52
2231,-48
2232,-46
2233,-46
2234,-48
2235,-52
2236,-56
2237,-61
2238,-66
2239,-70
2240,-74
2241,-78
2242,-82
2243,-86
2244,-91
2245,-100
2246,-111
2247,-119
2248,-120
2249,-114
2250,-105
2251,-92
2252,-77
2253,-54
2254,-42
2255,-35
2256,-32
2257,-29
2258,-26
2259,-23
2260,-20
2261,-19
2262,-17
2263,-17
2264,-17
2265,-17
2266,-18
2267,-19
2268,-21
2269,-24
2270,-27
2271,-29
2272,-30
2273,-31
2274,-32
2275,-33
2276,-33
2277,-34
2278,-34
2279,-34
2280,-34
2281,-34
2282,-34
2283,-35
2284,-36
2285,-36
2286,-38
2287,-39
2288,-41
2289,-44
2290,-49
2291,-54
2292,-60
2293,-67
2294,-77
2295,-97
2296,-113
2297,-127
2298,-135
2299,-143
2300,-150
2301,-156
2302,-161
2303,-163
2304,-164
2305,-162
2306,-158
2307,-149
2308,-138
2309,-122
2310,-61
2311,39
2312,187
2313,383
2314,613
2315,847
2316,1048
2317,1159
2318,1169
2319,1102
2320,913
2321,657
2322,395
2323,166
2324,-6
2325,-80
2326,-101
2327,-114
2328,-122
2329,-126
2330,-127
2331,-125
2332,-120
2333,-114
2334,-107
2335,-98
2336,-82
2337,-45
2338,-27
2339,-20
2340,-16
2341,-14
2342,-13
2343,-13
2344,-12
2345,-10
2346,-8
2347,-6
2348,-2
2349,0
2350,2
2351,3
2352,4
2353,6
2354,7
2355,9
2356,12
2357,16
2358,23
2359,33
2360,55
2361,78
2362,102
2363,126
2364,150
2365,173
2366,196
2367,214
2368,230
2369,244
2370,255
2371,263
2372,273
2373,285
2374,300
2375,318
2376,338
2377,350
2378,358
2379,365
2380,371
2381,376
2382,379
2383,380
2384,380
2385,379
2386,377
2387,373
2388,367
2389,360
2390,351
2391,333
2392,292
2393,250
2394,210
2395,171
2396,132
2397,93
2398,53
2399,13
2400,-27
2401,-61
2402,-86
2403,-106
2404,-117
2405,-124
2406,-130
2407,-134
2408,-138
2409,-142
2410,-145
2411,-148
2412,-150
2413,-153
2414,-155
2415,-159
2416,-165
2417,-175
2418,-183
2419,-184
2420,-181
2421,-178
2422,-176
2423,-175
2424,-174
2425,-173
2426,-170
2427,-167
2428,-163
2429,-159
2430,-155
2431,-151
2432,-147
2433,-143
2434,-135
2435,-120
2436,-113
2437,-111
2438,-110
2439,-109
2440,-107
2441,-105
2442,-102
2443,-99
2444,-96
2445,-93
2446,-92
2447,-90
2448,-89
2449,-89
2450,-89
2451,-89
2452,-88
2453,-85
2454,-80
2455,-75
2456,-71
2457,-72
2458,-76
2459,-81
2460,-85
2461,-90
2462,-95
2463,-98
2464,-93
2465,-83
2466,-73
2467,-69
2468,-66
2469,-63
2470,-61
2471,-59
2472,-56
2473,-54
2474,-51
2475,-50
2476,-49
2477,-48
2478,-47
2479,-47
2480,-47
2481,-48
2482,-48
2483,-48
2484,-48
2485,-47
2486,-46
2487,-45
2488,-44
2489,-44
2490,-43
2491,-42
2492,-41
2493,-39
2494,-37
2495,-35
2496,-32
2497,-27
2498,-21
2499,-15
2500,-8
2501,-1
2502,7
2503,19
2504,42
2505,72
2506,86
2507,94
2508,99
2509,98
2510,89
2511,75
2512,58
2513,34
2514,16
2515,5
2516,-1
2517,-5
2518,-10
2519,-16
2520,-24
2521,-33
2522,-43
2523,-52
2524,-61
2525,-73
2526,-85
2527,-93
2528,-94
2529,-90
2530,-84
2531,-76
2532,-69
2533,-60
2534,-54
2535,-54
2536,-62
2537,-74
2538,-85
2539,-98
2540,-105
2541,-99
2542,-82
2543,-35
2544,60
2545,203
2546,392
2547,615
2548,839
2549,1022
2550,1112
2551,1113
2552,1026
2553,835
2554,608
2555,393
2556,215
2557,85
2558,0
2559,-21
2560,-23
2561,-24
2562,-26
2563,-28
2564,-29
2565,-30
2566,-32
2567,-35
2568,-39
2569,-43
2570,-48
2571,-52
2572,-56
2573,-61
2574,-68
2575,-75
2576,-81
2577,-83
2578,-81
2579,-76
2580,-68
2581,-59
2582,-42
2583,-13
2584,13
2585,42
2586,67
2587,86
2588,110
2589,122
2590,130
2591,136
2592,141
2593,144
2594,148
2595,151
2596,154
2597,156
2598,159
2599,161
2600,164
2601,168
2602,174
2603,187
2604,205
2605,224
2606,244
2607,267
2608,291
2609,314
2610,334
2611,354
2612,373
2613,393
2614,415
2615,434
2616,443
2617,448
2618,453
2619,456
2620,455
2621,446
2622,429
2623,404
2624,367
2625,313
2626,261
2627,226
2628,186
2629,144
2630,100
2631,58
2632,28
2633,9
2634,-6
2635,-18
2636,-33
2637,-50
2638,-70
2639,-87
2640,-102
2641,-110
2642,-115
2643,-118
2644,-120
2645,-123
