'sample #','ECG '
1356,-127
1357,-124
1358,-120
1359,-116
1360,-112
1361,-109
1362,-106
1363,-103
1364,-100
1365,-97
1366,-94
1367,-91
1368,-89
1369,-88
1370,-85
1371,-82
1372,-79
1373,-77
1374,-76
1375,-75
1376,-74
1377,-72
1378,-69
1379,-64
1380,-59
1381,-51
1382,-32
1383,15
1384,101
1385,216
1386,353
1387,494
1388,617
1389,694
1390,701
1391,657
1392,518
1393,322
1394,90
1395,-136
1396,-312
1397,-395
1398,-423
1399,-397
1400,-318
1401,-218
1402,-139
1403,-108
1404,-96
1405,-91
1406,-87
1407,-82
1408,-75
1409,-65
1410,-55
1411,-48
1412,-42
1413,-37
1414,-32
1415,-28
1416,-23
1417,-18
1418,-13
1419,-8
1420,-2
1421,2
1422,8
1423,15
1424,25
1425,37
1426,48
1427,59
1428,70
1429,78
1430,85
1431,91
1432,96
1433,102
1434,107
1435,112
1436,117
1437,122
1438,127
1439,132
1440,138
1441,146
1442,155
1443,165
1444,175
1445,184
1446,193
1447,202
1448,213
1449,226
1450,239
1451,251
1452,263
1453,276
1454,291
1455,307
1456,324
1457,339
1458,353
1459,364
1460,370
1461,374
1462,376
1463,379
1464,382
1465,385
1466,388
1467,389
1468,389
1469,385
1470,378
1471,369
1472,357
1473,341
1474,312
1475,288
1476,259
1477,220
1478,178
1479,139
1480,103
1481,67
1482,31
1483,-8
1484,-43
1485,-69
1486,-90
1487,-111
1488,-131
1489,-146
1490,-152
1491,-157
1492,-160
1493,-163
1494,-165
1495,-166
1496,-167
1497,-166
1498,-165
1499,-164
1500,-161
1501,-158
1502,-155
1503,-152
1504,-148
1505,-145
1506,-142
1507,-139
1508,-137
1509,-135
1510,-133
1511,-131
1512,-130
1513,-128
1514,-126
1515,-125
1516,-125
1517,-126
1518,-127
1519,-128
1520,-130
1521,-131
1522,-133
1523,-134
1524,-135
1525,-134
1526,-133
1527,-131
1528,-129
1529,-128
1530,-127
1531,-126
1532,-124
1533,-122
1534,-121
1535,-119
1536,-118
1537,-117
1538,-115
1539,-112
1540,-109
1541,-107
1542,-104
1543,-102
1544,-100
1545,-98
1546,-96
1547,-94
1548,-92
1549,-90
1550,-89
1551,-87
1552,-85
1553,-83
1554,-81
1555,-79
1556,-77
1557,-76
1558,-74
1559,-73
1560,-71
1561,-70
1562,-69
1563,-68
1564,-67
1565,-65
1566,-62
1567,-58
1568,-53
1569,-49
1570,-45
1571,-41
1572,-37
1573,-33
1574,-27
1575,-21
1576,-15
1577,-10
1578,-4
1579,0
1580,9
1581,20
1582,29
1583,36
1584,38
1585,36
1586,33
1587,27
1588,21
1589,14
1590,5
1591,-9
1592,-22
1593,-29
1594,-34
1595,-37
1596,-41
1597,-45
1598,-49
1599,-50
1600,-46
1601,-38
1602,-29
1603,-21
1604,-17
1605,-14
1606,-10
1607,-7
1608,-3
1609,0
1610,0
1611,2
1612,4
1613,7
1614,10
1615,13
1616,14
1617,15
1618,16
1619,17
1620,20
1621,23
1622,28
1623,34
1624,70
1625,130
1626,221
1627,342
1628,482
1629,623
1630,745
1631,804
1632,824
1633,791
1634,690
1635,502
1636,267
1637,32
1638,-156
1639,-243
1640,-273
1641,-244
1642,-157
1643,-63
1644,4
1645,22
1646,34
1647,41
1648,48
1649,54
1650,59
1651,64
1652,68
1653,70
1654,73
1655,75
1656,76
1657,77
1658,78
1659,79
1660,81
1661,83
1662,86
1663,89
1664,91
1665,94
1666,97
1667,101
1668,104
1669,107
1670,111
1671,115
1672,121
1673,128
1674,136
1675,142
1676,148
1677,154
1678,159
1679,164
1680,169
1681,172
1682,175
1683,179
1684,182
1685,187
1686,191
1687,195
1688,199
1689,204
1690,211
1691,222
1692,240
1693,256
1694,271
1695,284
1696,296
1697,308
1698,325
1699,341
1700,351
1701,358
1702,365
1703,370
1704,376
1705,380
1706,383
1707,384
1708,385
1709,385
1710,384
1711,382
1712,379
1713,374
1714,368
1715,360
1716,351
1717,330
1718,294
1719,246
1720,191
1721,155
1722,115
1723,76
1724,36
1725,-3
1726,-38
1727,-63
1728,-86
1729,-99
1730,-107
1731,-115
1732,-121
1733,-126
1734,-128
1735,-130
1736,-131
1737,-132
1738,-132
1739,-133
1740,-134
1741,-134
1742,-135
1743,-135
1744,-135
1745,-134
1746,-134
1747,-133
1748,-132
1749,-131
1750,-131
1751,-131
1752,-130
1753,-130
1754,-130
1755,-130
1756,-129
1757,-127
1758,-125
1759,-124
1760,-122
1761,-120
1762,-119
1763,-117
1764,-116
1765,-116
1766,-115
1767,-115
1768,-115
1769,-115
1770,-113
1771,-110
1772,-107
1773,-105
1774,-106
1775,-107
1776,-107
1777,-108
1778,-107
1779,-107
1780,-108
1781,-109
1782,-111
1783,-113
1784,-114
1785,-114
1786,-115
1787,-115
1788,-115
1789,-115
1790,-114
1791,-113
1792,-112
1793,-111
1794,-110
1795,-110
1796,-109
1797,-108
1798,-106
1799,-104
1800,-102
1801,-100
1802,-97
1803,-95
1804,-93
1805,-91
1806,-89
1807,-87
1808,-86
1809,-85
1810,-83
1811,-82
1812,-81
1813,-80
1814,-78
1815,-76
1816,-75
1817,-74
1818,-72
1819,-69
1820,-67
1821,-66
1822,-64
1823,-62
1824,-60
1825,-57
1826,-54
1827,-50
1828,-45
1829,-40
1830,-33
1831,-16
1832,-3
1833,2
1834,7
1835,11
1836,16
1837,20
1838,18
1839,7
1840,-6
1841,-20
1842,-35
1843,-49
1844,-61
1845,-71
1846,-76
1847,-80
1848,-84
1849,-86
1850,-89
1851,-91
1852,-93
1853,-94
1854,-95
1855,-95
1856,-96
1857,-97
1858,-97
1859,-98
1860,-99
1861,-100
1862,-100
1863,-100
1864,-100
1865,-99
1866,-98
1867,-97
1868,-95
1869,-93
1870,-91
1871,-89
1872,-86
1873,-83
1874,-80
1875,-61
1876,-13
1877,60
1878,163
1879,288
1880,421
1881,544
1882,632
1883,662
1884,644
1885,588
1886,452
1887,263
1888,46
1889,-158
1890,-306
1891,-361
1892,-360
1893,-299
1894,-202
1895,-111
1896,-47
1897,-29
1898,-27
1899,-26
1900,-25
1901,-24
1902,-24
1903,-23
1904,-22
1905,-22
1906,-22
1907,-21
1908,-19
1909,-18
1910,-18
1911,-17
1912,-15
1913,-13
1914,-9
1915,-4
1916,0
1917,5
1918,11
1919,20
1920,31
1921,42
1922,53
1923,63
1924,71
1925,77
1926,83
1927,89
1928,95
1929,101
1930,105
1931,109
1932,113
1933,118
1934,123
1935,128
1936,133
1937,137
1938,141
1939,145
1940,149
1941,153
1942,158
1943,165
1944,176
1945,187
1946,199
1947,213
1948,230
1949,251
1950,266
1951,276
1952,285
1953,295
1954,303
1955,312
1956,322
1957,335
1958,348
1959,362
1960,373
1961,383
1962,391
1963,394
1964,391
1965,382
1966,369
1967,347
1968,315
1969,289
1970,265
1971,229
1972,189
1973,145
1974,103
1975,75
1976,45
1977,17
1978,-7
1979,-35
1980,-66
1981,-95
1982,-116
1983,-132
1984,-145
1985,-160
1986,-173
1987,-182
1988,-188
1989,-193
1990,-196
1991,-196
1992,-192
1993,-186
1994,-182
1995,-177
1996,-172
1997,-167
1998,-162
1999,-157
2000,-150
2001,-145
2002,-151
2003,-162
2004,-166
2005,-169
2006,-172
2007,-174
2008,-175
2009,-177
2010,-179
2011,-180
2012,-181
2013,-182
2014,-183
2015,-184
2016,-185
2017,-186
2018,-187
2019,-188
2020,-189
2021,-190
2022,-192
2023,-194
2024,-196
2025,-199
2026,-201
2027,-206
2028,-216
2029,-225
2030,-231
2031,-236
2032,-239
2033,-241
2034,-244
2035,-246
2036,-248
2037,-250
2038,-252
2039,-253
2040,-255
2041,-257
2042,-259
2043,-260
2044,-262
2045,-265
2046,-268
2047,-272
2048,-279
2049,-290
2050,-300
2051,-309
2052,-314
2053,-319
2054,-322
2055,-325
2056,-328
2057,-330
2058,-331
2059,-333
2060,-335
2061,-336
2062,-338
2063,-338
2064,-338
2065,-339
2066,-339
2067,-340
2068,-340
2069,-341
2070,-341
2071,-342
2072,-343
2073,-344
2074,-346
2075,-346
2076,-346
2077,-347
2078,-347
2079,-347
2080,-347
2081,-348
2082,-347
2083,-346
2084,-345
2085,-343
2086,-342
2087,-341
2088,-340
2089,-339
2090,-337
2091,-334
2092,-331
2093,-328
2094,-325
2095,-321
2096,-313
2097,-305
2098,-299
2099,-296
2100,-293
2101,-291
2102,-288
2103,-285
2104,-284
2105,-287
2106,-293
2107,-301
2108,-311
2109,-325
2110,-346
2111,-357
2112,-363
2113,-369
2114,-375
2115,-379
2116,-382
2117,-383
2118,-384
2119,-384
2120,-382
2121,-380
2122,-377
2123,-373
2124,-368
2125,-363
2126,-359
2127,-356
2128,-352
2129,-347
2130,-343
2131,-338
2132,-334
2133,-331
2134,-329
2135,-327
2136,-325
2137,-321
2138,-316
2139,-306
2140,-280
2141,-228
2142,-147
2143,-35
2144,101
2145,243
2146,374
2147,474
2148,524
2149,526
2150,488
2151,390
2152,245
2153,68
2154,-113
2155,-277
2156,-403
2157,-455
2158,-452
2159,-388
2160,-281
2161,-176
2162,-111
2163,-90
2164,-78
2165,-70
2166,-64
2167,-51
2168,-29
2169,6
2170,45
2171,88
2172,132
2173,157
2174,167
2175,170
2176,173
2177,175
2178,176
2179,177
2180,178
2181,179
2182,181
2183,183
2184,185
2185,187
2186,189
2187,190
2188,193
2189,195
2190,198
2191,202
2192,214
2193,242
2194,260
2195,270
2196,276
2197,282
2198,285
2199,290
2200,299
2201,319
2202,338
2203,349
2204,360
2205,370
2206,388
2207,411
2208,432
2209,453
2210,472
2211,486
2212,504
2213,527
2214,554
2215,597
2216,636
2217,673
2218,714
2219,762
2220,814
2221,859
2222,899
2223,939
2224,978
2225,1016
2226,1056
2227,1079
2228,1096
2229,1106
2230,1111
2231,1108
2232,1100
2233,1076
2234,1040
2235,999
2236,960
2237,916
2238,882
2239,841
2240,802
2241,765
2242,735
2243,715
2244,700
2245,682
2246,667
2247,654
2248,643
2249,632
2250,622
2251,612
2252,601
2253,588
2254,577
2255,567
2256,557
2257,547
2258,537
2259,531
2260,525
2261,520
2262,516
2263,512
2264,508
2265,503
2266,499
2267,494
2268,489
2269,484
2270,478
2271,472
2272,466
2273,459
2274,453
2275,447
2276,442
2277,436
2278,429
2279,421
2280,413
2281,406
2282,399
2283,387
2284,371
2285,355
2286,340
2287,329
2288,315
2289,300
2290,288
2291,278
2292,269
2293,260
2294,253
2295,245
2296,234
2297,221
2298,209
2299,198
2300,184
2301,168
2302,152
2303,131
2304,102
2305,79
2306,65
2307,53
2308,44
2309,34
2310,25
2311,14
2312,2
2313,-8
2314,-16
2315,-26
2316,-37
2317,-50
2318,-63
2319,-79
2320,-93
2321,-106
2322,-122
2323,-140
2324,-157
2325,-172
2326,-185
2327,-199
2328,-213
2329,-225
2330,-234
2331,-242
2332,-249
2333,-255
2334,-260
2335,-263
2336,-265
2337,-267
2338,-269
2339,-270
2340,-272
2341,-273
2342,-274
2343,-276
2344,-278
2345,-280
2346,-282
2347,-284
2348,-287
2349,-291
2350,-294
2351,-298
2352,-303
2353,-307
2354,-314
2355,-322
2356,-330
2357,-335
2358,-339
2359,-343
2360,-346
2361,-349
2362,-351
2363,-353
2364,-355
2365,-357
2366,-358
2367,-358
2368,-355
2369,-352
2370,-347
2371,-342
2372,-337
2373,-333
2374,-329
2375,-323
2376,-316
2377,-310
2378,-307
2379,-309
2380,-313
2381,-320
2382,-327
2383,-333
2384,-342
2385,-350
2386,-357
2387,-365
2388,-372
2389,-377
2390,-381
2391,-385
2392,-389
2393,-392
2394,-394
2395,-395
2396,-396
2397,-395
2398,-394
2399,-390
2400,-385
2401,-379
2402,-374
2403,-368
2404,-363
2405,-358
2406,-352
2407,-345
2408,-338
2409,-331
2410,-326
2411,-322
2412,-318
2413,-314
2414,-307
2415,-293
2416,-262
2417,-202
2418,-122
2419,-20
2420,102
2421,238
2422,366
2423,463
2424,506
2425,504
2426,448
2427,307
2428,110
2429,-106
2430,-302
2431,-445
2432,-506
2433,-509
2434,-464
2435,-388
2436,-318
2437,-271
2438,-253
2439,-237
2440,-224
2441,-213
2442,-201
2443,-188
2444,-173
2445,-156
2446,-137
2447,-118
2448,-99
2449,-81
2450,-65
2451,-51
2452,-38
2453,-26
2454,-15
2455,-3
2456,8
2457,19
2458,33
2459,50
2460,72
2461,95
2462,117
2463,132
2464,146
2465,161
2466,181
2467,197
2468,209
2469,219
2470,226
2471,232
2472,240
2473,248
2474,258
2475,270
2476,284
2477,301
2478,316
2479,336
2480,362
2481,391
2482,419
2483,446
2484,476
2485,503
2486,522
2487,537
2488,552
2489,567
2490,586
2491,600
2492,609
2493,617
2494,626
2495,635
2496,646
2497,668
2498,705
2499,746
2500,782
2501,814
2502,850
2503,892
2504,930
2505,953
2506,969
2507,976
2508,969
2509,955
2510,939
2511,918
2512,892
2513,857
2514,812
2515,765
2516,722
2517,682
2518,644
2519,609
2520,576
2521,544
2522,512
2523,486
2524,467
2525,446
2526,424
2527,403
2528,378
2529,356
2530,338
2531,323
2532,311
2533,299
2534,287
2535,274
2536,260
2537,243
2538,223
2539,202
2540,174
2541,137
2542,105
2543,81
2544,55
2545,44
2546,38
2547,34
2548,32
2549,29
2550,28
2551,27
2552,25
2553,22
2554,19
2555,16
2556,14
2557,12
2558,11
2559,9
2560,7
2561,4
2562,1
2563,-3
2564,-12
2565,-31
2566,-47
2567,-62
2568,-77
2569,-93
2570,-111
2571,-131
2572,-149
2573,-164
2574,-177
2575,-192
2576,-205
2577,-214
2578,-220
2579,-226
2580,-231
2581,-236
2582,-240
2583,-245
2584,-249
2585,-252
2586,-255
2587,-258
2588,-263
2589,-272
2590,-291
2591,-313
2592,-337
2593,-360
2594,-389
2595,-404
2596,-412
2597,-418
2598,-423
2599,-426
2600,-428
2601,-431
2602,-433
2603,-437
2604,-441
2605,-445
2606,-450
2607,-453
2608,-457
2609,-460
2610,-462
2611,-465
2612,-468
2613,-470
2614,-473
2615,-476
2616,-480
2617,-484
2618,-488
2619,-492
2620,-495
2621,-498
2622,-500
2623,-502
2624,-504
2625,-505
2626,-506
2627,-508
2628,-510
2629,-513
2630,-516
2631,-518
2632,-521
2633,-525
2634,-527
2635,-528
2636,-530
2637,-531
2638,-533
2639,-534
2640,-534
2641,-535
2642,-534
2643,-531
2644,-527
2645,-522
2646,-517
2647,-512
2648,-506
2649,-501
2650,-497
2651,-492
2652,-487
2653,-480
2654,-473
2655,-465
2656,-459
2657,-457
2658,-458
2659,-464
2660,-471
2661,-480
2662,-487
2663,-494
2664,-499
2665,-504
