'sample #','ECG '
1901,-82
1902,-39
1903,-26
1904,-17
1905,-14
1906,-14
1907,-15
1908,-20
1909,-27
1910,-34
1911,-39
1912,-45
1913,-51
1914,-57
1915,-60
1916,-60
1917,-58
1918,-53
1919,-48
1920,-42
1921,-37
1922,-34
1923,-30
1924,-27
1925,-24
1926,-21
1927,-19
1928,-16
1929,-15
1930,-13
1931,-12
1932,-11
1933,-10
1934,-9
1935,-8
1936,-7
1937,-5
1938,-4
1939,-2
1940,-1
1941,0
1942,2
1943,4
1944,5
1945,7
1946,9
1947,11
1948,13
1949,14
1950,16
1951,19
1952,21
1953,24
1954,26
1955,29
1956,31
1957,33
1958,34
1959,36
1960,37
1961,39
1962,40
1963,41
1964,43
1965,45
1966,47
1967,48
1968,50
1969,52
1970,54
1971,57
1972,61
1973,65
1974,71
1975,80
1976,91
1977,99
1978,105
1979,110
1980,114
1981,118
1982,121
1983,125
1984,128
1985,130
1986,130
1987,128
1988,124
1989,119
1990,113
1991,105
1992,93
1993,82
1994,71
1995,59
1996,45
1997,29
1998,20
1999,16
2000,13
2001,10
2002,8
2003,5
2004,2
2005,-1
2006,-4
2007,-7
2008,-9
2009,-11
2010,-14
2011,-16
2012,-19
2013,-22
2014,-24
2015,-25
2016,-21
2017,-13
2018,-7
2019,-2
2020,0
2021,1
2022,2
2023,4
2024,6
2025,8
2026,11
2027,13
2028,15
2029,17
2030,19
2031,20
2032,21
2033,21
2034,21
2035,19
2036,16
2037,13
2038,10
2039,8
2040,5
2041,3
2042,2
2043,1
2044,0
2045,0
2046,1
2047,1
2048,1
2049,0
2050,0
2051,-2
2052,-3
2053,-6
2054,-9
2055,-12
2056,-14
2057,-16
2058,-17
2059,-18
2060,-18
2061,-19
2062,-19
2063,-19
2064,-19
2065,-19
2066,-20
2067,-23
2068,-26
2069,-29
2070,-31
2071,-31
2072,-31
2073,-32
2074,-32
2075,-32
2076,-32
2077,-31
2078,-30
2079,-29
2080,-29
2081,-28
2082,-29
2083,-29
2084,-30
2085,-31
2086,-33
2087,-35
2088,-37
2089,-40
2090,-42
2091,-43
2092,-44
2093,-44
2094,-44
2095,-43
2096,-43
2097,-43
2098,-42
2099,-42
2100,-42
2101,-43
2102,-43
2103,-44
2104,-44
2105,-45
2106,-45
2107,-45
2108,-45
2109,-44
2110,-45
2111,-45
2112,-46
2113,-47
2114,-49
2115,-51
2116,-54
2117,-57
2118,-60
2119,-63
2120,-65
2121,-67
2122,-68
2123,-69
2124,-71
2125,-73
2126,-75
2127,-78
2128,-78
2129,-75
2130,-71
2131,-67
2132,-65
2133,-62
2134,-60
2135,-57
2136,-53
2137,-49
2138,-45
2139,-41
2140,-37
2141,-35
2142,-32
2143,-29
2144,-27
2145,-22
2146,-18
2147,-15
2148,-17
2149,-22
2150,-29
2151,-35
2152,-37
2153,-38
2154,-40
2155,-42
2156,-43
2157,-45
2158,-46
2159,-48
2160,-49
2161,-51
2162,-53
2163,-54
2164,-55
2165,-55
2166,-56
2167,-56
2168,-57
2169,-57
2170,-58
2171,-60
2172,-61
2173,-63
2174,-65
2175,-67
2176,-70
2177,-73
2178,-77
2179,-87
2180,-96
2181,-96
2182,-92
2183,-84
2184,-60
2185,-7
2186,75
2187,193
2188,340
2189,508
2190,679
2191,830
2192,916
2193,918
2194,843
2195,654
2196,406
2197,157
2198,-37
2199,-120
2200,-148
2201,-133
2202,-85
2203,-33
2204,-19
2205,-18
2206,-18
2207,-18
2208,-18
2209,-18
2210,-17
2211,-16
2212,-15
2213,-14
2214,-14
2215,-13
2216,-13
2217,-14
2218,-14
2219,-14
2220,-13
2221,-11
2222,-10
2223,-8
2224,-6
2225,-4
2226,-2
2227,0
2228,1
2229,3
2230,5
2231,7
2232,8
2233,9
2234,10
2235,12
2236,14
2237,16
2238,18
2239,20
2240,23
2241,26
2242,29
2243,33
2244,36
2245,39
2246,41
2247,43
2248,45
2249,47
2250,49
2251,50
2252,51
2253,53
2254,54
2255,56
2256,57
2257,59
2258,61
2259,62
2260,63
2261,64
2262,65
2263,65
2264,66
2265,66
2266,66
2267,66
2268,66
2269,67
2270,68
2271,68
2272,69
2273,70
2274,71
2275,73
2276,74
2277,76
2278,78
2279,80
2280,82
2281,89
2282,95
2283,98
2284,101
2285,103
2286,105
2287,107
2288,109
2289,110
2290,110
2291,108
2292,104
2293,99
2294,94
2295,87
2296,74
2297,63
2298,52
2299,41
2300,37
2301,35
2302,32
2303,31
2304,30
2305,30
2306,30
2307,32
2308,33
2309,34
2310,36
2311,38
2312,38
2313,33
2314,28
2315,24
2316,20
2317,17
2318,13
2319,9
2320,5
2321,0
2322,-4
2323,-9
2324,-11
2325,-14
2326,-16
2327,-17
2328,-19
2329,-22
2330,-24
2331,-26
2332,-28
2333,-30
2334,-31
2335,-33
2336,-35
2337,-36
2338,-38
2339,-39
2340,-41
2341,-43
2342,-46
2343,-48
2344,-51
2345,-53
2346,-56
2347,-58
2348,-61
2349,-63
2350,-66
2351,-67
2352,-69
2353,-70
2354,-72
2355,-74
2356,-75
2357,-77
2358,-78
2359,-80
2360,-81
2361,-82
2362,-84
2363,-85
2364,-86
2365,-87
2366,-88
2367,-89
2368,-91
2369,-92
2370,-93
2371,-95
2372,-96
2373,-97
2374,-98
2375,-99
2376,-100
2377,-100
2378,-100
2379,-101
2380,-102
2381,-102
2382,-103
2383,-104
2384,-105
2385,-105
2386,-105
2387,-106
2388,-106
2389,-107
2390,-107
2391,-108
2392,-109
2393,-111
2394,-112
2395,-112
2396,-109
2397,-105
2398,-100
2399,-96
2400,-90
2401,-85
2402,-83
2403,-83
2404,-86
2405,-88
2406,-90
2407,-93
2408,-95
2409,-97
2410,-97
2411,-93
2412,-88
2413,-83
2414,-79
2415,-76
2416,-73
2417,-69
2418,-66
2419,-64
2420,-64
2421,-64
2422,-66
2423,-67
2424,-69
2425,-70
2426,-71
2427,-72
2428,-74
2429,-76
2430,-78
2431,-80
2432,-82
2433,-83
2434,-85
2435,-86
2436,-86
2437,-87
2438,-86
2439,-85
2440,-84
2441,-82
2442,-81
2443,-79
2444,-77
2445,-75
2446,-73
2447,-71
2448,-69
2449,-66
2450,-60
2451,-53
2452,-48
2453,-44
2454,-40
2455,-36
2456,-33
2457,-29
2458,-24
2459,-20
2460,-14
2461,4
2462,34
2463,71
2464,114
2465,163
2466,216
2467,274
2468,336
2469,403
2470,465
2471,519
2472,562
2473,598
2474,633
2475,668
2476,703
2477,739
2478,776
2479,789
2480,794
2481,798
2482,786
2483,750
2484,704
2485,648
2486,590
2487,539
2488,516
2489,521
2490,564
2491,654
2492,779
2493,924
2494,1067
2495,1185
2496,1234
2497,1224
2498,1126
2499,932
2500,689
2501,447
2502,244
2503,105
2504,44
2505,21
2506,20
2507,30
2508,44
2509,61
2510,70
2511,75
2512,79
2513,80
2514,78
2515,71
2516,63
2517,52
2518,36
2519,22
2520,14
2521,7
2522,2
2523,-2
2524,-7
2525,-11
2526,-15
2527,-19
2528,-24
2529,-29
2530,-33
2531,-36
2532,-38
2533,-39
2534,-40
2535,-40
2536,-41
2537,-42
2538,-44
2539,-45
2540,-46
2541,-47
2542,-47
2543,-47
2544,-47
2545,-47
2546,-46
2547,-46
2548,-45
2549,-45
2550,-45
2551,-45
2552,-46
2553,-46
2554,-46
2555,-46
2556,-46
2557,-45
2558,-45
2559,-44
2560,-42
2561,-41
2562,-40
2563,-38
2564,-37
2565,-36
2566,-35
2567,-34
2568,-33
2569,-32
2570,-30
2571,-27
2572,-23
2573,-19
2574,-15
2575,-12
2576,-8
2577,-4
2578,0
2579,4
2580,9
2581,15
2582,22
2583,28
2584,34
2585,41
2586,47
2587,50
2588,51
2589,52
2590,52
2591,53
2592,54
2593,55
2594,55
2595,51
2596,46
2597,40
2598,33
2599,26
2600,17
2601,7
2602,-4
2603,-15
2604,-25
2605,-33
2606,-41
2607,-48
2608,-57
2609,-68
2610,-77
2611,-82
2612,-85
2613,-88
2614,-91
2615,-93
2616,-94
2617,-95
2618,-95
2619,-96
2620,-96
2621,-96
2622,-96
2623,-97
2624,-97
2625,-97
2626,-97
2627,-97
2628,-97
2629,-97
2630,-97
2631,-97
2632,-97
2633,-96
2634,-96
2635,-95
2636,-94
2637,-93
2638,-92
2639,-91
2640,-91
2641,-91
2642,-90
2643,-91
2644,-91
2645,-91
2646,-91
2647,-92
2648,-92
2649,-92
2650,-91
2651,-93
2652,-105
2653,-110
2654,-113
2655,-116
2656,-118
2657,-121
2658,-123
2659,-125
2660,-127
2661,-128
2662,-129
2663,-130
2664,-131
2665,-132
2666,-132
2667,-132
2668,-132
2669,-132
2670,-133
2671,-134
2672,-135
2673,-136
2674,-135
2675,-133
2676,-130
2677,-126
2678,-122
2679,-117
2680,-111
2681,-105
2682,-99
2683,-94
2684,-89
2685,-85
2686,-82
2687,-78
2688,-75
2689,-71
2690,-68
2691,-65
2692,-62
2693,-60
2694,-58
2695,-57
2696,-56
2697,-56
2698,-55
2699,-54
2700,-53
2701,-51
2702,-49
2703,-47
