'sample #','ECG '
1121,-71
1122,-72
1123,-73
1124,-73
1125,-73
1126,-73
1127,-73
1128,-75
1129,-78
1130,-79
1131,-79
1132,-74
1133,-65
1134,-56
1135,-50
1136,-46
1137,-43
1138,-39
1139,-34
1140,-31
1141,-29
1142,-28
1143,-26
1144,-24
1145,-21
1146,-18
1147,-15
1148,-13
1149,-12
1150,-11
1151,-10
1152,-9
1153,-8
1154,-9
1155,-10
1156,-11
1157,-12
1158,-12
1159,-12
1160,-10
1161,-8
1162,-4
1163,-1
1164,-1
1165,-7
1166,-15
1167,-20
1168,-25
1169,-29
1170,-33
1171,-35
1172,-34
1173,-29
1174,-23
1175,-16
1176,-10
1177,-6
1178,-3
1179,0
1180,3
1181,6
1182,9
1183,11
1184,14
1185,16
1186,19
1187,20
1188,21
1189,21
1190,19
1191,17
1192,13
1193,10
1194,7
1195,3
1196,0
1197,-2
1198,-5
1199,-7
1200,-8
1201,-9
1202,-10
1203,-11
1204,-12
1205,-13
1206,-15
1207,-17
1208,-18
1209,-19
1210,-20
1211,-22
1212,-23
1213,-24
1214,-24
1215,-25
1216,-26
1217,-27
1218,-28
1219,-29
1220,-30
1221,-31
1222,-32
1223,-32
1224,-33
1225,-34
1226,-36
1227,-38
1228,-39
1229,-41
1230,-43
1231,-45
1232,-48
1233,-50
1234,-53
1235,-56
1236,-58
1237,-59
1238,-61
1239,-63
1240,-66
1241,-70
1242,-74
1243,-78
1244,-82
1245,-86
1246,-90
1247,-94
1248,-98
1249,-100
1250,-100
1251,-99
1252,-97
1253,-95
1254,-93
1255,-91
1256,-87
1257,-83
1258,-77
1259,-72
1260,-68
1261,-65
1262,-60
1263,-50
1264,-39
1265,-34
1266,-31
1267,-29
1268,-28
1269,-26
1270,-24
1271,-21
1272,-18
1273,-17
1274,-20
1275,-25
1276,-32
1277,-38
1278,-44
1279,-50
1280,-57
1281,-65
1282,-72
1283,-78
1284,-83
1285,-89
1286,-98
1287,-111
1288,-112
1289,-100
1290,-66
1291,2
1292,110
1293,265
1294,463
1295,680
1296,878
1297,1021
1298,1058
1299,1040
1300,906
1301,675
1302,398
1303,138
1304,-49
1305,-121
1306,-145
1307,-129
1308,-80
1309,-27
1310,-13
1311,-4
1312,4
1313,10
1314,17
1315,28
1316,45
1317,68
1318,80
1319,87
1320,94
1321,99
1322,103
1323,105
1324,106
1325,107
1326,107
1327,106
1328,102
1329,98
1330,92
1331,86
1332,80
1333,73
1334,67
1335,62
1336,53
1337,44
1338,35
1339,29
1340,28
1341,32
1342,37
1343,43
1344,48
1345,53
1346,57
1347,63
1348,69
1349,75
1350,80
1351,86
1352,91
1353,96
1354,102
1355,107
1356,113
1357,119
1358,127
1359,137
1360,148
1361,159
1362,170
1363,182
1364,196
1365,213
1366,230
1367,242
1368,252
1369,261
1370,268
1371,275
1372,280
1373,282
1374,278
1375,271
1376,261
1377,248
1378,229
1379,213
1380,203
1381,196
1382,189
1383,179
1384,169
1385,157
1386,142
1387,122
1388,109
1389,91
1390,66
1391,39
1392,8
1393,-13
1394,-24
1395,-33
1396,-42
1397,-50
1398,-56
1399,-60
1400,-63
1401,-67
1402,-70
1403,-73
1404,-75
1405,-75
1406,-73
1407,-69
1408,-64
1409,-61
1410,-58
1411,-55
1412,-52
1413,-49
1414,-46
1415,-42
1416,-39
1417,-36
1418,-33
1419,-29
1420,-24
1421,-21
1422,-18
1423,-16
1424,-13
1425,-9
1426,-4
1427,0
1428,3
1429,5
1430,7
1431,8
1432,9
1433,11
1434,13
1435,14
1436,15
1437,17
1438,18
1439,20
1440,22
1441,23
1442,24
1443,24
1444,24
1445,24
1446,24
1447,22
1448,19
1449,16
1450,11
1451,7
1452,4
1453,0
1454,-4
1455,-10
1456,-17
1457,-23
1458,-29
1459,-35
1460,-43
1461,-60
1462,-88
1463,-110
1464,-126
1465,-143
1466,-154
1467,-164
1468,-170
1469,-169
1470,-163
1471,-157
1472,-155
1473,-153
1474,-151
1475,-150
1476,-149
1477,-149
1478,-148
1479,-148
1480,-146
1481,-145
1482,-143
1483,-141
1484,-139
1485,-138
1486,-136
1487,-134
1488,-132
1489,-131
1490,-129
1491,-127
1492,-125
1493,-122
1494,-118
1495,-107
1496,-98
1497,-98
1498,-105
1499,-115
1500,-124
1501,-135
1502,-143
1503,-148
1504,-150
1505,-152
1506,-155
1507,-158
1508,-160
1509,-161
1510,-162
1511,-162
1512,-160
1513,-158
1514,-154
1515,-151
1516,-147
1517,-143
1518,-139
1519,-136
1520,-132
1521,-129
1522,-124
1523,-120
1524,-115
1525,-110
1526,-105
1527,-99
1528,-91
1529,-83
1530,-77
1531,-74
1532,-74
1533,-74
1534,-75
1535,-76
1536,-77
1537,-80
1538,-81
1539,-77
1540,-75
1541,-74
1542,-73
1543,-72
1544,-71
1545,-74
1546,-79
1547,-86
1548,-92
1549,-96
1550,-100
1551,-105
1552,-109
1553,-113
1554,-118
1555,-123
1556,-126
1557,-129
1558,-131
1559,-134
1560,-138
1561,-143
1562,-156
1563,-187
1564,-226
1565,-245
1566,-255
1567,-252
1568,-217
1569,-157
1570,-53
1571,97
1572,281
1573,472
1574,638
1575,738
1576,748
1577,696
1578,528
1579,295
1580,46
1581,-165
1582,-292
1583,-311
1584,-317
1585,-301
1586,-283
1587,-267
1588,-250
1589,-225
1590,-191
1591,-169
1592,-157
1593,-149
1594,-146
1595,-146
1596,-148
1597,-151
1598,-153
1599,-154
1600,-155
1601,-156
1602,-157
1603,-159
1604,-160
1605,-161
1606,-161
1607,-159
1608,-157
1609,-153
1610,-147
1611,-142
1612,-138
1613,-131
1614,-120
1615,-109
1616,-100
1617,-95
1618,-93
1619,-91
1620,-89
1621,-87
1622,-84
1623,-82
1624,-79
1625,-76
1626,-74
1627,-70
1628,-66
1629,-62
1630,-56
1631,-46
1632,-25
1633,-13
1634,-3
1635,4
1636,14
1637,25
1638,34
1639,42
1640,50
1641,59
1642,67
1643,77
1644,98
1645,126
1646,144
1647,160
1648,183
1649,202
1650,217
1651,227
1652,233
1653,238
1654,243
1655,248
1656,251
1657,249
1658,242
1659,230
1660,213
1661,189
1662,168
1663,143
1664,115
1665,91
1666,80
1667,74
1668,69
1669,65
1670,63
1671,62
1672,62
1673,63
1674,63
1675,64
1676,64
1677,65
1678,67
1679,69
1680,68
1681,63
1682,58
1683,53
1684,47
1685,41
1686,38
1687,38
1688,42
1689,48
1690,57
1691,70
1692,90
1693,108
1694,127
1695,144
1696,157
1697,160
1698,162
1699,165
1700,167
1701,168
1702,168
1703,168
1704,169
1705,169
1706,170
1707,172
1708,172
1709,172
1710,172
1711,172
1712,173
1713,174
1714,175
1715,176
1716,177
1717,178
1718,179
1719,180
1720,181
1721,181
1722,181
1723,180
1724,180
1725,179
1726,179
1727,179
1728,179
1729,178
1730,178
1731,178
1732,178
1733,179
1734,181
1735,182
1736,182
1737,182
1738,181
1739,181
1740,181
1741,181
1742,182
1743,182
1744,182
1745,182
1746,183
1747,185
1748,187
1749,190
1750,192
1751,193
1752,194
1753,195
1754,195
1755,196
1756,197
1757,197
1758,196
1759,197
1760,197
1761,197
1762,197
1763,197
1764,195
1765,194
1766,193
1767,193
1768,194
1769,194
1770,194
1771,193
1772,192
1773,192
1774,192
1775,193
1776,193
1777,192
1778,190
1779,189
1780,188
1781,188
1782,189
1783,189
1784,190
1785,190
1786,191
1787,193
1788,195
1789,197
1790,197
1791,197
1792,196
1793,195
1794,194
1795,191
1796,188
1797,185
1798,183
1799,180
1800,178
1801,175
1802,167
1803,147
1804,138
1805,131
1806,124
1807,119
1808,118
1809,122
1810,129
1811,138
1812,149
1813,147
1814,129
1815,102
1816,68
1817,42
1818,25
1819,25
1820,48
1821,108
1822,225
1823,376
1824,546
1825,714
1826,851
1827,913
1828,909
1829,823
1830,636
1831,397
1832,156
1833,-39
1834,-170
1835,-218
1836,-218
1837,-173
1838,-101
1839,-81
1840,-77
1841,-76
1842,-76
1843,-75
1844,-70
1845,-64
1846,-57
1847,-50
1848,-40
1849,-33
1850,-31
1851,-33
1852,-37
1853,-40
1854,-43
1855,-45
1856,-43
1857,-31
1858,-18
1859,-10
1860,-3
1861,1
1862,7
1863,12
1864,18
1865,24
1866,30
1867,34
1868,38
1869,41
1870,46
1871,49
1872,53
1873,56
1874,60
1875,66
1876,71
1877,77
1878,82
1879,87
1880,90
1881,93
1882,97
1883,102
1884,106
1885,110
1886,114
1887,117
1888,121
1889,124
1890,126
1891,127
1892,126
1893,125
1894,124
1895,123
1896,121
1897,118
1898,116
1899,114
1900,112
1901,109
1902,106
1903,102
1904,96
1905,82
1906,68
1907,54
1908,37
1909,17
1910,-1
1911,-20
1912,-39
1913,-61
1914,-82
1915,-104
1916,-130
1917,-165
1918,-205
1919,-236
1920,-258
1921,-276
1922,-282
1923,-286
1924,-288
1925,-291
1926,-292
1927,-294
1928,-295
1929,-295
1930,-296
1931,-296
1932,-297
1933,-299
1934,-300
1935,-300
1936,-300
1937,-300
1938,-299
1939,-299
1940,-298
1941,-297
1942,-295
1943,-292
1944,-289
1945,-285
1946,-282
1947,-279
1948,-277
1949,-274
1950,-270
1951,-266
1952,-263
1953,-258
1954,-248
1955,-234
1956,-221
1957,-209
1958,-197
1959,-185
1960,-174
1961,-162
1962,-151
1963,-143
1964,-140
1965,-138
1966,-137
1967,-137
1968,-136
1969,-135
1970,-134
1971,-133
1972,-133
1973,-134
1974,-136
1975,-140
1976,-146
1977,-152
1978,-158
1979,-164
1980,-169
1981,-173
1982,-176
1983,-178
1984,-180
1985,-182
1986,-184
1987,-185
1988,-187
1989,-188
1990,-188
1991,-187
1992,-187
1993,-187
1994,-187
1995,-186
1996,-184
1997,-181
1998,-178
1999,-175
2000,-172
2001,-168
2002,-163
2003,-159
2004,-155
2005,-153
2006,-152
2007,-151
2008,-151
2009,-150
2010,-150
2011,-149
2012,-149
2013,-149
2014,-149
2015,-149
2016,-149
2017,-148
2018,-146
2019,-145
2020,-143
2021,-142
2022,-141
2023,-140
2024,-139
2025,-138
2026,-137
2027,-136
2028,-136
2029,-135
2030,-135
2031,-134
2032,-133
2033,-132
2034,-130
2035,-127
2036,-125
2037,-121
2038,-117
2039,-112
2040,-107
2041,-103
2042,-99
2043,-95
2044,-91
2045,-88
2046,-85
2047,-82
2048,-81
2049,-80
2050,-79
2051,-77
2052,-75
2053,-72
2054,-69
2055,-67
2056,-66
2057,-66
2058,-65
2059,-64
2060,-63
2061,-63
2062,-64
2063,-66
2064,-67
2065,-69
2066,-70
2067,-71
2068,-73
2069,-75
2070,-77
2071,-78
2072,-79
2073,-79
2074,-80
2075,-81
2076,-83
2077,-84
2078,-85
2079,-87
2080,-89
2081,-92
2082,-94
2083,-97
2084,-100
2085,-103
2086,-106
2087,-112
2088,-132
2089,-144
2090,-149
2091,-158
2092,-166
2093,-145
2094,-83
2095,18
2096,163
2097,348
2098,553
2099,752
2100,909
2101,984
2102,985
2103,915
2104,748
2105,515
2106,261
2107,43
2108,-102
2109,-161
2110,-181
2111,-162
2112,-127
2113,-101
2114,-90
2115,-81
2116,-86
2117,-115
2118,-134
2119,-147
2120,-159
2121,-168
2122,-172
2123,-172
2124,-168
2125,-161
2126,-153
2127,-144
2128,-134
2129,-120
2130,-105
2131,-92
2132,-79
2133,-62
2134,-40
2135,-16
2136,-1
2137,8
2138,17
2139,25
2140,33
2141,40
2142,47
2143,53
2144,58
2145,63
2146,68
2147,73
2148,78
2149,83
2150,89
2151,96
2152,104
2153,112
2154,120
2155,128
2156,137
2157,146
2158,157
2159,168
2160,177
2161,185
2162,191
2163,198
2164,204
2165,209
2166,214
2167,218
2168,222
2169,224
2170,226
2171,228
2172,229
2173,230
2174,230
2175,231
2176,232
2177,233
2178,234
2179,235
2180,236
2181,237
2182,236
2183,235
2184,231
2185,225
2186,216
2187,205
2188,182
2189,140
2190,101
2191,63
2192,33
2193,10
2194,-8
2195,-23
2196,-36
2197,-43
2198,-44
2199,-45
2200,-45
2201,-46
2202,-47
2203,-42
2204,-33
2205,-19
2206,5
2207,30
2208,48
2209,66
2210,73
2211,78
2212,83
2213,86
2214,89
2215,92
2216,94
2217,96
2218,98
2219,99
2220,100
2221,101
2222,102
2223,102
2224,102
2225,101
2226,99
2227,97
2228,95
2229,93
2230,90
2231,86
2232,82
2233,77
2234,73
2235,70
2236,68
2237,65
2238,61
2239,57
2240,52
2241,46
2242,41
2243,36
2244,32
2245,27
2246,23
2247,20
2248,18
2249,16
2250,15
2251,14
2252,13
2253,11
2254,8
2255,5
2256,3
2257,1
2258,1
2259,1
2260,1
2261,2
2262,3
2263,3
2264,5
2265,8
2266,9
2267,7
2268,2
2269,-5
2270,-15
2271,-30
2272,-43
2273,-50
2274,-56
2275,-61
2276,-65
2277,-67
2278,-66
2279,-64
2280,-60
2281,-57
2282,-54
2283,-52
2284,-49
2285,-45
2286,-42
2287,-39
2288,-37
2289,-35
2290,-33
2291,-31
2292,-30
2293,-29
2294,-28
2295,-26
2296,-22
2297,-19
2298,-26
2299,-38
2300,-46
2301,-53
2302,-58
2303,-61
2304,-63
2305,-63
2306,-64
2307,-64
2308,-65
2309,-65
2310,-66
2311,-67
2312,-68
2313,-69
2314,-67
2315,-65
2316,-61
2317,-57
2318,-55
2319,-53
2320,-50
2321,-46
2322,-43
2323,-41
2324,-40
2325,-41
2326,-42
2327,-43
2328,-44
2329,-46
2330,-49
2331,-54
2332,-54
2333,-42
2334,-33
2335,-25
2336,-19
2337,-15
2338,-14
2339,-19
2340,-26
2341,-34
2342,-42
2343,-51
2344,-60
2345,-65
2346,-65
2347,-63
2348,-61
2349,-60
2350,-60
2351,-59
2352,-59
2353,-58
2354,-56
2355,-54
2356,-52
2357,-50
2358,-48
2359,-47
2360,-47
2361,-46
2362,-47
2363,-47
2364,-47
2365,-46
2366,-45
2367,-43
2368,-40
2369,-36
2370,-33
2371,-30
2372,-28
2373,-26
2374,-24
2375,-23
2376,-22
2377,-23
2378,-23
2379,-22
2380,-21
2381,-19
2382,-17
2383,-16
2384,-14
2385,-13
2386,-12
2387,-12
2388,-12
2389,-15
2390,-18
2391,-23
2392,-27
2393,-31
2394,-34
2395,-38
2396,-41
2397,-44
2398,-47
2399,-49
2400,-51
2401,-54
2402,-57
2403,-59
2404,-61
2405,-63
2406,-62
2407,-61
2408,-59
2409,-58
2410,-56
2411,-54
2412,-50
2413,-47
2414,-43
2415,-39
2416,-35
2417,-31
2418,-28
2419,-25
2420,-22
2421,-19
2422,-17
2423,-14
2424,-12
2425,-9
2426,-6
2427,-2
2428,2
2429,6
2430,6
2431,3
2432,-1
2433,-7
2434,-12
2435,-20
2436,-26
2437,-26
2438,-19
2439,-11
2440,-6
2441,-2
2442,3
2443,7
2444,11
2445,12
2446,12
2447,11
2448,9
2449,6
2450,2
2451,-1
2452,-7
2453,-18
2454,-31
2455,-46
2456,-70
2457,-93
2458,-106
2459,-114
2460,-97
2461,-42
2462,58
2463,209
2464,405
2465,627
2466,839
2467,1006
2468,1065
2469,1053
2470,935
2471,726
2472,469
2473,208
2474,-3
2475,-129
2476,-159
2477,-153
2478,-117
2479,-87
2480,-72
2481,-65
2482,-61
2483,-57
2484,-52
2485,-46
2486,-40
2487,-34
2488,-29
2489,-25
2490,-21
2491,-18
2492,-14
2493,-11
2494,-7
2495,-2
2496,1
2497,6
2498,10
2499,14
2500,18
2501,22
2502,28
2503,34
2504,40
2505,43
2506,45
2507,47
2508,49
2509,52
2510,54
2511,56
2512,58
2513,59
2514,61
2515,64
2516,69
2517,74
2518,80
2519,86
2520,93
2521,102
2522,112
2523,121
2524,127
2525,133
2526,139
2527,144
2528,150
2529,157
2530,163
2531,168
2532,173
2533,178
2534,185
2535,194
2536,205
2537,217
2538,227
2539,233
2540,237
2541,241
2542,245
2543,248
2544,250
2545,251
2546,251
2547,251
2548,249
2549,247
2550,244
2551,239
2552,233
2553,227
2554,217
2555,197
2556,177
2557,157
2558,136
2559,116
2560,96
2561,76
2562,49
2563,31
2564,19
2565,9
2566,0
2567,-8
2568,-16
2569,-23
2570,-31
2571,-39
2572,-47
2573,-54
2574,-60
2575,-65
2576,-69
2577,-73
2578,-77
2579,-81
2580,-85
2581,-87
2582,-89
2583,-89
2584,-87
2585,-84
2586,-80
2587,-75
2588,-72
2589,-70
2590,-68
2591,-67
2592,-65
2593,-64
2594,-62
2595,-59
2596,-57
2597,-56
2598,-55
2599,-54
2600,-53
2601,-53
2602,-52
2603,-53
2604,-54
2605,-55
2606,-57
2607,-57
2608,-58
2609,-58
2610,-60
2611,-61
2612,-63
2613,-64
2614,-65
2615,-67
2616,-69
2617,-72
2618,-76
2619,-79
2620,-83
2621,-86
2622,-94
2623,-104
2624,-112
2625,-117
2626,-121
2627,-123
2628,-124
2629,-125
2630,-126
2631,-128
2632,-129
2633,-129
2634,-129
2635,-129
2636,-129
2637,-129
2638,-129
2639,-129
2640,-128
2641,-127
2642,-127
2643,-127
2644,-127
2645,-127
2646,-126
2647,-124
2648,-121
2649,-119
2650,-116
2651,-114
2652,-110
2653,-107
2654,-104
2655,-103
2656,-101
2657,-100
2658,-99
2659,-98
2660,-97
2661,-96
2662,-96
2663,-94
2664,-93
2665,-90
2666,-88
2667,-87
2668,-86
2669,-86
2670,-85
2671,-85
2672,-85
2673,-85
2674,-87
2675,-88
2676,-90
2677,-90
2678,-90
2679,-90
2680,-89
2681,-90
2682,-90
