'sample #','ECG '
826,-38
827,-35
828,-31
829,-22
830,-15
831,-13
832,-11
833,-8
834,-5
835,-2
836,-1
837,-2
838,-5
839,-8
840,-11
841,-14
842,-14
843,-14
844,-12
845,-9
846,-5
847,-3
848,-5
849,-11
850,-13
851,-15
852,-17
853,-19
854,-22
855,-26
856,-29
857,-33
858,-37
859,-42
860,-51
861,-49
862,-35
863,-14
864,15
865,47
866,77
867,108
868,136
869,159
870,173
871,162
872,126
873,80
874,17
875,-42
876,-89
877,-107
878,-121
879,-134
880,-146
881,-158
882,-170
883,-177
884,-184
885,-189
886,-193
887,-194
888,-193
889,-190
890,-184
891,-177
892,-163
893,-138
894,-115
895,-101
896,-115
897,-137
898,-162
899,-180
900,-194
901,-208
902,-223
903,-238
904,-252
905,-260
906,-266
907,-271
908,-276
909,-281
910,-286
911,-295
912,-310
913,-339
914,-393
915,-459
916,-547
917,-649
918,-768
919,-885
920,-989
921,-1018
922,-1009
923,-933
924,-783
925,-597
926,-388
927,-222
928,-138
929,-129
930,-164
931,-223
932,-268
933,-296
934,-319
935,-337
936,-355
937,-403
938,-451
939,-480
940,-492
941,-489
942,-466
943,-453
944,-444
945,-436
946,-430
947,-425
948,-421
949,-419
950,-417
951,-416
952,-415
953,-413
954,-412
955,-411
956,-409
957,-407
958,-408
959,-413
960,-420
961,-427
962,-434
963,-443
964,-453
965,-463
966,-475
967,-487
968,-500
969,-512
970,-522
971,-529
972,-535
973,-536
974,-533
975,-526
976,-518
977,-511
978,-502
979,-495
980,-492
981,-494
982,-499
983,-506
984,-518
985,-546
986,-571
987,-584
988,-594
989,-602
990,-608
991,-616
992,-625
993,-631
994,-627
995,-616
996,-604
997,-589
998,-574
999,-554
1000,-533
1001,-500
1002,-460
1003,-419
1004,-394
1005,-372
1006,-356
1007,-340
1008,-320
1009,-288
1010,-249
1011,-211
1012,-174
1013,-140
1014,-108
1015,-74
1016,-43
1017,-21
1018,-2
1019,15
1020,33
1021,49
1022,70
1023,101
1024,126
1025,141
1026,153
1027,162
1028,178
1029,205
1030,230
1031,249
1032,269
1033,298
1034,327
1035,351
1036,380
1037,414
1038,446
1039,476
1040,509
1041,532
1042,545
1043,553
1044,558
1045,562
1046,565
1047,568
1048,571
1049,573
1050,577
1051,584
1052,595
1053,608
1054,627
1055,653
1056,665
1057,669
1058,672
1059,673
1060,674
1061,674
1062,674
1063,675
1064,677
1065,679
1066,683
1067,686
1068,690
1069,693
1070,697
1071,700
1072,704
1073,708
1074,712
1075,719
1076,727
1077,733
1078,736
1079,735
1080,732
1081,729
1082,726
1083,724
1084,721
1085,718
1086,714
1087,710
1088,707
1089,703
1090,699
1091,697
1092,695
1093,693
1094,690
1095,687
1096,682
1097,673
1098,662
1099,645
1100,618
1101,581
1102,559
1103,547
1104,539
1105,532
1106,526
1107,521
1108,516
1109,512
1110,510
1111,507
1112,502
1113,493
1114,483
1115,473
1116,467
1117,461
1118,456
1119,451
1120,446
1121,442
1122,438
1123,434
1124,431
1125,429
1126,427
1127,427
1128,425
1129,422
1130,412
1131,384
1132,357
1133,338
1134,316
1135,287
1136,254
1137,223
1138,186
1139,160
1140,146
1141,136
1142,124
1143,112
1144,102
1145,95
1146,87
1147,80
1148,74
1149,70
1150,71
1151,74
1152,79
1153,85
1154,90
1155,94
1156,101
1157,108
1158,112
1159,113
1160,109
1161,101
1162,89
1163,66
1164,31
1165,11
1166,-2
1167,-10
1168,-11
1169,-5
1170,2
1171,14
1172,26
1173,14
1174,-20
1175,-88
1176,-181
1177,-291
1178,-394
1179,-473
1180,-530
1181,-559
1182,-579
1183,-592
1184,-592
1185,-573
1186,-522
1187,-392
1188,-197
1189,9
1190,154
1191,181
1192,169
1193,79
1194,-28
1195,-77
1196,-89
1197,-96
1198,-104
1199,-113
1200,-122
1201,-132
1202,-150
1203,-174
1204,-189
1205,-200
1206,-207
1207,-213
1208,-224
1209,-239
1210,-256
1211,-275
1212,-294
1213,-312
1214,-330
1215,-348
1216,-361
1217,-370
1218,-377
1219,-385
1220,-393
1221,-404
1222,-415
1223,-425
1224,-433
1225,-440
1226,-448
1227,-457
1228,-466
1229,-477
1230,-493
1231,-515
1232,-532
1233,-543
1234,-551
1235,-557
1236,-560
1237,-556
1238,-548
1239,-539
1240,-527
1241,-510
1242,-510
1243,-527
1244,-551
1245,-583
1246,-607
1247,-625
1248,-648
1249,-673
1250,-696
1251,-706
1252,-720
1253,-714
1254,-694
1255,-686
1256,-681
1257,-678
1258,-675
1259,-671
1260,-666
1261,-662
1262,-658
1263,-653
1264,-648
1265,-640
1266,-624
1267,-602
1268,-588
1269,-580
1270,-574
1271,-567
1272,-560
1273,-551
1274,-544
1275,-537
1276,-528
1277,-513
1278,-486
1279,-461
1280,-436
1281,-412
1282,-384
1283,-366
1284,-355
1285,-346
1286,-337
1287,-329
1288,-322
1289,-314
1290,-307
1291,-302
1292,-298
1293,-294
1294,-291
1295,-289
1296,-287
1297,-285
1298,-282
1299,-278
1300,-275
1301,-272
1302,-269
1303,-266
1304,-263
1305,-260
1306,-257
1307,-253
1308,-247
1309,-236
1310,-223
1311,-211
1312,-197
1313,-181
1314,-162
1315,-146
1316,-130
1317,-119
1318,-110
1319,-104
1320,-99
1321,-98
1322,-99
1323,-102
1324,-107
1325,-111
1326,-113
1327,-116
1328,-121
1329,-125
1330,-127
1331,-128
1332,-127
1333,-125
1334,-123
1335,-118
1336,-110
1337,-96
1338,-97
1339,-120
1340,-132
1341,-140
1342,-146
1343,-151
1344,-155
1345,-157
1346,-157
1347,-155
1348,-153
1349,-149
1350,-145
1351,-141
1352,-137
1353,-133
1354,-129
1355,-126
1356,-123
1357,-120
1358,-118
1359,-117
1360,-116
1361,-116
1362,-118
1363,-121
1364,-124
1365,-126
1366,-129
1367,-131
1368,-134
1369,-136
1370,-139
1371,-140
1372,-142
1373,-145
1374,-147
1375,-148
1376,-149
1377,-150
1378,-151
1379,-151
1380,-151
1381,-152
1382,-153
1383,-153
1384,-153
1385,-153
1386,-155
1387,-158
1388,-160
1389,-161
1390,-163
1391,-166
1392,-168
1393,-171
1394,-175
1395,-179
1396,-184
1397,-190
1398,-206
1399,-221
1400,-235
1401,-242
1402,-247
1403,-251
1404,-255
1405,-260
1406,-264
1407,-268
1408,-270
1409,-272
1410,-272
1411,-272
1412,-270
1413,-268
1414,-265
1415,-260
1416,-253
1417,-245
1418,-238
1419,-230
1420,-218
1421,-191
1422,-171
1423,-150
1424,-130
1425,-110
1426,-100
1427,-92
1428,-84
1429,-79
1430,-75
1431,-72
1432,-70
1433,-70
1434,-72
1435,-74
1436,-77
1437,-83
1438,-91
1439,-101
1440,-117
1441,-148
1442,-200
1443,-264
1444,-340
1445,-417
1446,-494
1447,-568
1448,-598
1449,-622
1450,-621
1451,-571
1452,-473
1453,-312
1454,-131
1455,18
1456,144
1457,206
1458,227
1459,189
1460,160
1461,144
1462,132
1463,123
1464,113
1465,103
1466,94
1467,87
1468,78
1469,69
1470,56
1471,36
1472,20
1473,6
1474,1
1475,-3
1476,-8
1477,-14
1478,-19
1479,-22
1480,-25
1481,-27
1482,-26
1483,-24
1484,-23
1485,-22
1486,-20
1487,-17
1488,-14
1489,-13
1490,-11
1491,-9
1492,-5
1493,2
1494,7
1495,1
1496,-12
1497,-37
1498,-65
1499,-76
1500,-82
1501,-87
1502,-91
1503,-96
1504,-100
1505,-103
1506,-105
1507,-105
1508,-105
1509,-105
1510,-104
1511,-104
1512,-104
1513,-105
1514,-105
1515,-106
1516,-108
1517,-109
1518,-110
1519,-110
1520,-109
1521,-107
1522,-104
1523,-99
1524,-94
1525,-88
1526,-83
1527,-77
1528,-73
1529,-68
1530,-62
1531,-56
1532,-50
1533,-43
1534,-36
1535,-29
1536,-20
1537,-8
1538,6
1539,22
1540,36
1541,51
1542,68
1543,87
1544,110
1545,138
1546,149
1547,157
1548,165
1549,172
1550,177
1551,183
1552,186
1553,189
1554,190
1555,192
1556,193
1557,194
1558,195
1559,195
1560,196
1561,197
1562,196
1563,194
1564,191
1565,188
1566,184
1567,179
1568,174
1569,168
1570,163
1571,158
1572,153
1573,150
1574,149
1575,147
1576,144
1577,140
1578,132
1579,125
1580,117
1581,107
1582,98
1583,89
1584,79
1585,71
1586,63
1587,57
1588,52
1589,45
1590,39
1591,33
1592,29
1593,24
1594,21
1595,20
1596,19
1597,18
1598,19
1599,21
1600,24
1601,26
1602,28
1603,30
1604,32
1605,35
1606,38
1607,40
1608,42
1609,43
1610,43
1611,42
1612,41
1613,40
1614,37
1615,35
1616,34
1617,34
1618,35
1619,37
1620,38
1621,40
1622,42
1623,43
1624,44
1625,45
1626,47
1627,47
1628,46
1629,45
1630,44
1631,43
1632,43
1633,44
1634,45
1635,47
1636,50
1637,53
1638,56
1639,59
1640,60
1641,59
1642,59
1643,60
1644,60
1645,61
1646,60
1647,60
1648,61
1649,64
1650,69
1651,74
1652,76
1653,75
1654,71
1655,67
1656,63
1657,60
1658,54
1659,47
1660,42
1661,41
1662,47
1663,58
1664,69
1665,77
1666,85
1667,93
1668,101
1669,108
1670,111
1671,109
1672,103
1673,95
1674,86
1675,78
1676,69
1677,59
1678,53
1679,52
1680,56
1681,65
1682,75
1683,86
1684,98
1685,113
1686,131
1687,150
1688,161
1689,169
1690,177
1691,183
1692,188
1693,193
1694,197
1695,201
1696,204
1697,207
1698,209
1699,210
1700,209
1701,208
1702,206
1703,203
1704,200
1705,197
1706,192
1707,186
1708,179
1709,172
1710,163
1711,154
1712,128
1713,65
1714,-40
1715,-181
1716,-312
1717,-411
1718,-444
1719,-414
1720,-320
1721,-153
1722,35
1723,237
1724,402
1725,496
1726,529
1727,541
1728,533
1729,513
1730,484
1731,435
1732,388
1733,354
1734,327
1735,311
1736,301
1737,293
1738,285
1739,275
1740,262
1741,250
1742,237
1743,225
1744,217
1745,210
1746,204
1747,198
1748,192
1749,186
1750,180
1751,174
1752,170
1753,166
1754,162
1755,159
1756,156
1757,154
1758,152
1759,150
1760,147
1761,143
1762,138
1763,132
1764,124
1765,117
1766,108
1767,98
1768,87
1769,74
1770,55
1771,28
1772,5
1773,-13
1774,-27
1775,-37
1776,-46
1777,-53
1778,-62
1779,-71
1780,-79
1781,-86
1782,-92
1783,-97
1784,-103
1785,-108
1786,-113
1787,-119
1788,-125
1789,-130
1790,-135
1791,-139
1792,-144
1793,-147
1794,-151
1795,-154
1796,-158
1797,-161
1798,-168
1799,-176
1800,-184
1801,-189
1802,-189
1803,-185
1804,-177
1805,-167
1806,-157
1807,-146
1808,-130
1809,-113
1810,-98
1811,-85
1812,-76
1813,-68
1814,-62
1815,-56
1816,-51
1817,-45
1818,-40
1819,-35
1820,-30
1821,-26
1822,-21
1823,-16
1824,-11
1825,-5
1826,-1
1827,2
1828,5
1829,8
1830,11
1831,14
1832,15
1833,16
1834,17
1835,17
1836,16
1837,18
1838,22
1839,25
1840,18
1841,3
1842,-11
1843,-28
1844,-36
1845,-41
1846,-44
1847,-46
1848,-50
1849,-53
1850,-56
1851,-58
1852,-60
1853,-61
1854,-63
1855,-64
1856,-66
1857,-69
1858,-71
1859,-75
1860,-82
1861,-90
1862,-94
1863,-93
1864,-91
1865,-89
1866,-87
1867,-83
1868,-80
1869,-79
1870,-84
1871,-96
1872,-108
1873,-116
1874,-123
1875,-129
1876,-134
1877,-139
1878,-143
1879,-144
1880,-141
1881,-136
1882,-128
1883,-121
1884,-116
1885,-111
1886,-103
1887,-94
1888,-87
1889,-82
1890,-82
1891,-84
1892,-89
1893,-95
1894,-101
1895,-109
1896,-123
1897,-132
1898,-123
1899,-106
1900,-95
1901,-88
1902,-82
1903,-77
1904,-71
1905,-66
1906,-60
1907,-53
1908,-48
1909,-44
1910,-40
1911,-36
1912,-30
1913,-20
1914,-11
1915,-8
1916,-11
1917,-19
1918,-30
1919,-50
1920,-75
1921,-88
1922,-96
1923,-100
1924,-91
1925,-73
1926,-57
1927,-40
1928,-31
1929,-27
1930,-21
1931,-14
1932,-34
1933,-66
1934,-105
1935,-140
1936,-163
1937,-167
1938,-169
1939,-172
1940,-168
1941,-145
1942,-126
1943,-111
1944,-97
1945,-83
1946,-71
1947,-64
1948,-59
1949,-55
1950,-50
1951,-46
1952,-43
1953,-39
1954,-35
1955,-30
1956,-27
1957,-23
1958,-18
1959,-13
1960,-8
1961,-1
1962,11
1963,39
1964,61
1965,78
1966,92
1967,101
1968,101
1969,94
1970,81
1971,46
1972,-9
1973,-74
1974,-149
1975,-235
1976,-324
1977,-410
1978,-475
1979,-499
1980,-499
1981,-467
1982,-378
1983,-208
1984,-1
1985,220
1986,412
1987,504
1988,535
1989,509
1990,433
1991,366
1992,341
1993,339
1994,344
1995,350
1996,356
1997,337
1998,278
1999,217
2000,181
2001,162
2002,151
2003,144
2004,138
2005,137
2006,138
2007,141
2008,146
2009,151
2010,158
2011,169
2012,176
2013,171
2014,159
2015,152
2016,145
2017,139
2018,135
2019,136
2020,143
2021,153
2022,164
2023,177
2024,195
2025,204
2026,194
2027,173
2028,153
2029,131
2030,116
2031,106
2032,97
2033,88
2034,81
2035,81
2036,88
2037,104
2038,128
2039,170
2040,220
2041,268
2042,316
2043,359
2044,422
2045,493
2046,566
2047,635
2048,669
2049,691
2050,706
2051,703
2052,676
2053,638
2054,585
2055,531
2056,475
2057,417
2058,367
2059,326
2060,280
2061,257
2062,247
2063,239
2064,231
2065,224
2066,218
2067,214
2068,211
2069,210
2070,210
2071,211
2072,212
2073,215
2074,221
2075,228
2076,236
2077,246
2078,257
2079,271
2080,305
2081,377
2082,427
2083,461
2084,471
2085,474
2086,479
2087,485
2088,483
2089,459
2090,421
2091,375
2092,357
2093,351
2094,347
2095,344
2096,341
2097,337
2098,334
2099,332
2100,329
2101,325
2102,319
2103,314
2104,309
2105,305
2106,300
2107,295
2108,290
2109,285
2110,279
2111,273
2112,265
2113,257
2114,248
2115,238
2116,230
2117,224
2118,219
2119,215
2120,213
2121,210
2122,208
2123,207
2124,205
2125,203
2126,200
2127,197
2128,193
2129,189
2130,185
2131,180
2132,174
2133,168
2134,160
2135,152
2136,145
2137,138
2138,128
2139,117
2140,106
2141,100
2142,99
2143,102
2144,107
2145,113
2146,119
2147,125
2148,136
2149,146
2150,148
2151,137
2152,121
2153,105
2154,87
2155,70
2156,51
2157,34
2158,21
2159,9
2160,-2
2161,-12
2162,-19
2163,-25
2164,-30
2165,-34
2166,-39
2167,-45
2168,-50
2169,-55
2170,-60
2171,-64
2172,-69
2173,-73
2174,-75
2175,-74
2176,-72
2177,-69
2178,-67
2179,-65
2180,-65
2181,-64
2182,-62
2183,-58
2184,-55
2185,-53
2186,-54
2187,-58
2188,-64
2189,-71
2190,-77
2191,-82
2192,-88
2193,-93
2194,-99
2195,-104
2196,-109
2197,-116
2198,-122
2199,-129
2200,-139
2201,-151
2202,-166
2203,-199
2204,-262
2205,-321
2206,-376
2207,-463
2208,-553
2209,-651
2210,-745
2211,-828
2212,-856
2213,-836
2214,-771
2215,-620
2216,-419
2217,-214
2218,-36
2219,45
2220,73
2221,40
2222,-13
2223,-68
2224,-118
2225,-155
2226,-165
2227,-168
2228,-172
2229,-176
2230,-179
2231,-183
2232,-185
2233,-186
2234,-186
2235,-185
2236,-185
2237,-184
2238,-182
2239,-180
2240,-178
2241,-176
2242,-175
2243,-176
2244,-177
2245,-179
2246,-180
2247,-180
2248,-180
2249,-179
2250,-178
2251,-176
2252,-175
2253,-174
2254,-174
2255,-175
2256,-177
2257,-180
2258,-182
2259,-185
2260,-188
2261,-191
2262,-194
2263,-197
2264,-199
2265,-202
2266,-206
2267,-210
2268,-219
2269,-231
2270,-243
2271,-255
2272,-267
2273,-281
2274,-303
2275,-334
2276,-354
2277,-363
2278,-370
2279,-377
2280,-383
2281,-388
2282,-392
2283,-397
2284,-400
2285,-401
2286,-401
2287,-399
2288,-395
2289,-390
2290,-383
2291,-376
2292,-368
2293,-360
2294,-351
2295,-343
2296,-334
2297,-321
2298,-306
2299,-291
2300,-280
2301,-269
2302,-259
2303,-249
2304,-238
2305,-229
2306,-219
2307,-208
2308,-197
2309,-183
2310,-167
2311,-151
2312,-137
2313,-121
2314,-105
2315,-93
2316,-85
2317,-79
2318,-73
2319,-67
2320,-61
2321,-56
2322,-52
2323,-49
2324,-47
2325,-47
2326,-48
2327,-49
2328,-51
2329,-52
2330,-55
2331,-58
2332,-62
2333,-64
2334,-66
2335,-67
2336,-67
2337,-68
2338,-69
2339,-72
2340,-76
2341,-80
2342,-84
2343,-88
2344,-91
2345,-95
2346,-98
2347,-100
2348,-101
2349,-101
2350,-100
2351,-98
2352,-96
2353,-93
2354,-91
2355,-88
2356,-85
2357,-82
2358,-79
2359,-76
2360,-73
2361,-70
2362,-68
2363,-65
2364,-62
2365,-60
2366,-58
2367,-55
2368,-50
2369,-44
2370,-37
2371,-31
2372,-25
2373,-19
2374,-15
2375,-10
2376,-7
2377,-5
2378,-4
2379,-4
2380,-5
2381,-4
2382,-1
2383,0
2384,3
2385,6
2386,8
2387,12
2388,16
2389,21
2390,27
2391,33
2392,38
2393,43
2394,49
2395,53
2396,56
2397,59
2398,63
2399,68
2400,74
2401,80
2402,87
2403,92
2404,98
2405,105
2406,112
2407,119
2408,125
2409,129
2410,133
2411,136
2412,139
2413,143
2414,146
2415,149
2416,150
2417,153
2418,158
2419,166
2420,174
2421,181
2422,183
2423,180
2424,171
2425,159
2426,143
2427,113
2428,59
2429,7
2430,-50
2431,-114
2432,-183
2433,-256
2434,-329
2435,-387
2436,-427
2437,-432
2438,-412
2439,-354
2440,-232
2441,-75
2442,58
2443,184
2444,234
2445,261
2446,278
2447,233
2448,194
2449,172
2450,154
2451,140
2452,128
2453,118
2454,110
2455,104
2456,99
2457,93
2458,89
2459,84
2460,80
2461,77
2462,75
2463,71
2464,66
2465,60
2466,54
2467,47
2468,42
2469,38
2470,35
2471,33
2472,30
2473,27
2474,24
2475,21
2476,18
2477,16
2478,13
2479,9
2480,6
2481,3
2482,1
2483,0
2484,-3
2485,-6
2486,-11
2487,-15
2488,-19
2489,-24
2490,-28
2491,-32
2492,-37
2493,-43
2494,-49
2495,-55
2496,-61
2497,-68
2498,-76
2499,-86
2500,-96
2501,-106
2502,-115
2503,-122
2504,-128
2505,-131
2506,-132
2507,-132
2508,-130
2509,-126
2510,-123
2511,-118
2512,-114
2513,-109
2514,-103
2515,-98
2516,-92
2517,-84
2518,-76
2519,-67
2520,-57
2521,-47
2522,-37
2523,-27
2524,-17
2525,-7
2526,5
2527,22
2528,40
2529,57
2530,72
2531,85
2532,95
2533,105
2534,117
2535,130
2536,143
2537,157
2538,170
2539,185
2540,204
2541,222
2542,234
2543,242
2544,248
2545,253
2546,257
2547,261
2548,266
2549,270
2550,273
2551,273
2552,270
2553,266
2554,259
2555,251
2556,243
2557,232
2558,217
2559,187
2560,153
2561,134
2562,124
2563,115
2564,108
2565,101
2566,93
2567,86
2568,80
2569,75
2570,72
2571,69
2572,67
2573,65
2574,64
2575,64
2576,64
2577,65
2578,64
2579,63
2580,60
2581,56
2582,52
2583,47
2584,42
2585,38
2586,35
2587,31
2588,28
2589,25
2590,22
2591,19
2592,14
2593,8
2594,1
2595,-6
2596,-15
2597,-23
2598,-31
2599,-38
2600,-46
2601,-54
2602,-61
2603,-70
2604,-87
2605,-99
2606,-102
2607,-104
2608,-106
2609,-108
2610,-111
2611,-115
2612,-118
2613,-120
2614,-121
2615,-122
2616,-123
2617,-125
2618,-128
2619,-130
2620,-132
2621,-134
2622,-136
2623,-140
2624,-144
2625,-148
2626,-151
2627,-153
2628,-154
2629,-155
2630,-156
2631,-157
2632,-158
2633,-158
2634,-159
2635,-161
2636,-162
2637,-154
2638,-140
2639,-130
2640,-124
2641,-117
2642,-111
2643,-105
2644,-99
2645,-92
2646,-84
2647,-76
2648,-68
2649,-60
2650,-47
2651,-36
2652,-31
2653,-37
2654,-49
2655,-63
2656,-79
2657,-100
2658,-118
2659,-135
2660,-190
2661,-258
2662,-346
2663,-449
2664,-577
2665,-708
2666,-790
2667,-818
2668,-787
2669,-695
2670,-512
2671,-280
2672,-52
2673,140
2674,201
2675,221
2676,185
2677,128
2678,59
2679,25
2680,12
2681,2
2682,-6
2683,-12
2684,-17
2685,-21
2686,-27
2687,-32
2688,-37
2689,-40
2690,-44
2691,-46
2692,-49
2693,-53
2694,-58
2695,-68
2696,-79
2697,-89
2698,-98
