'sample #','ECG '
450,243
451,256
452,269
453,286
454,301
455,314
456,323
457,330
458,336
459,340
460,344
461,345
462,345
463,343
464,339
465,334
466,328
467,320
468,308
469,285
470,268
471,251
472,234
473,216
474,198
475,180
476,162
477,146
478,133
479,125
480,119
481,113
482,106
483,103
484,108
485,119
486,137
487,158
488,171
489,181
490,180
491,162
492,114
493,39
494,-48
495,-130
496,-197
497,-247
498,-281
499,-303
500,-314
501,-323
502,-330
503,-338
504,-344
505,-350
506,-358
507,-375
508,-411
509,-432
510,-442
511,-450
512,-454
513,-457
514,-457
515,-454
516,-450
517,-444
518,-437
519,-431
520,-426
521,-422
522,-417
523,-413
524,-409
525,-405
526,-401
527,-398
528,-394
529,-392
530,-390
531,-388
532,-386
533,-384
534,-382
535,-379
536,-376
537,-369
538,-361
539,-350
540,-338
541,-328
542,-319
543,-311
544,-303
545,-296
546,-290
547,-282
548,-273
549,-259
550,-249
551,-243
552,-235
553,-228
554,-238
555,-267
556,-309
557,-363
558,-420
559,-474
560,-528
561,-559
562,-574
563,-583
564,-589
565,-593
566,-595
567,-595
568,-592
569,-587
570,-580
571,-572
572,-561
573,-545
574,-532
575,-522
576,-513
577,-504
578,-492
579,-477
580,-464
581,-452
582,-441
583,-429
584,-419
585,-413
586,-408
587,-404
588,-400
589,-397
590,-394
591,-391
592,-388
593,-386
594,-385
595,-383
596,-380
597,-375
598,-366
599,-345
600,-318
601,-289
602,-254
603,-223
604,-191
605,-171
606,-164
607,-160
608,-156
609,-153
610,-152
611,-154
612,-159
613,-164
614,-168
615,-172
616,-176
617,-181
618,-187
619,-185
620,-194
621,-207
622,-228
623,-261
624,-295
625,-323
626,-362
627,-411
628,-469
629,-527
630,-565
631,-588
632,-598
633,-600
634,-598
635,-597
636,-600
637,-608
638,-621
639,-647
640,-697
641,-771
642,-867
643,-979
644,-1109
645,-1256
646,-1409
647,-1554
648,-1676
649,-1777
650,-1864
651,-1940
652,-2003
653,-2052
654,-2089
655,-2100
656,-2103
657,-2100
658,-2094
659,-2083
660,-2059
661,-2019
662,-1973
663,-1922
664,-1857
665,-1787
666,-1726
667,-1677
668,-1634
669,-1598
670,-1589
671,-1582
672,-1574
673,-1558
674,-1532
675,-1513
676,-1508
677,-1511
678,-1517
679,-1521
680,-1521
681,-1514
682,-1485
683,-1432
684,-1371
685,-1288
686,-1177
687,-1012
688,-808
689,-576
690,-348
691,-160
692,-31
693,20
694,9
695,-68
696,-243
697,-476
698,-728
699,-954
700,-1120
701,-1185
702,-1149
703,-1057
704,-940
705,-839
706,-804
707,-811
708,-862
709,-927
710,-958
711,-949
712,-885
713,-756
714,-598
715,-440
716,-289
717,-155
718,-43
719,48
720,122
721,188
722,247
723,299
724,345
725,382
726,404
727,429
728,451
729,471
730,488
731,502
732,519
733,539
734,561
735,600
736,641
737,680
738,711
739,740
740,776
741,822
742,873
743,918
744,955
745,985
746,1013
747,1049
748,1095
749,1147
750,1195
751,1235
752,1256
753,1272
754,1282
755,1290
756,1302
757,1316
758,1338
759,1379
760,1446
761,1549
762,1684
763,1842
764,2002
765,2142
766,2228
767,2239
768,2202
769,2079
770,1916
771,1745
772,1598
773,1498
774,1463
775,1450
776,1461
777,1471
778,1480
779,1486
780,1487
781,1481
782,1469
783,1450
784,1428
785,1410
786,1393
787,1376
788,1359
789,1344
790,1327
791,1310
792,1292
793,1271
794,1252
795,1222
796,1195
797,1177
798,1156
799,1136
800,1117
801,1100
802,1083
803,1068
804,1053
805,1040
806,1028
807,1014
808,998
809,982
810,966
811,949
812,935
813,926
814,919
815,908
816,894
817,881
818,866
819,849
820,835
821,827
822,821
823,813
824,802
825,796
826,789
827,782
828,776
829,773
830,767
831,760
832,746
833,728
834,715
835,708
836,704
837,702
838,694
839,676
840,660
841,651
842,646
843,644
844,642
845,640
846,636
847,631
848,628
849,624
850,618
851,607
852,594
853,577
854,558
855,549
856,545
857,543
858,540
859,539
860,538
861,535
862,529
863,518
864,504
865,492
866,483
867,477
868,471
869,463
870,456
871,449
872,446
873,440
874,427
875,409
876,391
877,372
878,359
879,343
880,321
881,293
882,265
883,241
884,228
885,215
886,200
887,184
888,163
889,146
890,140
891,137
892,137
893,132
894,120
895,97
896,70
897,52
898,34
899,20
900,-1
901,-27
902,-52
903,-68
904,-77
905,-81
906,-85
907,-89
908,-97
909,-106
910,-112
911,-120
912,-131
913,-143
914,-159
915,-179
916,-198
917,-214
918,-225
919,-232
920,-240
921,-260
922,-282
923,-305
924,-326
925,-346
926,-370
927,-397
928,-428
929,-461
930,-493
931,-524
932,-559
933,-599
934,-639
935,-671
936,-682
937,-688
938,-692
939,-686
940,-679
941,-675
942,-673
943,-672
944,-673
945,-672
946,-668
947,-664
948,-658
949,-647
950,-633
951,-621
952,-615
953,-611
954,-608
955,-605
956,-598
957,-590
958,-583
959,-579
960,-577
961,-573
962,-568
963,-563
964,-560
965,-558
966,-556
967,-552
968,-543
969,-531
970,-520
971,-512
972,-505
973,-497
974,-490
975,-481
976,-472
977,-464
978,-452
979,-444
980,-438
981,-433
982,-431
983,-430
984,-429
985,-426
986,-425
987,-426
988,-426
989,-424
990,-418
991,-411
992,-405
993,-401
994,-398
995,-395
996,-392
997,-388
998,-384
999,-381
1000,-378
1001,-375
1002,-371
1003,-363
1004,-349
1005,-335
1006,-321
1007,-311
1008,-306
1009,-304
1010,-301
1011,-296
1012,-294
1013,-292
1014,-290
1015,-288
1016,-287
1017,-285
1018,-280
1019,-273
1020,-267
1021,-260
1022,-253
1023,-247
1024,-240
1025,-232
1026,-222
1027,-213
1028,-206
1029,-200
1030,-194
1031,-189
1032,-184
1033,-181
1034,-180
1035,-179
1036,-175
1037,-170
1038,-166
1039,-162
1040,-159
1041,-157
1042,-155
1043,-152
1044,-148
1045,-147
1046,-146
1047,-142
1048,-136
1049,-129
1050,-118
1051,-110
1052,-103
1053,-97
1054,-94
1055,-94
1056,-94
1057,-92
1058,-90
1059,-86
1060,-80
1061,-72
1062,-63
1063,-55
1064,-46
1065,-38
1066,-33
1067,-30
1068,-29
1069,-27
1070,-26
1071,-23
1072,-18
1073,-10
1074,-3
1075,-2
1076,-5
1077,-6
1078,-3
1079,1
1080,6
1081,7
1082,4
1083,1
1084,3
1085,10
1086,18
1087,24
1088,27
1089,27
1090,29
1091,34
1092,41
1093,48
1094,53
1095,57
1096,60
1097,62
1098,66
1099,69
1100,73
1101,79
1102,86
1103,115
1104,156
1105,200
1106,239
1107,254
1108,259
1109,260
1110,262
1111,261
1112,250
1113,217
1114,174
1115,134
1116,104
1117,96
1118,88
1119,85
1120,81
1121,76
1122,73
1123,71
1124,69
1125,69
1126,68
1127,68
1128,67
1129,66
1130,64
1131,62
1132,58
1133,55
1134,51
1135,47
1136,43
1137,37
1138,27
1139,14
1140,3
1141,-5
1142,-11
1143,-12
1144,-12
1145,-18
1146,-35
1147,-52
1148,-65
1149,-75
1150,-83
1151,-92
1152,-105
1153,-116
1154,-123
1155,-122
1156,-118
1157,-115
1158,-117
1159,-120
1160,-123
1161,-129
1162,-148
1163,-177
1164,-201
1165,-221
1166,-227
1167,-209
1168,-157
1169,-71
1170,47
1171,197
1172,362
1173,506
1174,602
1175,632
1176,579
1177,451
1178,282
1179,107
1180,-49
1181,-168
1182,-223
1183,-242
1184,-241
1185,-230
1186,-222
1187,-217
1188,-216
1189,-217
1190,-221
1191,-228
1192,-235
1193,-242
1194,-252
1195,-259
1196,-264
1197,-266
1198,-266
1199,-266
1200,-265
1201,-262
1202,-256
1203,-248
1204,-242
1205,-237
1206,-231
1207,-221
1208,-208
1209,-196
1210,-188
1211,-186
1212,-184
1213,-177
1214,-161
1215,-148
1216,-141
1217,-138
1218,-136
1219,-132
1220,-123
1221,-110
1222,-101
1223,-95
1224,-91
1225,-83
1226,-71
1227,-60
1228,-51
1229,-44
1230,-39
1231,-32
1232,-25
1233,-20
1234,-18
1235,-15
1236,-9
1237,0
1238,13
1239,26
1240,35
1241,43
1242,58
1243,74
1244,88
1245,100
1246,112
1247,126
1248,143
1249,162
1250,175
1251,179
1252,182
1253,186
1254,195
1255,207
1256,218
1257,227
1258,235
1259,246
1260,258
1261,271
1262,280
1263,278
1264,267
1265,248
1266,221
1267,182
1268,138
1269,121
1270,127
1271,152
1272,260
1273,435
1274,662
1275,909
1276,1136
1277,1315
1278,1440
1279,1521
1280,1575
1281,1626
1282,1679
1283,1731
1284,1777
1285,1803
1286,1813
1287,1810
1288,1797
1289,1785
1290,1770
1291,1751
1292,1733
1293,1720
1294,1712
1295,1706
1296,1703
1297,1700
1298,1692
1299,1679
1300,1661
1301,1641
1302,1622
1303,1598
1304,1568
1305,1539
1306,1516
1307,1498
1308,1486
1309,1473
1310,1461
1311,1451
1312,1441
1313,1433
1314,1422
1315,1406
1316,1391
1317,1376
1318,1360
1319,1339
1320,1317
1321,1290
1322,1267
1323,1247
1324,1235
1325,1236
1326,1246
1327,1259
1328,1279
1329,1313
1330,1366
1331,1422
1332,1475
1333,1526
1334,1570
1335,1615
1336,1646
1337,1665
1338,1674
1339,1678
1340,1675
1341,1671
1342,1667
1343,1662
1344,1655
1345,1649
1346,1643
1347,1633
1348,1624
1349,1617
1350,1615
1351,1621
1352,1651
1353,1698
1354,1752
1355,1807
1356,1831
1357,1828
1358,1801
1359,1744
1360,1686
1361,1665
1362,1692
1363,1811
1364,2019
1365,2307
1366,2672
1367,3073
1368,3459
1369,3796
1370,4077
1371,4298
1372,4456
1373,4538
1374,4549
1375,4507
1376,4393
1377,4269
1378,4201
1379,4199
1380,4232
1381,4264
1382,4266
1383,4235
1384,4151
1385,4029
1386,3880
1387,3716
1388,3536
1389,3328
1390,3081
1391,2793
1392,2477
1393,2145
1394,1807
1395,1479
1396,1170
1397,891
1398,640
1399,419
1400,210
1401,3
1402,-199
1403,-407
1404,-614
1405,-815
1406,-1006
1407,-1181
1408,-1326
1409,-1445
1410,-1539
1411,-1600
1412,-1621
1413,-1624
1414,-1605
1415,-1569
1416,-1525
1417,-1477
1418,-1434
1419,-1406
1420,-1392
1421,-1379
1422,-1367
1423,-1345
1424,-1303
1425,-1240
1426,-1162
1427,-1075
1428,-994
1429,-952
1430,-947
1431,-975
1432,-1025
1433,-1076
1434,-1113
1435,-1142
1436,-1166
1437,-1193
1438,-1233
1439,-1295
1440,-1358
1441,-1405
1442,-1441
1443,-1439
1444,-1417
1445,-1393
1446,-1355
1447,-1318
1448,-1288
1449,-1256
1450,-1219
1451,-1194
1452,-1165
1453,-1144
1454,-1143
1455,-1148
1456,-1151
1457,-1161
1458,-1173
1459,-1179
1460,-1184
1461,-1189
1462,-1193
1463,-1198
1464,-1202
1465,-1207
1466,-1215
1467,-1224
1468,-1234
1469,-1243
1470,-1251
1471,-1257
1472,-1263
1473,-1269
1474,-1274
1475,-1278
1476,-1286
1477,-1298
1478,-1311
1479,-1339
1480,-1367
1481,-1391
1482,-1421
1483,-1457
1484,-1490
1485,-1527
1486,-1578
1487,-1640
1488,-1706
1489,-1783
1490,-1863
1491,-1935
1492,-1992
1493,-2029
1494,-2043
1495,-2032
1496,-2002
1497,-1950
1498,-1895
1499,-1855
1500,-1827
1501,-1800
1502,-1787
1503,-1781
1504,-1774
1505,-1777
1506,-1780
1507,-1778
1508,-1775
1509,-1737
1510,-1654
1511,-1581
1512,-1553
1513,-1562
1514,-1589
1515,-1633
1516,-1678
1517,-1687
1518,-1668
1519,-1641
1520,-1594
1521,-1529
1522,-1466
1523,-1403
1524,-1334
1525,-1271
1526,-1210
1527,-1148
1528,-1091
1529,-1041
1530,-993
1531,-952
1532,-917
1533,-881
1534,-846
1535,-811
1536,-778
1537,-748
1538,-725
1539,-703
1540,-684
1541,-674
1542,-660
1543,-644
1544,-632
1545,-621
1546,-607
1547,-593
1548,-576
1549,-556
1550,-536
1551,-520
1552,-508
1553,-503
1554,-503
1555,-503
1556,-501
1557,-495
1558,-486
1559,-473
1560,-463
1561,-458
1562,-456
1563,-456
1564,-463
1565,-471
1566,-481
1567,-493
1568,-499
1569,-508
1570,-509
1571,-481
1572,-422
1573,-331
1574,-196
1575,-24
1576,170
1577,366
1578,534
1579,627
1580,629
1581,563
1582,414
1583,238
1584,78
1585,-31
1586,-74
1587,-83
1588,-74
1589,-51
1590,-21
1591,15
1592,51
1593,81
1594,99
1595,109
1596,112
1597,116
1598,129
1599,146
1600,165
1601,185
1602,200
1603,210
1604,217
1605,228
1606,240
1607,248
1608,255
1609,261
1610,264
1611,265
1612,270
1613,278
1614,286
1615,289
1616,284
1617,283
1618,289
1619,294
1620,299
1621,307
1622,315
1623,319
1624,326
1625,336
1626,345
1627,351
1628,358
1629,364
1630,362
1631,356
1632,352
1633,352
1634,354
1635,362
1636,374
1637,383
1638,388
1639,391
1640,394
1641,396
1642,397
1643,395
1644,389
1645,380
1646,370
1647,362
1648,357
1649,357
1650,362
1651,368
1652,374
1653,380
1654,379
1655,370
1656,358
1657,347
1658,338
1659,331
1660,328
1661,326
1662,325
1663,327
1664,333
1665,342
1666,353
1667,365
1668,371
1669,374
1670,378
1671,380
1672,384
1673,392
1674,397
1675,399
1676,400
1677,398
1678,388
1679,371
1680,350
1681,328
1682,306
1683,288
1684,276
1685,264
1686,255
1687,250
1688,244
1689,234
1690,228
1691,223
1692,219
1693,216
1694,206
1695,192
1696,177
1697,162
1698,147
1699,137
1700,130
1701,127
1702,123
1703,119
1704,115
1705,109
1706,105
1707,105
1708,106
1709,102
1710,99
1711,98
1712,99
1713,106
1714,114
1715,121
1716,127
1717,133
1718,135
1719,133
1720,128
1721,122
1722,118
1723,117
1724,121
1725,124
1726,126
1727,127
1728,125
1729,124
1730,127
1731,127
1732,123
1733,116
1734,108
1735,105
1736,103
1737,99
1738,98
1739,96
1740,88
1741,80
1742,70
1743,60
1744,51
1745,42
1746,33
1747,28
1748,24
1749,15
1750,4
1751,-5
1752,-16
1753,-26
1754,-30
1755,-28
1756,-22
1757,-18
1758,-13
1759,-6
1760,-3
1761,-4
1762,-5
1763,-10
1764,-17
1765,-18
1766,-9
1767,5
1768,21
1769,32
1770,33
1771,30
1772,29
1773,28
1774,25
1775,23
1776,17
1777,3
1778,-11
1779,-21
1780,-28
1781,-34
1782,-37
1783,-32
1784,-21
1785,-4
1786,18
1787,37
1788,51
1789,61
1790,70
1791,78
1792,88
1793,98
1794,105
1795,111
1796,111
1797,109
1798,99
1799,66
1800,19
1801,-31
1802,-79
1803,-109
1804,-115
1805,-108
1806,-97
1807,-94
1808,-97
1809,-96
1810,-91
1811,-83
1812,-71
1813,-56
1814,-39
1815,-23
1816,-7
1817,10
1818,30
1819,45
1820,46
1821,45
1822,46
1823,41
1824,29
1825,19
1826,11
1827,6
1828,6
1829,11
1830,20
1831,27
1832,26
1833,21
1834,16
1835,16
1836,22
1837,35
1838,50
1839,61
1840,63
1841,60
1842,60
1843,64
1844,68
1845,73
1846,78
1847,76
1848,73
1849,72
1850,75
1851,79
1852,82
1853,79
1854,72
1855,69
1856,74
1857,87
1858,102
1859,112
1860,118
1861,124
1862,126
1863,126
1864,132
1865,142
1866,147
1867,142
1868,133
1869,128
1870,127
1871,127
1872,130
1873,131
1874,125
1875,114
1876,107
1877,107
1878,110
1879,114
1880,117
1881,112
1882,103
1883,96
1884,83
1885,62
1886,40
1887,20
1888,1
1889,-11
1890,-9
1891,9
1892,33
1893,52
1894,64
1895,74
1896,74
1897,72
1898,77
1899,86
1900,97
1901,110
1902,119
1903,117
1904,110
1905,104
1906,95
1907,88
1908,89
1909,98
1910,105
1911,107
1912,103
1913,95
1914,85
1915,82
1916,87
1917,101
1918,117
1919,130
1920,135
1921,136
1922,136
1923,135
1924,137
1925,144
1926,149
1927,143
1928,146
1929,151
1930,153
1931,152
1932,149
1933,147
1934,146
1935,144
1936,139
1937,129
1938,117
1939,110
1940,107
1941,105
1942,103
1943,97
1944,89
1945,84
1946,84
1947,87
1948,84
1949,74
1950,54
1951,36
1952,27
1953,21
1954,16
1955,11
1956,6
1957,4
1958,3
1959,3
1960,6
1961,7
1962,4
1963,-9
1964,-36
1965,-62
1966,-81
1967,-87
1968,-85
1969,-72
1970,-17
1971,74
1972,204
1973,360
1974,517
1975,654
1976,737
1977,744
1978,702
1979,575
1980,403
1981,223
1982,73
1983,-18
1984,-33
1985,-37
1986,-39
1987,-40
1988,-42
1989,-42
1990,-44
1991,-48
1992,-46
1993,-35
1994,-28
1995,-26
1996,-26
1997,-27
1998,-26
1999,-25
2000,-24
2001,-25
2002,-27
2003,-29
2004,-30
2005,-26
2006,-20
2007,-16
2008,-14
2009,-14
2010,-14
2011,-11
2012,-5
2013,2
2014,8
2015,11
2016,12
2017,12
2018,13
2019,13
2020,14
2021,15
2022,15
2023,13
2024,11
2025,10
2026,9
2027,9
2028,9
2029,9
2030,8
2031,6
2032,5
2033,6
2034,10
2035,14
2036,17
2037,18
2038,21
2039,28
2040,37
2041,45
2042,51
2043,52
2044,50
2045,50
2046,52
2047,55
2048,56
2049,55
2050,55
2051,58
2052,64
2053,72
2054,77
2055,80
2056,79
2057,79
2058,81
2059,83
2060,83
2061,81
2062,77
2063,74
2064,75
2065,78
2066,82
2067,85
2068,87
2069,88
2070,92
2071,97
2072,104
2073,109
2074,112
2075,113
2076,115
2077,118
2078,121
2079,123
2080,123
2081,123
2082,124
2083,126
2084,127
2085,126
2086,123
2087,120
2088,117
2089,115
2090,113
2091,104
2092,84
2093,66
2094,49
2095,36
2096,27
2097,16
2098,3
2099,-8
2100,-19
2101,-29
2102,-39
2103,-50
2104,-61
2105,-68
2106,-73
2107,-76
2108,-77
2109,-77
2110,-78
2111,-79
2112,-80
2113,-82
2114,-84
2115,-85
2116,-86
2117,-85
2118,-85
2119,-85
2120,-86
2121,-88
2122,-90
2123,-92
2124,-93
2125,-95
2126,-96
2127,-97
2128,-96
2129,-92
2130,-88
2131,-83
2132,-80
2133,-76
2134,-73
2135,-71
2136,-70
2137,-68
2138,-67
2139,-65
2140,-63
2141,-60
2142,-57
2143,-56
2144,-55
2145,-54
2146,-54
2147,-54
2148,-53
2149,-52
2150,-49
2151,-46
2152,-42
2153,-38
2154,-34
2155,-32
2156,-30
2157,-28
2158,-27
2159,-25
2160,-24
2161,-21
2162,-18
2163,-18
2164,-21
2165,-26
2166,-31
2167,-35
2168,-40
2169,-45
2170,-51
2171,-55
2172,-56
2173,-55
2174,-51
2175,-45
2176,-37
2177,-20
2178,5
2179,39
2180,76
2181,107
2182,118
2183,118
2184,106
2185,73
2186,36
2187,19
2188,9
2189,3
2190,-5
2191,-16
2192,-22
2193,-26
2194,-31
2195,-35
2196,-39
2197,-42
2198,-44
2199,-47
2200,-48
2201,-48
2202,-49
2203,-50
2204,-51
2205,-53
2206,-55
2207,-56
2208,-55
2209,-54
2210,-52
2211,-50
2212,-47
2213,-43
2214,-40
2215,-38
2216,-36
2217,-35
2218,-34
2219,-34
2220,-33
2221,-32
2222,-31
2223,-30
2224,-27
2225,-24
2226,-21
2227,-17
2228,-12
2229,-1
2230,8
2231,20
2232,31
2233,34
2234,36
2235,37
2236,38
2237,39
2238,40
2239,43
2240,46
2241,49
2242,51
2243,54
2244,56
2245,58
2246,60
2247,62
2248,64
2249,66
2250,68
2251,70
2252,70
2253,70
2254,70
2255,71
2256,72
2257,73
2258,76
2259,79
2260,88
2261,98
2262,109
2263,119
2264,122
2265,125
2266,128
2267,127
2268,119
2269,108
2270,97
2271,89
2272,79
2273,63
2274,52
2275,47
2276,44
2277,41
2278,40
2279,40
2280,41
2281,36
2282,23
2283,0
2284,-42
2285,-97
2286,-156
2287,-209
2288,-247
2289,-267
2290,-276
2291,-280
2292,-277
2293,-268
2294,-245
2295,-201
2296,-154
2297,-122
2298,-107
2299,-112
2300,-117
2301,-123
2302,-129
2303,-133
2304,-135
2305,-136
2306,-137
2307,-139
2308,-141
2309,-142
2310,-142
2311,-143
2312,-143
2313,-142
2314,-140
2315,-138
2316,-134
2317,-129
2318,-120
2319,-104
2320,-89
2321,-75
2322,-63
2323,-48
2324,-31
2325,-18
2326,-11
2327,-5
2328,-5
2329,-12
2330,-22
2331,-36
2332,-44
2333,-49
2334,-53
2335,-54
2336,-53
2337,-49
2338,-45
2339,-40
2340,-34
2341,-30
2342,-33
2343,-39
2344,-48
2345,-63
2346,-78
2347,-92
2348,-114
2349,-139
2350,-164
2351,-188
2352,-212
2353,-237
2354,-261
2355,-287
2356,-319
2357,-354
2358,-386
2359,-410
2360,-421
2361,-426
2362,-429
2363,-430
2364,-427
2365,-421
2366,-411
2367,-396
2368,-370
2369,-344
2370,-331
2371,-324
2372,-321
2373,-318
2374,-315
2375,-313
2376,-311
2377,-307
2378,-296
2379,-251
2380,-170
2381,-51
2382,101
2383,271
2384,436
2385,568
2386,626
2387,623
2388,551
2389,409
2390,244
2391,95
2392,-12
2393,-61
2394,-77
2395,-69
2396,-55
2397,-39
2398,-23
2399,-12
2400,-11
2401,-10
2402,-9
2403,-9
2404,-8
2405,-6
2406,-4
2407,-1
2408,2
2409,6
2410,11
2411,16
2412,19
2413,21
2414,24
2415,28
2416,31
2417,33
2418,35
2419,36
2420,39
2421,42
2422,42
2423,36
2424,27
2425,15
2426,2
2427,-12
2428,-31
2429,-49
2430,-62
2431,-72
2432,-82
2433,-88
2434,-91
2435,-94
2436,-97
2437,-101
2438,-105
2439,-108
2440,-112
2441,-116
2442,-120
2443,-125
2444,-130
2445,-136
2446,-148
2447,-167
2448,-186
2449,-201
2450,-214
2451,-226
2452,-239
2453,-250
2454,-257
2455,-263
2456,-262
2457,-252
2458,-238
2459,-222
2460,-209
2461,-196
2462,-184
2463,-171
2464,-147
2465,-122
2466,-107
2467,-97
2468,-88
2469,-81
2470,-65
2471,-44
2472,-21
2473,-6
2474,3
2475,10
2476,18
2477,28
2478,33
2479,37
2480,39
2481,42
2482,44
2483,46
2484,49
2485,51
2486,53
2487,54
2488,57
2489,59
2490,63
2491,71
2492,88
2493,101
2494,108
2495,114
2496,119
2497,123
2498,127
2499,131
2500,132
2501,131
2502,128
2503,126
2504,125
2505,124
2506,123
2507,121
2508,120
2509,118
2510,116
2511,116
2512,116
2513,117
2514,118
2515,118
2516,119
2517,120
2518,121
2519,122
2520,122
2521,122
2522,122
2523,122
2524,122
2525,122
2526,123
2527,123
2528,124
2529,125
2530,126
2531,128
2532,130
2533,132
2534,133
2535,134
2536,136
2537,137
2538,139
2539,142
2540,144
2541,146
2542,149
2543,151
2544,153
2545,155
2546,156
2547,158
2548,159
2549,160
2550,161
2551,162
2552,162
2553,163
2554,164
2555,164
2556,164
2557,164
2558,164
2559,164
2560,164
2561,165
2562,165
2563,165
2564,165
2565,166
2566,166
2567,167
2568,168
2569,169
2570,170
2571,170
2572,170
2573,171
2574,172
2575,173
2576,174
2577,175
2578,175
2579,176
2580,177
2581,178
2582,180
2583,181
2584,182
2585,182
2586,184
2587,187
2588,190
2589,192
2590,193
2591,192
2592,191
2593,189
2594,187
2595,186
2596,184
2597,183
2598,181
2599,180
2600,178
2601,177
2602,175
2603,174
2604,172
2605,171
2606,170
2607,169
2608,168
2609,167
2610,165
2611,163
2612,161
2613,159
2614,156
2615,154
2616,151
2617,148
2618,146
2619,143
2620,141
2621,138
2622,134
2623,127
2624,115
2625,104
2626,89
2627,71
2628,51
2629,34
2630,18
2631,2
2632,-24
2633,-55
2634,-88
2635,-108
2636,-125
2637,-136
2638,-142
2639,-147
2640,-152
2641,-151
2642,-140
2643,-132
2644,-126
2645,-121
2646,-116
2647,-112
2648,-110
2649,-107
2650,-104
2651,-101
2652,-98
2653,-96
2654,-95
2655,-94
2656,-93
2657,-93
2658,-92
2659,-91
2660,-89
2661,-89
2662,-88
2663,-88
2664,-87
2665,-86
2666,-86
2667,-86
2668,-87
2669,-88
2670,-90
