'sample #','ECG '
413,-36
414,-45
415,-55
416,-66
417,-77
418,-90
419,-105
420,-117
421,-127
422,-136
423,-142
424,-148
425,-152
426,-157
427,-160
428,-164
429,-167
430,-171
431,-177
432,-184
433,-191
434,-196
435,-201
436,-205
437,-209
438,-214
439,-218
440,-221
441,-224
442,-225
443,-226
444,-225
445,-224
446,-222
447,-219
448,-217
449,-214
450,-212
451,-210
452,-208
453,-207
454,-205
455,-204
456,-203
457,-201
458,-199
459,-197
460,-195
461,-193
462,-192
463,-192
464,-192
465,-192
466,-192
467,-192
468,-192
469,-192
470,-192
471,-192
472,-191
473,-191
474,-190
475,-190
476,-190
477,-190
478,-190
479,-190
480,-190
481,-190
482,-190
483,-189
484,-188
485,-187
486,-185
487,-184
488,-181
489,-178
490,-175
491,-167
492,-148
493,-132
494,-116
495,-98
496,-81
497,-60
498,-31
499,-1
500,27
501,55
502,81
503,105
504,125
505,133
506,139
507,143
508,145
509,146
510,143
511,138
512,133
513,129
514,126
515,123
516,119
517,114
518,109
519,104
520,100
521,96
522,90
523,83
524,71
525,62
526,56
527,52
528,48
529,45
530,42
531,39
532,35
533,30
534,25
535,18
536,11
537,4
538,-6
539,-16
540,-23
541,-29
542,-33
543,-35
544,-38
545,-40
546,-41
547,-42
548,-43
549,-45
550,-46
551,-48
552,-49
553,-50
554,-52
555,-53
556,-54
557,-55
558,-57
559,-57
560,-58
561,-59
562,-59
563,-60
564,-61
565,-62
566,-63
567,-65
568,-66
569,-66
570,-65
571,-60
572,-53
573,-45
574,-38
575,-33
576,-28
577,-22
578,-17
579,-13
580,-9
581,-5
582,-1
583,2
584,5
585,8
586,12
587,15
588,19
589,24
590,29
591,35
592,40
593,44
594,49
595,54
596,60
597,67
598,74
599,86
600,98
601,104
602,108
603,110
604,113
605,114
606,116
607,118
608,121
609,124
610,127
611,129
612,132
613,134
614,135
615,137
616,140
617,142
618,146
619,151
620,156
621,162
622,166
623,169
624,172
625,175
626,177
627,179
628,181
629,183
630,185
631,188
632,191
633,195
634,199
635,203
636,209
637,217
638,231
639,254
640,260
641,265
642,269
643,271
644,264
645,247
646,221
647,186
648,153
649,121
650,88
651,54
652,29
653,14
654,1
655,-8
656,-17
657,-24
658,-32
659,-39
660,-45
661,-52
662,-60
663,-69
664,-83
665,-104
666,-116
667,-124
668,-131
669,-137
670,-142
671,-146
672,-150
673,-153
674,-156
675,-159
676,-162
677,-165
678,-168
679,-174
680,-180
681,-185
682,-190
683,-195
684,-199
685,-202
686,-205
687,-209
688,-212
689,-216
690,-221
691,-225
692,-231
693,-237
694,-245
695,-258
696,-271
697,-286
698,-295
699,-302
700,-308
701,-313
702,-319
703,-324
704,-329
705,-335
706,-344
707,-361
708,-393
709,-424
710,-457
711,-485
712,-504
713,-515
714,-521
715,-526
716,-529
717,-532
718,-534
719,-537
720,-539
721,-541
722,-544
723,-546
724,-549
725,-553
726,-561
727,-558
728,-535
729,-473
730,-361
731,-193
732,22
733,270
734,523
735,740
736,871
737,888
738,841
739,691
740,514
741,366
742,275
743,220
744,164
745,80
746,-33
747,-169
748,-307
749,-423
750,-509
751,-570
752,-601
753,-615
754,-622
755,-627
756,-631
757,-634
758,-635
759,-634
760,-632
761,-628
762,-623
763,-617
764,-610
765,-602
766,-592
767,-582
768,-573
769,-566
770,-559
771,-555
772,-552
773,-549
774,-546
775,-544
776,-543
777,-542
778,-542
779,-542
780,-540
781,-539
782,-537
783,-535
784,-535
785,-534
786,-533
787,-531
788,-529
789,-527
790,-524
791,-521
792,-516
793,-506
794,-493
795,-475
796,-461
797,-450
798,-440
799,-431
800,-425
801,-419
802,-414
803,-408
804,-401
805,-393
806,-383
807,-374
808,-367
809,-361
810,-357
811,-352
812,-347
813,-341
814,-335
815,-330
816,-326
817,-324
818,-321
819,-319
820,-317
821,-315
822,-313
823,-311
824,-309
825,-306
826,-304
827,-302
828,-300
829,-298
830,-295
831,-293
832,-290
833,-287
834,-282
835,-273
836,-263
837,-253
838,-243
839,-229
840,-210
841,-195
842,-179
843,-164
844,-147
845,-124
846,-99
847,-75
848,-50
849,-24
850,3
851,33
852,64
853,97
854,127
855,150
856,167
857,183
858,192
859,198
860,203
861,207
862,210
863,212
864,213
865,213
866,217
867,217
868,215
869,212
870,208
871,201
872,194
873,188
874,182
875,174
876,166
877,158
878,151
879,143
880,135
881,128
882,122
883,110
884,94
885,84
886,76
887,70
888,66
889,64
890,63
891,63
892,62
893,60
894,61
895,63
896,64
897,64
898,62
899,61
900,59
901,58
902,57
903,58
904,60
905,59
906,59
907,60
908,62
909,66
910,70
911,75
912,78
913,80
914,80
915,80
916,81
917,82
918,83
919,82
920,80
921,75
922,69
923,63
924,59
925,54
926,47
927,39
928,31
929,23
930,16
931,12
932,10
933,9
934,7
935,3
936,1
937,1
938,3
939,7
940,11
941,16
942,19
943,20
944,22
945,25
946,29
947,35
948,39
949,42
950,44
951,47
952,50
953,53
954,56
955,57
956,58
957,58
958,58
959,62
960,66
961,69
962,72
963,77
964,86
965,107
966,126
967,148
968,168
969,181
970,183
971,183
972,183
973,182
974,180
975,178
976,178
977,179
978,179
979,178
980,179
981,180
982,182
983,185
984,189
985,193
986,198
987,199
988,197
989,196
990,195
991,194
992,194
993,195
994,197
995,196
996,191
997,186
998,184
999,184
1000,184
1001,185
1002,187
1003,186
1004,183
1005,181
1006,183
1007,186
1008,188
1009,190
1010,196
1011,203
1012,206
1013,207
1014,207
1015,205
1016,203
1017,200
1018,200
1019,201
1020,201
1021,198
1022,194
1023,192
1024,194
1025,196
1026,198
1027,201
1028,201
1029,200
1030,196
1031,191
1032,186
1033,182
1034,177
1035,172
1036,168
1037,163
1038,156
1039,152
1040,149
1041,148
1042,149
1043,150
1044,149
1045,147
1046,146
1047,147
1048,146
1049,142
1050,132
1051,112
1052,84
1053,70
1054,64
1055,59
1056,56
1057,52
1058,47
1059,45
1060,46
1061,48
1062,48
1063,47
1064,45
1065,43
1066,42
1067,41
1068,41
1069,41
1070,39
1071,35
1072,30
1073,22
1074,10
1075,-2
1076,-17
1077,-36
1078,-43
1079,-25
1080,33
1081,154
1082,332
1083,558
1084,815
1085,1075
1086,1305
1087,1465
1088,1524
1089,1471
1090,1325
1091,1142
1092,971
1093,846
1094,771
1095,724
1096,671
1097,590
1098,486
1099,368
1100,243
1101,127
1102,31
1103,-37
1104,-83
1105,-100
1106,-110
1107,-116
1108,-118
1109,-121
1110,-125
1111,-128
1112,-130
1113,-131
1114,-130
1115,-127
1116,-121
1117,-110
1118,-96
1119,-81
1120,-60
1121,-47
1122,-37
1123,-33
1124,-32
1125,-33
1126,-32
1127,-32
1128,-32
1129,-32
1130,-29
1131,-25
1132,-22
1133,-18
1134,-12
1135,-5
1136,1
1137,6
1138,8
1139,9
1140,6
1141,5
1142,4
1143,5
1144,7
1145,8
1146,8
1147,8
1148,8
1149,11
1150,16
1151,21
1152,27
1153,34
1154,41
1155,51
1156,61
1157,67
1158,73
1159,79
1160,85
1161,90
1162,93
1163,95
1164,97
1165,99
1166,98
1167,97
1168,96
1169,95
1170,90
1171,82
1172,73
1173,63
1174,51
1175,30
1176,15
1177,10
1178,9
1179,8
1180,7
1181,7
1182,8
1183,9
1184,8
1185,8
1186,7
1187,4
1188,0
1189,-5
1190,-9
1191,-12
1192,-16
1193,-22
1194,-29
1195,-30
1196,-19
1197,1
1198,24
1199,51
1200,72
1201,90
1202,106
1203,115
1204,122
1205,129
1206,132
1207,131
1208,131
1209,130
1210,128
1211,122
1212,112
1213,101
1214,89
1215,71
1216,53
1217,39
1218,27
1219,18
1220,11
1221,6
1222,3
1223,1
1224,0
1225,0
1226,-1
1227,-3
1228,-4
1229,-5
1230,-6
1231,-8
1232,-10
1233,-12
1234,-15
1235,-18
1236,-22
1237,-27
1238,-34
1239,-49
1240,-84
1241,-104
1242,-114
1243,-122
1244,-129
1245,-133
1246,-137
1247,-138
1248,-139
1249,-140
1250,-139
1251,-139
1252,-138
1253,-138
1254,-138
1255,-138
1256,-138
1257,-137
1258,-137
1259,-137
1260,-137
1261,-138
1262,-138
1263,-138
1264,-137
1265,-136
1266,-135
1267,-135
1268,-135
1269,-135
1270,-136
1271,-137
1272,-137
1273,-137
1274,-138
1275,-138
1276,-138
1277,-138
1278,-136
1279,-134
1280,-131
1281,-129
1282,-127
1283,-125
1284,-123
1285,-121
1286,-118
1287,-116
1288,-114
1289,-113
1290,-110
1291,-107
1292,-103
1293,-98
1294,-94
1295,-90
1296,-86
1297,-84
1298,-81
1299,-78
1300,-75
1301,-73
1302,-71
1303,-68
1304,-66
1305,-62
1306,-58
1307,-54
1308,-49
1309,-45
1310,-41
1311,-36
1312,-32
1313,-27
1314,-22
1315,-18
1316,-14
1317,-10
1318,-7
1319,-3
1320,0
1321,5
1322,9
1323,14
1324,18
1325,23
1326,27
1327,32
1328,37
1329,42
1330,47
1331,51
1332,54
1333,57
1334,59
1335,62
1336,64
1337,65
1338,67
1339,68
1340,70
1341,71
1342,73
1343,74
1344,75
1345,75
1346,76
1347,77
1348,78
1349,78
1350,79
1351,79
1352,80
1353,82
1354,83
1355,85
1356,87
1357,89
1358,92
1359,95
1360,98
1361,101
1362,105
1363,108
1364,112
1365,119
1366,127
1367,133
1368,136
1369,138
1370,140
1371,142
1372,143
1373,144
1374,146
1375,147
1376,148
1377,149
1378,149
1379,149
1380,149
1381,148
1382,146
1383,143
1384,138
1385,133
1386,128
1387,122
1388,118
1389,113
1390,109
1391,104
1392,99
1393,94
1394,89
1395,85
1396,82
1397,80
1398,78
1399,78
1400,78
1401,80
1402,81
1403,84
1404,86
1405,88
1406,90
1407,93
1408,95
1409,98
1410,102
1411,107
1412,111
1413,114
1414,112
1415,107
1416,99
1417,88
1418,71
1419,46
1420,42
1421,37
1422,32
1423,56
1424,128
1425,253
1426,434
1427,667
1428,928
1429,1175
1430,1363
1431,1434
1432,1427
1433,1317
1434,1128
1435,926
1436,762
1437,649
1438,578
1439,523
1440,462
1441,394
1442,323
1443,251
1444,184
1445,117
1446,52
1447,-4
1448,-40
1449,-62
1450,-72
1451,-79
1452,-86
1453,-92
1454,-99
1455,-105
1456,-110
1457,-113
1458,-116
1459,-118
1460,-120
1461,-122
1462,-123
1463,-125
1464,-126
1465,-127
1466,-128
1467,-129
1468,-130
1469,-132
1470,-133
1471,-134
1472,-135
1473,-135
1474,-136
1475,-136
1476,-136
1477,-135
1478,-136
1479,-136
1480,-136
1481,-136
1482,-136
1483,-137
1484,-138
1485,-139
1486,-140
1487,-141
1488,-142
1489,-142
1490,-143
1491,-144
1492,-144
1493,-145
1494,-144
1495,-143
1496,-141
1497,-140
1498,-138
1499,-137
1500,-134
1501,-131
1502,-127
1503,-124
1504,-121
1505,-118
1506,-116
1507,-112
1508,-108
1509,-102
1510,-96
1511,-91
1512,-86
1513,-83
1514,-80
1515,-78
1516,-77
1517,-76
1518,-77
1519,-77
1520,-77
1521,-77
1522,-77
1523,-76
1524,-75
1525,-74
1526,-73
1527,-72
1528,-71
1529,-68
1530,-64
1531,-59
1532,-54
1533,-48
1534,-40
1535,-30
1536,-13
1537,3
1538,15
1539,27
1540,42
1541,62
1542,83
1543,102
1544,117
1545,134
1546,152
1547,161
1548,167
1549,173
1550,179
1551,183
1552,186
1553,188
1554,188
1555,187
1556,185
1557,182
1558,177
1559,171
1560,164
1561,157
1562,149
1563,140
1564,129
1565,119
1566,110
1567,101
1568,92
1569,87
1570,82
1571,78
1572,74
1573,71
1574,67
1575,64
1576,62
1577,60
1578,59
1579,57
1580,55
1581,54
1582,52
1583,50
1584,49
1585,47
1586,45
1587,42
1588,40
1589,37
1590,34
1591,32
1592,30
1593,27
1594,24
1595,21
1596,17
1597,13
1598,8
1599,3
1600,-2
1601,-9
1602,-17
1603,-24
1604,-31
1605,-38
1606,-43
1607,-47
1608,-51
1609,-56
1610,-61
1611,-65
1612,-68
1613,-71
1614,-74
1615,-76
1616,-78
1617,-78
1618,-78
1619,-76
1620,-74
1621,-72
1622,-70
1623,-68
1624,-66
1625,-63
1626,-61
1627,-59
1628,-57
1629,-56
1630,-54
1631,-52
1632,-50
1633,-47
1634,-44
1635,-42
1636,-41
1637,-39
1638,-38
1639,-36
1640,-34
1641,-32
1642,-31
1643,-30
1644,-28
1645,-26
1646,-24
1647,-22
1648,-20
1649,-18
1650,-16
1651,-15
1652,-13
1653,-12
1654,-11
1655,-10
1656,-9
1657,-8
1658,-6
1659,-4
1660,-3
1661,-3
1662,-2
1663,-1
1664,0
1665,1
1666,2
1667,2
1668,3
1669,3
1670,4
1671,6
1672,7
1673,8
1674,9
1675,10
1676,12
1677,14
1678,16
1679,17
1680,19
1681,19
1682,21
1683,22
1684,24
1685,25
1686,26
1687,27
1688,28
1689,30
1690,33
1691,35
1692,38
1693,41
1694,44
1695,50
1696,58
1697,67
1698,74
1699,81
1700,88
1701,95
1702,99
1703,103
1704,107
1705,111
1706,113
1707,115
1708,118
1709,120
1710,122
1711,125
1712,127
1713,129
1714,131
1715,132
1716,134
1717,135
1718,136
1719,136
1720,136
1721,136
1722,136
1723,136
1724,137
1725,138
1726,139
1727,140
1728,141
1729,141
1730,141
1731,138
1732,133
1733,127
1734,120
1735,112
1736,104
1737,95
1738,86
1739,77
1740,68
1741,60
1742,54
1743,52
1744,51
1745,50
1746,49
1747,48
1748,48
1749,47
1750,47
1751,47
1752,46
1753,45
1754,44
1755,43
1756,43
1757,42
1758,42
1759,41
1760,40
1761,39
1762,38
1763,37
1764,35
1765,33
1766,29
1767,24
1768,14
1769,-7
1770,-25
1771,-45
1772,-62
1773,-48
1774,-4
1775,94
1776,250
1777,467
1778,730
1779,1004
1780,1242
1781,1389
1782,1410
1783,1371
1784,1230
1785,1060
1786,905
1787,790
1788,707
1789,634
1790,550
1791,445
1792,336
1793,236
1794,151
1795,77
1796,10
1797,-48
1798,-85
1799,-104
1800,-111
1801,-117
1802,-121
1803,-125
1804,-127
1805,-131
1806,-135
1807,-140
1808,-144
1809,-148
1810,-152
1811,-156
1812,-160
1813,-165
1814,-172
1815,-179
1816,-186
1817,-192
1818,-196
1819,-199
1820,-202
1821,-204
1822,-206
1823,-207
1824,-208
1825,-209
1826,-210
1827,-211
1828,-213
1829,-214
1830,-215
1831,-216
1832,-217
1833,-218
1834,-218
1835,-218
1836,-218
1837,-216
1838,-214
1839,-211
1840,-207
1841,-204
1842,-201
1843,-197
1844,-194
1845,-191
1846,-188
1847,-185
1848,-183
1849,-181
1850,-179
1851,-177
1852,-174
1853,-172
1854,-169
1855,-167
1856,-164
1857,-161
1858,-158
1859,-156
1860,-154
1861,-153
1862,-151
1863,-150
1864,-150
1865,-150
1866,-150
1867,-151
1868,-152
1869,-153
1870,-153
1871,-153
1872,-152
1873,-152
1874,-152
1875,-151
1876,-150
1877,-149
1878,-148
1879,-148
1880,-147
1881,-145
1882,-143
1883,-138
1884,-132
1885,-126
1886,-120
1887,-113
1888,-104
1889,-95
1890,-86
1891,-77
1892,-67
1893,-49
1894,-25
1895,-4
1896,19
1897,45
1898,74
1899,101
1900,120
1901,135
1902,142
1903,147
1904,150
1905,153
1906,155
1907,156
1908,157
1909,156
1910,154
1911,152
1912,149
1913,146
1914,143
1915,141
1916,137
1917,134
1918,130
1919,126
1920,122
1921,119
1922,115
1923,110
1924,105
1925,100
1926,96
1927,92
1928,88
1929,84
1930,79
1931,74
1932,69
1933,65
1934,61
1935,57
1936,54
1937,51
1938,49
1939,48
1940,47
1941,46
1942,45
1943,44
1944,43
1945,42
1946,41
1947,40
1948,39
1949,38
1950,37
1951,38
1952,39
1953,40
1954,42
1955,43
1956,45
1957,46
1958,48
1959,50
1960,51
1961,52
1962,52
1963,53
1964,54
1965,55
1966,57
1967,58
1968,59
1969,59
1970,59
1971,60
1972,61
1973,61
1974,61
1975,61
1976,61
1977,61
1978,62
1979,62
1980,63
1981,63
1982,63
1983,63
1984,63
1985,63
1986,63
1987,62
1988,62
1989,61
1990,61
1991,60
1992,59
1993,59
1994,58
1995,56
1996,55
1997,53
1998,51
1999,49
2000,48
2001,47
2002,47
2003,46
2004,46
2005,45
2006,45
2007,45
2008,45
2009,44
2010,44
2011,44
2012,43
2013,42
2014,42
2015,42
2016,43
2017,43
2018,43
2019,43
2020,44
2021,44
2022,45
2023,44
2024,43
2025,42
2026,41
2027,40
2028,40
2029,40
2030,39
2031,39
2032,40
2033,40
2034,40
2035,40
2036,40
2037,39
2038,36
2039,34
2040,31
2041,29
2042,27
2043,25
2044,23
2045,22
2046,20
2047,19
2048,18
2049,18
2050,17
2051,16
2052,14
2053,12
2054,11
2055,10
2056,8
2057,7
2058,7
2059,7
2060,9
2061,11
2062,15
2063,18
2064,21
2065,24
2066,26
2067,28
2068,30
2069,33
2070,35
2071,36
2072,38
2073,39
2074,41
2075,42
2076,43
2077,44
2078,43
2079,43
2080,42
2081,41
2082,39
2083,37
2084,35
2085,32
2086,29
2087,26
2088,23
2089,20
2090,16
2091,11
2092,6
2093,1
2094,-2
2095,-6
2096,-10
2097,-13
2098,-15
2099,-18
2100,-20
2101,-21
2102,-22
2103,-22
2104,-22
2105,-22
2106,-22
2107,-22
2108,-22
2109,-23
2110,-24
2111,-25
2112,-26
2113,-26
2114,-27
2115,-28
2116,-29
2117,-31
2118,-33
2119,-36
2120,-39
2121,-46
2122,-59
2123,-49
2124,-21
2125,63
2126,200
2127,385
2128,611
2129,862
2130,1110
2131,1316
2132,1429
2133,1440
2134,1383
2135,1239
2136,1072
2137,927
2138,829
2139,760
2140,689
2141,605
2142,506
2143,396
2144,289
2145,187
2146,91
2147,7
2148,-55
2149,-96
2150,-107
2151,-115
2152,-121
2153,-125
2154,-126
2155,-126
2156,-126
2157,-125
2158,-125
2159,-124
2160,-123
2161,-123
2162,-122
2163,-122
2164,-122
2165,-122
2166,-122
2167,-123
2168,-123
2169,-124
2170,-124
2171,-123
2172,-123
2173,-121
2174,-120
2175,-119
2176,-117
2177,-115
2178,-113
2179,-111
2180,-109
2181,-107
2182,-104
2183,-100
2184,-94
2185,-86
2186,-78
2187,-71
2188,-62
2189,-50
2190,-33
2191,-16
2192,-1
2193,10
2194,21
2195,32
2196,44
2197,56
2198,60
2199,62
2200,63
2201,65
2202,67
2203,68
2204,64
2205,56
2206,47
2207,35
2208,31
2209,28
2210,25
2211,22
2212,23
2213,26
2214,28
2215,31
2216,34
2217,35
2218,32
2219,25
2220,17
2221,11
2222,6
2223,1
2224,-3
2225,-9
2226,-14
2227,-18
2228,-23
2229,-27
2230,-34
2231,-45
2232,-50
2233,-53
2234,-55
2235,-57
2236,-58
2237,-59
2238,-58
2239,-53
2240,-47
2241,-35
2242,-16
2243,-1
2244,9
2245,23
2246,41
2247,62
2248,82
2249,102
2250,115
2251,124
2252,131
2253,139
2254,144
2255,148
2256,152
2257,155
2258,156
2259,154
2260,151
2261,147
2262,141
2263,133
2264,120
2265,107
2266,93
2267,79
2268,62
2269,49
2270,39
2271,30
2272,23
2273,18
2274,13
2275,10
2276,6
2277,2
2278,-2
2279,-8
2280,-13
2281,-17
2282,-19
2283,-22
2284,-25
2285,-28
2286,-31
2287,-33
2288,-34
2289,-34
2290,-34
2291,-34
2292,-34
2293,-34
2294,-33
2295,-31
2296,-30
2297,-30
2298,-30
2299,-30
2300,-29
2301,-29
2302,-28
2303,-26
2304,-26
2305,-25
2306,-24
2307,-22
2308,-19
2309,-15
2310,-12
2311,-9
2312,-7
2313,-5
2314,-2
2315,0
2316,3
2317,6
2318,9
2319,12
2320,15
2321,18
2322,21
2323,24
2324,27
2325,30
2326,32
2327,35
2328,39
2329,41
2330,44
2331,46
2332,47
2333,46
2334,44
2335,41
2336,37
2337,33
2338,28
2339,21
2340,12
2341,3
2342,-2
2343,-6
2344,-15
2345,-31
2346,-39
2347,-42
2348,-45
2349,-48
2350,-50
2351,-51
2352,-52
2353,-53
2354,-53
2355,-53
2356,-53
2357,-53
2358,-52
2359,-51
2360,-49
2361,-48
2362,-47
2363,-46
2364,-44
2365,-43
2366,-42
2367,-41
2368,-39
2369,-37
2370,-35
2371,-33
2372,-33
2373,-37
2374,-42
2375,-48
2376,-51
2377,-54
2378,-57
2379,-60
2380,-63
2381,-66
2382,-69
2383,-70
2384,-71
2385,-70
2386,-70
2387,-69
2388,-69
2389,-69
2390,-68
2391,-67
2392,-66
2393,-66
2394,-65
2395,-65
2396,-64
2397,-63
2398,-62
2399,-60
2400,-59
2401,-58
2402,-56
2403,-54
2404,-53
2405,-51
2406,-49
2407,-48
2408,-47
2409,-45
2410,-43
2411,-39
2412,-35
2413,-30
2414,-25
2415,-19
2416,-15
2417,-12
2418,-9
2419,-6
2420,-3
2421,-1
2422,0
2423,3
2424,5
2425,6
2426,8
2427,8
2428,9
2429,10
2430,11
2431,13
2432,14
2433,16
2434,17
2435,17
2436,17
2437,17
2438,15
2439,13
2440,11
2441,8
2442,6
2443,4
2444,1
2445,0
2446,-3
2447,-4
2448,-5
2449,-5
2450,-4
2451,-3
2452,-2
2453,-1
2454,0
2455,1
2456,5
2457,4
2458,-6
2459,-16
2460,-25
2461,-33
2462,-41
2463,-53
2464,-72
2465,-95
2466,-118
2467,-139
2468,-151
2469,-143
2470,-122
2471,-52
2472,66
2473,239
2474,458
2475,706
2476,951
2477,1153
2478,1257
2479,1263
2480,1188
2481,1018
2482,828
2483,657
2484,533
2485,451
2486,389
2487,333
2488,277
2489,208
2490,121
2491,28
2492,-53
2493,-118
2494,-165
2495,-197
2496,-208
2497,-210
2498,-210
2499,-211
2500,-212
2501,-213
2502,-213
2503,-213
2504,-213
2505,-213
2506,-213
2507,-211
2508,-209
2509,-207
2510,-204
2511,-200
2512,-197
2513,-193
2514,-185
2515,-179
2516,-175
2517,-173
2518,-171
2519,-169
2520,-168
2521,-166
2522,-165
2523,-164
2524,-163
2525,-162
2526,-162
2527,-162
2528,-162
2529,-161
2530,-160
2531,-160
2532,-159
2533,-158
2534,-157
2535,-154
2536,-151
2537,-148
2538,-145
2539,-143
2540,-139
2541,-134
2542,-128
2543,-122
2544,-116
2545,-110
2546,-105
2547,-100
2548,-95
2549,-90
2550,-86
2551,-83
2552,-80
2553,-78
2554,-77
2555,-76
2556,-75
2557,-74
2558,-74
2559,-73
2560,-73
2561,-72
2562,-72
2563,-71
2564,-71
2565,-71
2566,-71
2567,-70
2568,-69
2569,-68
2570,-67
2571,-66
2572,-64
2573,-63
2574,-61
2575,-60
2576,-58
2577,-55
2578,-52
2579,-49
2580,-43
2581,-30
2582,-19
2583,-10
2584,0
2585,13
2586,28
2587,41
2588,52
2589,64
2590,77
2591,97
2592,121
2593,144
2594,168
2595,187
2596,201
2597,216
2598,225
2599,231
2600,237
2601,240
2602,241
2603,240
2604,236
2605,231
2606,226
2607,219
2608,209
2609,198
2610,186
2611,176
2612,166
2613,157
2614,147
2615,138
2616,131
2617,125
2618,120
2619,116
2620,114
2621,112
2622,110
2623,108
2624,106
2625,104
2626,102
2627,101
2628,99
2629,97
2630,95
2631,94
2632,93
2633,92
2634,92
2635,92
2636,92
2637,92
2638,93
2639,93
2640,93
2641,93
2642,92
2643,92
2644,91
2645,90
2646,89
2647,88
2648,87
2649,86
2650,84
2651,82
2652,80
2653,77
2654,74
2655,70
2656,64
2657,57
2658,50
2659,44
2660,39
2661,34
2662,30
2663,27
2664,24
2665,22
2666,19
2667,18
2668,16
2669,14
2670,12
2671,10
2672,9
2673,8
2674,8
2675,8
2676,8
2677,9
2678,10
2679,12
2680,13
2681,14
2682,15
2683,16
2684,16
2685,17
2686,18
2687,19
2688,22
2689,25
2690,25
2691,20
2692,15
2693,12
2694,10
2695,8
2696,5
2697,2
2698,0
2699,-2
2700,-5
2701,-8
2702,-11
2703,-14
2704,-16
2705,-17
2706,-18
2707,-19
2708,-21
2709,-22
2710,-24
2711,-26
2712,-29
2713,-32
2714,-34
2715,-37
2716,-39
2717,-40
2718,-40
2719,-40
2720,-39
2721,-38
2722,-36
2723,-33
2724,-31
2725,-29
2726,-27
2727,-25
2728,-23
