'sample #','ECG '
849,109
850,92
851,62
852,33
853,6
854,-16
855,-42
856,-71
857,-103
858,-126
859,-138
860,-146
861,-153
862,-157
863,-161
864,-163
865,-166
866,-167
867,-169
868,-170
869,-170
870,-170
871,-169
872,-167
873,-166
874,-164
875,-161
876,-157
877,-153
878,-151
879,-153
880,-157
881,-162
882,-167
883,-173
884,-178
885,-178
886,-168
887,-153
888,-139
889,-121
890,-104
891,-86
892,-75
893,-67
894,-60
895,-55
896,-52
897,-51
898,-51
899,-52
900,-53
901,-55
902,-56
903,-58
904,-59
905,-62
906,-66
907,-69
908,-72
909,-72
910,-69
911,-62
912,-53
913,-44
914,-36
915,-27
916,-16
917,-8
918,-2
919,1
920,4
921,7
922,10
923,14
924,18
925,21
926,24
927,26
928,27
929,28
930,29
931,29
932,28
933,27
934,25
935,25
936,24
937,23
938,22
939,22
940,22
941,24
942,25
943,26
944,27
945,28
946,28
947,30
948,32
949,35
950,40
951,45
952,60
953,92
954,117
955,136
956,158
957,170
958,178
959,185
960,191
961,196
962,200
963,204
964,207
965,211
966,214
967,218
968,220
969,221
970,222
971,223
972,224
973,225
974,226
975,226
976,226
977,226
978,226
979,227
980,227
981,228
982,228
983,228
984,229
985,230
986,232
987,233
988,235
989,236
990,237
991,239
992,242
993,246
994,251
995,260
996,280
997,288
998,294
999,300
1000,304
1001,304
1002,296
1003,284
1004,272
1005,258
1006,243
1007,229
1008,211
1009,190
1010,169
1011,153
1012,139
1013,124
1014,109
1015,95
1016,83
1017,71
1018,60
1019,49
1020,34
1021,15
1022,-9
1023,-24
1024,-33
1025,-41
1026,-48
1027,-52
1028,-53
1029,-51
1030,-47
1031,-42
1032,-34
1033,-22
1034,20
1035,87
1036,181
1037,292
1038,403
1039,493
1040,525
1041,536
1042,505
1043,409
1044,274
1045,122
1046,-26
1047,-163
1048,-269
1049,-314
1050,-311
1051,-253
1052,-173
1053,-130
1054,-124
1055,-119
1056,-115
1057,-112
1058,-110
1059,-108
1060,-107
1061,-106
1062,-105
1063,-105
1064,-105
1065,-105
1066,-106
1067,-106
1068,-104
1069,-102
1070,-101
1071,-101
1072,-101
1073,-102
1074,-101
1075,-101
1076,-101
1077,-101
1078,-100
1079,-98
1080,-96
1081,-93
1082,-89
1083,-85
1084,-81
1085,-76
1086,-64
1087,-51
1088,-38
1089,-26
1090,-17
1091,-11
1092,-6
1093,-1
1094,4
1095,10
1096,16
1097,21
1098,25
1099,30
1100,36
1101,44
1102,56
1103,66
1104,73
1105,79
1106,84
1107,90
1108,95
1109,98
1110,94
1111,86
1112,74
1113,64
1114,53
1115,40
1116,26
1117,9
1118,-12
1119,-40
1120,-60
1121,-79
1122,-99
1123,-117
1124,-140
1125,-174
1126,-202
1127,-216
1128,-231
1129,-250
1130,-268
1131,-279
1132,-288
1133,-296
1134,-302
1135,-307
1136,-310
1137,-311
1138,-309
1139,-304
1140,-298
1141,-291
1142,-285
1143,-279
1144,-274
1145,-271
1146,-267
1147,-264
1148,-262
1149,-260
1150,-258
1151,-256
1152,-253
1153,-251
1154,-249
1155,-248
1156,-248
1157,-248
1158,-249
1159,-249
1160,-251
1161,-252
1162,-253
1163,-255
1164,-255
1165,-256
1166,-256
1167,-255
1168,-254
1169,-254
1170,-253
1171,-252
1172,-250
1173,-249
1174,-247
1175,-245
1176,-243
1177,-241
1178,-239
1179,-236
1180,-233
1181,-229
1182,-226
1183,-222
1184,-217
1185,-213
1186,-206
1187,-193
1188,-177
1189,-162
1190,-151
1191,-141
1192,-128
1193,-108
1194,-79
1195,-51
1196,-24
1197,0
1198,25
1199,44
1200,60
1201,71
1202,77
1203,80
1204,81
1205,81
1206,81
1207,81
1208,81
1209,81
1210,80
1211,79
1212,78
1213,78
1214,77
1215,76
1216,75
1217,74
1218,74
1219,74
1220,75
1221,76
1222,77
1223,78
1224,79
1225,81
1226,84
1227,87
1228,91
1229,94
1230,97
1231,100
1232,104
1233,107
1234,110
1235,114
1236,118
1237,123
1238,127
1239,131
1240,134
1241,136
1242,135
1243,132
1244,128
1245,123
1246,116
1247,110
1248,104
1249,97
1250,89
1251,81
1252,74
1253,69
1254,64
1255,61
1256,59
1257,57
1258,56
1259,55
1260,55
1261,54
1262,52
1263,49
1264,46
1265,43
1266,41
1267,40
1268,40
1269,42
1270,46
1271,53
1272,62
1273,73
1274,93
1275,131
1276,191
1277,273
1278,375
1279,486
1280,590
1281,658
1282,681
1283,664
1284,610
1285,499
1286,360
1287,208
1288,70
1289,2
1290,-23
1291,-20
1292,12
1293,30
1294,41
1295,51
1296,59
1297,66
1298,72
1299,76
1300,79
1301,81
1302,84
1303,86
1304,88
1305,88
1306,87
1307,87
1308,88
1309,90
1310,93
1311,97
1312,101
1313,106
1314,111
1315,117
1316,123
1317,131
1318,139
1319,150
1320,167
1321,184
1322,197
1323,210
1324,228
1325,252
1326,279
1327,300
1328,314
1329,326
1330,340
1331,355
1332,368
1333,376
1334,383
1335,389
1336,396
1337,401
1338,406
1339,409
1340,412
1341,413
1342,414
1343,414
1344,413
1345,410
1346,407
1347,403
1348,397
1349,392
1350,385
1351,378
1352,368
1353,348
1354,326
1355,303
1356,275
1357,243
1358,219
1359,189
1360,150
1361,112
1362,69
1363,20
1364,-23
1365,-62
1366,-99
1367,-131
1368,-164
1369,-197
1370,-230
1371,-253
1372,-266
1373,-277
1374,-290
1375,-304
1376,-319
1377,-337
1378,-352
1379,-364
1380,-371
1381,-376
1382,-380
1383,-384
1384,-388
1385,-393
1386,-398
1387,-403
1388,-409
1389,-415
1390,-424
1391,-435
1392,-448
1393,-460
1394,-474
1395,-489
1396,-506
1397,-522
1398,-535
1399,-551
1400,-569
1401,-591
1402,-621
1403,-652
1404,-662
1405,-665
1406,-667
1407,-669
1408,-670
1409,-671
1410,-672
1411,-672
1412,-673
1413,-672
1414,-672
1415,-672
1416,-672
1417,-672
1418,-672
1419,-673
1420,-673
1421,-673
1422,-673
1423,-674
1424,-674
1425,-674
1426,-675
1427,-675
1428,-677
1429,-678
1430,-680
1431,-682
1432,-684
1433,-686
1434,-688
1435,-691
1436,-695
1437,-698
1438,-702
1439,-707
1440,-712
1441,-718
1442,-723
1443,-728
1444,-732
1445,-736
1446,-740
1447,-744
1448,-749
1449,-753
1450,-758
1451,-762
1452,-766
1453,-770
1454,-773
1455,-777
1456,-781
1457,-786
1458,-792
1459,-804
1460,-819
1461,-835
1462,-843
1463,-847
1464,-851
1465,-853
1466,-855
1467,-857
1468,-858
1469,-860
1470,-861
1471,-863
1472,-864
1473,-867
1474,-869
1475,-871
1476,-873
1477,-874
1478,-876
1479,-877
1480,-878
1481,-881
1482,-884
1483,-888
1484,-891
1485,-894
1486,-898
1487,-904
1488,-909
1489,-913
1490,-915
1491,-915
1492,-913
1493,-907
1494,-899
1495,-888
1496,-847
1497,-789
1498,-703
1499,-586
1500,-445
1501,-298
1502,-166
1503,-78
1504,-48
1505,-63
1506,-112
1507,-223
1508,-360
1509,-503
1510,-624
1511,-705
1512,-732
1513,-724
1514,-697
1515,-632
1516,-568
1517,-505
1518,-467
1519,-436
1520,-412
1521,-393
1522,-368
1523,-335
1524,-301
1525,-268
1526,-217
1527,-155
1528,-82
1529,-6
1530,63
1531,128
1532,186
1533,246
1534,315
1535,391
1536,469
1537,542
1538,614
1539,689
1540,763
1541,835
1542,896
1543,955
1544,994
1545,1038
1546,1078
1547,1113
1548,1148
1549,1176
1550,1197
1551,1214
1552,1225
1553,1232
1554,1238
1555,1245
1556,1252
1557,1260
1558,1270
1559,1285
1560,1307
1561,1318
1562,1326
1563,1333
1564,1337
1565,1336
1566,1325
1567,1309
1568,1297
1569,1284
1570,1273
1571,1264
1572,1259
1573,1253
1574,1246
1575,1237
1576,1224
1577,1206
1578,1176
1579,1141
1580,1110
1581,1080
1582,1051
1583,1023
1584,997
1585,966
1586,942
1587,928
1588,919
1589,914
1590,911
1591,910
1592,909
1593,909
1594,908
1595,908
1596,907
1597,907
1598,906
1599,906
1600,905
1601,904
1602,902
1603,901
1604,900
1605,900
1606,898
1607,896
1608,893
1609,889
1610,885
1611,879
1612,870
1613,860
1614,850
1615,842
1616,833
1617,822
1618,809
1619,797
1620,785
1621,777
1622,772
1623,768
1624,763
1625,759
1626,754
1627,748
1628,743
1629,737
1630,730
1631,722
1632,714
1633,706
1634,696
1635,688
1636,682
1637,676
1638,671
1639,666
1640,661
1641,657
1642,652
1643,646
1644,642
1645,638
1646,634
1647,630
1648,625
1649,619
1650,614
1651,611
1652,611
1653,615
1654,620
1655,627
1656,635
1657,642
1658,653
1659,664
1660,676
1661,687
1662,701
1663,727
1664,761
1665,789
1666,821
1667,859
1668,894
1669,908
1670,914
1671,919
1672,923
1673,926
1674,929
1675,932
1676,936
1677,939
1678,941
1679,945
1680,948
1681,951
1682,956
1683,966
1684,978
1685,991
1686,1000
1687,1008
1688,1016
1689,1024
1690,1031
1691,1038
1692,1045
1693,1056
1694,1073
1695,1090
1696,1105
1697,1118
1698,1130
1699,1143
1700,1151
1701,1158
1702,1164
1703,1168
1704,1168
1705,1161
1706,1152
1707,1142
1708,1133
1709,1123
1710,1113
1711,1107
1712,1106
1713,1109
1714,1115
1715,1124
1716,1141
1717,1171
1718,1203
1719,1232
1720,1249
1721,1257
1722,1264
1723,1270
1724,1275
1725,1279
1726,1284
1727,1291
1728,1301
1729,1301
1730,1286
1731,1272
1732,1258
1733,1258
1734,1270
1735,1302
1736,1357
1737,1428
1738,1516
1739,1613
1740,1704
1741,1769
1742,1791
1743,1772
1744,1715
1745,1594
1746,1433
1747,1244
1748,1040
1749,842
1750,671
1751,544
1752,469
1753,441
1754,415
1755,365
1756,275
1757,164
1758,32
1759,-109
1760,-244
1761,-374
1762,-511
1763,-674
1764,-860
1765,-1058
1766,-1242
1767,-1395
1768,-1522
1769,-1640
1770,-1759
1771,-1897
1772,-2056
1773,-2235
1774,-2419
1775,-2596
1776,-2760
1777,-2907
1778,-3023
1779,-3102
1780,-3161
1781,-3195
1782,-3224
1783,-3245
1784,-3264
1785,-3288
1786,-3319
1787,-3369
1788,-3432
1789,-3509
1790,-3590
1791,-3663
1792,-3724
1793,-3762
1794,-3801
1795,-3836
1796,-3863
1797,-3879
1798,-3868
1799,-3836
1800,-3790
1801,-3730
1802,-3652
1803,-3563
1804,-3471
1805,-3378
1806,-3272
1807,-3170
1808,-3093
1809,-3040
1810,-3019
1811,-3010
1812,-3003
1813,-3003
1814,-3013
1815,-3040
1816,-3087
1817,-3161
1818,-3251
1819,-3347
1820,-3444
1821,-3489
1822,-3505
1823,-3481
1824,-3446
1825,-3420
1826,-3432
1827,-3467
1828,-3568
1829,-3700
1830,-3824
1831,-3901
1832,-3932
1833,-3948
1834,-3960
1835,-3959
1836,-3938
1837,-3908
1838,-3860
1839,-3804
1840,-3752
1841,-3704
1842,-3665
1843,-3609
1844,-3546
1845,-3476
1846,-3401
1847,-3328
1848,-3262
1849,-3205
1850,-3149
1851,-3084
1852,-3016
1853,-2982
1854,-2961
1855,-2948
1856,-2932
1857,-2912
1858,-2889
1859,-2863
1860,-2838
1861,-2813
1862,-2788
1863,-2764
1864,-2741
1865,-2718
1866,-2699
1867,-2675
1868,-2642
1869,-2606
1870,-2564
1871,-2513
1872,-2472
1873,-2413
1874,-2350
1875,-2267
1876,-2167
1877,-2070
1878,-1990
1879,-1923
1880,-1856
1881,-1785
1882,-1712
1883,-1641
1884,-1573
1885,-1505
1886,-1462
1887,-1417
1888,-1376
1889,-1337
1890,-1300
1891,-1265
1892,-1230
1893,-1175
1894,-1102
1895,-1023
1896,-937
1897,-854
1898,-775
1899,-695
1900,-614
1901,-529
1902,-445
1903,-365
1904,-292
1905,-226
1906,-154
1907,-69
1908,29
1909,143
1910,253
1911,342
1912,408
1913,464
1914,523
1915,577
1916,609
1917,663
1918,719
1919,780
1920,842
1921,907
1922,981
1923,1052
1924,1103
1925,1138
1926,1161
1927,1173
1928,1181
1929,1188
1930,1195
1931,1199
1932,1203
1933,1207
1934,1217
1935,1232
1936,1247
1937,1261
1938,1276
1939,1298
1940,1312
1941,1320
1942,1327
1943,1330
1944,1327
1945,1318
1946,1308
1947,1297
1948,1277
1949,1267
1950,1258
1951,1250
1952,1267
1953,1297
1954,1328
1955,1349
1956,1360
1957,1365
1958,1367
1959,1366
1960,1358
1961,1344
1962,1331
1963,1323
1964,1318
1965,1315
1966,1311
1967,1303
1968,1290
1969,1265
1970,1225
1971,1191
1972,1163
1973,1142
1974,1125
1975,1114
1976,1102
1977,1087
1978,1065
1979,1036
1980,1004
1981,954
1982,899
1983,828
1984,748
1985,669
1986,597
1987,531
1988,498
1989,470
1990,441
1991,410
1992,384
1993,362
1994,336
1995,305
1996,269
1997,230
1998,191
1999,171
2000,164
2001,163
2002,163
2003,159
2004,149
2005,143
2006,140
2007,137
2008,130
2009,113
2010,100
2011,86
2012,74
2013,81
2014,117
2015,184
2016,276
2017,403
2018,564
2019,740
2020,909
2021,1048
2022,1133
2023,1145
2024,1117
2025,996
2026,829
2027,639
2028,461
2029,312
2030,196
2031,125
2032,103
2033,115
2034,146
2035,186
2036,200
2037,201
2038,187
2039,163
2040,132
2041,81
2042,29
2043,-18
2044,-46
2045,-67
2046,-81
2047,-95
2048,-110
2049,-123
2050,-136
2051,-150
2052,-173
2053,-202
2054,-245
2055,-290
2056,-336
2057,-383
2058,-413
2059,-447
2060,-481
2061,-515
2062,-549
2063,-581
2064,-606
2065,-630
2066,-653
2067,-675
2068,-703
2069,-735
2070,-767
2071,-786
2072,-794
2073,-796
2074,-799
2075,-809
2076,-838
2077,-879
2078,-915
2079,-939
2080,-958
2081,-979
2082,-994
2083,-1006
2084,-1031
2085,-1055
2086,-1071
2087,-1082
2088,-1085
2089,-1084
2090,-1087
2091,-1092
2092,-1095
2093,-1100
2094,-1090
2095,-1066
2096,-1046
2097,-1032
2098,-1022
2099,-1016
2100,-1014
2101,-1009
2102,-1006
2103,-1008
2104,-1014
2105,-1024
2106,-1040
2107,-1057
2108,-1069
2109,-1075
2110,-1078
2111,-1084
2112,-1091
2113,-1100
2114,-1113
2115,-1127
2116,-1108
2117,-1070
2118,-1020
2119,-968
2120,-928
2121,-895
2122,-857
2123,-792
2124,-727
2125,-664
2126,-599
2127,-563
2128,-540
2129,-525
2130,-506
2131,-484
2132,-462
2133,-450
2134,-443
2135,-429
2136,-403
2137,-373
2138,-346
2139,-315
2140,-278
2141,-237
2142,-194
2143,-157
2144,-130
2145,-114
2146,-101
2147,-85
2148,-59
2149,-22
2150,3
2151,14
2152,23
2153,40
2154,68
2155,101
2156,137
2157,175
2158,225
2159,257
2160,276
2161,289
2162,295
2163,292
2164,282
2165,268
2166,258
2167,248
2168,244
2169,262
2170,309
2171,361
2172,404
2173,438
2174,474
2175,509
2176,537
2177,554
2178,565
2179,574
2180,586
2181,599
2182,617
2183,637
2184,650
2185,651
2186,640
2187,620
2188,599
2189,571
2190,542
2191,502
2192,444
2193,404
2194,384
2195,371
2196,365
2197,362
2198,362
2199,363
2200,355
2201,338
2202,322
2203,303
2204,287
2205,276
2206,276
2207,286
2208,292
2209,290
2210,277
2211,249
2212,213
2213,178
2214,159
2215,162
2216,184
2217,214
2218,254
2219,313
2220,384
2221,440
2222,467
2223,494
2224,519
2225,542
2226,552
2227,564
2228,581
2229,598
2230,607
2231,614
2232,625
2233,642
2234,659
2235,688
2236,730
2237,760
2238,771
2239,776
2240,787
2241,803
2242,812
2243,808
2244,795
2245,780
2246,775
2247,768
2248,754
2249,737
2250,719
2251,708
2252,705
2253,700
2254,693
2255,689
2256,686
2257,685
2258,684
2259,675
2260,665
2261,657
2262,636
2263,598
2264,555
2265,512
2266,476
2267,443
2268,413
2269,378
2270,352
2271,339
2272,334
2273,330
2274,322
2275,312
2276,304
2277,305
2278,317
2279,331
2280,339
2281,334
2282,323
2283,312
2284,294
2285,262
2286,225
2287,200
2288,200
2289,216
2290,235
2291,260
2292,299
2293,349
2294,377
2295,387
2296,385
2297,376
2298,370
2299,378
2300,400
2301,433
2302,466
2303,499
2304,569
2305,643
2306,707
2307,752
2308,794
2309,852
2310,930
2311,1023
2312,1135
2313,1284
2314,1494
2315,1728
2316,1930
2317,2071
2318,2109
2319,2095
2320,1983
2321,1798
2322,1579
2323,1369
2324,1197
2325,1062
2326,976
2327,936
2328,912
2329,897
2330,886
2331,885
2332,886
2333,871
2334,831
2335,794
2336,777
2337,768
2338,752
2339,721
2340,683
2341,652
2342,633
2343,616
2344,603
2345,592
2346,589
2347,605
2348,630
2349,665
2350,693
2351,710
2352,719
2353,724
2354,723
2355,712
2356,694
2357,680
2358,675
2359,674
2360,671
2361,669
2362,683
2363,714
2364,745
2365,772
2366,792
2367,807
2368,816
2369,815
2370,801
2371,791
2372,787
2373,779
2374,770
2375,767
2376,768
2377,773
2378,776
2379,782
2380,798
2381,816
2382,828
2383,837
2384,852
2385,868
2386,874
2387,871
2388,877
2389,886
2390,897
2391,902
2392,901
2393,905
2394,918
2395,927
2396,929
2397,900
2398,862
2399,832
2400,809
2401,789
2402,754
2403,700
2404,676
2405,675
2406,674
2407,673
2408,672
2409,673
2410,682
2411,688
2412,693
2413,691
2414,682
2415,675
2416,670
2417,668
2418,672
2419,682
2420,693
2421,707
2422,719
2423,720
2424,707
2425,686
2426,663
2427,648
2428,631
2429,610
2430,596
2431,587
2432,577
2433,561
2434,540
2435,517
2436,490
2437,462
2438,432
2439,412
2440,391
2441,377
2442,372
2443,368
2444,356
2445,331
2446,295
2447,262
2448,237
2449,223
2450,214
2451,193
2452,155
2453,115
2454,82
2455,49
2456,25
2457,7
2458,-11
2459,-30
2460,-54
2461,-84
2462,-113
2463,-130
2464,-140
2465,-150
2466,-159
2467,-166
2468,-172
2469,-178
2470,-185
2471,-186
2472,-185
2473,-185
2474,-189
2475,-201
2476,-219
2477,-240
2478,-259
2479,-273
2480,-283
2481,-296
2482,-316
2483,-336
2484,-348
2485,-352
2486,-352
2487,-353
2488,-355
2489,-362
2490,-373
2491,-376
2492,-369
2493,-360
2494,-353
2495,-351
2496,-354
2497,-356
2498,-354
2499,-348
2500,-352
2501,-365
2502,-380
2503,-391
2504,-399
2505,-402
2506,-401
2507,-397
2508,-388
2509,-371
2510,-349
2511,-330
2512,-314
2513,-301
2514,-295
2515,-299
2516,-309
2517,-321
2518,-333
2519,-343
2520,-353
2521,-365
2522,-375
2523,-380
2524,-375
2525,-365
2526,-354
2527,-349
2528,-355
2529,-365
2530,-370
2531,-374
2532,-376
2533,-378
2534,-382
2535,-385
2536,-383
2537,-374
2538,-363
2539,-357
2540,-356
2541,-361
2542,-369
2543,-380
2544,-394
2545,-407
2546,-419
2547,-429
2548,-441
2549,-451
2550,-459
2551,-466
2552,-473
2553,-478
2554,-483
2555,-490
2556,-500
2557,-507
2558,-512
2559,-516
2560,-520
2561,-524
2562,-528
2563,-530
2564,-532
2565,-533
2566,-532
2567,-527
2568,-522
2569,-519
2570,-521
2571,-527
2572,-534
2573,-541
2574,-547
2575,-549
2576,-551
2577,-550
2578,-548
2579,-543
2580,-536
2581,-529
2582,-522
2583,-514
2584,-506
2585,-503
2586,-504
2587,-507
2588,-509
2589,-510
2590,-499
2591,-464
2592,-423
2593,-377
2594,-341
2595,-319
2596,-298
2597,-276
2598,-248
2599,-213
2600,-170
2601,-115
2602,-10
2603,132
2604,292
2605,434
2606,519
2607,532
2608,477
2609,340
2610,168
2611,-6
2612,-158
2613,-250
2614,-272
2615,-243
2616,-207
2617,-178
2618,-168
2619,-159
2620,-147
2621,-138
2622,-137
2623,-149
2624,-160
2625,-162
2626,-155
2627,-150
2628,-149
2629,-150
2630,-155
2631,-159
2632,-155
2633,-149
2634,-142
2635,-135
2636,-126
2637,-120
2638,-117
2639,-113
2640,-95
2641,-57
2642,-30
2643,-4
2644,22
2645,56
2646,75
2647,92
2648,108
2649,116
2650,115
2651,112
2652,110
2653,108
2654,107
2655,105
2656,100
2657,95
2658,93
2659,96
2660,100
2661,104
2662,115
2663,141
2664,184
2665,216
2666,239
2667,255
2668,266
2669,273
2670,273
2671,267
2672,256
2673,240
2674,222
2675,207
2676,192
2677,181
2678,171
2679,156
2680,134
2681,107
2682,83
2683,62
2684,44
2685,13
2686,-23
