'sample #','ECG '
2685,-248
2686,-251
2687,-254
2688,-257
2689,-260
2690,-263
2691,-267
2692,-270
2693,-272
2694,-275
2695,-276
2696,-276
2697,-274
2698,-273
2699,-271
2700,-268
2701,-265
2702,-261
2703,-256
2704,-251
2705,-245
2706,-237
2707,-195
2708,-96
2709,40
2710,209
2711,383
2712,523
2713,559
2714,541
2715,407
2716,195
2717,-36
2718,-234
2719,-345
2720,-382
2721,-362
2722,-331
2723,-288
2724,-237
2725,-190
2726,-171
2727,-165
2728,-160
2729,-156
2730,-153
2731,-150
2732,-148
2733,-145
2734,-144
2735,-142
2736,-140
2737,-137
2738,-135
2739,-133
2740,-132
2741,-131
2742,-130
2743,-129
2744,-127
2745,-124
2746,-122
2747,-118
2748,-115
2749,-111
2750,-108
2751,-104
2752,-100
2753,-97
2754,-92
2755,-88
2756,-83
2757,-79
2758,-75
2759,-72
2760,-69
2761,-66
2762,-63
2763,-59
2764,-54
2765,-49
2766,-42
2767,-31
2768,-18
2769,-6
2770,4
2771,16
2772,30
2773,48
2774,64
2775,78
2776,93
2777,107
2778,125
2779,146
2780,163
2781,177
2782,190
2783,203
2784,214
2785,224
2786,231
2787,239
2788,246
2789,252
2790,256
2791,258
2792,256
2793,252
2794,245
2795,236
2796,226
2797,210
2798,181
2799,160
2800,133
2801,100
2802,69
2803,34
2804,6
2805,-10
2806,-27
2807,-42
2808,-49
2809,-54
2810,-58
2811,-61
2812,-64
2813,-66
2814,-68
2815,-70
2816,-70
2817,-70
2818,-69
2819,-67
2820,-65
2821,-62
2822,-58
2823,-54
2824,-49
2825,-44
2826,-40
2827,-37
2828,-34
2829,-32
2830,-29
2831,-27
2832,-26
2833,-24
2834,-23
2835,-22
2836,-20
2837,-18
2838,-17
2839,-16
2840,-15
2841,-15
2842,-16
2843,-18
2844,-21
2845,-25
2846,-28
2847,-32
2848,-37
2849,-41
2850,-44
2851,-47
2852,-50
2853,-52
2854,-54
2855,-56
2856,-60
2857,-64
2858,-69
2859,-74
2860,-79
2861,-84
2862,-89
2863,-95
2864,-99
2865,-104
2866,-107
2867,-110
2868,-113
2869,-117
2870,-121
2871,-125
2872,-129
2873,-132
2874,-134
2875,-135
2876,-136
2877,-136
2878,-134
2879,-131
2880,-127
2881,-123
2882,-119
2883,-115
2884,-112
2885,-109
2886,-106
2887,-103
2888,-100
2889,-98
2890,-96
2891,-93
2892,-91
2893,-88
2894,-86
2895,-83
2896,-81
2897,-80
2898,-78
2899,-76
2900,-74
2901,-73
2902,-73
2903,-72
2904,-72
2905,-71
2906,-70
2907,-69
2908,-68
2909,-67
2910,-66
2911,-64
2912,-60
2913,-56
2914,-54
2915,-53
2916,-55
2917,-57
2918,-59
2919,-62
2920,-65
2921,-69
2922,-73
2923,-76
2924,-76
2925,-68
2926,-56
2927,-46
2928,-39
2929,-34
2930,-28
2931,-24
2932,-19
2933,-16
2934,-12
2935,-9
2936,-6
2937,-3
2938,0
2939,2
2940,4
2941,7
2942,10
2943,13
2944,16
2945,19
2946,23
2947,27
2948,36
2949,45
2950,51
2951,53
2952,54
2953,54
2954,56
2955,59
2956,61
2957,54
2958,37
2959,21
2960,3
2961,-12
2962,-27
2963,-35
2964,-40
2965,-45
2966,-50
2967,-54
2968,-57
2969,-60
2970,-63
2971,-67
2972,-71
2973,-74
2974,-76
2975,-78
2976,-80
2977,-83
2978,-87
2979,-93
2980,-104
2981,-112
2982,-112
2983,-105
2984,-91
2985,-48
2986,26
2987,125
2988,242
2989,370
2990,498
2991,587
2992,616
2993,580
2994,471
2995,274
2996,58
2997,-133
2998,-250
2999,-289
3000,-273
3001,-246
3002,-208
3003,-175
3004,-155
3005,-141
3006,-129
3007,-124
3008,-120
3009,-118
3010,-116
3011,-114
3012,-112
3013,-112
3014,-111
3015,-111
3016,-110
3017,-108
3018,-107
3019,-104
3020,-102
3021,-100
3022,-97
3023,-95
3024,-92
3025,-90
3026,-87
3027,-85
3028,-84
3029,-83
3030,-81
3031,-80
3032,-77
3033,-75
3034,-71
3035,-68
3036,-64
3037,-60
3038,-56
3039,-52
3040,-49
3041,-46
3042,-44
3043,-41
3044,-38
3045,-34
3046,-28
3047,-21
3048,-11
3049,9
3050,28
3051,43
3052,62
3053,84
3054,105
3055,121
3056,133
3057,145
3058,158
3059,170
3060,182
3061,193
3062,205
3063,217
3064,228
3065,237
3066,245
3067,252
3068,257
3069,261
3070,261
3071,258
3072,253
3073,247
3074,238
3075,227
3076,207
3077,188
3078,170
3079,155
3080,140
3081,123
3082,107
3083,90
3084,75
3085,61
3086,50
3087,41
3088,33
3089,27
3090,22
3091,19
3092,16
3093,14
3094,12
3095,10
3096,7
3097,5
3098,4
3099,4
3100,5
3101,6
3102,9
3103,14
3104,20
3105,26
3106,32
3107,38
3108,43
3109,46
3110,49
3111,52
3112,55
3113,57
3114,59
3115,61
3116,64
3117,67
3118,69
3119,71
3120,72
3121,73
3122,74
3123,75
3124,76
3125,76
3126,75
3127,74
3128,72
3129,70
3130,69
3131,66
3132,63
3133,60
3134,58
3135,55
3136,53
3137,51
3138,48
3139,41
3140,20
3141,6
3142,-2
3143,-10
3144,-16
3145,-20
3146,-20
3147,-19
3148,-17
3149,-16
3150,-14
3151,-11
3152,-9
3153,-7
3154,-6
3155,-4
3156,-3
3157,-2
3158,-2
3159,-3
3160,-6
3161,-10
3162,-15
3163,-20
3164,-25
3165,-29
3166,-35
3167,-40
3168,-47
3169,-53
3170,-60
3171,-65
3172,-67
3173,-69
3174,-71
3175,-72
3176,-73
3177,-73
3178,-73
3179,-73
3180,-74
3181,-75
3182,-77
3183,-78
3184,-78
3185,-77
3186,-76
3187,-75
3188,-74
3189,-73
3190,-72
3191,-71
3192,-69
3193,-68
3194,-67
3195,-66
3196,-66
3197,-66
3198,-67
3199,-67
3200,-68
3201,-68
3202,-68
3203,-68
3204,-68
3205,-67
3206,-67
3207,-67
3208,-68
3209,-69
3210,-70
3211,-72
3212,-73
3213,-74
3214,-75
3215,-77
3216,-78
3217,-79
3218,-80
3219,-82
3220,-86
3221,-90
3222,-93
3223,-93
3224,-87
3225,-78
3226,-68
3227,-59
3228,-49
3229,-38
3230,-31
3231,-30
3232,-34
3233,-40
3234,-48
3235,-58
3236,-71
3237,-85
3238,-100
3239,-116
3240,-131
3241,-145
3242,-158
3243,-165
3244,-170
3245,-174
3246,-177
3247,-180
3248,-183
3249,-186
3250,-190
3251,-193
3252,-196
3253,-199
3254,-203
3255,-208
3256,-216
3257,-232
3258,-254
3259,-270
3260,-283
3261,-290
3262,-291
3263,-288
3264,-282
3265,-262
3266,-210
3267,-130
3268,-19
3269,120
3270,277
3271,421
3272,500
3273,501
3274,427
3275,252
3276,42
3277,-145
3278,-257
3279,-294
3280,-277
3281,-250
3282,-214
3283,-184
3284,-166
3285,-152
3286,-140
3287,-132
3288,-126
3289,-121
3290,-116
3291,-113
3292,-110
3293,-108
3294,-108
3295,-107
3296,-107
3297,-107
3298,-107
3299,-108
3300,-108
3301,-109
3302,-108
3303,-108
3304,-107
3305,-106
3306,-105
3307,-105
3308,-104
3309,-103
3310,-102
3311,-100
3312,-98
3313,-94
3314,-90
3315,-85
3316,-80
3317,-73
3318,-62
3319,-51
3320,-41
3321,-32
3322,-24
3323,-15
3324,-6
3325,4
3326,16
3327,29
3328,44
3329,61
3330,75
3331,86
3332,101
3333,118
3334,138
3335,159
3336,180
3337,197
3338,214
3339,232
3340,254
3341,278
3342,299
3343,309
3344,315
3345,320
3346,323
3347,326
3348,327
3349,324
3350,318
3351,309
3352,299
3353,288
3354,270
3355,255
3356,243
3357,224
3358,193
3359,167
3360,150
3361,136
3362,123
3363,109
3364,91
3365,68
3366,47
3367,29
3368,21
3369,18
3370,16
3371,14
3372,13
3373,12
3374,14
3375,20
3376,30
3377,37
3378,40
3379,42
3380,45
3381,47
3382,49
3383,52
3384,54
3385,57
3386,59
3387,61
3388,63
3389,64
3390,66
3391,67
3392,68
3393,69
3394,70
3395,71
3396,73
3397,75
3398,77
3399,80
3400,82
3401,84
3402,86
3403,88
3404,89
3405,90
3406,92
3407,93
3408,94
3409,96
3410,99
3411,101
3412,103
3413,104
3414,105
3415,105
3416,104
3417,102
3418,100
3419,95
3420,90
3421,85
3422,81
3423,77
3424,75
3425,72
3426,70
3427,68
3428,67
3429,66
3430,65
3431,64
3432,63
3433,61
3434,60
3435,59
3436,58
3437,57
3438,56
3439,55
3440,54
3441,53
3442,52
3443,51
3444,51
3445,50
3446,50
3447,49
3448,49
3449,49
3450,48
3451,48
3452,48
3453,48
3454,47
3455,47
3456,46
3457,45
3458,45
3459,45
3460,45
3461,44
3462,43
3463,41
3464,40
3465,40
3466,40
3467,40
3468,41
3469,42
3470,43
3471,44
3472,46
3473,47
3474,46
3475,45
3476,42
3477,40
3478,37
3479,33
3480,29
3481,25
3482,22
3483,18
3484,16
3485,14
3486,12
3487,9
3488,6
3489,2
3490,-1
3491,-6
3492,-10
3493,-15
3494,-20
3495,-23
3496,-25
3497,-25
3498,-25
3499,-23
3500,-21
3501,-18
3502,-13
3503,-8
3504,-3
3505,2
3506,11
3507,29
3508,45
3509,60
3510,76
3511,97
3512,110
3513,119
3514,126
3515,131
3516,133
3517,132
3518,126
3519,119
3520,110
3521,98
3522,78
3523,61
3524,46
3525,33
3526,19
3527,4
3528,-4
3529,-11
3530,-17
3531,-23
3532,-29
3533,-35
3534,-42
3535,-48
3536,-53
3537,-60
3538,-68
3539,-75
3540,-81
3541,-86
3542,-89
3543,-94
3544,-99
3545,-107
3546,-112
3547,-105
3548,-84
3549,-26
3550,59
3551,176
3552,316
3553,458
3554,571
3555,597
3556,580
3557,469
3558,296
3559,95
3560,-89
3561,-224
3562,-266
3563,-280
3564,-261
3565,-236
3566,-214
3567,-200
3568,-194
3569,-192
3570,-190
3571,-189
3572,-188
3573,-187
3574,-185
3575,-184
3576,-183
3577,-182
3578,-182
3579,-182
3580,-183
3581,-184
3582,-185
3583,-186
3584,-187
3585,-189
3586,-189
3587,-190
3588,-190
3589,-190
3590,-190
3591,-190
3592,-190
3593,-189
3594,-188
3595,-187
3596,-186
3597,-185
3598,-183
3599,-182
3600,-181
3601,-179
3602,-177
3603,-175
3604,-171
3605,-167
3606,-153
3607,-139
3608,-122
3609,-108
3610,-97
3611,-87
3612,-78
3613,-69
3614,-59
3615,-44
3616,-23
3617,-6
3618,8
3619,21
3620,35
3621,52
3622,73
3623,96
3624,114
3625,131
3626,148
3627,170
3628,184
3629,193
3630,200
3631,206
3632,209
3633,209
3634,206
3635,202
3636,195
3637,187
3638,176
3639,157
3640,132
3641,106
3642,81
3643,54
3644,30
3645,10
3646,-7
3647,-25
3648,-34
3649,-40
3650,-46
3651,-51
3652,-56
3653,-60
3654,-63
3655,-66
3656,-67
3657,-67
3658,-66
3659,-65
3660,-63
3661,-60
3662,-57
3663,-54
3664,-52
3665,-50
3666,-47
3667,-45
3668,-43
3669,-41
3670,-38
3671,-35
3672,-32
3673,-30
3674,-28
3675,-26
3676,-24
3677,-23
3678,-22
3679,-22
3680,-22
3681,-23
3682,-23
3683,-23
3684,-23
3685,-23
3686,-23
3687,-22
3688,-21
3689,-20
3690,-20
3691,-20
3692,-21
3693,-21
3694,-22
3695,-22
3696,-23
3697,-23
3698,-24
3699,-24
3700,-23
3701,-20
3702,-17
3703,-21
3704,-29
3705,-32
3706,-34
3707,-36
3708,-37
3709,-39
3710,-40
3711,-42
3712,-44
3713,-46
3714,-48
3715,-48
3716,-48
3717,-47
3718,-46
3719,-46
3720,-45
3721,-43
3722,-41
3723,-37
3724,-34
3725,-32
3726,-30
3727,-28
3728,-26
3729,-23
3730,-21
3731,-18
3732,-16
3733,-15
3734,-14
3735,-12
3736,-10
3737,-7
3738,-5
3739,-3
3740,-1
3741,0
3742,3
3743,6
3744,9
3745,11
3746,12
3747,13
3748,13
3749,14
3750,15
3751,15
3752,15
3753,15
3754,15
3755,15
3756,16
3757,18
3758,20
3759,22
3760,22
3761,23
3762,24
3763,24
3764,25
3765,25
3766,24
3767,23
3768,21
3769,20
3770,19
3771,19
3772,20
3773,21
3774,21
3775,22
3776,23
3777,25
3778,26
3779,28
3780,29
3781,29
3782,30
3783,30
3784,32
3785,34
3786,36
3787,39
3788,43
3789,47
3790,53
3791,61
3792,70
3793,77
3794,84
3795,89
3796,95
3797,99
3798,103
3799,108
3800,112
3801,115
3802,116
3803,114
3804,110
3805,104
3806,99
3807,94
3808,91
3809,89
3810,86
3811,82
3812,79
3813,76
3814,72
3815,69
3816,66
3817,63
3818,61
3819,61
3820,63
3821,64
3822,67
3823,70
3824,73
3825,77
3826,81
3827,87
3828,92
3829,97
3830,110
3831,147
3832,223
3833,320
3834,448
3835,596
3836,745
3837,851
3838,865
3839,827
3840,672
3841,461
3842,249
3843,76
3844,-8
3845,-36
3846,-14
3847,21
3848,59
3849,93
3850,125
3851,140
3852,146
3853,152
3854,157
3855,161
3856,164
3857,166
3858,167
3859,167
3860,167
3861,165
3862,162
3863,158
3864,152
3865,145
3866,139
3867,133
3868,127
3869,117
3870,107
3871,98
3872,91
3873,84
3874,79
3875,74
3876,70
3877,65
3878,61
3879,58
3880,57
3881,56
3882,55
3883,55
3884,56
3885,58
3886,62
3887,67
3888,72
3889,77
3890,84
3891,92
3892,105
3893,119
3894,131
3895,143
3896,155
3897,168
3898,180
3899,192
3900,203
3901,218
3902,238
3903,260
3904,282
3905,303
3906,320
3907,328
3908,333
3909,338
3910,342
3911,345
3912,347
3913,348
3914,348
3915,348
3916,346
3917,344
3918,339
3919,333
3920,325
3921,315
3922,294
3923,257
3924,232
3925,213
3926,196
3927,174
3928,147
3929,121
3930,93
3931,72
3932,58
3933,45
3934,31
3935,14
3936,-2
3937,-12
3938,-16
3939,-17
3940,-19
3941,-20
3942,-20
3943,-21
3944,-22
3945,-23
3946,-26
3947,-28
3948,-29
3949,-30
3950,-32
3951,-33
3952,-36
3953,-39
3954,-42
3955,-48
3956,-59
3957,-70
3958,-79
3959,-88
3960,-97
3961,-105
3962,-111
3963,-116
3964,-120
3965,-124
3966,-127
3967,-130
3968,-133
3969,-137
3970,-142
3971,-147
3972,-152
3973,-156
3974,-160
3975,-165
3976,-169
3977,-170
3978,-170
3979,-168
3980,-166
3981,-163
3982,-161
3983,-159
3984,-157
3985,-154
3986,-152
3987,-150
3988,-148
3989,-146
3990,-145
3991,-144
3992,-144
3993,-146
3994,-149
3995,-153
3996,-157
3997,-161
3998,-165
3999,-168
4000,-171
4001,-174
4002,-178
4003,-181
4004,-183
4005,-185
4006,-188
4007,-190
4008,-193
4009,-196
4010,-197
4011,-198
4012,-198
4013,-199
4014,-199
4015,-200
4016,-200
4017,-201
4018,-201
4019,-202
4020,-204
4021,-205
4022,-206
4023,-206
4024,-203
4025,-198
4026,-192
4027,-185
4028,-179
4029,-173
4030,-168
4031,-163
4032,-158
4033,-154
4034,-150
4035,-146
4036,-142
4037,-138
4038,-134
4039,-130
4040,-124
4041,-118
4042,-111
4043,-103
4044,-95
4045,-85
4046,-71
4047,-60
4048,-53
4049,-48
4050,-45
4051,-42
4052,-39
4053,-37
4054,-34
4055,-32
4056,-31
4057,-31
4058,-32
4059,-35
4060,-39
4061,-44
4062,-50
4063,-56
4064,-62
4065,-70
4066,-82
4067,-92
4068,-94
4069,-95
4070,-95
4071,-96
4072,-97
4073,-98
4074,-99
4075,-96
4076,-88
4077,-80
4078,-74
4079,-69
4080,-64
4081,-59
4082,-54
4083,-49
4084,-45
4085,-42
4086,-40
4087,-38
4088,-36
4089,-32
4090,-27
4091,-22
4092,-19
4093,-22
4094,-29
4095,-36
4096,-41
4097,-47
4098,-53
4099,-58
4100,-61
4101,-62
4102,-62
4103,-61
4104,-60
4105,-58
4106,-54
4107,-50
4108,-61
4109,-73
4110,-82
4111,-86
4112,-79
4113,-60
4114,-7
4115,84
4116,212
4117,368
4118,532
4119,673
4120,748
4121,748
4122,672
4123,491
4124,264
4125,47
4126,-116
4127,-192
4128,-218
4129,-204
4130,-160
4131,-108
4132,-62
4133,-12
4134,5
4135,14
4136,19
4137,10
4138,1
4139,-4
4140,-8
4141,-7
4142,0
4143,11
4144,18
4145,24
4146,28
4147,31
4148,36
4149,41
4150,46
4151,51
4152,56
4153,60
4154,64
4155,66
4156,69
4157,71
4158,73
4159,76
4160,79
4161,83
4162,86
4163,89
4164,91
4165,94
4166,97
4167,101
4168,104
4169,109
4170,114
4171,120
4172,126
4173,132
4174,138
4175,143
4176,150
4177,159
4178,172
4179,183
4180,192
4181,207
4182,231
4183,254
4184,271
4185,288
4186,302
4187,314
4188,325
4189,337
4190,350
4191,364
4192,371
4193,374
4194,377
4195,380
4196,383
4197,384
4198,384
4199,380
4200,374
4201,366
4202,355
4203,339
4204,322
4205,311
4206,302
4207,295
4208,286
4209,276
4210,266
4211,255
4212,244
4213,232
4214,220
4215,208
4216,194
4217,179
4218,164
4219,148
4220,134
4221,121
4222,109
4223,97
4224,86
4225,81
4226,77
4227,74
4228,71
4229,68
4230,66
4231,64
4232,62
4233,61
4234,59
4235,56
4236,53
4237,50
4238,48
4239,48
4240,47
4241,46
4242,45
4243,43
4244,41
4245,40
4246,39
4247,37
4248,33
4249,28
4250,25
4251,24
4252,29
4253,37
4254,46
4255,54
4256,60
4257,66
4258,73
4259,80
4260,87
4261,93
4262,98
4263,100
4264,102
4265,104
4266,106
4267,109
4268,110
4269,111
4270,113
4271,116
4272,120
4273,125
4274,127
4275,126
4276,119
4277,111
4278,102
4279,95
4280,88
4281,81
4282,73
4283,64
4284,55
4285,47
4286,40
4287,36
4288,32
4289,28
4290,24
4291,21
4292,18
4293,14
4294,10
4295,6
4296,1
4297,-3
4298,-7
4299,-12
4300,-15
4301,-19
4302,-23
4303,-27
4304,-30
4305,-33
4306,-36
4307,-40
4308,-43
4309,-47
4310,-50
4311,-54
4312,-57
4313,-59
4314,-61
4315,-63
4316,-64
4317,-65
4318,-67
4319,-69
4320,-71
4321,-73
4322,-76
4323,-79
4324,-82
4325,-87
4326,-91
4327,-96
4328,-100
4329,-104
4330,-107
4331,-111
4332,-114
4333,-118
4334,-123
4335,-129
4336,-134
4337,-140
4338,-144
4339,-147
4340,-149
4341,-149
4342,-149
4343,-148
4344,-148
4345,-148
4346,-147
4347,-146
4348,-145
4349,-144
4350,-145
4351,-146
4352,-148
4353,-150
4354,-151
4355,-154
4356,-158
4357,-162
4358,-167
4359,-172
4360,-176
4361,-181
4362,-187
4363,-194
4364,-202
4365,-209
4366,-216
4367,-223
4368,-230
4369,-237
4370,-246
4371,-256
4372,-265
4373,-270
4374,-274
4375,-277
4376,-278
4377,-280
4378,-282
4379,-284
4380,-286
4381,-287
4382,-288
4383,-289
4384,-289
4385,-290
4386,-291
4387,-291
4388,-289
4389,-287
4390,-285
4391,-282
4392,-280
4393,-277
4394,-274
4395,-271
4396,-267
4397,-263
4398,-259
4399,-246
4400,-213
4401,-153
4402,-50
4403,89
4404,247
4405,400
4406,507
4407,519
4408,476
4409,326
4410,127
4411,-85
4412,-259
4413,-343
4414,-370
4415,-353
4416,-332
4417,-314
4418,-293
4419,-284
4420,-278
4421,-274
4422,-270
4423,-267
4424,-265
4425,-260
4426,-256
4427,-252
4428,-249
4429,-246
4430,-243
4431,-239
4432,-234
4433,-226
4434,-212
4435,-198
4436,-185
4437,-174
4438,-165
4439,-157
4440,-149
4441,-142
4442,-136
4443,-131
4444,-127
4445,-124
4446,-121
4447,-118
4448,-115
4449,-112
4450,-108
4451,-104
4452,-99
4453,-93
4454,-86
4455,-77
4456,-62
4457,-34
4458,-14
4459,1
4460,16
4461,30
4462,43
4463,54
4464,61
4465,68
4466,76
4467,83
4468,91
4469,100
4470,114
4471,136
4472,157
4473,186
4474,218
4475,239
4476,252
4477,263
4478,271
4479,277
4480,282
4481,286
4482,289
4483,291
4484,291
4485,289
4486,286
4487,281
4488,274
4489,261
4490,232
4491,204
4492,183
4493,161
4494,140
4495,119
4496,96
4497,65
4498,29
4499,9
4500,-1
4501,-10
4502,-21
4503,-33
4504,-46
4505,-60
4506,-76
4507,-88
4508,-95
4509,-100
4510,-106
4511,-113
4512,-118
4513,-117
4514,-108
4515,-97
4516,-91
4517,-86
4518,-81
4519,-76
4520,-71
4521,-67
4522,-63
4523,-59
4524,-57
4525,-56
4526,-55
4527,-57
4528,-60
4529,-64
4530,-68
4531,-73
4532,-77
4533,-82
4534,-86
4535,-89
4536,-91
4537,-93
4538,-94
4539,-97
4540,-99
4541,-103
4542,-107
4543,-110
4544,-114
4545,-117
4546,-120
4547,-123
4548,-126
4549,-128
4550,-129
4551,-130
4552,-130
4553,-130
4554,-130
4555,-129
4556,-128
4557,-128
4558,-128
4559,-129
4560,-131
4561,-133
4562,-135
4563,-139
4564,-142
4565,-147
4566,-151
4567,-156
4568,-161
4569,-166
4570,-170
4571,-173
4572,-176
4573,-179
4574,-181
4575,-184
4576,-186
4577,-189
4578,-192
4579,-195
4580,-197
4581,-200
4582,-202
4583,-203
4584,-203
4585,-204
4586,-204
4587,-203
4588,-202
4589,-201
4590,-200
4591,-199
4592,-197
4593,-195
4594,-193
4595,-190
4596,-187
4597,-184
4598,-180
4599,-177
4600,-174
4601,-171
4602,-169
4603,-165
4604,-158
4605,-148
4606,-140
4607,-133
4608,-126
4609,-120
4610,-114
4611,-108
4612,-103
4613,-97
4614,-91
4615,-85
4616,-78
4617,-71
4618,-63
4619,-55
4620,-46
4621,-36
4622,-27
4623,-18
4624,-8
4625,0
4626,10
4627,19
4628,28
4629,37
4630,45
4631,53
4632,60
4633,66
4634,71
4635,75
4636,80
4637,85
4638,91
4639,97
4640,102
4641,108
4642,115
4643,122
4644,132
4645,147
4646,159
4647,167
4648,172
4649,178
4650,184
4651,188
4652,191
4653,190
4654,183
4655,172
4656,160
4657,148
4658,133
4659,120
4660,108
4661,99
4662,94
4663,90
4664,86
4665,83
4666,80
4667,78
4668,75
4669,73
4670,70
4671,68
4672,65
4673,64
4674,62
4675,61
4676,60
4677,58
4678,56
4679,54
4680,51
4681,45
4682,32
4683,31
4684,47
4685,91
4686,162
4687,265
4688,401
4689,559
4690,716
4691,820
4692,831
4693,779
4694,610
4695,385
4696,159
4697,-15
4698,-93
4699,-117
4700,-83
4701,-46
4702,-17
4703,-2
4704,5
4705,15
4706,25
4707,30
4708,33
4709,34
4710,35
4711,35
4712,36
4713,36
4714,35
4715,35
4716,35
4717,35
4718,35
4719,35
4720,34
4721,33
4722,31
4723,29
4724,27
4725,26
4726,25
4727,25
4728,26
4729,27
4730,28
4731,30
4732,31
4733,33
4734,36
4735,38
4736,41
4737,44
4738,47
4739,50
4740,54
4741,58
4742,64
4743,81
4744,99
4745,119
4746,134
4747,147
4748,158
4749,170
4750,181
4751,191
4752,201
4753,211
4754,223
4755,234
4756,244
4757,252
4758,259
4759,263
4760,267
4761,271
4762,275
4763,279
4764,281
4765,282
4766,282
4767,280
4768,276
4769,271
4770,265
4771,256
4772,245
4773,229
4774,198
4775,170
4776,149
4777,133
4778,119
4779,106
4780,92
4781,77
4782,60
4783,41
4784,19
4785,-5
4786,-35
4787,-61
4788,-84
4789,-104
4790,-117
4791,-126
4792,-130
4793,-134
4794,-138
4795,-142
4796,-144
4797,-146
4798,-147
4799,-147
4800,-147
4801,-147
4802,-144
4803,-140
4804,-134
4805,-127
4806,-120
4807,-115
4808,-110
4809,-107
4810,-103
4811,-100
4812,-96
4813,-93
4814,-91
4815,-88
4816,-86
4817,-83
4818,-80
4819,-77
4820,-74
4821,-72
4822,-71
4823,-69
4824,-66
4825,-64
4826,-61
4827,-60
4828,-59
4829,-58
4830,-58
4831,-57
4832,-57
4833,-56
4834,-56
4835,-57
4836,-57
4837,-57
4838,-57
4839,-58
4840,-58
4841,-59
4842,-60
4843,-62
4844,-64
4845,-66
4846,-69
4847,-72
4848,-75
4849,-79
4850,-82
4851,-84
4852,-86
4853,-89
4854,-90
4855,-91
4856,-93
4857,-94
4858,-96
4859,-97
4860,-99
4861,-100
4862,-100
4863,-101
4864,-101
4865,-101
4866,-100
4867,-99
4868,-97
4869,-95
4870,-93
4871,-91
4872,-89
4873,-88
4874,-86
4875,-85
4876,-84
4877,-83
4878,-82
4879,-81
4880,-81
4881,-80
4882,-79
4883,-78
4884,-77
4885,-76
4886,-76
4887,-76
4888,-78
4889,-79
4890,-80
4891,-81
4892,-83
4893,-84
4894,-86
4895,-87
4896,-87
4897,-87
4898,-86
4899,-87
4900,-87
4901,-88
4902,-89
4903,-89
4904,-90
4905,-92
4906,-93
4907,-95
4908,-97
4909,-97
4910,-97
4911,-96
4912,-94
4913,-93
4914,-91
4915,-89
4916,-86
4917,-83
4918,-79
4919,-76
4920,-73
4921,-70
4922,-66
4923,-62
4924,-57
4925,-53
4926,-48
4927,-42
4928,-35
4929,-27
4930,-19
4931,-12
4932,-6
4933,-2
4934,-1
4935,-3
4936,-6
4937,-11
4938,-17
4939,-23
4940,-29
4941,-33
4942,-36
4943,-40
4944,-44
4945,-48
4946,-53
4947,-57
4948,-61
4949,-66
4950,-71
4951,-75
4952,-78
4953,-80
4954,-82
4955,-82
4956,-83
4957,-85
4958,-86
4959,-87
4960,-90
4961,-94
4962,-102
4963,-111
4964,-112
4965,-105
4966,-88
4967,-36
4968,37
4969,141
4970,270
4971,415
4972,544
4973,593
4974,583
4975,479
4976,293
4977,77
4978,-119
4979,-238
4980,-282
4981,-283
4982,-259
4983,-235
4984,-214
4985,-195
4986,-179
4987,-167
4988,-159
4989,-152
4990,-145
4991,-135
4992,-124
4993,-113
4994,-103
4995,-96
4996,-91
4997,-86
4998,-81
4999,-77
5000,-73
5001,-69
5002,-65
5003,-60
5004,-55
5005,-51
5006,-48
5007,-46
5008,-44
5009,-41
5010,-37
5011,-33
5012,-28
5013,-23
5014,-18
5015,-12
5016,-6
5017,0
5018,6
5019,12
5020,19
5021,26
5022,33
5023,42
5024,50
5025,61
5026,72
5027,83
5028,93
5029,102
5030,111
5031,121
5032,132
5033,146
5034,162
5035,179
5036,196
5037,213
5038,230
5039,244
5040,256
5041,267
5042,283
5043,303
5044,321
5045,331
5046,338
5047,344
5048,348
5049,351
5050,350
5051,345
5052,336
5053,323
5054,309
5055,292
5056,265
5057,243
5058,224
5059,202
5060,177
5061,155
5062,135
5063,118
5064,103
5065,89
5066,79
5067,72
5068,64
5069,57
5070,47
5071,36
5072,27
5073,24
5074,22
5075,19
5076,16
5077,14
5078,12
5079,9
5080,7
5081,5
5082,4
5083,3
5084,2
5085,2
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,2
5093,2
5094,1
5095,0
5096,0
5097,0
5098,0
5099,0
5100,1
5101,1
5102,2
5103,3
5104,4
5105,4
5106,5
5107,5
5108,5
5109,5
5110,5
5111,6
5112,6
5113,6
5114,6
5115,5
5116,4
5117,4
5118,3
5119,1
5120,0
5121,-2
5122,-4
5123,-6
5124,-8
5125,-10
5126,-13
5127,-16
5128,-20
5129,-24
5130,-28
5131,-31
5132,-34
5133,-37
5134,-41
5135,-43
5136,-45
5137,-46
5138,-46
5139,-46
5140,-45
5141,-45
5142,-44
5143,-43
5144,-42
5145,-40
5146,-38
5147,-35
5148,-33
5149,-31
5150,-29
5151,-27
5152,-25
5153,-23
5154,-22
5155,-22
5156,-21
5157,-21
5158,-20
5159,-19
5160,-17
5161,-16
5162,-14
5163,-12
5164,-10
5165,-7
5166,-3
5167,0
5168,3
5169,6
5170,8
5171,10
5172,13
5173,17
5174,22
5175,27
5176,35
5177,44
5178,54
5179,63
5180,70
5181,77
5182,84
5183,89
5184,93
5185,98
5186,103
5187,107
5188,109
5189,108
5190,105
5191,99
5192,92
5193,83
5194,74
5195,60
5196,37
5197,26
5198,20
5199,17
5200,14
5201,11
5202,9
