'sample #','ECG '
2739,-99
2740,-125
2741,-140
2742,-150
2743,-154
2744,-148
2745,-137
2746,-126
2747,-112
2748,-113
2749,-131
2750,-158
2751,-183
2752,-195
2753,-203
2754,-207
2755,-201
2756,-185
2757,-141
2758,-76
2759,-14
2760,17
2761,24
2762,30
2763,36
2764,41
2765,44
2766,47
2767,48
2768,48
2769,48
2770,47
2771,46
2772,44
2773,40
2774,35
2775,32
2776,29
2777,26
2778,23
2779,17
2780,9
2781,2
2782,-4
2783,-11
2784,-18
2785,-23
2786,-29
2787,-35
2788,-39
2789,-42
2790,-43
2791,-44
2792,-43
2793,-42
2794,-40
2795,-38
2796,-33
2797,-27
2798,-14
2799,6
2800,17
2801,25
2802,29
2803,27
2804,20
2805,15
2806,10
2807,6
2808,5
2809,10
2810,19
2811,28
2812,31
2813,34
2814,36
2815,40
2816,42
2817,45
2818,47
2819,49
2820,50
2821,51
2822,52
2823,52
2824,53
2825,53
2826,52
2827,52
2828,52
2829,52
2830,53
2831,53
2832,54
2833,55
2834,57
2835,58
2836,59
2837,59
2838,61
2839,62
2840,64
2841,67
2842,70
2843,72
2844,75
2845,79
2846,83
2847,88
2848,93
2849,95
2850,95
2851,91
2852,86
2853,80
2854,75
2855,71
2856,68
2857,65
2858,62
2859,58
2860,55
2861,51
2862,48
2863,45
2864,43
2865,41
2866,40
2867,38
2868,38
2869,38
2870,38
2871,39
2872,41
2873,42
2874,44
2875,45
2876,46
2877,48
2878,50
2879,52
2880,54
2881,56
2882,58
2883,61
2884,66
2885,71
2886,74
2887,75
2888,73
2889,68
2890,62
2891,55
2892,46
2893,34
2894,20
2895,5
2896,-5
2897,-15
2898,-22
2899,-27
2900,-28
2901,-24
2902,-18
2903,-12
2904,-6
2905,2
2906,9
2907,13
2908,10
2909,5
2910,-1
2911,-5
2912,-9
2913,-12
2914,-15
2915,-17
2916,-19
2917,-20
2918,-20
2919,-20
2920,-18
2921,-15
2922,-9
2923,-1
2924,26
2925,87
2926,174
2927,286
2928,421
2929,572
2930,723
2931,853
2932,936
2933,946
2934,911
2935,784
2936,608
2937,425
2938,269
2939,153
2940,71
2941,9
2942,-39
2943,-69
2944,-102
2945,-126
2946,-133
2947,-137
2948,-140
2949,-143
2950,-145
2951,-146
2952,-147
2953,-147
2954,-148
2955,-147
2956,-146
2957,-143
2958,-139
2959,-134
2960,-129
2961,-124
2962,-121
2963,-117
2964,-111
2965,-104
2966,-99
2967,-97
2968,-96
2969,-95
2970,-93
2971,-92
2972,-90
2973,-88
2974,-85
2975,-83
2976,-80
2977,-76
2978,-72
2979,-67
2980,-61
2981,-55
2982,-47
2983,-40
2984,-36
2985,-32
2986,-28
2987,-23
2988,-19
2989,-16
2990,-14
2991,-13
2992,-11
2993,-10
2994,-9
2995,-8
2996,-8
2997,-7
2998,-5
2999,-4
3000,-1
3001,2
3002,5
3003,9
3004,13
3005,18
3006,23
3007,30
3008,39
3009,57
3010,88
3011,99
3012,103
3013,106
3014,110
3015,113
3016,117
3017,121
3018,124
3019,126
3020,128
3021,129
3022,130
3023,131
3024,131
3025,130
3026,130
3027,130
3028,132
3029,135
3030,137
3031,137
3032,130
3033,120
3034,106
3035,78
3036,45
3037,36
3038,31
3039,26
3040,23
3041,21
3042,20
3043,19
3044,17
3045,15
3046,15
3047,15
3048,16
3049,18
3050,21
3051,23
3052,25
3053,28
3054,30
3055,33
3056,36
3057,37
3058,37
3059,37
3060,37
3061,38
3062,39
3063,41
3064,42
3065,43
3066,46
3067,49
3068,52
3069,55
3070,57
3071,58
3072,60
3073,61
3074,63
3075,66
3076,70
3077,75
3078,79
3079,80
3080,78
3081,72
3082,65
3083,58
3084,55
3085,51
3086,48
3087,44
3088,40
3089,37
3090,33
3091,29
3092,27
3093,24
3094,21
3095,19
3096,16
3097,14
3098,13
3099,12
3100,12
3101,11
3102,10
3103,9
3104,8
3105,6
3106,4
3107,1
3108,-1
3109,-4
3110,-7
3111,-11
3112,-14
3113,-18
3114,-22
3115,-27
3116,-30
3117,-34
3118,-36
3119,-40
3120,-47
3121,-55
3122,-62
3123,-68
3124,-69
3125,-69
3126,-69
3127,-70
3128,-70
3129,-69
3130,-68
3131,-66
3132,-64
3133,-62
3134,-63
3135,-66
3136,-71
3137,-75
3138,-79
3139,-82
3140,-86
3141,-90
3142,-94
3143,-97
3144,-99
3145,-100
3146,-101
3147,-102
3148,-104
3149,-106
3150,-109
3151,-110
3152,-110
3153,-109
3154,-107
3155,-106
3156,-106
3157,-105
3158,-103
3159,-101
3160,-98
3161,-96
3162,-96
3163,-98
3164,-100
3165,-103
3166,-105
3167,-108
3168,-110
3169,-113
3170,-117
3171,-119
3172,-120
3173,-115
3174,-107
3175,-97
3176,-88
3177,-80
3178,-71
3179,-61
3180,-53
3181,-48
3182,-47
3183,-50
3184,-56
3185,-64
3186,-71
3187,-77
3188,-85
3189,-92
3190,-101
3191,-109
3192,-117
3193,-125
3194,-132
3195,-138
3196,-142
3197,-145
3198,-149
3199,-154
3200,-158
3201,-163
3202,-167
3203,-169
3204,-170
3205,-171
3206,-170
3207,-170
3208,-168
3209,-166
3210,-163
3211,-160
3212,-158
3213,-155
3214,-152
3215,-149
3216,-146
3217,-139
3218,-134
3219,-132
3220,-137
3221,-149
3222,-163
3223,-178
3224,-200
3225,-200
3226,-179
3227,-121
3228,-22
3229,107
3230,264
3231,437
3232,609
3233,753
3234,833
3235,839
3236,787
3237,649
3238,471
3239,297
3240,165
3241,83
3242,43
3243,-14
3244,-77
3245,-146
3246,-170
3247,-183
3248,-172
3249,-127
3250,-91
3251,-75
3252,-67
3253,-62
3254,-57
3255,-52
3256,-44
3257,-37
3258,-28
3259,-20
3260,-15
3261,-10
3262,-5
3263,-1
3264,1
3265,4
3266,7
3267,10
3268,13
3269,16
3270,18
3271,20
3272,21
3273,21
3274,21
3275,22
3276,23
3277,24
3278,24
3279,24
3280,24
3281,24
3282,25
3283,26
3284,28
3285,29
3286,30
3287,31
3288,32
3289,35
3290,38
3291,42
3292,45
3293,47
3294,49
3295,51
3296,55
3297,58
3298,62
3299,65
3300,68
3301,72
3302,76
3303,80
3304,85
3305,90
3306,96
3307,102
3308,111
3309,122
3310,133
3311,142
3312,153
3313,173
3314,208
3315,227
3316,236
3317,244
3318,249
3319,253
3320,256
3321,256
3322,256
3323,255
3324,252
3325,248
3326,244
3327,239
3328,231
3329,220
3330,197
3331,176
3332,150
3333,115
3334,91
3335,78
3336,68
3337,56
3338,44
3339,33
3340,22
3341,12
3342,2
3343,-5
3344,-10
3345,-14
3346,-17
3347,-19
3348,-21
3349,-24
3350,-26
3351,-28
3352,-28
3353,-28
3354,-26
3355,-23
3356,-18
3357,-13
3358,-8
3359,-4
3360,0
3361,3
3362,7
3363,11
3364,14
3365,16
3366,18
3367,19
3368,19
3369,19
3370,18
3371,16
3372,13
3373,9
3374,4
3375,0
3376,-3
3377,-7
3378,-10
3379,-14
3380,-18
3381,-21
3382,-24
3383,-24
3384,-24
3385,-22
3386,-21
3387,-20
3388,-19
3389,-18
3390,-17
3391,-14
3392,-12
3393,-10
3394,-9
3395,-12
3396,-17
3397,-24
3398,-31
3399,-37
3400,-43
3401,-50
3402,-56
3403,-61
3404,-64
3405,-66
3406,-68
3407,-70
3408,-73
3409,-75
3410,-78
3411,-80
3412,-81
3413,-83
3414,-86
3415,-89
3416,-91
3417,-92
3418,-92
3419,-91
3420,-91
3421,-90
3422,-90
3423,-91
3424,-92
3425,-93
3426,-95
3427,-97
3428,-99
3429,-98
3430,-93
3431,-87
3432,-81
3433,-77
3434,-72
3435,-66
3436,-61
3437,-56
3438,-52
3439,-49
3440,-47
3441,-46
3442,-46
3443,-46
3444,-46
3445,-47
3446,-50
3447,-52
3448,-55
3449,-58
3450,-62
3451,-67
3452,-73
3453,-105
3454,-157
3455,-215
3456,-256
3457,-270
3458,-276
3459,-271
3460,-258
3461,-237
3462,-209
3463,-164
3464,-101
3465,-56
3466,-32
3467,-25
3468,-18
3469,-13
3470,-9
3471,-5
3472,-3
3473,-1
3474,0
3475,2
3476,5
3477,8
3478,11
3479,12
3480,13
3481,14
3482,15
3483,16
3484,17
3485,18
3486,19
3487,20
3488,21
3489,23
3490,26
3491,30
3492,34
3493,36
3494,37
3495,35
3496,33
3497,30
3498,28
3499,26
3500,24
3501,20
3502,16
3503,13
3504,11
3505,11
3506,13
3507,15
3508,18
3509,21
3510,25
3511,28
3512,32
3513,35
3514,38
3515,40
3516,41
3517,42
3518,42
3519,39
3520,36
3521,30
3522,24
3523,17
3524,8
3525,-5
3526,-13
3527,-9
3528,4
3529,42
3530,114
3531,223
3532,370
3533,546
3534,726
3535,881
3536,974
3537,983
3538,937
3539,799
3540,619
3541,445
3542,317
3543,233
3544,175
3545,115
3546,70
3547,37
3548,19
3549,7
3550,1
3551,0
3552,0
3553,-2
3554,-4
3555,-7
3556,-10
3557,-10
3558,-2
3559,9
3560,19
3561,29
3562,39
3563,43
3564,40
3565,34
3566,28
3567,25
3568,23
3569,20
3570,18
3571,15
3572,11
3573,8
3574,5
3575,4
3576,4
3577,5
3578,7
3579,9
3580,13
3581,17
3582,22
3583,27
3584,31
3585,34
3586,37
3587,41
3588,45
3589,50
3590,56
3591,60
3592,65
3593,71
3594,77
3595,84
3596,92
3597,99
3598,107
3599,117
3600,128
3601,138
3602,146
3603,152
3604,158
3605,163
3606,167
3607,172
3608,178
3609,186
3610,195
3611,205
3612,214
3613,222
3614,231
3615,240
3616,247
3617,253
3618,255
3619,257
3620,258
3621,259
3622,261
3623,262
3624,264
3625,265
3626,267
3627,268
3628,269
3629,268
3630,262
3631,253
3632,243
3633,231
3634,214
3635,197
3636,181
3637,165
3638,149
3639,132
3640,112
3641,95
3642,80
3643,66
3644,52
3645,40
3646,34
3647,31
3648,27
3649,24
3650,21
3651,18
3652,15
3653,13
3654,10
3655,8
3656,5
3657,3
3658,3
3659,3
3660,3
3661,4
3662,4
3663,6
3664,8
3665,11
3666,13
3667,15
3668,17
3669,18
3670,19
3671,21
3672,24
3673,27
3674,29
3675,29
3676,30
3677,31
3678,33
3679,34
3680,35
3681,35
3682,35
3683,35
3684,35
3685,36
3686,37
3687,37
3688,36
3689,35
3690,35
3691,35
3692,35
3693,34
3694,34
3695,34
3696,33
3697,34
3698,35
3699,36
3700,37
3701,39
3702,40
3703,41
3704,42
3705,42
3706,43
3707,44
3708,44
3709,44
3710,44
3711,45
3712,46
3713,47
3714,48
3715,49
3716,50
3717,50
3718,51
3719,51
3720,51
3721,51
3722,50
3723,50
3724,50
3725,50
3726,50
3727,51
3728,51
3729,51
3730,52
3731,54
3732,55
3733,56
3734,56
3735,55
3736,53
3737,51
3738,48
3739,45
3740,41
3741,35
3742,28
3743,21
3744,14
3745,8
3746,1
3747,-10
3748,-24
3749,-37
3750,-45
3751,-50
3752,-54
3753,-59
3754,-65
3755,-73
3756,-81
3757,-92
3758,-105
3759,-119
3760,-134
3761,-150
3762,-166
3763,-180
3764,-193
3765,-212
3766,-236
3767,-249
3768,-258
3769,-266
3770,-272
3771,-270
3772,-256
3773,-239
3774,-228
3775,-220
3776,-211
3777,-204
3778,-197
3779,-190
3780,-184
3781,-179
3782,-174
3783,-170
3784,-166
3785,-162
3786,-159
3787,-157
3788,-155
3789,-152
3790,-150
3791,-147
3792,-145
3793,-144
3794,-142
3795,-141
3796,-141
3797,-142
3798,-145
3799,-148
3800,-152
3801,-156
3802,-160
3803,-162
3804,-165
3805,-167
3806,-170
3807,-172
3808,-175
3809,-177
3810,-180
3811,-183
3812,-186
3813,-188
3814,-189
3815,-190
3816,-189
3817,-188
3818,-186
3819,-183
3820,-181
3821,-179
3822,-177
3823,-173
3824,-170
3825,-167
3826,-164
3827,-161
3828,-158
3829,-154
3830,-151
3831,-148
3832,-143
3833,-135
3834,-125
3835,-84
3836,-2
3837,101
3838,222
3839,353
3840,488
3841,616
3842,720
3843,756
3844,768
3845,734
3846,631
3847,494
3848,359
3849,240
3850,149
3851,77
3852,30
3853,-24
3854,-71
3855,-100
3856,-120
3857,-129
3858,-118
3859,-97
3860,-88
3861,-83
3862,-78
3863,-74
3864,-71
3865,-68
3866,-65
3867,-61
3868,-58
3869,-54
3870,-50
3871,-46
3872,-42
3873,-39
3874,-37
3875,-35
3876,-32
3877,-29
3878,-26
3879,-23
3880,-20
3881,-18
3882,-16
3883,-14
3884,-12
3885,-10
3886,-7
3887,-5
3888,-3
3889,0
3890,1
3891,4
3892,7
3893,9
3894,10
3895,11
3896,12
3897,14
3898,17
3899,21
3900,26
3901,32
3902,39
3903,53
3904,65
3905,73
3906,79
3907,84
3908,87
3909,90
3910,93
3911,95
3912,98
3913,101
3914,105
3915,109
3916,113
3917,118
3918,124
3919,131
3920,141
3921,160
3922,178
3923,197
3924,216
3925,236
3926,253
3927,267
3928,282
3929,297
3930,309
3931,317
3932,325
3933,332
3934,338
3935,337
3936,327
3937,310
3938,290
3939,263
3940,240
3941,223
3942,210
3943,198
3944,186
3945,173
3946,156
3947,135
3948,109
3949,96
3950,88
3951,82
3952,76
3953,72
3954,69
3955,66
3956,65
3957,63
3958,61
3959,60
3960,58
3961,56
3962,54
3963,52
3964,50
3965,48
3966,47
3967,46
3968,46
3969,45
3970,45
3971,44
3972,44
3973,45
3974,47
3975,48
3976,49
3977,49
3978,49
3979,50
3980,51
3981,52
3982,53
3983,50
3984,43
3985,36
3986,29
3987,24
3988,19
3989,14
3990,9
3991,5
3992,2
3993,0
3994,0
3995,0
3996,1
3997,2
3998,4
3999,6
4000,8
4001,10
4002,10
4003,10
4004,11
4005,13
4006,16
4007,19
4008,22
4009,25
4010,27
4011,28
4012,29
4013,30
4014,30
4015,28
4016,26
4017,24
4018,22
4019,20
4020,19
4021,17
4022,15
4023,13
4024,11
4025,9
4026,6
4027,2
4028,-3
4029,-10
4030,-17
4031,-24
4032,-31
4033,-39
4034,-47
4035,-55
4036,-65
4037,-78
4038,-90
4039,-95
4040,-98
4041,-100
4042,-104
4043,-110
4044,-108
4045,-91
4046,-81
4047,-74
4048,-67
4049,-62
4050,-59
4051,-59
4052,-64
4053,-73
4054,-83
4055,-92
4056,-100
4057,-108
4058,-115
4059,-122
4060,-128
4061,-133
4062,-136
4063,-138
4064,-137
4065,-135
4066,-132
4067,-130
4068,-127
4069,-125
4070,-123
4071,-122
4072,-121
4073,-120
4074,-120
4075,-120
4076,-120
4077,-119
4078,-117
4079,-114
4080,-112
4081,-110
4082,-109
4083,-107
4084,-105
4085,-102
4086,-100
4087,-98
4088,-97
4089,-96
4090,-94
4091,-91
4092,-88
4093,-85
4094,-80
4095,-74
4096,-68
4097,-65
4098,-65
4099,-68
4100,-75
4101,-82
4102,-88
4103,-92
4104,-95
4105,-98
4106,-101
4107,-104
4108,-108
4109,-111
4110,-113
4111,-115
4112,-117
4113,-118
4114,-118
4115,-118
4116,-117
4117,-115
4118,-111
4119,-108
4120,-105
4121,-102
4122,-99
4123,-98
4124,-96
4125,-93
4126,-91
4127,-88
4128,-85
4129,-82
4130,-77
4131,-72
4132,-67
4133,-64
4134,-61
4135,-58
4136,-53
4137,-33
4138,34
4139,138
4140,282
4141,458
4142,649
4143,829
4144,965
4145,994
4146,976
4147,844
4148,652
4149,446
4150,266
4151,130
4152,40
4153,-2
4154,-13
4155,-21
4156,-26
4157,-31
4158,-35
4159,-40
4160,-45
4161,-49
4162,-52
4163,-55
4164,-57
4165,-58
4166,-59
4167,-60
4168,-63
4169,-66
4170,-69
4171,-71
4172,-72
4173,-71
4174,-70
4175,-67
4176,-64
4177,-61
4178,-57
4179,-53
4180,-49
4181,-47
4182,-44
4183,-43
4184,-41
4185,-40
4186,-39
4187,-39
4188,-38
4189,-38
4190,-36
4191,-34
4192,-32
4193,-30
4194,-29
4195,-29
4196,-28
4197,-27
4198,-27
4199,-27
4200,-27
4201,-28
4202,-28
4203,-27
4204,-24
4205,-21
4206,-18
4207,-15
4208,-11
4209,-7
4210,-3
4211,2
4212,7
4213,14
4214,20
4215,28
4216,40
4217,53
4218,63
4219,74
4220,95
4221,125
4222,140
4223,148
4224,155
4225,160
4226,164
4227,165
4228,165
4229,164
4230,162
4231,160
4232,158
4233,157
4234,154
4235,151
4236,147
4237,143
4238,138
4239,131
4240,124
4241,114
4242,101
4243,87
4244,74
4245,61
4246,47
4247,34
4248,22
4249,11
4250,0
4251,-14
4252,-31
4253,-47
4254,-63
4255,-72
4256,-77
4257,-81
4258,-84
4259,-88
4260,-91
4261,-92
4262,-92
4263,-90
4264,-87
4265,-84
4266,-82
4267,-80
4268,-77
4269,-73
4270,-70
4271,-66
4272,-63
4273,-60
4274,-56
4275,-51
4276,-47
4277,-43
4278,-39
4279,-34
4280,-28
4281,-22
4282,-18
4283,-17
4284,-20
4285,-25
4286,-33
4287,-39
4288,-45
4289,-52
4290,-60
4291,-68
4292,-77
4293,-85
4294,-93
4295,-98
4296,-103
4297,-109
4298,-115
4299,-120
4300,-122
4301,-121
4302,-119
4303,-115
4304,-111
4305,-107
4306,-104
4307,-100
4308,-95
4309,-89
4310,-83
4311,-77
4312,-70
4313,-65
4314,-60
4315,-55
4316,-51
4317,-47
4318,-43
4319,-40
4320,-36
4321,-31
4322,-26
4323,-20
4324,-15
4325,-11
4326,-7
4327,-3
4328,1
4329,5
4330,9
4331,13
4332,14
4333,15
4334,14
4335,12
4336,11
4337,8
4338,5
4339,1
4340,-1
4341,-5
4342,-9
4343,-12
4344,-16
4345,-20
4346,-24
4347,-27
4348,-30
4349,-32
4350,-32
4351,-30
4352,-27
4353,-23
4354,-19
4355,-15
4356,-11
4357,-6
4358,-2
4359,0
4360,2
4361,2
4362,2
4363,1
4364,0
4365,0
4366,0
4367,-1
4368,-2
4369,-3
4370,-3
4371,-3
4372,-2
4373,-1
4374,-1
4375,-1
4376,-2
4377,-1
4378,0
4379,0
4380,3
4381,6
4382,9
4383,13
4384,18
4385,24
4386,36
4387,48
4388,60
4389,72
4390,80
4391,87
4392,93
4393,99
4394,103
4395,105
4396,103
4397,99
4398,93
4399,85
4400,78
4401,70
4402,61
4403,51
4404,41
4405,32
4406,22
4407,14
4408,8
4409,2
4410,-2
4411,-8
4412,-12
4413,-14
4414,-14
4415,-12
4416,-10
4417,-7
4418,-5
4419,-4
4420,-2
4421,0
4422,0
4423,2
4424,2
4425,3
4426,5
4427,7
4428,10
4429,12
4430,14
4431,14
4432,15
4433,16
4434,18
4435,22
4436,28
4437,34
4438,67
4439,127
4440,215
4441,336
4442,487
4443,660
4444,831
4445,969
4446,1029
4447,1026
4448,950
4449,807
4450,644
4451,491
4452,364
4453,263
4454,179
4455,106
4456,55
4457,37
4458,30
4459,38
4460,51
4461,55
4462,57
4463,59
4464,61
4465,62
4466,63
4467,64
4468,66
4469,68
4470,70
4471,71
4472,72
4473,72
4474,72
4475,71
4476,71
4477,70
4478,70
4479,70
4480,70
4481,70
4482,70
4483,71
4484,71
4485,72
4486,73
4487,73
4488,73
4489,73
4490,74
4491,74
4492,75
4493,76
4494,77
4495,78
4496,79
4497,81
4498,83
4499,85
4500,88
4501,90
4502,93
4503,101
4504,120
4505,129
4506,133
4507,135
4508,137
4509,139
4510,140
4511,143
4512,147
4513,151
4514,155
4515,159
4516,163
4517,167
4518,172
4519,179
4520,191
4521,202
4522,208
4523,213
4524,216
4525,219
4526,223
4527,226
4528,229
4529,232
4530,234
4531,236
4532,238
4533,240
4534,242
4535,244
4536,246
4537,250
4538,256
4539,261
4540,261
4541,252
4542,240
4543,228
4544,216
4545,203
4546,190
4547,175
4548,148
4549,110
4550,74
4551,44
4552,26
4553,14
4554,2
4555,-10
4556,-19
4557,-25
4558,-31
4559,-35
4560,-40
4561,-46
4562,-52
4563,-57
4564,-62
4565,-66
4566,-71
4567,-75
4568,-80
4569,-83
4570,-86
4571,-87
4572,-88
4573,-88
4574,-88
4575,-89
4576,-89
4577,-89
4578,-90
4579,-91
4580,-93
4581,-95
4582,-94
4583,-92
4584,-91
4585,-91
4586,-91
4587,-92
4588,-92
4589,-92
4590,-92
4591,-92
4592,-92
4593,-92
4594,-93
4595,-94
4596,-94
4597,-95
4598,-96
4599,-96
4600,-97
4601,-98
4602,-98
4603,-97
4604,-96
4605,-95
4606,-93
4607,-92
4608,-91
4609,-89
4610,-87
4611,-85
4612,-83
4613,-82
4614,-81
4615,-80
4616,-78
4617,-75
4618,-73
4619,-72
4620,-72
4621,-72
4622,-72
4623,-72
4624,-74
4625,-76
4626,-79
4627,-84
4628,-89
4629,-94
4630,-99
4631,-103
4632,-108
4633,-113
4634,-117
4635,-120
4636,-123
4637,-123
4638,-122
4639,-119
4640,-114
4641,-110
4642,-105
4643,-101
4644,-99
4645,-97
4646,-94
4647,-92
4648,-91
4649,-89
4650,-87
4651,-85
4652,-82
4653,-79
4654,-76
4655,-74
4656,-73
4657,-73
4658,-72
4659,-71
4660,-69
4661,-68
4662,-66
4663,-65
4664,-62
4665,-59
4666,-54
4667,-50
4668,-46
4669,-43
4670,-41
4671,-40
4672,-39
4673,-37
4674,-37
4675,-37
4676,-37
4677,-37
4678,-37
4679,-36
4680,-35
4681,-35
4682,-34
4683,-32
4684,-26
4685,-18
4686,-14
4687,-11
4688,-8
4689,-6
4690,-3
4691,0
4692,5
4693,10
4694,15
4695,20
4696,26
4697,33
4698,43
4699,52
4700,56
4701,53
4702,47
4703,41
4704,35
4705,30
4706,24
4707,18
4708,10
4709,3
4710,0
4711,-4
4712,-9
4713,-13
4714,-16
4715,-17
4716,-18
4717,-18
4718,-18
4719,-18
4720,-18
4721,-17
4722,-15
4723,-12
4724,-10
4725,-9
4726,-8
4727,-7
4728,-4
4729,-1
4730,0
4731,0
4732,-4
4733,-11
4734,-19
4735,-25
4736,-32
4737,-39
4738,-44
4739,-45
4740,-41
4741,-33
4742,-20
4743,24
4744,107
4745,232
4746,396
4747,582
4748,772
4749,935
4750,1031
4751,1039
4752,986
4753,842
4754,658
4755,469
4756,301
4757,166
4758,71
4759,13
4760,-13
4761,-29
4762,-43
4763,-62
4764,-81
4765,-99
4766,-113
4767,-120
4768,-124
4769,-128
4770,-131
4771,-133
4772,-136
4773,-139
4774,-142
4775,-147
4776,-151
4777,-156
4778,-160
4779,-165
4780,-170
4781,-177
4782,-183
4783,-190
4784,-196
4785,-200
4786,-203
4787,-207
4788,-211
4789,-213
4790,-214
4791,-212
4792,-207
4793,-201
4794,-194
4795,-187
4796,-180
4797,-168
4798,-156
4799,-147
4800,-140
4801,-136
4802,-133
4803,-130
4804,-127
4805,-124
4806,-121
4807,-118
4808,-116
4809,-113
4810,-111
4811,-107
4812,-104
4813,-99
4814,-94
4815,-85
4816,-66
4817,-50
4818,-34
4819,-18
4820,2
4821,17
4822,26
4823,35
4824,42
4825,48
4826,52
4827,57
4828,63
4829,71
4830,81
4831,93
4832,102
4833,110
4834,117
4835,124
4836,131
4837,140
4838,157
4839,185
4840,200
4841,209
4842,215
4843,219
4844,220
4845,219
4846,215
4847,210
4848,203
4849,190
4850,166
4851,139
4852,115
4853,96
4854,81
4855,61
4856,49
4857,41
4858,33
4859,28
4860,25
4861,23
4862,23
4863,22
4864,22
4865,22
4866,20
4867,19
4868,17
4869,16
4870,15
4871,15
4872,15
4873,14
4874,14
4875,14
4876,16
4877,18
4878,21
4879,24
4880,26
4881,29
4882,31
4883,32
4884,34
4885,36
4886,39
4887,44
4888,48
4889,50
4890,51
4891,52
4892,51
4893,51
4894,50
4895,50
4896,48
4897,47
4898,45
4899,43
4900,41
4901,39
4902,37
4903,34
4904,31
4905,27
4906,24
4907,20
4908,16
4909,12
4910,7
4911,3
4912,0
4913,-2
4914,-4
4915,-6
4916,-7
4917,-9
4918,-11
4919,-13
4920,-15
4921,-16
4922,-16
4923,-15
4924,-11
4925,-7
4926,-2
4927,2
4928,6
4929,11
4930,14
4931,18
4932,21
4933,25
4934,29
4935,32
4936,35
4937,38
4938,40
4939,42
4940,45
4941,48
4942,51
4943,54
4944,57
4945,59
4946,61
4947,63
4948,66
4949,68
4950,69
4951,68
4952,64
4953,60
4954,55
4955,52
4956,49
4957,46
4958,43
4959,39
4960,36
4961,33
4962,30
4963,27
4964,24
4965,22
4966,20
4967,18
4968,18
4969,17
4970,15
4971,12
4972,6
4973,1
4974,1
4975,10
4976,23
4977,39
4978,58
4979,62
4980,66
4981,70
4982,68
4983,53
4984,46
4985,42
4986,39
4987,36
4988,34
4989,33
4990,32
4991,31
4992,30
4993,28
4994,27
4995,25
4996,23
4997,23
4998,22
4999,21
5000,20
5001,19
5002,17
5003,15
5004,13
5005,9
5006,3
5007,-12
5008,-25
5009,-35
5010,-44
5011,-54
5012,-64
5013,-74
5014,-82
5015,-91
5016,-103
5017,-114
5018,-124
5019,-133
5020,-141
5021,-146
5022,-148
5023,-149
5024,-150
5025,-152
5026,-155
5027,-157
5028,-158
5029,-155
5030,-148
5031,-141
5032,-134
5033,-127
5034,-121
5035,-116
5036,-116
5037,-119
5038,-125
5039,-132
5040,-141
5041,-154
5042,-154
5043,-144
5044,-117
5045,-57
5046,27
5047,140
5048,280
5049,443
5050,614
5051,764
5052,849
5053,854
5054,799
5055,653
5056,467
5057,283
5058,130
5059,26
5060,-33
5061,-65
5062,-84
5063,-97
5064,-104
5065,-102
5066,-97
5067,-93
5068,-89
5069,-85
5070,-83
5071,-83
5072,-85
5073,-89
5074,-91
5075,-93
5076,-94
5077,-96
5078,-99
5079,-101
5080,-103
5081,-104
5082,-104
5083,-103
5084,-101
5085,-99
5086,-95
5087,-90
5088,-85
5089,-79
5090,-74
5091,-67
5092,-60
5093,-54
5094,-51
5095,-49
5096,-48
5097,-47
5098,-46
5099,-45
5100,-43
5101,-42
5102,-40
5103,-39
5104,-38
5105,-36
5106,-34
5107,-31
5108,-28
5109,-25
5110,-20
5111,-12
5112,3
5113,21
5114,38
5115,55
5116,66
5117,72
5118,77
5119,80
5120,83
5121,86
5122,89
5123,92
5124,96
5125,101
5126,106
5127,112
5128,118
5129,125
5130,133
5131,142
5132,149
5133,157
5134,163
5135,169
5136,175
5137,181
5138,185
5139,188
5140,190
5141,190
5142,190
5143,190
5144,191
5145,192
5146,193
5147,195
5148,196
5149,194
5150,185
5151,173
5152,160
5153,144
5154,128
5155,112
5156,97
5157,81
5158,70
5159,61
5160,57
5161,55
5162,52
5163,51
5164,49
5165,48
5166,46
5167,45
5168,45
5169,45
5170,46
5171,47
5172,49
5173,50
5174,52
5175,54
5176,56
5177,58
5178,60
5179,61
5180,62
5181,66
5182,70
5183,72
5184,69
5185,60
5186,50
5187,42
5188,32
5189,24
5190,20
5191,24
5192,31
5193,39
5194,43
5195,47
5196,52
5197,56
5198,59
5199,62
5200,64
5201,66
5202,66
5203,65
5204,63
5205,59
5206,54
5207,49
5208,45
5209,42
5210,39
5211,37
5212,35
5213,32
5214,31
5215,30
5216,30
5217,29
5218,28
5219,27
5220,25
5221,24
5222,24
5223,24
5224,24
5225,24
5226,23
5227,23
5228,23
5229,22
5230,22
5231,21
5232,19
5233,17
5234,14
5235,11
5236,8
5237,6
5238,3
5239,1
5240,-1
5241,-3
5242,-5
5243,-7
5244,-9
5245,-14
5246,-20
5247,-27
5248,-35
5249,-42
5250,-47
5251,-49
5252,-50
5253,-51
5254,-52
5255,-52
5256,-52
5257,-51
5258,-50
5259,-49
5260,-48
5261,-48
5262,-49
5263,-50
5264,-51
5265,-51
5266,-51
5267,-51
5268,-51
5269,-50
5270,-49
5271,-47
5272,-44
5273,-42
5274,-40
5275,-39
5276,-38
5277,-38
5278,-36
5279,-34
5280,-31
5281,-29
5282,-26
5283,-23
5284,-18
5285,-13
5286,-7
5287,-2
5288,1
5289,5
5290,10
5291,17
5292,24
5293,30
5294,33
5295,33
5296,30
5297,26
5298,21
5299,17
