'sample #','ECG '
952,-319
953,-318
954,-317
955,-316
956,-314
957,-314
958,-313
959,-311
960,-309
961,-307
962,-305
963,-304
964,-301
965,-294
966,-297
967,-315
968,-335
969,-356
970,-374
971,-385
972,-392
973,-399
974,-404
975,-405
976,-399
977,-390
978,-381
979,-374
980,-367
981,-359
982,-352
983,-345
984,-340
985,-336
986,-333
987,-331
988,-330
989,-327
990,-325
991,-323
992,-321
993,-318
994,-315
995,-312
996,-308
997,-303
998,-294
999,-257
1000,-196
1001,-112
1002,-1
1003,136
1004,308
1005,512
1006,733
1007,928
1008,1028
1009,1023
1010,902
1011,629
1012,280
1013,-71
1014,-356
1015,-529
1016,-564
1017,-554
1018,-473
1019,-389
1020,-317
1021,-260
1022,-211
1023,-185
1024,-175
1025,-171
1026,-167
1027,-164
1028,-162
1029,-159
1030,-155
1031,-151
1032,-146
1033,-140
1034,-133
1035,-123
1036,-101
1037,-64
1038,-39
1039,-20
1040,5
1041,21
1042,32
1043,41
1044,49
1045,56
1046,62
1047,68
1048,75
1049,85
1050,103
1051,121
1052,136
1053,149
1054,161
1055,175
1056,198
1057,230
1058,252
1059,266
1060,279
1061,294
1062,319
1063,351
1064,370
1065,380
1066,390
1067,404
1068,419
1069,431
1070,441
1071,451
1072,460
1073,469
1074,478
1075,486
1076,494
1077,502
1078,511
1079,518
1080,523
1081,525
1082,528
1083,533
1084,542
1085,541
1086,521
1087,491
1088,454
1089,427
1090,406
1091,386
1092,360
1093,323
1094,283
1095,248
1096,223
1097,203
1098,181
1099,159
1100,138
1101,117
1102,105
1103,98
1104,91
1105,84
1106,76
1107,69
1108,61
1109,52
1110,39
1111,17
1112,-9
1113,-23
1114,-29
1115,-35
1116,-39
1117,-44
1118,-48
1119,-54
1120,-59
1121,-64
1122,-69
1123,-73
1124,-77
1125,-82
1126,-87
1127,-95
1128,-104
1129,-115
1130,-125
1131,-136
1132,-148
1133,-164
1134,-185
1135,-201
1136,-214
1137,-222
1138,-228
1139,-234
1140,-238
1141,-240
1142,-240
1143,-238
1144,-232
1145,-224
1146,-216
1147,-208
1148,-203
1149,-198
1150,-193
1151,-189
1152,-185
1153,-182
1154,-180
1155,-178
1156,-177
1157,-176
1158,-175
1159,-174
1160,-172
1161,-169
1162,-166
1163,-162
1164,-158
1165,-155
1166,-152
1167,-148
1168,-144
1169,-140
1170,-136
1171,-131
1172,-125
1173,-119
1174,-113
1175,-107
1176,-102
1177,-98
1178,-95
1179,-93
1180,-91
1181,-90
1182,-89
1183,-89
1184,-88
1185,-88
1186,-88
1187,-89
1188,-90
1189,-90
1190,-88
1191,-86
1192,-84
1193,-82
1194,-78
1195,-74
1196,-70
1197,-66
1198,-61
1199,-55
1200,-44
1201,-21
1202,-2
1203,6
1204,12
1205,17
1206,22
1207,27
1208,31
1209,34
1210,38
1211,42
1212,45
1213,47
1214,50
1215,54
1216,60
1217,69
1218,86
1219,103
1220,121
1221,150
1222,188
1223,247
1224,331
1225,456
1226,629
1227,843
1228,1078
1229,1299
1230,1461
1231,1521
1232,1448
1233,1237
1234,924
1235,566
1236,241
1237,6
1238,-94
1239,-127
1240,-113
1241,-67
1242,-12
1243,19
1244,48
1245,78
1246,108
1247,143
1248,187
1249,231
1250,251
1251,259
1252,265
1253,269
1254,272
1255,274
1256,277
1257,280
1258,284
1259,287
1260,290
1261,292
1262,294
1263,297
1264,300
1265,304
1266,309
1267,314
1268,319
1269,325
1270,330
1271,335
1272,339
1273,343
1274,348
1275,354
1276,362
1277,379
1278,413
1279,450
1280,485
1281,509
1282,523
1283,537
1284,552
1285,562
1286,570
1287,577
1288,584
1289,593
1290,602
1291,611
1292,619
1293,626
1294,635
1295,643
1296,650
1297,652
1298,650
1299,644
1300,635
1301,623
1302,606
1303,579
1304,559
1305,544
1306,534
1307,525
1308,515
1309,506
1310,496
1311,482
1312,464
1313,445
1314,426
1315,407
1316,387
1317,371
1318,357
1319,341
1320,323
1321,308
1322,296
1323,286
1324,274
1325,261
1326,249
1327,240
1328,234
1329,228
1330,222
1331,217
1332,212
1333,206
1334,200
1335,194
1336,188
1337,183
1338,178
1339,174
1340,170
1341,167
1342,163
1343,160
1344,157
1345,154
1346,151
1347,148
1348,145
1349,142
1350,140
1351,138
1352,137
1353,135
1354,133
1355,130
1356,127
1357,122
1358,113
1359,92
1360,73
1361,49
1362,17
1363,-15
1364,-50
1365,-87
1366,-123
1367,-151
1368,-172
1369,-195
1370,-218
1371,-241
1372,-266
1373,-292
1374,-316
1375,-335
1376,-360
1377,-395
1378,-427
1379,-451
1380,-476
1381,-495
1382,-509
1383,-522
1384,-535
1385,-546
1386,-553
1387,-559
1388,-563
1389,-568
1390,-573
1391,-578
1392,-583
1393,-589
1394,-595
1395,-601
1396,-608
1397,-617
1398,-631
1399,-646
1400,-657
1401,-667
1402,-676
1403,-683
1404,-690
1405,-698
1406,-706
1407,-715
1408,-724
1409,-736
1410,-752
1411,-770
1412,-790
1413,-800
1414,-807
1415,-814
1416,-821
1417,-826
1418,-830
1419,-833
1420,-836
1421,-838
1422,-839
1423,-839
1424,-838
1425,-836
1426,-832
1427,-828
1428,-823
1429,-818
1430,-813
1431,-808
1432,-804
1433,-800
1434,-796
1435,-792
1436,-787
1437,-782
1438,-778
1439,-773
1440,-769
1441,-766
1442,-764
1443,-762
1444,-757
1445,-748
1446,-710
1447,-650
1448,-559
1449,-428
1450,-254
1451,-46
1452,178
1453,389
1454,521
1455,529
1456,436
1457,170
1458,-187
1459,-555
1460,-850
1461,-989
1462,-1035
1463,-1017
1464,-964
1465,-891
1466,-822
1467,-781
1468,-739
1469,-700
1470,-664
1471,-626
1472,-587
1473,-553
1474,-529
1475,-510
1476,-487
1477,-467
1478,-450
1479,-436
1480,-424
1481,-406
1482,-376
1483,-340
1484,-302
1485,-261
1486,-223
1487,-188
1488,-154
1489,-124
1490,-85
1491,-55
1492,-40
1493,-29
1494,-17
1495,-6
1496,5
1497,18
1498,35
1499,49
1500,62
1501,77
1502,94
1503,117
1504,141
1505,166
1506,191
1507,215
1508,240
1509,266
1510,299
1511,340
1512,369
1513,386
1514,397
1515,403
1516,407
1517,410
1518,413
1519,415
1520,417
1521,419
1522,421
1523,422
1524,422
1525,421
1526,419
1527,417
1528,413
1529,408
1530,404
1531,399
1532,393
1533,386
1534,376
1535,356
1536,337
1537,318
1538,300
1539,282
1540,260
1541,234
1542,213
1543,197
1544,184
1545,174
1546,167
1547,161
1548,157
1549,154
1550,151
1551,149
1552,148
1553,148
1554,148
1555,148
1556,150
1557,152
1558,154
1559,155
1560,156
1561,157
1562,156
1563,156
1564,155
1565,154
1566,153
1567,152
1568,151
1569,150
1570,149
1571,148
1572,146
1573,145
1574,144
1575,144
1576,143
1577,141
1578,137
1579,133
1580,133
1581,138
1582,146
1583,150
1584,153
1585,156
1586,159
1587,161
1588,163
1589,165
1590,167
1591,169
1592,168
1593,166
1594,161
1595,155
1596,147
1597,138
1598,128
1599,120
1600,111
1601,101
1602,82
1603,69
1604,66
1605,63
1606,62
1607,60
1608,58
1609,56
1610,55
1611,55
1612,56
1613,58
1614,62
1615,65
1616,67
1617,69
1618,67
1619,64
1620,58
1621,52
1622,46
1623,39
1624,33
1625,27
1626,21
1627,14
1628,3
1629,-11
1630,-25
1631,-39
1632,-52
1633,-63
1634,-73
1635,-80
1636,-85
1637,-89
1638,-93
1639,-97
1640,-101
1641,-106
1642,-111
1643,-116
1644,-120
1645,-123
1646,-125
1647,-125
1648,-124
1649,-123
1650,-123
1651,-124
1652,-125
1653,-127
1654,-130
1655,-132
1656,-135
1657,-137
1658,-139
1659,-141
1660,-143
1661,-145
1662,-149
1663,-153
1664,-158
1665,-164
1666,-172
1667,-185
1668,-194
1669,-193
1670,-178
1671,-145
1672,-60
1673,63
1674,236
1675,451
1676,690
1677,917
1678,1083
1679,1106
1680,1054
1681,806
1682,455
1683,78
1684,-244
1685,-463
1686,-538
1687,-566
1688,-542
1689,-495
1690,-446
1691,-420
1692,-406
1693,-396
1694,-387
1695,-378
1696,-370
1697,-362
1698,-353
1699,-345
1700,-337
1701,-328
1702,-318
1703,-307
1704,-296
1705,-283
1706,-266
1707,-236
1708,-188
1709,-146
1710,-96
1711,-72
1712,-62
1713,-55
1714,-49
1715,-45
1716,-42
1717,-39
1718,-36
1719,-33
1720,-30
1721,-28
1722,-28
1723,-28
1724,-27
1725,-24
1726,-19
1727,-12
1728,-1
1729,18
1730,41
1731,65
1732,86
1733,104
1734,122
1735,141
1736,157
1737,174
1738,190
1739,207
1740,223
1741,236
1742,245
1743,251
1744,258
1745,265
1746,272
1747,280
1748,289
1749,296
1750,302
1751,308
1752,313
1753,319
1754,327
1755,335
1756,339
1757,339
1758,331
1759,319
1760,301
1761,276
1762,242
1763,231
1764,224
1765,217
1766,222
1767,253
1768,298
1769,354
1770,392
1771,418
1772,430
1773,437
1774,445
1775,453
1776,448
1777,415
1778,378
1779,338
1780,306
1781,280
1782,259
1783,241
1784,223
1785,207
1786,198
1787,191
1788,185
1789,180
1790,175
1791,170
1792,165
1793,160
1794,155
1795,151
1796,148
1797,143
1798,137
1799,130
1800,118
1801,97
1802,74
1803,49
1804,28
1805,12
1806,-1
1807,-17
1808,-34
1809,-49
1810,-61
1811,-70
1812,-78
1813,-86
1814,-94
1815,-101
1816,-109
1817,-116
1818,-123
1819,-131
1820,-139
1821,-148
1822,-160
1823,-178
1824,-196
1825,-210
1826,-223
1827,-233
1828,-241
1829,-247
1830,-252
1831,-258
1832,-264
1833,-272
1834,-280
1835,-289
1836,-299
1837,-309
1838,-318
1839,-326
1840,-335
1841,-343
1842,-352
1843,-361
1844,-369
1845,-376
1846,-383
1847,-388
1848,-394
1849,-402
1850,-413
1851,-431
1852,-452
1853,-479
1854,-505
1855,-532
1856,-556
1857,-577
1858,-590
1859,-601
1860,-610
1861,-617
1862,-622
1863,-626
1864,-627
1865,-625
1866,-619
1867,-611
1868,-601
1869,-590
1870,-579
1871,-569
1872,-559
1873,-548
1874,-538
1875,-527
1876,-518
1877,-511
1878,-506
1879,-501
1880,-498
1881,-495
1882,-493
1883,-490
1884,-486
1885,-482
1886,-478
1887,-473
1888,-469
1889,-463
1890,-459
1891,-454
1892,-448
1893,-439
1894,-425
1895,-391
1896,-336
1897,-260
1898,-158
1899,-24
1900,145
1901,349
1902,567
1903,755
1904,829
1905,813
1906,653
1907,343
1908,-30
1909,-382
1910,-648
1911,-780
1912,-825
1913,-811
1914,-770
1915,-686
1916,-627
1917,-587
1918,-566
1919,-552
1920,-540
1921,-528
1922,-517
1923,-509
1924,-503
1925,-497
1926,-492
1927,-488
1928,-485
1929,-482
1930,-478
1931,-473
1932,-468
1933,-463
1934,-459
1935,-454
1936,-448
1937,-441
1938,-433
1939,-425
1940,-416
1941,-406
1942,-396
1943,-386
1944,-376
1945,-368
1946,-361
1947,-354
1948,-347
1949,-339
1950,-327
1951,-311
1952,-293
1953,-277
1954,-260
1955,-240
1956,-212
1957,-172
1958,-134
1959,-102
1960,-87
1961,-79
1962,-74
1963,-71
1964,-68
1965,-66
1966,-63
1967,-61
1968,-60
1969,-60
1970,-59
1971,-61
1972,-64
1973,-70
1974,-77
1975,-86
1976,-96
1977,-108
1978,-134
1979,-181
1980,-223
1981,-264
1982,-305
1983,-348
1984,-394
1985,-442
1986,-481
1987,-510
1988,-550
1989,-570
1990,-580
1991,-587
1992,-593
1993,-597
1994,-602
1995,-608
1996,-616
1997,-623
1998,-631
1999,-637
2000,-644
2001,-649
2002,-653
2003,-658
2004,-663
2005,-669
2006,-676
2007,-684
2008,-691
2009,-698
2010,-702
2011,-703
2012,-702
2013,-696
2014,-688
2015,-677
2016,-665
2017,-652
2018,-638
2019,-622
2020,-596
2021,-573
2022,-564
2023,-560
2024,-556
2025,-553
2026,-551
2027,-548
2028,-546
2029,-545
2030,-544
2031,-544
2032,-549
2033,-558
2034,-569
2035,-584
2036,-599
2037,-618
2038,-647
2039,-671
2040,-690
2041,-699
2042,-705
2043,-709
2044,-712
2045,-715
2046,-717
2047,-720
2048,-723
2049,-725
2050,-725
2051,-724
2052,-720
2053,-714
2054,-708
2055,-701
2056,-692
2057,-683
2058,-673
2059,-662
2060,-650
2061,-632
2062,-612
2063,-594
2064,-573
2065,-552
2066,-536
2067,-522
2068,-509
2069,-498
2070,-489
2071,-484
2072,-482
2073,-484
2074,-487
2075,-495
2076,-505
2077,-517
2078,-530
2079,-545
2080,-567
2081,-591
2082,-614
2083,-639
2084,-668
2085,-703
2086,-727
2087,-744
2088,-760
2089,-776
2090,-797
2091,-825
2092,-858
2093,-897
2094,-931
2095,-976
2096,-1028
2097,-1074
2098,-1126
2099,-1185
2100,-1242
2101,-1286
2102,-1320
2103,-1360
2104,-1399
2105,-1437
2106,-1478
2107,-1511
2108,-1538
2109,-1557
2110,-1567
2111,-1576
2112,-1582
2113,-1588
2114,-1592
2115,-1596
2116,-1599
2117,-1599
2118,-1596
2119,-1585
2120,-1570
2121,-1550
2122,-1482
2123,-1373
2124,-1223
2125,-1037
2126,-842
2127,-668
2128,-581
2129,-589
2130,-714
2131,-990
2132,-1339
2133,-1682
2134,-1939
2135,-2025
2136,-2053
2137,-2013
2138,-1894
2139,-1794
2140,-1710
2141,-1627
2142,-1526
2143,-1414
2144,-1302
2145,-1191
2146,-1083
2147,-1022
2148,-963
2149,-905
2150,-848
2151,-789
2152,-687
2153,-569
2154,-428
2155,-262
2156,-70
2157,155
2158,416
2159,692
2160,970
2161,1246
2162,1517
2163,1776
2164,2018
2165,2234
2166,2417
2167,2562
2168,2671
2169,2730
2170,2783
2171,2845
2172,2888
2173,2911
2174,2926
2175,2934
2176,2939
2177,2942
2178,2945
2179,2948
2180,2951
2181,2954
2182,2957
2183,2959
2184,2959
2185,2957
2186,2950
2187,2939
2188,2925
2189,2907
2190,2882
2191,2839
2192,2805
2193,2762
2194,2712
2195,2668
2196,2617
2197,2572
2198,2538
2199,2507
2200,2482
2201,2460
2202,2440
2203,2422
2204,2392
2205,2342
2206,2294
2207,2259
2208,2227
2209,2184
2210,2134
2211,2089
2212,2035
2213,1981
2214,1944
2215,1916
2216,1898
2217,1883
2218,1872
2219,1868
2220,1877
2221,1900
2222,1932
2223,1986
2224,2068
2225,2144
2226,2221
2227,2300
2228,2382
2229,2435
2230,2468
2231,2488
2232,2490
2233,2476
2234,2452
2235,2415
2236,2353
2237,2290
2238,2226
2239,2159
2240,2100
2241,2049
2242,1998
2243,1947
2244,1890
2245,1825
2246,1758
2247,1690
2248,1619
2249,1543
2250,1463
2251,1377
2252,1295
2253,1215
2254,1142
2255,1076
2256,1009
2257,971
2258,954
2259,943
2260,935
2261,932
2262,934
2263,942
2264,951
2265,960
2266,968
2267,976
2268,985
2269,994
2270,1002
2271,1008
2272,1012
2273,1010
2274,1005
2275,995
2276,982
2277,967
2278,951
2279,931
2280,909
2281,886
2282,863
2283,840
2284,819
2285,794
2286,773
2287,767
2288,775
2289,793
2290,821
2291,894
2292,1010
2293,1137
2294,1267
2295,1324
2296,1356
2297,1380
2298,1379
2299,1337
2300,1225
2301,1070
2302,877
2303,672
2304,477
2305,304
2306,160
2307,38
2308,-72
2309,-180
2310,-294
2311,-370
2312,-456
2313,-528
2314,-631
2315,-726
2316,-819
2317,-923
2318,-989
2319,-1063
2320,-1128
2321,-1174
2322,-1208
2323,-1243
2324,-1277
2325,-1311
2326,-1346
2327,-1382
2328,-1419
2329,-1455
2330,-1503
2331,-1568
2332,-1627
2333,-1671
2334,-1719
2335,-1748
2336,-1769
2337,-1786
2338,-1797
2339,-1802
2340,-1801
2341,-1795
2342,-1783
2343,-1765
2344,-1729
2345,-1665
2346,-1561
2347,-1420
2348,-1232
2349,-1000
2350,-749
2351,-530
2352,-433
2353,-446
2354,-614
2355,-925
2356,-1293
2357,-1636
2358,-1872
2359,-1920
2360,-1937
2361,-1892
2362,-1815
2363,-1727
2364,-1639
2365,-1551
2366,-1505
2367,-1482
2368,-1463
2369,-1449
2370,-1439
2371,-1431
2372,-1426
2373,-1422
2374,-1419
2375,-1419
2376,-1420
2377,-1423
2378,-1425
2379,-1426
2380,-1426
2381,-1425
2382,-1423
2383,-1419
2384,-1413
2385,-1406
2386,-1398
2387,-1389
2388,-1378
2389,-1362
2390,-1329
2391,-1299
2392,-1284
2393,-1275
2394,-1268
2395,-1263
2396,-1257
2397,-1251
2398,-1245
2399,-1239
2400,-1233
2401,-1226
2402,-1219
2403,-1210
2404,-1201
2405,-1188
2406,-1168
2407,-1126
2408,-1094
2409,-1070
2410,-1040
2411,-1005
2412,-968
2413,-937
2414,-911
2415,-884
2416,-855
2417,-809
2418,-740
2419,-669
2420,-592
2421,-505
2422,-431
2423,-368
2424,-296
2425,-251
2426,-227
2427,-208
2428,-196
2429,-190
2430,-189
2431,-188
2432,-189
2433,-189
2434,-190
2435,-190
2436,-190
2437,-191
2438,-199
2439,-219
2440,-246
2441,-280
2442,-329
2443,-376
2444,-424
2445,-466
2446,-489
2447,-499
2448,-505
2449,-509
2450,-512
2451,-515
2452,-517
2453,-518
2454,-519
2455,-516
2456,-510
2457,-501
2458,-488
2459,-473
2460,-457
2461,-436
2462,-397
2463,-360
2464,-324
2465,-288
2466,-252
2467,-220
2468,-193
2469,-162
2470,-126
2471,-95
2472,-70
2473,-50
2474,-33
2475,-18
2476,-6
2477,1
2478,6
2479,12
2480,17
2481,23
2482,28
2483,30
2484,33
2485,39
2486,44
2487,50
2488,60
2489,73
2490,88
2491,104
2492,124
2493,161
2494,191
2495,205
2496,213
2497,218
2498,226
2499,232
2500,235
2501,233
2502,227
2503,216
2504,200
2505,183
2506,169
2507,160
2508,155
2509,151
2510,147
2511,145
2512,143
2513,142
2514,140
2515,140
2516,144
2517,149
2518,153
2519,154
2520,154
2521,152
2522,148
2523,141
2524,132
2525,122
2526,113
2527,104
2528,94
2529,82
2530,63
2531,39
2532,15
2533,-3
2534,-19
2535,-33
2536,-48
2537,-64
2538,-80
2539,-98
2540,-119
2541,-141
2542,-163
2543,-184
2544,-204
2545,-222
2546,-234
2547,-243
2548,-250
2549,-257
2550,-264
2551,-270
2552,-277
2553,-285
2554,-294
2555,-301
2556,-307
2557,-313
2558,-319
2559,-325
2560,-331
2561,-340
2562,-348
2563,-360
2564,-372
2565,-382
2566,-385
2567,-378
2568,-358
2569,-324
2570,-233
2571,-124
2572,13
2573,182
2574,373
2575,563
2576,683
2577,721
2578,655
2579,457
2580,122
2581,-244
2582,-563
2583,-782
2584,-863
2585,-895
2586,-863
2587,-804
2588,-733
2589,-673
2590,-630
2591,-601
2592,-584
2593,-571
2594,-558
2595,-548
2596,-540
2597,-536
2598,-538
2599,-543
2600,-549
2601,-556
2602,-564
2603,-572
2604,-578
2605,-582
2606,-587
2607,-594
2608,-603
2609,-613
2610,-623
2611,-628
2612,-628
2613,-619
2614,-606
2615,-591
2616,-576
2617,-563
2618,-552
2619,-545
2620,-541
2621,-536
2622,-530
2623,-524
2624,-517
2625,-509
2626,-501
2627,-495
2628,-489
2629,-484
2630,-476
2631,-468
2632,-458
2633,-442
