'sample #','ECG '
1254,342
1255,361
1256,375
1257,386
1258,394
1259,400
1260,404
1261,406
1262,404
1263,398
1264,391
1265,382
1266,369
1267,358
1268,343
1269,323
1270,302
1271,281
1272,264
1273,251
1274,236
1275,217
1276,194
1277,176
1278,162
1279,150
1280,138
1281,126
1282,115
1283,103
1284,91
1285,81
1286,67
1287,49
1288,33
1289,23
1290,23
1291,35
1292,70
1293,154
1294,297
1295,491
1296,744
1297,1026
1298,1283
1299,1470
1300,1530
1301,1451
1302,1237
1303,939
1304,629
1305,351
1306,153
1307,25
1308,-43
1309,-68
1310,-74
1311,-77
1312,-79
1313,-80
1314,-81
1315,-82
1316,-81
1317,-80
1318,-78
1319,-76
1320,-73
1321,-71
1322,-69
1323,-66
1324,-65
1325,-62
1326,-60
1327,-58
1328,-55
1329,-53
1330,-50
1331,-47
1332,-44
1333,-41
1334,-39
1335,-36
1336,-35
1337,-33
1338,-31
1339,-29
1340,-26
1341,-23
1342,-20
1343,-16
1344,-13
1345,-10
1346,-7
1347,-4
1348,-2
1349,-1
1350,0
1351,1
1352,4
1353,8
1354,14
1355,26
1356,37
1357,46
1358,56
1359,67
1360,79
1361,91
1362,105
1363,120
1364,136
1365,149
1366,160
1367,173
1368,188
1369,197
1370,204
1371,209
1372,214
1373,217
1374,220
1375,221
1376,220
1377,219
1378,216
1379,212
1380,208
1381,204
1382,198
1383,187
1384,176
1385,166
1386,155
1387,142
1388,122
1389,111
1390,105
1391,100
1392,96
1393,92
1394,90
1395,87
1396,84
1397,80
1398,75
1399,71
1400,67
1401,63
1402,61
1403,59
1404,56
1405,54
1406,52
1407,51
1408,50
1409,49
1410,48
1411,46
1412,45
1413,44
1414,43
1415,43
1416,43
1417,43
1418,42
1419,41
1420,40
1421,40
1422,40
1423,41
1424,41
1425,40
1426,40
1427,40
1428,40
1429,40
1430,40
1431,39
1432,38
1433,37
1434,36
1435,35
1436,34
1437,33
1438,31
1439,30
1440,30
1441,29
1442,29
1443,29
1444,28
1445,28
1446,29
1447,29
1448,29
1449,29
1450,29
1451,30
1452,30
1453,31
1454,31
1455,33
1456,34
1457,36
1458,39
1459,42
1460,46
1461,48
1462,51
1463,53
1464,55
1465,57
1466,59
1467,62
1468,65
1469,67
1470,69
1471,70
1472,70
1473,70
1474,69
1475,67
1476,65
1477,62
1478,60
1479,59
1480,58
1481,57
1482,56
1483,55
1484,53
1485,52
1486,51
1487,50
1488,49
1489,48
1490,46
1491,45
1492,44
1493,44
1494,45
1495,45
1496,45
1497,44
1498,42
1499,38
1500,35
1501,32
1502,31
1503,31
1504,32
1505,34
1506,36
1507,39
1508,42
1509,43
1510,40
1511,30
1512,18
1513,2
1514,-19
1515,-37
1516,-50
1517,-61
1518,-72
1519,-84
1520,-96
1521,-108
1522,-120
1523,-132
1524,-141
1525,-150
1526,-157
1527,-164
1528,-171
1529,-178
1530,-185
1531,-193
1532,-204
1533,-220
1534,-233
1535,-245
1536,-256
1537,-245
1538,-211
1539,-131
1540,-9
1541,170
1542,401
1543,663
1544,931
1545,1141
1546,1223
1547,1210
1548,1058
1549,788
1550,461
1551,151
1552,-94
1553,-255
1554,-337
1555,-358
1556,-366
1557,-369
1558,-369
1559,-361
1560,-349
1561,-341
1562,-335
1563,-329
1564,-324
1565,-319
1566,-315
1567,-311
1568,-307
1569,-304
1570,-300
1571,-294
1572,-285
1573,-273
1574,-257
1575,-241
1576,-226
1577,-213
1578,-201
1579,-193
1580,-186
1581,-181
1582,-176
1583,-171
1584,-166
1585,-162
1586,-157
1587,-153
1588,-148
1589,-144
1590,-138
1591,-131
1592,-123
1593,-114
1594,-102
1595,-86
1596,-73
1597,-61
1598,-51
1599,-42
1600,-32
1601,-23
1602,-13
1603,-3
1604,8
1605,20
1606,30
1607,47
1608,74
1609,97
1610,114
1611,129
1612,136
1613,140
1614,144
1615,147
1616,149
1617,151
1618,152
1619,153
1620,153
1621,152
1622,150
1623,148
1624,144
1625,140
1626,135
1627,130
1628,121
1629,102
1630,87
1631,75
1632,65
1633,55
1634,46
1635,36
1636,23
1637,9
1638,1
1639,-2
1640,-6
1641,-9
1642,-13
1643,-17
1644,-20
1645,-24
1646,-28
1647,-33
1648,-41
1649,-54
1650,-62
1651,-68
1652,-71
1653,-73
1654,-75
1655,-77
1656,-79
1657,-80
1658,-82
1659,-83
1660,-85
1661,-87
1662,-89
1663,-91
1664,-94
1665,-96
1666,-99
1667,-103
1668,-106
1669,-110
1670,-112
1671,-113
1672,-114
1673,-115
1674,-116
1675,-117
1676,-118
1677,-119
1678,-120
1679,-121
1680,-122
1681,-122
1682,-123
1683,-122
1684,-122
1685,-122
1686,-121
1687,-121
1688,-122
1689,-123
1690,-125
1691,-125
1692,-124
1693,-122
1694,-122
1695,-122
1696,-122
1697,-121
1698,-121
1699,-120
1700,-119
1701,-117
1702,-116
1703,-115
1704,-115
1705,-115
1706,-115
1707,-116
1708,-116
1709,-116
1710,-116
1711,-116
1712,-115
1713,-114
1714,-113
1715,-111
1716,-109
1717,-107
1718,-105
1719,-104
1720,-103
1721,-102
1722,-101
1723,-100
1724,-98
1725,-97
1726,-96
1727,-94
1728,-92
1729,-90
1730,-89
1731,-87
1732,-85
1733,-83
1734,-81
1735,-80
1736,-78
1737,-77
1738,-76
1739,-75
1740,-72
1741,-69
1742,-65
1743,-56
1744,-48
1745,-39
1746,-29
1747,-17
1748,-5
1749,5
1750,17
1751,26
1752,32
1753,38
1754,41
1755,43
1756,40
1757,34
1758,25
1759,16
1760,4
1761,-6
1762,-17
1763,-31
1764,-47
1765,-63
1766,-78
1767,-92
1768,-99
1769,-103
1770,-106
1771,-110
1772,-112
1773,-112
1774,-109
1775,-104
1776,-98
1777,-91
1778,-91
1779,-101
1780,-116
1781,-135
1782,-150
1783,-159
1784,-144
1785,-100
1786,-1
1787,150
1788,351
1789,603
1790,871
1791,1119
1792,1291
1793,1335
1794,1238
1795,1002
1796,681
1797,340
1798,47
1799,-150
1800,-260
1801,-280
1802,-285
1803,-289
1804,-292
1805,-293
1806,-292
1807,-290
1808,-287
1809,-282
1810,-278
1811,-273
1812,-267
1813,-260
1814,-253
1815,-246
1816,-239
1817,-233
1818,-228
1819,-223
1820,-219
1821,-215
1822,-212
1823,-209
1824,-205
1825,-201
1826,-197
1827,-194
1828,-191
1829,-188
1830,-185
1831,-183
1832,-180
1833,-177
1834,-174
1835,-172
1836,-171
1837,-168
1838,-165
1839,-160
1840,-150
1841,-129
1842,-114
1843,-106
1844,-97
1845,-87
1846,-78
1847,-70
1848,-63
1849,-58
1850,-52
1851,-42
1852,-25
1853,-6
1854,15
1855,36
1856,51
1857,67
1858,78
1859,85
1860,91
1861,97
1862,103
1863,108
1864,112
1865,115
1866,118
1867,121
1868,123
1869,124
1870,124
1871,123
1872,120
1873,116
1874,112
1875,107
1876,100
1877,89
1878,78
1879,67
1880,57
1881,46
1882,34
1883,19
1884,5
1885,-8
1886,-21
1887,-33
1888,-38
1889,-41
1890,-43
1891,-46
1892,-48
1893,-51
1894,-52
1895,-53
1896,-54
1897,-55
1898,-55
1899,-55
1900,-55
1901,-54
1902,-53
1903,-51
1904,-49
1905,-46
1906,-45
1907,-43
1908,-42
1909,-41
1910,-40
1911,-39
1912,-38
1913,-38
1914,-38
1915,-38
1916,-38
1917,-38
1918,-38
1919,-38
1920,-39
1921,-39
1922,-39
1923,-39
1924,-39
1925,-39
1926,-39
1927,-39
1928,-39
1929,-39
1930,-40
1931,-40
1932,-42
1933,-43
1934,-44
1935,-45
1936,-45
1937,-46
1938,-46
1939,-47
1940,-47
1941,-47
1942,-47
1943,-47
1944,-48
1945,-48
1946,-48
1947,-49
1948,-50
1949,-50
1950,-51
1951,-50
1952,-50
1953,-48
1954,-47
1955,-45
1956,-44
1957,-42
1958,-39
1959,-37
1960,-35
1961,-34
1962,-32
1963,-31
1964,-30
1965,-28
1966,-27
1967,-24
1968,-22
1969,-18
1970,-15
1971,-11
1972,-8
1973,-4
1974,-2
1975,0
1976,2
1977,4
1978,6
1979,9
1980,12
1981,18
1982,28
1983,39
1984,46
1985,52
1986,59
1987,64
1988,69
1989,74
1990,80
1991,86
1992,92
1993,101
1994,115
1995,135
1996,144
1997,148
1998,151
1999,153
2000,156
2001,157
2002,158
2003,156
2004,151
2005,146
2006,140
2007,136
2008,130
2009,123
2010,116
2011,108
2012,100
2013,92
2014,83
2015,74
2016,65
2017,56
2018,48
2019,40
2020,32
2021,23
2022,15
2023,8
2024,2
2025,-2
2026,-10
2027,-19
2028,-19
2029,-6
2030,29
2031,106
2032,232
2033,413
2034,661
2035,944
2036,1217
2037,1419
2038,1490
2039,1416
2040,1197
2041,881
2042,539
2043,236
2044,19
2045,-114
2046,-163
2047,-181
2048,-188
2049,-183
2050,-171
2051,-152
2052,-128
2053,-118
2054,-114
2055,-110
2056,-107
2057,-105
2058,-101
2059,-96
2060,-90
2061,-85
2062,-80
2063,-75
2064,-71
2065,-67
2066,-63
2067,-59
2068,-55
2069,-50
2070,-46
2071,-41
2072,-38
2073,-34
2074,-31
2075,-28
2076,-25
2077,-23
2078,-19
2079,-14
2080,-8
2081,-3
2082,2
2083,7
2084,13
2085,18
2086,23
2087,29
2088,36
2089,43
2090,51
2091,60
2092,71
2093,81
2094,89
2095,97
2096,106
2097,115
2098,127
2099,139
2100,149
2101,157
2102,164
2103,171
2104,177
2105,183
2106,187
2107,191
2108,195
2109,198
2110,200
2111,202
2112,203
2113,203
2114,202
2115,201
2116,199
2117,196
2118,193
2119,189
2120,184
2121,177
2122,161
2123,147
2124,127
2125,105
2126,86
2127,64
2128,42
2129,20
2130,1
2131,-13
2132,-30
2133,-39
2134,-45
2135,-50
2136,-54
2137,-58
2138,-63
2139,-68
2140,-73
2141,-79
2142,-84
2143,-91
2144,-98
2145,-103
2146,-105
2147,-107
2148,-107
2149,-108
2150,-107
2151,-107
2152,-107
2153,-107
2154,-107
2155,-107
2156,-106
2157,-106
2158,-106
2159,-106
2160,-106
2161,-105
2162,-104
2163,-103
2164,-102
2165,-100
2166,-100
2167,-99
2168,-99
2169,-99
2170,-99
2171,-100
2172,-101
2173,-102
2174,-103
2175,-104
2176,-105
2177,-106
2178,-106
2179,-107
2180,-107
2181,-107
2182,-107
2183,-108
2184,-110
2185,-111
2186,-111
2187,-108
2188,-105
2189,-101
2190,-100
2191,-98
2192,-98
2193,-97
2194,-96
2195,-96
2196,-95
2197,-95
2198,-95
2199,-95
2200,-95
2201,-96
2202,-96
2203,-96
2204,-96
2205,-96
2206,-95
2207,-94
2208,-94
2209,-94
2210,-93
2211,-93
2212,-91
2213,-89
2214,-87
2215,-84
2216,-81
2217,-77
2218,-68
2219,-58
2220,-48
2221,-38
2222,-27
2223,-16
2224,-7
2225,0
2226,5
2227,11
2228,17
2229,24
2230,31
2231,40
2232,46
2233,52
2234,57
2235,61
2236,62
2237,61
2238,57
2239,51
2240,44
2241,31
2242,4
2243,-15
2244,-28
2245,-36
2246,-43
2247,-48
2248,-52
2249,-54
2250,-56
2251,-59
2252,-61
2253,-63
2254,-66
2255,-68
2256,-70
2257,-73
2258,-75
2259,-78
2260,-83
2261,-91
2262,-105
2263,-114
2264,-123
2265,-131
2266,-119
2267,-81
2268,0
2269,136
2270,323
2271,561
2272,829
2273,1079
2274,1266
2275,1339
2276,1276
2277,1076
2278,779
2279,462
2280,165
2281,-64
2282,-201
2283,-257
2284,-277
2285,-284
2286,-276
2287,-263
2288,-252
2289,-243
2290,-236
2291,-229
2292,-226
2293,-223
2294,-220
2295,-213
2296,-192
2297,-175
2298,-168
2299,-164
2300,-160
2301,-158
2302,-155
2303,-152
2304,-149
2305,-145
2306,-142
2307,-138
2308,-134
2309,-129
2310,-124
2311,-118
2312,-112
2313,-107
2314,-101
2315,-95
2316,-90
2317,-86
2318,-81
2319,-77
2320,-72
2321,-68
2322,-64
2323,-61
2324,-57
2325,-51
2326,-41
2327,-24
2328,-11
2329,0
2330,12
2331,28
2332,40
2333,49
2334,59
2335,69
2336,79
2337,91
2338,108
2339,121
2340,135
2341,149
2342,162
2343,169
2344,173
2345,176
2346,179
2347,181
2348,183
2349,184
2350,184
2351,183
2352,182
2353,180
2354,177
2355,174
2356,169
2357,164
2358,159
2359,149
2360,141
2361,134
2362,128
2363,119
2364,108
2365,92
2366,78
2367,67
2368,56
2369,47
2370,39
2371,32
2372,26
2373,21
2374,16
2375,12
2376,7
2377,2
2378,-2
2379,-5
2380,-8
2381,-9
2382,-11
2383,-13
2384,-13
2385,-14
2386,-13
2387,-12
2388,-9
2389,-6
2390,-1
2391,1
2392,5
2393,9
2394,14
2395,18
2396,21
2397,22
2398,21
2399,19
2400,17
2401,14
2402,12
2403,10
2404,7
2405,5
2406,2
2407,0
2408,-1
2409,-3
2410,-4
2411,-5
2412,-4
2413,-4
2414,-3
2415,-3
2416,-3
2417,-3
2418,-4
2419,-5
2420,-7
2421,-9
2422,-11
2423,-13
2424,-15
2425,-16
2426,-18
2427,-19
2428,-21
2429,-23
2430,-25
2431,-27
2432,-29
2433,-28
2434,-25
2435,-23
2436,-21
2437,-20
2438,-18
2439,-17
2440,-16
2441,-14
2442,-13
2443,-11
2444,-10
2445,-9
2446,-8
2447,-7
2448,-6
2449,-5
2450,-5
2451,-4
2452,-3
2453,-2
2454,0
2455,2
2456,6
2457,10
2458,20
2459,30
2460,41
2461,59
2462,84
2463,104
2464,117
2465,122
2466,125
2467,128
2468,132
2469,121
2470,105
2471,85
2472,65
2473,44
2474,27
2475,17
2476,6
2477,-4
2478,-9
2479,-12
2480,-14
2481,-16
2482,-17
2483,-19
2484,-22
2485,-24
2486,-27
2487,-29
2488,-31
2489,-33
2490,-35
2491,-38
2492,-41
2493,-46
2494,-59
2495,-78
2496,-90
2497,-87
2498,-55
2499,25
2500,156
2501,346
2502,596
2503,873
2504,1149
2505,1353
2506,1437
2507,1373
2508,1160
2509,853
2510,503
2511,189
2512,-32
2513,-163
2514,-205
2515,-219
2516,-224
2517,-227
2518,-230
2519,-235
2520,-234
2521,-220
2522,-199
2523,-176
2524,-166
2525,-161
2526,-158
2527,-155
2528,-151
2529,-147
2530,-143
2531,-139
2532,-134
2533,-127
2534,-116
2535,-111
2536,-109
2537,-108
2538,-108
2539,-108
2540,-107
2541,-106
2542,-103
2543,-99
2544,-94
2545,-88
2546,-83
2547,-78
2548,-71
2549,-65
2550,-58
2551,-53
2552,-49
2553,-43
2554,-37
2555,-30
2556,-21
2557,-12
2558,-2
2559,9
2560,25
2561,38
2562,51
2563,65
2564,77
2565,92
2566,112
2567,127
2568,135
2569,142
2570,151
2571,160
2572,172
2573,188
2574,201
2575,210
2576,218
2577,223
2578,227
2579,230
2580,232
2581,234
2582,237
2583,240
2584,241
2585,239
2586,232
2587,225
2588,217
2589,207
2590,198
2591,188
2592,179
2593,169
2594,159
2595,149
2596,140
2597,132
2598,125
2599,117
2600,109
2601,96
2602,70
2603,51
2604,40
2605,34
2606,30
2607,28
2608,27
2609,26
2610,25
2611,25
2612,24
2613,24
2614,24
2615,24
2616,24
2617,24
2618,24
2619,24
2620,24
2621,25
2622,25
2623,26
2624,26
2625,26
2626,26
2627,26
2628,27
2629,27
2630,27
2631,27
2632,28
2633,28
2634,28
2635,28
2636,28
2637,27
2638,27
2639,27
2640,26
2641,25
2642,24
2643,22
2644,21
2645,19
2646,17
2647,16
2648,14
2649,13
2650,11
2651,8
2652,6
2653,3
2654,-1
2655,-8
2656,-15
2657,-21
2658,-26
2659,-30
2660,-34
2661,-39
2662,-46
2663,-56
2664,-67
2665,-78
2666,-84
2667,-89
2668,-94
2669,-98
2670,-100
2671,-102
2672,-101
2673,-98
2674,-94
2675,-90
2676,-85
2677,-80
2678,-72
