'sample #','ECG '
407,-194
408,-177
409,-161
410,-144
411,-126
412,-108
413,-90
414,-71
415,-55
416,-42
417,-29
418,-17
419,-5
420,4
421,13
422,22
423,31
424,39
425,45
426,50
427,56
428,63
429,70
430,78
431,84
432,87
433,89
434,92
435,94
436,96
437,98
438,100
439,102
440,103
441,105
442,107
443,108
444,109
445,110
446,111
447,112
448,112
449,113
450,113
451,114
452,114
453,114
454,115
455,114
456,114
457,112
458,111
459,109
460,108
461,106
462,105
463,104
464,103
465,103
466,103
467,104
468,104
469,105
470,106
471,107
472,109
473,111
474,113
475,117
476,128
477,164
478,239
479,356
480,526
481,749
482,1014
483,1281
484,1498
485,1605
486,1562
487,1369
488,1066
489,729
490,431
491,215
492,89
493,19
494,-16
495,-43
496,-63
497,-80
498,-87
499,-90
500,-93
501,-96
502,-97
503,-99
504,-100
505,-100
506,-101
507,-101
508,-102
509,-102
510,-102
511,-103
512,-104
513,-105
514,-105
515,-107
516,-108
517,-109
518,-111
519,-113
520,-115
521,-117
522,-119
523,-122
524,-125
525,-128
526,-131
527,-135
528,-140
529,-145
530,-150
531,-154
532,-158
533,-160
534,-162
535,-162
536,-161
537,-159
538,-157
539,-154
540,-150
541,-145
542,-140
543,-133
544,-120
545,-107
546,-94
547,-79
548,-62
549,-43
550,-28
551,-15
552,-1
553,13
554,22
555,29
556,35
557,40
558,44
559,48
560,51
561,55
562,58
563,60
564,62
565,63
566,64
567,65
568,65
569,65
570,64
571,64
572,64
573,63
574,63
575,63
576,62
577,62
578,61
579,61
580,60
581,60
582,60
583,60
584,60
585,61
586,61
587,62
588,64
589,65
590,66
591,68
592,69
593,70
594,72
595,73
596,75
597,76
598,77
599,79
600,79
601,80
602,81
603,82
604,83
605,85
606,86
607,87
608,92
609,97
610,104
611,110
612,120
613,157
614,225
615,334
616,493
617,702
618,952
619,1203
620,1405
621,1505
622,1463
623,1278
624,993
625,675
626,394
627,190
628,72
629,10
630,-27
631,-50
632,-62
633,-70
634,-76
635,-81
636,-85
637,-89
638,-92
639,-93
640,-95
641,-96
642,-97
643,-98
644,-99
645,-99
646,-100
647,-100
648,-101
649,-102
650,-103
651,-103
652,-104
653,-105
654,-106
655,-107
656,-108
657,-109
658,-110
659,-111
660,-112
661,-113
662,-114
663,-115
664,-115
665,-116
666,-115
667,-115
668,-114
669,-113
670,-112
671,-111
672,-109
673,-107
674,-106
675,-103
676,-101
677,-98
678,-95
679,-91
680,-80
681,-68
682,-57
683,-46
684,-34
685,-23
686,-12
687,-1
688,9
689,15
690,19
691,23
692,26
693,29
694,32
695,35
696,37
697,38
698,39
699,40
700,40
701,40
702,40
703,40
704,40
705,40
706,39
707,39
708,39
709,39
710,40
711,40
712,40
713,40
714,40
715,40
716,40
717,41
718,41
719,43
720,45
721,47
722,50
723,54
724,57
725,61
726,66
727,72
728,77
729,81
730,85
731,89
732,92
733,94
734,96
735,98
736,100
737,101
738,103
739,104
740,106
741,108
742,109
743,110
744,111
745,113
746,116
747,121
748,141
749,178
750,245
751,352
752,506
753,711
754,951
755,1188
756,1371
757,1449
758,1398
759,1217
760,953
761,668
762,421
763,243
764,137
765,77
766,38
767,14
768,2
769,-1
770,-4
771,-7
772,-9
773,-11
774,-13
775,-15
776,-16
777,-18
778,-19
779,-20
780,-21
781,-22
782,-24
783,-25
784,-26
785,-27
786,-28
787,-29
788,-30
789,-31
790,-32
791,-33
792,-33
793,-34
794,-34
795,-35
796,-35
797,-35
798,-35
799,-35
800,-34
801,-33
802,-31
803,-30
804,-28
805,-27
806,-25
807,-22
808,-19
809,-17
810,-13
811,-8
812,3
813,14
814,24
815,33
816,41
817,48
818,55
819,61
820,63
821,64
822,65
823,66
824,67
825,68
826,69
827,69
828,70
829,70
830,70
831,70
832,70
833,70
834,70
835,70
836,70
837,69
838,69
839,69
840,68
841,68
842,67
843,67
844,66
845,66
846,66
847,65
848,65
849,64
850,63
851,62
852,61
853,60
854,59
855,59
856,58
857,58
858,58
859,58
860,59
861,59
862,61
863,62
864,63
865,65
866,66
867,68
868,69
869,71
870,73
871,75
872,79
873,83
874,87
875,91
876,94
877,97
878,99
879,102
880,104
881,108
882,113
883,119
884,126
885,156
886,216
887,309
888,444
889,620
890,827
891,1034
892,1200
893,1285
894,1261
895,1131
896,925
897,694
898,486
899,317
900,196
901,114
902,56
903,18
904,1
905,-6
906,-10
907,-16
908,-25
909,-34
910,-38
911,-40
912,-43
913,-45
914,-47
915,-49
916,-51
917,-53
918,-54
919,-55
920,-56
921,-56
922,-56
923,-56
924,-56
925,-56
926,-55
927,-55
928,-54
929,-54
930,-54
931,-53
932,-53
933,-53
934,-53
935,-53
936,-53
937,-52
938,-52
939,-51
940,-50
941,-50
942,-49
943,-48
944,-47
945,-45
946,-43
947,-41
948,-38
949,-31
950,-23
951,-16
952,-9
953,-6
954,-4
955,-2
956,0
957,0
958,1
959,1
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,3
970,3
971,4
972,5
973,5
974,6
975,7
976,8
977,8
978,9
979,10
980,11
981,12
982,10
983,6
984,3
985,1
986,0
987,-3
988,-5
989,-6
990,-8
991,-8
992,-9
993,-8
994,-7
995,-4
996,-2
997,0
998,3
999,5
1000,7
1001,8
1002,10
1003,12
1004,13
1005,15
1006,17
1007,19
1008,20
1009,22
1010,23
1011,25
1012,27
1013,28
1014,30
1015,31
1016,33
1017,35
1018,37
1019,44
1020,64
1021,113
1022,195
1023,320
1024,496
1025,723
1026,979
1027,1226
1028,1408
1029,1473
1030,1393
1031,1179
1032,884
1033,580
1034,325
1035,147
1036,45
1037,-15
1038,-58
1039,-86
1040,-104
1041,-111
1042,-113
1043,-115
1044,-117
1045,-119
1046,-120
1047,-121
1048,-121
1049,-122
1050,-122
1051,-123
1052,-123
1053,-124
1054,-124
1055,-124
1056,-124
1057,-124
1058,-125
1059,-125
1060,-126
1061,-128
1062,-130
1063,-135
1064,-140
1065,-146
1066,-152
1067,-158
1068,-164
1069,-171
1070,-177
1071,-183
1072,-189
1073,-195
1074,-199
1075,-202
1076,-204
1077,-206
1078,-207
1079,-206
1080,-205
1081,-203
1082,-200
1083,-197
1084,-191
1085,-181
1086,-173
1087,-161
1088,-147
1089,-135
1090,-126
1091,-117
1092,-107
1093,-98
1094,-90
1095,-83
1096,-78
1097,-73
1098,-68
1099,-64
1100,-60
1101,-57
1102,-54
1103,-51
1104,-48
1105,-44
1106,-41
1107,-39
1108,-37
1109,-36
1110,-34
1111,-33
1112,-32
1113,-31
1114,-30
1115,-29
1116,-29
1117,-28
1118,-28
1119,-27
1120,-26
1121,-25
1122,-24
1123,-24
1124,-23
1125,-22
1126,-21
1127,-19
1128,-15
1129,-10
1130,-5
1131,0
1132,4
1133,10
1134,15
1135,20
1136,25
1137,30
1138,34
1139,38
1140,42
1141,45
1142,48
1143,50
1144,51
1145,52
1146,53
1147,53
1148,54
1149,54
1150,55
1151,55
1152,54
1153,53
1154,53
1155,55
1156,60
1157,74
1158,125
1159,210
1160,340
1161,519
1162,745
1163,996
1164,1224
1165,1378
1166,1408
1167,1293
1168,1055
1169,750
1170,453
1171,217
1172,66
1173,-13
1174,-54
1175,-81
1176,-95
1177,-107
1178,-119
1179,-127
1180,-134
1181,-143
1182,-152
1183,-160
1184,-170
1185,-174
1186,-176
1187,-177
1188,-178
1189,-178
1190,-179
1191,-180
1192,-181
1193,-182
1194,-182
1195,-182
1196,-182
1197,-182
1198,-182
1199,-183
1200,-183
1201,-184
1202,-185
1203,-186
1204,-187
1205,-188
1206,-189
1207,-190
1208,-190
1209,-190
1210,-191
1211,-191
1212,-192
1213,-193
1214,-193
1215,-193
1216,-192
1217,-189
1218,-186
1219,-181
1220,-176
1221,-166
1222,-158
1223,-148
1224,-136
1225,-124
1226,-113
1227,-101
1228,-88
1229,-77
1230,-69
1231,-60
1232,-53
1233,-47
1234,-41
1235,-35
1236,-30
1237,-26
1238,-22
1239,-18
1240,-13
1241,-8
1242,-2
1243,4
1244,9
1245,17
1246,25
1247,34
1248,42
1249,49
1250,52
1251,53
1252,53
1253,53
1254,53
1255,53
1256,53
1257,53
1258,53
1259,53
1260,53
1261,54
1262,54
1263,55
1264,57
1265,59
1266,64
1267,72
1268,81
1269,89
1270,95
1271,102
1272,108
1273,113
1274,117
1275,121
1276,125
1277,129
1278,132
1279,135
1280,137
1281,139
1282,141
1283,142
1284,144
1285,145
1286,146
1287,146
1288,146
1289,145
1290,145
1291,148
1292,156
1293,167
1294,205
1295,273
1296,377
1297,521
1298,702
1299,904
1300,1093
1301,1229
1302,1274
1303,1211
1304,1052
1305,837
1306,616
1307,428
1308,287
1309,190
1310,125
1311,82
1312,53
1313,39
1314,29
1315,21
1316,16
1317,13
1318,13
1319,12
1320,11
1321,9
1322,8
1323,7
1324,8
1325,9
1326,9
1327,10
1328,11
1329,12
1330,13
1331,14
1332,15
1333,16
1334,16
1335,17
1336,17
1337,18
1338,19
1339,20
1340,20
1341,21
1342,22
1343,23
1344,25
1345,30
1346,36
1347,41
1348,48
1349,57
1350,64
1351,71
1352,78
1353,85
1354,92
1355,99
1356,107
1357,114
1358,122
1359,130
1360,138
1361,145
1362,151
1363,157
1364,160
1365,162
1366,163
1367,164
1368,164
1369,164
1370,165
1371,165
1372,165
1373,165
1374,165
1375,165
1376,166
1377,167
1378,168
1379,169
1380,171
1381,173
1382,175
1383,179
1384,186
1385,193
1386,201
1387,205
1388,207
1389,209
1390,210
1391,211
1392,212
1393,213
1394,214
1395,214
1396,215
1397,215
1398,216
1399,217
1400,217
1401,218
1402,219
1403,221
1404,222
1405,224
1406,226
1407,229
1408,230
1409,232
1410,232
1411,232
1412,232
1413,231
1414,230
1415,228
1416,226
1417,225
1418,223
1419,221
1420,219
1421,216
1422,214
1423,212
1424,211
1425,209
1426,208
1427,208
1428,209
1429,222
1430,257
1431,320
1432,417
1433,552
1434,726
1435,923
1436,1114
1437,1257
1438,1315
1439,1266
1440,1116
1441,904
1442,675
1443,472
1444,313
1445,200
1446,126
1447,76
1448,45
1449,30
1450,20
1451,11
1452,2
1453,-8
1454,-21
1455,-34
1456,-47
1457,-57
1458,-65
1459,-73
1460,-78
1461,-82
1462,-86
1463,-89
1464,-92
1465,-95
1466,-100
1467,-108
1468,-115
1469,-123
1470,-131
1471,-141
1472,-146
1473,-149
1474,-151
1475,-154
1476,-156
1477,-157
1478,-159
1479,-160
1480,-161
1481,-162
1482,-162
1483,-162
1484,-161
1485,-160
1486,-159
1487,-158
1488,-156
1489,-154
1490,-152
1491,-149
1492,-143
1493,-133
1494,-125
1495,-117
1496,-109
1497,-101
1498,-93
1499,-87
1500,-81
1501,-76
1502,-73
1503,-72
1504,-71
1505,-70
1506,-70
1507,-69
1508,-69
1509,-69
1510,-68
1511,-67
1512,-66
1513,-65
1514,-64
1515,-63
1516,-61
1517,-59
1518,-57
1519,-55
1520,-53
1521,-52
1522,-50
1523,-50
1524,-49
1525,-49
1526,-49
1527,-50
1528,-50
1529,-50
1530,-50
1531,-50
1532,-50
1533,-50
1534,-50
1535,-50
1536,-49
1537,-47
1538,-45
1539,-43
1540,-40
1541,-36
1542,-29
1543,-22
1544,-16
1545,-10
1546,-5
1547,0
1548,4
1549,8
1550,11
1551,13
1552,15
1553,17
1554,19
1555,21
1556,23
1557,25
1558,28
1559,30
1560,31
1561,32
1562,31
1563,30
1564,32
1565,49
1566,94
1567,175
1568,300
1569,471
1570,688
1571,934
1572,1177
1573,1367
1574,1455
1575,1407
1576,1223
1577,944
1578,638
1579,365
1580,164
1581,42
1582,-24
1583,-60
1584,-81
1585,-92
1586,-97
1587,-101
1588,-104
1589,-108
1590,-109
1591,-109
1592,-109
1593,-109
1594,-109
1595,-107
1596,-106
1597,-104
1598,-102
1599,-101
1600,-100
1601,-98
1602,-96
1603,-94
1604,-93
1605,-94
1606,-96
1607,-100
1608,-105
1609,-110
1610,-115
1611,-120
1612,-125
1613,-131
1614,-136
1615,-140
1616,-144
1617,-147
1618,-148
1619,-149
1620,-151
1621,-152
1622,-153
1623,-155
1624,-155
1625,-154
1626,-150
1627,-145
1628,-139
1629,-130
1630,-122
1631,-112
1632,-99
1633,-86
1634,-72
1635,-58
1636,-43
1637,-28
1638,-15
1639,-3
1640,9
1641,20
1642,26
1643,32
1644,38
1645,41
1646,44
1647,46
1648,48
1649,49
1650,51
1651,53
1652,55
1653,57
1654,59
1655,61
1656,63
1657,64
1658,65
1659,66
1660,67
1661,66
1662,64
1663,62
1664,61
1665,59
1666,58
1667,56
1668,55
1669,54
1670,52
1671,52
1672,54
1673,59
1674,65
1675,72
1676,80
1677,86
1678,92
1679,96
1680,99
1681,100
1682,101
1683,102
1684,102
1685,102
1686,102
1687,102
1688,102
1689,102
1690,102
1691,102
1692,103
1693,103
1694,103
1695,103
1696,103
1697,102
1698,100
1699,98
1700,95
1701,103
1702,130
1703,189
1704,293
1705,446
1706,650
1707,896
1708,1159
1709,1392
1710,1515
1711,1519
1712,1401
1713,1134
1714,812
1715,506
1716,272
1717,122
1718,40
1719,-6
1720,-30
1721,-50
1722,-55
1723,-60
1724,-66
1725,-71
1726,-73
1727,-74
1728,-75
1729,-76
1730,-77
1731,-78
1732,-78
1733,-78
1734,-79
1735,-80
1736,-81
1737,-82
1738,-82
1739,-83
1740,-83
1741,-84
1742,-85
1743,-87
1744,-90
1745,-95
1746,-100
1747,-104
1748,-108
1749,-113
1750,-118
1751,-124
1752,-129
1753,-135
1754,-143
1755,-152
1756,-160
1757,-169
1758,-176
1759,-181
1760,-185
1761,-187
1762,-189
1763,-190
1764,-189
1765,-187
1766,-184
1767,-179
1768,-169
1769,-155
1770,-143
1771,-131
1772,-117
1773,-103
1774,-90
1775,-78
1776,-66
1777,-53
1778,-44
1779,-38
1780,-33
1781,-28
1782,-24
1783,-22
1784,-20
1785,-18
1786,-16
1787,-14
1788,-11
1789,-8
1790,-4
1791,1
1792,6
1793,10
1794,13
1795,16
1796,18
1797,19
1798,20
1799,21
1800,19
1801,16
1802,12
1803,8
1804,5
1805,1
1806,-1
1807,-5
1808,-8
1809,-10
1810,-11
1811,-12
1812,-13
1813,-14
1814,-14
1815,-15
1816,-15
1817,-16
1818,-17
1819,-18
1820,-18
1821,-18
1822,-18
1823,-18
1824,-18
1825,-19
1826,-19
1827,-19
1828,-19
1829,-19
1830,-18
1831,-17
1832,-16
1833,-16
1834,-17
1835,-19
1836,-21
1837,-23
1838,-10
1839,28
1840,103
1841,222
1842,392
1843,615
1844,872
1845,1126
1846,1319
1847,1397
1848,1326
1849,1116
1850,818
1851,511
1852,255
1853,74
1854,-29
1855,-89
1856,-130
1857,-156
1858,-169
1859,-175
1860,-178
1861,-182
1862,-185
1863,-187
1864,-187
1865,-188
1866,-189
1867,-190
1868,-190
1869,-190
1870,-189
1871,-188
1872,-188
1873,-186
1874,-185
1875,-183
1876,-183
1877,-182
1878,-182
1879,-182
1880,-182
1881,-182
1882,-183
1883,-184
1884,-185
1885,-185
1886,-187
1887,-188
1888,-188
1889,-189
1890,-189
1891,-189
1892,-188
1893,-187
1894,-186
1895,-184
1896,-182
1897,-181
1898,-177
1899,-168
1900,-160
1901,-150
1902,-136
1903,-122
1904,-108
1905,-93
1906,-77
1907,-62
1908,-47
1909,-31
1910,-16
1911,0
1912,13
1913,27
1914,40
1915,51
1916,62
1917,71
1918,82
1919,92
1920,100
1921,108
1922,114
1923,120
1924,125
1925,131
1926,136
1927,141
1928,147
1929,154
1930,161
1931,170
1932,180
1933,189
1934,196
1935,202
1936,208
1937,210
1938,212
1939,213
1940,215
1941,216
1942,217
1943,218
1944,218
1945,219
1946,220
1947,222
1948,223
1949,224
1950,226
1951,227
1952,228
1953,229
1954,230
1955,232
1956,234
1957,238
1958,242
1959,247
1960,251
1961,254
1962,257
1963,259
1964,261
1965,263
1966,265
1967,267
1968,268
1969,268
1970,268
1971,266
1972,265
1973,267
1974,277
1975,303
1976,354
1977,436
1978,554
1979,710
1980,899
1981,1102
1982,1287
1983,1410
1984,1437
1985,1353
1986,1177
1987,947
1988,717
1989,524
1990,380
1991,286
1992,223
1993,183
1994,157
1995,143
1996,132
1997,123
1998,112
1999,106
2000,102
2001,98
2002,94
2003,91
2004,88
2005,85
2006,83
2007,80
2008,76
2009,73
2010,69
2011,66
2012,63
2013,59
2014,56
2015,52
2016,48
2017,45
2018,42
2019,40
2020,39
2021,37
2022,36
2023,34
2024,33
2025,32
2026,31
2027,30
2028,29
2029,29
2030,29
2031,30
2032,31
2033,31
2034,32
2035,33
2036,35
2037,36
2038,38
2039,41
2040,44
2041,47
2042,52
2043,59
2044,64
2045,70
2046,73
2047,75
2048,77
2049,78
2050,80
2051,81
2052,82
2053,83
2054,85
2055,86
2056,86
2057,87
2058,88
2059,89
2060,90
2061,92
2062,94
2063,96
2064,99
2065,103
2066,107
2067,111
2068,116
2069,122
2070,127
2071,129
2072,131
2073,131
2074,131
2075,131
2076,131
2077,132
2078,132
2079,131
2080,131
2081,131
2082,131
2083,131
2084,132
2085,134
2086,135
2087,137
2088,140
2089,141
2090,143
2091,145
2092,146
2093,147
2094,148
2095,149
2096,151
2097,152
2098,153
2099,154
2100,155
2101,156
2102,157
2103,158
2104,159
2105,161
2106,162
2107,163
2108,166
2109,167
2110,167
2111,179
2112,207
2113,261
2114,349
2115,476
2116,643
2117,843
2118,1057
2119,1246
2120,1352
2121,1359
2122,1277
2123,1075
2124,822
2125,574
2126,367
2127,218
2128,123
2129,66
2130,32
2131,17
2132,12
2133,8
2134,4
2135,0
2136,-3
2137,-6
2138,-9
2139,-12
2140,-16
2141,-19
2142,-22
2143,-25
2144,-27
2145,-30
2146,-32
2147,-33
2148,-37
2149,-41
2150,-46
2151,-51
2152,-57
2153,-61
2154,-65
2155,-68
2156,-71
2157,-73
2158,-74
2159,-75
2160,-77
2161,-78
2162,-79
2163,-80
2164,-81
2165,-82
2166,-82
2167,-82
2168,-83
2169,-83
2170,-83
2171,-83
2172,-82
2173,-81
2174,-79
2175,-77
2176,-75
2177,-72
2178,-69
2179,-64
2180,-57
2181,-50
2182,-43
2183,-38
2184,-34
2185,-30
2186,-27
2187,-24
2188,-20
2189,-18
2190,-17
2191,-17
2192,-16
2193,-16
2194,-15
2195,-14
2196,-13
2197,-12
2198,-10
2199,-9
2200,-7
2201,-5
2202,-4
2203,-2
2204,-1
2205,0
2206,1
2207,1
2208,1
2209,1
2210,1
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,1
2222,2
2223,4
2224,6
2225,7
2226,8
2227,9
2228,9
2229,10
2230,9
2231,9
2232,8
2233,7
2234,6
2235,4
2236,3
2237,2
2238,1
2239,0
2240,0
2241,-1
2242,-1
2243,0
2244,0
2245,2
2246,4
2247,9
2248,17
2249,45
2250,101
2251,196
2252,339
2253,530
2254,763
2255,1016
2256,1246
2257,1378
2258,1387
2259,1290
2260,1039
2261,724
2262,417
2263,169
2264,8
2265,-82
2266,-129
2267,-156
2268,-171
2269,-181
2270,-189
2271,-196
2272,-203
2273,-210
2274,-217
2275,-227
2276,-232
2277,-235
2278,-237
2279,-238
2280,-239
2281,-240
2282,-241
2283,-242
2284,-243
2285,-243
2286,-243
2287,-244
2288,-245
2289,-246
2290,-248
2291,-253
2292,-262
2293,-270
2294,-278
2295,-286
2296,-295
2297,-302
2298,-307
2299,-312
2300,-314
2301,-316
2302,-317
2303,-318
2304,-320
2305,-320
2306,-321
2307,-321
2308,-319
2309,-315
2310,-310
2311,-303
2312,-293
2313,-284
2314,-273
2315,-259
2316,-245
2317,-231
2318,-217
2319,-203
2320,-189
2321,-175
2322,-162
2323,-149
2324,-138
2325,-130
2326,-122
2327,-115
2328,-107
2329,-100
2330,-94
2331,-90
2332,-86
2333,-82
2334,-77
2335,-72
2336,-66
2337,-61
2338,-54
2339,-49
2340,-43
2341,-36
2342,-28
2343,-23
2344,-19
2345,-15
2346,-13
2347,-11
2348,-9
2349,-8
2350,-6
2351,-4
2352,-2
2353,0
2354,1
2355,3
2356,6
2357,9
2358,13
2359,18
2360,22
2361,26
2362,31
2363,35
2364,39
2365,44
2366,49
2367,54
2368,58
2369,63
2370,67
2371,70
2372,73
2373,76
2374,79
2375,81
2376,84
2377,87
2378,93
2379,98
2380,104
2381,108
2382,109
2383,109
2384,107
2385,108
2386,123
2387,162
2388,233
2389,347
2390,512
2391,725
2392,976
2393,1232
2394,1444
2395,1555
2396,1524
2397,1345
2398,1059
2399,736
2400,445
2401,232
2402,110
2403,47
2404,12
2405,-8
2406,-20
2407,-29
2408,-34
2409,-41
2410,-49
2411,-55
2412,-58
2413,-60
2414,-63
2415,-65
2416,-67
2417,-68
2418,-69
2419,-70
2420,-72
2421,-73
2422,-74
2423,-75
2424,-77
2425,-80
2426,-86
2427,-91
2428,-98
2429,-106
2430,-116
2431,-124
2432,-131
2433,-137
2434,-142
2435,-149
2436,-155
2437,-161
2438,-168
2439,-175
2440,-182
2441,-189
2442,-193
2443,-195
2444,-196
2445,-198
2446,-199
2447,-200
2448,-200
2449,-199
2450,-194
2451,-188
2452,-181
2453,-171
2454,-162
2455,-151
2456,-138
2457,-125
2458,-112
2459,-100
2460,-88
2461,-77
2462,-65
2463,-54
2464,-46
2465,-37
2466,-29
2467,-22
2468,-17
2469,-11
2470,-6
2471,0
2472,5
2473,10
2474,16
2475,21
2476,26
2477,32
2478,37
2479,39
2480,41
2481,43
2482,44
2483,45
2484,45
2485,45
2486,45
2487,44
2488,43
2489,42
2490,40
2491,39
2492,38
2493,37
2494,36
2495,36
2496,35
2497,35
2498,36
2499,36
2500,37
2501,38
2502,38
2503,38
2504,38
2505,37
2506,37
2507,37
2508,37
2509,36
2510,37
2511,36
2512,37
2513,36
2514,37
2515,37
2516,38
2517,39
2518,40
2519,40
2520,39
2521,37
2522,34
2523,31
2524,43
2525,84
2526,158
2527,275
2528,442
2529,659
2530,909
2531,1156
2532,1345
2533,1421
2534,1353
2535,1147
2536,853
2537,545
2538,288
2539,108
2540,9
2541,-43
2542,-76
2543,-97
2544,-110
2545,-117
2546,-122
2547,-127
2548,-130
2549,-132
2550,-134
2551,-136
2552,-139
2553,-141
2554,-142
2555,-142
2556,-142
2557,-143
2558,-144
2559,-145
2560,-145
2561,-145
2562,-146
2563,-147
2564,-147
2565,-147
2566,-147
2567,-149
2568,-149
2569,-150
2570,-151
2571,-152
2572,-153
2573,-154
2574,-155
2575,-155
2576,-155
2577,-155
2578,-155
2579,-154
2580,-152
2581,-151
2582,-149
2583,-148
2584,-146
2585,-142
2586,-132
2587,-124
2588,-114
2589,-102
2590,-89
2591,-76
2592,-62
2593,-48
2594,-34
2595,-20
2596,-6
2597,5
2598,17
2599,29
2600,40
2601,50
2602,60
2603,71
2604,81
2605,88
2606,97
2607,105
2608,114
2609,124
2610,133
2611,143
2612,152
2613,161
2614,171
2615,179
2616,190
2617,205
2618,216
2619,225
2620,234
2621,242
2622,248
2623,253
2624,258
2625,260
2626,262
2627,264
2628,265
2629,266
2630,267
2631,267
2632,268
2633,268
2634,268
2635,269
2636,269
2637,269
2638,270
2639,270
2640,270
2641,269
2642,269
2643,268
2644,268
2645,267
2646,267
2647,267
2648,266
2649,267
2650,267
2651,267
2652,268
2653,269
2654,269
2655,271
2656,272
2657,272
2658,271
2659,271
2660,274
2661,276
2662,290
2663,325
2664,388
2665,485
2666,618
2667,787
2668,978
2669,1165
2670,1312
2671,1380
2672,1344
2673,1207
2674,1000
2675,774
2676,569
2677,410
2678,300
2679,229
2680,181
2681,153
2682,140
2683,132
2684,126
2685,118
2686,111
2687,106
2688,101
2689,96
2690,91
2691,87
2692,85
2693,84
2694,82
2695,80
2696,79
2697,77
2698,76
2699,75
2700,73
2701,72
2702,71
2703,69
2704,68
2705,66
2706,64
2707,62
2708,61
2709,60
2710,59
2711,60
2712,61
2713,64
2714,67
2715,71
2716,75
2717,80
2718,86
2719,92
