'sample #','ECG '
262,-362
263,-349
264,-335
265,-317
266,-298
267,-271
268,-239
269,-206
270,-170
271,-141
272,-123
273,-109
274,-98
275,-92
276,-87
277,-83
278,-80
279,-77
280,-73
281,-70
282,-67
283,-64
284,-60
285,-56
286,-49
287,-40
288,-28
289,-11
290,3
291,17
292,29
293,37
294,43
295,49
296,53
297,57
298,62
299,70
300,81
301,93
302,103
303,115
304,127
305,135
306,141
307,145
308,150
309,154
310,158
311,162
312,165
313,167
314,168
315,167
316,165
317,162
318,156
319,149
320,140
321,121
322,90
323,73
324,64
325,57
326,52
327,49
328,46
329,44
330,41
331,40
332,39
333,37
334,33
335,30
336,28
337,26
338,24
339,22
340,20
341,18
342,16
343,13
344,9
345,5
346,3
347,0
348,-1
349,-3
350,-4
351,-7
352,-10
353,-13
354,-15
355,-13
356,-8
357,-1
358,6
359,13
360,18
361,23
362,26
363,30
364,33
365,35
366,36
367,38
368,40
369,42
370,44
371,46
372,47
373,49
374,50
375,51
376,51
377,52
378,52
379,53
380,53
381,56
382,61
383,67
384,69
385,66
386,58
387,48
388,36
389,20
390,11
391,6
392,3
393,0
394,-2
395,-4
396,-7
397,-11
398,-15
399,-19
400,-24
401,-31
402,-47
403,-73
404,-113
405,-163
406,-184
407,-198
408,-207
409,-193
410,-150
411,-101
412,-51
413,3
414,56
415,105
416,121
417,131
418,126
419,97
420,65
421,46
422,37
423,30
424,24
425,20
426,18
427,16
428,16
429,17
430,20
431,24
432,29
433,35
434,41
435,46
436,50
437,54
438,59
439,63
440,67
441,70
442,72
443,75
444,77
445,80
446,82
447,84
448,86
449,88
450,91
451,93
452,95
453,95
454,94
455,90
456,86
457,81
458,77
459,73
460,68
461,63
462,59
463,55
464,51
465,47
466,42
467,39
468,35
469,31
470,27
471,18
472,0
473,-11
474,-21
475,-29
476,-33
477,-25
478,-11
479,0
480,12
481,22
482,29
483,34
484,38
485,42
486,45
487,49
488,54
489,61
490,70
491,79
492,89
493,102
494,114
495,121
496,127
497,131
498,135
499,139
500,145
501,151
502,157
503,162
504,170
505,181
506,201
507,221
508,235
509,243
510,251
511,258
512,265
513,273
514,279
515,287
516,295
517,302
518,303
519,303
520,303
521,304
522,305
523,307
524,308
525,308
526,307
527,305
528,304
529,303
530,302
531,300
532,299
533,297
534,295
535,294
536,294
537,294
538,295
539,296
540,297
541,298
542,299
543,299
544,299
545,300
546,302
547,305
548,307
549,309
550,311
551,314
552,320
553,335
554,342
555,348
556,353
557,355
558,350
559,344
560,341
561,340
562,338
563,337
564,335
565,334
566,333
567,333
568,333
569,333
570,332
571,332
572,333
573,333
574,333
575,331
576,330
577,330
578,329
579,329
580,328
581,328
582,327
583,326
584,325
585,324
586,324
587,322
588,319
589,316
590,314
591,312
592,310
593,306
594,298
595,288
596,279
597,271
598,261
599,250
600,235
601,222
602,211
603,198
604,184
605,171
606,162
607,155
608,150
609,144
610,138
611,132
612,124
613,112
614,95
615,77
616,58
617,42
618,32
619,27
620,22
621,19
622,16
623,15
624,15
625,15
626,17
627,20
628,24
629,31
630,39
631,54
632,85
633,103
634,112
635,119
636,124
637,126
638,126
639,122
640,116
641,108
642,99
643,90
644,78
645,67
646,57
647,48
648,39
649,30
650,24
651,24
652,34
653,47
654,61
655,78
656,93
657,108
658,133
659,162
660,177
661,188
662,193
663,187
664,173
665,157
666,138
667,122
668,82
669,33
670,-9
671,-25
672,-27
673,-17
674,11
675,80
676,175
677,285
678,396
679,486
680,524
681,537
682,523
683,482
684,430
685,396
686,370
687,354
688,341
689,331
690,314
691,288
692,261
693,233
694,217
695,208
696,202
697,199
698,199
699,203
700,208
701,214
702,219
703,225
704,232
705,235
706,232
707,222
708,211
709,202
710,194
711,185
712,178
713,172
714,167
715,163
716,158
717,153
718,146
719,138
720,131
721,124
722,114
723,100
724,82
725,70
726,62
727,55
728,49
729,42
730,35
731,28
732,20
733,11
734,2
735,-5
736,-14
737,-27
738,-41
739,-44
740,-45
741,-46
742,-47
743,-47
744,-47
745,-45
746,-41
747,-37
748,-32
749,-25
750,-21
751,-28
752,-42
753,-52
754,-59
755,-66
756,-74
757,-80
758,-87
759,-93
760,-97
761,-99
762,-101
763,-103
764,-104
765,-106
766,-108
767,-110
768,-111
769,-113
770,-114
771,-115
772,-114
773,-112
774,-111
775,-110
776,-109
777,-109
778,-108
779,-106
780,-105
781,-104
782,-103
783,-102
784,-100
785,-97
786,-93
787,-89
788,-86
789,-83
790,-77
791,-58
792,-40
793,-32
794,-27
795,-23
796,-20
797,-16
798,-12
799,-8
800,-4
801,-1
802,1
803,4
804,8
805,13
806,18
807,24
808,31
809,37
810,42
811,47
812,53
813,65
814,92
815,107
816,113
817,118
818,122
819,125
820,128
821,129
822,131
823,132
824,132
825,131
826,128
827,125
828,121
829,117
830,113
831,108
832,103
833,94
834,75
835,58
836,48
837,41
838,35
839,31
840,28
841,27
842,27
843,28
844,29
845,31
846,34
847,32
848,12
849,-19
850,-44
851,-49
852,-52
853,-54
854,-55
855,-57
856,-58
857,-60
858,-63
859,-65
860,-68
861,-71
862,-74
863,-76
864,-79
865,-82
866,-86
867,-93
868,-100
869,-108
870,-113
871,-119
872,-125
873,-131
874,-136
875,-141
876,-146
877,-152
878,-157
879,-164
880,-176
881,-192
882,-202
883,-209
884,-215
885,-218
886,-218
887,-211
888,-201
889,-191
890,-179
891,-165
892,-151
893,-137
894,-123
895,-111
896,-100
897,-83
898,-61
899,-41
900,-17
901,3
902,16
903,30
904,44
905,64
906,92
907,115
908,132
909,150
910,166
911,180
912,187
913,190
914,191
915,193
916,194
917,195
918,196
919,196
920,197
921,197
922,196
923,194
924,191
925,187
926,181
927,174
928,166
929,151
930,134
931,117
932,100
933,84
934,43
935,-2
936,-53
937,-71
938,-50
939,13
940,133
941,261
942,365
943,416
944,416
945,373
946,308
947,253
948,232
949,217
950,198
951,170
952,153
953,145
954,140
955,135
956,130
957,125
958,122
959,118
960,114
961,105
962,91
963,72
964,61
965,54
966,49
967,45
968,43
969,42
970,41
971,41
972,41
973,40
974,40
975,39
976,38
977,38
978,37
979,36
980,33
981,28
982,20
983,10
984,-5
985,-38
986,-64
987,-79
988,-89
989,-97
990,-100
991,-102
992,-104
993,-107
994,-110
995,-113
996,-115
997,-117
998,-118
999,-120
1000,-121
1001,-122
1002,-122
1003,-122
1004,-120
1005,-119
1006,-118
1007,-118
1008,-118
1009,-118
1010,-117
1011,-116
1012,-114
1013,-112
1014,-110
1015,-108
1016,-106
1017,-103
1018,-101
1019,-97
1020,-94
1021,-91
1022,-87
1023,-83
1024,-78
1025,-74
1026,-71
1027,-69
1028,-69
1029,-69
1030,-69
1031,-70
1032,-71
1033,-72
1034,-73
1035,-74
1036,-75
1037,-76
1038,-77
1039,-78
1040,-79
1041,-80
1042,-82
1043,-83
1044,-84
1045,-84
1046,-84
1047,-82
1048,-78
1049,-72
1050,-65
1051,-57
1052,-50
1053,-44
1054,-39
1055,-35
1056,-30
1057,-25
1058,-20
1059,-18
1060,-16
1061,-16
1062,-16
1063,-18
1064,-20
1065,-23
1066,-28
1067,-33
1068,-39
1069,-45
1070,-53
1071,-62
1072,-72
1073,-81
1074,-89
1075,-96
1076,-105
1077,-123
1078,-156
1079,-174
1080,-184
1081,-191
1082,-195
1083,-197
1084,-195
1085,-189
1086,-181
1087,-172
1088,-162
1089,-150
1090,-138
1091,-127
1092,-116
1093,-104
1094,-93
1095,-81
1096,-66
1097,-50
1098,-33
1099,-13
1100,3
1101,17
1102,33
1103,52
1104,78
1105,99
1106,115
1107,129
1108,142
1109,153
1110,157
1111,161
1112,164
1113,167
1114,171
1115,174
1116,177
1117,179
1118,182
1119,183
1120,185
1121,186
1122,186
1123,185
1124,183
1125,181
1126,178
1127,176
1128,173
1129,168
1130,163
1131,158
1132,152
1133,146
1134,141
1135,135
1136,122
1137,108
1138,101
1139,96
1140,92
1141,89
1142,85
1143,82
1144,79
1145,77
1146,78
1147,81
1148,87
1149,94
1150,101
1151,110
1152,121
1153,133
1154,147
1155,161
1156,174
1157,187
1158,199
1159,213
1160,226
1161,236
1162,245
1163,253
1164,260
1165,264
1166,266
1167,268
1168,270
1169,272
1170,275
1171,280
1172,284
1173,283
1174,273
1175,261
1176,254
1177,249
1178,245
1179,240
1180,236
1181,232
1182,227
1183,222
1184,218
1185,214
1186,210
1187,206
1188,202
1189,197
1190,189
1191,175
1192,161
1193,152
1194,144
1195,127
1196,98
1197,67
1198,28
1199,-20
1200,-65
1201,-100
1202,-122
1203,-107
1204,-61
1205,43
1206,178
1207,319
1208,434
1209,483
1210,500
1211,480
1212,419
1213,354
1214,292
1215,232
1216,210
1217,203
1218,199
1219,197
1220,197
1221,199
1222,205
1223,212
1224,215
1225,218
1226,221
1227,222
1228,224
1229,226
1230,228
1231,229
1232,230
1233,229
1234,228
1235,227
1236,226
1237,224
1238,223
1239,220
1240,217
1241,215
1242,214
1243,215
1244,218
1245,220
1246,222
1247,224
1248,227
1249,230
1250,233
1251,235
1252,236
1253,234
1254,231
1255,225
1256,219
1257,212
1258,203
1259,189
1260,172
1261,152
1262,132
1263,112
1264,96
1265,82
1266,70
1267,59
1268,48
1269,36
1270,24
1271,12
1272,0
1273,-12
1274,-22
1275,-32
1276,-45
1277,-62
1278,-87
1279,-106
1280,-119
1281,-129
1282,-137
1283,-142
1284,-147
1285,-152
1286,-158
1287,-164
1288,-167
1289,-160
1290,-146
1291,-130
1292,-117
1293,-103
1294,-90
1295,-79
1296,-69
1297,-61
1298,-55
1299,-50
1300,-47
1301,-44
1302,-41
1303,-39
1304,-38
1305,-38
1306,-37
1307,-35
1308,-33
1309,-30
1310,-27
1311,-24
1312,-22
1313,-19
1314,-16
1315,-12
1316,-8
1317,-4
1318,-1
1319,1
1320,5
1321,10
1322,16
1323,22
1324,26
1325,30
1326,34
1327,39
1328,43
1329,47
1330,51
1331,55
1332,59
1333,64
1334,70
1335,76
1336,81
1337,87
1338,93
1339,100
1340,107
1341,114
1342,122
1343,128
1344,134
1345,140
1346,146
1347,152
1348,157
1349,160
1350,161
1351,159
1352,156
1353,150
1354,143
1355,134
1356,123
1357,98
1358,52
1359,9
1360,-35
1361,-74
1362,-101
1363,-117
1364,-124
1365,-129
1366,-134
1367,-137
1368,-139
1369,-141
1370,-144
1371,-147
1372,-151
1373,-154
1374,-156
1375,-158
1376,-160
1377,-161
1378,-163
1379,-165
1380,-168
1381,-173
1382,-180
1383,-185
1384,-186
1385,-180
1386,-170
1387,-159
1388,-152
1389,-146
1390,-140
1391,-134
1392,-129
1393,-124
1394,-119
1395,-115
1396,-113
1397,-113
1398,-114
1399,-116
1400,-118
1401,-121
1402,-125
1403,-131
1404,-137
1405,-144
1406,-150
1407,-157
1408,-168
1409,-180
1410,-192
1411,-204
1412,-215
1413,-220
1414,-224
1415,-227
1416,-231
1417,-235
1418,-238
1419,-241
1420,-243
1421,-245
1422,-247
1423,-249
1424,-251
1425,-252
1426,-250
1427,-248
1428,-245
1429,-242
1430,-239
1431,-235
1432,-231
1433,-226
1434,-220
1435,-215
1436,-210
1437,-202
1438,-181
1439,-164
1440,-150
1441,-141
1442,-134
1443,-128
1444,-124
1445,-119
1446,-113
1447,-107
1448,-101
1449,-95
1450,-89
1451,-82
1452,-74
1453,-60
1454,-47
1455,-47
1456,-58
1457,-75
1458,-92
1459,-112
1460,-127
1461,-140
1462,-150
1463,-158
1464,-167
1465,-178
1466,-190
1467,-205
1468,-232
1469,-281
1470,-336
1471,-376
1472,-406
1473,-405
1474,-348
1475,-219
1476,-60
1477,81
1478,152
1479,175
1480,153
1481,118
1482,85
1483,72
1484,65
1485,59
1486,56
1487,55
1488,58
1489,67
1490,78
1491,87
1492,94
1493,101
1494,109
1495,117
1496,125
1497,132
1498,139
1499,145
1500,152
1501,158
1502,163
1503,168
1504,171
1505,173
1506,173
1507,174
1508,175
1509,176
1510,178
1511,179
1512,181
1513,182
1514,184
1515,185
1516,185
1517,186
1518,186
1519,185
1520,184
1521,183
1522,182
1523,180
1524,178
1525,177
1526,176
1527,176
1528,175
1529,176
1530,178
1531,180
1532,183
1533,185
1534,186
1535,187
1536,187
1537,188
1538,189
1539,190
1540,191
1541,191
1542,192
1543,196
1544,202
1545,207
1546,211
1547,210
1548,203
1549,195
1550,187
1551,181
1552,176
1553,170
1554,163
1555,155
1556,149
1557,143
1558,137
1559,132
1560,127
1561,122
1562,117
1563,113
1564,110
1565,107
1566,103
1567,100
1568,96
1569,92
1570,89
1571,87
1572,85
1573,83
1574,82
1575,83
1576,85
1577,88
1578,92
1579,96
1580,100
1581,105
1582,110
1583,114
1584,119
1585,123
1586,127
1587,131
1588,135
1589,139
1590,142
1591,146
1592,149
1593,152
1594,155
1595,157
1596,159
1597,160
1598,161
1599,161
1600,161
1601,160
1602,158
1603,155
1604,152
1605,148
1606,145
1607,141
1608,137
1609,132
1610,127
1611,121
1612,116
1613,110
1614,103
1615,94
1616,85
1617,76
1618,69
1619,65
1620,60
1621,55
1622,48
1623,38
1624,23
1625,8
1626,-7
1627,-14
1628,-19
1629,-24
1630,-27
1631,-31
1632,-33
1633,-36
1634,-41
1635,-47
1636,-53
1637,-58
1638,-63
1639,-69
1640,-75
1641,-83
1642,-96
1643,-120
1644,-136
1645,-147
1646,-153
1647,-159
1648,-165
1649,-170
1650,-173
1651,-175
1652,-175
1653,-175
1654,-173
1655,-169
1656,-163
1657,-154
1658,-144
1659,-135
1660,-126
1661,-120
1662,-115
1663,-110
1664,-105
1665,-102
1666,-98
1667,-95
1668,-92
1669,-88
1670,-83
1671,-78
1672,-73
1673,-69
1674,-66
1675,-64
1676,-62
1677,-59
1678,-57
1679,-55
1680,-52
1681,-48
1682,-43
1683,-34
1684,-23
1685,-12
1686,-4
1687,3
1688,11
1689,20
1690,28
1691,36
1692,44
1693,51
1694,59
1695,69
1696,81
1697,94
1698,106
1699,117
1700,129
1701,143
1702,153
1703,160
1704,161
1705,157
1706,150
1707,140
1708,130
1709,118
1710,102
1711,85
1712,69
1713,54
1714,38
1715,21
1716,8
1717,0
1718,-7
1719,-13
1720,-21
1721,-26
1722,-28
1723,-24
1724,-17
1725,-8
1726,0
1727,10
1728,18
1729,19
1730,10
1731,-3
1732,-27
1733,-66
1734,-107
1735,-139
1736,-157
1737,-171
1738,-169
1739,-140
1740,-96
1741,-41
1742,8
1743,63
1744,103
1745,129
1746,140
1747,132
1748,112
1749,81
1750,39
1751,8
1752,-15
1753,-45
1754,-71
1755,-93
1756,-111
1757,-126
1758,-151
1759,-190
1760,-220
1761,-236
1762,-250
1763,-268
1764,-283
1765,-293
1766,-301
1767,-307
1768,-312
1769,-317
1770,-320
1771,-321
1772,-321
1773,-319
1774,-317
1775,-314
1776,-310
1777,-306
1778,-301
1779,-295
1780,-285
1781,-277
1782,-278
1783,-289
1784,-307
1785,-328
1786,-358
1787,-385
1788,-413
1789,-442
1790,-468
1791,-487
1792,-501
1793,-513
1794,-522
1795,-531
1796,-537
1797,-541
1798,-545
1799,-549
1800,-553
1801,-556
1802,-559
1803,-560
1804,-560
1805,-559
1806,-555
1807,-550
1808,-544
1809,-537
1810,-530
1811,-521
1812,-510
1813,-497
1814,-483
1815,-468
1816,-453
1817,-439
1818,-427
1819,-414
1820,-404
1821,-396
1822,-389
1823,-382
1824,-375
1825,-368
1826,-361
1827,-352
1828,-341
1829,-328
1830,-315
1831,-300
1832,-282
1833,-264
1834,-248
1835,-232
1836,-210
1837,-183
1838,-167
1839,-158
1840,-152
1841,-147
1842,-144
1843,-143
1844,-144
1845,-148
1846,-156
1847,-167
1848,-179
1849,-189
1850,-198
1851,-207
1852,-217
1853,-225
1854,-231
1855,-236
1856,-239
1857,-238
1858,-235
1859,-230
1860,-223
1861,-216
1862,-209
1863,-203
1864,-200
1865,-197
1866,-194
1867,-191
1868,-187
1869,-184
1870,-181
1871,-178
1872,-176
1873,-174
1874,-171
1875,-169
1876,-167
1877,-167
1878,-166
1879,-166
1880,-165
1881,-165
1882,-165
1883,-166
1884,-167
1885,-167
1886,-167
1887,-166
1888,-165
1889,-165
1890,-164
1891,-163
1892,-161
1893,-158
1894,-156
1895,-156
1896,-162
1897,-171
1898,-180
1899,-187
1900,-192
1901,-198
1902,-204
1903,-209
1904,-214
1905,-217
1906,-219
1907,-219
1908,-218
1909,-214
1910,-209
1911,-203
1912,-196
1913,-189
1914,-182
1915,-175
1916,-170
1917,-166
1918,-162
1919,-156
1920,-151
1921,-145
1922,-138
1923,-131
1924,-125
1925,-118
1926,-113
1927,-108
1928,-104
1929,-100
1930,-98
1931,-97
1932,-96
1933,-95
1934,-95
1935,-93
1936,-91
1937,-89
1938,-87
1939,-84
1940,-81
1941,-78
1942,-75
1943,-72
1944,-70
1945,-68
1946,-66
1947,-65
1948,-64
1949,-62
1950,-60
1951,-58
1952,-55
1953,-52
1954,-48
1955,-43
1956,-37
1957,-26
1958,-5
1959,11
1960,25
1961,33
1962,39
1963,44
1964,48
1965,53
1966,59
1967,64
1968,71
1969,79
1970,90
1971,107
1972,136
1973,165
1974,191
1975,212
1976,233
1977,252
1978,271
1979,291
1980,304
1981,313
1982,317
1983,320
1984,323
1985,325
1986,327
1987,328
1988,329
1989,329
1990,329
1991,327
1992,323
1993,317
1994,310
1995,303
1996,295
1997,287
1998,278
1999,269
2000,255
2001,242
2002,232
2003,231
2004,236
2005,246
2006,264
2007,323
2008,394
2009,474
2010,555
2011,583
2012,596
2013,605
2014,578
2015,545
2016,517
2017,495
2018,465
2019,421
2020,367
2021,337
2022,330
2023,327
2024,323
2025,320
2026,315
2027,309
2028,301
2029,292
2030,284
2031,274
2032,263
2033,252
2034,242
2035,228
2036,199
2037,153
2038,108
2039,65
2040,31
2041,7
2042,-15
2043,-23
2044,-28
2045,-34
2046,-40
2047,-44
2048,-48
2049,-51
2050,-53
2051,-55
2052,-57
2053,-60
2054,-62
2055,-65
2056,-67
2057,-69
2058,-71
2059,-73
2060,-75
2061,-77
2062,-79
2063,-80
2064,-81
2065,-82
2066,-82
2067,-83
2068,-83
2069,-84
2070,-83
2071,-82
2072,-81
2073,-79
2074,-78
2075,-77
2076,-76
2077,-74
2078,-71
2079,-69
2080,-67
2081,-65
2082,-63
2083,-60
2084,-54
2085,-49
2086,-50
2087,-59
2088,-71
2089,-78
2090,-85
2091,-90
2092,-95
2093,-99
2094,-101
2095,-101
2096,-96
2097,-87
2098,-74
2099,-58
2100,-36
2101,1
2102,31
2103,56
2104,78
2105,104
2106,134
2107,149
2108,161
2109,171
2110,181
2111,188
2112,192
2113,196
2114,197
2115,198
2116,196
2117,193
2118,189
2119,182
2120,174
2121,164
2122,155
2123,143
2124,120
2125,96
2126,71
2127,58
2128,49
2129,41
2130,34
2131,28
2132,22
2133,16
2134,12
2135,9
2136,6
2137,3
2138,0
2139,-1
2140,-3
2141,-6
2142,-9
2143,-12
2144,-16
2145,-20
2146,-25
2147,-29
2148,-32
2149,-34
2150,-36
2151,-35
2152,-33
2153,-28
2154,-22
2155,-14
2156,-6
2157,1
2158,7
2159,13
2160,18
2161,22
2162,26
2163,31
2164,35
2165,40
2166,45
2167,50
2168,55
2169,61
2170,66
2171,71
2172,76
2173,80
2174,83
2175,86
2176,89
2177,93
2178,96
2179,99
2180,102
2181,106
2182,109
2183,113
2184,116
2185,119
2186,121
2187,123
2188,124
2189,126
2190,127
2191,128
2192,128
2193,128
2194,128
2195,128
2196,129
2197,131
2198,132
2199,133
2200,134
2201,135
2202,136
2203,138
2204,139
2205,140
2206,141
2207,143
2208,146
2209,150
2210,155
2211,161
2212,168
2213,174
2214,180
2215,186
2216,192
2217,198
2218,204
2219,211
2220,218
2221,225
2222,234
2223,245
2224,260
2225,278
2226,292
2227,299
2228,303
2229,306
2230,308
2231,309
2232,310
2233,311
2234,312
2235,313
2236,313
2237,313
2238,314
2239,315
2240,314
2241,313
2242,311
2243,308
2244,306
2245,305
2246,303
2247,302
2248,300
2249,299
2250,298
2251,298
2252,298
2253,298
2254,297
2255,295
2256,292
2257,290
2258,287
2259,283
2260,279
2261,275
2262,271
2263,265
2264,248
2265,231
2266,213
2267,182
2268,138
2269,105
2270,81
2271,79
2272,103
2273,167
2274,277
2275,388
2276,463
2277,489
2278,502
2279,502
2280,486
2281,460
2282,420
2283,348
2284,300
2285,275
2286,257
2287,244
2288,234
2289,226
2290,218
2291,210
2292,203
2293,195
2294,187
2295,176
2296,163
2297,152
2298,141
2299,130
2300,118
2301,105
2302,92
2303,80
2304,68
2305,55
2306,42
2307,27
2308,10
2309,-9
2310,-29
2311,-45
2312,-60
2313,-74
2314,-86
2315,-95
2316,-103
2317,-109
2318,-115
2319,-120
2320,-126
2321,-131
2322,-135
2323,-139
2324,-143
2325,-148
2326,-155
2327,-164
2328,-173
2329,-183
2330,-192
2331,-202
2332,-210
2333,-219
2334,-230
2335,-240
2336,-251
2337,-260
2338,-268
2339,-273
2340,-275
2341,-277
2342,-279
2343,-279
2344,-279
2345,-279
2346,-278
2347,-278
2348,-277
2349,-278
2350,-278
2351,-279
2352,-279
2353,-279
2354,-279
2355,-278
2356,-277
2357,-274
2358,-270
2359,-264
2360,-258
2361,-252
2362,-245
2363,-237
2364,-225
2365,-210
2366,-193
2367,-174
2368,-158
2369,-144
2370,-130
2371,-118
2372,-104
2373,-93
2374,-88
2375,-83
2376,-80
2377,-77
2378,-74
2379,-71
2380,-69
2381,-68
2382,-68
2383,-67
2384,-66
2385,-65
2386,-63
2387,-62
2388,-61
2389,-60
2390,-59
2391,-58
2392,-57
2393,-56
2394,-56
2395,-57
2396,-57
2397,-57
2398,-57
2399,-56
2400,-55
2401,-53
2402,-52
2403,-50
2404,-48
2405,-43
2406,-37
2407,-30
2408,-22
2409,-13
2410,-4
2411,6
2412,17
2413,30
2414,45
2415,62
2416,78
2417,93
2418,107
2419,120
2420,129
2421,139
2422,153
2423,173
2424,201
2425,213
2426,218
2427,222
2428,226
2429,229
2430,231
2431,233
2432,235
2433,236
2434,237
2435,238
2436,238
2437,239
2438,239
2439,239
2440,240
2441,240
2442,241
2443,241
2444,240
2445,240
2446,241
2447,242
2448,244
2449,246
2450,249
2451,251
2452,252
2453,253
2454,254
2455,255
2456,256
2457,257
2458,258
2459,258
2460,259
2461,260
2462,260
2463,260
2464,259
2465,258
2466,256
2467,254
2468,251
2469,248
2470,245
2471,240
2472,235
2473,230
2474,225
2475,220
2476,214
2477,206
2478,187
2479,170
2480,159
2481,149
2482,141
2483,135
2484,129
2485,123
2486,118
2487,113
2488,108
2489,105
2490,101
2491,96
2492,89
2493,84
2494,85
2495,95
2496,111
2497,135
2498,171
2499,198
2500,220
2501,246
2502,259
2503,266
2504,273
2505,280
2506,284
2507,288
2508,292
2509,294
2510,295
2511,295
2512,293
2513,291
2514,287
2515,283
2516,278
2517,272
2518,267
2519,261
2520,256
2521,251
2522,244
2523,236
2524,228
2525,220
2526,213
2527,207
2528,203
2529,197
2530,189
2531,172
2532,140
2533,89
2534,26
2535,-44
2536,-113
2537,-139
2538,-155
2539,-152
2540,-102
2541,-20
2542,79
2543,185
2544,255
2545,279
2546,260
2547,202
2548,124
2549,50
2550,4
2551,-24
2552,-39
2553,-49
2554,-60
2555,-71
2556,-81
2557,-93
2558,-109
2559,-130
2560,-148
2561,-164
2562,-176
2563,-185
2564,-193
2565,-199
2566,-205
2567,-211
2568,-216
2569,-220
2570,-223
2571,-226
2572,-230
2573,-234
2574,-239
2575,-245
2576,-252
2577,-260
2578,-268
2579,-276
2580,-285
2581,-294
2582,-303
2583,-311
2584,-319
2585,-328
2586,-336
2587,-344
2588,-352
2589,-360
2590,-367
2591,-374
2592,-382
2593,-390
2594,-398
2595,-404
2596,-409
2597,-414
2598,-419
2599,-423
2600,-427
2601,-430
2602,-434
2603,-436
2604,-437
2605,-438
2606,-436
2607,-433
2608,-429
2609,-424
2610,-418
2611,-412
2612,-405
2613,-398
2614,-391
2615,-386
2616,-380
2617,-374
2618,-369
2619,-363
2620,-358
2621,-353
2622,-348
2623,-345
2624,-342
2625,-339
2626,-336
2627,-334
2628,-331
2629,-329
2630,-326
2631,-323
2632,-319
2633,-315
2634,-310
2635,-305
2636,-301
2637,-297
2638,-294
2639,-292
2640,-290
2641,-289
2642,-287
2643,-285
2644,-283
2645,-280
2646,-277
2647,-274
2648,-270
2649,-266
2650,-261
2651,-257
2652,-252
2653,-247
2654,-243
2655,-238
2656,-234
2657,-231
2658,-229
2659,-227
2660,-226
2661,-225
2662,-224
2663,-222
2664,-220
2665,-219
2666,-218
2667,-218
2668,-218
2669,-219
2670,-219
2671,-220
2672,-220
2673,-221
2674,-223
2675,-224
2676,-225
2677,-224
2678,-224
2679,-223
2680,-222
2681,-221
2682,-220
2683,-218
2684,-215
2685,-212
2686,-209
2687,-205
2688,-201
2689,-197
2690,-190
2691,-182
2692,-173
2693,-165
2694,-158
2695,-153
2696,-148
2697,-142
2698,-136
2699,-128
2700,-115
2701,-102
2702,-87
2703,-63
2704,-30
2705,0
2706,36
2707,78
2708,118
2709,151
2710,175
2711,196
2712,217
2713,239
2714,267
2715,296
2716,323
2717,342
2718,366
2719,401
2720,434
2721,456
2722,461
2723,466
2724,471
2725,470
2726,459
2727,454
2728,450
