'sample #','ECG '
377,-537
378,-426
379,-303
380,-173
381,-45
382,72
383,172
384,259
385,339
386,407
387,438
388,448
389,428
390,395
391,361
392,308
393,247
394,174
395,93
396,14
397,-54
398,-107
399,-152
400,-204
401,-268
402,-333
403,-384
404,-412
405,-438
406,-463
407,-486
408,-512
409,-534
410,-551
411,-572
412,-601
413,-640
414,-670
415,-689
416,-698
417,-701
418,-702
419,-704
420,-707
421,-704
422,-687
423,-668
424,-647
425,-628
426,-605
427,-571
428,-534
429,-500
430,-471
431,-442
432,-421
433,-404
434,-387
435,-374
436,-362
437,-350
438,-339
439,-320
440,-291
441,-261
442,-233
443,-206
444,-182
445,-160
446,-133
447,-100
448,-70
449,-41
450,-12
451,39
452,95
453,149
454,203
455,266
456,340
457,416
458,493
459,568
460,637
461,689
462,733
463,783
464,838
465,855
466,861
467,865
468,851
469,829
470,802
471,774
472,743
473,684
474,623
475,563
476,501
477,434
478,358
479,269
480,167
481,56
482,-56
483,-168
484,-274
485,-371
486,-430
487,-451
488,-438
489,-397
490,-328
491,-264
492,-232
493,-216
494,-208
495,-203
496,-196
497,-187
498,-177
499,-166
500,-155
501,-141
502,-130
503,-130
504,-138
505,-151
506,-172
507,-201
508,-229
509,-252
510,-263
511,-271
512,-276
513,-278
514,-276
515,-268
516,-257
517,-243
518,-225
519,-207
520,-195
521,-186
522,-178
523,-174
524,-173
525,-177
526,-186
527,-197
528,-215
529,-251
530,-292
531,-326
532,-376
533,-428
534,-479
535,-498
536,-505
537,-510
538,-513
539,-512
540,-503
541,-489
542,-473
543,-452
544,-437
545,-423
546,-407
547,-388
548,-360
549,-333
550,-322
551,-316
552,-311
553,-309
554,-310
555,-315
556,-323
557,-333
558,-348
559,-368
560,-374
561,-377
562,-379
563,-381
564,-382
565,-384
566,-384
567,-383
568,-378
569,-371
570,-363
571,-346
572,-319
573,-300
574,-286
575,-267
576,-248
577,-229
578,-214
579,-203
580,-195
581,-186
582,-176
583,-162
584,-115
585,-58
586,0
587,50
588,96
589,142
590,189
591,240
592,256
593,265
594,270
595,274
596,281
597,295
598,324
599,370
600,425
601,480
602,532
603,584
604,612
605,630
606,641
607,646
608,641
609,630
610,598
611,551
612,499
613,453
614,430
615,418
616,412
617,410
618,417
619,434
620,483
621,549
622,628
623,711
624,786
625,853
626,910
627,962
628,992
629,1002
630,1004
631,1005
632,1005
633,1006
634,1006
635,1007
636,1008
637,1009
638,1012
639,1014
640,1020
641,1030
642,1054
643,1098
644,1137
645,1176
646,1218
647,1256
648,1280
649,1298
650,1309
651,1305
652,1286
653,1254
654,1215
655,1186
656,1167
657,1151
658,1137
659,1123
660,1118
661,1126
662,1161
663,1227
664,1316
665,1417
666,1536
667,1658
668,1742
669,1751
670,1710
671,1578
672,1403
673,1233
674,1113
675,1087
676,1077
677,1072
678,1075
679,1086
680,1098
681,1108
682,1117
683,1117
684,1105
685,1085
686,1040
687,996
688,977
689,968
690,961
691,958
692,958
693,959
694,961
695,963
696,966
697,967
698,964
699,956
700,947
701,929
702,897
703,873
704,856
705,840
706,822
707,803
708,793
709,788
710,786
711,786
712,788
713,794
714,805
715,822
716,850
717,878
718,917
719,957
720,982
721,990
722,983
723,963
724,920
725,861
726,806
727,753
728,724
729,670
730,613
731,589
732,582
733,591
734,610
735,631
736,653
737,663
738,675
739,699
740,732
741,768
742,800
743,821
744,831
745,842
746,852
747,841
748,805
749,744
750,683
751,629
752,575
753,510
754,430
755,342
756,254
757,177
758,110
759,76
760,18
761,-49
762,-87
763,-101
764,-105
765,-104
766,-105
767,-107
768,-110
769,-110
770,-108
771,-103
772,-98
773,-99
774,-100
775,-98
776,-95
777,-91
778,-90
779,-92
780,-94
781,-98
782,-102
783,-108
784,-115
785,-129
786,-148
787,-162
788,-169
789,-175
790,-190
791,-228
792,-279
793,-331
794,-383
795,-432
796,-481
797,-542
798,-575
799,-587
800,-595
801,-599
802,-599
803,-598
804,-597
805,-595
806,-592
807,-592
808,-594
809,-600
810,-605
811,-605
812,-603
813,-603
814,-606
815,-609
816,-613
817,-616
818,-616
819,-614
820,-614
821,-619
822,-626
823,-631
824,-634
825,-636
826,-632
827,-622
828,-610
829,-594
830,-572
831,-550
832,-533
833,-522
834,-514
835,-505
836,-495
837,-489
838,-485
839,-483
840,-485
841,-492
842,-504
843,-521
844,-553
845,-593
846,-632
847,-650
848,-656
849,-660
850,-664
851,-669
852,-673
853,-675
854,-673
855,-667
856,-656
857,-646
858,-634
859,-620
860,-608
861,-598
862,-591
863,-588
864,-585
865,-581
866,-576
867,-574
868,-575
869,-580
870,-585
871,-584
872,-580
873,-573
874,-563
875,-553
876,-546
877,-540
878,-531
879,-522
880,-513
881,-507
882,-500
883,-484
884,-463
885,-452
886,-448
887,-446
888,-446
889,-446
890,-443
891,-439
892,-435
893,-435
894,-439
895,-443
896,-445
897,-446
898,-446
899,-448
900,-450
901,-452
902,-454
903,-456
904,-458
905,-458
906,-455
907,-450
908,-444
909,-437
910,-430
911,-423
912,-416
913,-410
914,-402
915,-395
916,-388
917,-385
918,-381
919,-376
920,-371
921,-366
922,-361
923,-358
924,-356
925,-356
926,-354
927,-346
928,-311
929,-247
930,-146
931,-14
932,128
933,257
934,336
935,341
936,291
937,149
938,-24
939,-182
940,-274
941,-314
942,-305
943,-292
944,-280
945,-268
946,-258
947,-254
948,-255
949,-262
950,-269
951,-276
952,-280
953,-282
954,-285
955,-289
956,-294
957,-300
958,-307
959,-314
960,-316
961,-319
962,-325
963,-334
964,-348
965,-361
966,-339
967,-272
968,-192
969,-115
970,-51
971,2
972,60
973,140
974,234
975,327
976,405
977,466
978,529
979,608
980,698
981,783
982,816
983,834
984,830
985,783
986,723
987,655
988,574
989,482
990,392
991,317
992,278
993,260
994,251
995,243
996,238
997,236
998,239
999,248
1000,261
1001,283
1002,324
1003,393
1004,486
1005,605
1006,744
1007,890
1008,1030
1009,1153
1010,1250
1011,1321
1012,1360
1013,1389
1014,1408
1015,1420
1016,1433
1017,1443
1018,1429
1019,1387
1020,1320
1021,1228
1022,1121
1023,1016
1024,926
1025,842
1026,769
1027,698
1028,622
1029,542
1030,463
1031,380
1032,334
1033,302
1034,280
1035,272
1036,282
1037,302
1038,336
1039,389
1040,445
1041,502
1042,539
1043,561
1044,575
1045,582
1046,578
1047,565
1048,542
1049,500
1050,444
1051,397
1052,349
1053,297
1054,239
1055,178
1056,124
1057,92
1058,78
1059,68
1060,57
1061,41
1062,25
1063,13
1064,4
1065,-2
1066,-12
1067,-24
1068,-37
1069,-46
1070,-54
1071,-59
1072,-65
1073,-73
1074,-79
1075,-81
1076,-83
1077,-84
1078,-83
1079,-80
1080,-73
1081,-65
1082,-56
1083,-47
1084,-39
1085,-33
1086,-28
1087,-22
1088,-13
1089,-5
1090,-1
1091,0
1092,2
1093,7
1094,14
1095,23
1096,31
1097,43
1098,71
1099,99
1100,135
1101,176
1102,197
1103,204
1104,207
1105,209
1106,214
1107,221
1108,226
1109,227
1110,232
1111,246
1112,269
1113,289
1114,302
1115,311
1116,317
1117,321
1118,323
1119,326
1120,326
1121,316
1122,300
1123,275
1124,241
1125,195
1126,134
1127,57
1128,-29
1129,-125
1130,-224
1131,-314
1132,-388
1133,-452
1134,-478
1135,-490
1136,-497
1137,-479
1138,-430
1139,-355
1140,-263
1141,-167
1142,-84
1143,-21
1144,2
1145,17
1146,26
1147,32
1148,35
1149,36
1150,34
1151,27
1152,17
1153,7
1154,-1
1155,-13
1156,-25
1157,-34
1158,-42
1159,-49
1160,-56
1161,-65
1162,-78
1163,-95
1164,-117
1165,-144
1166,-171
1167,-187
1168,-193
1169,-194
1170,-194
1171,-194
1172,-196
1173,-199
1174,-203
1175,-203
1176,-199
1177,-194
1178,-192
1179,-198
1180,-229
1181,-292
1182,-365
1183,-437
1184,-499
1185,-564
1186,-602
1187,-633
1188,-653
1189,-634
1190,-577
1191,-467
1192,-333
1193,-191
1194,-56
1195,55
1196,107
1197,105
1198,40
1199,-86
1200,-220
1201,-325
1202,-390
1203,-430
1204,-487
1205,-573
1206,-683
1207,-783
1208,-831
1209,-850
1210,-844
1211,-834
1212,-825
1213,-842
1214,-856
1215,-866
1216,-874
1217,-878
1218,-880
1219,-878
1220,-872
1221,-856
1222,-830
1223,-792
1224,-744
1225,-692
1226,-638
1227,-582
1228,-528
1229,-478
1230,-429
1231,-380
1232,-331
1233,-301
1234,-270
1235,-243
1236,-217
1237,-189
1238,-158
1239,-127
1240,-79
1241,-32
1242,11
1243,50
1244,90
1245,131
1246,173
1247,215
1248,260
1249,307
1250,354
1251,397
1252,420
1253,456
1254,492
1255,531
1256,559
1257,584
1258,603
1259,617
1260,630
1261,642
1262,655
1263,667
1264,679
1265,696
1266,718
1267,745
1268,774
1269,801
1270,823
1271,839
1272,844
1273,846
1274,846
1275,846
1276,841
1277,829
1278,813
1279,792
1280,769
1281,740
1282,704
1283,667
1284,637
1285,596
1286,561
1287,522
1288,480
1289,439
1290,402
1291,370
1292,349
1293,328
1294,308
1295,287
1296,265
1297,248
1298,235
1299,226
1300,217
1301,209
1302,205
1303,210
1304,219
1305,226
1306,232
1307,238
1308,245
1309,253
1310,262
1311,271
1312,279
1313,287
1314,297
1315,307
1316,316
1317,325
1318,332
1319,336
1320,332
1321,324
1322,315
1323,302
1324,288
1325,271
1326,251
1327,232
1328,209
1329,186
1330,165
1331,147
1332,126
1333,100
1334,76
1335,52
1336,37
1337,33
1338,30
1339,28
1340,30
1341,37
1342,42
1343,48
1344,56
1345,70
1346,86
1347,103
1348,114
1349,125
1350,135
1351,146
1352,155
1353,165
1354,170
1355,168
1356,160
1357,147
1358,128
1359,109
1360,87
1361,63
1362,43
1363,28
1364,15
1365,0
1366,-13
1367,-26
1368,-37
1369,-49
1370,-62
1371,-78
1372,-88
1373,-94
1374,-98
1375,-104
1376,-110
1377,-113
1378,-115
1379,-117
1380,-119
1381,-120
1382,-121
1383,-123
1384,-123
1385,-123
1386,-124
1387,-126
1388,-129
1389,-132
1390,-135
1391,-140
1392,-145
1393,-154
1394,-163
1395,-169
1396,-175
1397,-179
1398,-185
1399,-190
1400,-192
1401,-190
1402,-185
1403,-178
1404,-171
1405,-167
1406,-164
1407,-162
1408,-160
1409,-155
1410,-150
1411,-144
1412,-133
1413,-112
1414,-91
1415,-77
1416,-66
1417,-51
1418,-35
1419,-28
1420,-23
1421,-18
1422,-15
1423,-16
1424,-19
1425,-23
1426,-27
1427,-32
1428,-37
1429,-41
1430,-48
1431,-54
1432,-59
1433,-61
1434,-63
1435,-65
1436,-66
1437,-65
1438,-61
1439,-58
1440,-56
1441,-56
1442,-56
1443,-56
1444,-54
1445,-51
1446,-49
1447,-49
1448,-52
1449,-56
1450,-58
1451,-58
1452,-56
1453,-52
1454,-34
1455,2
1456,64
1457,155
1458,279
1459,423
1460,558
1461,630
1462,632
1463,566
1464,416
1465,247
1466,109
1467,41
1468,15
1469,1
1470,-5
1471,-27
1472,-69
1473,-108
1474,-128
1475,-139
1476,-148
1477,-155
1478,-163
1479,-169
1480,-174
1481,-178
1482,-183
1483,-190
1484,-197
1485,-203
1486,-210
1487,-219
1488,-228
1489,-234
1490,-240
1491,-245
1492,-248
1493,-247
1494,-241
1495,-234
1496,-224
1497,-211
1498,-194
1499,-186
1500,-179
1501,-175
1502,-171
1503,-164
1504,-156
1505,-146
1506,-136
1507,-128
1508,-121
1509,-117
1510,-113
1511,-109
1512,-106
1513,-103
1514,-102
1515,-104
1516,-110
1517,-115
1518,-120
1519,-127
1520,-127
1521,-116
1522,-102
1523,-87
1524,-74
1525,-57
1526,-38
1527,-20
1528,-3
1529,9
1530,18
1531,25
1532,29
1533,39
1534,60
1535,84
1536,96
1537,98
1538,97
1539,94
1540,82
1541,67
1542,47
1543,23
1544,0
1545,-32
1546,-75
1547,-92
1548,-104
1549,-111
1550,-121
1551,-139
1552,-154
1553,-161
1554,-167
1555,-171
1556,-172
1557,-170
1558,-169
1559,-171
1560,-173
1561,-173
1562,-170
1563,-167
1564,-165
1565,-161
1566,-154
1567,-146
1568,-139
1569,-131
1570,-127
1571,-127
1572,-132
1573,-140
1574,-147
1575,-152
1576,-155
1577,-155
1578,-154
1579,-155
1580,-159
1581,-162
1582,-165
1583,-167
1584,-166
1585,-164
1586,-163
1587,-163
1588,-166
1589,-166
1590,-168
1591,-171
1592,-175
1593,-183
1594,-196
1595,-212
1596,-227
1597,-241
1598,-254
1599,-263
1600,-270
1601,-275
1602,-275
1603,-270
1604,-264
1605,-261
1606,-256
1607,-252
1608,-248
1609,-247
1610,-248
1611,-250
1612,-253
1613,-256
1614,-261
1615,-265
1616,-265
1617,-260
1618,-253
1619,-247
1620,-241
1621,-235
1622,-231
1623,-231
1624,-235
1625,-241
1626,-248
1627,-254
1628,-260
1629,-266
1630,-270
1631,-274
1632,-276
1633,-275
1634,-272
1635,-268
1636,-262
1637,-255
1638,-246
1639,-230
1640,-214
1641,-206
1642,-201
1643,-196
1644,-191
1645,-189
1646,-189
1647,-190
1648,-190
1649,-190
1650,-192
1651,-196
1652,-197
1653,-194
1654,-192
1655,-190
1656,-188
1657,-187
1658,-187
1659,-193
1660,-202
1661,-211
1662,-218
1663,-226
1664,-234
1665,-241
1666,-246
1667,-246
1668,-244
1669,-239
1670,-231
1671,-220
1672,-201
1673,-166
1674,-132
1675,-100
1676,-69
1677,-44
1678,-33
1679,-26
1680,-21
1681,-18
1682,-19
1683,-24
1684,-32
1685,-41
1686,-50
1687,-61
1688,-72
1689,-80
1690,-87
1691,-92
1692,-96
1693,-100
1694,-103
1695,-107
1696,-109
1697,-112
1698,-114
1699,-117
1700,-121
1701,-131
1702,-150
1703,-171
1704,-193
1705,-217
1706,-240
1707,-257
1708,-268
1709,-272
1710,-274
1711,-279
1712,-272
1713,-246
1714,-222
1715,-198
1716,-175
1717,-157
1718,-143
1719,-129
1720,-116
1721,-103
1722,-91
1723,-62
1724,-14
1725,57
1726,151
1727,265
1728,397
1729,536
1730,650
1731,687
1732,674
1733,573
1734,416
1735,263
1736,152
1737,95
1738,69
1739,48
1740,21
1741,-28
1742,-81
1743,-98
1744,-101
1745,-102
1746,-103
1747,-105
1748,-107
1749,-111
1750,-115
1751,-121
1752,-125
1753,-129
1754,-135
1755,-142
1756,-148
1757,-152
1758,-154
1759,-156
1760,-158
1761,-162
1762,-161
1763,-149
1764,-133
1765,-111
1766,-88
1767,-63
1768,-34
1769,-6
1770,22
1771,47
1772,60
1773,68
1774,73
1775,72
1776,67
1777,57
1778,46
1779,31
1780,15
1781,3
1782,-5
1783,-14
1784,-22
1785,-29
1786,-34
1787,-40
1788,-47
1789,-51
1790,-52
1791,-50
1792,-44
1793,-34
1794,-18
1795,7
1796,35
1797,65
1798,100
1799,135
1800,155
1801,165
1802,173
1803,179
1804,183
1805,183
1806,181
1807,177
1808,172
1809,165
1810,156
1811,140
1812,124
1813,103
1814,77
1815,48
1816,18
1817,-15
1818,-47
1819,-79
1820,-109
1821,-137
1822,-163
1823,-186
1824,-211
1825,-238
1826,-264
1827,-283
1828,-299
1829,-317
1830,-329
1831,-337
1832,-344
1833,-351
1834,-358
1835,-364
1836,-371
1837,-382
1838,-398
1839,-416
1840,-429
1841,-438
1842,-446
1843,-455
1844,-463
1845,-470
1846,-476
1847,-481
1848,-486
1849,-490
1850,-494
1851,-498
1852,-503
1853,-508
1854,-514
1855,-521
1856,-528
1857,-534
1858,-539
1859,-542
1860,-544
1861,-546
1862,-549
1863,-553
1864,-556
1865,-557
1866,-555
1867,-549
1868,-541
1869,-526
1870,-497
1871,-461
1872,-424
1873,-383
1874,-349
1875,-301
1876,-253
1877,-202
1878,-166
1879,-143
1880,-131
1881,-122
1882,-116
1883,-110
1884,-106
1885,-102
1886,-98
1887,-87
1888,-64
1889,-37
1890,-11
1891,9
1892,26
1893,46
1894,61
1895,73
1896,81
1897,81
1898,73
1899,59
1900,38
1901,8
1902,-20
1903,-49
1904,-80
1905,-111
1906,-130
1907,-143
1908,-150
1909,-150
1910,-142
1911,-129
1912,-107
1913,-73
1914,-40
1915,-4
1916,34
1917,69
1918,120
1919,168
1920,218
1921,271
1922,327
1923,385
1924,440
1925,491
1926,542
1927,575
1928,595
1929,604
1930,610
1931,615
1932,619
1933,624
1934,628
1935,632
1936,638
1937,646
1938,682
1939,756
1940,880
1941,1066
1942,1318
1943,1625
1944,1952
1945,2256
1946,2496
1947,2653
1948,2740
1949,2801
1950,2833
1951,2855
1952,2870
1953,2870
1954,2852
1955,2803
1956,2751
1957,2720
1958,2687
1959,2655
1960,2620
1961,2586
1962,2555
1963,2525
1964,2498
1965,2468
1966,2436
1967,2402
1968,2367
1969,2333
1970,2300
1971,2270
1972,2241
1973,2213
1974,2186
1975,2160
1976,2135
1977,2109
1978,2088
1979,2072
1980,2054
1981,2036
1982,2018
1983,2002
1984,1986
1985,1971
1986,1958
1987,1941
1988,1918
1989,1891
1990,1859
1991,1823
1992,1792
1993,1746
1994,1701
1995,1652
1996,1604
1997,1554
1998,1539
1999,1533
2000,1529
2001,1548
2002,1608
2003,1680
2004,1753
2005,1810
2006,1831
2007,1832
2008,1820
2009,1787
2010,1720
2011,1635
2012,1535
2013,1425
2014,1312
2015,1210
2016,1128
2017,1065
2018,1008
2019,954
2020,901
2021,852
2022,804
2023,774
2024,747
2025,726
2026,708
2027,684
2028,656
2029,631
2030,604
2031,576
2032,544
2033,516
2034,496
2035,476
2036,459
2037,445
2038,430
2039,415
2040,402
2041,392
2042,383
2043,372
2044,360
2045,349
2046,337
2047,326
2048,315
2049,303
2050,293
2051,282
2052,268
2053,250
2054,234
2055,219
2056,207
2057,197
2058,187
2059,176
2060,165
2061,154
2062,143
2063,132
2064,122
2065,114
2066,107
2067,101
2068,98
2069,96
2070,93
2071,91
2072,89
2073,88
2074,87
2075,86
2076,85
2077,85
2078,83
2079,82
2080,80
2081,78
2082,75
2083,72
2084,68
2085,65
2086,61
2087,56
2088,49
2089,32
2090,17
2091,3
2092,-17
2093,-49
2094,-78
2095,-100
2096,-122
2097,-143
2098,-166
2099,-193
2100,-222
2101,-250
2102,-274
2103,-295
2104,-312
2105,-330
2106,-348
2107,-360
2108,-369
2109,-377
2110,-385
2111,-394
2112,-403
2113,-412
2114,-420
2115,-426
2116,-431
2117,-434
2118,-437
2119,-438
2120,-440
2121,-443
2122,-447
2123,-451
2124,-455
2125,-459
2126,-462
2127,-464
2128,-466
2129,-470
2130,-474
2131,-480
2132,-490
2133,-510
2134,-526
2135,-541
2136,-548
2137,-554
2138,-558
2139,-562
2140,-565
2141,-566
2142,-568
2143,-569
2144,-571
2145,-571
2146,-571
2147,-570
2148,-568
2149,-565
2150,-560
2151,-555
2152,-549
2153,-543
2154,-538
2155,-533
2156,-529
2157,-526
2158,-524
2159,-522
2160,-520
2161,-519
2162,-518
2163,-516
2164,-515
2165,-514
2166,-513
2167,-513
2168,-513
2169,-514
2170,-515
2171,-516
2172,-518
2173,-520
2174,-521
2175,-522
2176,-522
2177,-522
2178,-521
2179,-519
2180,-516
2181,-513
2182,-511
2183,-509
2184,-507
2185,-504
2186,-501
2187,-497
2188,-491
2189,-476
2190,-461
2191,-448
2192,-436
2193,-424
2194,-413
2195,-403
2196,-390
2197,-378
2198,-369
2199,-360
2200,-352
2201,-343
2202,-334
2203,-324
2204,-315
2205,-307
2206,-301
2207,-297
2208,-294
2209,-290
2210,-287
2211,-283
2212,-279
2213,-274
2214,-269
2215,-265
2216,-261
2217,-258
2218,-255
2219,-251
2220,-247
2221,-241
2222,-233
2223,-225
2224,-217
2225,-207
2226,-198
2227,-189
2228,-178
2229,-166
2230,-155
2231,-148
2232,-145
2233,-142
2234,-141
2235,-140
2236,-140
2237,-139
2238,-138
2239,-137
2240,-136
2241,-136
2242,-136
2243,-138
2244,-139
2245,-142
2246,-145
2247,-147
2248,-150
2249,-152
2250,-155
2251,-159
2252,-162
2253,-166
2254,-172
2255,-181
2256,-190
2257,-197
2258,-203
2259,-207
2260,-210
2261,-213
2262,-216
2263,-218
2264,-219
2265,-219
2266,-218
2267,-216
2268,-213
2269,-209
2270,-206
2271,-203
2272,-201
2273,-198
2274,-196
2275,-193
2276,-191
2277,-190
2278,-188
2279,-182
2280,-173
2281,-138
2282,-67
2283,34
2284,161
2285,306
2286,450
2287,571
2288,641
2289,648
2290,608
2291,496
2292,354
2293,221
2294,122
2295,60
2296,27
2297,-20
2298,-81
2299,-156
2300,-228
2301,-285
2302,-320
2303,-338
2304,-348
2305,-356
2306,-362
2307,-366
2308,-367
2309,-366
2310,-363
2311,-357
2312,-350
2313,-341
2314,-333
2315,-325
2316,-316
2317,-306
2318,-298
2319,-294
2320,-295
2321,-299
2322,-305
2323,-314
2324,-327
2325,-353
2326,-392
2327,-423
2328,-456
2329,-488
2330,-529
2331,-555
2332,-568
2333,-577
2334,-584
2335,-589
2336,-591
2337,-592
2338,-589
2339,-584
2340,-577
2341,-568
2342,-559
2343,-548
2344,-533
2345,-517
2346,-505
2347,-493
2348,-478
2349,-457
2350,-430
2351,-403
2352,-377
2353,-352
2354,-327
2355,-302
2356,-279
2357,-247
2358,-210
2359,-174
2360,-139
2361,-105
2362,-71
2363,-40
2364,-4
2365,18
2366,30
2367,40
2368,46
2369,48
2370,46
2371,40
2372,31
2373,19
2374,-1
2375,-41
2376,-70
2377,-89
2378,-112
2379,-142
2380,-172
2381,-201
2382,-223
2383,-240
2384,-249
2385,-255
2386,-261
2387,-265
2388,-269
2389,-272
2390,-275
2391,-278
2392,-279
2393,-279
2394,-277
2395,-273
2396,-270
2397,-266
2398,-261
2399,-256
2400,-251
2401,-245
2402,-238
2403,-228
2404,-209
2405,-190
2406,-172
2407,-149
2408,-123
2409,-94
2410,-57
2411,-13
2412,28
2413,74
2414,112
2415,137
2416,148
2417,154
2418,160
2419,165
2420,162
2421,138
2422,112
2423,84
2424,56
2425,26
2426,-4
2427,-36
2428,-61
2429,-80
2430,-96
2431,-112
2432,-126
2433,-136
2434,-144
2435,-151
2436,-157
2437,-162
2438,-165
2439,-167
2440,-167
2441,-164
2442,-159
2443,-152
2444,-143
2445,-133
2446,-122
2447,-109
2448,-88
2449,-71
2450,-62
2451,-55
2452,-47
2453,-39
2454,-32
2455,-33
2456,-48
2457,-71
2458,-98
2459,-135
2460,-168
2461,-201
2462,-234
2463,-268
2464,-286
2465,-296
2466,-303
2467,-309
2468,-314
2469,-319
2470,-325
2471,-330
2472,-335
2473,-340
2474,-346
2475,-353
2476,-366
2477,-390
2478,-418
2479,-441
2480,-460
2481,-473
2482,-479
2483,-484
2484,-487
2485,-490
2486,-493
2487,-495
2488,-496
2489,-496
2490,-491
2491,-482
2492,-469
2493,-453
2494,-429
2495,-390
2496,-364
2497,-303
2498,-233
2499,-150
2500,-62
2501,25
2502,112
2503,194
2504,271
2505,345
2506,419
2507,470
2508,498
2509,509
2510,518
2511,524
2512,528
2513,532
2514,537
2515,542
2516,548
2517,553
2518,559
2519,564
2520,570
2521,578
2522,591
2523,604
2524,613
2525,621
2526,629
2527,641
2528,647
2529,637
2530,617
2531,594
2532,566
2533,529
2534,506
2535,491
2536,479
2537,469
2538,460
2539,453
2540,448
2541,443
2542,438
2543,432
2544,427
2545,422
2546,417
2547,410
2548,403
2549,396
2550,388
2551,377
2552,362
2553,340
2554,328
2555,321
2556,314
2557,307
2558,311
2559,336
2560,403
2561,492
2562,605
2563,736
2564,875
2565,992
2566,1034
2567,1011
2568,936
2569,769
2570,593
2571,450
2572,391
2573,375
2574,364
2575,349
2576,334
2577,315
2578,283
2579,231
2580,208
2581,199
2582,193
2583,189
2584,183
2585,177
2586,171
2587,166
2588,161
2589,156
2590,151
2591,147
2592,144
2593,141
2594,138
2595,136
2596,134
2597,132
2598,129
2599,127
2600,124
2601,123
2602,122
2603,121
2604,121
2605,120
2606,119
2607,119
2608,118
2609,119
2610,119
2611,120
2612,122
2613,124
2614,126
2615,128
2616,130
2617,132
2618,134
2619,136
2620,138
2621,140
2622,143
2623,146
2624,150
2625,155
2626,159
2627,164
2628,172
2629,180
2630,190
2631,199
2632,208
2633,217
2634,225
2635,233
2636,243
2637,255
2638,272
