'sample #','ECG '
957,150
958,141
959,129
960,117
961,106
962,96
963,85
964,75
965,66
966,55
967,43
968,28
969,10
970,-6
971,-21
972,-40
973,-67
974,-93
975,-111
976,-130
977,-143
978,-155
979,-163
980,-171
981,-178
982,-183
983,-188
984,-193
985,-197
986,-198
987,-199
988,-199
989,-198
990,-196
991,-192
992,-188
993,-181
994,-172
995,-155
996,-137
997,-118
998,-102
999,-90
1000,-74
1001,-51
1002,-25
1003,0
1004,41
1005,81
1006,120
1007,161
1008,204
1009,246
1010,285
1011,300
1012,307
1013,311
1014,311
1015,300
1016,282
1017,261
1018,240
1019,215
1020,191
1021,175
1022,166
1023,157
1024,148
1025,134
1026,120
1027,106
1028,95
1029,90
1030,87
1031,87
1032,86
1033,84
1034,81
1035,77
1036,74
1037,72
1038,71
1039,70
1040,66
1041,61
1042,54
1043,46
1044,40
1045,36
1046,32
1047,27
1048,22
1049,16
1050,10
1051,3
1052,-1
1053,-4
1054,-7
1055,-9
1056,-9
1057,-10
1058,-11
1059,-14
1060,-17
1061,-19
1062,-22
1063,-25
1064,-28
1065,-32
1066,-39
1067,-46
1068,-50
1069,-54
1070,-57
1071,-62
1072,-66
1073,-69
1074,-67
1075,-60
1076,-51
1077,-43
1078,-32
1079,-22
1080,-12
1081,-3
1082,3
1083,9
1084,15
1085,22
1086,30
1087,38
1088,46
1089,54
1090,58
1091,61
1092,65
1093,68
1094,70
1095,71
1096,70
1097,67
1098,63
1099,58
1100,52
1101,45
1102,37
1103,29
1104,23
1105,16
1106,10
1107,5
1108,2
1109,0
1110,0
1111,-1
1112,0
1113,0
1114,1
1115,0
1116,-1
1117,-4
1118,-18
1119,-69
1120,-152
1121,-269
1122,-414
1123,-579
1124,-745
1125,-889
1126,-966
1127,-969
1128,-899
1129,-724
1130,-495
1131,-259
1132,-71
1133,26
1134,44
1135,29
1136,-9
1137,-25
1138,-36
1139,-44
1140,-54
1141,-68
1142,-89
1143,-116
1144,-135
1145,-146
1146,-154
1147,-162
1148,-168
1149,-176
1150,-186
1151,-198
1152,-209
1153,-219
1154,-225
1155,-230
1156,-233
1157,-234
1158,-236
1159,-237
1160,-237
1161,-237
1162,-236
1163,-235
1164,-235
1165,-236
1166,-237
1167,-238
1168,-239
1169,-241
1170,-244
1171,-248
1172,-251
1173,-257
1174,-268
1175,-280
1176,-291
1177,-299
1178,-306
1179,-311
1180,-316
1181,-320
1182,-324
1183,-328
1184,-332
1185,-337
1186,-344
1187,-350
1188,-356
1189,-361
1190,-365
1191,-370
1192,-375
1193,-378
1194,-377
1195,-372
1196,-365
1197,-357
1198,-348
1199,-335
1200,-324
1201,-315
1202,-301
1203,-281
1204,-260
1205,-241
1206,-227
1207,-215
1208,-203
1209,-189
1210,-170
1211,-154
1212,-140
1213,-125
1214,-115
1215,-110
1216,-108
1217,-106
1218,-102
1219,-97
1220,-93
1221,-90
1222,-89
1223,-86
1224,-82
1225,-77
1226,-73
1227,-66
1228,-60
1229,-56
1230,-54
1231,-51
1232,-48
1233,-47
1234,-47
1235,-45
1236,-42
1237,-37
1238,-34
1239,-31
1240,-29
1241,-29
1242,-30
1243,-30
1244,-29
1245,-29
1246,-30
1247,-30
1248,-29
1249,-28
1250,-28
1251,-30
1252,-34
1253,-37
1254,-41
1255,-43
1256,-45
1257,-46
1258,-48
1259,-49
1260,-49
1261,-49
1262,-51
1263,-55
1264,-59
1265,-62
1266,-65
1267,-67
1268,-70
1269,-75
1270,-82
1271,-91
1272,-108
1273,-126
1274,-138
1275,-146
1276,-151
1277,-155
1278,-159
1279,-164
1280,-170
1281,-177
1282,-183
1283,-189
1284,-193
1285,-195
1286,-196
1287,-196
1288,-196
1289,-197
1290,-198
1291,-200
1292,-198
1293,-182
1294,-172
1295,-164
1296,-157
1297,-151
1298,-145
1299,-141
1300,-139
1301,-137
1302,-135
1303,-134
1304,-133
1305,-133
1306,-132
1307,-130
1308,-128
1309,-128
1310,-132
1311,-139
1312,-145
1313,-152
1314,-157
1315,-157
1316,-152
1317,-141
1318,-127
1319,-113
1320,-95
1321,-85
1322,-87
1323,-96
1324,-124
1325,-198
1326,-309
1327,-454
1328,-624
1329,-804
1330,-972
1331,-1086
1332,-1098
1333,-1048
1334,-868
1335,-618
1336,-356
1337,-142
1338,-13
1339,10
1340,5
1341,-27
1342,-52
1343,-67
1344,-77
1345,-89
1346,-105
1347,-115
1348,-121
1349,-125
1350,-130
1351,-134
1352,-140
1353,-145
1354,-150
1355,-154
1356,-158
1357,-163
1358,-174
1359,-182
1360,-190
1361,-200
1362,-209
1363,-220
1364,-231
1365,-238
1366,-244
1367,-249
1368,-252
1369,-252
1370,-251
1371,-247
1372,-242
1373,-236
1374,-229
1375,-222
1376,-213
1377,-204
1378,-199
1379,-198
1380,-202
1381,-208
1382,-217
1383,-234
1384,-262
1385,-288
1386,-317
1387,-347
1388,-376
1389,-392
1390,-403
1391,-411
1392,-413
1393,-407
1394,-395
1395,-381
1396,-359
1397,-325
1398,-308
1399,-297
1400,-290
1401,-286
1402,-286
1403,-288
1404,-292
1405,-294
1406,-297
1407,-303
1408,-308
1409,-305
1410,-295
1411,-282
1412,-265
1413,-244
1414,-234
1415,-228
1416,-223
1417,-218
1418,-214
1419,-211
1420,-209
1421,-209
1422,-210
1423,-211
1424,-213
1425,-217
1426,-221
1427,-225
1428,-229
1429,-231
1430,-233
1431,-235
1432,-237
1433,-239
1434,-242
1435,-245
1436,-247
1437,-249
1438,-251
1439,-253
1440,-255
1441,-255
1442,-256
1443,-257
1444,-259
1445,-262
1446,-264
1447,-265
1448,-267
1449,-272
1450,-274
1451,-268
1452,-252
1453,-229
1454,-201
1455,-163
1456,-119
1457,-69
1458,-20
1459,25
1460,70
1461,100
1462,133
1463,164
1464,191
1465,217
1466,238
1467,255
1468,276
1469,288
1470,297
1471,303
1472,307
1473,306
1474,301
1475,293
1476,285
1477,276
1478,265
1479,256
1480,255
1481,260
1482,269
1483,282
1484,306
1485,333
1486,359
1487,375
1488,385
1489,392
1490,392
1491,386
1492,374
1493,355
1494,328
1495,304
1496,280
1497,264
1498,254
1499,249
1500,252
1501,262
1502,276
1503,299
1504,324
1505,348
1506,386
1507,428
1508,457
1509,492
1510,523
1511,547
1512,566
1513,584
1514,598
1515,610
1516,617
1517,618
1518,614
1519,606
1520,582
1521,528
1522,442
1523,321
1524,167
1525,-12
1526,-209
1527,-401
1528,-559
1529,-622
1530,-613
1531,-495
1532,-272
1533,-8
1534,237
1535,413
1536,481
1537,489
1538,453
1539,402
1540,356
1541,315
1542,289
1543,272
1544,262
1545,254
1546,247
1547,241
1548,234
1549,225
1550,216
1551,206
1552,195
1553,182
1554,166
1555,150
1556,133
1557,116
1558,99
1559,81
1560,67
1561,53
1562,37
1563,23
1564,9
1565,-3
1566,-17
1567,-32
1568,-47
1569,-63
1570,-79
1571,-94
1572,-109
1573,-124
1574,-140
1575,-154
1576,-172
1577,-193
1578,-215
1579,-237
1580,-254
1581,-267
1582,-283
1583,-296
1584,-308
1585,-319
1586,-329
1587,-341
1588,-355
1589,-369
1590,-384
1591,-397
1592,-401
1593,-405
1594,-409
1595,-408
1596,-397
1597,-381
1598,-356
1599,-328
1600,-302
1601,-261
1602,-221
1603,-179
1604,-139
1605,-99
1606,-57
1607,-16
1608,23
1609,64
1610,103
1611,144
1612,173
1613,202
1614,223
1615,246
1616,265
1617,281
1618,292
1619,301
1620,304
1621,306
1622,308
1623,310
1624,312
1625,314
1626,316
1627,318
1628,320
1629,321
1630,321
1631,320
1632,321
1633,321
1634,321
1635,320
1636,319
1637,318
1638,316
1639,314
1640,311
1641,308
1642,304
1643,300
1644,297
1645,293
1646,288
1647,277
1648,266
1649,258
1650,249
1651,242
1652,233
1653,223
1654,212
1655,200
1656,187
1657,175
1658,162
1659,150
1660,139
1661,127
1662,112
1663,106
1664,103
1665,101
1666,100
1667,100
1668,100
1669,100
1670,99
1671,99
1672,100
1673,102
1674,105
1675,109
1676,114
1677,119
1678,124
1679,130
1680,141
1681,152
1682,164
1683,180
1684,198
1685,215
1686,239
1687,269
1688,299
1689,332
1690,371
1691,410
1692,452
1693,489
1694,522
1695,556
1696,573
1697,581
1698,588
1699,594
1700,600
1701,603
1702,606
1703,607
1704,606
1705,603
1706,598
1707,593
1708,587
1709,580
1710,573
1711,563
1712,543
1713,528
1714,518
1715,512
1716,507
1717,502
1718,497
1719,493
1720,488
1721,480
1722,448
1723,373
1724,262
1725,112
1726,-69
1727,-269
1728,-457
1729,-601
1730,-657
1731,-605
1732,-448
1733,-214
1734,34
1735,247
1736,362
1737,401
1738,385
1739,358
1740,327
1741,308
1742,298
1743,289
1744,281
1745,273
1746,266
1747,259
1748,252
1749,247
1750,240
1751,234
1752,229
1753,226
1754,225
1755,227
1756,231
1757,237
1758,243
1759,248
1760,254
1761,258
1762,261
1763,265
1764,268
1765,271
1766,274
1767,277
1768,278
1769,277
1770,275
1771,271
1772,267
1773,263
1774,259
1775,255
1776,251
1777,247
1778,242
1779,229
1780,216
1781,203
1782,182
1783,154
1784,129
1785,101
1786,70
1787,39
1788,8
1789,-23
1790,-47
1791,-63
1792,-78
1793,-93
1794,-101
1795,-107
1796,-112
1797,-116
1798,-119
1799,-121
1800,-122
1801,-122
1802,-121
1803,-119
1804,-116
1805,-113
1806,-107
1807,-99
1808,-87
1809,-65
1810,-46
1811,-21
1812,8
1813,37
1814,68
1815,101
1816,137
1817,167
1818,191
1819,219
1820,234
1821,243
1822,250
1823,256
1824,260
1825,262
1826,263
1827,262
1828,260
1829,256
1830,250
1831,244
1832,237
1833,230
1834,223
1835,214
1836,205
1837,199
1838,198
1839,204
1840,214
1841,228
1842,252
1843,293
1844,326
1845,351
1846,376
1847,401
1848,425
1849,445
1850,462
1851,476
1852,490
1853,504
1854,520
1855,539
1856,563
1857,584
1858,602
1859,619
1860,636
1861,655
1862,679
1863,703
1864,727
1865,751
1866,773
1867,792
1868,809
1869,816
1870,818
1871,820
1872,822
1873,825
1874,825
1875,820
1876,808
1877,792
1878,774
1879,753
1880,741
1881,733
1882,727
1883,722
1884,720
1885,720
1886,722
1887,724
1888,729
1889,735
1890,742
1891,748
1892,753
1893,758
1894,763
1895,768
1896,772
1897,774
1898,772
1899,768
1900,760
1901,750
1902,739
1903,727
1904,712
1905,697
1906,685
1907,675
1908,669
1909,663
1910,657
1911,652
1912,650
1913,654
1914,664
1915,676
1916,690
1917,704
1918,721
1919,736
1920,739
1921,733
1922,718
1923,669
1924,579
1925,455
1926,296
1927,108
1928,-90
1929,-275
1930,-400
1931,-415
1932,-363
1933,-175
1934,79
1935,331
1936,526
1937,592
1938,615
1939,594
1940,520
1941,450
1942,408
1943,366
1944,325
1945,293
1946,270
1947,245
1948,225
1949,207
1950,192
1951,179
1952,165
1953,150
1954,134
1955,116
1956,89
1957,54
1958,26
1959,5
1960,-14
1961,-21
1962,-24
1963,-25
1964,-27
1965,-29
1966,-29
1967,-29
1968,-29
1969,-28
1970,-27
1971,-25
1972,-25
1973,-26
1974,-26
1975,-26
1976,-26
1977,-28
1978,-32
1979,-35
1980,-38
1981,-42
1982,-47
1983,-52
1984,-58
1985,-69
1986,-95
1987,-116
1988,-138
1989,-161
1990,-188
1991,-204
1992,-213
1993,-219
1994,-224
1995,-230
1996,-237
1997,-242
1998,-247
1999,-253
2000,-261
2001,-272
2002,-283
2003,-290
2004,-296
2005,-301
2006,-303
2007,-306
2008,-308
2009,-310
2010,-312
2011,-313
2012,-314
2013,-315
2014,-317
2015,-317
2016,-317
2017,-317
2018,-317
2019,-317
2020,-317
2021,-317
2022,-317
2023,-317
2024,-318
2025,-320
2026,-322
2027,-322
2028,-321
2029,-319
2030,-318
2031,-316
2032,-313
2033,-311
2034,-309
2035,-306
2036,-304
2037,-301
2038,-297
2039,-292
2040,-287
2041,-282
2042,-278
2043,-274
2044,-270
2045,-267
2046,-264
2047,-261
2048,-258
2049,-255
2050,-251
2051,-247
2052,-242
2053,-238
2054,-234
2055,-231
2056,-226
2057,-220
2058,-215
2059,-212
2060,-208
2061,-204
2062,-201
2063,-197
2064,-194
2065,-192
2066,-193
2067,-193
2068,-195
2069,-197
2070,-201
2071,-205
2072,-208
2073,-212
2074,-216
2075,-220
2076,-224
2077,-229
2078,-235
2079,-241
2080,-247
2081,-252
2082,-256
2083,-260
2084,-264
2085,-267
2086,-270
2087,-275
2088,-280
2089,-285
2090,-290
2091,-294
2092,-295
2093,-294
2094,-290
2095,-285
2096,-280
2097,-274
2098,-270
2099,-266
2100,-262
2101,-258
2102,-255
2103,-252
2104,-251
2105,-250
2106,-251
2107,-254
2108,-258
2109,-262
2110,-266
2111,-270
2112,-274
2113,-276
2114,-276
2115,-275
2116,-274
2117,-273
2118,-273
2119,-273
2120,-275
2121,-278
2122,-283
2123,-314
2124,-384
2125,-490
2126,-628
2127,-790
2128,-960
2129,-1115
2130,-1203
2131,-1232
2132,-1187
2133,-1051
2134,-830
2135,-589
2136,-379
2137,-258
2138,-213
2139,-231
2140,-265
2141,-311
2142,-344
2143,-363
2144,-379
2145,-396
2146,-417
2147,-434
2148,-445
2149,-455
2150,-464
2151,-471
2152,-476
2153,-481
2154,-487
2155,-491
2156,-493
2157,-494
2158,-496
2159,-498
2160,-500
2161,-501
2162,-501
2163,-501
2164,-502
2165,-504
2166,-506
2167,-509
2168,-511
2169,-514
2170,-518
2171,-522
2172,-526
2173,-529
2174,-532
2175,-536
2176,-540
2177,-545
2178,-551
2179,-556
2180,-561
2181,-565
2182,-568
2183,-571
2184,-573
2185,-575
2186,-576
2187,-579
2188,-582
2189,-586
2190,-589
2191,-589
2192,-587
2193,-583
2194,-577
2195,-571
2196,-564
2197,-557
2198,-550
2199,-544
2200,-539
2201,-533
2202,-527
2203,-519
2204,-511
2205,-504
2206,-498
2207,-493
2208,-488
2209,-480
2210,-472
2211,-462
2212,-448
2213,-428
2214,-408
2215,-391
2216,-375
2217,-361
2218,-350
2219,-341
2220,-332
2221,-323
2222,-316
2223,-309
2224,-304
2225,-299
2226,-294
2227,-288
2228,-283
2229,-279
2230,-275
2231,-271
2232,-267
2233,-262
2234,-258
2235,-255
2236,-252
2237,-249
2238,-246
2239,-245
2240,-245
2241,-246
2242,-246
2243,-245
2244,-243
2245,-240
2246,-238
2247,-236
2248,-236
2249,-234
2250,-232
2251,-227
2252,-220
2253,-207
2254,-182
2255,-162
2256,-144
2257,-124
2258,-103
2259,-76
2260,-40
2261,-20
2262,-11
2263,-4
2264,0
2265,3
2266,5
2267,5
2268,4
2269,2
2270,0
2271,-4
2272,-9
2273,-15
2274,-21
2275,-26
2276,-30
2277,-34
2278,-38
2279,-42
2280,-46
2281,-48
2282,-50
2283,-54
2284,-57
2285,-59
2286,-60
2287,-58
2288,-55
2289,-51
2290,-47
2291,-43
2292,-38
2293,-32
2294,-27
2295,-23
2296,-20
2297,-16
2298,-12
2299,-6
2300,0
2301,5
2302,13
2303,22
2304,32
2305,41
2306,46
2307,51
2308,57
2309,63
2310,68
2311,73
2312,78
2313,81
2314,82
2315,82
2316,80
2317,78
2318,78
2319,82
2320,87
2321,92
2322,99
2323,108
2324,113
2325,109
2326,96
2327,62
2328,-7
2329,-111
2330,-246
2331,-401
2332,-559
2333,-690
2334,-750
2335,-743
2336,-652
2337,-459
2338,-212
2339,28
2340,209
2341,274
2342,298
2343,273
2344,225
2345,176
2346,155
2347,145
2348,136
2349,130
2350,128
2351,127
2352,125
2353,122
2354,119
2355,116
2356,113
2357,109
2358,105
2359,100
2360,95
2361,85
2362,74
2363,62
2364,49
2365,39
2366,31
2367,25
2368,19
2369,13
2370,8
2371,3
2372,-4
2373,-13
2374,-23
2375,-33
2376,-44
2377,-58
2378,-69
2379,-76
2380,-81
2381,-84
2382,-86
2383,-88
2384,-90
2385,-93
2386,-97
2387,-100
2388,-103
2389,-105
2390,-108
2391,-113
2392,-121
2393,-134
2394,-155
2395,-171
2396,-183
2397,-191
2398,-196
2399,-200
2400,-205
2401,-209
2402,-212
2403,-213
2404,-212
2405,-208
2406,-203
2407,-197
2408,-189
2409,-180
2410,-170
2411,-155
2412,-125
2413,-97
2414,-68
2415,-40
2416,-15
2417,3
2418,18
2419,32
2420,43
2421,63
2422,88
2423,110
2424,135
2425,160
2426,186
2427,208
2428,225
2429,240
2430,251
2431,260
2432,267
2433,269
2434,264
2435,253
2436,239
2437,225
2438,208
2439,192
2440,178
2441,169
2442,163
2443,158
2444,154
2445,148
2446,142
2447,136
2448,129
2449,123
2450,118
2451,113
2452,109
2453,105
2454,101
2455,97
2456,94
2457,90
2458,87
2459,84
2460,81
2461,79
2462,77
2463,69
2464,60
2465,47
2466,34
2467,22
2468,10
2469,0
2470,-8
2471,-14
2472,-20
2473,-27
2474,-37
2475,-47
2476,-59
2477,-71
2478,-83
2479,-97
2480,-113
2481,-130
2482,-144
2483,-156
2484,-163
2485,-166
2486,-168
2487,-170
2488,-172
2489,-175
2490,-178
2491,-178
2492,-172
2493,-162
2494,-150
2495,-137
2496,-118
2497,-107
2498,-94
2499,-72
2500,-46
2501,-19
2502,5
2503,25
2504,43
2505,58
2506,73
2507,90
2508,103
2509,115
2510,126
2511,136
2512,145
2513,155
2514,171
2515,185
2516,200
2517,215
2518,234
2519,252
2520,270
2521,286
2522,304
2523,318
2524,328
2525,335
2526,341
2527,351
2528,364
2529,378
2530,399
2531,421
2532,433
2533,442
2534,439
2535,419
2536,368
2537,286
2538,166
2539,18
2540,-142
2541,-295
2542,-417
2543,-472
2544,-467
2545,-388
2546,-214
2547,13
2548,247
2549,430
2550,515
2551,527
2552,488
2553,414
2554,344
2555,292
2556,264
2557,248
2558,241
2559,237
2560,231
2561,223
2562,214
2563,198
2564,174
2565,153
2566,137
2567,126
2568,117
2569,109
2570,112
2571,125
2572,144
2573,171
2574,198
2575,225
2576,250
2577,271
2578,284
2579,294
2580,293
2581,278
2582,258
2583,231
2584,207
2585,192
2586,183
2587,177
2588,172
2589,175
2590,190
2591,200
2592,209
2593,217
2594,224
2595,226
2596,222
2597,213
2598,201
2599,180
2600,152
2601,141
2602,137
2603,134
2604,133
2605,131
2606,126
2607,119
2608,111
2609,103
2610,96
2611,91
2612,88
2613,83
2614,77
2615,70
2616,63
2617,59
2618,58
2619,59
2620,60
2621,61
2622,62
2623,63
2624,63
2625,62
2626,62
2627,62
2628,62
2629,64
2630,66
2631,68
2632,66
2633,63
2634,61
2635,59
2636,59
2637,59
2638,58
2639,56
2640,53
2641,50
2642,45
2643,40
2644,34
2645,29
2646,24
2647,20
2648,16
2649,11
2650,6
2651,2
2652,-1
2653,-2
2654,-2
2655,-2
2656,-3
2657,-4
2658,-5
2659,-5
2660,-5
2661,-5
2662,-6
2663,-8
2664,-11
2665,-14
2666,-18
2667,-18
2668,-9
2669,7
2670,26
2671,48
2672,67
2673,80
2674,90
2675,97
2676,100
2677,97
2678,90
2679,79
2680,69
2681,56
2682,42
2683,28
2684,16
2685,7
2686,-1
2687,-9
2688,-17
2689,-24
2690,-31
2691,-37
2692,-44
2693,-50
2694,-55
2695,-61
2696,-66
2697,-71
2698,-77
2699,-84
2700,-92
2701,-103
2702,-119
2703,-134
2704,-150
2705,-161
2706,-172
2707,-180
