'sample #','ECG '
334,-228
335,-229
336,-230
337,-230
338,-229
339,-229
340,-229
341,-230
342,-230
343,-230
344,-230
345,-229
346,-228
347,-226
348,-224
349,-222
350,-219
351,-215
352,-211
353,-205
354,-198
355,-189
356,-174
357,-161
358,-153
359,-147
360,-141
361,-139
362,-140
363,-146
364,-152
365,-158
366,-165
367,-170
368,-169
369,-159
370,-148
371,-137
372,-126
373,-117
374,-112
375,-108
376,-105
377,-103
378,-100
379,-99
380,-97
381,-96
382,-96
383,-95
384,-95
385,-95
386,-96
387,-97
388,-99
389,-100
390,-100
391,-100
392,-100
393,-101
394,-102
395,-103
396,-105
397,-106
398,-106
399,-106
400,-106
401,-106
402,-105
403,-105
404,-104
405,-103
406,-102
407,-102
408,-102
409,-103
410,-104
411,-105
412,-106
413,-106
414,-105
415,-104
416,-102
417,-100
418,-97
419,-95
420,-93
421,-92
422,-91
423,-90
424,-90
425,-89
426,-89
427,-87
428,-85
429,-82
430,-77
431,-72
432,-68
433,-64
434,-60
435,-55
436,-51
437,-47
438,-43
439,-40
440,-35
441,-31
442,-26
443,-21
444,-16
445,-11
446,-6
447,-1
448,3
449,8
450,14
451,28
452,58
453,79
454,92
455,99
456,101
457,102
458,104
459,105
460,107
461,107
462,105
463,104
464,103
465,102
466,100
467,99
468,99
469,99
470,101
471,105
472,111
473,91
474,77
475,69
476,63
477,57
478,54
479,53
480,53
481,53
482,54
483,55
484,56
485,58
486,60
487,63
488,65
489,68
490,70
491,72
492,75
493,78
494,81
495,84
496,88
497,92
498,98
499,105
500,111
501,117
502,126
503,158
504,221
505,315
506,433
507,557
508,660
509,695
510,682
511,576
512,391
513,181
514,4
515,-87
516,-98
517,-65
518,0
519,28
520,37
521,40
522,38
523,34
524,32
525,30
526,29
527,28
528,26
529,25
530,22
531,20
532,19
533,19
534,19
535,20
536,20
537,19
538,18
539,18
540,17
541,17
542,17
543,17
544,18
545,19
546,21
547,23
548,24
549,25
550,27
551,28
552,30
553,32
554,33
555,36
556,39
557,43
558,48
559,54
560,60
561,67
562,76
563,88
564,104
565,112
566,115
567,117
568,119
569,122
570,125
571,129
572,132
573,135
574,139
575,144
576,150
577,155
578,160
579,166
580,171
581,176
582,181
583,187
584,192
585,197
586,202
587,206
588,209
589,211
590,214
591,220
592,226
593,230
594,227
595,220
596,213
597,207
598,200
599,194
600,188
601,182
602,176
603,170
604,162
605,152
606,142
607,132
608,123
609,107
610,80
611,56
612,38
613,20
614,11
615,5
616,1
617,-3
618,-6
619,-10
620,-12
621,-15
622,-17
623,-18
624,-19
625,-19
626,-20
627,-21
628,-23
629,-26
630,-28
631,-30
632,-29
633,-28
634,-25
635,-22
636,-18
637,-12
638,-9
639,-17
640,-32
641,-47
642,-63
643,-76
644,-87
645,-100
646,-117
647,-141
648,-152
649,-158
650,-163
651,-167
652,-170
653,-172
654,-174
655,-175
656,-175
657,-174
658,-174
659,-174
660,-174
661,-173
662,-173
663,-173
664,-172
665,-171
666,-170
667,-168
668,-165
669,-162
670,-162
671,-166
672,-171
673,-173
674,-175
675,-177
676,-180
677,-182
678,-184
679,-186
680,-187
681,-187
682,-187
683,-186
684,-186
685,-184
686,-182
687,-180
688,-179
689,-179
690,-178
691,-178
692,-178
693,-177
694,-176
695,-175
696,-175
697,-173
698,-171
699,-167
700,-161
701,-155
702,-149
703,-143
704,-136
705,-126
706,-117
707,-111
708,-108
709,-105
710,-102
711,-100
712,-98
713,-95
714,-93
715,-91
716,-89
717,-86
718,-83
719,-80
720,-76
721,-73
722,-70
723,-68
724,-66
725,-64
726,-60
727,-56
728,-52
729,-48
730,-45
731,-41
732,-38
733,-36
734,-35
735,-34
736,-34
737,-33
738,-33
739,-32
740,-31
741,-29
742,-24
743,-20
744,-20
745,-31
746,-46
747,-63
748,-84
749,-93
750,-96
751,-100
752,-104
753,-106
754,-98
755,-83
756,-74
757,-68
758,-62
759,-56
760,-52
761,-48
762,-45
763,-43
764,-41
765,-40
766,-38
767,-36
768,-35
769,-33
770,-32
771,-29
772,-25
773,-20
774,-15
775,-9
776,0
777,35
778,101
779,192
780,305
781,425
782,530
783,574
784,565
785,474
786,300
787,96
788,-84
789,-187
790,-222
791,-210
792,-173
793,-121
794,-73
795,-46
796,-34
797,-29
798,-24
799,-21
800,-19
801,-16
802,-14
803,-12
804,-10
805,-8
806,-6
807,-4
808,-4
809,-3
810,-2
811,0
812,2
813,6
814,9
815,13
816,18
817,23
818,29
819,32
820,34
821,35
822,36
823,37
824,37
825,38
826,39
827,40
828,40
829,40
830,40
831,40
832,40
833,40
834,39
835,39
836,39
837,40
838,41
839,42
840,43
841,44
842,46
843,48
844,50
845,53
846,56
847,59
848,62
849,70
850,89
851,104
852,113
853,118
854,124
855,129
856,133
857,137
858,141
859,145
860,148
861,151
862,154
863,158
864,161
865,166
866,170
867,175
868,179
869,182
870,183
871,182
872,180
873,177
874,173
875,169
876,165
877,160
878,155
879,148
880,141
881,132
882,122
883,103
884,75
885,62
886,55
887,50
888,46
889,42
890,39
891,36
892,32
893,26
894,23
895,23
896,31
897,42
898,53
899,65
900,75
901,83
902,89
903,95
904,100
905,102
906,98
907,90
908,83
909,80
910,77
911,75
912,73
913,71
914,69
915,66
916,64
917,62
918,60
919,59
920,58
921,58
922,58
923,57
924,57
925,57
926,58
927,60
928,61
929,62
930,63
931,64
932,65
933,67
934,68
935,69
936,70
937,70
938,71
939,72
940,73
941,73
942,73
943,74
944,75
945,76
946,77
947,78
948,78
949,77
950,75
951,73
952,70
953,65
954,61
955,56
956,52
957,49
958,47
959,44
960,41
961,38
962,35
963,33
964,31
965,30
966,29
967,29
968,28
969,28
970,30
971,32
972,34
973,37
974,40
975,43
976,45
977,49
978,52
979,56
980,60
981,64
982,71
983,79
984,87
985,93
986,99
987,103
988,107
989,110
990,115
991,120
992,121
993,117
994,107
995,95
996,80
997,59
998,37
999,29
1000,25
1001,21
1002,16
1003,12
1004,9
1005,7
1006,5
1007,4
1008,3
1009,2
1010,0
1011,0
1012,1
1013,2
1014,3
1015,4
1016,5
1017,6
1018,7
1019,8
1020,9
1021,10
1022,12
1023,14
1024,17
1025,22
1026,26
1027,29
1028,40
1029,65
1030,105
1031,164
1032,248
1033,353
1034,468
1035,555
1036,585
1037,555
1038,461
1039,282
1040,73
1041,-101
1042,-173
1043,-198
1044,-176
1045,-108
1046,-57
1047,-38
1048,-33
1049,-36
1050,-40
1051,-41
1052,-41
1053,-42
1054,-41
1055,-41
1056,-42
1057,-43
1058,-44
1059,-46
1060,-47
1061,-48
1062,-49
1063,-49
1064,-48
1065,-48
1066,-48
1067,-47
1068,-48
1069,-48
1070,-49
1071,-50
1072,-51
1073,-51
1074,-51
1075,-52
1076,-53
1077,-53
1078,-53
1079,-52
1080,-52
1081,-53
1082,-54
1083,-54
1084,-54
1085,-54
1086,-53
1087,-52
1088,-51
1089,-51
1090,-51
1091,-51
1092,-51
1093,-51
1094,-52
1095,-53
1096,-55
1097,-53
1098,-48
1099,-40
1100,-31
1101,-16
1102,5
1103,25
1104,42
1105,59
1106,75
1107,85
1108,92
1109,98
1110,102
1111,106
1112,109
1113,110
1114,112
1115,113
1116,114
1117,115
1118,116
1119,119
1120,124
1121,122
1122,109
1123,100
1124,95
1125,91
1126,87
1127,84
1128,81
1129,78
1130,75
1131,72
1132,68
1133,63
1134,53
1135,30
1136,11
1137,-2
1138,-15
1139,-32
1140,-54
1141,-63
1142,-67
1143,-69
1144,-71
1145,-73
1146,-75
1147,-76
1148,-78
1149,-81
1150,-83
1151,-85
1152,-88
1153,-90
1154,-93
1155,-95
1156,-98
1157,-100
1158,-104
1159,-109
1160,-115
1161,-120
1162,-122
1163,-120
1164,-117
1165,-111
1166,-104
1167,-90
1168,-67
1169,-56
1170,-50
1171,-45
1172,-42
1173,-40
1174,-41
1175,-44
1176,-47
1177,-51
1178,-57
1179,-66
1180,-66
1181,-55
1182,-45
1183,-38
1184,-31
1185,-24
1186,-18
1187,-15
1188,-11
1189,-8
1190,-4
1191,-1
1192,0
1193,1
1194,2
1195,4
1196,6
1197,7
1198,9
1199,10
1200,11
1201,13
1202,15
1203,18
1204,21
1205,24
1206,26
1207,29
1208,33
1209,37
1210,42
1211,51
1212,65
1213,67
1214,67
1215,68
1216,69
1217,70
1218,71
1219,71
1220,72
1221,74
1222,76
1223,79
1224,83
1225,86
1226,89
1227,93
1228,101
1229,109
1230,116
1231,122
1232,128
1233,134
1234,138
1235,138
1236,132
1237,122
1238,110
1239,94
1240,77
1241,53
1242,32
1243,25
1244,22
1245,18
1246,16
1247,15
1248,14
1249,13
1250,14
1251,15
1252,18
1253,22
1254,25
1255,29
1256,33
1257,37
1258,43
1259,49
1260,53
1261,55
1262,54
1263,51
1264,49
1265,46
1266,42
1267,37
1268,38
1269,46
1270,69
1271,105
1272,156
1273,223
1274,307
1275,407
1276,515
1277,614
1278,655
1279,645
1280,554
1281,384
1282,192
1283,32
1284,-35
1285,-58
1286,-46
1287,-8
1288,28
1289,53
1290,68
1291,77
1292,84
1293,87
1294,85
1295,79
1296,73
1297,65
1298,55
1299,49
1300,52
1301,59
1302,65
1303,71
1304,76
1305,76
1306,68
1307,59
1308,53
1309,47
1310,42
1311,38
1312,38
1313,39
1314,40
1315,41
1316,42
1317,45
1318,48
1319,50
1320,52
1321,52
1322,52
1323,51
1324,50
1325,49
1326,46
1327,41
1328,40
1329,40
1330,40
1331,40
1332,40
1333,40
1334,37
1335,33
1336,28
1337,23
1338,17
1339,13
1340,18
1341,28
1342,34
1343,39
1344,43
1345,48
1346,52
1347,56
1348,59
1349,62
1350,65
1351,69
1352,74
1353,86
1354,99
1355,101
1356,103
1357,104
1358,106
1359,107
1360,108
1361,108
1362,108
1363,107
1364,105
1365,102
1366,98
1367,93
1368,83
1369,64
1370,43
1371,21
1372,5
1373,-3
1374,-10
1375,-18
1376,-25
1377,-32
1378,-39
1379,-46
1380,-54
1381,-62
1382,-74
1383,-90
1384,-101
1385,-109
1386,-116
1387,-121
1388,-121
1389,-115
1390,-107
1391,-101
1392,-97
1393,-93
1394,-90
1395,-87
1396,-83
1397,-78
1398,-72
1399,-67
1400,-62
1401,-56
1402,-50
1403,-41
1404,-32
1405,-27
1406,-24
1407,-22
1408,-19
1409,-13
1410,-13
1411,-20
1412,-24
1413,-27
1414,-30
1415,-33
1416,-36
1417,-38
1418,-38
1419,-38
1420,-37
1421,-37
1422,-36
1423,-34
1424,-32
1425,-30
1426,-27
1427,-25
1428,-21
1429,-15
1430,-9
1431,-2
1432,3
1433,10
1434,14
1435,16
1436,19
1437,24
1438,32
1439,20
1440,14
1441,12
1442,10
1443,8
1444,7
1445,6
1446,4
1447,2
1448,-1
1449,-5
1450,-8
1451,-11
1452,-14
1453,-16
1454,-18
1455,-20
1456,-23
1457,-26
1458,-30
1459,-35
1460,-40
1461,-45
1462,-48
1463,-51
1464,-53
1465,-54
1466,-55
1467,-57
1468,-58
1469,-58
1470,-58
1471,-59
1472,-60
1473,-62
1474,-63
1475,-64
1476,-65
1477,-65
1478,-65
1479,-65
1480,-64
1481,-61
1482,-57
1483,-53
1484,-48
1485,-42
1486,-30
1487,-4
1488,8
1489,16
1490,21
1491,24
1492,23
1493,20
1494,16
1495,10
1496,0
1497,-22
1498,-48
1499,-72
1500,-87
1501,-96
1502,-101
1503,-101
1504,-95
1505,-88
1506,-79
1507,-69
1508,-61
1509,-54
1510,-51
1511,-50
1512,-48
1513,-48
1514,-47
1515,-46
1516,-46
1517,-45
1518,-43
1519,-42
1520,-40
1521,-39
1522,-38
1523,-38
1524,-37
1525,-34
1526,-31
1527,-27
1528,-18
1529,7
1530,56
1531,127
1532,224
1533,339
1534,456
1535,536
1536,543
1537,495
1538,352
1539,167
1540,-15
1541,-145
1542,-189
1543,-203
1544,-191
1545,-170
1546,-142
1547,-123
1548,-114
1549,-107
1550,-101
1551,-96
1552,-92
1553,-88
1554,-84
1555,-77
1556,-69
1557,-64
1558,-64
1559,-64
1560,-64
1561,-64
1562,-64
1563,-63
1564,-63
1565,-67
1566,-73
1567,-81
1568,-89
1569,-100
1570,-109
1571,-111
1572,-110
1573,-110
1574,-109
1575,-108
1576,-107
1577,-106
1578,-105
1579,-104
1580,-103
1581,-102
1582,-101
1583,-100
1584,-100
1585,-100
1586,-100
1587,-100
1588,-99
1589,-97
1590,-95
1591,-96
1592,-98
1593,-102
1594,-104
1595,-107
1596,-109
1597,-110
1598,-107
1599,-101
1600,-93
1601,-85
1602,-73
1603,-63
1604,-54
1605,-46
1606,-40
1607,-34
1608,-29
1609,-24
1610,-19
1611,-13
1612,-3
1613,10
1614,20
1615,34
1616,53
1617,64
1618,69
1619,74
1620,78
1621,79
1622,78
1623,73
1624,67
1625,60
1626,52
1627,43
1628,31
1629,18
1630,3
1631,-10
1632,-18
1633,-25
1634,-32
1635,-39
1636,-45
1637,-50
1638,-54
1639,-57
1640,-60
1641,-63
1642,-66
1643,-69
1644,-71
1645,-73
1646,-76
1647,-80
1648,-84
1649,-87
1650,-87
1651,-84
1652,-80
1653,-76
1654,-72
1655,-71
1656,-70
1657,-68
1658,-65
1659,-62
1660,-60
1661,-58
1662,-57
1663,-56
1664,-55
1665,-54
1666,-53
1667,-51
1668,-51
1669,-51
1670,-50
1671,-48
1672,-46
1673,-43
1674,-39
1675,-36
1676,-32
1677,-28
1678,-21
1679,-5
1680,8
1681,20
1682,30
1683,40
1684,46
1685,47
1686,42
1687,36
1688,33
1689,28
1690,23
1691,19
1692,17
1693,17
1694,17
1695,16
1696,16
1697,15
1698,15
1699,16
1700,17
1701,19
1702,21
1703,21
1704,21
1705,20
1706,19
1707,17
1708,16
1709,12
1710,9
1711,13
1712,22
1713,26
1714,30
1715,34
1716,38
1717,40
1718,42
1719,43
1720,44
1721,44
1722,44
1723,44
1724,44
1725,43
1726,42
1727,41
1728,41
1729,41
1730,42
1731,42
1732,41
1733,40
1734,38
1735,38
1736,37
1737,37
1738,37
1739,37
1740,37
1741,39
1742,42
1743,46
1744,50
1745,53
1746,57
1747,59
1748,62
1749,65
1750,68
1751,72
1752,75
1753,76
1754,76
1755,74
1756,71
1757,67
1758,63
1759,59
1760,55
1761,51
1762,47
1763,42
1764,38
1765,33
1766,28
1767,24
1768,19
1769,15
1770,11
1771,9
1772,6
1773,5
1774,4
1775,2
1776,0
1777,-3
1778,-6
1779,-10
1780,-13
1781,-16
1782,-18
1783,-19
1784,-19
1785,-18
1786,-16
1787,-14
1788,-10
1789,-6
1790,-1
1791,3
1792,9
1793,21
1794,56
1795,127
1796,224
1797,342
1798,460
1799,559
1800,594
1801,583
1802,484
1803,314
1804,119
1805,-57
1806,-147
1807,-177
1808,-160
1809,-112
1810,-72
1811,-65
1812,-60
1813,-56
1814,-52
1815,-49
1816,-46
1817,-44
1818,-42
1819,-39
1820,-38
1821,-37
1822,-37
1823,-37
1824,-38
1825,-39
1826,-40
1827,-40
1828,-39
1829,-39
1830,-38
1831,-38
1832,-37
1833,-36
1834,-36
1835,-35
1836,-35
1837,-36
1838,-37
1839,-38
1840,-39
1841,-41
1842,-42
1843,-44
1844,-46
1845,-48
1846,-50
1847,-52
1848,-53
1849,-56
1850,-60
1851,-63
1852,-65
1853,-64
1854,-59
1855,-53
1856,-47
1857,-43
1858,-40
1859,-37
1860,-33
1861,-30
1862,-26
1863,-23
1864,-20
1865,-18
1866,-16
1867,-14
1868,-12
1869,-9
1870,-6
1871,-3
1872,1
1873,6
1874,13
1875,20
1876,27
1877,35
1878,44
1879,52
1880,59
1881,65
1882,72
1883,78
1884,82
1885,85
1886,86
1887,86
1888,84
1889,81
1890,78
1891,73
1892,67
1893,60
1894,47
1895,34
1896,20
1897,-2
1898,-34
1899,-56
1900,-71
1901,-87
1902,-103
1903,-114
1904,-123
1905,-131
1906,-137
1907,-142
1908,-146
1909,-150
1910,-153
1911,-156
1912,-158
1913,-160
1914,-162
1915,-164
1916,-165
1917,-165
1918,-164
1919,-162
1920,-158
1921,-155
1922,-151
1923,-147
1924,-142
1925,-137
1926,-133
1927,-130
1928,-128
1929,-125
1930,-122
1931,-118
1932,-114
1933,-109
1934,-104
1935,-101
1936,-97
1937,-94
1938,-91
1939,-88
1940,-86
1941,-85
1942,-84
1943,-83
1944,-79
1945,-73
1946,-68
1947,-65
1948,-65
1949,-66
1950,-66
1951,-66
1952,-66
1953,-65
1954,-65
1955,-65
1956,-66
1957,-67
1958,-67
1959,-68
1960,-69
1961,-71
1962,-72
1963,-73
1964,-74
1965,-75
1966,-76
1967,-78
1968,-80
1969,-83
1970,-85
1971,-88
1972,-91
1973,-96
1974,-100
1975,-105
1976,-110
1977,-114
1978,-117
1979,-119
1980,-121
1981,-121
1982,-121
1983,-120
1984,-118
1985,-115
1986,-111
1987,-107
1988,-102
1989,-96
1990,-87
1991,-65
1992,-44
1993,-24
1994,-3
1995,15
1996,34
1997,53
1998,72
1999,87
2000,97
2001,107
2002,116
2003,125
2004,143
2005,170
2006,191
2007,204
2008,218
2009,231
2010,241
2011,249
2012,256
2013,263
2014,270
2015,276
2016,282
2017,288
2018,294
2019,300
2020,305
2021,310
2022,314
2023,318
2024,321
2025,327
2026,331
2027,330
2028,321
2029,309
2030,298
2031,283
2032,272
2033,263
2034,258
2035,255
2036,251
2037,248
2038,246
2039,244
2040,243
2041,243
2042,244
2043,246
2044,248
2045,250
2046,253
2047,256
2048,259
2049,264
2050,270
2051,276
2052,281
2053,281
2054,278
2055,274
2056,269
2057,264
2058,260
2059,257
2060,254
2061,252
2062,250
2063,249
2064,248
2065,250
2066,253
2067,258
2068,266
2069,277
2070,293
2071,351
2072,470
2073,613
2074,755
2075,865
2076,891
2077,876
2078,768
2079,592
2080,390
2081,221
2082,129
2083,100
2084,114
2085,139
2086,158
2087,165
2088,168
2089,171
2090,175
2091,181
2092,186
2093,190
2094,194
2095,198
2096,201
2097,203
2098,203
2099,202
2100,200
2101,196
2102,192
2103,188
2104,184
2105,181
2106,178
2107,174
2108,171
2109,168
2110,166
2111,164
2112,161
2113,159
2114,156
2115,153
2116,151
2117,148
2118,145
2119,142
2120,139
2121,135
2122,131
2123,124
2124,113
2125,103
2126,99
2127,96
2128,94
2129,92
2130,91
2131,89
2132,88
2133,87
2134,86
2135,85
2136,84
2137,83
2138,83
2139,83
2140,85
2141,86
2142,88
2143,91
2144,93
2145,95
2146,98
2147,100
2148,102
2149,105
2150,107
2151,110
2152,114
2153,118
2154,122
2155,126
2156,130
2157,133
2158,136
2159,137
2160,137
2161,136
2162,134
2163,132
2164,128
2165,123
2166,118
2167,105
2168,79
2169,53
2170,27
2171,1
2172,-26
2173,-55
2174,-84
2175,-109
2176,-127
2177,-147
2178,-159
2179,-167
2180,-173
2181,-179
2182,-186
2183,-191
2184,-197
2185,-204
2186,-215
2187,-232
2188,-249
2189,-264
2190,-276
2191,-283
2192,-288
2193,-292
2194,-295
2195,-299
2196,-301
2197,-303
2198,-301
2199,-297
2200,-290
2201,-282
2202,-272
2203,-258
2204,-234
2205,-216
2206,-199
2207,-182
2208,-165
2209,-155
2210,-146
2211,-140
2212,-136
2213,-137
2214,-139
2215,-143
2216,-145
2217,-148
2218,-152
2219,-153
2220,-150
2221,-143
2222,-135
2223,-128
2224,-121
2225,-114
2226,-108
2227,-105
2228,-105
2229,-106
2230,-108
2231,-110
2232,-113
2233,-116
2234,-118
2235,-112
2236,-98
2237,-77
2238,-46
2239,-15
2240,14
2241,44
2242,67
2243,77
2244,84
2245,88
2246,90
2247,90
2248,87
2249,80
2250,71
2251,54
2252,25
2253,4
2254,-8
2255,-21
2256,-33
2257,-41
2258,-47
2259,-52
2260,-56
2261,-59
2262,-63
2263,-67
2264,-71
2265,-75
2266,-79
2267,-83
2268,-86
2269,-89
2270,-92
2271,-96
2272,-100
2273,-104
2274,-109
2275,-113
2276,-117
2277,-121
2278,-126
2279,-132
2280,-144
2281,-165
2282,-174
2283,-178
2284,-183
2285,-187
2286,-189
2287,-190
2288,-186
2289,-178
2290,-167
2291,-147
2292,-115
2293,-93
2294,-80
2295,-65
2296,-48
2297,-40
2298,-34
2299,-30
2300,-27
2301,-24
2302,-22
2303,-20
2304,-17
2305,-14
2306,-13
2307,-11
2308,-10
2309,-9
2310,-7
2311,-4
2312,-1
2313,6
2314,29
2315,51
2316,68
2317,89
2318,102
2319,110
2320,116
2321,121
2322,125
2323,129
2324,132
2325,135
2326,138
2327,141
2328,144
2329,147
2330,151
2331,155
2332,159
2333,163
2334,168
2335,172
2336,177
2337,183
2338,190
2339,194
2340,194
2341,189
2342,180
2343,171
2344,157
2345,138
2346,132
2347,126
2348,121
2349,134
2350,174
2351,245
2352,350
2353,483
2354,625
2355,746
2356,791
2357,779
2358,671
2359,482
2360,276
2361,105
2362,33
2363,8
2364,25
2365,77
2366,117
2367,128
2368,134
2369,137
2370,137
2371,135
2372,131
2373,127
2374,126
2375,124
2376,121
2377,119
2378,120
2379,125
2380,134
2381,145
2382,159
2383,179
2384,188
2385,191
2386,193
2387,194
2388,195
2389,196
2390,197
2391,198
2392,198
2393,198
2394,197
2395,195
2396,194
2397,191
2398,189
2399,185
2400,181
2401,178
2402,175
2403,174
2404,172
2405,171
2406,169
2407,167
2408,165
2409,164
2410,163
2411,163
2412,162
2413,161
2414,160
2415,159
2416,159
2417,159
2418,160
2419,161
2420,162
2421,164
2422,166
2423,169
2424,172
2425,175
2426,178
2427,181
2428,185
2429,192
2430,208
2431,217
2432,220
2433,225
2434,230
2435,217
2436,177
2437,131
2438,84
2439,36
2440,5
2441,-30
2442,-66
2443,-90
2444,-103
2445,-115
2446,-128
2447,-141
2448,-159
2449,-183
2450,-209
2451,-225
2452,-235
2453,-242
2454,-249
2455,-256
2456,-265
2457,-275
2458,-286
2459,-295
2460,-302
2461,-310
2462,-317
2463,-324
2464,-329
2465,-332
2466,-332
2467,-328
2468,-322
2469,-315
2470,-309
2471,-305
2472,-302
2473,-299
2474,-296
2475,-293
2476,-290
2477,-287
2478,-284
2479,-280
2480,-277
2481,-273
2482,-270
2483,-268
2484,-266
2485,-265
2486,-264
2487,-262
2488,-261
2489,-258
2490,-255
2491,-252
2492,-246
2493,-231
2494,-216
2495,-198
2496,-190
2497,-183
2498,-176
2499,-170
2500,-165
2501,-161
2502,-157
2503,-155
2504,-154
2505,-154
2506,-155
2507,-157
2508,-161
2509,-165
2510,-168
2511,-172
2512,-175
2513,-178
2514,-181
2515,-184
2516,-186
2517,-188
2518,-190
2519,-192
2520,-195
2521,-199
2522,-203
2523,-207
2524,-210
2525,-213
2526,-214
2527,-214
2528,-214
2529,-212
2530,-209
2531,-204
2532,-199
2533,-194
2534,-190
2535,-187
2536,-183
2537,-180
2538,-177
2539,-174
2540,-172
2541,-170
2542,-168
2543,-165
2544,-162
2545,-158
2546,-155
2547,-152
2548,-149
2549,-146
2550,-143
2551,-140
2552,-137
2553,-134
2554,-132
2555,-130
2556,-127
2557,-123
2558,-118
2559,-112
2560,-105
2561,-94
2562,-83
2563,-74
2564,-71
2565,-68
2566,-67
2567,-67
2568,-68
2569,-69
2570,-70
2571,-70
2572,-70
2573,-69
2574,-69
2575,-69
2576,-68
2577,-67
2578,-65
2579,-62
2580,-59
2581,-56
2582,-51
2583,-47
2584,-38
2585,-18
2586,2
2587,16
2588,25
2589,33
2590,38
2591,40
2592,38
2593,33
2594,25
2595,15
2596,5
2597,-9
2598,-18
2599,-20
2600,-21
2601,-22
2602,-23
2603,-24
2604,-25
2605,-25
2606,-26
2607,-26
2608,-27
2609,-27
2610,-27
2611,-26
2612,-25
2613,-25
2614,-25
2615,-25
2616,-25
2617,-24
2618,-23
2619,-23
2620,-22
2621,-22
2622,-21
2623,-18
2624,-16
2625,-14
2626,-12
2627,-10
2628,8
2629,77
2630,184
2631,325
2632,475
2633,583
2634,620
2635,587
2636,482
2637,287
2638,77
2639,-100
2640,-188
2641,-218
2642,-197
2643,-131
2644,-50
2645,-28
2646,-27
2647,-26
2648,-25
2649,-23
2650,-23
2651,-22
2652,-21
2653,-21
2654,-22
2655,-22
2656,-22
2657,-24
2658,-26
2659,-29
2660,-32
2661,-34
2662,-36
2663,-37
2664,-41
2665,-44
2666,-44
2667,-34
2668,-20
2669,-7
2670,6
2671,17
2672,23
2673,27
2674,31
2675,34
2676,37
2677,39
2678,42
2679,44
2680,47
2681,51
2682,56
2683,62
2684,70
2685,81
2686,103
2687,124
2688,142
2689,155
2690,168
2691,182
2692,196
2693,209
2694,220
2695,232
2696,242
2697,252
2698,262
2699,274
2700,290
2701,304
2702,318
2703,325
2704,330
2705,335
2706,339
2707,342
2708,344
2709,346
2710,346
2711,346
2712,345
