'sample #','ECG '
1525,-472
1526,-475
1527,-478
1528,-480
1529,-483
1530,-484
1531,-486
1532,-486
1533,-487
1534,-487
1535,-487
1536,-486
1537,-485
1538,-482
1539,-480
1540,-478
1541,-476
1542,-474
1543,-471
1544,-468
1545,-464
1546,-461
1547,-458
1548,-454
1549,-450
1550,-441
1551,-431
1552,-421
1553,-412
1554,-402
1555,-390
1556,-375
1557,-358
1558,-339
1559,-323
1560,-308
1561,-295
1562,-285
1563,-275
1564,-264
1565,-251
1566,-237
1567,-220
1568,-214
1569,-211
1570,-207
1571,-204
1572,-202
1573,-199
1574,-197
1575,-195
1576,-193
1577,-192
1578,-190
1579,-189
1580,-189
1581,-188
1582,-188
1583,-187
1584,-186
1585,-185
1586,-185
1587,-184
1588,-182
1589,-180
1590,-178
1591,-175
1592,-172
1593,-170
1594,-168
1595,-165
1596,-163
1597,-160
1598,-156
1599,-152
1600,-147
1601,-141
1602,-131
1603,-118
1604,-106
1605,-96
1606,-92
1607,-88
1608,-85
1609,-83
1610,-81
1611,-81
1612,-81
1613,-82
1614,-83
1615,-84
1616,-85
1617,-86
1618,-87
1619,-88
1620,-89
1621,-90
1622,-90
1623,-90
1624,-91
1625,-91
1626,-89
1627,-88
1628,-86
1629,-85
1630,-84
1631,-83
1632,-81
1633,-79
1634,-76
1635,-72
1636,-69
1637,-65
1638,-61
1639,-56
1640,-50
1641,-43
1642,-36
1643,-30
1644,-24
1645,-17
1646,-10
1647,-2
1648,3
1649,8
1650,12
1651,16
1652,20
1653,25
1654,31
1655,36
1656,40
1657,44
1658,48
1659,53
1660,57
1661,60
1662,61
1663,62
1664,63
1665,64
1666,68
1667,72
1668,78
1669,89
1670,112
1671,138
1672,161
1673,180
1674,201
1675,225
1676,238
1677,247
1678,255
1679,262
1680,268
1681,274
1682,278
1683,283
1684,286
1685,288
1686,291
1687,293
1688,295
1689,297
1690,299
1691,301
1692,303
1693,306
1694,309
1695,313
1696,316
1697,319
1698,321
1699,321
1700,321
1701,319
1702,317
1703,314
1704,311
1705,308
1706,306
1707,303
1708,300
1709,298
1710,296
1711,294
1712,292
1713,287
1714,282
1715,276
1716,273
1717,273
1718,279
1719,289
1720,299
1721,308
1722,312
1723,317
1724,323
1725,328
1726,332
1727,336
1728,339
1729,342
1730,345
1731,348
1732,352
1733,354
1734,355
1735,356
1736,357
1737,359
1738,361
1739,362
1740,363
1741,364
1742,364
1743,363
1744,363
1745,362
1746,360
1747,358
1748,355
1749,352
1750,349
1751,347
1752,344
1753,342
1754,340
1755,337
1756,335
1757,332
1758,330
1759,326
1760,322
1761,317
1762,313
1763,309
1764,307
1765,308
1766,310
1767,314
1768,318
1769,323
1770,327
1771,330
1772,334
1773,338
1774,341
1775,344
1776,346
1777,346
1778,346
1779,345
1780,345
1781,344
1782,342
1783,340
1784,337
1785,333
1786,330
1787,327
1788,325
1789,322
1790,317
1791,312
1792,308
1793,309
1794,317
1795,330
1796,344
1797,358
1798,376
1799,395
1800,411
1801,428
1802,451
1803,477
1804,498
1805,507
1806,512
1807,517
1808,520
1809,523
1810,526
1811,528
1812,529
1813,529
1814,529
1815,529
1816,528
1817,527
1818,524
1819,521
1820,517
1821,512
1822,507
1823,502
1824,497
1825,492
1826,484
1827,474
1828,462
1829,449
1830,433
1831,405
1832,358
1833,275
1834,178
1835,65
1836,-49
1837,-155
1838,-232
1839,-260
1840,-260
1841,-227
1842,-137
1843,0
1844,154
1845,309
1846,450
1847,572
1848,668
1849,743
1850,789
1851,829
1852,859
1853,883
1854,915
1855,955
1856,990
1857,1014
1858,1027
1859,1040
1860,1050
1861,1033
1862,980
1863,901
1864,803
1865,695
1866,588
1867,495
1868,411
1869,363
1870,313
1871,267
1872,234
1873,209
1874,181
1875,162
1876,150
1877,140
1878,131
1879,121
1880,113
1881,105
1882,96
1883,88
1884,79
1885,70
1886,61
1887,52
1888,43
1889,34
1890,25
1891,16
1892,7
1893,-2
1894,-11
1895,-21
1896,-32
1897,-45
1898,-59
1899,-75
1900,-92
1901,-101
1902,-108
1903,-114
1904,-118
1905,-123
1906,-128
1907,-133
1908,-139
1909,-145
1910,-151
1911,-156
1912,-162
1913,-167
1914,-172
1915,-176
1916,-181
1917,-185
1918,-190
1919,-194
1920,-198
1921,-202
1922,-206
1923,-210
1924,-214
1925,-218
1926,-222
1927,-225
1928,-228
1929,-230
1930,-232
1931,-234
1932,-237
1933,-240
1934,-243
1935,-246
1936,-249
1937,-251
1938,-253
1939,-255
1940,-254
1941,-250
1942,-244
1943,-236
1944,-228
1945,-219
1946,-212
1947,-205
1948,-199
1949,-191
1950,-184
1951,-178
1952,-174
1953,-172
1954,-171
1955,-172
1956,-174
1957,-178
1958,-183
1959,-188
1960,-194
1961,-198
1962,-202
1963,-205
1964,-208
1965,-212
1966,-215
1967,-219
1968,-222
1969,-225
1970,-227
1971,-229
1972,-231
1973,-233
1974,-233
1975,-234
1976,-233
1977,-232
1978,-232
1979,-231
1980,-231
1981,-230
1982,-230
1983,-229
1984,-227
1985,-225
1986,-223
1987,-221
1988,-220
1989,-218
1990,-216
1991,-214
1992,-211
1993,-209
1994,-208
1995,-208
1996,-207
1997,-206
1998,-205
1999,-203
2000,-202
2001,-202
2002,-201
2003,-200
2004,-198
2005,-196
2006,-195
2007,-195
2008,-195
2009,-196
2010,-196
2011,-195
2012,-195
2013,-196
2014,-197
2015,-197
2016,-197
2017,-195
2018,-193
2019,-191
2020,-189
2021,-187
2022,-186
2023,-183
2024,-181
2025,-178
2026,-176
2027,-173
2028,-169
2029,-165
2030,-159
2031,-154
2032,-150
2033,-147
2034,-145
2035,-143
2036,-141
2037,-140
2038,-138
2039,-137
2040,-135
2041,-134
2042,-132
2043,-130
2044,-129
2045,-128
2046,-127
2047,-126
2048,-125
2049,-124
2050,-122
2051,-120
2052,-117
2053,-113
2054,-108
2055,-102
2056,-97
2057,-91
2058,-85
2059,-79
2060,-74
2061,-69
2062,-63
2063,-58
2064,-53
2065,-48
2066,-45
2067,-43
2068,-43
2069,-45
2070,-49
2071,-53
2072,-58
2073,-63
2074,-68
2075,-73
2076,-79
2077,-86
2078,-94
2079,-101
2080,-106
2081,-109
2082,-106
2083,-100
2084,-89
2085,-76
2086,-62
2087,-46
2088,-23
2089,0
2090,18
2091,34
2092,45
2093,54
2094,62
2095,69
2096,76
2097,82
2098,88
2099,93
2100,97
2101,101
2102,106
2103,110
2104,115
2105,119
2106,124
2107,129
2108,133
2109,136
2110,137
2111,133
2112,123
2113,109
2114,96
2115,84
2116,77
2117,70
2118,64
2119,57
2120,50
2121,43
2122,37
2123,31
2124,26
2125,22
2126,18
2127,14
2128,11
2129,9
2130,8
2131,8
2132,8
2133,8
2134,7
2135,5
2136,2
2137,0
2138,-4
2139,-8
2140,-12
2141,-15
2142,-16
2143,-13
2144,-7
2145,1
2146,10
2147,19
2148,28
2149,34
2150,41
2151,48
2152,55
2153,61
2154,66
2155,71
2156,75
2157,79
2158,83
2159,86
2160,89
2161,91
2162,93
2163,94
2164,96
2165,97
2166,98
2167,98
2168,99
2169,99
2170,100
2171,101
2172,102
2173,103
2174,109
2175,108
2176,88
2177,35
2178,-42
2179,-138
2180,-245
2181,-359
2182,-473
2183,-562
2184,-591
2185,-574
2186,-521
2187,-399
2188,-251
2189,-97
2190,56
2191,207
2192,351
2193,472
2194,563
2195,618
2196,656
2197,679
2198,693
2199,701
2200,707
2201,713
2202,720
2203,725
2204,723
2205,709
2206,686
2207,647
2208,594
2209,516
2210,428
2211,337
2212,250
2213,195
2214,148
2215,113
2216,80
2217,60
2218,46
2219,35
2220,25
2221,14
2222,3
2223,-6
2224,-15
2225,-24
2226,-31
2227,-39
2228,-46
2229,-54
2230,-61
2231,-69
2232,-76
2233,-82
2234,-87
2235,-92
2236,-96
2237,-100
2238,-103
2239,-107
2240,-111
2241,-114
2242,-116
2243,-118
2244,-118
2245,-117
2246,-114
2247,-110
2248,-105
2249,-100
2250,-94
2251,-88
2252,-82
2253,-77
2254,-73
2255,-68
2256,-64
2257,-59
2258,-55
2259,-50
2260,-46
2261,-41
2262,-35
2263,-29
2264,-23
2265,-17
2266,-11
2267,-6
2268,0
2269,4
2270,10
2271,16
2272,22
2273,28
2274,35
2275,41
2276,48
2277,54
2278,59
2279,64
2280,68
2281,71
2282,74
2283,77
2284,81
2285,85
2286,91
2287,100
2288,110
2289,121
2290,132
2291,143
2292,154
2293,163
2294,172
2295,179
2296,186
2297,193
2298,199
2299,205
2300,210
2301,215
2302,220
2303,224
2304,228
2305,231
2306,234
2307,237
2308,240
2309,243
2310,246
2311,248
2312,250
2313,251
2314,251
2315,250
2316,248
2317,245
2318,240
2319,235
2320,230
2321,223
2322,216
2323,208
2324,199
2325,186
2326,173
2327,162
2328,153
2329,145
2330,139
2331,134
2332,131
2333,128
2334,124
2335,121
2336,118
2337,115
2338,111
2339,108
2340,105
2341,102
2342,100
2343,97
2344,95
2345,94
2346,92
2347,90
2348,88
2349,86
2350,83
2351,81
2352,79
2353,78
2354,78
2355,77
2356,77
2357,78
2358,78
2359,80
2360,82
2361,84
2362,86
2363,87
2364,87
2365,87
2366,88
2367,88
2368,88
2369,87
2370,85
2371,83
2372,82
2373,81
2374,80
2375,79
2376,77
2377,74
2378,70
2379,67
2380,63
2381,57
2382,50
2383,42
2384,33
2385,26
2386,20
2387,16
2388,13
2389,10
2390,7
2391,5
2392,5
2393,4
2394,4
2395,3
2396,1
2397,0
2398,-2
2399,-5
2400,-6
2401,-8
2402,-8
2403,-8
2404,-6
2405,-3
2406,1
2407,6
2408,12
2409,18
2410,24
2411,29
2412,34
2413,37
2414,40
2415,44
2416,48
2417,52
2418,55
2419,58
2420,59
2421,60
2422,59
2423,59
2424,59
2425,58
2426,57
2427,55
2428,53
2429,52
2430,51
2431,50
2432,49
2433,47
2434,45
2435,44
2436,43
2437,43
2438,42
2439,42
2440,42
2441,42
2442,43
2443,43
2444,43
2445,43
2446,42
2447,41
2448,40
2449,39
2450,38
2451,37
2452,37
2453,36
2454,36
2455,36
2456,36
2457,37
2458,37
2459,37
2460,36
2461,36
2462,37
2463,37
2464,37
2465,38
2466,40
2467,42
2468,44
2469,46
2470,49
2471,50
2472,52
2473,53
2474,54
2475,55
2476,56
2477,57
2478,57
2479,57
2480,57
2481,58
2482,60
2483,61
2484,61
2485,56
2486,45
2487,31
2488,19
2489,10
2490,0
2491,-10
2492,-19
2493,-28
2494,-33
2495,-35
2496,-34
2497,-31
2498,-28
2499,-22
2500,-14
2501,-5
2502,7
2503,27
2504,45
2505,61
2506,76
2507,89
2508,102
2509,113
2510,122
2511,125
2512,127
2513,129
2514,131
2515,133
2516,135
2517,137
2518,138
2519,139
2520,140
2521,142
2522,144
2523,145
2524,146
2525,146
2526,145
2527,143
2528,142
2529,140
2530,139
2531,136
2532,134
2533,131
2534,128
2535,124
2536,119
2537,114
2538,75
2539,-6
2540,-108
2541,-225
2542,-345
2543,-453
2544,-530
2545,-556
2546,-542
2547,-496
2548,-381
2549,-231
2550,-68
2551,88
2552,231
2553,356
2554,460
2555,543
2556,589
2557,626
2558,653
2559,674
2560,699
2561,739
2562,771
2563,792
2564,800
2565,795
2566,778
2567,730
2568,646
2569,544
2570,442
2571,350
2572,267
2573,186
2574,106
2575,29
2576,-44
2577,-89
2578,-136
2579,-181
2580,-205
2581,-217
2582,-225
2583,-232
2584,-241
2585,-251
2586,-260
2587,-269
2588,-277
2589,-284
2590,-291
2591,-297
2592,-304
2593,-311
2594,-317
2595,-323
2596,-331
2597,-340
2598,-354
2599,-374
2600,-395
2601,-415
2602,-429
2603,-440
2604,-449
2605,-456
2606,-461
2607,-464
2608,-466
2609,-469
2610,-470
2611,-472
2612,-474
2613,-477
2614,-480
2615,-481
2616,-482
2617,-479
2618,-472
2619,-463
2620,-453
2621,-442
2622,-431
2623,-415
2624,-399
2625,-387
2626,-376
2627,-368
2628,-363
2629,-358
2630,-354
2631,-351
2632,-348
2633,-346
2634,-343
2635,-340
2636,-337
2637,-334
2638,-332
2639,-329
2640,-327
2641,-325
2642,-322
2643,-319
2644,-314
2645,-308
2646,-300
2647,-286
2648,-270
2649,-257
2650,-243
2651,-225
2652,-201
2653,-171
2654,-153
2655,-143
2656,-134
2657,-128
2658,-122
2659,-116
2660,-111
2661,-106
2662,-103
2663,-98
2664,-93
2665,-84
2666,-74
2667,-62
2668,-50
2669,-42
2670,-37
2671,-33
2672,-28
2673,-24
2674,-18
2675,-13
2676,-6
2677,0
2678,5
2679,11
2680,17
2681,24
2682,31
2683,40
2684,48
2685,57
2686,65
2687,73
2688,80
2689,87
2690,94
2691,100
2692,106
2693,112
2694,117
2695,122
2696,126
2697,131
2698,135
2699,139
2700,144
2701,150
2702,155
2703,160
2704,166
2705,171
2706,177
2707,183
2708,188
2709,193
2710,198
2711,202
2712,205
2713,209
2714,212
2715,216
2716,219
2717,223
2718,227
2719,230
2720,232
2721,234
2722,235
2723,235
2724,234
2725,230
2726,223
2727,215
2728,207
2729,199
2730,192
2731,187
2732,183
2733,178
2734,174
2735,170
2736,167
2737,163
2738,160
2739,157
2740,153
2741,151
