'sample #','ECG '
257,241
258,230
259,211
260,198
261,186
262,172
263,150
264,117
265,85
266,70
267,61
268,56
269,53
270,51
271,48
272,45
273,43
274,41
275,39
276,36
277,33
278,27
279,18
280,9
281,-1
282,-13
283,-22
284,-27
285,-29
286,-32
287,-38
288,-45
289,-45
290,-24
291,9
292,29
293,31
294,33
295,31
296,18
297,10
298,5
299,0
300,-2
301,-4
302,-2
303,1
304,7
305,16
306,28
307,49
308,68
309,94
310,126
311,182
312,243
313,307
314,377
315,452
316,526
317,609
318,705
319,808
320,907
321,999
322,1100
323,1215
324,1342
325,1462
326,1554
327,1618
328,1645
329,1654
330,1627
331,1548
332,1418
333,1236
334,1008
335,766
336,537
337,334
338,152
339,-10
340,-148
341,-250
342,-321
343,-356
344,-377
345,-391
346,-402
347,-411
348,-419
349,-428
350,-433
351,-426
352,-415
353,-408
354,-402
355,-397
356,-393
357,-388
358,-384
359,-379
360,-374
361,-370
362,-365
363,-361
364,-356
365,-347
366,-339
367,-336
368,-338
369,-344
370,-353
371,-369
372,-398
373,-429
374,-458
375,-476
376,-485
377,-492
378,-499
379,-507
380,-515
381,-522
382,-526
383,-530
384,-534
385,-538
386,-542
387,-545
388,-547
389,-548
390,-548
391,-548
392,-547
393,-544
394,-540
395,-536
396,-531
397,-524
398,-510
399,-477
400,-441
401,-403
402,-361
403,-322
404,-285
405,-248
406,-211
407,-180
408,-160
409,-144
410,-126
411,-110
412,-96
413,-87
414,-81
415,-78
416,-76
417,-74
418,-73
419,-73
420,-73
421,-74
422,-74
423,-73
424,-72
425,-70
426,-68
427,-66
428,-63
429,-60
430,-57
431,-55
432,-53
433,-51
434,-49
435,-48
436,-46
437,-43
438,-40
439,-37
440,-33
441,-28
442,-23
443,-19
444,-16
445,-13
446,-11
447,-10
448,-8
449,-7
450,-5
451,-3
452,-2
453,0
454,1
455,4
456,6
457,8
458,8
459,9
460,10
461,11
462,11
463,11
464,12
465,13
466,15
467,16
468,18
469,19
470,20
471,20
472,21
473,23
474,25
475,27
476,29
477,31
478,33
479,36
480,39
481,41
482,42
483,41
484,41
485,40
486,38
487,36
488,34
489,34
490,33
491,31
492,29
493,27
494,27
495,29
496,31
497,33
498,36
499,39
500,41
501,43
502,45
503,46
504,47
505,48
506,49
507,50
508,51
509,51
510,50
511,49
512,50
513,52
514,53
515,53
516,54
517,55
518,56
519,57
520,58
521,58
522,58
523,57
524,56
525,56
526,56
527,57
528,58
529,59
530,61
531,63
532,66
533,68
534,70
535,72
536,74
537,78
538,88
539,98
540,103
541,108
542,115
543,124
544,123
545,109
546,102
547,99
548,95
549,91
550,88
551,85
552,82
553,81
554,80
555,81
556,82
557,84
558,86
559,90
560,93
561,96
562,98
563,100
564,102
565,107
566,112
567,115
568,114
569,112
570,108
571,104
572,102
573,98
574,94
575,91
576,88
577,90
578,95
579,101
580,108
581,117
582,124
583,126
584,122
585,117
586,115
587,114
588,113
589,111
590,109
591,107
592,105
593,102
594,99
595,97
596,95
597,93
598,90
599,86
600,81
601,72
602,54
603,41
604,28
605,15
606,3
607,-3
608,-9
609,-14
610,-17
611,-18
612,-17
613,-15
614,-12
615,-10
616,-8
617,-4
618,-1
619,1
620,0
621,-7
622,-17
623,-31
624,-51
625,-59
626,-71
627,-69
628,-28
629,54
630,177
631,335
632,516
633,686
634,813
635,868
636,866
637,796
638,654
639,462
640,264
641,91
642,-28
643,-60
644,-71
645,-48
646,-23
647,-2
648,-1
649,-17
650,-39
651,-73
652,-101
653,-119
654,-126
655,-126
656,-126
657,-127
658,-127
659,-128
660,-128
661,-128
662,-126
663,-119
664,-110
665,-101
666,-93
667,-83
668,-74
669,-66
670,-61
671,-58
672,-56
673,-54
674,-52
675,-50
676,-47
677,-45
678,-45
679,-45
680,-47
681,-49
682,-51
683,-54
684,-57
685,-62
686,-66
687,-66
688,-62
689,-55
690,-43
691,-19
692,9
693,37
694,56
695,67
696,78
697,90
698,105
699,134
700,159
701,166
702,170
703,174
704,179
705,185
706,191
707,198
708,203
709,209
710,217
711,227
712,241
713,270
714,297
715,308
716,316
717,314
718,297
719,272
720,242
721,211
722,185
723,169
724,159
725,146
726,132
727,117
728,104
729,92
730,81
731,61
732,28
733,-10
734,-41
735,-59
736,-71
737,-71
738,-61
739,-55
740,-51
741,-47
742,-45
743,-43
744,-44
745,-47
746,-51
747,-55
748,-59
749,-64
750,-70
751,-77
752,-81
753,-81
754,-77
755,-71
756,-66
757,-62
758,-58
759,-53
760,-49
761,-46
762,-48
763,-54
764,-61
765,-69
766,-76
767,-85
768,-94
769,-101
770,-103
771,-102
772,-100
773,-98
774,-97
775,-97
776,-96
777,-95
778,-94
779,-92
780,-89
781,-87
782,-86
783,-85
784,-85
785,-84
786,-83
787,-82
788,-81
789,-79
790,-77
791,-75
792,-70
793,-64
794,-58
795,-53
796,-47
797,-41
798,-36
799,-32
800,-27
801,-23
802,-19
803,-17
804,-15
805,-14
806,-12
807,-10
808,-9
809,-8
810,-7
811,-6
812,-4
813,-2
814,0
815,0
816,-1
817,-4
818,-8
819,-14
820,-22
821,-35
822,-49
823,-55
824,-59
825,-61
826,-63
827,-65
828,-67
829,-68
830,-70
831,-71
832,-73
833,-75
834,-76
835,-75
836,-74
837,-73
838,-72
839,-72
840,-71
841,-69
842,-66
843,-62
844,-59
845,-55
846,-34
847,39
848,146
849,277
850,421
851,558
852,663
853,690
854,675
855,565
856,403
857,224
858,62
859,-51
860,-83
861,-91
862,-97
863,-100
864,-102
865,-105
866,-106
867,-107
868,-108
869,-109
870,-111
871,-116
872,-117
873,-106
874,-90
875,-81
876,-76
877,-74
878,-73
879,-72
880,-70
881,-68
882,-65
883,-62
884,-59
885,-57
886,-54
887,-51
888,-49
889,-48
890,-47
891,-46
892,-44
893,-41
894,-38
895,-33
896,-28
897,-23
898,-17
899,-12
900,-7
901,-1
902,3
903,10
904,21
905,31
906,41
907,47
908,51
909,54
910,57
911,61
912,66
913,70
914,77
915,85
916,101
917,131
918,153
919,169
920,190
921,203
922,213
923,220
924,226
925,230
926,233
927,235
928,236
929,241
930,235
931,217
932,210
933,200
934,187
935,171
936,143
937,108
938,90
939,81
940,74
941,62
942,45
943,29
944,18
945,8
946,-1
947,-10
948,-18
949,-24
950,-29
951,-33
952,-37
953,-40
954,-43
955,-46
956,-49
957,-52
958,-57
959,-61
960,-64
961,-65
962,-65
963,-65
964,-64
965,-64
966,-64
967,-62
968,-61
969,-59
970,-61
971,-66
972,-72
973,-77
974,-83
975,-88
976,-93
977,-93
978,-90
979,-83
980,-76
981,-70
982,-63
983,-55
984,-50
985,-47
986,-47
987,-47
988,-49
989,-51
990,-52
991,-54
992,-56
993,-58
994,-60
995,-62
996,-63
997,-63
998,-63
999,-61
1000,-56
1001,-51
1002,-44
1003,-39
1004,-34
1005,-30
1006,-27
1007,-25
1008,-22
1009,-20
1010,-17
1011,-16
1012,-14
1013,-11
1014,-8
1015,-6
1016,-3
1017,-1
1018,0
1019,0
1020,0
1021,2
1022,7
1023,11
1024,13
1025,11
1026,4
1027,-4
1028,-13
1029,-18
1030,-22
1031,-26
1032,-32
1033,-37
1034,-42
1035,-45
1036,-48
1037,-51
1038,-54
1039,-56
1040,-59
1041,-61
1042,-63
1043,-65
1044,-70
1045,-75
1046,-74
1047,-66
1048,-55
1049,-47
1050,-40
1051,-32
1052,-24
1053,-18
1054,-10
1055,8
1056,34
1057,73
1058,131
1059,216
1060,318
1061,426
1062,493
1063,516
1064,491
1065,414
1066,272
1067,108
1068,-31
1069,-93
1070,-114
1071,-93
1072,-72
1073,-58
1074,-49
1075,-49
1076,-54
1077,-61
1078,-68
1079,-78
1080,-77
1081,-60
1082,-50
1083,-43
1084,-39
1085,-36
1086,-34
1087,-32
1088,-30
1089,-28
1090,-25
1091,-22
1092,-19
1093,-16
1094,-9
1095,0
1096,-18
1097,-35
1098,-48
1099,-56
1100,-56
1101,-50
1102,-41
1103,-30
1104,-14
1105,6
1106,36
1107,57
1108,62
1109,65
1110,68
1111,73
1112,80
1113,90
1114,103
1115,118
1116,138
1117,153
1118,164
1119,177
1120,192
1121,210
1122,222
1123,230
1124,237
1125,244
1126,251
1127,259
1128,267
1129,276
1130,291
1131,316
1132,341
1133,358
1134,371
1135,381
1136,385
1137,382
1138,374
1139,361
1140,340
1141,303
1142,264
1143,229
1144,208
1145,195
1146,179
1147,162
1148,133
1149,99
1150,80
1151,71
1152,63
1153,54
1154,46
1155,36
1156,21
1157,1
1158,-9
1159,-18
1160,-26
1161,-37
1162,-50
1163,-59
1164,-66
1165,-72
1166,-77
1167,-81
1168,-85
1169,-88
1170,-91
1171,-92
1172,-94
1173,-95
1174,-96
1175,-97
1176,-98
1177,-98
1178,-99
1179,-100
1180,-101
1181,-101
1182,-101
1183,-100
1184,-100
1185,-99
1186,-99
1187,-99
1188,-100
1189,-101
1190,-101
1191,-102
1192,-103
1193,-104
1194,-104
1195,-104
1196,-104
1197,-104
1198,-104
1199,-104
1200,-104
1201,-104
1202,-103
1203,-101
1204,-99
1205,-98
1206,-96
1207,-95
1208,-93
1209,-90
1210,-87
1211,-84
1212,-80
1213,-76
1214,-68
1215,-58
1216,-49
1217,-45
1218,-43
1219,-42
1220,-41
1221,-40
1222,-39
1223,-37
1224,-37
1225,-37
1226,-37
1227,-37
1228,-37
1229,-37
1230,-39
1231,-42
1232,-46
1233,-50
1234,-54
1235,-57
1236,-61
1237,-65
1238,-70
1239,-73
1240,-76
1241,-78
1242,-79
1243,-81
1244,-83
1245,-86
1246,-90
1247,-94
1248,-99
1249,-105
1250,-111
1251,-117
1252,-124
1253,-128
1254,-129
1255,-127
1256,-124
1257,-120
1258,-115
1259,-96
1260,-54
1261,0
1262,69
1263,158
1264,261
1265,366
1266,456
1267,500
1268,497
1269,436
1270,322
1271,172
1272,10
1273,-107
1274,-143
1275,-141
1276,-90
1277,-16
1278,17
1279,15
1280,-31
1281,-95
1282,-144
1283,-161
1284,-145
1285,-117
1286,-87
1287,-74
1288,-68
1289,-63
1290,-60
1291,-58
1292,-57
1293,-56
1294,-56
1295,-57
1296,-58
1297,-59
1298,-61
1299,-64
1300,-67
1301,-71
1302,-75
1303,-80
1304,-82
1305,-78
1306,-69
1307,-57
1308,-45
1309,-28
1310,-15
1311,-5
1312,1
1313,5
1314,9
1315,13
1316,17
1317,21
1318,25
1319,29
1320,32
1321,35
1322,39
1323,43
1324,48
1325,54
1326,61
1327,68
1328,77
1329,88
1330,103
1331,119
1332,133
1333,157
1334,188
1335,205
1336,216
1337,223
1338,223
1339,218
1340,210
1341,202
1342,194
1343,186
1344,178
1345,170
1346,164
1347,158
1348,152
1349,147
1350,142
1351,138
1352,133
1353,126
1354,111
1355,86
1356,61
1357,38
1358,18
1359,-7
1360,-30
1361,-44
1362,-51
1363,-52
1364,-53
1365,-53
1366,-53
1367,-53
1368,-53
1369,-54
1370,-54
1371,-54
1372,-55
1373,-55
1374,-55
1375,-55
1376,-54
1377,-54
1378,-54
1379,-55
1380,-57
1381,-59
1382,-62
1383,-64
1384,-67
1385,-70
1386,-73
1387,-76
1388,-78
1389,-79
1390,-80
1391,-80
1392,-80
1393,-81
1394,-81
1395,-81
1396,-82
1397,-82
1398,-84
1399,-84
1400,-83
1401,-80
1402,-76
1403,-72
1404,-70
1405,-68
1406,-65
1407,-63
1408,-61
1409,-59
1410,-58
1411,-57
1412,-57
1413,-56
1414,-54
1415,-52
1416,-50
1417,-49
1418,-47
1419,-46
1420,-43
1421,-40
1422,-37
1423,-35
1424,-32
1425,-28
1426,-21
1427,-13
1428,-7
1429,-3
1430,0
1431,2
1432,7
1433,16
1434,16
1435,3
1436,-18
1437,-35
1438,-39
1439,-41
1440,-42
1441,-43
1442,-44
1443,-46
1444,-47
1445,-49
1446,-50
1447,-50
1448,-50
1449,-50
1450,-49
1451,-49
1452,-49
1453,-50
1454,-50
1455,-51
1456,-52
1457,-54
1458,-56
1459,-59
1460,-63
1461,-66
1462,-70
1463,-75
1464,-84
1465,-84
1466,-72
1467,-42
1468,33
1469,150
1470,305
1471,490
1472,672
1473,808
1474,867
1475,825
1476,690
1477,504
1478,297
1479,112
1480,-13
1481,-50
1482,-59
1483,-67
1484,-73
1485,-76
1486,-79
1487,-80
1488,-79
1489,-79
1490,-77
1491,-76
1492,-73
1493,-68
1494,-62
1495,-56
1496,-49
1497,-30
1498,-5
1499,2
1500,8
1501,10
1502,5
1503,-7
1504,-27
1505,-56
1506,-71
1507,-80
1508,-85
1509,-85
1510,-81
1511,-75
1512,-69
1513,-58
1514,-44
1515,-24
1516,3
1517,19
1518,27
1519,32
1520,37
1521,41
1522,44
1523,48
1524,50
1525,52
1526,54
1527,57
1528,62
1529,87
1530,124
1531,154
1532,166
1533,165
1534,150
1535,138
1536,127
1537,120
1538,120
1539,126
1540,136
1541,151
1542,177
1543,197
1544,210
1545,215
1546,210
1547,199
1548,189
1549,179
1550,168
1551,156
1552,147
1553,141
1554,135
1555,130
1556,124
1557,120
1558,115
1559,108
1560,98
1561,84
1562,70
1563,60
1564,53
1565,46
1566,36
1567,25
1568,4
1569,-21
1570,-36
1571,-44
1572,-52
1573,-60
1574,-70
1575,-87
1576,-104
1577,-112
1578,-118
1579,-117
1580,-107
1581,-99
1582,-92
1583,-83
1584,-74
1585,-64
1586,-54
1587,-41
1588,-35
1589,-38
1590,-45
1591,-51
1592,-58
1593,-62
1594,-61
1595,-59
1596,-58
1597,-56
1598,-55
1599,-54
1600,-55
1601,-59
1602,-64
1603,-71
1604,-80
1605,-86
1606,-92
1607,-98
1608,-98
1609,-93
1610,-91
1611,-88
1612,-86
1613,-83
1614,-82
1615,-82
1616,-84
1617,-86
1618,-88
1619,-90
1620,-92
1621,-95
1622,-98
1623,-100
1624,-97
1625,-91
1626,-82
1627,-70
1628,-53
1629,-35
1630,-26
1631,-20
1632,-15
1633,-10
1634,-6
1635,-3
1636,-1
1637,0
1638,0
1639,0
1640,0
1641,0
1642,1
1643,1
1644,1
1645,2
1646,3
1647,3
1648,0
1649,-2
1650,-4
1651,-6
1652,-8
1653,-10
1654,-10
1655,-6
1656,-1
1657,6
1658,17
1659,32
1660,37
1661,40
1662,43
1663,46
1664,47
1665,47
1666,44
1667,41
1668,37
1669,33
1670,29
1671,24
1672,22
1673,23
1674,27
1675,35
1676,60
1677,98
1678,175
1679,296
1680,459
1681,648
1682,843
1683,1000
1684,1067
1685,1022
1686,869
1687,651
1688,427
1689,233
1690,108
1691,26
1692,-5
1693,-17
1694,-17
1695,-3
1696,34
1697,63
1698,73
1699,62
1700,28
1701,-2
1702,-10
1703,-15
1704,-18
1705,-20
1706,-23
1707,-26
1708,-29
1709,-31
1710,-34
1711,-36
1712,-39
1713,-41
1714,-42
1715,-44
1716,-47
1717,-48
1718,-49
1719,-49
1720,-48
1721,-45
1722,-42
1723,-37
1724,-32
1725,-23
1726,-9
1727,0
1728,9
1729,14
1730,19
1731,23
1732,27
1733,32
1734,35
1735,38
1736,43
1737,50
1738,63
1739,76
1740,92
1741,111
1742,121
1743,126
1744,130
1745,135
1746,141
1747,145
1748,150
1749,156
1750,165
1751,172
1752,179
1753,184
1754,189
1755,195
1756,198
1757,197
1758,194
1759,191
1760,186
1761,193
1762,200
1763,207
1764,206
1765,192
1766,179
1767,166
1768,153
1769,141
1770,122
1771,91
1772,67
1773,55
1774,45
1775,35
1776,25
1777,16
1778,11
1779,6
1780,0
1781,-4
1782,-9
1783,-14
1784,-18
1785,-22
1786,-26
1787,-31
1788,-36
1789,-41
1790,-45
1791,-48
1792,-51
1793,-55
1794,-60
1795,-64
1796,-68
1797,-71
1798,-74
1799,-77
1800,-80
1801,-83
1802,-86
1803,-88
1804,-88
1805,-89
1806,-91
1807,-94
1808,-96
1809,-98
1810,-100
1811,-102
1812,-104
1813,-106
1814,-108
1815,-110
1816,-111
1817,-111
1818,-111
1819,-111
1820,-112
1821,-114
1822,-115
1823,-116
1824,-117
1825,-119
1826,-124
1827,-124
1828,-115
1829,-107
1830,-100
1831,-95
1832,-89
1833,-83
1834,-78
1835,-76
1836,-74
1837,-71
1838,-68
1839,-66
1840,-65
1841,-65
1842,-64
1843,-62
1844,-61
1845,-61
1846,-61
1847,-61
1848,-62
1849,-61
1850,-60
1851,-59
1852,-58
1853,-57
1854,-57
1855,-55
1856,-52
1857,-49
1858,-46
1859,-43
1860,-41
1861,-38
1862,-27
1863,2
1864,29
1865,46
1866,47
1867,49
1868,52
1869,51
1870,37
1871,30
1872,26
1873,22
1874,19
1875,15
1876,12
1877,7
1878,1
1879,-4
1880,-9
1881,-14
1882,-18
1883,-23
1884,-27
1885,-33
1886,-40
1887,-45
1888,-49
1889,-49
1890,-48
1891,-47
1892,-45
1893,-43
1894,-41
1895,-39
1896,-36
1897,-32
1898,-28
1899,-25
1900,-22
1901,-18
1902,-13
1903,4
1904,80
1905,197
1906,351
1907,535
1908,730
1909,892
1910,951
1911,944
1912,845
1913,671
1914,465
1915,262
1916,89
1917,5
1918,-22
1919,-36
1920,-37
1921,-35
1922,-33
1923,-32
1924,-30
1925,-32
1926,-43
1927,-49
1928,-53
1929,-55
1930,-56
1931,-58
1932,-59
1933,-61
1934,-62
1935,-63
1936,-64
1937,-65
1938,-66
1939,-67
1940,-68
1941,-70
1942,-74
1943,-74
1944,-64
1945,-58
1946,-53
1947,-48
1948,-43
1949,-39
1950,-36
1951,-34
1952,-31
1953,-27
1954,-22
1955,-17
1956,-8
1957,2
1958,12
1959,22
1960,31
1961,40
1962,46
1963,52
1964,59
1965,68
1966,79
1967,93
1968,110
1969,128
1970,150
1971,169
1972,185
1973,198
1974,210
1975,219
1976,227
1977,233
1978,236
1979,236
1980,236
1981,237
1982,238
1983,238
1984,234
1985,218
1986,209
1987,203
1988,198
1989,194
1990,189
1991,184
1992,180
1993,176
1994,171
1995,166
1996,157
1997,141
1998,121
1999,106
2000,94
2001,85
2002,78
2003,72
2004,63
2005,53
2006,40
2007,31
2008,24
2009,17
2010,10
2011,4
2012,-1
2013,-6
2014,-11
2015,-17
2016,-23
2017,-31
2018,-40
2019,-50
2020,-64
2021,-63
2022,-44
2023,-27
2024,-10
2025,-1
2026,-5
2027,-14
2028,-21
2029,-28
2030,-35
2031,-38
2032,-40
2033,-42
2034,-44
2035,-46
2036,-49
2037,-51
2038,-54
2039,-57
2040,-61
2041,-64
2042,-68
2043,-75
2044,-80
2045,-78
2046,-67
2047,-53
2048,-38
2049,-19
2050,-13
2051,-13
2052,-12
2053,-12
2054,-10
2055,-9
2056,-10
2057,-14
2058,-20
2059,-26
2060,-30
2061,-33
2062,-34
2063,-36
2064,-38
2065,-41
2066,-43
2067,-46
2068,-49
2069,-51
2070,-53
2071,-56
2072,-58
2073,-61
2074,-64
2075,-66
2076,-70
2077,-76
2078,-83
2079,-89
2080,-93
2081,-96
2082,-100
2083,-107
2084,-116
2085,-104
2086,-84
2087,-60
2088,-41
2089,-26
2090,-10
2091,0
2092,6
2093,11
2094,15
2095,16
2096,14
2097,9
2098,3
2099,-1
2100,-4
2101,-8
2102,-12
2103,-15
2104,-19
2105,-23
2106,-26
2107,-30
2108,-33
2109,-36
2110,-40
2111,-42
2112,-44
2113,-48
2114,-53
2115,-58
2116,-62
2117,-62
2118,-59
2119,-53
2120,-47
2121,-42
2122,-35
2123,-30
2124,-30
2125,-36
2126,-46
2127,-63
2128,-90
2129,-112
2130,-126
2131,-127
2132,-118
2133,-95
2134,-42
2135,36
2136,142
2137,269
2138,406
2139,540
2140,667
2141,782
2142,838
2143,835
2144,764
2145,616
2146,426
2147,235
2148,87
2149,-15
2150,-42
2151,-48
2152,-52
2153,-55
2154,-59
2155,-65
2156,-71
2157,-76
2158,-80
2159,-86
2160,-95
2161,-104
2162,-109
2163,-108
2164,-103
2165,-96
2166,-89
2167,-84
2168,-80
2169,-75
2170,-70
2171,-64
2172,-59
2173,-56
2174,-55
2175,-53
2176,-51
2177,-48
2178,-46
2179,-45
2180,-43
2181,-41
2182,-38
2183,-35
2184,-31
2185,-28
2186,-27
2187,-23
2188,-15
2189,-3
2190,13
2191,24
2192,32
2193,38
2194,43
2195,50
2196,57
2197,64
2198,70
2199,76
2200,83
2201,90
2202,99
2203,106
2204,112
2205,120
2206,136
2207,158
2208,170
2209,177
2210,182
2211,187
2212,191
2213,195
2214,199
2215,205
2216,211
2217,217
2218,222
2219,227
2220,232
2221,241
2222,251
2223,238
2224,227
2225,221
2226,214
2227,205
2228,195
2229,184
2230,171
2231,155
2232,139
2233,125
2234,104
2235,72
2236,15
2237,-21
2238,-32
2239,-40
2240,-44
2241,-46
2242,-44
2243,-40
2244,-34
2245,-28
2246,-22
2247,-12
2248,-7
2249,-14
2250,-27
2251,-36
2252,-43
2253,-50
2254,-55
2255,-59
2256,-64
2257,-67
2258,-70
2259,-72
2260,-75
2261,-78
2262,-81
2263,-84
2264,-86
2265,-87
2266,-89
2267,-90
2268,-91
2269,-93
2270,-93
2271,-93
2272,-94
2273,-96
2274,-103
2275,-109
2276,-110
2277,-103
2278,-92
2279,-82
2280,-71
2281,-63
2282,-65
2283,-76
2284,-89
2285,-97
2286,-104
2287,-112
2288,-119
2289,-124
2290,-125
2291,-123
2292,-118
2293,-112
2294,-105
2295,-96
2296,-81
2297,-80
2298,-95
2299,-108
2300,-120
2301,-126
2302,-121
2303,-113
2304,-110
2305,-108
2306,-107
2307,-108
2308,-108
2309,-107
2310,-106
2311,-104
2312,-101
2313,-98
2314,-95
2315,-92
2316,-90
2317,-87
2318,-84
2319,-81
2320,-77
2321,-72
2322,-59
2323,-48
2324,-40
2325,-33
2326,-28
2327,-23
2328,-19
2329,-14
2330,-9
2331,-5
2332,-1
2333,2
2334,7
2335,12
2336,20
2337,26
2338,27
2339,22
2340,13
2341,5
2342,0
2343,-3
2344,-5
2345,-8
2346,-11
2347,-14
2348,-16
2349,-19
2350,-22
2351,-25
2352,-28
2353,-32
2354,-35
2355,-44
2356,-56
2357,-40
2358,-24
2359,-12
2360,-6
2361,-13
2362,-25
2363,-34
2364,-42
2365,-49
2366,-54
2367,-55
2368,-54
2369,-49
2370,-42
2371,-32
2372,3
2373,64
2374,153
2375,272
2376,425
2377,601
2378,771
2379,890
2380,909
2381,887
2382,778
2383,612
2384,419
2385,235
2386,93
2387,-2
2388,-34
2389,-19
2390,0
2391,13
2392,11
2393,-12
2394,-52
2395,-73
2396,-76
2397,-78
2398,-79
2399,-77
2400,-71
2401,-62
2402,-57
2403,-53
2404,-50
2405,-46
2406,-41
2407,-34
2408,-25
2409,-17
2410,-9
2411,0
2412,7
2413,13
2414,15
2415,14
2416,14
2417,15
2418,15
2419,14
2420,14
2421,14
2422,14
2423,18
2424,28
2425,39
2426,50
2427,63
2428,75
2429,87
2430,97
2431,104
2432,109
2433,114
2434,119
2435,123
2436,126
2437,128
2438,131
2439,135
2440,139
2441,143
2442,147
2443,152
2444,157
2445,165
2446,176
2447,187
2448,197
2449,209
2450,221
2451,236
2452,250
2453,261
2454,270
2455,277
2456,283
2457,288
2458,292
2459,294
2460,293
2461,286
2462,277
2463,266
2464,254
2465,237
2466,222
2467,207
2468,184
2469,148
2470,82
2471,41
2472,35
2473,29
2474,24
2475,20
2476,17
2477,16
2478,15
2479,13
2480,12
2481,10
2482,7
2483,4
2484,2
2485,0
2486,-1
2487,-3
2488,-6
2489,-8
2490,-11
2491,-16
2492,-21
2493,-28
2494,-36
2495,-45
2496,-54
2497,-61
2498,-66
2499,-70
2500,-73
2501,-76
2502,-79
2503,-82
2504,-87
2505,-90
2506,-92
2507,-90
2508,-85
2509,-79
2510,-72
2511,-66
2512,-61
2513,-54
2514,-47
2515,-40
2516,-36
2517,-36
2518,-39
2519,-43
2520,-47
2521,-51
2522,-53
2523,-57
2524,-60
2525,-64
2526,-67
2527,-69
2528,-70
2529,-71
2530,-71
2531,-70
2532,-68
2533,-66
2534,-63
2535,-60
2536,-58
2537,-56
2538,-52
2539,-48
2540,-43
2541,-41
2542,-41
2543,-44
2544,-48
2545,-53
2546,-58
2547,-64
2548,-73
2549,-75
2550,-67
2551,-58
2552,-49
2553,-62
2554,-72
2555,-78
2556,-83
2557,-86
2558,-88
2559,-88
2560,-83
2561,-77
2562,-68
2563,-60
2564,-52
2565,-45
2566,-37
2567,-29
2568,-22
2569,-16
2570,-11
2571,-6
2572,-1
2573,4
2574,15
2575,21
2576,15
2577,4
2578,-4
2579,-12
2580,-20
2581,-28
2582,-37
2583,-46
2584,-52
2585,-59
2586,-67
2587,-73
2588,-77
2589,-78
2590,-76
2591,-72
2592,-68
2593,-64
2594,-61
2595,-58
2596,-54
2597,-50
2598,-46
2599,-44
2600,-44
2601,-46
2602,-50
2603,-55
2604,-63
2605,-74
2606,-97
2607,-128
2608,-146
2609,-156
2610,-131
2611,-57
2612,70
2613,242
2614,445
2615,655
2616,833
2617,917
2618,915
2619,815
2620,633
2621,434
2622,243
2623,88
2624,-10
2625,-47
2626,-62
2627,-70
2628,-77
2629,-86
2630,-95
2631,-100
2632,-105
2633,-110
2634,-114
2635,-116
2636,-117
2637,-118
2638,-118
2639,-117
2640,-113
2641,-109
2642,-103
2643,-96
2644,-90
2645,-85
2646,-81
2647,-78
2648,-75
2649,-73
2650,-69
2651,-67
2652,-64
2653,-62
2654,-58
2655,-54
2656,-49
2657,-46
