'sample #','ECG '
2685,109
2686,162
2687,222
2688,275
2689,323
2690,374
2691,406
2692,414
2693,418
2694,421
2695,425
2696,430
2697,434
2698,438
2699,442
2700,450
2701,480
2702,525
2703,579
2704,630
2705,671
2706,684
2707,674
2708,640
2709,557
2710,430
2711,293
2712,139
2713,16
2714,-73
2715,-129
2716,-152
2717,-178
2718,-218
2719,-234
2720,-243
2721,-247
2722,-249
2723,-252
2724,-255
2725,-256
2726,-258
2727,-258
2728,-259
2729,-258
2730,-256
2731,-253
2732,-248
2733,-244
2734,-240
2735,-237
2736,-234
2737,-231
2738,-228
2739,-224
2740,-221
2741,-216
2742,-212
2743,-209
2744,-205
2745,-202
2746,-199
2747,-197
2748,-195
2749,-193
2750,-191
2751,-189
2752,-186
2753,-184
2754,-181
2755,-178
2756,-175
2757,-172
2758,-170
2759,-168
2760,-166
2761,-163
2762,-160
2763,-156
2764,-151
2765,-145
2766,-140
2767,-134
2768,-128
2769,-119
2770,-108
2771,-99
2772,-91
2773,-81
2774,-69
2775,-56
2776,-41
2777,-27
2778,-14
2779,-2
2780,6
2781,15
2782,23
2783,29
2784,33
2785,37
2786,40
2787,41
2788,41
2789,39
2790,35
2791,30
2792,24
2793,18
2794,9
2795,1
2796,-6
2797,-14
2798,-20
2799,-23
2800,-26
2801,-29
2802,-31
2803,-32
2804,-34
2805,-35
2806,-36
2807,-37
2808,-38
2809,-38
2810,-39
2811,-39
2812,-39
2813,-39
2814,-39
2815,-39
2816,-39
2817,-38
2818,-38
2819,-37
2820,-37
2821,-37
2822,-37
2823,-37
2824,-37
2825,-37
2826,-37
2827,-35
2828,-31
2829,-27
2830,-24
2831,-21
2832,-19
2833,-17
2834,-15
2835,-13
2836,-11
2837,-10
2838,-8
2839,-7
2840,-6
2841,-5
2842,-4
2843,-3
2844,-2
2845,-1
2846,0
2847,0
2848,2
2849,4
2850,6
2851,8
2852,11
2853,17
2854,24
2855,29
2856,35
2857,41
2858,47
2859,53
2860,59
2861,65
2862,72
2863,78
2864,83
2865,86
2866,87
2867,90
2868,92
2869,93
2870,92
2871,87
2872,78
2873,70
2874,60
2875,51
2876,42
2877,33
2878,24
2879,18
2880,14
2881,12
2882,10
2883,8
2884,7
2885,6
2886,5
2887,5
2888,5
2889,6
2890,8
2891,10
2892,13
2893,17
2894,23
2895,32
2896,41
2897,53
2898,69
2899,88
2900,103
2901,123
2902,149
2903,193
2904,245
2905,298
2906,356
2907,412
2908,465
2909,510
2910,540
2911,551
2912,554
2913,550
2914,540
2915,530
2916,518
2917,517
2918,523
2919,541
2920,576
2921,622
2922,672
2923,719
2924,746
2925,756
2926,740
2927,691
2928,590
2929,456
2930,300
2931,165
2932,64
2933,6
2934,-27
2935,-54
2936,-87
2937,-114
2938,-121
2939,-126
2940,-129
2941,-131
2942,-132
2943,-132
2944,-131
2945,-129
2946,-126
2947,-123
2948,-120
2949,-118
2950,-115
2951,-112
2952,-109
2953,-107
2954,-105
2955,-103
2956,-101
2957,-99
2958,-97
2959,-95
2960,-94
2961,-93
2962,-92
2963,-91
2964,-91
2965,-90
2966,-90
2967,-90
2968,-90
2969,-90
2970,-90
2971,-90
2972,-90
2973,-90
2974,-91
2975,-91
2976,-91
2977,-91
2978,-91
2979,-91
2980,-91
2981,-90
2982,-89
2983,-88
2984,-87
2985,-86
2986,-85
2987,-83
2988,-80
2989,-72
2990,-65
2991,-57
2992,-45
2993,-29
2994,-15
2995,1
2996,17
2997,30
2998,41
2999,48
3000,53
3001,57
3002,60
3003,61
3004,60
3005,57
3006,54
3007,49
3008,43
3009,33
3010,23
3011,12
3012,2
3013,-10
3014,-19
3015,-26
3016,-31
3017,-36
3018,-41
3019,-45
3020,-48
3021,-51
3022,-53
3023,-56
3024,-58
3025,-59
3026,-61
3027,-62
3028,-63
3029,-64
3030,-65
3031,-66
3032,-68
3033,-69
3034,-70
3035,-70
3036,-71
3037,-72
3038,-73
3039,-73
3040,-74
3041,-74
3042,-75
3043,-75
3044,-75
3045,-75
3046,-75
3047,-75
3048,-74
3049,-73
3050,-72
3051,-71
3052,-70
3053,-68
3054,-67
3055,-65
3056,-63
3057,-61
3058,-59
3059,-56
3060,-53
3061,-49
3062,-46
3063,-43
3064,-40
3065,-37
3066,-33
3067,-26
3068,-20
3069,-13
3070,-6
3071,2
3072,10
3073,18
3074,26
3075,36
3076,42
3077,46
3078,49
3079,51
3080,53
3081,54
3082,55
3083,54
3084,54
3085,53
3086,52
3087,49
3088,46
3089,42
3090,34
3091,20
3092,11
3093,7
3094,3
3095,0
3096,-4
3097,-6
3098,-8
3099,-10
3100,-11
3101,-12
3102,-12
3103,-13
3104,-12
3105,-10
3106,-8
3107,-5
3108,-2
3109,1
3110,7
3111,13
3112,19
3113,28
3114,43
3115,60
3116,79
3117,115
3118,158
3119,205
3120,260
3121,318
3122,375
3123,428
3124,474
3125,509
3126,524
3127,529
3128,531
3129,529
3130,526
3131,521
3132,517
3133,524
3134,545
3135,577
3136,619
3137,668
3138,717
3139,762
3140,795
3141,797
3142,771
3143,684
3144,550
3145,388
3146,219
3147,79
3148,-8
3149,-57
3150,-85
3151,-100
3152,-122
3153,-156
3154,-180
3155,-186
3156,-190
3157,-193
3158,-195
3159,-196
3160,-197
3161,-197
3162,-197
3163,-195
3164,-193
3165,-192
3166,-190
3167,-188
3168,-186
3169,-185
3170,-183
3171,-181
3172,-178
3173,-176
3174,-174
3175,-172
3176,-170
3177,-168
3178,-166
3179,-165
3180,-164
3181,-162
3182,-162
3183,-161
3184,-160
3185,-159
3186,-158
3187,-157
3188,-157
3189,-157
3190,-156
3191,-156
3192,-156
3193,-155
3194,-155
3195,-154
3196,-154
3197,-153
3198,-152
3199,-151
3200,-149
3201,-147
3202,-145
3203,-139
3204,-125
3205,-111
3206,-95
3207,-77
3208,-61
3209,-47
3210,-32
3211,-17
3212,-3
3213,5
3214,11
3215,16
3216,21
3217,24
3218,27
3219,29
3220,31
3221,31
3222,29
3223,25
3224,21
3225,15
3226,5
3227,-6
3228,-15
3229,-21
3230,-26
3231,-29
3232,-30
3233,-31
3234,-32
3235,-32
3236,-32
3237,-32
3238,-33
3239,-33
3240,-34
3241,-34
3242,-35
3243,-35
3244,-35
3245,-35
3246,-35
3247,-36
3248,-36
3249,-37
3250,-37
3251,-38
3252,-38
3253,-38
3254,-39
3255,-39
3256,-39
3257,-39
3258,-39
3259,-39
3260,-38
3261,-37
3262,-37
3263,-36
3264,-34
3265,-32
3266,-31
3267,-30
3268,-29
3269,-27
3270,-26
3271,-25
3272,-23
3273,-18
3274,-14
3275,-9
3276,-5
3277,-1
3278,2
3279,7
3280,12
3281,18
3282,22
3283,25
3284,30
3285,38
3286,46
3287,53
3288,57
3289,60
3290,65
3291,69
3292,74
3293,77
3294,80
3295,83
3296,85
3297,87
3298,88
3299,88
3300,87
3301,86
3302,84
3303,81
3304,77
3305,72
3306,65
3307,58
3308,51
3309,43
3310,34
3311,24
3312,19
3313,16
3314,13
3315,11
3316,9
3317,7
3318,7
3319,6
3320,6
3321,7
3322,8
3323,10
3324,12
3325,14
3326,17
3327,21
3328,27
3329,35
3330,47
3331,82
3332,122
3333,162
3334,214
3335,273
3336,323
3337,372
3338,427
3339,484
3340,530
3341,540
3342,542
3343,544
3344,546
3345,548
3346,549
3347,551
3348,554
3349,563
3350,592
3351,639
3352,694
3353,747
3354,794
3355,820
3356,817
3357,775
3358,716
3359,647
3360,565
3361,499
3362,439
3363,368
3364,279
3365,167
3366,42
3367,-81
3368,-189
3369,-225
3370,-166
3371,-182
3372,-178
3373,-169
3374,-164
3375,-159
3376,-159
3377,-161
3378,-164
3379,-168
3380,-172
3381,-171
3382,-163
3383,-160
3384,-158
3385,-155
3386,-153
3387,-152
3388,-151
3389,-150
3390,-151
3391,-153
3392,-155
3393,-158
3394,-160
3395,-163
3396,-165
3397,-167
3398,-169
3399,-172
3400,-174
3401,-176
3402,-176
3403,-177
3404,-176
3405,-175
3406,-172
3407,-169
3408,-166
3409,-163
3410,-158
3411,-153
3412,-146
3413,-141
3414,-136
3415,-132
3416,-127
3417,-123
3418,-118
3419,-114
3420,-111
3421,-108
3422,-101
3423,-86
3424,-72
3425,-62
3426,-55
3427,-44
3428,-31
3429,-18
3430,-2
3431,12
3432,23
3433,30
3434,37
3435,43
3436,46
3437,47
3438,48
3439,49
3440,45
3441,39
3442,33
3443,28
3444,23
3445,16
3446,9
3447,5
3448,3
3449,2
3450,0
3451,-1
3452,-2
3453,-3
3454,-4
3455,-5
3456,-6
3457,-7
3458,-8
3459,-8
3460,-8
3461,-9
3462,-9
3463,-9
3464,-9
3465,-8
3466,-8
3467,-8
3468,-7
3469,-7
3470,-7
3471,-7
3472,-6
3473,-6
3474,-6
3475,-5
3476,-5
3477,-4
3478,-4
3479,-3
3480,-2
3481,-1
3482,0
3483,0
3484,0
3485,1
3486,2
3487,3
3488,4
3489,6
3490,8
3491,12
3492,17
3493,21
3494,26
3495,30
3496,36
3497,41
3498,47
3499,51
3500,55
3501,60
3502,65
3503,70
3504,77
3505,87
3506,103
3507,111
3508,116
3509,119
3510,122
3511,122
3512,121
3513,118
3514,113
3515,108
3516,103
3517,95
3518,89
3519,85
3520,82
3521,77
3522,71
3523,61
3524,52
3525,45
3526,38
3527,33
3528,30
3529,28
3530,26
3531,24
3532,24
3533,22
3534,21
3535,21
3536,22
3537,22
3538,23
3539,24
3540,25
3541,27
3542,30
3543,39
3544,59
3545,118
3546,152
3547,199
3548,255
3549,306
3550,354
3551,412
3552,471
3553,525
3554,565
3555,570
3556,565
3557,562
3558,561
3559,560
3560,560
3561,562
3562,564
3563,568
3564,581
3565,619
3566,663
3567,707
3568,745
3569,772
3570,781
3571,766
3572,721
3573,610
3574,462
3575,284
3576,109
3577,-42
3578,-124
3579,-135
3580,-139
3581,-135
3582,-127
3583,-134
3584,-167
3585,-185
3586,-204
3587,-217
3588,-221
3589,-224
3590,-224
3591,-222
3592,-218
3593,-213
3594,-210
3595,-206
3596,-203
3597,-200
3598,-197
3599,-194
3600,-191
3601,-189
3602,-185
3603,-179
3604,-170
3605,-164
3606,-160
3607,-157
3608,-155
3609,-154
3610,-156
3611,-161
3612,-167
3613,-170
3614,-172
3615,-174
3616,-176
3617,-178
3618,-180
3619,-182
3620,-184
3621,-185
3622,-185
3623,-185
3624,-185
3625,-184
3626,-183
3627,-181
3628,-180
3629,-178
3630,-176
3631,-174
3632,-172
3633,-168
3634,-162
3635,-155
3636,-148
3637,-136
3638,-120
3639,-106
3640,-92
3641,-77
3642,-62
3643,-52
3644,-46
3645,-40
3646,-36
3647,-32
3648,-30
3649,-28
3650,-26
3651,-26
3652,-27
3653,-30
3654,-33
3655,-38
3656,-45
3657,-55
3658,-60
3659,-63
3660,-65
3661,-66
3662,-67
3663,-68
3664,-69
3665,-69
3666,-69
3667,-69
3668,-69
3669,-69
3670,-68
3671,-67
3672,-66
3673,-64
3674,-62
3675,-61
3676,-59
3677,-57
3678,-56
3679,-55
3680,-55
3681,-54
3682,-54
3683,-55
3684,-56
3685,-58
3686,-60
3687,-62
3688,-64
3689,-65
3690,-67
3691,-69
3692,-71
3693,-73
3694,-75
3695,-76
3696,-78
3697,-78
3698,-78
3699,-78
3700,-77
3701,-75
3702,-74
3703,-72
3704,-70
3705,-68
3706,-65
3707,-56
3708,-46
3709,-37
3710,-29
3711,-22
3712,-16
3713,-8
3714,0
3715,10
3716,18
3717,23
3718,28
3719,34
3720,38
3721,41
3722,44
3723,46
3724,48
3725,49
3726,50
3727,51
3728,51
3729,49
3730,47
3731,45
3732,42
3733,38
3734,33
3735,25
3736,18
3737,13
3738,8
3739,3
3740,0
3741,-5
3742,-10
3743,-14
3744,-19
3745,-23
3746,-25
3747,-27
3748,-28
3749,-30
3750,-32
3751,-33
3752,-30
3753,-23
3754,-13
3755,0
3756,10
3757,22
3758,34
3759,52
3760,93
3761,139
3762,187
3763,246
3764,305
3765,359
3766,413
3767,469
3768,515
3769,539
3770,548
3771,552
3772,552
3773,551
3774,550
3775,546
3776,547
3777,564
3778,586
3779,622
3780,671
3781,726
3782,781
3783,824
3784,840
3785,830
3786,762
3787,642
3788,484
3789,310
3790,145
3791,20
3792,-57
3793,-89
3794,-103
3795,-112
3796,-126
3797,-143
3798,-154
3799,-162
3800,-167
3801,-171
3802,-173
3803,-175
3804,-176
3805,-175
3806,-173
3807,-169
3808,-165
3809,-160
3810,-150
3811,-141
3812,-135
3813,-130
3814,-127
3815,-124
3816,-121
3817,-118
3818,-115
3819,-111
3820,-104
3821,-92
3822,-86
3823,-83
3824,-81
3825,-79
3826,-78
3827,-77
3828,-77
3829,-76
3830,-75
3831,-74
3832,-73
3833,-72
3834,-71
3835,-71
3836,-70
3837,-70
3838,-69
3839,-68
3840,-67
3841,-65
3842,-60
3843,-56
3844,-50
3845,-41
3846,-28
3847,-16
3848,-4
3849,6
3850,17
3851,28
3852,40
3853,59
3854,83
3855,98
3856,114
3857,130
3858,141
3859,150
3860,160
3861,163
3862,165
3863,166
3864,167
3865,168
3866,168
3867,169
3868,169
3869,169
3870,169
3871,169
3872,169
3873,169
3874,169
3875,169
3876,169
3877,169
3878,169
3879,169
3880,169
3881,170
3882,170
3883,170
3884,171
3885,172
3886,172
3887,174
3888,175
3889,176
3890,178
3891,180
3892,182
3893,185
3894,193
3895,200
3896,206
3897,211
3898,215
3899,219
3900,222
3901,224
3902,227
3903,230
3904,233
3905,235
3906,237
3907,239
3908,241
3909,243
3910,245
3911,248
3912,251
3913,253
3914,257
3915,261
3916,267
3917,273
3918,277
3919,281
3920,287
3921,294
3922,302
3923,309
3924,313
3925,318
3926,323
3927,329
3928,338
3929,349
3930,358
3931,366
3932,373
3933,379
3934,385
3935,390
3936,396
3937,400
3938,402
3939,404
3940,405
3941,407
3942,408
3943,409
3944,409
3945,407
3946,403
3947,398
3948,389
3949,374
3950,359
3951,344
3952,331
3953,322
3954,311
3955,300
3956,290
3957,281
3958,275
3959,270
3960,266
3961,262
3962,258
3963,253
3964,248
3965,241
3966,232
3967,227
3968,223
3969,219
3970,216
3971,214
3972,214
3973,215
3974,217
3975,220
3976,224
3977,237
3978,267
3979,309
3980,347
3981,383
3982,421
3983,459
3984,484
3985,494
3986,495
3987,491
3988,479
3989,454
3990,423
3991,410
3992,404
3993,399
3994,407
3995,428
3996,457
3997,485
3998,494
3999,490
4000,476
4001,417
4002,321
4003,189
4004,34
4005,-122
4006,-266
4007,-381
4008,-463
4009,-514
4010,-549
4011,-569
4012,-572
4013,-574
4014,-577
4015,-579
4016,-580
4017,-582
4018,-583
4019,-584
4020,-585
4021,-586
4022,-587
4023,-586
4024,-585
4025,-585
4026,-584
4027,-584
4028,-583
4029,-583
4030,-582
4031,-582
4032,-582
4033,-582
4034,-582
4035,-581
4036,-581
4037,-580
4038,-579
4039,-578
4040,-576
4041,-575
4042,-574
4043,-576
4044,-580
4045,-584
4046,-591
4047,-600
4048,-608
4049,-612
4050,-615
4051,-618
4052,-620
4053,-621
4054,-622
4055,-622
4056,-623
4057,-622
4058,-622
4059,-620
4060,-619
4061,-616
4062,-613
4063,-610
4064,-605
4065,-594
4066,-584
4067,-572
4068,-557
4069,-544
4070,-529
4071,-517
4072,-508
4073,-499
4074,-492
4075,-487
4076,-483
4077,-483
4078,-487
4079,-493
4080,-504
4081,-519
4082,-534
4083,-550
4084,-567
4085,-585
4086,-600
4087,-611
4088,-622
4089,-630
4090,-635
4091,-640
4092,-646
4093,-651
4094,-654
4095,-657
4096,-659
4097,-661
4098,-663
4099,-664
4100,-664
4101,-663
4102,-661
4103,-658
4104,-655
4105,-651
4106,-647
4107,-641
4108,-636
4109,-630
4110,-624
4111,-617
4112,-612
4113,-606
4114,-602
4115,-598
4116,-598
4117,-601
4118,-606
4119,-613
4120,-624
4121,-644
4122,-664
4123,-684
4124,-704
4125,-724
4126,-742
4127,-755
4128,-767
4129,-775
4130,-781
4131,-786
4132,-788
4133,-787
4134,-782
4135,-776
4136,-766
4137,-748
4138,-728
4139,-711
4140,-684
4141,-653
4142,-632
4143,-610
4144,-589
4145,-569
4146,-550
4147,-531
4148,-511
4149,-493
4150,-472
4151,-449
4152,-425
4153,-400
4154,-378
4155,-357
4156,-337
4157,-321
4158,-309
4159,-297
4160,-288
4161,-282
4162,-276
4163,-270
4164,-265
4165,-260
4166,-256
4167,-253
4168,-249
4169,-246
4170,-242
4171,-237
4172,-232
4173,-225
4174,-217
4175,-208
4176,-197
4177,-184
4178,-176
4179,-169
4180,-163
4181,-155
4182,-147
4183,-132
4184,-115
4185,-98
4186,-80
4187,-60
4188,-42
4189,-15
4190,16
4191,54
4192,93
4193,137
4194,192
4195,252
4196,308
4197,361
4198,417
4199,464
4200,494
4201,511
4202,522
4203,528
4204,533
4205,539
4206,546
4207,566
4208,596
4209,640
4210,694
4211,755
4212,808
4213,849
4214,863
4215,852
4216,816
4217,728
4218,605
4219,469
4220,334
4221,238
4222,159
4223,112
4224,78
4225,66
4226,65
4227,64
4228,64
4229,64
4230,65
4231,68
4232,73
4233,80
4234,89
4235,99
4236,109
4237,118
4238,125
4239,131
4240,138
4241,147
4242,158
4243,170
4244,181
4245,194
4246,204
4247,213
4248,221
4249,228
4250,233
4251,237
4252,240
4253,245
4254,249
4255,254
4256,259
4257,265
4258,272
4259,279
4260,285
4261,291
4262,294
4263,297
4264,300
4265,302
4266,304
4267,305
4268,306
4269,308
4270,309
4271,311
4272,312
4273,314
4274,316
4275,319
4276,324
4277,329
4278,335
4279,343
4280,353
4281,366
4282,377
4283,389
4284,401
4285,413
4286,425
4287,437
4288,451
4289,463
4290,473
4291,477
4292,477
4293,478
4294,478
4295,479
4296,478
4297,473
4298,463
4299,458
4300,454
4301,451
4302,448
4303,445
4304,442
4305,440
4306,438
4307,437
4308,435
4309,433
4310,433
4311,432
4312,431
4313,429
4314,428
4315,428
4316,426
4317,425
4318,423
4319,421
4320,419
4321,416
4322,412
4323,409
4324,405
4325,402
4326,399
4327,396
4328,394
4329,392
4330,390
4331,389
4332,387
4333,386
4334,384
4335,383
4336,381
4337,379
4338,377
4339,375
4340,373
4341,371
4342,369
4343,366
4344,364
4345,362
4346,360
4347,357
4348,354
4349,349
4350,345
4351,342
4352,339
4353,337
4354,336
4355,338
4356,340
4357,342
4358,345
4359,348
4360,350
4361,352
4362,355
4363,357
4364,359
4365,361
4366,362
4367,363
4368,363
4369,362
4370,359
4371,354
4372,349
4373,344
4374,335
4375,318
4376,303
4377,288
4378,274
4379,259
4380,245
4381,231
4382,216
4383,201
4384,186
4385,172
4386,159
4387,149
4388,137
4389,125
4390,118
4391,111
4392,105
4393,101
4394,97
4395,96
4396,98
4397,102
4398,106
4399,111
4400,117
4401,124
4402,138
4403,151
4404,164
4405,199
4406,249
4407,298
4408,350
4409,402
4410,450
4411,494
4412,539
4413,586
4414,606
4415,614
4416,620
4417,623
4418,626
4419,629
4420,632
4421,638
4422,648
4423,662
4424,687
4425,733
4426,781
4427,825
4428,861
4429,873
4430,865
4431,833
4432,717
4433,563
4434,386
4435,230
4436,115
4437,40
4438,-3
4439,-21
4440,-34
4441,-47
4442,-60
4443,-73
4444,-77
4445,-81
4446,-82
4447,-85
4448,-86
4449,-88
4450,-89
4451,-90
4452,-91
4453,-91
4454,-93
4455,-94
4456,-95
4457,-96
4458,-97
4459,-98
4460,-99
4461,-100
4462,-100
4463,-100
4464,-99
4465,-99
4466,-99
4467,-99
4468,-99
4469,-99
4470,-100
4471,-101
4472,-103
4473,-104
4474,-105
4475,-106
4476,-108
4477,-110
4478,-112
4479,-116
4480,-120
4481,-126
4482,-136
4483,-146
4484,-154
4485,-162
4486,-170
4487,-178
4488,-186
4489,-195
4490,-203
4491,-208
4492,-212
4493,-214
4494,-217
4495,-220
4496,-222
4497,-226
4498,-229
4499,-232
4500,-235
4501,-238
4502,-241
4503,-244
4504,-249
4505,-256
4506,-263
4507,-270
4508,-276
4509,-281
4510,-286
4511,-290
4512,-292
4513,-294
4514,-297
4515,-300
4516,-303
4517,-307
4518,-312
4519,-316
4520,-320
4521,-325
4522,-330
4523,-336
4524,-342
4525,-349
4526,-355
4527,-360
4528,-367
4529,-374
4530,-381
4531,-388
4532,-391
4533,-393
4534,-394
4535,-396
4536,-399
4537,-401
4538,-400
4539,-393
4540,-382
4541,-369
4542,-351
4543,-336
4544,-326
4545,-318
4546,-312
4547,-305
4548,-298
4549,-291
4550,-285
4551,-280
4552,-275
4553,-270
4554,-265
4555,-261
4556,-257
4557,-252
4558,-245
4559,-235
4560,-224
4561,-214
4562,-204
4563,-194
4564,-183
4565,-169
4566,-158
4567,-149
4568,-141
4569,-133
4570,-126
4571,-119
4572,-112
4573,-105
4574,-98
4575,-92
4576,-86
4577,-79
4578,-69
4579,-53
4580,-36
4581,-23
4582,-12
4583,-4
4584,0
4585,5
4586,9
4587,13
4588,17
4589,20
4590,21
4591,20
4592,17
4593,12
4594,6
4595,0
4596,-4
4597,-10
4598,-14
4599,-17
4600,-20
4601,-23
4602,-25
4603,-27
4604,-27
4605,-26
4606,-24
4607,-20
4608,-16
4609,-11
4610,-7
4611,-4
4612,0
4613,4
4614,13
4615,22
4616,28
4617,40
4618,63
4619,89
4620,114
4621,156
4622,204
4623,259
4624,311
4625,363
4626,419
4627,471
4628,520
4629,546
4630,558
4631,562
4632,565
4633,567
4634,570
4635,573
4636,575
4637,580
4638,590
4639,624
4640,671
4641,726
4642,784
4643,831
4644,848
4645,847
4646,817
4647,740
4648,609
4649,450
4650,291
4651,153
4652,51
4653,-11
4654,-46
4655,-71
4656,-85
4657,-92
4658,-98
4659,-99
4660,-101
4661,-102
4662,-105
4663,-105
4664,-105
4665,-105
4666,-104
4667,-104
4668,-104
4669,-103
4670,-101
4671,-98
4672,-96
4673,-94
4674,-92
4675,-88
4676,-84
4677,-79
4678,-75
4679,-72
4680,-67
4681,-63
4682,-59
4683,-55
4684,-51
4685,-47
4686,-43
4687,-40
4688,-38
4689,-36
4690,-35
4691,-34
4692,-33
4693,-33
4694,-32
4695,-30
4696,-27
4697,-25
4698,-22
4699,-18
4700,-16
4701,-14
4702,-11
4703,-9
4704,-6
4705,-4
4706,-1
4707,2
4708,10
4709,20
4710,35
4711,57
4712,83
4713,104
4714,116
4715,126
4716,135
4717,141
4718,148
4719,154
4720,158
4721,161
4722,163
4723,161
4724,157
4725,153
4726,148
4727,144
4728,139
4729,133
4730,126
4731,115
4732,105
4733,97
4734,89
4735,82
4736,79
4737,77
4738,77
4739,76
4740,75
4741,75
4742,74
4743,72
4744,72
4745,70
4746,70
4747,70
4748,69
4749,67
4750,66
4751,62
4752,58
4753,53
4754,48
4755,44
4756,40
4757,36
4758,32
4759,29
4760,27
4761,25
4762,22
4763,21
4764,21
4765,21
4766,22
4767,23
4768,24
4769,27
4770,29
4771,31
4772,34
4773,38
4774,41
4775,43
4776,46
4777,47
4778,49
4779,51
4780,53
4781,55
4782,59
4783,62
4784,62
4785,59
4786,59
4787,64
4788,70
4789,74
4790,78
4791,87
4792,94
4793,98
4794,101
4795,106
4796,112
4797,114
4798,111
4799,110
4800,109
4801,107
4802,103
4803,99
4804,96
4805,94
4806,91
4807,87
4808,82
4809,76
4810,67
4811,57
4812,48
4813,41
4814,34
4815,27
4816,21
4817,15
4818,12
4819,10
4820,8
4821,5
4822,3
4823,1
4824,-2
4825,-5
4826,-7
4827,-8
4828,-7
4829,-7
4830,-3
4831,3
4832,10
4833,17
4834,30
4835,47
4836,71
4837,100
4838,147
4839,197
4840,246
4841,293
4842,342
4843,395
4844,448
4845,494
4846,508
4847,508
4848,507
4849,505
4850,505
4851,507
4852,508
4853,508
4854,511
4855,533
4856,578
4857,634
4858,691
4859,747
4860,765
4861,771
4862,754
4863,684
4864,566
4865,413
4866,242
4867,77
4868,-46
4869,-129
4870,-170
4871,-181
4872,-189
4873,-194
4874,-205
4875,-217
4876,-229
4877,-239
4878,-246
4879,-251
4880,-253
4881,-255
4882,-257
4883,-259
4884,-261
4885,-261
4886,-259
4887,-258
4888,-257
4889,-257
4890,-255
4891,-251
4892,-248
4893,-247
4894,-245
4895,-242
4896,-239
4897,-238
4898,-237
4899,-235
4900,-233
4901,-230
4902,-227
4903,-227
4904,-226
4905,-227
4906,-227
4907,-228
4908,-229
4909,-229
4910,-230
4911,-229
4912,-230
4913,-231
4914,-230
4915,-231
4916,-232
4917,-232
4918,-230
4919,-225
4920,-220
4921,-217
4922,-215
4923,-213
4924,-210
4925,-203
4926,-184
4927,-166
4928,-150
4929,-134
4930,-117
4931,-100
4932,-83
4933,-65
4934,-48
4935,-33
4936,-24
4937,-18
4938,-15
4939,-13
4940,-11
4941,-10
4942,-9
4943,-8
4944,-7
4945,-9
4946,-13
4947,-16
4948,-18
4949,-21
4950,-23
4951,-28
4952,-32
4953,-35
4954,-37
4955,-39
4956,-40
4957,-38
4958,-37
4959,-38
4960,-39
4961,-38
4962,-35
4963,-33
4964,-33
4965,-30
4966,-27
4967,-25
4968,-25
4969,-24
4970,-24
4971,-23
4972,-25
4973,-25
4974,-24
4975,-22
4976,-21
4977,-22
4978,-20
4979,-19
4980,-21
4981,-22
4982,-22
4983,-20
4984,-17
4985,-15
4986,-13
4987,-11
4988,-10
4989,-11
4990,-10
4991,-5
4992,0
4993,2
4994,3
4995,4
4996,6
4997,4
4998,3
4999,3
5000,6
5001,7
5002,8
5003,9
5004,14
5005,18
5006,20
5007,23
5008,30
5009,37
5010,45
5011,51
5012,56
5013,61
5014,66
5015,74
5016,81
5017,89
5018,94
5019,98
5020,99
5021,99
5022,99
5023,100
5024,100
5025,98
5026,94
5027,88
5028,80
5029,72
5030,60
5031,50
5032,42
5033,32
5034,21
5035,11
5036,6
5037,4
5038,3
5039,3
5040,3
5041,3
5042,3
5043,2
5044,1
5045,0
5046,0
5047,1
5048,1
5049,1
5050,5
5051,9
5052,16
5053,29
5054,43
5055,58
5056,90
5057,134
5058,183
5059,233
5060,285
5061,335
5062,386
5063,443
5064,495
5065,528
5066,540
5067,536
5068,521
5069,507
5070,497
5071,492
5072,495
5073,502
5074,521
5075,565
5076,625
5077,688
5078,739
5079,767
5080,768
5081,739
5082,663
5083,546
5084,410
5085,263
5086,122
5087,3
5088,-79
5089,-135
5090,-160
5091,-165
5092,-169
5093,-175
5094,-184
5095,-193
5096,-199
5097,-203
5098,-211
5099,-216
5100,-211
5101,-208
5102,-208
5103,-207
5104,-206
5105,-204
5106,-201
5107,-199
5108,-199
5109,-199
5110,-200
5111,-202
5112,-201
5113,-198
5114,-193
5115,-189
5116,-186
5117,-185
5118,-183
5119,-182
5120,-183
5121,-182
5122,-180
5123,-178
5124,-176
5125,-175
5126,-174
5127,-173
5128,-174
5129,-175
5130,-174
5131,-174
5132,-173
5133,-171
5134,-170
5135,-170
5136,-169
5137,-168
5138,-166
5139,-164
5140,-161
5141,-154
5142,-146
5143,-140
5144,-135
5145,-127
5146,-116
5147,-105
5148,-88
5149,-68
5150,-49
5151,-29
5152,-13
5153,-3
5154,8
5155,16
5156,22
5157,25
5158,28
5159,27
5160,24
5161,21
5162,15
5163,9
5164,4
5165,-1
5166,-7
5167,-12
5168,-16
5169,-20
5170,-23
5171,-25
5172,-29
5173,-32
5174,-33
5175,-35
5176,-38
5177,-41
5178,-41
5179,-40
5180,-38
5181,-39
5182,-41
5183,-41
5184,-42
5185,-42
5186,-41
5187,-40
5188,-37
5189,-37
5190,-38
5191,-39
5192,-39
5193,-40
5194,-42
5195,-43
5196,-43
5197,-45
5198,-47
5199,-47
5200,-47
5201,-47
5202,-48
5203,-47
5204,-47
5205,-46
5206,-45
5207,-45
5208,-43
5209,-42
5210,-41
5211,-41
5212,-40
5213,-39
5214,-38
5215,-38
5216,-36
5217,-31
5218,-25
