'sample #','ECG '
837,-68
838,-61
839,-57
840,-55
841,-54
842,-53
843,-53
844,-51
845,-49
846,-47
847,-46
848,-45
849,-44
850,-43
851,-42
852,-41
853,-40
854,-40
855,-41
856,-41
857,-40
858,-39
859,-37
860,-35
861,-34
862,-32
863,-29
864,-26
865,-23
866,-19
867,-16
868,-8
869,10
870,19
871,23
872,25
873,26
874,27
875,28
876,29
877,30
878,31
879,32
880,32
881,33
882,34
883,33
884,32
885,31
886,29
887,26
888,23
889,20
890,16
891,11
892,6
893,0
894,-6
895,-24
896,-59
897,-73
898,-80
899,-86
900,-90
901,-92
902,-92
903,-90
904,-87
905,-83
906,-78
907,-73
908,-65
909,-61
910,-64
911,-68
912,-71
913,-73
914,-76
915,-80
916,-84
917,-87
918,-91
919,-96
920,-100
921,-102
922,-103
923,-101
924,-95
925,-87
926,-78
927,-66
928,-46
929,-31
930,-11
931,14
932,57
933,124
934,219
935,338
936,476
937,628
938,780
939,920
940,1029
941,1065
942,1050
943,936
944,717
945,431
946,123
947,-146
948,-323
949,-377
950,-330
951,-236
952,-153
953,-130
954,-121
955,-144
956,-184
957,-209
958,-221
959,-216
960,-186
961,-159
962,-145
963,-138
964,-133
965,-130
966,-126
967,-121
968,-116
969,-111
970,-106
971,-102
972,-98
973,-94
974,-90
975,-87
976,-83
977,-80
978,-77
979,-74
980,-71
981,-67
982,-63
983,-56
984,-42
985,-21
986,-13
987,-10
988,-8
989,-7
990,-6
991,-4
992,0
993,4
994,9
995,14
996,19
997,25
998,31
999,40
1000,50
1001,57
1002,63
1003,70
1004,85
1005,113
1006,144
1007,169
1008,179
1009,185
1010,189
1011,193
1012,199
1013,204
1014,208
1015,211
1016,215
1017,221
1018,227
1019,231
1020,231
1021,229
1022,224
1023,218
1024,213
1025,210
1026,206
1027,201
1028,195
1029,188
1030,180
1031,171
1032,160
1033,149
1034,137
1035,124
1036,111
1037,98
1038,85
1039,74
1040,63
1041,53
1042,44
1043,37
1044,30
1045,24
1046,17
1047,11
1048,4
1049,-2
1050,-9
1051,-16
1052,-23
1053,-30
1054,-35
1055,-40
1056,-44
1057,-50
1058,-55
1059,-60
1060,-62
1061,-63
1062,-61
1063,-59
1064,-57
1065,-56
1066,-54
1067,-53
1068,-52
1069,-50
1070,-49
1071,-47
1072,-46
1073,-44
1074,-42
1075,-40
1076,-38
1077,-35
1078,-33
1079,-31
1080,-29
1081,-28
1082,-26
1083,-24
1084,-22
1085,-20
1086,-18
1087,-16
1088,-14
1089,-12
1090,-10
1091,-8
1092,-5
1093,-3
1094,-1
1095,0
1096,1
1097,2
1098,3
1099,3
1100,2
1101,1
1102,0
1103,0
1104,1
1105,4
1106,6
1107,6
1108,5
1109,2
1110,0
1111,-3
1112,-5
1113,-7
1114,-10
1115,-12
1116,-15
1117,-17
1118,-19
1119,-20
1120,-22
1121,-26
1122,-32
1123,-38
1124,-44
1125,-46
1126,-46
1127,-46
1128,-46
1129,-46
1130,-46
1131,-44
1132,-41
1133,-41
1134,-48
1135,-49
1136,-50
1137,-51
1138,-53
1139,-54
1140,-55
1141,-56
1142,-58
1143,-60
1144,-61
1145,-61
1146,-61
1147,-59
1148,-59
1149,-59
1150,-60
1151,-61
1152,-62
1153,-63
1154,-64
1155,-65
1156,-66
1157,-66
1158,-66
1159,-65
1160,-63
1161,-62
1162,-61
1163,-60
1164,-58
1165,-55
1166,-52
1167,-50
1168,-47
1169,-45
1170,-42
1171,-36
1172,-27
1173,-19
1174,-12
1175,-6
1176,0
1177,6
1178,12
1179,18
1180,24
1181,31
1182,38
1183,45
1184,53
1185,64
1186,69
1187,59
1188,42
1189,33
1190,27
1191,21
1192,16
1193,11
1194,7
1195,4
1196,2
1197,0
1198,-1
1199,-3
1200,-6
1201,-8
1202,-9
1203,-11
1204,-14
1205,-18
1206,-23
1207,-29
1208,-34
1209,-40
1210,-46
1211,-52
1212,-59
1213,-66
1214,-71
1215,-75
1216,-79
1217,-82
1218,-87
1219,-91
1220,-97
1221,-102
1222,-106
1223,-108
1224,-108
1225,-105
1226,-100
1227,-92
1228,-85
1229,-78
1230,-72
1231,-66
1232,-59
1233,-52
1234,-45
1235,-39
1236,-34
1237,-25
1238,-13
1239,34
1240,105
1241,202
1242,327
1243,473
1244,625
1245,770
1246,894
1247,979
1248,1008
1249,993
1250,943
1251,810
1252,607
1253,350
1254,78
1255,-157
1256,-311
1257,-346
1258,-338
1259,-270
1260,-231
1261,-223
1262,-218
1263,-211
1264,-202
1265,-191
1266,-181
1267,-172
1268,-163
1269,-153
1270,-146
1271,-138
1272,-132
1273,-127
1274,-121
1275,-111
1276,-91
1277,-64
1278,-61
1279,-60
1280,-59
1281,-58
1282,-59
1283,-64
1284,-70
1285,-75
1286,-81
1287,-86
1288,-89
1289,-85
1290,-78
1291,-71
1292,-65
1293,-60
1294,-54
1295,-47
1296,-37
1297,-25
1298,-13
1299,-3
1300,6
1301,16
1302,24
1303,31
1304,36
1305,42
1306,48
1307,55
1308,62
1309,69
1310,78
1311,88
1312,102
1313,130
1314,163
1315,175
1316,182
1317,186
1318,190
1319,196
1320,203
1321,210
1322,218
1323,226
1324,234
1325,241
1326,247
1327,250
1328,249
1329,245
1330,240
1331,232
1332,217
1333,188
1334,172
1335,165
1336,160
1337,155
1338,150
1339,143
1340,136
1341,128
1342,120
1343,112
1344,104
1345,96
1346,87
1347,79
1348,71
1349,64
1350,58
1351,51
1352,43
1353,33
1354,21
1355,9
1356,-4
1357,-18
1358,-23
1359,-27
1360,-30
1361,-33
1362,-35
1363,-37
1364,-38
1365,-41
1366,-43
1367,-45
1368,-47
1369,-48
1370,-49
1371,-49
1372,-48
1373,-47
1374,-46
1375,-44
1376,-42
1377,-41
1378,-40
1379,-39
1380,-39
1381,-38
1382,-36
1383,-34
1384,-33
1385,-31
1386,-28
1387,-26
1388,-22
1389,-19
1390,-16
1391,-13
1392,-11
1393,-8
1394,-6
1395,-4
1396,-2
1397,-1
1398,0
1399,0
1400,1
1401,3
1402,5
1403,7
1404,9
1405,11
1406,12
1407,12
1408,12
1409,11
1410,10
1411,9
1412,8
1413,5
1414,2
1415,0
1416,-4
1417,-8
1418,-12
1419,-15
1420,-19
1421,-23
1422,-26
1423,-29
1424,-31
1425,-33
1426,-35
1427,-39
1428,-43
1429,-48
1430,-52
1431,-56
1432,-59
1433,-63
1434,-66
1435,-68
1436,-68
1437,-67
1438,-65
1439,-63
1440,-62
1441,-62
1442,-61
1443,-60
1444,-59
1445,-58
1446,-58
1447,-58
1448,-58
1449,-57
1450,-54
1451,-50
1452,-50
1453,-59
1454,-69
1455,-75
1456,-80
1457,-85
1458,-91
1459,-96
1460,-100
1461,-101
1462,-100
1463,-97
1464,-92
1465,-87
1466,-82
1467,-77
1468,-71
1469,-64
1470,-56
1471,-45
1472,-33
1473,-23
1474,-17
1475,-10
1476,-4
1477,0
1478,4
1479,8
1480,12
1481,16
1482,18
1483,20
1484,22
1485,23
1486,23
1487,23
1488,22
1489,22
1490,22
1491,22
1492,22
1493,22
1494,21
1495,19
1496,12
1497,3
1498,-5
1499,-15
1500,-27
1501,-41
1502,-57
1503,-72
1504,-85
1505,-100
1506,-111
1507,-113
1508,-113
1509,-113
1510,-112
1511,-110
1512,-108
1513,-106
1514,-105
1515,-104
1516,-104
1517,-103
1518,-103
1519,-103
1520,-104
1521,-106
1522,-108
1523,-108
1524,-108
1525,-107
1526,-107
1527,-107
1528,-107
1529,-105
1530,-101
1531,-94
1532,-84
1533,-73
1534,-52
1535,-12
1536,56
1537,129
1538,220
1539,341
1540,494
1541,668
1542,836
1543,971
1544,1044
1545,1048
1546,996
1547,845
1548,624
1549,361
1550,109
1551,-94
1552,-233
1553,-299
1554,-323
1555,-332
1556,-324
1557,-304
1558,-272
1559,-220
1560,-187
1561,-168
1562,-155
1563,-150
1564,-150
1565,-151
1566,-153
1567,-154
1568,-158
1569,-161
1570,-160
1571,-148
1572,-134
1573,-128
1574,-124
1575,-121
1576,-118
1577,-114
1578,-110
1579,-106
1580,-101
1581,-96
1582,-92
1583,-90
1584,-88
1585,-87
1586,-85
1587,-83
1588,-80
1589,-77
1590,-73
1591,-69
1592,-63
1593,-56
1594,-48
1595,-40
1596,-31
1597,-22
1598,-13
1599,-3
1600,9
1601,22
1602,34
1603,45
1604,56
1605,65
1606,75
1607,85
1608,96
1609,107
1610,116
1611,125
1612,135
1613,153
1614,180
1615,201
1616,211
1617,218
1618,223
1619,226
1620,229
1621,232
1622,235
1623,235
1624,234
1625,231
1626,226
1627,221
1628,215
1629,209
1630,201
1631,189
1632,175
1633,159
1634,143
1635,132
1636,124
1637,117
1638,111
1639,104
1640,98
1641,92
1642,86
1643,78
1644,69
1645,54
1646,28
1647,0
1648,-13
1649,-20
1650,-26
1651,-31
1652,-35
1653,-38
1654,-42
1655,-45
1656,-48
1657,-50
1658,-52
1659,-54
1660,-55
1661,-56
1662,-57
1663,-57
1664,-56
1665,-55
1666,-54
1667,-53
1668,-54
1669,-54
1670,-55
1671,-56
1672,-57
1673,-59
1674,-60
1675,-61
1676,-62
1677,-63
1678,-63
1679,-62
1680,-61
1681,-58
1682,-54
1683,-49
1684,-45
1685,-40
1686,-36
1687,-32
1688,-28
1689,-24
1690,-20
1691,-17
1692,-14
1693,-11
1694,-8
1695,-5
1696,-2
1697,1
1698,5
1699,10
1700,13
1701,16
1702,17
1703,18
1704,18
1705,18
1706,17
1707,15
1708,12
1709,9
1710,6
1711,4
1712,2
1713,0
1714,0
1715,-2
1716,-3
1717,-4
1718,-4
1719,-6
1720,-8
1721,-11
1722,-15
1723,-19
1724,-22
1725,-25
1726,-27
1727,-30
1728,-32
1729,-33
1730,-34
1731,-34
1732,-35
1733,-36
1734,-38
1735,-40
1736,-42
1737,-44
1738,-44
1739,-44
1740,-44
1741,-44
1742,-44
1743,-45
1744,-45
1745,-45
1746,-46
1747,-47
1748,-48
1749,-48
1750,-48
1751,-48
1752,-47
1753,-46
1754,-45
1755,-44
1756,-42
1757,-40
1758,-36
1759,-33
1760,-31
1761,-30
1762,-28
1763,-26
1764,-23
1765,-19
1766,-15
1767,-11
1768,-6
1769,0
1770,7
1771,15
1772,23
1773,28
1774,31
1775,33
1776,34
1777,36
1778,38
1779,40
1780,42
1781,44
1782,46
1783,48
1784,51
1785,52
1786,52
1787,51
1788,48
1789,42
1790,34
1791,25
1792,16
1793,7
1794,0
1795,-5
1796,-11
1797,-17
1798,-23
1799,-29
1800,-35
1801,-41
1802,-46
1803,-53
1804,-59
1805,-65
1806,-71
1807,-75
1808,-78
1809,-83
1810,-89
1811,-96
1812,-100
1813,-99
1814,-94
1815,-87
1816,-80
1817,-74
1818,-69
1819,-65
1820,-58
1821,-52
1822,-46
1823,-40
1824,-35
1825,-31
1826,-27
1827,-22
1828,-16
1829,-7
1830,8
1831,45
1832,118
1833,203
1834,308
1835,437
1836,588
1837,750
1838,908
1839,1039
1840,1106
1841,1101
1842,1006
1843,788
1844,491
1845,171
1846,-110
1847,-306
1848,-357
1849,-373
1850,-340
1851,-283
1852,-236
1853,-213
1854,-197
1855,-182
1856,-166
1857,-147
1858,-126
1859,-109
1860,-101
1861,-97
1862,-94
1863,-93
1864,-91
1865,-90
1866,-88
1867,-86
1868,-84
1869,-81
1870,-79
1871,-77
1872,-74
1873,-71
1874,-68
1875,-65
1876,-61
1877,-57
1878,-51
1879,-44
1880,-35
1881,-27
1882,-20
1883,-14
1884,-8
1885,-2
1886,3
1887,8
1888,12
1889,14
1890,15
1891,16
1892,19
1893,23
1894,27
1895,30
1896,34
1897,38
1898,42
1899,47
1900,53
1901,60
1902,67
1903,77
1904,103
1905,153
1906,185
1907,206
1908,219
1909,227
1910,232
1911,236
1912,240
1913,244
1914,247
1915,249
1916,249
1917,249
1918,248
1919,246
1920,243
1921,239
1922,234
1923,229
1924,225
1925,220
1926,216
1927,212
1928,207
1929,201
1930,194
1931,186
1932,175
1933,158
1934,129
1935,112
1936,97
1937,85
1938,74
1939,63
1940,54
1941,46
1942,35
1943,23
1944,10
1945,-13
1946,-35
1947,-42
1948,-46
1949,-49
1950,-52
1951,-53
1952,-51
1953,-47
1954,-43
1955,-40
1956,-37
1957,-30
1958,-26
1959,-31
1960,-40
1961,-47
1962,-56
1963,-63
1964,-66
1965,-68
1966,-69
1967,-70
1968,-72
1969,-74
1970,-75
1971,-76
1972,-76
1973,-75
1974,-72
1975,-69
1976,-64
1977,-59
1978,-53
1979,-48
1980,-43
1981,-39
1982,-36
1983,-33
1984,-30
1985,-27
1986,-24
1987,-22
1988,-21
1989,-19
1990,-16
1991,-14
1992,-10
1993,-6
1994,0
1995,4
1996,3
1997,-2
1998,-9
1999,-13
2000,-16
2001,-18
2002,-20
2003,-22
2004,-23
2005,-24
2006,-26
2007,-27
2008,-28
2009,-30
2010,-32
2011,-33
2012,-35
2013,-36
2014,-38
2015,-40
2016,-42
2017,-43
2018,-44
2019,-44
2020,-45
2021,-46
2022,-50
2023,-54
2024,-58
2025,-60
2026,-60
2027,-59
2028,-59
2029,-59
2030,-59
2031,-57
2032,-54
2033,-51
2034,-48
2035,-48
2036,-50
2037,-52
2038,-54
2039,-57
2040,-60
2041,-61
2042,-59
2043,-57
2044,-56
2045,-55
2046,-53
2047,-52
2048,-52
2049,-52
2050,-52
2051,-50
2052,-48
2053,-47
2054,-46
2055,-46
2056,-46
2057,-45
2058,-43
2059,-41
2060,-39
2061,-37
2062,-36
2063,-33
2064,-25
2065,-15
2066,-4
2067,8
2068,31
2069,52
2070,61
2071,67
2072,52
2073,40
2074,33
2075,26
2076,19
2077,12
2078,4
2079,-2
2080,-7
2081,-12
2082,-16
2083,-20
2084,-23
2085,-26
2086,-29
2087,-33
2088,-37
2089,-41
2090,-45
2091,-49
2092,-52
2093,-57
2094,-66
2095,-74
2096,-80
2097,-83
2098,-85
2099,-86
2100,-88
2101,-91
2102,-94
2103,-95
2104,-95
2105,-92
2106,-88
2107,-84
2108,-81
2109,-76
2110,-72
2111,-68
2112,-66
2113,-67
2114,-68
2115,-70
2116,-72
2117,-75
2118,-81
2119,-80
2120,-68
2121,-31
2122,13
2123,69
2124,139
2125,232
2126,353
2127,496
2128,637
2129,764
2130,873
2131,953
2132,964
2133,938
2134,796
2135,559
2136,261
2137,-31
2138,-254
2139,-351
2140,-360
2141,-312
2142,-241
2143,-213
2144,-201
2145,-194
2146,-182
2147,-164
2148,-153
2149,-145
2150,-139
2151,-133
2152,-128
2153,-124
2154,-120
2155,-117
2156,-114
2157,-112
2158,-109
2159,-105
2160,-101
2161,-99
2162,-97
2163,-94
2164,-91
2165,-87
2166,-81
2167,-74
2168,-68
2169,-63
2170,-58
2171,-55
2172,-51
2173,-46
2174,-42
2175,-38
2176,-35
2177,-31
2178,-28
2179,-24
2180,-20
2181,-17
2182,-16
2183,-16
2184,-15
2185,-13
2186,-9
2187,1
2188,26
2189,53
2190,74
2191,83
2192,88
2193,93
2194,101
2195,111
2196,123
2197,133
2198,143
2199,152
2200,160
2201,165
2202,170
2203,174
2204,178
2205,182
2206,186
2207,190
2208,193
2209,196
2210,198
2211,200
2212,203
2213,207
2214,215
2215,213
2216,192
2217,171
2218,148
2219,131
2220,114
2221,96
2222,82
2223,74
2224,69
2225,65
2226,61
2227,57
2228,51
2229,46
2230,42
2231,38
2232,34
2233,28
2234,17
2235,-3
2236,-24
2237,-33
2238,-38
2239,-42
2240,-47
2241,-51
2242,-55
2243,-59
2244,-62
2245,-63
2246,-64
2247,-64
2248,-63
2249,-63
2250,-63
2251,-64
2252,-65
2253,-66
2254,-68
2255,-71
2256,-74
2257,-77
2258,-80
2259,-82
2260,-84
2261,-85
2262,-87
2263,-90
2264,-93
2265,-94
2266,-90
2267,-80
2268,-68
2269,-52
2270,-32
2271,-25
2272,-24
2273,-22
2274,-20
2275,-18
2276,-16
2277,-15
2278,-13
2279,-12
2280,-12
2281,-12
2282,-11
2283,-12
2284,-13
2285,-14
2286,-15
2287,-16
2288,-16
2289,-16
2290,-15
2291,-13
2292,-12
2293,-12
2294,-13
2295,-14
2296,-16
2297,-19
2298,-21
2299,-23
2300,-25
2301,-28
2302,-30
2303,-32
2304,-33
2305,-34
2306,-34
2307,-35
2308,-35
2309,-36
2310,-37
2311,-37
2312,-38
2313,-40
2314,-43
2315,-46
2316,-50
2317,-52
2318,-53
2319,-53
2320,-53
2321,-52
2322,-52
2323,-52
2324,-53
2325,-54
2326,-56
2327,-59
2328,-67
2329,-75
2330,-76
2331,-71
2332,-64
2333,-61
2334,-59
2335,-56
2336,-52
2337,-49
2338,-45
2339,-43
2340,-41
2341,-39
2342,-37
2343,-36
2344,-36
2345,-37
2346,-38
2347,-40
2348,-40
2349,-40
2350,-39
2351,-39
2352,-38
2353,-36
2354,-34
2355,-31
2356,-26
2357,-22
2358,-18
2359,-14
2360,-10
2361,-5
2362,2
2363,15
2364,27
2365,33
2366,38
2367,42
2368,46
2369,51
2370,55
2371,58
2372,59
2373,58
2374,53
2375,45
2376,37
2377,28
2378,19
2379,9
2380,-1
2381,-10
2382,-19
2383,-28
2384,-34
2385,-38
2386,-41
2387,-45
2388,-48
2389,-52
2390,-56
2391,-60
2392,-63
2393,-65
2394,-66
2395,-66
2396,-66
2397,-65
2398,-63
2399,-60
2400,-58
2401,-55
2402,-54
2403,-52
2404,-51
2405,-49
2406,-47
2407,-45
2408,-43
2409,-40
2410,-36
2411,-31
2412,-26
2413,-19
2414,-11
2415,0
2416,13
2417,40
2418,86
2419,157
2420,240
2421,338
2422,449
2423,573
2424,703
2425,823
2426,908
2427,937
2428,912
2429,834
2430,660
2431,430
2432,183
2433,-34
2434,-186
2435,-239
2436,-234
2437,-190
2438,-154
2439,-140
2440,-135
2441,-130
2442,-127
2443,-123
2444,-120
2445,-115
2446,-110
2447,-104
2448,-99
2449,-94
2450,-90
2451,-86
2452,-81
2453,-76
2454,-69
2455,-63
2456,-56
2457,-50
2458,-43
2459,-38
2460,-33
2461,-28
2462,-23
2463,-19
2464,-15
2465,-11
2466,-8
2467,-5
2468,-2
2469,0
2470,4
2471,8
2472,13
2473,18
2474,23
2475,28
2476,34
2477,40
2478,46
2479,54
2480,62
2481,69
2482,76
2483,83
2484,91
2485,98
2486,105
2487,112
2488,120
2489,128
2490,137
2491,147
2492,157
2493,168
2494,181
2495,197
2496,213
2497,227
2498,239
2499,245
2500,249
2501,255
2502,260
2503,266
2504,270
2505,272
2506,273
2507,273
2508,273
2509,272
2510,268
2511,263
2512,256
2513,248
2514,241
2515,235
2516,227
2517,211
2518,195
2519,180
2520,167
2521,158
2522,151
2523,144
2524,136
2525,127
2526,118
2527,110
2528,102
2529,93
2530,84
2531,73
2532,64
2533,54
2534,46
2535,39
2536,36
2537,31
2538,27
2539,23
2540,20
2541,18
2542,14
2543,11
2544,7
2545,4
2546,2
2547,1
2548,1
2549,0
2550,-1
2551,-1
2552,-1
2553,0
2554,1
2555,2
2556,3
2557,4
2558,6
2559,9
2560,10
2561,11
2562,11
2563,12
2564,13
2565,16
2566,18
2567,20
2568,21
2569,22
2570,24
2571,27
2572,30
2573,33
2574,36
2575,38
2576,40
2577,41
2578,42
2579,42
2580,42
2581,41
2582,40
2583,39
2584,38
2585,38
2586,39
2587,40
2588,41
2589,41
2590,41
2591,41
2592,40
2593,38
2594,35
2595,33
2596,30
2597,28
2598,25
2599,22
2600,20
2601,18
2602,16
2603,15
2604,14
2605,13
2606,12
2607,10
2608,7
2609,3
2610,0
2611,-5
2612,-10
2613,-14
2614,-18
2615,-22
2616,-26
2617,-30
2618,-35
2619,-43
2620,-56
2621,-70
2622,-83
2623,-95
2624,-104
2625,-112
2626,-120
2627,-128
2628,-135
2629,-142
2630,-147
2631,-153
2632,-160
2633,-166
2634,-171
2635,-175
2636,-178
2637,-181
2638,-183
2639,-186
2640,-190
2641,-194
2642,-197
2643,-199
2644,-200
2645,-201
2646,-201
2647,-202
2648,-202
2649,-200
2650,-196
2651,-192
2652,-188
2653,-184
2654,-179
2655,-174
2656,-168
2657,-162
2658,-156
2659,-152
2660,-149
2661,-146
2662,-141
2663,-136
2664,-130
2665,-124
2666,-120
2667,-116
2668,-113
2669,-110
