'sample #','ECG '
722,22
723,26
724,30
725,35
726,41
727,49
728,57
729,63
730,68
731,72
732,76
733,79
734,83
735,86
736,90
737,93
738,97
739,101
740,106
741,111
742,117
743,124
744,133
745,146
746,158
747,167
748,174
749,180
750,185
751,189
752,192
753,195
754,197
755,197
756,196
757,194
758,190
759,186
760,180
761,175
762,169
763,159
764,147
765,136
766,124
767,107
768,87
769,74
770,65
771,59
772,53
773,47
774,39
775,31
776,23
777,16
778,8
779,1
780,-7
781,-15
782,-21
783,-26
784,-31
785,-35
786,-40
787,-43
788,-46
789,-48
790,-49
791,-50
792,-51
793,-52
794,-53
795,-53
796,-53
797,-55
798,-58
799,-60
800,-61
801,-59
802,-52
803,-44
804,-36
805,-28
806,-19
807,-10
808,-1
809,7
810,16
811,24
812,32
813,39
814,47
815,53
816,58
817,63
818,66
819,69
820,71
821,74
822,76
823,79
824,81
825,83
826,85
827,87
828,88
829,89
830,88
831,87
832,84
833,81
834,77
835,72
836,68
837,64
838,60
839,57
840,54
841,51
842,47
843,43
844,38
845,34
846,30
847,27
848,25
849,24
850,24
851,26
852,30
853,34
854,39
855,44
856,49
857,55
858,64
859,74
860,81
861,86
862,91
863,95
864,99
865,103
866,107
867,108
868,106
869,99
870,89
871,76
872,52
873,17
874,1
875,-7
876,-14
877,-18
878,-18
879,-13
880,-6
881,2
882,18
883,37
884,43
885,44
886,46
887,47
888,48
889,49
890,50
891,51
892,52
893,53
894,54
895,54
896,53
897,52
898,52
899,51
900,50
901,48
902,47
903,45
904,43
905,42
906,40
907,40
908,39
909,39
910,38
911,38
912,37
913,36
914,36
915,36
916,36
917,36
918,37
919,37
920,37
921,38
922,39
923,39
924,38
925,38
926,38
927,38
928,37
929,36
930,35
931,33
932,31
933,28
934,25
935,16
936,-10
937,-29
938,-38
939,-45
940,-52
941,-59
942,-65
943,-71
944,-80
945,-91
946,-104
947,-120
948,-135
949,-147
950,-159
951,-169
952,-178
953,-187
954,-195
955,-202
956,-209
957,-215
958,-221
959,-232
960,-246
961,-259
962,-265
963,-269
964,-272
965,-274
966,-276
967,-279
968,-282
969,-286
970,-289
971,-293
972,-298
973,-305
974,-315
975,-335
976,-351
977,-364
978,-376
979,-388
980,-401
981,-410
982,-417
983,-423
984,-431
985,-438
986,-446
987,-454
988,-466
989,-482
990,-490
991,-494
992,-498
993,-503
994,-501
995,-485
996,-467
997,-449
998,-428
999,-413
1000,-402
1001,-393
1002,-383
1003,-375
1004,-367
1005,-358
1006,-346
1007,-335
1008,-323
1009,-314
1010,-305
1011,-298
1012,-296
1013,-298
1014,-300
1015,-303
1016,-304
1017,-307
1018,-310
1019,-313
1020,-313
1021,-307
1022,-299
1023,-291
1024,-286
1025,-281
1026,-276
1027,-270
1028,-265
1029,-259
1030,-254
1031,-249
1032,-244
1033,-238
1034,-229
1035,-215
1036,-202
1037,-189
1038,-174
1039,-157
1040,-143
1041,-136
1042,-132
1043,-128
1044,-125
1045,-123
1046,-120
1047,-117
1048,-114
1049,-111
1050,-109
1051,-104
1052,-99
1053,-91
1054,-57
1055,15
1056,117
1057,245
1058,394
1059,558
1060,717
1061,829
1062,843
1063,798
1064,625
1065,397
1066,165
1067,-10
1068,-90
1069,-117
1070,-95
1071,-67
1072,-43
1073,-31
1074,-26
1075,-20
1076,-16
1077,-14
1078,-15
1079,-21
1080,-29
1081,-38
1082,-45
1083,-53
1084,-61
1085,-68
1086,-71
1087,-74
1088,-76
1089,-77
1090,-78
1091,-80
1092,-82
1093,-83
1094,-84
1095,-83
1096,-80
1097,-74
1098,-68
1099,-61
1100,-54
1101,-45
1102,-35
1103,-26
1104,-18
1105,-11
1106,-5
1107,0
1108,5
1109,9
1110,14
1111,19
1112,22
1113,25
1114,27
1115,29
1116,31
1117,32
1118,33
1119,34
1120,35
1121,37
1122,38
1123,40
1124,42
1125,44
1126,44
1127,45
1128,46
1129,47
1130,49
1131,51
1132,54
1133,57
1134,61
1135,68
1136,82
1137,96
1138,112
1139,131
1140,152
1141,168
1142,190
1143,217
1144,244
1145,271
1146,284
1147,290
1148,295
1149,298
1150,301
1151,303
1152,304
1153,303
1154,302
1155,300
1156,297
1157,292
1158,286
1159,279
1160,267
1161,245
1162,221
1163,202
1164,187
1165,174
1166,160
1167,146
1168,136
1169,127
1170,118
1171,111
1172,106
1173,102
1174,98
1175,95
1176,93
1177,92
1178,91
1179,90
1180,89
1181,88
1182,87
1183,86
1184,84
1185,83
1186,83
1187,82
1188,82
1189,83
1190,83
1191,84
1192,84
1193,84
1194,84
1195,84
1196,83
1197,83
1198,82
1199,82
1200,83
1201,83
1202,83
1203,83
1204,84
1205,85
1206,86
1207,88
1208,88
1209,89
1210,90
1211,90
1212,91
1213,92
1214,92
1215,93
1216,95
1217,96
1218,97
1219,98
1220,99
1221,99
1222,99
1223,99
1224,100
1225,100
1226,100
1227,100
1228,99
1229,99
1230,99
1231,99
1232,100
1233,99
1234,99
1235,98
1236,97
1237,97
1238,97
1239,97
1240,96
1241,96
1242,96
1243,96
1244,97
1245,98
1246,99
1247,100
1248,102
1249,103
1250,104
1251,105
1252,106
1253,106
1254,106
1255,106
1256,106
1257,106
1258,107
1259,108
1260,109
1261,108
1262,105
1263,101
1264,96
1265,93
1266,90
1267,87
1268,83
1269,80
1270,77
1271,74
1272,73
1273,71
1274,70
1275,69
1276,68
1277,68
1278,69
1279,71
1280,73
1281,74
1282,75
1283,77
1284,79
1285,81
1286,82
1287,83
1288,83
1289,83
1290,83
1291,84
1292,85
1293,86
1294,86
1295,86
1296,87
1297,88
1298,89
1299,89
1300,89
1301,86
1302,79
1303,72
1304,65
1305,59
1306,53
1307,46
1308,39
1309,33
1310,26
1311,21
1312,17
1313,13
1314,10
1315,6
1316,2
1317,0
1318,0
1319,7
1320,16
1321,27
1322,36
1323,43
1324,51
1325,60
1326,69
1327,76
1328,79
1329,77
1330,71
1331,64
1332,57
1333,51
1334,47
1335,43
1336,38
1337,33
1338,29
1339,26
1340,23
1341,20
1342,17
1343,13
1344,9
1345,6
1346,4
1347,2
1348,0
1349,-1
1350,-3
1351,-6
1352,-8
1353,-11
1354,-15
1355,-19
1356,-25
1357,-31
1358,-37
1359,-42
1360,-49
1361,-56
1362,-63
1363,-70
1364,-76
1365,-83
1366,-89
1367,-95
1368,-101
1369,-107
1370,-111
1371,-114
1372,-116
1373,-118
1374,-119
1375,-121
1376,-122
1377,-122
1378,-122
1379,-122
1380,-123
1381,-124
1382,-126
1383,-128
1384,-129
1385,-129
1386,-130
1387,-130
1388,-129
1389,-127
1390,-124
1391,-119
1392,-113
1393,-107
1394,-102
1395,-96
1396,-91
1397,-83
1398,-74
1399,-67
1400,-62
1401,-58
1402,-54
1403,-51
1404,-47
1405,-42
1406,-37
1407,-33
1408,-31
1409,-32
1410,-35
1411,-42
1412,-50
1413,-61
1414,-73
1415,-92
1416,-110
1417,-129
1418,-135
1419,-139
1420,-142
1421,-146
1422,-148
1423,-151
1424,-153
1425,-155
1426,-157
1427,-159
1428,-161
1429,-163
1430,-165
1431,-166
1432,-166
1433,-167
1434,-168
1435,-168
1436,-167
1437,-167
1438,-167
1439,-168
1440,-169
1441,-170
1442,-171
1443,-172
1444,-172
1445,-172
1446,-171
1447,-170
1448,-169
1449,-167
1450,-164
1451,-162
1452,-159
1453,-154
1454,-151
1455,-147
1456,-119
1457,-64
1458,17
1459,123
1460,256
1461,407
1462,566
1463,700
1464,748
1465,738
1466,628
1467,429
1468,200
1469,-3
1470,-138
1471,-176
1472,-189
1473,-173
1474,-162
1475,-158
1476,-155
1477,-152
1478,-149
1479,-147
1480,-143
1481,-138
1482,-134
1483,-128
1484,-123
1485,-118
1486,-112
1487,-106
1488,-94
1489,-70
1490,-49
1491,-38
1492,-31
1493,-24
1494,-19
1495,-14
1496,-11
1497,-10
1498,-12
1499,-16
1500,-22
1501,-28
1502,-34
1503,-38
1504,-43
1505,-48
1506,-54
1507,-58
1508,-62
1509,-65
1510,-66
1511,-65
1512,-63
1513,-60
1514,-56
1515,-51
1516,-45
1517,-38
1518,-29
1519,-12
1520,2
1521,17
1522,35
1523,56
1524,80
1525,111
1526,152
1527,198
1528,240
1529,279
1530,314
1531,347
1532,377
1533,403
1534,430
1535,458
1536,486
1537,516
1538,545
1539,574
1540,607
1541,636
1542,658
1543,685
1544,709
1545,729
1546,741
1547,747
1548,752
1549,757
1550,761
1551,763
1552,763
1553,758
1554,749
1555,737
1556,721
1557,697
1558,677
1559,651
1560,619
1561,588
1562,555
1563,522
1564,488
1565,454
1566,416
1567,384
1568,359
1569,333
1570,310
1571,291
1572,271
1573,250
1574,232
1575,217
1576,205
1577,195
1578,186
1579,178
1580,171
1581,165
1582,159
1583,153
1584,146
1585,137
1586,127
1587,119
1588,113
1589,108
1590,104
1591,99
1592,94
1593,90
1594,86
1595,81
1596,77
1597,73
1598,69
1599,66
1600,63
1601,59
1602,56
1603,52
1604,46
1605,41
1606,34
1607,28
1608,22
1609,14
1610,7
1611,0
1612,-5
1613,-10
1614,-14
1615,-17
1616,-20
1617,-23
1618,-27
1619,-30
1620,-34
1621,-37
1622,-41
1623,-45
1624,-49
1625,-52
1626,-56
1627,-59
1628,-62
1629,-65
1630,-67
1631,-70
1632,-72
1633,-75
1634,-78
1635,-81
1636,-83
1637,-84
1638,-86
1639,-87
1640,-89
1641,-90
1642,-91
1643,-92
1644,-93
1645,-95
1646,-96
1647,-98
1648,-99
1649,-100
1650,-101
1651,-101
1652,-102
1653,-103
1654,-104
1655,-105
1656,-105
1657,-106
1658,-108
1659,-110
1660,-112
1661,-114
1662,-115
1663,-116
1664,-117
1665,-117
1666,-118
1667,-119
1668,-121
1669,-122
1670,-124
1671,-127
1672,-130
1673,-133
1674,-136
1675,-138
1676,-138
1677,-138
1678,-137
1679,-136
1680,-135
1681,-132
1682,-130
1683,-129
1684,-129
1685,-129
1686,-130
1687,-131
1688,-132
1689,-133
1690,-134
1691,-135
1692,-137
1693,-137
1694,-137
1695,-137
1696,-144
1697,-151
1698,-154
1699,-156
1700,-158
1701,-160
1702,-161
1703,-162
1704,-163
1705,-165
1706,-166
1707,-166
1708,-166
1709,-166
1710,-166
1711,-166
1712,-166
1713,-167
1714,-166
1715,-165
1716,-164
1717,-163
1718,-162
1719,-161
1720,-160
1721,-159
1722,-158
1723,-157
1724,-157
1725,-158
1726,-159
1727,-159
1728,-160
1729,-160
1730,-160
1731,-160
1732,-161
1733,-161
1734,-161
1735,-161
1736,-160
1737,-159
1738,-158
1739,-157
1740,-155
1741,-153
1742,-152
1743,-152
1744,-151
1745,-151
1746,-151
1747,-150
1748,-150
1749,-150
1750,-149
1751,-146
1752,-143
1753,-139
1754,-138
1755,-139
1756,-144
1757,-151
1758,-159
1759,-168
1760,-182
1761,-190
1762,-181
1763,-161
1764,-142
1765,-121
1766,-107
1767,-98
1768,-91
1769,-84
1770,-78
1771,-76
1772,-81
1773,-93
1774,-105
1775,-112
1776,-118
1777,-125
1778,-130
1779,-136
1780,-140
1781,-145
1782,-149
1783,-152
1784,-153
1785,-153
1786,-151
1787,-149
1788,-145
1789,-140
1790,-135
1791,-129
1792,-123
1793,-116
1794,-111
1795,-105
1796,-98
1797,-89
1798,-80
1799,-71
1800,-65
1801,-60
1802,-57
1803,-54
1804,-51
1805,-49
1806,-48
1807,-47
1808,-46
1809,-44
1810,-42
1811,-41
1812,-40
1813,-41
1814,-43
1815,-47
1816,-52
1817,-56
1818,-60
1819,-63
1820,-66
1821,-68
1822,-70
1823,-71
1824,-72
1825,-72
1826,-71
1827,-70
1828,-69
1829,-68
1830,-67
1831,-67
1832,-68
1833,-69
1834,-70
1835,-72
1836,-74
1837,-77
1838,-80
1839,-83
1840,-86
1841,-90
1842,-94
1843,-98
1844,-103
1845,-111
1846,-120
1847,-129
1848,-137
1849,-141
1850,-143
1851,-143
1852,-140
1853,-135
1854,-129
1855,-102
1856,-43
1857,41
1858,154
1859,296
1860,460
1861,625
1862,756
1863,788
1864,766
1865,619
1866,395
1867,158
1868,-43
1869,-131
1870,-157
1871,-174
1872,-183
1873,-186
1874,-185
1875,-185
1876,-184
1877,-183
1878,-182
1879,-181
1880,-181
1881,-178
1882,-175
1883,-173
1884,-172
1885,-172
1886,-173
1887,-172
1888,-170
1889,-167
1890,-163
1891,-159
1892,-156
1893,-154
1894,-153
1895,-151
1896,-150
1897,-149
1898,-148
1899,-148
1900,-147
1901,-147
1902,-146
1903,-145
1904,-143
1905,-141
1906,-140
1907,-138
1908,-136
1909,-134
1910,-130
1911,-126
1912,-122
1913,-118
1914,-114
1915,-110
1916,-104
1917,-98
1918,-92
1919,-86
1920,-80
1921,-75
1922,-70
1923,-64
1924,-58
1925,-51
1926,-45
1927,-37
1928,-30
1929,-22
1930,-14
1931,-6
1932,0
1933,8
1934,15
1935,22
1936,29
1937,36
1938,44
1939,51
1940,59
1941,68
1942,80
1943,96
1944,115
1945,138
1946,159
1947,178
1948,192
1949,199
1950,204
1951,207
1952,210
1953,213
1954,216
1955,218
1956,219
1957,219
1958,216
1959,210
1960,202
1961,193
1962,182
1963,169
1964,150
1965,131
1966,112
1967,93
1968,80
1969,68
1970,57
1971,48
1972,40
1973,33
1974,27
1975,22
1976,17
1977,13
1978,10
1979,7
1980,5
1981,1
1982,-1
1983,-4
1984,-8
1985,-10
1986,-12
1987,-12
1988,-12
1989,-12
1990,-10
1991,-7
1992,-4
1993,0
1994,3
1995,7
1996,10
1997,13
1998,16
1999,18
2000,21
2001,23
2002,26
2003,28
2004,31
2005,34
2006,37
2007,40
2008,43
2009,45
2010,47
2011,48
2012,49
2013,49
2014,49
2015,48
2016,47
2017,46
2018,44
2019,42
2020,38
2021,34
2022,30
2023,25
2024,20
2025,14
2026,9
2027,5
2028,0
2029,-3
2030,-6
2031,-9
2032,-12
2033,-15
2034,-18
2035,-21
2036,-25
2037,-29
2038,-33
2039,-37
2040,-40
2041,-43
2042,-45
2043,-46
2044,-47
2045,-48
2046,-47
2047,-47
2048,-46
2049,-45
2050,-44
2051,-44
2052,-44
2053,-43
2054,-42
2055,-41
2056,-40
2057,-38
2058,-37
2059,-35
2060,-33
2061,-30
2062,-27
2063,-25
2064,-23
2065,-21
2066,-20
2067,-19
2068,-18
2069,-19
2070,-19
2071,-21
2072,-23
2073,-25
2074,-26
2075,-27
2076,-28
2077,-29
2078,-30
2079,-31
2080,-32
2081,-32
2082,-33
2083,-34
2084,-36
2085,-38
2086,-39
2087,-41
2088,-41
2089,-42
2090,-43
2091,-44
2092,-44
2093,-44
2094,-44
2095,-44
2096,-44
2097,-45
2098,-46
2099,-47
2100,-48
2101,-49
2102,-49
2103,-50
2104,-51
2105,-51
2106,-52
2107,-52
2108,-52
2109,-53
2110,-54
2111,-55
2112,-58
2113,-60
2114,-63
2115,-66
2116,-69
2117,-72
2118,-75
2119,-78
2120,-81
2121,-84
2122,-87
2123,-90
2124,-94
2125,-97
2126,-101
2127,-104
2128,-106
2129,-109
2130,-111
2131,-114
2132,-116
2133,-118
2134,-119
2135,-120
2136,-120
2137,-120
2138,-120
2139,-120
2140,-119
2141,-118
2142,-117
2143,-116
2144,-115
2145,-115
2146,-116
2147,-116
2148,-116
2149,-116
2150,-115
2151,-115
2152,-114
2153,-114
2154,-115
2155,-115
2156,-114
2157,-114
2158,-115
2159,-116
2160,-118
2161,-120
2162,-122
2163,-124
2164,-127
2165,-130
2166,-133
2167,-135
2168,-137
2169,-139
2170,-139
2171,-140
2172,-141
2173,-142
2174,-143
2175,-144
2176,-145
2177,-147
2178,-149
2179,-151
2180,-153
2181,-154
2182,-154
2183,-151
2184,-146
2185,-140
2186,-132
2187,-124
2188,-114
2189,-104
2190,-91
2191,-77
2192,-63
2193,-49
2194,-35
2195,-20
2196,-4
2197,13
2198,29
2199,47
2200,71
2201,103
2202,131
2203,167
2204,211
2205,256
2206,302
2207,335
2208,355
2209,376
2210,397
2211,412
2212,424
2213,434
2214,446
2215,458
2216,470
2217,484
2218,502
2219,525
2220,551
2221,577
2222,597
2223,613
2224,627
2225,639
2226,650
2227,661
2228,670
2229,677
2230,684
2231,690
2232,696
2233,701
2234,705
2235,707
2236,708
2237,707
2238,705
2239,703
2240,700
2241,696
2242,691
2243,686
2244,680
2245,675
2246,667
2247,652
2248,640
2249,638
2250,647
2251,666
2252,723
2253,817
2254,939
2255,1085
2256,1241
2257,1386
2258,1480
2259,1490
2260,1435
2261,1266
2262,1034
2263,780
2264,570
2265,458
2266,417
2267,402
2268,406
2269,414
2270,423
2271,433
2272,427
2273,389
2274,371
2275,362
2276,353
2277,348
2278,344
2279,341
2280,338
2281,334
2282,330
2283,326
2284,323
2285,320
2286,318
2287,316
2288,315
2289,314
2290,313
2291,312
2292,310
2293,307
2294,305
2295,301
2296,297
2297,293
2298,289
2299,284
2300,280
2301,275
2302,270
2303,264
2304,258
2305,252
2306,246
2307,241
2308,237
2309,233
2310,230
2311,227
2312,225
2313,224
2314,223
2315,221
2316,220
2317,218
2318,217
2319,215
2320,215
2321,214
2322,213
2323,212
2324,211
2325,212
2326,213
2327,215
2328,218
2329,220
2330,223
2331,226
2332,229
2333,232
2334,235
2335,238
2336,240
2337,243
2338,246
2339,249
2340,253
2341,257
2342,261
2343,265
2344,270
2345,276
2346,282
2347,288
2348,292
2349,295
2350,295
2351,293
2352,289
2353,283
2354,275
2355,266
2356,255
2357,237
2358,203
2359,174
2360,144
2361,116
2362,91
2363,72
2364,58
2365,44
2366,25
2367,7
2368,-4
2369,-12
2370,-20
2371,-27
2372,-33
2373,-39
2374,-45
2375,-51
2376,-56
2377,-62
2378,-68
2379,-74
2380,-81
2381,-87
2382,-94
2383,-101
2384,-108
2385,-115
2386,-122
2387,-128
2388,-136
2389,-143
2390,-151
2391,-159
2392,-168
2393,-177
2394,-187
2395,-196
2396,-206
2397,-216
2398,-228
2399,-244
2400,-266
2401,-281
2402,-288
2403,-292
2404,-294
2405,-296
2406,-297
2407,-299
2408,-301
2409,-302
2410,-303
2411,-304
2412,-306
2413,-307
2414,-308
2415,-308
2416,-308
2417,-307
2418,-307
2419,-306
2420,-304
2421,-303
2422,-302
2423,-300
2424,-298
2425,-295
2426,-293
2427,-291
2428,-289
2429,-286
2430,-283
2431,-279
2432,-276
2433,-273
2434,-270
2435,-267
2436,-264
2437,-260
2438,-255
2439,-251
2440,-249
2441,-246
2442,-244
2443,-243
2444,-241
2445,-239
2446,-238
2447,-237
2448,-237
2449,-237
2450,-236
2451,-235
2452,-235
2453,-235
2454,-235
2455,-235
2456,-234
2457,-234
2458,-233
2459,-232
2460,-232
2461,-232
2462,-231
2463,-230
2464,-228
2465,-227
2466,-225
2467,-224
2468,-222
2469,-221
2470,-219
2471,-217
2472,-215
2473,-213
2474,-211
2475,-208
2476,-206
2477,-203
2478,-199
2479,-196
2480,-193
2481,-189
2482,-186
2483,-183
2484,-180
2485,-177
2486,-174
2487,-171
2488,-168
2489,-165
2490,-162
2491,-159
2492,-156
2493,-153
2494,-150
2495,-146
2496,-143
2497,-139
2498,-136
2499,-133
2500,-129
2501,-125
2502,-120
2503,-114
2504,-108
2505,-101
2506,-95
2507,-90
2508,-84
2509,-79
2510,-74
2511,-70
2512,-67
2513,-65
2514,-63
2515,-61
2516,-59
2517,-57
2518,-54
2519,-52
2520,-49
2521,-46
2522,-44
2523,-42
2524,-41
2525,-39
2526,-37
2527,-36
2528,-35
2529,-34
2530,-33
2531,-31
2532,-28
2533,-25
2534,-22
2535,-20
2536,-17
2537,-15
2538,-14
2539,-12
2540,-11
2541,-12
2542,-13
2543,-14
2544,-16
2545,-17
2546,-19
2547,-21
2548,-23
2549,-25
2550,-26
2551,-28
2552,-28
2553,-30
2554,-31
2555,-33
2556,-35
2557,-37
2558,-39
2559,-41
2560,-43
2561,-45
2562,-47
2563,-48
2564,-49
2565,-50
2566,-50
2567,-50
2568,-49
2569,-48
2570,-47
2571,-46
2572,-44
2573,-43
2574,-41
2575,-38
2576,-36
2577,-34
2578,-32
2579,-30
2580,-28
2581,-25
2582,-22
2583,-18
2584,-14
2585,-10
2586,-6
2587,-1
2588,2
2589,7
2590,12
2591,17
2592,24
2593,34
2594,46
2595,56
2596,65
2597,71
2598,75
2599,78
2600,82
2601,85
2602,87
2603,89
2604,89
2605,89
2606,89
2607,89
2608,89
2609,88
2610,87
2611,86
2612,85
2613,85
2614,84
2615,83
2616,81
2617,80
2618,78
2619,76
2620,73
2621,71
2622,68
2623,66
2624,64
2625,62
2626,59
2627,57
2628,56
2629,54
2630,53
2631,51
2632,49
2633,47
2634,45
2635,44
2636,43
2637,41
2638,36
2639,30
2640,25
2641,21
2642,22
2643,27
2644,36
2645,47
2646,59
2647,70
2648,85
2649,101
2650,116
2651,128
2652,140
2653,165
2654,205
2655,268
2656,366
2657,501
2658,659
2659,818
2660,937
2661,977
2662,946
2663,848
2664,632
2665,381
2666,152
2667,15
2668,-35
2669,-40
2670,-28
2671,-22
2672,-19
2673,-18
2674,-18
2675,-16
2676,-15
2677,-13
2678,-10
2679,-6
2680,-1
2681,3
2682,7
2683,10
2684,13
2685,16
2686,19
2687,24
2688,29
2689,34
2690,40
2691,45
2692,51
2693,56
2694,61
2695,65
2696,69
2697,72
2698,74
2699,75
2700,76
2701,75
2702,74
2703,72
2704,70
2705,67
2706,63
