'sample #','ECG '
1022,292
1023,297
1024,300
1025,298
1026,291
1027,280
1028,262
1029,238
1030,218
1031,192
1032,159
1033,129
1034,107
1035,89
1036,70
1037,52
1038,37
1039,26
1040,18
1041,10
1042,2
1043,-6
1044,-17
1045,-30
1046,-44
1047,-51
1048,-53
1049,-54
1050,-55
1051,-56
1052,-57
1053,-57
1054,-57
1055,-57
1056,-58
1057,-57
1058,-56
1059,-57
1060,-57
1061,-57
1062,-57
1063,-58
1064,-59
1065,-60
1066,-61
1067,-62
1068,-64
1069,-67
1070,-68
1071,-70
1072,-72
1073,-74
1074,-77
1075,-85
1076,-91
1077,-93
1078,-94
1079,-95
1080,-98
1081,-100
1082,-100
1083,-96
1084,-91
1085,-87
1086,-84
1087,-80
1088,-78
1089,-79
1090,-82
1091,-87
1092,-92
1093,-97
1094,-104
1095,-111
1096,-115
1097,-116
1098,-114
1099,-110
1100,-107
1101,-104
1102,-100
1103,-97
1104,-94
1105,-92
1106,-93
1107,-94
1108,-96
1109,-97
1110,-100
1111,-103
1112,-105
1113,-100
1114,-89
1115,-78
1116,-65
1117,-56
1118,-48
1119,-45
1120,-43
1121,-40
1122,-38
1123,-36
1124,-35
1125,-33
1126,-32
1127,-31
1128,-30
1129,-30
1130,-30
1131,-30
1132,-31
1133,-32
1134,-33
1135,-35
1136,-38
1137,-40
1138,-43
1139,-46
1140,-48
1141,-51
1142,-59
1143,-66
1144,-74
1145,-81
1146,-87
1147,-92
1148,-92
1149,-88
1150,-82
1151,-76
1152,-71
1153,-66
1154,-63
1155,-65
1156,-69
1157,-74
1158,-78
1159,-82
1160,-87
1161,-89
1162,-90
1163,-87
1164,-83
1165,-78
1166,-69
1167,-57
1168,-56
1169,-67
1170,-83
1171,-105
1172,-130
1173,-152
1174,-170
1175,-180
1176,-170
1177,-143
1178,-74
1179,17
1180,117
1181,210
1182,296
1183,370
1184,436
1185,493
1186,532
1187,532
1188,495
1189,402
1190,271
1191,136
1192,32
1193,-24
1194,-45
1195,-47
1196,-43
1197,-38
1198,-34
1199,-49
1200,-73
1201,-96
1202,-109
1203,-119
1204,-123
1205,-115
1206,-101
1207,-92
1208,-85
1209,-79
1210,-74
1211,-69
1212,-65
1213,-61
1214,-57
1215,-52
1216,-48
1217,-44
1218,-40
1219,-36
1220,-33
1221,-30
1222,-28
1223,-26
1224,-24
1225,-22
1226,-18
1227,-14
1228,-8
1229,0
1230,10
1231,18
1232,25
1233,32
1234,38
1235,42
1236,46
1237,51
1238,58
1239,70
1240,82
1241,92
1242,99
1243,105
1244,110
1245,116
1246,127
1247,147
1248,165
1249,179
1250,193
1251,210
1252,232
1253,254
1254,276
1255,294
1256,307
1257,321
1258,329
1259,334
1260,338
1261,342
1262,344
1263,344
1264,341
1265,337
1266,330
1267,321
1268,304
1269,272
1270,244
1271,224
1272,207
1273,186
1274,157
1275,127
1276,99
1277,83
1278,75
1279,68
1280,58
1281,46
1282,34
1283,23
1284,14
1285,5
1286,-1
1287,-8
1288,-15
1289,-19
1290,-22
1291,-24
1292,-26
1293,-29
1294,-31
1295,-33
1296,-34
1297,-35
1298,-36
1299,-37
1300,-39
1301,-39
1302,-40
1303,-40
1304,-41
1305,-42
1306,-43
1307,-45
1308,-46
1309,-47
1310,-47
1311,-47
1312,-47
1313,-47
1314,-48
1315,-48
1316,-49
1317,-50
1318,-51
1319,-51
1320,-52
1321,-53
1322,-55
1323,-56
1324,-57
1325,-59
1326,-59
1327,-59
1328,-59
1329,-60
1330,-60
1331,-61
1332,-62
1333,-63
1334,-65
1335,-66
1336,-67
1337,-68
1338,-69
1339,-70
1340,-71
1341,-72
1342,-74
1343,-75
1344,-77
1345,-78
1346,-79
1347,-80
1348,-81
1349,-82
1350,-82
1351,-81
1352,-80
1353,-78
1354,-75
1355,-73
1356,-70
1357,-68
1358,-66
1359,-63
1360,-60
1361,-55
1362,-42
1363,-36
1364,-34
1365,-33
1366,-31
1367,-29
1368,-28
1369,-30
1370,-37
1371,-45
1372,-55
1373,-68
1374,-77
1375,-83
1376,-86
1377,-88
1378,-90
1379,-93
1380,-95
1381,-97
1382,-98
1383,-99
1384,-100
1385,-100
1386,-101
1387,-101
1388,-100
1389,-98
1390,-96
1391,-95
1392,-94
1393,-92
1394,-91
1395,-88
1396,-86
1397,-84
1398,-83
1399,-82
1400,-81
1401,-78
1402,-75
1403,-71
1404,-68
1405,-67
1406,-68
1407,-71
1408,-75
1409,-82
1410,-90
1411,-107
1412,-140
1413,-166
1414,-183
1415,-184
1416,-175
1417,-150
1418,-87
1419,1
1420,108
1421,213
1422,299
1423,376
1424,445
1425,464
1426,471
1427,459
1428,386
1429,284
1430,170
1431,69
1432,20
1433,7
1434,-1
1435,-12
1436,-24
1437,-36
1438,-47
1439,-57
1440,-66
1441,-73
1442,-78
1443,-82
1444,-84
1445,-85
1446,-87
1447,-90
1448,-96
1449,-100
1450,-98
1451,-91
1452,-81
1453,-71
1454,-59
1455,-50
1456,-43
1457,-40
1458,-38
1459,-37
1460,-35
1461,-33
1462,-30
1463,-28
1464,-25
1465,-23
1466,-20
1467,-17
1468,-14
1469,-10
1470,-6
1471,-1
1472,5
1473,13
1474,20
1475,27
1476,35
1477,46
1478,62
1479,72
1480,79
1481,84
1482,87
1483,91
1484,96
1485,102
1486,109
1487,118
1488,130
1489,142
1490,154
1491,172
1492,198
1493,224
1494,250
1495,270
1496,284
1497,297
1498,305
1499,310
1500,314
1501,317
1502,318
1503,317
1504,313
1505,306
1506,299
1507,288
1508,270
1509,253
1510,236
1511,218
1512,201
1513,178
1514,150
1515,127
1516,110
1517,91
1518,76
1519,66
1520,55
1521,43
1522,31
1523,21
1524,11
1525,2
1526,-4
1527,-10
1528,-15
1529,-20
1530,-22
1531,-24
1532,-25
1533,-26
1534,-27
1535,-27
1536,-27
1537,-27
1538,-28
1539,-28
1540,-29
1541,-30
1542,-33
1543,-35
1544,-37
1545,-39
1546,-41
1547,-42
1548,-43
1549,-44
1550,-46
1551,-47
1552,-48
1553,-49
1554,-51
1555,-52
1556,-54
1557,-56
1558,-58
1559,-59
1560,-61
1561,-62
1562,-64
1563,-65
1564,-65
1565,-66
1566,-67
1567,-68
1568,-69
1569,-69
1570,-69
1571,-69
1572,-68
1573,-67
1574,-67
1575,-67
1576,-67
1577,-68
1578,-69
1579,-71
1580,-73
1581,-76
1582,-78
1583,-81
1584,-84
1585,-88
1586,-91
1587,-103
1588,-140
1589,-171
1590,-191
1591,-192
1592,-180
1593,-146
1594,-81
1595,2
1596,103
1597,202
1598,272
1599,305
1600,326
1601,340
1602,340
1603,322
1604,273
1605,196
1606,111
1607,30
1608,-41
1609,-63
1610,-66
1611,-68
1612,-70
1613,-71
1614,-72
1615,-73
1616,-74
1617,-74
1618,-74
1619,-75
1620,-76
1621,-75
1622,-74
1623,-73
1624,-72
1625,-71
1626,-69
1627,-67
1628,-65
1629,-62
1630,-59
1631,-56
1632,-53
1633,-51
1634,-50
1635,-48
1636,-46
1637,-45
1638,-44
1639,-42
1640,-40
1641,-37
1642,-34
1643,-30
1644,-27
1645,-24
1646,-22
1647,-19
1648,-15
1649,-12
1650,-9
1651,-5
1652,-1
1653,4
1654,14
1655,25
1656,35
1657,44
1658,53
1659,64
1660,78
1661,93
1662,106
1663,121
1664,139
1665,162
1666,183
1667,201
1668,215
1669,227
1670,233
1671,238
1672,243
1673,247
1674,250
1675,251
1676,252
1677,250
1678,248
1679,244
1680,239
1681,232
1682,218
1683,195
1684,179
1685,167
1686,152
1687,133
1688,109
1689,89
1690,74
1691,60
1692,47
1693,35
1694,16
1695,3
1696,-7
1697,-14
1698,-17
1699,-17
1700,-17
1701,-17
1702,-17
1703,-16
1704,-16
1705,-15
1706,-10
1707,-4
1708,-1
1709,0
1710,2
1711,4
1712,5
1713,5
1714,6
1715,8
1716,9
1717,11
1718,13
1719,14
1720,15
1721,15
1722,16
1723,16
1724,16
1725,16
1726,15
1727,15
1728,15
1729,15
1730,16
1731,17
1732,19
1733,20
1734,21
1735,22
1736,24
1737,25
1738,25
1739,25
1740,25
1741,25
1742,25
1743,25
1744,25
1745,25
1746,26
1747,26
1748,26
1749,27
1750,27
1751,28
1752,28
1753,27
1754,27
1755,28
1756,28
1757,28
1758,29
1759,29
1760,29
1761,29
1762,29
1763,28
1764,26
1765,25
1766,23
1767,22
1768,21
1769,19
1770,17
1771,15
1772,11
1773,5
1774,-2
1775,-11
1776,-18
1777,-25
1778,-31
1779,-36
1780,-42
1781,-47
1782,-51
1783,-53
1784,-55
1785,-57
1786,-60
1787,-61
1788,-64
1789,-67
1790,-70
1791,-72
1792,-74
1793,-77
1794,-80
1795,-84
1796,-88
1797,-96
1798,-110
1799,-112
1800,-113
1801,-114
1802,-115
1803,-115
1804,-115
1805,-115
1806,-115
1807,-115
1808,-115
1809,-115
1810,-115
1811,-116
1812,-116
1813,-115
1814,-116
1815,-116
1816,-116
1817,-116
1818,-116
1819,-117
1820,-117
1821,-118
1822,-118
1823,-120
1824,-121
1825,-122
1826,-123
1827,-121
1828,-117
1829,-112
1830,-107
1831,-101
1832,-91
1833,-85
1834,-91
1835,-102
1836,-109
1837,-115
1838,-122
1839,-127
1840,-130
1841,-133
1842,-135
1843,-140
1844,-147
1845,-149
1846,-144
1847,-139
1848,-135
1849,-132
1850,-132
1851,-137
1852,-146
1853,-156
1854,-168
1855,-177
1856,-184
1857,-192
1858,-191
1859,-181
1860,-175
1861,-170
1862,-165
1863,-161
1864,-159
1865,-159
1866,-160
1867,-162
1868,-164
1869,-167
1870,-171
1871,-174
1872,-178
1873,-183
1874,-189
1875,-198
1876,-214
1877,-242
1878,-268
1879,-285
1880,-289
1881,-293
1882,-286
1883,-241
1884,-167
1885,-69
1886,47
1887,167
1888,278
1889,365
1890,430
1891,474
1892,478
1893,452
1894,360
1895,239
1896,131
1897,56
1898,8
1899,-16
1900,-39
1901,-60
1902,-80
1903,-100
1904,-137
1905,-176
1906,-196
1907,-207
1908,-214
1909,-218
1910,-218
1911,-211
1912,-202
1913,-197
1914,-194
1915,-190
1916,-187
1917,-185
1918,-183
1919,-180
1920,-177
1921,-175
1922,-173
1923,-171
1924,-170
1925,-169
1926,-167
1927,-165
1928,-162
1929,-156
1930,-149
1931,-140
1932,-130
1933,-119
1934,-106
1935,-95
1936,-85
1937,-79
1938,-74
1939,-70
1940,-66
1941,-62
1942,-57
1943,-53
1944,-47
1945,-38
1946,-24
1947,-11
1948,0
1949,9
1950,20
1951,31
1952,43
1953,54
1954,64
1955,72
1956,84
1957,104
1958,126
1959,147
1960,166
1961,187
1962,206
1963,220
1964,235
1965,243
1966,249
1967,254
1968,257
1969,260
1970,260
1971,259
1972,255
1973,250
1974,242
1975,233
1976,220
1977,196
1978,176
1979,156
1980,135
1981,118
1982,101
1983,84
1984,68
1985,57
1986,50
1987,44
1988,40
1989,34
1990,28
1991,22
1992,17
1993,13
1994,8
1995,5
1996,2
1997,0
1998,-3
1999,-6
2000,-9
2001,-11
2002,-13
2003,-14
2004,-17
2005,-21
2006,-24
2007,-25
2008,-24
2009,-20
2010,-15
2011,-11
2012,-7
2013,-3
2014,0
2015,4
2016,8
2017,9
2018,8
2019,6
2020,4
2021,1
2022,0
2023,-1
2024,-4
2025,-6
2026,-8
2027,-9
2028,-7
2029,-3
2030,0
2031,5
2032,10
2033,17
2034,24
2035,29
2036,31
2037,30
2038,27
2039,24
2040,21
2041,17
2042,13
2043,9
2044,8
2045,10
2046,12
2047,15
2048,16
2049,16
2050,16
2051,17
2052,17
2053,18
2054,19
2055,20
2056,21
2057,22
2058,23
2059,23
2060,23
2061,24
2062,25
2063,25
2064,26
2065,28
2066,31
2067,35
2068,39
2069,45
2070,60
2071,76
2072,85
2073,91
2074,96
2075,100
2076,104
2077,105
2078,104
2079,102
2080,98
2081,94
2082,89
2083,83
2084,76
2085,65
2086,55
2087,46
2088,39
2089,33
2090,28
2091,24
2092,23
2093,23
2094,24
2095,27
2096,30
2097,33
2098,36
2099,35
2100,24
2101,12
2102,6
2103,1
2104,-2
2105,-5
2106,-9
2107,-12
2108,-15
2109,-17
2110,-19
2111,-20
2112,-23
2113,-24
2114,-26
2115,-27
2116,-27
2117,-27
2118,-28
2119,-28
2120,-29
2121,-30
2122,-32
2123,-35
2124,-41
2125,-44
2126,-36
2127,-17
2128,34
2129,117
2130,214
2131,309
2132,390
2133,460
2134,515
2135,535
2136,536
2137,521
2138,477
2139,397
2140,300
2141,205
2142,130
2143,77
2144,57
2145,42
2146,27
2147,10
2148,-9
2149,-30
2150,-49
2151,-56
2152,-59
2153,-62
2154,-64
2155,-66
2156,-66
2157,-66
2158,-65
2159,-65
2160,-63
2161,-60
2162,-56
2163,-50
2164,-43
2165,-37
2166,-32
2167,-28
2168,-24
2169,-20
2170,-15
2171,-9
2172,-4
2173,0
2174,3
2175,6
2176,9
2177,12
2178,14
2179,16
2180,16
2181,18
2182,20
2183,24
2184,29
2185,35
2186,41
2187,47
2188,54
2189,63
2190,73
2191,84
2192,93
2193,103
2194,117
2195,135
2196,146
2197,155
2198,163
2199,173
2200,186
2201,198
2202,210
2203,224
2204,238
2205,255
2206,274
2207,291
2208,301
2209,308
2210,313
2211,318
2212,320
2213,320
2214,316
2215,310
2216,302
2217,291
2218,276
2219,250
2220,226
2221,194
2222,157
2223,130
2224,109
2225,87
2226,66
2227,45
2228,24
2229,11
2230,2
2231,-4
2232,-13
2233,-22
2234,-32
2235,-41
2236,-46
2237,-51
2238,-56
2239,-61
2240,-66
2241,-70
2242,-73
2243,-77
2244,-81
2245,-85
2246,-88
2247,-91
2248,-92
2249,-93
2250,-94
2251,-95
2252,-96
2253,-97
2254,-97
2255,-97
2256,-96
2257,-96
2258,-97
2259,-98
2260,-99
2261,-100
2262,-100
2263,-100
2264,-100
2265,-100
2266,-101
2267,-100
2268,-100
2269,-99
2270,-99
2271,-98
2272,-98
2273,-97
2274,-96
2275,-96
2276,-95
2277,-95
2278,-96
2279,-97
2280,-97
2281,-98
2282,-99
2283,-100
2284,-101
2285,-102
2286,-101
2287,-100
2288,-98
2289,-96
2290,-94
2291,-94
2292,-96
2293,-98
2294,-100
2295,-103
2296,-107
2297,-108
2298,-104
2299,-99
2300,-95
2301,-93
2302,-90
2303,-87
2304,-83
2305,-79
2306,-74
2307,-70
2308,-65
2309,-61
2310,-57
2311,-54
2312,-50
2313,-46
2314,-42
2315,-37
2316,-31
2317,-24
2318,-19
2319,-17
2320,-18
2321,-21
2322,-26
2323,-31
2324,-35
2325,-38
2326,-41
2327,-44
2328,-46
2329,-49
2330,-51
2331,-53
2332,-54
2333,-54
2334,-55
2335,-56
2336,-56
2337,-55
2338,-55
2339,-55
2340,-55
2341,-56
2342,-56
2343,-56
2344,-55
2345,-54
2346,-53
2347,-51
2348,-49
2349,-48
2350,-48
2351,-49
2352,-49
2353,-50
2354,-52
2355,-54
2356,-56
2357,-57
2358,-60
2359,-63
2360,-66
2361,-69
2362,-82
2363,-112
2364,-130
2365,-144
2366,-144
2367,-126
2368,-75
2369,21
2370,139
2371,252
2372,345
2373,421
2374,447
2375,457
2376,464
2377,462
2378,439
2379,374
2380,277
2381,162
2382,64
2383,3
2384,-17
2385,-27
2386,-30
2387,-33
2388,-34
2389,-34
2390,-35
2391,-35
2392,-36
2393,-35
2394,-35
2395,-35
2396,-34
2397,-34
2398,-33
2399,-33
2400,-32
2401,-31
2402,-29
2403,-28
2404,-27
2405,-26
2406,-24
2407,-22
2408,-21
2409,-18
2410,-16
2411,-14
2412,-11
2413,-7
2414,-3
2415,0
2416,2
2417,7
2418,17
2419,28
2420,37
2421,46
2422,51
2423,55
2424,58
2425,61
2426,64
2427,68
2428,73
2429,77
2430,80
2431,84
2432,88
2433,94
2434,101
2435,115
2436,140
2437,158
2438,168
2439,176
2440,183
2441,190
2442,198
2443,206
2444,214
2445,224
2446,234
2447,248
2448,261
2449,269
2450,276
2451,283
2452,292
2453,298
2454,298
2455,290
2456,276
2457,260
2458,238
2459,221
2460,199
2461,172
2462,145
2463,118
2464,91
2465,60
2466,32
2467,16
2468,1
2469,-10
2470,-23
2471,-35
2472,-49
2473,-64
2474,-70
2475,-74
2476,-78
2477,-80
2478,-83
2479,-84
2480,-86
2481,-88
2482,-89
2483,-90
2484,-92
2485,-94
2486,-95
2487,-97
2488,-99
2489,-100
2490,-101
2491,-102
2492,-102
2493,-102
2494,-102
2495,-103
2496,-104
2497,-106
2498,-110
2499,-114
2500,-113
2501,-103
2502,-92
2503,-87
2504,-83
2505,-80
2506,-78
2507,-76
2508,-74
2509,-73
2510,-71
2511,-69
2512,-67
2513,-65
2514,-63
2515,-61
2516,-59
2517,-57
2518,-54
2519,-53
2520,-52
2521,-51
2522,-52
2523,-51
2524,-51
2525,-49
2526,-48
2527,-46
2528,-45
2529,-45
2530,-44
2531,-43
2532,-42
2533,-41
2534,-40
2535,-40
2536,-40
2537,-40
2538,-39
2539,-38
2540,-36
2541,-34
2542,-33
2543,-30
2544,-28
2545,-25
2546,-21
2547,-17
2548,-13
2549,-9
2550,-5
2551,0
2552,6
2553,13
2554,19
2555,25
2556,28
2557,30
2558,30
2559,29
2560,27
2561,24
2562,19
2563,13
2564,7
2565,1
2566,-2
2567,-7
2568,-11
2569,-17
2570,-24
2571,-30
2572,-34
2573,-38
2574,-40
2575,-42
2576,-43
2577,-45
2578,-47
2579,-47
2580,-46
2581,-45
2582,-43
2583,-43
2584,-43
2585,-43
2586,-43
2587,-43
2588,-43
2589,-44
2590,-46
2591,-49
2592,-52
2593,-55
2594,-59
2595,-62
2596,-66
2597,-70
2598,-74
2599,-80
2600,-86
2601,-92
2602,-95
2603,-95
2604,-94
2605,-91
2606,-85
2607,-75
2608,-36
2609,44
2610,144
2611,248
2612,347
2613,429
2614,462
2615,473
2616,459
2617,415
2618,359
2619,291
2620,205
2621,119
2622,52
2623,10
2624,-12
2625,-22
2626,-31
2627,-37
2628,-42
2629,-47
2630,-52
2631,-55
2632,-58
2633,-61
2634,-64
2635,-69
2636,-76
2637,-83
2638,-88
2639,-92
2640,-95
2641,-99
2642,-102
2643,-101
2644,-92
2645,-79
2646,-67
2647,-55
2648,-44
2649,-35
2650,-27
2651,-22
2652,-18
2653,-15
