'sample #','ECG '
2707,189
2708,192
2709,190
2710,182
2711,174
2712,164
2713,156
2714,149
2715,141
2716,132
2717,120
2718,107
2719,102
2720,99
2721,97
2722,95
2723,94
2724,93
2725,93
2726,92
2727,92
2728,91
2729,91
2730,90
2731,90
2732,90
2733,89
2734,89
2735,88
2736,87
2737,87
2738,86
2739,85
2740,83
2741,81
2742,78
2743,74
2744,67
2745,54
2746,45
2747,40
2748,34
2749,25
2750,17
2751,7
2752,4
2753,3
2754,2
2755,1
2756,0
2757,1
2758,4
2759,8
2760,10
2761,12
2762,14
2763,15
2764,16
2765,18
2766,19
2767,21
2768,22
2769,24
2770,25
2771,26
2772,27
2773,29
2774,31
2775,35
2776,39
2777,44
2778,50
2779,56
2780,63
2781,69
2782,73
2783,76
2784,78
2785,81
2786,83
2787,85
2788,88
2789,91
2790,94
2791,97
2792,100
2793,105
2794,110
2795,116
2796,121
2797,124
2798,127
2799,129
2800,131
2801,134
2802,136
2803,138
2804,140
2805,142
2806,144
2807,147
2808,150
2809,157
2810,167
2811,169
2812,170
2813,172
2814,173
2815,173
2816,170
2817,165
2818,157
2819,143
2820,128
2821,114
2822,101
2823,86
2824,69
2825,49
2826,35
2827,27
2828,22
2829,20
2830,21
2831,24
2832,26
2833,28
2834,30
2835,32
2836,33
2837,31
2838,28
2839,24
2840,19
2841,11
2842,1
2843,-6
2844,-13
2845,-18
2846,-18
2847,-14
2848,-5
2849,22
2850,75
2851,158
2852,264
2853,386
2854,509
2855,606
2856,649
2857,617
2858,503
2859,323
2860,111
2861,-89
2862,-237
2863,-303
2864,-311
2865,-291
2866,-251
2867,-214
2868,-179
2869,-142
2870,-107
2871,-70
2872,-53
2873,-49
2874,-47
2875,-45
2876,-43
2877,-41
2878,-38
2879,-36
2880,-34
2881,-32
2882,-31
2883,-29
2884,-27
2885,-26
2886,-25
2887,-24
2888,-23
2889,-22
2890,-22
2891,-23
2892,-24
2893,-26
2894,-28
2895,-31
2896,-35
2897,-38
2898,-43
2899,-49
2900,-51
2901,-50
2902,-47
2903,-42
2904,-34
2905,-19
2906,-4
2907,11
2908,29
2909,44
2910,54
2911,60
2912,66
2913,72
2914,79
2915,88
2916,98
2917,107
2918,114
2919,121
2920,128
2921,137
2922,147
2923,156
2924,169
2925,183
2926,191
2927,195
2928,198
2929,200
2930,201
2931,201
2932,200
2933,199
2934,196
2935,194
2936,191
2937,188
2938,185
2939,181
2940,177
2941,171
2942,160
2943,143
2944,129
2945,119
2946,111
2947,106
2948,104
2949,103
2950,101
2951,100
2952,98
2953,97
2954,95
2955,93
2956,91
2957,89
2958,86
2959,83
2960,80
2961,76
2962,71
2963,66
2964,61
2965,56
2966,52
2967,48
2968,45
2969,42
2970,39
2971,36
2972,33
2973,30
2974,28
2975,26
2976,24
2977,22
2978,20
2979,18
2980,16
2981,14
2982,14
2983,13
2984,13
2985,14
2986,14
2987,14
2988,14
2989,15
2990,17
2991,18
2992,20
2993,22
2994,23
2995,21
2996,16
2997,12
2998,8
2999,4
3000,1
3001,-2
3002,-4
3003,-5
3004,-5
3005,-5
3006,-4
3007,-3
3008,-2
3009,-1
3010,2
3011,1
3012,-6
3013,-15
3014,-26
3015,-36
3016,-49
3017,-66
3018,-78
3019,-85
3020,-91
3021,-98
3022,-104
3023,-111
3024,-119
3025,-122
3026,-120
3027,-114
3028,-98
3029,-48
3030,33
3031,148
3032,287
3033,433
3034,563
3035,640
3036,644
3037,582
3038,413
3039,180
3040,-67
3041,-277
3042,-411
3043,-442
3044,-436
3045,-378
3046,-327
3047,-312
3048,-309
3049,-307
3050,-302
3051,-298
3052,-291
3053,-279
3054,-262
3055,-250
3056,-243
3057,-236
3058,-226
3059,-215
3060,-203
3061,-192
3062,-186
3063,-182
3064,-179
3065,-177
3066,-175
3067,-172
3068,-170
3069,-169
3070,-167
3071,-165
3072,-162
3073,-157
3074,-147
3075,-137
3076,-130
3077,-125
3078,-121
3079,-116
3080,-110
3081,-104
3082,-95
3083,-83
3084,-73
3085,-66
3086,-60
3087,-54
3088,-49
3089,-45
3090,-41
3091,-38
3092,-38
3093,-43
3094,-51
3095,-57
3096,-62
3097,-67
3098,-71
3099,-75
3100,-78
3101,-81
3102,-87
3103,-96
3104,-108
3105,-118
3106,-127
3107,-134
3108,-141
3109,-152
3110,-169
3111,-189
3112,-209
3113,-225
3114,-236
3115,-246
3116,-255
3117,-262
3118,-267
3119,-270
3120,-271
3121,-272
3122,-273
3123,-273
3124,-274
3125,-274
3126,-275
3127,-276
3128,-276
3129,-275
3130,-274
3131,-273
3132,-271
3133,-270
3134,-270
3135,-269
3136,-267
3137,-265
3138,-262
3139,-259
3140,-257
3141,-255
3142,-253
3143,-252
3144,-251
3145,-249
3146,-248
3147,-246
3148,-243
3149,-240
3150,-235
3151,-225
3152,-208
3153,-182
3154,-155
3155,-124
3156,-91
3157,-59
3158,-26
3159,7
3160,45
3161,82
3162,116
3163,148
3164,165
3165,176
3166,183
3167,190
3168,198
3169,221
3170,252
3171,288
3172,327
3173,370
3174,416
3175,467
3176,518
3177,561
3178,583
3179,590
3180,581
3181,557
3182,519
3183,476
3184,427
3185,374
3186,316
3187,259
3188,210
3189,173
3190,163
3191,160
3192,159
3193,169
3194,187
3195,202
3196,210
3197,216
3198,202
3199,160
3200,85
3201,-12
3202,-121
3203,-228
3204,-322
3205,-398
3206,-451
3207,-485
3208,-505
3209,-517
3210,-523
3211,-528
3212,-532
3213,-536
3214,-540
3215,-546
3216,-555
3217,-565
3218,-570
3219,-573
3220,-576
3221,-578
3222,-579
3223,-581
3224,-582
3225,-583
3226,-584
3227,-584
3228,-585
3229,-586
3230,-587
3231,-590
3232,-593
3233,-584
3234,-571
3235,-561
3236,-554
3237,-548
3238,-544
3239,-537
3240,-528
3241,-512
3242,-496
3243,-486
3244,-478
3245,-469
3246,-458
3247,-443
3248,-419
3249,-396
3250,-370
3251,-342
3252,-314
3253,-287
3254,-258
3255,-228
3256,-195
3257,-159
3258,-123
3259,-92
3260,-63
3261,-45
3262,-24
3263,-4
3264,16
3265,32
3266,42
3267,50
3268,58
3269,68
3270,81
3271,89
3272,93
3273,97
3274,101
3275,106
3276,112
3277,118
3278,127
3279,135
3280,141
3281,152
3282,166
3283,173
3284,177
3285,180
3286,183
3287,185
3288,185
3289,184
3290,182
3291,181
3292,179
3293,178
3294,176
3295,174
3296,170
3297,165
3298,159
3299,149
3300,135
3301,127
3302,123
3303,119
3304,114
3305,109
3306,105
3307,102
3308,99
3309,95
3310,91
3311,88
3312,85
3313,82
3314,77
3315,69
3316,62
3317,55
3318,47
3319,39
3320,36
3321,34
3322,32
3323,30
3324,28
3325,25
3326,22
3327,17
3328,29
3329,39
3330,47
3331,53
3332,58
3333,62
3334,65
3335,68
3336,70
3337,72
3338,74
3339,75
3340,76
3341,76
3342,77
3343,77
3344,79
3345,80
3346,81
3347,79
3348,75
3349,71
3350,69
3351,67
3352,65
3353,63
3354,61
3355,59
3356,57
3357,55
3358,54
3359,53
3360,52
3361,51
3362,50
3363,50
3364,49
3365,47
3366,45
3367,44
3368,45
3369,46
3370,49
3371,53
3372,59
3373,68
3374,75
3375,80
3376,84
3377,87
3378,88
3379,87
3380,84
3381,79
3382,75
3383,70
3384,64
3385,58
3386,53
3387,48
3388,44
3389,42
3390,44
3391,50
3392,60
3393,88
3394,150
3395,240
3396,361
3397,505
3398,661
3399,802
3400,877
3401,876
3402,798
3403,608
3404,352
3405,95
3406,-109
3407,-224
3408,-256
3409,-233
3410,-183
3411,-133
3412,-92
3413,-59
3414,-35
3415,-21
3416,-14
3417,-11
3418,-8
3419,-7
3420,-6
3421,-5
3422,-5
3423,-6
3424,-8
3425,-10
3426,-13
3427,-16
3428,-19
3429,-22
3430,-26
3431,-29
3432,-33
3433,-37
3434,-40
3435,-44
3436,-48
3437,-52
3438,-56
3439,-60
3440,-63
3441,-67
3442,-70
3443,-74
3444,-78
3445,-81
3446,-82
3447,-80
3448,-78
3449,-74
3450,-69
3451,-58
3452,-41
3453,-24
3454,-9
3455,5
3456,19
3457,28
3458,33
3459,37
3460,42
3461,47
3462,52
3463,58
3464,64
3465,70
3466,73
3467,76
3468,78
3469,80
3470,81
3471,82
3472,82
3473,81
3474,80
3475,79
3476,76
3477,73
3478,66
3479,54
3480,44
3481,36
3482,29
3483,19
3484,3
3485,-7
3486,-11
3487,-14
3488,-16
3489,-18
3490,-19
3491,-21
3492,-22
3493,-23
3494,-24
3495,-25
3496,-25
3497,-25
3498,-25
3499,-25
3500,-25
3501,-26
3502,-27
3503,-30
3504,-29
3505,-19
3506,-11
3507,-5
3508,0
3509,6
3510,13
3511,22
3512,33
3513,36
3514,38
3515,40
3516,41
3517,42
3518,41
3519,38
3520,35
3521,33
3522,31
3523,29
3524,27
3525,26
3526,26
3527,29
3528,32
3529,36
3530,39
3531,44
3532,48
3533,51
3534,51
3535,51
3536,50
3537,49
3538,47
3539,48
3540,58
3541,67
3542,75
3543,83
3544,90
3545,103
3546,119
3547,125
3548,129
3549,132
3550,135
3551,135
3552,136
3553,136
3554,135
3555,133
3556,131
3557,128
3558,123
3559,115
3560,97
3561,78
3562,65
3563,56
3564,58
3565,79
3566,132
3567,217
3568,335
3569,479
3570,638
3571,793
3572,915
3573,969
3574,920
3575,765
3576,519
3577,239
3578,-10
3579,-184
3580,-242
3581,-243
3582,-190
3583,-133
3584,-92
3585,-60
3586,-40
3587,-22
3588,-10
3589,-3
3590,-1
3591,0
3592,2
3593,3
3594,3
3595,4
3596,4
3597,4
3598,5
3599,5
3600,5
3601,6
3602,6
3603,7
3604,7
3605,8
3606,9
3607,11
3608,12
3609,13
3610,15
3611,17
3612,19
3613,21
3614,24
3615,32
3616,41
3617,50
3618,60
3619,70
3620,73
3621,74
3622,75
3623,76
3624,77
3625,78
3626,78
3627,78
3628,78
3629,78
3630,78
3631,77
3632,76
3633,73
3634,70
3635,66
3636,63
3637,60
3638,57
3639,52
3640,47
3641,41
3642,37
3643,33
3644,29
3645,25
3646,20
3647,15
3648,10
3649,6
3650,4
3651,1
3652,0
3653,-1
3654,-3
3655,-5
3656,-6
3657,-8
3658,-10
3659,-11
3660,-13
3661,-16
3662,-19
3663,-25
3664,-35
3665,-43
3666,-47
3667,-49
3668,-51
3669,-53
3670,-55
3671,-56
3672,-56
3673,-55
3674,-54
3675,-53
3676,-51
3677,-48
3678,-45
3679,-41
3680,-33
3681,-23
3682,-16
3683,-11
3684,-6
3685,-4
3686,-6
3687,-11
3688,-16
3689,-19
3690,-21
3691,-22
3692,-23
3693,-24
3694,-26
3695,-29
3696,-31
3697,-33
3698,-35
3699,-37
3700,-39
3701,-41
3702,-43
3703,-45
3704,-47
3705,-50
3706,-56
3707,-63
3708,-66
3709,-70
3710,-76
3711,-84
3712,-89
3713,-93
3714,-93
3715,-90
3716,-88
3717,-86
3718,-84
3719,-82
3720,-81
3721,-82
3722,-84
3723,-88
3724,-92
3725,-97
3726,-103
3727,-111
3728,-118
3729,-124
3730,-129
3731,-139
3732,-154
3733,-167
3734,-174
3735,-169
3736,-151
3737,-105
3738,-31
3739,76
3740,220
3741,393
3742,578
3743,740
3744,829
3745,831
3746,754
3747,560
3748,304
3749,41
3750,-162
3751,-252
3752,-262
3753,-228
3754,-174
3755,-139
3756,-122
3757,-108
3758,-93
3759,-66
3760,-35
3761,-22
3762,-18
3763,-14
3764,-12
3765,-11
3766,-10
3767,-10
3768,-10
3769,-10
3770,-10
3771,-10
3772,-10
3773,-10
3774,-10
3775,-10
3776,-9
3777,-9
3778,-9
3779,-10
3780,-13
3781,-16
3782,-19
3783,-25
3784,-28
3785,-26
3786,-21
3787,-18
3788,-17
3789,-14
3790,-13
3791,-11
3792,-10
3793,-8
3794,-6
3795,-3
3796,-1
3797,0
3798,2
3799,5
3800,10
3801,18
3802,26
3803,33
3804,37
3805,41
3806,44
3807,47
3808,48
3809,50
3810,51
3811,51
3812,52
3813,53
3814,55
3815,55
3816,52
3817,48
3818,44
3819,40
3820,37
3821,34
3822,31
3823,27
3824,23
3825,19
3826,15
3827,11
3828,5
3829,0
3830,-5
3831,-9
3832,-13
3833,-17
3834,-21
3835,-25
3836,-30
3837,-37
3838,-44
3839,-51
3840,-56
3841,-60
3842,-62
3843,-60
3844,-55
3845,-47
3846,-36
3847,-17
3848,6
3849,19
3850,28
3851,36
3852,44
3853,55
3854,72
3855,84
3856,90
3857,95
3858,98
3859,99
3860,99
3861,98
3862,95
3863,91
3864,87
3865,81
3866,71
3867,64
3868,58
3869,53
3870,48
3871,43
3872,39
3873,35
3874,32
3875,29
3876,27
3877,24
3878,21
3879,18
3880,16
3881,13
3882,10
3883,7
3884,5
3885,4
3886,5
3887,8
3888,11
3889,15
3890,18
3891,22
3892,26
3893,27
3894,25
3895,22
3896,16
3897,2
3898,-8
3899,-14
3900,-18
3901,-21
3902,-24
3903,-27
3904,-33
3905,-44
3906,-56
3907,-65
3908,-71
3909,-75
3910,-65
3911,-32
3912,43
3913,165
3914,325
3915,508
3916,684
3917,822
3918,888
3919,862
3920,735
3921,527
3922,278
3923,45
3924,-121
3925,-192
3926,-201
3927,-175
3928,-140
3929,-122
3930,-116
3931,-110
3932,-104
3933,-93
3934,-81
3935,-76
3936,-74
3937,-72
3938,-71
3939,-70
3940,-69
3941,-68
3942,-67
3943,-65
3944,-64
3945,-63
3946,-62
3947,-61
3948,-60
3949,-59
3950,-57
3951,-56
3952,-55
3953,-53
3954,-50
3955,-50
3956,-53
3957,-57
3958,-60
3959,-53
3960,-44
3961,-35
3962,-28
3963,-22
3964,-15
3965,-6
3966,-1
3967,2
3968,5
3969,8
3970,11
3971,13
3972,15
3973,17
3974,19
3975,22
3976,25
3977,28
3978,30
3979,30
3980,27
3981,23
3982,18
3983,12
3984,5
3985,0
3986,-2
3987,-6
3988,-11
3989,-23
3990,-32
3991,-37
3992,-42
3993,-46
3994,-50
3995,-53
3996,-55
3997,-57
3998,-59
3999,-61
4000,-63
4001,-65
4002,-67
4003,-68
4004,-70
4005,-72
4006,-73
4007,-75
4008,-78
4009,-81
4010,-86
4011,-90
4012,-91
4013,-92
4014,-93
4015,-95
4016,-96
4017,-95
4018,-91
4019,-85
4020,-79
4021,-74
4022,-70
4023,-67
4024,-64
4025,-62
4026,-60
4027,-58
4028,-56
4029,-55
4030,-54
4031,-52
4032,-50
4033,-49
4034,-47
4035,-47
4036,-46
4037,-46
4038,-45
4039,-45
4040,-44
4041,-43
4042,-43
4043,-43
4044,-42
4045,-40
4046,-39
4047,-37
4048,-36
4049,-35
4050,-34
4051,-34
4052,-33
4053,-32
4054,-31
4055,-31
4056,-31
4057,-30
4058,-29
4059,-27
4060,-25
4061,-23
4062,-22
4063,-21
4064,-19
4065,-18
4066,-16
4067,-14
4068,-12
4069,-11
4070,-9
4071,-5
4072,0
4073,7
4074,13
4075,23
4076,33
4077,38
4078,41
4079,43
4080,40
4081,32
4082,23
4083,12
4084,4
4085,-6
4086,-20
4087,-32
4088,-39
4089,-46
4090,-52
4091,-62
4092,-74
4093,-83
4094,-88
4095,-76
4096,-40
4097,31
4098,140
4099,284
4100,457
4101,645
4102,819
4103,946
4104,992
4105,937
4106,782
4107,558
4108,304
4109,70
4110,-98
4111,-176
4112,-186
4113,-157
4114,-105
4115,-63
4116,-47
4117,-39
4118,-34
4119,-31
4120,-31
4121,-32
4122,-33
4123,-34
4124,-36
4125,-37
4126,-31
4127,-21
4128,-17
4129,-14
4130,-12
4131,-10
4132,-8
4133,-7
4134,-5
4135,-4
4136,-2
4137,-1
4138,0
4139,0
4140,1
4141,1
4142,2
4143,2
4144,3
4145,4
4146,5
4147,8
4148,15
4149,25
4150,36
4151,46
4152,56
4153,65
4154,74
4155,85
4156,91
4157,97
4158,100
4159,103
4160,105
4161,106
4162,106
4163,107
4164,108
4165,110
4166,111
4167,112
4168,111
4169,109
4170,106
4171,103
4172,101
4173,98
4174,96
4175,93
4176,89
4177,86
4178,82
4179,77
4180,68
4181,52
4182,35
4183,20
4184,12
4185,9
4186,7
4187,5
4188,3
4189,1
4190,0
4191,-2
4192,-3
4193,-4
4194,-5
4195,-7
4196,-9
4197,-13
4198,-15
4199,-14
4200,-9
4201,-3
4202,0
4203,2
4204,3
4205,5
4206,7
4207,9
4208,11
4209,12
4210,13
4211,14
4212,15
4213,15
4214,15
4215,16
4216,16
4217,16
4218,17
4219,18
4220,19
4221,19
4222,20
4223,19
4224,18
4225,16
4226,13
4227,10
4228,8
4229,4
4230,1
4231,-1
4232,-4
4233,-6
4234,-7
4235,-8
4236,-9
4237,-9
4238,-10
4239,-11
4240,-12
4241,-13
4242,-14
4243,-15
4244,-16
4245,-17
4246,-18
4247,-19
4248,-19
4249,-19
4250,-19
4251,-19
4252,-19
4253,-20
4254,-21
4255,-22
4256,-22
4257,-23
4258,-24
4259,-25
4260,-26
4261,-26
4262,-26
4263,-26
4264,-25
4265,-24
4266,-24
4267,-23
4268,-22
4269,-21
4270,-19
4271,-18
4272,-17
4273,-17
4274,-17
4275,-16
4276,-14
4277,-13
4278,-12
4279,-13
4280,-15
4281,-18
4282,-21
4283,-25
4284,-29
4285,-34
4286,-39
4287,-42
4288,-41
4289,-36
4290,-31
4291,-26
4292,-21
4293,-17
4294,-14
4295,-11
4296,-9
4297,-6
4298,-4
4299,-1
4300,0
4301,0
4302,0
4303,-2
4304,-6
4305,-17
4306,-39
4307,-56
4308,-61
4309,-52
4310,-23
4311,44
4312,151
4313,294
4314,466
4315,643
4316,795
4317,878
4318,879
4319,802
4320,606
4321,348
4322,82
4323,-131
4324,-255
4325,-289
4326,-259
4327,-211
4328,-173
4329,-149
4330,-135
4331,-126
4332,-121
4333,-117
4334,-113
4335,-109
4336,-104
4337,-97
4338,-88
4339,-80
4340,-75
4341,-71
4342,-69
4343,-68
4344,-69
4345,-70
4346,-72
4347,-73
4348,-74
4349,-76
4350,-77
4351,-77
4352,-76
4353,-72
4354,-68
4355,-59
4356,-49
4357,-47
4358,-46
4359,-45
4360,-44
4361,-43
4362,-42
4363,-41
4364,-39
4365,-36
4366,-33
4367,-29
4368,-23
4369,-12
4370,8
4371,22
4372,31
4373,36
4374,39
4375,42
4376,44
4377,47
4378,47
4379,45
4380,41
4381,36
4382,29
4383,22
4384,12
4385,0
4386,-10
4387,-18
4388,-25
4389,-33
4390,-45
4391,-53
4392,-56
4393,-59
4394,-61
4395,-64
4396,-67
4397,-70
4398,-74
4399,-79
4400,-88
4401,-97
4402,-106
4403,-115
4404,-127
4405,-132
4406,-135
4407,-139
4408,-141
4409,-144
4410,-146
4411,-147
4412,-147
4413,-147
4414,-147
4415,-147
4416,-146
4417,-145
4418,-144
4419,-142
4420,-141
4421,-140
4422,-140
4423,-139
4424,-139
4425,-138
4426,-136
4427,-135
4428,-133
4429,-132
4430,-130
4431,-128
4432,-127
4433,-126
4434,-126
4435,-125
4436,-125
4437,-125
4438,-124
4439,-123
4440,-123
4441,-122
4442,-121
4443,-120
4444,-119
4445,-118
4446,-119
4447,-121
4448,-124
4449,-128
4450,-131
4451,-133
4452,-136
4453,-139
4454,-142
4455,-144
4456,-145
4457,-144
4458,-144
4459,-144
4460,-143
4461,-143
4462,-143
4463,-142
4464,-141
4465,-140
4466,-140
4467,-140
4468,-139
4469,-139
4470,-139
4471,-139
4472,-139
4473,-140
4474,-141
4475,-142
4476,-143
4477,-145
4478,-146
4479,-147
4480,-148
4481,-149
4482,-150
4483,-150
4484,-151
4485,-151
4486,-152
4487,-153
4488,-153
4489,-156
4490,-159
4491,-151
4492,-144
4493,-140
4494,-137
4495,-133
4496,-129
4497,-124
4498,-114
4499,-98
4500,-89
4501,-82
4502,-77
4503,-72
4504,-65
4505,-51
4506,-33
4507,-15
4508,-3
4509,3
4510,8
4511,12
4512,16
4513,30
4514,53
4515,75
4516,82
4517,86
4518,89
4519,94
4520,104
4521,119
4522,131
4523,136
4524,138
4525,140
4526,144
4527,148
4528,153
4529,163
4530,174
4531,177
4532,180
4533,181
4534,181
4535,177
4536,172
4537,165
4538,158
4539,152
4540,158
4541,194
4542,267
4543,370
4544,498
4545,646
4546,806
4547,952
4548,1036
4549,1038
4550,965
4551,779
4552,546
4553,321
4554,147
4555,44
4556,19
4557,22
4558,58
4559,111
4560,174
4561,242
4562,306
4563,354
4564,369
4565,374
4566,371
4567,367
4568,364
4569,375
4570,394
4571,410
4572,417
4573,422
4574,422
4575,415
4576,410
4577,406
4578,403
4579,401
4580,398
4581,396
4582,394
4583,393
4584,391
4585,390
4586,388
4587,387
4588,386
4589,386
4590,385
4591,385
4592,386
4593,386
4594,386
4595,387
4596,387
4597,388
4598,389
4599,390
4600,391
4601,393
4602,394
4603,398
4604,400
4605,397
4606,392
4607,386
4608,381
4609,376
4610,371
4611,362
4612,349
4613,338
4614,329
4615,320
4616,310
4617,301
4618,293
4619,284
4620,276
4621,266
4622,255
4623,245
4624,237
4625,226
4626,211
4627,199
4628,192
4629,185
4630,179
4631,171
4632,162
4633,153
4634,143
4635,133
4636,124
4637,114
4638,95
4639,77
4640,67
4641,59
4642,53
4643,48
4644,45
4645,43
4646,41
4647,39
4648,38
4649,37
4650,36
4651,36
4652,37
4653,37
4654,38
4655,38
4656,39
4657,40
4658,41
4659,42
4660,43
4661,45
4662,47
4663,48
4664,48
4665,44
4666,38
4667,32
4668,27
4669,23
4670,19
4671,14
4672,10
4673,6
4674,3
4675,0
4676,-1
4677,-4
4678,-7
4679,-9
4680,-12
4681,-15
4682,-19
4683,-22
4684,-26
4685,-30
4686,-33
4687,-35
4688,-38
4689,-41
4690,-45
4691,-53
4692,-60
4693,-66
4694,-68
4695,-70
4696,-71
4697,-73
4698,-74
4699,-76
4700,-77
4701,-78
4702,-78
4703,-77
4704,-77
4705,-76
4706,-75
4707,-74
4708,-72
4709,-70
4710,-69
4711,-69
4712,-69
4713,-69
4714,-68
4715,-67
4716,-66
4717,-65
4718,-64
4719,-63
4720,-61
4721,-59
4722,-57
4723,-55
4724,-52
4725,-50
4726,-46
4727,-39
4728,-32
4729,-25
4730,-14
4731,-3
4732,0
4733,4
4734,6
4735,4
4736,0
4737,-5
4738,-10
4739,-15
4740,-19
4741,-24
4742,-28
4743,-31
4744,-34
4745,-38
4746,-42
4747,-46
4748,-53
4749,-66
4750,-86
4751,-100
4752,-109
4753,-108
4754,-91
4755,-44
4756,40
4757,158
4758,301
4759,460
4760,610
4761,723
4762,764
4763,713
4764,569
4765,354
4766,110
4767,-112
4768,-272
4769,-344
4770,-353
4771,-325
4772,-276
4773,-235
4774,-204
4775,-174
4776,-161
4777,-154
4778,-151
4779,-147
4780,-143
4781,-139
4782,-134
4783,-124
4784,-106
4785,-97
4786,-94
4787,-92
4788,-90
4789,-90
4790,-89
4791,-88
4792,-86
4793,-83
4794,-81
4795,-80
4796,-78
4797,-77
4798,-75
4799,-74
4800,-73
4801,-71
4802,-69
4803,-66
4804,-62
4805,-59
4806,-56
4807,-54
4808,-51
4809,-48
4810,-44
4811,-40
4812,-34
4813,-27
4814,-18
4815,-10
4816,0
4817,7
4818,13
4819,19
4820,27
4821,36
4822,41
4823,44
4824,46
4825,48
4826,49
4827,50
4828,49
4829,47
4830,44
4831,40
4832,36
4833,33
4834,29
4835,25
4836,21
4837,17
4838,14
4839,11
4840,7
4841,3
4842,-3
4843,-14
4844,-25
4845,-35
4846,-47
4847,-59
4848,-67
4849,-72
4850,-75
4851,-78
4852,-81
4853,-83
4854,-86
4855,-88
4856,-89
4857,-91
4858,-92
4859,-94
4860,-97
4861,-98
4862,-99
4863,-99
4864,-97
4865,-96
4866,-94
4867,-93
4868,-93
4869,-91
4870,-90
4871,-87
4872,-85
4873,-84
4874,-82
4875,-81
4876,-80
4877,-78
4878,-76
4879,-74
4880,-72
4881,-71
4882,-69
4883,-67
4884,-64
4885,-61
4886,-59
4887,-59
4888,-61
4889,-64
4890,-67
4891,-70
4892,-73
4893,-76
4894,-81
4895,-86
4896,-89
4897,-92
4898,-93
4899,-94
4900,-96
4901,-97
4902,-98
4903,-100
4904,-101
4905,-102
4906,-103
4907,-103
4908,-103
4909,-104
4910,-103
4911,-102
4912,-99
4913,-97
4914,-94
4915,-90
4916,-86
4917,-82
4918,-78
4919,-72
4920,-58
4921,-51
4922,-46
4923,-44
4924,-43
4925,-42
4926,-41
4927,-40
4928,-38
4929,-37
4930,-36
4931,-34
4932,-33
4933,-32
4934,-30
4935,-29
4936,-26
4937,-24
4938,-21
4939,-16
4940,-4
4941,6
4942,12
4943,18
4944,22
4945,25
4946,26
4947,25
4948,23
4949,18
4950,13
4951,2
4952,-15
4953,-32
4954,-51
4955,-67
4956,-78
4957,-78
4958,-61
4959,-14
4960,70
4961,190
4962,341
4963,513
4964,685
4965,825
4966,879
4967,869
4968,761
4969,561
4970,313
4971,68
4972,-121
4973,-216
4974,-229
4975,-201
4976,-134
4977,-78
4978,-39
4979,-26
4980,-21
4981,-19
4982,-17
4983,-15
4984,-13
4985,-9
4986,-4
4987,0
4988,3
4989,6
4990,9
4991,11
4992,12
4993,13
4994,14
4995,15
4996,16
4997,16
4998,16
4999,16
5000,15
5001,15
5002,14
5003,12
5004,11
5005,11
5006,12
5007,14
5008,18
5009,22
5010,26
5011,31
5012,36
5013,43
5014,50
5015,57
5016,64
5017,72
5018,78
5019,82
5020,85
5021,87
5022,89
5023,90
5024,91
5025,92
5026,93
5027,93
5028,91
5029,88
5030,84
5031,79
5032,76
5033,71
5034,67
5035,62
5036,57
5037,53
5038,49
5039,46
5040,41
5041,33
5042,26
5043,19
5044,9
5045,-10
5046,-25
5047,-32
5048,-37
5049,-42
5050,-45
5051,-48
5052,-50
5053,-52
5054,-54
5055,-56
5056,-59
5057,-62
5058,-65
5059,-69
5060,-72
5061,-76
5062,-79
5063,-83
5064,-86
5065,-88
5066,-90
5067,-91
5068,-92
5069,-93
5070,-94
5071,-95
5072,-95
5073,-96
5074,-96
5075,-95
5076,-94
5077,-91
5078,-87
5079,-82
5080,-76
5081,-66
5082,-50
5083,-47
5084,-44
5085,-42
5086,-41
5087,-41
5088,-46
5089,-53
5090,-57
5091,-62
5092,-66
5093,-70
5094,-71
5095,-71
5096,-71
5097,-70
5098,-70
5099,-69
5100,-68
5101,-68
5102,-67
5103,-68
5104,-71
5105,-76
5106,-82
5107,-86
5108,-91
5109,-95
5110,-99
5111,-102
5112,-104
5113,-105
5114,-106
5115,-106
5116,-107
5117,-108
5118,-110
5119,-112
5120,-112
5121,-110
5122,-107
5123,-105
5124,-102
5125,-100
5126,-98
5127,-98
5128,-101
5129,-104
5130,-108
5131,-112
5132,-119
5133,-122
5134,-118
5135,-108
5136,-99
5137,-89
5138,-82
5139,-77
5140,-72
5141,-68
5142,-65
5143,-63
5144,-65
5145,-70
5146,-76
5147,-81
5148,-87
5149,-94
5150,-100
5151,-107
5152,-119
5153,-141
5154,-159
5155,-171
5156,-172
5157,-168
5158,-156
5159,-109
5160,-30
5161,85
5162,236
5163,411
5164,589
5165,740
5166,811
5167,804
5168,698
5169,471
5170,194
5171,-75
5172,-276
5173,-363
5174,-372
5175,-331
5176,-267
5177,-216
5178,-178
5179,-158
5180,-145
5181,-139
5182,-135
5183,-131
5184,-127
5185,-123
5186,-118
5187,-114
5188,-108
5189,-104
5190,-101
5191,-102
5192,-106
5193,-109
5194,-111
5195,-113
5196,-115
5197,-117
5198,-118
5199,-119
5200,-119
5201,-120
5202,-121
5203,-121
5204,-121
5205,-120
5206,-118
5207,-115
5208,-112
5209,-109
5210,-106
5211,-101
5212,-89
5213,-80
5214,-70
5215,-54
5216,-43
5217,-37
5218,-32
5219,-28
5220,-23
5221,-19
5222,-16
5223,-14
5224,-12
5225,-10
5226,-8
5227,-5
5228,-2
5229,0
5230,3
5231,6
5232,10
