'sample #','ECG '
571,629
572,641
573,647
574,651
575,655
576,659
577,664
578,662
579,642
580,611
581,582
582,568
583,559
584,555
585,560
586,570
587,577
588,584
589,589
590,589
591,583
592,571
593,537
594,484
595,429
596,403
597,393
598,388
599,384
600,382
601,378
602,373
603,369
604,366
605,362
606,355
607,343
608,317
609,287
610,255
611,234
612,221
613,212
614,208
615,210
616,216
617,226
618,239
619,257
620,264
621,274
622,270
623,230
624,175
625,122
626,75
627,22
628,-46
629,-123
630,-188
631,-224
632,-236
633,-242
634,-244
635,-241
636,-234
637,-224
638,-207
639,-177
640,-159
641,-147
642,-140
643,-139
644,-144
645,-156
646,-174
647,-207
648,-247
649,-283
650,-309
651,-329
652,-350
653,-371
654,-389
655,-394
656,-399
657,-403
658,-401
659,-383
660,-368
661,-355
662,-346
663,-343
664,-340
665,-339
666,-337
667,-336
668,-334
669,-332
670,-331
671,-328
672,-325
673,-321
674,-316
675,-310
676,-305
677,-299
678,-290
679,-280
680,-274
681,-269
682,-265
683,-262
684,-260
685,-257
686,-256
687,-255
688,-254
689,-253
690,-253
691,-253
692,-254
693,-256
694,-257
695,-259
696,-262
697,-265
698,-270
699,-279
700,-280
701,-266
702,-229
703,-185
704,-137
705,-114
706,-100
707,-89
708,-91
709,-113
710,-145
711,-182
712,-233
713,-284
714,-336
715,-353
716,-362
717,-357
718,-312
719,-241
720,-138
721,10
722,213
723,466
724,733
725,945
726,1040
727,976
728,757
729,426
730,77
731,-217
732,-407
733,-447
734,-462
735,-462
736,-448
737,-428
738,-396
739,-358
740,-319
741,-300
742,-292
743,-286
744,-281
745,-276
746,-271
747,-267
748,-263
749,-258
750,-253
751,-249
752,-244
753,-240
754,-236
755,-232
756,-227
757,-221
758,-216
759,-211
760,-207
761,-205
762,-202
763,-199
764,-195
765,-190
766,-183
767,-169
768,-153
769,-141
770,-132
771,-121
772,-107
773,-88
774,-55
775,-10
776,21
777,44
778,63
779,88
780,114
781,128
782,136
783,144
784,151
785,157
786,180
787,226
788,274
789,304
790,323
791,336
792,342
793,341
794,334
795,321
796,284
797,237
798,184
799,149
800,130
801,121
802,113
803,108
804,105
805,103
806,103
807,105
808,106
809,108
810,110
811,112
812,116
813,120
814,123
815,123
816,116
817,107
818,99
819,94
820,90
821,86
822,81
823,76
824,70
825,66
826,61
827,58
828,55
829,54
830,54
831,55
832,58
833,61
834,64
835,68
836,71
837,76
838,82
839,88
840,94
841,107
842,135
843,144
844,152
845,160
846,159
847,139
848,109
849,72
850,44
851,22
852,-3
853,-17
854,-25
855,-33
856,-39
857,-43
858,-45
859,-45
860,-42
861,-38
862,-33
863,-25
864,-16
865,1
866,39
867,64
868,79
869,89
870,92
871,89
872,80
873,66
874,43
875,0
876,-49
877,-80
878,-101
879,-99
880,-48
881,39
882,173
883,355
884,578
885,808
886,999
887,1086
888,1083
889,987
890,804
891,608
892,438
893,297
894,187
895,75
896,-51
897,-177
898,-234
899,-248
900,-258
901,-265
902,-270
903,-274
904,-276
905,-276
906,-276
907,-276
908,-274
909,-273
910,-270
911,-265
912,-262
913,-259
914,-257
915,-256
916,-254
917,-251
918,-247
919,-244
920,-240
921,-236
922,-233
923,-229
924,-226
925,-222
926,-217
927,-211
928,-204
929,-195
930,-177
931,-159
932,-143
933,-124
934,-101
935,-84
936,-75
937,-70
938,-65
939,-61
940,-57
941,-52
942,-48
943,-44
944,-39
945,-33
946,-24
947,-3
948,30
949,48
950,59
951,66
952,67
953,59
954,46
955,24
956,-8
957,-38
958,-73
959,-106
960,-130
961,-155
962,-168
963,-176
964,-183
965,-188
966,-192
967,-195
968,-198
969,-200
970,-201
971,-202
972,-202
973,-202
974,-203
975,-204
976,-205
977,-207
978,-209
979,-211
980,-209
981,-199
982,-186
983,-175
984,-165
985,-154
986,-144
987,-135
988,-124
989,-102
990,-69
991,-20
992,49
993,144
994,266
995,414
996,578
997,752
998,921
999,1064
1000,1138
1001,1135
1002,1048
1003,839
1004,573
1005,308
1006,108
1007,38
1008,17
1009,3
1010,-5
1011,-14
1012,-45
1013,-97
1014,-132
1015,-153
1016,-164
1017,-172
1018,-176
1019,-176
1020,-174
1021,-169
1022,-162
1023,-150
1024,-107
1025,-47
1026,15
1027,37
1028,46
1029,53
1030,51
1031,26
1032,-9
1033,-52
1034,-92
1035,-120
1036,-130
1037,-137
1038,-141
1039,-140
1040,-132
1041,-121
1042,-111
1043,-102
1044,-92
1045,-82
1046,-71
1047,-60
1048,-51
1049,-43
1050,-36
1051,-30
1052,-24
1053,-17
1054,-12
1055,-8
1056,-2
1057,4
1058,15
1059,35
1060,52
1061,63
1062,72
1063,79
1064,84
1065,84
1066,79
1067,72
1068,64
1069,59
1070,55
1071,51
1072,47
1073,42
1074,37
1075,32
1076,26
1077,21
1078,15
1079,9
1080,3
1081,-3
1082,-10
1083,-22
1084,-34
1085,-42
1086,-45
1087,-47
1088,-49
1089,-52
1090,-55
1091,-59
1092,-59
1093,-52
1094,-42
1095,-33
1096,-22
1097,-12
1098,-5
1099,1
1100,13
1101,33
1102,54
1103,79
1104,110
1105,142
1106,165
1107,179
1108,187
1109,188
1110,183
1111,176
1112,167
1113,157
1114,170
1115,208
1116,291
1117,418
1118,584
1119,775
1120,958
1121,1087
1122,1128
1123,1037
1124,805
1125,489
1126,188
1127,-26
1128,-110
1129,-117
1130,-68
1131,0
1132,36
1133,50
1134,49
1135,34
1136,11
1137,-19
1138,-51
1139,-83
1140,-103
1141,-116
1142,-122
1143,-115
1144,-103
1145,-96
1146,-90
1147,-85
1148,-79
1149,-74
1150,-70
1151,-68
1152,-64
1153,-59
1154,-49
1155,-30
1156,4
1157,44
1158,59
1159,63
1160,67
1161,69
1162,70
1163,70
1164,67
1165,64
1166,61
1167,58
1168,56
1169,61
1170,72
1171,85
1172,101
1173,118
1174,135
1175,152
1176,167
1177,186
1178,207
1179,239
1180,277
1181,320
1182,344
1183,359
1184,369
1185,373
1186,368
1187,356
1188,338
1189,307
1190,282
1191,266
1192,254
1193,244
1194,237
1195,230
1196,225
1197,221
1198,217
1199,214
1200,212
1201,210
1202,208
1203,206
1204,205
1205,203
1206,201
1207,198
1208,195
1209,192
1210,187
1211,180
1212,166
1213,144
1214,134
1215,128
1216,124
1217,123
1218,126
1219,132
1220,142
1221,160
1222,177
1223,188
1224,192
1225,194
1226,196
1227,197
1228,195
1229,189
1230,178
1231,180
1232,213
1233,273
1234,360
1235,482
1236,638
1237,830
1238,1031
1239,1197
1240,1280
1241,1242
1242,1080
1243,819
1244,529
1245,266
1246,86
1247,25
1248,20
1249,54
1250,67
1251,71
1252,73
1253,75
1254,76
1255,78
1256,80
1257,82
1258,83
1259,86
1260,88
1261,89
1262,91
1263,93
1264,96
1265,99
1266,102
1267,103
1268,102
1269,102
1270,101
1271,100
1272,98
1273,95
1274,95
1275,102
1276,106
1277,110
1278,114
1279,116
1280,115
1281,112
1282,108
1283,101
1284,93
1285,91
1286,88
1287,84
1288,84
1289,91
1290,96
1291,99
1292,102
1293,104
1294,106
1295,108
1296,111
1297,113
1298,116
1299,119
1300,123
1301,130
1302,149
1303,170
1304,192
1305,216
1306,238
1307,255
1308,266
1309,266
1310,255
1311,222
1312,181
1313,143
1314,112
1315,75
1316,27
1317,-22
1318,-59
1319,-74
1320,-82
1321,-89
1322,-96
1323,-108
1324,-117
1325,-123
1326,-128
1327,-131
1328,-133
1329,-135
1330,-139
1331,-144
1332,-135
1333,-123
1334,-114
1335,-108
1336,-101
1337,-95
1338,-87
1339,-79
1340,-71
1341,-59
1342,-51
1343,-44
1344,-39
1345,-35
1346,-31
1347,-26
1348,-21
1349,-18
1350,-21
1351,-27
1352,-37
1353,-47
1354,-51
1355,-54
1356,-56
1357,-56
1358,-54
1359,-49
1360,-36
1361,-13
1362,13
1363,23
1364,29
1365,26
1366,10
1367,-3
1368,-15
1369,-24
1370,-34
1371,-47
1372,-64
1373,-76
1374,-84
1375,-89
1376,-92
1377,-96
1378,-100
1379,-100
1380,-94
1381,-77
1382,-54
1383,-42
1384,-36
1385,-33
1386,-30
1387,-26
1388,-22
1389,-15
1390,10
1391,70
1392,166
1393,301
1394,464
1395,640
1396,804
1397,921
1398,958
1399,875
1400,668
1401,376
1402,70
1403,-164
1404,-250
1405,-251
1406,-173
1407,-93
1408,-62
1409,-83
1410,-127
1411,-174
1412,-208
1413,-220
1414,-212
1415,-190
1416,-150
1417,-110
1418,-81
1419,-54
1420,-36
1421,-30
1422,-30
1423,-40
1424,-66
1425,-95
1426,-110
1427,-124
1428,-139
1429,-156
1430,-166
1431,-172
1432,-169
1433,-154
1434,-139
1435,-128
1436,-121
1437,-114
1438,-107
1439,-97
1440,-82
1441,-74
1442,-69
1443,-65
1444,-62
1445,-58
1446,-54
1447,-48
1448,-39
1449,-30
1450,-6
1451,18
1452,31
1453,40
1454,46
1455,53
1456,62
1457,78
1458,89
1459,94
1460,97
1461,93
1462,90
1463,88
1464,85
1465,83
1466,81
1467,80
1468,78
1469,76
1470,74
1471,72
1472,69
1473,65
1474,60
1475,48
1476,33
1477,11
1478,-17
1479,-51
1480,-82
1481,-109
1482,-126
1483,-138
1484,-146
1485,-151
1486,-151
1487,-147
1488,-141
1489,-130
1490,-121
1491,-120
1492,-119
1493,-119
1494,-118
1495,-118
1496,-117
1497,-116
1498,-115
1499,-112
1500,-109
1501,-105
1502,-98
1503,-82
1504,-72
1505,-67
1506,-64
1507,-59
1508,-55
1509,-51
1510,-45
1511,-33
1512,-16
1513,-2
1514,14
1515,51
1516,110
1517,189
1518,291
1519,416
1520,562
1521,717
1522,858
1523,937
1524,934
1525,838
1526,615
1527,328
1528,39
1529,-183
1530,-268
1531,-296
1532,-314
1533,-324
1534,-362
1535,-437
1536,-497
1537,-503
1538,-472
1539,-404
1540,-311
1541,-219
1542,-132
1543,-52
1544,20
1545,70
1546,88
1547,96
1548,101
1549,106
1550,111
1551,114
1552,118
1553,121
1554,121
1555,118
1556,113
1557,104
1558,89
1559,78
1560,72
1561,67
1562,66
1563,66
1564,68
1565,72
1566,83
1567,107
1568,135
1569,152
1570,170
1571,186
1572,196
1573,203
1574,206
1575,204
1576,197
1577,187
1578,175
1579,166
1580,167
1581,191
1582,216
1583,229
1584,236
1585,241
1586,244
1587,243
1588,238
1589,231
1590,219
1591,198
1592,180
1593,168
1594,161
1595,156
1596,147
1597,132
1598,115
1599,103
1600,95
1601,85
1602,72
1603,50
1604,25
1605,0
1606,-13
1607,-26
1608,-39
1609,-59
1610,-87
1611,-119
1612,-135
1613,-144
1614,-149
1615,-153
1616,-157
1617,-161
1618,-165
1619,-168
1620,-171
1621,-174
1622,-178
1623,-184
1624,-194
1625,-208
1626,-217
1627,-222
1628,-224
1629,-223
1630,-218
1631,-206
1632,-184
1633,-153
1634,-110
1635,-53
1636,16
1637,99
1638,205
1639,340
1640,505
1641,676
1642,810
1643,868
1644,815
1645,657
1646,410
1647,137
1648,-97
1649,-241
1650,-269
1651,-270
1652,-259
1653,-253
1654,-253
1655,-260
1656,-270
1657,-272
1658,-254
1659,-233
1660,-226
1661,-223
1662,-225
1663,-232
1664,-237
1665,-243
1666,-247
1667,-247
1668,-242
1669,-234
1670,-222
1671,-204
1672,-194
1673,-188
1674,-185
1675,-185
1676,-188
1677,-192
1678,-197
1679,-204
1680,-213
1681,-221
1682,-228
1683,-228
1684,-220
1685,-197
1686,-175
1687,-164
1688,-156
1689,-149
1690,-140
1691,-126
1692,-114
1693,-106
1694,-101
1695,-108
1696,-114
1697,-117
1698,-120
1699,-122
1700,-123
1701,-122
1702,-118
1703,-114
1704,-108
1705,-97
1706,-79
1707,-69
1708,-63
1709,-59
1710,-57
1711,-57
1712,-59
1713,-61
1714,-64
1715,-69
1716,-81
1717,-95
1718,-108
1719,-122
1720,-139
1721,-162
1722,-173
1723,-178
1724,-174
1725,-166
1726,-162
1727,-159
1728,-157
1729,-155
1730,-154
1731,-153
1732,-152
1733,-151
1734,-144
1735,-123
1736,-95
1737,-87
1738,-83
1739,-85
1740,-105
1741,-131
1742,-165
1743,-202
1744,-222
1745,-218
1746,-179
1747,-91
1748,33
1749,178
1750,341
1751,535
1752,755
1753,978
1754,1139
1755,1184
1756,1090
1757,872
1758,592
1759,323
1760,146
1761,101
1762,151
1763,215
1764,223
1765,204
1766,142
1767,83
1768,66
1769,60
1770,72
1771,88
1772,102
1773,109
1774,119
1775,133
1776,157
1777,181
1778,211
1779,242
1780,272
1781,290
1782,296
1783,290
1784,271
1785,244
1786,217
1787,195
1788,184
1789,175
1790,170
1791,177
1792,184
1793,191
1794,189
1795,178
1796,170
1797,162
1798,157
1799,156
1800,159
1801,165
1802,175
1803,191
1804,220
1805,262
1806,307
1807,347
1808,359
1809,362
1810,366
1811,371
1812,376
1813,395
1814,416
1815,421
1816,424
1817,428
1818,431
1819,434
1820,440
1821,446
1822,441
1823,428
1824,398
1825,370
1826,358
1827,352
1828,348
1829,343
1830,336
1831,313
1832,268
1833,208
1834,142
1835,72
1836,2
1837,-72
1838,-148
1839,-219
1840,-284
1841,-327
1842,-342
1843,-331
1844,-322
1845,-317
1846,-312
1847,-306
1848,-299
1849,-288
1850,-251
1851,-196
1852,-144
1853,-117
1854,-107
1855,-113
1856,-121
1857,-129
1858,-139
1859,-150
1860,-166
1861,-200
1862,-225
1863,-234
1864,-237
1865,-236
1866,-233
1867,-231
1868,-229
1869,-226
1870,-219
1871,-200
1872,-157
1873,-107
1874,-71
1875,-59
1876,-62
1877,-73
1878,-99
1879,-121
1880,-134
1881,-148
1882,-161
1883,-175
1884,-176
1885,-156
1886,-102
1887,-33
1888,31
1889,72
1890,91
1891,99
1892,109
1893,122
1894,136
1895,146
1896,152
1897,139
1898,115
1899,103
1900,101
1901,100
1902,100
1903,99
1904,97
1905,94
1906,90
1907,85
1908,78
1909,71
1910,60
1911,48
1912,26
1913,0
1914,-24
1915,-34
1916,-35
1917,-30
1918,-23
1919,-11
1920,1
1921,13
1922,23
1923,30
1924,29
1925,21
1926,7
1927,0
1928,-2
1929,-3
1930,-3
1931,-3
1932,0
1933,4
1934,9
1935,16
1936,16
1937,10
1938,-2
1939,-32
1940,-63
1941,-87
1942,-96
1943,-106
1944,-114
1945,-122
1946,-122
1947,-118
1948,-106
1949,-84
1950,-56
1951,-30
1952,-18
1953,-11
1954,-6
1955,-7
1956,-19
1957,-51
1958,-115
1959,-205
1960,-308
1961,-407
1962,-481
1963,-533
1964,-571
1965,-574
1966,-547
1967,-485
1968,-423
1969,-364
1970,-320
1971,-300
1972,-300
1973,-321
1974,-359
1975,-402
1976,-426
1977,-434
1978,-435
1979,-428
1980,-422
1981,-415
1982,-415
1983,-422
1984,-433
1985,-448
1986,-465
1987,-482
1988,-493
1989,-499
1990,-503
1991,-504
1992,-500
1993,-495
1994,-487
1995,-472
1996,-461
1997,-454
1998,-448
1999,-443
2000,-434
2001,-420
2002,-403
2003,-389
2004,-377
2005,-364
2006,-341
2007,-311
2008,-280
2009,-254
2010,-244
2011,-239
2012,-227
2013,-204
2014,-178
2015,-161
2016,-155
2017,-156
2018,-163
2019,-169
2020,-174
2021,-179
2022,-184
2023,-191
2024,-215
2025,-228
2026,-232
2027,-224
2028,-211
2029,-197
2030,-185
2031,-169
2032,-138
2033,-88
2034,-30
2035,26
2036,67
2037,96
2038,110
2039,118
2040,124
2041,124
2042,113
2043,83
2044,53
2045,42
2046,42
2047,51
2048,75
2049,109
2050,161
2051,244
2052,374
2053,559
2054,801
2055,1075
2056,1347
2057,1556
2058,1637
2059,1534
2060,1233
2061,799
2062,347
2063,-15
2064,-221
2065,-255
2066,-166
2067,-40
2068,69
2069,111
2070,125
2071,114
2072,82
2073,44
2074,32
2075,28
2076,26
2077,24
2078,23
2079,21
2080,19
2081,7
2082,-20
2083,-30
2084,-34
2085,-30
2086,-21
2087,-13
2088,-5
2089,0
2090,0
2091,-3
2092,-10
2093,-29
2094,-57
2095,-66
2096,-57
2097,-30
2098,12
2099,50
2100,80
2101,98
2102,110
2103,119
2104,118
2105,104
2106,65
2107,17
2108,-3
2109,-10
2110,4
2111,18
2112,28
2113,35
2114,40
2115,44
2116,49
2117,57
2118,58
2119,54
2120,50
2121,55
2122,92
2123,147
2124,193
2125,222
2126,235
2127,246
2128,256
2129,265
2130,266
2131,261
2132,248
2133,220
2134,203
2135,173
2136,136
2137,85
2138,31
2139,-24
2140,-72
2141,-109
2142,-148
2143,-186
2144,-220
2145,-252
2146,-267
2147,-277
2148,-285
2149,-295
2150,-304
2151,-312
2152,-316
2153,-313
2154,-307
2155,-301
2156,-295
2157,-288
2158,-282
2159,-277
2160,-273
2161,-268
2162,-264
2163,-260
2164,-245
2165,-220
2166,-196
2167,-183
2168,-175
2169,-170
2170,-164
2171,-156
2172,-150
2173,-145
2174,-140
2175,-135
2176,-132
2177,-127
2178,-118
2179,-103
2180,-93
2181,-87
2182,-82
2183,-76
2184,-69
2185,-56
2186,-40
2187,-29
2188,-20
2189,-14
2190,-8
2191,-2
2192,4
2193,13
2194,23
2195,30
2196,35
2197,34
2198,24
2199,16
2200,10
2201,4
2202,0
2203,-3
2204,-11
2205,-20
2206,-24
2207,-28
2208,-27
2209,-18
2210,-7
2211,3
2212,14
2213,28
2214,46
2215,69
2216,81
2217,87
2218,91
2219,96
2220,105
2221,133
2222,197
2223,302
2224,452
2225,641
2226,847
2227,1031
2228,1124
2229,1119
2230,1004
2231,761
2232,461
2233,181
2234,-28
2235,-136
2236,-160
2237,-134
2238,-96
2239,-63
2240,-24
2241,29
2242,103
2243,195
2244,280
2245,346
2246,388
2247,411
2248,425
2249,436
2250,443
2251,449
2252,454
2253,460
2254,466
2255,471
2256,475
2257,479
2258,483
2259,485
2260,483
2261,477
2262,472
2263,467
2264,462
2265,456
2266,448
2267,441
2268,448
2269,469
2270,501
2271,533
2272,568
2273,602
2274,617
2275,627
2276,634
2277,640
2278,645
2279,649
2280,651
2281,649
2282,643
2283,636
2284,629
2285,639
2286,652
2287,661
2288,657
2289,642
2290,615
2291,589
2292,569
2293,561
2294,555
2295,543
2296,518
2297,493
2298,469
2299,444
2300,416
2301,383
2302,346
2303,313
2304,282
2305,248
2306,212
2307,190
2308,182
2309,182
2310,193
2311,223
2312,257
2313,284
2314,298
2315,308
2316,315
2317,316
2318,308
2319,286
2320,251
2321,210
2322,168
2323,138
2324,130
2325,125
2326,122
2327,119
2328,115
2329,112
2330,110
2331,106
2332,96
2333,85
2334,79
2335,84
2336,121
2337,201
2338,320
2339,480
2340,670
2341,880
2342,1079
2343,1208
2344,1235
2345,1138
2346,953
2347,711
2348,458
2349,254
2350,103
2351,-3
2352,-40
2353,-37
2354,18
2355,83
2356,124
2357,124
2358,85
2359,11
2360,-68
2361,-139
2362,-176
2363,-189
2364,-176
2365,-153
2366,-139
2367,-133
2368,-136
2369,-148
2370,-155
2371,-148
2372,-142
2373,-138
2374,-133
2375,-129
2376,-122
2377,-103
2378,-76
2379,-48
2380,-39
2381,-46
2382,-56
2383,-63
2384,-56
2385,-49
2386,-42
2387,-43
2388,-55
2389,-72
2390,-92
2391,-102
2392,-108
2393,-114
2394,-120
2395,-128
2396,-143
2397,-156
2398,-163
2399,-160
2400,-134
2401,-105
2402,-70
2403,-34
2404,3
2405,38
2406,75
2407,125
2408,168
2409,173
2410,157
2411,112
2412,70
2413,27
2414,-24
2415,-75
2416,-122
2417,-159
2418,-192
2419,-228
2420,-245
2421,-260
2422,-276
2423,-289
2424,-297
2425,-297
2426,-287
2427,-276
2428,-264
2429,-256
2430,-234
2431,-205
2432,-184
2433,-176
2434,-178
2435,-190
2436,-197
2437,-202
2438,-207
2439,-210
2440,-213
2441,-215
2442,-217
2443,-218
2444,-220
2445,-223
2446,-227
2447,-229
2448,-227
2449,-219
2450,-209
2451,-195
2452,-175
2453,-147
2454,-121
2455,-97
2456,-90
2457,-85
2458,-81
2459,-76
2460,-60
2461,-14
2462,64
2463,171
2464,320
2465,502
2466,688
2467,822
2468,849
2469,736
2470,486
2471,167
2472,-141
2473,-369
2474,-457
2475,-461
2476,-396
2477,-303
2478,-242
2479,-222
2480,-215
2481,-211
2482,-210
2483,-206
2484,-208
2485,-231
2486,-250
2487,-256
2488,-251
2489,-235
2490,-216
2491,-209
2492,-217
2493,-224
2494,-229
2495,-234
2496,-238
2497,-243
2498,-260
2499,-280
2500,-286
2501,-277
2502,-250
2503,-206
2504,-184
2505,-177
2506,-170
2507,-164
2508,-154
2509,-138
2510,-107
2511,-80
2512,-72
2513,-76
2514,-81
2515,-85
2516,-77
2517,-67
2518,-59
2519,-58
2520,-65
2521,-84
2522,-117
2523,-127
2524,-115
2525,-93
2526,-73
2527,-62
2528,-54
2529,-54
2530,-57
2531,-61
2532,-59
2533,-48
2534,-41
2535,-48
2536,-69
2537,-92
2538,-106
2539,-121
2540,-135
2541,-158
2542,-186
2543,-222
2544,-245
2545,-253
2546,-254
2547,-248
2548,-241
2549,-234
2550,-229
2551,-216
2552,-186
2553,-148
2554,-115
2555,-93
2556,-80
2557,-67
2558,-57
2559,-52
2560,-49
2561,-56
2562,-77
2563,-96
2564,-102
2565,-96
2566,-78
2567,-53
2568,-44
2569,-43
2570,-49
2571,-54
2572,-60
2573,-68
2574,-81
2575,-89
2576,-93
2577,-95
2578,-87
2579,-61
2580,-36
2581,-17
2582,-11
2583,-8
2584,-9
2585,-12
2586,-17
2587,-21
2588,-23
2589,-26
2590,-29
2591,-32
2592,-35
2593,-38
2594,-44
2595,-52
2596,-44
2597,-19
2598,5
2599,20
2600,36
2601,51
2602,74
2603,101
2604,113
2605,122
2606,121
2607,97
2608,62
2609,47
2610,50
2611,65
2612,74
2613,79
2614,83
2615,88
2616,92
2617,95
2618,99
2619,103
2620,107
2621,98
2622,67
2623,36
2624,24
2625,19
2626,16
2627,14
2628,14
2629,17
2630,22
2631,38
2632,67
2633,97
2634,119
2635,126
2636,129
2637,126
2638,118
2639,96
2640,63
2641,33
2642,10
2643,-1
2644,-9
2645,-13
2646,-16
2647,-12
2648,-2
2649,26
2650,83
2651,167
2652,277
2653,423
2654,609
2655,812
2656,1007
2657,1147
2658,1194
2659,1121
2660,944
2661,709
2662,445
2663,198
2664,-8
2665,-161
2666,-246
2667,-254
2668,-209
2669,-111
2670,-18
2671,35
2672,43
2673,28
2674,-24
2675,-79
2676,-113
2677,-125
2678,-116
2679,-91
2680,-52
2681,-20
2682,-3
2683,4
2684,10
2685,13
2686,14
2687,11
2688,7
2689,-6
2690,-34
2691,-64
2692,-89
2693,-97
2694,-92
2695,-76
2696,-44
2697,-22
2698,1
2699,28
2700,53
2701,71
2702,85
2703,92
2704,97
2705,102
2706,104
2707,107
2708,120
2709,149
2710,160
2711,166
2712,170
2713,162
2714,135
2715,102
2716,78
