'sample #','ECG '
523,-1331
524,-1323
525,-1314
526,-1303
527,-1303
528,-1316
529,-1335
530,-1357
531,-1389
532,-1432
533,-1489
534,-1551
535,-1613
536,-1674
537,-1709
538,-1744
539,-1769
540,-1784
541,-1793
542,-1783
543,-1750
544,-1704
545,-1659
546,-1634
547,-1594
548,-1546
549,-1512
550,-1471
551,-1433
552,-1404
553,-1382
554,-1361
555,-1334
556,-1297
557,-1258
558,-1225
559,-1196
560,-1165
561,-1131
562,-1095
563,-1054
564,-1020
565,-1002
566,-991
567,-984
568,-983
569,-988
570,-997
571,-1024
572,-1068
573,-1114
574,-1160
575,-1190
576,-1213
577,-1228
578,-1243
579,-1257
580,-1270
581,-1281
582,-1291
583,-1301
584,-1311
585,-1323
586,-1337
587,-1344
588,-1348
589,-1353
590,-1358
591,-1345
592,-1324
593,-1301
594,-1278
595,-1253
596,-1225
597,-1200
598,-1179
599,-1152
600,-1124
601,-1104
602,-1088
603,-1068
604,-1040
605,-1009
606,-982
607,-958
608,-931
609,-903
610,-872
611,-840
612,-812
613,-785
614,-762
615,-743
616,-719
617,-690
618,-663
619,-636
620,-616
621,-600
622,-571
623,-538
624,-500
625,-466
626,-455
627,-451
628,-454
629,-456
630,-454
631,-448
632,-431
633,-406
634,-385
635,-358
636,-324
637,-288
638,-268
639,-258
640,-263
641,-274
642,-271
643,-254
644,-236
645,-216
646,-199
647,-183
648,-174
649,-170
650,-167
651,-158
652,-152
653,-154
654,-141
655,-122
656,-110
657,-100
658,-92
659,-88
660,-82
661,-81
662,-71
663,-61
664,-61
665,-65
666,-67
667,-65
668,-61
669,-54
670,-40
671,-25
672,-8
673,2
674,4
675,9
676,9
677,8
678,11
679,17
680,26
681,33
682,43
683,62
684,90
685,111
686,119
687,127
688,138
689,151
690,160
691,165
692,168
693,167
694,168
695,173
696,175
697,176
698,175
699,176
700,185
701,195
702,215
703,237
704,256
705,268
706,273
707,276
708,279
709,283
710,297
711,316
712,345
713,374
714,396
715,413
716,425
717,430
718,424
719,411
720,398
721,390
722,385
723,383
724,386
725,391
726,388
727,385
728,385
729,388
730,389
731,375
732,363
733,360
734,364
735,369
736,367
737,360
738,354
739,350
740,344
741,334
742,330
743,330
744,332
745,344
746,355
747,379
748,412
749,454
750,523
751,624
752,744
753,818
754,836
755,808
756,737
757,617
758,485
759,380
760,343
761,339
762,335
763,321
764,301
765,280
766,265
767,256
768,262
769,279
770,296
771,296
772,290
773,280
774,264
775,250
776,236
777,229
778,233
779,235
780,238
781,241
782,244
783,244
784,248
785,255
786,262
787,265
788,267
789,267
790,270
791,267
792,263
793,265
794,267
795,262
796,253
797,247
798,243
799,243
800,236
801,228
802,233
803,243
804,252
805,256
806,256
807,264
808,276
809,280
810,283
811,288
812,299
813,305
814,311
815,319
816,327
817,338
818,344
819,345
820,356
821,366
822,371
823,377
824,384
825,399
826,411
827,419
828,432
829,448
830,464
831,474
832,479
833,481
834,486
835,492
836,496
837,495
838,492
839,487
840,486
841,478
842,465
843,456
844,453
845,452
846,444
847,434
848,430
849,433
850,439
851,440
852,446
853,454
854,457
855,459
856,455
857,458
858,466
859,466
860,461
861,455
862,449
863,441
864,423
865,408
866,398
867,396
868,396
869,396
870,401
871,404
872,396
873,380
874,360
875,347
876,336
877,328
878,321
879,315
880,320
881,318
882,319
883,321
884,323
885,325
886,324
887,326
888,325
889,323
890,320
891,313
892,308
893,303
894,298
895,296
896,294
897,290
898,282
899,277
900,277
901,271
902,264
903,259
904,253
905,249
906,238
907,225
908,217
909,214
910,213
911,209
912,211
913,212
914,208
915,202
916,196
917,196
918,199
919,197
920,191
921,184
922,180
923,175
924,170
925,172
926,174
927,178
928,181
929,182
930,182
931,179
932,177
933,175
934,173
935,175
936,174
937,173
938,169
939,163
940,158
941,157
942,161
943,163
944,162
945,163
946,165
947,169
948,173
949,176
950,181
951,182
952,181
953,182
954,183
955,186
956,183
957,177
958,169
959,162
960,160
961,156
962,155
963,157
964,160
965,164
966,163
967,163
968,167
969,168
970,167
971,165
972,169
973,175
974,176
975,171
976,164
977,163
978,166
979,167
980,171
981,172
982,169
983,163
984,155
985,153
986,156
987,162
988,165
989,166
990,169
991,168
992,166
993,163
994,160
995,161
996,159
997,157
998,152
999,149
1000,147
1001,143
1002,144
1003,144
1004,142
1005,139
1006,131
1007,121
1008,111
1009,104
1010,98
1011,88
1012,81
1013,74
1014,69
1015,71
1016,74
1017,80
1018,88
1019,92
1020,91
1021,87
1022,87
1023,90
1024,97
1025,107
1026,118
1027,160
1028,258
1029,393
1030,538
1031,617
1032,625
1033,558
1034,421
1035,280
1036,170
1037,120
1038,97
1039,79
1040,73
1041,73
1042,75
1043,72
1044,64
1045,53
1046,38
1047,26
1048,18
1049,10
1050,1
1051,-17
1052,-32
1053,-31
1054,-18
1055,0
1056,9
1057,16
1058,23
1059,29
1060,38
1061,45
1062,50
1063,49
1064,41
1065,36
1066,33
1067,35
1068,36
1069,33
1070,29
1071,23
1072,17
1073,11
1074,7
1075,11
1076,18
1077,33
1078,46
1079,56
1080,66
1081,71
1082,72
1083,73
1084,75
1085,79
1086,76
1087,71
1088,69
1089,66
1090,65
1091,66
1092,74
1093,88
1094,99
1095,105
1096,105
1097,108
1098,115
1099,120
1100,128
1101,137
1102,143
1103,142
1104,138
1105,138
1106,141
1107,146
1108,148
1109,150
1110,154
1111,154
1112,154
1113,155
1114,160
1115,165
1116,158
1117,138
1118,116
1119,97
1120,79
1121,49
1122,11
1123,-10
1124,-20
1125,-23
1126,-25
1127,-26
1128,-29
1129,-34
1130,-38
1131,-45
1132,-49
1133,-52
1134,-64
1135,-82
1136,-97
1137,-104
1138,-106
1139,-107
1140,-106
1141,-105
1142,-105
1143,-108
1144,-111
1145,-108
1146,-103
1147,-96
1148,-91
1149,-88
1150,-83
1151,-82
1152,-82
1153,-77
1154,-71
1155,-66
1156,-75
1157,-74
1158,-73
1159,-73
1160,-72
1161,-71
1162,-70
1163,-69
1164,-67
1165,-67
1166,-67
1167,-68
1168,-69
1169,-70
1170,-71
1171,-71
1172,-72
1173,-73
1174,-73
1175,-73
1176,-73
1177,-72
1178,-71
1179,-70
1180,-70
1181,-70
1182,-71
1183,-71
1184,-73
1185,-74
1186,-76
1187,-78
1188,-80
1189,-81
1190,-82
1191,-82
1192,-82
1193,-82
1194,-82
1195,-82
1196,-83
1197,-85
1198,-87
1199,-90
1200,-92
1201,-94
1202,-94
1203,-92
1204,-90
1205,-88
1206,-86
1207,-84
1208,-81
1209,-78
1210,-76
1211,-74
1212,-74
1213,-77
1214,-82
1215,-88
1216,-94
1217,-99
1218,-104
1219,-110
1220,-115
1221,-120
1222,-124
1223,-128
1224,-131
1225,-135
1226,-140
1227,-148
1228,-162
1229,-177
1230,-188
1231,-196
1232,-202
1233,-205
1234,-204
1235,-201
1236,-197
1237,-195
1238,-192
1239,-190
1240,-189
1241,-190
1242,-195
1243,-203
1244,-212
1245,-223
1246,-240
1247,-244
1248,-245
1249,-245
1250,-246
1251,-247
1252,-247
1253,-247
1254,-247
1255,-247
1256,-247
1257,-246
1258,-244
1259,-240
1260,-236
1261,-232
1262,-227
1263,-223
1264,-220
1265,-215
1266,-210
1267,-204
1268,-199
1269,-194
1270,-190
1271,-187
1272,-183
1273,-178
1274,-167
1275,-152
1276,-151
1277,-151
1278,-150
1279,-150
1280,-149
1281,-148
1282,-148
1283,-149
1284,-150
1285,-152
1286,-152
1287,-154
1288,-155
1289,-156
1290,-157
1291,-158
1292,-158
1293,-157
1294,-156
1295,-154
1296,-151
1297,-147
1298,-143
1299,-139
1300,-134
1301,-129
1302,-123
1303,-117
1304,-104
1305,-61
1306,9
1307,114
1308,234
1309,339
1310,391
1311,389
1312,327
1313,207
1314,65
1315,-50
1316,-93
1317,-109
1318,-115
1319,-112
1320,-104
1321,-98
1322,-91
1323,-88
1324,-97
1325,-112
1326,-120
1327,-126
1328,-130
1329,-134
1330,-138
1331,-140
1332,-142
1333,-142
1334,-140
1335,-138
1336,-135
1337,-132
1338,-128
1339,-125
1340,-122
1341,-120
1342,-119
1343,-117
1344,-114
1345,-112
1346,-110
1347,-108
1348,-107
1349,-106
1350,-105
1351,-105
1352,-105
1353,-105
1354,-105
1355,-105
1356,-105
1357,-104
1358,-103
1359,-102
1360,-99
1361,-96
1362,-93
1363,-90
1364,-87
1365,-80
1366,-62
1367,-44
1368,-33
1369,-25
1370,-19
1371,-14
1372,-8
1373,-2
1374,2
1375,8
1376,16
1377,27
1378,39
1379,50
1380,64
1381,80
1382,98
1383,107
1384,114
1385,119
1386,123
1387,126
1388,127
1389,125
1390,122
1391,117
1392,111
1393,105
1394,96
1395,82
1396,70
1397,60
1398,54
1399,48
1400,44
1401,39
1402,34
1403,29
1404,24
1405,19
1406,13
1407,2
1408,-7
1409,-18
1410,-25
1411,-31
1412,-35
1413,-39
1414,-42
1415,-44
1416,-46
1417,-48
1418,-50
1419,-52
1420,-54
1421,-55
1422,-54
1423,-49
1424,-43
1425,-36
1426,-26
1427,-20
1428,-16
1429,-11
1430,-6
1431,-5
1432,-8
1433,-10
1434,-12
1435,-13
1436,-14
1437,-14
1438,-14
1439,-13
1440,-11
1441,-9
1442,-7
1443,-5
1444,-3
1445,0
1446,1
1447,3
1448,4
1449,5
1450,6
1451,6
1452,6
1453,6
1454,5
1455,4
1456,2
1457,2
1458,1
1459,1
1460,1
1461,0
1462,0
1463,0
1464,0
1465,0
1466,-1
1467,-4
1468,-5
1469,-6
1470,-6
1471,-5
1472,-3
1473,-1
1474,0
1475,2
1476,4
1477,7
1478,9
1479,9
1480,7
1481,4
1482,1
1483,0
1484,-2
1485,-3
1486,-4
1487,-5
1488,-7
1489,-8
1490,-9
1491,-10
1492,-10
1493,-10
1494,-10
1495,-10
1496,-9
1497,-9
1498,-8
1499,-8
1500,-7
1501,-7
1502,-7
1503,-7
1504,-8
1505,-9
1506,-10
1507,-11
1508,-12
1509,-12
1510,-12
1511,-12
1512,-11
1513,-10
1514,-9
1515,-8
1516,-7
1517,-7
1518,-7
1519,-6
1520,-5
1521,-3
1522,-1
1523,2
1524,15
1525,27
1526,34
1527,39
1528,43
1529,46
1530,49
1531,51
1532,53
1533,55
1534,56
1535,57
1536,59
1537,61
1538,65
1539,71
1540,56
1541,40
1542,30
1543,21
1544,11
1545,3
1546,-2
1547,-7
1548,-11
1549,-15
1550,-18
1551,-20
1552,-22
1553,-23
1554,-23
1555,-22
1556,-21
1557,-19
1558,-16
1559,-13
1560,-10
1561,-5
1562,4
1563,26
1564,68
1565,144
1566,249
1567,372
1568,450
1569,455
1570,401
1571,278
1572,143
1573,32
1574,-11
1575,-25
1576,-8
1577,13
1578,30
1579,13
1580,1
1581,-6
1582,-11
1583,-15
1584,-19
1585,-22
1586,-23
1587,-23
1588,-24
1589,-27
1590,-29
1591,-32
1592,-36
1593,-38
1594,-37
1595,-28
1596,-17
1597,-11
1598,-7
1599,-3
1600,0
1601,5
1602,9
1603,13
1604,17
1605,21
1606,24
1607,28
1608,31
1609,34
1610,37
1611,39
1612,43
1613,46
1614,50
1615,52
1616,55
1617,57
1618,60
1619,62
1620,64
1621,66
1622,68
1623,70
1624,72
1625,75
1626,79
1627,84
1628,88
1629,93
1630,98
1631,106
1632,120
1633,146
1634,167
1635,184
1636,200
1637,217
1638,233
1639,241
1640,245
1641,248
1642,251
1643,253
1644,254
1645,252
1646,249
1647,243
1648,237
1649,229
1650,219
1651,209
1652,201
1653,190
1654,178
1655,166
1656,149
1657,128
1658,112
1659,103
1660,95
1661,87
1662,80
1663,72
1664,62
1665,54
1666,45
1667,41
1668,39
1669,37
1670,35
1671,34
1672,33
1673,32
1674,31
1675,30
1676,28
1677,27
1678,25
1679,23
1680,21
1681,19
1682,17
1683,16
1684,14
1685,12
1686,11
1687,9
1688,6
1689,2
1690,-2
1691,-7
1692,-10
1693,-10
1694,-7
1695,-3
1696,0
1697,4
1698,7
1699,9
1700,12
1701,15
1702,17
1703,19
1704,21
1705,23
1706,24
1707,26
1708,27
1709,28
1710,28
1711,29
1712,29
1713,28
1714,28
1715,27
1716,25
1717,24
1718,23
1719,22
1720,21
1721,19
1722,17
1723,15
1724,13
1725,12
1726,11
1727,8
1728,6
1729,3
1730,0
1731,-1
1732,-2
1733,-4
1734,-5
1735,-6
1736,-8
1737,-10
1738,-12
1739,-15
1740,-23
1741,-23
1742,-14
1743,-8
1744,-4
1745,0
1746,1
1747,3
1748,3
1749,1
1750,-3
1751,-9
1752,-17
1753,-30
1754,-48
1755,-55
1756,-58
1757,-61
1758,-63
1759,-65
1760,-66
1761,-67
1762,-68
1763,-69
1764,-69
1765,-70
1766,-70
1767,-70
1768,-71
1769,-71
1770,-72
1771,-74
1772,-75
1773,-77
1774,-78
1775,-79
1776,-81
1777,-83
1778,-86
1779,-89
1780,-92
1781,-94
1782,-96
1783,-99
1784,-102
1785,-107
1786,-110
1787,-111
1788,-111
1789,-108
1790,-104
1791,-100
1792,-96
1793,-92
1794,-86
1795,-80
1796,-73
1797,-67
1798,-62
1799,-57
1800,-53
1801,-48
1802,-44
1803,-40
1804,-37
1805,-34
1806,-32
1807,-30
1808,-28
1809,-26
1810,-24
1811,-23
1812,-23
1813,-23
1814,-23
1815,-24
1816,-27
1817,-30
1818,-34
1819,-39
1820,-47
1821,-59
1822,-72
1823,-80
1824,-87
1825,-92
1826,-93
1827,-91
1828,-86
1829,-79
1830,-71
1831,-62
1832,-51
1833,-42
1834,-31
1835,-17
1836,-3
1837,31
1838,78
1839,139
1840,214
1841,288
1842,341
1843,347
1844,326
1845,249
1846,140
1847,27
1848,-69
1849,-127
1850,-151
1851,-162
1852,-170
1853,-174
1854,-169
1855,-158
1856,-140
1857,-112
1858,-81
1859,-54
1860,-31
1861,-9
1862,12
1863,34
1864,50
1865,60
1866,70
1867,78
1868,84
1869,89
1870,94
1871,99
1872,105
1873,110
1874,115
1875,120
1876,125
1877,130
1878,135
1879,141
1880,147
1881,154
1882,162
1883,170
1884,180
1885,190
1886,197
1887,202
1888,207
1889,212
1890,217
1891,221
1892,225
1893,229
1894,232
1895,236
1896,241
1897,246
1898,251
1899,254
1900,257
1901,261
1902,264
1903,268
1904,271
1905,274
1906,276
1907,279
1908,282
1909,285
1910,288
1911,291
1912,294
1913,297
1914,300
1915,303
1916,306
1917,309
1918,313
1919,317
1920,322
1921,327
1922,333
1923,339
1924,341
1925,338
1926,331
1927,319
1928,301
1929,272
1930,247
1931,222
1932,200
1933,185
1934,170
1935,162
1936,157
1937,153
1938,150
1939,148
1940,145
1941,142
1942,139
1943,136
1944,133
1945,130
1946,127
1947,122
1948,114
1949,104
1950,93
1951,82
1952,73
1953,66
1954,60
1955,54
1956,50
1957,46
1958,44
1959,42
1960,40
1961,38
1962,36
1963,35
1964,32
1965,30
1966,27
1967,25
1968,22
1969,19
1970,15
1971,11
1972,5
1973,-5
1974,-22
1975,-24
1976,-24
1977,-26
1978,-27
1979,-27
1980,-25
1981,-21
1982,-16
1983,-14
1984,-10
1985,-7
1986,-4
1987,-2
1988,-3
1989,-8
1990,-15
1991,-22
1992,-28
1993,-34
1994,-40
1995,-46
1996,-51
1997,-56
1998,-60
1999,-63
2000,-66
2001,-69
2002,-73
2003,-77
2004,-82
2005,-88
2006,-93
2007,-96
2008,-100
2009,-104
2010,-107
2011,-109
2012,-110
2013,-109
2014,-106
2015,-103
2016,-100
2017,-98
2018,-96
2019,-94
2020,-92
2021,-89
2022,-87
2023,-85
2024,-85
2025,-85
2026,-85
2027,-86
2028,-86
2029,-88
2030,-91
2031,-93
2032,-95
2033,-97
2034,-98
2035,-100
2036,-102
2037,-104
2038,-105
2039,-105
2040,-102
2041,-98
2042,-94
2043,-91
2044,-90
2045,-88
2046,-86
2047,-85
2048,-84
2049,-83
2050,-82
2051,-82
2052,-82
2053,-81
2054,-80
2055,-80
2056,-79
2057,-79
2058,-79
2059,-80
2060,-80
2061,-82
2062,-83
2063,-84
2064,-84
2065,-84
2066,-83
2067,-82
2068,-82
2069,-80
2070,-79
2071,-76
2072,-74
2073,-72
2074,-71
2075,-70
2076,-69
2077,-68
2078,-66
2079,-65
2080,-62
2081,-59
2082,-55
2083,-50
2084,-46
2085,-43
2086,-40
2087,-39
2088,-38
2089,-38
2090,-39
2091,-42
2092,-46
2093,-51
2094,-55
2095,-59
2096,-63
2097,-69
2098,-75
2099,-80
2100,-83
2101,-84
2102,-86
2103,-87
2104,-90
2105,-93
2106,-95
2107,-96
2108,-96
2109,-91
2110,-85
2111,-77
2112,-68
2113,-55
2114,-43
2115,-31
2116,-12
2117,14
2118,58
2119,116
2120,192
2121,280
2122,368
2123,417
2124,419
2125,374
2126,260
2127,120
2128,-10
2129,-76
2130,-94
2131,-106
2132,-114
2133,-120
2134,-124
2135,-128
2136,-131
2137,-133
2138,-135
2139,-136
2140,-138
2141,-140
2142,-141
2143,-143
2144,-144
2145,-144
2146,-143
2147,-142
2148,-140
2149,-138
2150,-137
2151,-135
2152,-132
2153,-129
2154,-126
2155,-125
2156,-124
2157,-124
2158,-124
2159,-126
2160,-127
2161,-130
2162,-133
2163,-136
2164,-128
2165,-114
2166,-106
2167,-99
2168,-93
2169,-87
2170,-81
2171,-76
2172,-70
2173,-66
2174,-62
2175,-58
2176,-53
2177,-46
2178,-38
2179,-28
2180,-17
2181,-11
2182,-6
2183,-2
2184,1
2185,5
2186,10
2187,14
2188,17
2189,20
2190,23
2191,26
2192,30
2193,35
2194,44
2195,58
2196,57
2197,57
2198,58
2199,59
2200,60
2201,60
2202,60
2203,60
2204,60
2205,60
2206,57
2207,53
2208,46
2209,38
2210,29
2211,21
2212,10
2213,-11
2214,-29
2215,-44
2216,-50
2217,-54
2218,-57
2219,-59
2220,-63
2221,-67
2222,-70
2223,-73
2224,-75
2225,-77
2226,-79
2227,-80
2228,-81
2229,-81
2230,-82
2231,-82
2232,-82
2233,-82
2234,-82
2235,-82
2236,-81
2237,-80
2238,-80
2239,-79
2240,-78
2241,-76
2242,-74
2243,-72
2244,-70
2245,-69
2246,-68
2247,-67
2248,-66
2249,-65
2250,-63
2251,-62
2252,-61
2253,-61
2254,-60
2255,-60
2256,-59
2257,-59
2258,-60
2259,-61
2260,-61
2261,-61
2262,-61
2263,-61
2264,-61
2265,-62
2266,-63
2267,-64
2268,-65
2269,-65
2270,-64
2271,-64
2272,-64
2273,-65
2274,-66
2275,-65
2276,-64
2277,-62
2278,-61
2279,-60
2280,-60
2281,-60
2282,-60
2283,-60
2284,-59
2285,-58
2286,-57
2287,-56
2288,-54
2289,-52
2290,-50
2291,-48
2292,-47
2293,-46
2294,-46
2295,-45
2296,-44
2297,-43
2298,-42
2299,-42
2300,-41
2301,-40
2302,-38
2303,-35
2304,-32
2305,-29
2306,-28
2307,-27
2308,-26
2309,-25
2310,-25
2311,-25
2312,-24
2313,-24
2314,-23
2315,-22
2316,-21
2317,-20
2318,-20
2319,-19
2320,-19
2321,-19
2322,-19
2323,-19
2324,-20
2325,-21
2326,-22
2327,-23
2328,-22
2329,-22
2330,-22
2331,-22
2332,-24
2333,-25
2334,-26
2335,-28
2336,-30
2337,-31
2338,-32
2339,-33
2340,-33
2341,-33
2342,-31
2343,-29
2344,-26
2345,-22
2346,-18
2347,-12
2348,-6
2349,0
2350,9
2351,27
2352,38
2353,43
2354,46
2355,48
2356,51
2357,53
2358,54
2359,55
2360,56
2361,57
2362,58
2363,59
2364,59
2365,59
2366,59
2367,58
2368,58
2369,57
2370,55
2371,53
2372,50
2373,49
2374,47
2375,46
2376,45
2377,43
2378,41
2379,39
2380,37
2381,36
2382,33
2383,27
2384,22
2385,23
2386,32
2387,46
2388,69
2389,101
2390,150
2391,219
2392,317
2393,431
2394,503
2395,526
2396,496
2397,405
2398,271
2399,154
2400,103
2401,88
2402,80
2403,75
2404,69
2405,65
2406,61
2407,56
2408,50
2409,44
2410,40
2411,40
2412,43
2413,47
2414,51
2415,53
2416,57
2417,61
2418,64
2419,65
2420,61
2421,55
2422,49
2423,45
2424,40
2425,35
2426,31
2427,27
2428,25
2429,25
2430,27
2431,30
2432,35
2433,39
2434,43
2435,45
2436,47
2437,49
2438,51
2439,52
2440,53
2441,53
2442,53
2443,54
2444,56
2445,58
2446,60
2447,62
2448,63
2449,65
2450,67
2451,70
2452,72
2453,75
2454,78
2455,82
2456,89
2457,99
2458,108
2459,117
2460,125
2461,133
2462,140
2463,147
2464,154
2465,159
2466,163
2467,165
2468,167
2469,167
2470,166
2471,165
2472,163
2473,160
2474,155
2475,150
2476,145
2477,137
2478,118
2479,100
2480,82
2481,63
2482,49
2483,34
2484,20
2485,6
2486,-4
2487,-13
2488,-20
2489,-24
2490,-28
2491,-32
2492,-39
2493,-39
2494,-31
2495,-24
2496,-17
2497,-13
2498,-19
2499,-31
2500,-43
2501,-56
2502,-61
2503,-62
2504,-62
2505,-63
2506,-63
2507,-64
2508,-64
2509,-64
2510,-64
2511,-64
2512,-65
2513,-66
2514,-66
2515,-67
2516,-67
2517,-66
2518,-66
2519,-65
2520,-65
2521,-64
2522,-63
2523,-63
2524,-62
2525,-61
2526,-60
2527,-59
2528,-59
2529,-59
2530,-60
2531,-60
2532,-61
2533,-61
2534,-61
2535,-60
2536,-59
2537,-57
2538,-56
2539,-54
2540,-52
2541,-50
2542,-48
2543,-47
2544,-46
2545,-44
2546,-42
2547,-40
2548,-37
2549,-34
2550,-30
2551,-25
2552,-20
2553,-16
2554,-13
2555,-11
2556,-9
2557,-8
2558,-7
2559,-6
2560,-5
2561,-5
2562,-4
2563,-2
2564,0
2565,0
2566,2
2567,4
2568,5
2569,7
2570,8
2571,9
2572,10
2573,11
2574,12
2575,13
2576,14
2577,16
2578,18
2579,20
2580,23
2581,27
2582,30
2583,33
2584,35
2585,36
2586,37
2587,37
2588,38
2589,39
2590,40
2591,41
2592,42
2593,46
2594,50
2595,53
2596,54
2597,50
2598,45
2599,40
2600,38
2601,35
2602,33
2603,30
2604,27
2605,25
2606,24
2607,23
2608,22
2609,20
2610,19
2611,17
2612,16
2613,15
2614,15
2615,14
2616,13
2617,12
2618,11
2619,11
2620,11
2621,11
2622,10
2623,9
2624,8
2625,7
2626,5
2627,3
2628,1
2629,-1
2630,-5
2631,-9
2632,-13
2633,-17
2634,-22
2635,-27
2636,-32
2637,-37
2638,-42
2639,-46
2640,-50
2641,-53
2642,-57
2643,-61
2644,-65
2645,-68
2646,-72
2647,-75
2648,-78
2649,-80
2650,-82
2651,-82
2652,-80
2653,-77
2654,-73
2655,-69
2656,-63
2657,-52
2658,-28
2659,12
2660,75
2661,165
2662,276
2663,376
2664,432
2665,433
2666,387
2667,283
2668,157
2669,45
2670,-6
2671,-21
2672,-31
2673,-42
2674,-52
2675,-62
2676,-75
2677,-82
2678,-76
2679,-65
2680,-60
2681,-58
2682,-55
