'sample #','ECG '
320,-291
321,-294
322,-291
323,-284
324,-274
325,-263
326,-247
327,-233
328,-220
329,-204
330,-186
331,-168
332,-147
333,-119
334,-94
335,-75
336,-54
337,-38
338,-24
339,-10
340,1
341,11
342,20
343,28
344,34
345,39
346,43
347,47
348,53
349,57
350,59
351,60
352,58
353,51
354,42
355,30
356,17
357,0
358,-16
359,-32
360,-41
361,-46
362,-49
363,-53
364,-57
365,-60
366,-64
367,-68
368,-73
369,-76
370,-79
371,-83
372,-90
373,-100
374,-118
375,-126
376,-130
377,-133
378,-135
379,-134
380,-132
381,-129
382,-123
383,-114
384,-107
385,-103
386,-102
387,-100
388,-99
389,-97
390,-98
391,-99
392,-100
393,-101
394,-103
395,-106
396,-107
397,-106
398,-103
399,-99
400,-94
401,-86
402,-79
403,-72
404,-67
405,-60
406,-52
407,-45
408,-38
409,-31
410,-24
411,-20
412,-17
413,-14
414,-12
415,-10
416,-9
417,-8
418,-5
419,-2
420,0
421,-1
422,-2
423,-7
424,-14
425,-24
426,-33
427,-40
428,-48
429,-57
430,-62
431,-63
432,-57
433,-48
434,-38
435,-27
436,-19
437,-13
438,-8
439,-4
440,1
441,5
442,8
443,9
444,9
445,7
446,1
447,-4
448,-9
449,-13
450,-19
451,-23
452,-26
453,-27
454,-30
455,-35
456,-42
457,-49
458,-57
459,-66
460,-74
461,-80
462,-88
463,-98
464,-108
465,-115
466,-117
467,-116
468,-109
469,-97
470,-77
471,-37
472,37
473,143
474,294
475,491
476,717
477,932
478,1085
479,1110
480,1079
481,924
482,719
483,508
484,321
485,196
486,121
487,71
488,22
489,-19
490,-56
491,-84
492,-93
493,-99
494,-103
495,-106
496,-109
497,-111
498,-112
499,-111
500,-107
501,-102
502,-96
503,-88
504,-80
505,-71
506,-56
507,-31
508,-20
509,-14
510,-7
511,-5
512,-17
513,-39
514,-54
515,-66
516,-77
517,-84
518,-85
519,-80
520,-72
521,-60
522,-38
523,3
524,32
525,46
526,58
527,68
528,78
529,85
530,91
531,97
532,103
533,109
534,116
535,124
536,133
537,144
538,158
539,174
540,191
541,208
542,221
543,232
544,243
545,248
546,248
547,243
548,235
549,225
550,207
551,171
552,141
553,121
554,106
555,94
556,84
557,77
558,69
559,61
560,52
561,44
562,38
563,32
564,24
565,18
566,14
567,15
568,21
569,29
570,36
571,41
572,46
573,52
574,57
575,61
576,65
577,69
578,72
579,74
580,75
581,75
582,74
583,73
584,70
585,67
586,64
587,59
588,56
589,52
590,48
591,36
592,22
593,7
594,-4
595,-16
596,-26
597,-29
598,-25
599,-17
600,-7
601,3
602,16
603,17
604,20
605,24
606,29
607,13
608,-6
609,-23
610,-37
611,-47
612,-55
613,-61
614,-60
615,-52
616,-40
617,-20
618,8
619,22
620,28
621,33
622,37
623,42
624,46
625,49
626,53
627,57
628,63
629,71
630,82
631,96
632,107
633,117
634,125
635,130
636,134
637,137
638,141
639,144
640,148
641,150
642,151
643,149
644,145
645,139
646,133
647,121
648,99
649,75
650,50
651,27
652,12
653,4
654,0
655,-2
656,-4
657,-6
658,-7
659,-7
660,-8
661,-8
662,-8
663,-7
664,-6
665,-2
666,3
667,10
668,17
669,48
670,111
671,216
672,372
673,574
674,794
675,991
676,1103
677,1110
678,1037
679,866
680,661
681,461
682,301
683,183
684,87
685,-6
686,-92
687,-152
688,-172
689,-179
690,-184
691,-170
692,-148
693,-124
694,-110
695,-100
696,-95
697,-95
698,-102
699,-112
700,-123
701,-139
702,-152
703,-161
704,-169
705,-174
706,-174
707,-168
708,-157
709,-144
710,-126
711,-110
712,-90
713,-65
714,-39
715,-15
716,2
717,16
718,33
719,47
720,59
721,67
722,72
723,74
724,75
725,76
726,78
727,79
728,80
729,81
730,84
731,86
732,89
733,91
734,93
735,95
736,97
737,101
738,111
739,137
740,155
741,165
742,173
743,176
744,174
745,169
746,162
747,154
748,142
749,130
750,115
751,98
752,78
753,64
754,50
755,36
756,20
757,3
758,-12
759,-18
760,-22
761,-25
762,-27
763,-29
764,-30
765,-29
766,-26
767,-22
768,-19
769,-16
770,-13
771,-10
772,-6
773,-2
774,3
775,9
776,17
777,25
778,37
779,58
780,79
781,97
782,113
783,126
784,137
785,142
786,144
787,146
788,149
789,151
790,153
791,154
792,156
793,158
794,159
795,160
796,161
797,162
798,161
799,158
800,156
801,153
802,150
803,147
804,144
805,141
806,139
807,137
808,135
809,133
810,132
811,130
812,127
813,123
814,120
815,118
816,118
817,120
818,123
819,128
820,133
821,138
822,142
823,147
824,152
825,157
826,161
827,165
828,168
829,170
830,171
831,171
832,171
833,170
834,168
835,165
836,161
837,157
838,153
839,147
840,141
841,133
842,115
843,100
844,87
845,76
846,66
847,58
848,52
849,46
850,42
851,38
852,34
853,31
854,28
855,26
856,24
857,23
858,23
859,23
860,23
861,25
862,27
863,30
864,33
865,36
866,51
867,119
868,227
869,378
870,559
871,738
872,877
873,922
874,906
875,781
876,584
877,373
878,208
879,108
880,56
881,22
882,-15
883,-55
884,-98
885,-140
886,-173
887,-196
888,-216
889,-232
890,-247
891,-258
892,-268
893,-275
894,-281
895,-286
896,-289
897,-290
898,-288
899,-282
900,-275
901,-268
902,-262
903,-256
904,-249
905,-243
906,-238
907,-233
908,-228
909,-223
910,-219
911,-213
912,-205
913,-196
914,-187
915,-177
916,-166
917,-153
918,-140
919,-127
920,-113
921,-99
922,-85
923,-73
924,-61
925,-51
926,-43
927,-37
928,-32
929,-29
930,-26
931,-24
932,-22
933,-21
934,-19
935,-18
936,-17
937,-17
938,-18
939,-20
940,-24
941,-29
942,-34
943,-40
944,-46
945,-53
946,-62
947,-78
948,-87
949,-91
950,-92
951,-93
952,-93
953,-94
954,-94
955,-94
956,-94
957,-94
958,-94
959,-95
960,-96
961,-97
962,-97
963,-97
964,-98
965,-99
966,-101
967,-102
968,-104
969,-106
970,-109
971,-111
972,-115
973,-121
974,-128
975,-132
976,-132
977,-129
978,-123
979,-115
980,-101
981,-74
982,-46
983,-17
984,-5
985,0
986,2
987,5
988,8
989,10
990,11
991,12
992,12
993,12
994,11
995,12
996,12
997,13
998,14
999,14
1000,15
1001,15
1002,15
1003,16
1004,16
1005,17
1006,19
1007,20
1008,20
1009,22
1010,24
1011,28
1012,37
1013,47
1014,57
1015,68
1016,77
1017,86
1018,94
1019,100
1020,105
1021,109
1022,112
1023,115
1024,118
1025,121
1026,123
1027,123
1028,120
1029,115
1030,109
1031,101
1032,92
1033,77
1034,66
1035,56
1036,51
1037,46
1038,43
1039,41
1040,39
1041,36
1042,34
1043,30
1044,27
1045,23
1046,19
1047,16
1048,12
1049,8
1050,3
1051,-2
1052,-7
1053,-10
1054,-10
1055,-8
1056,-4
1057,0
1058,6
1059,19
1060,48
1061,102
1062,178
1063,277
1064,412
1065,586
1066,767
1067,899
1068,946
1069,905
1070,787
1071,622
1072,441
1073,282
1074,176
1075,120
1076,85
1077,48
1078,13
1079,-4
1080,-13
1081,-20
1082,-24
1083,-26
1084,-25
1085,-22
1086,-18
1087,-14
1088,-9
1089,-4
1090,4
1091,14
1092,24
1093,30
1094,34
1095,38
1096,42
1097,44
1098,44
1099,43
1100,40
1101,35
1102,30
1103,26
1104,23
1105,19
1106,15
1107,12
1108,8
1109,6
1110,4
1111,3
1112,3
1113,3
1114,5
1115,7
1116,9
1117,13
1118,17
1119,22
1120,27
1121,35
1122,52
1123,74
1124,86
1125,94
1126,101
1127,107
1128,111
1129,113
1130,115
1131,116
1132,117
1133,116
1134,114
1135,111
1136,107
1137,102
1138,96
1139,89
1140,78
1141,55
1142,37
1143,18
1144,1
1145,-15
1146,-28
1147,-39
1148,-47
1149,-54
1150,-58
1151,-60
1152,-62
1153,-63
1154,-64
1155,-65
1156,-66
1157,-66
1158,-67
1159,-67
1160,-67
1161,-66
1162,-65
1163,-64
1164,-63
1165,-62
1166,-60
1167,-59
1168,-57
1169,-56
1170,-55
1171,-54
1172,-52
1173,-49
1174,-47
1175,-47
1176,-48
1177,-51
1178,-54
1179,-58
1180,-62
1181,-68
1182,-72
1183,-67
1184,-56
1185,-43
1186,-27
1187,-18
1188,-12
1189,-7
1190,-3
1191,-1
1192,0
1193,-2
1194,-6
1195,-10
1196,-13
1197,-16
1198,-18
1199,-21
1200,-23
1201,-24
1202,-26
1203,-26
1204,-26
1205,-26
1206,-24
1207,-22
1208,-19
1209,-16
1210,-12
1211,-6
1212,4
1213,13
1214,24
1215,39
1216,56
1217,77
1218,90
1219,97
1220,103
1221,107
1222,108
1223,107
1224,104
1225,99
1226,92
1227,80
1228,56
1229,41
1230,32
1231,24
1232,16
1233,9
1234,5
1235,2
1236,-1
1237,-4
1238,-6
1239,-8
1240,-9
1241,-11
1242,-13
1243,-15
1244,-16
1245,-17
1246,-19
1247,-21
1248,-25
1249,-33
1250,-47
1251,-59
1252,-69
1253,-73
1254,-71
1255,-65
1256,-51
1257,-13
1258,49
1259,149
1260,297
1261,482
1262,671
1263,836
1264,951
1265,983
1266,916
1267,760
1268,559
1269,373
1270,223
1271,108
1272,22
1273,-44
1274,-96
1275,-136
1276,-164
1277,-174
1278,-178
1279,-174
1280,-164
1281,-148
1282,-127
1283,-118
1284,-115
1285,-112
1286,-110
1287,-108
1288,-107
1289,-105
1290,-103
1291,-101
1292,-100
1293,-99
1294,-98
1295,-97
1296,-96
1297,-95
1298,-93
1299,-91
1300,-88
1301,-83
1302,-77
1303,-71
1304,-61
1305,-28
1306,4
1307,24
1308,45
1309,64
1310,79
1311,89
1312,101
1313,112
1314,121
1315,130
1316,138
1317,148
1318,160
1319,171
1320,180
1321,187
1322,193
1323,197
1324,201
1325,203
1326,205
1327,207
1328,209
1329,211
1330,213
1331,214
1332,215
1333,216
1334,216
1335,216
1336,215
1337,215
1338,214
1339,212
1340,211
1341,209
1342,206
1343,203
1344,199
1345,191
1346,174
1347,145
1348,117
1349,89
1350,60
1351,29
1352,8
1353,-14
1354,-38
1355,-55
1356,-66
1357,-75
1358,-83
1359,-89
1360,-94
1361,-98
1362,-103
1363,-107
1364,-110
1365,-114
1366,-119
1367,-125
1368,-133
1369,-141
1370,-146
1371,-149
1372,-151
1373,-153
1374,-154
1375,-156
1376,-157
1377,-159
1378,-161
1379,-164
1380,-166
1381,-167
1382,-169
1383,-171
1384,-174
1385,-177
1386,-181
1387,-185
1388,-188
1389,-191
1390,-195
1391,-198
1392,-201
1393,-205
1394,-209
1395,-214
1396,-215
1397,-213
1398,-209
1399,-203
1400,-198
1401,-191
1402,-184
1403,-179
1404,-175
1405,-171
1406,-167
1407,-163
1408,-159
1409,-155
1410,-150
1411,-143
1412,-130
1413,-107
1414,-92
1415,-83
1416,-77
1417,-76
1418,-78
1419,-83
1420,-90
1421,-101
1422,-121
1423,-143
1424,-163
1425,-173
1426,-178
1427,-182
1428,-185
1429,-187
1430,-187
1431,-186
1432,-183
1433,-179
1434,-175
1435,-171
1436,-164
1437,-158
1438,-151
1439,-140
1440,-126
1441,-118
1442,-113
1443,-109
1444,-107
1445,-107
1446,-108
1447,-109
1448,-112
1449,-117
1450,-113
1451,-77
1452,-11
1453,86
1454,225
1455,402
1456,590
1457,748
1458,816
1459,810
1460,711
1461,540
1462,361
1463,212
1464,102
1465,35
1466,0
1467,-26
1468,-55
1469,-72
1470,-82
1471,-86
1472,-89
1473,-92
1474,-96
1475,-101
1476,-106
1477,-112
1478,-119
1479,-128
1480,-135
1481,-139
1482,-141
1483,-141
1484,-142
1485,-143
1486,-144
1487,-145
1488,-146
1489,-146
1490,-147
1491,-147
1492,-147
1493,-147
1494,-148
1495,-148
1496,-148
1497,-148
1498,-148
1499,-148
1500,-147
1501,-147
1502,-146
1503,-145
1504,-145
1505,-144
1506,-143
1507,-142
1508,-141
1509,-140
1510,-138
1511,-136
1512,-134
1513,-127
1514,-109
1515,-87
1516,-64
1517,-45
1518,-34
1519,-25
1520,-18
1521,-6
1522,8
1523,23
1524,40
1525,61
1526,83
1527,106
1528,128
1529,148
1530,170
1531,183
1532,190
1533,195
1534,199
1535,203
1536,207
1537,211
1538,221
1539,241
1540,258
1541,268
1542,278
1543,287
1544,297
1545,308
1546,314
1547,318
1548,321
1549,324
1550,327
1551,329
1552,330
1553,327
1554,324
1555,319
1556,316
1557,313
1558,311
1559,308
1560,305
1561,301
1562,297
1563,293
1564,288
1565,281
1566,265
1567,239
1568,217
1569,195
1570,181
1571,172
1572,165
1573,160
1574,154
1575,135
1576,103
1577,69
1578,33
1579,-10
1580,-62
1581,-111
1582,-147
1583,-160
1584,-165
1585,-169
1586,-169
1587,-162
1588,-156
1589,-149
1590,-149
1591,-158
1592,-172
1593,-191
1594,-211
1595,-231
1596,-252
1597,-264
1598,-269
1599,-273
1600,-264
1601,-250
1602,-230
1603,-215
1604,-205
1605,-197
1606,-190
1607,-186
1608,-183
1609,-181
1610,-179
1611,-177
1612,-176
1613,-175
1614,-175
1615,-175
1616,-175
1617,-175
1618,-175
1619,-176
1620,-177
1621,-179
1622,-180
1623,-174
1624,-164
1625,-156
1626,-148
1627,-142
1628,-142
1629,-147
1630,-155
1631,-167
1632,-187
1633,-223
1634,-257
1635,-278
1636,-294
1637,-305
1638,-305
1639,-293
1640,-258
1641,-208
1642,-143
1643,-55
1644,53
1645,183
1646,337
1647,508
1648,667
1649,782
1650,820
1651,775
1652,659
1653,506
1654,345
1655,197
1656,87
1657,23
1658,-9
1659,-42
1660,-81
1661,-96
1662,-102
1663,-105
1664,-107
1665,-102
1666,-91
1667,-74
1668,-53
1669,-35
1670,-16
1671,-1
1672,9
1673,16
1674,20
1675,22
1676,24
1677,25
1678,26
1679,28
1680,30
1681,33
1682,36
1683,40
1684,45
1685,51
1686,60
1687,77
1688,90
1689,100
1690,108
1691,112
1692,114
1693,115
1694,116
1695,117
1696,117
1697,118
1698,118
1699,118
1700,119
1701,120
1702,122
1703,123
1704,125
1705,127
1706,129
1707,132
1708,136
1709,142
1710,153
1711,159
1712,161
1713,163
1714,164
1715,166
1716,167
1717,168
1718,168
1719,166
1720,163
1721,158
1722,152
1723,141
1724,119
1725,102
1726,89
1727,72
1728,64
1729,61
1730,58
1731,55
1732,52
1733,51
1734,49
1735,48
1736,46
1737,44
1738,42
1739,40
1740,38
1741,37
1742,36
1743,35
1744,33
1745,31
1746,28
1747,25
1748,21
1749,16
1750,12
1751,8
1752,5
1753,3
1754,2
1755,2
1756,3
1757,4
1758,6
1759,9
1760,14
1761,19
1762,24
1763,36
1764,61
1765,85
1766,109
1767,125
1768,135
1769,141
1770,144
1771,141
1772,135
1773,126
1774,115
1775,99
1776,89
1777,85
1778,83
1779,81
1780,80
1781,78
1782,76
1783,74
1784,70
1785,67
1786,65
1787,62
1788,59
1789,56
1790,53
1791,48
1792,38
1793,29
1794,22
1795,17
1796,13
1797,9
1798,5
1799,3
1800,2
1801,3
1802,7
1803,12
1804,16
1805,21
1806,24
1807,28
1808,33
1809,38
1810,41
1811,41
1812,38
1813,31
1814,24
1815,17
1816,12
1817,6
1818,0
1819,-5
1820,-11
1821,-16
1822,-20
1823,-23
1824,-25
1825,-28
1826,-30
1827,-33
1828,-39
1829,-47
1830,-46
1831,-35
1832,-8
1833,57
1834,155
1835,282
1836,433
1837,598
1838,757
1839,880
1840,913
1841,897
1842,783
1843,608
1844,423
1845,267
1846,151
1847,75
1848,19
1849,-30
1850,-82
1851,-133
1852,-165
1853,-175
1854,-160
1855,-149
1856,-143
1857,-139
1858,-136
1859,-132
1860,-128
1861,-124
1862,-121
1863,-116
1864,-109
1865,-94
1866,-66
1867,-43
1868,-26
1869,-12
1870,1
1871,15
1872,31
1873,51
1874,76
1875,86
1876,89
1877,93
1878,96
1879,98
1880,100
1881,101
1882,101
1883,102
1884,102
1885,103
1886,104
1887,105
1888,106
1889,108
1890,110
1891,112
1892,114
1893,116
1894,117
1895,118
1896,119
1897,120
1898,121
1899,122
1900,123
1901,124
1902,126
1903,128
1904,131
1905,133
1906,134
1907,135
1908,134
1909,133
1910,131
1911,127
1912,123
1913,117
1914,105
1915,83
1916,62
1917,41
1918,25
1919,16
1920,5
1921,-7
1922,-17
1923,-25
1924,-33
1925,-39
1926,-45
1927,-51
1928,-56
1929,-62
1930,-67
1931,-71
1932,-75
1933,-78
1934,-82
1935,-88
1936,-97
1937,-115
1938,-128
1939,-138
1940,-146
1941,-150
1942,-153
1943,-155
1944,-157
1945,-159
1946,-161
1947,-162
1948,-162
1949,-161
1950,-158
1951,-153
1952,-148
1953,-144
1954,-138
1955,-132
1956,-128
1957,-127
1958,-127
1959,-128
1960,-129
1961,-131
1962,-134
1963,-133
1964,-120
1965,-109
1966,-100
1967,-94
1968,-93
1969,-92
1970,-92
1971,-92
1972,-91
1973,-90
1974,-89
1975,-89
1976,-89
1977,-90
1978,-92
1979,-94
1980,-97
1981,-100
1982,-103
1983,-107
1984,-111
1985,-113
1986,-110
1987,-102
1988,-92
1989,-81
1990,-67
1991,-55
1992,-46
1993,-40
1994,-34
1995,-28
1996,-25
1997,-23
1998,-25
1999,-29
2000,-35
2001,-44
2002,-59
2003,-83
2004,-118
2005,-155
2006,-180
2007,-202
2008,-216
2009,-221
2010,-223
2011,-226
2012,-229
2013,-227
2014,-216
2015,-205
2016,-196
2017,-186
2018,-177
2019,-167
2020,-157
2021,-149
2022,-142
2023,-131
2024,-110
2025,-67
2026,17
2027,147
2028,322
2029,528
2030,725
2031,875
2032,934
2033,885
2034,754
2035,585
2036,419
2037,275
2038,157
2039,68
2040,-7
2041,-84
2042,-158
2043,-218
2044,-252
2045,-264
2046,-269
2047,-269
2048,-264
2049,-254
2050,-239
2051,-216
2052,-203
2053,-197
2054,-192
2055,-187
2056,-182
2057,-177
2058,-172
2059,-166
2060,-159
2061,-151
2062,-143
2063,-130
2064,-110
2065,-101
2066,-97
2067,-94
2068,-91
2069,-89
2070,-87
2071,-85
2072,-83
2073,-82
2074,-81
2075,-79
2076,-78
2077,-76
2078,-74
2079,-72
2080,-70
2081,-67
2082,-63
2083,-59
2084,-55
2085,-51
2086,-45
2087,-37
2088,-21
2089,5
2090,30
2091,53
2092,74
2093,96
2094,117
2095,142
2096,160
2097,171
2098,178
2099,183
2100,186
2101,188
2102,191
2103,193
2104,196
2105,197
2106,197
2107,195
2108,191
2109,186
2110,181
2111,177
2112,171
2113,166
2114,159
2115,151
2116,143
2117,136
2118,128
2119,119
2120,110
2121,105
2122,101
2123,98
2124,94
2125,89
2126,87
2127,92
2128,104
2129,118
2130,135
2131,149
2132,163
2133,176
2134,186
2135,194
2136,202
2137,205
2138,200
2139,190
2140,178
2141,164
2142,150
2143,144
2144,141
2145,139
2146,137
2147,136
2148,135
2149,134
2150,133
2151,131
2152,128
2153,125
2154,121
2155,118
2156,116
2157,115
2158,113
2159,112
2160,110
2161,108
2162,107
2163,105
2164,102
2165,99
2166,96
2167,93
2168,90
2169,87
2170,85
2171,82
2172,79
2173,78
2174,77
2175,77
2176,77
2177,78
2178,77
2179,76
2180,73
2181,70
2182,62
2183,43
2184,22
2185,3
2186,-16
2187,-39
2188,-56
2189,-68
2190,-73
2191,-74
2192,-74
2193,-74
2194,-75
2195,-76
2196,-72
2197,-64
2198,-51
2199,-31
2200,-15
2201,-5
2202,-1
2203,0
2204,1
2205,3
2206,4
2207,0
2208,-9
2209,-23
2210,-47
2211,-75
2212,-101
2213,-120
2214,-134
2215,-133
2216,-112
2217,-53
2218,65
2219,243
2220,458
2221,665
2222,816
2223,881
2224,879
2225,801
2226,643
2227,453
2228,269
2229,115
2230,0
2231,-72
2232,-90
2233,-97
2234,-97
2235,-92
2236,-85
2237,-78
2238,-89
2239,-107
2240,-129
2241,-152
2242,-174
2243,-198
2244,-209
2245,-210
2246,-211
2247,-213
2248,-214
2249,-215
2250,-216
2251,-216
2252,-217
2253,-218
2254,-218
2255,-219
2256,-220
2257,-220
2258,-220
2259,-222
2260,-226
2261,-225
2262,-215
2263,-203
2264,-190
2265,-178
2266,-166
2267,-153
2268,-139
2269,-124
2270,-109
2271,-94
2272,-81
2273,-67
2274,-55
2275,-39
2276,-21
2277,-15
2278,-11
2279,-8
2280,-5
2281,-4
2282,-3
2283,-2
2284,-1
2285,-1
2286,-2
2287,-4
2288,-7
2289,-10
2290,-14
2291,-18
2292,-23
2293,-34
2294,-59
2295,-79
2296,-93
2297,-99
2298,-103
2299,-106
2300,-108
2301,-106
2302,-101
2303,-97
2304,-92
2305,-89
2306,-89
2307,-96
2308,-108
2309,-126
2310,-150
2311,-170
2312,-190
2313,-207
2314,-220
2315,-238
2316,-253
2317,-266
2318,-278
2319,-287
2320,-303
2321,-324
2322,-345
2323,-367
2324,-390
2325,-414
2326,-434
2327,-449
2328,-459
2329,-464
2330,-469
2331,-472
2332,-474
2333,-474
2334,-472
2335,-466
2336,-458
2337,-444
2338,-422
2339,-401
2340,-378
2341,-353
2342,-329
2343,-307
2344,-281
2345,-251
2346,-221
2347,-198
2348,-184
2349,-172
2350,-162
2351,-151
2352,-140
2353,-134
2354,-130
2355,-127
2356,-124
2357,-122
2358,-121
2359,-122
2360,-127
2361,-134
2362,-141
2363,-147
2364,-155
2365,-163
2366,-169
2367,-169
2368,-165
2369,-158
2370,-151
2371,-145
2372,-141
2373,-137
2374,-132
2375,-127
2376,-122
2377,-117
2378,-112
2379,-108
2380,-103
2381,-97
2382,-85
2383,-74
2384,-62
2385,-55
2386,-51
2387,-47
2388,-44
2389,-40
2390,-35
2391,-32
2392,-30
2393,-28
2394,-26
2395,-21
2396,-11
2397,10
2398,30
2399,43
2400,45
2401,46
2402,47
2403,50
2404,55
2405,64
2406,93
2407,171
2408,294
2409,458
2410,646
2411,824
2412,947
2413,988
2414,940
2415,822
2416,668
2417,508
2418,361
2419,242
2420,158
2421,95
2422,42
2423,-7
2424,-20
2425,-23
2426,-26
2427,-23
2428,-7
2429,7
2430,21
2431,31
2432,39
2433,45
2434,50
2435,57
2436,67
2437,79
2438,92
2439,107
2440,115
2441,118
2442,123
2443,127
2444,126
2445,112
2446,97
2447,81
2448,70
2449,63
2450,57
2451,53
2452,51
2453,53
2454,60
2455,69
2456,79
2457,92
2458,103
2459,112
2460,127
2461,148
2462,167
2463,180
2464,191
2465,195
2466,197
2467,199
2468,200
2469,201
2470,202
2471,203
2472,204
2473,205
2474,206
2475,207
2476,208
2477,209
2478,210
2479,211
2480,212
2481,214
2482,216
2483,219
2484,222
2485,225
2486,230
2487,237
2488,244
2489,251
2490,257
2491,261
2492,265
2493,267
2494,270
2495,273
2496,275
2497,276
2498,277
2499,277
2500,276
2501,274
2502,269
2503,264
2504,257
2505,250
2506,238
2507,217
2508,198
2509,174
2510,141
2511,124
2512,116
2513,110
2514,106
2515,104
2516,102
2517,101
2518,102
2519,104
2520,106
2521,109
2522,111
2523,113
2524,116
2525,118
2526,122
2527,125
2528,129
2529,132
2530,133
2531,132
2532,129
2533,125
2534,121
2535,118
2536,115
2537,112
2538,109
2539,105
2540,101
2541,98
2542,94
2543,91
2544,90
2545,89
2546,89
2547,90
2548,92
2549,94
2550,96
2551,98
2552,100
2553,102
2554,103
2555,105
2556,107
2557,109
2558,111
2559,116
2560,121
2561,125
2562,126
2563,123
2564,116
2565,109
2566,101
2567,91
2568,80
2569,71
2570,61
2571,50
2572,40
2573,30
2574,19
2575,9
2576,1
2577,-5
2578,-12
2579,-18
2580,-24
2581,-30
2582,-36
2583,-42
2584,-51
2585,-62
2586,-71
2587,-75
2588,-78
2589,-82
2590,-86
2591,-88
2592,-83
2593,-67
2594,-24
2595,41
2596,137
2597,268
2598,429
2599,606
2600,773
2601,904
2602,937
2603,922
2604,810
2605,638
2606,444
2607,265
2608,132
2609,43
2610,-27
2611,-87
2612,-117
2613,-128
2614,-134
2615,-139
2616,-142
2617,-145
2618,-147
2619,-148
2620,-148
2621,-148
2622,-148
2623,-146
2624,-144
2625,-140
2626,-136
2627,-131
2628,-126
2629,-122
2630,-118
2631,-114
2632,-109
2633,-103
2634,-98
2635,-92
2636,-88
2637,-84
2638,-79
2639,-72
2640,-57
2641,-29
2642,-2
2643,27
2644,61
2645,94
2646,120
2647,139
2648,162
2649,177
2650,188
2651,196
2652,205
2653,214
2654,221
2655,226
2656,230
2657,234
2658,237
2659,241
2660,244
2661,246
2662,247
2663,248
2664,248
2665,248
2666,246
2667,244
2668,241
2669,236
2670,231
2671,225
2672,218
2673,208
2674,187
2675,164
2676,150
2677,141
2678,133
2679,128
2680,123
2681,119
2682,116
2683,112
2684,108
2685,103
2686,95
2687,84
2688,70
2689,47
2690,19
2691,-4
2692,-31
2693,-56
2694,-73
2695,-80
2696,-83
2697,-87
2698,-89
2699,-90
2700,-90
2701,-87
2702,-81
2703,-75
2704,-69
2705,-62
2706,-53
2707,-42
2708,-30
2709,-15
2710,4
2711,23
2712,48
2713,79
2714,97
2715,106
2716,112
2717,117
2718,119
2719,117
2720,112
2721,106
2722,100
2723,96
2724,92
2725,88
2726,84
2727,80
2728,76
2729,73
2730,70
2731,68
2732,66
2733,65
2734,64
2735,63
