'sample #','ECG '
621,78
622,73
623,68
624,62
625,56
626,48
627,37
628,16
629,-11
630,-28
631,-39
632,-26
633,13
634,108
635,257
636,462
637,708
638,955
639,1155
640,1235
641,1227
642,1103
643,880
644,619
645,376
646,195
647,118
648,96
649,83
650,75
651,68
652,62
653,58
654,54
655,51
656,47
657,43
658,41
659,38
660,35
661,32
662,29
663,27
664,26
665,25
666,25
667,25
668,26
669,26
670,26
671,25
672,24
673,23
674,21
675,21
676,23
677,27
678,33
679,39
680,45
681,51
682,57
683,63
684,69
685,73
686,78
687,83
688,89
689,95
690,101
691,107
692,112
693,118
694,125
695,136
696,153
697,170
698,182
699,190
700,196
701,203
702,211
703,218
704,223
705,228
706,232
707,236
708,240
709,245
710,249
711,254
712,259
713,264
714,268
715,273
716,278
717,284
718,290
719,296
720,300
721,303
722,302
723,298
724,293
725,287
726,280
727,274
728,266
729,258
730,251
731,243
732,237
733,230
734,222
735,211
736,194
737,181
738,169
739,157
740,141
741,122
742,102
743,83
744,65
745,56
746,52
747,49
748,46
749,44
750,41
751,38
752,35
753,33
754,30
755,28
756,26
757,25
758,24
759,22
760,21
761,18
762,16
763,14
764,13
765,13
766,16
767,17
768,26
769,34
770,42
771,48
772,52
773,56
774,59
775,62
776,64
777,65
778,67
779,69
780,70
781,70
782,70
783,70
784,69
785,67
786,65
787,63
788,62
789,60
790,60
791,59
792,59
793,60
794,60
795,61
796,60
797,59
798,57
799,55
800,52
801,48
802,45
803,43
804,41
805,40
806,39
807,38
808,36
809,33
810,31
811,28
812,24
813,21
814,19
815,18
816,17
817,18
818,19
819,20
820,22
821,23
822,23
823,23
824,24
825,25
826,26
827,28
828,30
829,33
830,35
831,37
832,39
833,40
834,40
835,40
836,41
837,41
838,42
839,42
840,42
841,42
842,42
843,41
844,40
845,37
846,35
847,33
848,30
849,26
850,22
851,17
852,12
853,4
854,-9
855,-22
856,-35
857,-42
858,-48
859,-52
860,-56
861,-60
862,-65
863,-70
864,-75
865,-81
866,-86
867,-92
868,-98
869,-105
870,-110
871,-114
872,-117
873,-120
874,-123
875,-126
876,-129
877,-131
878,-133
879,-135
880,-137
881,-139
882,-141
883,-144
884,-148
885,-152
886,-157
887,-163
888,-170
889,-178
890,-186
891,-195
892,-204
893,-213
894,-223
895,-233
896,-239
897,-244
898,-248
899,-253
900,-257
901,-260
902,-264
903,-269
904,-276
905,-284
906,-293
907,-306
908,-330
909,-370
910,-397
911,-415
912,-415
913,-395
914,-339
915,-227
916,-62
917,148
918,382
919,601
920,760
921,824
922,782
923,646
924,437
925,196
926,-28
927,-193
928,-270
929,-294
930,-309
931,-318
932,-323
933,-326
934,-328
935,-330
936,-333
937,-334
938,-335
939,-336
940,-336
941,-337
942,-337
943,-337
944,-335
945,-332
946,-327
947,-321
948,-314
949,-303
950,-283
951,-263
952,-248
953,-237
954,-227
955,-215
956,-204
957,-194
958,-185
959,-176
960,-167
961,-158
962,-150
963,-143
964,-137
965,-130
966,-124
967,-119
968,-114
969,-109
970,-104
971,-99
972,-94
973,-89
974,-82
975,-75
976,-66
977,-54
978,-39
979,-26
980,-15
981,-4
982,6
983,17
984,28
985,36
986,42
987,47
988,53
989,59
990,66
991,72
992,81
993,90
994,100
995,110
996,121
997,129
998,137
999,144
1000,150
1001,155
1002,159
1003,162
1004,164
1005,167
1006,169
1007,170
1008,172
1009,173
1010,174
1011,174
1012,172
1013,169
1014,164
1015,158
1016,152
1017,143
1018,129
1019,115
1020,101
1021,90
1022,82
1023,74
1024,69
1025,63
1026,58
1027,53
1028,49
1029,46
1030,44
1031,41
1032,40
1033,38
1034,37
1035,35
1036,33
1037,32
1038,31
1039,30
1040,31
1041,33
1042,36
1043,40
1044,44
1045,48
1046,52
1047,56
1048,59
1049,62
1050,63
1051,65
1052,66
1053,68
1054,69
1055,71
1056,72
1057,74
1058,75
1059,76
1060,77
1061,78
1062,78
1063,78
1064,79
1065,79
1066,79
1067,79
1068,79
1069,80
1070,80
1071,80
1072,80
1073,80
1074,79
1075,78
1076,78
1077,78
1078,77
1079,76
1080,75
1081,74
1082,73
1083,72
1084,71
1085,70
1086,69
1087,68
1088,66
1089,65
1090,64
1091,63
1092,61
1093,61
1094,61
1095,61
1096,62
1097,65
1098,68
1099,72
1100,76
1101,79
1102,81
1103,82
1104,83
1105,85
1106,86
1107,87
1108,88
1109,89
1110,90
1111,91
1112,91
1113,92
1114,92
1115,93
1116,93
1117,94
1118,95
1119,97
1120,98
1121,99
1122,100
1123,101
1124,102
1125,103
1126,104
1127,104
1128,103
1129,103
1130,103
1131,103
1132,103
1133,104
1134,104
1135,104
1136,104
1137,104
1138,105
1139,105
1140,106
1141,106
1142,107
1143,108
1144,109
1145,111
1146,113
1147,115
1148,119
1149,124
1150,129
1151,134
1152,138
1153,141
1154,143
1155,145
1156,148
1157,150
1158,152
1159,153
1160,155
1161,156
1162,158
1163,160
1164,161
1165,162
1166,161
1167,160
1168,156
1169,152
1170,148
1171,142
1172,137
1173,131
1174,124
1175,116
1176,109
1177,103
1178,97
1179,92
1180,87
1181,83
1182,80
1183,76
1184,72
1185,67
1186,63
1187,59
1188,54
1189,46
1190,28
1191,-4
1192,-38
1193,-61
1194,-78
1195,-79
1196,-48
1197,33
1198,171
1199,365
1200,598
1201,839
1202,1051
1203,1171
1204,1180
1205,1107
1206,920
1207,685
1208,454
1209,270
1210,145
1211,70
1212,33
1213,23
1214,16
1215,9
1216,3
1217,-3
1218,-9
1219,-14
1220,-18
1221,-21
1222,-24
1223,-26
1224,-27
1225,-28
1226,-29
1227,-30
1228,-31
1229,-33
1230,-33
1231,-33
1232,-33
1233,-33
1234,-33
1235,-32
1236,-32
1237,-31
1238,-30
1239,-29
1240,-28
1241,-26
1242,-24
1243,-22
1244,-20
1245,-19
1246,-19
1247,-19
1248,-19
1249,-19
1250,-20
1251,-20
1252,-19
1253,-18
1254,-17
1255,-15
1256,-12
1257,-9
1258,-7
1259,-4
1260,-1
1261,1
1262,4
1263,8
1264,11
1265,14
1266,17
1267,21
1268,26
1269,30
1270,35
1271,39
1272,42
1273,44
1274,48
1275,51
1276,55
1277,59
1278,62
1279,68
1280,74
1281,79
1282,83
1283,86
1284,88
1285,89
1286,91
1287,94
1288,96
1289,98
1290,98
1291,96
1292,92
1293,86
1294,79
1295,70
1296,56
1297,45
1298,36
1299,26
1300,14
1301,0
1302,-18
1303,-42
1304,-63
1305,-78
1306,-92
1307,-109
1308,-135
1309,-148
1310,-153
1311,-157
1312,-161
1313,-163
1314,-166
1315,-168
1316,-169
1317,-170
1318,-171
1319,-172
1320,-173
1321,-174
1322,-174
1323,-175
1324,-175
1325,-175
1326,-175
1327,-175
1328,-176
1329,-176
1330,-176
1331,-177
1332,-177
1333,-176
1334,-173
1335,-168
1336,-161
1337,-155
1338,-148
1339,-140
1340,-133
1341,-129
1342,-127
1343,-125
1344,-123
1345,-122
1346,-121
1347,-121
1348,-120
1349,-119
1350,-118
1351,-117
1352,-116
1353,-115
1354,-114
1355,-114
1356,-113
1357,-113
1358,-112
1359,-112
1360,-111
1361,-110
1362,-109
1363,-108
1364,-106
1365,-105
1366,-103
1367,-102
1368,-100
1369,-99
1370,-97
1371,-95
1372,-94
1373,-93
1374,-93
1375,-93
1376,-93
1377,-93
1378,-92
1379,-92
1380,-91
1381,-91
1382,-89
1383,-87
1384,-84
1385,-83
1386,-82
1387,-83
1388,-84
1389,-85
1390,-86
1391,-89
1392,-91
1393,-85
1394,-75
1395,-71
1396,-68
1397,-65
1398,-63
1399,-61
1400,-59
1401,-56
1402,-53
1403,-50
1404,-48
1405,-45
1406,-44
1407,-42
1408,-41
1409,-39
1410,-38
1411,-37
1412,-36
1413,-35
1414,-34
1415,-33
1416,-31
1417,-29
1418,-27
1419,-24
1420,-22
1421,-20
1422,-17
1423,-15
1424,-13
1425,-12
1426,-10
1427,-10
1428,-9
1429,-7
1430,-5
1431,-2
1432,0
1433,3
1434,7
1435,12
1436,17
1437,22
1438,26
1439,30
1440,34
1441,36
1442,39
1443,42
1444,46
1445,48
1446,50
1447,52
1448,53
1449,54
1450,54
1451,53
1452,52
1453,49
1454,45
1455,41
1456,37
1457,33
1458,27
1459,13
1460,4
1461,0
1462,-3
1463,-5
1464,-7
1465,-9
1466,-12
1467,-15
1468,-18
1469,-20
1470,-21
1471,-24
1472,-27
1473,-32
1474,-54
1475,-96
1476,-113
1477,-124
1478,-130
1479,-106
1480,-35
1481,91
1482,272
1483,497
1484,740
1485,961
1486,1112
1487,1162
1488,1096
1489,917
1490,658
1491,384
1492,152
1493,0
1494,-43
1495,-57
1496,-64
1497,-63
1498,-54
1499,-44
1500,-40
1501,-37
1502,-35
1503,-33
1504,-31
1505,-29
1506,-26
1507,-24
1508,-22
1509,-21
1510,-20
1511,-19
1512,-17
1513,-16
1514,-16
1515,-16
1516,-16
1517,-15
1518,-15
1519,-14
1520,-12
1521,-9
1522,-7
1523,-4
1524,1
1525,7
1526,12
1527,17
1528,22
1529,25
1530,27
1531,29
1532,31
1533,33
1534,34
1535,36
1536,38
1537,40
1538,41
1539,43
1540,45
1541,47
1542,49
1543,52
1544,55
1545,59
1546,65
1547,73
1548,81
1549,89
1550,97
1551,103
1552,107
1553,112
1554,117
1555,121
1556,126
1557,129
1558,132
1559,135
1560,139
1561,146
1562,159
1563,171
1564,177
1565,180
1566,183
1567,186
1568,188
1569,190
1570,191
1571,191
1572,191
1573,190
1574,188
1575,186
1576,183
1577,179
1578,175
1579,168
1580,155
1581,137
1582,113
1583,84
1584,56
1585,30
1586,4
1587,-21
1588,-47
1589,-72
1590,-90
1591,-101
1592,-111
1593,-121
1594,-129
1595,-135
1596,-140
1597,-144
1598,-145
1599,-146
1600,-147
1601,-148
1602,-149
1603,-149
1604,-149
1605,-150
1606,-150
1607,-151
1608,-151
1609,-151
1610,-149
1611,-145
1612,-141
1613,-137
1614,-133
1615,-128
1616,-122
1617,-116
1618,-110
1619,-106
1620,-102
1621,-101
1622,-99
1623,-98
1624,-96
1625,-95
1626,-94
1627,-93
1628,-91
1629,-89
1630,-87
1631,-86
1632,-85
1633,-84
1634,-84
1635,-83
1636,-83
1637,-82
1638,-81
1639,-80
1640,-80
1641,-79
1642,-77
1643,-75
1644,-73
1645,-71
1646,-70
1647,-69
1648,-68
1649,-67
1650,-66
1651,-66
1652,-65
1653,-65
1654,-65
1655,-64
1656,-63
1657,-63
1658,-62
1659,-62
1660,-62
1661,-62
1662,-62
1663,-62
1664,-61
1665,-61
1666,-61
1667,-61
1668,-61
1669,-61
1670,-60
1671,-59
1672,-58
1673,-57
1674,-56
1675,-54
1676,-52
1677,-49
1678,-47
1679,-45
1680,-43
1681,-42
1682,-40
1683,-39
1684,-37
1685,-35
1686,-34
1687,-32
1688,-31
1689,-30
1690,-28
1691,-26
1692,-25
1693,-25
1694,-24
1695,-24
1696,-23
1697,-23
1698,-22
1699,-21
1700,-20
1701,-18
1702,-14
1703,-4
1704,8
1705,15
1706,19
1707,23
1708,26
1709,28
1710,31
1711,33
1712,36
1713,38
1714,41
1715,44
1716,47
1717,51
1718,55
1719,59
1720,64
1721,68
1722,72
1723,76
1724,80
1725,83
1726,86
1727,89
1728,92
1729,95
1730,96
1731,97
1732,95
1733,92
1734,87
1735,82
1736,77
1737,73
1738,69
1739,65
1740,61
1741,57
1742,54
1743,52
1744,50
1745,48
1746,46
1747,45
1748,43
1749,42
1750,40
1751,36
1752,28
1753,16
1754,0
1755,-21
1756,-49
1757,-66
1758,-78
1759,-75
1760,-37
1761,42
1762,172
1763,352
1764,572
1765,804
1766,1008
1767,1142
1768,1174
1769,1099
1770,937
1771,716
1772,477
1773,267
1774,116
1775,57
1776,35
1777,33
1778,38
1779,40
1780,41
1781,42
1782,42
1783,43
1784,44
1785,45
1786,47
1787,50
1788,53
1789,55
1790,58
1791,60
1792,63
1793,65
1794,67
1795,70
1796,73
1797,77
1798,81
1799,85
1800,89
1801,92
1802,96
1803,99
1804,102
1805,105
1806,108
1807,111
1808,114
1809,118
1810,123
1811,129
1812,134
1813,140
1814,147
1815,153
1816,161
1817,168
1818,175
1819,180
1820,186
1821,191
1822,196
1823,202
1824,207
1825,212
1826,217
1827,225
1828,237
1829,249
1830,259
1831,266
1832,273
1833,280
1834,288
1835,295
1836,302
1837,308
1838,313
1839,317
1840,321
1841,327
1842,332
1843,338
1844,344
1845,350
1846,357
1847,364
1848,370
1849,374
1850,378
1851,381
1852,384
1853,388
1854,389
1855,390
1856,387
1857,383
1858,377
1859,370
1860,359
1861,349
1862,338
1863,326
1864,315
1865,301
1866,280
1867,260
1868,246
1869,236
1870,226
1871,216
1872,198
1873,182
1874,169
1875,159
1876,152
1877,145
1878,139
1879,134
1880,128
1881,123
1882,118
1883,115
1884,113
1885,110
1886,108
1887,105
1888,102
1889,98
1890,95
1891,93
1892,91
1893,89
1894,86
1895,84
1896,81
1897,80
1898,79
1899,79
1900,79
1901,80
1902,81
1903,82
1904,83
1905,84
1906,85
1907,85
1908,85
1909,86
1910,86
1911,87
1912,88
1913,89
1914,90
1915,92
1916,94
1917,95
1918,96
1919,97
1920,97
1921,96
1922,95
1923,93
1924,91
1925,88
1926,86
1927,83
1928,79
1929,74
1930,61
1931,48
1932,38
1933,29
1934,20
1935,9
1936,-3
1937,-18
1938,-30
1939,-41
1940,-52
1941,-65
1942,-82
1943,-107
1944,-127
1945,-139
1946,-150
1947,-158
1948,-166
1949,-172
1950,-179
1951,-185
1952,-192
1953,-199
1954,-207
1955,-216
1956,-226
1957,-236
1958,-246
1959,-255
1960,-262
1961,-271
1962,-281
1963,-293
1964,-304
1965,-315
1966,-328
1967,-339
1968,-348
1969,-357
1970,-366
1971,-372
1972,-377
1973,-381
1974,-385
1975,-389
1976,-392
1977,-396
1978,-400
1979,-405
1980,-412
1981,-419
1982,-425
1983,-431
1984,-438
1985,-444
1986,-451
1987,-460
1988,-470
1989,-474
1990,-477
1991,-480
1992,-482
1993,-484
1994,-486
1995,-488
1996,-489
1997,-490
1998,-491
1999,-491
2000,-492
2001,-492
2002,-492
2003,-492
2004,-492
2005,-491
2006,-491
2007,-491
2008,-491
2009,-491
2010,-491
2011,-492
2012,-492
2013,-493
2014,-494
2015,-495
2016,-497
2017,-499
2018,-501
2019,-504
2020,-511
2021,-518
2022,-524
2023,-529
2024,-532
2025,-535
2026,-537
2027,-539
2028,-542
2029,-544
2030,-547
2031,-549
2032,-550
2033,-552
2034,-553
2035,-555
2036,-558
2037,-562
2038,-581
2039,-612
2040,-645
2041,-654
2042,-659
2043,-649
2044,-590
2045,-480
2046,-311
2047,-92
2048,159
2049,412
2050,621
2051,716
2052,717
2053,624
2054,428
2055,199
2056,-11
2057,-172
2058,-271
2059,-302
2060,-313
2061,-318
2062,-320
2063,-318
2064,-313
2065,-306
2066,-300
2067,-294
2068,-288
2069,-283
2070,-279
2071,-275
2072,-269
2073,-261
2074,-250
2075,-239
2076,-228
2077,-217
2078,-206
2079,-198
2080,-192
2081,-187
2082,-182
2083,-177
2084,-171
2085,-163
2086,-151
2087,-140
2088,-129
2089,-118
2090,-108
2091,-101
2092,-96
2093,-92
2094,-86
2095,-81
2096,-75
2097,-67
2098,-57
2099,-47
2100,-39
2101,-28
2102,-15
2103,-4
2104,3
2105,9
2106,16
2107,23
2108,31
2109,41
2110,55
2111,67
2112,77
2113,85
2114,94
2115,105
2116,115
2117,126
2118,134
2119,141
2120,148
2121,154
2122,162
2123,170
2124,180
2125,192
2126,202
2127,212
2128,222
2129,234
2130,243
2131,251
2132,257
2133,264
2134,270
2135,273
2136,277
2137,280
2138,282
2139,284
2140,285
2141,286
2142,285
2143,284
2144,282
2145,279
2146,274
2147,269
2148,261
2149,246
2150,231
2151,218
2152,207
2153,194
2154,180
2155,168
2156,156
2157,147
2158,141
2159,136
2160,135
2161,134
2162,133
2163,132
2164,131
2165,130
2166,130
2167,129
2168,129
2169,129
2170,129
2171,129
2172,129
2173,130
2174,130
2175,130
2176,130
2177,130
2178,130
2179,129
2180,129
2181,129
2182,130
2183,129
2184,129
2185,129
2186,130
2187,130
2188,130
2189,130
2190,130
2191,130
2192,130
2193,130
2194,130
2195,129
2196,129
2197,128
2198,127
2199,126
2200,125
2201,125
2202,124
2203,122
2204,121
2205,120
2206,119
2207,119
2208,118
2209,116
2210,115
2211,114
2212,112
2213,111
2214,109
2215,107
2216,103
2217,100
2218,97
2219,95
2220,93
2221,90
2222,87
2223,84
2224,82
2225,79
2226,77
2227,75
2228,73
2229,71
2230,69
2231,67
2232,65
2233,63
2234,62
2235,60
2236,59
2237,58
2238,57
2239,56
2240,56
2241,55
2242,54
2243,54
2244,54
2245,53
2246,53
2247,53
2248,52
2249,52
2250,52
2251,52
2252,51
2253,50
2254,49
2255,47
2256,46
2257,44
2258,43
2259,41
2260,40
2261,38
2262,37
2263,35
2264,35
2265,34
2266,32
2267,31
2268,30
2269,29
2270,28
2271,27
2272,27
2273,26
2274,26
2275,26
2276,26
2277,26
2278,27
2279,28
2280,28
2281,29
2282,31
2283,32
2284,33
2285,35
2286,36
2287,38
2288,39
2289,40
2290,41
2291,42
2292,44
2293,45
2294,46
2295,47
2296,48
2297,49
2298,50
2299,52
2300,54
2301,56
2302,58
2303,58
2304,59
2305,58
2306,56
2307,53
2308,50
2309,45
2310,40
2311,36
2312,32
2313,29
2314,26
2315,22
2316,18
2317,14
2318,9
2319,4
2320,0
2321,-3
2322,-7
2323,-11
2324,-16
2325,-23
2326,-39
2327,-75
2328,-101
2329,-119
2330,-120
2331,-107
2332,-73
2333,28
2334,187
2335,394
2336,630
2337,864
2338,1054
2339,1139
2340,1135
2341,1031
2342,818
2343,565
2344,329
2345,145
2346,31
2347,-13
2348,-25
2349,-34
2350,-40
2351,-44
2352,-48
2353,-50
2354,-52
2355,-53
2356,-54
2357,-55
2358,-56
2359,-56
2360,-57
2361,-57
2362,-58
2363,-59
2364,-60
2365,-61
2366,-61
2367,-61
2368,-61
2369,-59
2370,-56
2371,-53
2372,-48
2373,-44
2374,-40
2375,-36
2376,-32
2377,-30
2378,-28
2379,-26
2380,-24
2381,-21
2382,-18
2383,-16
2384,-13
2385,-11
2386,-8
2387,-7
2388,-5
2389,-3
2390,-2
2391,0
2392,0
2393,2
2394,5
2395,10
2396,17
2397,24
2398,32
2399,40
2400,47
2401,52
2402,57
2403,62
2404,66
2405,70
2406,74
2407,78
2408,83
2409,88
2410,94
2411,101
2412,110
2413,120
2414,129
2415,138
2416,146
2417,152
2418,157
2419,161
2420,165
2421,168
2422,170
2423,172
2424,173
2425,173
2426,172
2427,171
2428,169
2429,166
2430,162
2431,159
2432,154
2433,149
2434,140
2435,129
2436,118
2437,106
2438,93
2439,79
2440,64
2441,50
2442,37
2443,23
2444,13
2445,4
2446,0
2447,-1
2448,-3
2449,-5
2450,-7
2451,-9
2452,-10
2453,-11
2454,-12
2455,-13
2456,-13
2457,-12
2458,-10
2459,-7
2460,-4
2461,0
2462,2
2463,6
2464,9
2465,12
2466,15
2467,16
2468,17
2469,18
2470,19
2471,19
2472,20
2473,21
2474,22
2475,23
2476,24
2477,25
2478,26
2479,27
2480,27
2481,27
2482,26
2483,25
2484,24
2485,23
2486,22
2487,21
2488,20
2489,19
2490,19
2491,18
2492,19
2493,19
2494,20
2495,20
2496,20
2497,20
2498,21
2499,21
2500,22
2501,22
2502,22
2503,21
2504,21
2505,20
2506,20
2507,20
2508,19
2509,18
2510,17
2511,16
2512,15
2513,14
2514,13
2515,11
2516,8
2517,6
2518,3
2519,-2
2520,-10
2521,-18
2522,-26
2523,-32
2524,-38
2525,-44
2526,-53
2527,-65
2528,-76
2529,-88
2530,-98
2531,-107
2532,-116
2533,-126
2534,-135
2535,-144
2536,-151
2537,-157
2538,-163
2539,-169
2540,-174
2541,-180
2542,-186
2543,-194
2544,-202
2545,-212
2546,-223
2547,-231
2548,-238
2549,-244
2550,-249
2551,-254
2552,-258
2553,-261
2554,-264
2555,-267
2556,-270
2557,-271
2558,-273
2559,-274
2560,-276
2561,-278
2562,-279
2563,-280
2564,-281
2565,-282
2566,-283
2567,-283
2568,-283
2569,-282
2570,-279
2571,-276
2572,-273
2573,-268
2574,-264
2575,-259
2576,-253
2577,-246
2578,-235
2579,-225
2580,-218
2581,-213
2582,-210
2583,-207
2584,-204
2585,-201
2586,-199
2587,-198
2588,-197
2589,-197
2590,-197
2591,-199
2592,-203
2593,-207
2594,-212
2595,-217
2596,-223
2597,-229
2598,-237
2599,-246
2600,-254
2601,-260
2602,-264
2603,-269
2604,-275
2605,-283
2606,-292
2607,-303
2608,-321
2609,-347
2610,-375
2611,-394
2612,-408
2613,-405
2614,-363
2615,-269
2616,-120
2617,81
2618,317
2619,554
2620,751
2621,843
2622,841
2623,737
2624,525
2625,264
2626,11
2627,-184
2628,-304
2629,-334
2630,-344
2631,-325
2632,-307
2633,-294
2634,-288
2635,-287
2636,-287
2637,-287
2638,-286
2639,-286
2640,-286
2641,-285
2642,-287
2643,-290
2644,-293
2645,-295
2646,-297
2647,-300
2648,-302
2649,-304
2650,-306
2651,-307
2652,-308
2653,-308
2654,-306
2655,-304
2656,-300
2657,-295
2658,-290
2659,-285
2660,-280
2661,-274
2662,-268
2663,-261
2664,-254
2665,-247
2666,-242
2667,-237
2668,-230
2669,-223
2670,-213
2671,-203
2672,-194
2673,-186
2674,-178
2675,-170
2676,-161
2677,-152
2678,-143
2679,-134
2680,-126
2681,-119
2682,-112
2683,-105
2684,-98
2685,-91
2686,-83
2687,-74
2688,-66
2689,-57
2690,-44
2691,-28
2692,-12
2693,1
2694,13
2695,25
2696,38
2697,49
2698,58
2699,68
2700,77
2701,87
2702,97
2703,107
2704,116
2705,121
2706,124
2707,127
2708,129
2709,132
2710,133
2711,135
2712,136
2713,136
2714,134
2715,131
2716,126
2717,120
2718,113
2719,104
2720,90
2721,76
2722,64
2723,53
2724,44
2725,36
2726,31
2727,26
2728,23
2729,21
2730,19
2731,17
2732,15
2733,13
2734,12
2735,12
2736,12
2737,14
2738,17
2739,20
2740,25
2741,30
2742,35
2743,40
2744,46
2745,52
2746,58
2747,63
2748,67
2749,71
2750,75
2751,78
