'sample #','ECG '
637,-224
638,-221
639,-216
640,-208
641,-200
642,-191
643,-179
644,-166
645,-153
646,-142
647,-134
648,-128
649,-123
650,-118
651,-114
652,-110
653,-107
654,-104
655,-101
656,-97
657,-94
658,-91
659,-88
660,-86
661,-84
662,-81
663,-78
664,-75
665,-72
666,-69
667,-65
668,-60
669,-56
670,-51
671,-46
672,-42
673,-38
674,-34
675,-29
676,-25
677,-21
678,-19
679,-17
680,-16
681,-15
682,-14
683,-13
684,-12
685,-11
686,-11
687,-10
688,-9
689,-8
690,-8
691,-8
692,-8
693,-8
694,-8
695,-8
696,-8
697,-8
698,-7
699,-6
700,-4
701,-1
702,0
703,3
704,5
705,8
706,10
707,12
708,13
709,15
710,16
711,18
712,20
713,22
714,24
715,26
716,27
717,29
718,31
719,33
720,34
721,34
722,33
723,33
724,33
725,33
726,34
727,34
728,34
729,35
730,35
731,36
732,38
733,39
734,40
735,41
736,41
737,42
738,43
739,44
740,45
741,46
742,48
743,49
744,51
745,54
746,57
747,60
748,63
749,65
750,67
751,68
752,68
753,68
754,67
755,65
756,62
757,59
758,56
759,52
760,49
761,47
762,44
763,40
764,36
765,32
766,28
767,24
768,20
769,16
770,11
771,6
772,1
773,-4
774,-11
775,-19
776,-26
777,-32
778,-38
779,-43
780,-47
781,-49
782,-51
783,-52
784,-54
785,-55
786,-56
787,-57
788,-58
789,-59
790,-59
791,-60
792,-61
793,-62
794,-63
795,-64
796,-65
797,-65
798,-66
799,-67
800,-67
801,-68
802,-68
803,-68
804,-68
805,-68
806,-67
807,-67
808,-66
809,-66
810,-65
811,-65
812,-65
813,-65
814,-65
815,-64
816,-64
817,-63
818,-63
819,-62
820,-62
821,-61
822,-59
823,-58
824,-56
825,-55
826,-53
827,-51
828,-50
829,-48
830,-47
831,-46
832,-44
833,-43
834,-41
835,-37
836,-31
837,-26
838,-23
839,-22
840,-25
841,-29
842,-36
843,-44
844,-56
845,-76
846,-95
847,-115
848,-134
849,-149
850,-157
851,-163
852,-169
853,-173
854,-175
855,-175
856,-173
857,-168
858,-160
859,-150
860,-132
861,-97
862,-35
863,49
864,163
865,308
866,470
867,626
868,751
869,803
870,796
871,711
872,537
873,313
874,84
875,-112
876,-247
877,-301
878,-320
879,-305
880,-285
881,-270
882,-263
883,-259
884,-256
885,-255
886,-253
887,-252
888,-250
889,-246
890,-242
891,-237
892,-232
893,-228
894,-225
895,-223
896,-220
897,-218
898,-215
899,-212
900,-209
901,-205
902,-202
903,-198
904,-195
905,-192
906,-189
907,-186
908,-183
909,-180
910,-177
911,-172
912,-167
913,-161
914,-154
915,-149
916,-144
917,-140
918,-136
919,-133
920,-128
921,-123
922,-115
923,-106
924,-99
925,-90
926,-81
927,-70
928,-58
929,-43
930,-35
931,-29
932,-23
933,-18
934,-13
935,-9
936,-5
937,0
938,3
939,7
940,10
941,13
942,16
943,17
944,19
945,21
946,22
947,24
948,25
949,26
950,26
951,26
952,25
953,25
954,24
955,22
956,21
957,19
958,17
959,16
960,14
961,14
962,13
963,13
964,13
965,13
966,14
967,15
968,16
969,17
970,19
971,20
972,23
973,26
974,32
975,46
976,63
977,83
978,114
979,152
980,210
981,268
982,326
983,385
984,445
985,467
986,482
987,477
988,428
989,340
990,223
991,95
992,-41
993,-182
994,-314
995,-428
996,-523
997,-601
998,-625
999,-636
1000,-630
1001,-578
1002,-510
1003,-446
1004,-411
1005,-388
1006,-375
1007,-358
1008,-336
1009,-303
1010,-255
1011,-208
1012,-164
1013,-131
1014,-107
1015,-84
1016,-69
1017,-58
1018,-49
1019,-39
1020,-31
1021,-23
1022,-17
1023,-11
1024,-6
1025,-1
1026,3
1027,10
1028,17
1029,24
1030,32
1031,40
1032,50
1033,60
1034,69
1035,77
1036,85
1037,92
1038,100
1039,107
1040,114
1041,121
1042,127
1043,133
1044,140
1045,149
1046,160
1047,175
1048,190
1049,205
1050,220
1051,236
1052,251
1053,265
1054,274
1055,279
1056,285
1057,289
1058,293
1059,295
1060,296
1061,295
1062,292
1063,288
1064,283
1065,277
1066,269
1067,259
1068,242
1069,224
1070,204
1071,180
1072,154
1073,132
1074,110
1075,88
1076,70
1077,47
1078,20
1079,0
1080,-15
1081,-30
1082,-49
1083,-76
1084,-98
1085,-109
1086,-119
1087,-129
1088,-137
1089,-141
1090,-144
1091,-147
1092,-150
1093,-153
1094,-156
1095,-159
1096,-161
1097,-163
1098,-164
1099,-164
1100,-163
1101,-161
1102,-159
1103,-157
1104,-154
1105,-152
1106,-150
1107,-149
1108,-148
1109,-148
1110,-148
1111,-148
1112,-148
1113,-148
1114,-147
1115,-147
1116,-146
1117,-144
1118,-143
1119,-142
1120,-141
1121,-140
1122,-140
1123,-140
1124,-140
1125,-140
1126,-140
1127,-139
1128,-138
1129,-136
1130,-134
1131,-131
1132,-128
1133,-125
1134,-123
1135,-121
1136,-119
1137,-117
1138,-116
1139,-115
1140,-114
1141,-112
1142,-110
1143,-107
1144,-105
1145,-103
1146,-101
1147,-99
1148,-97
1149,-95
1150,-93
1151,-92
1152,-90
1153,-88
1154,-84
1155,-77
1156,-69
1157,-61
1158,-52
1159,-44
1160,-39
1161,-34
1162,-30
1163,-27
1164,-24
1165,-23
1166,-21
1167,-19
1168,-17
1169,-15
1170,-13
1171,-11
1172,-9
1173,-8
1174,-6
1175,-3
1176,-1
1177,0
1178,3
1179,7
1180,15
1181,24
1182,33
1183,42
1184,53
1185,65
1186,76
1187,87
1188,94
1189,99
1190,103
1191,106
1192,109
1193,113
1194,118
1195,122
1196,128
1197,134
1198,140
1199,146
1200,155
1201,163
1202,168
1203,170
1204,170
1205,170
1206,170
1207,170
1208,170
1209,170
1210,171
1211,171
1212,171
1213,171
1214,171
1215,171
1216,171
1217,171
1218,170
1219,169
1220,167
1221,165
1222,163
1223,162
1224,160
1225,158
1226,157
1227,155
1228,155
1229,154
1230,154
1231,153
1232,152
1233,151
1234,151
1235,150
1236,149
1237,148
1238,147
1239,146
1240,146
1241,146
1242,146
1243,145
1244,144
1245,144
1246,143
1247,142
1248,141
1249,140
1250,138
1251,137
1252,135
1253,134
1254,132
1255,131
1256,129
1257,128
1258,126
1259,125
1260,122
1261,119
1262,116
1263,112
1264,110
1265,109
1266,111
1267,115
1268,119
1269,124
1270,129
1271,134
1272,139
1273,144
1274,149
1275,153
1276,157
1277,159
1278,161
1279,162
1280,162
1281,160
1282,158
1283,156
1284,153
1285,151
1286,147
1287,144
1288,138
1289,127
1290,115
1291,101
1292,91
1293,82
1294,74
1295,67
1296,59
1297,52
1298,45
1299,37
1300,29
1301,21
1302,17
1303,14
1304,12
1305,8
1306,4
1307,14
1308,45
1309,96
1310,170
1311,272
1312,402
1313,553
1314,717
1315,875
1316,1007
1317,1078
1318,1078
1319,1005
1320,827
1321,576
1322,310
1323,83
1324,-70
1325,-123
1326,-140
1327,-125
1328,-108
1329,-95
1330,-95
1331,-105
1332,-110
1333,-113
1334,-116
1335,-120
1336,-123
1337,-124
1338,-125
1339,-127
1340,-130
1341,-132
1342,-133
1343,-133
1344,-133
1345,-132
1346,-131
1347,-131
1348,-130
1349,-131
1350,-132
1351,-134
1352,-135
1353,-136
1354,-136
1355,-137
1356,-137
1357,-137
1358,-137
1359,-135
1360,-134
1361,-132
1362,-130
1363,-128
1364,-126
1365,-124
1366,-121
1367,-118
1368,-115
1369,-112
1370,-108
1371,-102
1372,-94
1373,-86
1374,-76
1375,-68
1376,-60
1377,-54
1378,-48
1379,-43
1380,-39
1381,-36
1382,-33
1383,-31
1384,-30
1385,-29
1386,-28
1387,-26
1388,-25
1389,-23
1390,-22
1391,-20
1392,-20
1393,-19
1394,-18
1395,-17
1396,-16
1397,-16
1398,-16
1399,-16
1400,-16
1401,-16
1402,-16
1403,-17
1404,-20
1405,-22
1406,-25
1407,-28
1408,-31
1409,-33
1410,-37
1411,-40
1412,-43
1413,-46
1414,-49
1415,-50
1416,-52
1417,-54
1418,-56
1419,-58
1420,-60
1421,-62
1422,-63
1423,-66
1424,-68
1425,-70
1426,-72
1427,-73
1428,-75
1429,-76
1430,-77
1431,-78
1432,-78
1433,-78
1434,-78
1435,-78
1436,-78
1437,-78
1438,-78
1439,-78
1440,-78
1441,-78
1442,-79
1443,-79
1444,-79
1445,-79
1446,-79
1447,-79
1448,-79
1449,-78
1450,-78
1451,-78
1452,-77
1453,-77
1454,-77
1455,-78
1456,-78
1457,-79
1458,-80
1459,-81
1460,-82
1461,-82
1462,-83
1463,-83
1464,-83
1465,-83
1466,-82
1467,-82
1468,-82
1469,-82
1470,-82
1471,-82
1472,-81
1473,-81
1474,-80
1475,-79
1476,-76
1477,-73
1478,-70
1479,-65
1480,-60
1481,-55
1482,-50
1483,-44
1484,-37
1485,-28
1486,-20
1487,-13
1488,-7
1489,-1
1490,4
1491,10
1492,17
1493,25
1494,33
1495,42
1496,51
1497,60
1498,67
1499,73
1500,79
1501,85
1502,89
1503,92
1504,94
1505,94
1506,92
1507,90
1508,87
1509,83
1510,78
1511,72
1512,64
1513,49
1514,35
1515,22
1516,13
1517,7
1518,1
1519,-2
1520,-6
1521,-10
1522,-14
1523,-16
1524,-18
1525,-20
1526,-23
1527,-28
1528,-37
1529,-35
1530,-19
1531,26
1532,91
1533,189
1534,316
1535,470
1536,645
1537,825
1538,987
1539,1105
1540,1131
1541,1109
1542,966
1543,719
1544,426
1545,151
1546,-54
1547,-131
1548,-157
1549,-126
1550,-91
1551,-61
1552,-61
1553,-79
1554,-88
1555,-94
1556,-99
1557,-104
1558,-107
1559,-109
1560,-111
1561,-112
1562,-114
1563,-114
1564,-114
1565,-113
1566,-111
1567,-107
1568,-102
1569,-97
1570,-92
1571,-86
1572,-82
1573,-77
1574,-69
1575,-61
1576,-52
1577,-45
1578,-39
1579,-33
1580,-26
1581,-19
1582,-11
1583,-3
1584,5
1585,14
1586,25
1587,38
1588,53
1589,68
1590,83
1591,99
1592,114
1593,128
1594,141
1595,153
1596,164
1597,174
1598,186
1599,197
1600,208
1601,219
1602,231
1603,245
1604,258
1605,267
1606,274
1607,280
1608,285
1609,288
1610,291
1611,294
1612,295
1613,294
1614,292
1615,288
1616,284
1617,279
1618,274
1619,268
1620,261
1621,250
1622,237
1623,227
1624,217
1625,207
1626,195
1627,180
1628,164
1629,149
1630,142
1631,136
1632,132
1633,128
1634,125
1635,121
1636,118
1637,115
1638,112
1639,109
1640,105
1641,102
1642,98
1643,96
1644,94
1645,92
1646,90
1647,88
1648,86
1649,84
1650,82
1651,80
1652,77
1653,74
1654,72
1655,69
1656,67
1657,65
1658,62
1659,58
1660,54
1661,49
1662,42
1663,35
1664,31
1665,29
1666,27
1667,26
1668,25
1669,25
1670,24
1671,24
1672,23
1673,22
1674,22
1675,21
1676,19
1677,18
1678,16
1679,15
1680,13
1681,11
1682,10
1683,8
1684,6
1685,4
1686,2
1687,0
1688,0
1689,-2
1690,-3
1691,-5
1692,-8
1693,-10
1694,-13
1695,-15
1696,-16
1697,-18
1698,-19
1699,-20
1700,-21
1701,-21
1702,-22
1703,-22
1704,-23
1705,-24
1706,-25
1707,-25
1708,-27
1709,-28
1710,-31
1711,-35
1712,-37
1713,-38
1714,-36
1715,-31
1716,-25
1717,-18
1718,-11
1719,-1
1720,9
1721,21
1722,31
1723,39
1724,46
1725,52
1726,57
1727,60
1728,62
1729,64
1730,66
1731,67
1732,69
1733,72
1734,74
1735,74
1736,69
1737,62
1738,53
1739,41
1740,23
1741,6
1742,-7
1743,-20
1744,-33
1745,-46
1746,-55
1747,-62
1748,-69
1749,-73
1750,-75
1751,-76
1752,-77
1753,-78
1754,-79
1755,-82
1756,-79
1757,-62
1758,-14
1759,54
1760,157
1761,296
1762,464
1763,647
1764,831
1765,988
1766,1088
1767,1099
1768,1048
1769,860
1770,591
1771,301
1772,38
1773,-153
1774,-232
1775,-259
1776,-242
1777,-212
1778,-186
1779,-174
1780,-166
1781,-162
1782,-163
1783,-173
1784,-185
1785,-192
1786,-197
1787,-201
1788,-205
1789,-208
1790,-211
1791,-213
1792,-213
1793,-212
1794,-211
1795,-210
1796,-209
1797,-208
1798,-206
1799,-205
1800,-203
1801,-201
1802,-199
1803,-197
1804,-195
1805,-193
1806,-191
1807,-189
1808,-187
1809,-186
1810,-184
1811,-183
1812,-181
1813,-178
1814,-174
1815,-167
1816,-160
1817,-151
1818,-142
1819,-133
1820,-123
1821,-113
1822,-104
1823,-97
1824,-90
1825,-84
1826,-79
1827,-73
1828,-68
1829,-63
1830,-59
1831,-55
1832,-51
1833,-48
1834,-45
1835,-42
1836,-40
1837,-39
1838,-38
1839,-37
1840,-36
1841,-36
1842,-35
1843,-34
1844,-33
1845,-30
1846,-29
1847,-34
1848,-43
1849,-53
1850,-63
1851,-73
1852,-84
1853,-98
1854,-113
1855,-121
1856,-125
1857,-128
1858,-130
1859,-132
1860,-133
1861,-134
1862,-135
1863,-135
1864,-135
1865,-133
1866,-131
1867,-128
1868,-124
1869,-120
1870,-116
1871,-112
1872,-109
1873,-106
1874,-104
1875,-103
1876,-103
1877,-102
1878,-102
1879,-101
1880,-100
1881,-98
1882,-96
1883,-94
1884,-92
1885,-91
1886,-89
1887,-88
1888,-88
1889,-87
1890,-86
1891,-84
1892,-81
1893,-78
1894,-74
1895,-65
1896,-57
1897,-52
1898,-47
1899,-44
1900,-42
1901,-40
1902,-39
1903,-38
1904,-38
1905,-38
1906,-37
1907,-37
1908,-36
1909,-35
1910,-34
1911,-34
1912,-33
1913,-31
1914,-30
1915,-30
1916,-29
1917,-27
1918,-26
1919,-23
1920,-21
1921,-15
1922,-2
1923,7
1924,13
1925,16
1926,19
1927,22
1928,24
1929,27
1930,30
1931,34
1932,39
1933,44
1934,49
1935,52
1936,55
1937,58
1938,61
1939,63
1940,66
1941,68
1942,71
1943,74
1944,77
1945,81
1946,84
1947,86
1948,87
1949,89
1950,90
1951,93
1952,96
1953,99
1954,103
1955,111
1956,119
1957,126
1958,134
1959,140
1960,145
1961,149
1962,153
1963,157
1964,160
1965,161
1966,160
1967,158
1968,154
1969,149
1970,143
1971,132
1972,110
1973,89
1974,66
1975,50
1976,39
1977,32
1978,26
1979,23
1980,19
1981,16
1982,14
1983,12
1984,11
1985,11
1986,12
1987,14
1988,19
1989,27
1990,50
1991,102
1992,178
1993,284
1994,425
1995,593
1996,773
1997,944
1998,1092
1999,1183
2000,1190
2001,1125
2002,937
2003,664
2004,358
2005,96
2006,-79
2007,-159
2008,-169
2009,-142
2010,-121
2011,-119
2012,-118
2013,-116
2014,-115
2015,-113
2016,-112
2017,-111
2018,-110
2019,-109
2020,-109
2021,-109
2022,-110
2023,-111
2024,-112
2025,-111
2026,-111
2027,-110
2028,-111
2029,-111
2030,-111
2031,-110
2032,-109
2033,-108
2034,-108
2035,-106
2036,-105
2037,-104
2038,-103
2039,-101
2040,-100
2041,-98
2042,-93
2043,-87
2044,-81
2045,-75
2046,-69
2047,-63
2048,-54
2049,-40
2050,-27
2051,-12
2052,7
2053,27
2054,53
2055,66
2056,72
2057,76
2058,80
2059,82
2060,84
2061,86
2062,88
2063,89
2064,91
2065,92
2066,92
2067,93
2068,93
2069,93
2070,93
2071,93
2072,93
2073,94
2074,97
2075,99
2076,99
2077,93
2078,84
2079,74
2080,60
2081,47
2082,29
2083,5
2084,-8
2085,-16
2086,-21
2087,-25
2088,-28
2089,-32
2090,-36
2091,-39
2092,-42
2093,-45
2094,-46
2095,-48
2096,-50
2097,-52
2098,-53
2099,-54
2100,-55
2101,-55
2102,-56
2103,-57
2104,-58
2105,-58
2106,-58
2107,-58
2108,-58
2109,-57
2110,-56
2111,-55
2112,-53
2113,-51
2114,-49
2115,-48
2116,-47
2117,-45
2118,-44
2119,-43
2120,-43
2121,-42
2122,-41
2123,-40
2124,-39
2125,-37
2126,-36
2127,-34
2128,-33
2129,-32
2130,-31
2131,-30
2132,-29
2133,-28
2134,-28
2135,-28
2136,-28
2137,-28
2138,-27
2139,-26
2140,-25
2141,-24
2142,-23
2143,-22
2144,-21
2145,-21
2146,-23
2147,-26
2148,-30
2149,-35
2150,-39
2151,-42
2152,-45
2153,-49
2154,-52
2155,-55
2156,-59
2157,-62
2158,-64
2159,-66
2160,-66
2161,-66
2162,-66
2163,-66
2164,-66
2165,-65
2166,-65
2167,-64
2168,-64
2169,-65
2170,-65
2171,-66
2172,-65
2173,-62
2174,-58
2175,-55
2176,-51
2177,-48
2178,-48
2179,-51
2180,-55
2181,-59
2182,-63
2183,-67
2184,-68
2185,-63
2186,-56
2187,-48
2188,-36
2189,-22
2190,-14
2191,-8
2192,-3
2193,1
2194,6
2195,10
2196,14
2197,17
2198,20
2199,24
2200,29
2201,32
2202,33
2203,32
2204,29
2205,25
2206,18
2207,7
2208,-12
2209,-23
2210,-29
2211,-34
2212,-37
2213,-40
2214,-43
2215,-45
2216,-48
2217,-50
2218,-53
2219,-58
2220,-62
2221,-62
2222,-56
2223,-45
2224,-13
2225,44
2226,124
2227,225
2228,349
2229,500
2230,670
2231,848
2232,1012
2233,1133
2234,1181
2235,1132
2236,974
2237,727
2238,437
2239,165
2240,-24
2241,-107
2242,-134
2243,-122
2244,-83
2245,-45
2246,-28
2247,-21
2248,-18
2249,-16
2250,-14
2251,-12
2252,-10
2253,-7
2254,-4
2255,-2
2256,0
2257,2
2258,4
2259,5
2260,6
2261,6
2262,7
2263,8
2264,9
2265,10
2266,11
2267,12
2268,13
2269,14
2270,16
2271,18
2272,19
2273,20
2274,20
2275,21
2276,23
2277,24
2278,25
2279,27
2280,29
2281,31
2282,34
2283,38
2284,41
2285,45
2286,48
2287,50
2288,52
2289,55
2290,59
2291,65
2292,74
2293,83
2294,92
2295,99
2296,105
2297,111
2298,117
2299,123
2300,129
2301,133
2302,137
2303,140
2304,143
2305,145
2306,146
2307,147
2308,146
2309,144
2310,142
2311,139
2312,134
2313,128
2314,119
2315,104
2316,91
2317,79
2318,67
2319,57
2320,46
2321,36
2322,27
2323,20
2324,15
2325,10
2326,3
2327,-3
2328,-9
2329,-15
2330,-20
2331,-22
2332,-24
2333,-24
2334,-25
2335,-25
2336,-26
2337,-26
2338,-27
2339,-27
2340,-27
2341,-26
2342,-25
2343,-25
2344,-24
2345,-23
2346,-23
2347,-23
2348,-22
2349,-21
2350,-20
2351,-19
2352,-19
2353,-18
2354,-17
2355,-16
2356,-15
2357,-15
2358,-15
2359,-14
2360,-13
2361,-12
2362,-10
2363,-9
2364,-6
2365,-4
2366,-2
2367,-1
2368,0
2369,2
2370,3
2371,4
2372,6
2373,8
2374,10
2375,12
2376,13
2377,14
2378,13
2379,11
2380,9
2381,6
2382,1
2383,8
2384,18
2385,26
2386,31
2387,34
2388,37
2389,40
2390,40
2391,35
2392,29
2393,26
2394,22
2395,20
2396,17
2397,15
2398,13
2399,10
2400,7
2401,5
2402,2
2403,0
2404,-1
2405,-4
2406,-8
2407,-13
2408,-15
2409,-17
2410,-18
2411,-21
2412,-24
2413,-14
2414,-5
2415,-1
2416,2
2417,6
2418,10
2419,13
2420,16
2421,20
2422,23
2423,26
2424,30
2425,34
2426,38
2427,43
2428,50
2429,61
2430,69
2431,79
2432,93
2433,108
2434,122
2435,134
2436,142
2437,142
2438,134
2439,122
2440,106
2441,91
2442,74
2443,55
2444,36
2445,25
2446,20
2447,17
2448,14
2449,11
2450,8
2451,5
2452,3
2453,1
2454,-2
2455,-7
2456,-18
2457,-27
2458,-37
2459,-46
2460,-39
2461,-19
2462,26
2463,100
2464,204
2465,340
2466,500
2467,670
2468,834
2469,975
2470,1075
2471,1116
2472,1072
2473,926
2474,694
2475,418
2476,154
2477,-44
2478,-161
2479,-199
2480,-170
2481,-115
2482,-88
2483,-78
2484,-86
2485,-98
2486,-113
2487,-120
2488,-123
2489,-125
2490,-127
2491,-129
2492,-131
2493,-133
2494,-135
2495,-137
2496,-138
2497,-140
2498,-141
2499,-143
2500,-144
2501,-146
2502,-148
2503,-149
2504,-150
2505,-151
2506,-150
2507,-148
2508,-146
2509,-142
2510,-139
2511,-135
2512,-130
2513,-125
2514,-120
2515,-117
2516,-113
2517,-106
2518,-94
2519,-80
2520,-67
2521,-59
2522,-53
2523,-48
2524,-41
2525,-31
2526,-17
2527,-8
2528,-3
2529,1
2530,7
2531,14
2532,23
2533,34
2534,46
2535,53
2536,57
2537,60
2538,63
2539,65
2540,66
2541,66
2542,67
2543,66
2544,65
2545,63
2546,60
2547,57
2548,53
2549,49
2550,40
2551,35
2552,31
2553,25
2554,11
2555,-4
2556,-13
2557,-22
2558,-31
2559,-40
2560,-49
2561,-56
2562,-63
2563,-66
2564,-68
2565,-70
2566,-71
2567,-72
2568,-72
2569,-73
2570,-74
2571,-74
2572,-75
2573,-75
2574,-75
2575,-75
2576,-75
2577,-75
2578,-74
2579,-74
2580,-73
2581,-72
2582,-71
2583,-71
2584,-71
2585,-70
2586,-70
2587,-69
2588,-69
2589,-69
2590,-70
2591,-70
2592,-70
2593,-69
2594,-67
2595,-67
2596,-70
2597,-75
2598,-80
2599,-85
2600,-88
2601,-84
2602,-76
2603,-64
2604,-46
2605,-36
2606,-30
2607,-26
2608,-24
2609,-25
2610,-29
2611,-35
2612,-42
2613,-53
2614,-59
2615,-65
2616,-71
2617,-57
2618,-48
2619,-44
2620,-40
2621,-37
2622,-34
2623,-32
2624,-30
2625,-28
2626,-27
2627,-26
2628,-25
2629,-25
2630,-26
2631,-26
2632,-27
2633,-28
2634,-29
2635,-29
2636,-30
2637,-30
2638,-30
2639,-30
2640,-29
2641,-28
2642,-28
2643,-27
2644,-26
2645,-24
2646,-22
2647,-20
2648,-18
2649,-16
2650,-13
2651,-10
2652,-6
2653,-2
2654,1
2655,4
2656,8
2657,11
2658,13
2659,16
2660,18
2661,20
2662,22
2663,24
2664,26
2665,28
2666,29
2667,31
2668,32
2669,33
2670,35
2671,35
2672,36
2673,37
2674,38
2675,39
2676,41
2677,43
2678,44
2679,46
2680,48
2681,50
