'sample #','ECG '
429,117
430,117
431,117
432,114
433,111
434,107
435,103
436,99
437,96
438,92
439,87
440,83
441,79
442,77
443,75
444,75
445,75
446,76
447,78
448,82
449,87
450,93
451,100
452,128
453,173
454,225
455,280
456,330
457,369
458,383
459,383
460,370
461,333
462,272
463,205
464,140
465,82
466,55
467,39
468,28
469,22
470,27
471,37
472,42
473,45
474,48
475,51
476,54
477,57
478,61
479,66
480,71
481,75
482,80
483,85
484,89
485,93
486,98
487,103
488,109
489,114
490,119
491,123
492,126
493,129
494,131
495,134
496,137
497,141
498,147
499,154
500,161
501,170
502,185
503,213
504,237
505,251
506,263
507,274
508,281
509,288
510,293
511,299
512,305
513,310
514,316
515,326
516,341
517,357
518,365
519,370
520,374
521,378
522,380
523,382
524,384
525,385
526,386
527,385
528,384
529,383
530,380
531,377
532,373
533,369
534,364
535,351
536,325
537,300
538,276
539,249
540,223
541,198
542,169
543,143
544,124
545,107
546,91
547,74
548,60
549,54
550,52
551,50
552,49
553,47
554,46
555,44
556,42
557,40
558,38
559,36
560,35
561,34
562,32
563,31
564,28
565,23
566,8
567,-13
568,-32
569,-47
570,-59
571,-70
572,-78
573,-85
574,-91
575,-96
576,-102
577,-107
578,-113
579,-118
580,-124
581,-131
582,-140
583,-150
584,-162
585,-172
586,-181
587,-189
588,-198
589,-207
590,-216
591,-225
592,-234
593,-242
594,-249
595,-254
596,-258
597,-262
598,-270
599,-283
600,-300
601,-315
602,-327
603,-339
604,-351
605,-365
606,-382
607,-402
608,-409
609,-413
610,-416
611,-418
612,-421
613,-423
614,-424
615,-425
616,-426
617,-428
618,-430
619,-431
620,-433
621,-434
622,-434
623,-435
624,-434
625,-433
626,-432
627,-430
628,-429
629,-427
630,-426
631,-424
632,-423
633,-421
634,-419
635,-417
636,-414
637,-411
638,-404
639,-389
640,-375
641,-362
642,-341
643,-312
644,-290
645,-274
646,-256
647,-248
648,-243
649,-239
650,-235
651,-231
652,-229
653,-227
654,-227
655,-227
656,-228
657,-231
658,-235
659,-240
660,-245
661,-250
662,-253
663,-256
664,-259
665,-262
666,-264
667,-266
668,-270
669,-273
670,-277
671,-281
672,-284
673,-287
674,-289
675,-289
676,-288
677,-287
678,-285
679,-283
680,-280
681,-278
682,-276
683,-273
684,-269
685,-265
686,-255
687,-228
688,-176
689,-106
690,-19
691,76
692,168
693,229
694,235
695,201
696,93
697,-46
698,-176
699,-251
700,-276
701,-261
702,-216
703,-158
704,-139
705,-134
706,-132
707,-130
708,-127
709,-123
710,-115
711,-105
712,-92
713,-74
714,-59
715,-45
716,-32
717,-17
718,-2
719,12
720,28
721,41
722,52
723,63
724,74
725,84
726,93
727,102
728,113
729,124
730,140
731,159
732,178
733,187
734,193
735,198
736,202
737,205
738,208
739,212
740,215
741,219
742,222
743,226
744,231
745,236
746,241
747,247
748,253
749,259
750,265
751,271
752,279
753,286
754,294
755,301
756,309
757,317
758,325
759,333
760,341
761,350
762,358
763,363
764,365
765,366
766,368
767,371
768,375
769,372
770,357
771,347
772,340
773,335
774,329
775,321
776,313
777,305
778,295
779,280
780,258
781,242
782,221
783,199
784,191
785,188
786,184
787,182
788,179
789,177
790,174
791,171
792,167
793,163
794,157
795,150
796,133
797,103
798,83
799,67
800,50
801,27
802,-4
803,-27
804,-40
805,-49
806,-59
807,-67
808,-75
809,-82
810,-90
811,-97
812,-101
813,-104
814,-105
815,-105
816,-105
817,-105
818,-105
819,-105
820,-106
821,-107
822,-107
823,-108
824,-108
825,-109
826,-109
827,-110
828,-111
829,-111
830,-110
831,-108
832,-106
833,-105
834,-104
835,-103
836,-102
837,-100
838,-99
839,-95
840,-83
841,-72
842,-60
843,-49
844,-39
845,-28
846,-17
847,-6
848,6
849,22
850,26
851,27
852,29
853,31
854,33
855,34
856,31
857,27
858,22
859,18
860,12
861,6
862,6
863,15
864,29
865,43
866,61
867,77
868,91
869,107
870,124
871,140
872,149
873,155
874,159
875,162
876,165
877,169
878,173
879,178
880,183
881,189
882,200
883,219
884,238
885,255
886,269
887,282
888,294
889,302
890,307
891,311
892,315
893,320
894,325
895,330
896,335
897,339
898,343
899,347
900,352
901,357
902,361
903,364
904,363
905,359
906,351
907,342
908,332
909,319
910,297
911,288
912,285
913,280
914,277
915,293
916,342
917,414
918,499
919,590
920,684
921,768
922,804
923,798
924,725
925,583
926,424
927,291
928,223
929,201
930,216
931,261
932,311
933,343
934,361
935,371
936,379
937,384
938,385
939,382
940,377
941,372
942,369
943,366
944,363
945,360
946,357
947,354
948,351
949,350
950,350
951,351
952,355
953,361
954,368
955,375
956,383
957,394
958,405
959,414
960,424
961,438
962,456
963,476
964,495
965,510
966,524
967,536
968,544
969,550
970,555
971,559
972,561
973,561
974,558
975,553
976,545
977,537
978,530
979,525
980,521
981,517
982,514
983,510
984,507
985,503
986,500
987,497
988,495
989,494
990,492
991,491
992,489
993,487
994,482
995,470
996,459
997,447
998,429
999,404
1000,381
1001,359
1002,338
1003,312
1004,288
1005,274
1006,262
1007,251
1008,239
1009,226
1010,212
1011,197
1012,183
1013,169
1014,155
1015,141
1016,135
1017,132
1018,129
1019,126
1020,124
1021,121
1022,119
1023,118
1024,116
1025,115
1026,113
1027,111
1028,108
1029,104
1030,100
1031,96
1032,90
1033,85
1034,80
1035,75
1036,70
1037,65
1038,60
1039,56
1040,52
1041,48
1042,44
1043,40
1044,37
1045,34
1046,32
1047,29
1048,28
1049,26
1050,24
1051,23
1052,22
1053,20
1054,17
1055,13
1056,8
1057,3
1058,-2
1059,-9
1060,-15
1061,-22
1062,-30
1063,-39
1064,-51
1065,-62
1066,-71
1067,-78
1068,-84
1069,-87
1070,-90
1071,-92
1072,-93
1073,-95
1074,-96
1075,-97
1076,-98
1077,-99
1078,-100
1079,-102
1080,-104
1081,-106
1082,-107
1083,-110
1084,-113
1085,-116
1086,-121
1087,-126
1088,-132
1089,-140
1090,-157
1091,-172
1092,-186
1093,-208
1094,-238
1095,-267
1096,-297
1097,-324
1098,-344
1099,-366
1100,-384
1101,-398
1102,-414
1103,-431
1104,-452
1105,-475
1106,-492
1107,-509
1108,-527
1109,-547
1110,-573
1111,-606
1112,-639
1113,-675
1114,-706
1115,-729
1116,-752
1117,-773
1118,-790
1119,-807
1120,-824
1121,-832
1122,-838
1123,-843
1124,-847
1125,-850
1126,-852
1127,-854
1128,-856
1129,-858
1130,-859
1131,-861
1132,-861
1133,-861
1134,-861
1135,-861
1136,-861
1137,-861
1138,-859
1139,-857
1140,-855
1141,-852
1142,-847
1143,-843
1144,-836
1145,-829
1146,-822
1147,-785
1148,-721
1149,-640
1150,-548
1151,-464
1152,-428
1153,-413
1154,-442
1155,-534
1156,-662
1157,-785
1158,-884
1159,-915
1160,-925
1161,-901
1162,-826
1163,-755
1164,-729
1165,-722
1166,-720
1167,-718
1168,-716
1169,-714
1170,-714
1171,-713
1172,-711
1173,-710
1174,-710
1175,-709
1176,-708
1177,-706
1178,-702
1179,-696
1180,-686
1181,-665
1182,-645
1183,-626
1184,-607
1185,-581
1186,-560
1187,-546
1188,-532
1189,-520
1190,-508
1191,-495
1192,-481
1193,-464
1194,-445
1195,-431
1196,-420
1197,-411
1198,-403
1199,-396
1200,-390
1201,-385
1202,-379
1203,-372
1204,-365
1205,-357
1206,-348
1207,-337
1208,-315
1209,-279
1210,-250
1211,-228
1212,-205
1213,-185
1214,-169
1215,-153
1216,-139
1217,-127
1218,-114
1219,-102
1220,-89
1221,-76
1222,-62
1223,-46
1224,-30
1225,-13
1226,-3
1227,4
1228,11
1229,17
1230,21
1231,23
1232,23
1233,19
1234,12
1235,3
1236,-6
1237,-15
1238,-22
1239,-29
1240,-35
1241,-40
1242,-44
1243,-47
1244,-50
1245,-53
1246,-55
1247,-56
1248,-58
1249,-59
1250,-59
1251,-57
1252,-54
1253,-51
1254,-46
1255,-41
1256,-37
1257,-32
1258,-28
1259,-23
1260,-19
1261,-15
1262,-10
1263,-2
1264,7
1265,17
1266,25
1267,32
1268,38
1269,43
1270,46
1271,48
1272,49
1273,51
1274,52
1275,54
1276,54
1277,55
1278,56
1279,56
1280,55
1281,55
1282,54
1283,53
1284,55
1285,57
1286,59
1287,61
1288,65
1289,69
1290,73
1291,75
1292,79
1293,83
1294,86
1295,89
1296,92
1297,94
1298,95
1299,94
1300,94
1301,94
1302,92
1303,90
1304,87
1305,86
1306,83
1307,80
1308,76
1309,72
1310,67
1311,62
1312,58
1313,54
1314,50
1315,47
1316,43
1317,40
1318,35
1319,29
1320,23
1321,17
1322,12
1323,7
1324,0
1325,-10
1326,-27
1327,-46
1328,-67
1329,-92
1330,-121
1331,-145
1332,-169
1333,-189
1334,-200
1335,-204
1336,-208
1337,-212
1338,-214
1339,-215
1340,-215
1341,-210
1342,-203
1343,-194
1344,-184
1345,-174
1346,-164
1347,-153
1348,-143
1349,-133
1350,-124
1351,-114
1352,-101
1353,-82
1354,-64
1355,-45
1356,-25
1357,-4
1358,17
1359,40
1360,58
1361,75
1362,88
1363,94
1364,97
1365,99
1366,101
1367,104
1368,107
1369,109
1370,103
1371,89
1372,73
1373,57
1374,39
1375,22
1376,9
1377,-3
1378,-14
1379,-25
1380,-36
1381,-46
1382,-56
1383,-66
1384,-78
1385,-93
1386,-100
1387,-92
1388,-73
1389,-22
1390,57
1391,150
1392,240
1393,322
1394,348
1395,360
1396,350
1397,280
1398,184
1399,95
1400,35
1401,14
1402,15
1403,37
1404,65
1405,90
1406,95
1407,99
1408,104
1409,108
1410,100
1411,80
1412,60
1413,39
1414,20
1415,3
1416,-6
1417,-13
1418,-18
1419,-23
1420,-28
1421,-34
1422,-40
1423,-46
1424,-52
1425,-60
1426,-70
1427,-84
1428,-106
1429,-119
1430,-126
1431,-130
1432,-133
1433,-135
1434,-137
1435,-137
1436,-138
1437,-137
1438,-133
1439,-128
1440,-121
1441,-115
1442,-109
1443,-104
1444,-99
1445,-93
1446,-88
1447,-83
1448,-78
1449,-73
1450,-68
1451,-62
1452,-55
1453,-46
1454,-32
1455,-16
1456,-2
1457,11
1458,25
1459,38
1460,51
1461,64
1462,77
1463,85
1464,92
1465,99
1466,106
1467,111
1468,114
1469,115
1470,114
1471,112
1472,109
1473,105
1474,99
1475,90
1476,79
1477,65
1478,46
1479,11
1480,-18
1481,-32
1482,-41
1483,-47
1484,-52
1485,-56
1486,-60
1487,-63
1488,-65
1489,-68
1490,-68
1491,-65
1492,-61
1493,-56
1494,-51
1495,-44
1496,-36
1497,-28
1498,-20
1499,-9
1500,7
1501,24
1502,30
1503,33
1504,35
1505,35
1506,34
1507,33
1508,32
1509,32
1510,31
1511,30
1512,28
1513,27
1514,25
1515,24
1516,28
1517,27
1518,25
1519,24
1520,23
1521,21
1522,21
1523,20
1524,20
1525,21
1526,22
1527,23
1528,24
1529,25
1530,27
1531,28
1532,30
1533,32
1534,34
1535,37
1536,40
1537,43
1538,47
1539,51
1540,56
1541,61
1542,66
1543,72
1544,76
1545,81
1546,85
1547,88
1548,91
1549,94
1550,97
1551,100
1552,102
1553,103
1554,105
1555,106
1556,107
1557,108
1558,108
1559,109
1560,109
1561,109
1562,110
1563,110
1564,111
1565,112
1566,113
1567,115
1568,117
1569,119
1570,121
1571,123
1572,126
1573,129
1574,131
1575,134
1576,136
1577,139
1578,141
1579,144
1580,147
1581,151
1582,154
1583,158
1584,160
1585,162
1586,164
1587,164
1588,165
1589,166
1590,167
1591,168
1592,169
1593,171
1594,172
1595,173
1596,174
1597,174
1598,174
1599,174
1600,173
1601,172
1602,172
1603,173
1604,175
1605,179
1606,183
1607,187
1608,193
1609,198
1610,204
1611,213
1612,236
1613,245
1614,248
1615,249
1616,249
1617,251
1618,252
1619,254
1620,255
1621,256
1622,257
1623,257
1624,256
1625,255
1626,253
1627,251
1628,249
1629,246
1630,244
1631,243
1632,241
1633,241
1634,240
1635,240
1636,241
1637,242
1638,243
1639,245
1640,247
1641,250
1642,254
1643,260
1644,265
1645,272
1646,315
1647,380
1648,458
1649,541
1650,627
1651,656
1652,672
1653,660
1654,557
1655,415
1656,273
1657,176
1658,143
1659,163
1660,196
1661,225
1662,241
1663,253
1664,250
1665,224
1666,214
1667,210
1668,206
1669,203
1670,199
1671,194
1672,188
1673,184
1674,181
1675,179
1676,178
1677,177
1678,177
1679,175
1680,174
1681,172
1682,170
1683,168
1684,167
1685,166
1686,165
1687,164
1688,163
1689,163
1690,163
1691,163
1692,164
1693,164
1694,165
1695,167
1696,170
1697,174
1698,177
1699,181
1700,185
1701,189
1702,194
1703,200
1704,206
1705,213
1706,228
1707,246
1708,261
1709,271
1710,281
1711,289
1712,294
1713,299
1714,304
1715,307
1716,311
1717,314
1718,317
1719,320
1720,323
1721,324
1722,325
1723,324
1724,322
1725,320
1726,316
1727,312
1728,307
1729,301
1730,294
1731,286
1732,272
1733,241
1734,213
1735,184
1736,156
1737,131
1738,105
1739,80
1740,58
1741,41
1742,29
1743,20
1744,14
1745,10
1746,8
1747,7
1748,5
1749,4
1750,3
1751,2
1752,1
1753,0
1754,-1
1755,-3
1756,-4
1757,-5
1758,-6
1759,-8
1760,-9
1761,-11
1762,-13
1763,-15
1764,-16
1765,-17
1766,-18
1767,-18
1768,-19
1769,-20
1770,-20
1771,-20
1772,-19
1773,-19
1774,-18
1775,-18
1776,-18
1777,-18
1778,-22
1779,-23
1780,-24
1781,-24
1782,-24
1783,-24
1784,-25
1785,-26
1786,-29
1787,-31
1788,-34
1789,-36
1790,-38
1791,-41
1792,-45
1793,-48
1794,-51
1795,-52
1796,-53
1797,-53
1798,-53
1799,-52
1800,-51
1801,-50
1802,-47
1803,-45
1804,-43
1805,-42
1806,-42
1807,-41
1808,-41
1809,-39
1810,-37
1811,-35
1812,-34
1813,-32
1814,-29
1815,-27
1816,-24
1817,-21
1818,-18
1819,-16
1820,-13
1821,-11
1822,-8
1823,-4
1824,-1
1825,1
1826,4
1827,8
1828,11
1829,14
1830,17
1831,19
1832,22
1833,24
1834,25
1835,27
1836,30
1837,32
1838,34
1839,36
1840,37
1841,39
1842,41
1843,44
1844,47
1845,51
1846,55
1847,60
1848,67
1849,76
1850,83
1851,89
1852,93
1853,97
1854,100
1855,104
1856,107
1857,111
1858,114
1859,116
1860,117
1861,117
1862,114
1863,109
1864,102
1865,93
1866,85
1867,77
1868,66
1869,55
1870,45
1871,35
1872,26
1873,19
1874,14
1875,9
1876,5
1877,1
1878,-2
1879,-5
1880,-8
1881,-11
1882,-14
1883,-18
1884,-22
1885,-25
1886,-29
1887,-33
1888,-37
1889,-41
1890,-46
1891,-52
1892,-57
1893,-62
1894,-68
1895,-73
1896,-79
1897,-84
1898,-89
1899,-94
1900,-100
1901,-105
1902,-108
1903,-110
1904,-108
1905,-105
1906,-101
1907,-95
1908,-87
1909,-55
1910,1
1911,76
1912,162
1913,249
1914,324
1915,350
1916,338
1917,296
1918,182
1919,42
1920,-93
1921,-194
1922,-231
1923,-231
1924,-192
1925,-150
1926,-141
1927,-136
1928,-133
1929,-130
1930,-128
1931,-125
1932,-123
1933,-119
1934,-115
1935,-112
1936,-109
1937,-107
1938,-106
1939,-106
1940,-105
1941,-103
1942,-99
1943,-96
1944,-92
1945,-89
1946,-85
1947,-82
1948,-78
1949,-75
1950,-72
1951,-69
1952,-66
1953,-64
1954,-61
1955,-59
1956,-56
1957,-54
1958,-51
1959,-48
1960,-44
1961,-40
1962,-35
1963,-30
1964,-24
1965,-18
1966,-12
1967,-5
1968,0
1969,7
1970,16
1971,26
1972,35
1973,43
1974,49
1975,55
1976,60
1977,66
1978,71
1979,76
1980,81
1981,84
1982,87
1983,90
1984,93
1985,96
1986,99
1987,103
1988,107
1989,110
1990,111
1991,109
1992,103
1993,94
1994,82
1995,65
1996,37
1997,17
1998,-2
1999,-21
2000,-37
2001,-58
2002,-82
2003,-106
2004,-129
2005,-153
2006,-175
2007,-193
2008,-214
2009,-236
2010,-259
2011,-276
2012,-286
2013,-292
2014,-293
2015,-294
2016,-294
2017,-294
2018,-294
2019,-294
2020,-295
2021,-295
2022,-295
2023,-294
2024,-292
2025,-290
2026,-288
2027,-288
2028,-286
2029,-285
2030,-284
2031,-284
2032,-283
2033,-284
2034,-284
2035,-284
2036,-283
2037,-283
2038,-283
2039,-284
2040,-284
2041,-284
2042,-284
2043,-283
2044,-282
2045,-281
2046,-280
2047,-278
2048,-276
2049,-274
2050,-271
2051,-269
2052,-267
2053,-264
2054,-261
2055,-258
2056,-255
2057,-251
2058,-246
2059,-241
2060,-236
2061,-231
2062,-228
2063,-225
2064,-222
2065,-219
2066,-216
2067,-212
2068,-205
2069,-196
2070,-185
2071,-180
2072,-176
2073,-173
2074,-171
2075,-169
2076,-167
2077,-164
2078,-161
2079,-158
2080,-154
2081,-151
2082,-148
2083,-145
2084,-141
2085,-137
2086,-131
2087,-124
2088,-118
2089,-114
2090,-110
2091,-107
2092,-103
2093,-95
2094,-84
2095,-68
2096,-59
2097,-55
2098,-51
2099,-48
2100,-45
2101,-42
2102,-40
2103,-37
2104,-35
2105,-32
2106,-30
2107,-27
2108,-23
2109,-19
2110,-13
2111,-7
2112,0
2113,5
2114,12
2115,22
2116,37
2117,54
2118,67
2119,77
2120,85
2121,92
2122,99
2123,106
2124,112
2125,120
2126,128
2127,138
2128,156
2129,180
2130,202
2131,226
2132,245
2133,256
2134,268
2135,278
2136,291
2137,305
2138,318
2139,331
2140,343
2141,358
2142,370
2143,382
2144,388
2145,391
2146,393
2147,395
2148,396
2149,397
2150,394
2151,389
2152,381
2153,373
2154,363
2155,355
2156,349
2157,345
2158,342
2159,338
2160,336
2161,334
2162,333
2163,332
2164,332
2165,332
2166,332
2167,333
2168,335
2169,339
2170,344
2171,349
2172,356
2173,384
2174,425
2175,479
2176,544
2177,620
2178,698
2179,767
2180,794
2181,787
2182,724
2183,601
2184,453
2185,318
2186,223
2187,198
2188,205
2189,262
2190,324
2191,346
2192,352
2193,354
2194,356
2195,357
2196,358
2197,358
2198,358
2199,358
2200,357
2201,356
2202,355
2203,353
2204,351
2205,350
2206,350
2207,350
2208,350
2209,349
2210,348
2211,347
2212,345
2213,343
2214,342
2215,342
2216,341
2217,341
2218,341
2219,341
2220,341
2221,341
2222,341
2223,341
2224,340
2225,340
2226,338
2227,337
2228,336
2229,335
2230,333
2231,332
2232,330
2233,329
2234,327
2235,326
2236,323
2237,314
2238,305
2239,295
2240,285
2241,275
2242,264
2243,252
2244,240
2245,228
2246,217
2247,207
2248,200
2249,195
2250,191
2251,187
2252,184
2253,180
2254,177
2255,174
2256,170
2257,163
2258,151
2259,138
2260,119
2261,96
2262,74
2263,51
2264,27
2265,3
2266,-12
2267,-20
2268,-29
2269,-40
2270,-53
2271,-70
2272,-91
2273,-110
2274,-129
2275,-148
2276,-169
2277,-178
2278,-183
2279,-187
2280,-190
2281,-193
2282,-195
2283,-196
2284,-198
2285,-200
2286,-202
2287,-204
2288,-207
2289,-209
2290,-212
2291,-214
2292,-216
2293,-218
2294,-220
2295,-222
2296,-223
2297,-225
2298,-227
2299,-228
2300,-229
2301,-230
2302,-232
2303,-233
2304,-235
2305,-236
2306,-237
2307,-237
2308,-236
2309,-235
2310,-233
2311,-230
2312,-227
2313,-224
2314,-220
2315,-217
2316,-214
2317,-212
2318,-211
2319,-210
2320,-210
2321,-209
2322,-210
2323,-210
2324,-211
2325,-211
2326,-211
2327,-211
2328,-210
2329,-210
2330,-209
2331,-208
2332,-207
2333,-205
2334,-204
2335,-203
2336,-203
2337,-202
2338,-201
2339,-199
2340,-196
2341,-193
2342,-189
2343,-185
2344,-179
2345,-173
2346,-167
2347,-161
2348,-157
2349,-152
2350,-147
2351,-140
2352,-130
2353,-112
2354,-93
2355,-74
2356,-55
2357,-38
2358,-23
2359,-11
2360,1
2361,16
2362,33
2363,53
2364,72
2365,88
2366,102
2367,117
2368,131
2369,143
2370,153
2371,162
2372,168
2373,173
2374,178
2375,182
2376,188
2377,192
2378,194
2379,191
2380,182
2381,171
2382,159
2383,143
2384,128
2385,114
2386,99
2387,85
2388,69
2389,52
2390,42
2391,34
2392,29
2393,24
2394,20
2395,16
2396,12
2397,9
2398,6
2399,3
2400,0
2401,-2
2402,-7
2403,-11
2404,-15
2405,-19
2406,-23
2407,-28
2408,-34
2409,-43
2410,-58
2411,-77
2412,-94
2413,-108
2414,-122
2415,-136
2416,-145
2417,-152
2418,-158
2419,-163
2420,-168
2421,-174
2422,-180
2423,-186
2424,-190
2425,-195
2426,-199
2427,-205
2428,-209
2429,-212
2430,-212
2431,-211
2432,-208
2433,-204
2434,-197
2435,-188
2436,-153
2437,-90
2438,-9
2439,80
2440,163
2441,206
2442,222
2443,196
2444,116
2445,-10
2446,-150
2447,-269
2448,-317
2449,-332
2450,-304
2451,-255
2452,-227
2453,-222
2454,-221
2455,-219
2456,-217
2457,-212
2458,-207
2459,-202
2460,-197
2461,-192
2462,-188
2463,-184
2464,-180
2465,-176
2466,-170
2467,-161
2468,-141
2469,-110
2470,-82
2471,-54
2472,-27
2473,0
2474,26
2475,56
2476,79
2477,94
2478,107
2479,120
2480,130
2481,138
2482,146
2483,154
2484,162
2485,170
2486,178
2487,188
2488,197
2489,207
2490,216
2491,222
2492,227
2493,231
2494,235
2495,239
2496,243
2497,248
2498,252
2499,257
2500,261
2501,266
2502,273
2503,281
2504,289
2505,294
2506,297
2507,300
2508,303
2509,305
2510,308
2511,310
2512,312
2513,313
2514,311
2515,308
2516,303
2517,297
2518,288
2519,276
2520,254
2521,233
2522,205
2523,175
2524,149
2525,122
2526,95
2527,65
2528,33
2529,-1
2530,-28
2531,-45
2532,-64
2533,-86
2534,-104
2535,-120
2536,-133
2537,-142
2538,-148
2539,-154
2540,-157
2541,-160
2542,-162
2543,-165
2544,-167
2545,-169
2546,-171
2547,-172
2548,-171
2549,-170
2550,-168
2551,-166
2552,-162
2553,-157
2554,-151
2555,-145
2556,-138
2557,-133
2558,-129
2559,-126
2560,-122
2561,-118
2562,-115
2563,-111
2564,-108
2565,-106
2566,-104
2567,-101
2568,-99
2569,-98
2570,-97
2571,-96
2572,-95
2573,-94
2574,-93
2575,-92
2576,-92
2577,-92
2578,-92
2579,-93
2580,-94
2581,-95
2582,-97
2583,-99
2584,-100
2585,-102
2586,-104
2587,-106
2588,-107
2589,-109
2590,-111
2591,-113
2592,-115
2593,-117
2594,-120
2595,-123
2596,-126
2597,-129
2598,-131
2599,-133
2600,-134
2601,-135
2602,-136
2603,-137
2604,-138
2605,-139
2606,-140
2607,-142
2608,-144
2609,-146
2610,-148
2611,-149
2612,-151
2613,-152
2614,-154
2615,-154
2616,-155
2617,-155
2618,-155
2619,-154
2620,-155
2621,-155
2622,-156
2623,-157
2624,-158
2625,-159
2626,-161
2627,-162
2628,-162
2629,-163
2630,-163
2631,-164
2632,-164
2633,-164
2634,-163
2635,-163
2636,-162
2637,-161
2638,-160
2639,-159
2640,-158
2641,-156
2642,-154
2643,-151
2644,-148
2645,-142
2646,-135
2647,-127
2648,-118
2649,-111
2650,-104
2651,-98
2652,-91
2653,-85
2654,-79
2655,-75
2656,-73
2657,-73
2658,-75
2659,-78
2660,-83
2661,-89
2662,-95
2663,-101
2664,-106
2665,-111
2666,-116
2667,-121
2668,-126
2669,-131
2670,-136
2671,-141
2672,-145
2673,-147
2674,-148
2675,-148
2676,-147
2677,-146
2678,-144
2679,-141
2680,-136
2681,-130
2682,-123
2683,-116
2684,-107
2685,-63
2686,-7
2687,64
2688,148
2689,235
2690,293
2691,313
2692,291
2693,224
2694,98
2695,-40
2696,-161
2697,-226
2698,-248
2699,-234
2700,-193
2701,-133
2702,-97
2703,-80
2704,-74
2705,-69
2706,-65
2707,-62
2708,-59
2709,-55
2710,-50
2711,-45
2712,-41
2713,-36
2714,-32
2715,-29
2716,-25
2717,-22
