'sample #','ECG '
441,-13
442,17
443,37
444,48
445,57
446,66
447,75
448,91
449,123
450,158
451,182
452,197
453,204
454,208
455,211
456,214
457,216
458,218
459,222
460,225
461,228
462,231
463,235
464,239
465,246
466,257
467,279
468,294
469,306
470,316
471,329
472,345
473,357
474,367
475,375
476,384
477,392
478,401
479,409
480,415
481,420
482,426
483,431
484,435
485,439
486,441
487,442
488,443
489,443
490,443
491,441
492,439
493,436
494,432
495,426
496,419
497,403
498,373
499,347
500,320
501,299
502,283
503,259
504,227
505,191
506,166
507,146
508,123
509,98
510,75
511,55
512,39
513,25
514,13
515,4
516,-10
517,-37
518,-69
519,-93
520,-122
521,-168
522,-224
523,-272
524,-318
525,-348
526,-379
527,-408
528,-434
529,-465
530,-503
531,-536
532,-560
533,-578
534,-599
535,-627
536,-661
537,-689
538,-709
539,-725
540,-739
541,-750
542,-762
543,-776
544,-790
545,-804
546,-818
547,-832
548,-856
549,-885
550,-909
551,-932
552,-953
553,-977
554,-1004
555,-1032
556,-1062
557,-1088
558,-1113
559,-1136
560,-1171
561,-1213
562,-1263
563,-1312
564,-1341
565,-1367
566,-1385
567,-1394
568,-1401
569,-1408
570,-1406
571,-1387
572,-1366
573,-1344
574,-1328
575,-1307
576,-1281
577,-1255
578,-1224
579,-1187
580,-1151
581,-1117
582,-1086
583,-1064
584,-1046
585,-1030
586,-1010
587,-987
588,-965
589,-942
590,-918
591,-891
592,-862
593,-828
594,-803
595,-792
596,-783
597,-775
598,-769
599,-764
600,-756
601,-721
602,-669
603,-592
604,-483
605,-336
606,-152
607,57
608,276
609,483
610,625
611,634
612,543
613,257
614,-137
615,-543
616,-871
617,-1085
618,-1156
619,-1180
620,-1160
621,-1100
622,-1044
623,-983
624,-913
625,-848
626,-785
627,-729
628,-677
629,-643
630,-606
631,-577
632,-534
633,-486
634,-437
635,-386
636,-323
637,-260
638,-205
639,-144
640,-70
641,12
642,98
643,177
644,253
645,341
646,446
647,562
648,683
649,809
650,924
651,1023
652,1119
653,1222
654,1327
655,1426
656,1512
657,1582
658,1645
659,1705
660,1761
661,1815
662,1867
663,1892
664,1906
665,1914
666,1919
667,1919
668,1911
669,1897
670,1875
671,1846
672,1823
673,1794
674,1759
675,1725
676,1668
677,1602
678,1534
679,1461
680,1385
681,1313
682,1242
683,1168
684,1099
685,1039
686,986
687,955
688,930
689,911
690,891
691,864
692,832
693,799
694,772
695,751
696,728
697,704
698,675
699,651
700,635
701,625
702,617
703,608
704,596
705,577
706,550
707,517
708,460
709,389
710,301
711,196
712,78
713,-34
714,-135
715,-228
716,-317
717,-401
718,-473
719,-528
720,-552
721,-562
722,-569
723,-573
724,-575
725,-571
726,-560
727,-545
728,-518
729,-479
730,-447
731,-420
732,-398
733,-377
734,-344
735,-315
736,-260
737,-199
738,-143
739,-90
740,-38
741,17
742,81
743,141
744,199
745,233
746,258
747,277
748,314
749,361
750,421
751,451
752,467
753,477
754,485
755,486
756,478
757,457
758,429
759,411
760,412
761,416
762,415
763,418
764,424
765,427
766,424
767,411
768,400
769,393
770,382
771,370
772,363
773,363
774,361
775,347
776,330
777,330
778,340
779,352
780,365
781,403
782,475
783,580
784,702
785,792
786,846
787,842
788,762
789,608
790,392
791,140
792,-126
793,-384
794,-598
795,-741
796,-797
797,-798
798,-760
799,-697
800,-610
801,-528
802,-461
803,-412
804,-386
805,-362
806,-344
807,-333
808,-321
809,-316
810,-324
811,-337
812,-354
813,-378
814,-401
815,-429
816,-462
817,-509
818,-568
819,-632
820,-715
821,-825
822,-958
823,-1118
824,-1292
825,-1468
826,-1625
827,-1748
828,-1850
829,-1925
830,-1975
831,-2015
832,-2045
833,-2064
834,-2096
835,-2133
836,-2198
837,-2264
838,-2306
839,-2337
840,-2361
841,-2368
842,-2352
843,-2300
844,-2214
845,-2110
846,-2001
847,-1883
848,-1762
849,-1640
850,-1515
851,-1393
852,-1275
853,-1166
854,-1068
855,-972
856,-883
857,-794
858,-699
859,-609
860,-526
861,-449
862,-378
863,-310
864,-246
865,-188
866,-139
867,-100
868,-63
869,-21
870,28
871,78
872,134
873,165
874,212
875,255
876,299
877,323
878,348
879,366
880,401
881,447
882,508
883,571
884,629
885,659
886,687
887,711
888,719
889,709
890,700
891,701
892,708
893,712
894,722
895,743
896,767
897,785
898,794
899,797
900,798
901,794
902,784
903,775
904,759
905,726
906,687
907,653
908,606
909,561
910,509
911,448
912,380
913,312
914,272
915,244
916,230
917,231
918,215
919,187
920,140
921,76
922,-1
923,-88
924,-186
925,-289
926,-389
927,-485
928,-560
929,-610
930,-632
931,-666
932,-704
933,-766
934,-840
935,-921
936,-1004
937,-1075
938,-1147
939,-1199
940,-1229
941,-1240
942,-1235
943,-1212
944,-1184
945,-1150
946,-1115
947,-1088
948,-1063
949,-1042
950,-1019
951,-977
952,-913
953,-816
954,-684
955,-519
956,-316
957,-78
958,171
959,382
960,478
961,466
962,331
963,78
964,-235
965,-540
966,-761
967,-847
968,-846
969,-780
970,-670
971,-552
972,-434
973,-319
974,-213
975,-118
976,-39
977,21
978,70
979,111
980,158
981,185
982,230
983,274
984,327
985,387
986,444
987,496
988,528
989,559
990,582
991,598
992,602
993,607
994,617
995,628
996,634
997,646
998,664
999,687
1000,696
1001,705
1002,715
1003,725
1004,732
1005,735
1006,737
1007,731
1008,724
1009,719
1010,711
1011,704
1012,703
1013,704
1014,705
1015,695
1016,671
1017,648
1018,613
1019,569
1020,529
1021,498
1022,469
1023,442
1024,417
1025,393
1026,372
1027,354
1028,331
1029,296
1030,263
1031,240
1032,224
1033,212
1034,204
1035,198
1036,194
1037,183
1038,167
1039,154
1040,132
1041,99
1042,69
1043,49
1044,35
1045,30
1046,27
1047,22
1048,13
1049,8
1050,9
1051,15
1052,20
1053,24
1054,37
1055,53
1056,63
1057,70
1058,74
1059,80
1060,89
1061,100
1062,115
1063,131
1064,146
1065,158
1066,168
1067,174
1068,174
1069,173
1070,172
1071,169
1072,167
1073,164
1074,162
1075,163
1076,160
1077,156
1078,159
1079,170
1080,183
1081,200
1082,215
1083,228
1084,235
1085,236
1086,232
1087,226
1088,219
1089,215
1090,213
1091,213
1092,210
1093,208
1094,209
1095,212
1096,210
1097,205
1098,205
1099,207
1100,209
1101,217
1102,223
1103,228
1104,227
1105,222
1106,215
1107,207
1108,195
1109,186
1110,183
1111,185
1112,189
1113,190
1114,185
1115,170
1116,154
1117,147
1118,144
1119,137
1120,136
1121,149
1122,168
1123,185
1124,215
1125,277
1126,363
1127,486
1128,647
1129,848
1130,1077
1131,1286
1132,1417
1133,1433
1134,1359
1135,1124
1136,783
1137,404
1138,83
1139,-127
1140,-222
1141,-252
1142,-236
1143,-187
1144,-102
1145,-16
1146,42
1147,54
1148,60
1149,63
1150,63
1151,58
1152,59
1153,67
1154,74
1155,80
1156,85
1157,86
1158,86
1159,78
1160,60
1161,41
1162,34
1163,35
1164,38
1165,45
1166,57
1167,70
1168,89
1169,106
1170,119
1171,125
1172,118
1173,101
1174,85
1175,74
1176,63
1177,57
1178,53
1179,52
1180,55
1181,64
1182,73
1183,80
1184,86
1185,88
1186,86
1187,81
1188,82
1189,89
1190,95
1191,99
1192,107
1193,120
1194,132
1195,127
1196,107
1197,79
1198,49
1199,16
1200,0
1201,-6
1202,-4
1203,4
1204,17
1205,30
1206,40
1207,43
1208,39
1209,28
1210,14
1211,0
1212,-12
1213,-24
1214,-32
1215,-35
1216,-34
1217,-33
1218,-35
1219,-38
1220,-37
1221,-31
1222,-21
1223,-16
1224,-17
1225,-16
1226,-14
1227,-10
1228,-7
1229,-6
1230,-3
1231,8
1232,23
1233,35
1234,37
1235,32
1236,26
1237,26
1238,29
1239,30
1240,30
1241,36
1242,47
1243,58
1244,60
1245,57
1246,60
1247,64
1248,65
1249,67
1250,73
1251,82
1252,88
1253,96
1254,107
1255,120
1256,125
1257,122
1258,124
1259,133
1260,142
1261,129
1262,132
1263,138
1264,145
1265,152
1266,160
1267,169
1268,181
1269,188
1270,189
1271,189
1272,190
1273,194
1274,200
1275,202
1276,194
1277,189
1278,185
1279,183
1280,180
1281,178
1282,177
1283,178
1284,177
1285,177
1286,177
1287,176
1288,175
1289,171
1290,165
1291,159
1292,154
1293,147
1294,136
1295,133
1296,139
1297,163
1298,215
1299,302
1300,431
1301,601
1302,804
1303,1030
1304,1257
1305,1452
1306,1554
1307,1554
1308,1447
1309,1194
1310,864
1311,517
1312,216
1313,3
1314,-81
1315,-108
1316,-86
1317,-21
1318,52
1319,94
1320,108
1321,118
1322,121
1323,121
1324,121
1325,121
1326,120
1327,115
1328,110
1329,107
1330,110
1331,116
1332,123
1333,128
1334,130
1335,130
1336,129
1337,127
1338,125
1339,123
1340,123
1341,125
1342,127
1343,128
1344,127
1345,123
1346,119
1347,115
1348,113
1349,113
1350,112
1351,111
1352,110
1353,107
1354,105
1355,99
1356,88
1357,73
1358,59
1359,50
1360,41
1361,33
1362,25
1363,15
1364,5
1365,-2
1366,-8
1367,-16
1368,-24
1369,-33
1370,-43
1371,-64
1372,-79
1373,-89
1374,-99
1375,-105
1376,-107
1377,-108
1378,-111
1379,-114
1380,-114
1381,-115
1382,-117
1383,-119
1384,-124
1385,-136
1386,-147
1387,-153
1388,-157
1389,-161
1390,-165
1391,-170
1392,-173
1393,-178
1394,-182
1395,-185
1396,-190
1397,-198
1398,-208
1399,-214
1400,-221
1401,-227
1402,-226
1403,-212
1404,-192
1405,-165
1406,-153
1407,-149
1408,-144
1409,-139
1410,-134
1411,-131
1412,-127
1413,-124
1414,-123
1415,-125
1416,-129
1417,-133
1418,-136
1419,-135
1420,-131
1421,-126
1422,-124
1423,-125
1424,-127
1425,-130
1426,-133
1427,-136
1428,-136
1429,-134
1430,-134
1431,-134
1432,-137
1433,-142
1434,-143
1435,-148
1436,-146
1437,-135
1438,-123
1439,-111
1440,-100
1441,-89
1442,-78
1443,-64
1444,-43
1445,-19
1446,-3
1447,7
1448,16
1449,23
1450,34
1451,53
1452,67
1453,75
1454,79
1455,75
1456,68
1457,60
1458,50
1459,37
1460,29
1461,24
1462,19
1463,15
1464,11
1465,6
1466,3
1467,0
1468,-4
1469,-9
1470,-17
1471,-23
1472,-29
1473,-33
1474,-38
1475,-43
1476,-45
1477,-44
1478,-39
1479,-29
1480,0
1481,47
1482,127
1483,244
1484,405
1485,609
1486,839
1487,1065
1488,1244
1489,1329
1490,1295
1491,1131
1492,847
1493,491
1494,128
1495,-177
1496,-376
1497,-448
1498,-418
1499,-332
1500,-232
1501,-172
1502,-151
1503,-161
1504,-178
1505,-191
1506,-199
1507,-195
1508,-171
1509,-148
1510,-121
1511,-106
1512,-100
1513,-96
1514,-96
1515,-99
1516,-102
1517,-105
1518,-104
1519,-97
1520,-90
1521,-84
1522,-76
1523,-67
1524,-56
1525,-45
1526,-43
1527,-49
1528,-52
1529,-56
1530,-59
1531,-60
1532,-60
1533,-57
1534,-53
1535,-47
1536,-36
1537,-12
1538,21
1539,48
1540,59
1541,64
1542,68
1543,72
1544,75
1545,77
1546,80
1547,82
1548,84
1549,86
1550,87
1551,89
1552,93
1553,100
1554,98
1555,84
1556,72
1557,61
1558,53
1559,46
1560,39
1561,32
1562,26
1563,20
1564,15
1565,8
1566,0
1567,-12
1568,-30
1569,-46
1570,-52
1571,-56
1572,-59
1573,-61
1574,-62
1575,-62
1576,-61
1577,-59
1578,-57
1579,-53
1580,-48
1581,-47
1582,-46
1583,-45
1584,-45
1585,-44
1586,-45
1587,-45
1588,-45
1589,-45
1590,-45
1591,-45
1592,-44
1593,-43
1594,-42
1595,-41
1596,-43
1597,-46
1598,-49
1599,-50
1600,-51
1601,-52
1602,-54
1603,-56
1604,-57
1605,-58
1606,-59
1607,-60
1608,-61
1609,-61
1610,-61
1611,-61
1612,-62
1613,-62
1614,-62
1615,-62
1616,-62
1617,-62
1618,-61
1619,-60
1620,-59
1621,-58
1622,-57
1623,-55
1624,-53
1625,-51
1626,-49
1627,-45
1628,-38
1629,-31
1630,-25
1631,-20
1632,-17
1633,-13
1634,-10
1635,-7
1636,-3
1637,0
1638,2
1639,7
1640,17
1641,36
1642,58
1643,74
1644,83
1645,90
1646,89
1647,76
1648,68
1649,60
1650,54
1651,50
1652,49
1653,50
1654,51
1655,53
1656,54
1657,56
1658,58
1659,59
1660,59
1661,59
1662,59
1663,58
1664,56
1665,54
1666,66
1667,101
1668,152
1669,229
1670,342
1671,503
1672,706
1673,932
1674,1146
1675,1293
1676,1323
1677,1223
1678,999
1679,684
1680,346
1681,41
1682,-194
1683,-335
1684,-361
1685,-354
1686,-293
1687,-216
1688,-131
1689,-57
1690,-18
1691,-6
1692,-19
1693,-41
1694,-64
1695,-78
1696,-87
1697,-91
1698,-89
1699,-84
1700,-69
1701,-41
1702,-22
1703,-10
1704,-6
1705,-2
1706,0
1707,3
1708,6
1709,9
1710,12
1711,15
1712,19
1713,28
1714,45
1715,57
1716,64
1717,71
1718,79
1719,82
1720,85
1721,87
1722,90
1723,93
1724,96
1725,97
1726,98
1727,99
1728,98
1729,98
1730,97
1731,96
1732,95
1733,93
1734,91
1735,89
1736,87
1737,80
1738,65
1739,57
1740,53
1741,50
1742,48
1743,46
1744,43
1745,40
1746,37
1747,33
1748,29
1749,20
1750,0
1751,-17
1752,-30
1753,-43
1754,-61
1755,-77
1756,-85
1757,-91
1758,-90
1759,-80
1760,-71
1761,-65
1762,-58
1763,-50
1764,-42
1765,-27
1766,-6
1767,5
1768,11
1769,17
1770,24
1771,32
1772,41
1773,52
1774,57
1775,60
1776,62
1777,66
1778,65
1779,59
1780,56
1781,54
1782,53
1783,52
1784,50
1785,49
1786,47
1787,45
1788,43
1789,41
1790,39
1791,36
1792,32
1793,22
1794,2
1795,-12
1796,-21
1797,-30
1798,-39
1799,-50
1800,-62
1801,-77
1802,-98
1803,-120
1804,-136
1805,-148
1806,-157
1807,-162
1808,-165
1809,-167
1810,-170
1811,-173
1812,-177
1813,-181
1814,-184
1815,-188
1816,-191
1817,-195
1818,-199
1819,-202
1820,-203
1821,-201
1822,-196
1823,-190
1824,-182
1825,-167
1826,-149
1827,-144
1828,-139
1829,-136
1830,-135
1831,-137
1832,-143
1833,-148
1834,-152
1835,-155
1836,-158
1837,-161
1838,-163
1839,-165
1840,-166
1841,-166
1842,-167
1843,-168
1844,-170
1845,-172
1846,-171
1847,-165
1848,-160
1849,-158
1850,-157
1851,-156
1852,-153
1853,-150
1854,-145
1855,-138
1856,-126
1857,-85
1858,2
1859,129
1860,290
1861,476
1862,678
1863,876
1864,1032
1865,1102
1866,1053
1867,874
1868,584
1869,239
1870,-86
1871,-325
1872,-458
1873,-490
1874,-442
1875,-367
1876,-300
1877,-264
1878,-254
1879,-249
1880,-244
1881,-238
1882,-234
1883,-229
1884,-223
1885,-209
1886,-191
1887,-186
1888,-185
1889,-184
1890,-185
1891,-185
1892,-185
1893,-184
1894,-182
1895,-181
1896,-179
1897,-178
1898,-177
1899,-176
1900,-175
1901,-174
1902,-172
1903,-169
1904,-166
1905,-157
1906,-135
1907,-122
1908,-116
1909,-111
1910,-107
1911,-102
1912,-99
1913,-95
1914,-90
1915,-83
1916,-73
1917,-62
1918,-52
1919,-45
1920,-36
1921,-26
1922,-21
1923,-18
1924,-15
1925,-12
1926,-10
1927,-8
1928,-6
1929,-4
1930,-2
1931,0
1932,2
1933,3
1934,5
1935,6
1936,9
1937,12
1938,16
1939,19
1940,20
1941,21
1942,22
1943,26
1944,28
1945,25
1946,19
1947,14
1948,10
1949,7
1950,4
1951,3
1952,4
1953,5
1954,7
1955,10
1956,14
1957,20
1958,25
1959,26
1960,21
1961,15
1962,11
1963,5
1964,1
1965,0
1966,1
1967,4
1968,8
1969,12
1970,17
1971,20
1972,19
1973,12
1974,1
1975,-8
1976,-21
1977,-29
1978,-34
1979,-39
1980,-44
1981,-47
1982,-42
1983,-30
1984,-21
1985,-11
1986,-2
1987,4
1988,10
1989,16
1990,22
1991,28
1992,34
1993,40
1994,47
1995,54
1996,62
1997,69
1998,76
1999,81
2000,84
2001,86
2002,87
2003,89
2004,90
2005,92
2006,93
2007,95
2008,97
2009,100
2010,102
2011,104
2012,105
2013,107
2014,109
2015,113
2016,119
2017,132
2018,140
2019,145
2020,148
2021,151
2022,153
2023,153
2024,153
2025,150
2026,148
2027,145
2028,144
2029,144
2030,143
2031,142
2032,141
2033,139
2034,138
2035,136
2036,134
2037,133
2038,131
2039,130
2040,129
2041,127
2042,124
2043,120
2044,115
2045,101
2046,78
2047,63
2048,54
2049,63
2050,91
2051,154
2052,252
2053,389
2054,570
2055,791
2056,1032
2057,1261
2058,1439
2059,1510
2060,1428
2061,1197
2062,857
2063,483
2064,157
2065,-60
2066,-134
2067,-159
2068,-140
2069,-109
2070,-80
2071,-58
2072,-33
2073,-5
2074,18
2075,28
2076,32
2077,35
2078,39
2079,41
2080,43
2081,46
2082,49
2083,52
2084,55
2085,58
2086,61
2087,63
2088,67
2089,74
2090,81
2091,83
2092,84
2093,85
2094,86
2095,86
2096,87
2097,88
2098,89
2099,89
2100,89
2101,89
2102,89
2103,89
2104,88
2105,87
2106,86
2107,85
2108,84
2109,83
2110,83
2111,82
2112,81
2113,80
2114,79
2115,78
2116,76
2117,74
2118,72
2119,69
2120,68
2121,65
2122,62
2123,58
2124,54
2125,49
2126,44
2127,39
2128,32
2129,23
2130,15
2131,10
2132,7
2133,4
2134,1
2135,-2
2136,-9
2137,-18
2138,-30
2139,-38
2140,-45
2141,-50
2142,-54
2143,-54
2144,-52
2145,-48
2146,-43
2147,-38
2148,-31
2149,-27
2150,-30
2151,-38
2152,-49
2153,-62
2154,-68
2155,-70
2156,-72
2157,-73
2158,-74
2159,-75
2160,-75
2161,-75
2162,-75
2163,-74
2164,-73
2165,-72
2166,-70
2167,-69
2168,-67
2169,-66
2170,-65
2171,-66
2172,-67
2173,-70
2174,-73
2175,-77
2176,-83
2177,-83
2178,-74
2179,-60
2180,-45
2181,-37
2182,-33
2183,-30
2184,-26
2185,-22
2186,-19
2187,-16
2188,-14
2189,-12
2190,-9
2191,-7
2192,-5
2193,-4
2194,-3
2195,-2
2196,-1
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,2
2204,3
2205,3
2206,4
2207,5
2208,6
2209,8
2210,10
2211,13
2212,15
2213,17
2214,18
2215,21
2216,25
2217,27
2218,27
2219,24
2220,18
2221,11
2222,0
2223,-21
2224,-31
2225,-36
2226,-41
2227,-44
2228,-45
2229,-45
2230,-45
2231,-45
2232,-44
2233,-43
2234,-42
2235,-41
2236,-39
2237,-38
2238,-36
2239,-35
2240,-33
2241,-31
2242,-27
2243,-22
2244,-3
2245,52
2246,143
2247,278
2248,460
2249,680
2250,916
2251,1137
2252,1292
2253,1336
2254,1246
2255,1013
2256,673
2257,303
2258,-18
2259,-243
2260,-333
2261,-344
2262,-305
2263,-243
2264,-190
2265,-152
2266,-131
2267,-115
2268,-104
2269,-96
2270,-86
2271,-74
2272,-61
2273,-47
2274,-34
2275,-24
2276,-17
2277,-13
2278,-13
2279,-21
2280,-25
2281,-29
2282,-32
2283,-35
2284,-37
2285,-37
2286,-36
2287,-34
2288,-32
2289,-29
2290,-26
2291,-21
2292,-18
2293,-18
2294,-18
2295,-19
2296,-21
2297,-20
2298,-11
2299,-3
2300,3
2301,11
2302,19
2303,26
2304,32
2305,37
2306,37
2307,35
2308,32
2309,29
2310,25
2311,21
2312,17
2313,13
2314,8
2315,3
2316,0
2317,0
2318,2
2319,3
2320,4
2321,6
2322,6
2323,4
2324,0
2325,-6
2326,-13
2327,-24
2328,-35
2329,-43
2330,-49
2331,-54
2332,-59
2333,-63
2334,-67
2335,-73
2336,-82
2337,-92
2338,-99
2339,-105
2340,-110
2341,-113
2342,-115
2343,-119
2344,-123
2345,-122
2346,-115
2347,-110
2348,-106
2349,-103
2350,-100
2351,-98
2352,-96
2353,-94
2354,-93
2355,-91
2356,-90
2357,-89
2358,-88
2359,-88
2360,-87
2361,-88
2362,-88
2363,-90
2364,-93
2365,-96
2366,-101
2367,-110
2368,-123
2369,-129
2370,-133
2371,-124
2372,-114
2373,-105
2374,-98
2375,-92
2376,-85
2377,-78
2378,-70
2379,-63
2380,-63
2381,-69
2382,-74
2383,-79
2384,-82
2385,-80
2386,-74
2387,-67
2388,-60
2389,-55
2390,-53
2391,-51
2392,-51
2393,-50
2394,-49
2395,-48
2396,-46
2397,-44
2398,-43
2399,-40
2400,-38
2401,-35
2402,-30
2403,-20
2404,-11
2405,0
2406,14
2407,24
2408,30
2409,30
2410,22
2411,16
2412,9
2413,4
2414,0
2415,-2
2416,-5
2417,-7
2418,-8
2419,-7
2420,-5
2421,-3
2422,0
2423,3
2424,2
2425,-3
2426,-7
2427,-11
2428,-14
2429,-17
2430,-19
2431,-22
2432,-26
2433,-32
2434,-41
2435,-49
2436,-59
2437,-67
2438,-71
2439,-73
2440,-57
2441,-10
2442,80
2443,216
2444,400
2445,625
2446,867
2447,1088
2448,1249
2449,1299
2450,1213
2451,1003
2452,703
2453,371
2454,64
2455,-174
2456,-323
2457,-366
2458,-368
2459,-335
2460,-304
2461,-272
2462,-229
2463,-183
2464,-138
2465,-93
2466,-57
2467,-40
2468,-31
2469,-26
2470,-23
2471,-19
2472,-16
2473,-12
2474,-6
2475,1
2476,9
2477,13
2478,16
2479,18
2480,19
2481,20
2482,21
2483,21
2484,22
2485,22
2486,23
2487,23
2488,24
2489,24
2490,24
2491,24
2492,25
2493,26
2494,28
2495,30
2496,32
2497,35
2498,38
2499,42
2500,51
2501,61
2502,66
2503,71
2504,74
2505,76
2506,78
2507,78
2508,78
2509,76
2510,73
2511,70
2512,63
2513,49
2514,37
2515,31
2516,25
2517,21
2518,17
2519,13
2520,9
2521,5
2522,1
2523,-2
2524,-6
2525,-11
2526,-17
2527,-23
2528,-29
2529,-34
2530,-40
2531,-44
2532,-45
2533,-44
2534,-42
2535,-40
2536,-37
2537,-34
2538,-32
2539,-31
2540,-32
2541,-36
2542,-42
2543,-51
2544,-62
2545,-64
2546,-67
2547,-69
2548,-69
2549,-62
2550,-57
2551,-52
2552,-49
2553,-47
2554,-49
2555,-53
2556,-59
2557,-66
2558,-75
2559,-75
2560,-66
2561,-56
2562,-47
2563,-42
2564,-40
2565,-38
2566,-37
2567,-37
2568,-36
2569,-35
2570,-35
2571,-33
2572,-32
2573,-31
2574,-30
2575,-29
2576,-28
2577,-26
2578,-24
2579,-22
2580,-17
2581,-10
2582,0
2583,9
2584,19
2585,27
2586,33
2587,37
2588,40
2589,42
2590,45
2591,48
2592,52
2593,56
2594,60
2595,65
2596,70
2597,75
2598,80
2599,84
2600,89
2601,94
2602,99
2603,106
2604,113
2605,121
2606,136
2607,153
2608,162
2609,166
2610,172
2611,179
2612,187
2613,192
2614,196
2615,201
2616,205
2617,207
2618,207
2619,207
2620,205
2621,204
2622,202
2623,199
2624,195
2625,191
2626,189
2627,189
2628,192
2629,195
2630,198
2631,200
2632,201
2633,203
2634,206
2635,209
2636,213
2637,219
2638,227
2639,254
2640,326
2641,442
2642,606
2643,814
2644,1053
2645,1298
2646,1512
2647,1618
2648,1615
2649,1489
2650,1204
2651,830
2652,439
2653,112
2654,-92
2655,-155
2656,-116
2657,-48
2658,6
2659,39
2660,69
2661,86
2662,116
2663,154
2664,200
2665,229
2666,239
2667,239
2668,230
2669,220
2670,209
2671,197
2672,191
2673,187
2674,184
2675,182
2676,180
2677,178
2678,176
2679,175
2680,173
2681,172
2682,171
2683,170
2684,168
2685,166
