'sample #','ECG '
530,172
531,165
532,158
533,151
534,145
535,140
536,137
537,133
538,130
539,127
540,124
541,119
542,114
543,107
544,96
545,83
546,80
547,77
548,75
549,73
550,73
551,75
552,79
553,83
554,85
555,88
556,91
557,94
558,96
559,97
560,96
561,94
562,92
563,90
564,89
565,87
566,83
567,81
568,79
569,78
570,80
571,83
572,87
573,91
574,96
575,103
576,108
577,109
578,100
579,91
580,85
581,80
582,76
583,72
584,68
585,65
586,63
587,61
588,60
589,60
590,60
591,59
592,59
593,59
594,58
595,58
596,57
597,56
598,60
599,67
600,71
601,74
602,77
603,79
604,80
605,82
606,84
607,87
608,89
609,91
610,93
611,96
612,101
613,104
614,104
615,98
616,89
617,73
618,50
619,29
620,9
621,-10
622,-31
623,-48
624,-58
625,-66
626,-74
627,-86
628,-105
629,-113
630,-117
631,-119
632,-122
633,-124
634,-126
635,-130
636,-133
637,-137
638,-141
639,-145
640,-150
641,-155
642,-160
643,-166
644,-173
645,-179
646,-184
647,-186
648,-188
649,-190
650,-192
651,-194
652,-199
653,-205
654,-195
655,-166
656,-75
657,88
658,307
659,531
660,695
661,746
662,664
663,460
664,169
665,-127
666,-354
667,-485
668,-515
669,-526
670,-511
671,-463
672,-417
673,-391
674,-382
675,-378
676,-383
677,-392
678,-398
679,-402
680,-406
681,-409
682,-411
683,-412
684,-411
685,-410
686,-408
687,-404
688,-399
689,-390
690,-371
691,-350
692,-330
693,-315
694,-303
695,-293
696,-286
697,-281
698,-278
699,-277
700,-279
701,-281
702,-283
703,-285
704,-286
705,-282
706,-272
707,-262
708,-249
709,-238
710,-225
711,-203
712,-188
713,-181
714,-176
715,-172
716,-168
717,-165
718,-163
719,-161
720,-159
721,-157
722,-154
723,-147
724,-138
725,-122
726,-103
727,-83
728,-71
729,-60
730,-48
731,-38
732,-24
733,-1
734,29
735,51
736,65
737,76
738,94
739,106
740,116
741,123
742,125
743,123
744,118
745,113
746,109
747,105
748,99
749,93
750,86
751,80
752,74
753,69
754,65
755,60
756,56
757,53
758,50
759,48
760,45
761,42
762,40
763,38
764,37
765,37
766,38
767,40
768,42
769,44
770,45
771,47
772,50
773,52
774,55
775,56
776,56
777,55
778,54
779,53
780,52
781,50
782,47
783,42
784,38
785,45
786,60
787,67
788,73
789,78
790,83
791,87
792,91
793,94
794,98
795,101
796,103
797,104
798,105
799,105
800,106
801,106
802,106
803,107
804,107
805,107
806,108
807,110
808,112
809,113
810,115
811,117
812,119
813,122
814,125
815,128
816,131
817,134
818,139
819,147
820,157
821,164
822,169
823,173
824,175
825,178
826,181
827,183
828,185
829,187
830,188
831,188
832,188
833,187
834,186
835,183
836,180
837,175
838,170
839,165
840,159
841,147
842,135
843,124
844,114
845,104
846,95
847,87
848,79
849,71
850,66
851,66
852,76
853,88
854,94
855,98
856,102
857,106
858,110
859,113
860,116
861,119
862,122
863,124
864,126
865,128
866,129
867,129
868,129
869,130
870,131
871,134
872,137
873,145
874,170
875,224
876,334
877,505
878,728
879,958
880,1129
881,1182
882,1080
883,830
884,508
885,203
886,-9
887,-73
888,-94
889,-73
890,-37
891,-4
892,17
893,33
894,51
895,59
896,65
897,69
898,72
899,76
900,77
901,77
902,77
903,76
904,75
905,75
906,74
907,73
908,71
909,70
910,69
911,68
912,67
913,65
914,64
915,64
916,66
917,68
918,72
919,77
920,83
921,90
922,101
923,115
924,133
925,143
926,150
927,156
928,160
929,164
930,168
931,172
932,175
933,177
934,180
935,184
936,188
937,196
938,211
939,222
940,231
941,239
942,250
943,267
944,281
945,294
946,306
947,317
948,326
949,339
950,354
951,364
952,372
953,377
954,381
955,387
956,393
957,399
958,407
959,419
960,419
961,403
962,360
963,312
964,284
965,237
966,191
967,135
968,73
969,13
970,-22
971,-52
972,-72
973,-80
974,-85
975,-90
976,-94
977,-96
978,-96
979,-93
980,-88
981,-82
982,-77
983,-73
984,-69
985,-65
986,-59
987,-51
988,-42
989,-35
990,-29
991,-24
992,-20
993,-15
994,-11
995,-7
996,-4
997,-1
998,2
999,7
1000,11
1001,15
1002,19
1003,24
1004,30
1005,37
1006,44
1007,50
1008,55
1009,59
1010,63
1011,68
1012,72
1013,76
1014,78
1015,77
1016,70
1017,61
1018,52
1019,42
1020,31
1021,14
1022,0
1023,-3
1024,-4
1025,-5
1026,-7
1027,-9
1028,-8
1029,0
1030,10
1031,20
1032,19
1033,2
1034,-16
1035,-35
1036,-46
1037,-54
1038,-61
1039,-65
1040,-65
1041,-57
1042,-45
1043,-23
1044,3
1045,15
1046,23
1047,28
1048,27
1049,19
1050,9
1051,-2
1052,-15
1053,-26
1054,-35
1055,-50
1056,-78
1057,-98
1058,-108
1059,-115
1060,-120
1061,-123
1062,-125
1063,-126
1064,-126
1065,-127
1066,-128
1067,-129
1068,-131
1069,-132
1070,-132
1071,-129
1072,-124
1073,-119
1074,-115
1075,-110
1076,-106
1077,-102
1078,-100
1079,-100
1080,-104
1081,-110
1082,-118
1083,-132
1084,-157
1085,-203
1086,-267
1087,-348
1088,-447
1089,-562
1090,-676
1091,-773
1092,-827
1093,-828
1094,-777
1095,-652
1096,-505
1097,-373
1098,-299
1099,-301
1100,-380
1101,-576
1102,-813
1103,-1018
1104,-1121
1105,-1154
1106,-1140
1107,-1096
1108,-1040
1109,-985
1110,-945
1111,-933
1112,-922
1113,-911
1114,-894
1115,-867
1116,-837
1117,-804
1118,-769
1119,-734
1120,-705
1121,-683
1122,-664
1123,-656
1124,-652
1125,-649
1126,-646
1127,-644
1128,-643
1129,-642
1130,-640
1131,-639
1132,-638
1133,-636
1134,-633
1135,-632
1136,-630
1137,-628
1138,-627
1139,-625
1140,-622
1141,-620
1142,-617
1143,-614
1144,-606
1145,-588
1146,-573
1147,-554
1148,-530
1149,-506
1150,-483
1151,-465
1152,-451
1153,-431
1154,-410
1155,-390
1156,-374
1157,-353
1158,-325
1159,-303
1160,-285
1161,-267
1162,-243
1163,-216
1164,-204
1165,-197
1166,-193
1167,-189
1168,-188
1169,-188
1170,-193
1171,-201
1172,-210
1173,-218
1174,-224
1175,-228
1176,-234
1177,-239
1178,-245
1179,-251
1180,-256
1181,-261
1182,-266
1183,-270
1184,-274
1185,-277
1186,-280
1187,-283
1188,-286
1189,-289
1190,-293
1191,-299
1192,-305
1193,-309
1194,-310
1195,-308
1196,-303
1197,-297
1198,-288
1199,-279
1200,-269
1201,-256
1202,-242
1203,-231
1204,-222
1205,-212
1206,-198
1207,-178
1208,-156
1209,-144
1210,-136
1211,-130
1212,-124
1213,-119
1214,-114
1215,-108
1216,-101
1217,-94
1218,-88
1219,-83
1220,-78
1221,-75
1222,-73
1223,-71
1224,-69
1225,-66
1226,-64
1227,-61
1228,-59
1229,-56
1230,-54
1231,-51
1232,-50
1233,-48
1234,-48
1235,-48
1236,-49
1237,-51
1238,-54
1239,-57
1240,-61
1241,-65
1242,-69
1243,-73
1244,-76
1245,-79
1246,-82
1247,-85
1248,-88
1249,-90
1250,-93
1251,-96
1252,-100
1253,-104
1254,-109
1255,-113
1256,-118
1257,-123
1258,-128
1259,-131
1260,-133
1261,-134
1262,-133
1263,-130
1264,-127
1265,-123
1266,-118
1267,-113
1268,-108
1269,-103
1270,-100
1271,-97
1272,-95
1273,-93
1274,-90
1275,-87
1276,-84
1277,-80
1278,-76
1279,-72
1280,-67
1281,-63
1282,-59
1283,-56
1284,-53
1285,-50
1286,-47
1287,-42
1288,-35
1289,-18
1290,22
1291,96
1292,215
1293,394
1294,615
1295,839
1296,1004
1297,1069
1298,1002
1299,805
1300,526
1301,237
1302,6
1303,-89
1304,-121
1305,-100
1306,-37
1307,28
1308,52
1309,59
1310,62
1311,65
1312,66
1313,68
1314,71
1315,77
1316,83
1317,88
1318,93
1319,97
1320,100
1321,102
1322,106
1323,111
1324,116
1325,121
1326,127
1327,132
1328,138
1329,145
1330,158
1331,179
1332,193
1333,198
1334,201
1335,203
1336,205
1337,207
1338,209
1339,211
1340,213
1341,216
1342,218
1343,221
1344,224
1345,227
1346,230
1347,233
1348,237
1349,243
1350,251
1351,268
1352,283
1353,296
1354,304
1355,311
1356,316
1357,320
1358,324
1359,329
1360,334
1361,339
1362,344
1363,348
1364,354
1365,360
1366,369
1367,381
1368,393
1369,403
1370,412
1371,419
1372,426
1373,433
1374,438
1375,441
1376,441
1377,439
1378,433
1379,427
1380,419
1381,406
1382,385
1383,369
1384,350
1385,324
1386,298
1387,270
1388,252
1389,241
1390,232
1391,222
1392,215
1393,209
1394,204
1395,199
1396,195
1397,191
1398,187
1399,183
1400,180
1401,178
1402,176
1403,174
1404,173
1405,172
1406,171
1407,169
1408,168
1409,167
1410,165
1411,162
1412,160
1413,159
1414,158
1415,157
1416,156
1417,154
1418,152
1419,149
1420,146
1421,141
1422,136
1423,128
1424,119
1425,113
1426,109
1427,106
1428,105
1429,103
1430,102
1431,100
1432,99
1433,97
1434,96
1435,94
1436,93
1437,92
1438,92
1439,92
1440,92
1441,94
1442,95
1443,95
1444,96
1445,95
1446,93
1447,89
1448,89
1449,99
1450,105
1451,109
1452,113
1453,116
1454,117
1455,115
1456,110
1457,104
1458,97
1459,92
1460,86
1461,79
1462,73
1463,67
1464,61
1465,56
1466,51
1467,43
1468,33
1469,20
1470,2
1471,-9
1472,-19
1473,-28
1474,-33
1475,-33
1476,-33
1477,-32
1478,-31
1479,-30
1480,-29
1481,-29
1482,-30
1483,-30
1484,-31
1485,-32
1486,-32
1487,-31
1488,-31
1489,-30
1490,-29
1491,-28
1492,-26
1493,-23
1494,-21
1495,-17
1496,-14
1497,-9
1498,14
1499,67
1500,153
1501,291
1502,483
1503,693
1504,861
1505,941
1506,901
1507,732
1508,450
1509,144
1510,-99
1511,-223
1512,-242
1513,-215
1514,-178
1515,-166
1516,-160
1517,-159
1518,-164
1519,-170
1520,-177
1521,-187
1522,-187
1523,-171
1524,-152
1525,-133
1526,-124
1527,-118
1528,-113
1529,-110
1530,-110
1531,-115
1532,-121
1533,-124
1534,-127
1535,-130
1536,-133
1537,-135
1538,-137
1539,-139
1540,-139
1541,-140
1542,-140
1543,-138
1544,-135
1545,-131
1546,-126
1547,-121
1548,-116
1549,-111
1550,-103
1551,-94
1552,-87
1553,-81
1554,-77
1555,-72
1556,-69
1557,-65
1558,-61
1559,-56
1560,-50
1561,-45
1562,-39
1563,-33
1564,-26
1565,-17
1566,-9
1567,0
1568,8
1569,22
1570,40
1571,56
1572,69
1573,80
1574,91
1575,100
1576,105
1577,109
1578,113
1579,116
1580,119
1581,121
1582,121
1583,121
1584,120
1585,119
1586,118
1587,116
1588,113
1589,111
1590,107
1591,103
1592,98
1593,92
1594,85
1595,75
1596,61
1597,48
1598,39
1599,34
1600,30
1601,26
1602,23
1603,18
1604,13
1605,9
1606,6
1607,3
1608,2
1609,0
1610,0
1611,-2
1612,-4
1613,-5
1614,-7
1615,-8
1616,-10
1617,-11
1618,-12
1619,-14
1620,-15
1621,-17
1622,-19
1623,-21
1624,-24
1625,-28
1626,-33
1627,-37
1628,-39
1629,-41
1630,-43
1631,-45
1632,-47
1633,-50
1634,-53
1635,-55
1636,-55
1637,-53
1638,-50
1639,-47
1640,-43
1641,-38
1642,-34
1643,-37
1644,-45
1645,-58
1646,-78
1647,-93
1648,-104
1649,-108
1650,-110
1651,-111
1652,-113
1653,-113
1654,-114
1655,-114
1656,-113
1657,-112
1658,-109
1659,-105
1660,-101
1661,-94
1662,-84
1663,-68
1664,-64
1665,-62
1666,-60
1667,-59
1668,-59
1669,-61
1670,-68
1671,-75
1672,-84
1673,-96
1674,-101
1675,-103
1676,-105
1677,-107
1678,-106
1679,-94
1680,-80
1681,-65
1682,-52
1683,-42
1684,-33
1685,-27
1686,-23
1687,-19
1688,-16
1689,-13
1690,-10
1691,-7
1692,-4
1693,-1
1694,2
1695,5
1696,1
1697,-7
1698,-22
1699,-43
1700,-60
1701,-80
1702,-102
1703,-120
1704,-129
1705,-135
1706,-140
1707,-145
1708,-149
1709,-153
1710,-157
1711,-160
1712,-164
1713,-167
1714,-171
1715,-174
1716,-177
1717,-180
1718,-183
1719,-188
1720,-192
1721,-193
1722,-192
1723,-189
1724,-186
1725,-182
1726,-180
1727,-177
1728,-173
1729,-169
1730,-165
1731,-161
1732,-155
1733,-134
1734,-86
1735,-6
1736,114
1737,284
1738,485
1739,682
1740,824
1741,854
1742,758
1743,545
1744,260
1745,-20
1746,-231
1747,-313
1748,-342
1749,-352
1750,-351
1751,-345
1752,-331
1753,-297
1754,-255
1755,-215
1756,-184
1757,-175
1758,-169
1759,-163
1760,-159
1761,-156
1762,-153
1763,-145
1764,-128
1765,-107
1766,-83
1767,-68
1768,-60
1769,-55
1770,-51
1771,-48
1772,-44
1773,-41
1774,-39
1775,-36
1776,-34
1777,-33
1778,-31
1779,-29
1780,-26
1781,-25
1782,-23
1783,-20
1784,-16
1785,-12
1786,-5
1787,8
1788,22
1789,35
1790,45
1791,53
1792,60
1793,65
1794,70
1795,74
1796,79
1797,84
1798,91
1799,105
1800,125
1801,138
1802,148
1803,158
1804,167
1805,174
1806,183
1807,193
1808,208
1809,227
1810,243
1811,261
1812,281
1813,304
1814,315
1815,320
1816,325
1817,328
1818,331
1819,333
1820,334
1821,334
1822,335
1823,335
1824,334
1825,332
1826,329
1827,326
1828,321
1829,317
1830,312
1831,306
1832,296
1833,285
1834,273
1835,260
1836,245
1837,226
1838,217
1839,212
1840,209
1841,207
1842,206
1843,205
1844,204
1845,201
1846,198
1847,194
1848,189
1849,184
1850,178
1851,171
1852,164
1853,157
1854,151
1855,145
1856,137
1857,126
1858,117
1859,109
1860,103
1861,97
1862,93
1863,91
1864,93
1865,96
1866,99
1867,103
1868,108
1869,111
1870,104
1871,91
1872,83
1873,77
1874,72
1875,66
1876,60
1877,52
1878,45
1879,39
1880,35
1881,31
1882,28
1883,24
1884,21
1885,18
1886,15
1887,14
1888,13
1889,13
1890,13
1891,13
1892,14
1893,16
1894,18
1895,20
1896,22
1897,25
1898,27
1899,30
1900,36
1901,41
1902,40
1903,31
1904,22
1905,15
1906,10
1907,6
1908,3
1909,0
1910,-5
1911,-11
1912,-15
1913,-20
1914,-28
1915,-39
1916,-50
1917,-61
1918,-72
1919,-83
1920,-93
1921,-101
1922,-108
1923,-114
1924,-121
1925,-130
1926,-140
1927,-153
1928,-169
1929,-177
1930,-181
1931,-183
1932,-185
1933,-187
1934,-189
1935,-190
1936,-192
1937,-194
1938,-195
1939,-196
1940,-197
1941,-198
1942,-199
1943,-199
1944,-200
1945,-202
1946,-204
1947,-206
1948,-206
1949,-203
1950,-198
1951,-192
1952,-181
1953,-162
1954,-130
1955,-59
1956,69
1957,259
1958,477
1959,654
1960,722
1961,712
1962,593
1963,367
1964,99
1965,-139
1966,-298
1967,-347
1968,-363
1969,-371
1970,-371
1971,-360
1972,-348
1973,-340
1974,-333
1975,-326
1976,-320
1977,-314
1978,-309
1979,-304
1980,-300
1981,-296
1982,-292
1983,-287
1984,-277
1985,-262
1986,-260
1987,-260
1988,-259
1989,-259
1990,-258
1991,-257
1992,-255
1993,-253
1994,-251
1995,-248
1996,-245
1997,-242
1998,-239
1999,-235
2000,-231
2001,-227
2002,-222
2003,-216
2004,-211
2005,-206
2006,-201
2007,-197
2008,-193
2009,-189
2010,-185
2011,-181
2012,-177
2013,-173
2014,-168
2015,-164
2016,-159
2017,-153
2018,-145
2019,-136
2020,-127
2021,-120
2022,-113
2023,-100
2024,-78
2025,-58
2026,-43
2027,-27
2028,-12
2029,3
2030,18
2031,31
2032,42
2033,53
2034,65
2035,71
2036,75
2037,78
2038,81
2039,84
2040,87
2041,88
2042,90
2043,90
2044,90
2045,89
2046,87
2047,84
2048,80
2049,75
2050,68
2051,62
2052,56
2053,49
2054,40
2055,29
2056,22
2057,18
2058,15
2059,13
2060,12
2061,11
2062,11
2063,10
2064,9
2065,8
2066,8
2067,7
2068,7
2069,7
2070,8
2071,9
2072,10
2073,11
2074,12
2075,13
2076,14
2077,14
2078,16
2079,17
2080,17
2081,18
2082,18
2083,19
2084,20
2085,21
2086,22
2087,24
2088,25
2089,25
2090,26
2091,26
2092,26
2093,26
2094,25
2095,25
2096,25
2097,25
2098,26
2099,27
2100,29
2101,31
2102,34
2103,37
2104,39
2105,41
2106,43
2107,44
2108,45
2109,47
2110,50
2111,52
2112,55
2113,58
2114,62
2115,66
2116,69
2117,71
2118,72
2119,70
2120,67
2121,62
2122,56
2123,49
2124,42
2125,31
2126,12
2127,1
2128,-5
2129,-9
2130,-12
2131,-14
2132,-16
2133,-19
2134,-21
2135,-23
2136,-24
2137,-27
2138,-30
2139,-33
2140,-36
2141,-39
2142,-42
2143,-44
2144,-47
2145,-50
2146,-54
2147,-58
2148,-63
2149,-67
2150,-71
2151,-72
2152,-73
2153,-72
2154,-72
2155,-71
2156,-70
2157,-68
2158,-65
2159,-62
2160,-58
2161,-53
2162,-29
2163,46
2164,154
2165,301
2166,491
2167,677
2168,772
2169,771
2170,669
2171,439
2172,157
2173,-107
2174,-293
2175,-346
2176,-364
2177,-340
2178,-308
2179,-281
2180,-262
2181,-253
2182,-247
2183,-242
2184,-238
2185,-234
2186,-229
2187,-222
2188,-216
2189,-210
2190,-205
2191,-200
2192,-194
2193,-188
2194,-183
2195,-178
2196,-173
2197,-168
2198,-164
2199,-159
2200,-155
2201,-149
2202,-142
2203,-131
2204,-122
2205,-123
2206,-133
2207,-146
2208,-155
2209,-164
2210,-172
2211,-178
2212,-181
2213,-178
2214,-173
2215,-165
2216,-155
2217,-141
2218,-119
2219,-102
2220,-90
2221,-82
2222,-74
2223,-65
2224,-56
2225,-47
2226,-37
2227,-25
2228,-14
2229,-4
2230,6
2231,18
2232,32
2233,47
2234,63
2235,77
2236,90
2237,101
2238,110
2239,117
2240,121
2241,125
2242,128
2243,130
2244,133
2245,135
2246,137
2247,138
2248,139
2249,139
2250,139
2251,137
2252,135
2253,132
2254,128
2255,124
2256,119
2257,114
2258,109
2259,101
2260,84
2261,75
2262,71
2263,70
2264,68
2265,67
2266,66
2267,66
2268,64
2269,62
2270,60
2271,57
2272,54
2273,52
2274,50
2275,49
2276,48
2277,46
2278,45
2279,44
2280,42
2281,40
2282,38
2283,35
2284,32
2285,28
2286,24
2287,22
2288,20
2289,18
2290,16
2291,15
2292,14
2293,13
2294,12
2295,11
2296,10
2297,7
2298,5
2299,3
2300,1
2301,1
2302,3
2303,7
2304,12
2305,18
2306,23
2307,28
2308,35
2309,43
2310,49
2311,52
2312,54
2313,55
2314,57
2315,59
2316,62
2317,64
2318,65
2319,63
2320,57
2321,49
2322,37
2323,16
2324,-3
2325,-28
2326,-45
2327,-54
2328,-61
2329,-65
2330,-68
2331,-68
2332,-67
2333,-64
2334,-61
2335,-58
2336,-56
2337,-53
2338,-51
2339,-48
2340,-45
2341,-41
2342,-37
2343,-34
2344,-32
2345,-28
2346,-24
2347,-14
2348,9
2349,32
2350,47
2351,48
2352,48
2353,48
2354,49
2355,50
2356,51
2357,54
2358,58
2359,63
2360,69
2361,81
2362,99
2363,125
2364,201
2365,352
2366,568
2367,796
2368,933
2369,938
2370,821
2371,551
2372,237
2373,-44
2374,-212
2375,-235
2376,-228
2377,-173
2378,-136
2379,-112
2380,-101
2381,-98
2382,-94
2383,-90
2384,-87
2385,-85
2386,-85
2387,-84
2388,-85
2389,-86
2390,-87
2391,-88
2392,-90
2393,-91
2394,-93
2395,-96
2396,-98
2397,-99
2398,-101
2399,-102
2400,-103
2401,-105
2402,-106
2403,-107
2404,-108
2405,-109
2406,-109
2407,-109
2408,-108
2409,-107
2410,-104
2411,-102
2412,-98
2413,-95
2414,-90
2415,-85
2416,-74
2417,-52
2418,-38
2419,-29
2420,-20
2421,-11
2422,2
2423,26
2424,40
2425,47
2426,51
2427,55
2428,59
2429,63
2430,66
2431,68
2432,71
2433,76
2434,83
2435,96
2436,116
2437,129
2438,138
2439,146
2440,150
2441,151
2442,151
2443,151
2444,150
2445,150
2446,149
2447,134
2448,122
2449,114
2450,107
2451,99
2452,91
2453,83
2454,76
2455,68
2456,61
2457,54
2458,48
2459,43
2460,34
2461,23
2462,17
2463,15
2464,13
2465,12
2466,10
2467,9
2468,9
2469,8
2470,7
2471,5
2472,4
2473,3
2474,3
2475,3
2476,2
2477,2
2478,1
2479,0
2480,0
2481,-2
2482,-4
2483,-6
2484,-10
2485,-13
2486,-17
2487,-19
2488,-22
2489,-25
2490,-29
2491,-36
2492,-47
2493,-52
2494,-54
2495,-56
2496,-58
2497,-60
2498,-61
2499,-58
2500,-53
2501,-48
2502,-45
2503,-43
2504,-41
2505,-39
2506,-37
2507,-36
2508,-34
2509,-33
2510,-33
2511,-32
2512,-31
2513,-29
2514,-28
2515,-26
2516,-25
2517,-24
2518,-22
2519,-20
2520,-18
2521,-15
2522,-12
2523,-7
2524,4
2525,13
2526,20
2527,33
2528,49
2529,59
2530,67
2531,67
2532,57
2533,42
2534,15
2535,-6
2536,-19
2537,-28
2538,-33
2539,-37
2540,-41
2541,-44
2542,-48
2543,-52
2544,-56
2545,-61
2546,-68
2547,-81
2548,-102
2549,-115
2550,-122
2551,-127
2552,-128
2553,-126
2554,-120
2555,-112
2556,-101
2557,-86
2558,-74
2559,-58
2560,-37
2561,-15
2562,2
2563,11
2564,17
2565,21
2566,23
2567,20
2568,14
2569,4
2570,-13
2571,-31
2572,-38
2573,-43
2574,-26
2575,24
2576,139
2577,332
2578,573
2579,798
2580,954
2581,995
2582,892
2583,660
2584,365
2585,77
2586,-128
2587,-201
2588,-210
2589,-182
2590,-134
2591,-91
2592,-76
2593,-75
2594,-85
2595,-92
2596,-97
2597,-102
2598,-104
2599,-101
2600,-96
2601,-89
2602,-78
2603,-61
2604,-54
2605,-53
2606,-52
2607,-50
2608,-48
2609,-45
2610,-43
2611,-39
2612,-37
2613,-33
2614,-30
2615,-26
2616,-21
2617,-16
2618,-5
2619,14
2620,20
2621,23
2622,26
2623,28
2624,29
2625,30
2626,29
2627,28
2628,27
2629,23
2630,18
2631,35
2632,62
2633,90
2634,114
2635,139
2636,158
2637,173
2638,185
2639,198
2640,210
2641,221
2642,231
2643,241
2644,255
2645,269
2646,283
2647,297
2648,315
2649,338
2650,352
2651,360
2652,365
2653,369
2654,373
2655,376
2656,378
2657,380
2658,382
2659,384
2660,385
2661,386
2662,387
2663,386
2664,385
2665,382
2666,378
2667,373
2668,367
2669,358
2670,342
2671,324
2672,306
2673,289
2674,274
2675,254
2676,230
2677,219
2678,215
2679,212
2680,210
2681,208
2682,206
2683,205
2684,202
2685,200
2686,198
2687,196
2688,194
2689,191
2690,188
2691,185
2692,180
2693,170
2694,161
2695,152
2696,143
2697,133
2698,126
2699,121
2700,118
2701,116
2702,114
2703,113
2704,112
2705,110
2706,107
2707,104
2708,101
2709,98
2710,93
2711,88
2712,81
2713,69
2714,62
2715,57
2716,55
2717,53
2718,52
2719,51
2720,51
2721,51
2722,50
2723,50
2724,49
