'sample #','ECG '
2669,175
2670,176
2671,176
2672,166
2673,149
2674,132
2675,122
2676,115
2677,107
2678,97
2679,80
2680,60
2681,50
2682,44
2683,40
2684,34
2685,27
2686,21
2687,13
2688,5
2689,-1
2690,-7
2691,-12
2692,-21
2693,-41
2694,-52
2695,-57
2696,-62
2697,-65
2698,-68
2699,-69
2700,-70
2701,-70
2702,-71
2703,-71
2704,-70
2705,-69
2706,-67
2707,-65
2708,-63
2709,-61
2710,-58
2711,-53
2712,-43
2713,-34
2714,-27
2715,-21
2716,-18
2717,-19
2718,-22
2719,-25
2720,-27
2721,-29
2722,-29
2723,-25
2724,-18
2725,-7
2726,9
2727,20
2728,26
2729,32
2730,38
2731,45
2732,52
2733,61
2734,66
2735,69
2736,72
2737,75
2738,77
2739,78
2740,74
2741,67
2742,56
2743,37
2744,27
2745,22
2746,18
2747,15
2748,12
2749,9
2750,5
2751,2
2752,-2
2753,-9
2754,-22
2755,-32
2756,-42
2757,-52
2758,-64
2759,-76
2760,-87
2761,-93
2762,-96
2763,-99
2764,-100
2765,-102
2766,-103
2767,-103
2768,-101
2769,-98
2770,-93
2771,-89
2772,-85
2773,-81
2774,-76
2775,-72
2776,-68
2777,-66
2778,-63
2779,-59
2780,-43
2781,-6
2782,51
2783,138
2784,257
2785,401
2786,556
2787,697
2788,798
2789,838
2790,799
2791,674
2792,475
2793,241
2794,25
2795,-129
2796,-189
2797,-196
2798,-169
2799,-128
2800,-111
2801,-104
2802,-117
2803,-139
2804,-158
2805,-167
2806,-173
2807,-173
2808,-162
2809,-147
2810,-126
2811,-116
2812,-112
2813,-110
2814,-107
2815,-106
2816,-104
2817,-102
2818,-100
2819,-98
2820,-97
2821,-95
2822,-94
2823,-93
2824,-92
2825,-90
2826,-88
2827,-85
2828,-81
2829,-76
2830,-71
2831,-66
2832,-60
2833,-53
2834,-43
2835,-34
2836,-27
2837,-23
2838,-18
2839,-11
2840,-4
2841,2
2842,9
2843,15
2844,21
2845,26
2846,33
2847,42
2848,53
2849,60
2850,65
2851,71
2852,76
2853,81
2854,85
2855,90
2856,95
2857,101
2858,104
2859,107
2860,109
2861,112
2862,117
2863,116
2864,107
2865,98
2866,89
2867,82
2868,76
2869,68
2870,59
2871,48
2872,37
2873,25
2874,13
2875,-2
2876,-20
2877,-37
2878,-56
2879,-66
2880,-69
2881,-72
2882,-74
2883,-76
2884,-78
2885,-79
2886,-81
2887,-83
2888,-85
2889,-86
2890,-88
2891,-88
2892,-89
2893,-89
2894,-89
2895,-90
2896,-91
2897,-94
2898,-97
2899,-101
2900,-101
2901,-99
2902,-94
2903,-89
2904,-86
2905,-83
2906,-81
2907,-78
2908,-75
2909,-71
2910,-68
2911,-66
2912,-65
2913,-62
2914,-58
2915,-50
2916,-33
2917,-16
2918,1
2919,12
2920,17
2921,23
2922,29
2923,35
2924,40
2925,44
2926,48
2927,53
2928,56
2929,58
2930,55
2931,50
2932,43
2933,36
2934,29
2935,20
2936,12
2937,6
2938,2
2939,0
2940,-4
2941,-7
2942,-11
2943,-16
2944,-22
2945,-28
2946,-37
2947,-49
2948,-63
2949,-70
2950,-74
2951,-78
2952,-81
2953,-83
2954,-85
2955,-87
2956,-89
2957,-91
2958,-91
2959,-92
2960,-93
2961,-94
2962,-96
2963,-97
2964,-99
2965,-102
2966,-103
2967,-101
2968,-97
2969,-89
2970,-65
2971,-33
2972,8
2973,66
2974,145
2975,246
2976,365
2977,501
2978,638
2979,756
2980,813
2981,808
2982,728
2983,555
2984,340
2985,136
2986,-7
2987,-59
2988,-75
2989,-85
2990,-94
2991,-102
2992,-111
2993,-122
2994,-128
2995,-127
2996,-124
2997,-122
2998,-119
2999,-117
3000,-118
3001,-123
3002,-128
3003,-132
3004,-134
3005,-125
3006,-110
3007,-102
3008,-96
3009,-91
3010,-86
3011,-82
3012,-78
3013,-75
3014,-72
3015,-70
3016,-68
3017,-66
3018,-63
3019,-61
3020,-58
3021,-55
3022,-52
3023,-49
3024,-46
3025,-42
3026,-38
3027,-31
3028,-20
3029,-7
3030,2
3031,10
3032,16
3033,21
3034,27
3035,33
3036,40
3037,49
3038,60
3039,72
3040,86
3041,97
3042,107
3043,116
3044,122
3045,127
3046,129
3047,131
3048,133
3049,136
3050,137
3051,138
3052,137
3053,135
3054,132
3055,129
3056,125
3057,122
3058,117
3059,111
3060,106
3061,99
3062,92
3063,80
3064,65
3065,54
3066,41
3067,23
3068,5
3069,-15
3070,-33
3071,-45
3072,-54
3073,-61
3074,-64
3075,-65
3076,-66
3077,-68
3078,-69
3079,-70
3080,-71
3081,-72
3082,-72
3083,-73
3084,-73
3085,-74
3086,-75
3087,-76
3088,-77
3089,-77
3090,-78
3091,-78
3092,-78
3093,-77
3094,-77
3095,-76
3096,-75
3097,-74
3098,-73
3099,-72
3100,-71
3101,-70
3102,-69
3103,-68
3104,-66
3105,-65
3106,-63
3107,-61
3108,-58
3109,-54
3110,-46
3111,-36
3112,-27
3113,-18
3114,-9
3115,-1
3116,5
3117,12
3118,19
3119,25
3120,30
3121,35
3122,38
3123,38
3124,37
3125,34
3126,30
3127,25
3128,19
3129,9
3130,0
3131,-8
3132,-14
3133,-18
3134,-22
3135,-27
3136,-33
3137,-38
3138,-43
3139,-49
3140,-59
3141,-75
3142,-88
3143,-100
3144,-109
3145,-116
3146,-122
3147,-127
3148,-134
3149,-138
3150,-132
3151,-121
3152,-115
3153,-111
3154,-107
3155,-104
3156,-101
3157,-98
3158,-95
3159,-92
3160,-90
3161,-88
3162,-85
3163,-82
3164,-77
3165,-68
3166,-45
3167,0
3168,62
3169,151
3170,266
3171,407
3172,560
3173,702
3174,776
3175,773
3176,681
3177,486
3178,253
3179,37
3180,-114
3181,-160
3182,-175
3183,-159
3184,-147
3185,-141
3186,-137
3187,-134
3188,-130
3189,-127
3190,-123
3191,-120
3192,-118
3193,-114
3194,-110
3195,-106
3196,-97
3197,-83
3198,-79
3199,-77
3200,-75
3201,-73
3202,-71
3203,-69
3204,-67
3205,-64
3206,-60
3207,-55
3208,-50
3209,-46
3210,-43
3211,-40
3212,-38
3213,-35
3214,-33
3215,-29
3216,-26
3217,-23
3218,-20
3219,-18
3220,-17
3221,-15
3222,-13
3223,-12
3224,-10
3225,-8
3226,-2
3227,9
3228,21
3229,32
3230,44
3231,60
3232,74
3233,86
3234,98
3235,110
3236,116
3237,121
3238,125
3239,129
3240,132
3241,134
3242,135
3243,135
3244,136
3245,137
3246,138
3247,138
3248,138
3249,138
3250,139
3251,141
3252,128
3253,116
3254,109
3255,102
3256,93
3257,83
3258,72
3259,55
3260,34
3261,28
3262,23
3263,17
3264,4
3265,-13
3266,-35
3267,-49
3268,-58
3269,-64
3270,-68
3271,-71
3272,-73
3273,-74
3274,-76
3275,-78
3276,-80
3277,-80
3278,-78
3279,-73
3280,-68
3281,-64
3282,-62
3283,-60
3284,-58
3285,-55
3286,-53
3287,-51
3288,-50
3289,-50
3290,-49
3291,-47
3292,-45
3293,-44
3294,-43
3295,-42
3296,-42
3297,-41
3298,-41
3299,-40
3300,-39
3301,-37
3302,-35
3303,-32
3304,-26
3305,-13
3306,0
3307,13
3308,26
3309,42
3310,52
3311,58
3312,64
3313,68
3314,71
3315,71
3316,70
3317,68
3318,64
3319,58
3320,52
3321,43
3322,27
3323,13
3324,5
3325,0
3326,-4
3327,-7
3328,-12
3329,-16
3330,-20
3331,-24
3332,-28
3333,-35
3334,-47
3335,-55
3336,-58
3337,-60
3338,-62
3339,-63
3340,-64
3341,-65
3342,-65
3343,-66
3344,-66
3345,-66
3346,-66
3347,-65
3348,-64
3349,-62
3350,-61
3351,-59
3352,-57
3353,-55
3354,-52
3355,-49
3356,-43
3357,-34
3358,-4
3359,47
3360,123
3361,224
3362,350
3363,496
3364,646
3365,778
3366,848
3367,845
3368,761
3369,568
3370,325
3371,98
3372,-59
3373,-105
3374,-120
3375,-114
3376,-108
3377,-104
3378,-102
3379,-100
3380,-97
3381,-92
3382,-88
3383,-83
3384,-78
3385,-71
3386,-64
3387,-56
3388,-42
3389,-20
3390,-8
3391,-2
3392,1
3393,4
3394,6
3395,8
3396,10
3397,12
3398,14
3399,15
3400,16
3401,18
3402,19
3403,21
3404,22
3405,23
3406,25
3407,27
3408,29
3409,32
3410,35
3411,39
3412,44
3413,50
3414,60
3415,78
3416,88
3417,96
3418,103
3419,112
3420,123
3421,133
3422,144
3423,153
3424,161
3425,172
3426,189
3427,206
3428,225
3429,235
3430,240
3431,243
3432,246
3433,249
3434,250
3435,251
3436,252
3437,252
3438,252
3439,251
3440,251
3441,250
3442,248
3443,245
3444,242
3445,239
3446,231
3447,214
3448,200
3449,189
3450,179
3451,167
3452,148
3453,130
3454,116
3455,107
3456,95
3457,78
3458,67
3459,63
3460,59
3461,55
3462,48
3463,42
3464,36
3465,33
3466,30
3467,26
3468,23
3469,20
3470,18
3471,16
3472,16
3473,16
3474,16
3475,17
3476,18
3477,19
3478,21
3479,22
3480,24
3481,25
3482,26
3483,27
3484,28
3485,30
3486,32
3487,34
3488,36
3489,38
3490,40
3491,43
3492,46
3493,50
3494,53
3495,57
3496,60
3497,66
3498,72
3499,77
3500,80
3501,83
3502,87
3503,90
3504,94
3505,97
3506,97
3507,94
3508,89
3509,84
3510,79
3511,74
3512,69
3513,65
3514,60
3515,56
3516,52
3517,46
3518,39
3519,30
3520,20
3521,4
3522,-17
3523,-41
3524,-55
3525,-58
3526,-60
3527,-61
3528,-62
3529,-62
3530,-63
3531,-63
3532,-64
3533,-65
3534,-66
3535,-66
3536,-66
3537,-66
3538,-65
3539,-64
3540,-64
3541,-63
3542,-61
3543,-60
3544,-58
3545,-56
3546,-54
3547,-50
3548,-35
3549,-7
3550,39
3551,109
3552,202
3553,316
3554,450
3555,595
3556,732
3557,822
3558,830
3559,776
3560,610
3561,391
3562,176
3563,14
3564,-77
3565,-106
3566,-115
3567,-125
3568,-135
3569,-154
3570,-170
3571,-175
3572,-178
3573,-180
3574,-181
3575,-179
3576,-174
3577,-170
3578,-167
3579,-164
3580,-162
3581,-159
3582,-157
3583,-154
3584,-152
3585,-150
3586,-149
3587,-148
3588,-147
3589,-146
3590,-144
3591,-143
3592,-142
3593,-140
3594,-137
3595,-133
3596,-130
3597,-126
3598,-123
3599,-118
3600,-112
3601,-106
3602,-102
3603,-98
3604,-93
3605,-87
3606,-76
3607,-64
3608,-52
3609,-40
3610,-26
3611,-16
3612,-8
3613,-1
3614,5
3615,12
3616,17
3617,22
3618,26
3619,30
3620,34
3621,38
3622,41
3623,44
3624,47
3625,50
3626,53
3627,56
3628,58
3629,61
3630,63
3631,65
3632,68
3633,71
3634,73
3635,73
3636,70
3637,65
3638,58
3639,45
3640,25
3641,6
3642,-10
3643,-27
3644,-44
3645,-57
3646,-65
3647,-71
3648,-76
3649,-85
3650,-96
3651,-101
3652,-102
3653,-103
3654,-105
3655,-106
3656,-108
3657,-109
3658,-111
3659,-113
3660,-116
3661,-118
3662,-121
3663,-124
3664,-126
3665,-129
3666,-133
3667,-138
3668,-142
3669,-143
3670,-141
3671,-138
3672,-134
3673,-129
3674,-123
3675,-111
3676,-102
3677,-96
3678,-93
3679,-90
3680,-88
3681,-87
3682,-85
3683,-83
3684,-81
3685,-80
3686,-78
3687,-77
3688,-76
3689,-74
3690,-71
3691,-66
3692,-57
3693,-43
3694,-28
3695,-14
3696,-6
3697,1
3698,9
3699,18
3700,24
3701,30
3702,33
3703,29
3704,21
3705,14
3706,7
3707,1
3708,-3
3709,-8
3710,-14
3711,-21
3712,-28
3713,-34
3714,-41
3715,-47
3716,-55
3717,-65
3718,-80
3719,-100
3720,-112
3721,-119
3722,-124
3723,-127
3724,-129
3725,-132
3726,-135
3727,-137
3728,-133
3729,-127
3730,-124
3731,-122
3732,-120
3733,-118
3734,-116
3735,-114
3736,-111
3737,-108
3738,-106
3739,-103
3740,-100
3741,-95
3742,-88
3743,-58
3744,2
3745,83
3746,184
3747,298
3748,412
3749,509
3750,574
3751,592
3752,588
3753,546
3754,471
3755,372
3756,264
3757,168
3758,122
3759,124
3760,181
3761,288
3762,411
3763,531
3764,633
3765,713
3766,778
3767,817
3768,830
3769,819
3770,788
3771,750
3772,720
3773,708
3774,699
3775,690
3776,681
3777,677
3778,671
3779,673
3780,701
3781,758
3782,848
3783,970
3784,1117
3785,1271
3786,1411
3787,1520
3788,1570
3789,1572
3790,1529
3791,1442
3792,1340
3793,1249
3794,1178
3795,1113
3796,1049
3797,994
3798,947
3799,905
3800,867
3801,832
3802,802
3803,769
3804,728
3805,686
3806,651
3807,632
3808,616
3809,600
3810,584
3811,567
3812,550
3813,532
3814,515
3815,502
3816,494
3817,489
3818,494
3819,511
3820,536
3821,565
3822,585
3823,600
3824,610
3825,614
3826,611
3827,601
3828,575
3829,542
3830,508
3831,468
3832,424
3833,383
3834,347
3835,317
3836,287
3837,270
3838,243
3839,215
3840,180
3841,143
3842,109
3843,78
3844,58
3845,37
3846,15
3847,2
3848,-3
3849,-8
3850,-13
3851,-18
3852,-23
3853,-29
3854,-41
3855,-63
3856,-85
3857,-106
3858,-124
3859,-142
3860,-149
3861,-151
3862,-153
3863,-156
3864,-157
3865,-159
3866,-160
3867,-162
3868,-163
3869,-165
3870,-167
3871,-169
3872,-171
3873,-172
3874,-174
3875,-177
3876,-182
3877,-186
3878,-190
3879,-194
3880,-199
3881,-208
3882,-208
3883,-198
3884,-191
3885,-185
3886,-179
3887,-174
3888,-171
3889,-169
3890,-168
3891,-166
3892,-164
3893,-161
3894,-158
3895,-152
3896,-147
3897,-143
3898,-138
3899,-133
3900,-130
3901,-131
3902,-135
3903,-140
3904,-146
3905,-155
3906,-166
3907,-172
3908,-177
3909,-181
3910,-187
3911,-193
3912,-198
3913,-204
3914,-217
3915,-238
3916,-252
3917,-259
3918,-265
3919,-267
3920,-268
3921,-269
3922,-270
3923,-273
3924,-275
3925,-275
3926,-273
3927,-272
3928,-271
3929,-270
3930,-270
3931,-269
3932,-268
3933,-267
3934,-265
3935,-263
3936,-261
3937,-258
3938,-253
3939,-248
3940,-224
3941,-179
3942,-112
3943,-15
3944,110
3945,260
3946,416
3947,548
3948,609
3949,604
3950,515
3951,331
3952,101
3953,-124
3954,-299
3955,-383
3956,-395
3957,-373
3958,-344
3959,-332
3960,-332
3961,-337
3962,-344
3963,-350
3964,-342
3965,-315
3966,-278
3967,-255
3968,-244
3969,-241
3970,-239
3971,-238
3972,-237
3973,-236
3974,-234
3975,-233
3976,-231
3977,-229
3978,-227
3979,-225
3980,-224
3981,-223
3982,-221
3983,-220
3984,-218
3985,-215
3986,-210
3987,-199
3988,-189
3989,-178
3990,-171
3991,-166
3992,-162
3993,-158
3994,-154
3995,-150
3996,-147
3997,-144
3998,-142
3999,-138
4000,-133
4001,-121
4002,-98
4003,-83
4004,-75
4005,-68
4006,-61
4007,-54
4008,-42
4009,-19
4010,-2
4011,6
4012,13
4013,19
4014,25
4015,29
4016,33
4017,36
4018,39
4019,43
4020,46
4021,49
4022,51
4023,54
4024,57
4025,63
4026,66
4027,61
4028,51
4029,43
4030,35
4031,27
4032,19
4033,11
4034,0
4035,-14
4036,-24
4037,-33
4038,-43
4039,-55
4040,-72
4041,-82
4042,-83
4043,-83
4044,-84
4045,-85
4046,-85
4047,-86
4048,-86
4049,-87
4050,-87
4051,-88
4052,-88
4053,-88
4054,-87
4055,-86
4056,-85
4057,-83
4058,-81
4059,-79
4060,-77
4061,-74
4062,-72
4063,-70
4064,-69
4065,-68
4066,-67
4067,-66
4068,-64
4069,-62
4070,-59
4071,-57
4072,-54
4073,-52
4074,-49
4075,-47
4076,-45
4077,-43
4078,-41
4079,-39
4080,-36
4081,-32
4082,-21
4083,2
4084,18
4085,28
4086,35
4087,39
4088,43
4089,47
4090,51
4091,54
4092,53
4093,48
4094,41
4095,33
4096,25
4097,16
4098,7
4099,-1
4100,-11
4101,-17
4102,-22
4103,-25
4104,-28
4105,-31
4106,-34
4107,-39
4108,-46
4109,-54
4110,-66
4111,-74
4112,-78
4113,-80
4114,-82
4115,-84
4116,-85
4117,-86
4118,-87
4119,-89
4120,-90
4121,-91
4122,-91
4123,-92
4124,-92
4125,-92
4126,-92
4127,-93
4128,-94
4129,-96
4130,-100
4131,-94
4132,-77
4133,-48
4134,-8
4135,48
4136,129
4137,237
4138,368
4139,511
4140,644
4141,741
4142,780
4143,738
4144,605
4145,399
4146,165
4147,-38
4148,-167
4149,-200
4150,-200
4151,-167
4152,-149
4153,-143
4154,-158
4155,-175
4156,-189
4157,-189
4158,-176
4159,-169
4160,-164
4161,-160
4162,-156
4163,-152
4164,-149
4165,-147
4166,-144
4167,-141
4168,-138
4169,-131
4170,-120
4171,-109
4172,-104
4173,-101
4174,-99
4175,-97
4176,-95
4177,-93
4178,-90
4179,-88
4180,-85
4181,-83
4182,-81
4183,-78
4184,-73
4185,-66
4186,-52
4187,-44
4188,-39
4189,-36
4190,-34
4191,-32
4192,-29
4193,-26
4194,-23
4195,-20
4196,-15
4197,-6
4198,13
4199,27
4200,34
4201,41
4202,47
4203,54
4204,67
4205,86
4206,104
4207,119
4208,142
4209,174
4210,216
4211,267
4212,315
4213,351
4214,365
4215,371
4216,375
4217,376
4218,371
4219,360
4220,342
4221,317
4222,291
4223,273
4224,264
4225,256
4226,246
4227,232
4228,213
4229,190
4230,169
4231,150
4232,133
4233,122
4234,113
4235,102
4236,92
4237,82
4238,72
4239,64
4240,58
4241,51
4242,45
4243,34
4244,19
4245,11
4246,8
4247,4
4248,1
4249,0
4250,-1
4251,-1
4252,-2
4253,-2
4254,-1
4255,-1
4256,0
4257,2
4258,6
4259,10
4260,15
4261,35
4262,80
4263,142
4264,215
4265,295
4266,374
4267,442
4268,485
4269,500
4270,493
4271,469
4272,433
4273,400
4274,384
4275,370
4276,348
4277,324
4278,310
4279,303
4280,300
4281,295
4282,289
4283,281
4284,260
4285,225
4286,184
4287,160
4288,150
4289,150
4290,155
4291,159
4292,163
4293,162
4294,152
4295,138
4296,119
4297,89
4298,52
4299,15
4300,-15
4301,-26
4302,-33
4303,-40
4304,-47
4305,-56
4306,-68
4307,-82
4308,-91
4309,-96
4310,-100
4311,-105
4312,-112
4313,-118
4314,-124
4315,-130
4316,-136
4317,-140
4318,-143
4319,-145
4320,-148
4321,-152
4322,-157
4323,-147
4324,-116
4325,-62
4326,11
4327,109
4328,238
4329,394
4330,558
4331,699
4332,767
4333,765
4334,687
4335,518
4336,306
4337,94
4338,-75
4339,-178
4340,-199
4341,-199
4342,-187
4343,-180
4344,-182
4345,-193
4346,-202
4347,-209
4348,-215
4349,-221
4350,-227
4351,-233
4352,-240
4353,-245
4354,-242
4355,-235
4356,-225
4357,-216
4358,-215
4359,-215
4360,-214
4361,-214
4362,-214
4363,-215
4364,-214
4365,-211
4366,-208
4367,-204
4368,-199
4369,-191
4370,-187
4371,-185
4372,-184
4373,-183
4374,-182
4375,-180
4376,-177
4377,-172
4378,-166
4379,-145
4380,-121
4381,-98
4382,-76
4383,-53
4384,-28
4385,-10
4386,10
4387,26
4388,35
4389,40
4390,48
4391,59
4392,93
4393,147
4394,202
4395,248
4396,284
4397,315
4398,347
4399,381
4400,409
4401,419
4402,412
4403,390
4404,363
4405,349
4406,340
4407,333
4408,324
4409,303
4410,278
4411,252
4412,235
4413,219
4414,200
4415,180
4416,160
4417,141
4418,122
4419,104
4420,84
4421,69
4422,60
4423,56
4424,59
4425,66
4426,74
4427,84
4428,87
4429,90
4430,93
4431,94
4432,91
4433,86
4434,80
4435,72
4436,64
4437,56
4438,47
4439,38
4440,28
4441,19
4442,10
4443,0
4444,-14
4445,-22
4446,-25
4447,-27
4448,-30
4449,-32
4450,-33
4451,-35
4452,-35
4453,-35
4454,-36
4455,-35
4456,-35
4457,-35
4458,-34
4459,-32
4460,-31
4461,-29
4462,-27
4463,-24
4464,-18
4465,-5
4466,7
4467,20
4468,31
4469,39
4470,49
4471,62
4472,79
4473,91
4474,98
4475,102
4476,103
4477,101
4478,98
4479,95
4480,89
4481,82
4482,64
4483,38
4484,26
4485,19
4486,15
4487,10
4488,4
4489,-3
4490,-17
4491,-35
4492,-46
4493,-52
4494,-56
4495,-60
4496,-63
4497,-65
4498,-69
4499,-71
4500,-71
4501,-71
4502,-70
4503,-70
4504,-69
4505,-69
4506,-69
4507,-69
4508,-68
4509,-67
4510,-66
4511,-65
4512,-64
4513,-63
4514,-60
4515,-57
4516,-51
4517,-33
4518,2
4519,66
4520,158
4521,275
4522,416
4523,570
4524,711
4525,795
4526,799
4527,736
4528,567
4529,352
4530,141
4531,-18
4532,-109
4533,-123
4534,-127
4535,-130
4536,-134
4537,-138
4538,-146
4539,-157
4540,-164
4541,-168
4542,-170
4543,-167
4544,-159
4545,-151
4546,-142
4547,-137
4548,-133
4549,-130
4550,-128
4551,-126
4552,-125
4553,-123
4554,-120
4555,-117
4556,-113
4557,-110
4558,-106
4559,-103
4560,-99
4561,-95
4562,-92
4563,-89
4564,-87
4565,-84
4566,-80
4567,-74
4568,-67
4569,-60
4570,-56
4571,-53
4572,-51
4573,-49
4574,-46
4575,-44
4576,-42
4577,-39
4578,-36
4579,-28
4580,-14
4581,1
4582,17
4583,29
4584,38
4585,45
4586,50
4587,54
4588,60
4589,67
4590,78
4591,91
4592,104
4593,118
4594,135
4595,143
4596,144
4597,145
4598,146
4599,146
4600,147
4601,146
4602,146
4603,144
4604,142
4605,139
4606,136
4607,131
4608,125
4609,118
4610,107
4611,93
4612,83
4613,75
4614,67
4615,55
4616,43
4617,38
4618,36
4619,34
4620,32
4621,30
4622,29
4623,27
4624,25
4625,23
4626,20
4627,18
4628,16
4629,15
4630,13
4631,11
4632,8
4633,5
4634,3
4635,1
4636,0
4637,-2
4638,-5
4639,-8
4640,-11
4641,-12
4642,-14
4643,-15
4644,-16
4645,-18
4646,-20
4647,-20
4648,-20
4649,-20
4650,-19
4651,-18
4652,-17
4653,-15
4654,-12
4655,-8
4656,-3
4657,6
4658,22
4659,28
4660,32
4661,35
4662,37
4663,38
4664,39
4665,39
4666,38
4667,37
4668,35
4669,33
4670,31
4671,25
4672,11
4673,-4
4674,-23
4675,-45
4676,-58
4677,-63
4678,-66
4679,-68
4680,-65
4681,-59
4682,-54
4683,-49
4684,-47
4685,-50
4686,-60
4687,-87
4688,-115
4689,-145
4690,-172
4691,-182
4692,-191
4693,-196
4694,-199
4695,-201
4696,-204
4697,-207
4698,-210
4699,-214
4700,-219
4701,-224
4702,-231
4703,-241
4704,-250
4705,-258
4706,-271
4707,-289
4708,-321
4709,-342
4710,-351
4711,-350
4712,-336
4713,-297
4714,-224
4715,-121
4716,6
4717,141
4718,252
4719,289
4720,278
4721,186
4722,22
4723,-173
4724,-361
4725,-509
4726,-595
4727,-613
4728,-608
4729,-582
4730,-566
4731,-563
4732,-561
4733,-559
4734,-558
4735,-556
4736,-554
4737,-551
4738,-548
4739,-543
4740,-533
4741,-516
4742,-503
4743,-487
4744,-470
4745,-450
4746,-435
4747,-426
4748,-418
4749,-409
4750,-402
4751,-395
4752,-389
4753,-383
4754,-377
4755,-365
4756,-346
4757,-325
4758,-308
4759,-299
4760,-293
4761,-285
4762,-273
4763,-255
4764,-233
4765,-222
4766,-216
4767,-210
4768,-203
4769,-195
4770,-183
4771,-169
4772,-160
4773,-151
4774,-142
4775,-129
4776,-110
4777,-89
4778,-69
4779,-52
4780,-41
4781,-33
4782,-22
4783,-13
4784,-6
4785,0
4786,7
4787,18
4788,34
4789,52
4790,68
4791,76
4792,81
4793,84
4794,84
4795,81
4796,75
4797,69
4798,60
4799,49
4800,34
4801,14
4802,0
4803,-7
4804,-14
4805,-21
4806,-29
4807,-38
4808,-52
4809,-67
4810,-80
4811,-91
4812,-100
4813,-109
4814,-116
4815,-122
4816,-126
4817,-129
4818,-128
4819,-124
4820,-118
4821,-112
4822,-108
4823,-105
4824,-101
4825,-98
4826,-95
4827,-92
4828,-89
4829,-87
4830,-85
4831,-83
4832,-82
4833,-81
4834,-81
4835,-80
4836,-80
4837,-80
4838,-80
4839,-80
4840,-79
4841,-78
4842,-77
4843,-76
4844,-75
4845,-73
4846,-72
4847,-70
4848,-67
4849,-64
4850,-62
4851,-58
4852,-52
4853,-45
4854,-39
4855,-33
4856,-21
4857,-5
4858,2
4859,7
4860,11
4861,13
4862,12
4863,6
4864,-1
4865,-16
4866,-39
4867,-63
4868,-87
4869,-100
4870,-106
4871,-111
4872,-115
4873,-119
4874,-123
4875,-127
4876,-130
4877,-133
4878,-138
4879,-147
4880,-161
4881,-172
4882,-178
4883,-183
4884,-188
4885,-191
4886,-192
4887,-191
4888,-187
4889,-182
4890,-176
4891,-170
4892,-162
4893,-154
4894,-146
4895,-137
4896,-130
4897,-124
4898,-118
4899,-114
4900,-110
4901,-108
4902,-104
4903,-97
4904,-85
4905,-61
4906,-16
4907,60
4908,171
4909,312
4910,471
4911,626
4912,747
4913,786
4914,776
4915,683
4916,515
4917,315
4918,122
4919,-32
4920,-102
4921,-125
4922,-110
4923,-98
4924,-92
4925,-88
4926,-84
4927,-80
4928,-76
4929,-73
4930,-69
4931,-65
4932,-60
4933,-55
4934,-50
4935,-47
4936,-44
4937,-41
4938,-38
4939,-35
4940,-29
4941,-18
4942,2
4943,12
4944,16
4945,19
4946,21
4947,23
4948,25
4949,27
4950,30
4951,32
4952,35
4953,37
4954,40
4955,43
4956,46
4957,53
4958,61
4959,67
4960,74
4961,84
4962,96
4963,104
4964,112
4965,119
4966,129
4967,142
4968,152
4969,162
4970,171
4971,177
4972,184
4973,196
4974,215
4975,223
4976,226
4977,229
4978,232
4979,235
4980,237
4981,239
4982,240
4983,241
4984,242
4985,242
4986,242
4987,241
4988,240
4989,238
4990,237
4991,235
4992,233
4993,230
4994,226
4995,222
4996,213
4997,191
4998,174
4999,165
5000,153
5001,141
5002,128
5003,115
5004,101
5005,88
5006,76
5007,65
5008,57
5009,51
5010,46
5011,43
5012,42
5013,40
5014,38
5015,36
5016,34
5017,32
5018,31
5019,30
5020,29
5021,30
5022,31
5023,33
5024,37
5025,40
5026,45
5027,49
5028,52
5029,55
5030,57
5031,59
5032,61
5033,63
5034,64
5035,66
5036,67
5037,69
5038,71
5039,74
5040,77
5041,80
5042,83
5043,85
5044,88
5045,90
5046,93
5047,96
5048,99
5049,103
5050,110
5051,126
5052,133
5053,136
5054,138
5055,141
5056,142
5057,141
5058,133
5059,121
5060,110
5061,97
5062,86
5063,78
5064,71
5065,64
5066,58
5067,52
5068,46
5069,39
5070,32
5071,23
5072,14
5073,3
5074,-6
5075,-13
5076,-19
5077,-23
5078,-25
5079,-28
5080,-30
5081,-32
5082,-35
5083,-37
5084,-39
5085,-40
5086,-40
5087,-40
5088,-40
5089,-39
5090,-38
5091,-37
5092,-35
5093,-32
5094,-29
5095,-24
5096,-20
5097,2
5098,50
5099,122
5100,222
5101,349
5102,497
5103,651
5104,790
5105,881
5106,889
5107,840
5108,671
5109,446
5110,225
5111,57
5112,-45
5113,-80
5114,-88
5115,-95
5116,-99
5117,-102
5118,-105
5119,-106
5120,-105
5121,-104
5122,-102
5123,-98
5124,-94
5125,-89
5126,-84
5127,-80
5128,-78
5129,-76
5130,-73
5131,-71
5132,-70
5133,-68
5134,-66
5135,-64
5136,-61
5137,-58
5138,-56
5139,-54
5140,-52
5141,-51
5142,-49
5143,-48
5144,-47
5145,-46
5146,-43
5147,-40
5148,-34
5149,-17
5150,-2
5151,6
5152,12
5153,18
5154,23
5155,30
5156,36
5157,42
5158,48
5159,57
5160,69
5161,83
5162,99
5163,113
5164,126
5165,137
5166,146
5167,154
5168,160
5169,166
5170,171
5171,175
5172,177
5173,178
5174,179
5175,180
5176,181
5177,182
5178,183
5179,184
5180,185
5181,183
5182,179
