'sample #','ECG '
1839,-62
1840,-62
1841,-61
1842,-59
1843,-58
1844,-58
1845,-57
1846,-55
1847,-53
1848,-52
1849,-54
1850,-55
1851,-58
1852,-62
1853,-67
1854,-73
1855,-78
1856,-83
1857,-88
1858,-95
1859,-104
1860,-118
1861,-136
1862,-154
1863,-168
1864,-177
1865,-183
1866,-189
1867,-194
1868,-199
1869,-204
1870,-209
1871,-214
1872,-221
1873,-228
1874,-235
1875,-243
1876,-255
1877,-268
1878,-282
1879,-296
1880,-313
1881,-330
1882,-345
1883,-357
1884,-364
1885,-368
1886,-370
1887,-370
1888,-371
1889,-373
1890,-375
1891,-375
1892,-373
1893,-371
1894,-367
1895,-363
1896,-359
1897,-356
1898,-354
1899,-352
1900,-352
1901,-351
1902,-349
1903,-345
1904,-341
1905,-337
1906,-333
1907,-328
1908,-322
1909,-316
1910,-309
1911,-298
1912,-270
1913,-241
1914,-210
1915,-172
1916,-131
1917,-93
1918,-67
1919,-48
1920,-32
1921,-17
1922,-3
1923,10
1924,21
1925,27
1926,31
1927,34
1928,36
1929,38
1930,40
1931,43
1932,46
1933,48
1934,48
1935,49
1936,50
1937,51
1938,52
1939,55
1940,61
1941,67
1942,74
1943,83
1944,92
1945,100
1946,109
1947,116
1948,122
1949,128
1950,134
1951,139
1952,145
1953,151
1954,156
1955,160
1956,163
1957,166
1958,166
1959,164
1960,162
1961,160
1962,158
1963,157
1964,156
1965,156
1966,157
1967,158
1968,159
1969,160
1970,161
1971,161
1972,161
1973,161
1974,163
1975,163
1976,164
1977,164
1978,165
1979,167
1980,168
1981,167
1982,164
1983,161
1984,162
1985,165
1986,168
1987,172
1988,175
1989,182
1990,190
1991,211
1992,271
1993,381
1994,501
1995,628
1996,677
1997,713
1998,710
1999,621
2000,502
2001,378
2002,296
2003,269
2004,272
2005,297
2006,307
2007,312
2008,316
2009,321
2010,326
2011,330
2012,333
2013,334
2014,334
2015,331
2016,328
2017,327
2018,325
2019,323
2020,320
2021,315
2022,311
2023,306
2024,302
2025,299
2026,297
2027,295
2028,295
2029,294
2030,293
2031,291
2032,289
2033,287
2034,286
2035,287
2036,290
2037,294
2038,299
2039,304
2040,309
2041,313
2042,315
2043,316
2044,317
2045,321
2046,325
2047,330
2048,335
2049,341
2050,348
2051,354
2052,359
2053,363
2054,370
2055,379
2056,390
2057,404
2058,417
2059,427
2060,435
2061,441
2062,448
2063,454
2064,459
2065,466
2066,475
2067,487
2068,498
2069,507
2070,513
2071,519
2072,523
2073,527
2074,530
2075,535
2076,539
2077,542
2078,545
2079,545
2080,540
2081,528
2082,511
2083,491
2084,466
2085,424
2086,385
2087,344
2088,304
2089,266
2090,218
2091,157
2092,106
2093,67
2094,36
2095,5
2096,-25
2097,-61
2098,-88
2099,-108
2100,-130
2101,-156
2102,-181
2103,-201
2104,-218
2105,-234
2106,-247
2107,-256
2108,-263
2109,-271
2110,-276
2111,-280
2112,-283
2113,-286
2114,-289
2115,-291
2116,-292
2117,-293
2118,-293
2119,-293
2120,-294
2121,-293
2122,-294
2123,-296
2124,-297
2125,-298
2126,-298
2127,-297
2128,-296
2129,-295
2130,-293
2131,-293
2132,-293
2133,-294
2134,-296
2135,-298
2136,-299
2137,-300
2138,-300
2139,-300
2140,-298
2141,-294
2142,-292
2143,-290
2144,-288
2145,-287
2146,-287
2147,-287
2148,-286
2149,-285
2150,-283
2151,-280
2152,-277
2153,-273
2154,-269
2155,-264
2156,-258
2157,-252
2158,-247
2159,-242
2160,-236
2161,-230
2162,-225
2163,-219
2164,-213
2165,-205
2166,-197
2167,-189
2168,-182
2169,-175
2170,-169
2171,-166
2172,-163
2173,-162
2174,-162
2175,-163
2176,-165
2177,-168
2178,-170
2179,-172
2180,-175
2181,-178
2182,-182
2183,-186
2184,-191
2185,-196
2186,-201
2187,-207
2188,-213
2189,-220
2190,-229
2191,-241
2192,-256
2193,-268
2194,-278
2195,-283
2196,-286
2197,-288
2198,-289
2199,-290
2200,-291
2201,-292
2202,-293
2203,-292
2204,-291
2205,-286
2206,-275
2207,-263
2208,-251
2209,-244
2210,-238
2211,-232
2212,-226
2213,-221
2214,-215
2215,-209
2216,-202
2217,-197
2218,-194
2219,-190
2220,-186
2221,-179
2222,-169
2223,-154
2224,-126
2225,-97
2226,-67
2227,-48
2228,-35
2229,-25
2230,-17
2231,-10
2232,-3
2233,2
2234,8
2235,15
2236,22
2237,29
2238,36
2239,43
2240,52
2241,62
2242,74
2243,90
2244,107
2245,122
2246,133
2247,142
2248,150
2249,158
2250,164
2251,171
2252,176
2253,181
2254,186
2255,191
2256,195
2257,197
2258,198
2259,199
2260,201
2261,204
2262,206
2263,210
2264,215
2265,225
2266,236
2267,248
2268,263
2269,280
2270,298
2271,317
2272,336
2273,354
2274,373
2275,395
2276,421
2277,448
2278,477
2279,509
2280,547
2281,591
2282,615
2283,627
2284,638
2285,646
2286,653
2287,661
2288,668
2289,674
2290,680
2291,688
2292,699
2293,723
2294,769
2295,848
2296,938
2297,1034
2298,1130
2299,1167
2300,1195
2301,1194
2302,1126
2303,1011
2304,867
2305,721
2306,638
2307,616
2308,602
2309,587
2310,569
2311,552
2312,529
2313,486
2314,419
2315,369
2316,335
2317,293
2318,273
2319,261
2320,250
2321,244
2322,241
2323,239
2324,239
2325,238
2326,237
2327,236
2328,236
2329,236
2330,237
2331,238
2332,238
2333,235
2334,231
2335,225
2336,217
2337,207
2338,179
2339,120
2340,74
2341,37
2342,-6
2343,-39
2344,-64
2345,-82
2346,-94
2347,-102
2348,-107
2349,-112
2350,-116
2351,-121
2352,-124
2353,-126
2354,-128
2355,-128
2356,-127
2357,-124
2358,-118
2359,-111
2360,-102
2361,-92
2362,-80
2363,-66
2364,-51
2365,-27
2366,-4
2367,12
2368,28
2369,42
2370,55
2371,68
2372,83
2373,98
2374,113
2375,130
2376,149
2377,166
2378,179
2379,190
2380,198
2381,208
2382,216
2383,221
2384,219
2385,210
2386,194
2387,175
2388,156
2389,133
2390,111
2391,94
2392,78
2393,61
2394,45
2395,28
2396,3
2397,-21
2398,-35
2399,-45
2400,-51
2401,-57
2402,-62
2403,-67
2404,-71
2405,-77
2406,-83
2407,-89
2408,-92
2409,-95
2410,-95
2411,-96
2412,-97
2413,-100
2414,-104
2415,-110
2416,-118
2417,-127
2418,-135
2419,-144
2420,-153
2421,-161
2422,-170
2423,-179
2424,-189
2425,-201
2426,-213
2427,-225
2428,-237
2429,-246
2430,-254
2431,-260
2432,-264
2433,-268
2434,-272
2435,-278
2436,-283
2437,-288
2438,-293
2439,-294
2440,-289
2441,-280
2442,-271
2443,-262
2444,-252
2445,-244
2446,-235
2447,-227
2448,-218
2449,-208
2450,-197
2451,-184
2452,-170
2453,-157
2454,-148
2455,-140
2456,-133
2457,-127
2458,-121
2459,-115
2460,-108
2461,-101
2462,-95
2463,-90
2464,-86
2465,-82
2466,-80
2467,-76
2468,-69
2469,-63
2470,-56
2471,-49
2472,-41
2473,-33
2474,-26
2475,-22
2476,-21
2477,-24
2478,-31
2479,-39
2480,-48
2481,-56
2482,-65
2483,-77
2484,-85
2485,-91
2486,-95
2487,-100
2488,-106
2489,-111
2490,-113
2491,-113
2492,-111
2493,-109
2494,-106
2495,-102
2496,-98
2497,-94
2498,-88
2499,-82
2500,-78
2501,-74
2502,-70
2503,-66
2504,-62
2505,-60
2506,-58
2507,-57
2508,-55
2509,-52
2510,-50
2511,-49
2512,-47
2513,-48
2514,-49
2515,-51
2516,-54
2517,-58
2518,-63
2519,-70
2520,-76
2521,-83
2522,-91
2523,-100
2524,-106
2525,-111
2526,-114
2527,-115
2528,-116
2529,-117
2530,-117
2531,-118
2532,-118
2533,-117
2534,-115
2535,-112
2536,-106
2537,-97
2538,-85
2539,-73
2540,-61
2541,-50
2542,-41
2543,-34
2544,-28
2545,-22
2546,-16
2547,-10
2548,-5
2549,0
2550,5
2551,11
2552,16
2553,19
2554,21
2555,20
2556,17
2557,12
2558,7
2559,1
2560,-4
2561,-12
2562,-19
2563,-26
2564,-34
2565,-42
2566,-53
2567,-72
2568,-95
2569,-112
2570,-123
2571,-131
2572,-138
2573,-142
2574,-144
2575,-146
2576,-147
2577,-148
2578,-149
2579,-151
2580,-151
2581,-151
2582,-150
2583,-147
2584,-145
2585,-145
2586,-146
2587,-149
2588,-151
2589,-153
2590,-155
2591,-154
2592,-151
2593,-147
2594,-143
2595,-136
2596,-128
2597,-118
2598,-94
2599,-36
2600,64
2601,172
2602,283
2603,358
2604,385
2605,359
2606,274
2607,120
2608,-40
2609,-172
2610,-221
2611,-238
2612,-231
2613,-188
2614,-169
2615,-159
2616,-151
2617,-143
2618,-136
2619,-129
2620,-126
2621,-121
2622,-118
2623,-117
2624,-116
2625,-115
2626,-115
2627,-117
2628,-119
2629,-119
2630,-116
2631,-113
2632,-110
2633,-107
2634,-105
2635,-103
2636,-101
2637,-98
2638,-94
2639,-91
2640,-88
2641,-84
2642,-77
2643,-68
2644,-59
2645,-51
2646,-44
2647,-36
2648,-29
2649,-24
2650,-20
2651,-16
2652,-13
2653,-11
2654,-10
2655,-8
2656,-6
2657,-4
2658,-2
2659,0
2660,2
2661,5
2662,8
2663,12
2664,18
2665,25
2666,33
2667,43
2668,60
2669,79
2670,96
