'sample #','ECG '
558,191
559,186
560,181
561,176
562,172
563,169
564,165
565,162
566,158
567,153
568,146
569,136
570,125
571,115
572,102
573,78
574,35
575,11
576,1
577,-5
578,-11
579,-15
580,-20
581,-26
582,-32
583,-35
584,-38
585,-41
586,-45
587,-50
588,-60
589,-79
590,-102
591,-116
592,-127
593,-136
594,-141
595,-142
596,-138
597,-131
598,-121
599,-105
600,-69
601,-36
602,-18
603,0
604,16
605,33
606,50
607,59
608,65
609,70
610,74
611,78
612,80
613,80
614,77
615,73
616,69
617,64
618,58
619,52
620,53
621,66
622,82
623,91
624,99
625,107
626,114
627,120
628,127
629,132
630,137
631,141
632,143
633,145
634,147
635,149
636,151
637,152
638,153
639,154
640,155
641,156
642,157
643,158
644,159
645,159
646,159
647,158
648,156
649,154
650,151
651,148
652,144
653,139
654,134
655,130
656,126
657,122
658,115
659,107
660,99
661,91
662,84
663,78
664,72
665,65
666,54
667,37
668,29
669,26
670,25
671,25
672,25
673,24
674,24
675,23
676,24
677,24
678,23
679,22
680,21
681,21
682,21
683,20
684,19
685,17
686,15
687,12
688,8
689,4
690,-4
691,-24
692,-45
693,-76
694,-100
695,-113
696,-121
697,-87
698,15
699,198
700,460
701,775
702,1091
703,1326
704,1417
705,1336
706,1116
707,824
708,526
709,283
710,121
711,32
712,-10
713,-34
714,-48
715,-60
716,-73
717,-84
718,-90
719,-94
720,-98
721,-102
722,-106
723,-109
724,-111
725,-113
726,-113
727,-113
728,-112
729,-110
730,-106
731,-101
732,-95
733,-89
734,-84
735,-79
736,-75
737,-70
738,-66
739,-62
740,-59
741,-58
742,-58
743,-60
744,-61
745,-63
746,-66
747,-70
748,-74
749,-78
750,-84
751,-89
752,-92
753,-87
754,-73
755,-56
756,-37
757,-11
758,12
759,33
760,54
761,75
762,96
763,115
764,125
765,132
766,139
767,145
768,150
769,154
770,157
771,160
772,161
773,161
774,161
775,160
776,158
777,156
778,153
779,149
780,145
781,139
782,132
783,122
784,99
785,75
786,51
787,26
788,6
789,-13
790,-33
791,-53
792,-78
793,-113
794,-145
795,-168
796,-189
797,-203
798,-213
799,-220
800,-224
801,-223
802,-216
803,-205
804,-191
805,-174
806,-146
807,-124
808,-102
809,-81
810,-68
811,-62
812,-56
813,-52
814,-49
815,-47
816,-48
817,-52
818,-59
819,-68
820,-84
821,-115
822,-138
823,-153
824,-159
825,-155
826,-142
827,-123
828,-90
829,-54
830,-16
831,21
832,59
833,78
834,88
835,95
836,101
837,106
838,111
839,114
840,117
841,120
842,124
843,128
844,133
845,136
846,134
847,126
848,113
849,99
850,79
851,49
852,21
853,-6
854,-34
855,-60
856,-71
857,-77
858,-82
859,-88
860,-92
861,-95
862,-97
863,-98
864,-98
865,-98
866,-98
867,-97
868,-94
869,-91
870,-86
871,-81
872,-77
873,-72
874,-67
875,-59
876,-49
877,-40
878,-31
879,-23
880,-12
881,3
882,27
883,38
884,44
885,48
886,50
887,52
888,51
889,45
890,36
891,26
892,17
893,7
894,-1
895,-8
896,-8
897,-2
898,6
899,15
900,21
901,27
902,33
903,37
904,42
905,47
906,51
907,56
908,60
909,63
910,66
911,70
912,76
913,103
914,196
915,389
916,665
917,969
918,1214
919,1314
920,1310
921,1186
922,910
923,579
924,312
925,153
926,71
927,25
928,-18
929,-62
930,-105
931,-151
932,-205
933,-232
934,-242
935,-249
936,-230
937,-198
938,-156
939,-128
940,-112
941,-101
942,-96
943,-97
944,-101
945,-107
946,-112
947,-121
948,-120
949,-102
950,-77
951,-42
952,-3
953,16
954,21
955,26
956,2
957,-35
958,-78
959,-117
960,-141
961,-146
962,-149
963,-153
964,-151
965,-134
966,-116
967,-97
968,-96
969,-112
970,-136
971,-172
972,-200
973,-216
974,-222
975,-214
976,-199
977,-178
978,-140
979,-93
980,-51
981,-20
982,3
983,25
984,37
985,43
986,50
987,58
988,69
989,81
990,93
991,105
992,115
993,127
994,139
995,148
996,152
997,148
998,140
999,130
1000,118
1001,100
1002,53
1003,20
1004,2
1005,-11
1006,-20
1007,-23
1008,-20
1009,-13
1010,-6
1011,1
1012,9
1013,19
1014,29
1015,34
1016,32
1017,22
1018,8
1019,-9
1020,-34
1021,-60
1022,-96
1023,-126
1024,-141
1025,-152
1026,-151
1027,-132
1028,-105
1029,-64
1030,-20
1031,27
1032,83
1033,123
1034,138
1035,145
1036,152
1037,157
1038,159
1039,159
1040,160
1041,160
1042,159
1043,156
1044,152
1045,146
1046,139
1047,131
1048,122
1049,111
1050,89
1051,77
1052,86
1053,108
1054,143
1055,191
1056,219
1057,236
1058,245
1059,244
1060,233
1061,215
1062,185
1063,136
1064,87
1065,52
1066,36
1067,25
1068,28
1069,56
1070,97
1071,142
1072,180
1073,218
1074,251
1075,273
1076,286
1077,290
1078,293
1079,295
1080,297
1081,297
1082,299
1083,301
1084,303
1085,306
1086,309
1087,312
1088,313
1089,313
1090,313
1091,314
1092,315
1093,317
1094,319
1095,321
1096,324
1097,327
1098,331
1099,334
1100,337
1101,337
1102,336
1103,333
1104,329
1105,324
1106,316
1107,299
1108,266
1109,232
1110,199
1111,164
1112,139
1113,125
1114,115
1115,115
1116,136
1117,169
1118,216
1119,264
1120,313
1121,351
1122,377
1123,377
1124,355
1125,318
1126,292
1127,282
1128,297
1129,395
1130,564
1131,808
1132,1105
1133,1391
1134,1577
1135,1596
1136,1513
1137,1272
1138,1000
1139,741
1140,505
1141,311
1142,169
1143,68
1144,10
1145,-9
1146,-17
1147,-14
1148,-5
1149,1
1150,10
1151,13
1152,6
1153,-8
1154,-31
1155,-66
1156,-96
1157,-116
1158,-134
1159,-147
1160,-158
1161,-166
1162,-166
1163,-155
1164,-137
1165,-107
1166,-72
1167,-59
1168,-53
1169,-47
1170,-43
1171,-41
1172,-41
1173,-43
1174,-47
1175,-52
1176,-56
1177,-61
1178,-65
1179,-69
1180,-74
1181,-77
1182,-77
1183,-75
1184,-69
1185,-59
1186,-44
1187,10
1188,80
1189,97
1190,100
1191,102
1192,104
1193,106
1194,107
1195,106
1196,105
1197,101
1198,97
1199,92
1200,84
1201,87
1202,110
1203,133
1204,156
1205,157
1206,136
1207,113
1208,89
1209,68
1210,52
1211,39
1212,29
1213,23
1214,17
1215,11
1216,3
1217,3
1218,13
1219,22
1220,31
1221,28
1222,3
1223,-14
1224,-26
1225,-36
1226,-47
1227,-58
1228,-70
1229,-85
1230,-108
1231,-143
1232,-167
1233,-196
1234,-242
1235,-278
1236,-299
1237,-312
1238,-313
1239,-306
1240,-296
1241,-287
1242,-276
1243,-267
1244,-262
1245,-267
1246,-280
1247,-299
1248,-331
1249,-375
1250,-400
1251,-416
1252,-423
1253,-413
1254,-391
1255,-370
1256,-348
1257,-324
1258,-301
1259,-273
1260,-240
1261,-211
1262,-198
1263,-190
1264,-183
1265,-176
1266,-171
1267,-166
1268,-160
1269,-155
1270,-151
1271,-149
1272,-148
1273,-149
1274,-150
1275,-152
1276,-154
1277,-157
1278,-161
1279,-167
1280,-174
1281,-182
1282,-188
1283,-200
1284,-228
1285,-255
1286,-273
1287,-288
1288,-299
1289,-304
1290,-300
1291,-290
1292,-274
1293,-247
1294,-194
1295,-145
1296,-109
1297,-81
1298,-42
1299,-7
1300,11
1301,25
1302,23
1303,-7
1304,-53
1305,-109
1306,-158
1307,-203
1308,-230
1309,-246
1310,-255
1311,-252
1312,-235
1313,-210
1314,-179
1315,-137
1316,-99
1317,-82
1318,-73
1319,-66
1320,-61
1321,-57
1322,-53
1323,-50
1324,-46
1325,-42
1326,-38
1327,-35
1328,-32
1329,-30
1330,-28
1331,-24
1332,-22
1333,-19
1334,-15
1335,-1
1336,53
1337,196
1338,420
1339,708
1340,1008
1341,1253
1342,1324
1343,1299
1344,1106
1345,866
1346,642
1347,446
1348,281
1349,165
1350,80
1351,24
1352,-10
1353,-27
1354,-41
1355,-51
1356,-61
1357,-70
1358,-78
1359,-86
1360,-96
1361,-109
1362,-122
1363,-127
1364,-120
1365,-104
1366,-82
1367,-54
1368,-19
1369,-10
1370,-3
1371,4
1372,9
1373,0
1374,-19
1375,-31
1376,-41
1377,-51
1378,-58
1379,-62
1380,-61
1381,-59
1382,-56
1383,-54
1384,-53
1385,-52
1386,-50
1387,-46
1388,-41
1389,-36
1390,-32
1391,-27
1392,-22
1393,-17
1394,-12
1395,-7
1396,-2
1397,3
1398,10
1399,24
1400,37
1401,43
1402,42
1403,36
1404,29
1405,21
1406,10
1407,6
1408,13
1409,30
1410,74
1411,142
1412,209
1413,229
1414,240
1415,245
1416,243
1417,233
1418,218
1419,198
1420,168
1421,141
1422,122
1423,106
1424,96
1425,95
1426,99
1427,105
1428,110
1429,116
1430,121
1431,124
1432,125
1433,120
1434,106
1435,87
1436,64
1437,35
1438,-8
1439,-45
1440,-76
1441,-91
1442,-102
1443,-113
1444,-123
1445,-132
1446,-140
1447,-147
1448,-151
1449,-152
1450,-152
1451,-151
1452,-148
1453,-143
1454,-135
1455,-126
1456,-116
1457,-104
1458,-92
1459,-80
1460,-63
1461,-31
1462,-9
1463,-4
1464,-2
1465,0
1466,4
1467,9
1468,15
1469,20
1470,23
1471,24
1472,24
1473,24
1474,23
1475,20
1476,14
1477,6
1478,-2
1479,-12
1480,-22
1481,-32
1482,-45
1483,-64
1484,-85
1485,-104
1486,-124
1487,-145
1488,-171
1489,-184
1490,-174
1491,-151
1492,-116
1493,-63
1494,-8
1495,43
1496,92
1497,147
1498,177
1499,192
1500,204
1501,213
1502,220
1503,224
1504,226
1505,224
1506,220
1507,213
1508,203
1509,191
1510,176
1511,144
1512,88
1513,39
1514,-18
1515,-72
1516,-109
1517,-130
1518,-139
1519,-146
1520,-151
1521,-156
1522,-160
1523,-164
1524,-170
1525,-177
1526,-185
1527,-194
1528,-203
1529,-210
1530,-217
1531,-225
1532,-234
1533,-242
1534,-249
1535,-252
1536,-252
1537,-247
1538,-239
1539,-226
1540,-207
1541,-133
1542,0
1543,206
1544,492
1545,824
1546,1144
1547,1391
1548,1456
1549,1426
1550,1206
1551,881
1552,537
1553,242
1554,42
1555,-63
1556,-96
1557,-123
1558,-146
1559,-186
1560,-236
1561,-257
1562,-266
1563,-274
1564,-280
1565,-284
1566,-286
1567,-286
1568,-283
1569,-278
1570,-272
1571,-263
1572,-252
1573,-237
1574,-209
1575,-145
1576,-90
1577,-56
1578,-46
1579,-43
1580,-39
1581,-34
1582,-30
1583,-29
1584,-33
1585,-42
1586,-53
1587,-60
1588,-66
1589,-72
1590,-78
1591,-82
1592,-85
1593,-85
1594,-80
1595,-72
1596,-64
1597,-56
1598,-48
1599,-41
1600,-35
1601,-29
1602,-23
1603,-18
1604,-12
1605,-6
1606,1
1607,9
1608,16
1609,22
1610,29
1611,37
1612,48
1613,63
1614,100
1615,169
1616,227
1617,275
1618,299
1619,314
1620,326
1621,332
1622,329
1623,315
1624,296
1625,269
1626,231
1627,207
1628,196
1629,189
1630,182
1631,175
1632,169
1633,163
1634,158
1635,153
1636,148
1637,142
1638,136
1639,131
1640,127
1641,122
1642,115
1643,107
1644,98
1645,88
1646,78
1647,68
1648,57
1649,46
1650,34
1651,22
1652,12
1653,2
1654,-7
1655,-17
1656,-28
1657,-38
1658,-45
1659,-45
1660,-41
1661,-33
1662,-23
1663,-11
1664,2
1665,19
1666,45
1667,70
1668,87
1669,102
1670,115
1671,130
1672,141
1673,140
1674,125
1675,104
1676,84
1677,62
1678,41
1679,20
1680,0
1681,-14
1682,-28
1683,-40
1684,-50
1685,-54
1686,-51
1687,-43
1688,-31
1689,-16
1690,4
1691,37
1692,53
1693,64
1694,74
1695,81
1696,79
1697,58
1698,30
1699,6
1700,-21
1701,-42
1702,-43
1703,-30
1704,-11
1705,11
1706,42
1707,65
1708,77
1709,83
1710,89
1711,93
1712,99
1713,104
1714,112
1715,120
1716,128
1717,136
1718,144
1719,155
1720,174
1721,209
1722,238
1723,263
1724,285
1725,297
1726,304
1727,313
1728,323
1729,322
1730,296
1731,267
1732,235
1733,203
1734,160
1735,114
1736,92
1737,78
1738,67
1739,62
1740,67
1741,83
1742,101
1743,116
1744,136
1745,151
1746,152
1747,141
1748,121
1749,91
1750,43
1751,-35
1752,-120
1753,-223
1754,-254
1755,-269
1756,-246
1757,-101
1758,137
1759,453
1760,805
1761,1123
1762,1325
1763,1356
1764,1310
1765,1072
1766,732
1767,382
1768,105
1769,-40
1770,-93
1771,-97
1772,-78
1773,-65
1774,-53
1775,-48
1776,-49
1777,-64
1778,-87
1779,-114
1780,-150
1781,-187
1782,-226
1783,-262
1784,-279
1785,-291
1786,-303
1787,-311
1788,-311
1789,-291
1790,-262
1791,-231
1792,-195
1793,-164
1794,-136
1795,-123
1796,-115
1797,-108
1798,-102
1799,-97
1800,-95
1801,-92
1802,-89
1803,-87
1804,-83
1805,-79
1806,-75
1807,-72
1808,-70
1809,-68
1810,-65
1811,-63
1812,-62
1813,-62
1814,-63
1815,-62
1816,-59
1817,-51
1818,-42
1819,-38
1820,-43
1821,-58
1822,-74
1823,-87
1824,-99
1825,-112
1826,-120
1827,-120
1828,-112
1829,-99
1830,-82
1831,-62
1832,-34
1833,-20
1834,-12
1835,-5
1836,2
1837,7
1838,10
1839,1
1840,-18
1841,-37
1842,-47
1843,-55
1844,-62
1845,-69
1846,-76
1847,-83
1848,-91
1849,-98
1850,-105
1851,-111
1852,-118
1853,-125
1854,-131
1855,-135
1856,-140
1857,-148
1858,-158
1859,-177
1860,-196
1861,-212
1862,-227
1863,-242
1864,-259
1865,-271
1866,-270
1867,-250
1868,-219
1869,-182
1870,-134
1871,-93
1872,-38
1873,16
1874,37
1875,49
1876,58
1877,65
1878,69
1879,69
1880,69
1881,67
1882,63
1883,57
1884,50
1885,42
1886,34
1887,27
1888,21
1889,16
1890,11
1891,4
1892,-2
1893,-9
1894,-15
1895,-22
1896,-28
1897,-34
1898,-39
1899,-44
1900,-49
1901,-55
1902,-62
1903,-82
1904,-131
1905,-160
1906,-176
1907,-186
1908,-191
1909,-184
1910,-168
1911,-147
1912,-119
1913,-78
1914,-54
1915,-40
1916,-29
1917,-19
1918,-11
1919,-7
1920,-8
1921,-12
1922,-19
1923,-27
1924,-35
1925,-46
1926,-56
1927,-55
1928,-37
1929,-11
1930,8
1931,27
1932,45
1933,64
1934,83
1935,103
1936,126
1937,155
1938,193
1939,221
1940,243
1941,258
1942,273
1943,284
1944,292
1945,292
1946,284
1947,270
1948,250
1949,217
1950,163
1951,112
1952,54
1953,0
1954,-41
1955,-88
1956,-123
1957,-151
1958,-169
1959,-169
1960,-151
1961,-122
1962,-87
1963,-41
1964,-6
1965,40
1966,93
1967,176
1968,309
1969,498
1970,742
1971,1002
1972,1167
1973,1221
1974,1165
1975,1000
1976,792
1977,623
1978,491
1979,412
1980,332
1981,245
1982,187
1983,156
1984,132
1985,112
1986,99
1987,87
1988,60
1989,-6
1990,-101
1991,-179
1992,-222
1993,-251
1994,-268
1995,-269
1996,-259
1997,-248
1998,-239
1999,-228
2000,-218
2001,-220
2002,-238
2003,-260
2004,-272
2005,-282
2006,-292
2007,-301
2008,-308
2009,-312
2010,-314
2011,-313
2012,-307
2013,-299
2014,-288
2015,-274
2016,-252
2017,-212
2018,-171
2019,-140
2020,-116
2021,-94
2022,-73
2023,-53
2024,-32
2025,-10
2026,13
2027,36
2028,62
2029,110
2030,178
2031,243
2032,308
2033,363
2034,401
2035,411
2036,416
2037,421
2038,423
2039,420
2040,402
2041,376
2042,351
2043,321
2044,286
2045,247
2046,223
2047,206
2048,191
2049,178
2050,167
2051,157
2052,147
2053,140
2054,134
2055,127
2056,120
2057,109
2058,84
2059,29
2060,-28
2061,-72
2062,-95
2063,-111
2064,-119
2065,-100
2066,-67
2067,-53
2068,-46
2069,-39
2070,-32
2071,-25
2072,-20
2073,-15
2074,-11
2075,-7
2076,-2
2077,2
2078,7
2079,11
2080,14
2081,16
2082,17
2083,20
2084,23
2085,28
2086,35
2087,43
2088,53
2089,67
2090,99
2091,129
2092,156
2093,175
2094,194
2095,208
2096,214
2097,207
2098,190
2099,173
2100,160
2101,146
2102,131
2103,119
2104,113
2105,112
2106,115
2107,118
2108,123
2109,128
2110,135
2111,147
2112,155
2113,144
2114,120
2115,91
2116,55
2117,27
2118,6
2119,-11
2120,-23
2121,-23
2122,-6
2123,14
2124,29
2125,45
2126,60
2127,72
2128,76
2129,73
2130,64
2131,52
2132,39
2133,25
2134,5
2135,-10
2136,-10
2137,8
2138,33
2139,51
2140,67
2141,83
2142,98
2143,112
2144,125
2145,138
2146,151
2147,168
2148,188
2149,207
2150,224
2151,239
2152,251
2153,264
2154,274
2155,281
2156,281
2157,271
2158,254
2159,234
2160,214
2161,190
2162,165
2163,140
2164,116
2165,93
2166,72
2167,52
2168,36
2169,24
2170,15
2171,4
2172,-12
2173,-22
2174,-11
2175,21
2176,114
2177,291
2178,552
2179,877
2180,1209
2181,1399
2182,1463
2183,1394
2184,1181
2185,859
2186,549
2187,321
2188,197
2189,160
2190,134
2191,109
2192,86
2193,52
2194,9
2195,-21
2196,-35
2197,-46
2198,-54
2199,-59
2200,-61
2201,-58
2202,-48
2203,-34
2204,-17
2205,-1
2206,10
2207,25
2208,41
2209,54
2210,61
2211,59
2212,51
2213,40
2214,28
2215,19
2216,13
2217,7
2218,1
2219,-4
2220,-9
2221,-14
2222,-19
2223,-24
2224,-27
2225,-30
2226,-30
2227,-29
2228,-27
2229,-24
2230,-20
2231,-17
2232,-15
2233,-13
2234,-11
2235,-9
2236,-9
2237,-10
2238,-10
2239,-10
2240,-11
2241,-11
2242,-11
2243,-10
2244,-9
2245,-9
2246,-9
2247,-9
2248,-11
2249,-18
2250,-25
2251,-31
2252,-29
2253,-20
2254,-10
2255,-2
2256,7
2257,17
2258,24
2259,22
2260,6
2261,-19
2262,-44
2263,-61
2264,-77
2265,-94
2266,-111
2267,-128
2268,-142
2269,-154
2270,-164
2271,-172
2272,-180
2273,-189
2274,-198
2275,-215
2276,-248
2277,-275
2278,-290
2279,-303
2280,-312
2281,-318
2282,-317
2283,-306
2284,-288
2285,-262
2286,-215
2287,-138
2288,-79
2289,-35
2290,3
2291,44
2292,80
2293,95
2294,106
2295,117
2296,123
2297,108
2298,73
2299,31
2300,-17
2301,-48
2302,-61
2303,-70
2304,-78
2305,-87
2306,-94
2307,-99
2308,-102
2309,-103
2310,-102
2311,-101
2312,-98
2313,-96
2314,-95
2315,-94
2316,-93
2317,-93
2318,-94
2319,-95
2320,-97
2321,-99
2322,-99
2323,-99
2324,-98
2325,-96
2326,-95
2327,-98
2328,-103
2329,-108
2330,-113
2331,-121
2332,-129
2333,-136
2334,-140
2335,-135
2336,-119
2337,-97
2338,-73
2339,-51
2340,-25
2341,0
2342,20
2343,33
2344,43
2345,52
2346,58
2347,62
2348,65
2349,68
2350,70
2351,70
2352,69
2353,68
2354,66
2355,66
2356,65
2357,65
2358,65
2359,67
2360,68
2361,68
2362,68
2363,68
2364,68
2365,67
2366,65
2367,64
2368,63
2369,65
2370,68
2371,74
2372,87
2373,85
2374,55
2375,11
2376,-43
2377,-85
2378,-110
2379,-79
2380,9
2381,218
2382,509
2383,834
2384,1113
2385,1274
2386,1289
2387,1203
2388,954
2389,654
2390,381
2391,180
2392,93
2393,72
2394,60
2395,51
2396,42
2397,30
2398,18
2399,10
2400,2
2401,-8
2402,-24
2403,-61
2404,-135
2405,-213
2406,-263
2407,-286
2408,-302
2409,-300
2410,-267
2411,-221
2412,-157
2413,-102
2414,-62
2415,-31
2416,-15
2417,-4
2418,5
2419,14
2420,19
2421,21
2422,17
2423,9
2424,0
2425,-12
2426,-25
2427,-36
2428,-47
2429,-60
2430,-72
2431,-84
2432,-93
2433,-102
2434,-110
2435,-117
2436,-124
2437,-130
2438,-136
2439,-141
2440,-148
2441,-155
2442,-163
2443,-169
2444,-171
2445,-166
2446,-155
2447,-140
2448,-121
2449,-102
2450,-80
2451,-47
2452,-15
2453,10
2454,33
2455,47
2456,57
2457,66
2458,75
2459,84
2460,91
2461,98
2462,103
2463,107
2464,110
2465,114
2466,117
2467,121
2468,124
2469,127
2470,133
2471,145
2472,154
2473,154
2474,140
2475,116
2476,77
2477,27
2478,-13
2479,-53
2480,-94
2481,-139
2482,-170
2483,-189
2484,-202
2485,-208
2486,-207
2487,-203
2488,-198
2489,-193
2490,-187
2491,-182
2492,-179
2493,-181
2494,-186
2495,-193
2496,-201
2497,-212
2498,-218
2499,-206
2500,-176
2501,-131
2502,-62
2503,-27
2504,-11
2505,0
2506,9
2507,17
2508,26
2509,35
2510,42
2511,47
2512,51
2513,58
2514,67
2515,84
2516,113
2517,138
2518,147
2519,151
2520,156
2521,160
2522,164
2523,168
2524,171
2525,175
2526,178
2527,181
2528,184
2529,186
2530,188
2531,188
2532,187
2533,187
2534,186
2535,184
2536,182
2537,179
2538,175
2539,171
2540,168
2541,165
2542,162
2543,158
2544,154
2545,150
2546,145
2547,138
2548,131
2549,122
2550,113
2551,103
2552,93
2553,80
2554,64
2555,30
2556,-26
2557,-74
2558,-121
2559,-155
2560,-182
2561,-220
2562,-249
2563,-271
2564,-288
2565,-297
2566,-301
2567,-305
2568,-309
2569,-315
2570,-318
2571,-304
2572,-275
2573,-242
2574,-202
2575,-169
2576,-129
2577,-70
2578,-33
2579,-15
2580,0
2581,9
2582,15
2583,15
2584,11
2585,3
2586,-7
2587,-18
2588,-34
2589,-60
2590,-62
2591,-42
2592,12
2593,159
2594,384
2595,664
2596,948
2597,1177
2598,1248
2599,1229
2600,1070
2601,810
2602,540
2603,333
2604,192
2605,100
2606,46
2607,16
2608,3
2609,-6
2610,-15
2611,-25
2612,-34
2613,-40
2614,-49
2615,-60
2616,-84
2617,-129
2618,-175
2619,-224
2620,-251
2621,-265
2622,-275
2623,-281
2624,-284
2625,-282
2626,-275
2627,-261
2628,-243
2629,-208
2630,-145
2631,-82
2632,-18
2633,36
2634,73
2635,90
2636,106
2637,120
2638,86
2639,44
2640,8
2641,-20
2642,-34
2643,-43
2644,-51
2645,-57
2646,-63
2647,-67
2648,-69
2649,-69
2650,-68
2651,-66
2652,-63
2653,-59
2654,-54
2655,-47
2656,-39
2657,-30
2658,-18
2659,0
2660,17
2661,20
2662,16
2663,10
2664,5
2665,1
2666,-2
2667,0
2668,10
2669,26
2670,45
2671,72
2672,105
2673,129
2674,151
2675,165
2676,165
2677,151
2678,133
2679,122
2680,113
2681,106
2682,98
2683,90
2684,83
2685,74
2686,66
2687,59
2688,52
2689,44
2690,33
2691,9
2692,-40
2693,-66
2694,-80
2695,-92
2696,-101
2697,-106
2698,-105
2699,-98
2700,-88
2701,-74
2702,-59
2703,-45
2704,-29
