'sample #','ECG '
1045,-62
1046,-61
1047,-63
1048,-64
1049,-63
1050,-58
1051,-52
1052,-47
1053,-38
1054,-22
1055,0
1056,29
1057,49
1058,63
1059,67
1060,70
1061,76
1062,80
1063,84
1064,87
1065,89
1066,88
1067,86
1068,85
1069,86
1070,88
1071,87
1072,86
1073,84
1074,82
1075,80
1076,78
1077,77
1078,77
1079,78
1080,79
1081,78
1082,75
1083,70
1084,65
1085,60
1086,58
1087,56
1088,54
1089,51
1090,44
1091,28
1092,9
1093,-7
1094,-22
1095,-31
1096,-37
1097,-40
1098,-43
1099,-49
1100,-54
1101,-59
1102,-64
1103,-68
1104,-70
1105,-74
1106,-79
1107,-85
1108,-94
1109,-106
1110,-117
1111,-129
1112,-138
1113,-143
1114,-147
1115,-151
1116,-154
1117,-157
1118,-160
1119,-162
1120,-163
1121,-163
1122,-163
1123,-164
1124,-162
1125,-159
1126,-157
1127,-155
1128,-151
1129,-148
1130,-144
1131,-139
1132,-133
1133,-128
1134,-123
1135,-119
1136,-114
1137,-110
1138,-110
1139,-109
1140,-108
1141,-108
1142,-111
1143,-115
1144,-118
1145,-124
1146,-133
1147,-142
1148,-150
1149,-156
1150,-161
1151,-164
1152,-167
1153,-170
1154,-174
1155,-178
1156,-183
1157,-188
1158,-193
1159,-198
1160,-206
1161,-221
1162,-240
1163,-267
1164,-293
1165,-318
1166,-330
1167,-330
1168,-327
1169,-325
1170,-326
1171,-327
1172,-327
1173,-325
1174,-319
1175,-309
1176,-296
1177,-286
1178,-281
1179,-278
1180,-275
1181,-272
1182,-270
1183,-268
1184,-264
1185,-257
1186,-238
1187,-197
1188,-124
1189,-15
1190,133
1191,314
1192,518
1193,722
1194,892
1195,953
1196,933
1197,767
1198,452
1199,61
1200,-321
1201,-618
1202,-770
1203,-793
1204,-747
1205,-630
1206,-511
1207,-422
1208,-377
1209,-358
1210,-351
1211,-347
1212,-344
1213,-342
1214,-339
1215,-336
1216,-336
1217,-336
1218,-337
1219,-336
1220,-335
1221,-337
1222,-340
1223,-345
1224,-349
1225,-353
1226,-357
1227,-360
1228,-364
1229,-367
1230,-370
1231,-372
1232,-376
1233,-382
1234,-385
1235,-383
1236,-375
1237,-363
1238,-350
1239,-338
1240,-328
1241,-319
1242,-311
1243,-305
1244,-301
1245,-297
1246,-294
1247,-290
1248,-286
1249,-282
1250,-277
1251,-273
1252,-268
1253,-263
1254,-256
1255,-245
1256,-229
1257,-206
1258,-186
1259,-168
1260,-154
1261,-137
1262,-116
1263,-102
1264,-91
1265,-83
1266,-77
1267,-70
1268,-65
1269,-61
1270,-58
1271,-56
1272,-54
1273,-52
1274,-50
1275,-50
1276,-48
1277,-46
1278,-44
1279,-44
1280,-49
1281,-56
1282,-61
1283,-66
1284,-70
1285,-73
1286,-81
1287,-101
1288,-125
1289,-147
1290,-165
1291,-182
1292,-195
1293,-211
1294,-227
1295,-236
1296,-240
1297,-241
1298,-242
1299,-241
1300,-238
1301,-234
1302,-231
1303,-228
1304,-224
1305,-220
1306,-217
1307,-213
1308,-211
1309,-213
1310,-217
1311,-225
1312,-234
1313,-243
1314,-252
1315,-260
1316,-270
1317,-281
1318,-288
1319,-291
1320,-291
1321,-292
1322,-294
1323,-291
1324,-291
1325,-292
1326,-293
1327,-294
1328,-294
1329,-293
1330,-292
1331,-289
1332,-285
1333,-280
1334,-274
1335,-267
1336,-259
1337,-249
1338,-232
1339,-214
1340,-195
1341,-185
1342,-178
1343,-171
1344,-165
1345,-160
1346,-157
1347,-154
1348,-152
1349,-151
1350,-151
1351,-153
1352,-156
1353,-158
1354,-162
1355,-166
1356,-171
1357,-175
1358,-179
1359,-183
1360,-187
1361,-190
1362,-193
1363,-195
1364,-198
1365,-200
1366,-202
1367,-203
1368,-204
1369,-204
1370,-203
1371,-201
1372,-199
1373,-195
1374,-190
1375,-184
1376,-177
1377,-171
1378,-164
1379,-154
1380,-135
1381,-119
1382,-105
1383,-93
1384,-81
1385,-70
1386,-61
1387,-54
1388,-47
1389,-40
1390,-33
1391,-25
1392,-15
1393,-5
1394,4
1395,14
1396,23
1397,32
1398,41
1399,48
1400,53
1401,58
1402,62
1403,65
1404,68
1405,71
1406,74
1407,77
1408,79
1409,81
1410,83
1411,86
1412,90
1413,95
1414,102
1415,116
1416,130
1417,144
1418,156
1419,167
1420,176
1421,184
1422,190
1423,194
1424,197
1425,199
1426,201
1427,202
1428,202
1429,202
1430,201
1431,201
1432,199
1433,197
1434,196
1435,194
1436,193
1437,193
1438,193
1439,194
1440,197
1441,201
1442,207
1443,217
1444,259
1445,354
1446,486
1447,646
1448,819
1449,988
1450,1119
1451,1138
1452,1095
1453,887
1454,575
1455,214
1456,-115
1457,-349
1458,-428
1459,-426
1460,-342
1461,-224
1462,-122
1463,-49
1464,-13
1465,12
1466,32
1467,51
1468,66
1469,78
1470,90
1471,102
1472,117
1473,135
1474,153
1475,167
1476,177
1477,187
1478,199
1479,210
1480,221
1481,235
1482,248
1483,261
1484,278
1485,297
1486,313
1487,333
1488,361
1489,391
1490,420
1491,448
1492,474
1493,497
1494,528
1495,554
1496,570
1497,583
1498,594
1499,599
1500,602
1501,604
1502,604
1503,605
1504,606
1505,607
1506,609
1507,611
1508,614
1509,617
1510,620
1511,623
1512,625
1513,628
1514,631
1515,634
1516,639
1517,645
1518,652
1519,659
1520,666
1521,673
1522,680
1523,686
1524,692
1525,698
1526,705
1527,712
1528,718
1529,724
1530,728
1531,728
1532,725
1533,719
1534,712
1535,702
1536,681
1537,649
1538,625
1539,598
1540,567
1541,537
1542,508
1543,480
1544,452
1545,425
1546,397
1547,367
1548,334
1549,305
1550,279
1551,250
1552,226
1553,208
1554,191
1555,172
1556,154
1557,136
1558,122
1559,112
1560,102
1561,91
1562,81
1563,72
1564,64
1565,56
1566,50
1567,47
1568,46
1569,45
1570,44
1571,43
1572,43
1573,43
1574,43
1575,42
1576,40
1577,41
1578,42
1579,42
1580,42
1581,45
1582,48
1583,52
1584,55
1585,58
1586,62
1587,64
1588,66
1589,66
1590,68
1591,70
1592,73
1593,74
1594,76
1595,80
1596,83
1597,86
1598,88
1599,90
1600,94
1601,96
1602,99
1603,104
1604,110
1605,116
1606,125
1607,133
1608,136
1609,132
1610,122
1611,110
1612,97
1613,78
1614,62
1615,46
1616,30
1617,11
1618,0
1619,-7
1620,-13
1621,-19
1622,-25
1623,-29
1624,-35
1625,-41
1626,-47
1627,-55
1628,-62
1629,-68
1630,-74
1631,-79
1632,-84
1633,-90
1634,-96
1635,-101
1636,-106
1637,-112
1638,-117
1639,-122
1640,-125
1641,-129
1642,-132
1643,-137
1644,-141
1645,-145
1646,-149
1647,-153
1648,-156
1649,-158
1650,-159
1651,-159
1652,-156
1653,-154
1654,-152
1655,-148
1656,-144
1657,-138
1658,-131
1659,-122
1660,-105
1661,-89
1662,-74
1663,-60
1664,-47
1665,-37
1666,-29
1667,-23
1668,-18
1669,-12
1670,-8
1671,-7
1672,-8
1673,-12
1674,-20
1675,-30
1676,-40
1677,-51
1678,-63
1679,-74
1680,-85
1681,-91
1682,-96
1683,-100
1684,-102
1685,-104
1686,-106
1687,-109
1688,-111
1689,-114
1690,-116
1691,-119
1692,-122
1693,-124
1694,-126
1695,-127
1696,-128
1697,-130
1698,-132
1699,-135
1700,-137
1701,-136
1702,-134
1703,-132
1704,-128
1705,-122
1706,-112
1707,-91
1708,-67
1709,-10
1710,76
1711,199
1712,361
1713,556
1714,769
1715,971
1716,1123
1717,1176
1718,1097
1719,877
1720,549
1721,179
1722,-161
1723,-403
1724,-491
1725,-493
1726,-409
1727,-296
1728,-198
1729,-123
1730,-71
1731,-42
1732,-25
1733,-16
1734,-8
1735,2
1736,12
1737,26
1738,44
1739,58
1740,66
1741,70
1742,74
1743,79
1744,81
1745,80
1746,76
1747,69
1748,61
1749,50
1750,37
1751,25
1752,14
1753,3
1754,-9
1755,-22
1756,-33
1757,-44
1758,-57
1759,-68
1760,-80
1761,-97
1762,-123
1763,-144
1764,-159
1765,-175
1766,-189
1767,-198
1768,-206
1769,-216
1770,-225
1771,-230
1772,-234
1773,-236
1774,-238
1775,-240
1776,-240
1777,-242
1778,-243
1779,-244
1780,-244
1781,-244
1782,-245
1783,-246
1784,-247
1785,-248
1786,-250
1787,-253
1788,-256
1789,-258
1790,-261
1791,-266
1792,-273
1793,-290
1794,-304
1795,-316
1796,-324
1797,-330
1798,-336
1799,-343
1800,-349
1801,-355
1802,-361
1803,-370
1804,-381
1805,-392
1806,-404
1807,-419
1808,-436
1809,-455
1810,-472
1811,-486
1812,-501
1813,-516
1814,-532
1815,-552
1816,-563
1817,-571
1818,-577
1819,-581
1820,-585
1821,-589
1822,-593
1823,-596
1824,-598
1825,-601
1826,-602
1827,-600
1828,-597
1829,-593
1830,-588
1831,-582
1832,-574
1833,-568
1834,-561
1835,-548
1836,-519
1837,-495
1838,-471
1839,-447
1840,-423
1841,-408
1842,-400
1843,-394
1844,-386
1845,-377
1846,-369
1847,-360
1848,-345
1849,-324
1850,-307
1851,-294
1852,-280
1853,-264
1854,-244
1855,-227
1856,-210
1857,-193
1858,-182
1859,-174
1860,-163
1861,-149
1862,-128
1863,-121
1864,-118
1865,-112
1866,-105
1867,-100
1868,-96
1869,-93
1870,-90
1871,-89
1872,-87
1873,-82
1874,-75
1875,-60
1876,-18
1877,12
1878,26
1879,35
1880,41
1881,49
1882,57
1883,65
1884,74
1885,86
1886,103
1887,118
1888,131
1889,151
1890,175
1891,182
1892,186
1893,191
1894,199
1895,206
1896,208
1897,206
1898,206
1899,211
1900,218
1901,224
1902,232
1903,248
1904,277
1905,293
1906,301
1907,304
1908,306
1909,308
1910,310
1911,315
1912,322
1913,325
1914,321
1915,316
1916,316
1917,323
1918,333
1919,345
1920,369
1921,412
1922,443
1923,465
1924,484
1925,511
1926,548
1927,615
1928,673
1929,694
1930,712
1931,729
1932,743
1933,766
1934,801
1935,861
1936,922
1937,983
1938,1020
1939,1079
1940,1145
1941,1222
1942,1296
1943,1328
1944,1344
1945,1353
1946,1365
1947,1383
1948,1403
1949,1429
1950,1460
1951,1477
1952,1492
1953,1507
1954,1532
1955,1571
1956,1598
1957,1617
1958,1616
1959,1583
1960,1546
1961,1510
1962,1481
1963,1454
1964,1423
1965,1382
1966,1338
1967,1293
1968,1247
1969,1204
1970,1163
1971,1121
1972,1089
1973,1068
1974,1072
1975,1092
1976,1139
1977,1223
1978,1328
1979,1443
1980,1550
1981,1609
1982,1603
1983,1517
1984,1289
1985,938
1986,491
1987,3
1988,-451
1989,-831
1990,-1106
1991,-1255
1992,-1312
1993,-1337
1994,-1367
1995,-1436
1996,-1549
1997,-1708
1998,-1901
1999,-2105
2000,-2297
2001,-2456
2002,-2545
2003,-2577
2004,-2580
2005,-2561
2006,-2504
2007,-2434
2008,-2362
2009,-2282
2010,-2196
2011,-2109
2012,-2021
2013,-1934
2014,-1848
2015,-1761
2016,-1669
2017,-1576
2018,-1485
2019,-1406
2020,-1335
2021,-1262
2022,-1180
2023,-1098
2024,-1023
2025,-957
2026,-896
2027,-838
2028,-782
2029,-725
2030,-663
2031,-624
2032,-599
2033,-585
2034,-576
2035,-571
2036,-571
2037,-574
2038,-581
2039,-591
2040,-602
2041,-615
2042,-632
2043,-649
2044,-663
2045,-677
2046,-693
2047,-712
2048,-722
2049,-727
2050,-729
2051,-731
2052,-733
2053,-734
2054,-735
2055,-735
2056,-735
2057,-732
2058,-725
2059,-717
2060,-707
2061,-696
2062,-682
2063,-666
2064,-651
2065,-637
2066,-621
2067,-602
2068,-591
2069,-586
2070,-582
2071,-579
2072,-576
2073,-574
2074,-574
2075,-574
2076,-577
2077,-582
2078,-589
2079,-597
2080,-605
2081,-614
2082,-623
2083,-631
2084,-641
2085,-651
2086,-659
2087,-662
2088,-660
2089,-653
2090,-642
2091,-628
2092,-609
2093,-579
2094,-550
2095,-521
2096,-492
2097,-461
2098,-444
2099,-434
2100,-426
2101,-420
2102,-414
2103,-408
2104,-402
2105,-397
2106,-393
2107,-390
2108,-387
2109,-383
2110,-379
2111,-373
2112,-365
2113,-356
2114,-347
2115,-336
2116,-326
2117,-315
2118,-307
2119,-298
2120,-289
2121,-279
2122,-270
2123,-261
2124,-255
2125,-249
2126,-243
2127,-236
2128,-229
2129,-220
2130,-210
2131,-195
2132,-180
2133,-164
2134,-148
2135,-133
2136,-119
2137,-106
2138,-94
2139,-80
2140,-66
2141,-52
2142,-42
2143,-32
2144,-24
2145,-15
2146,-7
2147,1
2148,12
2149,27
2150,41
2151,53
2152,65
2153,76
2154,85
2155,93
2156,101
2157,108
2158,114
2159,119
2160,123
2161,127
2162,131
2163,134
2164,138
2165,142
2166,148
2167,153
2168,158
2169,164
2170,170
2171,178
2172,187
2173,198
2174,209
2175,220
2176,230
2177,238
2178,244
2179,249
2180,253
2181,257
2182,262
2183,267
2184,272
2185,275
2186,277
2187,277
2188,275
2189,269
2190,260
2191,249
2192,237
2193,224
2194,211
2195,193
2196,176
2197,164
2198,156
2199,151
2200,147
2201,144
2202,139
2203,135
2204,132
2205,131
2206,131
2207,131
2208,134
2209,140
2210,146
2211,152
2212,159
2213,167
2214,175
2215,183
2216,195
2217,209
2218,221
2219,229
2220,241
2221,289
2222,359
2223,465
2224,606
2225,778
2226,969
2227,1165
2228,1342
2229,1450
2230,1451
2231,1361
2232,1111
2233,753
2234,358
2235,19
2236,-205
2237,-257
2238,-244
2239,-120
2240,14
2241,117
2242,162
2243,175
2244,179
2245,185
2246,187
2247,188
2248,189
2249,192
2250,195
2251,197
2252,200
2253,203
2254,206
2255,210
2256,212
2257,215
2258,216
2259,217
2260,217
2261,217
2262,217
2263,216
2264,215
2265,212
2266,208
2267,202
2268,197
2269,191
2270,186
2271,182
2272,178
2273,174
2274,171
2275,168
2276,165
2277,161
2278,157
2279,152
2280,147
2281,142
2282,137
2283,133
2284,130
2285,128
2286,127
2287,128
2288,130
2289,134
2290,139
2291,143
2292,148
2293,154
2294,160
2295,168
2296,178
2297,197
2298,218
2299,239
2300,259
2301,272
2302,283
2303,291
2304,297
2305,302
2306,306
2307,309
2308,311
2309,312
2310,311
2311,309
2312,305
2313,299
2314,292
2315,285
2316,278
2317,269
2318,257
2319,243
2320,229
2321,212
2322,192
2323,165
2324,140
2325,122
2326,108
2327,95
2328,82
2329,70
2330,58
2331,48
2332,36
2333,24
2334,9
2335,-4
2336,-16
2337,-29
2338,-42
2339,-51
2340,-57
2341,-62
2342,-66
2343,-69
2344,-72
2345,-74
2346,-77
2347,-79
2348,-81
2349,-82
2350,-83
2351,-82
2352,-81
2353,-77
2354,-72
2355,-65
2356,-57
2357,-49
2358,-40
2359,-30
2360,-20
2361,-7
2362,6
2363,19
2364,30
2365,39
2366,47
2367,57
2368,69
2369,82
2370,95
2371,108
2372,127
2373,150
2374,173
2375,189
2376,203
2377,215
2378,229
2379,242
2380,253
2381,262
2382,271
2383,278
2384,283
2385,288
2386,290
2387,292
2388,291
2389,289
2390,283
2391,275
2392,265
2393,254
2394,243
2395,229
2396,213
2397,199
2398,185
2399,174
2400,169
2401,166
2402,162
2403,159
2404,154
2405,151
2406,148
2407,145
2408,141
2409,138
2410,135
2411,133
2412,132
2413,131
2414,130
2415,129
2416,127
2417,127
2418,128
2419,129
2420,130
2421,131
2422,133
2423,134
2424,134
2425,134
2426,132
2427,129
2428,125
2429,121
2430,117
2431,110
2432,97
2433,83
2434,70
2435,57
2436,45
2437,38
2438,32
2439,26
2440,21
2441,18
2442,15
2443,14
2444,14
2445,16
2446,20
2447,26
2448,32
2449,38
2450,44
2451,49
2452,52
2453,55
2454,59
2455,62
2456,67
2457,70
2458,72
2459,76
2460,83
2461,113
2462,192
2463,310
2464,472
2465,668
2466,883
2467,1092
2468,1265
2469,1324
2470,1302
2471,1131
2472,804
2473,396
2474,-7
2475,-323
2476,-478
2477,-501
2478,-443
2479,-304
2480,-178
2481,-91
2482,-45
2483,-18
2484,-1
2485,17
2486,35
2487,46
2488,55
2489,62
2490,68
2491,73
2492,80
2493,88
2494,94
2495,99
2496,103
2497,106
2498,109
2499,112
2500,116
2501,121
2502,127
2503,133
2504,141
2505,149
2506,157
2507,163
2508,169
2509,174
2510,181
2511,187
2512,192
2513,198
2514,202
2515,206
2516,209
2517,211
2518,214
2519,215
2520,216
2521,217
2522,219
2523,220
2524,220
2525,221
2526,222
2527,223
2528,225
2529,228
2530,232
2531,237
2532,246
2533,256
2534,266
2535,276
2536,287
2537,300
2538,317
2539,337
2540,360
2541,386
2542,416
2543,446
2544,465
2545,479
2546,490
2547,496
2548,496
2549,492
2550,484
2551,473
2552,459
2553,436
2554,418
2555,394
2556,366
2557,339
2558,312
2559,286
2560,261
2561,236
2562,210
2563,184
2564,155
2565,122
2566,91
2567,67
2568,53
2569,40
2570,25
2571,14
2572,6
2573,0
2574,-7
2575,-16
2576,-24
2577,-31
2578,-39
2579,-53
2580,-67
2581,-81
2582,-96
2583,-115
2584,-134
2585,-151
2586,-164
2587,-178
2588,-192
2589,-202
2590,-210
2591,-218
2592,-224
2593,-231
2594,-237
2595,-240
2596,-240
2597,-243
2598,-244
2599,-244
2600,-244
2601,-244
2602,-244
2603,-244
2604,-244
2605,-243
2606,-243
2607,-243
2608,-243
2609,-244
2610,-245
2611,-245
2612,-244
2613,-245
2614,-248
2615,-249
2616,-249
2617,-248
2618,-247
2619,-246
2620,-247
2621,-247
2622,-246
2623,-247
2624,-248
2625,-249
2626,-250
2627,-250
2628,-250
2629,-251
2630,-254
2631,-256
2632,-258
2633,-259
2634,-260
2635,-262
2636,-265
2637,-268
2638,-271
2639,-274
2640,-277
2641,-280
2642,-284
2643,-289
2644,-294
2645,-296
2646,-295
2647,-291
2648,-283
2649,-274
2650,-265
2651,-257
2652,-249
2653,-240
2654,-233
2655,-227
