'sample #','ECG '
2679,-112
2680,-112
2681,-107
2682,-101
2683,-92
2684,-79
2685,-54
2686,-25
2687,4
2688,33
2689,62
2690,81
2691,99
2692,118
2693,138
2694,158
2695,178
2696,196
2697,213
2698,229
2699,244
2700,258
2701,269
2702,278
2703,288
2704,301
2705,319
2706,335
2707,348
2708,359
2709,371
2710,383
2711,399
2712,418
2713,434
2714,444
2715,450
2716,455
2717,459
2718,465
2719,473
2720,479
2721,483
2722,486
2723,487
2724,488
2725,489
2726,491
2727,492
2728,493
2729,493
2730,492
2731,491
2732,490
2733,488
2734,485
2735,480
2736,470
2737,451
2738,427
2739,399
2740,383
2741,369
2742,359
2743,350
2744,343
2745,339
2746,337
2747,335
2748,333
2749,330
2750,327
2751,323
2752,315
2753,303
2754,295
2755,289
2756,290
2757,304
2758,341
2759,408
2760,502
2761,624
2762,757
2763,882
2764,964
2765,965
2766,903
2767,709
2768,436
2769,144
2770,-94
2771,-198
2772,-204
2773,-118
2774,23
2775,150
2776,236
2777,268
2778,280
2779,286
2780,287
2781,288
2782,292
2783,297
2784,300
2785,300
2786,302
2787,299
2788,277
2789,248
2790,219
2791,192
2792,166
2793,155
2794,150
2795,145
2796,150
2797,167
2798,193
2799,210
2800,228
2801,245
2802,260
2803,274
2804,287
2805,298
2806,305
2807,314
2808,328
2809,343
2810,360
2811,376
2812,393
2813,408
2814,426
2815,445
2816,461
2817,475
2818,492
2819,508
2820,522
2821,533
2822,542
2823,551
2824,557
2825,562
2826,565
2827,566
2828,567
2829,566
2830,562
2831,552
2832,535
2833,518
2834,503
2835,478
2836,454
2837,425
2838,389
2839,350
2840,310
2841,274
2842,243
2843,217
2844,195
2845,171
2846,144
2847,122
2848,107
2849,96
2850,92
2851,87
2852,82
2853,74
2854,63
2855,52
2856,42
2857,32
2858,20
2859,10
2860,0
2861,-6
2862,-13
2863,-24
2864,-35
2865,-46
2866,-53
2867,-57
2868,-60
2869,-66
2870,-74
2871,-81
2872,-88
2873,-94
2874,-98
2875,-100
2876,-98
2877,-92
2878,-86
2879,-80
2880,-78
2881,-77
2882,-75
2883,-69
2884,-63
2885,-57
2886,-53
2887,-52
2888,-53
2889,-54
2890,-56
2891,-58
2892,-61
2893,-64
2894,-67
2895,-71
2896,-85
2897,-110
2898,-134
2899,-155
2900,-168
2901,-177
2902,-189
2903,-198
2904,-207
2905,-217
2906,-224
2907,-232
2908,-238
2909,-247
2910,-256
2911,-263
2912,-267
2913,-271
2914,-275
2915,-279
2916,-285
2917,-294
2918,-310
2919,-333
2920,-350
2921,-360
2922,-357
2923,-339
2924,-303
2925,-237
2926,-152
2927,-61
2928,18
2929,49
2930,37
2931,-46
2932,-214
2933,-435
2934,-667
2935,-854
2936,-926
2937,-926
2938,-834
2939,-701
2940,-577
2941,-489
2942,-449
2943,-428
2944,-417
2945,-397
2946,-371
2947,-338
2948,-306
2949,-270
2950,-230
2951,-192
2952,-161
2953,-143
2954,-129
2955,-120
2956,-112
2957,-105
2958,-102
2959,-100
2960,-98
2961,-97
2962,-96
2963,-95
2964,-95
2965,-95
2966,-96
2967,-96
2968,-96
2969,-96
2970,-94
2971,-92
2972,-89
2973,-87
2974,-84
2975,-78
2976,-65
2977,-52
2978,-42
2979,-32
2980,-23
2981,-15
2982,-6
2983,3
2984,12
2985,19
2986,27
2987,36
2988,45
2989,53
2990,61
2991,66
2992,66
2993,59
2994,49
2995,38
2996,24
2997,10
2998,-7
2999,-29
3000,-54
3001,-81
3002,-109
3003,-137
3004,-166
3005,-189
3006,-210
3007,-232
3008,-255
3009,-272
3010,-282
3011,-289
3012,-290
3013,-279
3014,-262
3015,-239
3016,-214
3017,-194
3018,-169
3019,-137
3020,-115
3021,-109
3022,-108
3023,-116
3024,-130
3025,-145
3026,-161
3027,-171
3028,-178
3029,-184
3030,-189
3031,-190
3032,-185
3033,-177
3034,-171
3035,-166
3036,-162
3037,-159
3038,-157
3039,-156
3040,-155
3041,-153
3042,-150
3043,-148
3044,-147
3045,-145
3046,-139
3047,-129
3048,-110
3049,-93
3050,-78
3051,-65
3052,-53
3053,-42
3054,-30
3055,-18
3056,-10
3057,-6
3058,-2
3059,0
3060,-1
3061,-1
3062,-1
3063,-3
3064,-7
3065,-12
3066,-18
3067,-25
3068,-35
3069,-45
3070,-53
3071,-61
3072,-71
3073,-84
3074,-98
3075,-110
3076,-121
3077,-131
3078,-140
3079,-149
3080,-158
3081,-166
3082,-172
3083,-178
3084,-184
3085,-191
3086,-189
3087,-174
3088,-131
3089,-65
3090,27
3091,149
3092,288
3093,427
3094,525
3095,534
3096,481
3097,295
3098,21
3099,-277
3100,-530
3101,-649
3102,-657
3103,-574
3104,-433
3105,-311
3106,-221
3107,-163
3108,-133
3109,-112
3110,-97
3111,-89
3112,-86
3113,-83
3114,-81
3115,-78
3116,-74
3117,-70
3118,-67
3119,-65
3120,-63
3121,-60
3122,-57
3123,-55
3124,-51
3125,-48
3126,-44
3127,-41
3128,-38
3129,-34
3130,-28
3131,-21
3132,-13
3133,2
3134,14
3135,25
3136,33
3137,39
3138,43
3139,48
3140,52
3141,56
3142,61
3143,69
3144,79
3145,95
3146,109
3147,122
3148,134
3149,147
3150,155
3151,160
3152,165
3153,170
3154,173
3155,174
3156,172
3157,168
3158,164
3159,157
3160,150
3161,140
3162,123
3163,111
3164,96
3165,77
3166,57
3167,34
3168,9
3169,-14
3170,-38
3171,-61
3172,-84
3173,-108
3174,-131
3175,-148
3176,-153
3177,-154
3178,-154
3179,-153
3180,-153
3181,-152
3182,-152
3183,-152
3184,-153
3185,-152
3186,-151
3187,-150
3188,-149
3189,-147
3190,-145
3191,-143
3192,-141
3193,-141
3194,-140
3195,-138
3196,-135
3197,-131
3198,-124
3199,-107
3200,-89
3201,-80
3202,-74
3203,-69
3204,-66
3205,-63
3206,-61
3207,-58
3208,-55
3209,-52
3210,-49
3211,-44
3212,-38
3213,-29
3214,-11
3215,4
3216,20
3217,33
3218,40
3219,44
3220,48
3221,51
3222,54
3223,53
3224,51
3225,46
3226,40
3227,31
3228,21
3229,7
3230,-4
3231,-14
3232,-27
3233,-39
3234,-46
3235,-48
3236,-49
3237,-50
3238,-50
3239,-52
3240,-54
3241,-56
3242,-58
3243,-60
3244,-62
3245,-64
3246,-67
3247,-69
3248,-75
3249,-84
3250,-84
3251,-75
3252,-50
3253,11
3254,103
3255,230
3256,381
3257,525
3258,583
3259,567
3260,425
3261,169
3262,-130
3263,-404
3264,-582
3265,-632
3266,-567
3267,-438
3268,-312
3269,-219
3270,-167
3271,-151
3272,-141
3273,-132
3274,-125
3275,-120
3276,-117
3277,-115
3278,-112
3279,-110
3280,-108
3281,-105
3282,-102
3283,-98
3284,-95
3285,-91
3286,-88
3287,-85
3288,-83
3289,-80
3290,-77
3291,-73
3292,-69
3293,-66
3294,-62
3295,-59
3296,-56
3297,-53
3298,-51
3299,-48
3300,-44
3301,-38
3302,-26
3303,-14
3304,-2
3305,11
3306,28
3307,45
3308,62
3309,79
3310,96
3311,105
3312,111
3313,116
3314,120
3315,123
3316,125
3317,125
3318,124
3319,122
3320,118
3321,113
3322,107
3323,101
3324,90
3325,79
3326,68
3327,51
3328,28
3329,5
3330,-15
3331,-33
3332,-53
3333,-75
3334,-98
3335,-115
3336,-126
3337,-138
3338,-151
3339,-167
3340,-185
3341,-200
3342,-209
3343,-215
3344,-221
3345,-224
3346,-227
3347,-227
3348,-224
3349,-221
3350,-217
3351,-213
3352,-207
3353,-199
3354,-190
3355,-180
3356,-172
3357,-167
3358,-162
3359,-158
3360,-154
3361,-149
3362,-146
3363,-142
3364,-137
3365,-131
3366,-124
3367,-116
3368,-106
3369,-96
3370,-87
3371,-79
3372,-71
3373,-63
3374,-57
3375,-51
3376,-45
3377,-37
3378,-28
3379,-21
3380,-19
3381,-17
3382,-16
3383,-14
3384,-13
3385,-12
3386,-11
3387,-11
3388,-11
3389,-12
3390,-15
3391,-19
3392,-25
3393,-31
3394,-37
3395,-45
3396,-57
3397,-67
3398,-73
3399,-78
3400,-82
3401,-85
3402,-88
3403,-91
3404,-94
3405,-97
3406,-99
3407,-101
3408,-104
3409,-107
3410,-112
3411,-119
3412,-118
3413,-107
3414,-81
3415,-21
3416,70
3417,194
3418,338
3419,471
3420,534
3421,525
3422,416
3423,183
3424,-113
3425,-399
3426,-600
3427,-668
3428,-615
3429,-489
3430,-357
3431,-253
3432,-192
3433,-169
3434,-163
3435,-160
3436,-158
3437,-157
3438,-156
3439,-155
3440,-153
3441,-152
3442,-150
3443,-148
3444,-147
3445,-145
3446,-143
3447,-139
3448,-135
3449,-128
3450,-112
3451,-97
3452,-83
3453,-69
3454,-56
3455,-44
3456,-31
3457,-18
3458,-10
3459,-5
3460,-1
3461,2
3462,7
3463,11
3464,15
3465,21
3466,30
3467,45
3468,61
3469,78
3470,94
3471,107
3472,123
3473,146
3474,162
3475,170
3476,178
3477,186
3478,194
3479,200
3480,204
3481,209
3482,212
3483,214
3484,214
3485,212
3486,208
3487,202
3488,194
3489,180
3490,151
3491,121
3492,95
3493,74
3494,53
3495,35
3496,12
3497,-7
3498,-19
3499,-29
3500,-38
3501,-47
3502,-56
3503,-66
3504,-76
3505,-82
3506,-87
3507,-91
3508,-95
3509,-97
3510,-97
3511,-95
3512,-92
3513,-89
3514,-85
3515,-81
3516,-75
3517,-69
3518,-62
3519,-54
3520,-45
3521,-37
3522,-30
3523,-24
3524,-19
3525,-12
3526,-5
3527,1
3528,10
3529,20
3530,32
3531,42
3532,53
3533,64
3534,77
3535,84
3536,89
3537,93
3538,96
3539,99
3540,102
3541,104
3542,105
3543,106
3544,107
3545,109
3546,110
3547,112
3548,115
3549,116
3550,116
3551,114
3552,110
3553,105
3554,96
3555,79
3556,62
3557,47
3558,32
3559,18
3560,3
3561,-12
3562,-29
3563,-47
3564,-56
3565,-61
3566,-64
3567,-67
3568,-70
3569,-73
3570,-77
3571,-81
3572,-89
3573,-100
3574,-104
3575,-110
3576,-108
3577,-85
3578,-36
3579,42
3580,152
3581,290
3582,440
3583,566
3584,620
3585,566
3586,393
3587,130
3588,-161
3589,-397
3590,-492
3591,-491
3592,-391
3593,-237
3594,-99
3595,-5
3596,45
3597,68
3598,81
3599,92
3600,101
3601,108
3602,115
3603,123
3604,132
3605,147
3606,167
3607,188
3608,207
3609,225
3610,244
3611,257
3612,263
3613,268
3614,273
3615,278
3616,282
3617,289
3618,299
3619,308
3620,317
3621,326
3622,337
3623,350
3624,361
3625,367
3626,370
3627,371
3628,373
3629,374
3630,376
3631,377
3632,378
3633,379
3634,380
3635,381
3636,382
3637,382
3638,383
3639,384
3640,385
3641,387
3642,390
3643,393
3644,393
3645,389
3646,383
3647,375
3648,363
3649,355
3650,344
3651,327
3652,306
3653,287
3654,268
3655,250
3656,232
3657,212
3658,188
3659,165
3660,141
3661,119
3662,99
3663,79
3664,60
3665,40
3666,31
3667,27
3668,24
3669,22
3670,21
3671,19
3672,17
3673,15
3674,12
3675,11
3676,9
3677,8
3678,7
3679,6
3680,4
3681,3
3682,1
3683,-3
3684,-7
3685,-10
3686,-9
3687,-4
3688,1
3689,9
3690,21
3691,35
3692,46
3693,53
3694,59
3695,66
3696,71
3697,76
3698,81
3699,86
3700,91
3701,96
3702,102
3703,108
3704,111
3705,114
3706,117
3707,119
3708,121
3709,123
3710,124
3711,125
3712,126
3713,126
3714,125
3715,124
3716,123
3717,122
3718,120
3719,117
3720,115
3721,111
3722,107
3723,98
3724,89
3725,82
3726,74
3727,63
3728,49
3729,37
3730,28
3731,20
3732,15
3733,10
3734,7
3735,3
3736,0
3737,-2
3738,-1
3739,0
3740,0
3741,1
3742,4
3743,13
3744,74
3745,173
3746,315
3747,486
3748,647
3749,715
3750,699
3751,554
3752,276
3753,-53
3754,-336
3755,-507
3756,-552
3757,-488
3758,-361
3759,-228
3760,-123
3761,-62
3762,-36
3763,-29
3764,-24
3765,-20
3766,-15
3767,-11
3768,-7
3769,-3
3770,1
3771,6
3772,11
3773,17
3774,21
3775,24
3776,28
3777,31
3778,33
3779,35
3780,35
3781,33
3782,30
3783,25
3784,21
3785,17
3786,12
3787,8
3788,4
3789,2
3790,2
3791,5
3792,8
3793,13
3794,19
3795,26
3796,35
3797,44
3798,55
3799,68
3800,79
3801,90
3802,100
3803,108
3804,115
3805,120
3806,123
3807,119
3808,111
3809,105
3810,100
3811,95
3812,90
3813,85
3814,80
3815,74
3816,67
3817,60
3818,53
3819,46
3820,32
3821,12
3822,-6
3823,-25
3824,-44
3825,-65
3826,-82
3827,-95
3828,-108
3829,-117
3830,-123
3831,-128
3832,-133
3833,-138
3834,-142
3835,-147
3836,-153
3837,-161
3838,-168
3839,-175
3840,-179
3841,-182
3842,-184
3843,-185
3844,-187
3845,-188
3846,-191
3847,-194
3848,-196
3849,-198
3850,-200
3851,-203
3852,-207
3853,-216
3854,-236
3855,-252
3856,-262
3857,-265
3858,-267
3859,-269
3860,-270
3861,-267
3862,-261
3863,-259
3864,-257
3865,-256
3866,-254
3867,-252
3868,-251
3869,-250
3870,-248
3871,-247
3872,-247
3873,-247
3874,-247
3875,-248
3876,-250
3877,-252
3878,-254
3879,-256
3880,-259
3881,-262
3882,-265
3883,-269
3884,-275
3885,-289
3886,-303
3887,-317
3888,-331
3889,-342
3890,-349
3891,-355
3892,-359
3893,-362
3894,-362
3895,-360
3896,-355
3897,-351
3898,-347
3899,-344
3900,-341
3901,-338
3902,-334
3903,-331
3904,-327
3905,-321
3906,-313
3907,-281
3908,-226
3909,-148
3910,-43
3911,84
3912,226
3913,350
3914,412
3915,374
3916,217
3917,-36
3918,-331
3919,-592
3920,-753
3921,-786
3922,-704
3923,-559
3924,-415
3925,-303
3926,-239
3927,-216
3928,-205
3929,-199
3930,-194
3931,-190
3932,-184
3933,-179
3934,-173
3935,-168
3936,-164
3937,-160
3938,-155
3939,-150
3940,-145
3941,-140
3942,-136
3943,-132
3944,-128
3945,-124
3946,-121
3947,-118
3948,-115
3949,-113
3950,-110
3951,-105
3952,-98
3953,-89
3954,-78
3955,-66
3956,-55
3957,-47
3958,-41
3959,-31
3960,-13
3961,4
3962,17
3963,28
3964,38
3965,46
3966,55
3967,66
3968,72
3969,76
3970,80
3971,83
3972,85
3973,87
3974,88
3975,88
3976,87
3977,85
3978,83
3979,80
3980,76
3981,71
3982,60
3983,39
3984,20
3985,0
3986,-21
3987,-44
3988,-69
3989,-94
3990,-115
3991,-130
3992,-145
3993,-155
3994,-163
3995,-168
3996,-172
3997,-175
3998,-177
3999,-179
4000,-181
4001,-183
4002,-185
4003,-185
4004,-183
4005,-179
4006,-175
4007,-169
4008,-162
4009,-156
4010,-153
4011,-150
4012,-148
4013,-145
4014,-142
4015,-139
4016,-136
4017,-131
4018,-127
4019,-121
4020,-114
4021,-108
4022,-103
4023,-99
4024,-96
4025,-93
4026,-89
4027,-85
4028,-82
4029,-79
4030,-76
4031,-72
4032,-67
4033,-61
4034,-53
4035,-45
4036,-37
4037,-28
4038,-21
4039,-16
4040,-13
4041,-10
4042,-7
4043,-4
4044,-4
4045,-9
4046,-14
4047,-19
4048,-24
4049,-30
4050,-37
4051,-45
4052,-60
4053,-79
4054,-90
4055,-96
4056,-102
4057,-109
4058,-117
4059,-124
4060,-132
4061,-139
4062,-144
4063,-148
4064,-154
4065,-161
4066,-169
4067,-174
4068,-178
4069,-182
4070,-183
4071,-181
4072,-173
4073,-161
4074,-122
4075,-44
4076,66
4077,215
4078,383
4079,534
4080,605
4081,548
4082,356
4083,56
4084,-274
4085,-541
4086,-667
4087,-678
4088,-608
4089,-479
4090,-365
4091,-286
4092,-252
4093,-241
4094,-234
4095,-228
4096,-221
4097,-212
4098,-202
4099,-196
4100,-192
4101,-189
4102,-186
4103,-182
4104,-178
4105,-174
4106,-166
4107,-156
4108,-147
4109,-135
4110,-120
4111,-105
4112,-91
4113,-84
4114,-80
4115,-78
4116,-75
4117,-72
4118,-70
4119,-67
4120,-63
4121,-57
4122,-47
4123,-39
4124,-28
4125,-13
4126,2
4127,19
4128,45
4129,73
4130,101
4131,127
4132,154
4133,183
4134,202
4135,213
4136,219
4137,224
4138,227
4139,228
4140,227
4141,224
4142,221
4143,217
4144,212
4145,205
4146,197
4147,190
4148,178
4149,163
4150,140
4151,114
4152,87
4153,69
4154,49
4155,30
4156,1
4157,-23
4158,-40
4159,-55
4160,-66
4161,-78
4162,-87
4163,-94
4164,-99
4165,-103
4166,-106
4167,-109
4168,-113
4169,-117
4170,-122
4171,-127
4172,-133
4173,-140
4174,-149
4175,-159
4176,-169
4177,-178
4178,-181
4179,-182
4180,-183
4181,-183
4182,-184
4183,-185
4184,-184
4185,-183
4186,-180
4187,-176
4188,-171
4189,-163
4190,-155
4191,-148
4192,-142
4193,-135
4194,-126
4195,-115
4196,-104
4197,-97
4198,-91
4199,-85
4200,-79
4201,-71
4202,-62
4203,-52
4204,-43
4205,-34
4206,-26
4207,-13
4208,-6
4209,-2
4210,1
4211,4
4212,6
4213,7
4214,7
4215,6
4216,5
4217,3
4218,0
4219,-3
4220,-8
4221,-18
4222,-28
4223,-37
4224,-45
4225,-53
4226,-61
4227,-68
4228,-74
4229,-79
4230,-83
4231,-86
4232,-90
4233,-97
4234,-110
4235,-121
4236,-129
4237,-129
4238,-121
4239,-101
4240,-53
4241,26
4242,140
4243,287
4244,450
4245,590
4246,662
4247,624
4248,464
4249,198
4250,-112
4251,-390
4252,-565
4253,-607
4254,-529
4255,-387
4256,-247
4257,-145
4258,-84
4259,-60
4260,-53
4261,-46
4262,-40
4263,-30
4264,-15
4265,-1
4266,12
4267,26
4268,41
4269,55
4270,70
4271,87
4272,102
4273,117
4274,130
4275,142
4276,154
4277,166
4278,180
4279,190
4280,196
4281,201
4282,206
4283,212
4284,223
4285,240
4286,255
4287,266
4288,276
4289,288
4290,305
4291,323
4292,342
4293,362
4294,378
4295,391
4296,404
4297,417
4298,432
4299,449
4300,467
4301,488
4302,507
4303,525
4304,542
4305,554
4306,562
4307,565
4308,568
4309,571
4310,563
4311,539
4312,513
4313,488
4314,474
4315,453
4316,429
4317,401
4318,370
4319,353
4320,336
4321,320
4322,303
4323,286
4324,270
4325,253
4326,240
4327,229
4328,219
4329,205
4330,188
4331,179
4332,175
4333,172
4334,169
4335,166
4336,163
4337,160
4338,157
4339,153
4340,147
4341,137
4342,130
4343,125
4344,122
4345,119
4346,117
4347,116
4348,117
4349,120
4350,124
4351,129
4352,133
4353,137
4354,142
4355,147
4356,152
4357,157
4358,163
4359,171
4360,181
4361,190
4362,198
4363,212
4364,230
4365,247
4366,267
4367,280
4368,287
4369,292
4370,295
4371,296
4372,295
4373,293
4374,290
4375,285
4376,277
4377,261
4378,244
4379,226
4380,208
4381,188
4382,171
4383,158
4384,146
4385,134
4386,122
4387,111
4388,100
4389,89
4390,78
4391,68
4392,61
4393,52
4394,42
4395,34
4396,27
4397,21
4398,16
4399,12
4400,9
4401,6
4402,1
4403,-5
4404,-4
4405,6
4406,33
4407,79
4408,153
4409,262
4410,400
4411,547
4412,664
4413,698
4414,614
4415,410
4416,121
4417,-186
4418,-431
4419,-526
4420,-525
4421,-424
4422,-289
4423,-190
4424,-160
4425,-153
4426,-148
4427,-145
4428,-143
4429,-142
4430,-142
4431,-144
4432,-146
4433,-148
4434,-152
4435,-155
4436,-155
4437,-149
4438,-141
4439,-131
4440,-117
4441,-104
4442,-96
4443,-91
4444,-86
4445,-82
4446,-78
4447,-75
4448,-72
4449,-69
4450,-64
4451,-57
4452,-49
4453,-41
4454,-26
4455,-8
4456,5
4457,15
4458,26
4459,41
4460,62
4461,84
4462,105
4463,120
4464,129
4465,138
4466,147
4467,154
4468,160
4469,165
4470,170
4471,175
4472,179
4473,183
4474,186
4475,190
4476,194
4477,196
4478,197
4479,196
4480,193
4481,188
4482,181
4483,168
4484,147
4485,131
4486,113
4487,91
4488,68
4489,42
4490,18
4491,-4
4492,-25
4493,-44
4494,-66
4495,-77
4496,-81
4497,-85
4498,-88
4499,-90
4500,-92
4501,-94
4502,-94
4503,-94
4504,-94
4505,-93
4506,-91
4507,-87
4508,-84
4509,-80
4510,-77
4511,-73
4512,-70
4513,-66
4514,-63
4515,-59
4516,-55
4517,-51
4518,-47
4519,-44
4520,-43
4521,-42
4522,-41
4523,-41
4524,-41
4525,-41
4526,-41
4527,-41
4528,-40
4529,-39
4530,-38
4531,-38
4532,-40
4533,-45
4534,-51
4535,-58
4536,-65
4537,-72
4538,-79
4539,-86
4540,-90
4541,-94
4542,-99
4543,-104
4544,-112
4545,-121
4546,-130
4547,-141
4548,-154
4549,-168
4550,-186
4551,-209
4552,-234
4553,-257
4554,-274
4555,-284
4556,-293
4557,-300
4558,-304
4559,-308
4560,-312
4561,-316
4562,-319
4563,-322
4564,-323
4565,-323
4566,-322
4567,-321
4568,-318
4569,-314
4570,-308
4571,-294
4572,-237
4573,-152
4574,-35
4575,101
4576,226
4577,275
4578,258
4579,120
4580,-136
4581,-442
4582,-707
4583,-845
4584,-857
4585,-781
4586,-630
4587,-491
4588,-396
4589,-349
4590,-333
4591,-319
4592,-306
4593,-298
4594,-294
4595,-291
4596,-288
4597,-285
4598,-281
4599,-277
4600,-274
4601,-270
4602,-266
4603,-262
4604,-258
4605,-252
4606,-246
4607,-241
4608,-236
4609,-232
4610,-228
4611,-224
4612,-220
4613,-217
4614,-213
4615,-209
4616,-205
4617,-199
4618,-193
4619,-183
4620,-166
4621,-152
4622,-138
4623,-123
4624,-103
4625,-88
4626,-77
4627,-69
4628,-63
4629,-59
4630,-56
4631,-53
4632,-50
4633,-48
4634,-46
4635,-44
4636,-43
4637,-43
4638,-46
4639,-49
4640,-53
4641,-58
4642,-64
4643,-73
4644,-89
4645,-103
4646,-120
4647,-144
4648,-169
4649,-196
4650,-219
4651,-237
4652,-255
4653,-279
4654,-308
4655,-335
4656,-362
4657,-380
4658,-391
4659,-400
4660,-407
4661,-412
4662,-415
4663,-418
4664,-421
4665,-425
4666,-429
4667,-433
4668,-436
4669,-439
4670,-442
4671,-445
4672,-447
4673,-449
4674,-452
4675,-455
4676,-458
4677,-460
4678,-462
4679,-463
4680,-463
4681,-461
4682,-458
4683,-455
4684,-451
4685,-446
4686,-441
4687,-436
4688,-432
4689,-425
4690,-417
4691,-409
4692,-401
4693,-392
4694,-382
4695,-373
4696,-363
4697,-354
4698,-344
4699,-334
4700,-323
4701,-311
4702,-301
4703,-295
4704,-290
4705,-288
4706,-284
4707,-282
4708,-280
4709,-279
4710,-278
4711,-278
4712,-280
4713,-284
4714,-289
4715,-293
4716,-297
4717,-300
4718,-304
4719,-306
4720,-309
4721,-312
4722,-315
4723,-317
4724,-319
4725,-320
4726,-320
4727,-320
4728,-319
4729,-318
4730,-316
4731,-312
4732,-306
4733,-300
4734,-293
4735,-264
4736,-202
4737,-109
4738,20
4739,175
4740,320
4741,378
4742,364
4743,235
4744,-9
4745,-293
4746,-545
4747,-689
4748,-709
4749,-667
4750,-536
4751,-404
4752,-300
4753,-234
4754,-202
4755,-188
4756,-181
4757,-176
4758,-172
4759,-169
4760,-166
4761,-162
4762,-159
4763,-155
4764,-151
4765,-147
4766,-139
4767,-126
4768,-113
4769,-101
4770,-87
4771,-70
4772,-52
4773,-38
4774,-27
4775,-19
4776,-13
4777,-6
4778,-2
4779,1
4780,5
4781,8
4782,13
4783,19
4784,25
4785,33
4786,45
4787,64
4788,81
4789,103
4790,129
4791,153
4792,175
4793,209
4794,250
4795,294
4796,340
4797,388
4798,438
4799,488
4800,541
4801,594
4802,645
4803,689
4804,707
4805,715
4806,721
4807,720
4808,703
4809,679
4810,650
4811,606
4812,560
4813,510
4814,462
4815,414
4816,382
4817,347
4818,311
4819,275
4820,240
4821,204
4822,174
4823,148
4824,124
4825,103
4826,81
4827,58
4828,36
4829,20
4830,8
4831,3
4832,0
4833,-2
4834,-4
4835,0
4836,11
4837,21
4838,31
4839,37
4840,40
4841,44
4842,49
4843,49
4844,38
4845,29
4846,21
4847,17
4848,21
4849,29
4850,38
4851,49
4852,61
4853,69
4854,75
4855,80
4856,84
4857,85
4858,84
4859,82
4860,77
4861,72
4862,67
4863,61
4864,54
4865,48
4866,42
4867,37
4868,32
4869,28
4870,24
4871,22
4872,22
4873,24
4874,28
4875,34
4876,42
4877,56
4878,70
4879,85
4880,99
4881,113
4882,127
4883,140
4884,153
4885,165
4886,176
4887,186
4888,192
4889,195
4890,197
4891,200
4892,202
4893,205
4894,210
4895,228
4896,264
4897,322
4898,406
4899,521
4900,656
4901,801
4902,947
4903,1083
4904,1173
4905,1181
4906,1127
4907,929
4908,633
4909,299
4910,-3
4911,-215
4912,-282
4913,-276
4914,-176
4915,-60
4916,19
4917,40
4918,48
4919,53
4920,55
4921,55
4922,50
4923,42
4924,34
4925,23
4926,11
4927,0
4928,-10
4929,-17
4930,-24
4931,-29
4932,-34
4933,-38
4934,-44
4935,-50
4936,-55
4937,-60
4938,-63
4939,-67
4940,-70
4941,-74
4942,-76
4943,-78
4944,-79
4945,-78
4946,-76
4947,-73
4948,-69
4949,-65
4950,-60
4951,-55
4952,-50
4953,-45
4954,-40
4955,-33
4956,-22
4957,-5
4958,11
4959,29
4960,46
4961,57
4962,60
4963,62
4964,62
4965,62
4966,64
4967,66
4968,69
4969,72
4970,77
4971,82
4972,90
4973,108
4974,132
4975,153
4976,164
4977,172
4978,179
4979,188
4980,196
4981,202
4982,208
4983,216
4984,221
4985,225
4986,234
4987,246
4988,266
4989,301
4990,350
4991,395
4992,438
4993,500
4994,581
4995,676
4996,774
4997,863
4998,934
4999,976
5000,991
5001,997
5002,992
5003,980
5004,951
5005,920
5006,910
5007,912
5008,933
5009,995
5010,1093
5011,1218
5012,1362
5013,1516
5014,1662
5015,1781
5016,1864
5017,1886
5018,1894
5019,1878
5020,1824
5021,1746
5022,1656
5023,1571
5024,1496
5025,1425
5026,1360
5027,1304
5028,1254
5029,1194
5030,1130
5031,1069
5032,1014
5033,965
5034,918
5035,871
5036,823
5037,773
5038,720
5039,668
5040,619
5041,574
5042,532
5043,488
5044,456
5045,418
5046,383
5047,350
5048,322
5049,300
5050,278
5051,259
5052,242
5053,226
5054,204
5055,176
5056,145
5057,112
5058,88
5059,74
5060,71
5061,82
5062,106
5063,159
5064,235
5065,304
5066,329
5067,317
5068,263
5069,164
5070,40
5071,-92
5072,-224
5073,-353
5074,-469
5075,-562
5076,-606
5077,-611
5078,-567
5079,-492
5080,-415
5081,-353
5082,-322
5083,-312
5084,-311
5085,-313
5086,-314
5087,-313
5088,-313
5089,-314
5090,-317
5091,-318
5092,-318
5093,-317
5094,-316
5095,-315
5096,-313
5097,-310
5098,-308
5099,-306
5100,-304
5101,-303
5102,-301
5103,-299
5104,-296
5105,-292
5106,-286
5107,-281
5108,-277
5109,-274
5110,-270
5111,-259
5112,-238
5113,-216
5114,-196
5115,-176
5116,-153
5117,-130
5118,-105
5119,-76
5120,-56
5121,-49
5122,-46
5123,-44
5124,-44
5125,-45
5126,-44
5127,-41
5128,-41
5129,-43
5130,-46
5131,-50
5132,-54
5133,-57
5134,-60
5135,-68
5136,-86
5137,-103
5138,-124
5139,-149
5140,-175
5141,-202
5142,-227
5143,-252
5144,-274
5145,-295
5146,-317
5147,-335
5148,-349
5149,-363
5150,-370
5151,-373
5152,-376
5153,-380
5154,-383
5155,-386
5156,-387
5157,-388
5158,-389
5159,-388
5160,-385
5161,-382
5162,-380
5163,-377
5164,-372
5165,-367
5166,-362
5167,-357
5168,-350
5169,-341
5170,-333
5171,-327
5172,-321
5173,-311
5174,-292
5175,-277
5176,-268
5177,-258
5178,-249
5179,-237
5180,-219
5181,-207
5182,-200
5183,-194
5184,-189
5185,-185
5186,-182
5187,-176
5188,-166
5189,-154
5190,-142
