'sample #','ECG '
360,249
361,272
362,280
363,256
364,183
365,85
366,-34
367,-159
368,-277
369,-380
370,-457
371,-490
372,-502
373,-480
374,-412
375,-319
376,-228
377,-145
378,-76
379,-21
380,12
381,49
382,77
383,86
384,89
385,91
386,92
387,92
388,92
389,93
390,94
391,96
392,98
393,101
394,102
395,104
396,105
397,106
398,109
399,113
400,117
401,127
402,148
403,167
404,184
405,199
406,214
407,231
408,242
409,252
410,260
411,265
412,267
413,266
414,262
415,255
416,246
417,230
418,200
419,168
420,139
421,111
422,81
423,64
424,56
425,50
426,44
427,37
428,32
429,28
430,23
431,17
432,7
433,-7
434,-15
435,-19
436,-22
437,-24
438,-25
439,-26
440,-27
441,-27
442,-26
443,-24
444,-21
445,-17
446,-12
447,-7
448,-2
449,2
450,7
451,13
452,19
453,25
454,32
455,43
456,67
457,106
458,132
459,149
460,150
461,141
462,118
463,47
464,-60
465,-192
466,-322
467,-434
468,-521
469,-569
470,-585
471,-575
472,-543
473,-481
474,-398
475,-306
476,-220
477,-152
478,-107
479,-80
480,-54
481,-27
482,0
483,16
484,21
485,24
486,27
487,28
488,26
489,22
490,18
491,15
492,11
493,8
494,5
495,3
496,4
497,8
498,15
499,24
500,37
501,57
502,73
503,94
504,124
505,152
506,171
507,183
508,189
509,194
510,198
511,200
512,201
513,199
514,194
515,187
516,177
517,164
518,142
519,124
520,100
521,69
522,35
523,2
524,-17
525,-27
526,-36
527,-44
528,-52
529,-60
530,-68
531,-75
532,-81
533,-84
534,-86
535,-87
536,-88
537,-88
538,-89
539,-91
540,-92
541,-93
542,-94
543,-95
544,-95
545,-96
546,-95
547,-93
548,-91
549,-88
550,-83
551,-78
552,-73
553,-65
554,-40
555,-5
556,25
557,75
558,117
559,133
560,132
561,109
562,43
563,-100
564,-303
565,-526
566,-715
567,-830
568,-849
569,-828
570,-734
571,-603
572,-455
573,-323
574,-224
575,-154
576,-139
577,-137
578,-136
579,-132
580,-125
581,-107
582,-36
583,39
584,109
585,165
586,193
587,204
588,209
589,212
590,217
591,222
592,227
593,232
594,239
595,247
596,265
597,294
598,317
599,333
600,350
601,373
602,397
603,407
604,412
605,416
606,419
607,421
608,422
609,422
610,420
611,417
612,413
613,407
614,399
615,386
616,365
617,345
618,318
619,289
620,270
621,257
622,242
623,223
624,209
625,197
626,187
627,178
628,170
629,164
630,161
631,159
632,157
633,155
634,154
635,153
636,152
637,152
638,151
639,150
640,148
641,147
642,148
643,149
644,152
645,153
646,154
647,157
648,160
649,163
650,167
651,170
652,173
653,182
654,207
655,254
656,302
657,319
658,330
659,324
660,275
661,181
662,51
663,-105
664,-269
665,-408
666,-475
667,-497
668,-479
669,-422
670,-352
671,-296
672,-247
673,-198
674,-136
675,-64
676,0
677,52
678,82
679,102
680,117
681,114
682,92
683,79
684,70
685,63
686,57
687,52
688,49
689,47
690,46
691,46
692,49
693,50
694,53
695,58
696,64
697,76
698,101
699,130
700,156
701,169
702,176
703,181
704,185
705,188
706,190
707,190
708,189
709,187
710,184
711,179
712,174
713,163
714,139
715,115
716,88
717,62
718,43
719,23
720,13
721,6
722,1
723,-3
724,-6
725,-10
726,-14
727,-16
728,-19
729,-20
730,-22
731,-24
732,-25
733,-26
734,-27
735,-29
736,-31
737,-33
738,-36
739,-38
740,-39
741,-40
742,-42
743,-44
744,-45
745,-46
746,-46
747,-47
748,-51
749,-59
750,-59
751,-45
752,-8
753,40
754,89
755,134
756,149
757,157
758,147
759,83
760,-26
761,-175
762,-352
763,-528
764,-669
765,-742
766,-749
767,-709
768,-610
769,-494
770,-392
771,-307
772,-225
773,-150
774,-91
775,-63
776,-56
777,-52
778,-47
779,-42
780,-37
781,-32
782,-23
783,-12
784,-12
785,-27
786,-50
787,-68
788,-74
789,-77
790,-79
791,-79
792,-77
793,-72
794,-66
795,-55
796,-34
797,-11
798,13
799,40
800,69
801,101
802,127
803,141
804,149
805,155
806,157
807,155
808,148
809,139
810,123
811,99
812,81
813,68
814,54
815,37
816,14
817,-4
818,-18
819,-30
820,-46
821,-68
822,-83
823,-92
824,-98
825,-99
826,-100
827,-100
828,-100
829,-101
830,-101
831,-101
832,-101
833,-102
834,-103
835,-103
836,-104
837,-104
838,-104
839,-105
840,-105
841,-106
842,-107
843,-109
844,-112
845,-116
846,-119
847,-119
848,-113
849,-103
850,-86
851,-64
852,-31
853,9
854,55
855,88
856,92
857,76
858,15
859,-85
860,-225
861,-393
862,-567
863,-709
864,-777
865,-779
866,-719
867,-599
868,-473
869,-364
870,-288
871,-250
872,-234
873,-222
874,-210
875,-197
876,-186
877,-171
878,-146
879,-114
880,-97
881,-89
882,-85
883,-83
884,-81
885,-79
886,-76
887,-74
888,-72
889,-69
890,-65
891,-60
892,-53
893,-46
894,-38
895,-25
896,-8
897,6
898,23
899,37
900,47
901,51
902,53
903,55
904,56
905,59
906,63
907,68
908,73
909,80
910,83
911,80
912,73
913,63
914,47
915,31
916,13
917,-8
918,-28
919,-47
920,-65
921,-96
922,-120
923,-128
924,-135
925,-142
926,-151
927,-160
928,-153
929,-132
930,-99
931,-68
932,-57
933,-56
934,-62
935,-67
936,-72
937,-76
938,-77
939,-75
940,-71
941,-65
942,-58
943,-48
944,-46
945,-44
946,-43
947,-40
948,-34
949,-15
950,19
951,73
952,141
953,200
954,227
955,222
956,166
957,49
958,-107
959,-285
960,-464
961,-620
962,-728
963,-752
964,-702
965,-609
966,-488
967,-353
968,-229
969,-141
970,-92
971,-63
972,-39
973,-17
974,-8
975,-8
976,-14
977,-18
978,-22
979,-24
980,-24
981,-20
982,-13
983,-1
984,13
985,23
986,28
987,35
988,45
989,61
990,76
991,83
992,86
993,91
994,96
995,103
996,116
997,131
998,141
999,148
1000,154
1001,169
1002,192
1003,203
1004,210
1005,215
1006,214
1007,205
1008,196
1009,186
1010,179
1011,165
1012,141
1013,127
1014,114
1015,97
1016,78
1017,63
1018,43
1019,20
1020,-7
1021,-27
1022,-34
1023,-40
1024,-47
1025,-52
1026,-44
1027,-35
1028,-27
1029,-17
1030,-9
1031,-3
1032,0
1033,0
1034,-1
1035,-5
1036,-15
1037,-37
1038,-49
1039,-57
1040,-63
1041,-65
1042,-63
1043,-59
1044,-48
1045,-27
1046,-3
1047,28
1048,66
1049,103
1050,137
1051,172
1052,196
1053,204
1054,189
1055,143
1056,33
1057,-136
1058,-347
1059,-550
1060,-697
1061,-752
1062,-747
1063,-669
1064,-541
1065,-433
1066,-366
1067,-323
1068,-288
1069,-243
1070,-183
1071,-111
1072,-48
1073,0
1074,25
1075,34
1076,33
1077,24
1078,-1
1079,-30
1080,-47
1081,-54
1082,-53
1083,-44
1084,-36
1085,-29
1086,-21
1087,-12
1088,-4
1089,3
1090,9
1091,13
1092,16
1093,29
1094,53
1095,78
1096,104
1097,131
1098,152
1099,165
1100,177
1101,184
1102,187
1103,190
1104,192
1105,183
1106,168
1107,153
1108,127
1109,93
1110,62
1111,35
1112,19
1113,2
1114,-14
1115,-25
1116,-30
1117,-33
1118,-37
1119,-39
1120,-41
1121,-44
1122,-59
1123,-85
1124,-102
1125,-108
1126,-101
1127,-92
1128,-85
1129,-83
1130,-81
1131,-79
1132,-80
1133,-87
1134,-97
1135,-109
1136,-118
1137,-123
1138,-123
1139,-115
1140,-107
1141,-98
1142,-88
1143,-74
1144,-59
1145,-35
1146,-13
1147,14
1148,54
1149,104
1150,153
1151,175
1152,168
1153,114
1154,7
1155,-147
1156,-340
1157,-548
1158,-726
1159,-832
1160,-860
1161,-823
1162,-739
1163,-619
1164,-486
1165,-362
1166,-271
1167,-232
1168,-218
1169,-212
1170,-205
1171,-191
1172,-161
1173,-125
1174,-91
1175,-72
1176,-67
1177,-64
1178,-62
1179,-61
1180,-59
1181,-57
1182,-55
1183,-53
1184,-52
1185,-49
1186,-45
1187,-38
1188,-34
1189,-30
1190,-24
1191,-16
1192,-2
1193,22
1194,56
1195,88
1196,104
1197,110
1198,113
1199,114
1200,113
1201,109
1202,104
1203,98
1204,89
1205,85
1206,83
1207,81
1208,78
1209,74
1210,69
1211,52
1212,29
1213,14
1214,-11
1215,-40
1216,-63
1217,-80
1218,-101
1219,-115
1220,-122
1221,-126
1222,-129
1223,-132
1224,-134
1225,-137
1226,-129
1227,-106
1228,-80
1229,-73
1230,-71
1231,-70
1232,-75
1233,-80
1234,-84
1235,-89
1236,-98
1237,-112
1238,-123
1239,-127
1240,-122
1241,-105
1242,-88
1243,-68
1244,-52
1245,-32
1246,-3
1247,34
1248,75
1249,111
1250,124
1251,114
1252,83
1253,1
1254,-127
1255,-290
1256,-477
1257,-660
1258,-796
1259,-839
1260,-833
1261,-763
1262,-654
1263,-539
1264,-434
1265,-334
1266,-237
1267,-162
1268,-130
1269,-120
1270,-123
1271,-126
1272,-128
1273,-116
1274,-80
1275,-37
1276,0
1277,8
1278,11
1279,6
1280,-11
1281,-27
1282,-42
1283,-55
1284,-63
1285,-68
1286,-70
1287,-68
1288,-60
1289,-40
1290,-17
1291,3
1292,26
1293,57
1294,82
1295,92
1296,103
1297,112
1298,121
1299,127
1300,131
1301,136
1302,141
1303,141
1304,132
1305,123
1306,112
1307,102
1308,76
1309,47
1310,30
1311,12
1312,-4
1313,-22
1314,-35
1315,-44
1316,-58
1317,-71
1318,-78
1319,-84
1320,-88
1321,-92
1322,-96
1323,-98
1324,-98
1325,-94
1326,-88
1327,-83
1328,-76
1329,-76
1330,-83
1331,-88
1332,-91
1333,-94
1334,-96
1335,-99
1336,-102
1337,-105
1338,-111
1339,-119
1340,-112
1341,-91
1342,-69
1343,-56
1344,-35
1345,-5
1346,37
1347,89
1348,142
1349,171
1350,170
1351,134
1352,53
1353,-68
1354,-228
1355,-410
1356,-583
1357,-708
1358,-752
1359,-749
1360,-689
1361,-609
1362,-533
1363,-451
1364,-362
1365,-275
1366,-197
1367,-136
1368,-88
1369,-59
1370,-42
1371,-34
1372,-30
1373,-27
1374,-25
1375,-24
1376,-23
1377,-24
1378,-26
1379,-28
1380,-32
1381,-37
1382,-47
1383,-63
1384,-72
1385,-79
1386,-80
1387,-75
1388,-60
1389,-34
1390,-4
1391,27
1392,59
1393,91
1394,114
1395,124
1396,131
1397,142
1398,149
1399,151
1400,152
1401,144
1402,132
1403,119
1404,106
1405,94
1406,76
1407,52
1408,16
1409,-23
1410,-42
1411,-48
1412,-51
1413,-57
1414,-64
1415,-71
1416,-76
1417,-80
1418,-84
1419,-88
1420,-90
1421,-91
1422,-90
1423,-87
1424,-84
1425,-80
1426,-76
1427,-71
1428,-64
1429,-58
1430,-55
1431,-53
1432,-52
1433,-50
1434,-48
1435,-49
1436,-55
1437,-63
1438,-72
1439,-84
1440,-86
1441,-77
1442,-51
1443,-12
1444,42
1445,112
1446,181
1447,237
1448,257
1449,248
1450,185
1451,58
1452,-111
1453,-312
1454,-508
1455,-659
1456,-724
1457,-731
1458,-704
1459,-644
1460,-560
1461,-448
1462,-322
1463,-196
1464,-97
1465,-37
1466,-25
1467,-23
1468,-19
1469,-15
1470,-8
1471,13
1472,29
1473,34
1474,26
1475,16
1476,7
1477,0
1478,-5
1479,-10
1480,-13
1481,-12
1482,-9
1483,-4
1484,1
1485,10
1486,19
1487,41
1488,67
1489,94
1490,120
1491,141
1492,148
1493,155
1494,161
1495,165
1496,169
1497,172
1498,174
1499,176
1500,177
1501,178
1502,179
1503,182
1504,185
1505,175
1506,145
1507,110
1508,76
1509,48
1510,21
1511,-5
1512,-29
1513,-45
1514,-57
1515,-65
1516,-69
1517,-69
1518,-66
1519,-62
1520,-57
1521,-50
1522,-38
1523,-26
1524,-16
1525,-14
1526,-14
1527,-14
1528,-14
1529,-15
1530,-19
1531,-21
1532,-23
1533,-25
1534,-26
1535,-27
1536,-27
1537,-26
1538,-24
1539,-20
1540,-14
1541,6
1542,40
1543,85
1544,142
1545,205
1546,260
1547,287
1548,266
1549,188
1550,58
1551,-109
1552,-307
1553,-506
1554,-656
1555,-716
1556,-713
1557,-637
1558,-507
1559,-386
1560,-288
1561,-219
1562,-178
1563,-156
1564,-147
1565,-141
1566,-124
1567,-89
1568,-34
1569,6
1570,22
1571,23
1572,17
1573,13
1574,9
1575,6
1576,5
1577,6
1578,10
1579,14
1580,19
1581,26
1582,26
1583,18
1584,10
1585,3
1586,12
1587,27
1588,43
1589,59
1590,73
1591,92
1592,116
1593,147
1594,181
1595,189
1596,192
1597,186
1598,171
1599,163
1600,156
1601,149
1602,137
1603,122
1604,96
1605,72
1606,46
1607,31
1608,16
1609,1
1610,-14
1611,-27
1612,-37
1613,-44
1614,-36
1615,-28
1616,-21
1617,-20
1618,-25
1619,-38
1620,-64
1621,-83
1622,-89
1623,-93
1624,-94
1625,-92
1626,-88
1627,-81
1628,-68
1629,-55
1630,-50
1631,-47
1632,-45
1633,-45
1634,-47
1635,-50
1636,-54
1637,-57
1638,-51
1639,-32
1640,0
1641,47
1642,98
1643,147
1644,193
1645,227
1646,229
1647,203
1648,116
1649,-21
1650,-201
1651,-402
1652,-583
1653,-705
1654,-746
1655,-706
1656,-603
1657,-467
1658,-341
1659,-258
1660,-224
1661,-209
1662,-199
1663,-186
1664,-157
1665,-115
1666,-72
1667,-35
1668,-22
1669,-17
1670,-25
1671,-31
1672,-34
1673,-37
1674,-39
1675,-40
1676,-41
1677,-39
1678,-36
1679,-33
1680,-28
1681,-18
1682,-3
1683,10
1684,22
1685,42
1686,67
1687,94
1688,106
1689,113
1690,117
1691,123
1692,131
1693,145
1694,156
1695,162
1696,160
1697,144
1698,133
1699,125
1700,114
1701,102
1702,85
1703,67
1704,55
1705,47
1706,40
1707,32
1708,24
1709,15
1710,7
1711,2
1712,-4
1713,-14
1714,-34
1715,-57
1716,-68
1717,-75
1718,-79
1719,-81
1720,-78
1721,-73
1722,-67
1723,-59
1724,-51
1725,-47
1726,-45
1727,-44
1728,-42
1729,-41
1730,-39
1731,-37
1732,-35
1733,-34
1734,-33
1735,-31
1736,-29
1737,-26
1738,-10
1739,23
1740,66
1741,116
1742,166
1743,207
1744,219
1745,210
1746,154
1747,40
1748,-120
1749,-302
1750,-485
1751,-643
1752,-743
1753,-767
1754,-726
1755,-627
1756,-492
1757,-357
1758,-257
1759,-200
1760,-174
1761,-165
1762,-160
1763,-156
1764,-150
1765,-137
1766,-109
1767,-68
1768,-27
1769,0
1770,12
1771,18
1772,23
1773,25
1774,22
1775,14
1776,3
1777,-13
1778,-24
1779,-31
1780,-35
1781,-33
1782,-28
1783,-12
1784,10
1785,36
1786,68
1787,106
1788,127
1789,132
1790,136
1791,140
1792,144
1793,147
1794,152
1795,158
1796,158
1797,150
1798,138
1799,124
1800,112
1801,99
1802,77
1803,45
1804,10
1805,-17
1806,-32
1807,-41
1808,-46
1809,-51
1810,-58
1811,-65
1812,-73
1813,-83
1814,-84
1815,-80
1816,-76
1817,-74
1818,-71
1819,-69
1820,-66
1821,-63
1822,-59
1823,-53
1824,-45
1825,-49
1826,-54
1827,-58
1828,-54
1829,-50
1830,-46
1831,-54
1832,-68
1833,-78
1834,-84
1835,-81
1836,-50
1837,-4
1838,49
1839,109
1840,174
1841,229
1842,244
1843,234
1844,171
1845,50
1846,-112
1847,-296
1848,-476
1849,-621
1850,-716
1851,-752
1852,-730
1853,-675
1854,-596
1855,-493
1856,-391
1857,-294
1858,-204
1859,-125
1860,-87
1861,-73
1862,-72
1863,-74
1864,-78
1865,-73
1866,-42
1867,-17
1868,-6
1869,-1
1870,2
1871,1
1872,-5
1873,-17
1874,-26
1875,-29
1876,-31
1877,-18
1878,2
1879,21
1880,34
1881,50
1882,68
1883,86
1884,101
1885,112
1886,120
1887,128
1888,137
1889,149
1890,158
1891,165
1892,170
1893,172
1894,170
1895,166
1896,160
1897,150
1898,134
1899,120
1900,104
1901,75
1902,40
1903,9
1904,-5
1905,-16
1906,-25
1907,-32
1908,-41
1909,-52
1910,-62
1911,-68
1912,-64
1913,-58
1914,-63
1915,-83
1916,-93
1917,-97
1918,-100
1919,-89
1920,-79
1921,-72
1922,-66
1923,-63
1924,-61
1925,-60
1926,-58
1927,-57
1928,-55
1929,-53
1930,-50
1931,-46
1932,-42
1933,-37
1934,-28
1935,-20
1936,0
1937,26
1938,59
1939,95
1940,124
1941,134
1942,122
1943,88
1944,-1
1945,-142
1946,-319
1947,-500
1948,-646
1949,-734
1950,-756
1951,-720
1952,-635
1953,-534
1954,-438
1955,-349
1956,-280
1957,-233
1958,-208
1959,-194
1960,-182
1961,-169
1962,-144
1963,-113
1964,-78
1965,-41
1966,-3
1967,11
1968,16
1969,15
1970,6
1971,0
1972,-6
1973,-11
1974,-12
1975,-11
1976,-8
1977,-3
1978,4
1979,16
1980,24
1981,31
1982,43
1983,59
1984,77
1985,96
1986,112
1987,128
1988,141
1989,152
1990,166
1991,177
1992,185
1993,185
1994,178
1995,159
1996,134
1997,120
1998,98
1999,77
2000,50
2001,18
2002,-6
2003,-14
2004,-20
2005,-24
2006,-28
2007,-34
2008,-49
2009,-70
2010,-85
2011,-93
2012,-100
2013,-112
2014,-129
2015,-141
2016,-145
2017,-149
2018,-139
2019,-132
2020,-128
2021,-124
2022,-122
2023,-121
2024,-122
2025,-124
2026,-128
2027,-131
2028,-134
2029,-139
2030,-143
2031,-144
2032,-142
2033,-139
2034,-129
2035,-105
2036,-69
2037,-23
2038,26
2039,74
2040,101
2041,101
2042,74
2043,-8
2044,-147
2045,-322
2046,-510
2047,-681
2048,-799
2049,-841
2050,-811
2051,-727
2052,-624
2053,-524
2054,-437
2055,-370
2056,-323
2057,-293
2058,-267
2059,-231
2060,-192
2061,-160
2062,-136
2063,-120
2064,-102
2065,-92
2066,-89
2067,-87
2068,-94
2069,-100
2070,-104
2071,-107
2072,-109
2073,-107
2074,-104
2075,-99
2076,-93
2077,-84
2078,-77
2079,-70
2080,-64
2081,-58
2082,-51
2083,-41
2084,-26
2085,-1
2086,20
2087,29
2088,37
2089,48
2090,59
2091,65
2092,69
2093,69
2094,63
2095,54
2096,42
2097,30
2098,21
2099,7
2100,-12
2101,-39
2102,-54
2103,-68
2104,-82
2105,-102
2106,-126
2107,-140
2108,-146
2109,-149
2110,-152
2111,-153
2112,-155
2113,-155
2114,-155
2115,-154
2116,-153
2117,-151
2118,-149
2119,-146
2120,-134
2121,-109
2122,-83
2123,-69
2124,-59
2125,-53
2126,-51
2127,-53
2128,-59
2129,-68
2130,-80
2131,-88
2132,-93
2133,-84
2134,-58
2135,-17
2136,27
2137,74
2138,119
2139,137
2140,133
2141,93
2142,3
2143,-135
2144,-309
2145,-489
2146,-646
2147,-754
2148,-788
2149,-749
2150,-658
2151,-544
2152,-433
2153,-328
2154,-236
2155,-162
2156,-113
2157,-86
2158,-72
2159,-65
2160,-62
2161,-59
2162,-55
2163,-49
2164,-43
2165,-37
2166,-32
2167,-26
2168,-23
2169,-23
2170,-24
2171,-26
2172,-28
2173,-30
2174,-33
2175,-32
2176,-25
2177,-4
2178,16
2179,39
2180,63
2181,89
2182,115
2183,131
2184,136
2185,140
2186,142
2187,143
2188,143
2189,144
2190,145
2191,147
2192,146
2193,140
2194,133
2195,125
2196,116
2197,96
2198,67
2199,34
2200,0
2201,-13
2202,-22
2203,-28
2204,-35
2205,-45
2206,-54
2207,-57
2208,-58
2209,-59
2210,-61
2211,-62
2212,-62
2213,-62
2214,-60
2215,-59
2216,-57
2217,-55
2218,-53
2219,-48
2220,-47
2221,-50
2222,-54
2223,-57
2224,-57
2225,-56
2226,-53
2227,-59
2228,-78
2229,-88
2230,-81
2231,-60
2232,-25
2233,12
2234,53
2235,105
2236,165
2237,217
2238,240
2239,216
2240,135
2241,4
2242,-160
2243,-353
2244,-543
2245,-696
2246,-770
2247,-774
2248,-716
2249,-608
2250,-490
2251,-383
2252,-305
2253,-247
2254,-196
2255,-140
2256,-91
2257,-70
2258,-56
2259,-42
2260,-29
2261,-20
2262,-15
2263,-12
2264,-10
2265,-12
2266,-15
2267,-20
2268,-26
2269,-34
2270,-38
2271,-40
2272,-43
2273,-44
2274,-41
2275,-35
2276,-25
2277,-13
2278,4
2279,30
2280,52
2281,65
2282,78
2283,89
2284,93
2285,95
2286,97
2287,98
2288,98
2289,98
2290,98
2291,96
2292,92
2293,87
2294,71
2295,48
2296,36
2297,15
2298,-7
2299,-29
2300,-50
2301,-72
2302,-91
2303,-97
2304,-100
2305,-102
2306,-103
2307,-102
2308,-100
2309,-96
2310,-92
2311,-83
2312,-70
2313,-64
2314,-59
2315,-57
2316,-59
2317,-65
2318,-72
2319,-81
2320,-92
2321,-106
2322,-118
2323,-123
2324,-126
2325,-126
2326,-120
2327,-112
2328,-99
2329,-77
2330,-48
2331,-12
2332,32
2333,89
2334,146
2335,197
2336,226
2337,226
2338,192
2339,101
2340,-37
2341,-213
2342,-406
2343,-582
2344,-709
2345,-749
2346,-743
2347,-671
2348,-565
2349,-462
2350,-373
2351,-294
2352,-213
2353,-129
2354,-55
2355,1
2356,17
2357,15
2358,-1
2359,-9
2360,-13
2361,-16
2362,-11
2363,-5
2364,0
2365,-6
2366,-24
2367,-46
2368,-54
2369,-57
2370,-58
2371,-57
2372,-57
2373,-58
2374,-49
2375,-21
2376,15
2377,54
2378,86
2379,101
2380,123
2381,150
2382,169
2383,176
2384,176
2385,170
2386,154
2387,133
2388,113
2389,106
2390,100
2391,93
2392,82
2393,68
2394,56
2395,46
2396,38
2397,27
2398,14
2399,1
2400,-11
2401,-19
2402,-25
2403,-28
2404,-29
2405,-28
2406,-27
2407,-26
2408,-24
2409,-24
2410,-25
2411,-30
2412,-44
2413,-65
2414,-82
2415,-88
2416,-91
2417,-89
2418,-83
2419,-66
2420,-38
2421,-23
2422,-9
2423,2
2424,9
2425,12
2426,16
2427,20
2428,26
2429,36
2430,53
2431,86
2432,128
2433,164
2434,176
2435,168
2436,145
2437,72
2438,-39
2439,-183
2440,-339
2441,-485
2442,-599
2443,-644
2444,-643
2445,-596
2446,-505
2447,-393
2448,-298
2449,-229
2450,-181
2451,-154
2452,-141
2453,-122
2454,-96
2455,-55
2456,-7
2457,34
2458,50
2459,56
2460,51
2461,36
2462,16
2463,-6
2464,-13
2465,-17
2466,-19
2467,-13
2468,-8
2469,-4
2470,0
2471,4
2472,9
2473,15
2474,23
2475,28
2476,33
2477,46
2478,73
2479,111
2480,133
2481,139
2482,144
2483,149
2484,154
2485,161
2486,169
2487,161
2488,138
2489,97
2490,61
2491,42
2492,34
2493,28
2494,14
2495,-12
2496,-34
2497,-41
2498,-47
2499,-52
2500,-58
2501,-65
2502,-72
2503,-77
2504,-80
2505,-83
2506,-84
2507,-84
2508,-82
2509,-80
2510,-77
2511,-73
2512,-74
2513,-82
2514,-90
2515,-99
2516,-106
2517,-112
2518,-119
2519,-119
2520,-111
2521,-99
2522,-83
2523,-68
2524,-51
2525,-31
2526,-14
2527,9
2528,40
2529,75
2530,106
2531,136
2532,145
2533,148
2534,139
2535,84
2536,-16
2537,-158
2538,-330
2539,-504
2540,-645
2541,-714
2542,-718
2543,-674
2544,-578
2545,-463
2546,-363
2547,-296
2548,-241
2549,-193
2550,-163
2551,-137
2552,-107
2553,-72
2554,-33
2555,7
2556,40
2557,58
2558,65
2559,65
2560,60
2561,45
2562,21
2563,12
2564,9
2565,6
2566,5
2567,5
2568,7
2569,11
2570,22
2571,45
2572,69
2573,83
2574,97
2575,111
2576,131
2577,168
2578,203
2579,215
2580,218
2581,221
2582,222
2583,223
2584,222
2585,219
2586,214
2587,200
2588,175
2589,150
2590,129
2591,108
2592,83
2593,57
2594,28
2595,-1
2596,-14
2597,-19
2598,-22
2599,-19
2600,-14
2601,-10
2602,-6
2603,-3
2604,-1
2605,-1
2606,-3
2607,-5
2608,-8
2609,-10
2610,-14
2611,-17
2612,-17
2613,-17
2614,-15
2615,-11
2616,-14
2617,-24
2618,-30
2619,-35
2620,-40
2621,-46
2622,-52
2623,-45
2624,-24
2625,5
2626,39
2627,87
2628,143
2629,195
2630,237
2631,248
2632,238
2633,177
2634,67
2635,-79
2636,-251
2637,-427
2638,-585
2639,-695
2640,-729
2641,-724
2642,-663
2643,-560
2644,-441
2645,-327
2646,-240
2647,-173
2648,-117
2649,-71
2650,-32
2651,0
2652,17
2653,32
2654,45
2655,51
2656,55
2657,58
2658,59
2659,59
2660,58
2661,55
2662,51
2663,44
2664,28
2665,5
2666,-3
2667,-5
2668,0
2669,13
2670,23
2671,29
2672,44
2673,76
2674,114
