'sample #','ECG '
726,-36
727,-40
728,-42
729,-44
730,-46
731,-47
732,-49
733,-50
734,-51
735,-52
736,-52
737,-52
738,-52
739,-53
740,-54
741,-55
742,-55
743,-56
744,-56
745,-57
746,-57
747,-58
748,-59
749,-60
750,-60
751,-61
752,-61
753,-62
754,-62
755,-63
756,-64
757,-66
758,-72
759,-77
760,-78
761,-76
762,-74
763,-72
764,-71
765,-69
766,-68
767,-66
768,-65
769,-65
770,-65
771,-65
772,-66
773,-67
774,-69
775,-71
776,-73
777,-74
778,-75
779,-75
780,-74
781,-73
782,-71
783,-68
784,-64
785,-58
786,-51
787,-41
788,-33
789,-26
790,-24
791,-21
792,-19
793,-17
794,-15
795,-14
796,-13
797,-12
798,-12
799,-11
800,-11
801,-11
802,-13
803,-15
804,-17
805,-18
806,-19
807,-21
808,-23
809,-25
810,-27
811,-29
812,-30
813,-31
814,-34
815,-38
816,-42
817,-44
818,-44
819,-40
820,-34
821,-28
822,-23
823,-21
824,-19
825,-16
826,-13
827,-11
828,-9
829,-8
830,-7
831,-7
832,-6
833,-5
834,-4
835,-5
836,-5
837,-5
838,-4
839,-3
840,-2
841,-2
842,-2
843,-2
844,-3
845,-3
846,-2
847,-2
848,-3
849,-3
850,-3
851,-3
852,-3
853,-3
854,-4
855,-5
856,-7
857,-9
858,-11
859,-13
860,-15
861,-18
862,-20
863,-22
864,-24
865,-25
866,-26
867,-28
868,-31
869,-33
870,-36
871,-39
872,-42
873,-44
874,-46
875,-47
876,-48
877,-47
878,-45
879,-43
880,-40
881,-37
882,-34
883,-30
884,-26
885,-22
886,-18
887,-14
888,-7
889,0
890,9
891,18
892,27
893,32
894,36
895,41
896,45
897,48
898,51
899,54
900,55
901,55
902,56
903,56
904,55
905,54
906,52
907,49
908,46
909,43
910,40
911,36
912,32
913,27
914,22
915,16
916,10
917,4
918,-1
919,-8
920,-19
921,-36
922,-38
923,-24
924,13
925,154
926,375
927,632
928,863
929,980
930,977
931,841
932,568
933,276
934,65
935,-11
936,-37
937,-27
938,-18
939,-13
940,-9
941,-8
942,-10
943,-15
944,-22
945,-28
946,-33
947,-35
948,-37
949,-40
950,-43
951,-47
952,-50
953,-53
954,-56
955,-58
956,-60
957,-62
958,-64
959,-66
960,-68
961,-69
962,-71
963,-72
964,-74
965,-76
966,-78
967,-79
968,-81
969,-82
970,-83
971,-84
972,-84
973,-83
974,-82
975,-80
976,-78
977,-75
978,-72
979,-69
980,-65
981,-61
982,-58
983,-53
984,-48
985,-42
986,-36
987,-30
988,-24
989,-19
990,-13
991,-8
992,-2
993,3
994,9
995,13
996,17
997,21
998,26
999,31
1000,36
1001,42
1002,49
1003,56
1004,66
1005,78
1006,96
1007,111
1008,123
1009,132
1010,140
1011,148
1012,154
1013,158
1014,162
1015,165
1016,168
1017,171
1018,171
1019,171
1020,169
1021,165
1022,160
1023,155
1024,144
1025,122
1026,106
1027,93
1028,75
1029,62
1030,52
1031,44
1032,38
1033,31
1034,26
1035,23
1036,21
1037,19
1038,17
1039,15
1040,13
1041,12
1042,10
1043,9
1044,9
1045,8
1046,8
1047,8
1048,9
1049,9
1050,10
1051,11
1052,12
1053,14
1054,15
1055,17
1056,19
1057,20
1058,22
1059,24
1060,26
1061,28
1062,29
1063,31
1064,33
1065,35
1066,37
1067,38
1068,38
1069,37
1070,35
1071,32
1072,29
1073,26
1074,24
1075,20
1076,16
1077,13
1078,10
1079,9
1080,10
1081,12
1082,15
1083,17
1084,18
1085,20
1086,21
1087,23
1088,24
1089,26
1090,27
1091,27
1092,27
1093,27
1094,27
1095,28
1096,28
1097,27
1098,27
1099,28
1100,28
1101,29
1102,30
1103,31
1104,31
1105,31
1106,32
1107,33
1108,34
1109,35
1110,36
1111,36
1112,37
1113,37
1114,38
1115,39
1116,39
1117,39
1118,40
1119,42
1120,44
1121,46
1122,47
1123,47
1124,47
1125,46
1126,45
1127,44
1128,43
1129,40
1130,37
1131,37
1132,43
1133,50
1134,54
1135,56
1136,58
1137,60
1138,63
1139,66
1140,69
1141,72
1142,74
1143,75
1144,76
1145,76
1146,75
1147,75
1148,73
1149,71
1150,68
1151,64
1152,61
1153,57
1154,53
1155,49
1156,45
1157,33
1158,8
1159,-1
1160,-5
1161,-9
1162,-12
1163,-15
1164,-17
1165,-18
1166,-18
1167,-18
1168,-18
1169,-18
1170,-18
1171,-17
1172,-16
1173,-15
1174,-14
1175,-13
1176,-13
1177,-11
1178,-9
1179,-8
1180,-7
1181,-7
1182,-8
1183,-11
1184,-13
1185,-16
1186,-18
1187,-21
1188,-24
1189,-27
1190,-30
1191,-32
1192,-35
1193,-38
1194,-42
1195,-53
1196,-70
1197,-77
1198,-82
1199,-84
1200,-83
1201,-78
1202,-71
1203,-65
1204,-59
1205,-54
1206,-51
1207,-54
1208,-61
1209,-69
1210,-79
1211,-93
1212,-98
1213,-100
1214,-101
1215,-103
1216,-104
1217,-106
1218,-106
1219,-104
1220,-100
1221,-95
1222,-91
1223,-87
1224,-84
1225,-81
1226,-78
1227,-75
1228,-74
1229,-74
1230,-76
1231,-80
1232,-85
1233,-92
1234,-99
1235,-110
1236,-129
1237,-131
1238,-116
1239,-73
1240,50
1241,248
1242,496
1243,744
1244,935
1245,1006
1246,924
1247,704
1248,417
1249,156
1250,-14
1251,-54
1252,-65
1253,-72
1254,-80
1255,-89
1256,-96
1257,-99
1258,-102
1259,-105
1260,-107
1261,-109
1262,-111
1263,-112
1264,-112
1265,-113
1266,-115
1267,-116
1268,-117
1269,-117
1270,-117
1271,-118
1272,-118
1273,-118
1274,-118
1275,-118
1276,-118
1277,-118
1278,-117
1279,-117
1280,-116
1281,-115
1282,-114
1283,-113
1284,-112
1285,-112
1286,-111
1287,-111
1288,-111
1289,-110
1290,-110
1291,-110
1292,-109
1293,-109
1294,-107
1295,-106
1296,-105
1297,-104
1298,-103
1299,-101
1300,-100
1301,-98
1302,-95
1303,-89
1304,-81
1305,-76
1306,-71
1307,-66
1308,-60
1309,-54
1310,-47
1311,-41
1312,-34
1313,-27
1314,-19
1315,-10
1316,0
1317,8
1318,16
1319,24
1320,29
1321,35
1322,46
1323,65
1324,84
1325,107
1326,125
1327,136
1328,148
1329,159
1330,169
1331,177
1332,184
1333,188
1334,191
1335,194
1336,197
1337,200
1338,203
1339,204
1340,202
1341,195
1342,185
1343,173
1344,156
1345,140
1346,123
1347,106
1348,88
1349,76
1350,67
1351,60
1352,57
1353,56
1354,55
1355,55
1356,54
1357,54
1358,54
1359,54
1360,53
1361,53
1362,53
1363,53
1364,53
1365,55
1366,58
1367,61
1368,65
1369,70
1370,75
1371,79
1372,82
1373,84
1374,87
1375,90
1376,93
1377,95
1378,97
1379,99
1380,101
1381,102
1382,104
1383,106
1384,107
1385,108
1386,108
1387,108
1388,107
1389,106
1390,105
1391,103
1392,100
1393,98
1394,96
1395,94
1396,93
1397,91
1398,89
1399,88
1400,86
1401,84
1402,82
1403,79
1404,75
1405,71
1406,67
1407,62
1408,59
1409,55
1410,50
1411,44
1412,36
1413,22
1414,12
1415,5
1416,2
1417,0
1418,-3
1419,-6
1420,-9
1421,-12
1422,-14
1423,-15
1424,-16
1425,-17
1426,-17
1427,-17
1428,-15
1429,-14
1430,-13
1431,-12
1432,-12
1433,-11
1434,-11
1435,-11
1436,-11
1437,-11
1438,-11
1439,-11
1440,-10
1441,-10
1442,-9
1443,-9
1444,-8
1445,-7
1446,-6
1447,-5
1448,-4
1449,-3
1450,-2
1451,-1
1452,-1
1453,0
1454,0
1455,0
1456,1
1457,1
1458,3
1459,4
1460,6
1461,9
1462,12
1463,15
1464,17
1465,19
1466,21
1467,21
1468,22
1469,21
1470,19
1471,16
1472,12
1473,7
1474,2
1475,-3
1476,-9
1477,-15
1478,-25
1479,-36
1480,-43
1481,-50
1482,-56
1483,-59
1484,-62
1485,-65
1486,-67
1487,-70
1488,-72
1489,-73
1490,-75
1491,-76
1492,-78
1493,-80
1494,-81
1495,-82
1496,-84
1497,-85
1498,-86
1499,-87
1500,-87
1501,-88
1502,-89
1503,-89
1504,-88
1505,-88
1506,-89
1507,-89
1508,-90
1509,-90
1510,-91
1511,-90
1512,-90
1513,-90
1514,-90
1515,-89
1516,-88
1517,-87
1518,-85
1519,-83
1520,-80
1521,-77
1522,-74
1523,-72
1524,-69
1525,-66
1526,-64
1527,-62
1528,-61
1529,-59
1530,-57
1531,-56
1532,-54
1533,-53
1534,-51
1535,-49
1536,-47
1537,-46
1538,-44
1539,-42
1540,-41
1541,-39
1542,-38
1543,-38
1544,-37
1545,-37
1546,-36
1547,-35
1548,-35
1549,-35
1550,-33
1551,-29
1552,-26
1553,-26
1554,-33
1555,-44
1556,-62
1557,-89
1558,-117
1559,-132
1560,-139
1561,-124
1562,-39
1563,133
1564,378
1565,652
1566,887
1567,1006
1568,966
1569,771
1570,486
1571,203
1572,-3
1573,-75
1574,-100
1575,-94
1576,-90
1577,-88
1578,-87
1579,-87
1580,-86
1581,-86
1582,-86
1583,-86
1584,-87
1585,-87
1586,-87
1587,-88
1588,-90
1589,-92
1590,-94
1591,-95
1592,-97
1593,-98
1594,-98
1595,-98
1596,-98
1597,-98
1598,-97
1599,-96
1600,-93
1601,-90
1602,-87
1603,-84
1604,-82
1605,-79
1606,-77
1607,-74
1608,-72
1609,-70
1610,-69
1611,-67
1612,-66
1613,-64
1614,-62
1615,-59
1616,-56
1617,-54
1618,-52
1619,-51
1620,-50
1621,-48
1622,-47
1623,-46
1624,-45
1625,-43
1626,-40
1627,-36
1628,-29
1629,-21
1630,-14
1631,-5
1632,1
1633,8
1634,15
1635,22
1636,29
1637,36
1638,47
1639,62
1640,78
1641,93
1642,108
1643,121
1644,129
1645,134
1646,138
1647,144
1648,151
1649,158
1650,164
1651,169
1652,175
1653,180
1654,185
1655,187
1656,187
1657,184
1658,180
1659,174
1660,168
1661,161
1662,151
1663,141
1664,132
1665,124
1666,112
1667,97
1668,82
1669,71
1670,63
1671,54
1672,44
1673,33
1674,24
1675,15
1676,7
1677,3
1678,0
1679,-1
1680,-2
1681,-3
1682,-4
1683,-5
1684,-6
1685,-7
1686,-8
1687,-9
1688,-9
1689,-9
1690,-9
1691,-9
1692,-9
1693,-9
1694,-9
1695,-9
1696,-9
1697,-10
1698,-11
1699,-13
1700,-15
1701,-17
1702,-18
1703,-19
1704,-20
1705,-21
1706,-22
1707,-23
1708,-23
1709,-24
1710,-25
1711,-27
1712,-30
1713,-33
1714,-34
1715,-34
1716,-32
1717,-29
1718,-25
1719,-23
1720,-21
1721,-18
1722,-14
1723,-11
1724,-8
1725,-7
1726,-7
1727,-8
1728,-10
1729,-10
1730,-11
1731,-11
1732,-12
1733,-13
1734,-14
1735,-15
1736,-15
1737,-16
1738,-16
1739,-17
1740,-17
1741,-18
1742,-18
1743,-18
1744,-18
1745,-17
1746,-17
1747,-17
1748,-17
1749,-17
1750,-16
1751,-16
1752,-15
1753,-15
1754,-14
1755,-12
1756,-11
1757,-9
1758,-7
1759,-5
1760,-4
1761,-1
1762,5
1763,12
1764,16
1765,19
1766,21
1767,24
1768,27
1769,28
1770,27
1771,21
1772,14
1773,5
1774,-5
1775,-11
1776,-15
1777,-17
1778,-19
1779,-21
1780,-23
1781,-25
1782,-26
1783,-28
1784,-30
1785,-32
1786,-35
1787,-39
1788,-43
1789,-51
1790,-64
1791,-67
1792,-68
1793,-70
1794,-71
1795,-71
1796,-71
1797,-70
1798,-66
1799,-62
1800,-59
1801,-56
1802,-53
1803,-50
1804,-47
1805,-44
1806,-43
1807,-42
1808,-42
1809,-42
1810,-42
1811,-43
1812,-45
1813,-48
1814,-51
1815,-53
1816,-56
1817,-58
1818,-60
1819,-65
1820,-70
1821,-74
1822,-76
1823,-75
1824,-73
1825,-71
1826,-69
1827,-67
1828,-66
1829,-64
1830,-61
1831,-59
1832,-59
1833,-60
1834,-62
1835,-65
1836,-67
1837,-70
1838,-73
1839,-76
1840,-80
1841,-84
1842,-86
1843,-87
1844,-86
1845,-84
1846,-81
1847,-77
1848,-72
1849,-67
1850,-63
1851,-58
1852,-53
1853,-49
1854,-46
1855,-44
1856,-42
1857,-41
1858,-39
1859,-36
1860,-33
1861,-31
1862,-37
1863,-50
1864,-71
1865,-101
1866,-127
1867,-143
1868,-136
1869,-113
1870,-1
1871,188
1872,436
1873,696
1874,900
1875,987
1876,925
1877,734
1878,475
1879,231
1880,62
1881,14
1882,1
1883,-6
1884,-12
1885,-16
1886,-19
1887,-21
1888,-22
1889,-23
1890,-23
1891,-24
1892,-25
1893,-26
1894,-28
1895,-30
1896,-32
1897,-33
1898,-33
1899,-33
1900,-33
1901,-32
1902,-31
1903,-30
1904,-29
1905,-28
1906,-27
1907,-27
1908,-27
1909,-27
1910,-27
1911,-28
1912,-29
1913,-31
1914,-31
1915,-31
1916,-31
1917,-31
1918,-32
1919,-34
1920,-36
1921,-35
1922,-26
1923,-16
1924,-9
1925,-1
1926,5
1927,10
1928,10
1929,7
1930,4
1931,0
1932,-2
1933,-5
1934,-9
1935,-11
1936,-13
1937,-12
1938,-8
1939,-3
1940,3
1941,10
1942,18
1943,27
1944,34
1945,41
1946,49
1947,59
1948,68
1949,78
1950,85
1951,90
1952,94
1953,98
1954,103
1955,109
1956,114
1957,121
1958,129
1959,141
1960,152
1961,163
1962,169
1963,175
1964,179
1965,183
1966,185
1967,186
1968,184
1969,180
1970,175
1971,168
1972,156
1973,131
1974,103
1975,76
1976,47
1977,17
1978,-2
1979,-14
1980,-23
1981,-32
1982,-39
1983,-43
1984,-46
1985,-48
1986,-51
1987,-53
1988,-55
1989,-57
1990,-59
1991,-60
1992,-61
1993,-63
1994,-64
1995,-64
1996,-65
1997,-64
1998,-63
1999,-63
2000,-62
2001,-60
2002,-58
2003,-55
2004,-52
2005,-49
2006,-46
2007,-43
2008,-40
2009,-32
2010,-23
2011,-16
2012,-11
2013,-6
2014,-3
2015,0
2016,1
2017,4
2018,5
2019,6
2020,6
2021,6
2022,6
2023,7
2024,8
2025,9
2026,10
2027,11
2028,13
2029,15
2030,18
2031,20
2032,22
2033,23
2034,24
2035,25
2036,26
2037,26
2038,26
2039,27
2040,28
2041,30
2042,32
2043,34
2044,35
2045,36
2046,36
2047,35
2048,35
2049,34
2050,34
2051,33
2052,32
2053,30
2054,29
2055,29
2056,29
2057,29
2058,29
2059,29
2060,29
2061,29
2062,29
2063,31
2064,33
2065,36
2066,38
2067,39
2068,40
2069,41
2070,42
2071,42
2072,41
2073,41
2074,41
2075,42
2076,42
2077,43
2078,44
2079,45
2080,47
2081,47
2082,48
2083,48
2084,49
2085,50
2086,50
2087,51
2088,51
2089,53
2090,55
2091,57
2092,59
2093,62
2094,63
2095,64
2096,64
2097,63
2098,61
2099,58
2100,54
2101,49
2102,44
2103,40
2104,33
2105,21
2106,14
2107,11
2108,10
2109,9
2110,8
2111,7
2112,6
2113,4
2114,2
2115,1
2116,1
2117,1
2118,0
2119,1
2120,1
2121,3
2122,4
2123,7
2124,9
2125,11
2126,13
2127,15
2128,18
2129,21
2130,24
2131,27
2132,30
2133,33
2134,38
2135,42
2136,46
2137,50
2138,54
2139,55
2140,56
2141,57
2142,58
2143,59
2144,60
2145,60
2146,61
2147,61
2148,62
2149,62
2150,62
2151,62
2152,61
2153,57
2154,52
2155,47
2156,41
2157,37
2158,34
2159,31
2160,28
2161,25
2162,22
2163,20
2164,18
2165,16
2166,14
2167,12
2168,10
2169,8
2170,6
2171,6
2172,5
2173,5
2174,5
2175,4
2176,2
2177,0
2178,-2
2179,-5
2180,-11
2181,-26
2182,-41
2183,-59
2184,-84
2185,-105
2186,-119
2187,-118
2188,-98
2189,-45
2190,115
2191,353
2192,621
2193,849
2194,938
2195,924
2196,759
2197,485
2198,208
2199,3
2200,-69
2201,-88
2202,-102
2203,-111
2204,-116
2205,-118
2206,-120
2207,-120
2208,-120
2209,-120
2210,-121
2211,-122
2212,-123
2213,-123
2214,-123
2215,-120
2216,-116
2217,-112
2218,-111
2219,-111
2220,-110
2221,-109
2222,-107
2223,-105
2224,-103
2225,-102
2226,-101
2227,-100
2228,-100
2229,-100
2230,-100
2231,-100
2232,-100
2233,-99
2234,-98
2235,-97
2236,-97
2237,-96
2238,-95
2239,-95
2240,-95
2241,-95
2242,-96
2243,-96
2244,-96
2245,-96
2246,-96
2247,-96
2248,-95
2249,-95
2250,-95
2251,-94
2252,-94
2253,-94
2254,-93
2255,-91
2256,-89
2257,-88
2258,-86
2259,-82
2260,-78
2261,-72
2262,-66
2263,-59
2264,-52
2265,-44
2266,-35
2267,-25
2268,-14
2269,-6
2270,0
2271,8
2272,16
2273,28
2274,38
2275,49
2276,61
2277,76
2278,93
2279,102
2280,108
2281,114
2282,118
2283,122
2284,123
2285,122
2286,119
2287,115
2288,109
2289,102
2290,94
2291,82
2292,59
2293,39
2294,16
2295,-1
2296,-4
2297,-5
2298,-7
2299,-8
2300,-9
2301,-9
2302,-9
2303,-9
2304,-9
2305,-9
2306,-9
2307,-10
2308,-9
2309,-8
2310,-7
2311,-6
2312,-5
2313,-5
2314,-4
2315,-4
2316,-3
2317,-2
2318,-2
2319,-1
2320,0
2321,0
2322,1
2323,2
2324,3
2325,3
2326,4
2327,5
2328,6
2329,7
2330,9
2331,10
2332,11
2333,11
2334,12
2335,12
2336,13
2337,13
2338,13
2339,14
2340,14
2341,14
2342,14
2343,14
2344,14
2345,14
2346,14
2347,13
2348,13
2349,12
2350,12
2351,11
2352,10
2353,9
2354,7
2355,6
2356,6
2357,5
2358,4
2359,3
2360,2
2361,1
2362,0
2363,0
2364,-1
2365,-1
2366,-2
2367,-3
2368,-4
2369,-5
2370,-5
2371,-7
2372,-9
2373,-12
2374,-16
2375,-20
2376,-23
2377,-26
2378,-28
2379,-30
2380,-32
2381,-34
2382,-36
2383,-38
2384,-39
2385,-41
2386,-44
2387,-47
2388,-50
2389,-52
2390,-54
2391,-54
2392,-54
2393,-53
2394,-52
2395,-50
2396,-48
2397,-45
2398,-41
2399,-37
2400,-33
2401,-29
2402,-26
2403,-23
2404,-17
2405,-10
2406,-4
2407,0
2408,2
2409,4
2410,6
2411,9
2412,12
2413,15
2414,18
2415,17
2416,13
2417,7
2418,3
2419,0
2420,-2
2421,-5
2422,-9
2423,-12
2424,-15
2425,-17
2426,-18
2427,-18
2428,-18
2429,-16
2430,-13
2431,-10
2432,-6
2433,-1
2434,2
2435,5
2436,9
2437,12
2438,16
2439,19
2440,23
2441,26
2442,29
2443,32
2444,36
2445,39
2446,43
2447,48
2448,56
2449,68
2450,79
2451,90
2452,102
2453,113
2454,124
2455,134
2456,150
2457,173
2458,196
2459,218
2460,254
2461,299
2462,327
2463,347
2464,359
2465,367
2466,367
2467,362
2468,353
2469,337
2470,317
2471,307
2472,300
2473,296
2474,297
2475,306
2476,318
2477,330
2478,345
2479,352
2480,347
2481,337
2482,321
2483,293
2484,257
2485,228
2486,189
2487,145
2488,92
2489,42
2490,-1
2491,-27
2492,-47
2493,-62
2494,-79
2495,-102
2496,-130
2497,-178
2498,-225
2499,-273
2500,-335
2501,-404
2502,-430
2503,-438
2504,-416
2505,-349
2506,-279
2507,-223
2508,-202
2509,-201
2510,-211
2511,-240
2512,-297
2513,-380
2514,-480
2515,-580
2516,-658
2517,-682
2518,-690
2519,-672
2520,-655
2521,-646
2522,-638
2523,-630
2524,-626
2525,-619
2526,-594
2527,-552
2528,-491
2529,-407
2530,-295
2531,-152
2532,10
2533,184
2534,368
2535,557
2536,728
2537,864
2538,958
2539,1018
2540,1039
2541,1028
2542,997
2543,902
2544,778
2545,652
2546,520
2547,387
2548,272
2549,195
2550,150
2551,133
2552,118
2553,110
2554,105
2555,100
2556,97
2557,95
2558,95
2559,96
2560,99
2561,103
2562,108
2563,115
2564,123
2565,137
2566,150
2567,162
2568,169
2569,175
2570,180
2571,185
2572,189
2573,194
2574,198
2575,202
2576,206
2577,212
2578,221
2579,238
2580,256
2581,281
2582,309
2583,330
2584,346
2585,364
2586,377
2587,387
2588,396
2589,405
2590,413
2591,422
2592,431
2593,439
2594,445
2595,450
2596,455
2597,460
2598,464
2599,466
2600,463
2601,455
2602,444
2603,424
2604,396
2605,375
2606,350
2607,323
2608,297
2609,270
2610,242
2611,216
2612,198
2613,182
2614,175
2615,172
2616,169
2617,166
2618,164
2619,161
2620,159
2621,156
2622,154
2623,150
2624,148
2625,145
2626,143
2627,141
2628,140
2629,139
2630,138
2631,138
2632,137
2633,137
2634,135
2635,134
2636,132
2637,130
2638,127
2639,125
2640,122
2641,120
2642,118
2643,116
2644,113
2645,110
2646,106
2647,100
2648,88
2649,63
2650,42
2651,29
2652,19
2653,11
2654,4
2655,-3
2656,-9
2657,-15
2658,-21
2659,-30
2660,-42
2661,-57
2662,-74
2663,-88
2664,-100
2665,-110
2666,-120
2667,-130
2668,-139
2669,-146
2670,-153
2671,-159
2672,-165
2673,-170
2674,-175
2675,-179
2676,-183
2677,-185
2678,-187
2679,-189
2680,-191
2681,-192
2682,-192
2683,-192
2684,-192
2685,-191
2686,-190
2687,-189
2688,-189
2689,-188
2690,-188
2691,-187
2692,-187
2693,-188
2694,-188
2695,-188
2696,-189
2697,-189
2698,-188
2699,-188
2700,-188
2701,-188
2702,-189
