'sample #','ECG '
546,-5
547,-7
548,-10
549,-13
550,-15
551,-16
552,-17
553,-18
554,-19
555,-20
556,-22
557,-22
558,-22
559,-22
560,-21
561,-21
562,-21
563,-20
564,-20
565,-19
566,-18
567,-18
568,-18
569,-17
570,-17
571,-16
572,-15
573,-14
574,-13
575,-11
576,-10
577,-8
578,-7
579,-6
580,-5
581,-4
582,-3
583,-1
584,0
585,1
586,3
587,6
588,9
589,12
590,15
591,18
592,20
593,22
594,24
595,25
596,25
597,26
598,26
599,26
600,25
601,25
602,24
603,23
604,22
605,21
606,20
607,19
608,18
609,17
610,15
611,14
612,12
613,10
614,8
615,2
616,4
617,15
618,44
619,89
620,156
621,246
622,359
623,483
624,604
625,701
626,723
627,706
628,594
629,412
630,203
631,4
632,-140
633,-192
634,-209
635,-191
636,-168
637,-148
638,-128
639,-118
640,-111
641,-106
642,-101
643,-97
644,-94
645,-92
646,-92
647,-93
648,-94
649,-96
650,-98
651,-100
652,-102
653,-104
654,-105
655,-106
656,-107
657,-109
658,-111
659,-114
660,-117
661,-120
662,-122
663,-124
664,-124
665,-123
666,-120
667,-115
668,-109
669,-104
670,-98
671,-93
672,-88
673,-84
674,-80
675,-76
676,-72
677,-68
678,-63
679,-58
680,-54
681,-50
682,-47
683,-44
684,-40
685,-36
686,-30
687,-20
688,-10
689,0
690,2
691,3
692,4
693,4
694,5
695,6
696,7
697,9
698,10
699,12
700,13
701,14
702,15
703,16
704,17
705,17
706,17
707,17
708,18
709,18
710,19
711,20
712,21
713,22
714,24
715,25
716,25
717,25
718,24
719,24
720,23
721,23
722,23
723,23
724,23
725,23
726,23
727,23
728,23
729,23
730,23
731,23
732,23
733,23
734,22
735,22
736,21
737,21
738,21
739,20
740,19
741,16
742,14
743,12
744,10
745,8
746,5
747,3
748,1
749,0
750,-1
751,-4
752,-8
753,-12
754,-15
755,-17
756,-16
757,-14
758,-12
759,-9
760,-7
761,-5
762,-3
763,-1
764,0
765,2
766,4
767,6
768,8
769,10
770,12
771,14
772,15
773,17
774,19
775,22
776,25
777,30
778,37
779,55
780,75
781,91
782,104
783,113
784,114
785,108
786,97
787,79
788,45
789,4
790,-34
791,-74
792,-106
793,-151
794,-193
795,-239
796,-295
797,-321
798,-338
799,-349
800,-328
801,-292
802,-270
803,-264
804,-259
805,-259
806,-264
807,-269
808,-275
809,-273
810,-258
811,-238
812,-209
813,-177
814,-149
815,-104
816,-56
817,-25
818,8
819,41
820,58
821,66
822,71
823,75
824,79
825,84
826,89
827,93
828,98
829,104
830,110
831,117
832,124
833,132
834,140
835,148
836,156
837,164
838,172
839,178
840,181
841,182
842,183
843,184
844,185
845,186
846,188
847,189
848,190
849,190
850,189
851,185
852,179
853,173
854,165
855,158
856,148
857,137
858,128
859,120
860,112
861,100
862,83
863,66
864,51
865,38
866,26
867,14
868,6
869,0
870,-6
871,-12
872,-18
873,-25
874,-30
875,-34
876,-38
877,-42
878,-46
879,-50
880,-53
881,-56
882,-58
883,-61
884,-64
885,-66
886,-68
887,-70
888,-71
889,-73
890,-75
891,-77
892,-79
893,-81
894,-82
895,-83
896,-84
897,-84
898,-82
899,-80
900,-76
901,-72
902,-67
903,-63
904,-60
905,-57
906,-54
907,-50
908,-45
909,-40
910,-37
911,-34
912,-32
913,-31
914,-31
915,-30
916,-29
917,-29
918,-30
919,-30
920,-30
921,-28
922,-27
923,-32
924,-40
925,-48
926,-57
927,-62
928,-64
929,-65
930,-66
931,-69
932,-70
933,-68
934,-63
935,-61
936,-60
937,-59
938,-59
939,-59
940,-59
941,-58
942,-57
943,-57
944,-57
945,-57
946,-56
947,-56
948,-54
949,-53
950,-51
951,-50
952,-48
953,-45
954,-43
955,-40
956,-37
957,-34
958,-30
959,-23
960,-14
961,-10
962,-10
963,-9
964,-10
965,-10
966,-9
967,-9
968,-8
969,-9
970,-9
971,-10
972,-11
973,-11
974,-11
975,-12
976,-13
977,-15
978,-17
979,-19
980,-20
981,-20
982,-21
983,-23
984,-25
985,-26
986,-27
987,-27
988,-25
989,-22
990,-17
991,-10
992,14
993,58
994,123
995,213
996,328
997,456
998,574
999,649
1000,653
1001,600
1002,454
1003,264
1004,75
1005,-74
1006,-148
1007,-173
1008,-159
1009,-149
1010,-143
1011,-139
1012,-135
1013,-133
1014,-132
1015,-132
1016,-133
1017,-134
1018,-135
1019,-136
1020,-138
1021,-143
1022,-146
1023,-142
1024,-132
1025,-121
1026,-107
1027,-101
1028,-98
1029,-95
1030,-93
1031,-91
1032,-90
1033,-90
1034,-92
1035,-95
1036,-98
1037,-101
1038,-103
1039,-105
1040,-108
1041,-111
1042,-113
1043,-114
1044,-115
1045,-116
1046,-116
1047,-115
1048,-113
1049,-111
1050,-109
1051,-106
1052,-102
1053,-98
1054,-93
1055,-87
1056,-72
1057,-52
1058,-39
1059,-30
1060,-22
1061,-17
1062,-15
1063,-14
1064,-14
1065,-13
1066,-13
1067,-13
1068,-13
1069,-12
1070,-12
1071,-11
1072,-10
1073,-9
1074,-8
1075,-7
1076,-5
1077,-3
1078,-1
1079,0
1080,2
1081,3
1082,5
1083,7
1084,9
1085,11
1086,14
1087,17
1088,19
1089,21
1090,22
1091,23
1092,22
1093,21
1094,20
1095,18
1096,16
1097,14
1098,12
1099,11
1100,9
1101,8
1102,7
1103,5
1104,3
1105,0
1106,-1
1107,-2
1108,-2
1109,-2
1110,-1
1111,-1
1112,-1
1113,0
1114,0
1115,1
1116,2
1117,2
1118,1
1119,0
1120,-3
1121,-5
1122,-7
1123,-9
1124,-12
1125,-14
1126,-16
1127,-17
1128,-15
1129,-12
1130,-7
1131,-3
1132,0
1133,2
1134,4
1135,6
1136,8
1137,10
1138,11
1139,13
1140,15
1141,17
1142,19
1143,21
1144,22
1145,24
1146,24
1147,25
1148,26
1149,27
1150,29
1151,32
1152,38
1153,50
1154,57
1155,62
1156,67
1157,70
1158,67
1159,58
1160,33
1161,2
1162,-35
1163,-81
1164,-127
1165,-173
1166,-217
1167,-260
1168,-301
1169,-338
1170,-363
1171,-372
1172,-362
1173,-335
1174,-306
1175,-296
1176,-292
1177,-294
1178,-297
1179,-302
1180,-306
1181,-296
1182,-267
1183,-232
1184,-198
1185,-166
1186,-131
1187,-93
1188,-55
1189,-19
1190,15
1191,46
1192,68
1193,82
1194,90
1195,95
1196,99
1197,103
1198,105
1199,107
1200,110
1201,112
1202,114
1203,118
1204,122
1205,127
1206,133
1207,139
1208,146
1209,154
1210,161
1211,168
1212,179
1213,191
1214,202
1215,208
1216,212
1217,216
1218,219
1219,223
1220,226
1221,230
1222,235
1223,240
1224,244
1225,245
1226,244
1227,240
1228,234
1229,224
1230,208
1231,195
1232,185
1233,169
1234,155
1235,143
1236,133
1237,125
1238,115
1239,104
1240,90
1241,76
1242,62
1243,48
1244,33
1245,19
1246,7
1247,-8
1248,-20
1249,-22
1250,-24
1251,-25
1252,-26
1253,-27
1254,-28
1255,-28
1256,-27
1257,-27
1258,-27
1259,-26
1260,-26
1261,-26
1262,-25
1263,-25
1264,-25
1265,-25
1266,-25
1267,-24
1268,-24
1269,-23
1270,-23
1271,-23
1272,-23
1273,-22
1274,-22
1275,-22
1276,-21
1277,-21
1278,-22
1279,-23
1280,-24
1281,-25
1282,-27
1283,-28
1284,-30
1285,-32
1286,-35
1287,-40
1288,-47
1289,-54
1290,-60
1291,-67
1292,-73
1293,-78
1294,-85
1295,-92
1296,-102
1297,-107
1298,-110
1299,-113
1300,-115
1301,-116
1302,-117
1303,-116
1304,-114
1305,-112
1306,-110
1307,-108
1308,-108
1309,-107
1310,-105
1311,-104
1312,-104
1313,-104
1314,-103
1315,-103
1316,-101
1317,-100
1318,-98
1319,-97
1320,-97
1321,-96
1322,-95
1323,-93
1324,-91
1325,-88
1326,-82
1327,-68
1328,-58
1329,-52
1330,-47
1331,-44
1332,-42
1333,-41
1334,-39
1335,-37
1336,-35
1337,-33
1338,-31
1339,-28
1340,-26
1341,-24
1342,-21
1343,-20
1344,-21
1345,-24
1346,-28
1347,-32
1348,-35
1349,-39
1350,-41
1351,-41
1352,-40
1353,-39
1354,-37
1355,-36
1356,-35
1357,-33
1358,-32
1359,-29
1360,-26
1361,-22
1362,-16
1363,3
1364,52
1365,123
1366,217
1367,337
1368,464
1369,572
1370,622
1371,618
1372,541
1373,377
1374,176
1375,-16
1376,-163
1377,-220
1378,-225
1379,-192
1380,-149
1381,-126
1382,-119
1383,-115
1384,-114
1385,-116
1386,-120
1387,-125
1388,-129
1389,-134
1390,-138
1391,-139
1392,-137
1393,-133
1394,-128
1395,-122
1396,-113
1397,-106
1398,-102
1399,-96
1400,-90
1401,-83
1402,-79
1403,-76
1404,-73
1405,-72
1406,-72
1407,-74
1408,-78
1409,-83
1410,-93
1411,-105
1412,-109
1413,-112
1414,-114
1415,-115
1416,-115
1417,-112
1418,-107
1419,-103
1420,-99
1421,-95
1422,-90
1423,-86
1424,-82
1425,-79
1426,-75
1427,-69
1428,-60
1429,-52
1430,-43
1431,-34
1432,-23
1433,-18
1434,-15
1435,-13
1436,-11
1437,-9
1438,-8
1439,-7
1440,-7
1441,-5
1442,-4
1443,-2
1444,-1
1445,0
1446,0
1447,1
1448,2
1449,4
1450,6
1451,8
1452,10
1453,13
1454,18
1455,21
1456,24
1457,25
1458,26
1459,27
1460,27
1461,29
1462,30
1463,31
1464,32
1465,33
1466,34
1467,34
1468,35
1469,35
1470,35
1471,34
1472,32
1473,31
1474,30
1475,29
1476,27
1477,26
1478,25
1479,24
1480,22
1481,21
1482,19
1483,16
1484,13
1485,12
1486,13
1487,15
1488,17
1489,19
1490,21
1491,23
1492,25
1493,28
1494,30
1495,31
1496,33
1497,33
1498,34
1499,34
1500,35
1501,35
1502,35
1503,35
1504,36
1505,37
1506,37
1507,35
1508,30
1509,25
1510,21
1511,18
1512,14
1513,11
1514,9
1515,9
1516,10
1517,12
1518,16
1519,21
1520,30
1521,46
1522,60
1523,77
1524,98
1525,114
1526,123
1527,130
1528,130
1529,120
1530,92
1531,58
1532,16
1533,-34
1534,-91
1535,-148
1536,-201
1537,-252
1538,-300
1539,-340
1540,-353
1541,-360
1542,-355
1543,-341
1544,-336
1545,-332
1546,-328
1547,-325
1548,-322
1549,-318
1550,-310
1551,-293
1552,-275
1553,-258
1554,-231
1555,-206
1556,-180
1557,-147
1558,-104
1559,-57
1560,-14
1561,18
1562,45
1563,60
1564,73
1565,82
1566,89
1567,95
1568,100
1569,106
1570,113
1571,118
1572,121
1573,123
1574,126
1575,128
1576,130
1577,133
1578,135
1579,139
1580,143
1581,152
1582,169
1583,180
1584,186
1585,190
1586,195
1587,198
1588,202
1589,205
1590,208
1591,211
1592,211
1593,208
1594,204
1595,198
1596,187
1597,172
1598,160
1599,147
1600,133
1601,118
1602,105
1603,96
1604,86
1605,77
1606,67
1607,56
1608,42
1609,22
1610,1
1611,-15
1612,-28
1613,-37
1614,-43
1615,-46
1616,-48
1617,-49
1618,-50
1619,-52
1620,-54
1621,-56
1622,-58
1623,-62
1624,-67
1625,-78
1626,-94
1627,-104
1628,-110
1629,-110
1630,-102
1631,-89
1632,-76
1633,-66
1634,-56
1635,-49
1636,-44
1637,-42
1638,-45
1639,-50
1640,-53
1641,-55
1642,-57
1643,-59
1644,-60
1645,-60
1646,-60
1647,-60
1648,-59
1649,-58
1650,-56
1651,-54
1652,-50
1653,-43
1654,-39
1655,-35
1656,-33
1657,-30
1658,-29
1659,-31
1660,-34
1661,-39
1662,-43
1663,-49
1664,-54
1665,-58
1666,-62
1667,-67
1668,-72
1669,-76
1670,-78
1671,-80
1672,-82
1673,-84
1674,-85
1675,-86
1676,-86
1677,-85
1678,-84
1679,-83
1680,-82
1681,-82
1682,-81
1683,-80
1684,-78
1685,-77
1686,-75
1687,-72
1688,-69
1689,-65
1690,-56
1691,-40
1692,-29
1693,-22
1694,-16
1695,-11
1696,-7
1697,-4
1698,-1
1699,1
1700,4
1701,7
1702,10
1703,12
1704,14
1705,16
1706,18
1707,20
1708,21
1709,21
1710,21
1711,21
1712,20
1713,18
1714,17
1715,15
1716,12
1717,10
1718,9
1719,7
1720,5
1721,3
1722,1
1723,-1
1724,-4
1725,-6
1726,-8
1727,-10
1728,-11
1729,-13
1730,-14
1731,-16
1732,-20
1733,-27
1734,-29
1735,-32
1736,-29
1737,-8
1738,35
1739,105
1740,202
1741,322
1742,456
1743,586
1744,690
1745,736
1746,699
1747,577
1748,390
1749,178
1750,-5
1751,-126
1752,-155
1753,-154
1754,-121
1755,-105
1756,-100
1757,-105
1758,-111
1759,-116
1760,-103
1761,-91
1762,-82
1763,-76
1764,-73
1765,-73
1766,-72
1767,-71
1768,-71
1769,-71
1770,-71
1771,-70
1772,-70
1773,-71
1774,-73
1775,-77
1776,-80
1777,-82
1778,-84
1779,-86
1780,-88
1781,-90
1782,-92
1783,-94
1784,-95
1785,-96
1786,-96
1787,-96
1788,-96
1789,-95
1790,-93
1791,-91
1792,-88
1793,-85
1794,-81
1795,-76
1796,-64
1797,-56
1798,-47
1799,-39
1800,-30
1801,-23
1802,-16
1803,-11
1804,-6
1805,-2
1806,0
1807,1
1808,3
1809,4
1810,6
1811,8
1812,10
1813,11
1814,13
1815,14
1816,16
1817,18
1818,21
1819,24
1820,26
1821,28
1822,30
1823,33
1824,35
1825,36
1826,37
1827,38
1828,38
1829,38
1830,37
1831,36
1832,34
1833,32
1834,29
1835,26
1836,23
1837,21
1838,19
1839,16
1840,12
1841,8
1842,3
1843,0
1844,-2
1845,-4
1846,-7
1847,-9
1848,-12
1849,-14
1850,-15
1851,-17
1852,-18
1853,-19
1854,-20
1855,-21
1856,-21
1857,-22
1858,-21
1859,-21
1860,-20
1861,-19
1862,-18
1863,-18
1864,-16
1865,-15
1866,-13
1867,-12
1868,-10
1869,-10
1870,-9
1871,-8
1872,-7
1873,-6
1874,-6
1875,-6
1876,-6
1877,-6
1878,-6
1879,-5
1880,-3
1881,-2
1882,-2
1883,-1
1884,0
1885,1
1886,3
1887,5
1888,8
1889,11
1890,20
1891,39
1892,67
1893,93
1894,123
1895,134
1896,140
1897,145
1898,137
1899,113
1900,84
1901,48
1902,10
1903,-28
1904,-66
1905,-102
1906,-141
1907,-190
1908,-246
1909,-293
1910,-308
1911,-303
1912,-289
1913,-254
1914,-224
1915,-214
1916,-219
1917,-234
1918,-265
1919,-289
1920,-297
1921,-290
1922,-268
1923,-234
1924,-194
1925,-153
1926,-116
1927,-83
1928,-52
1929,-34
1930,-16
1931,0
1932,13
1933,24
1934,34
1935,41
1936,46
1937,50
1938,54
1939,58
1940,62
1941,69
1942,78
1943,89
1944,100
1945,110
1946,119
1947,126
1948,132
1949,139
1950,149
1951,158
1952,168
1953,175
1954,181
1955,188
1956,196
1957,202
1958,207
1959,211
1960,214
1961,210
1962,203
1963,196
1964,189
1965,180
1966,169
1967,161
1968,154
1969,147
1970,141
1971,135
1972,129
1973,119
1974,107
1975,95
1976,85
1977,73
1978,62
1979,48
1980,30
1981,16
1982,7
1983,-1
1984,-10
1985,-17
1986,-23
1987,-28
1988,-32
1989,-35
1990,-37
1991,-40
1992,-42
1993,-45
1994,-47
1995,-50
1996,-54
1997,-57
1998,-59
1999,-61
2000,-63
2001,-65
2002,-66
2003,-67
2004,-66
2005,-65
2006,-62
2007,-59
2008,-55
2009,-49
2010,-39
2011,-32
2012,-28
2013,-24
2014,-21
2015,-16
2016,-13
2017,-10
2018,-8
2019,-6
2020,-4
2021,-3
2022,-4
2023,-6
2024,-9
2025,-11
2026,-13
2027,-16
2028,-20
2029,-22
2030,-23
2031,-22
2032,-20
2033,-18
2034,-17
2035,-15
2036,-13
2037,-12
2038,-12
2039,-12
2040,-14
2041,-17
2042,-20
2043,-26
2044,-34
2045,-37
2046,-38
2047,-40
2048,-41
2049,-42
2050,-43
2051,-43
2052,-41
2053,-40
2054,-39
2055,-39
2056,-38
2057,-37
2058,-36
2059,-35
2060,-34
2061,-33
2062,-33
2063,-32
2064,-31
2065,-30
2066,-29
2067,-28
2068,-27
2069,-25
2070,-24
2071,-22
2072,-20
2073,-18
2074,-17
2075,-17
2076,-16
2077,-15
2078,-14
2079,-14
2080,-13
2081,-11
2082,-10
2083,-10
2084,-13
2085,-19
2086,-25
2087,-34
2088,-41
2089,-45
2090,-48
2091,-51
2092,-53
2093,-55
2094,-57
2095,-59
2096,-60
2097,-62
2098,-64
2099,-66
2100,-68
2101,-70
2102,-72
2103,-73
2104,-74
2105,-74
2106,-73
2107,-70
2108,-67
2109,-62
2110,-55
2111,-39
2112,-10
2113,35
2114,104
2115,198
2116,314
2117,444
2118,566
2119,637
2120,641
2121,587
2122,450
2123,270
2124,89
2125,-45
2126,-122
2127,-139
2128,-145
2129,-148
2130,-151
2131,-152
2132,-152
2133,-151
2134,-148
2135,-146
2136,-144
2137,-143
2138,-142
2139,-140
2140,-139
2141,-138
2142,-137
2143,-137
2144,-136
2145,-134
2146,-133
2147,-132
2148,-132
2149,-133
2150,-135
2151,-137
2152,-140
2153,-143
2154,-143
2155,-136
2156,-127
2157,-113
2158,-106
2159,-103
2160,-101
2161,-98
2162,-96
2163,-94
2164,-92
2165,-91
2166,-90
2167,-88
2168,-85
2169,-79
2170,-65
2171,-56
2172,-51
2173,-48
2174,-45
2175,-43
2176,-40
2177,-39
2178,-36
2179,-32
2180,-27
2181,-21
2182,-15
2183,3
2184,26
2185,41
2186,49
2187,53
2188,56
2189,58
2190,59
2191,61
2192,62
2193,63
2194,64
2195,65
2196,66
2197,70
2198,70
2199,54
2200,31
2201,2
2202,-28
2203,-55
2204,-82
2205,-105
2206,-113
2207,-118
2208,-118
2209,-115
2210,-109
2211,-106
2212,-103
2213,-101
2214,-98
2215,-96
2216,-93
2217,-90
2218,-86
2219,-82
2220,-79
2221,-77
2222,-75
2223,-74
2224,-73
2225,-73
2226,-73
2227,-72
2228,-71
2229,-68
2230,-66
2231,-63
2232,-61
2233,-60
2234,-58
2235,-56
2236,-54
2237,-52
2238,-49
2239,-45
2240,-35
2241,-12
2242,8
2243,28
2244,37
2245,42
2246,45
2247,47
2248,50
2249,53
2250,56
2251,58
2252,60
2253,63
2254,66
2255,70
2256,80
2257,98
2258,116
2259,132
2260,147
2261,161
2262,171
2263,178
2264,182
2265,180
2266,171
2267,146
2268,115
2269,80
2270,44
2271,3
2272,-40
2273,-85
2274,-128
2275,-166
2276,-199
2277,-211
2278,-217
2279,-221
2280,-221
2281,-214
2282,-209
2283,-205
2284,-202
2285,-197
2286,-190
2287,-181
2288,-162
2289,-141
2290,-115
2291,-86
2292,-46
2293,-1
2294,44
2295,88
2296,129
2297,167
2298,202
2299,233
2300,253
2301,269
2302,279
2303,287
2304,294
2305,300
2306,305
2307,309
2308,313
2309,316
2310,320
2311,328
2312,343
2313,358
2314,368
2315,377
2316,384
2317,389
2318,394
2319,397
2320,399
2321,401
2322,403
2323,405
2324,406
2325,407
2326,406
2327,403
2328,399
2329,393
2330,386
2331,374
2332,362
2333,352
2334,344
2335,335
2336,328
2337,316
2338,300
2339,283
2340,266
2341,251
2342,239
2343,227
2344,211
2345,190
2346,177
2347,171
2348,167
2349,162
2350,157
2351,152
2352,147
2353,140
2354,131
2355,124
2356,118
2357,110
2358,94
2359,75
2360,57
2361,46
2362,40
2363,34
2364,28
2365,22
2366,18
2367,16
2368,13
2369,11
2370,9
2371,6
2372,4
2373,3
2374,1
2375,0
2376,-2
2377,-4
2378,-6
2379,-9
2380,-12
2381,-15
2382,-17
2383,-18
2384,-20
2385,-22
2386,-25
2387,-29
2388,-39
2389,-49
2390,-59
2391,-67
2392,-77
2393,-89
2394,-95
2395,-98
2396,-100
2397,-102
2398,-106
2399,-109
2400,-112
2401,-115
2402,-118
2403,-123
2404,-127
2405,-130
2406,-132
2407,-133
2408,-134
2409,-135
2410,-136
2411,-138
2412,-139
2413,-139
2414,-137
2415,-134
2416,-132
2417,-130
2418,-129
2419,-127
2420,-124
2421,-122
2422,-119
2423,-117
2424,-116
2425,-114
2426,-111
2427,-108
2428,-105
2429,-102
2430,-99
2431,-97
2432,-94
2433,-90
2434,-87
2435,-84
2436,-81
2437,-79
2438,-77
2439,-75
2440,-73
2441,-70
2442,-69
2443,-67
2444,-65
2445,-63
2446,-61
2447,-60
2448,-58
2449,-57
2450,-56
2451,-55
2452,-53
2453,-52
2454,-52
2455,-55
2456,-59
2457,-64
2458,-69
2459,-76
2460,-85
2461,-90
2462,-93
2463,-96
2464,-99
2465,-101
2466,-103
2467,-104
2468,-104
2469,-104
2470,-104
2471,-104
2472,-103
2473,-102
2474,-99
2475,-97
2476,-94
2477,-89
2478,-74
2479,-45
2480,0
2481,63
2482,149
2483,256
2484,376
2485,496
2486,593
2487,638
2488,606
2489,489
2490,311
2491,112
2492,-63
2493,-180
2494,-215
2495,-217
2496,-195
2497,-172
2498,-164
2499,-161
2500,-163
2501,-166
2502,-170
2503,-173
2504,-176
2505,-172
2506,-165
2507,-159
2508,-152
2509,-149
2510,-153
2511,-161
2512,-169
2513,-179
2514,-186
2515,-190
2516,-194
2517,-196
2518,-195
2519,-190
2520,-182
2521,-175
2522,-167
2523,-161
2524,-158
2525,-155
2526,-152
2527,-148
2528,-145
2529,-143
2530,-142
2531,-141
2532,-140
2533,-138
2534,-137
2535,-133
2536,-129
2537,-125
2538,-122
2539,-118
2540,-114
2541,-110
2542,-106
2543,-99
2544,-85
2545,-75
2546,-69
2547,-64
2548,-58
2549,-53
2550,-51
2551,-50
2552,-49
2553,-47
2554,-46
2555,-45
2556,-44
2557,-44
2558,-43
2559,-43
2560,-42
2561,-41
2562,-40
2563,-40
2564,-40
2565,-41
2566,-42
2567,-44
2568,-45
2569,-47
2570,-49
2571,-50
2572,-51
2573,-52
2574,-53
2575,-54
2576,-54
2577,-54
2578,-54
2579,-55
2580,-56
2581,-57
2582,-59
2583,-61
2584,-63
2585,-65
2586,-66
2587,-68
2588,-69
2589,-69
2590,-70
2591,-70
2592,-71
2593,-71
2594,-72
2595,-73
2596,-74
2597,-75
2598,-76
2599,-77
2600,-78
2601,-78
2602,-77
2603,-77
2604,-75
2605,-74
2606,-72
2607,-70
2608,-68
2609,-66
2610,-62
2611,-58
2612,-56
2613,-58
2614,-62
2615,-66
2616,-71
2617,-76
2618,-80
2619,-81
2620,-79
2621,-74
2622,-67
2623,-59
2624,-48
2625,-38
2626,-25
2627,-7
2628,4
2629,11
2630,16
2631,18
2632,17
2633,13
2634,6
2635,-14
2636,-46
2637,-87
2638,-133
2639,-179
2640,-224
2641,-272
2642,-323
2643,-371
2644,-398
2645,-407
2646,-396
2647,-366
2648,-329
2649,-311
2650,-305
2651,-305
2652,-312
2653,-319
2654,-327
2655,-327
2656,-317
2657,-291
2658,-260
2659,-220
2660,-174
2661,-124
2662,-73
