'sample #','ECG '
487,1115
488,1118
489,1122
490,1126
491,1130
492,1131
493,1127
494,1117
495,1105
496,1092
497,1075
498,1061
499,1048
500,1032
501,1014
502,999
503,989
504,983
505,977
506,969
507,961
508,952
509,940
510,925
511,913
512,903
513,893
514,883
515,872
516,862
517,850
518,835
519,818
520,795
521,768
522,743
523,718
524,694
525,669
526,647
527,632
528,617
529,606
530,596
531,585
532,574
533,563
534,552
535,541
536,530
537,517
538,502
539,484
540,465
541,447
542,429
543,405
544,376
545,345
546,318
547,294
548,268
549,242
550,216
551,189
552,165
553,143
554,118
555,96
556,79
557,64
558,43
559,18
560,-4
561,-27
562,-52
563,-77
564,-104
565,-128
566,-150
567,-174
568,-194
569,-207
570,-205
571,-184
572,-126
573,-31
574,88
575,217
576,346
577,454
578,521
579,544
580,530
581,485
582,384
583,256
584,109
585,-49
586,-188
587,-298
588,-382
589,-435
590,-465
591,-494
592,-525
593,-544
594,-554
595,-562
596,-566
597,-568
598,-565
599,-560
600,-552
601,-542
602,-524
603,-495
604,-475
605,-462
606,-455
607,-451
608,-449
609,-448
610,-448
611,-447
612,-447
613,-448
614,-447
615,-446
616,-445
617,-444
618,-443
619,-442
620,-441
621,-440
622,-437
623,-433
624,-428
625,-415
626,-389
627,-348
628,-299
629,-242
630,-177
631,-96
632,0
633,112
634,241
635,388
636,568
637,778
638,1019
639,1301
640,1615
641,1942
642,2251
643,2524
644,2730
645,2830
646,2840
647,2790
648,2684
649,2563
650,2436
651,2312
652,2191
653,2083
654,1989
655,1902
656,1822
657,1754
658,1696
659,1641
660,1585
661,1530
662,1476
663,1422
664,1370
665,1337
666,1301
667,1266
668,1234
669,1204
670,1178
671,1150
672,1122
673,1092
674,1061
675,1026
676,988
677,950
678,914
679,878
680,843
681,810
682,784
683,765
684,748
685,740
686,737
687,734
688,733
689,732
690,730
691,728
692,725
693,722
694,720
695,717
696,715
697,712
698,709
699,705
700,698
701,681
702,644
703,606
704,569
705,531
706,492
707,451
708,411
709,383
710,365
711,358
712,361
713,369
714,394
715,451
716,525
717,620
718,724
719,830
720,932
721,1027
722,1115
723,1184
724,1219
725,1230
726,1220
727,1190
728,1141
729,1087
730,1034
731,979
732,918
733,854
734,797
735,742
736,710
737,677
738,649
739,625
740,597
741,572
742,553
743,538
744,523
745,508
746,491
747,468
748,440
749,412
750,382
751,350
752,317
753,281
754,246
755,210
756,178
757,151
758,124
759,104
760,92
761,80
762,70
763,61
764,55
765,48
766,41
767,40
768,30
769,11
770,-17
771,-67
772,-122
773,-183
774,-251
775,-325
776,-401
777,-478
778,-551
779,-610
780,-659
781,-696
782,-729
783,-781
784,-890
785,-1104
786,-1448
787,-1899
788,-2451
789,-3069
790,-3718
791,-4336
792,-4850
793,-5172
794,-5272
795,-5197
796,-5063
797,-5007
798,-4978
799,-4894
800,-4692
801,-4069
802,-3107
803,-2017
804,-1041
805,-307
806,165
807,459
808,664
809,828
810,981
811,1134
812,1263
813,1378
814,1484
815,1574
816,1647
817,1706
818,1756
819,1802
820,1833
821,1853
822,1864
823,1871
824,1876
825,1878
826,1876
827,1872
828,1864
829,1853
830,1834
831,1801
832,1772
833,1738
834,1699
835,1666
836,1620
837,1574
838,1543
839,1507
840,1475
841,1447
842,1417
843,1393
844,1374
845,1357
846,1337
847,1313
848,1292
849,1267
850,1244
851,1227
852,1214
853,1204
854,1194
855,1182
856,1169
857,1150
858,1126
859,1106
860,1085
861,1064
862,1040
863,1012
864,981
865,951
866,927
867,907
868,881
869,848
870,822
871,808
872,811
873,835
874,892
875,992
876,1114
877,1240
878,1353
879,1442
880,1482
881,1497
882,1476
883,1407
884,1291
885,1141
886,965
887,785
888,622
889,493
890,401
891,337
892,288
893,260
894,235
895,216
896,201
897,189
898,179
899,167
900,152
901,141
902,132
903,122
904,113
905,106
906,100
907,94
908,89
909,86
910,85
911,84
912,83
913,80
914,77
915,75
916,73
917,70
918,66
919,61
920,56
921,43
922,15
923,-6
924,-25
925,-42
926,-65
927,-97
928,-131
929,-168
930,-208
931,-240
932,-285
933,-329
934,-380
935,-437
936,-496
937,-539
938,-587
939,-628
940,-649
941,-662
942,-667
943,-659
944,-641
945,-612
946,-575
947,-517
948,-460
949,-400
950,-336
951,-297
952,-265
953,-243
954,-225
955,-211
956,-201
957,-192
958,-185
959,-177
960,-165
961,-149
962,-131
963,-102
964,-67
965,-32
966,0
967,27
968,56
969,71
970,80
971,88
972,93
973,97
974,99
975,96
976,88
977,77
978,67
979,58
980,48
981,36
982,25
983,15
984,8
985,3
986,0
987,-4
988,-7
989,-11
990,-15
991,-18
992,-21
993,-22
994,-23
995,-24
996,-26
997,-33
998,-44
999,-66
1000,-84
1001,-100
1002,-115
1003,-130
1004,-147
1005,-167
1006,-193
1007,-214
1008,-230
1009,-243
1010,-250
1011,-251
1012,-252
1013,-255
1014,-262
1015,-267
1016,-272
1017,-277
1018,-284
1019,-293
1020,-306
1021,-325
1022,-343
1023,-359
1024,-376
1025,-392
1026,-406
1027,-416
1028,-423
1029,-431
1030,-439
1031,-446
1032,-455
1033,-473
1034,-501
1035,-522
1036,-534
1037,-549
1038,-565
1039,-585
1040,-606
1041,-624
1042,-636
1043,-646
1044,-652
1045,-653
1046,-651
1047,-651
1048,-647
1049,-640
1050,-628
1051,-611
1052,-587
1053,-565
1054,-552
1055,-542
1056,-532
1057,-524
1058,-520
1059,-519
1060,-519
1061,-521
1062,-527
1063,-533
1064,-541
1065,-547
1066,-553
1067,-560
1068,-569
1069,-579
1070,-589
1071,-595
1072,-598
1073,-598
1074,-598
1075,-597
1076,-598
1077,-601
1078,-603
1079,-599
1080,-581
1081,-561
1082,-538
1083,-514
1084,-490
1085,-468
1086,-449
1087,-437
1088,-427
1089,-421
1090,-418
1091,-420
1092,-426
1093,-431
1094,-437
1095,-442
1096,-446
1097,-450
1098,-453
1099,-457
1100,-461
1101,-460
1102,-455
1103,-445
1104,-434
1105,-422
1106,-409
1107,-396
1108,-386
1109,-380
1110,-373
1111,-363
1112,-348
1113,-333
1114,-319
1115,-308
1116,-299
1117,-292
1118,-286
1119,-282
1120,-278
1121,-272
1122,-266
1123,-259
1124,-251
1125,-243
1126,-233
1127,-222
1128,-210
1129,-201
1130,-189
1131,-178
1132,-171
1133,-169
1134,-173
1135,-182
1136,-192
1137,-201
1138,-207
1139,-211
1140,-215
1141,-219
1142,-224
1143,-227
1144,-230
1145,-231
1146,-231
1147,-231
1148,-229
1149,-229
1150,-228
1151,-229
1152,-232
1153,-233
1154,-233
1155,-234
1156,-235
1157,-238
1158,-242
1159,-248
1160,-255
1161,-266
1162,-283
1163,-296
1164,-298
1165,-290
1166,-271
1167,-223
1168,-119
1169,22
1170,198
1171,393
1172,573
1173,700
1174,722
1175,700
1176,566
1177,380
1178,188
1179,37
1180,-69
1181,-139
1182,-178
1183,-217
1184,-257
1185,-299
1186,-337
1187,-362
1188,-380
1189,-396
1190,-411
1191,-418
1192,-421
1193,-422
1194,-424
1195,-426
1196,-427
1197,-427
1198,-426
1199,-426
1200,-427
1201,-428
1202,-428
1203,-429
1204,-430
1205,-431
1206,-434
1207,-438
1208,-442
1209,-447
1210,-454
1211,-460
1212,-465
1213,-470
1214,-477
1215,-484
1216,-489
1217,-493
1218,-496
1219,-498
1220,-503
1221,-512
1222,-527
1223,-543
1224,-558
1225,-573
1226,-589
1227,-606
1228,-624
1229,-646
1230,-674
1231,-706
1232,-731
1233,-749
1234,-766
1235,-788
1236,-817
1237,-841
1238,-855
1239,-869
1240,-883
1241,-905
1242,-934
1243,-965
1244,-994
1245,-1020
1246,-1047
1247,-1073
1248,-1105
1249,-1134
1250,-1156
1251,-1181
1252,-1194
1253,-1196
1254,-1196
1255,-1198
1256,-1202
1257,-1208
1258,-1214
1259,-1220
1260,-1223
1261,-1226
1262,-1232
1263,-1238
1264,-1247
1265,-1262
1266,-1280
1267,-1295
1268,-1303
1269,-1308
1270,-1310
1271,-1312
1272,-1314
1273,-1314
1274,-1315
1275,-1315
1276,-1315
1277,-1316
1278,-1315
1279,-1311
1280,-1304
1281,-1298
1282,-1292
1283,-1287
1284,-1282
1285,-1277
1286,-1266
1287,-1240
1288,-1212
1289,-1198
1290,-1189
1291,-1183
1292,-1180
1293,-1178
1294,-1177
1295,-1175
1296,-1173
1297,-1172
1298,-1170
1299,-1171
1300,-1171
1301,-1170
1302,-1170
1303,-1167
1304,-1161
1305,-1155
1306,-1146
1307,-1132
1308,-1118
1309,-1107
1310,-1100
1311,-1093
1312,-1088
1313,-1083
1314,-1078
1315,-1078
1316,-1077
1317,-1077
1318,-1077
1319,-1075
1320,-1074
1321,-1071
1322,-1067
1323,-1067
1324,-1076
1325,-1092
1326,-1158
1327,-1278
1328,-1442
1329,-1645
1330,-1906
1331,-2215
1332,-2560
1333,-2919
1334,-3227
1335,-3461
1336,-3567
1337,-3562
1338,-3431
1339,-3146
1340,-2755
1341,-2322
1342,-1953
1343,-1666
1344,-1472
1345,-1333
1346,-1164
1347,-990
1348,-812
1349,-622
1350,-433
1351,-244
1352,-49
1353,127
1354,286
1355,420
1356,527
1357,622
1358,708
1359,790
1360,860
1361,929
1362,998
1363,1057
1364,1118
1365,1185
1366,1230
1367,1280
1368,1319
1369,1355
1370,1391
1371,1414
1372,1426
1373,1431
1374,1434
1375,1433
1376,1424
1377,1409
1378,1390
1379,1371
1380,1344
1381,1327
1382,1317
1383,1304
1384,1293
1385,1286
1386,1287
1387,1300
1388,1320
1389,1346
1390,1376
1391,1400
1392,1429
1393,1467
1394,1510
1395,1555
1396,1602
1397,1645
1398,1687
1399,1730
1400,1764
1401,1788
1402,1807
1403,1820
1404,1831
1405,1835
1406,1834
1407,1829
1408,1817
1409,1803
1410,1781
1411,1752
1412,1728
1413,1704
1414,1681
1415,1661
1416,1643
1417,1626
1418,1605
1419,1575
1420,1537
1421,1508
1422,1490
1423,1464
1424,1429
1425,1389
1426,1355
1427,1326
1428,1297
1429,1266
1430,1232
1431,1188
1432,1134
1433,1084
1434,1049
1435,1025
1436,1025
1437,1056
1438,1134
1439,1256
1440,1394
1441,1528
1442,1629
1443,1681
1444,1701
1445,1686
1446,1636
1447,1537
1448,1401
1449,1240
1450,1062
1451,897
1452,762
1453,663
1454,597
1455,540
1456,489
1457,442
1458,387
1459,330
1460,267
1461,230
1462,193
1463,154
1464,113
1465,69
1466,23
1467,-19
1468,-64
1469,-105
1470,-132
1471,-147
1472,-156
1473,-164
1474,-167
1475,-169
1476,-169
1477,-168
1478,-174
1479,-180
1480,-189
1481,-199
1482,-220
1483,-253
1484,-277
1485,-304
1486,-334
1487,-365
1488,-398
1489,-432
1490,-468
1491,-505
1492,-572
1493,-653
1494,-751
1495,-867
1496,-1000
1497,-1154
1498,-1337
1499,-1545
1500,-1774
1501,-2014
1502,-2279
1503,-2544
1504,-2774
1505,-2948
1506,-3039
1507,-3048
1508,-3003
1509,-2898
1510,-2780
1511,-2658
1512,-2539
1513,-2449
1514,-2388
1515,-2329
1516,-2299
1517,-2286
1518,-2284
1519,-2282
1520,-2275
1521,-2266
1522,-2262
1523,-2257
1524,-2243
1525,-2214
1526,-2165
1527,-2135
1528,-2121
1529,-2110
1530,-2101
1531,-2095
1532,-2090
1533,-2085
1534,-2076
1535,-2061
1536,-2041
1537,-2013
1538,-1979
1539,-1951
1540,-1930
1541,-1922
1542,-1926
1543,-1943
1544,-1987
1545,-2038
1546,-2106
1547,-2197
1548,-2298
1549,-2401
1550,-2563
1551,-2801
1552,-3104
1553,-3434
1554,-3738
1555,-4001
1556,-4211
1557,-4325
1558,-4338
1559,-4288
1560,-4155
1561,-3909
1562,-3557
1563,-3152
1564,-2743
1565,-2387
1566,-2100
1567,-1875
1568,-1724
1569,-1657
1570,-1641
1571,-1645
1572,-1683
1573,-1773
1574,-1879
1575,-1991
1576,-2109
1577,-2228
1578,-2350
1579,-2445
1580,-2534
1581,-2611
1582,-2662
1583,-2681
1584,-2656
1585,-2592
1586,-2409
1587,-2101
1588,-1680
1589,-1156
1590,-600
1591,-44
1592,431
1593,811
1594,1123
1595,1349
1596,1535
1597,1704
1598,1879
1599,2066
1600,2232
1601,2375
1602,2476
1603,2526
1604,2552
1605,2563
1606,2577
1607,2593
1608,2604
1609,2613
1610,2625
1611,2650
1612,2677
1613,2714
1614,2762
1615,2799
1616,2827
1617,2858
1618,2874
1619,2884
1620,2893
1621,2901
1622,2906
1623,2906
1624,2901
1625,2892
1626,2883
1627,2873
1628,2854
1629,2822
1630,2795
1631,2769
1632,2743
1633,2719
1634,2684
1635,2642
1636,2603
1637,2563
1638,2535
1639,2514
1640,2488
1641,2457
1642,2424
1643,2401
1644,2385
1645,2375
1646,2360
1647,2341
1648,2319
1649,2290
1650,2266
1651,2243
1652,2219
1653,2194
1654,2166
1655,2144
1656,2119
1657,2096
1658,2078
1659,2061
1660,2049
1661,2035
1662,2021
1663,2007
1664,1984
1665,1962
1666,1940
1667,1922
1668,1906
1669,1886
1670,1862
1671,1836
1672,1809
1673,1785
1674,1760
1675,1742
1676,1721
1677,1699
1678,1674
1679,1649
1680,1629
1681,1613
1682,1598
1683,1589
1684,1579
1685,1575
1686,1571
1687,1566
1688,1556
1689,1538
1690,1510
1691,1469
1692,1430
1693,1387
1694,1337
1695,1293
1696,1251
1697,1214
1698,1180
1699,1148
1700,1128
1701,1111
1702,1098
1703,1081
1704,1050
1705,1019
1706,986
1707,964
1708,954
1709,941
1710,932
1711,917
1712,903
1713,895
1714,893
1715,885
1716,862
1717,820
1718,782
1719,756
1720,743
1721,749
1722,787
1723,874
1724,1030
1725,1228
1726,1457
1727,1670
1728,1808
1729,1827
1730,1777
1731,1594
1732,1355
1733,1095
1734,897
1735,741
1736,629
1737,542
1738,476
1739,415
1740,347
1741,286
1742,252
1743,233
1744,227
1745,216
1746,200
1747,175
1748,143
1749,109
1750,66
1751,20
1752,-19
1753,-53
1754,-81
1755,-115
1756,-152
1757,-178
1758,-193
1759,-206
1760,-231
1761,-268
1762,-298
1763,-316
1764,-330
1765,-343
1766,-356
1767,-366
1768,-376
1769,-385
1770,-397
1771,-412
1772,-433
1773,-460
1774,-476
1775,-489
1776,-497
1777,-499
1778,-500
1779,-498
1780,-498
1781,-499
1782,-500
1783,-500
1784,-498
1785,-497
1786,-496
1787,-495
1788,-496
1789,-501
1790,-518
1791,-537
1792,-553
1793,-578
1794,-610
1795,-642
1796,-665
1797,-686
1798,-705
1799,-723
1800,-745
1801,-774
1802,-804
1803,-836
1804,-867
1805,-895
1806,-916
1807,-935
1808,-951
1809,-963
1810,-970
1811,-977
1812,-985
1813,-997
1814,-1004
1815,-1010
1816,-1012
1817,-1010
1818,-1003
1819,-997
1820,-993
1821,-990
1822,-984
1823,-980
1824,-977
1825,-971
1826,-957
1827,-943
1828,-932
1829,-926
1830,-921
1831,-917
1832,-916
1833,-920
1834,-923
1835,-922
1836,-915
1837,-909
1838,-908
1839,-905
1840,-903
1841,-894
1842,-885
1843,-880
1844,-862
1845,-841
1846,-820
1847,-799
1848,-790
1849,-785
1850,-782
1851,-780
1852,-779
1853,-775
1854,-767
1855,-756
1856,-743
1857,-723
1858,-701
1859,-676
1860,-660
1861,-648
1862,-637
1863,-625
1864,-614
1865,-607
1866,-599
1867,-589
1868,-584
1869,-575
1870,-561
1871,-542
1872,-527
1873,-516
1874,-504
1875,-491
1876,-483
1877,-481
1878,-482
1879,-482
1880,-488
1881,-494
1882,-495
1883,-492
1884,-486
1885,-481
1886,-476
1887,-468
1888,-458
1889,-444
1890,-430
1891,-418
1892,-410
1893,-406
1894,-400
1895,-398
1896,-404
1897,-412
1898,-416
1899,-417
1900,-417
1901,-422
1902,-428
1903,-433
1904,-443
1905,-459
1906,-471
1907,-476
1908,-480
1909,-479
1910,-466
1911,-439
1912,-404
1913,-364
1914,-328
1915,-290
1916,-253
1917,-226
1918,-195
1919,-175
1920,-165
1921,-163
1922,-163
1923,-163
1924,-160
1925,-158
1926,-158
1927,-155
1928,-150
1929,-137
1930,-126
1931,-115
1932,-105
1933,-95
1934,-81
1935,-71
1936,-66
1937,-67
1938,-70
1939,-69
1940,-68
1941,-64
1942,-54
1943,-42
1944,-20
1945,2
1946,17
1947,29
1948,36
1949,41
1950,40
1951,34
1952,27
1953,25
1954,27
1955,27
1956,26
1957,28
1958,31
1959,38
1960,43
1961,51
1962,62
1963,71
1964,83
1965,92
1966,96
1967,97
1968,95
1969,97
1970,103
1971,110
1972,117
1973,123
1974,133
1975,141
1976,144
1977,143
1978,138
1979,140
1980,145
1981,151
1982,157
1983,162
1984,170
1985,178
1986,185
1987,190
1988,191
1989,192
1990,193
1991,200
1992,209
1993,218
1994,227
1995,234
1996,243
1997,250
1998,249
1999,242
2000,232
2001,223
2002,216
2003,210
2004,209
2005,204
2006,197
2007,189
2008,183
2009,181
2010,177
2011,172
2012,172
2013,177
2014,180
2015,180
2016,177
2017,175
2018,174
2019,173
2020,171
2021,169
2022,169
2023,164
2024,156
2025,146
2026,138
2027,134
2028,129
2029,121
2030,103
2031,89
2032,84
2033,79
2034,99
2035,175
2036,307
2037,494
2038,723
2039,976
2040,1197
2041,1331
2042,1342
2043,1267
2044,1077
2045,853
2046,643
2047,487
2048,382
2049,318
2050,271
2051,216
2052,156
2053,117
2054,102
2055,95
2056,87
2057,84
2058,83
2059,89
2060,84
2061,73
2062,63
2063,59
2064,54
2065,45
2066,36
2067,34
2068,35
2069,36
2070,34
2071,36
2072,43
2073,48
2074,55
2075,58
2076,62
2077,70
2078,78
2079,87
2080,95
2081,102
2082,108
2083,114
2084,116
2085,115
2086,115
2087,116
2088,116
2089,121
2090,127
2091,134
2092,138
2093,140
2094,146
2095,150
2096,149
2097,140
2098,131
2099,126
2100,121
2101,108
2102,95
2103,84
2104,81
2105,77
2106,67
2107,54
2108,43
2109,34
2110,24
2111,22
2112,23
2113,20
2114,19
2115,15
2116,15
2117,15
2118,6
2119,-2
2120,-5
2121,-4
2122,-1
2123,0
2124,4
2125,7
2126,6
2127,3
2128,-5
2129,-14
2130,-19
2131,-25
2132,-33
2133,-41
2134,-45
2135,-48
2136,-52
2137,-59
2138,-67
2139,-70
2140,-72
2141,-75
2142,-72
2143,-63
2144,-54
2145,-50
2146,-47
2147,-41
2148,-37
2149,-38
2150,-45
2151,-51
2152,-51
2153,-53
2154,-55
2155,-55
2156,-49
2157,-41
2158,-38
2159,-39
2160,-43
2161,-52
2162,-66
2163,-84
2164,-101
2165,-117
2166,-136
2167,-153
2168,-167
2169,-174
2170,-181
2171,-190
2172,-205
2173,-225
2174,-248
2175,-272
2176,-294
2177,-312
2178,-329
2179,-346
2180,-361
2181,-370
2182,-370
2183,-367
2184,-367
2185,-365
2186,-357
2187,-350
2188,-342
2189,-333
2190,-324
2191,-316
2192,-309
2193,-300
2194,-296
2195,-294
2196,-285
2197,-272
2198,-258
2199,-249
2200,-242
2201,-237
2202,-232
2203,-226
2204,-217
2205,-209
2206,-202
2207,-195
2208,-184
2209,-175
2210,-168
2211,-163
2212,-155
2213,-145
2214,-136
2215,-131
2216,-128
2217,-125
2218,-121
2219,-113
2220,-101
2221,-90
2222,-83
2223,-77
2224,-70
2225,-64
2226,-59
2227,-54
2228,-47
2229,-41
2230,-34
2231,-27
2232,-22
2233,-17
2234,-11
2235,-5
2236,0
2237,-2
2238,-6
2239,-11
2240,-14
2241,-11
2242,-6
2243,0
2244,6
2245,12
2246,21
2247,31
2248,44
2249,56
2250,64
2251,69
2252,72
2253,76
2254,81
2255,87
2256,93
2257,98
2258,103
2259,107
2260,109
2261,105
2262,94
2263,82
2264,73
2265,66
2266,59
2267,51
2268,44
2269,37
2270,33
2271,35
2272,37
2273,41
2274,48
2275,62
2276,83
2277,103
2278,120
2279,131
2280,144
2281,155
2282,163
2283,171
2284,175
2285,176
2286,175
2287,176
2288,181
2289,187
2290,189
2291,190
2292,190
2293,190
2294,192
2295,195
2296,200
2297,205
2298,213
2299,222
2300,233
2301,244
2302,253
2303,262
2304,269
2305,278
2306,287
2307,294
2308,304
2309,314
2310,325
2311,334
2312,339
2313,343
2314,344
2315,343
2316,339
2317,334
2318,329
2319,320
2320,309
2321,300
2322,293
2323,287
2324,279
2325,272
2326,264
2327,258
2328,255
2329,254
2330,252
2331,249
2332,243
2333,239
2334,235
2335,231
2336,224
2337,215
2338,207
2339,198
2340,188
2341,173
2342,155
2343,141
2344,133
2345,130
2346,132
2347,142
2348,188
2349,285
2350,426
2351,601
2352,785
2353,952
2354,1043
2355,1076
2356,1035
2357,898
2358,697
2359,491
2360,331
2361,228
2362,192
2363,171
2364,144
2365,99
2366,49
2367,-19
2368,-54
2369,-66
2370,-71
2371,-71
2372,-75
2373,-81
2374,-86
2375,-86
2376,-84
2377,-85
2378,-86
2379,-93
2380,-102
2381,-108
2382,-109
2383,-107
2384,-106
2385,-108
2386,-111
2387,-114
2388,-113
2389,-114
2390,-117
2391,-121
2392,-125
2393,-130
2394,-134
2395,-136
2396,-136
2397,-141
2398,-146
2399,-148
2400,-148
2401,-152
2402,-158
2403,-166
2404,-177
2405,-191
2406,-205
2407,-219
2408,-233
2409,-249
2410,-262
2411,-270
2412,-274
2413,-277
2414,-284
2415,-289
2416,-295
2417,-306
2418,-317
2419,-328
2420,-337
2421,-345
2422,-353
2423,-363
2424,-384
2425,-411
2426,-437
2427,-455
2428,-464
2429,-476
2430,-497
2431,-523
2432,-546
2433,-563
2434,-573
2435,-577
2436,-583
2437,-593
2438,-604
2439,-614
2440,-620
2441,-627
2442,-633
2443,-641
2444,-651
2445,-662
2446,-676
2447,-699
2448,-724
2449,-751
2450,-775
2451,-801
2452,-827
2453,-854
2454,-882
2455,-917
2456,-955
2457,-979
2458,-992
2459,-1000
2460,-1002
2461,-999
2462,-989
2463,-973
2464,-947
2465,-902
2466,-860
2467,-832
2468,-807
2469,-799
2470,-794
2471,-788
2472,-783
2473,-781
2474,-781
2475,-780
2476,-777
2477,-775
2478,-772
2479,-771
2480,-769
2481,-768
2482,-772
2483,-776
2484,-782
2485,-790
2486,-797
2487,-798
2488,-798
2489,-803
2490,-814
2491,-833
2492,-849
2493,-873
2494,-902
2495,-959
2496,-1058
2497,-1192
2498,-1342
2499,-1501
2500,-1671
2501,-1839
2502,-1988
2503,-2108
2504,-2174
2505,-2169
2506,-2094
2507,-1973
2508,-1813
2509,-1616
2510,-1408
2511,-1204
2512,-998
2513,-814
2514,-674
2515,-564
2516,-460
2517,-372
2518,-288
2519,-199
2520,-116
2521,-37
2522,39
2523,116
2524,190
2525,235
2526,283
2527,332
2528,384
2529,430
2530,470
2531,502
2532,532
2533,565
2534,601
2535,642
2536,673
2537,693
2538,721
2539,739
2540,754
2541,765
2542,773
2543,780
2544,781
2545,783
2546,785
2547,789
2548,798
2549,804
2550,809
2551,809
2552,809
2553,811
2554,812
2555,814
2556,815
2557,814
2558,816
2559,820
2560,828
2561,836
2562,842
2563,849
2564,856
2565,864
2566,868
2567,868
2568,868
2569,868
2570,871
2571,873
2572,875
2573,874
2574,870
2575,866
2576,861
