'sample #','ECG '
888,-53
889,-59
890,-62
891,-64
892,-67
893,-70
894,-73
895,-77
896,-80
897,-82
898,-83
899,-85
900,-86
901,-87
902,-87
903,-86
904,-83
905,-81
906,-79
907,-79
908,-79
909,-79
910,-78
911,-76
912,-75
913,-74
914,-74
915,-74
916,-74
917,-71
918,-70
919,-74
920,-79
921,-84
922,-74
923,-62
924,-52
925,-51
926,-57
927,-65
928,-72
929,-66
930,-56
931,-48
932,-60
933,-71
934,-81
935,-86
936,-85
937,-83
938,-81
939,-80
940,-78
941,-76
942,-73
943,-69
944,-65
945,-62
946,-58
947,-55
948,-53
949,-53
950,-53
951,-54
952,-53
953,-52
954,-51
955,-49
956,-48
957,-48
958,-48
959,-47
960,-46
961,-45
962,-44
963,-44
964,-43
965,-42
966,-41
967,-38
968,-32
969,-28
970,-33
971,-43
972,-49
973,-55
974,-60
975,-62
976,-61
977,-55
978,-47
979,-39
980,-35
981,-31
982,-27
983,-24
984,-21
985,-18
986,-15
987,-13
988,-11
989,-10
990,-8
991,-7
992,-5
993,-4
994,-3
995,-2
996,-1
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,1
1006,2
1007,3
1008,4
1009,6
1010,9
1011,11
1012,13
1013,14
1014,16
1015,18
1016,19
1017,21
1018,22
1019,23
1020,25
1021,26
1022,28
1023,30
1024,33
1025,35
1026,38
1027,40
1028,43
1029,46
1030,48
1031,50
1032,51
1033,51
1034,50
1035,49
1036,49
1037,49
1038,49
1039,49
1040,49
1041,49
1042,49
1043,50
1044,50
1045,50
1046,49
1047,48
1048,66
1049,124
1050,202
1051,291
1052,370
1053,406
1054,401
1055,346
1056,239
1057,121
1058,47
1059,21
1060,22
1061,38
1062,50
1063,58
1064,67
1065,76
1066,89
1067,99
1068,104
1069,108
1070,112
1071,116
1072,119
1073,121
1074,121
1075,121
1076,122
1077,124
1078,125
1079,126
1080,127
1081,127
1082,127
1083,127
1084,129
1085,130
1086,131
1087,132
1088,132
1089,133
1090,133
1091,134
1092,136
1093,137
1094,139
1095,144
1096,151
1097,157
1098,160
1099,159
1100,157
1101,154
1102,152
1103,151
1104,150
1105,148
1106,145
1107,142
1108,139
1109,138
1110,137
1111,137
1112,137
1113,137
1114,138
1115,141
1116,145
1117,148
1118,151
1119,153
1120,155
1121,158
1122,165
1123,171
1124,173
1125,172
1126,172
1127,173
1128,176
1129,179
1130,181
1131,180
1132,177
1133,173
1134,172
1135,172
1136,171
1137,170
1138,169
1139,166
1140,164
1141,162
1142,160
1143,158
1144,154
1145,149
1146,144
1147,137
1148,127
1149,107
1150,90
1151,75
1152,62
1153,52
1154,43
1155,39
1156,35
1157,32
1158,29
1159,27
1160,26
1161,26
1162,27
1163,28
1164,29
1165,29
1166,30
1167,31
1168,33
1169,36
1170,38
1171,39
1172,40
1173,39
1174,35
1175,31
1176,26
1177,21
1178,12
1179,5
1180,5
1181,13
1182,23
1183,30
1184,35
1185,41
1186,45
1187,49
1188,50
1189,49
1190,45
1191,40
1192,35
1193,30
1194,27
1195,25
1196,23
1197,21
1198,19
1199,17
1200,15
1201,14
1202,12
1203,11
1204,9
1205,6
1206,3
1207,0
1208,-2
1209,-5
1210,-9
1211,-12
1212,-15
1213,-17
1214,-19
1215,-20
1216,-21
1217,-24
1218,-27
1219,-31
1220,-34
1221,-37
1222,-39
1223,-42
1224,-45
1225,-48
1226,-50
1227,-51
1228,-51
1229,-50
1230,-50
1231,-50
1232,-50
1233,-50
1234,-49
1235,-49
1236,-49
1237,-49
1238,-51
1239,-53
1240,-54
1241,-55
1242,-56
1243,-58
1244,-60
1245,-63
1246,-66
1247,-68
1248,-71
1249,-74
1250,-78
1251,-82
1252,-85
1253,-89
1254,-91
1255,-94
1256,-97
1257,-100
1258,-104
1259,-108
1260,-112
1261,-116
1262,-119
1263,-123
1264,-125
1265,-126
1266,-127
1267,-128
1268,-128
1269,-128
1270,-128
1271,-128
1272,-129
1273,-129
1274,-131
1275,-132
1276,-134
1277,-136
1278,-137
1279,-137
1280,-137
1281,-136
1282,-134
1283,-132
1284,-130
1285,-126
1286,-121
1287,-116
1288,-112
1289,-108
1290,-104
1291,-99
1292,-92
1293,-86
1294,-82
1295,-82
1296,-85
1297,-90
1298,-94
1299,-98
1300,-99
1301,-101
1302,-104
1303,-107
1304,-110
1305,-112
1306,-114
1307,-115
1308,-117
1309,-119
1310,-121
1311,-122
1312,-122
1313,-120
1314,-119
1315,-118
1316,-116
1317,-115
1318,-112
1319,-109
1320,-106
1321,-102
1322,-100
1323,-98
1324,-96
1325,-92
1326,-86
1327,-80
1328,-74
1329,-68
1330,-61
1331,-53
1332,-46
1333,-40
1334,-34
1335,-30
1336,-27
1337,-23
1338,-19
1339,-15
1340,-12
1341,-8
1342,-5
1343,-2
1344,1
1345,5
1346,10
1347,13
1348,15
1349,17
1350,19
1351,22
1352,26
1353,30
1354,31
1355,27
1356,17
1357,5
1358,-6
1359,-21
1360,-30
1361,-27
1362,-18
1363,7
1364,54
1365,118
1366,197
1367,277
1368,331
1369,349
1370,329
1371,271
1372,167
1373,52
1374,-49
1375,-115
1376,-139
1377,-148
1378,-146
1379,-137
1380,-111
1381,-64
1382,-11
1383,9
1384,17
1385,20
1386,22
1387,25
1388,29
1389,34
1390,39
1391,43
1392,45
1393,47
1394,49
1395,49
1396,49
1397,49
1398,49
1399,50
1400,52
1401,54
1402,57
1403,59
1404,61
1405,62
1406,63
1407,65
1408,67
1409,69
1410,73
1411,77
1412,81
1413,85
1414,90
1415,99
1416,109
1417,120
1418,130
1419,139
1420,148
1421,157
1422,168
1423,179
1424,186
1425,191
1426,195
1427,198
1428,201
1429,204
1430,208
1431,213
1432,219
1433,225
1434,232
1435,240
1436,250
1437,263
1438,274
1439,282
1440,287
1441,291
1442,296
1443,300
1444,304
1445,307
1446,309
1447,309
1448,307
1449,304
1450,299
1451,293
1452,286
1453,277
1454,262
1455,248
1456,235
1457,223
1458,210
1459,198
1460,185
1461,172
1462,160
1463,146
1464,133
1465,117
1466,98
1467,80
1468,67
1469,58
1470,51
1471,44
1472,39
1473,35
1474,32
1475,30
1476,27
1477,24
1478,21
1479,18
1480,14
1481,10
1482,5
1483,1
1484,-3
1485,-8
1486,-12
1487,-15
1488,-18
1489,-23
1490,-28
1491,-33
1492,-38
1493,-43
1494,-47
1495,-51
1496,-54
1497,-58
1498,-60
1499,-61
1500,-61
1501,-61
1502,-61
1503,-61
1504,-61
1505,-61
1506,-62
1507,-64
1508,-67
1509,-69
1510,-72
1511,-75
1512,-78
1513,-81
1514,-83
1515,-85
1516,-88
1517,-90
1518,-91
1519,-93
1520,-95
1521,-97
1522,-100
1523,-102
1524,-105
1525,-108
1526,-111
1527,-113
1528,-115
1529,-117
1530,-119
1531,-120
1532,-121
1533,-122
1534,-123
1535,-124
1536,-124
1537,-124
1538,-125
1539,-125
1540,-124
1541,-124
1542,-123
1543,-121
1544,-118
1545,-115
1546,-113
1547,-111
1548,-110
1549,-108
1550,-107
1551,-105
1552,-103
1553,-101
1554,-100
1555,-99
1556,-97
1557,-95
1558,-93
1559,-91
1560,-90
1561,-89
1562,-88
1563,-88
1564,-87
1565,-87
1566,-87
1567,-88
1568,-89
1569,-90
1570,-90
1571,-89
1572,-87
1573,-86
1574,-84
1575,-83
1576,-81
1577,-78
1578,-76
1579,-73
1580,-71
1581,-70
1582,-70
1583,-69
1584,-67
1585,-64
1586,-61
1587,-58
1588,-55
1589,-52
1590,-49
1591,-46
1592,-43
1593,-40
1594,-38
1595,-37
1596,-37
1597,-37
1598,-36
1599,-34
1600,-31
1601,-29
1602,-27
1603,-25
1604,-21
1605,-14
1606,-8
1607,-2
1608,3
1609,7
1610,10
1611,13
1612,17
1613,20
1614,24
1615,28
1616,31
1617,35
1618,40
1619,46
1620,51
1621,55
1622,58
1623,59
1624,59
1625,60
1626,61
1627,63
1628,64
1629,66
1630,68
1631,69
1632,71
1633,73
1634,75
1635,75
1636,75
1637,75
1638,74
1639,73
1640,72
1641,72
1642,73
1643,73
1644,73
1645,73
1646,73
1647,73
1648,73
1649,74
1650,74
1651,73
1652,73
1653,73
1654,73
1655,73
1656,73
1657,72
1658,72
1659,72
1660,72
1661,71
1662,71
1663,70
1664,69
1665,67
1666,65
1667,63
1668,63
1669,63
1670,63
1671,64
1672,65
1673,66
1674,66
1675,66
1676,65
1677,64
1678,62
1679,60
1680,60
1681,61
1682,62
1683,64
1684,66
1685,68
1686,73
1687,75
1688,69
1689,54
1690,42
1691,31
1692,21
1693,12
1694,4
1695,-3
1696,-9
1697,-16
1698,-22
1699,-26
1700,-27
1701,-26
1702,-22
1703,-18
1704,-13
1705,-9
1706,-3
1707,1
1708,3
1709,2
1710,-3
1711,-10
1712,-16
1713,-20
1714,-24
1715,-28
1716,-32
1717,-35
1718,-37
1719,-39
1720,-41
1721,-42
1722,-43
1723,-44
1724,-44
1725,-43
1726,-41
1727,-41
1728,-41
1729,-41
1730,-40
1731,-38
1732,-36
1733,-35
1734,-35
1735,-35
1736,-34
1737,-34
1738,-33
1739,-32
1740,-31
1741,-31
1742,-30
1743,-29
1744,-27
1745,-24
1746,-21
1747,-19
1748,-17
1749,-14
1750,-10
1751,-2
1752,24
1753,76
1754,142
1755,208
1756,242
1757,253
1758,229
1759,156
1760,55
1761,-40
1762,-112
1763,-145
1764,-157
1765,-155
1766,-139
1767,-116
1768,-90
1769,-75
1770,-68
1771,-60
1772,-51
1773,-41
1774,-26
1775,-9
1776,-3
1777,0
1778,1
1779,1
1780,2
1781,3
1782,3
1783,4
1784,6
1785,7
1786,8
1787,10
1788,10
1789,12
1790,14
1791,17
1792,20
1793,22
1794,24
1795,27
1796,30
1797,33
1798,36
1799,38
1800,41
1801,43
1802,46
1803,49
1804,52
1805,55
1806,58
1807,61
1808,65
1809,69
1810,75
1811,80
1812,86
1813,91
1814,96
1815,102
1816,107
1817,112
1818,117
1819,121
1820,125
1821,129
1822,134
1823,138
1824,141
1825,144
1826,148
1827,153
1828,161
1829,174
1830,189
1831,198
1832,203
1833,208
1834,212
1835,214
1836,215
1837,214
1838,213
1839,210
1840,207
1841,202
1842,197
1843,191
1844,180
1845,167
1846,153
1847,141
1848,131
1849,121
1850,111
1851,100
1852,86
1853,67
1854,46
1855,34
1856,28
1857,23
1858,19
1859,15
1860,11
1861,6
1862,2
1863,0
1864,-4
1865,-9
1866,-15
1867,-27
1868,-47
1869,-59
1870,-64
1871,-68
1872,-71
1873,-74
1874,-77
1875,-80
1876,-83
1877,-86
1878,-89
1879,-92
1880,-95
1881,-99
1882,-102
1883,-105
1884,-107
1885,-111
1886,-114
1887,-117
1888,-120
1889,-123
1890,-125
1891,-127
1892,-128
1893,-128
1894,-126
1895,-124
1896,-121
1897,-117
1898,-112
1899,-106
1900,-101
1901,-95
1902,-90
1903,-82
1904,-74
1905,-65
1906,-58
1907,-49
1908,-41
1909,-34
1910,-29
1911,-24
1912,-18
1913,-13
1914,-8
1915,-5
1916,-3
1917,-2
1918,-3
1919,-5
1920,-8
1921,-13
1922,-19
1923,-26
1924,-33
1925,-40
1926,-44
1927,-48
1928,-51
1929,-55
1930,-60
1931,-65
1932,-71
1933,-76
1934,-81
1935,-86
1936,-91
1937,-95
1938,-97
1939,-98
1940,-97
1941,-95
1942,-92
1943,-88
1944,-85
1945,-81
1946,-78
1947,-75
1948,-72
1949,-70
1950,-67
1951,-65
1952,-63
1953,-59
1954,-55
1955,-50
1956,-46
1957,-42
1958,-40
1959,-40
1960,-40
1961,-41
1962,-43
1963,-45
1964,-46
1965,-48
1966,-51
1967,-53
1968,-55
1969,-57
1970,-58
1971,-59
1972,-60
1973,-62
1974,-64
1975,-66
1976,-66
1977,-67
1978,-67
1979,-68
1980,-69
1981,-70
1982,-71
1983,-71
1984,-71
1985,-74
1986,-77
1987,-80
1988,-82
1989,-80
1990,-75
1991,-68
1992,-63
1993,-59
1994,-55
1995,-49
1996,-44
1997,-38
1998,-34
1999,-32
2000,-30
2001,-30
2002,-29
2003,-29
2004,-29
2005,-30
2006,-30
2007,-30
2008,-30
2009,-29
2010,-27
2011,-26
2012,-24
2013,-21
2014,-18
2015,-12
2016,-4
2017,21
2018,73
2019,105
2020,130
2021,147
2022,147
2023,132
2024,93
2025,39
2026,-18
2027,-70
2028,-98
2029,-112
2030,-119
2031,-124
2032,-127
2033,-127
2034,-123
2035,-115
2036,-107
2037,-99
2038,-90
2039,-81
2040,-72
2041,-63
2042,-55
2043,-47
2044,-40
2045,-37
2046,-38
2047,-44
2048,-54
2049,-63
2050,-68
2051,-72
2052,-75
2053,-79
2054,-83
2055,-86
2056,-89
2057,-90
2058,-91
2059,-92
2060,-92
2061,-91
2062,-90
2063,-88
2064,-87
2065,-85
2066,-82
2067,-80
2068,-77
2069,-75
2070,-73
2071,-70
2072,-67
2073,-65
2074,-63
2075,-61
2076,-60
2077,-59
2078,-57
2079,-55
2080,-52
2081,-49
2082,-46
2083,-42
2084,-38
2085,-32
2086,-27
2087,-21
2088,-15
2089,-9
2090,-3
2091,4
2092,15
2093,34
2094,45
2095,53
2096,59
2097,64
2098,69
2099,72
2100,72
2101,69
2102,62
2103,54
2104,47
2105,39
2106,30
2107,21
2108,13
2109,5
2110,-2
2111,-8
2112,-15
2113,-21
2114,-30
2115,-40
2116,-49
2117,-58
2118,-67
2119,-75
2120,-81
2121,-87
2122,-92
2123,-98
2124,-102
2125,-106
2126,-110
2127,-115
2128,-118
2129,-121
2130,-123
2131,-122
2132,-120
2133,-116
2134,-112
2135,-108
2136,-106
2137,-104
2138,-101
2139,-100
2140,-98
2141,-98
2142,-98
2143,-99
2144,-99
2145,-98
2146,-96
2147,-93
2148,-91
2149,-89
2150,-87
2151,-84
2152,-81
2153,-78
2154,-76
2155,-75
2156,-74
2157,-74
2158,-72
2159,-69
2160,-66
2161,-63
2162,-59
2163,-55
2164,-51
2165,-47
2166,-43
2167,-41
2168,-38
2169,-37
2170,-34
2171,-30
2172,-21
2173,-11
2174,0
2175,4
2176,7
2177,11
2178,15
2179,19
2180,22
2181,23
2182,25
2183,25
2184,26
2185,27
2186,28
2187,30
2188,30
2189,31
2190,32
2191,34
2192,35
2193,37
2194,38
2195,38
2196,38
2197,38
2198,38
2199,38
2200,37
2201,36
2202,35
2203,34
2204,34
2205,34
2206,34
2207,35
2208,35
2209,35
2210,35
2211,36
2212,37
2213,38
2214,40
2215,41
2216,43
2217,46
2218,49
2219,53
2220,57
2221,62
2222,70
2223,78
2224,85
2225,88
2226,90
2227,92
2228,93
2229,94
2230,94
2231,95
2232,95
2233,96
2234,96
2235,96
2236,96
2237,95
2238,95
2239,93
2240,92
2241,90
2242,88
2243,87
2244,85
2245,84
2246,83
2247,82
2248,82
2249,83
2250,83
2251,85
2252,86
2253,88
2254,91
2255,94
2256,98
2257,102
2258,105
2259,107
2260,110
2261,113
2262,116
2263,120
2264,123
2265,125
2266,126
2267,127
2268,126
2269,126
2270,124
2271,122
2272,118
2273,115
2274,112
2275,109
2276,108
2277,106
2278,104
2279,102
2280,101
2281,99
2282,99
2283,98
2284,97
2285,95
2286,93
2287,91
2288,88
2289,86
2290,84
2291,82
2292,80
2293,77
2294,75
2295,73
2296,71
2297,69
2298,67
2299,64
2300,62
2301,59
2302,56
2303,54
2304,52
2305,51
2306,51
2307,52
2308,53
2309,54
2310,57
2311,60
2312,64
2313,68
2314,72
2315,80
2316,87
2317,88
2318,82
2319,76
2320,72
2321,69
2322,66
2323,64
2324,61
2325,58
2326,54
2327,51
2328,48
2329,46
2330,45
2331,44
2332,44
2333,44
2334,43
2335,42
2336,40
2337,37
2338,32
2339,29
2340,31
2341,36
2342,41
2343,44
2344,46
2345,49
2346,52
2347,56
2348,59
2349,62
2350,63
2351,63
2352,63
2353,61
2354,59
2355,56
2356,54
2357,51
2358,48
2359,45
2360,44
2361,43
2362,43
2363,42
2364,42
2365,41
2366,41
2367,39
2368,37
2369,34
2370,31
2371,28
2372,25
2373,23
2374,20
2375,17
2376,15
2377,13
2378,11
2379,10
2380,9
2381,7
2382,4
2383,0
2384,-2
2385,-6
2386,-9
2387,-12
2388,-15
2389,-18
2390,-20
2391,-21
2392,-22
2393,-24
2394,-26
2395,-28
2396,-30
2397,-32
2398,-35
2399,-40
2400,-46
2401,-52
2402,-58
2403,-63
2404,-69
2405,-77
2406,-89
2407,-90
2408,-78
2409,-45
2410,0
2411,53
2412,113
2413,174
2414,194
2415,204
2416,199
2417,150
2418,86
2419,11
2420,-66
2421,-145
2422,-219
2423,-236
2424,-239
2425,-226
2426,-185
2427,-155
2428,-140
2429,-132
2430,-126
2431,-122
2432,-120
2433,-118
2434,-116
2435,-114
2436,-112
2437,-111
2438,-111
2439,-112
2440,-113
2441,-114
2442,-115
2443,-116
2444,-119
2445,-121
2446,-124
2447,-126
2448,-127
2449,-128
2450,-128
2451,-129
2452,-129
2453,-130
2454,-132
2455,-134
2456,-138
2457,-141
2458,-144
2459,-146
2460,-147
2461,-149
2462,-150
2463,-152
2464,-154
2465,-155
2466,-157
2467,-160
2468,-164
2469,-168
2470,-172
2471,-173
2472,-172
2473,-170
2474,-167
2475,-164
2476,-161
2477,-159
2478,-155
2479,-151
2480,-146
2481,-142
2482,-138
2483,-135
2484,-131
2485,-127
2486,-122
2487,-116
2488,-112
2489,-108
2490,-105
2491,-101
2492,-97
2493,-92
2494,-88
2495,-85
2496,-83
2497,-83
2498,-84
2499,-85
2500,-87
2501,-90
2502,-94
2503,-99
2504,-105
2505,-111
2506,-121
2507,-139
2508,-149
2509,-154
2510,-157
2511,-161
2512,-163
2513,-165
2514,-166
2515,-166
2516,-166
2517,-165
2518,-164
2519,-163
2520,-162
2521,-160
2522,-158
2523,-156
2524,-154
2525,-152
2526,-150
2527,-148
2528,-145
2529,-142
2530,-138
2531,-135
2532,-133
2533,-131
2534,-129
2535,-128
2536,-128
2537,-127
2538,-127
2539,-126
2540,-124
2541,-119
2542,-114
2543,-114
2544,-118
2545,-122
2546,-125
2547,-127
2548,-129
2549,-131
2550,-133
2551,-134
2552,-133
2553,-131
2554,-128
2555,-125
2556,-123
2557,-121
2558,-120
2559,-120
2560,-119
2561,-119
2562,-117
2563,-115
2564,-114
2565,-112
2566,-110
2567,-109
2568,-107
2569,-105
2570,-103
2571,-102
2572,-101
2573,-100
2574,-99
2575,-95
2576,-90
2577,-87
2578,-86
2579,-87
2580,-90
2581,-94
2582,-98
2583,-103
2584,-113
2585,-119
2586,-114
2587,-99
2588,-58
2589,-10
2590,53
2591,123
2592,169
2593,184
2594,167
2595,117
2596,47
2597,-16
2598,-66
2599,-93
2600,-107
2601,-115
2602,-120
2603,-122
2604,-120
2605,-114
2606,-105
2607,-96
2608,-83
2609,-70
2610,-54
2611,-47
2612,-42
2613,-38
2614,-35
2615,-33
2616,-32
2617,-31
2618,-31
2619,-30
2620,-29
2621,-27
2622,-25
2623,-23
2624,-22
2625,-21
2626,-19
2627,-17
2628,-15
2629,-13
2630,-10
2631,-6
2632,-2
2633,3
2634,17
2635,30
2636,43
2637,54
2638,66
2639,77
2640,86
2641,94
2642,100
2643,106
2644,110
2645,114
2646,120
2647,127
2648,134
2649,143
2650,155
2651,172
2652,184
2653,193
2654,206
2655,233
2656,256
2657,267
2658,277
2659,286
2660,295
2661,303
2662,312
2663,321
2664,330
2665,338
2666,344
2667,350
2668,355
2669,359
2670,362
2671,363
2672,361
2673,356
2674,349
2675,341
2676,333
2677,324
2678,315
2679,308
2680,303
2681,299
2682,295
2683,289
2684,281
2685,276
2686,273
2687,271
2688,269
2689,268
2690,267
2691,266
2692,266
2693,266
2694,266
2695,265
2696,264
2697,264
2698,264
2699,265
2700,265
2701,265
2702,265
2703,265
2704,264
2705,264
2706,264
2707,264
2708,264
2709,264
2710,264
2711,264
2712,264
