'sample #','ECG '
255,-195
256,-168
257,-119
258,-59
259,10
260,105
261,216
262,322
263,405
264,449
265,451
266,419
267,330
268,209
269,72
270,-69
271,-212
272,-343
273,-441
274,-486
275,-502
276,-491
277,-457
278,-404
279,-349
280,-296
281,-248
282,-198
283,-165
284,-131
285,-110
286,-104
287,-100
288,-97
289,-95
290,-95
291,-101
292,-108
293,-114
294,-123
295,-127
296,-121
297,-108
298,-94
299,-76
300,-57
301,-47
302,-41
303,-36
304,-32
305,-28
306,-24
307,-20
308,-16
309,-13
310,-10
311,-6
312,-2
313,3
314,12
315,21
316,28
317,35
318,42
319,47
320,51
321,55
322,61
323,67
324,74
325,82
326,95
327,115
328,131
329,152
330,179
331,206
332,232
333,247
334,255
335,262
336,271
337,280
338,290
339,304
340,324
341,342
342,359
343,376
344,390
345,401
346,411
347,416
348,411
349,398
350,378
351,348
352,315
353,284
354,253
355,222
356,195
357,175
358,156
359,138
360,119
361,99
362,79
363,59
364,41
365,22
366,3
367,-15
368,-32
369,-46
370,-59
371,-72
372,-81
373,-89
374,-96
375,-102
376,-107
377,-110
378,-113
379,-114
380,-115
381,-115
382,-115
383,-115
384,-116
385,-117
386,-118
387,-120
388,-122
389,-124
390,-125
391,-125
392,-125
393,-126
394,-126
395,-127
396,-128
397,-130
398,-134
399,-139
400,-141
401,-139
402,-132
403,-123
404,-116
405,-107
406,-99
407,-96
408,-99
409,-106
410,-113
411,-118
412,-124
413,-129
414,-133
415,-136
416,-136
417,-132
418,-125
419,-119
420,-114
421,-111
422,-108
423,-104
424,-100
425,-97
426,-94
427,-92
428,-91
429,-89
430,-87
431,-86
432,-85
433,-85
434,-85
435,-86
436,-85
437,-85
438,-84
439,-84
440,-85
441,-86
442,-86
443,-87
444,-88
445,-88
446,-88
447,-89
448,-89
449,-89
450,-90
451,-90
452,-90
453,-90
454,-90
455,-89
456,-88
457,-88
458,-87
459,-87
460,-87
461,-86
462,-85
463,-84
464,-83
465,-83
466,-82
467,-81
468,-79
469,-77
470,-76
471,-75
472,-75
473,-75
474,-75
475,-75
476,-74
477,-72
478,-68
479,-64
480,-63
481,-63
482,-63
483,-63
484,-64
485,-65
486,-66
487,-67
488,-69
489,-71
490,-74
491,-77
492,-79
493,-82
494,-86
495,-89
496,-93
497,-97
498,-101
499,-105
500,-111
501,-117
502,-123
503,-129
504,-135
505,-141
506,-148
507,-155
508,-162
509,-168
510,-174
511,-181
512,-191
513,-196
514,-191
515,-177
516,-138
517,-70
518,33
519,164
520,314
521,466
522,601
523,695
524,705
525,664
526,499
527,253
528,-22
529,-275
530,-460
531,-531
532,-554
533,-531
534,-464
535,-375
536,-288
537,-213
538,-153
539,-116
540,-108
541,-102
542,-97
543,-93
544,-89
545,-84
546,-79
547,-75
548,-71
549,-68
550,-65
551,-63
552,-60
553,-57
554,-53
555,-49
556,-45
557,-41
558,-36
559,-32
560,-29
561,-26
562,-23
563,-20
564,-18
565,-16
566,-13
567,-9
568,-4
569,0
570,5
571,11
572,16
573,22
574,27
575,32
576,39
577,46
578,53
579,59
580,64
581,68
582,71
583,75
584,79
585,85
586,95
587,105
588,117
589,136
590,165
591,189
592,206
593,222
594,237
595,253
596,270
597,286
598,302
599,318
600,329
601,339
602,346
603,351
604,355
605,360
606,365
607,368
608,362
609,348
610,333
611,314
612,299
613,278
614,251
615,225
616,198
617,171
618,145
619,122
620,95
621,65
622,33
623,5
624,-14
625,-23
626,-25
627,-28
628,-30
629,-32
630,-34
631,-35
632,-37
633,-37
634,-38
635,-39
636,-39
637,-38
638,-38
639,-37
640,-37
641,-38
642,-38
643,-39
644,-40
645,-41
646,-42
647,-41
648,-39
649,-37
650,-35
651,-35
652,-35
653,-34
654,-33
655,-33
656,-33
657,-33
658,-33
659,-32
660,-32
661,-31
662,-29
663,-29
664,-28
665,-28
666,-29
667,-30
668,-32
669,-36
670,-40
671,-43
672,-46
673,-49
674,-50
675,-51
676,-52
677,-54
678,-56
679,-58
680,-60
681,-62
682,-64
683,-67
684,-70
685,-73
686,-75
687,-77
688,-79
689,-80
690,-82
691,-84
692,-85
693,-87
694,-88
695,-90
696,-92
697,-94
698,-97
699,-99
700,-101
701,-102
702,-103
703,-104
704,-104
705,-104
706,-103
707,-102
708,-102
709,-101
710,-100
711,-100
712,-99
713,-99
714,-98
715,-98
716,-98
717,-97
718,-96
719,-94
720,-92
721,-90
722,-87
723,-84
724,-80
725,-77
726,-74
727,-72
728,-68
729,-56
730,-45
731,-34
732,-27
733,-21
734,-17
735,-13
736,-9
737,-8
738,-8
739,-10
740,-14
741,-18
742,-21
743,-22
744,-24
745,-25
746,-27
747,-29
748,-31
749,-32
750,-33
751,-34
752,-36
753,-37
754,-39
755,-41
756,-42
757,-43
758,-43
759,-44
760,-46
761,-48
762,-50
763,-52
764,-55
765,-60
766,-64
767,-70
768,-76
769,-82
770,-89
771,-96
772,-105
773,-116
774,-133
775,-142
776,-138
777,-129
778,-103
779,-49
780,34
781,148
782,284
783,420
784,536
785,609
786,615
787,568
788,425
789,209
790,-45
791,-292
792,-477
793,-549
794,-569
795,-582
796,-594
797,-604
798,-614
799,-626
800,-642
801,-650
802,-643
803,-625
804,-598
805,-560
806,-501
807,-422
808,-333
809,-247
810,-169
811,-102
812,-43
813,-7
814,11
815,19
816,24
817,29
818,32
819,35
820,38
821,41
822,44
823,47
824,50
825,52
826,55
827,58
828,61
829,64
830,68
831,72
832,76
833,80
834,84
835,90
836,96
837,105
838,118
839,131
840,144
841,160
842,179
843,197
844,207
845,214
846,219
847,223
848,229
849,233
850,238
851,245
852,255
853,272
854,290
855,313
856,341
857,368
858,396
859,420
860,437
861,452
862,459
863,465
864,469
865,472
866,474
867,475
868,474
869,471
870,466
871,460
872,452
873,440
874,419
875,403
876,381
877,357
878,319
879,271
880,240
881,207
882,174
883,142
884,110
885,78
886,48
887,18
888,-10
889,-32
890,-49
891,-66
892,-78
893,-87
894,-96
895,-105
896,-113
897,-122
898,-132
899,-139
900,-142
901,-143
902,-144
903,-144
904,-145
905,-145
906,-146
907,-146
908,-146
909,-146
910,-145
911,-145
912,-144
913,-143
914,-142
915,-142
916,-142
917,-143
918,-145
919,-146
920,-148
921,-149
922,-149
923,-150
924,-151
925,-152
926,-151
927,-152
928,-153
929,-157
930,-162
931,-166
932,-167
933,-165
934,-161
935,-157
936,-155
937,-153
938,-151
939,-147
940,-144
941,-141
942,-139
943,-139
944,-139
945,-139
946,-140
947,-140
948,-140
949,-141
950,-141
951,-140
952,-136
953,-138
954,-138
955,-138
956,-139
957,-140
958,-140
959,-140
960,-141
961,-141
962,-141
963,-142
964,-140
965,-138
966,-135
967,-131
968,-129
969,-126
970,-125
971,-123
972,-122
973,-120
974,-119
975,-118
976,-117
977,-116
978,-114
979,-112
980,-109
981,-107
982,-106
983,-104
984,-103
985,-102
986,-100
987,-98
988,-96
989,-93
990,-89
991,-84
992,-72
993,-59
994,-45
995,-32
996,-18
997,-14
998,-13
999,-12
1000,-11
1001,-10
1002,-15
1003,-26
1004,-39
1005,-52
1006,-57
1007,-59
1008,-60
1009,-62
1010,-64
1011,-66
1012,-66
1013,-65
1014,-63
1015,-62
1016,-61
1017,-59
1018,-57
1019,-53
1020,-52
1021,-55
1022,-63
1023,-72
1024,-78
1025,-83
1026,-88
1027,-93
1028,-97
1029,-102
1030,-105
1031,-108
1032,-109
1033,-111
1034,-112
1035,-114
1036,-116
1037,-119
1038,-125
1039,-124
1040,-109
1041,-69
1042,-3
1043,95
1044,224
1045,376
1046,538
1047,689
1048,793
1049,804
1050,758
1051,572
1052,300
1053,-2
1054,-277
1055,-472
1056,-542
1057,-544
1058,-480
1059,-398
1060,-320
1061,-249
1062,-185
1063,-125
1064,-95
1065,-77
1066,-66
1067,-56
1068,-45
1069,-35
1070,-24
1071,-16
1072,-10
1073,-6
1074,-4
1075,-1
1076,0
1077,3
1078,6
1079,11
1080,16
1081,22
1082,28
1083,32
1084,37
1085,41
1086,45
1087,49
1088,52
1089,55
1090,57
1091,60
1092,62
1093,65
1094,67
1095,69
1096,71
1097,74
1098,77
1099,80
1100,85
1101,90
1102,97
1103,105
1104,117
1105,137
1106,150
1107,162
1108,174
1109,188
1110,197
1111,202
1112,207
1113,213
1114,220
1115,226
1116,235
1117,253
1118,281
1119,306
1120,329
1121,350
1122,371
1123,394
1124,412
1125,419
1126,425
1127,428
1128,429
1129,425
1130,415
1131,405
1132,395
1133,385
1134,375
1135,366
1136,356
1137,346
1138,330
1139,307
1140,290
1141,268
1142,238
1143,206
1144,168
1145,124
1146,86
1147,53
1148,17
1149,-12
1150,-31
1151,-46
1152,-56
1153,-67
1154,-78
1155,-90
1156,-105
1157,-118
1158,-131
1159,-139
1160,-143
1161,-145
1162,-146
1163,-147
1164,-148
1165,-149
1166,-150
1167,-150
1168,-151
1169,-151
1170,-150
1171,-148
1172,-147
1173,-145
1174,-142
1175,-139
1176,-136
1177,-134
1178,-131
1179,-126
1180,-121
1181,-119
1182,-122
1183,-127
1184,-133
1185,-137
1186,-142
1187,-147
1188,-150
1189,-152
1190,-152
1191,-148
1192,-142
1193,-137
1194,-131
1195,-122
1196,-113
1197,-109
1198,-110
1199,-113
1200,-117
1201,-120
1202,-123
1203,-126
1204,-129
1205,-131
1206,-133
1207,-133
1208,-132
1209,-131
1210,-129
1211,-127
1212,-125
1213,-124
1214,-122
1215,-122
1216,-122
1217,-122
1218,-123
1219,-124
1220,-124
1221,-124
1222,-124
1223,-124
1224,-123
1225,-122
1226,-121
1227,-120
1228,-119
1229,-119
1230,-118
1231,-118
1232,-117
1233,-116
1234,-114
1235,-109
1236,-103
1237,-100
1238,-99
1239,-99
1240,-100
1241,-102
1242,-105
1243,-107
1244,-105
1245,-92
1246,-78
1247,-72
1248,-67
1249,-64
1250,-60
1251,-55
1252,-51
1253,-48
1254,-46
1255,-45
1256,-44
1257,-43
1258,-41
1259,-40
1260,-39
1261,-39
1262,-39
1263,-39
1264,-39
1265,-39
1266,-39
1267,-40
1268,-40
1269,-41
1270,-41
1271,-40
1272,-36
1273,-33
1274,-33
1275,-41
1276,-49
1277,-54
1278,-58
1279,-61
1280,-64
1281,-68
1282,-71
1283,-74
1284,-78
1285,-80
1286,-82
1287,-84
1288,-86
1289,-88
1290,-92
1291,-99
1292,-103
1293,-94
1294,-75
1295,-47
1296,-12
1297,37
1298,101
1299,182
1300,283
1301,404
1302,536
1303,658
1304,728
1305,728
1306,655
1307,472
1308,231
1309,-18
1310,-225
1311,-362
1312,-406
1313,-421
1314,-421
1315,-404
1316,-356
1317,-293
1318,-216
1319,-140
1320,-73
1321,-43
1322,-31
1323,-24
1324,-19
1325,-14
1326,-8
1327,-3
1328,2
1329,7
1330,12
1331,16
1332,19
1333,22
1334,24
1335,26
1336,29
1337,32
1338,36
1339,41
1340,45
1341,48
1342,50
1343,52
1344,53
1345,54
1346,56
1347,58
1348,60
1349,63
1350,67
1351,72
1352,78
1353,84
1354,89
1355,94
1356,99
1357,106
1358,115
1359,132
1360,145
1361,155
1362,163
1363,168
1364,173
1365,178
1366,186
1367,194
1368,204
1369,214
1370,226
1371,241
1372,255
1373,265
1374,274
1375,282
1376,289
1377,297
1378,304
1379,311
1380,319
1381,334
1382,362
1383,381
1384,392
1385,399
1386,402
1387,400
1388,392
1389,382
1390,369
1391,351
1392,326
1393,300
1394,274
1395,249
1396,223
1397,197
1398,170
1399,134
1400,93
1401,55
1402,11
1403,-13
1404,-24
1405,-32
1406,-38
1407,-44
1408,-49
1409,-56
1410,-62
1411,-68
1412,-73
1413,-78
1414,-83
1415,-87
1416,-92
1417,-96
1418,-101
1419,-106
1420,-111
1421,-115
1422,-119
1423,-122
1424,-125
1425,-128
1426,-130
1427,-131
1428,-131
1429,-131
1430,-130
1431,-130
1432,-131
1433,-132
1434,-132
1435,-133
1436,-134
1437,-134
1438,-135
1439,-136
1440,-136
1441,-135
1442,-134
1443,-134
1444,-134
1445,-135
1446,-137
1447,-139
1448,-141
1449,-143
1450,-144
1451,-145
1452,-146
1453,-147
1454,-148
1455,-149
1456,-149
1457,-152
1458,-155
1459,-159
1460,-162
1461,-163
1462,-162
1463,-159
1464,-156
1465,-153
1466,-151
1467,-149
1468,-147
1469,-145
1470,-142
1471,-140
1472,-139
1473,-139
1474,-140
1475,-140
1476,-140
1477,-140
1478,-139
1479,-139
1480,-138
1481,-137
1482,-135
1483,-132
1484,-130
1485,-128
1486,-126
1487,-126
1488,-127
1489,-127
1490,-127
1491,-127
1492,-127
1493,-127
1494,-126
1495,-125
1496,-123
1497,-121
1498,-119
1499,-116
1500,-113
1501,-110
1502,-106
1503,-102
1504,-97
1505,-92
1506,-87
1507,-82
1508,-76
1509,-69
1510,-62
1511,-54
1512,-48
1513,-43
1514,-39
1515,-39
1516,-40
1517,-43
1518,-47
1519,-52
1520,-57
1521,-62
1522,-68
1523,-77
1524,-86
1525,-92
1526,-92
1527,-86
1528,-77
1529,-69
1530,-62
1531,-55
1532,-46
1533,-40
1534,-36
1535,-39
1536,-47
1537,-57
1538,-65
1539,-70
1540,-75
1541,-80
1542,-86
1543,-92
1544,-98
1545,-105
1546,-110
1547,-114
1548,-119
1549,-122
1550,-126
1551,-129
1552,-132
1553,-138
1554,-149
1555,-155
1556,-150
1557,-137
1558,-102
1559,-43
1560,45
1561,165
1562,307
1563,453
1564,578
1565,643
1566,664
1567,624
1568,503
1569,302
1570,63
1571,-176
1572,-375
1573,-507
1574,-556
1575,-569
1576,-578
1577,-585
1578,-590
1579,-591
1580,-591
1581,-588
1582,-582
1583,-574
1584,-563
1585,-521
1586,-435
1587,-336
1588,-242
1589,-158
1590,-79
1591,-30
1592,0
1593,15
1594,27
1595,37
1596,47
1597,54
1598,60
1599,65
1600,69
1601,73
1602,77
1603,80
1604,83
1605,86
1606,89
1607,92
1608,95
1609,98
1610,101
1611,103
1612,106
1613,110
1614,113
1615,117
1616,120
1617,124
1618,129
1619,135
1620,141
1621,148
1622,155
1623,163
1624,173
1625,187
1626,209
1627,228
1628,244
1629,259
1630,271
1631,283
1632,297
1633,310
1634,324
1635,337
1636,350
1637,365
1638,381
1639,398
1640,418
1641,437
1642,454
1643,464
1644,473
1645,481
1646,487
1647,491
1648,492
1649,491
1650,487
1651,480
1652,470
1653,458
1654,432
1655,391
1656,357
1657,325
1658,294
1659,262
1660,230
1661,198
1662,168
1663,136
1664,103
1665,73
1666,44
1667,14
1668,-11
1669,-30
1670,-52
1671,-66
1672,-75
1673,-82
1674,-89
1675,-97
1676,-104
1677,-111
1678,-120
1679,-132
1680,-149
1681,-158
1682,-163
1683,-167
1684,-171
1685,-175
1686,-177
1687,-175
1688,-170
1689,-164
1690,-162
1691,-160
1692,-158
1693,-155
1694,-152
1695,-150
1696,-148
1697,-147
1698,-146
1699,-147
1700,-147
1701,-148
1702,-149
1703,-151
1704,-152
1705,-152
1706,-152
1707,-151
1708,-150
1709,-149
1710,-149
1711,-149
1712,-150
1713,-150
1714,-150
1715,-151
1716,-151
1717,-152
1718,-152
1719,-151
1720,-150
1721,-148
1722,-147
1723,-145
1724,-143
1725,-142
1726,-140
1727,-139
1728,-137
1729,-136
1730,-135
1731,-134
1732,-134
1733,-133
1734,-132
1735,-132
1736,-131
1737,-131
1738,-130
1739,-130
1740,-129
1741,-128
1742,-127
1743,-126
1744,-124
1745,-123
1746,-122
1747,-121
1748,-120
1749,-119
1750,-118
1751,-118
1752,-117
1753,-116
1754,-113
1755,-109
1756,-104
1757,-98
1758,-93
1759,-87
1760,-81
1761,-75
1762,-68
1763,-61
1764,-56
1765,-52
1766,-48
1767,-43
1768,-38
1769,-34
1770,-32
1771,-31
1772,-31
1773,-33
1774,-34
1775,-36
1776,-37
1777,-39
1778,-40
1779,-43
1780,-47
1781,-51
1782,-54
1783,-55
1784,-54
1785,-52
1786,-50
1787,-48
1788,-45
1789,-40
1790,-36
1791,-32
1792,-31
1793,-36
1794,-44
1795,-52
1796,-58
1797,-64
1798,-70
1799,-76
1800,-82
1801,-88
1802,-92
1803,-96
1804,-99
1805,-101
1806,-105
1807,-109
1808,-114
1809,-123
1810,-129
1811,-127
1812,-118
1813,-99
1814,-43
1815,33
1816,141
1817,274
1818,422
1819,568
1820,693
1821,757
1822,755
1823,677
1824,488
1825,225
1826,-55
1827,-297
1828,-463
1829,-519
1830,-538
1831,-514
1832,-440
1833,-350
1834,-265
1835,-188
1836,-142
1837,-115
1838,-101
1839,-91
1840,-82
1841,-70
1842,-60
1843,-51
1844,-43
1845,-36
1846,-30
1847,-24
1848,-19
1849,-14
1850,-11
1851,-8
1852,-4
1853,-1
1854,1
1855,4
1856,7
1857,10
1858,13
1859,15
1860,18
1861,20
1862,24
1863,28
1864,34
1865,40
1866,46
1867,52
1868,58
1869,65
1870,72
1871,80
1872,87
1873,92
1874,97
1875,101
1876,108
1877,117
1878,131
1879,146
1880,164
1881,177
1882,187
1883,196
1884,205
1885,213
1886,221
1887,230
1888,240
1889,252
1890,266
1891,282
1892,300
1893,323
1894,352
1895,379
1896,398
1897,415
1898,425
1899,428
1900,429
1901,430
1902,431
1903,432
1904,433
1905,427
1906,413
1907,397
1908,378
1909,361
1910,338
1911,309
1912,279
1913,249
1914,220
1915,192
1916,164
1917,134
1918,107
1919,86
1920,61
1921,36
1922,12
1923,-8
1924,-25
1925,-37
1926,-50
1927,-65
1928,-79
1929,-85
1930,-89
1931,-92
1932,-96
1933,-98
1934,-100
1935,-102
1936,-104
1937,-105
1938,-106
1939,-107
1940,-108
1941,-108
1942,-109
1943,-109
1944,-109
1945,-110
1946,-110
1947,-110
1948,-110
1949,-111
1950,-112
1951,-113
1952,-113
1953,-114
1954,-113
1955,-113
1956,-114
1957,-115
1958,-116
1959,-117
1960,-117
1961,-118
1962,-119
1963,-120
1964,-120
1965,-120
1966,-119
1967,-118
1968,-117
1969,-116
1970,-114
1971,-111
1972,-109
1973,-106
1974,-104
1975,-102
1976,-100
1977,-99
1978,-99
1979,-98
1980,-97
1981,-95
1982,-94
1983,-94
1984,-93
1985,-93
1986,-94
1987,-94
1988,-95
1989,-96
1990,-96
1991,-96
1992,-96
1993,-96
1994,-95
1995,-93
1996,-91
1997,-88
1998,-87
1999,-85
2000,-84
2001,-84
2002,-83
2003,-82
2004,-81
2005,-79
2006,-77
2007,-75
2008,-71
2009,-66
2010,-59
2011,-53
2012,-47
2013,-43
2014,-40
2015,-38
2016,-36
2017,-35
2018,-34
2019,-34
2020,-34
2021,-34
2022,-33
2023,-32
2024,-30
2025,-28
2026,-27
2027,-26
2028,-26
2029,-26
2030,-26
2031,-26
2032,-26
2033,-26
2034,-27
2035,-27
2036,-28
2037,-29
2038,-29
2039,-30
2040,-31
2041,-33
2042,-35
2043,-38
2044,-39
2045,-41
2046,-44
2047,-47
2048,-52
2049,-56
2050,-60
2051,-64
2052,-70
2053,-79
2054,-88
2055,-95
2056,-99
2057,-102
2058,-104
2059,-107
2060,-112
2061,-119
2062,-118
2063,-105
2064,-71
2065,-14
2066,70
2067,185
2068,321
2069,464
2070,599
2071,695
2072,728
2073,694
2074,592
2075,390
2076,142
2077,-105
2078,-305
2079,-416
2080,-457
2081,-461
2082,-443
2083,-395
2084,-321
2085,-245
2086,-173
2087,-133
2088,-108
2089,-94
2090,-83
2091,-71
2092,-60
2093,-53
2094,-46
2095,-41
2096,-36
2097,-31
2098,-26
2099,-22
2100,-19
2101,-15
2102,-12
2103,-8
2104,-4
2105,-1
2106,1
2107,4
2108,7
2109,11
2110,16
2111,20
2112,24
2113,28
2114,32
2115,35
2116,39
2117,41
2118,44
2119,46
2120,49
2121,53
2122,57
2123,62
2124,67
2125,73
2126,79
2127,85
2128,92
2129,98
2130,105
2131,113
2132,125
2133,137
2134,148
2135,157
2136,168
2137,183
2138,206
2139,226
2140,243
2141,257
2142,273
2143,292
2144,307
2145,320
2146,331
2147,338
2148,344
2149,349
2150,354
2151,360
2152,365
2153,367
2154,364
2155,354
2156,341
2157,327
2158,310
2159,294
2160,279
2161,262
2162,241
2163,221
2164,202
2165,181
2166,159
2167,129
2168,97
2169,70
2170,43
2171,19
2172,-8
2173,-31
2174,-45
2175,-60
2176,-74
2177,-85
2178,-93
2179,-101
2180,-107
2181,-112
2182,-117
2183,-121
2184,-124
2185,-125
2186,-126
2187,-126
2188,-126
2189,-127
2190,-127
2191,-128
2192,-128
2193,-128
2194,-128
2195,-128
2196,-128
2197,-128
2198,-128
2199,-128
2200,-128
2201,-127
2202,-126
2203,-126
2204,-126
2205,-125
2206,-125
2207,-125
2208,-125
2209,-125
2210,-126
2211,-127
2212,-128
2213,-128
2214,-128
2215,-127
2216,-127
2217,-126
2218,-125
2219,-124
2220,-122
2221,-121
2222,-120
2223,-120
2224,-120
2225,-121
2226,-121
2227,-121
2228,-120
2229,-120
2230,-119
2231,-117
2232,-116
2233,-114
2234,-112
2235,-111
2236,-110
2237,-110
2238,-109
2239,-109
2240,-110
2241,-110
2242,-110
2243,-110
2244,-110
2245,-109
2246,-107
2247,-106
2248,-104
2249,-102
2250,-101
2251,-100
2252,-99
2253,-98
2254,-98
2255,-97
2256,-96
2257,-95
2258,-94
2259,-92
2260,-91
2261,-89
2262,-87
2263,-84
2264,-80
2265,-77
2266,-74
2267,-71
2268,-68
2269,-63
2270,-58
2271,-50
2272,-34
2273,-24
2274,-19
2275,-15
2276,-11
2277,-8
2278,-7
2279,-11
2280,-22
2281,-34
2282,-43
2283,-54
2284,-64
2285,-70
2286,-70
2287,-66
2288,-59
2289,-53
2290,-49
2291,-44
2292,-38
2293,-34
2294,-30
2295,-30
2296,-33
2297,-40
2298,-47
2299,-54
2300,-60
2301,-66
2302,-72
2303,-79
2304,-86
2305,-91
2306,-96
2307,-100
2308,-103
2309,-107
2310,-111
2311,-116
2312,-122
2313,-132
2314,-138
2315,-132
2316,-115
2317,-67
2318,7
2319,107
2320,232
2321,376
2322,523
2323,647
2324,703
2325,698
2326,612
2327,431
2328,198
2329,-49
2330,-269
2331,-431
2332,-497
2333,-520
2334,-495
2335,-421
2336,-332
2337,-242
2338,-163
2339,-102
2340,-79
2341,-72
2342,-69
2343,-66
2344,-62
2345,-59
2346,-57
2347,-54
2348,-49
2349,-44
2350,-38
2351,-32
2352,-28
2353,-24
2354,-21
2355,-18
2356,-13
2357,-8
2358,-3
2359,1
2360,5
2361,9
2362,13
2363,16
2364,19
2365,22
2366,24
2367,26
2368,29
2369,32
2370,36
2371,39
2372,43
2373,46
2374,51
2375,55
2376,59
2377,62
2378,66
2379,71
2380,77
2381,88
2382,109
2383,130
2384,144
2385,153
2386,160
2387,167
2388,175
2389,181
2390,189
2391,198
2392,210
2393,224
2394,238
2395,256
2396,276
2397,294
2398,307
2399,316
2400,324
2401,331
2402,337
2403,343
2404,348
2405,353
2406,359
2407,362
2408,364
2409,362
2410,357
2411,349
2412,337
2413,316
2414,279
2415,244
2416,213
2417,185
2418,157
2419,131
2420,102
2421,72
2422,42
2423,21
2424,8
2425,-7
2426,-26
2427,-38
2428,-48
2429,-56
2430,-64
2431,-70
2432,-76
2433,-81
2434,-85
2435,-88
2436,-92
2437,-96
2438,-100
2439,-103
2440,-106
2441,-107
2442,-109
2443,-110
2444,-111
2445,-113
2446,-113
2447,-114
2448,-114
2449,-115
2450,-116
2451,-119
2452,-121
2453,-123
2454,-122
2455,-119
2456,-114
2457,-109
2458,-106
2459,-103
2460,-99
2461,-95
2462,-93
2463,-92
2464,-93
2465,-96
2466,-99
2467,-102
2468,-104
2469,-107
2470,-110
2471,-113
2472,-117
2473,-120
2474,-123
2475,-126
2476,-128
2477,-130
2478,-132
2479,-134
2480,-135
2481,-137
2482,-142
2483,-146
2484,-146
2485,-137
2486,-125
2487,-113
2488,-98
2489,-93
2490,-92
2491,-91
2492,-89
2493,-87
2494,-85
2495,-87
2496,-91
2497,-95
2498,-98
2499,-100
2500,-102
2501,-103
2502,-105
2503,-106
2504,-108
2505,-109
2506,-108
2507,-106
2508,-104
2509,-101
2510,-99
2511,-97
2512,-95
2513,-94
2514,-92
2515,-91
2516,-89
2517,-87
2518,-84
2519,-81
2520,-77
2521,-73
2522,-69
2523,-64
2524,-59
2525,-54
2526,-49
2527,-42
2528,-31
2529,-21
2530,-14
2531,-11
2532,-7
2533,-1
2534,7
2535,6
2536,-12
2537,-24
2538,-32
2539,-41
2540,-47
2541,-51
2542,-51
2543,-50
2544,-48
2545,-45
2546,-42
2547,-40
2548,-37
2549,-33
2550,-29
2551,-26
2552,-27
2553,-31
2554,-36
2555,-41
2556,-45
2557,-49
2558,-53
2559,-59
2560,-64
2561,-69
2562,-73
2563,-77
2564,-81
2565,-85
2566,-91
2567,-103
2568,-122
2569,-127
2570,-132
2571,-136
2572,-123
2573,-84
2574,-32
2575,43
2576,143
2577,260
2578,381
2579,492
2580,579
2581,622
2582,620
2583,567
2584,435
2585,248
2586,26
2587,-186
2588,-351
2589,-454
2590,-511
2591,-544
2592,-580
2593,-610
2594,-632
2595,-646
2596,-634
2597,-599
2598,-556
2599,-506
2600,-477
2601,-425
2602,-363
2603,-288
2604,-209
2605,-136
2606,-75
2607,-28
2608,-1
2609,19
2610,36
2611,52
2612,63
2613,71
2614,77
2615,81
2616,81
2617,79
2618,76
2619,74
2620,70
2621,63
2622,63
2623,77
2624,92
2625,108
2626,124
2627,140
2628,155
2629,160
2630,165
2631,170
2632,171
2633,166
2634,163
2635,160
2636,157
2637,156
2638,156
2639,163
2640,172
2641,183
2642,193
2643,206
2644,220
2645,229
2646,239
2647,253
