'sample #','ECG '
773,45
774,60
775,74
776,90
777,99
778,98
779,97
780,96
781,97
782,98
783,98
784,98
785,98
786,97
787,96
788,95
789,93
790,89
791,85
792,80
793,75
794,64
795,39
796,21
797,11
798,3
799,-3
800,-9
801,-13
802,-16
803,-20
804,-24
805,-27
806,-31
807,-35
808,-41
809,-48
810,-59
811,-70
812,-79
813,-86
814,-91
815,-95
816,-100
817,-105
818,-110
819,-116
820,-123
821,-133
822,-133
823,-124
824,-100
825,-61
826,-8
827,67
828,164
829,261
830,349
831,397
832,395
833,332
834,164
835,-79
836,-356
837,-615
838,-797
839,-865
840,-823
841,-728
842,-629
843,-551
844,-486
845,-443
846,-395
847,-344
848,-296
849,-271
850,-252
851,-239
852,-224
853,-215
854,-208
855,-203
856,-199
857,-198
858,-199
859,-203
860,-208
861,-214
862,-220
863,-229
864,-234
865,-228
866,-217
867,-209
868,-201
869,-195
870,-190
871,-187
872,-184
873,-181
874,-178
875,-176
876,-174
877,-173
878,-171
879,-171
880,-170
881,-171
882,-173
883,-175
884,-178
885,-182
886,-187
887,-195
888,-195
889,-186
890,-182
891,-179
892,-177
893,-175
894,-174
895,-174
896,-173
897,-172
898,-171
899,-169
900,-167
901,-166
902,-165
903,-165
904,-164
905,-162
906,-160
907,-157
908,-154
909,-150
910,-146
911,-134
912,-108
913,-90
914,-79
915,-69
916,-60
917,-52
918,-43
919,-39
920,-42
921,-48
922,-51
923,-54
924,-57
925,-59
926,-60
927,-58
928,-53
929,-47
930,-37
931,-19
932,6
933,18
934,25
935,30
936,32
937,30
938,24
939,18
940,10
941,0
942,-13
943,-33
944,-53
945,-64
946,-71
947,-75
948,-76
949,-71
950,-64
951,-55
952,-42
953,-31
954,-3
955,25
956,35
957,29
958,24
959,20
960,17
961,17
962,19
963,21
964,24
965,26
966,28
967,29
968,26
969,20
970,14
971,7
972,0
973,-5
974,-1
975,6
976,17
977,37
978,76
979,118
980,148
981,168
982,192
983,204
984,209
985,212
986,211
987,201
988,186
989,170
990,163
991,159
992,157
993,156
994,158
995,161
996,167
997,178
998,196
999,213
1000,229
1001,246
1002,259
1003,265
1004,268
1005,270
1006,274
1007,278
1008,284
1009,303
1010,350
1011,419
1012,509
1013,618
1014,736
1015,859
1016,954
1017,989
1018,981
1019,900
1020,708
1021,447
1022,168
1023,-58
1024,-176
1025,-193
1026,-163
1027,-101
1028,-75
1029,-67
1030,-74
1031,-86
1032,-81
1033,-34
1034,15
1035,51
1036,64
1037,65
1038,56
1039,45
1040,33
1041,21
1042,12
1043,4
1044,0
1045,3
1046,11
1047,23
1048,33
1049,37
1050,39
1051,42
1052,41
1053,33
1054,23
1055,11
1056,-2
1057,-10
1058,-14
1059,-20
1060,-26
1061,-20
1062,-14
1063,-10
1064,-8
1065,-14
1066,-26
1067,-36
1068,-47
1069,-56
1070,-64
1071,-69
1072,-75
1073,-81
1074,-84
1075,-84
1076,-81
1077,-76
1078,-72
1079,-69
1080,-65
1081,-62
1082,-59
1083,-56
1084,-55
1085,-56
1086,-59
1087,-62
1088,-65
1089,-68
1090,-71
1091,-75
1092,-79
1093,-84
1094,-88
1095,-93
1096,-98
1097,-105
1098,-116
1099,-124
1100,-130
1101,-139
1102,-154
1103,-171
1104,-187
1105,-200
1106,-209
1107,-197
1108,-182
1109,-168
1110,-155
1111,-141
1112,-128
1113,-117
1114,-105
1115,-96
1116,-109
1117,-121
1118,-129
1119,-136
1120,-143
1121,-148
1122,-151
1123,-155
1124,-158
1125,-160
1126,-163
1127,-167
1128,-171
1129,-174
1130,-177
1131,-180
1132,-184
1133,-186
1134,-189
1135,-191
1136,-193
1137,-194
1138,-195
1139,-196
1140,-198
1141,-201
1142,-204
1143,-208
1144,-206
1145,-189
1146,-145
1147,-85
1148,-10
1149,80
1150,175
1151,264
1152,347
1153,406
1154,426
1155,398
1156,311
1157,122
1158,-116
1159,-334
1160,-459
1161,-477
1162,-439
1163,-358
1164,-302
1165,-271
1166,-260
1167,-248
1168,-231
1169,-210
1170,-197
1171,-191
1172,-185
1173,-180
1174,-176
1175,-170
1176,-146
1177,-109
1178,-71
1179,-58
1180,-53
1181,-50
1182,-48
1183,-60
1184,-69
1185,-75
1186,-78
1187,-79
1188,-75
1189,-67
1190,-58
1191,-49
1192,-40
1193,-31
1194,-24
1195,-17
1196,-13
1197,-10
1198,-8
1199,-6
1200,-3
1201,0
1202,1
1203,2
1204,2
1205,2
1206,3
1207,3
1208,4
1209,4
1210,4
1211,5
1212,6
1213,9
1214,12
1215,16
1216,21
1217,28
1218,39
1219,61
1220,81
1221,95
1222,104
1223,108
1224,111
1225,113
1226,114
1227,116
1228,118
1229,121
1230,123
1231,124
1232,127
1233,129
1234,131
1235,133
1236,137
1237,142
1238,146
1239,152
1240,173
1241,204
1242,233
1243,242
1244,248
1245,253
1246,255
1247,255
1248,253
1249,252
1250,249
1251,246
1252,240
1253,232
1254,245
1255,257
1256,266
1257,272
1258,273
1259,269
1260,261
1261,252
1262,241
1263,228
1264,217
1265,207
1266,200
1267,193
1268,188
1269,185
1270,182
1271,180
1272,178
1273,176
1274,173
1275,170
1276,168
1277,165
1278,162
1279,156
1280,145
1281,138
1282,128
1283,115
1284,105
1285,99
1286,95
1287,94
1288,97
1289,100
1290,105
1291,111
1292,101
1293,88
1294,78
1295,83
1296,102
1297,150
1298,245
1299,391
1300,576
1301,763
1302,907
1303,960
1304,885
1305,669
1306,351
1307,13
1308,-268
1309,-450
1310,-496
1311,-451
1312,-393
1313,-335
1314,-266
1315,-208
1316,-160
1317,-122
1318,-109
1319,-102
1320,-98
1321,-82
1322,-54
1323,-19
1324,-8
1325,-4
1326,-1
1327,-11
1328,-25
1329,-37
1330,-41
1331,-43
1332,-46
1333,-44
1334,-33
1335,-27
1336,-23
1337,-19
1338,-16
1339,-14
1340,-14
1341,-15
1342,-18
1343,-20
1344,-23
1345,-25
1346,-28
1347,-32
1348,-35
1349,-36
1350,-36
1351,-33
1352,-28
1353,-22
1354,-12
1355,9
1356,23
1357,30
1358,37
1359,44
1360,52
1361,61
1362,79
1363,103
1364,116
1365,123
1366,130
1367,136
1368,142
1369,154
1370,174
1371,187
1372,194
1373,199
1374,203
1375,205
1376,207
1377,208
1378,212
1379,216
1380,203
1381,188
1382,177
1383,170
1384,165
1385,152
1386,118
1387,85
1388,72
1389,59
1390,46
1391,34
1392,28
1393,21
1394,17
1395,23
1396,41
1397,63
1398,70
1399,76
1400,83
1401,91
1402,98
1403,101
1404,102
1405,103
1406,99
1407,76
1408,52
1409,44
1410,38
1411,33
1412,17
1413,-6
1414,-31
1415,-40
1416,-44
1417,-45
1418,-41
1419,-38
1420,-35
1421,-31
1422,-29
1423,-27
1424,-28
1425,-32
1426,-36
1427,-42
1428,-52
1429,-59
1430,-66
1431,-73
1432,-72
1433,-65
1434,-61
1435,-58
1436,-56
1437,-54
1438,-53
1439,-52
1440,-53
1441,-55
1442,-58
1443,-61
1444,-66
1445,-73
1446,-66
1447,-59
1448,-53
1449,-54
1450,-61
1451,-72
1452,-82
1453,-88
1454,-92
1455,-81
1456,-46
1457,-3
1458,60
1459,161
1460,291
1461,425
1462,530
1463,597
1464,604
1465,571
1466,440
1467,230
1468,-27
1469,-280
1470,-459
1471,-503
1472,-502
1473,-456
1474,-413
1475,-401
1476,-397
1477,-392
1478,-378
1479,-341
1480,-310
1481,-277
1482,-266
1483,-263
1484,-261
1485,-259
1486,-255
1487,-249
1488,-229
1489,-202
1490,-177
1491,-167
1492,-158
1493,-151
1494,-145
1495,-141
1496,-140
1497,-138
1498,-137
1499,-135
1500,-140
1501,-146
1502,-150
1503,-137
1504,-126
1505,-120
1506,-115
1507,-110
1508,-107
1509,-104
1510,-101
1511,-92
1512,-84
1513,-82
1514,-81
1515,-78
1516,-74
1517,-72
1518,-68
1519,-67
1520,-71
1521,-80
1522,-96
1523,-106
1524,-108
1525,-110
1526,-110
1527,-109
1528,-104
1529,-96
1530,-83
1531,-66
1532,-56
1533,-52
1534,-48
1535,-42
1536,-36
1537,-31
1538,-22
1539,-12
1540,-20
1541,-34
1542,-51
1543,-61
1544,-66
1545,-72
1546,-81
1547,-89
1548,-94
1549,-99
1550,-103
1551,-107
1552,-110
1553,-111
1554,-111
1555,-111
1556,-109
1557,-106
1558,-104
1559,-101
1560,-95
1561,-86
1562,-78
1563,-72
1564,-68
1565,-64
1566,-61
1567,-60
1568,-56
1569,-51
1570,-59
1571,-68
1572,-73
1573,-78
1574,-83
1575,-87
1576,-97
1577,-105
1578,-110
1579,-113
1580,-106
1581,-98
1582,-90
1583,-91
1584,-103
1585,-121
1586,-142
1587,-159
1588,-176
1589,-202
1590,-222
1591,-228
1592,-220
1593,-194
1594,-149
1595,-91
1596,-24
1597,47
1598,124
1599,216
1600,316
1601,412
1602,461
1603,436
1604,324
1605,126
1606,-123
1607,-355
1608,-524
1609,-590
1610,-590
1611,-527
1612,-442
1613,-367
1614,-330
1615,-305
1616,-296
1617,-295
1618,-302
1619,-311
1620,-320
1621,-312
1622,-288
1623,-249
1624,-213
1625,-186
1626,-175
1627,-171
1628,-169
1629,-168
1630,-165
1631,-162
1632,-158
1633,-149
1634,-141
1635,-135
1636,-139
1637,-160
1638,-175
1639,-183
1640,-188
1641,-192
1642,-193
1643,-192
1644,-188
1645,-182
1646,-173
1647,-161
1648,-147
1649,-155
1650,-168
1651,-178
1652,-183
1653,-187
1654,-178
1655,-163
1656,-150
1657,-144
1658,-140
1659,-133
1660,-123
1661,-116
1662,-110
1663,-104
1664,-98
1665,-93
1666,-88
1667,-82
1668,-66
1669,-53
1670,-48
1671,-45
1672,-42
1673,-40
1674,-39
1675,-36
1676,-35
1677,-37
1678,-43
1679,-53
1680,-66
1681,-78
1682,-86
1683,-92
1684,-98
1685,-103
1686,-92
1687,-79
1688,-70
1689,-61
1690,-51
1691,-40
1692,-28
1693,-19
1694,-9
1695,5
1696,18
1697,27
1698,30
1699,27
1700,21
1701,10
1702,-3
1703,-29
1704,-53
1705,-77
1706,-90
1707,-95
1708,-87
1709,-62
1710,-40
1711,-33
1712,-27
1713,-21
1714,-1
1715,23
1716,38
1717,43
1718,34
1719,5
1720,-26
1721,-47
1722,-53
1723,-60
1724,-65
1725,-84
1726,-103
1727,-109
1728,-97
1729,-62
1730,-20
1731,-3
1732,2
1733,-8
1734,-41
1735,-73
1736,-97
1737,-111
1738,-131
1739,-156
1740,-164
1741,-159
1742,-144
1743,-115
1744,-87
1745,-58
1746,-24
1747,23
1748,88
1749,172
1750,278
1751,398
1752,521
1753,590
1754,585
1755,491
1756,285
1757,25
1758,-236
1759,-465
1760,-616
1761,-653
1762,-588
1763,-486
1764,-404
1765,-375
1766,-367
1767,-360
1768,-354
1769,-347
1770,-335
1771,-316
1772,-298
1773,-280
1774,-252
1775,-221
1776,-194
1777,-181
1778,-175
1779,-171
1780,-168
1781,-167
1782,-168
1783,-170
1784,-174
1785,-179
1786,-184
1787,-178
1788,-173
1789,-168
1790,-169
1791,-177
1792,-187
1793,-197
1794,-208
1795,-213
1796,-217
1797,-220
1798,-223
1799,-224
1800,-224
1801,-224
1802,-223
1803,-220
1804,-216
1805,-203
1806,-159
1807,-114
1808,-77
1809,-50
1810,-33
1811,-14
1812,1
1813,25
1814,45
1815,52
1816,42
1817,28
1818,17
1819,27
1820,56
1821,90
1822,111
1823,119
1824,123
1825,134
1826,154
1827,184
1828,204
1829,211
1830,203
1831,179
1832,150
1833,136
1834,129
1835,126
1836,123
1837,121
1838,120
1839,121
1840,126
1841,131
1842,138
1843,147
1844,160
1845,160
1846,147
1847,133
1848,118
1849,111
1850,104
1851,97
1852,88
1853,63
1854,38
1855,31
1856,26
1857,19
1858,12
1859,5
1860,-3
1861,-16
1862,-17
1863,-9
1864,-3
1865,1
1866,7
1867,13
1868,20
1869,41
1870,78
1871,100
1872,107
1873,112
1874,117
1875,133
1876,154
1877,161
1878,161
1879,152
1880,127
1881,94
1882,81
1883,77
1884,73
1885,72
1886,76
1887,84
1888,96
1889,114
1890,133
1891,150
1892,165
1893,183
1894,194
1895,201
1896,206
1897,209
1898,209
1899,205
1900,198
1901,191
1902,181
1903,167
1904,165
1905,175
1906,203
1907,263
1908,341
1909,435
1910,545
1911,663
1912,773
1913,856
1914,884
1915,820
1916,654
1917,410
1918,141
1919,-90
1920,-239
1921,-290
1922,-256
1923,-199
1924,-180
1925,-174
1926,-180
1927,-197
1928,-164
1929,-117
1930,-78
1931,-57
1932,-43
1933,-33
1934,-33
1935,-46
1936,-59
1937,-72
1938,-73
1939,-65
1940,-42
1941,-10
1942,18
1943,37
1944,57
1945,75
1946,85
1947,93
1948,93
1949,88
1950,84
1951,80
1952,79
1953,82
1954,89
1955,97
1956,107
1957,117
1958,129
1959,144
1960,156
1961,165
1962,175
1963,181
1964,185
1965,188
1966,190
1967,190
1968,190
1969,189
1970,187
1971,185
1972,182
1973,178
1974,189
1975,221
1976,264
1977,308
1978,353
1979,397
1980,438
1981,475
1982,514
1983,526
1984,518
1985,495
1986,443
1987,399
1988,378
1989,364
1990,353
1991,340
1992,322
1993,306
1994,298
1995,294
1996,289
1997,284
1998,277
1999,255
2000,220
2001,200
2002,179
2003,161
2004,147
2005,131
2006,117
2007,109
2008,108
2009,115
2010,127
2011,140
2012,148
2013,153
2014,155
2015,150
2016,138
2017,124
2018,109
2019,105
2020,102
2021,98
2022,108
2023,120
2024,129
2025,128
2026,113
2027,97
2028,80
2029,66
2030,55
2031,45
2032,39
2033,36
2034,33
2035,30
2036,27
2037,23
2038,20
2039,16
2040,11
2041,5
2042,16
2043,50
2044,95
2045,157
2046,236
2047,325
2048,431
2049,546
2050,647
2051,701
2052,694
2053,600
2054,382
2055,75
2056,-263
2057,-553
2058,-723
2059,-761
2060,-701
2061,-592
2062,-470
2063,-360
2064,-283
2065,-227
2066,-203
2067,-191
2068,-180
2069,-170
2070,-155
2071,-140
2072,-131
2073,-125
2074,-126
2075,-137
2076,-148
2077,-161
2078,-168
2079,-173
2080,-179
2081,-178
2082,-166
2083,-153
2084,-140
2085,-133
2086,-123
2087,-109
2088,-81
2089,-61
2090,-54
2091,-55
2092,-68
2093,-79
2094,-90
2095,-98
2096,-103
2097,-110
2098,-118
2099,-118
2100,-109
2101,-84
2102,-52
2103,-39
2104,-35
2105,-33
2106,-32
2107,-31
2108,-30
2109,-29
2110,-28
2111,-28
2112,-27
2113,-28
2114,-28
2115,-30
2116,-33
2117,-36
2118,-40
2119,-44
2120,-53
2121,-70
2122,-86
2123,-104
2124,-120
2125,-129
2126,-136
2127,-142
2128,-146
2129,-150
2130,-153
2131,-158
2132,-163
2133,-170
2134,-178
2135,-190
2136,-201
2137,-227
2138,-260
2139,-277
2140,-287
2141,-294
2142,-298
2143,-296
2144,-289
2145,-280
2146,-268
2147,-253
2148,-241
2149,-234
2150,-229
2151,-225
2152,-223
2153,-222
2154,-223
2155,-226
2156,-229
2157,-234
2158,-242
2159,-255
2160,-266
2161,-279
2162,-291
2163,-296
2164,-300
2165,-304
2166,-297
2167,-292
2168,-290
2169,-287
2170,-286
2171,-284
2172,-283
2173,-281
2174,-279
2175,-278
2176,-276
2177,-274
2178,-272
2179,-269
2180,-265
2181,-261
2182,-261
2183,-266
2184,-273
2185,-281
2186,-292
2187,-292
2188,-277
2189,-266
2190,-258
2191,-252
2192,-247
2193,-243
2194,-238
2195,-219
2196,-179
2197,-127
2198,-65
2199,21
2200,133
2201,269
2202,414
2203,537
2204,603
2205,602
2206,532
2207,368
2208,142
2209,-117
2210,-351
2211,-461
2212,-471
2213,-411
2214,-323
2215,-244
2216,-151
2217,-63
2218,14
2219,70
2220,126
2221,167
2222,182
2223,188
2224,186
2225,178
2226,166
2227,146
2228,135
2229,130
2230,126
2231,123
2232,121
2233,118
2234,115
2235,111
2236,107
2237,103
2238,100
2239,95
2240,90
2241,84
2242,80
2243,79
2244,80
2245,81
2246,82
2247,84
2248,85
2249,88
2250,86
2251,75
2252,43
2253,6
2254,-33
2255,-54
2256,-65
2257,-73
2258,-77
2259,-77
2260,-70
2261,-60
2262,-41
2263,-16
2264,1
2265,12
2266,14
2267,14
2268,16
2269,17
2270,17
2271,18
2272,21
2273,25
2274,32
2275,53
2276,90
2277,104
2278,113
2279,118
2280,124
2281,126
2282,122
2283,114
2284,105
2285,92
2286,76
2287,52
2288,31
2289,7
2290,-25
2291,-60
2292,-74
2293,-86
2294,-103
2295,-114
2296,-117
2297,-120
2298,-118
2299,-104
2300,-90
2301,-78
2302,-68
2303,-59
2304,-51
2305,-43
2306,-39
2307,-43
2308,-57
2309,-96
2310,-139
2311,-164
2312,-190
2313,-219
2314,-255
2315,-273
2316,-282
2317,-278
2318,-242
2319,-205
2320,-160
2321,-105
2322,-52
2323,-9
2324,32
2325,81
2326,120
2327,134
2328,140
2329,143
2330,145
2331,147
2332,149
2333,151
2334,155
2335,166
2336,204
2337,229
2338,258
2339,283
2340,304
2341,323
2342,349
2343,391
2344,433
2345,448
2346,456
2347,456
2348,452
2349,446
2350,440
2351,434
2352,428
2353,422
2354,415
2355,410
2356,405
2357,400
2358,396
2359,394
2360,396
2361,400
2362,406
2363,413
2364,428
2365,455
2366,479
2367,497
2368,509
2369,519
2370,530
2371,544
2372,581
2373,651
2374,754
2375,887
2376,1036
2377,1190
2378,1292
2379,1297
2380,1223
2381,1021
2382,762
2383,515
2384,323
2385,243
2386,234
2387,267
2388,303
2389,313
2390,320
2391,326
2392,333
2393,361
2394,405
2395,424
2396,433
2397,438
2398,442
2399,448
2400,455
2401,464
2402,482
2403,508
2404,534
2405,558
2406,577
2407,591
2408,597
2409,602
2410,607
2411,593
2412,581
2413,573
2414,567
2415,567
2416,570
2417,575
2418,582
2419,589
2420,583
2421,576
2422,573
2423,568
2424,560
2425,549
2426,531
2427,500
2428,465
2429,435
2430,411
2431,389
2432,357
2433,312
2434,280
2435,270
2436,264
2437,259
2438,256
2439,253
2440,250
2441,246
2442,240
2443,234
2444,227
2445,206
2446,167
2447,146
2448,129
2449,116
2450,104
2451,89
2452,66
2453,45
2454,32
2455,22
2456,16
2457,5
2458,-11
2459,-21
2460,-26
2461,-29
2462,-32
2463,-34
2464,-37
2465,-40
2466,-43
2467,-45
2468,-48
2469,-51
2470,-55
2471,-63
2472,-69
2473,-69
2474,-61
2475,-50
2476,-41
2477,-32
2478,-24
2479,-22
2480,-25
2481,-32
2482,-41
2483,-58
2484,-85
2485,-106
2486,-122
2487,-141
2488,-152
2489,-160
2490,-165
2491,-171
2492,-178
2493,-184
2494,-190
2495,-195
2496,-200
2497,-205
2498,-210
2499,-215
2500,-219
2501,-222
2502,-224
2503,-226
2504,-227
2505,-227
2506,-227
2507,-225
2508,-222
2509,-217
2510,-210
2511,-202
2512,-168
2513,-118
2514,-54
2515,34
2516,133
2517,228
2518,290
2519,295
2520,256
2521,115
2522,-105
2523,-376
2524,-630
2525,-792
2526,-836
2527,-785
2528,-684
2529,-598
2530,-549
2531,-517
2532,-477
2533,-441
2534,-407
2535,-380
2536,-367
2537,-358
2538,-354
2539,-360
2540,-372
2541,-380
2542,-388
2543,-395
2544,-400
2545,-401
2546,-399
2547,-395
2548,-390
2549,-385
2550,-377
2551,-377
2552,-392
2553,-414
2554,-434
2555,-442
2556,-448
2557,-451
2558,-445
2559,-432
2560,-424
2561,-418
2562,-413
2563,-408
2564,-403
2565,-399
2566,-396
2567,-392
2568,-388
2569,-385
2570,-380
2571,-369
2572,-348
2573,-338
2574,-333
2575,-331
2576,-329
2577,-328
2578,-326
2579,-323
2580,-319
2581,-315
2582,-311
2583,-305
2584,-298
2585,-281
2586,-250
2587,-235
2588,-228
2589,-223
2590,-218
2591,-213
2592,-207
2593,-200
2594,-193
2595,-185
2596,-177
2597,-168
2598,-159
2599,-153
2600,-153
2601,-158
2602,-166
2603,-173
2604,-180
2605,-188
2606,-195
2607,-200
2608,-200
2609,-198
2610,-193
2611,-185
2612,-173
2613,-146
2614,-123
2615,-108
2616,-96
2617,-85
2618,-71
2619,-57
2620,-44
2621,-35
2622,-26
2623,-21
2624,-25
2625,-35
2626,-44
2627,-54
2628,-64
2629,-74
2630,-84
2631,-96
2632,-96
2633,-81
2634,-69
2635,-60
2636,-50
2637,-41
2638,-30
2639,-9
2640,8
2641,18
2642,14
2643,-31
2644,-69
2645,-81
2646,-90
2647,-97
2648,-119
2649,-161
2650,-197
2651,-210
2652,-209
2653,-193
2654,-179
2655,-168
2656,-157
2657,-147
2658,-138
2659,-103
2660,-47
2661,18
2662,93
2663,190
2664,312
2665,442
2666,557
2667,618
2668,620
2669,566
2670,419
2671,222
2672,-10
2673,-246
2674,-426
2675,-494
2676,-498
2677,-450
2678,-372
2679,-285
2680,-196
2681,-133
2682,-78
2683,-30
