'sample #','ECG '
1372,87
1373,73
1374,61
1375,47
1376,27
1377,9
1378,-1
1379,-4
1380,-6
1381,-8
1382,-9
1383,-4
1384,6
1385,13
1386,20
1387,25
1388,29
1389,31
1390,30
1391,27
1392,22
1393,16
1394,6
1395,-13
1396,-33
1397,-52
1398,-69
1399,-85
1400,-99
1401,-110
1402,-115
1403,-119
1404,-121
1405,-121
1406,-119
1407,-116
1408,-114
1409,-112
1410,-110
1411,-109
1412,-110
1413,-113
1414,-117
1415,-121
1416,-125
1417,-129
1418,-134
1419,-138
1420,-142
1421,-147
1422,-151
1423,-155
1424,-161
1425,-166
1426,-167
1427,-164
1428,-157
1429,-135
1430,-98
1431,-46
1432,9
1433,61
1434,82
1435,76
1436,28
1437,-71
1438,-201
1439,-328
1440,-417
1441,-443
1442,-452
1443,-438
1444,-395
1445,-334
1446,-270
1447,-212
1448,-164
1449,-129
1450,-117
1451,-116
1452,-119
1453,-122
1454,-125
1455,-124
1456,-114
1457,-105
1458,-99
1459,-92
1460,-86
1461,-79
1462,-70
1463,-58
1464,-49
1465,-37
1466,-21
1467,-2
1468,15
1469,31
1470,48
1471,60
1472,68
1473,75
1474,81
1475,84
1476,87
1477,90
1478,92
1479,94
1480,96
1481,98
1482,100
1483,102
1484,104
1485,106
1486,108
1487,109
1488,110
1489,111
1490,113
1491,115
1492,117
1493,119
1494,120
1495,122
1496,124
1497,127
1498,128
1499,130
1500,131
1501,132
1502,134
1503,137
1504,141
1505,144
1506,145
1507,143
1508,140
1509,135
1510,130
1511,122
1512,109
1513,100
1514,91
1515,82
1516,71
1517,44
1518,16
1519,0
1520,-14
1521,-34
1522,-52
1523,-65
1524,-83
1525,-92
1526,-99
1527,-104
1528,-108
1529,-110
1530,-111
1531,-109
1532,-106
1533,-101
1534,-96
1535,-90
1536,-83
1537,-70
1538,-62
1539,-58
1540,-56
1541,-55
1542,-54
1543,-53
1544,-52
1545,-50
1546,-49
1547,-49
1548,-49
1549,-50
1550,-50
1551,-50
1552,-51
1553,-52
1554,-53
1555,-55
1556,-56
1557,-58
1558,-58
1559,-60
1560,-64
1561,-63
1562,-51
1563,-41
1564,-34
1565,-26
1566,-19
1567,-13
1568,-8
1569,-4
1570,-1
1571,1
1572,4
1573,6
1574,7
1575,8
1576,8
1577,7
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,5
1585,4
1586,4
1587,4
1588,9
1589,18
1590,26
1591,29
1592,32
1593,35
1594,37
1595,39
1596,42
1597,43
1598,45
1599,47
1600,48
1601,50
1602,51
1603,52
1604,51
1605,51
1606,50
1607,48
1608,47
1609,45
1610,43
1611,42
1612,40
1613,39
1614,37
1615,37
1616,36
1617,35
1618,34
1619,33
1620,32
1621,31
1622,29
1623,27
1624,26
1625,25
1626,25
1627,24
1628,25
1629,27
1630,30
1631,33
1632,38
1633,47
1634,67
1635,85
1636,97
1637,107
1638,119
1639,135
1640,153
1641,174
1642,200
1643,224
1644,245
1645,258
1646,251
1647,228
1648,157
1649,55
1650,-54
1651,-145
1652,-190
1653,-205
1654,-194
1655,-161
1656,-113
1657,-64
1658,-23
1659,12
1660,33
1661,50
1662,62
1663,71
1664,76
1665,79
1666,81
1667,83
1668,84
1669,87
1670,90
1671,94
1672,97
1673,100
1674,102
1675,104
1676,105
1677,107
1678,108
1679,109
1680,110
1681,112
1682,113
1683,115
1684,116
1685,118
1686,118
1687,118
1688,118
1689,118
1690,118
1691,117
1692,117
1693,116
1694,116
1695,116
1696,116
1697,116
1698,116
1699,116
1700,116
1701,116
1702,117
1703,117
1704,116
1705,116
1706,116
1707,117
1708,118
1709,119
1710,120
1711,121
1712,121
1713,117
1714,110
1715,105
1716,100
1717,94
1718,89
1719,84
1720,79
1721,74
1722,70
1723,65
1724,58
1725,49
1726,37
1727,14
1728,-14
1729,-37
1730,-58
1731,-75
1732,-96
1733,-121
1734,-148
1735,-162
1736,-168
1737,-172
1738,-176
1739,-178
1740,-181
1741,-184
1742,-187
1743,-189
1744,-191
1745,-193
1746,-195
1747,-197
1748,-200
1749,-203
1750,-207
1751,-211
1752,-216
1753,-220
1754,-225
1755,-230
1756,-234
1757,-239
1758,-242
1759,-246
1760,-249
1761,-251
1762,-254
1763,-256
1764,-259
1765,-261
1766,-264
1767,-267
1768,-270
1769,-272
1770,-274
1771,-276
1772,-278
1773,-279
1774,-280
1775,-281
1776,-282
1777,-283
1778,-284
1779,-284
1780,-285
1781,-286
1782,-286
1783,-287
1784,-288
1785,-288
1786,-288
1787,-287
1788,-286
1789,-284
1790,-284
1791,-283
1792,-283
1793,-282
1794,-282
1795,-282
1796,-282
1797,-282
1798,-281
1799,-280
1800,-279
1801,-278
1802,-276
1803,-275
1804,-273
1805,-271
1806,-270
1807,-268
1808,-267
1809,-263
1810,-251
1811,-240
1812,-223
1813,-207
1814,-200
1815,-195
1816,-191
1817,-189
1818,-191
1819,-196
1820,-201
1821,-204
1822,-206
1823,-209
1824,-211
1825,-212
1826,-214
1827,-216
1828,-217
1829,-216
1830,-214
1831,-213
1832,-211
1833,-208
1834,-205
1835,-201
1836,-193
1837,-180
1838,-170
1839,-164
1840,-160
1841,-157
1842,-154
1843,-150
1844,-146
1845,-141
1846,-134
1847,-125
1848,-111
1849,-102
1850,-79
1851,-45
1852,-1
1853,42
1854,85
1855,129
1856,161
1857,172
1858,148
1859,76
1860,-44
1861,-170
1862,-270
1863,-310
1864,-311
1865,-277
1866,-211
1867,-135
1868,-77
1869,-39
1870,-14
1871,8
1872,23
1873,32
1874,37
1875,41
1876,44
1877,48
1878,53
1879,58
1880,65
1881,76
1882,92
1883,104
1884,117
1885,127
1886,129
1887,130
1888,131
1889,133
1890,134
1891,135
1892,132
1893,129
1894,125
1895,121
1896,117
1897,113
1898,113
1899,119
1900,127
1901,132
1902,137
1903,142
1904,147
1905,151
1906,156
1907,161
1908,166
1909,170
1910,175
1911,178
1912,182
1913,186
1914,189
1915,192
1916,195
1917,199
1918,202
1919,205
1920,209
1921,213
1922,217
1923,218
1924,217
1925,214
1926,209
1927,203
1928,197
1929,191
1930,184
1931,178
1932,172
1933,166
1934,159
1935,150
1936,139
1937,126
1938,111
1939,95
1940,83
1941,69
1942,46
1943,24
1944,8
1945,0
1946,-8
1947,-17
1948,-27
1949,-33
1950,-36
1951,-38
1952,-40
1953,-42
1954,-45
1955,-48
1956,-50
1957,-52
1958,-55
1959,-58
1960,-63
1961,-72
1962,-78
1963,-82
1964,-85
1965,-89
1966,-92
1967,-89
1968,-85
1969,-81
1970,-77
1971,-73
1972,-71
1973,-73
1974,-77
1975,-82
1976,-84
1977,-86
1978,-88
1979,-90
1980,-92
1981,-94
1982,-95
1983,-93
1984,-91
1985,-87
1986,-84
1987,-81
1988,-78
1989,-73
1990,-68
1991,-64
1992,-62
1993,-60
1994,-60
1995,-60
1996,-59
1997,-57
1998,-56
1999,-55
2000,-55
2001,-54
2002,-52
2003,-50
2004,-48
2005,-46
2006,-44
2007,-42
2008,-38
2009,-32
2010,-26
2011,-19
2012,-15
2013,-11
2014,-7
2015,-4
2016,-2
2017,-1
2018,-1
2019,-3
2020,-5
2021,-9
2022,-15
2023,-34
2024,-58
2025,-68
2026,-73
2027,-76
2028,-78
2029,-80
2030,-81
2031,-82
2032,-83
2033,-86
2034,-89
2035,-91
2036,-93
2037,-94
2038,-96
2039,-97
2040,-99
2041,-100
2042,-101
2043,-102
2044,-102
2045,-103
2046,-105
2047,-106
2048,-107
2049,-107
2050,-107
2051,-109
2052,-112
2053,-104
2054,-93
2055,-81
2056,-61
2057,-37
2058,-4
2059,34
2060,73
2061,95
2062,102
2063,84
2064,30
2065,-62
2066,-172
2067,-277
2068,-352
2069,-377
2070,-351
2071,-283
2072,-203
2073,-141
2074,-102
2075,-76
2076,-68
2077,-62
2078,-58
2079,-45
2080,-18
2081,8
2082,25
2083,35
2084,40
2085,43
2086,47
2087,50
2088,52
2089,56
2090,64
2091,79
2092,93
2093,103
2094,114
2095,124
2096,133
2097,140
2098,146
2099,149
2100,152
2101,153
2102,155
2103,157
2104,160
2105,162
2106,164
2107,167
2108,170
2109,176
2110,186
2111,195
2112,204
2113,214
2114,223
2115,236
2116,253
2117,263
2118,268
2119,272
2120,274
2121,276
2122,278
2123,280
2124,281
2125,283
2126,285
2127,286
2128,288
2129,291
2130,294
2131,296
2132,296
2133,294
2134,291
2135,288
2136,284
2137,280
2138,275
2139,270
2140,263
2141,253
2142,241
2143,231
2144,218
2145,202
2146,188
2147,178
2148,166
2149,149
2150,133
2151,127
2152,124
2153,121
2154,120
2155,120
2156,122
2157,126
2158,130
2159,136
2160,144
2161,144
2162,135
2163,126
2164,118
2165,110
2166,101
2167,96
2168,93
2169,90
2170,88
2171,86
2172,83
2173,80
2174,78
2175,76
2176,74
2177,72
2178,70
2179,66
2180,63
2181,60
2182,56
2183,52
2184,47
2185,40
2186,30
2187,22
2188,14
2189,10
2190,6
2191,3
2192,0
2193,-2
2194,-5
2195,-9
2196,-12
2197,-14
2198,-16
2199,-18
2200,-20
2201,-22
2202,-23
2203,-24
2204,-25
2205,-26
2206,-28
2207,-29
2208,-31
2209,-32
2210,-32
2211,-33
2212,-34
2213,-35
2214,-35
2215,-36
2216,-36
2217,-36
2218,-37
2219,-38
2220,-39
2221,-41
2222,-43
2223,-46
2224,-50
2225,-61
2226,-73
2227,-85
2228,-97
2229,-108
2230,-116
2231,-124
2232,-127
2233,-129
2234,-130
2235,-132
2236,-133
2237,-133
2238,-134
2239,-132
2240,-130
2241,-126
2242,-124
2243,-122
2244,-120
2245,-117
2246,-115
2247,-112
2248,-110
2249,-108
2250,-106
2251,-104
2252,-101
2253,-98
2254,-90
2255,-74
2256,-46
2257,-7
2258,43
2259,96
2260,128
2261,139
2262,121
2263,68
2264,-32
2265,-151
2266,-255
2267,-322
2268,-345
2269,-353
2270,-335
2271,-278
2272,-190
2273,-111
2274,-61
2275,-44
2276,-40
2277,-38
2278,-37
2279,-37
2280,-35
2281,-33
2282,-31
2283,-28
2284,-26
2285,-23
2286,-19
2287,-16
2288,-11
2289,-5
2290,0
2291,5
2292,9
2293,13
2294,17
2295,22
2296,26
2297,31
2298,35
2299,39
2300,42
2301,45
2302,48
2303,52
2304,56
2305,60
2306,64
2307,68
2308,73
2309,78
2310,84
2311,90
2312,97
2313,105
2314,113
2315,124
2316,132
2317,139
2318,144
2319,149
2320,153
2321,157
2322,160
2323,162
2324,164
2325,165
2326,166
2327,166
2328,167
2329,168
2330,168
2331,169
2332,169
2333,169
2334,168
2335,166
2336,164
2337,161
2338,157
2339,152
2340,143
2341,122
2342,100
2343,77
2344,55
2345,35
2346,17
2347,-3
2348,-28
2349,-49
2350,-62
2351,-71
2352,-81
2353,-91
2354,-98
2355,-104
2356,-109
2357,-112
2358,-113
2359,-114
2360,-114
2361,-114
2362,-114
2363,-115
2364,-115
2365,-115
2366,-115
2367,-114
2368,-112
2369,-110
2370,-108
2371,-105
2372,-103
2373,-100
2374,-98
2375,-95
2376,-94
2377,-93
2378,-94
2379,-95
2380,-96
2381,-99
2382,-101
2383,-104
2384,-107
2385,-112
2386,-120
2387,-127
2388,-132
2389,-136
2390,-140
2391,-143
2392,-145
2393,-145
2394,-143
2395,-137
2396,-130
2397,-121
2398,-109
2399,-104
2400,-102
2401,-101
2402,-99
2403,-98
2404,-98
2405,-97
2406,-97
2407,-97
2408,-97
2409,-97
2410,-97
2411,-97
2412,-98
2413,-99
2414,-100
2415,-100
2416,-101
2417,-102
2418,-103
2419,-104
2420,-105
2421,-106
2422,-107
2423,-108
2424,-110
2425,-115
2426,-114
2427,-103
2428,-96
2429,-90
2430,-85
2431,-82
2432,-80
2433,-79
2434,-80
2435,-82
2436,-84
2437,-85
2438,-89
2439,-94
2440,-93
2441,-83
2442,-72
2443,-61
2444,-51
2445,-39
2446,-20
2447,0
2448,21
2449,56
2450,94
2451,136
2452,164
2453,166
2454,144
2455,72
2456,-18
2457,-106
2458,-178
2459,-217
2460,-230
2461,-219
2462,-189
2463,-148
2464,-102
2465,-54
2466,-4
2467,37
2468,54
2469,59
2470,60
2471,61
2472,63
2473,64
2474,65
2475,66
2476,68
2477,70
2478,72
2479,75
2480,77
2481,80
2482,82
2483,86
2484,92
2485,104
2486,113
2487,119
2488,122
2489,124
2490,126
2491,128
2492,131
2493,133
2494,135
2495,136
2496,138
2497,139
2498,141
2499,142
2500,144
2501,147
2502,150
2503,154
2504,163
2505,172
2506,181
2507,189
2508,195
2509,202
2510,209
2511,216
2512,222
2513,227
2514,232
2515,236
2516,241
2517,247
2518,254
2519,265
2520,281
2521,288
2522,292
2523,296
2524,298
2525,300
2526,298
2527,292
2528,283
2529,269
2530,246
2531,229
2532,216
2533,206
2534,198
2535,190
2536,181
2537,168
2538,156
2539,144
2540,135
2541,128
2542,124
2543,121
2544,118
2545,116
2546,115
2547,114
2548,113
2549,111
2550,110
2551,109
2552,109
2553,108
2554,108
2555,108
2556,108
2557,108
2558,108
2559,109
2560,109
2561,110
2562,109
2563,109
2564,109
2565,108
2566,108
2567,107
2568,106
2569,104
2570,101
2571,97
2572,93
2573,88
2574,83
2575,78
2576,71
2577,64
2578,58
2579,55
2580,54
2581,54
2582,53
2583,52
2584,52
2585,51
2586,50
2587,51
2588,53
2589,58
2590,63
2591,68
2592,73
2593,78
2594,78
2595,73
2596,66
2597,52
2598,30
2599,18
2600,11
2601,6
2602,3
2603,3
2604,4
2605,6
2606,6
2607,8
2608,10
2609,9
2610,-1
2611,-15
2612,-34
2613,-49
2614,-60
2615,-74
2616,-81
2617,-84
2618,-86
2619,-88
2620,-89
2621,-90
2622,-91
2623,-93
2624,-95
2625,-97
2626,-99
2627,-101
2628,-103
2629,-104
2630,-106
2631,-108
2632,-111
2633,-116
2634,-128
2635,-135
2636,-141
2637,-147
2638,-149
2639,-144
2640,-131
2641,-111
2642,-86
2643,-48
2644,-20
2645,-10
2646,-11
2647,-29
2648,-79
2649,-160
2650,-257
2651,-348
2652,-413
2653,-434
2654,-426
2655,-403
2656,-360
2657,-319
2658,-279
2659,-236
2660,-195
2661,-181
2662,-176
2663,-172
2664,-188
2665,-200
2666,-206
2667,-211
2668,-215
2669,-219
2670,-223
2671,-227
2672,-230
2673,-233
2674,-236
2675,-238
2676,-242
2677,-245
2678,-248
2679,-250
2680,-251
2681,-252
2682,-252
2683,-253
2684,-254
2685,-255
2686,-256
2687,-256
2688,-258
2689,-260
2690,-262
2691,-261
2692,-258
2693,-256
2694,-254
2695,-252
2696,-251
2697,-250
2698,-250
2699,-251
2700,-253
2701,-255
