'sample #','ECG '
415,237
416,244
417,249
418,254
419,258
420,263
421,265
422,258
423,247
424,242
425,239
426,237
427,235
428,232
429,230
430,227
431,225
432,224
433,223
434,223
435,222
436,221
437,219
438,218
439,217
440,216
441,215
442,215
443,214
444,212
445,210
446,208
447,204
448,197
449,193
450,199
451,213
452,229
453,247
454,260
455,271
456,281
457,285
458,278
459,262
460,246
461,228
462,218
463,212
464,206
465,202
466,198
467,193
468,187
469,180
470,173
471,163
472,164
473,184
474,238
475,321
476,417
477,516
478,608
479,685
480,707
481,716
482,708
483,652
484,574
485,481
486,380
487,285
488,206
489,151
490,126
491,112
492,102
493,90
494,74
495,54
496,33
497,16
498,0
499,-17
500,-31
501,-41
502,-50
503,-55
504,-54
505,-47
506,-39
507,-34
508,-31
509,-28
510,-25
511,-23
512,-21
513,-20
514,-20
515,-21
516,-21
517,-23
518,-24
519,-26
520,-29
521,-32
522,-37
523,-41
524,-41
525,-31
526,-19
527,-12
528,-6
529,0
530,5
531,10
532,14
533,18
534,22
535,24
536,26
537,28
538,29
539,30
540,30
541,31
542,33
543,34
544,35
545,35
546,35
547,34
548,31
549,27
550,21
551,15
552,10
553,5
554,0
555,-5
556,-10
557,-14
558,-17
559,-18
560,-18
561,-17
562,-17
563,-17
564,-17
565,-16
566,-15
567,-14
568,-13
569,-12
570,-11
571,-11
572,-12
573,-15
574,-18
575,-23
576,-28
577,-33
578,-37
579,-42
580,-47
581,-52
582,-56
583,-60
584,-64
585,-68
586,-72
587,-75
588,-79
589,-84
590,-90
591,-97
592,-104
593,-113
594,-123
595,-139
596,-148
597,-150
598,-151
599,-153
600,-156
601,-153
602,-133
603,-103
604,-70
605,-26
606,23
607,95
608,197
609,326
610,467
611,593
612,663
613,686
614,653
615,555
616,387
617,193
618,25
619,-90
620,-141
621,-160
622,-173
623,-182
624,-191
625,-197
626,-197
627,-193
628,-188
629,-182
630,-176
631,-172
632,-177
633,-189
634,-206
635,-230
636,-243
637,-250
638,-255
639,-259
640,-259
641,-254
642,-245
643,-234
644,-224
645,-211
646,-200
647,-195
648,-196
649,-199
650,-202
651,-205
652,-209
653,-212
654,-214
655,-211
656,-203
657,-190
658,-173
659,-149
660,-138
661,-132
662,-127
663,-123
664,-118
665,-113
666,-108
667,-103
668,-98
669,-92
670,-84
671,-76
672,-68
673,-62
674,-56
675,-51
676,-46
677,-42
678,-38
679,-36
680,-36
681,-36
682,-38
683,-40
684,-44
685,-49
686,-55
687,-64
688,-79
689,-96
690,-113
691,-128
692,-130
693,-118
694,-100
695,-76
696,-57
697,-43
698,-26
699,-16
700,-7
701,0
702,5
703,7
704,6
705,3
706,0
707,-2
708,-3
709,-5
710,-8
711,-12
712,-18
713,-24
714,-30
715,-35
716,-40
717,-45
718,-48
719,-48
720,-44
721,-37
722,-28
723,-9
724,14
725,25
726,35
727,34
728,22
729,14
730,7
731,2
732,0
733,0
734,2
735,8
736,17
737,48
738,92
739,147
740,223
741,328
742,457
743,597
744,713
745,768
746,768
747,710
748,606
749,490
750,379
751,286
752,207
753,133
754,70
755,35
756,9
757,-9
758,-14
759,-16
760,-19
761,-21
762,-23
763,-21
764,-17
765,-13
766,-9
767,-7
768,-11
769,-19
770,-24
771,-28
772,-32
773,-36
774,-38
775,-37
776,-32
777,-25
778,-18
779,-11
780,-5
781,1
782,9
783,17
784,24
785,30
786,36
787,47
788,64
789,76
790,89
791,101
792,110
793,115
794,119
795,123
796,128
797,133
798,137
799,142
800,150
801,165
802,191
803,208
804,218
805,223
806,222
807,214
808,203
809,193
810,181
811,170
812,160
813,154
814,149
815,145
816,141
817,138
818,135
819,132
820,129
821,126
822,124
823,123
824,121
825,119
826,117
827,113
828,109
829,105
830,105
831,109
832,114
833,120
834,126
835,135
836,142
837,143
838,137
839,128
840,116
841,102
842,93
843,87
844,81
845,78
846,83
847,94
848,107
849,123
850,142
851,155
852,165
853,172
854,177
855,180
856,181
857,183
858,184
859,185
860,187
861,188
862,188
863,185
864,179
865,173
866,167
867,158
868,154
869,157
870,162
871,180
872,220
873,293
874,398
875,531
876,683
877,836
878,956
879,994
880,982
881,880
882,705
883,516
884,357
885,250
886,192
887,164
888,145
889,131
890,124
891,118
892,114
893,110
894,109
895,112
896,116
897,122
898,129
899,128
900,117
901,104
902,91
903,80
904,74
905,71
906,69
907,66
908,64
909,61
910,61
911,62
912,65
913,68
914,71
915,74
916,78
917,81
918,86
919,91
920,95
921,96
922,94
923,92
924,88
925,85
926,81
927,74
928,71
929,74
930,84
931,98
932,117
933,137
934,156
935,173
936,184
937,188
938,191
939,195
940,195
941,191
942,186
943,181
944,180
945,182
946,183
947,186
948,184
949,170
950,150
951,128
952,100
953,64
954,43
955,33
956,28
957,25
958,22
959,19
960,16
961,14
962,12
963,10
964,7
965,4
966,0
967,-7
968,-14
969,-23
970,-31
971,-40
972,-47
973,-52
974,-60
975,-75
976,-94
977,-114
978,-135
979,-148
980,-154
981,-158
982,-163
983,-168
984,-184
985,-207
986,-235
987,-253
988,-273
989,-293
990,-313
991,-334
992,-348
993,-355
994,-361
995,-368
996,-374
997,-383
998,-417
999,-473
1000,-522
1001,-562
1002,-597
1003,-621
1004,-630
1005,-628
1006,-613
1007,-572
1008,-501
1009,-415
1010,-327
1011,-246
1012,-172
1013,-119
1014,-114
1015,-142
1016,-233
1017,-357
1018,-488
1019,-602
1020,-676
1021,-716
1022,-740
1023,-749
1024,-749
1025,-738
1026,-707
1027,-680
1028,-663
1029,-651
1030,-644
1031,-637
1032,-631
1033,-611
1034,-553
1035,-482
1036,-421
1037,-380
1038,-359
1039,-340
1040,-322
1041,-293
1042,-269
1043,-254
1044,-238
1045,-221
1046,-188
1047,-153
1048,-130
1049,-119
1050,-105
1051,-79
1052,-48
1053,-33
1054,-23
1055,-16
1056,-23
1057,-44
1058,-72
1059,-91
1060,-114
1061,-128
1062,-139
1063,-112
1064,-58
1065,-3
1066,30
1067,47
1068,58
1069,65
1070,65
1071,56
1072,30
1073,-1
1074,-33
1075,-51
1076,-57
1077,-51
1078,-45
1079,-41
1080,-38
1081,-38
1082,-43
1083,-50
1084,-71
1085,-107
1086,-141
1087,-170
1088,-207
1089,-250
1090,-277
1091,-295
1092,-311
1093,-322
1094,-323
1095,-314
1096,-289
1097,-261
1098,-232
1099,-200
1100,-186
1101,-179
1102,-175
1103,-171
1104,-167
1105,-160
1106,-149
1107,-132
1108,-113
1109,-97
1110,-87
1111,-79
1112,-74
1113,-60
1114,-35
1115,-19
1116,-5
1117,4
1118,11
1119,28
1120,62
1121,103
1122,154
1123,210
1124,257
1125,294
1126,337
1127,381
1128,423
1129,470
1130,521
1131,563
1132,586
1133,595
1134,604
1135,627
1136,668
1137,728
1138,809
1139,897
1140,978
1141,1067
1142,1182
1143,1315
1144,1452
1145,1573
1146,1661
1147,1717
1148,1737
1149,1733
1150,1691
1151,1628
1152,1549
1153,1453
1154,1359
1155,1285
1156,1231
1157,1207
1158,1199
1159,1208
1160,1236
1161,1266
1162,1289
1163,1298
1164,1297
1165,1287
1166,1280
1167,1275
1168,1270
1169,1268
1170,1268
1171,1271
1172,1275
1173,1280
1174,1287
1175,1297
1176,1304
1177,1313
1178,1325
1179,1335
1180,1347
1181,1370
1182,1410
1183,1439
1184,1412
1185,1303
1186,1104
1187,817
1188,455
1189,52
1190,-351
1191,-740
1192,-1124
1193,-1489
1194,-1797
1195,-2008
1196,-2120
1197,-2169
1198,-2185
1199,-2178
1200,-2170
1201,-2163
1202,-2159
1203,-2148
1204,-2122
1205,-2090
1206,-2062
1207,-2037
1208,-2006
1209,-1987
1210,-1980
1211,-1991
1212,-2000
1213,-2005
1214,-2010
1215,-2015
1216,-2019
1217,-2023
1218,-2027
1219,-2035
1220,-2045
1221,-2052
1222,-2060
1223,-2073
1224,-2088
1225,-2104
1226,-2115
1227,-2123
1228,-2126
1229,-2125
1230,-2121
1231,-2109
1232,-2088
1233,-2064
1234,-2037
1235,-2023
1236,-2015
1237,-2011
1238,-2008
1239,-2005
1240,-2003
1241,-2000
1242,-1998
1243,-1994
1244,-1979
1245,-1951
1246,-1914
1247,-1867
1248,-1814
1249,-1763
1250,-1719
1251,-1681
1252,-1647
1253,-1612
1254,-1569
1255,-1525
1256,-1506
1257,-1482
1258,-1385
1259,-1227
1260,-1040
1261,-831
1262,-613
1263,-409
1264,-243
1265,-133
1266,-98
1267,-151
1268,-289
1269,-479
1270,-612
1271,-640
1272,-635
1273,-577
1274,-532
1275,-515
1276,-506
1277,-485
1278,-386
1279,-255
1280,-146
1281,-43
1282,89
1283,246
1284,376
1285,428
1286,431
1287,394
1288,320
1289,236
1290,155
1291,88
1292,58
1293,58
1294,85
1295,131
1296,178
1297,223
1298,267
1299,304
1300,334
1301,365
1302,398
1303,419
1304,428
1305,438
1306,451
1307,467
1308,477
1309,484
1310,488
1311,488
1312,484
1313,479
1314,475
1315,469
1316,465
1317,465
1318,468
1319,475
1320,494
1321,517
1322,533
1323,552
1324,563
1325,567
1326,570
1327,560
1328,533
1329,510
1330,502
1331,497
1332,499
1333,521
1334,545
1335,557
1336,574
1337,596
1338,618
1339,624
1340,629
1341,634
1342,640
1343,650
1344,664
1345,687
1346,713
1347,737
1348,759
1349,781
1350,809
1351,833
1352,840
1353,846
1354,851
1355,867
1356,895
1357,909
1358,915
1359,918
1360,920
1361,922
1362,924
1363,927
1364,929
1365,933
1366,937
1367,941
1368,948
1369,956
1370,966
1371,973
1372,979
1373,984
1374,988
1375,989
1376,987
1377,984
1378,982
1379,981
1380,981
1381,980
1382,979
1383,978
1384,976
1385,974
1386,972
1387,971
1388,969
1389,967
1390,965
1391,963
1392,959
1393,951
1394,931
1395,917
1396,910
1397,905
1398,899
1399,893
1400,886
1401,872
1402,851
1403,836
1404,825
1405,815
1406,802
1407,784
1408,771
1409,763
1410,758
1411,758
1412,761
1413,766
1414,782
1415,822
1416,890
1417,981
1418,1099
1419,1227
1420,1339
1421,1388
1422,1385
1423,1319
1424,1175
1425,990
1426,804
1427,648
1428,529
1429,433
1430,355
1431,295
1432,261
1433,251
1434,245
1435,239
1436,235
1437,230
1438,220
1439,201
1440,184
1441,172
1442,164
1443,154
1444,143
1445,123
1446,93
1447,74
1448,63
1449,59
1450,56
1451,53
1452,50
1453,47
1454,44
1455,42
1456,39
1457,36
1458,32
1459,23
1460,4
1461,-5
1462,-12
1463,-15
1464,-14
1465,-8
1466,1
1467,15
1468,37
1469,56
1470,73
1471,88
1472,101
1473,108
1474,112
1475,114
1476,114
1477,113
1478,112
1479,110
1480,107
1481,108
1482,109
1483,108
1484,109
1485,110
1486,111
1487,113
1488,115
1489,118
1490,118
1491,110
1492,103
1493,98
1494,94
1495,90
1496,88
1497,86
1498,83
1499,79
1500,79
1501,85
1502,91
1503,98
1504,87
1505,76
1506,70
1507,65
1508,59
1509,53
1510,47
1511,41
1512,36
1513,31
1514,27
1515,24
1516,23
1517,21
1518,19
1519,15
1520,10
1521,20
1522,30
1523,38
1524,42
1525,39
1526,33
1527,27
1528,22
1529,18
1530,14
1531,9
1532,3
1533,-1
1534,-7
1535,-13
1536,-18
1537,-22
1538,-25
1539,-29
1540,-33
1541,-38
1542,-44
1543,-52
1544,-67
1545,-83
1546,-93
1547,-100
1548,-85
1549,-37
1550,55
1551,192
1552,363
1553,545
1554,705
1555,789
1556,793
1557,725
1558,559
1559,358
1560,172
1561,37
1562,-39
1563,-70
1564,-81
1565,-92
1566,-101
1567,-114
1568,-133
1569,-155
1570,-175
1571,-186
1572,-194
1573,-198
1574,-198
1575,-194
1576,-186
1577,-175
1578,-160
1579,-151
1580,-145
1581,-144
1582,-151
1583,-163
1584,-170
1585,-172
1586,-173
1587,-174
1588,-171
1589,-161
1590,-146
1591,-124
1592,-104
1593,-80
1594,-58
1595,-43
1596,-32
1597,-26
1598,-23
1599,-22
1600,-21
1601,-19
1602,-18
1603,-17
1604,-16
1605,-14
1606,-13
1607,-12
1608,-10
1609,-5
1610,7
1611,24
1612,40
1613,67
1614,93
1615,111
1616,131
1617,152
1618,165
1619,172
1620,177
1621,178
1622,175
1623,168
1624,160
1625,145
1626,125
1627,118
1628,115
1629,112
1630,110
1631,106
1632,102
1633,99
1634,97
1635,94
1636,91
1637,87
1638,78
1639,60
1640,50
1641,45
1642,39
1643,34
1644,29
1645,25
1646,20
1647,12
1648,-2
1649,-12
1650,-19
1651,-21
1652,-19
1653,-14
1654,0
1655,23
1656,49
1657,67
1658,88
1659,105
1660,113
1661,118
1662,122
1663,121
1664,114
1665,107
1666,103
1667,100
1668,96
1669,93
1670,90
1671,87
1672,85
1673,83
1674,83
1675,83
1676,83
1677,85
1678,88
1679,92
1680,97
1681,116
1682,162
1683,230
1684,323
1685,440
1686,564
1687,670
1688,742
1689,770
1690,723
1691,601
1692,440
1693,281
1694,149
1695,63
1696,26
1697,13
1698,7
1699,8
1700,13
1701,24
1702,35
1703,44
1704,44
1705,21
1706,-2
1707,-11
1708,-10
1709,-1
1710,14
1711,28
1712,35
1713,40
1714,39
1715,34
1716,32
1717,30
1718,28
1719,27
1720,27
1721,29
1722,32
1723,35
1724,38
1725,41
1726,45
1727,48
1728,52
1729,54
1730,56
1731,57
1732,58
1733,61
1734,65
1735,69
1736,74
1737,80
1738,86
1739,94
1740,105
1741,113
1742,121
1743,128
1744,135
1745,140
1746,144
1747,143
1748,134
1749,124
1750,113
1751,107
1752,102
1753,95
1754,85
1755,72
1756,56
1757,41
1758,24
1759,4
1760,-11
1761,-32
1762,-48
1763,-52
1764,-55
1765,-57
1766,-60
1767,-62
1768,-64
1769,-68
1770,-71
1771,-81
1772,-115
1773,-150
1774,-182
1775,-209
1776,-231
1777,-241
1778,-248
1779,-254
1780,-258
1781,-252
1782,-238
1783,-215
1784,-202
1785,-192
1786,-185
1787,-181
1788,-178
1789,-174
1790,-170
1791,-177
1792,-193
1793,-216
1794,-239
1795,-247
1796,-256
1797,-264
1798,-277
1799,-288
1800,-296
1801,-294
1802,-281
1803,-268
1804,-259
1805,-255
1806,-251
1807,-249
1808,-250
1809,-252
1810,-256
1811,-260
1812,-265
1813,-262
1814,-234
1815,-170
1816,-75
1817,53
1818,202
1819,345
1820,456
1821,514
1822,494
1823,399
1824,254
1825,93
1826,-55
1827,-168
1828,-237
1829,-271
1830,-289
1831,-306
1832,-323
1833,-339
1834,-350
1835,-351
1836,-348
1837,-346
1838,-344
1839,-343
1840,-346
1841,-350
1842,-354
1843,-357
1844,-358
1845,-357
1846,-351
1847,-343
1848,-328
1849,-313
1850,-303
1851,-290
1852,-282
1853,-279
1854,-276
1855,-273
1856,-271
1857,-270
1858,-269
1859,-267
1860,-266
1861,-266
1862,-265
1863,-263
1864,-258
1865,-249
1866,-243
1867,-239
1868,-233
1869,-226
1870,-215
1871,-199
1872,-179
1873,-163
1874,-145
1875,-123
1876,-97
1877,-73
1878,-49
1879,-40
1880,-36
1881,-32
1882,-33
1883,-40
1884,-50
1885,-62
1886,-73
1887,-85
1888,-96
1889,-102
1890,-109
1891,-114
1892,-119
1893,-123
1894,-128
1895,-132
1896,-136
1897,-139
1898,-141
1899,-143
1900,-142
1901,-136
1902,-127
1903,-119
1904,-116
1905,-112
1906,-111
1907,-116
1908,-121
1909,-126
1910,-133
1911,-142
1912,-151
1913,-160
1914,-160
1915,-152
1916,-146
1917,-141
1918,-136
1919,-130
1920,-124
1921,-118
1922,-107
1923,-97
1924,-95
1925,-94
1926,-93
1927,-92
1928,-92
1929,-91
1930,-88
1931,-84
1932,-80
1933,-76
1934,-73
1935,-69
1936,-63
1937,-56
1938,-52
1939,-51
1940,-51
1941,-49
1942,-46
1943,-50
1944,-57
1945,-61
1946,-51
1947,-26
1948,11
1949,64
1950,136
1951,233
1952,355
1953,487
1954,609
1955,696
1956,726
1957,691
1958,595
1959,455
1960,321
1961,204
1962,103
1963,34
1964,-3
1965,-28
1966,-58
1967,-82
1968,-89
1969,-93
1970,-95
1971,-94
1972,-93
1973,-90
1974,-86
1975,-80
1976,-67
1977,-48
1978,-36
1979,-29
1980,-25
1981,-27
1982,-33
1983,-40
1984,-51
1985,-60
1986,-67
1987,-66
1988,-59
1989,-52
1990,-45
1991,-35
1992,-28
1993,-21
1994,-16
1995,-17
1996,-21
1997,-25
1998,-33
1999,-46
2000,-56
2001,-62
2002,-66
2003,-70
2004,-72
2005,-75
2006,-77
2007,-78
2008,-78
2009,-78
2010,-76
2011,-73
2012,-70
2013,-65
2014,-58
2015,-47
2016,-41
2017,-39
2018,-36
2019,-33
2020,-31
2021,-31
2022,-32
2023,-34
2024,-37
2025,-41
2026,-46
2027,-57
2028,-73
2029,-78
2030,-80
2031,-82
2032,-83
2033,-86
2034,-88
2035,-89
2036,-89
2037,-91
2038,-92
2039,-93
2040,-92
2041,-91
2042,-89
2043,-87
2044,-85
2045,-82
2046,-80
2047,-77
2048,-71
2049,-61
2050,-57
2051,-47
2052,-24
2053,-8
2054,-3
2055,0
2056,2
2057,2
2058,0
2059,-2
2060,-6
2061,-14
2062,-29
2063,-41
2064,-47
2065,-51
2066,-54
2067,-56
2068,-58
2069,-63
2070,-63
2071,-47
2072,-18
2073,1
2074,8
2075,10
2076,7
2077,2
2078,-7
2079,-16
2080,-21
2081,-23
2082,-9
2083,26
2084,93
2085,188
2086,305
2087,435
2088,572
2089,696
2090,770
2091,778
2092,744
2093,622
2094,454
2095,288
2096,149
2097,49
2098,-17
2099,-63
2100,-85
2101,-92
2102,-88
2103,-85
2104,-83
2105,-82
2106,-81
2107,-81
2108,-81
2109,-80
2110,-79
2111,-78
2112,-76
2113,-75
2114,-74
2115,-73
2116,-71
2117,-69
2118,-65
2119,-60
2120,-50
2121,-38
2122,-31
2123,-25
2124,-21
2125,-18
2126,-18
2127,-20
2128,-23
2129,-27
2130,-32
2131,-38
2132,-41
2133,-40
2134,-35
2135,-20
2136,2
2137,9
2138,12
2139,16
2140,19
2141,24
2142,30
2143,39
2144,46
2145,52
2146,59
2147,68
2148,91
2149,118
2150,134
2151,140
2152,139
2153,130
2154,104
2155,81
2156,72
2157,65
2158,57
2159,43
2160,31
2161,23
2162,20
2163,22
2164,26
2165,31
2166,35
2167,27
2168,17
2169,9
2170,17
2171,24
2172,30
2173,34
2174,34
2175,32
2176,30
2177,29
2178,29
2179,29
2180,29
2181,29
2182,28
2183,29
2184,32
2185,35
2186,38
2187,42
2188,46
2189,49
2190,51
2191,51
2192,50
2193,48
2194,45
2195,41
2196,30
2197,18
2198,10
2199,9
2200,17
2201,24
2202,30
2203,35
2204,40
2205,43
2206,45
2207,47
2208,49
2209,51
2210,52
2211,53
2212,51
2213,49
2214,47
2215,43
2216,38
2217,31
2218,36
2219,53
2220,106
2221,196
2222,323
2223,473
2224,625
2225,747
2226,807
2227,782
2228,687
2229,544
2230,380
2231,231
2232,114
2233,25
2234,-42
2235,-82
2236,-96
2237,-103
2238,-107
2239,-111
2240,-115
2241,-119
2242,-124
2243,-131
2244,-144
2245,-156
2246,-164
2247,-167
2248,-164
2249,-158
2250,-150
2251,-142
2252,-137
2253,-133
2254,-129
2255,-127
2256,-129
2257,-133
2258,-136
2259,-137
2260,-139
2261,-140
2262,-141
2263,-142
2264,-142
2265,-142
2266,-141
2267,-140
2268,-138
2269,-134
2270,-130
2271,-121
2272,-104
2273,-89
2274,-74
2275,-59
2276,-44
2277,-28
2278,-13
2279,0
2280,12
2281,21
2282,26
2283,29
2284,29
2285,25
2286,21
2287,16
2288,11
2289,6
2290,0
2291,-8
2292,-17
2293,-26
2294,-30
2295,-32
2296,-35
2297,-37
2298,-38
2299,-38
2300,-39
2301,-39
2302,-40
2303,-40
2304,-39
2305,-38
2306,-37
2307,-36
2308,-34
2309,-33
2310,-32
2311,-31
2312,-29
2313,-25
2314,-22
2315,-20
2316,-21
2317,-25
2318,-29
2319,-35
2320,-42
2321,-42
2322,-33
2323,-20
2324,-9
2325,-6
2326,-4
2327,-2
2328,-2
2329,-4
2330,-7
2331,-10
2332,-13
2333,-18
2334,-20
2335,-17
2336,-11
2337,-2
2338,12
2339,29
2340,44
2341,58
2342,66
2343,69
2344,71
2345,73
2346,69
2347,60
2348,46
2349,28
2350,16
2351,7
2352,7
2353,12
2354,23
2355,59
2356,112
2357,181
2358,269
2359,374
2360,494
2361,619
2362,732
2363,786
2364,783
2365,709
2366,574
2367,406
2368,236
2369,101
2370,54
2371,37
2372,29
2373,25
2374,11
2375,-17
2376,-49
2377,-64
2378,-70
2379,-69
2380,-60
2381,-47
2382,-30
2383,-14
2384,0
2385,6
2386,9
2387,11
2388,13
2389,15
2390,17
2391,19
2392,22
2393,25
2394,28
2395,31
2396,35
2397,38
2398,43
2399,48
2400,53
2401,54
2402,55
2403,55
2404,56
2405,57
2406,59
2407,61
2408,65
2409,70
2410,79
2411,94
2412,107
2413,118
2414,127
2415,133
2416,137
2417,139
2418,143
2419,146
2420,150
2421,154
2422,158
2423,162
2424,165
2425,167
2426,168
2427,166
2428,164
2429,160
2430,154
2431,142
2432,118
2433,95
2434,83
2435,76
2436,71
2437,68
2438,67
2439,68
2440,70
2441,73
2442,85
2443,107
2444,113
2445,117
2446,119
2447,122
2448,124
2449,125
2450,125
2451,129
2452,125
2453,108
2454,99
2455,106
2456,114
2457,120
2458,119
2459,108
2460,100
2461,94
2462,88
2463,82
2464,79
2465,75
2466,58
2467,46
2468,43
2469,41
2470,39
2471,38
2472,37
2473,36
2474,34
2475,32
2476,30
2477,29
2478,27
2479,24
2480,20
2481,13
2482,5
2483,-1
2484,-6
2485,-10
2486,-13
2487,-17
2488,-22
2489,-26
2490,-31
2491,-38
2492,-47
2493,-48
2494,-38
2495,-12
2496,50
2497,147
2498,273
2499,410
2500,534
2501,608
2502,613
2503,570
2504,452
2505,292
2506,123
2507,-23
2508,-139
2509,-227
2510,-261
2511,-261
2512,-233
2513,-201
2514,-176
2515,-168
2516,-178
2517,-205
2518,-220
2519,-224
2520,-226
2521,-229
2522,-232
2523,-235
2524,-239
2525,-249
2526,-263
2527,-275
2528,-282
2529,-275
2530,-256
2531,-236
2532,-229
2533,-225
2534,-223
2535,-222
2536,-220
2537,-217
2538,-228
2539,-244
2540,-255
2541,-256
2542,-257
2543,-258
2544,-257
2545,-252
2546,-244
2547,-233
2548,-216
2549,-194
2550,-166
2551,-152
2552,-139
2553,-127
2554,-119
2555,-115
2556,-108
2557,-98
2558,-81
2559,-66
2560,-59
2561,-55
2562,-53
2563,-57
2564,-66
2565,-90
2566,-121
2567,-153
2568,-191
2569,-224
2570,-237
2571,-241
2572,-244
2573,-243
2574,-240
2575,-235
2576,-230
2577,-224
2578,-220
2579,-220
2580,-224
2581,-230
2582,-238
2583,-248
2584,-254
2585,-257
2586,-259
2587,-261
2588,-261
2589,-259
2590,-256
2591,-253
2592,-250
2593,-247
2594,-241
2595,-236
2596,-232
2597,-230
2598,-227
2599,-225
2600,-224
2601,-222
2602,-220
2603,-218
2604,-217
2605,-216
2606,-214
2607,-211
2608,-207
2609,-188
2610,-160
2611,-147
2612,-142
2613,-149
2614,-171
2615,-190
2616,-196
2617,-200
2618,-201
2619,-199
2620,-194
2621,-188
2622,-174
2623,-163
2624,-159
2625,-156
2626,-164
2627,-188
2628,-220
2629,-252
2630,-272
2631,-279
2632,-278
2633,-268
2634,-240
2635,-187
2636,-106
2637,12
2638,169
2639,343
2640,512
2641,619
2642,625
2643,548
2644,358
2645,126
2646,-87
2647,-239
2648,-302
2649,-310
2650,-286
2651,-245
2652,-216
2653,-200
2654,-175
2655,-146
2656,-130
2657,-120
2658,-115
2659,-108
2660,-101
2661,-89
2662,-73
2663,-56
2664,-40
2665,-30
2666,-26
2667,-22
2668,-18
2669,-15
2670,-12
2671,-7
2672,11
2673,42
2674,68
2675,80
2676,89
2677,97
2678,101
2679,104
