'sample #','ECG '
441,-45
442,-58
443,-100
444,-137
445,-145
446,-151
447,-155
448,-158
449,-160
450,-160
451,-161
452,-164
453,-166
454,-168
455,-169
456,-169
457,-168
458,-169
459,-170
460,-172
461,-174
462,-176
463,-181
464,-190
465,-167
466,-146
467,-132
468,-122
469,-114
470,-108
471,-102
472,-93
473,-88
474,-93
475,-105
476,-125
477,-148
478,-161
479,-170
480,-167
481,-150
482,-140
483,-132
484,-126
485,-123
486,-122
487,-123
488,-126
489,-130
490,-136
491,-147
492,-168
493,-204
494,-238
495,-253
496,-255
497,-256
498,-258
499,-260
500,-261
501,-262
502,-261
503,-258
504,-253
505,-245
506,-236
507,-253
508,-275
509,-293
510,-299
511,-304
512,-308
513,-305
514,-287
515,-267
516,-246
517,-225
518,-208
519,-196
520,-184
521,-170
522,-156
523,-137
524,-115
525,-101
526,-84
527,-57
528,-26
529,1
530,15
531,21
532,26
533,30
534,34
535,39
536,44
537,50
538,58
539,75
540,108
541,129
542,140
543,148
544,156
545,163
546,172
547,182
548,187
549,179
550,164
551,152
552,140
553,129
554,122
555,115
556,105
557,92
558,84
559,75
560,68
561,85
562,106
563,124
564,136
565,143
566,147
567,152
568,156
569,158
570,156
571,149
572,139
573,130
574,122
575,113
576,105
577,98
578,93
579,90
580,87
581,86
582,83
583,80
584,78
585,77
586,77
587,76
588,73
589,69
590,65
591,62
592,57
593,52
594,45
595,31
596,12
597,1
598,-7
599,-14
600,-19
601,-22
602,-23
603,-23
604,-21
605,-20
606,-19
607,-17
608,-12
609,-30
610,-45
611,-55
612,-62
613,-66
614,-69
615,-71
616,-74
617,-78
618,-71
619,-53
620,-46
621,-41
622,-36
623,-29
624,-20
625,-11
626,-2
627,5
628,14
629,22
630,29
631,31
632,30
633,26
634,21
635,15
636,10
637,3
638,-6
639,-16
640,-20
641,-21
642,-22
643,-26
644,-30
645,-29
646,-12
647,6
648,26
649,34
650,42
651,50
652,29
653,-33
654,-155
655,-333
656,-560
657,-804
658,-1018
659,-1110
660,-1100
661,-952
662,-668
663,-323
664,7
665,253
666,368
667,406
668,398
669,376
670,333
671,274
672,190
673,114
674,71
675,58
676,50
677,45
678,45
679,49
680,57
681,66
682,75
683,86
684,94
685,95
686,87
687,74
688,52
689,23
690,0
691,-25
692,-51
693,-66
694,-71
695,-76
696,-75
697,-63
698,-56
699,-51
700,-47
701,-43
702,-41
703,-40
704,-39
705,-40
706,-43
707,-48
708,-55
709,-63
710,-76
711,-98
712,-113
713,-128
714,-143
715,-160
716,-184
717,-214
718,-231
719,-241
720,-248
721,-255
722,-260
723,-266
724,-270
725,-273
726,-276
727,-280
728,-283
729,-286
730,-288
731,-290
732,-291
733,-292
734,-292
735,-291
736,-289
737,-287
738,-284
739,-280
740,-275
741,-270
742,-263
743,-248
744,-226
745,-197
746,-162
747,-101
748,-40
749,13
750,56
751,86
752,108
753,123
754,130
755,125
756,113
757,94
758,78
759,73
760,68
761,70
762,84
763,96
764,108
765,119
766,129
767,136
768,141
769,146
770,151
771,157
772,165
773,173
774,181
775,190
776,201
777,211
778,215
779,212
780,207
781,201
782,195
783,187
784,181
785,176
786,172
787,164
788,155
789,162
790,168
791,173
792,177
793,179
794,176
795,170
796,164
797,159
798,155
799,151
800,147
801,144
802,143
803,143
804,144
805,146
806,148
807,151
808,156
809,160
810,154
811,140
812,127
813,112
814,105
815,101
816,98
817,95
818,92
819,89
820,88
821,91
822,97
823,104
824,111
825,120
826,125
827,117
828,103
829,94
830,87
831,80
832,73
833,67
834,61
835,55
836,50
837,45
838,40
839,34
840,29
841,27
842,28
843,32
844,37
845,44
846,51
847,59
848,69
849,80
850,89
851,98
852,106
853,111
854,115
855,118
856,121
857,123
858,123
859,123
860,123
861,123
862,123
863,123
864,124
865,127
866,129
867,132
868,135
869,137
870,140
871,143
872,146
873,150
874,155
875,160
876,171
877,196
878,200
879,192
880,172
881,97
882,-20
883,-190
884,-402
885,-632
886,-852
887,-1024
888,-1089
889,-1020
890,-820
891,-506
892,-125
893,234
894,510
895,632
896,642
897,570
898,431
899,307
900,240
901,209
902,188
903,173
904,163
905,152
906,143
907,159
908,186
909,207
910,216
911,223
912,221
913,199
914,166
915,131
916,113
917,101
918,96
919,104
920,120
921,136
922,152
923,164
924,173
925,185
926,196
927,176
928,146
929,111
930,85
931,69
932,59
933,51
934,38
935,17
936,4
937,-2
938,-7
939,-13
940,-21
941,-30
942,-42
943,-66
944,-96
945,-113
946,-127
947,-143
948,-164
949,-191
950,-205
951,-211
952,-217
953,-221
954,-225
955,-231
956,-236
957,-242
958,-248
959,-258
960,-280
961,-318
962,-353
963,-381
964,-396
965,-406
966,-411
967,-404
968,-388
969,-371
970,-350
971,-334
972,-320
973,-309
974,-294
975,-276
976,-254
977,-229
978,-211
979,-194
980,-176
981,-147
982,-129
983,-119
984,-111
985,-103
986,-96
987,-89
988,-84
989,-78
990,-70
991,-58
992,-37
993,-16
994,9
995,46
996,71
997,85
998,96
999,102
1000,103
1001,97
1002,86
1003,73
1004,53
1005,28
1006,26
1007,24
1008,22
1009,21
1010,27
1011,43
1012,68
1013,99
1014,113
1015,122
1016,127
1017,129
1018,125
1019,115
1020,105
1021,100
1022,96
1023,92
1024,89
1025,87
1026,85
1027,82
1028,80
1029,78
1030,78
1031,78
1032,78
1033,78
1034,79
1035,79
1036,79
1037,79
1038,78
1039,78
1040,77
1041,76
1042,75
1043,73
1044,71
1045,68
1046,65
1047,62
1048,57
1049,44
1050,29
1051,13
1052,-1
1053,-14
1054,-26
1055,-36
1056,-44
1057,-47
1058,-49
1059,-50
1060,-49
1061,-49
1062,-50
1063,-51
1064,-53
1065,-54
1066,-54
1067,-53
1068,-51
1069,-50
1070,-49
1071,-49
1072,-47
1073,-44
1074,-42
1075,-40
1076,-39
1077,-36
1078,-33
1079,-27
1080,-20
1081,-12
1082,-4
1083,4
1084,17
1085,31
1086,41
1087,48
1088,53
1089,57
1090,60
1091,63
1092,66
1093,69
1094,73
1095,76
1096,79
1097,81
1098,84
1099,87
1100,91
1101,97
1102,104
1103,122
1104,145
1105,155
1106,161
1107,134
1108,54
1109,-79
1110,-271
1111,-507
1112,-764
1113,-998
1114,-1150
1115,-1165
1116,-1090
1117,-817
1118,-445
1119,-54
1120,282
1121,500
1122,553
1123,543
1124,439
1125,317
1126,220
1127,164
1128,131
1129,96
1130,67
1131,53
1132,44
1133,38
1134,34
1135,36
1136,42
1137,49
1138,56
1139,64
1140,71
1141,69
1142,57
1143,42
1144,32
1145,23
1146,15
1147,8
1148,1
1149,-5
1150,-10
1151,-15
1152,-20
1153,-27
1154,-38
1155,-51
1156,-67
1157,-86
1158,-107
1159,-119
1160,-127
1161,-133
1162,-138
1163,-146
1164,-158
1165,-171
1166,-184
1167,-199
1168,-213
1169,-226
1170,-236
1171,-245
1172,-253
1173,-260
1174,-270
1175,-279
1176,-288
1177,-299
1178,-315
1179,-340
1180,-359
1181,-385
1182,-420
1183,-439
1184,-448
1185,-455
1186,-460
1187,-463
1188,-466
1189,-466
1190,-465
1191,-463
1192,-459
1193,-453
1194,-446
1195,-437
1196,-424
1197,-398
1198,-371
1199,-334
1200,-295
1201,-262
1202,-222
1203,-185
1204,-157
1205,-137
1206,-121
1207,-107
1208,-91
1209,-70
1210,-45
1211,-16
1212,9
1213,23
1214,32
1215,39
1216,44
1217,49
1218,56
1219,62
1220,67
1221,72
1222,77
1223,84
1224,97
1225,120
1226,140
1227,153
1228,164
1229,170
1230,169
1231,156
1232,139
1233,122
1234,102
1235,83
1236,65
1237,53
1238,45
1239,37
1240,31
1241,28
1242,27
1243,29
1244,33
1245,41
1246,51
1247,71
1248,105
1249,122
1250,133
1251,141
1252,145
1253,143
1254,136
1255,128
1256,122
1257,117
1258,114
1259,111
1260,108
1261,105
1262,102
1263,102
1264,104
1265,109
1266,115
1267,120
1268,125
1269,131
1270,139
1271,151
1272,162
1273,170
1274,168
1275,157
1276,140
1277,125
1278,114
1279,104
1280,93
1281,84
1282,77
1283,75
1284,76
1285,79
1286,84
1287,89
1288,97
1289,108
1290,132
1291,161
1292,205
1293,233
1294,244
1295,225
1296,110
1297,-77
1298,-320
1299,-588
1300,-841
1301,-1044
1302,-1120
1303,-1099
1304,-910
1305,-572
1306,-178
1307,191
1308,465
1309,559
1310,554
1311,431
1312,264
1313,129
1314,62
1315,37
1316,37
1317,61
1318,100
1319,129
1320,140
1321,146
1322,142
1323,114
1324,97
1325,84
1326,74
1327,67
1328,64
1329,64
1330,69
1331,76
1332,82
1333,89
1334,94
1335,100
1336,108
1337,116
1338,121
1339,122
1340,117
1341,107
1342,95
1343,83
1344,72
1345,57
1346,42
1347,29
1348,19
1349,10
1350,3
1351,-4
1352,-13
1353,-23
1354,-35
1355,-47
1356,-61
1357,-89
1358,-126
1359,-145
1360,-157
1361,-168
1362,-184
1363,-201
1364,-213
1365,-225
1366,-236
1367,-247
1368,-258
1369,-268
1370,-278
1371,-287
1372,-295
1373,-303
1374,-311
1375,-318
1376,-322
1377,-326
1378,-326
1379,-325
1380,-323
1381,-319
1382,-311
1383,-302
1384,-290
1385,-264
1386,-218
1387,-189
1388,-171
1389,-149
1390,-125
1391,-100
1392,-75
1393,-52
1394,-30
1395,1
1396,55
1397,88
1398,105
1399,120
1400,130
1401,136
1402,137
1403,136
1404,133
1405,129
1406,124
1407,118
1408,107
1409,108
1410,125
1411,133
1412,138
1413,143
1414,147
1415,149
1416,151
1417,151
1418,151
1419,150
1420,148
1421,144
1422,139
1423,134
1424,128
1425,123
1426,117
1427,109
1428,103
1429,103
1430,113
1431,128
1432,146
1433,164
1434,188
1435,207
1436,210
1437,204
1438,192
1439,153
1440,44
1441,-119
1442,-334
1443,-578
1444,-812
1445,-1001
1446,-1075
1447,-965
1448,-663
1449,-247
1450,174
1451,505
1452,666
1453,677
1454,579
1455,437
1456,317
1457,234
1458,210
1459,196
1460,182
1461,169
1462,159
1463,153
1464,148
1465,144
1466,142
1467,139
1468,137
1469,134
1470,133
1471,131
1472,129
1473,126
1474,123
1475,119
1476,116
1477,114
1478,111
1479,108
1480,105
1481,101
1482,97
1483,92
1484,87
1485,82
1486,76
1487,68
1488,59
1489,50
1490,41
1491,34
1492,27
1493,21
1494,15
1495,9
1496,2
1497,-3
1498,-11
1499,-21
1500,-32
1501,-44
1502,-55
1503,-66
1504,-77
1505,-91
1506,-106
1507,-124
1508,-143
1509,-166
1510,-197
1511,-234
1512,-255
1513,-266
1514,-275
1515,-282
1516,-287
1517,-289
1518,-289
1519,-283
1520,-273
1521,-261
1522,-247
1523,-232
1524,-211
1525,-188
1526,-166
1527,-144
1528,-119
1529,-92
1530,-72
1531,-58
1532,-40
1533,-18
1534,4
1535,36
1536,64
1537,77
1538,85
1539,94
1540,107
1541,119
1542,127
1543,134
1544,142
1545,149
1546,154
1547,156
1548,155
1549,153
1550,149
1551,146
1552,144
1553,137
1554,127
1555,137
1556,147
1557,155
1558,160
1559,154
1560,141
1561,131
1562,122
1563,114
1564,109
1565,107
1566,108
1567,110
1568,113
1569,116
1570,119
1571,123
1572,127
1573,130
1574,134
1575,136
1576,138
1577,141
1578,144
1579,147
1580,151
1581,154
1582,158
1583,166
1584,162
1585,133
1586,110
1587,90
1588,74
1589,62
1590,52
1591,42
1592,31
1593,24
1594,25
1595,36
1596,48
1597,56
1598,62
1599,69
1600,74
1601,78
1602,79
1603,78
1604,73
1605,65
1606,56
1607,46
1608,35
1609,15
1610,3
1611,11
1612,26
1613,37
1614,46
1615,54
1616,59
1617,60
1618,56
1619,49
1620,41
1621,31
1622,11
1623,-15
1624,-25
1625,-32
1626,-37
1627,-40
1628,-40
1629,-38
1630,-35
1631,-32
1632,-29
1633,-26
1634,-20
1635,-12
1636,-8
1637,-9
1638,-16
1639,-26
1640,-45
1641,-65
1642,-70
1643,-73
1644,-77
1645,-81
1646,-85
1647,-87
1648,-87
1649,-84
1650,-80
1651,-77
1652,-75
1653,-73
1654,-69
1655,-64
1656,-59
1657,-53
1658,-47
1659,-40
1660,-34
1661,-27
1662,-15
1663,-5
1664,-1
1665,0
1666,0
1667,4
1668,9
1669,10
1670,3
1671,-1
1672,-4
1673,-7
1674,-9
1675,-10
1676,-10
1677,-11
1678,-10
1679,-9
1680,-6
1681,-1
1682,4
1683,11
1684,23
1685,30
1686,24
1687,3
1688,-54
1689,-164
1690,-323
1691,-522
1692,-749
1693,-973
1694,-1139
1695,-1203
1696,-1136
1697,-934
1698,-637
1699,-308
1700,10
1701,256
1702,370
1703,382
1704,332
1705,244
1706,169
1707,112
1708,98
1709,88
1710,81
1711,76
1712,69
1713,64
1714,60
1715,56
1716,52
1717,43
1718,27
1719,12
1720,4
1721,0
1722,-5
1723,-7
1724,-8
1725,-7
1726,-4
1727,-2
1728,-1
1729,0
1730,2
1731,4
1732,6
1733,8
1734,10
1735,12
1736,12
1737,11
1738,8
1739,4
1740,0
1741,-4
1742,-10
1743,-16
1744,-25
1745,-45
1746,-67
1747,-99
1748,-127
1749,-141
1750,-151
1751,-155
1752,-147
1753,-131
1754,-115
1755,-97
1756,-85
1757,-78
1758,-67
1759,-58
1760,-78
1761,-109
1762,-154
1763,-181
1764,-193
1765,-203
1766,-210
1767,-215
1768,-218
1769,-219
1770,-218
1771,-215
1772,-211
1773,-206
1774,-202
1775,-197
1776,-192
1777,-187
1778,-182
1779,-178
1780,-173
1781,-168
1782,-163
1783,-157
1784,-151
1785,-143
1786,-126
1787,-88
1788,-46
1789,-1
1790,49
1791,96
1792,119
1793,130
1794,139
1795,146
1796,151
1797,155
1798,160
1799,164
1800,168
1801,171
1802,173
1803,175
1804,178
1805,182
1806,188
1807,193
1808,195
1809,192
1810,184
1811,175
1812,167
1813,161
1814,155
1815,147
1816,138
1817,132
1818,130
1819,132
1820,137
1821,143
1822,147
1823,150
1824,153
1825,157
1826,161
1827,165
1828,167
1829,166
1830,163
1831,159
1832,154
1833,149
1834,144
1835,139
1836,134
1837,128
1838,123
1839,119
1840,116
1841,114
1842,111
1843,109
1844,109
1845,110
1846,112
1847,115
1848,119
1849,121
1850,124
1851,126
1852,129
1853,133
1854,136
1855,136
1856,135
1857,130
1858,122
1859,115
1860,108
1861,105
1862,101
1863,98
1864,95
1865,93
1866,90
1867,86
1868,83
1869,80
1870,78
1871,77
1872,77
1873,78
1874,79
1875,80
1876,81
1877,83
1878,86
1879,89
1880,91
1881,93
1882,95
1883,97
1884,99
1885,100
1886,102
1887,103
1888,105
1889,107
1890,110
1891,113
1892,118
1893,122
1894,126
1895,129
1896,132
1897,135
1898,138
1899,142
1900,146
1901,151
1902,159
1903,173
1904,181
1905,173
1906,155
1907,140
1908,123
1909,114
1910,121
1911,136
1912,154
1913,174
1914,185
1915,202
1916,198
1917,143
1918,24
1919,-149
1920,-368
1921,-617
1922,-856
1923,-1048
1924,-1125
1925,-1106
1926,-929
1927,-580
1928,-170
1929,199
1930,451
1931,529
1932,529
1933,454
1934,355
1935,262
1936,198
1937,172
1938,139
1939,109
1940,83
1941,74
1942,72
1943,70
1944,69
1945,67
1946,66
1947,65
1948,64
1949,65
1950,66
1951,68
1952,71
1953,74
1954,79
1955,88
1956,85
1957,61
1958,48
1959,40
1960,33
1961,27
1962,22
1963,16
1964,11
1965,5
1966,0
1967,-3
1968,-7
1969,-11
1970,-16
1971,-20
1972,-26
1973,-32
1974,-39
1975,-45
1976,-50
1977,-55
1978,-61
1979,-71
1980,-85
1981,-110
1982,-135
1983,-157
1984,-174
1985,-192
1986,-210
1987,-226
1988,-238
1989,-249
1990,-259
1991,-270
1992,-280
1993,-287
1994,-294
1995,-300
1996,-305
1997,-309
1998,-312
1999,-313
2000,-313
2001,-312
2002,-310
2003,-306
2004,-301
2005,-294
2006,-286
2007,-269
2008,-232
2009,-200
2010,-177
2011,-158
2012,-133
2013,-102
2014,-81
2015,-69
2016,-58
2017,-45
2018,-32
2019,-18
2020,-1
2021,14
2022,29
2023,45
2024,61
2025,72
2026,79
2027,84
2028,88
2029,93
2030,96
2031,98
2032,99
2033,96
2034,92
2035,88
2036,84
2037,81
2038,77
2039,73
2040,69
2041,66
2042,63
2043,60
2044,58
2045,56
2046,56
2047,57
2048,58
2049,60
2050,61
2051,63
2052,63
2053,64
2054,65
2055,66
2056,67
2057,68
2058,71
2059,76
2060,79
2061,70
2062,51
2063,35
2064,20
2065,6
2066,-5
2067,-16
2068,-28
2069,-42
2070,-53
2071,-60
2072,-64
2073,-67
2074,-72
2075,-76
2076,-79
2077,-78
2078,-69
2079,-55
2080,-40
2081,-28
2082,-16
2083,-4
2084,5
2085,11
2086,16
2087,19
2088,21
2089,23
2090,25
2091,28
2092,30
2093,33
2094,35
2095,35
2096,36
2097,37
2098,38
2099,38
2100,37
2101,36
2102,35
2103,33
2104,33
2105,33
2106,34
2107,34
2108,33
2109,32
2110,31
2111,29
2112,24
2113,46
2114,69
2115,86
2116,94
2117,87
2118,71
2119,26
2120,-84
2121,-245
2122,-453
2123,-688
2124,-915
2125,-1092
2126,-1171
2127,-1104
2128,-878
2129,-536
2130,-167
2131,149
2132,372
2133,434
2134,430
2135,349
2136,248
2137,172
2138,134
2139,108
2140,87
2141,62
2142,34
2143,10
2144,3
2145,-2
2146,-7
2147,-10
2148,-8
2149,-2
2150,5
2151,14
2152,13
2153,-4
2154,-21
2155,-37
2156,-46
2157,-51
2158,-52
2159,-54
2160,-56
2161,-59
2162,-63
2163,-65
2164,-66
2165,-66
2166,-69
2167,-72
2168,-74
2169,-77
2170,-79
2171,-81
2172,-83
2173,-88
2174,-96
2175,-105
2176,-117
2177,-130
2178,-140
2179,-149
2180,-159
2181,-168
2182,-177
2183,-185
2184,-193
2185,-203
2186,-217
2187,-238
2188,-254
2189,-266
2190,-280
2191,-297
2192,-322
2193,-341
2194,-356
2195,-367
2196,-372
2197,-374
2198,-374
2199,-375
2200,-375
2201,-376
2202,-377
2203,-376
2204,-367
2205,-351
2206,-326
2207,-287
2208,-254
2209,-230
2210,-212
2211,-194
2212,-176
2213,-156
2214,-130
2215,-106
2216,-94
2217,-88
2218,-81
2219,-70
2220,-57
2221,-40
2222,-18
2223,0
2224,19
2225,38
2226,58
2227,85
2228,114
2229,126
2230,133
2231,138
2232,141
2233,142
2234,141
2235,138
2236,132
2237,125
2238,118
2239,111
2240,103
2241,94
2242,88
2243,88
2244,93
2245,101
2246,109
2247,116
2248,123
2249,131
2250,138
2251,143
2252,144
2253,144
2254,143
2255,140
2256,136
2257,127
2258,133
2259,170
2260,191
2261,197
2262,201
2263,204
2264,204
2265,203
2266,198
2267,190
2268,179
2269,159
2270,136
2271,130
2272,127
2273,123
2274,120
2275,119
2276,119
2277,120
2278,123
2279,126
2280,129
2281,133
2282,136
2283,140
2284,144
2285,148
2286,150
2287,151
2288,149
2289,144
2290,138
2291,132
2292,125
2293,118
2294,111
2295,105
2296,98
2297,94
2298,90
2299,88
2300,87
2301,86
2302,84
2303,83
2304,82
2305,81
2306,77
2307,70
2308,71
2309,87
2310,98
2311,107
2312,115
2313,119
2314,117
2315,109
2316,98
2317,89
2318,82
2319,77
2320,70
2321,64
2322,58
2323,54
2324,51
2325,50
2326,51
2327,52
2328,54
2329,58
2330,63
2331,69
2332,75
2333,81
2334,86
2335,90
2336,95
2337,100
2338,104
2339,105
2340,104
2341,101
2342,97
2343,93
2344,89
2345,83
2346,76
2347,65
2348,57
2349,54
2350,54
2351,53
2352,51
2353,48
2354,50
2355,67
2356,94
2357,124
2358,143
2359,157
2360,154
2361,122
2362,36
2363,-141
2364,-385
2365,-670
2366,-944
2367,-1151
2368,-1236
2369,-1157
2370,-917
2371,-563
2372,-158
2373,237
2374,543
2375,668
2376,677
2377,600
2378,459
2379,308
2380,187
2381,116
2382,93
2383,92
2384,92
2385,92
2386,92
2387,92
2388,98
2389,107
2390,114
2391,121
2392,127
2393,130
2394,130
2395,125
2396,116
2397,103
2398,80
2399,42
2400,17
2401,2
2402,-7
2403,-13
2404,-17
2405,-19
2406,-21
2407,-21
2408,-21
2409,-22
2410,-24
2411,-26
2412,-28
2413,-30
2414,-31
2415,-33
2416,-36
2417,-40
2418,-45
2419,-50
2420,-65
2421,-96
2422,-118
2423,-133
2424,-147
2425,-161
2426,-184
2427,-205
2428,-213
2429,-218
2430,-224
2431,-232
2432,-246
2433,-260
2434,-269
2435,-275
2436,-282
2437,-288
2438,-294
2439,-299
2440,-303
2441,-305
2442,-308
2443,-311
2444,-315
2445,-319
2446,-324
2447,-337
2448,-352
2449,-358
2450,-363
2451,-361
2452,-344
2453,-318
2454,-282
2455,-251
2456,-227
2457,-200
2458,-165
2459,-121
2460,-77
2461,-35
2462,3
2463,47
2464,76
2465,93
2466,105
2467,112
2468,114
2469,114
2470,114
2471,112
2472,109
2473,106
2474,104
2475,111
2476,124
2477,130
2478,133
2479,136
2480,140
2481,143
2482,147
2483,151
2484,153
2485,156
2486,158
2487,159
2488,159
2489,157
2490,154
2491,151
2492,147
2493,145
2494,144
2495,143
2496,142
2497,140
2498,138
2499,137
2500,136
2501,136
2502,135
2503,133
2504,132
2505,130
2506,130
2507,130
2508,129
2509,128
2510,125
2511,123
2512,121
2513,121
2514,121
2515,120
2516,120
2517,119
2518,118
2519,118
2520,119
2521,119
2522,118
2523,116
2524,113
2525,109
2526,105
2527,101
2528,96
2529,90
2530,84
2531,76
2532,69
2533,62
2534,56
2535,51
2536,45
2537,39
2538,32
2539,26
2540,21
2541,20
2542,20
2543,23
2544,26
2545,29
2546,32
2547,34
2548,37
2549,40
2550,44
2551,47
2552,49
2553,50
2554,51
2555,51
2556,52
2557,53
2558,53
2559,53
2560,51
2561,50
2562,49
2563,49
2564,49
2565,50
2566,50
2567,51
2568,53
2569,55
2570,55
2571,53
2572,51
2573,49
2574,46
2575,44
2576,43
2577,42
2578,39
2579,35
2580,32
2581,28
2582,-3
2583,-107
2584,-253
2585,-426
2586,-612
2587,-791
2588,-942
2589,-1009
2590,-1000
2591,-882
2592,-629
2593,-284
2594,74
2595,376
2596,533
2597,584
2598,555
2599,468
2600,347
2601,254
2602,183
2603,139
2604,99
2605,74
2606,68
2607,65
2608,62
2609,59
2610,57
2611,55
2612,53
2613,50
2614,44
2615,37
2616,29
2617,21
2618,14
2619,8
2620,1
2621,-5
2622,-11
2623,-17
2624,-23
2625,-27
2626,-31
2627,-35
2628,-40
2629,-45
2630,-50
2631,-56
2632,-62
2633,-68
2634,-76
2635,-86
2636,-99
2637,-113
2638,-130
2639,-147
2640,-159
2641,-168
2642,-177
2643,-186
2644,-193
2645,-200
2646,-204
2647,-209
2648,-215
2649,-223
2650,-235
2651,-257
2652,-281
2653,-303
2654,-321
2655,-340
2656,-358
2657,-369
2658,-377
2659,-384
2660,-390
2661,-393
2662,-395
2663,-396
2664,-393
2665,-389
2666,-383
2667,-375
2668,-366
2669,-355
2670,-336
2671,-316
2672,-294
2673,-258
2674,-210
2675,-162
2676,-116
2677,-81
2678,-54
2679,-32
2680,-16
2681,-3
2682,8
2683,21
2684,33
2685,46
2686,59
2687,73
2688,87
2689,101
2690,115
2691,132
2692,140
2693,136
2694,129
2695,125
2696,123
2697,120
2698,118
2699,116
2700,116
2701,116
2702,115
2703,116
2704,118
2705,121
2706,126
2707,131
2708,136
2709,140
2710,145
2711,153
2712,161
2713,165
2714,157
2715,141
2716,125
2717,116
2718,109
2719,104
2720,99
2721,95
2722,91
2723,87
2724,84
2725,81
2726,79
2727,78
2728,76
2729,74
2730,73
2731,73
2732,74
2733,74
2734,74
2735,74
2736,72
2737,71
2738,69
2739,66
2740,57
2741,29
2742,7
2743,-6
2744,-18
2745,-29
2746,-39
2747,-50
2748,-56
2749,-49
2750,-34
2751,-21
2752,-7
2753,6
2754,17
2755,25
2756,30
2757,34
2758,39
2759,43
2760,46
2761,48
2762,49
2763,49
2764,49
2765,49
2766,47
2767,46
2768,43
2769,39
2770,35
2771,32
2772,29
