'sample #','ECG '
2686,105
2687,137
2688,153
2689,134
2690,101
2691,79
2692,58
2693,38
2694,27
2695,27
2696,38
2697,54
2698,75
2699,107
2700,152
2701,164
2702,176
2703,189
2704,154
2705,96
2706,35
2707,4
2708,-11
2709,-23
2710,-31
2711,-32
2712,-19
2713,2
2714,27
2715,57
2716,99
2717,122
2718,102
2719,67
2720,48
2721,32
2722,17
2723,5
2724,-2
2725,-2
2726,4
2727,17
2728,34
2729,53
2730,73
2731,103
2732,128
2733,133
2734,122
2735,109
2736,99
2737,88
2738,78
2739,71
2740,70
2741,80
2742,98
2743,117
2744,136
2745,162
2746,183
2747,184
2748,164
2749,140
2750,122
2751,103
2752,86
2753,74
2754,74
2755,84
2756,101
2757,121
2758,150
2759,191
2760,209
2761,223
2762,237
2763,244
2764,233
2765,203
2766,156
2767,90
2768,54
2769,34
2770,18
2771,8
2772,6
2773,14
2774,29
2775,47
2776,67
2777,97
2778,114
2779,93
2780,54
2781,29
2782,8
2783,-10
2784,-23
2785,-26
2786,-20
2787,-6
2788,12
2789,37
2790,83
2791,165
2792,202
2793,220
2794,237
2795,250
2796,258
2797,265
2798,269
2799,271
2800,270
2801,267
2802,260
2803,251
2804,239
2805,225
2806,208
2807,187
2808,147
2809,119
2810,101
2811,72
2812,18
2813,-49
2814,-125
2815,-202
2816,-250
2817,-233
2818,-175
2819,-61
2820,49
2821,90
2822,90
2823,58
2824,12
2825,-56
2826,-107
2827,-139
2828,-151
2829,-135
2830,-104
2831,-70
2832,-27
2833,10
2834,33
2835,49
2836,63
2837,72
2838,72
2839,62
2840,46
2841,27
2842,5
2843,-29
2844,-47
2845,-58
2846,-70
2847,-84
2848,-81
2849,-43
2850,1
2851,43
2852,50
2853,57
2854,66
2855,64
2856,39
2857,22
2858,7
2859,-5
2860,-12
2861,-5
2862,13
2863,35
2864,53
2865,77
2866,95
2867,94
2868,67
2869,34
2870,11
2871,-10
2872,-32
2873,-49
2874,-56
2875,-50
2876,-38
2877,-22
2878,-7
2879,4
2880,18
2881,34
2882,48
2883,55
2884,52
2885,43
2886,32
2887,25
2888,22
2889,21
2890,20
2891,17
2892,13
2893,8
2894,4
2895,0
2896,-1
2897,-3
2898,-5
2899,-8
2900,-10
2901,-12
2902,-12
2903,-12
2904,-11
2905,-11
2906,-10
2907,-10
2908,-9
2909,-9
2910,-8
2911,-8
2912,-9
2913,-10
2914,-11
2915,-12
2916,-12
2917,-12
2918,-12
2919,-11
2920,-11
2921,-9
2922,-8
2923,-6
2924,-4
2925,-4
2926,-4
2927,-5
2928,-6
2929,-7
2930,-7
2931,-7
2932,-8
2933,-8
2934,-8
2935,-9
2936,-8
2937,-8
2938,-7
2939,-7
2940,-6
2941,-6
2942,-5
2943,-6
2944,-6
2945,-7
2946,-8
2947,-9
2948,-9
2949,-9
2950,-8
2951,-7
2952,-7
2953,-5
2954,-4
2955,-2
2956,0
2957,1
2958,4
2959,7
2960,12
2961,17
2962,28
2963,44
2964,59
2965,65
2966,70
2967,75
2968,79
2969,83
2970,87
2971,90
2972,94
2973,97
2974,100
2975,103
2976,106
2977,108
2978,111
2979,113
2980,115
2981,116
2982,117
2983,117
2984,118
2985,119
2986,120
2987,121
2988,122
2989,123
2990,124
2991,126
2992,128
2993,130
2994,131
2995,131
2996,130
2997,130
2998,129
2999,127
3000,125
3001,121
3002,117
3003,114
3004,111
3005,108
3006,106
3007,103
3008,100
3009,96
3010,92
3011,89
3012,86
3013,83
3014,80
3015,76
3016,72
3017,69
3018,66
3019,63
3020,60
3021,56
3022,51
3023,47
3024,43
3025,41
3026,39
3027,41
3028,45
3029,53
3030,65
3031,79
3032,97
3033,117
3034,159
3035,237
3036,309
3037,383
3038,429
3039,458
3040,475
3041,475
3042,453
3043,417
3044,358
3045,267
3046,178
3047,93
3048,62
3049,52
3050,42
3051,33
3052,25
3053,16
3054,8
3055,2
3056,-1
3057,-4
3058,-7
3059,-9
3060,-10
3061,-9
3062,-9
3063,-9
3064,-10
3065,-11
3066,-13
3067,-17
3068,-21
3069,-25
3070,-28
3071,-31
3072,-33
3073,-35
3074,-36
3075,-38
3076,-39
3077,-40
3078,-40
3079,-40
3080,-42
3081,-44
3082,-47
3083,-50
3084,-52
3085,-54
3086,-54
3087,-54
3088,-52
3089,-50
3090,-45
3091,-38
3092,-30
3093,-23
3094,-16
3095,-11
3096,-7
3097,-2
3098,1
3099,5
3100,9
3101,11
3102,12
3103,13
3104,15
3105,17
3106,18
3107,19
3108,18
3109,17
3110,16
3111,14
3112,12
3113,8
3114,3
3115,-2
3116,-9
3117,-16
3118,-22
3119,-28
3120,-33
3121,-39
3122,-43
3123,-46
3124,-48
3125,-50
3126,-51
3127,-54
3128,-56
3129,-59
3130,-61
3131,-63
3132,-65
3133,-67
3134,-69
3135,-71
3136,-72
3137,-72
3138,-71
3139,-69
3140,-68
3141,-68
3142,-66
3143,-64
3144,-61
3145,-60
3146,-59
3147,-58
3148,-57
3149,-57
3150,-56
3151,-55
3152,-54
3153,-54
3154,-55
3155,-54
3156,-53
3157,-51
3158,-49
3159,-46
3160,-45
3161,-43
3162,-41
3163,-39
3164,-37
3165,-36
3166,-36
3167,-37
3168,-38
3169,-39
3170,-39
3171,-38
3172,-37
3173,-36
3174,-35
3175,-34
3176,-34
3177,-35
3178,-37
3179,-40
3180,-43
3181,-47
3182,-54
3183,-61
3184,-65
3185,-64
3186,-59
3187,-55
3188,-53
3189,-52
3190,-50
3191,-47
3192,-44
3193,-40
3194,-37
3195,-34
3196,-32
3197,-32
3198,-32
3199,-32
3200,-33
3201,-34
3202,-35
3203,-36
3204,-37
3205,-37
3206,-36
3207,-34
3208,-30
3209,-26
3210,-22
3211,-19
3212,-17
3213,-16
3214,-16
3215,-17
3216,-17
3217,-18
3218,-18
3219,-17
3220,-14
3221,-9
3222,-5
3223,-1
3224,0
3225,-1
3226,-1
3227,-1
3228,-1
3229,-1
3230,-5
3231,-8
3232,0
3233,23
3234,43
3235,65
3236,81
3237,88
3238,92
3239,98
3240,106
3241,111
3242,100
3243,76
3244,54
3245,32
3246,16
3247,9
3248,5
3249,0
3250,-7
3251,-14
3252,-15
3253,-6
3254,6
3255,14
3256,23
3257,31
3258,36
3259,36
3260,27
3261,13
3262,-2
3263,-17
3264,-40
3265,-59
3266,-60
3267,-49
3268,-31
3269,-5
3270,38
3271,82
3272,130
3273,182
3274,236
3275,336
3276,447
3277,535
3278,568
3279,569
3280,532
3281,430
3282,301
3283,188
3284,109
3285,90
3286,76
3287,67
3288,59
3289,52
3290,43
3291,35
3292,28
3293,23
3294,18
3295,14
3296,10
3297,8
3298,6
3299,4
3300,2
3301,0
3302,-1
3303,-3
3304,-6
3305,-8
3306,-11
3307,-13
3308,-14
3309,-14
3310,-14
3311,-14
3312,-13
3313,-11
3314,-9
3315,-6
3316,-4
3317,-1
3318,0
3319,4
3320,7
3321,11
3322,15
3323,19
3324,23
3325,27
3326,31
3327,36
3328,39
3329,43
3330,46
3331,50
3332,54
3333,58
3334,63
3335,68
3336,72
3337,77
3338,82
3339,86
3340,90
3341,93
3342,94
3343,94
3344,93
3345,91
3346,88
3347,84
3348,80
3349,75
3350,70
3351,64
3352,59
3353,54
3354,48
3355,42
3356,36
3357,26
3358,15
3359,4
3360,-7
3361,-16
3362,-24
3363,-32
3364,-39
3365,-45
3366,-49
3367,-51
3368,-52
3369,-53
3370,-54
3371,-54
3372,-55
3373,-55
3374,-56
3375,-57
3376,-59
3377,-61
3378,-63
3379,-64
3380,-65
3381,-64
3382,-64
3383,-63
3384,-62
3385,-61
3386,-59
3387,-57
3388,-56
3389,-54
3390,-54
3391,-54
3392,-55
3393,-56
3394,-56
3395,-56
3396,-56
3397,-55
3398,-55
3399,-54
3400,-53
3401,-51
3402,-50
3403,-48
3404,-47
3405,-47
3406,-47
3407,-47
3408,-47
3409,-47
3410,-48
3411,-48
3412,-48
3413,-47
3414,-47
3415,-46
3416,-45
3417,-45
3418,-45
3419,-45
3420,-45
3421,-45
3422,-44
3423,-43
3424,-43
3425,-43
3426,-43
3427,-43
3428,-43
3429,-42
3430,-41
3431,-40
3432,-39
3433,-39
3434,-38
3435,-38
3436,-36
3437,-34
3438,-32
3439,-29
3440,-28
3441,-27
3442,-27
3443,-27
3444,-27
3445,-27
3446,-27
3447,-27
3448,-26
3449,-26
3450,-25
3451,-24
3452,-23
3453,-22
3454,-21
3455,-21
3456,-20
3457,-20
3458,-20
3459,-20
3460,-20
3461,-20
3462,-19
3463,-17
3464,-15
3465,-11
3466,-8
3467,-6
3468,-3
3469,-2
3470,0
3471,1
3472,4
3473,7
3474,10
3475,13
3476,17
3477,22
3478,27
3479,32
3480,37
3481,40
3482,42
3483,43
3484,44
3485,44
3486,45
3487,45
3488,46
3489,46
3490,48
3491,51
3492,53
3493,54
3494,51
3495,44
3496,36
3497,29
3498,24
3499,20
3500,15
3501,10
3502,5
3503,2
3504,0
3505,-3
3506,-5
3507,-7
3508,-9
3509,-11
3510,-11
3511,-10
3512,-9
3513,-8
3514,-5
3515,-3
3516,0
3517,6
3518,13
3519,20
3520,28
3521,37
3522,62
3523,112
3524,185
3525,262
3526,335
3527,391
3528,410
3529,417
3530,412
3531,395
3532,342
3533,270
3534,187
3535,107
3536,36
3537,-23
3538,-45
3539,-53
3540,-49
3541,-39
3542,-31
3543,-22
3544,-15
3545,-11
3546,-13
3547,-16
3548,-20
3549,-21
3550,-23
3551,-24
3552,-26
3553,-28
3554,-31
3555,-33
3556,-34
3557,-35
3558,-35
3559,-33
3560,-29
3561,-24
3562,-18
3563,-12
3564,-6
3565,-1
3566,3
3567,9
3568,17
3569,24
3570,29
3571,33
3572,36
3573,39
3574,42
3575,44
3576,46
3577,48
3578,49
3579,51
3580,53
3581,56
3582,59
3583,62
3584,65
3585,68
3586,71
3587,74
3588,77
3589,80
3590,82
3591,85
3592,89
3593,94
3594,101
3595,107
3596,112
3597,115
3598,115
3599,112
3600,106
3601,98
3602,89
3603,76
3604,56
3605,39
3606,24
3607,16
3608,9
3609,4
3610,0
3611,-3
3612,-6
3613,-9
3614,-13
3615,-17
3616,-21
3617,-25
3618,-29
3619,-33
3620,-36
3621,-39
3622,-42
3623,-45
3624,-48
3625,-51
3626,-53
3627,-55
3628,-57
3629,-58
3630,-58
3631,-57
3632,-56
3633,-55
3634,-54
3635,-53
3636,-52
3637,-51
3638,-51
3639,-50
3640,-50
3641,-49
3642,-49
3643,-47
3644,-46
3645,-45
3646,-44
3647,-43
3648,-42
3649,-42
3650,-41
3651,-41
3652,-40
3653,-40
3654,-40
3655,-39
3656,-38
3657,-36
3658,-33
3659,-31
3660,-29
3661,-27
3662,-26
3663,-25
3664,-25
3665,-24
3666,-25
3667,-26
3668,-28
3669,-29
3670,-30
3671,-30
3672,-30
3673,-30
3674,-30
3675,-31
3676,-33
3677,-33
3678,-33
3679,-32
3680,-30
3681,-28
3682,-26
3683,-25
3684,-24
3685,-22
3686,-21
3687,-19
3688,-19
3689,-18
3690,-18
3691,-18
3692,-18
3693,-19
3694,-19
3695,-20
3696,-20
3697,-21
3698,-20
3699,-20
3700,-19
3701,-18
3702,-17
3703,-16
3704,-15
3705,-15
3706,-14
3707,-14
3708,-13
3709,-14
3710,-14
3711,-14
3712,-13
3713,-13
3714,-12
3715,-12
3716,-11
3717,-10
3718,-9
3719,-8
3720,-7
3721,-6
3722,-6
3723,-5
3724,-4
3725,-2
3726,0
3727,1
3728,4
3729,7
3730,10
3731,13
3732,17
3733,20
3734,23
3735,26
3736,30
3737,34
3738,38
3739,42
3740,45
3741,47
3742,48
3743,48
3744,48
3745,46
3746,43
3747,39
3748,34
3749,29
3750,24
3751,19
3752,15
3753,11
3754,7
3755,2
3756,-1
3757,-5
3758,-9
3759,-13
3760,-16
3761,-19
3762,-21
3763,-22
3764,-23
3765,-24
3766,-24
3767,-25
3768,-26
3769,-27
3770,-29
3771,-34
3772,-31
3773,-13
3774,11
3775,43
3776,96
3777,155
3778,220
3779,284
3780,342
3781,389
3782,408
3783,409
3784,395
3785,358
3786,285
3787,193
3788,87
3789,-4
3790,-37
3791,-46
3792,-52
3793,-55
3794,-57
3795,-58
3796,-55
3797,-50
3798,-43
3799,-37
3800,-31
3801,-23
3802,-14
3803,-8
3804,-8
3805,-11
3806,-14
3807,-18
3808,-19
3809,-20
3810,-21
3811,-22
3812,-25
3813,-27
3814,-28
3815,-26
3816,-22
3817,-17
3818,-11
3819,-6
3820,-1
3821,3
3822,9
3823,15
3824,21
3825,27
3826,31
3827,34
3828,36
3829,39
3830,42
3831,45
3832,48
3833,51
3834,53
3835,57
3836,60
3837,64
3838,67
3839,70
3840,73
3841,75
3842,78
3843,82
3844,86
3845,89
3846,91
3847,92
3848,92
3849,91
3850,88
3851,86
3852,82
3853,77
3854,71
3855,62
3856,44
3857,26
3858,18
3859,13
3860,8
3861,5
3862,1
3863,-1
3864,-4
3865,-7
3866,-9
3867,-11
3868,-15
3869,-19
3870,-24
3871,-35
3872,-57
3873,-66
3874,-71
3875,-76
3876,-79
3877,-81
3878,-81
3879,-81
3880,-80
3881,-77
3882,-74
3883,-71
3884,-66
3885,-59
3886,-52
3887,-46
3888,-39
3889,-32
3890,-28
3891,-32
3892,-42
3893,-54
3894,-67
3895,-70
3896,-73
3897,-75
3898,-76
3899,-71
3900,-61
3901,-53
3902,-44
3903,-37
3904,-32
3905,-28
3906,-25
3907,-22
3908,-19
3909,-17
3910,-15
3911,-14
3912,-15
3913,-16
3914,-18
3915,-20
3916,-24
3917,-27
3918,-32
3919,-36
3920,-38
3921,-36
3922,-31
3923,-27
3924,-25
3925,-24
3926,-23
3927,-22
3928,-21
3929,-20
3930,-19
3931,-18
3932,-17
3933,-16
3934,-14
3935,-13
3936,-12
3937,-11
3938,-10
3939,-10
3940,-9
3941,-8
3942,-7
3943,-7
3944,-6
3945,-6
3946,-5
3947,-4
3948,-2
3949,-1
3950,0
3951,0
3952,2
3953,3
3954,4
3955,5
3956,6
3957,7
3958,7
3959,8
3960,8
3961,8
3962,9
3963,10
3964,11
3965,13
3966,14
3967,16
3968,17
3969,19
3970,22
3971,24
3972,27
3973,30
3974,33
3975,36
3976,40
3977,46
3978,54
3979,61
3980,68
3981,73
3982,79
3983,83
3984,86
3985,83
3986,75
3987,66
3988,60
3989,55
3990,51
3991,47
3992,42
3993,38
3994,34
3995,30
3996,28
3997,26
3998,24
3999,21
4000,15
4001,5
4002,-2
4003,-6
4004,-9
4005,-12
4006,-14
4007,-15
4008,-15
4009,-14
4010,-11
4011,-6
4012,-1
4013,6
4014,20
4015,30
4016,53
4017,90
4018,141
4019,206
4020,275
4021,335
4022,378
4023,394
4024,394
4025,384
4026,371
4027,352
4028,314
4029,272
4030,213
4031,134
4032,47
4033,-24
4034,-42
4035,-49
4036,-41
4037,-37
4038,-36
4039,-35
4040,-34
4041,-33
4042,-33
4043,-32
4044,-31
4045,-30
4046,-29
4047,-27
4048,-26
4049,-26
4050,-26
4051,-26
4052,-24
4053,-23
4054,-21
4055,-18
4056,-16
4057,-13
4058,-10
4059,-5
4060,1
4061,8
4062,14
4063,19
4064,24
4065,28
4066,31
4067,35
4068,39
4069,44
4070,48
4071,52
4072,56
4073,59
4074,63
4075,67
4076,69
4077,71
4078,72
4079,73
4080,75
4081,76
4082,77
4083,78
4084,79
4085,80
4086,82
4087,85
4088,86
4089,83
4090,77
4091,69
4092,63
4093,58
4094,53
4095,48
4096,43
4097,38
4098,34
4099,28
4100,20
4101,8
4102,-1
4103,-10
4104,-17
4105,-26
4106,-39
4107,-48
4108,-55
4109,-61
4110,-66
4111,-69
4112,-71
4113,-73
4114,-74
4115,-75
4116,-76
4117,-78
4118,-80
4119,-81
4120,-82
4121,-83
4122,-84
4123,-85
4124,-85
4125,-85
4126,-84
4127,-83
4128,-81
4129,-79
4130,-77
4131,-75
4132,-73
4133,-71
4134,-69
4135,-69
4136,-69
4137,-69
4138,-68
4139,-67
4140,-66
4141,-64
4142,-62
4143,-60
4144,-57
4145,-54
4146,-52
4147,-49
4148,-47
4149,-46
4150,-45
4151,-43
4152,-42
4153,-40
4154,-38
4155,-34
4156,-31
4157,-28
4158,-27
4159,-27
4160,-27
4161,-28
4162,-28
4163,-28
4164,-29
4165,-30
4166,-31
4167,-32
4168,-33
4169,-33
4170,-33
4171,-33
4172,-32
4173,-31
4174,-30
4175,-29
4176,-28
4177,-27
4178,-26
4179,-25
4180,-24
4181,-22
4182,-21
4183,-21
4184,-21
4185,-21
4186,-22
4187,-23
4188,-23
4189,-24
4190,-25
4191,-25
4192,-25
4193,-25
4194,-25
4195,-24
4196,-24
4197,-24
4198,-25
4199,-25
4200,-25
4201,-26
4202,-26
4203,-29
4204,-32
4205,-37
4206,-42
4207,-47
4208,-55
4209,-59
4210,-54
4211,-45
4212,-32
4213,-10
4214,8
4215,22
4216,35
4217,45
4218,56
4219,56
4220,46
4221,31
4222,16
4223,9
4224,4
4225,1
4226,1
4227,6
4228,14
4229,23
4230,34
4231,38
4232,40
4233,43
4234,46
4235,47
4236,44
4237,38
4238,29
4239,18
4240,12
4241,9
4242,8
4243,6
4244,3
4245,0
4246,-1
4247,-4
4248,-6
4249,-9
4250,-13
4251,-19
4252,-24
4253,-27
4254,-30
4255,-34
4256,-40
4257,-40
4258,-30
4259,-18
4260,-5
4261,4
4262,29
4263,62
4264,111
4265,169
4266,234
4267,296
4268,352
4269,401
4270,418
4271,429
4272,427
4273,393
4274,326
4275,241
4276,161
4277,96
4278,45
4279,4
4280,-14
4281,-23
4282,-30
4283,-34
4284,-34
4285,-27
4286,-19
4287,-11
4288,-3
4289,2
4290,3
4291,-1
4292,-7
4293,-12
4294,-17
4295,-21
4296,-24
4297,-23
4298,-18
4299,-10
4300,-3
4301,2
4302,9
4303,15
4304,20
4305,23
4306,24
4307,25
4308,27
4309,28
4310,29
4311,31
4312,32
4313,33
4314,33
4315,34
4316,36
4317,39
4318,42
4319,45
4320,49
4321,59
4322,77
4323,94
4324,111
4325,123
4326,130
4327,135
4328,136
4329,133
4330,130
4331,127
4332,124
4333,121
4334,119
4335,119
4336,121
4337,123
4338,126
4339,130
4340,135
4341,124
4342,107
4343,90
4344,77
4345,67
4346,55
4347,41
4348,30
4349,28
4350,26
4351,24
4352,39
4353,57
4354,72
4355,72
4356,57
4357,34
4358,10
4359,-9
4360,-28
4361,-45
4362,-68
4363,-91
4364,-106
4365,-107
4366,-94
4367,-58
4368,-19
4369,-3
4370,8
4371,15
4372,20
4373,23
4374,25
4375,25
4376,23
4377,18
4378,12
4379,6
4380,-1
4381,-9
4382,-15
4383,-21
4384,-27
4385,-32
4386,-32
4387,-26
4388,-18
4389,-13
4390,-9
4391,-5
4392,-1
4393,1
4394,3
4395,4
4396,5
4397,5
4398,4
4399,4
4400,4
4401,4
4402,3
4403,2
4404,0
4405,0
4406,-1
4407,-1
4408,-1
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,-1
4417,-2
4418,-4
4419,-6
4420,-8
4421,-10
4422,-13
4423,-16
4424,-22
4425,-34
4426,-45
4427,-61
4428,-81
4429,-94
4430,-102
4431,-107
4432,-109
4433,-108
4434,-104
4435,-99
4436,-96
4437,-91
4438,-87
4439,-84
4440,-84
4441,-87
4442,-92
4443,-97
4444,-102
4445,-109
4446,-115
4447,-114
4448,-106
4449,-95
4450,-83
4451,-69
4452,-61
4453,-57
4454,-53
4455,-50
4456,-47
4457,-45
4458,-47
4459,-51
4460,-57
4461,-61
4462,-66
4463,-70
4464,-73
4465,-73
4466,-71
4467,-67
4468,-61
4469,-54
4470,-46
4471,-33
4472,-23
4473,-15
4474,-10
4475,-8
4476,-6
4477,-3
4478,-1
4479,1
4480,2
4481,4
4482,4
4483,5
4484,6
4485,6
4486,6
4487,5
4488,4
4489,3
4490,5
4491,6
4492,7
4493,4
4494,-3
4495,-11
4496,-14
4497,-17
4498,-19
4499,-22
4500,-26
4501,-29
4502,-32
4503,-34
4504,-34
4505,-35
4506,-34
4507,-34
4508,-32
4509,-30
4510,-27
4511,-24
4512,-20
4513,-15
4514,-6
4515,14
4516,39
4517,62
4518,101
4519,143
4520,191
4521,245
4522,299
4523,346
4524,368
4525,376
4526,379
4527,375
4528,365
4529,335
4530,275
4531,189
4532,96
4533,14
4534,-39
4535,-56
4536,-49
4537,-28
4538,0
4539,10
4540,9
4541,1
4542,-6
4543,-14
4544,-18
4545,-14
4546,-6
4547,-1
4548,2
4549,5
4550,7
4551,8
4552,11
4553,15
4554,19
4555,24
4556,29
4557,33
4558,38
4559,43
4560,48
4561,52
4562,55
4563,57
4564,59
4565,62
4566,64
4567,66
4568,68
4569,70
4570,72
4571,75
4572,78
4573,81
4574,84
4575,87
4576,91
4577,96
4578,108
4579,131
4580,139
4581,143
4582,146
4583,148
4584,151
4585,153
4586,155
4587,157
4588,158
4589,159
4590,159
4591,159
4592,158
4593,157
4594,155
4595,152
4596,150
4597,147
4598,144
4599,140
4600,137
4601,133
4602,127
4603,113
4604,101
4605,91
4606,78
4607,63
4608,48
4609,38
4610,32
4611,27
4612,23
4613,20
4614,19
4615,18
4616,18
4617,17
4618,17
4619,17
4620,17
4621,17
4622,17
4623,17
4624,17
4625,17
4626,18
4627,18
4628,19
4629,20
4630,22
4631,24
4632,26
4633,29
4634,32
4635,33
4636,30
4637,24
4638,17
4639,12
4640,6
4641,0
4642,-3
4643,-3
4644,1
4645,9
4646,15
4647,18
4648,21
4649,23
4650,26
4651,29
4652,31
4653,33
4654,35
4655,37
4656,39
4657,40
4658,41
4659,40
4660,39
4661,38
4662,36
4663,34
4664,33
4665,31
4666,29
4667,26
4668,24
4669,21
4670,19
4671,16
4672,12
4673,2
4674,-8
4675,-20
4676,-39
4677,-68
4678,-102
4679,-135
4680,-168
4681,-199
4682,-229
4683,-250
4684,-256
4685,-260
4686,-264
4687,-267
4688,-268
4689,-268
4690,-268
4691,-267
4692,-266
4693,-263
4694,-259
4695,-253
4696,-247
4697,-241
4698,-236
4699,-232
4700,-229
4701,-225
4702,-220
4703,-216
4704,-212
4705,-209
4706,-206
4707,-203
4708,-199
4709,-196
4710,-192
4711,-189
4712,-187
4713,-184
4714,-179
4715,-172
4716,-166
4717,-159
4718,-153
4719,-149
4720,-144
4721,-139
4722,-133
4723,-126
4724,-121
4725,-116
4726,-111
4727,-106
4728,-100
4729,-94
4730,-88
4731,-82
4732,-77
4733,-72
4734,-68
4735,-63
4736,-58
4737,-53
4738,-51
4739,-52
4740,-56
4741,-61
4742,-66
4743,-72
4744,-76
4745,-83
4746,-91
4747,-97
4748,-100
4749,-100
4750,-97
4751,-93
4752,-90
4753,-87
4754,-84
4755,-80
4756,-77
4757,-73
4758,-69
4759,-65
4760,-62
4761,-58
4762,-53
4763,-46
4764,-32
4765,-5
4766,40
4767,92
4768,150
4769,215
4770,287
4771,356
4772,389
4773,400
4774,382
4775,327
4776,257
4777,188
4778,124
4779,67
4780,19
4781,-27
4782,-51
4783,-67
4784,-79
4785,-77
4786,-56
4787,-47
4788,-41
4789,-37
4790,-34
4791,-32
4792,-31
4793,-30
4794,-28
4795,-25
4796,-22
4797,-19
4798,-16
4799,-14
4800,-13
4801,-13
4802,-11
4803,-9
4804,-7
4805,-4
4806,2
4807,16
4808,21
4809,23
4810,24
4811,25
4812,27
4813,28
4814,31
4815,34
4816,37
4817,40
4818,43
4819,47
4820,52
4821,56
4822,60
4823,65
4824,71
4825,79
4826,87
4827,95
4828,104
4829,112
4830,122
4831,131
4832,136
4833,137
4834,138
4835,137
4836,137
4837,137
4838,137
4839,138
4840,139
4841,139
4842,137
4843,133
4844,129
4845,126
4846,123
4847,119
4848,114
4849,109
4850,102
4851,96
4852,88
4853,79
4854,66
4855,45
4856,28
4857,20
4858,14
4859,10
4860,7
4861,4
4862,3
4863,3
4864,5
4865,7
4866,9
4867,12
4868,14
4869,17
4870,20
4871,23
4872,24
4873,22
4874,19
4875,16
4876,14
4877,12
4878,9
4879,6
4880,4
4881,3
4882,2
4883,2
4884,2
4885,3
4886,4
4887,6
4888,8
4889,10
4890,11
4891,12
4892,13
4893,15
4894,16
4895,17
4896,17
4897,16
4898,16
4899,16
4900,16
4901,17
4902,17
4903,17
4904,16
4905,16
4906,16
4907,16
4908,16
4909,15
4910,13
4911,12
4912,11
4913,11
4914,11
4915,11
4916,11
4917,11
4918,10
4919,9
4920,9
4921,8
4922,4
4923,0
4924,-1
4925,-1
4926,0
4927,1
4928,3
4929,5
4930,6
4931,4
4932,0
4933,-2
4934,-4
4935,-7
4936,-9
4937,-6
4938,0
4939,9
4940,15
4941,24
4942,31
4943,34
4944,30
4945,22
4946,13
4947,8
4948,3
4949,-1
4950,-6
4951,-10
4952,-12
4953,-11
4954,-9
4955,-6
4956,-1
4957,3
4958,8
4959,15
4960,26
4961,35
4962,40
4963,43
4964,45
4965,48
4966,50
4967,52
4968,54
4969,55
4970,56
4971,57
4972,57
4973,56
4974,55
4975,52
4976,49
4977,45
4978,41
4979,37
4980,33
4981,29
4982,26
4983,22
4984,18
4985,15
4986,11
4987,7
4988,4
4989,2
4990,0
4991,0
4992,-1
4993,-2
4994,-2
4995,-3
4996,-3
4997,-3
4998,-4
4999,-6
5000,-9
5001,-10
5002,-5
5003,7
5004,25
5005,55
5006,107
5007,178
5008,262
5009,345
5010,411
5011,446
5012,457
5013,445
5014,410
5015,357
5016,301
5017,240
5018,168
5019,96
5020,35
5021,-17
5022,-43
5023,-52
5024,-33
5025,-20
5026,-13
5027,-8
5028,-4
5029,-1
5030,0
5031,1
5032,1
5033,1
5034,0
5035,0
5036,-1
5037,-3
5038,-5
5039,-9
5040,-13
5041,-17
5042,-17
5043,-10
5044,0
5045,13
5046,29
5047,43
5048,49
5049,52
5050,55
5051,58
5052,61
5053,63
5054,65
5055,67
5056,71
5057,74
5058,77
5059,80
5060,83
5061,86
5062,89
5063,93
5064,98
5065,103
5066,107
5067,111
5068,114
5069,118
5070,121
5071,124
5072,126
5073,129
5074,132
5075,136
5076,141
5077,146
5078,148
5079,145
5080,140
5081,133
5082,125
5083,119
5084,111
5085,104
5086,96
5087,89
5088,81
5089,73
5090,66
5091,57
5092,49
5093,42
5094,37
5095,31
5096,23
5097,13
5098,4
5099,-5
5100,-11
5101,-16
5102,-20
5103,-24
5104,-26
5105,-27
5106,-28
5107,-28
5108,-28
5109,-29
5110,-29
5111,-29
5112,-29
5113,-29
5114,-29
5115,-30
5116,-31
5117,-31
5118,-30
5119,-29
5120,-29
5121,-28
5122,-28
5123,-28
5124,-27
5125,-25
5126,-23
5127,-22
5128,-22
5129,-23
5130,-23
5131,-23
5132,-23
5133,-22
5134,-22
5135,-22
5136,-21
5137,-21
5138,-19
5139,-18
5140,-18
5141,-17
5142,-17
5143,-17
5144,-17
5145,-17
5146,-17
5147,-18
5148,-19
5149,-21
5150,-21
5151,-22
5152,-21
5153,-21
5154,-21
5155,-21
5156,-22
5157,-22
5158,-23
5159,-27
5160,-30
5161,-31
5162,-27
5163,-21
5164,-17
5165,-13
5166,-9
5167,-6
5168,-6
5169,-7
5170,-11
5171,-15
5172,-18
5173,-22
5174,-25
5175,-30
5176,-33
5177,-35
5178,-35
5179,-33
5180,-30
5181,-27
5182,-25
5183,-23
5184,-20
5185,-16
5186,-13
5187,-11
5188,-11
5189,-11
5190,-10
5191,-10
5192,-9
5193,-9
5194,-9
5195,-9
5196,-10
5197,-10
5198,-9
5199,-9
5200,-9
5201,-8
5202,-7
5203,-5
5204,-2
5205,1
5206,6
5207,11
5208,16
5209,21
5210,26
5211,31
5212,36
5213,41
5214,45
5215,49
5216,53
5217,57
5218,56
5219,51
5220,42
5221,31
5222,17
5223,3
5224,-15
5225,-31
5226,-37
5227,-42
5228,-45
