'sample #','ECG '
1042,405
1043,397
1044,386
1045,366
1046,333
1047,301
1048,270
1049,239
1050,205
1051,168
1052,133
1053,99
1054,69
1055,47
1056,31
1057,7
1058,-8
1059,-20
1060,-29
1061,-35
1062,-39
1063,-42
1064,-45
1065,-48
1066,-50
1067,-52
1068,-54
1069,-56
1070,-57
1071,-58
1072,-58
1073,-59
1074,-58
1075,-58
1076,-57
1077,-56
1078,-54
1079,-53
1080,-52
1081,-50
1082,-49
1083,-47
1084,-45
1085,-42
1086,-40
1087,-37
1088,-35
1089,-33
1090,-31
1091,-29
1092,-28
1093,-27
1094,-27
1095,-27
1096,-27
1097,-27
1098,-26
1099,-26
1100,-25
1101,-24
1102,-24
1103,-24
1104,-25
1105,-27
1106,-30
1107,-33
1108,-38
1109,-43
1110,-47
1111,-50
1112,-52
1113,-54
1114,-55
1115,-56
1116,-56
1117,-57
1118,-58
1119,-59
1120,-60
1121,-62
1122,-63
1123,-64
1124,-65
1125,-66
1126,-66
1127,-67
1128,-67
1129,-67
1130,-67
1131,-68
1132,-68
1133,-69
1134,-70
1135,-72
1136,-73
1137,-74
1138,-76
1139,-77
1140,-78
1141,-79
1142,-79
1143,-79
1144,-79
1145,-79
1146,-80
1147,-80
1148,-81
1149,-82
1150,-83
1151,-84
1152,-85
1153,-87
1154,-88
1155,-90
1156,-91
1157,-93
1158,-95
1159,-99
1160,-104
1161,-108
1162,-113
1163,-117
1164,-121
1165,-124
1166,-126
1167,-129
1168,-131
1169,-133
1170,-136
1171,-140
1172,-144
1173,-146
1174,-147
1175,-146
1176,-145
1177,-143
1178,-142
1179,-141
1180,-139
1181,-137
1182,-136
1183,-135
1184,-139
1185,-147
1186,-157
1187,-166
1188,-172
1189,-176
1190,-181
1191,-185
1192,-189
1193,-193
1194,-196
1195,-199
1196,-202
1197,-204
1198,-206
1199,-207
1200,-206
1201,-205
1202,-203
1203,-199
1204,-195
1205,-191
1206,-187
1207,-183
1208,-179
1209,-175
1210,-172
1211,-170
1212,-169
1213,-167
1214,-166
1215,-164
1216,-163
1217,-161
1218,-160
1219,-160
1220,-159
1221,-159
1222,-158
1223,-158
1224,-157
1225,-157
1226,-156
1227,-156
1228,-155
1229,-154
1230,-152
1231,-151
1232,-148
1233,-146
1234,-143
1235,-140
1236,-137
1237,-133
1238,-128
1239,-123
1240,-117
1241,-112
1242,-106
1243,-101
1244,-97
1245,-94
1246,-92
1247,-90
1248,-87
1249,-84
1250,-79
1251,-71
1252,-55
1253,-40
1254,-20
1255,9
1256,43
1257,78
1258,139
1259,213
1260,307
1261,412
1262,525
1263,635
1264,713
1265,723
1266,695
1267,571
1268,392
1269,199
1270,40
1271,-42
1272,-71
1273,-50
1274,-13
1275,12
1276,21
1277,27
1278,31
1279,32
1280,30
1281,28
1282,27
1283,26
1284,26
1285,25
1286,24
1287,22
1288,22
1289,26
1290,31
1291,38
1292,45
1293,52
1294,61
1295,69
1296,78
1297,85
1298,93
1299,100
1300,105
1301,109
1302,113
1303,116
1304,119
1305,122
1306,125
1307,128
1308,131
1309,133
1310,136
1311,138
1312,141
1313,144
1314,148
1315,153
1316,160
1317,168
1318,177
1319,185
1320,193
1321,202
1322,212
1323,222
1324,234
1325,246
1326,258
1327,270
1328,282
1329,291
1330,301
1331,310
1332,319
1333,329
1334,339
1335,349
1336,359
1337,370
1338,378
1339,383
1340,387
1341,391
1342,395
1343,398
1344,398
1345,390
1346,377
1347,362
1348,342
1349,323
1350,297
1351,263
1352,228
1353,193
1354,159
1355,124
1356,88
1357,51
1358,20
1359,-3
1360,-25
1361,-41
1362,-54
1363,-64
1364,-73
1365,-79
1366,-82
1367,-83
1368,-84
1369,-85
1370,-86
1371,-87
1372,-88
1373,-89
1374,-89
1375,-90
1376,-90
1377,-90
1378,-90
1379,-90
1380,-90
1381,-90
1382,-90
1383,-91
1384,-92
1385,-94
1386,-96
1387,-98
1388,-101
1389,-105
1390,-109
1391,-113
1392,-117
1393,-122
1394,-130
1395,-149
1396,-166
1397,-181
1398,-191
1399,-199
1400,-206
1401,-213
1402,-220
1403,-228
1404,-234
1405,-241
1406,-247
1407,-252
1408,-257
1409,-260
1410,-264
1411,-267
1412,-270
1413,-273
1414,-276
1415,-279
1416,-281
1417,-283
1418,-283
1419,-282
1420,-280
1421,-278
1422,-274
1423,-270
1424,-265
1425,-260
1426,-254
1427,-249
1428,-243
1429,-234
1430,-224
1431,-215
1432,-207
1433,-199
1434,-192
1435,-185
1436,-180
1437,-174
1438,-170
1439,-165
1440,-161
1441,-156
1442,-151
1443,-145
1444,-139
1445,-132
1446,-125
1447,-117
1448,-109
1449,-101
1450,-92
1451,-85
1452,-79
1453,-74
1454,-69
1455,-65
1456,-61
1457,-56
1458,-51
1459,-46
1460,-41
1461,-37
1462,-32
1463,-28
1464,-24
1465,-20
1466,-16
1467,-11
1468,-7
1469,-2
1470,1
1471,5
1472,9
1473,12
1474,16
1475,19
1476,22
1477,24
1478,27
1479,29
1480,33
1481,36
1482,40
1483,43
1484,46
1485,49
1486,52
1487,55
1488,57
1489,60
1490,62
1491,65
1492,68
1493,72
1494,75
1495,79
1496,83
1497,88
1498,93
1499,97
1500,102
1501,108
1502,114
1503,121
1504,131
1505,148
1506,162
1507,173
1508,179
1509,183
1510,187
1511,191
1512,194
1513,196
1514,198
1515,198
1516,197
1517,195
1518,191
1519,186
1520,180
1521,173
1522,165
1523,159
1524,154
1525,151
1526,147
1527,144
1528,142
1529,139
1530,136
1531,132
1532,129
1533,126
1534,123
1535,121
1536,120
1537,120
1538,120
1539,121
1540,123
1541,124
1542,125
1543,126
1544,127
1545,128
1546,130
1547,131
1548,133
1549,136
1550,140
1551,144
1552,150
1553,157
1554,164
1555,204
1556,272
1557,369
1558,497
1559,650
1560,812
1561,960
1562,1059
1563,1093
1564,1062
1565,965
1566,780
1567,570
1568,384
1569,244
1570,193
1571,180
1572,172
1573,162
1574,149
1575,137
1576,126
1577,116
1578,104
1579,93
1580,85
1581,81
1582,79
1583,77
1584,74
1585,71
1586,67
1587,65
1588,63
1589,62
1590,61
1591,61
1592,62
1593,66
1594,71
1595,78
1596,85
1597,91
1598,98
1599,105
1600,113
1601,120
1602,127
1603,133
1604,138
1605,143
1606,147
1607,151
1608,154
1609,157
1610,159
1611,162
1612,165
1613,168
1614,171
1615,175
1616,178
1617,182
1618,185
1619,189
1620,193
1621,199
1622,206
1623,218
1624,230
1625,241
1626,254
1627,268
1628,285
1629,299
1630,313
1631,326
1632,338
1633,352
1634,367
1635,377
1636,385
1637,392
1638,397
1639,400
1640,400
1641,398
1642,392
1643,385
1644,375
1645,355
1646,319
1647,290
1648,268
1649,244
1650,210
1651,170
1652,131
1653,91
1654,57
1655,32
1656,9
1657,-14
1658,-37
1659,-59
1660,-68
1661,-72
1662,-76
1663,-80
1664,-83
1665,-86
1666,-89
1667,-91
1668,-92
1669,-93
1670,-93
1671,-93
1672,-93
1673,-92
1674,-90
1675,-87
1676,-84
1677,-80
1678,-76
1679,-72
1680,-68
1681,-64
1682,-60
1683,-56
1684,-52
1685,-49
1686,-45
1687,-41
1688,-37
1689,-33
1690,-29
1691,-24
1692,-19
1693,-15
1694,-10
1695,-6
1696,-1
1697,1
1698,4
1699,7
1700,10
1701,13
1702,16
1703,19
1704,22
1705,26
1706,30
1707,35
1708,39
1709,43
1710,46
1711,49
1712,52
1713,55
1714,59
1715,63
1716,69
1717,75
1718,82
1719,90
1720,97
1721,105
1722,114
1723,122
1724,128
1725,132
1726,136
1727,139
1728,143
1729,146
1730,149
1731,152
1732,155
1733,157
1734,158
1735,160
1736,161
1737,163
1738,164
1739,165
1740,167
1741,168
1742,169
1743,171
1744,172
1745,174
1746,175
1747,176
1748,176
1749,177
1750,178
1751,179
1752,182
1753,185
1754,188
1755,189
1756,186
1757,181
1758,175
1759,168
1760,164
1761,158
1762,153
1763,149
1764,148
1765,151
1766,158
1767,166
1768,173
1769,177
1770,181
1771,183
1772,185
1773,186
1774,187
1775,187
1776,187
1777,187
1778,186
1779,186
1780,187
1781,187
1782,189
1783,191
1784,193
1785,196
1786,198
1787,201
1788,205
1789,208
1790,211
1791,216
1792,222
1793,227
1794,233
1795,240
1796,246
1797,251
1798,255
1799,258
1800,260
1801,261
1802,261
1803,261
1804,262
1805,262
1806,263
1807,264
1808,264
1809,265
1810,265
1811,265
1812,264
1813,264
1814,265
1815,265
1816,265
1817,265
1818,263
1819,256
1820,247
1821,235
1822,221
1823,202
1824,183
1825,166
1826,147
1827,124
1828,100
1829,77
1830,53
1831,24
1832,1
1833,-15
1834,-30
1835,-43
1836,-54
1837,-64
1838,-73
1839,-82
1840,-89
1841,-96
1842,-102
1843,-109
1844,-120
1845,-137
1846,-158
1847,-180
1848,-200
1849,-219
1850,-238
1851,-257
1852,-281
1853,-305
1854,-330
1855,-357
1856,-385
1857,-412
1858,-431
1859,-455
1860,-490
1861,-511
1862,-521
1863,-529
1864,-535
1865,-538
1866,-539
1867,-537
1868,-532
1869,-525
1870,-516
1871,-507
1872,-497
1873,-486
1874,-475
1875,-466
1876,-458
1877,-452
1878,-446
1879,-442
1880,-439
1881,-437
1882,-435
1883,-434
1884,-432
1885,-431
1886,-429
1887,-427
1888,-425
1889,-423
1890,-421
1891,-419
1892,-416
1893,-413
1894,-409
1895,-406
1896,-402
1897,-399
1898,-395
1899,-391
1900,-386
1901,-381
1902,-376
1903,-370
1904,-365
1905,-360
1906,-355
1907,-350
1908,-347
1909,-343
1910,-340
1911,-337
1912,-334
1913,-330
1914,-326
1915,-321
1916,-315
1917,-308
1918,-302
1919,-295
1920,-286
1921,-277
1922,-268
1923,-259
1924,-249
1925,-240
1926,-231
1927,-223
1928,-215
1929,-208
1930,-202
1931,-197
1932,-191
1933,-187
1934,-182
1935,-178
1936,-174
1937,-170
1938,-166
1939,-162
1940,-157
1941,-151
1942,-144
1943,-134
1944,-122
1945,-110
1946,-96
1947,-83
1948,-70
1949,-56
1950,-44
1951,-33
1952,-21
1953,-8
1954,3
1955,18
1956,32
1957,40
1958,47
1959,53
1960,58
1961,62
1962,66
1963,68
1964,69
1965,70
1966,68
1967,66
1968,62
1969,57
1970,52
1971,46
1972,41
1973,35
1974,31
1975,27
1976,24
1977,21
1978,17
1979,15
1980,12
1981,11
1982,10
1983,9
1984,9
1985,8
1986,8
1987,8
1988,7
1989,8
1990,8
1991,8
1992,8
1993,8
1994,10
1995,12
1996,15
1997,17
1998,20
1999,23
2000,26
2001,30
2002,34
2003,40
2004,57
2005,99
2006,169
2007,261
2008,383
2009,527
2010,677
2011,812
2012,904
2013,916
2014,882
2015,742
2016,540
2017,320
2018,140
2019,25
2020,-14
2021,-24
2022,-30
2023,-35
2024,-39
2025,-42
2026,-46
2027,-51
2028,-56
2029,-60
2030,-63
2031,-65
2032,-68
2033,-72
2034,-75
2035,-78
2036,-80
2037,-81
2038,-82
2039,-83
2040,-83
2041,-83
2042,-81
2043,-78
2044,-75
2045,-70
2046,-65
2047,-59
2048,-54
2049,-49
2050,-45
2051,-40
2052,-34
2053,-27
2054,-20
2055,-13
2056,-7
2057,-2
2058,2
2059,6
2060,10
2061,13
2062,17
2063,20
2064,24
2065,28
2066,32
2067,37
2068,41
2069,45
2070,48
2071,52
2072,57
2073,63
2074,73
2075,91
2076,109
2077,127
2078,141
2079,153
2080,163
2081,171
2082,178
2083,182
2084,186
2085,189
2086,193
2087,196
2088,199
2089,202
2090,203
2091,202
2092,199
2093,193
2094,186
2095,177
2096,164
2097,142
2098,121
2099,93
2100,57
2101,20
2102,-10
2103,-37
2104,-69
2105,-100
2106,-124
2107,-148
2108,-169
2109,-188
2110,-205
2111,-222
2112,-230
2113,-235
2114,-239
2115,-243
2116,-246
2117,-249
2118,-251
2119,-253
2120,-254
2121,-254
2122,-254
2123,-253
2124,-251
2125,-248
2126,-245
2127,-241
2128,-236
2129,-232
2130,-228
2131,-225
2132,-222
2133,-219
2134,-216
2135,-213
2136,-211
2137,-209
2138,-208
2139,-207
2140,-206
2141,-206
2142,-206
2143,-207
2144,-208
2145,-209
2146,-211
2147,-212
2148,-213
2149,-214
2150,-215
2151,-215
2152,-216
2153,-217
2154,-218
2155,-219
2156,-220
2157,-221
2158,-222
2159,-223
2160,-224
2161,-224
2162,-224
2163,-224
2164,-224
2165,-224
2166,-225
2167,-226
2168,-227
2169,-229
2170,-230
2171,-230
2172,-231
2173,-230
2174,-229
2175,-227
2176,-225
2177,-223
2178,-220
2179,-217
2180,-214
2181,-211
2182,-209
2183,-205
2184,-201
2185,-195
2186,-186
2187,-176
2188,-166
2189,-156
2190,-147
2191,-137
2192,-129
2193,-123
2194,-119
2195,-114
2196,-111
2197,-108
2198,-105
2199,-101
2200,-98
2201,-95
2202,-92
2203,-89
2204,-87
2205,-85
2206,-83
2207,-81
2208,-79
2209,-76
2210,-73
2211,-70
2212,-65
2213,-60
2214,-55
2215,-49
2216,-42
2217,-34
2218,-26
2219,-17
2220,-8
2221,1
2222,11
2223,21
2224,30
2225,40
2226,49
2227,58
2228,66
2229,74
2230,80
2231,85
2232,90
2233,94
2234,97
2235,99
2236,100
2237,101
2238,103
2239,103
2240,103
2241,104
2242,106
2243,108
2244,111
2245,114
2246,119
2247,124
2248,130
2249,135
2250,141
2251,146
2252,150
2253,154
2254,158
2255,162
2256,166
2257,169
2258,174
2259,178
2260,181
2261,183
2262,184
2263,184
2264,183
2265,182
2266,179
2267,177
2268,175
2269,173
2270,171
2271,170
2272,169
2273,168
2274,166
2275,165
2276,163
2277,162
2278,161
2279,161
2280,162
2281,163
2282,166
2283,169
2284,171
2285,174
2286,176
2287,177
2288,179
2289,180
2290,181
2291,184
2292,187
2293,191
2294,196
2295,201
2296,207
2297,213
2298,222
2299,234
2300,260
2301,305
2302,381
2303,474
2304,593
2305,732
2306,885
2307,1036
2308,1159
2309,1202
2310,1190
2311,1084
2312,902
2313,681
2314,477
2315,331
2316,285
2317,271
2318,263
2319,255
2320,249
2321,243
2322,240
2323,236
2324,233
2325,229
2326,225
2327,222
2328,219
2329,216
2330,215
2331,219
2332,226
2333,234
2334,241
2335,246
2336,249
2337,253
2338,256
2339,257
2340,258
2341,258
2342,259
2343,259
2344,261
2345,262
2346,264
2347,266
2348,268
2349,271
2350,273
2351,275
2352,276
2353,278
2354,279
2355,281
2356,283
2357,286
2358,288
2359,291
2360,294
2361,297
2362,299
2363,302
2364,304
2365,307
2366,310
2367,313
2368,317
2369,326
2370,337
2371,348
2372,357
2373,365
2374,375
2375,388
2376,405
2377,422
2378,439
2379,448
2380,456
2381,463
2382,468
2383,472
2384,474
2385,474
2386,473
2387,470
2388,466
2389,460
2390,452
2391,437
2392,404
2393,371
2394,336
2395,299
2396,259
2397,217
2398,178
2399,142
2400,107
2401,72
2402,38
2403,7
2404,-23
2405,-48
2406,-67
2407,-92
2408,-109
2409,-119
2410,-127
2411,-135
2412,-142
2413,-149
2414,-156
2415,-164
2416,-172
2417,-182
2418,-192
2419,-200
2420,-209
2421,-217
2422,-221
2423,-225
2424,-229
2425,-232
2426,-235
2427,-237
2428,-239
2429,-240
2430,-241
2431,-241
2432,-241
2433,-241
2434,-241
2435,-241
2436,-240
2437,-239
2438,-238
2439,-236
2440,-233
2441,-231
2442,-228
2443,-225
2444,-223
2445,-220
2446,-218
2447,-216
2448,-214
2449,-212
2450,-211
2451,-209
2452,-208
2453,-206
2454,-205
2455,-205
2456,-204
2457,-204
2458,-205
2459,-205
2460,-205
2461,-205
2462,-204
2463,-202
2464,-199
2465,-195
2466,-191
2467,-187
2468,-183
2469,-178
2470,-173
2471,-168
2472,-163
2473,-157
2474,-150
2475,-144
2476,-138
2477,-132
2478,-126
2479,-122
2480,-118
2481,-115
2482,-112
2483,-110
2484,-108
2485,-106
2486,-106
2487,-105
2488,-104
2489,-103
2490,-102
2491,-100
2492,-98
2493,-94
2494,-92
2495,-90
2496,-88
2497,-87
2498,-86
2499,-85
2500,-85
2501,-84
2502,-83
2503,-82
2504,-81
2505,-81
2506,-80
2507,-78
2508,-78
2509,-78
2510,-78
2511,-78
2512,-76
2513,-76
2514,-75
2515,-74
2516,-72
2517,-71
2518,-70
2519,-70
2520,-69
2521,-69
2522,-69
2523,-69
2524,-70
2525,-70
2526,-70
2527,-71
2528,-71
2529,-71
2530,-71
2531,-70
2532,-69
2533,-68
2534,-66
2535,-63
2536,-60
2537,-57
2538,-55
2539,-51
2540,-47
2541,-44
2542,-41
2543,-38
2544,-35
2545,-32
2546,-31
2547,-30
2548,-28
2549,-27
2550,-26
2551,-25
2552,-24
2553,-24
2554,-23
2555,-22
2556,-21
2557,-21
2558,-20
2559,-19
2560,-17
2561,-16
2562,-13
2563,-10
2564,-7
2565,-3
2566,0
2567,2
2568,5
2569,8
2570,11
2571,14
2572,17
2573,22
2574,28
2575,35
2576,44
2577,58
2578,72
2579,84
2580,95
2581,103
2582,110
2583,116
2584,121
2585,124
2586,125
2587,124
2588,121
2589,115
2590,108
2591,99
2592,90
2593,77
2594,64
2595,52
2596,43
2597,39
2598,35
2599,32
2600,28
2601,25
2602,22
2603,19
2604,16
2605,14
2606,13
2607,13
2608,13
2609,14
2610,16
2611,17
2612,18
2613,18
2614,19
2615,19
2616,20
2617,21
2618,23
2619,25
2620,28
2621,31
2622,35
2623,38
2624,42
2625,45
2626,57
2627,88
2628,141
2629,220
2630,334
2631,479
2632,647
2633,818
2634,964
2635,1056
2636,1065
2637,1027
2638,886
2639,692
2640,480
2641,294
2642,168
2643,108
2644,92
2645,81
2646,73
2647,64
2648,56
2649,48
2650,40
2651,32
2652,24
2653,16
2654,9
2655,4
2656,-1
2657,-6
2658,-9
2659,-11
2660,-13
2661,-15
2662,-17
2663,-18
2664,-20
2665,-21
2666,-22
2667,-23
2668,-23
2669,-23
2670,-23
2671,-23
2672,-23
2673,-23
2674,-24
2675,-25
2676,-26
2677,-26
2678,-26
2679,-26
2680,-25
2681,-24
2682,-21
2683,-19
2684,-16
2685,-14
2686,-12
2687,-9
2688,-6
2689,-3
2690,0
2691,4
2692,11
2693,26
2694,42
2695,55
2696,68
2697,84
2698,105
2699,128
2700,150
2701,172
2702,193
2703,215
2704,238
2705,256
2706,272
2707,285
2708,301
2709,319
2710,334
2711,348
2712,357
2713,360
2714,362
2715,364
2716,367
2717,369
2718,362
2719,346
2720,322
2721,288
2722,256
2723,222
2724,184
2725,145
2726,106
2727,70
2728,36
2729,5
2730,-22
2731,-52
2732,-79
2733,-98
