'sample #','ECG '
645,-13
646,-22
647,-32
648,-40
649,-47
650,-50
651,-53
652,-55
653,-58
654,-61
655,-63
656,-66
657,-68
658,-68
659,-64
660,-58
661,-52
662,-46
663,-42
664,-38
665,-33
666,-28
667,-24
668,-22
669,-21
670,-21
671,-21
672,-21
673,-21
674,-22
675,-24
676,-26
677,-28
678,-29
679,-30
680,-32
681,-35
682,-39
683,-43
684,-43
685,-39
686,-32
687,-22
688,-4
689,27
690,52
691,68
692,82
693,96
694,104
695,108
696,112
697,114
698,116
699,118
700,120
701,122
702,125
703,127
704,128
705,131
706,133
707,135
708,138
709,141
710,145
711,151
712,163
713,176
714,191
715,207
716,224
717,237
718,242
719,245
720,248
721,250
722,252
723,254
724,256
725,259
726,261
727,264
728,266
729,267
730,269
731,270
732,273
733,279
734,292
735,306
736,317
737,328
738,333
739,330
740,320
741,304
742,280
743,258
744,231
745,199
746,170
747,153
748,144
749,137
750,129
751,122
752,115
753,105
754,93
755,81
756,70
757,52
758,25
759,-3
760,-31
761,-81
762,-143
763,-212
764,-265
765,-283
766,-276
767,-252
768,-193
769,-113
770,-33
771,1
772,14
773,19
774,15
775,8
776,4
777,3
778,1
779,-1
780,-2
781,-4
782,-4
783,-5
784,-5
785,-5
786,-5
787,-4
788,-2
789,0
790,1
791,2
792,3
793,3
794,3
795,4
796,5
797,7
798,7
799,5
800,2
801,0
802,-2
803,-4
804,-6
805,-8
806,-11
807,-13
808,-15
809,-16
810,-16
811,-15
812,-13
813,-10
814,-5
815,0
816,6
817,12
818,21
819,36
820,47
821,57
822,64
823,69
824,74
825,77
826,78
827,76
828,71
829,64
830,56
831,47
832,33
833,20
834,9
835,-4
836,-20
837,-38
838,-55
839,-72
840,-95
841,-115
842,-132
843,-145
844,-155
845,-165
846,-172
847,-180
848,-190
849,-200
850,-206
851,-211
852,-215
853,-218
854,-221
855,-224
856,-227
857,-230
858,-232
859,-234
860,-236
861,-238
862,-241
863,-243
864,-245
865,-248
866,-251
867,-255
868,-259
869,-263
870,-267
871,-271
872,-273
873,-275
874,-277
875,-279
876,-281
877,-283
878,-285
879,-288
880,-292
881,-295
882,-296
883,-293
884,-284
885,-272
886,-259
887,-247
888,-232
889,-217
890,-210
891,-205
892,-201
893,-198
894,-197
895,-195
896,-194
897,-193
898,-192
899,-192
900,-195
901,-199
902,-203
903,-208
904,-211
905,-213
906,-214
907,-216
908,-219
909,-221
910,-223
911,-223
912,-223
913,-224
914,-224
915,-225
916,-225
917,-225
918,-224
919,-224
920,-225
921,-226
922,-226
923,-227
924,-228
925,-229
926,-229
927,-230
928,-231
929,-232
930,-233
931,-233
932,-233
933,-234
934,-234
935,-234
936,-233
937,-232
938,-231
939,-230
940,-229
941,-229
942,-230
943,-230
944,-230
945,-231
946,-232
947,-233
948,-234
949,-234
950,-235
951,-235
952,-235
953,-235
954,-237
955,-240
956,-248
957,-256
958,-258
959,-253
960,-245
961,-240
962,-235
963,-230
964,-226
965,-224
966,-225
967,-226
968,-227
969,-229
970,-231
971,-235
972,-233
973,-215
974,-198
975,-184
976,-167
977,-149
978,-138
979,-130
980,-124
981,-118
982,-112
983,-107
984,-103
985,-100
986,-97
987,-94
988,-90
989,-84
990,-75
991,-58
992,-36
993,-13
994,9
995,34
996,50
997,62
998,71
999,75
1000,74
1001,69
1002,59
1003,31
1004,-24
1005,-98
1006,-180
1007,-237
1008,-257
1009,-235
1010,-169
1011,-42
1012,84
1013,183
1014,234
1015,248
1016,257
1017,264
1018,271
1019,279
1020,286
1021,292
1022,294
1023,296
1024,298
1025,300
1026,301
1027,303
1028,304
1029,306
1030,308
1031,310
1032,311
1033,312
1034,313
1035,313
1036,312
1037,310
1038,309
1039,308
1040,307
1041,306
1042,304
1043,303
1044,301
1045,300
1046,299
1047,298
1048,296
1049,293
1050,289
1051,285
1052,277
1053,256
1054,235
1055,220
1056,210
1057,201
1058,193
1059,186
1060,180
1061,174
1062,166
1063,153
1064,133
1065,107
1066,95
1067,89
1068,84
1069,78
1070,73
1071,68
1072,66
1073,64
1074,64
1075,64
1076,64
1077,65
1078,67
1079,70
1080,74
1081,78
1082,82
1083,87
1084,92
1085,98
1086,109
1087,121
1088,132
1089,143
1090,154
1091,167
1092,184
1093,200
1094,216
1095,225
1096,232
1097,237
1098,241
1099,245
1100,247
1101,249
1102,250
1103,250
1104,248
1105,245
1106,241
1107,236
1108,231
1109,226
1110,220
1111,211
1112,200
1113,189
1114,178
1115,167
1116,157
1117,147
1118,137
1119,126
1120,114
1121,103
1122,96
1123,89
1124,83
1125,77
1126,72
1127,67
1128,63
1129,59
1130,56
1131,52
1132,47
1133,38
1134,22
1135,9
1136,-4
1137,-19
1138,-39
1139,-53
1140,-62
1141,-69
1142,-77
1143,-86
1144,-94
1145,-102
1146,-110
1147,-118
1148,-126
1149,-134
1150,-143
1151,-152
1152,-159
1153,-165
1154,-171
1155,-176
1156,-182
1157,-187
1158,-191
1159,-194
1160,-197
1161,-200
1162,-204
1163,-208
1164,-214
1165,-221
1166,-234
1167,-245
1168,-254
1169,-269
1170,-294
1171,-310
1172,-317
1173,-322
1174,-327
1175,-330
1176,-332
1177,-333
1178,-332
1179,-331
1180,-327
1181,-323
1182,-318
1183,-311
1184,-301
1185,-283
1186,-265
1187,-253
1188,-244
1189,-235
1190,-225
1191,-213
1192,-201
1193,-189
1194,-176
1195,-162
1196,-148
1197,-135
1198,-123
1199,-111
1200,-101
1201,-93
1202,-87
1203,-82
1204,-73
1205,-60
1206,-45
1207,-34
1208,-27
1209,-19
1210,-11
1211,-1
1212,8
1213,19
1214,32
1215,44
1216,52
1217,60
1218,70
1219,84
1220,103
1221,120
1222,135
1223,148
1224,159
1225,171
1226,183
1227,197
1228,213
1229,223
1230,231
1231,237
1232,243
1233,248
1234,252
1235,256
1236,259
1237,262
1238,265
1239,269
1240,276
1241,280
1242,282
1243,279
1244,270
1245,256
1246,233
1247,197
1248,142
1249,84
1250,22
1251,-41
1252,-62
1253,-54
1254,-27
1255,45
1256,131
1257,222
1258,301
1259,336
1260,349
1261,346
1262,320
1263,299
1264,281
1265,270
1266,270
1267,279
1268,291
1269,300
1270,308
1271,314
1272,320
1273,327
1274,333
1275,340
1276,348
1277,361
1278,379
1279,391
1280,399
1281,406
1282,413
1283,416
1284,409
1285,396
1286,386
1287,377
1288,368
1289,359
1290,352
1291,345
1292,339
1293,334
1294,329
1295,324
1296,319
1297,314
1298,309
1299,303
1300,296
1301,288
1302,277
1303,265
1304,254
1305,242
1306,230
1307,217
1308,205
1309,195
1310,186
1311,175
1312,163
1313,150
1314,136
1315,121
1316,108
1317,93
1318,76
1319,60
1320,43
1321,29
1322,16
1323,9
1324,4
1325,0
1326,-4
1327,-7
1328,-9
1329,-9
1330,-8
1331,-6
1332,-3
1333,0
1334,3
1335,8
1336,14
1337,18
1338,17
1339,12
1340,5
1341,0
1342,-5
1343,-11
1344,-15
1345,-15
1346,-12
1347,-7
1348,-2
1349,2
1350,7
1351,12
1352,17
1353,20
1354,20
1355,16
1356,8
1357,0
1358,-5
1359,-8
1360,-11
1361,-14
1362,-18
1363,-21
1364,-23
1365,-25
1366,-27
1367,-29
1368,-31
1369,-33
1370,-34
1371,-35
1372,-37
1373,-39
1374,-41
1375,-42
1376,-43
1377,-44
1378,-45
1379,-45
1380,-46
1381,-47
1382,-47
1383,-47
1384,-47
1385,-47
1386,-47
1387,-48
1388,-49
1389,-49
1390,-49
1391,-49
1392,-49
1393,-49
1394,-49
1395,-47
1396,-45
1397,-43
1398,-40
1399,-39
1400,-37
1401,-35
1402,-32
1403,-29
1404,-27
1405,-25
1406,-22
1407,-15
1408,-5
1409,5
1410,18
1411,31
1412,43
1413,54
1414,64
1415,73
1416,81
1417,87
1418,92
1419,95
1420,98
1421,100
1422,103
1423,106
1424,110
1425,112
1426,114
1427,115
1428,115
1429,115
1430,113
1431,111
1432,108
1433,104
1434,98
1435,93
1436,87
1437,82
1438,76
1439,64
1440,50
1441,37
1442,23
1443,7
1444,-10
1445,-21
1446,-29
1447,-36
1448,-43
1449,-49
1450,-56
1451,-63
1452,-67
1453,-69
1454,-72
1455,-74
1456,-77
1457,-80
1458,-83
1459,-86
1460,-91
1461,-96
1462,-101
1463,-106
1464,-110
1465,-115
1466,-120
1467,-126
1468,-132
1469,-138
1470,-145
1471,-150
1472,-156
1473,-160
1474,-164
1475,-168
1476,-172
1477,-178
1478,-191
1479,-218
1480,-248
1481,-277
1482,-327
1483,-381
1484,-443
1485,-470
1486,-492
1487,-488
1488,-429
1489,-315
1490,-177
1491,-53
1492,13
1493,36
1494,17
1495,-14
1496,-48
1497,-69
1498,-83
1499,-89
1500,-79
1501,-61
1502,-53
1503,-47
1504,-42
1505,-38
1506,-35
1507,-32
1508,-29
1509,-24
1510,-20
1511,-16
1512,-14
1513,-12
1514,-11
1515,-10
1516,-9
1517,-8
1518,-6
1519,-4
1520,-2
1521,-1
1522,0
1523,1
1524,2
1525,3
1526,4
1527,4
1528,4
1529,5
1530,6
1531,7
1532,7
1533,7
1534,7
1535,6
1536,5
1537,3
1538,0
1539,-2
1540,-6
1541,-10
1542,-13
1543,-17
1544,-20
1545,-23
1546,-26
1547,-27
1548,-29
1549,-31
1550,-34
1551,-38
1552,-42
1553,-46
1554,-49
1555,-52
1556,-53
1557,-54
1558,-53
1559,-51
1560,-47
1561,-43
1562,-37
1563,-30
1564,-23
1565,-13
1566,2
1567,20
1568,40
1569,62
1570,87
1571,107
1572,117
1573,123
1574,129
1575,133
1576,135
1577,137
1578,138
1579,138
1580,138
1581,137
1582,135
1583,132
1584,129
1585,127
1586,124
1587,122
1588,119
1589,116
1590,112
1591,108
1592,105
1593,101
1594,98
1595,93
1596,87
1597,82
1598,78
1599,75
1600,73
1601,71
1602,70
1603,68
1604,66
1605,64
1606,62
1607,61
1608,59
1609,57
1610,54
1611,51
1612,48
1613,46
1614,44
1615,42
1616,41
1617,40
1618,39
1619,37
1620,36
1621,34
1622,31
1623,29
1624,26
1625,23
1626,21
1627,18
1628,15
1629,12
1630,9
1631,6
1632,4
1633,3
1634,1
1635,0
1636,0
1637,-2
1638,-3
1639,-4
1640,-5
1641,-6
1642,-7
1643,-9
1644,-11
1645,-14
1646,-16
1647,-19
1648,-24
1649,-31
1650,-37
1651,-43
1652,-48
1653,-53
1654,-59
1655,-67
1656,-76
1657,-87
1658,-98
1659,-111
1660,-124
1661,-138
1662,-149
1663,-158
1664,-164
1665,-167
1666,-170
1667,-172
1668,-174
1669,-177
1670,-180
1671,-184
1672,-188
1673,-192
1674,-196
1675,-202
1676,-208
1677,-216
1678,-226
1679,-236
1680,-245
1681,-252
1682,-260
1683,-268
1684,-277
1685,-286
1686,-296
1687,-305
1688,-314
1689,-323
1690,-332
1691,-343
1692,-355
1693,-363
1694,-369
1695,-376
1696,-381
1697,-386
1698,-391
1699,-396
1700,-400
1701,-403
1702,-406
1703,-408
1704,-410
1705,-411
1706,-411
1707,-411
1708,-410
1709,-410
1710,-410
1711,-411
1712,-413
1713,-416
1714,-418
1715,-419
1716,-421
1717,-423
1718,-425
1719,-427
1720,-430
1721,-434
1722,-439
1723,-456
1724,-493
1725,-551
1726,-612
1727,-635
1728,-650
1729,-647
1730,-602
1731,-537
1732,-466
1733,-401
1734,-347
1735,-326
1736,-313
1737,-305
1738,-301
1739,-297
1740,-292
1741,-286
1742,-281
1743,-274
1744,-267
1745,-256
1746,-251
1747,-255
1748,-262
1749,-269
1750,-276
1751,-279
1752,-273
1753,-259
1754,-244
1755,-225
1756,-204
1757,-191
1758,-182
1759,-176
1760,-170
1761,-164
1762,-158
1763,-154
1764,-150
1765,-145
1766,-139
1767,-133
1768,-127
1769,-121
1770,-115
1771,-109
1772,-101
1773,-90
1774,-73
1775,-62
1776,-57
1777,-54
1778,-50
1779,-47
1780,-46
1781,-47
1782,-50
1783,-55
1784,-61
1785,-67
1786,-72
1787,-76
1788,-82
1789,-87
1790,-91
1791,-94
1792,-96
1793,-97
1794,-96
1795,-95
1796,-92
1797,-87
1798,-81
1799,-74
1800,-66
1801,-57
1802,-40
1803,-24
1804,-10
1805,5
1806,24
1807,43
1808,58
1809,72
1810,86
1811,100
1812,117
1813,136
1814,155
1815,171
1816,185
1817,198
1818,209
1819,223
1820,239
1821,252
1822,260
1823,265
1824,270
1825,273
1826,274
1827,272
1828,268
1829,262
1830,257
1831,253
1832,249
1833,244
1834,240
1835,237
1836,236
1837,237
1838,239
1839,242
1840,244
1841,245
1842,248
1843,251
1844,254
1845,255
1846,253
1847,250
1848,244
1849,234
1850,214
1851,203
1852,199
1853,195
1854,191
1855,187
1856,184
1857,182
1858,180
1859,179
1860,178
1861,177
1862,176
1863,175
1864,174
1865,173
1866,170
1867,167
1868,165
1869,164
1870,166
1871,170
1872,176
1873,182
1874,187
1875,192
1876,198
1877,203
1878,208
1879,211
1880,213
1881,214
1882,214
1883,214
1884,215
1885,215
1886,216
1887,217
1888,217
1889,217
1890,217
1891,217
1892,217
1893,217
1894,217
1895,217
1896,216
1897,215
1898,213
1899,212
1900,210
1901,208
1902,207
1903,206
1904,205
1905,204
1906,203
1907,201
1908,199
1909,197
1910,194
1911,191
1912,187
1913,183
1914,179
1915,175
1916,171
1917,166
1918,160
1919,153
1920,145
1921,136
1922,124
1923,109
1924,99
1925,94
1926,91
1927,88
1928,86
1929,84
1930,81
1931,78
1932,75
1933,73
1934,70
1935,65
1936,60
1937,51
1938,34
1939,25
1940,18
1941,13
1942,9
1943,8
1944,12
1945,18
1946,25
1947,32
1948,38
1949,43
1950,49
1951,56
1952,56
1953,45
1954,32
1955,18
1956,6
1957,0
1958,-3
1959,-5
1960,-8
1961,-10
1962,-13
1963,-16
1964,-19
1965,-21
1966,-25
1967,-43
1968,-87
1969,-145
1970,-214
1971,-284
1972,-349
1973,-405
1974,-424
1975,-416
1976,-391
1977,-313
1978,-214
1979,-119
1980,-60
1981,-40
1982,-56
1983,-70
1984,-80
1985,-88
1986,-90
1987,-88
1988,-83
1989,-76
1990,-62
1991,-45
1992,-35
1993,-27
1994,-29
1995,-45
1996,-69
1997,-96
1998,-110
1999,-118
2000,-123
2001,-122
2002,-116
2003,-108
2004,-103
2005,-98
2006,-92
2007,-88
2008,-87
2009,-89
2010,-94
2011,-100
2012,-106
2013,-111
2014,-117
2015,-123
2016,-130
2017,-136
2018,-141
2019,-145
2020,-150
2021,-154
2022,-159
2023,-165
2024,-172
2025,-179
2026,-186
2027,-194
2028,-203
2029,-213
2030,-222
2031,-231
2032,-239
2033,-248
2034,-259
2035,-267
2036,-269
2037,-270
2038,-270
2039,-270
2040,-269
2041,-269
2042,-269
2043,-269
2044,-267
2045,-263
2046,-258
2047,-252
2048,-241
2049,-225
2050,-211
2051,-198
2052,-187
2053,-178
2054,-169
2055,-160
2056,-150
2057,-140
2058,-128
2059,-114
2060,-100
2061,-85
2062,-70
2063,-51
2064,-39
2065,-32
2066,-26
2067,-21
2068,-17
2069,-13
2070,-10
2071,-6
2072,-3
2073,0
2074,3
2075,6
2076,9
2077,12
2078,15
2079,17
2080,18
2081,15
2082,10
2083,3
2084,-3
2085,-10
2086,-15
2087,-20
2088,-26
2089,-32
2090,-37
2091,-42
2092,-46
2093,-49
2094,-50
2095,-51
2096,-50
2097,-49
2098,-48
2099,-46
2100,-43
2101,-41
2102,-38
2103,-34
2104,-31
2105,-27
2106,-22
2107,-10
2108,-2
2109,-9
2110,-22
2111,-34
2112,-46
2113,-55
2114,-58
2115,-60
2116,-64
2117,-69
2118,-73
2119,-71
2120,-64
2121,-59
2122,-53
2123,-48
2124,-48
2125,-55
2126,-64
2127,-70
2128,-76
2129,-81
2130,-83
2131,-80
2132,-72
2133,-62
2134,-51
2135,-37
2136,-28
2137,-25
2138,-23
2139,-21
2140,-20
2141,-18
2142,-17
2143,-16
2144,-15
2145,-15
2146,-15
2147,-15
2148,-16
2149,-17
2150,-19
2151,-22
2152,-26
2153,-29
2154,-31
2155,-33
2156,-36
2157,-38
2158,-41
2159,-45
2160,-49
2161,-52
2162,-55
2163,-57
2164,-58
2165,-59
2166,-58
2167,-56
2168,-53
2169,-49
2170,-44
2171,-39
2172,-34
2173,-31
2174,-28
2175,-24
2176,-20
2177,-15
2178,-11
2179,-7
2180,-3
2181,0
2182,3
2183,8
2184,12
2185,16
2186,21
2187,26
2188,34
2189,43
2190,53
2191,62
2192,71
2193,80
2194,91
2195,105
2196,118
2197,130
2198,139
2199,146
2200,153
2201,159
2202,164
2203,171
2204,177
2205,183
2206,188
2207,195
2208,203
2209,210
2210,214
2211,212
2212,204
2213,191
2214,150
2215,88
2216,13
2217,-65
2218,-128
2219,-150
2220,-136
2221,-93
2222,-4
2223,104
2224,209
2225,276
2226,301
2227,302
2228,287
2229,274
2230,261
2231,256
2232,264
2233,277
2234,285
2235,290
2236,295
2237,298
2238,300
2239,302
2240,303
2241,304
2242,304
2243,302
2244,299
2245,296
2246,291
2247,287
2248,283
2249,278
2250,272
2251,265
2252,259
2253,251
2254,243
2255,232
2256,216
2257,204
2258,193
2259,177
2260,153
2261,127
2262,100
2263,81
2264,70
2265,60
2266,49
2267,37
2268,27
2269,19
2270,11
2271,3
2272,-5
2273,-14
2274,-23
2275,-35
2276,-50
2277,-61
2278,-65
2279,-69
2280,-74
2281,-79
2282,-78
2283,-63
2284,-41
2285,-16
2286,6
2287,30
2288,54
2289,82
2290,114
2291,145
2292,194
2293,257
2294,279
2295,286
2296,289
2297,293
2298,299
2299,307
2300,334
2301,392
2302,425
2303,434
2304,440
2305,444
2306,444
2307,442
2308,437
2309,431
2310,424
2311,414
2312,395
2313,379
2314,356
2315,330
2316,305
2317,280
2318,255
2319,226
2320,199
2321,179
2322,161
2323,149
2324,141
2325,135
2326,129
2327,122
2328,114
2329,105
2330,92
2331,71
2332,56
2333,36
2334,10
2335,-15
2336,-44
2337,-70
2338,-89
2339,-108
2340,-133
2341,-169
2342,-190
2343,-199
2344,-206
2345,-211
2346,-214
2347,-217
2348,-220
2349,-220
2350,-218
2351,-214
2352,-208
2353,-204
2354,-199
2355,-194
2356,-189
2357,-180
2358,-171
2359,-165
2360,-163
2361,-166
2362,-172
2363,-181
2364,-195
2365,-228
2366,-248
2367,-257
2368,-265
2369,-272
2370,-276
2371,-278
2372,-280
2373,-282
2374,-285
2375,-287
2376,-289
2377,-289
2378,-288
2379,-288
2380,-288
2381,-289
2382,-290
2383,-291
2384,-291
2385,-291
2386,-290
2387,-290
2388,-290
2389,-290
2390,-290
2391,-290
2392,-290
2393,-290
2394,-289
2395,-288
2396,-286
2397,-284
2398,-282
2399,-280
2400,-278
2401,-275
2402,-272
2403,-269
2404,-265
2405,-258
2406,-240
2407,-225
2408,-207
2409,-182
2410,-166
2411,-158
2412,-151
2413,-146
2414,-141
2415,-138
2416,-135
2417,-131
2418,-128
2419,-124
2420,-118
2421,-111
2422,-102
2423,-91
2424,-79
2425,-68
2426,-56
2427,-43
2428,-27
2429,-9
2430,8
2431,25
2432,37
2433,49
2434,62
2435,78
2436,93
2437,105
2438,112
2439,115
2440,118
2441,121
2442,122
2443,118
2444,108
2445,95
2446,75
2447,43
2448,11
2449,-23
2450,-57
2451,-93
2452,-109
2453,-118
2454,-125
2455,-107
2456,-56
2457,18
2458,103
2459,181
2460,218
2461,231
2462,225
2463,206
2464,176
2465,144
2466,115
2467,99
2468,91
2469,87
2470,85
2471,82
2472,78
2473,73
2474,66
2475,50
2476,32
2477,23
2478,17
2479,15
2480,20
2481,27
2482,31
2483,34
2484,38
2485,40
2486,42
2487,43
2488,41
2489,39
2490,35
2491,32
2492,28
2493,25
2494,20
2495,14
2496,10
2497,7
2498,4
2499,2
2500,1
2501,0
2502,-2
2503,-3
2504,-4
2505,-6
2506,-7
2507,-9
2508,-11
2509,-13
2510,-15
2511,-18
2512,-24
2513,-41
2514,-62
2515,-83
2516,-104
2517,-117
2518,-119
2519,-120
2520,-122
2521,-123
2522,-119
2523,-111
2524,-97
2525,-78
2526,-63
2527,-54
2528,-47
2529,-39
2530,-27
2531,-8
2532,11
2533,32
2534,53
2535,73
2536,93
2537,111
2538,139
2539,169
2540,196
2541,209
2542,227
2543,248
2544,273
2545,286
2546,298
2547,310
2548,316
2549,318
2550,320
2551,321
2552,323
2553,323
2554,324
2555,324
2556,324
2557,324
2558,324
2559,323
2560,323
2561,323
2562,322
2563,322
2564,322
2565,320
2566,317
2567,325
2568,333
2569,339
2570,342
2571,344
2572,345
2573,346
2574,347
2575,348
2576,346
2577,342
2578,335
2579,324
2580,306
2581,289
2582,275
2583,268
2584,263
2585,259
2586,254
2587,248
2588,238
2589,224
2590,217
2591,212
2592,208
2593,205
2594,203
2595,200
2596,200
2597,208
2598,219
2599,232
2600,243
2601,250
2602,243
2603,233
2604,218
2605,200
2606,183
2607,170
2608,160
2609,149
2610,135
2611,121
2612,114
2613,111
2614,108
2615,103
2616,98
2617,92
2618,86
2619,79
2620,72
2621,66
2622,60
2623,54
2624,47
2625,43
2626,44
2627,46
2628,49
2629,52
2630,51
2631,44
2632,38
2633,32
2634,25
2635,15
2636,0
2637,-20
2638,-35
2639,-45
2640,-51
2641,-55
2642,-61
2643,-71
2644,-85
2645,-93
2646,-98
2647,-102
2648,-98
2649,-92
2650,-88
2651,-96
2652,-104
2653,-110
2654,-116
2655,-122
2656,-128
2657,-136
2658,-144
2659,-153
2660,-161
2661,-154
2662,-148
2663,-145
2664,-142
2665,-140
2666,-139
2667,-140
2668,-142
2669,-145
2670,-150
2671,-158
2672,-173
2673,-186
2674,-195
2675,-202
2676,-207
2677,-210
2678,-212
2679,-215
2680,-219
2681,-223
2682,-228
2683,-238
2684,-254
2685,-281
2686,-310
2687,-344
2688,-382
2689,-426
2690,-476
2691,-525
2692,-548
2693,-545
2694,-509
2695,-434
2696,-332
2697,-223
2698,-138
2699,-111
2700,-113
2701,-151
2702,-176
2703,-185
2704,-184
2705,-175
2706,-164
2707,-154
2708,-161
2709,-173
2710,-183
2711,-187
2712,-190
2713,-189
2714,-179
2715,-172
2716,-167
2717,-162
