'sample #','ECG '
350,103
351,96
352,90
353,88
354,86
355,85
356,84
357,83
358,82
359,80
360,79
361,77
362,77
363,76
364,75
365,75
366,76
367,76
368,76
369,76
370,78
371,79
372,79
373,77
374,75
375,72
376,68
377,65
378,62
379,59
380,55
381,51
382,48
383,44
384,40
385,34
386,27
387,19
388,14
389,11
390,13
391,17
392,23
393,30
394,38
395,47
396,61
397,75
398,85
399,95
400,106
401,119
402,127
403,132
404,137
405,142
406,145
407,138
408,128
409,123
410,121
411,119
412,117
413,116
414,114
415,111
416,108
417,105
418,101
419,99
420,96
421,94
422,93
423,91
424,88
425,83
426,69
427,39
428,22
429,11
430,3
431,0
432,1
433,8
434,16
435,24
436,34
437,42
438,42
439,29
440,11
441,-13
442,-41
443,-46
444,-52
445,-56
446,-35
447,-4
448,34
449,106
450,212
451,357
452,532
453,735
454,971
455,1211
456,1349
457,1357
458,1261
459,1048
460,796
461,561
462,355
463,172
464,34
465,-53
466,-120
467,-177
468,-198
469,-206
470,-200
471,-187
472,-167
473,-131
474,-109
475,-100
476,-92
477,-86
478,-81
479,-78
480,-75
481,-71
482,-68
483,-66
484,-64
485,-61
486,-58
487,-56
488,-54
489,-52
490,-49
491,-46
492,-44
493,-42
494,-41
495,-39
496,-38
497,-36
498,-33
499,-30
500,-26
501,-19
502,-12
503,-11
504,-13
505,-16
506,-19
507,-22
508,-25
509,-27
510,-28
511,-26
512,-22
513,-18
514,-14
515,-12
516,-10
517,-8
518,-5
519,-2
520,0
521,2
522,4
523,7
524,10
525,12
526,14
527,15
528,15
529,16
530,16
531,15
532,15
533,14
534,12
535,10
536,7
537,4
538,2
539,0
540,-1
541,-3
542,-5
543,-7
544,-10
545,-13
546,-18
547,-24
548,-29
549,-36
550,-43
551,-49
552,-55
553,-58
554,-62
555,-64
556,-67
557,-68
558,-70
559,-73
560,-78
561,-83
562,-89
563,-94
564,-99
565,-103
566,-107
567,-109
568,-111
569,-112
570,-113
571,-115
572,-116
573,-118
574,-121
575,-122
576,-122
577,-119
578,-115
579,-110
580,-104
581,-99
582,-93
583,-86
584,-80
585,-74
586,-68
587,-63
588,-61
589,-59
590,-56
591,-53
592,-50
593,-48
594,-46
595,-44
596,-42
597,-40
598,-38
599,-37
600,-38
601,-39
602,-40
603,-42
604,-43
605,-43
606,-42
607,-41
608,-41
609,-41
610,-41
611,-39
612,-39
613,-38
614,-38
615,-39
616,-41
617,-43
618,-45
619,-46
620,-46
621,-48
622,-50
623,-53
624,-54
625,-55
626,-52
627,-48
628,-43
629,-38
630,-34
631,-31
632,-26
633,-21
634,-16
635,-11
636,-7
637,-3
638,1
639,7
640,13
641,19
642,24
643,28
644,33
645,38
646,44
647,51
648,57
649,63
650,68
651,73
652,76
653,79
654,81
655,84
656,86
657,88
658,92
659,101
660,108
661,107
662,92
663,73
664,53
665,28
666,12
667,2
668,-4
669,-12
670,-18
671,-20
672,-15
673,-4
674,8
675,23
676,43
677,58
678,68
679,74
680,80
681,85
682,89
683,92
684,93
685,93
686,92
687,90
688,88
689,88
690,87
691,85
692,82
693,80
694,79
695,79
696,81
697,84
698,87
699,90
700,94
701,99
702,103
703,106
704,105
705,98
706,86
707,73
708,61
709,46
710,33
711,24
712,17
713,12
714,7
715,1
716,-3
717,-6
718,-3
719,6
720,22
721,73
722,149
723,260
724,414
725,607
726,824
727,1050
728,1242
729,1339
730,1346
731,1284
732,1114
733,874
734,614
735,393
736,231
737,122
738,40
739,-28
740,-62
741,-81
742,-94
743,-99
744,-90
745,-69
746,-37
747,6
748,31
749,47
750,60
751,72
752,83
753,93
754,103
755,111
756,119
757,125
758,130
759,134
760,136
761,138
762,140
763,143
764,145
765,147
766,149
767,150
768,152
769,152
770,152
771,149
772,145
773,142
774,138
775,135
776,131
777,127
778,123
779,119
780,115
781,111
782,105
783,97
784,91
785,88
786,91
787,99
788,110
789,121
790,132
791,144
792,156
793,167
794,178
795,189
796,197
797,203
798,208
799,212
800,217
801,222
802,225
803,227
804,227
805,226
806,224
807,221
808,218
809,214
810,208
811,198
812,197
813,202
814,205
815,209
816,212
817,212
818,209
819,202
820,195
821,186
822,175
823,161
824,142
825,119
826,93
827,71
828,44
829,10
830,-24
831,-64
832,-87
833,-97
834,-106
835,-113
836,-118
837,-120
838,-122
839,-124
840,-123
841,-122
842,-119
843,-116
844,-112
845,-107
846,-101
847,-96
848,-88
849,-69
850,-51
851,-42
852,-37
853,-32
854,-27
855,-22
856,-17
857,-12
858,-7
859,-2
860,2
861,7
862,12
863,17
864,20
865,22
866,24
867,27
868,31
869,35
870,39
871,43
872,47
873,51
874,53
875,56
876,59
877,59
878,58
879,56
880,54
881,53
882,52
883,49
884,46
885,42
886,39
887,35
888,32
889,28
890,23
891,10
892,-4
893,-17
894,-30
895,-45
896,-61
897,-78
898,-95
899,-108
900,-117
901,-124
902,-131
903,-138
904,-144
905,-151
906,-160
907,-173
908,-195
909,-213
910,-231
911,-248
912,-270
913,-285
914,-296
915,-305
916,-313
917,-320
918,-328
919,-339
920,-356
921,-375
922,-385
923,-390
924,-395
925,-398
926,-402
927,-406
928,-411
929,-415
930,-419
931,-422
932,-427
933,-433
934,-441
935,-460
936,-491
937,-505
938,-512
939,-516
940,-518
941,-518
942,-512
943,-502
944,-491
945,-478
946,-458
947,-448
948,-442
949,-438
950,-434
951,-430
952,-426
953,-423
954,-423
955,-425
956,-428
957,-432
958,-436
959,-443
960,-448
961,-449
962,-447
963,-445
964,-445
965,-445
966,-445
967,-445
968,-443
969,-441
970,-439
971,-437
972,-433
973,-429
974,-425
975,-422
976,-419
977,-415
978,-411
979,-403
980,-388
981,-377
982,-374
983,-372
984,-369
985,-366
986,-363
987,-363
988,-365
989,-368
990,-372
991,-349
992,-285
993,-207
994,-103
995,35
996,202
997,395
998,613
999,835
1000,1022
1001,1126
1002,1132
1003,1057
1004,874
1005,635
1006,387
1007,176
1008,19
1009,-73
1010,-125
1011,-157
1012,-180
1013,-196
1014,-204
1015,-198
1016,-186
1017,-167
1018,-136
1019,-109
1020,-90
1021,-67
1022,-47
1023,-30
1024,-15
1025,-3
1026,12
1027,31
1028,57
1029,84
1030,109
1031,129
1032,146
1033,160
1034,171
1035,179
1036,183
1037,184
1038,186
1039,187
1040,189
1041,191
1042,194
1043,196
1044,199
1045,202
1046,205
1047,208
1048,211
1049,214
1050,215
1051,217
1052,220
1053,225
1054,230
1055,235
1056,238
1057,239
1058,238
1059,236
1060,233
1061,229
1062,225
1063,221
1064,216
1065,212
1066,211
1067,214
1068,219
1069,225
1070,233
1071,242
1072,254
1073,265
1074,272
1075,279
1076,283
1077,287
1078,290
1079,291
1080,293
1081,294
1082,295
1083,294
1084,293
1085,289
1086,284
1087,278
1088,271
1089,263
1090,254
1091,239
1092,224
1093,209
1094,192
1095,169
1096,141
1097,115
1098,99
1099,87
1100,79
1101,73
1102,67
1103,60
1104,54
1105,49
1106,45
1107,42
1108,38
1109,35
1110,31
1111,27
1112,23
1113,19
1114,16
1115,15
1116,13
1117,11
1118,9
1119,8
1120,6
1121,5
1122,3
1123,0
1124,-4
1125,-8
1126,-11
1127,-12
1128,-12
1129,-10
1130,-6
1131,0
1132,9
1133,26
1134,55
1135,98
1136,169
1137,268
1138,390
1139,541
1140,721
1141,910
1142,1087
1143,1220
1144,1294
1145,1336
1146,1375
1147,1414
1148,1478
1149,1535
1150,1556
1151,1556
1152,1535
1153,1476
1154,1406
1155,1378
1156,1357
1157,1330
1158,1294
1159,1230
1160,1160
1161,1115
1162,1064
1163,1019
1164,981
1165,941
1166,900
1167,860
1168,837
1169,826
1170,817
1171,809
1172,801
1173,795
1174,787
1175,773
1176,751
1177,727
1178,701
1179,677
1180,655
1181,640
1182,629
1183,616
1184,598
1185,576
1186,548
1187,512
1188,485
1189,449
1190,410
1191,379
1192,338
1193,304
1194,285
1195,271
1196,260
1197,250
1198,236
1199,218
1200,192
1201,164
1202,137
1203,114
1204,92
1205,70
1206,43
1207,28
1208,19
1209,12
1210,6
1211,0
1212,-4
1213,-9
1214,-14
1215,-18
1216,-24
1217,-30
1218,-39
1219,-51
1220,-63
1221,-74
1222,-86
1223,-102
1224,-123
1225,-153
1226,-171
1227,-183
1228,-194
1229,-202
1230,-207
1231,-212
1232,-216
1233,-219
1234,-222
1235,-225
1236,-230
1237,-235
1238,-240
1239,-243
1240,-241
1241,-238
1242,-233
1243,-227
1244,-220
1245,-211
1246,-201
1247,-189
1248,-176
1249,-161
1250,-160
1251,-178
1252,-198
1253,-219
1254,-234
1255,-247
1256,-257
1257,-267
1258,-276
1259,-288
1260,-300
1261,-280
1262,-249
1263,-214
1264,-152
1265,-73
1266,49
1267,219
1268,429
1269,641
1270,829
1271,968
1272,1006
1273,993
1274,886
1275,688
1276,448
1277,232
1278,71
1279,-51
1280,-156
1281,-250
1282,-324
1283,-386
1284,-402
1285,-406
1286,-408
1287,-387
1288,-360
1289,-336
1290,-316
1291,-291
1292,-255
1293,-227
1294,-212
1295,-200
1296,-187
1297,-176
1298,-170
1299,-167
1300,-164
1301,-160
1302,-157
1303,-153
1304,-149
1305,-144
1306,-140
1307,-135
1308,-130
1309,-125
1310,-122
1311,-118
1312,-116
1313,-114
1314,-111
1315,-108
1316,-105
1317,-102
1318,-100
1319,-98
1320,-96
1321,-95
1322,-94
1323,-94
1324,-95
1325,-95
1326,-96
1327,-98
1328,-100
1329,-102
1330,-105
1331,-107
1332,-109
1333,-112
1334,-117
1335,-99
1336,-80
1337,-66
1338,-52
1339,-38
1340,-25
1341,-13
1342,-3
1343,1
1344,5
1345,8
1346,11
1347,12
1348,13
1349,13
1350,10
1351,5
1352,-2
1353,-12
1354,-28
1355,-53
1356,-69
1357,-77
1358,-83
1359,-88
1360,-92
1361,-94
1362,-96
1363,-96
1364,-94
1365,-89
1366,-82
1367,-73
1368,-63
1369,-50
1370,-30
1371,-16
1372,-7
1373,3
1374,16
1375,32
1376,41
1377,46
1378,51
1379,54
1380,57
1381,60
1382,60
1383,60
1384,59
1385,59
1386,58
1387,58
1388,58
1389,57
1390,56
1391,54
1392,53
1393,54
1394,55
1395,57
1396,58
1397,59
1398,58
1399,57
1400,58
1401,60
1402,62
1403,62
1404,62
1405,62
1406,62
1407,63
1408,65
1409,67
1410,68
1411,68
1412,69
1413,72
1414,70
1415,53
1416,42
1417,34
1418,27
1419,21
1420,19
1421,21
1422,26
1423,31
1424,36
1425,41
1426,45
1427,49
1428,55
1429,60
1430,64
1431,66
1432,65
1433,64
1434,64
1435,65
1436,64
1437,63
1438,59
1439,55
1440,52
1441,53
1442,59
1443,65
1444,72
1445,82
1446,87
1447,81
1448,70
1449,65
1450,61
1451,57
1452,53
1453,50
1454,48
1455,49
1456,50
1457,52
1458,54
1459,56
1460,58
1461,60
1462,63
1463,66
1464,68
1465,70
1466,70
1467,70
1468,68
1469,65
1470,62
1471,59
1472,55
1473,49
1474,44
1475,42
1476,45
1477,53
1478,61
1479,65
1480,68
1481,70
1482,71
1483,72
1484,74
1485,77
1486,80
1487,83
1488,87
1489,90
1490,93
1491,96
1492,99
1493,101
1494,104
1495,107
1496,111
1497,119
1498,138
1499,149
1500,156
1501,162
1502,169
1503,173
1504,167
1505,152
1506,139
1507,123
1508,115
1509,122
1510,137
1511,148
1512,156
1513,164
1514,169
1515,169
1516,161
1517,149
1518,134
1519,113
1520,82
1521,64
1522,52
1523,42
1524,32
1525,21
1526,7
1527,-7
1528,-24
1529,-42
1530,-60
1531,-74
1532,-88
1533,-98
1534,-98
1535,-88
1536,-71
1537,-20
1538,32
1539,99
1540,204
1541,367
1542,577
1543,809
1544,1035
1545,1216
1546,1279
1547,1268
1548,1148
1549,927
1550,668
1551,428
1552,240
1553,108
1554,17
1555,-49
1556,-91
1557,-118
1558,-136
1559,-146
1560,-147
1561,-141
1562,-130
1563,-112
1564,-83
1565,-56
1566,-38
1567,-32
1568,-28
1569,-23
1570,-21
1571,-25
1572,-36
1573,-52
1574,-81
1575,-98
1576,-107
1577,-113
1578,-118
1579,-121
1580,-123
1581,-122
1582,-120
1583,-116
1584,-112
1585,-107
1586,-98
1587,-100
1588,-121
1589,-132
1590,-140
1591,-147
1592,-153
1593,-157
1594,-158
1595,-156
1596,-152
1597,-146
1598,-138
1599,-131
1600,-123
1601,-112
1602,-101
1603,-93
1604,-88
1605,-84
1606,-80
1607,-74
1608,-69
1609,-66
1610,-67
1611,-71
1612,-77
1613,-82
1614,-84
1615,-85
1616,-86
1617,-87
1618,-88
1619,-89
1620,-90
1621,-91
1622,-93
1623,-94
1624,-96
1625,-98
1626,-98
1627,-99
1628,-100
1629,-102
1630,-105
1631,-108
1632,-111
1633,-115
1634,-121
1635,-136
1636,-154
1637,-175
1638,-186
1639,-193
1640,-199
1641,-205
1642,-210
1643,-215
1644,-220
1645,-224
1646,-227
1647,-229
1648,-231
1649,-233
1650,-236
1651,-238
1652,-240
1653,-242
1654,-244
1655,-246
1656,-248
1657,-250
1658,-252
1659,-253
1660,-252
1661,-252
1662,-250
1663,-246
1664,-241
1665,-235
1666,-229
1667,-222
1668,-214
1669,-205
1670,-197
1671,-188
1672,-177
1673,-167
1674,-159
1675,-155
1676,-150
1677,-147
1678,-144
1679,-141
1680,-139
1681,-138
1682,-136
1683,-134
1684,-131
1685,-128
1686,-124
1687,-122
1688,-120
1689,-117
1690,-114
1691,-112
1692,-110
1693,-107
1694,-105
1695,-103
1696,-99
1697,-92
1698,-84
1699,-76
1700,-69
1701,-63
1702,-57
1703,-51
1704,-46
1705,-41
1706,-37
1707,-34
1708,-31
1709,-29
1710,-26
1711,-23
1712,-20
1713,-17
1714,-13
1715,-9
1716,-5
1717,-1
1718,2
1719,5
1720,8
1721,11
1722,14
1723,16
1724,19
1725,21
1726,24
1727,27
1728,29
1729,32
1730,34
1731,36
1732,38
1733,39
1734,41
1735,43
1736,45
1737,47
1738,49
1739,51
1740,53
1741,56
1742,58
1743,60
1744,61
1745,63
1746,64
1747,69
1748,74
1749,79
1750,82
1751,83
1752,81
1753,78
1754,75
1755,73
1756,70
1757,63
1758,57
1759,57
1760,68
1761,85
1762,106
1763,133
1764,150
1765,161
1766,171
1767,178
1768,180
1769,175
1770,170
1771,168
1772,167
1773,165
1774,164
1775,162
1776,161
1777,159
1778,157
1779,154
1780,152
1781,149
1782,148
1783,147
1784,147
1785,147
1786,147
1787,148
1788,148
1789,148
1790,147
1791,145
1792,143
1793,140
1794,136
1795,133
1796,130
1797,125
1798,121
1799,117
1800,113
1801,109
1802,105
1803,100
1804,94
1805,83
1806,72
1807,67
1808,71
1809,80
1810,96
1811,145
1812,233
1813,345
1814,487
1815,666
1816,879
1817,1108
1818,1304
1819,1411
1820,1418
1821,1345
1822,1136
1823,864
1824,578
1825,336
1826,173
1827,84
1828,37
1829,-6
1830,-51
1831,-100
1832,-131
1833,-144
1834,-152
1835,-133
1836,-101
1837,-59
1838,-16
1839,11
1840,24
1841,29
1842,32
1843,34
1844,37
1845,39
1846,41
1847,44
1848,46
1849,48
1850,50
1851,51
1852,51
1853,51
1854,51
1855,51
1856,51
1857,49
1858,47
1859,44
1860,42
1861,40
1862,38
1863,35
1864,31
1865,27
1866,22
1867,19
1868,16
1869,12
1870,6
1871,0
1872,-5
1873,-9
1874,-10
1875,-10
1876,-8
1877,-6
1878,-4
1879,-3
1880,-1
1881,2
1882,6
1883,9
1884,11
1885,10
1886,8
1887,5
1888,0
1889,-4
1890,-13
1891,-19
1892,-11
1893,1
1894,6
1895,10
1896,13
1897,16
1898,19
1899,23
1900,26
1901,28
1902,31
1903,33
1904,34
1905,34
1906,34
1907,33
1908,31
1909,29
1910,26
1911,24
1912,22
1913,19
1914,16
1915,13
1916,9
1917,3
1918,-12
1919,-31
1920,-50
1921,-68
1922,-82
1923,-91
1924,-97
1925,-103
1926,-107
1927,-109
1928,-107
1929,-104
1930,-99
1931,-95
1932,-92
1933,-90
1934,-87
1935,-84
1936,-81
1937,-80
1938,-79
1939,-80
1940,-79
1941,-79
1942,-80
1943,-81
1944,-83
1945,-85
1946,-88
1947,-88
1948,-85
1949,-76
1950,-66
1951,-58
1952,-49
1953,-39
1954,-28
1955,-17
1956,-10
1957,-5
1958,-2
1959,0
1960,1
1961,3
1962,6
1963,8
1964,9
1965,9
1966,9
1967,7
1968,5
1969,3
1970,0
1971,-2
1972,-5
1973,-9
1974,-12
1975,-13
1976,-15
1977,-19
1978,-25
1979,-30
1980,-33
1981,-34
1982,-32
1983,-28
1984,-24
1985,-20
1986,-17
1987,-13
1988,-7
1989,0
1990,5
1991,11
1992,17
1993,21
1994,26
1995,30
1996,35
1997,38
1998,39
1999,37
2000,34
2001,30
2002,26
2003,21
2004,11
2005,14
2006,40
2007,55
2008,67
2009,77
2010,85
2011,90
2012,90
2013,88
2014,83
2015,77
2016,71
2017,65
2018,57
2019,48
2020,44
2021,47
2022,56
2023,67
2024,78
2025,91
2026,105
2027,120
2028,131
2029,141
2030,151
2031,157
2032,158
2033,154
2034,147
2035,140
2036,133
2037,124
2038,116
2039,117
2040,129
2041,144
2042,158
2043,176
2044,186
2045,187
2046,188
2047,189
2048,191
2049,192
2050,193
2051,193
2052,194
2053,192
2054,187
2055,181
2056,173
2057,159
2058,138
2059,132
2060,127
2061,123
2062,123
2063,132
2064,137
2065,141
2066,144
2067,146
2068,147
2069,148
2070,149
2071,149
2072,148
2073,147
2074,144
2075,141
2076,136
2077,130
2078,120
2079,120
2080,139
2081,191
2082,292
2083,428
2084,588
2085,766
2086,960
2087,1153
2088,1300
2089,1360
2090,1355
2091,1267
2092,1072
2093,819
2094,570
2095,351
2096,176
2097,36
2098,-70
2099,-123
2100,-141
2101,-150
2102,-151
2103,-143
2104,-131
2105,-116
2106,-96
2107,-77
2108,-53
2109,-24
2110,-1
2111,16
2112,37
2113,59
2114,77
2115,78
2116,79
2117,80
2118,82
2119,84
2120,85
2121,84
2122,82
2123,80
2124,78
2125,75
2126,73
2127,75
2128,77
2129,77
2130,78
2131,79
2132,80
2133,80
2134,81
2135,81
2136,82
2137,83
2138,83
2139,83
2140,82
2141,80
2142,78
2143,76
2144,74
2145,71
2146,67
2147,64
2148,66
2149,71
2150,75
2151,80
2152,84
2153,83
2154,76
2155,69
2156,66
2157,65
2158,64
2159,63
2160,63
2161,62
2162,60
2163,58
2164,55
2165,53
2166,50
2167,48
2168,47
2169,45
2170,43
2171,39
2172,34
2173,29
2174,22
2175,4
2176,-33
2177,-62
2178,-82
2179,-98
2180,-106
2181,-109
2182,-112
2183,-114
2184,-117
2185,-118
2186,-119
2187,-121
2188,-124
2189,-128
2190,-132
2191,-136
2192,-140
2193,-143
2194,-146
2195,-149
2196,-152
2197,-155
2198,-158
2199,-161
2200,-165
2201,-170
2202,-174
2203,-179
2204,-184
2205,-189
2206,-193
2207,-197
2208,-201
2209,-205
2210,-208
2211,-210
2212,-211
2213,-211
2214,-214
2215,-219
2216,-225
2217,-229
2218,-228
2219,-220
2220,-208
2221,-197
2222,-190
2223,-185
2224,-179
2225,-174
2226,-167
2227,-161
2228,-155
2229,-151
2230,-148
2231,-146
2232,-143
2233,-140
2234,-137
2235,-130
2236,-117
2237,-114
2238,-112
2239,-111
2240,-111
2241,-110
2242,-109
2243,-109
2244,-109
2245,-109
2246,-108
2247,-107
2248,-106
2249,-105
2250,-104
2251,-103
2252,-102
2253,-100
2254,-97
2255,-95
2256,-93
2257,-91
2258,-89
2259,-87
2260,-82
2261,-77
2262,-73
2263,-71
2264,-71
2265,-75
2266,-79
2267,-84
2268,-88
2269,-95
2270,-99
2271,-91
2272,-75
2273,-62
2274,-50
2275,-41
2276,-37
2277,-36
2278,-34
2279,-33
2280,-32
2281,-31
2282,-29
2283,-28
2284,-27
2285,-26
2286,-26
2287,-25
2288,-23
2289,-19
2290,-15
2291,-12
2292,-8
2293,-3
2294,2
2295,10
2296,18
2297,27
2298,34
2299,41
2300,47
2301,54
2302,62
2303,68
2304,70
2305,66
2306,58
2307,48
2308,38
2309,29
2310,17
2311,5
2312,-1
2313,2
2314,11
2315,21
2316,27
2317,33
2318,38
2319,41
2320,45
2321,49
2322,53
2323,55
2324,55
2325,53
2326,50
2327,47
2328,42
2329,38
2330,32
2331,25
2332,13
2333,-1
2334,-18
2335,-32
2336,-47
2337,-55
2338,-49
2339,-36
2340,-20
2341,-1
2342,14
2343,26
2344,37
2345,42
2346,34
2347,17
2348,-9
2349,-33
2350,-44
2351,-51
2352,-28
2353,39
2354,150
2355,319
2356,544
2357,789
2358,1005
2359,1167
2360,1256
2361,1262
2362,1201
2363,1012
2364,784
2365,578
2366,385
2367,200
2368,51
2369,-34
2370,-74
2371,-105
2372,-140
2373,-164
2374,-177
2375,-186
2376,-189
2377,-187
2378,-178
2379,-164
2380,-140
2381,-103
2382,-85
2383,-77
2384,-71
2385,-67
2386,-61
2387,-54
2388,-47
2389,-41
2390,-35
2391,-30
2392,-23
2393,-13
2394,-3
2395,3
2396,10
2397,15
2398,19
2399,26
2400,33
2401,37
2402,37
2403,31
2404,22
2405,11
2406,-5
2407,-27
2408,-31
2409,-36
2410,-41
2411,-25
2412,1
2413,36
2414,68
2415,92
2416,111
2417,128
2418,143
2419,142
2420,125
2421,101
2422,69
2423,48
2424,36
2425,27
2426,17
2427,8
2428,1
2429,-5
2430,-12
2431,-15
2432,-11
2433,-3
2434,7
2435,19
2436,34
2437,45
2438,52
2439,57
2440,62
2441,67
2442,71
2443,73
2444,73
2445,69
2446,62
2447,54
2448,45
2449,38
2450,29
2451,19
2452,10
2453,2
2454,-6
2455,-16
2456,-24
2457,-32
2458,-39
2459,-46
2460,-53
2461,-60
2462,-67
2463,-73
2464,-80
2465,-87
2466,-94
2467,-103
2468,-113
2469,-123
2470,-131
2471,-139
2472,-147
2473,-153
2474,-158
2475,-163
2476,-167
2477,-171
2478,-174
2479,-174
2480,-173
2481,-170
2482,-164
2483,-156
2484,-146
2485,-136
2486,-123
2487,-99
2488,-83
2489,-71
2490,-65
2491,-60
2492,-56
2493,-52
2494,-49
2495,-44
2496,-40
2497,-38
2498,-36
2499,-36
2500,-36
2501,-36
2502,-37
2503,-37
2504,-37
2505,-37
2506,-38
2507,-38
2508,-38
2509,-36
2510,-34
2511,-33
2512,-33
2513,-34
2514,-36
2515,-38
2516,-40
2517,-42
2518,-45
2519,-48
2520,-49
2521,-46
2522,-39
2523,-31
2524,-24
2525,-16
2526,-8
2527,-2
2528,-1
2529,-3
2530,-7
2531,-12
2532,-18
2533,-26
2534,-31
2535,-30
2536,-16
2537,0
2538,14
2539,27
2540,39
2541,45
2542,47
2543,49
2544,50
2545,52
2546,53
2547,54
2548,55
2549,57
2550,58
2551,60
2552,62
2553,65
2554,69
2555,72
2556,76
2557,79
2558,84
2559,90
2560,100
2561,110
2562,118
2563,119
2564,116
2565,112
2566,108
2567,106
2568,104
2569,101
2570,97
2571,94
2572,94
2573,98
2574,105
2575,113
2576,120
2577,125
2578,130
2579,136
2580,141
2581,146
2582,150
2583,152
2584,153
2585,152
2586,151
2587,150
2588,148
2589,146
2590,143
2591,140
2592,138
2593,136
2594,134
2595,129
2596,124
2597,119
2598,119
2599,124
2600,133
2601,142
2602,149
2603,155
2604,160
2605,166
2606,170
2607,173
2608,174
2609,170
2610,163
2611,154
2612,144
2613,135
2614,127
2615,117
2616,107
2617,98
2618,91
2619,87
2620,87
2621,89
2622,93
2623,98
2624,105
2625,135
2626,194
2627,296
2628,450
2629,668
2630,921
2631,1155
2632,1323
2633,1361
2634,1339
2635,1185
2636,943
2637,674
2638,419
2639,222
2640,98
2641,14
2642,-66
2643,-142
2644,-215
2645,-241
2646,-250
2647,-256
2648,-258
2649,-248
2650,-226
2651,-202
2652,-173
2653,-150
2654,-120
2655,-82
2656,-42
2657,-9
2658,6
2659,16
2660,23
2661,27
2662,28
2663,26
2664,22
2665,18
2666,15
2667,12
2668,10
2669,7
2670,3
2671,0
2672,-1
2673,-2
2674,-2
2675,-3
2676,-4
2677,-5
2678,-6
2679,-6
2680,-4
2681,-2
2682,0
2683,1
2684,3
2685,5
2686,7
2687,9
2688,11
2689,11
2690,11
2691,11
2692,12
2693,13
2694,16
2695,18
2696,19
2697,19
2698,20
2699,22
2700,25
2701,27
2702,29
2703,30
2704,32
2705,35
2706,39
2707,45
2708,53
2709,56
2710,51
2711,39
2712,25
2713,11
2714,-7
2715,-26
2716,-46
2717,-59
2718,-68
2719,-75
2720,-81
2721,-87
2722,-95
2723,-103
2724,-111
2725,-118
2726,-125
2727,-134
2728,-146
2729,-159
2730,-173
2731,-189
