'sample #','ECG '
490,-161
491,-164
492,-166
493,-166
494,-165
495,-166
496,-171
497,-178
498,-187
499,-195
500,-204
501,-213
502,-221
503,-229
504,-236
505,-244
506,-252
507,-257
508,-259
509,-260
510,-264
511,-267
512,-270
513,-272
514,-276
515,-282
516,-286
517,-287
518,-288
519,-291
520,-291
521,-287
522,-281
523,-275
524,-268
525,-260
526,-251
527,-244
528,-239
529,-233
530,-226
531,-220
532,-217
533,-216
534,-216
535,-217
536,-217
537,-215
538,-210
539,-203
540,-196
541,-190
542,-188
543,-186
544,-182
545,-178
546,-174
547,-169
548,-163
549,-158
550,-155
551,-152
552,-146
553,-137
554,-127
555,-116
556,-101
557,-87
558,-74
559,-63
560,-54
561,-47
562,-41
563,-35
564,-31
565,-25
566,-17
567,-10
568,-3
569,1
570,2
571,2
572,5
573,8
574,9
575,8
576,7
577,6
578,3
579,-4
580,-13
581,-20
582,-24
583,-31
584,-38
585,-43
586,-44
587,-45
588,-45
589,-43
590,-35
591,-24
592,-14
593,-10
594,-6
595,-1
596,1
597,-2
598,-5
599,-6
600,-5
601,-7
602,-7
603,-3
604,24
605,113
606,254
607,435
608,635
609,821
610,961
611,1010
612,1002
613,918
614,783
615,628
616,477
617,341
618,223
619,127
620,53
621,17
622,4
623,1
624,-2
625,-8
626,-14
627,-19
628,-22
629,-26
630,-35
631,-58
632,-99
633,-125
634,-139
635,-147
636,-149
637,-152
638,-154
639,-152
640,-148
641,-141
642,-130
643,-117
644,-102
645,-82
646,-65
647,-49
648,-28
649,-4
650,16
651,28
652,34
653,40
654,45
655,52
656,58
657,64
658,70
659,80
660,94
661,112
662,136
663,153
664,165
665,173
666,177
667,178
668,180
669,182
670,184
671,188
672,193
673,195
674,195
675,195
676,196
677,199
678,204
679,210
680,218
681,226
682,236
683,245
684,251
685,255
686,262
687,268
688,273
689,276
690,276
691,268
692,255
693,238
694,221
695,211
696,204
697,195
698,186
699,177
700,170
701,164
702,160
703,158
704,159
705,162
706,164
707,167
708,170
709,177
710,186
711,193
712,199
713,203
714,208
715,212
716,218
717,222
718,227
719,235
720,241
721,247
722,252
723,258
724,266
725,271
726,276
727,280
728,284
729,282
730,283
731,278
732,269
733,257
734,245
735,230
736,207
737,185
738,164
739,145
740,128
741,117
742,111
743,106
744,102
745,101
746,102
747,103
748,107
749,114
750,124
751,133
752,140
753,145
754,150
755,157
756,164
757,170
758,176
759,181
760,187
761,195
762,204
763,215
764,224
765,230
766,235
767,240
768,244
769,250
770,267
771,300
772,335
773,373
774,408
775,432
776,454
777,478
778,505
779,532
780,554
781,573
782,593
783,612
784,630
785,649
786,659
787,664
788,671
789,679
790,686
791,688
792,683
793,672
794,654
795,625
796,580
797,536
798,487
799,435
800,387
801,357
802,335
803,325
804,330
805,343
806,364
807,397
808,433
809,474
810,515
811,546
812,569
813,584
814,595
815,605
816,614
817,623
818,628
819,636
820,644
821,648
822,644
823,634
824,618
825,591
826,547
827,504
828,452
829,402
830,373
831,370
832,367
833,363
834,390
835,434
836,480
837,553
838,626
839,698
840,770
841,822
842,877
843,927
844,971
845,1020
846,1061
847,1088
848,1087
849,1065
850,1008
851,874
852,702
853,526
854,383
855,285
856,217
857,178
858,137
859,99
860,42
861,-18
862,-86
863,-157
864,-228
865,-266
866,-289
867,-298
868,-270
869,-204
870,-112
871,-24
872,0
873,10
874,2
875,-64
876,-148
877,-240
878,-337
879,-433
880,-516
881,-564
882,-601
883,-626
884,-646
885,-664
886,-684
887,-710
888,-737
889,-764
890,-792
891,-816
892,-838
893,-855
894,-867
895,-878
896,-888
897,-900
898,-914
899,-925
900,-934
901,-942
902,-949
903,-956
904,-959
905,-960
906,-958
907,-952
908,-940
909,-925
910,-906
911,-874
912,-849
913,-825
914,-801
915,-774
916,-748
917,-723
918,-696
919,-658
920,-612
921,-538
922,-445
923,-330
924,-196
925,-50
926,96
927,232
928,348
929,446
930,542
931,643
932,724
933,749
934,720
935,636
936,489
937,326
938,178
939,57
940,-38
941,-123
942,-212
943,-304
944,-388
945,-441
946,-479
947,-501
948,-519
949,-537
950,-552
951,-569
952,-587
953,-608
954,-634
955,-648
956,-659
957,-669
958,-677
959,-683
960,-688
961,-694
962,-700
963,-704
964,-706
965,-706
966,-705
967,-702
968,-698
969,-693
970,-687
971,-680
972,-673
973,-665
974,-653
975,-628
976,-602
977,-578
978,-559
979,-545
980,-528
981,-511
982,-492
983,-472
984,-451
985,-430
986,-412
987,-393
988,-375
989,-357
990,-338
991,-312
992,-280
993,-250
994,-222
995,-196
996,-164
997,-131
998,-98
999,-70
1000,-32
1001,17
1002,67
1003,116
1004,198
1005,292
1006,405
1007,536
1008,677
1009,820
1010,956
1011,1073
1012,1151
1013,1177
1014,1158
1015,1103
1016,983
1017,837
1018,697
1019,585
1020,501
1021,430
1022,361
1023,294
1024,233
1025,175
1026,137
1027,113
1028,99
1029,86
1030,76
1031,69
1032,64
1033,62
1034,59
1035,53
1036,47
1037,45
1038,50
1039,61
1040,77
1041,104
1042,145
1043,165
1044,176
1045,183
1046,188
1047,191
1048,193
1049,193
1050,189
1051,181
1052,169
1053,154
1054,139
1055,121
1056,105
1057,87
1058,69
1059,56
1060,46
1061,37
1062,30
1063,25
1064,21
1065,20
1066,17
1067,12
1068,7
1069,2
1070,-3
1071,-11
1072,-18
1073,-21
1074,-17
1075,-6
1076,7
1077,31
1078,71
1079,112
1080,163
1081,260
1082,418
1083,633
1084,880
1085,1108
1086,1267
1087,1297
1088,1290
1089,1196
1090,1103
1091,1062
1092,1036
1093,1011
1094,993
1095,950
1096,892
1097,828
1098,763
1099,697
1100,634
1101,573
1102,520
1103,472
1104,443
1105,408
1106,377
1107,351
1108,325
1109,299
1110,272
1111,245
1112,219
1113,209
1114,206
1115,205
1116,203
1117,198
1118,195
1119,196
1120,200
1121,204
1122,206
1123,208
1124,208
1125,206
1126,202
1127,200
1128,198
1129,198
1130,198
1131,194
1132,188
1133,183
1134,178
1135,199
1136,304
1137,449
1138,609
1139,757
1140,891
1141,996
1142,1066
1143,1100
1144,1120
1145,1131
1146,1119
1147,1058
1148,967
1149,878
1150,804
1151,742
1152,705
1153,674
1154,650
1155,613
1156,577
1157,563
1158,554
1159,558
1160,575
1161,602
1162,639
1163,670
1164,702
1165,726
1166,742
1167,755
1168,762
1169,771
1170,787
1171,822
1172,865
1173,924
1174,997
1175,1079
1176,1160
1177,1233
1178,1299
1179,1359
1180,1407
1181,1446
1182,1463
1183,1471
1184,1475
1185,1473
1186,1462
1187,1435
1188,1404
1189,1372
1190,1374
1191,1408
1192,1532
1193,1739
1194,2016
1195,2333
1196,2638
1197,2890
1198,3070
1199,3187
1200,3260
1201,3269
1202,3248
1203,3155
1204,3029
1205,2897
1206,2780
1207,2690
1208,2651
1209,2633
1210,2616
1211,2607
1212,2609
1213,2604
1214,2588
1215,2548
1216,2486
1217,2408
1218,2320
1219,2227
1220,2140
1221,2059
1222,1974
1223,1881
1224,1785
1225,1692
1226,1604
1227,1516
1228,1422
1229,1320
1230,1210
1231,1107
1232,1018
1233,940
1234,882
1235,864
1236,851
1237,833
1238,814
1239,795
1240,759
1241,705
1242,634
1243,550
1244,459
1245,365
1246,271
1247,198
1248,156
1249,120
1250,73
1251,11
1252,-77
1253,-206
1254,-373
1255,-563
1256,-758
1257,-928
1258,-1049
1259,-1108
1260,-1130
1261,-1122
1262,-1096
1263,-1018
1264,-896
1265,-745
1266,-582
1267,-442
1268,-356
1269,-347
1270,-376
1271,-459
1272,-544
1273,-606
1274,-648
1275,-672
1276,-701
1277,-732
1278,-771
1279,-816
1280,-864
1281,-912
1282,-953
1283,-977
1284,-982
1285,-983
1286,-982
1287,-981
1288,-983
1289,-986
1290,-986
1291,-982
1292,-980
1293,-982
1294,-986
1295,-991
1296,-996
1297,-1002
1298,-1008
1299,-1010
1300,-1012
1301,-1014
1302,-1020
1303,-1028
1304,-1029
1305,-1024
1306,-1014
1307,-1006
1308,-996
1309,-985
1310,-970
1311,-951
1312,-932
1313,-914
1314,-898
1315,-885
1316,-866
1317,-844
1318,-812
1319,-776
1320,-738
1321,-697
1322,-655
1323,-611
1324,-564
1325,-517
1326,-477
1327,-443
1328,-412
1329,-392
1330,-380
1331,-375
1332,-372
1333,-373
1334,-378
1335,-384
1336,-395
1337,-414
1338,-436
1339,-457
1340,-479
1341,-496
1342,-509
1343,-522
1344,-536
1345,-552
1346,-571
1347,-590
1348,-608
1349,-624
1350,-641
1351,-658
1352,-686
1353,-713
1354,-729
1355,-738
1356,-743
1357,-744
1358,-747
1359,-753
1360,-760
1361,-760
1362,-749
1363,-733
1364,-714
1365,-697
1366,-686
1367,-669
1368,-645
1369,-612
1370,-578
1371,-548
1372,-524
1373,-513
1374,-499
1375,-478
1376,-444
1377,-408
1378,-379
1379,-355
1380,-333
1381,-308
1382,-282
1383,-251
1384,-218
1385,-192
1386,-173
1387,-161
1388,-135
1389,-104
1390,-72
1391,-42
1392,-10
1393,27
1394,68
1395,110
1396,151
1397,190
1398,227
1399,261
1400,295
1401,332
1402,367
1403,396
1404,419
1405,439
1406,462
1407,484
1408,505
1409,526
1410,549
1411,577
1412,609
1413,651
1414,699
1415,748
1416,796
1417,848
1418,902
1419,936
1420,938
1421,925
1422,886
1423,824
1424,747
1425,657
1426,564
1427,480
1428,412
1429,355
1430,301
1431,250
1432,214
1433,191
1434,179
1435,167
1436,156
1437,146
1438,138
1439,131
1440,124
1441,115
1442,101
1443,85
1444,72
1445,60
1446,49
1447,35
1448,18
1449,3
1450,-5
1451,-7
1452,-8
1453,-8
1454,-7
1455,-6
1456,-1
1457,6
1458,13
1459,21
1460,26
1461,22
1462,13
1463,1
1464,-8
1465,-5
1466,7
1467,23
1468,37
1469,43
1470,48
1471,60
1472,79
1473,100
1474,116
1475,127
1476,134
1477,138
1478,143
1479,155
1480,165
1481,172
1482,174
1483,173
1484,172
1485,172
1486,175
1487,180
1488,185
1489,187
1490,189
1491,186
1492,177
1493,162
1494,143
1495,130
1496,121
1497,115
1498,118
1499,123
1500,128
1501,134
1502,139
1503,144
1504,148
1505,150
1506,151
1507,150
1508,144
1509,138
1510,133
1511,124
1512,115
1513,103
1514,88
1515,74
1516,60
1517,50
1518,43
1519,37
1520,31
1521,26
1522,22
1523,20
1524,19
1525,13
1526,4
1527,-2
1528,-12
1529,-24
1530,-37
1531,-49
1532,-69
1533,-98
1534,-127
1535,-139
1536,-144
1537,-144
1538,-143
1539,-142
1540,-142
1541,-143
1542,-142
1543,-139
1544,-137
1545,-138
1546,-144
1547,-154
1548,-172
1549,-195
1550,-213
1551,-222
1552,-226
1553,-215
1554,-177
1555,-86
1556,49
1557,220
1558,408
1559,574
1560,681
1561,713
1562,670
1563,555
1564,391
1565,214
1566,50
1567,-85
1568,-184
1569,-246
1570,-282
1571,-296
1572,-300
1573,-298
1574,-293
1575,-291
1576,-291
1577,-292
1578,-292
1579,-290
1580,-292
1581,-297
1582,-305
1583,-312
1584,-316
1585,-315
1586,-314
1587,-315
1588,-317
1589,-319
1590,-320
1591,-322
1592,-326
1593,-325
1594,-317
1595,-306
1596,-296
1597,-290
1598,-282
1599,-269
1600,-246
1601,-217
1602,-191
1603,-179
1604,-176
1605,-176
1606,-174
1607,-174
1608,-175
1609,-178
1610,-178
1611,-179
1612,-180
1613,-181
1614,-180
1615,-178
1616,-177
1617,-179
1618,-183
1619,-189
1620,-193
1621,-194
1622,-201
1623,-207
1624,-205
1625,-197
1626,-185
1627,-166
1628,-148
1629,-135
1630,-127
1631,-114
1632,-101
1633,-89
1634,-80
1635,-73
1636,-62
1637,-50
1638,-40
1639,-33
1640,-28
1641,-22
1642,-22
1643,-28
1644,-35
1645,-43
1646,-59
1647,-88
1648,-121
1649,-161
1650,-203
1651,-243
1652,-282
1653,-322
1654,-361
1655,-390
1656,-400
1657,-403
1658,-409
1659,-408
1660,-394
1661,-377
1662,-358
1663,-346
1664,-343
1665,-345
1666,-347
1667,-346
1668,-345
1669,-348
1670,-350
1671,-348
1672,-344
1673,-339
1674,-334
1675,-328
1676,-316
1677,-303
1678,-292
1679,-285
1680,-282
1681,-277
1682,-270
1683,-259
1684,-248
1685,-242
1686,-240
1687,-239
1688,-232
1689,-223
1690,-216
1691,-211
1692,-207
1693,-205
1694,-203
1695,-202
1696,-200
1697,-202
1698,-206
1699,-209
1700,-208
1701,-203
1702,-197
1703,-191
1704,-185
1705,-179
1706,-172
1707,-165
1708,-156
1709,-148
1710,-142
1711,-132
1712,-118
1713,-102
1714,-77
1715,-48
1716,-18
1717,8
1718,33
1719,47
1720,62
1721,77
1722,103
1723,135
1724,169
1725,197
1726,211
1727,232
1728,258
1729,276
1730,298
1731,316
1732,328
1733,334
1734,338
1735,342
1736,347
1737,352
1738,357
1739,362
1740,365
1741,366
1742,364
1743,361
1744,358
1745,357
1746,355
1747,349
1748,341
1749,330
1750,322
1751,324
1752,333
1753,347
1754,362
1755,370
1756,378
1757,390
1758,400
1759,406
1760,410
1761,411
1762,408
1763,404
1764,403
1765,403
1766,402
1767,403
1768,406
1769,407
1770,404
1771,400
1772,396
1773,397
1774,402
1775,407
1776,410
1777,416
1778,426
1779,435
1780,441
1781,443
1782,440
1783,432
1784,420
1785,401
1786,378
1787,351
1788,328
1789,311
1790,296
1791,284
1792,275
1793,268
1794,260
1795,253
1796,250
1797,248
1798,245
1799,243
1800,239
1801,237
1802,233
1803,232
1804,233
1805,234
1806,231
1807,224
1808,204
1809,177
1810,153
1811,143
1812,141
1813,140
1814,138
1815,137
1816,137
1817,139
1818,143
1819,146
1820,146
1821,146
1822,147
1823,148
1824,148
1825,148
1826,150
1827,155
1828,160
1829,164
1830,161
1831,149
1832,136
1833,124
1834,113
1835,103
1836,93
1837,86
1838,86
1839,95
1840,106
1841,116
1842,124
1843,128
1844,130
1845,131
1846,129
1847,121
1848,105
1849,82
1850,60
1851,39
1852,26
1853,18
1854,12
1855,8
1856,7
1857,5
1858,-1
1859,-8
1860,-9
1861,-8
1862,-6
1863,-8
1864,-12
1865,-21
1866,-36
1867,-51
1868,-65
1869,-79
1870,-90
1871,-82
1872,-47
1873,19
1874,116
1875,245
1876,401
1877,561
1878,696
1879,768
1880,771
1881,717
1882,595
1883,443
1884,275
1885,121
1886,1
1887,-75
1888,-118
1889,-150
1890,-160
1891,-166
1892,-169
1893,-157
1894,-139
1895,-122
1896,-107
1897,-94
1898,-78
1899,-60
1900,-43
1901,-27
1902,-18
1903,-12
1904,-7
1905,-4
1906,-4
1907,-7
1908,-12
1909,-17
1910,-22
1911,-30
1912,-45
1913,-57
1914,-62
1915,-66
1916,-71
1917,-78
1918,-86
1919,-95
1920,-99
1921,-93
1922,-81
1923,-71
1924,-61
1925,-51
1926,-41
1927,-29
1928,-17
1929,-7
1930,1
1931,6
1932,11
1933,15
1934,20
1935,29
1936,41
1937,50
1938,56
1939,61
1940,69
1941,79
1942,87
1943,93
1944,97
1945,99
1946,104
1947,109
1948,113
1949,115
1950,119
1951,124
1952,130
1953,135
1954,140
1955,146
1956,151
1957,155
1958,158
1959,159
1960,157
1961,156
1962,154
1963,150
1964,142
1965,128
1966,108
1967,93
1968,78
1969,63
1970,46
1971,25
1972,4
1973,-15
1974,-34
1975,-50
1976,-68
1977,-85
1978,-97
1979,-111
1980,-120
1981,-124
1982,-127
1983,-129
1984,-133
1985,-141
1986,-150
1987,-156
1988,-161
1989,-165
1990,-170
1991,-174
1992,-177
1993,-179
1994,-180
1995,-182
1996,-184
1997,-187
1998,-190
1999,-193
2000,-196
2001,-202
2002,-210
2003,-218
2004,-224
2005,-225
2006,-221
2007,-215
2008,-207
2009,-200
2010,-192
2011,-192
2012,-189
2013,-172
2014,-131
2015,-50
2016,49
2017,151
2018,243
2019,321
2020,381
2021,421
2022,449
2023,463
2024,462
2025,441
2026,375
2027,295
2028,226
2029,193
2030,181
2031,180
2032,193
2033,212
2034,234
2035,254
2036,274
2037,308
2038,346
2039,385
2040,422
2041,445
2042,467
2043,484
2044,493
2045,499
2046,502
2047,502
2048,496
2049,486
2050,474
2051,459
2052,451
2053,446
2054,442
2055,453
2056,484
2057,529
2058,583
2059,646
2060,716
2061,789
2062,858
2063,917
2064,967
2065,1014
2066,1071
2067,1149
2068,1249
2069,1366
2070,1482
2071,1582
2072,1654
2073,1684
2074,1695
2075,1685
2076,1657
2077,1603
2078,1527
2079,1426
2080,1348
2081,1345
2082,1391
2083,1504
2084,1615
2085,1656
2086,1643
2087,1555
2088,1400
2089,1218
2090,1038
2091,867
2092,712
2093,588
2094,504
2095,454
2096,429
2097,411
2098,389
2099,370
2100,339
2101,306
2102,272
2103,253
2104,224
2105,192
2106,153
2107,107
2108,59
2109,16
2110,-20
2111,-58
2112,-93
2113,-120
2114,-138
2115,-152
2116,-161
2117,-167
2118,-169
2119,-169
2120,-166
2121,-161
2122,-157
2123,-154
2124,-150
2125,-146
2126,-140
2127,-133
2128,-122
2129,-108
2130,-98
2131,-93
2132,-89
2133,-87
2134,-87
2135,-90
2136,-94
2137,-101
2138,-110
2139,-123
2140,-132
2141,-140
2142,-147
2143,-153
2144,-159
2145,-164
2146,-170
2147,-175
2148,-180
2149,-185
2150,-190
2151,-194
2152,-200
2153,-206
2154,-215
2155,-227
2156,-243
2157,-255
2158,-263
2159,-272
2160,-282
2161,-291
2162,-300
2163,-311
2164,-320
2165,-326
2166,-331
2167,-340
2168,-350
2169,-357
2170,-364
2171,-375
2172,-384
2173,-383
2174,-365
2175,-316
2176,-231
2177,-139
2178,-52
2179,27
2180,97
2181,151
2182,169
2183,179
2184,189
2185,173
2186,109
2187,12
2188,-87
2189,-172
2190,-245
2191,-306
2192,-351
2193,-363
2194,-351
2195,-323
2196,-245
2197,-139
2198,-33
2199,45
2200,59
2201,42
2202,-61
2203,-226
2204,-421
2205,-607
2206,-766
2207,-890
2208,-974
2209,-1025
2210,-1073
2211,-1088
2212,-1093
2213,-1096
2214,-1074
2215,-1058
2216,-1050
2217,-1044
2218,-1038
2219,-1031
2220,-1022
2221,-1017
2222,-1012
2223,-1009
2224,-1008
2225,-1008
2226,-1006
2227,-1004
2228,-1002
2229,-1000
2230,-999
2231,-998
2232,-997
2233,-996
2234,-997
2235,-998
2236,-998
2237,-997
2238,-995
2239,-993
2240,-990
2241,-987
2242,-986
2243,-985
2244,-984
2245,-984
2246,-983
2247,-981
2248,-978
2249,-973
2250,-970
2251,-967
2252,-964
2253,-961
2254,-960
2255,-958
2256,-948
2257,-925
2258,-900
2259,-867
2260,-805
2261,-707
2262,-583
2263,-441
2264,-288
2265,-133
2266,10
2267,129
2268,194
2269,218
2270,200
2271,137
2272,56
2273,22
2274,23
2275,80
2276,191
2277,332
2278,479
2279,618
2280,747
2281,869
2282,981
2283,1064
2284,1117
2285,1158
2286,1200
2287,1261
2288,1340
2289,1428
2290,1517
2291,1598
2292,1667
2293,1722
2294,1757
2295,1770
2296,1770
2297,1759
2298,1734
2299,1688
2300,1634
2301,1581
2302,1533
2303,1485
2304,1441
2305,1407
2306,1380
2307,1351
2308,1336
2309,1323
2310,1312
2311,1303
2312,1281
2313,1252
2314,1235
2315,1216
2316,1195
2317,1171
2318,1148
2319,1127
2320,1105
2321,1081
2322,1061
2323,1044
2324,1025
2325,1007
2326,988
2327,965
2328,945
2329,928
2330,910
2331,891
2332,870
2333,850
2334,832
2335,814
2336,799
2337,778
2338,750
2339,719
2340,684
2341,648
2342,612
2343,582
2344,555
2345,528
2346,498
2347,481
2348,469
2349,461
2350,454
2351,447
2352,438
2353,424
2354,402
2355,380
2356,361
2357,333
2358,307
2359,281
2360,251
2361,218
2362,186
2363,155
2364,125
2365,101
2366,78
2367,62
2368,43
2369,23
2370,2
2371,-15
2372,-30
2373,-47
2374,-60
2375,-68
2376,-76
2377,-82
2378,-88
2379,-93
2380,-98
2381,-102
2382,-109
2383,-121
2384,-143
2385,-170
2386,-204
2387,-245
2388,-283
2389,-310
2390,-328
2391,-343
2392,-355
2393,-361
2394,-364
2395,-367
2396,-369
2397,-369
2398,-368
2399,-368
2400,-366
2401,-364
2402,-361
2403,-355
2404,-346
2405,-328
2406,-310
2407,-292
2408,-276
2409,-260
2410,-250
2411,-244
2412,-240
2413,-239
2414,-239
2415,-240
2416,-243
2417,-247
2418,-253
2419,-262
2420,-270
2421,-276
2422,-281
2423,-283
2424,-278
2425,-268
2426,-253
2427,-234
2428,-215
2429,-198
2430,-181
2431,-167
2432,-157
2433,-151
2434,-155
2435,-170
2436,-194
2437,-224
2438,-256
2439,-287
2440,-321
2441,-354
2442,-387
2443,-421
2444,-450
2445,-475
2446,-500
2447,-517
2448,-537
2449,-555
2450,-583
2451,-624
2452,-682
2453,-752
2454,-826
2455,-895
2456,-954
2457,-1004
2458,-1052
2459,-1097
2460,-1144
2461,-1188
2462,-1202
2463,-1198
2464,-1169
2465,-1132
2466,-1100
2467,-1079
2468,-1071
2469,-1068
2470,-1070
2471,-1074
2472,-1079
2473,-1083
2474,-1083
2475,-1077
2476,-1068
2477,-1054
2478,-1039
2479,-1022
2480,-1008
2481,-997
2482,-992
2483,-987
2484,-983
2485,-976
2486,-968
2487,-956
2488,-939
2489,-920
2490,-901
2491,-883
2492,-867
2493,-842
2494,-819
2495,-803
2496,-789
2497,-778
2498,-770
2499,-752
2500,-730
2501,-703
2502,-673
2503,-640
2504,-606
2505,-570
2506,-534
2507,-502
2508,-475
2509,-454
2510,-442
2511,-435
2512,-431
2513,-428
2514,-426
2515,-423
2516,-409
2517,-382
2518,-336
2519,-271
2520,-187
2521,-75
2522,71
2523,248
2524,426
2525,578
2526,648
2527,644
2528,553
2529,381
2530,199
2531,54
2532,-31
2533,-56
2534,-66
2535,-60
2536,-40
2537,-5
2538,48
2539,123
2540,216
2541,311
2542,399
2543,477
2544,547
2545,611
2546,669
2547,718
2548,758
2549,792
2550,824
2551,857
2552,892
2553,926
2554,958
2555,988
2556,1018
2557,1052
2558,1090
2559,1133
2560,1177
2561,1220
2562,1261
2563,1299
2564,1334
2565,1368
2566,1404
2567,1439
2568,1472
2569,1503
2570,1536
2571,1569
2572,1600
2573,1621
2574,1635
2575,1643
2576,1649
2577,1650
2578,1647
2579,1641
2580,1632
2581,1615
2582,1599
2583,1586
2584,1573
2585,1558
2586,1540
2587,1522
2588,1509
2589,1490
2590,1466
2591,1438
2592,1421
2593,1393
2594,1365
2595,1331
2596,1311
2597,1291
2598,1275
2599,1252
2600,1224
2601,1206
2602,1187
2603,1168
2604,1154
2605,1145
2606,1138
2607,1133
2608,1130
2609,1126
2610,1120
2611,1115
2612,1110
2613,1105
2614,1101
2615,1103
2616,1113
2617,1126
2618,1144
2619,1163
2620,1181
2621,1197
2622,1215
2623,1236
2624,1254
2625,1264
2626,1271
2627,1275
2628,1278
2629,1277
2630,1275
2631,1271
2632,1266
2633,1251
2634,1230
2635,1201
2636,1166
2637,1125
2638,1080
2639,1031
2640,981
2641,931
2642,883
2643,837
2644,784
2645,723
2646,659
2647,597
2648,531
2649,471
2650,383
2651,283
2652,187
2653,102
2654,33
2655,-16
2656,-49
2657,-79
2658,-112
2659,-146
2660,-171
2661,-182
2662,-199
2663,-219
2664,-244
2665,-274
2666,-311
2667,-352
2668,-391
2669,-421
2670,-432
2671,-444
2672,-461
2673,-493
