'sample #','ECG '
1572,363
1573,362
1574,361
1575,359
1576,355
1577,351
1578,346
1579,342
1580,339
1581,334
1582,330
1583,325
1584,322
1585,318
1586,314
1587,308
1588,301
1589,293
1590,284
1591,276
1592,270
1593,266
1594,261
1595,257
1596,254
1597,252
1598,251
1599,250
1600,249
1601,249
1602,248
1603,247
1604,246
1605,244
1606,243
1607,240
1608,237
1609,234
1610,233
1611,232
1612,230
1613,228
1614,225
1615,221
1616,216
1617,211
1618,202
1619,183
1620,167
1621,152
1622,139
1623,126
1624,115
1625,106
1626,98
1627,88
1628,77
1629,63
1630,43
1631,31
1632,23
1633,15
1634,8
1635,3
1636,0
1637,-1
1638,-2
1639,-2
1640,-1
1641,1
1642,5
1643,12
1644,21
1645,32
1646,80
1647,156
1648,253
1649,363
1650,474
1651,566
1652,612
1653,613
1654,568
1655,464
1656,340
1657,221
1658,128
1659,63
1660,10
1661,-21
1662,-55
1663,-93
1664,-117
1665,-130
1666,-139
1667,-146
1668,-150
1669,-152
1670,-154
1671,-156
1672,-157
1673,-157
1674,-158
1675,-158
1676,-159
1677,-159
1678,-158
1679,-159
1680,-159
1681,-160
1682,-160
1683,-160
1684,-159
1685,-159
1686,-158
1687,-158
1688,-157
1689,-157
1690,-157
1691,-156
1692,-156
1693,-155
1694,-155
1695,-154
1696,-153
1697,-151
1698,-150
1699,-148
1700,-147
1701,-144
1702,-141
1703,-138
1704,-134
1705,-131
1706,-125
1707,-113
1708,-99
1709,-87
1710,-76
1711,-69
1712,-63
1713,-59
1714,-54
1715,-50
1716,-45
1717,-41
1718,-37
1719,-33
1720,-27
1721,-19
1722,-7
1723,13
1724,36
1725,57
1726,75
1727,87
1728,96
1729,100
1730,103
1731,106
1732,109
1733,111
1734,113
1735,114
1736,115
1737,115
1738,115
1739,114
1740,112
1741,108
1742,103
1743,98
1744,93
1745,88
1746,83
1747,76
1748,64
1749,52
1750,41
1751,32
1752,27
1753,23
1754,18
1755,14
1756,10
1757,8
1758,6
1759,3
1760,1
1761,0
1762,0
1763,0
1764,0
1765,3
1766,7
1767,11
1768,16
1769,21
1770,26
1771,31
1772,35
1773,39
1774,43
1775,48
1776,54
1777,59
1778,65
1779,70
1780,75
1781,80
1782,85
1783,89
1784,93
1785,96
1786,98
1787,100
1788,102
1789,105
1790,107
1791,109
1792,111
1793,114
1794,116
1795,118
1796,120
1797,122
1798,124
1799,125
1800,126
1801,127
1802,127
1803,128
1804,128
1805,129
1806,130
1807,130
1808,129
1809,128
1810,126
1811,124
1812,122
1813,119
1814,117
1815,114
1816,111
1817,108
1818,105
1819,103
1820,101
1821,99
1822,98
1823,96
1824,94
1825,91
1826,89
1827,86
1828,84
1829,82
1830,80
1831,78
1832,75
1833,74
1834,72
1835,72
1836,71
1837,71
1838,71
1839,71
1840,71
1841,70
1842,69
1843,68
1844,67
1845,66
1846,66
1847,64
1848,64
1849,64
1850,64
1851,65
1852,66
1853,67
1854,68
1855,69
1856,70
1857,70
1858,69
1859,68
1860,66
1861,65
1862,64
1863,62
1864,61
1865,60
1866,58
1867,56
1868,55
1869,52
1870,41
1871,29
1872,17
1873,5
1874,-10
1875,-32
1876,-55
1877,-85
1878,-120
1879,-151
1880,-182
1881,-213
1882,-246
1883,-275
1884,-297
1885,-321
1886,-334
1887,-343
1888,-350
1889,-356
1890,-359
1891,-361
1892,-362
1893,-362
1894,-360
1895,-356
1896,-350
1897,-342
1898,-333
1899,-315
1900,-277
1901,-208
1902,-133
1903,-40
1904,63
1905,166
1906,251
1907,279
1908,269
1909,237
1910,145
1911,30
1912,-86
1913,-177
1914,-247
1915,-277
1916,-290
1917,-298
1918,-305
1919,-308
1920,-304
1921,-295
1922,-286
1923,-280
1924,-275
1925,-271
1926,-266
1927,-261
1928,-256
1929,-252
1930,-248
1931,-244
1932,-240
1933,-235
1934,-230
1935,-226
1936,-220
1937,-214
1938,-208
1939,-201
1940,-194
1941,-188
1942,-183
1943,-178
1944,-174
1945,-171
1946,-168
1947,-165
1948,-162
1949,-158
1950,-154
1951,-150
1952,-146
1953,-142
1954,-139
1955,-135
1956,-132
1957,-128
1958,-123
1959,-119
1960,-115
1961,-111
1962,-105
1963,-100
1964,-94
1965,-89
1966,-85
1967,-82
1968,-78
1969,-74
1970,-69
1971,-61
1972,-47
1973,-32
1974,-16
1975,-6
1976,0
1977,6
1978,11
1979,16
1980,23
1981,30
1982,37
1983,43
1984,50
1985,57
1986,66
1987,75
1988,82
1989,86
1990,86
1991,85
1992,84
1993,83
1994,83
1995,83
1996,83
1997,83
1998,83
1999,81
2000,79
2001,76
2002,74
2003,73
2004,72
2005,70
2006,69
2007,67
2008,66
2009,64
2010,63
2011,62
2012,63
2013,64
2014,65
2015,65
2016,66
2017,67
2018,67
2019,67
2020,67
2021,67
2022,67
2023,67
2024,67
2025,68
2026,69
2027,71
2028,73
2029,74
2030,75
2031,77
2032,78
2033,79
2034,77
2035,77
2036,77
2037,76
2038,76
2039,77
2040,77
2041,77
2042,77
2043,77
2044,78
2045,79
2046,78
2047,77
2048,76
2049,75
2050,73
2051,71
2052,69
2053,67
2054,64
2055,60
2056,58
2057,55
2058,48
2059,32
2060,17
2061,2
2062,-12
2063,-29
2064,-43
2065,-55
2066,-67
2067,-79
2068,-85
2069,-88
2070,-91
2071,-94
2072,-97
2073,-100
2074,-103
2075,-105
2076,-107
2077,-108
2078,-109
2079,-110
2080,-111
2081,-111
2082,-111
2083,-111
2084,-111
2085,-112
2086,-114
2087,-117
2088,-119
2089,-121
2090,-123
2091,-124
2092,-126
2093,-127
2094,-128
2095,-127
2096,-126
2097,-125
2098,-124
2099,-124
2100,-124
2101,-124
2102,-124
2103,-125
2104,-125
2105,-126
2106,-127
2107,-128
2108,-128
2109,-126
2110,-124
2111,-122
2112,-119
2113,-116
2114,-113
2115,-109
2116,-105
2117,-102
2118,-99
2119,-95
2120,-89
2121,-85
2122,-81
2123,-76
2124,-72
2125,-70
2126,-67
2127,-65
2128,-61
2129,-58
2130,-56
2131,-54
2132,-53
2133,-52
2134,-52
2135,-53
2136,-54
2137,-55
2138,-57
2139,-59
2140,-61
2141,-62
2142,-64
2143,-65
2144,-65
2145,-66
2146,-67
2147,-68
2148,-70
2149,-72
2150,-74
2151,-77
2152,-78
2153,-80
2154,-81
2155,-80
2156,-80
2157,-78
2158,-76
2159,-73
2160,-70
2161,-67
2162,-63
2163,-56
2164,-42
2165,-26
2166,14
2167,75
2168,156
2169,249
2170,350
2171,446
2172,522
2173,554
2174,552
2175,507
2176,414
2177,300
2178,182
2179,73
2180,-18
2181,-67
2182,-80
2183,-87
2184,-95
2185,-103
2186,-111
2187,-122
2188,-144
2189,-181
2190,-200
2191,-210
2192,-218
2193,-223
2194,-225
2195,-224
2196,-222
2197,-219
2198,-216
2199,-212
2200,-207
2201,-201
2202,-192
2203,-181
2204,-169
2205,-158
2206,-147
2207,-138
2208,-131
2209,-125
2210,-122
2211,-119
2212,-118
2213,-116
2214,-115
2215,-112
2216,-110
2217,-108
2218,-107
2219,-105
2220,-103
2221,-101
2222,-99
2223,-96
2224,-94
2225,-92
2226,-89
2227,-83
2228,-77
2229,-70
2230,-63
2231,-56
2232,-49
2233,-39
2234,-26
2235,-13
2236,0
2237,6
2238,10
2239,13
2240,16
2241,19
2242,22
2243,26
2244,29
2245,32
2246,34
2247,36
2248,39
2249,42
2250,46
2251,53
2252,66
2253,74
2254,80
2255,84
2256,87
2257,90
2258,93
2259,95
2260,96
2261,98
2262,99
2263,100
2264,101
2265,102
2266,103
2267,104
2268,105
2269,106
2270,105
2271,103
2272,99
2273,94
2274,88
2275,81
2276,69
2277,62
2278,59
2279,57
2280,56
2281,54
2282,53
2283,52
2284,51
2285,50
2286,49
2287,48
2288,47
2289,45
2290,42
2291,39
2292,36
2293,34
2294,30
2295,26
2296,21
2297,16
2298,9
2299,2
2300,-2
2301,-6
2302,-9
2303,-11
2304,-14
2305,-16
2306,-17
2307,-19
2308,-20
2309,-22
2310,-25
2311,-27
2312,-29
2313,-30
2314,-31
2315,-32
2316,-34
2317,-36
2318,-38
2319,-40
2320,-43
2321,-46
2322,-54
2323,-62
2324,-65
2325,-67
2326,-69
2327,-70
2328,-71
2329,-71
2330,-72
2331,-70
2332,-66
2333,-61
2334,-57
2335,-55
2336,-53
2337,-52
2338,-51
2339,-49
2340,-46
2341,-45
2342,-43
2343,-42
2344,-41
2345,-40
2346,-39
2347,-38
2348,-37
2349,-37
2350,-36
2351,-36
2352,-36
2353,-36
2354,-36
2355,-36
2356,-37
2357,-37
2358,-37
2359,-36
2360,-35
2361,-34
2362,-33
2363,-32
2364,-31
2365,-30
2366,-29
2367,-28
2368,-26
2369,-24
2370,-23
2371,-22
2372,-21
2373,-20
2374,-18
2375,-15
2376,-12
2377,-9
2378,-5
2379,-2
2380,0
2381,4
2382,8
2383,12
2384,14
2385,16
2386,17
2387,19
2388,21
2389,22
2390,24
2391,26
2392,28
2393,30
2394,33
2395,36
2396,38
2397,40
2398,42
2399,45
2400,48
2401,53
2402,62
2403,70
2404,76
2405,80
2406,84
2407,89
2408,94
2409,97
2410,97
2411,94
2412,88
2413,82
2414,76
2415,69
2416,62
2417,55
2418,49
2419,43
2420,37
2421,30
2422,24
2423,20
2424,17
2425,14
2426,12
2427,10
2428,8
2429,7
2430,6
2431,5
2432,4
2433,5
2434,5
2435,7
2436,10
2437,14
2438,20
2439,27
2440,57
2441,113
2442,191
2443,289
2444,401
2445,511
2446,598
2447,633
2448,631
2449,582
2450,480
2451,355
2452,238
2453,149
2454,87
2455,49
2456,31
2457,22
2458,15
2459,8
2460,0
2461,-6
2462,-13
2463,-17
2464,-14
2465,-8
2466,-5
2467,-2
2468,0
2469,1
2470,3
2471,4
2472,5
2473,6
2474,7
2475,7
2476,6
2477,5
2478,2
2479,0
2480,-3
2481,-5
2482,-7
2483,-8
2484,-9
2485,-10
2486,-11
2487,-13
2488,-14
2489,-15
2490,-16
2491,-17
2492,-18
2493,-19
2494,-18
2495,-17
2496,-15
2497,-13
2498,-11
2499,-8
2500,-5
2501,-2
2502,1
2503,5
2504,10
2505,17
2506,25
2507,32
2508,37
2509,41
2510,45
2511,47
2512,49
2513,50
2514,52
2515,53
2516,55
2517,56
2518,58
2519,60
2520,62
2521,64
2522,66
2523,68
2524,71
2525,75
2526,82
2527,95
2528,106
2529,112
2530,116
2531,119
2532,122
2533,123
2534,123
2535,122
2536,118
2537,113
2538,108
2539,102
2540,93
2541,86
2542,80
2543,71
2544,57
2545,41
2546,31
2547,29
2548,28
2549,27
2550,27
2551,26
2552,25
2553,24
2554,24
2555,23
2556,22
2557,20
2558,19
2559,18
2560,17
2561,16
2562,15
2563,14
2564,12
2565,10
2566,8
2567,6
2568,4
2569,2
2570,0
2571,0
2572,-1
2573,-1
2574,-2
2575,-3
2576,-4
2577,-7
2578,-13
2579,-16
2580,-14
2581,-10
2582,-8
2583,-7
2584,-5
2585,-3
2586,-2
2587,-1
2588,0
2589,0
2590,1
2591,1
2592,1
2593,1
2594,0
2595,-1
2596,-2
2597,-2
2598,-3
2599,-3
2600,-4
2601,-5
2602,-5
2603,-6
2604,-8
2605,-11
2606,-11
2607,-9
2608,-8
2609,-7
2610,-7
2611,-6
2612,-4
2613,-3
2614,-2
2615,-2
2616,-1
2617,0
2618,0
2619,0
2620,0
2621,-1
2622,-3
2623,-4
2624,-5
2625,-7
2626,-8
2627,-10
2628,-11
2629,-13
2630,-15
2631,-17
2632,-19
2633,-22
2634,-25
2635,-28
2636,-31
2637,-34
2638,-37
2639,-40
2640,-44
2641,-48
2642,-54
2643,-60
2644,-60
2645,-55
2646,-50
2647,-46
2648,-43
2649,-39
2650,-37
2651,-38
2652,-40
2653,-43
2654,-48
2655,-57
2656,-72
2657,-80
2658,-85
2659,-88
2660,-85
2661,-78
2662,-69
2663,-59
2664,-47
2665,-36
2666,-27
2667,-19
2668,-12
2669,-6
2670,-2
2671,2
2672,6
2673,11
2674,17
2675,26
2676,38
2677,47
2678,53
2679,58
2680,61
2681,61
2682,56
2683,48
2684,35
2685,17
2686,5
2687,-2
2688,-5
2689,-7
2690,-8
2691,-10
2692,-11
2693,-12
2694,-12
2695,-13
2696,-13
2697,-13
2698,-12
2699,-12
2700,-10
2701,-8
2702,-5
2703,-2
2704,0
2705,5
2706,16
2707,26
2708,53
2709,91
2710,144
2711,217
2712,306
2713,402
2714,485
2715,535
2716,538
2717,509
2718,419
2719,308
2720,208
2721,129
2722,67
2723,20
2724,-2
2725,-5
2726,-8
2727,-11
2728,-14
2729,-16
