'sample #','ECG '
303,-951
304,-941
305,-931
306,-921
307,-910
308,-899
309,-887
310,-876
311,-865
312,-856
313,-840
314,-815
315,-793
316,-777
317,-760
318,-738
319,-708
320,-682
321,-663
322,-648
323,-636
324,-627
325,-619
326,-611
327,-603
328,-596
329,-589
330,-583
331,-575
332,-567
333,-556
334,-536
335,-506
336,-479
337,-449
338,-415
339,-383
340,-353
341,-323
342,-302
343,-289
344,-282
345,-280
346,-278
347,-278
348,-277
349,-277
350,-276
351,-276
352,-276
353,-278
354,-281
355,-284
356,-288
357,-291
358,-295
359,-300
360,-304
361,-304
362,-299
363,-292
364,-284
365,-278
366,-273
367,-268
368,-263
369,-259
370,-254
371,-250
372,-247
373,-245
374,-242
375,-239
376,-235
377,-230
378,-220
379,-209
380,-196
381,-183
382,-169
383,-157
384,-146
385,-129
386,-104
387,-77
388,-47
389,-23
390,-8
391,4
392,16
393,25
394,34
395,41
396,49
397,56
398,63
399,75
400,91
401,109
402,124
403,134
404,144
405,152
406,160
407,169
408,178
409,189
410,202
411,211
412,217
413,222
414,226
415,230
416,235
417,239
418,243
419,248
420,253
421,261
422,273
423,285
424,297
425,310
426,326
427,341
428,346
429,349
430,352
431,354
432,356
433,357
434,359
435,360
436,361
437,362
438,363
439,363
440,364
441,365
442,367
443,369
444,370
445,372
446,373
447,375
448,377
449,381
450,384
451,386
452,389
453,391
454,397
455,403
456,408
457,410
458,408
459,403
460,396
461,389
462,381
463,371
464,360
465,350
466,339
467,323
468,305
469,295
470,290
471,285
472,281
473,279
474,279
475,284
476,290
477,298
478,304
479,310
480,316
481,322
482,328
483,334
484,339
485,344
486,352
487,364
488,382
489,388
490,395
491,392
492,362
493,315
494,262
495,212
496,164
497,134
498,112
499,96
500,95
501,107
502,141
503,193
504,228
505,255
506,273
507,288
508,301
509,313
510,324
511,334
512,343
513,350
514,356
515,362
516,367
517,371
518,372
519,370
520,365
521,358
522,350
523,342
524,331
525,320
526,310
527,300
528,292
529,284
530,276
531,268
532,260
533,251
534,241
535,231
536,220
537,211
538,201
539,183
540,154
541,125
542,99
543,73
544,48
545,23
546,-5
547,-28
548,-40
549,-48
550,-54
551,-59
552,-63
553,-65
554,-67
555,-68
556,-69
557,-70
558,-71
559,-71
560,-71
561,-71
562,-71
563,-73
564,-74
565,-76
566,-78
567,-80
568,-82
569,-84
570,-87
571,-91
572,-95
573,-100
574,-110
575,-133
576,-146
577,-159
578,-173
579,-192
580,-212
581,-232
582,-255
583,-273
584,-287
585,-297
586,-304
587,-310
588,-314
589,-317
590,-320
591,-323
592,-325
593,-327
594,-328
595,-327
596,-326
597,-324
598,-321
599,-316
600,-311
601,-305
602,-297
603,-285
604,-272
605,-259
606,-246
607,-233
608,-219
609,-204
610,-190
611,-176
612,-164
613,-154
614,-146
615,-140
616,-135
617,-130
618,-123
619,-116
620,-110
621,-104
622,-99
623,-94
624,-90
625,-86
626,-81
627,-76
628,-72
629,-68
630,-64
631,-60
632,-55
633,-51
634,-46
635,-41
636,-36
637,-31
638,-25
639,-20
640,-15
641,-10
642,-6
643,-3
644,0
645,4
646,8
647,11
648,15
649,19
650,22
651,26
652,29
653,31
654,34
655,35
656,37
657,38
658,40
659,42
660,43
661,44
662,47
663,50
664,53
665,55
666,56
667,58
668,60
669,63
670,65
671,68
672,72
673,76
674,84
675,94
676,103
677,113
678,122
679,129
680,137
681,146
682,153
683,159
684,163
685,168
686,173
687,179
688,185
689,193
690,203
691,212
692,218
693,223
694,228
695,232
696,236
697,239
698,242
699,246
700,250
701,254
702,257
703,260
704,263
705,265
706,267
707,268
708,270
709,273
710,275
711,278
712,282
713,285
714,288
715,292
716,295
717,299
718,305
719,320
720,351
721,384
722,415
723,436
724,450
725,455
726,451
727,439
728,402
729,357
730,306
731,251
732,226
733,211
734,200
735,201
736,220
737,248
738,280
739,302
740,319
741,341
742,352
743,359
744,365
745,369
746,373
747,377
748,380
749,382
750,384
751,386
752,388
753,390
754,391
755,392
756,394
757,397
758,399
759,403
760,406
761,408
762,409
763,409
764,410
765,410
766,409
767,406
768,403
769,399
770,394
771,390
772,385
773,379
774,368
775,356
776,346
777,337
778,328
779,321
780,314
781,304
782,291
783,279
784,271
785,265
786,258
787,252
788,247
789,242
790,238
791,235
792,232
793,230
794,228
795,226
796,224
797,222
798,220
799,218
800,216
801,213
802,210
803,207
804,203
805,198
806,192
807,183
808,166
809,151
810,132
811,108
812,83
813,54
814,29
815,9
816,-11
817,-38
818,-68
819,-90
820,-106
821,-124
822,-139
823,-150
824,-159
825,-166
826,-171
827,-174
828,-175
829,-176
830,-177
831,-177
832,-177
833,-177
834,-177
835,-176
836,-176
837,-176
838,-176
839,-176
840,-176
841,-176
842,-176
843,-175
844,-175
845,-175
846,-176
847,-176
848,-177
849,-179
850,-180
851,-182
852,-184
853,-187
854,-190
855,-193
856,-196
857,-200
858,-209
859,-219
860,-229
861,-239
862,-246
863,-251
864,-256
865,-259
866,-262
867,-266
868,-269
869,-272
870,-275
871,-277
872,-280
873,-284
874,-289
875,-297
876,-306
877,-314
878,-324
879,-337
880,-353
881,-371
882,-387
883,-400
884,-407
885,-410
886,-412
887,-413
888,-415
889,-416
890,-417
891,-418
892,-419
893,-420
894,-421
895,-422
896,-422
897,-423
898,-423
899,-423
900,-424
901,-425
902,-425
903,-426
904,-426
905,-425
906,-423
907,-422
908,-420
909,-418
910,-416
911,-415
912,-413
913,-412
914,-410
915,-408
916,-405
917,-402
918,-398
919,-395
920,-391
921,-387
922,-383
923,-380
924,-377
925,-375
926,-372
927,-369
928,-365
929,-360
930,-353
931,-343
932,-332
933,-323
934,-316
935,-310
936,-306
937,-303
938,-300
939,-298
940,-297
941,-298
942,-301
943,-305
944,-310
945,-315
946,-319
947,-323
948,-326
949,-331
950,-335
951,-338
952,-341
953,-343
954,-344
955,-343
956,-342
957,-340
958,-337
959,-334
960,-330
961,-325
962,-321
963,-316
964,-310
965,-303
966,-296
967,-290
968,-286
969,-281
970,-275
971,-264
972,-240
973,-213
974,-185
975,-136
976,-87
977,-40
978,-23
979,-21
980,-30
981,-55
982,-126
983,-221
984,-318
985,-375
986,-393
987,-378
988,-332
989,-276
990,-228
991,-197
992,-178
993,-168
994,-162
995,-157
996,-152
997,-148
998,-145
999,-143
1000,-140
1001,-137
1002,-133
1003,-128
1004,-122
1005,-114
1006,-104
1007,-91
1008,-72
1009,-54
1010,-37
1011,-19
1012,-3
1013,5
1014,10
1015,14
1016,18
1017,23
1018,27
1019,32
1020,37
1021,43
1022,50
1023,60
1024,69
1025,79
1026,89
1027,95
1028,100
1029,105
1030,110
1031,114
1032,118
1033,121
1034,124
1035,128
1036,132
1037,137
1038,144
1039,155
1040,166
1041,178
1042,191
1043,203
1044,217
1045,230
1046,242
1047,252
1048,263
1049,275
1050,286
1051,293
1052,298
1053,302
1054,306
1055,310
1056,312
1057,314
1058,315
1059,315
1060,314
1061,313
1062,311
1063,308
1064,304
1065,299
1066,293
1067,285
1068,267
1069,248
1070,230
1071,216
1072,200
1073,185
1074,169
1075,154
1076,142
1077,133
1078,128
1079,124
1080,120
1081,117
1082,115
1083,113
1084,112
1085,112
1086,112
1087,114
1088,117
1089,121
1090,126
1091,132
1092,138
1093,145
1094,157
1095,169
1096,182
1097,194
1098,202
1099,208
1100,213
1101,218
1102,222
1103,226
1104,229
1105,232
1106,235
1107,238
1108,237
1109,237
1110,240
1111,246
1112,251
1113,254
1114,256
1115,257
1116,257
1117,257
1118,258
1119,260
1120,261
1121,258
1122,252
1123,247
1124,243
1125,242
1126,241
1127,242
1128,242
1129,242
1130,242
1131,242
1132,246
1133,251
1134,255
1135,258
1136,259
1137,258
1138,257
1139,256
1140,255
1141,251
1142,247
1143,244
1144,240
1145,237
1146,236
1147,235
1148,233
1149,230
1150,229
1151,229
1152,231
1153,232
1154,233
1155,235
1156,235
1157,235
1158,236
1159,238
1160,240
1161,240
1162,242
1163,246
1164,251
1165,253
1166,254
1167,256
1168,256
1169,255
1170,253
1171,252
1172,254
1173,255
1174,254
1175,254
1176,255
1177,255
1178,253
1179,250
1180,247
1181,245
1182,241
1183,237
1184,233
1185,229
1186,225
1187,221
1188,215
1189,210
1190,206
1191,204
1192,202
1193,201
1194,203
1195,208
1196,214
1197,221
1198,229
1199,239
1200,248
1201,257
1202,265
1203,273
1204,278
1205,280
1206,280
1207,280
1208,280
1209,277
1210,270
1211,260
1212,251
1213,244
1214,237
1215,232
1216,229
1217,226
1218,219
1219,211
1220,204
1221,202
1222,203
1223,202
1224,201
1225,199
1226,197
1227,193
1228,187
1229,181
1230,173
1231,165
1232,157
1233,147
1234,139
1235,132
1236,127
1237,125
1238,126
1239,131
1240,142
1241,159
1242,192
1243,226
1244,259
1245,309
1246,363
1247,385
1248,400
1249,391
1250,329
1251,229
1252,116
1253,7
1254,-56
1255,-79
1256,-66
1257,-22
1258,37
1259,90
1260,111
1261,113
1262,110
1263,107
1264,105
1265,100
1266,96
1267,93
1268,92
1269,94
1270,97
1271,101
1272,108
1273,114
1274,113
1275,100
1276,85
1277,75
1278,66
1279,59
1280,56
1281,56
1282,55
1283,55
1284,56
1285,58
1286,60
1287,59
1288,59
1289,59
1290,58
1291,56
1292,54
1293,55
1294,58
1295,60
1296,60
1297,59
1298,60
1299,61
1300,62
1301,63
1302,64
1303,66
1304,65
1305,63
1306,61
1307,63
1308,68
1309,73
1310,77
1311,80
1312,84
1313,89
1314,95
1315,102
1316,109
1317,116
1318,120
1319,121
1320,122
1321,124
1322,129
1323,135
1324,141
1325,147
1326,149
1327,149
1328,147
1329,144
1330,141
1331,139
1332,134
1333,125
1334,112
1335,90
1336,71
1337,54
1338,39
1339,24
1340,9
1341,-8
1342,-27
1343,-53
1344,-86
1345,-106
1346,-117
1347,-123
1348,-126
1349,-128
1350,-132
1351,-137
1352,-142
1353,-144
1354,-143
1355,-141
1356,-140
1357,-139
1358,-139
1359,-140
1360,-137
1361,-131
1362,-122
1363,-115
1364,-111
1365,-109
1366,-110
1367,-111
1368,-112
1369,-112
1370,-110
1371,-110
1372,-113
1373,-115
1374,-115
1375,-113
1376,-106
1377,-107
1378,-107
1379,-106
1380,-106
1381,-105
1382,-103
1383,-102
1384,-101
1385,-101
1386,-101
1387,-102
1388,-104
1389,-106
1390,-108
1391,-109
1392,-110
1393,-110
1394,-110
1395,-111
1396,-112
1397,-112
1398,-113
1399,-113
1400,-113
1401,-113
1402,-113
1403,-113
1404,-114
1405,-116
1406,-117
1407,-118
1408,-120
1409,-123
1410,-125
1411,-127
1412,-131
1413,-144
1414,-157
1415,-171
1416,-177
1417,-182
1418,-186
1419,-189
1420,-191
1421,-192
1422,-193
1423,-194
1424,-195
1425,-196
1426,-198
1427,-199
1428,-200
1429,-201
1430,-202
1431,-204
1432,-206
1433,-209
1434,-211
1435,-213
1436,-216
1437,-218
1438,-220
1439,-221
1440,-222
1441,-224
1442,-225
1443,-226
1444,-228
1445,-229
1446,-230
1447,-231
1448,-231
1449,-230
1450,-230
1451,-229
1452,-229
1453,-229
1454,-230
1455,-231
1456,-232
1457,-233
1458,-233
1459,-233
1460,-232
1461,-232
1462,-232
1463,-232
1464,-233
1465,-235
1466,-236
1467,-237
1468,-236
1469,-235
1470,-232
1471,-228
1472,-224
1473,-221
1474,-217
1475,-214
1476,-210
1477,-207
1478,-203
1479,-193
1480,-182
1481,-172
1482,-167
1483,-164
1484,-163
1485,-163
1486,-164
1487,-165
1488,-166
1489,-165
1490,-163
1491,-161
1492,-159
1493,-158
1494,-157
1495,-156
1496,-156
1497,-155
1498,-154
1499,-151
1500,-147
1501,-142
1502,-140
1503,-146
1504,-157
1505,-169
1506,-186
1507,-201
1508,-214
1509,-230
1510,-246
1511,-256
1512,-263
1513,-268
1514,-270
1515,-268
1516,-257
1517,-240
1518,-214
1519,-176
1520,-139
1521,-117
1522,-107
1523,-98
1524,-116
1525,-173
1526,-265
1527,-371
1528,-469
1529,-514
1530,-530
1531,-515
1532,-469
1533,-421
1534,-392
1535,-371
1536,-357
1537,-343
1538,-329
1539,-315
1540,-301
1541,-289
1542,-278
1543,-274
1544,-270
1545,-268
1546,-266
1547,-265
1548,-263
1549,-261
1550,-259
1551,-255
1552,-252
1553,-250
1554,-248
1555,-247
1556,-246
1557,-245
1558,-242
1559,-238
1560,-235
1561,-230
1562,-225
1563,-219
1564,-213
1565,-207
1566,-200
1567,-189
1568,-170
1569,-152
1570,-137
1571,-123
1572,-111
1573,-99
1574,-91
1575,-85
1576,-80
1577,-74
1578,-66
1579,-60
1580,-53
1581,-46
1582,-36
1583,-26
1584,-16
1585,-8
1586,0
1587,8
1588,17
1589,26
1590,33
1591,41
1592,51
1593,63
1594,75
1595,87
1596,99
1597,112
1598,124
1599,135
1600,146
1601,157
1602,170
1603,186
1604,204
1605,221
1606,227
1607,233
1608,240
1609,238
1610,224
1611,212
1612,199
1613,186
1614,174
1615,154
1616,125
1617,103
1618,90
1619,81
1620,73
1621,66
1622,62
1623,59
1624,55
1625,51
1626,48
1627,48
1628,51
1629,56
1630,63
1631,71
1632,79
1633,91
1634,103
1635,113
1636,124
1637,144
1638,168
1639,176
1640,179
1641,183
1642,185
1643,187
1644,188
1645,191
1646,194
1647,198
1648,201
1649,205
1650,209
1651,213
1652,218
1653,225
1654,236
1655,242
1656,246
1657,247
1658,248
1659,249
1660,250
1661,251
1662,252
1663,253
1664,253
1665,251
1666,245
1667,236
1668,226
1669,214
1670,203
1671,192
1672,180
1673,168
1674,158
1675,148
1676,132
1677,108
1678,89
1679,77
1680,66
1681,56
1682,42
1683,15
1684,-7
1685,-19
1686,-26
1687,-29
1688,-32
1689,-34
1690,-38
1691,-41
1692,-38
1693,-20
1694,-7
1695,2
1696,12
1697,22
1698,32
1699,41
1700,49
1701,58
1702,65
1703,69
1704,71
1705,72
1706,72
1707,74
1708,77
1709,78
1710,73
1711,62
1712,55
1713,48
1714,43
1715,41
1716,45
1717,53
1718,66
1719,80
1720,97
1721,107
1722,114
1723,121
1724,129
1725,133
1726,123
1727,106
1728,99
1729,93
1730,89
1731,85
1732,81
1733,76
1734,72
1735,69
1736,68
1737,65
1738,64
1739,63
1740,64
1741,64
1742,63
1743,62
1744,61
1745,59
1746,54
1747,43
1748,27
1749,16
1750,8
1751,1
1752,-6
1753,-13
1754,-19
1755,-27
1756,-36
1757,-41
1758,-37
1759,-25
1760,-7
1761,16
1762,39
1763,63
1764,84
1765,99
1766,100
1767,82
1768,31
1769,-41
1770,-108
1771,-163
1772,-180
1773,-187
1774,-192
1775,-177
1776,-130
1777,-84
1778,-67
1779,-60
1780,-55
1781,-53
1782,-60
1783,-75
1784,-91
1785,-109
1786,-121
1787,-128
1788,-137
1789,-148
1790,-162
1791,-172
1792,-182
1793,-187
1794,-180
1795,-165
1796,-153
1797,-140
1798,-129
1799,-122
1800,-117
1801,-111
1802,-106
1803,-101
1804,-97
1805,-91
1806,-87
1807,-84
1808,-82
1809,-81
1810,-79
1811,-76
1812,-72
1813,-68
1814,-64
1815,-60
1816,-56
1817,-52
1818,-48
1819,-43
1820,-36
1821,-29
1822,-22
1823,-15
1824,-9
1825,-3
1826,2
1827,8
1828,15
1829,21
1830,27
1831,33
1832,39
1833,45
1834,50
1835,54
1836,59
1837,64
1838,69
1839,73
1840,79
1841,84
1842,91
1843,101
1844,112
1845,122
1846,128
1847,134
1848,140
1849,144
1850,145
1851,143
1852,138
1853,131
1854,123
1855,114
1856,98
1857,79
1858,70
1859,64
1860,60
1861,58
1862,55
1863,53
1864,52
1865,51
1866,51
1867,52
1868,53
1869,56
1870,61
1871,66
1872,72
1873,79
1874,86
1875,95
1876,105
1877,116
1878,126
1879,134
1880,142
1881,149
1882,154
1883,154
1884,149
1885,142
1886,134
1887,125
1888,115
1889,104
1890,91
1891,78
1892,67
1893,57
1894,49
1895,41
1896,32
1897,24
1898,17
1899,9
1900,2
1901,-6
1902,-13
1903,-20
1904,-26
1905,-34
1906,-44
1907,-58
1908,-74
1909,-91
1910,-111
1911,-133
1912,-153
1913,-178
1914,-212
1915,-226
1916,-230
1917,-234
1918,-238
1919,-241
1920,-245
1921,-248
1922,-250
1923,-252
1924,-253
1925,-255
1926,-256
1927,-256
1928,-256
1929,-256
1930,-255
1931,-254
1932,-253
1933,-252
1934,-251
1935,-249
1936,-247
1937,-245
1938,-242
1939,-239
1940,-236
1941,-233
1942,-230
1943,-228
1944,-226
1945,-224
1946,-223
1947,-222
1948,-220
1949,-219
1950,-218
1951,-217
1952,-216
1953,-215
1954,-214
1955,-212
1956,-211
1957,-211
1958,-210
1959,-210
1960,-211
1961,-211
1962,-211
1963,-212
1964,-212
1965,-211
1966,-211
1967,-210
1968,-208
1969,-206
1970,-204
1971,-202
1972,-200
1973,-197
1974,-193
1975,-188
1976,-180
1977,-158
1978,-136
1979,-113
1980,-91
1981,-72
1982,-48
1983,-19
1984,8
1985,30
1986,46
1987,56
1988,42
1989,2
1990,-64
1991,-141
1992,-211
1993,-256
1994,-272
1995,-259
1996,-222
1997,-162
1998,-104
1999,-76
2000,-66
2001,-61
2002,-58
2003,-55
2004,-52
2005,-49
2006,-46
2007,-42
2008,-39
2009,-36
2010,-34
2011,-33
2012,-32
2013,-31
2014,-30
2015,-28
2016,-24
2017,-21
2018,-19
2019,-20
2020,-23
2021,-26
2022,-30
2023,-33
2024,-36
2025,-40
2026,-44
2027,-46
2028,-48
2029,-49
2030,-47
2031,-44
2032,-38
2033,-32
2034,-25
2035,-19
2036,-12
2037,-4
2038,2
2039,9
2040,16
2041,22
2042,28
2043,34
2044,42
2045,52
2046,63
2047,75
2048,86
2049,94
2050,101
2051,106
2052,112
2053,117
2054,123
2055,128
2056,134
2057,139
2058,145
2059,150
2060,156
2061,161
2062,166
2063,170
2064,172
2065,174
2066,174
2067,174
2068,172
2069,168
2070,164
2071,159
2072,152
2073,139
2074,111
2075,90
2076,73
2077,51
2078,39
2079,32
2080,26
2081,20
2082,15
2083,11
2084,6
2085,3
2086,0
2087,-4
2088,-8
2089,-12
2090,-14
2091,-16
2092,-18
2093,-20
2094,-22
2095,-25
2096,-27
2097,-30
2098,-32
2099,-33
2100,-34
2101,-36
2102,-37
2103,-37
2104,-37
2105,-37
2106,-37
2107,-37
2108,-37
2109,-37
2110,-37
2111,-36
2112,-35
2113,-33
2114,-31
2115,-29
2116,-27
2117,-25
2118,-22
2119,-19
2120,-17
2121,-15
2122,-13
2123,-13
2124,-12
2125,-12
2126,-11
2127,-11
2128,-11
2129,-10
2130,-8
2131,-6
2132,-3
2133,0
2134,2
2135,5
2136,8
2137,10
2138,12
2139,15
2140,18
2141,21
2142,26
2143,38
2144,46
2145,53
2146,58
2147,63
2148,68
2149,72
2150,74
2151,73
2152,72
2153,71
2154,69
2155,68
2156,67
2157,66
2158,63
2159,61
2160,59
2161,57
2162,56
2163,55
2164,55
2165,57
2166,58
2167,60
2168,61
2169,63
2170,65
2171,67
2172,69
2173,71
2174,72
2175,73
2176,73
2177,74
2178,77
2179,81
2180,84
2181,85
2182,84
2183,82
2184,79
2185,78
2186,77
2187,76
2188,75
2189,73
2190,71
2191,69
2192,68
2193,67
2194,65
2195,64
2196,64
2197,65
2198,66
2199,68
2200,69
2201,71
2202,73
2203,76
2204,78
2205,81
2206,85
2207,89
2208,95
2209,109
2210,123
2211,142
2212,164
2213,199
2214,241
2215,293
2216,347
2217,370
2218,390
2219,387
2220,337
2221,241
2222,123
2223,10
2224,-55
2225,-77
2226,-59
2227,-4
2228,69
2229,134
2230,159
2231,165
2232,167
2233,169
2234,171
2235,173
2236,175
2237,177
2238,178
2239,179
2240,180
2241,181
2242,181
2243,181
2244,182
2245,183
2246,184
2247,187
2248,188
2249,189
2250,191
2251,192
2252,194
2253,195
2254,196
2255,197
2256,198
2257,198
2258,199
2259,199
2260,200
2261,201
2262,202
2263,203
2264,204
2265,206
2266,208
2267,211
2268,213
2269,215
2270,217
2271,220
2272,223
2273,227
2274,230
2275,234
2276,238
2277,243
2278,249
2279,255
2280,261
2281,267
2282,271
2283,275
2284,280
2285,286
2286,295
2287,307
2288,320
2289,333
2290,349
2291,367
2292,380
2293,389
2294,396
2295,401
2296,403
2297,403
2298,396
2299,386
2300,372
2301,354
2302,328
2303,312
2304,302
2305,295
2306,289
2307,284
2308,280
2309,277
2310,272
2311,266
2312,256
2313,237
2314,223
2315,213
2316,205
2317,198
2318,193
2319,189
2320,186
2321,184
2322,182
2323,180
2324,178
2325,176
2326,176
2327,177
2328,179
2329,181
2330,184
2331,186
2332,188
2333,189
2334,191
2335,192
2336,194
2337,195
2338,197
2339,198
2340,199
2341,200
2342,202
2343,203
2344,204
2345,205
2346,205
2347,206
2348,208
2349,209
2350,211
2351,212
2352,213
2353,213
2354,214
2355,214
2356,215
2357,216
2358,217
2359,217
2360,217
2361,217
2362,218
2363,218
2364,217
2365,216
2366,215
2367,213
2368,212
2369,210
2370,207
2371,205
2372,205
2373,212
2374,220
2375,226
2376,231
2377,235
2378,240
2379,243
2380,245
2381,246
2382,246
2383,246
2384,245
2385,245
2386,245
2387,245
2388,245
2389,245
2390,245
2391,245
2392,246
2393,246
2394,246
2395,246
2396,246
2397,246
2398,245
2399,244
2400,243
2401,242
2402,241
2403,240
2404,239
2405,238
2406,237
2407,235
2408,234
2409,232
2410,230
2411,227
2412,222
2413,217
2414,212
2415,207
2416,204
2417,199
2418,190
2419,171
2420,155
2421,145
2422,135
2423,124
2424,117
2425,112
2426,107
2427,103
2428,98
2429,94
2430,91
2431,87
2432,82
2433,74
2434,65
2435,53
2436,39
2437,25
2438,16
2439,10
2440,4
2441,2
2442,5
2443,17
2444,49
2445,84
2446,124
2447,139
2448,148
2449,142
2450,90
2451,3
2452,-106
2453,-222
2454,-319
2455,-359
2456,-372
2457,-357
2458,-313
2459,-279
2460,-268
2461,-262
2462,-260
2463,-260
2464,-260
2465,-260
2466,-260
2467,-258
2468,-257
2469,-257
2470,-256
2471,-258
2472,-261
2473,-266
2474,-270
2475,-274
2476,-278
2477,-282
2478,-287
2479,-292
2480,-298
2481,-303
2482,-308
2483,-314
2484,-319
2485,-325
2486,-331
2487,-336
2488,-341
2489,-346
2490,-353
2491,-359
2492,-362
2493,-363
2494,-363
2495,-364
2496,-364
2497,-365
2498,-366
2499,-367
2500,-368
2501,-368
2502,-368
2503,-369
2504,-369
2505,-368
2506,-367
2507,-365
2508,-362
2509,-358
2510,-355
2511,-352
2512,-349
2513,-346
2514,-339
2515,-332
2516,-329
2517,-326
2518,-323
2519,-319
2520,-316
2521,-317
2522,-324
2523,-334
2524,-345
2525,-359
2526,-370
2527,-379
2528,-390
2529,-404
2530,-416
2531,-431
2532,-452
2533,-472
2534,-492
2535,-522
2536,-559
2537,-600
2538,-638
2539,-673
2540,-696
2541,-722
2542,-746
2543,-768
2544,-787
2545,-795
2546,-798
2547,-800
2548,-802
2549,-804
2550,-807
2551,-810
2552,-813
2553,-817
2554,-821
2555,-824
2556,-827
2557,-829
2558,-831
2559,-832
2560,-834
2561,-835
2562,-837
2563,-839
2564,-840
2565,-842
2566,-843
2567,-845
2568,-846
2569,-846
2570,-847
2571,-847
2572,-847
2573,-847
2574,-847
2575,-847
2576,-847
2577,-848
2578,-848
2579,-849
2580,-849
2581,-849
2582,-848
2583,-847
2584,-846
2585,-846
2586,-846
2587,-846
2588,-846
2589,-846
2590,-846
2591,-846
2592,-846
2593,-846
2594,-845
2595,-844
2596,-843
2597,-841
2598,-839
2599,-837
2600,-835
2601,-833
2602,-830
2603,-820
2604,-812
2605,-803
2606,-790
2607,-770
2608,-755
2609,-747
2610,-740
2611,-733
2612,-727
2613,-720
2614,-713
2615,-706
2616,-699
2617,-692
2618,-687
2619,-682
2620,-675
2621,-668
2622,-658
2623,-646
2624,-634
2625,-621
2626,-609
2627,-596
2628,-583
2629,-570
2630,-555
2631,-543
2632,-532
2633,-523
2634,-514
2635,-503
2636,-491
2637,-481
2638,-471
2639,-461
2640,-449
2641,-438
2642,-426
2643,-412
2644,-401
2645,-391
2646,-382
2647,-373
2648,-364
2649,-355
2650,-347
2651,-340
2652,-333
2653,-327
2654,-319
2655,-310
2656,-302
2657,-293
2658,-284
2659,-277
2660,-268
2661,-257
2662,-245
2663,-235
2664,-226
2665,-217
2666,-206
2667,-200
2668,-195
2669,-190
2670,-187
2671,-183
2672,-181
2673,-178
2674,-176
2675,-173
2676,-168
2677,-162
2678,-154
2679,-146
2680,-133
2681,-115
2682,-97
2683,-81
2684,-66
2685,-48
2686,-26
2687,-5
2688,31
2689,68
2690,110
2691,161
2692,217
2693,269
2694,286
2695,275
2696,245
2697,166
2698,65
2699,-42
2700,-142
2701,-203
2702,-210
2703,-186
