'sample #','ECG '
289,275
290,266
291,257
292,248
293,240
294,232
295,225
296,218
297,210
298,203
299,196
300,189
301,183
302,176
303,170
304,164
305,157
306,147
307,134
308,122
309,110
310,99
311,90
312,80
313,70
314,59
315,49
316,40
317,32
318,23
319,15
320,6
321,-1
322,-9
323,-17
324,-25
325,-32
326,-39
327,-45
328,-51
329,-58
330,-65
331,-69
332,-69
333,-65
334,-60
335,-50
336,-20
337,49
338,142
339,242
340,328
341,378
342,395
343,386
344,362
345,302
346,220
347,118
348,7
349,-95
350,-176
351,-207
352,-219
353,-223
354,-215
355,-202
356,-193
357,-186
358,-181
359,-176
360,-172
361,-168
362,-165
363,-161
364,-159
365,-156
366,-153
367,-151
368,-149
369,-146
370,-144
371,-141
372,-139
373,-136
374,-132
375,-129
376,-126
377,-122
378,-119
379,-115
380,-112
381,-108
382,-105
383,-101
384,-97
385,-95
386,-94
387,-94
388,-96
389,-99
390,-104
391,-110
392,-116
393,-121
394,-126
395,-129
396,-132
397,-135
398,-137
399,-140
400,-143
401,-146
402,-149
403,-151
404,-153
405,-154
406,-155
407,-155
408,-154
409,-153
410,-151
411,-148
412,-145
413,-142
414,-140
415,-137
416,-135
417,-133
418,-131
419,-130
420,-128
421,-125
422,-122
423,-118
424,-114
425,-111
426,-108
427,-108
428,-110
429,-114
430,-119
431,-126
432,-133
433,-141
434,-150
435,-160
436,-170
437,-178
438,-186
439,-195
440,-206
441,-220
442,-233
443,-244
444,-249
445,-252
446,-254
447,-257
448,-259
449,-260
450,-262
451,-263
452,-264
453,-266
454,-266
455,-267
456,-267
457,-266
458,-265
459,-263
460,-261
461,-258
462,-255
463,-252
464,-250
465,-247
466,-244
467,-241
468,-239
469,-237
470,-235
471,-233
472,-230
473,-227
474,-224
475,-221
476,-217
477,-214
478,-212
479,-209
480,-207
481,-205
482,-204
483,-202
484,-200
485,-197
486,-193
487,-183
488,-172
489,-158
490,-145
491,-134
492,-123
493,-111
494,-99
495,-90
496,-81
497,-73
498,-66
499,-61
500,-57
501,-53
502,-48
503,-43
504,-39
505,-37
506,-42
507,-51
508,-62
509,-71
510,-82
511,-91
512,-93
513,-93
514,-94
515,-94
516,-94
517,-94
518,-94
519,-90
520,-81
521,-73
522,-68
523,-64
524,-61
525,-57
526,-54
527,-51
528,-49
529,-47
530,-46
531,-44
532,-42
533,-40
534,-39
535,-37
536,-36
537,-35
538,-33
539,-31
540,-27
541,-21
542,-13
543,-5
544,4
545,14
546,26
547,38
548,50
549,63
550,75
551,88
552,102
553,114
554,125
555,135
556,145
557,154
558,162
559,169
560,176
561,183
562,191
563,200
564,207
565,212
566,215
567,217
568,219
569,221
570,222
571,222
572,223
573,225
574,228
575,231
576,232
577,233
578,234
579,235
580,237
581,240
582,244
583,249
584,281
585,347
586,444
587,570
588,713
589,839
590,890
591,881
592,780
593,600
594,399
595,228
596,115
597,87
598,78
599,93
600,102
601,106
602,110
603,113
604,115
605,115
606,115
607,113
608,111
609,108
610,104
611,100
612,96
613,92
614,89
615,86
616,83
617,79
618,76
619,75
620,75
621,76
622,80
623,84
624,90
625,96
626,102
627,108
628,113
629,117
630,120
631,123
632,125
633,127
634,128
635,129
636,129
637,130
638,131
639,132
640,132
641,133
642,134
643,136
644,137
645,139
646,140
647,141
648,142
649,144
650,145
651,147
652,149
653,152
654,156
655,160
656,164
657,167
658,170
659,171
660,170
661,169
662,168
663,166
664,163
665,160
666,158
667,156
668,154
669,152
670,151
671,148
672,146
673,143
674,141
675,139
676,138
677,136
678,133
679,131
680,128
681,125
682,121
683,115
684,103
685,92
686,82
687,74
688,67
689,60
690,55
691,49
692,42
693,35
694,29
695,21
696,14
697,6
698,-1
699,-10
700,-18
701,-27
702,-35
703,-44
704,-52
705,-60
706,-67
707,-74
708,-80
709,-87
710,-94
711,-102
712,-111
713,-119
714,-124
715,-130
716,-135
717,-140
718,-145
719,-150
720,-152
721,-154
722,-155
723,-157
724,-158
725,-159
726,-160
727,-161
728,-163
729,-164
730,-166
731,-166
732,-166
733,-165
734,-165
735,-164
736,-163
737,-160
738,-156
739,-152
740,-147
741,-143
742,-139
743,-134
744,-132
745,-129
746,-128
747,-126
748,-125
749,-123
750,-123
751,-122
752,-123
753,-123
754,-124
755,-124
756,-125
757,-125
758,-126
759,-127
760,-128
761,-128
762,-129
763,-130
764,-130
765,-130
766,-129
767,-127
768,-124
769,-122
770,-119
771,-116
772,-113
773,-111
774,-110
775,-108
776,-106
777,-104
778,-101
779,-98
780,-95
781,-91
782,-86
783,-80
784,-74
785,-68
786,-61
787,-54
788,-48
789,-40
790,-32
791,-25
792,-19
793,-13
794,-7
795,-2
796,4
797,13
798,22
799,30
800,39
801,55
802,83
803,100
804,108
805,114
806,119
807,121
808,121
809,116
810,108
811,100
812,91
813,81
814,68
815,54
816,44
817,36
818,29
819,24
820,19
821,13
822,7
823,3
824,1
825,0
826,0
827,0
828,-3
829,-6
830,-10
831,-13
832,-7
833,11
834,60
835,121
836,208
837,321
838,450
839,568
840,621
841,613
842,521
843,348
844,150
845,-18
846,-107
847,-140
848,-142
849,-127
850,-119
851,-114
852,-109
853,-105
854,-102
855,-98
856,-96
857,-94
858,-91
859,-89
860,-87
861,-86
862,-85
863,-84
864,-83
865,-80
866,-76
867,-71
868,-66
869,-60
870,-55
871,-49
872,-43
873,-36
874,-29
875,-21
876,-12
877,-4
878,4
879,13
880,21
881,30
882,38
883,46
884,54
885,62
886,67
887,71
888,74
889,77
890,81
891,86
892,90
893,95
894,100
895,106
896,112
897,120
898,128
899,136
900,143
901,151
902,158
903,164
904,168
905,171
906,173
907,175
908,177
909,179
910,180
911,181
912,182
913,183
914,185
915,186
916,186
917,186
918,185
919,185
920,184
921,184
922,182
923,181
924,180
925,179
926,178
927,176
928,173
929,168
930,159
931,149
932,143
933,139
934,135
935,132
936,129
937,127
938,125
939,123
940,120
941,119
942,118
943,118
944,117
945,116
946,114
947,111
948,107
949,103
950,98
951,93
952,88
953,81
954,74
955,64
956,56
957,50
958,45
959,42
960,39
961,37
962,36
963,35
964,34
965,33
966,32
967,28
968,26
969,24
970,22
971,20
972,18
973,16
974,15
975,14
976,13
977,14
978,14
979,14
980,13
981,13
982,12
983,10
984,9
985,8
986,7
987,6
988,5
989,3
990,1
991,-2
992,-9
993,-25
994,-40
995,-53
996,-65
997,-76
998,-86
999,-93
1000,-98
1001,-102
1002,-105
1003,-106
1004,-107
1005,-108
1006,-107
1007,-105
1008,-103
1009,-100
1010,-96
1011,-91
1012,-86
1013,-80
1014,-73
1015,-66
1016,-57
1017,-48
1018,-41
1019,-36
1020,-32
1021,-29
1022,-26
1023,-24
1024,-21
1025,-18
1026,-16
1027,-13
1028,-11
1029,-10
1030,-9
1031,-9
1032,-9
1033,-9
1034,-8
1035,-7
1036,-5
1037,-3
1038,0
1039,3
1040,5
1041,7
1042,8
1043,8
1044,7
1045,5
1046,3
1047,0
1048,-2
1049,-6
1050,-12
1051,-21
1052,-39
1053,-52
1054,-69
1055,-91
1056,-112
1057,-125
1058,-130
1059,-131
1060,-132
1061,-132
1062,-133
1063,-134
1064,-135
1065,-135
1066,-136
1067,-137
1068,-137
1069,-136
1070,-135
1071,-133
1072,-131
1073,-128
1074,-125
1075,-119
1076,-114
1077,-91
1078,-46
1079,20
1080,114
1081,232
1082,360
1083,471
1084,513
1085,503
1086,406
1087,238
1088,55
1089,-100
1090,-199
1091,-220
1092,-227
1093,-214
1094,-198
1095,-184
1096,-165
1097,-153
1098,-145
1099,-137
1100,-132
1101,-127
1102,-124
1103,-122
1104,-120
1105,-119
1106,-117
1107,-117
1108,-117
1109,-117
1110,-118
1111,-118
1112,-117
1113,-117
1114,-117
1115,-117
1116,-118
1117,-119
1118,-121
1119,-122
1120,-123
1121,-124
1122,-124
1123,-124
1124,-123
1125,-122
1126,-120
1127,-118
1128,-116
1129,-113
1130,-110
1131,-107
1132,-101
1133,-87
1134,-73
1135,-65
1136,-59
1137,-55
1138,-51
1139,-49
1140,-48
1141,-49
1142,-50
1143,-52
1144,-54
1145,-56
1146,-59
1147,-62
1148,-66
1149,-69
1150,-69
1151,-66
1152,-61
1153,-55
1154,-47
1155,-33
1156,-19
1157,-8
1158,1
1159,10
1160,19
1161,33
1162,54
1163,69
1164,77
1165,83
1166,89
1167,94
1168,98
1169,102
1170,105
1171,106
1172,104
1173,99
1174,94
1175,86
1176,75
1177,64
1178,56
1179,49
1180,43
1181,38
1182,34
1183,30
1184,27
1185,24
1186,21
1187,16
1188,10
1189,5
1190,1
1191,-3
1192,-8
1193,-11
1194,-13
1195,-12
1196,-9
1197,-4
1198,0
1199,8
1200,22
1201,33
1202,43
1203,52
1204,60
1205,67
1206,73
1207,79
1208,85
1209,91
1210,98
1211,105
1212,113
1213,118
1214,123
1215,125
1216,127
1217,129
1218,130
1219,131
1220,132
1221,132
1222,132
1223,131
1224,130
1225,128
1226,125
1227,122
1228,118
1229,113
1230,105
1231,97
1232,89
1233,77
1234,60
1235,49
1236,43
1237,38
1238,33
1239,29
1240,27
1241,26
1242,25
1243,25
1244,25
1245,24
1246,24
1247,22
1248,21
1249,19
1250,18
1251,16
1252,14
1253,11
1254,10
1255,8
1256,6
1257,5
1258,4
1259,3
1260,1
1261,0
1262,-2
1263,-4
1264,-6
1265,-8
1266,-10
1267,-10
1268,-11
1269,-10
1270,-10
1271,-9
1272,-7
1273,-5
1274,-3
1275,0
1276,1
1277,3
1278,6
1279,8
1280,11
1281,15
1282,21
1283,24
1284,26
1285,27
1286,27
1287,28
1288,28
1289,28
1290,29
1291,29
1292,29
1293,29
1294,27
1295,24
1296,21
1297,16
1298,9
1299,-2
1300,-12
1301,-21
1302,-31
1303,-43
1304,-55
1305,-67
1306,-77
1307,-86
1308,-92
1309,-97
1310,-103
1311,-110
1312,-116
1313,-122
1314,-127
1315,-134
1316,-140
1317,-147
1318,-154
1319,-159
1320,-161
1321,-162
1322,-164
1323,-167
1324,-161
1325,-145
1326,-112
1327,-59
1328,19
1329,121
1330,240
1331,359
1332,452
1333,484
1334,432
1335,299
1336,117
1337,-64
1338,-200
1339,-248
1340,-263
1341,-272
1342,-278
1343,-283
1344,-293
1345,-311
1346,-324
1347,-332
1348,-337
1349,-337
1350,-331
1351,-323
1352,-314
1353,-304
1354,-296
1355,-290
1356,-286
1357,-282
1358,-278
1359,-273
1360,-267
1361,-259
1362,-247
1363,-236
1364,-229
1365,-225
1366,-222
1367,-220
1368,-217
1369,-214
1370,-211
1371,-208
1372,-205
1373,-202
1374,-197
1375,-189
1376,-184
1377,-180
1378,-177
1379,-175
1380,-173
1381,-171
1382,-170
1383,-170
1384,-171
1385,-173
1386,-176
1387,-180
1388,-184
1389,-190
1390,-201
1391,-211
1392,-217
1393,-222
1394,-225
1395,-227
1396,-227
1397,-225
1398,-221
1399,-216
1400,-209
1401,-198
1402,-187
1403,-176
1404,-165
1405,-153
1406,-143
1407,-135
1408,-128
1409,-122
1410,-115
1411,-107
1412,-98
1413,-89
1414,-79
1415,-70
1416,-61
1417,-51
1418,-38
1419,-21
1420,1
1421,15
1422,24
1423,29
1424,31
1425,31
1426,31
1427,32
1428,33
1429,33
1430,28
1431,20
1432,14
1433,10
1434,6
1435,3
1436,0
1437,0
1438,0
1439,2
1440,5
1441,10
1442,14
1443,19
1444,23
1445,28
1446,33
1447,37
1448,42
1449,46
1450,50
1451,54
1452,56
1453,58
1454,59
1455,60
1456,61
1457,61
1458,62
1459,62
1460,63
1461,63
1462,64
1463,65
1464,66
1465,67
1466,68
1467,69
1468,70
1469,70
1470,71
1471,71
1472,72
1473,73
1474,74
1475,75
1476,76
1477,77
1478,79
1479,81
1480,82
1481,84
1482,85
1483,85
1484,86
1485,87
1486,87
1487,87
1488,86
1489,85
1490,85
1491,84
1492,84
1493,83
1494,83
1495,83
1496,82
1497,82
1498,81
1499,81
1500,80
1501,79
1502,79
1503,78
1504,78
1505,78
1506,79
1507,79
1508,80
1509,81
1510,83
1511,84
1512,86
1513,88
1514,90
1515,93
1516,100
1517,120
1518,138
1519,158
1520,180
1521,203
1522,228
1523,253
1524,279
1525,296
1526,301
1527,303
1528,305
1529,307
1530,308
1531,310
1532,313
1533,315
1534,318
1535,320
1536,324
1537,331
1538,334
1539,330
1540,320
1541,306
1542,284
1543,261
1544,238
1545,214
1546,192
1547,171
1548,151
1549,134
1550,115
1551,100
1552,88
1553,77
1554,69
1555,63
1556,57
1557,51
1558,44
1559,34
1560,22
1561,12
1562,0
1563,-17
1564,-35
1565,-54
1566,-75
1567,-94
1568,-109
1569,-120
1570,-132
1571,-143
1572,-152
1573,-158
1574,-162
1575,-164
1576,-166
1577,-168
1578,-170
1579,-171
1580,-171
1581,-170
1582,-167
1583,-162
1584,-155
1585,-131
1586,-94
1587,-36
1588,49
1589,164
1590,300
1591,436
1592,537
1593,570
1594,512
1595,370
1596,174
1597,-23
1598,-182
1599,-276
1600,-296
1601,-295
1602,-266
1603,-235
1604,-215
1605,-201
1606,-195
1607,-190
1608,-185
1609,-181
1610,-176
1611,-171
1612,-163
1613,-150
1614,-136
1615,-122
1616,-108
1617,-94
1618,-85
1619,-79
1620,-73
1621,-69
1622,-66
1623,-63
1624,-62
1625,-61
1626,-60
1627,-60
1628,-60
1629,-60
1630,-59
1631,-59
1632,-57
1633,-56
1634,-55
1635,-53
1636,-52
1637,-51
1638,-50
1639,-48
1640,-47
1641,-46
1642,-44
1643,-42
1644,-39
1645,-37
1646,-33
1647,-30
1648,-26
1649,-23
1650,-20
1651,-17
1652,-13
1653,-8
1654,2
1655,24
1656,42
1657,54
1658,63
1659,69
1660,73
1661,77
1662,79
1663,76
1664,69
1665,61
1666,55
1667,49
1668,43
1669,38
1670,33
1671,30
1672,26
1673,21
1674,14
1675,6
1676,-2
1677,-16
1678,-36
1679,-57
1680,-80
1681,-100
1682,-115
1683,-131
1684,-143
1685,-151
1686,-158
1687,-164
1688,-170
1689,-175
1690,-178
1691,-182
1692,-185
1693,-187
1694,-189
1695,-190
1696,-190
1697,-188
1698,-185
1699,-181
1700,-176
1701,-172
1702,-167
1703,-163
1704,-158
1705,-153
1706,-148
1707,-143
1708,-139
1709,-134
1710,-130
1711,-125
1712,-118
1713,-109
1714,-99
1715,-89
1716,-80
1717,-71
1718,-62
1719,-54
1720,-48
1721,-43
1722,-39
1723,-37
1724,-34
1725,-32
1726,-30
1727,-29
1728,-28
1729,-29
1730,-29
1731,-30
1732,-32
1733,-35
1734,-37
1735,-40
1736,-42
1737,-44
1738,-46
1739,-49
1740,-52
1741,-54
1742,-55
1743,-55
1744,-52
1745,-46
1746,-41
1747,-36
1748,-32
1749,-29
1750,-27
1751,-24
1752,-21
1753,-19
1754,-17
1755,-15
1756,-13
1757,-11
1758,-9
1759,-8
1760,-7
1761,-7
1762,-7
1763,-7
1764,-7
1765,-8
1766,-8
1767,-9
1768,-10
1769,-11
1770,-13
1771,-14
1772,-15
1773,-17
1774,-18
1775,-19
1776,-21
1777,-22
1778,-23
1779,-25
1780,-25
1781,-26
1782,-26
1783,-25
1784,-24
1785,-22
1786,-20
1787,-17
1788,-15
1789,-14
1790,-13
1791,-12
1792,-12
1793,-12
1794,-12
1795,-12
1796,-12
1797,-12
1798,-13
1799,-13
1800,-13
1801,-13
1802,-13
1803,-13
1804,-12
1805,-11
1806,-9
1807,-8
1808,-6
1809,-4
1810,-1
1811,0
1812,2
1813,4
1814,6
1815,9
1816,12
1817,15
1818,15
1819,13
1820,7
1821,-1
1822,-11
1823,-24
1824,-45
1825,-60
1826,-67
1827,-71
1828,-74
1829,-77
1830,-79
1831,-81
1832,-82
1833,-83
1834,-83
1835,-84
1836,-84
1837,-83
1838,-81
1839,-80
1840,-78
1841,-76
1842,-73
1843,-70
1844,-67
1845,-62
1846,-52
1847,-29
1848,16
1849,90
1850,195
1851,333
1852,491
1853,646
1854,745
1855,755
1856,706
1857,547
1858,347
1859,153
1860,12
1861,-43
1862,-62
1863,-49
1864,-43
1865,-42
1866,-40
1867,-39
1868,-39
1869,-38
1870,-38
1871,-37
1872,-35
1873,-34
1874,-33
1875,-32
1876,-31
1877,-30
1878,-29
1879,-27
1880,-25
1881,-22
1882,-18
1883,-14
1884,-10
1885,-3
1886,4
1887,13
1888,19
1889,25
1890,31
1891,37
1892,43
1893,50
1894,57
1895,62
1896,66
1897,69
1898,72
1899,74
1900,77
1901,79
1902,80
1903,79
1904,77
1905,73
1906,69
1907,65
1908,61
1909,55
1910,50
1911,46
1912,44
1913,45
1914,49
1915,57
1916,66
1917,83
1918,109
1919,132
1920,156
1921,178
1922,192
1923,199
1924,202
1925,205
1926,207
1927,209
1928,210
1929,209
1930,207
1931,204
1932,201
1933,198
1934,195
1935,191
1936,188
1937,185
1938,182
1939,179
1940,175
1941,170
1942,164
1943,157
1944,147
1945,131
1946,117
1947,105
1948,98
1949,92
1950,87
1951,83
1952,80
1953,78
1954,77
1955,77
1956,78
1957,80
1958,83
1959,87
1960,93
1961,99
1962,106
1963,114
1964,127
1965,140
1966,150
1967,160
1968,170
1969,181
1970,190
1971,198
1972,205
1973,212
1974,219
1975,228
1976,237
1977,247
1978,256
1979,263
1980,270
1981,276
1982,281
1983,286
1984,290
1985,292
1986,294
1987,297
1988,299
1989,302
1990,305
1991,307
1992,309
1993,311
1994,312
1995,313
1996,312
1997,311
1998,308
1999,304
2000,300
2001,295
2002,290
2003,286
2004,282
2005,279
2006,276
2007,272
2008,267
2009,262
2010,258
2011,253
2012,249
2013,246
2014,243
2015,241
2016,240
2017,240
2018,242
2019,244
2020,246
2021,249
2022,252
2023,255
2024,258
2025,263
2026,268
2027,274
2028,282
2029,297
2030,310
2031,322
2032,336
2033,351
2034,358
2035,361
2036,362
2037,363
2038,365
2039,366
2040,367
2041,368
2042,368
2043,369
2044,369
2045,369
2046,368
2047,368
2048,367
2049,367
2050,366
2051,366
2052,365
2053,364
2054,362
2055,360
2056,357
2057,354
2058,352
2059,349
2060,346
2061,343
2062,340
2063,337
2064,332
2065,328
2066,324
2067,321
2068,320
2069,320
2070,322
2071,325
2072,329
2073,334
2074,339
2075,345
2076,353
2077,361
2078,369
2079,378
2080,386
2081,393
2082,400
2083,407
2084,413
2085,421
2086,428
2087,435
2088,440
2089,446
2090,450
2091,455
2092,459
2093,462
2094,464
2095,465
2096,464
2097,462
2098,459
2099,455
2100,450
2101,445
2102,441
2103,436
2104,432
2105,427
2106,421
2107,416
2108,411
2109,407
2110,405
2111,405
2112,405
2113,408
2114,411
2115,417
2116,425
2117,440
2118,468
2119,512
2120,588
2121,701
2122,854
2123,1032
2124,1193
2125,1269
2126,1263
2127,1156
2128,943
2129,692
2130,461
2131,290
2132,190
2133,136
2134,104
2135,72
2136,41
2137,-6
2138,-52
2139,-97
2140,-142
2141,-188
2142,-240
2143,-293
2144,-344
2145,-392
2146,-441
2147,-474
2148,-512
2149,-546
2150,-578
2151,-607
2152,-633
2153,-661
2154,-693
2155,-725
2156,-758
2157,-788
2158,-815
2159,-841
2160,-865
2161,-891
2162,-905
2163,-913
2164,-918
2165,-922
2166,-924
2167,-924
2168,-922
2169,-918
2170,-912
2171,-905
2172,-896
2173,-883
2174,-870
2175,-859
2176,-847
2177,-832
2178,-814
2179,-796
2180,-778
2181,-760
2182,-742
2183,-724
2184,-706
2185,-690
2186,-676
2187,-664
2188,-653
2189,-641
2190,-630
2191,-618
2192,-607
2193,-595
2194,-583
2195,-572
2196,-560
2197,-548
2198,-536
2199,-522
2200,-507
2201,-493
2202,-480
2203,-469
2204,-460
2205,-453
2206,-448
2207,-444
2208,-441
2209,-437
2210,-435
2211,-432
2212,-431
2213,-430
2214,-430
2215,-430
2216,-432
2217,-434
2218,-437
2219,-441
2220,-445
2221,-449
2222,-453
2223,-457
2224,-461
2225,-466
2226,-471
2227,-475
2228,-480
2229,-483
2230,-484
2231,-483
2232,-481
2233,-478
2234,-473
2235,-468
2236,-462
2237,-456
2238,-448
2239,-439
2240,-431
2241,-424
2242,-418
2243,-413
2244,-409
2245,-405
2246,-402
2247,-399
2248,-396
2249,-393
2250,-389
2251,-385
2252,-380
2253,-374
2254,-363
2255,-352
2256,-340
2257,-328
2258,-316
2259,-304
2260,-293
2261,-280
2262,-265
2263,-250
2264,-237
2265,-226
2266,-214
2267,-202
2268,-187
2269,-171
2270,-155
2271,-138
2272,-122
2273,-106
2274,-92
2275,-77
2276,-59
2277,-45
2278,-35
2279,-27
2280,-21
2281,-17
2282,-13
2283,-11
2284,-8
2285,-6
2286,-3
2287,-1
2288,1
2289,3
2290,5
2291,8
2292,12
2293,19
2294,29
2295,48
2296,61
2297,74
2298,87
2299,99
2300,112
2301,124
2302,137
2303,149
2304,159
2305,169
2306,179
2307,190
2308,203
2309,218
2310,232
2311,248
2312,262
2313,274
2314,285
2315,296
2316,306
2317,315
2318,324
2319,329
2320,330
2321,326
2322,320
2323,301
2324,252
2325,184
2326,110
2327,36
2328,-31
2329,-87
2330,-133
2331,-164
2332,-191
2333,-211
2334,-224
2335,-231
2336,-236
2337,-240
2338,-242
2339,-244
2340,-243
2341,-238
2342,-231
2343,-223
2344,-215
2345,-210
2346,-206
2347,-201
2348,-197
2349,-193
2350,-191
2351,-189
2352,-187
2353,-186
2354,-185
2355,-184
2356,-183
2357,-182
2358,-181
2359,-181
2360,-180
2361,-180
2362,-180
2363,-180
2364,-179
2365,-178
2366,-177
2367,-174
2368,-171
2369,-167
2370,-162
2371,-157
2372,-152
2373,-147
2374,-143
2375,-138
2376,-133
2377,-126
2378,-117
2379,-109
2380,-99
2381,-67
2382,-21
2383,45
2384,139
2385,258
2386,393
2387,521
2388,596
2389,599
2390,540
2391,387
2392,201
2393,26
2394,-101
2395,-150
2396,-167
2397,-154
2398,-132
2399,-107
2400,-81
2401,-53
2402,-36
2403,-27
2404,-19
2405,-12
2406,-4
2407,2
2408,7
2409,12
2410,17
2411,21
2412,24
2413,27
2414,31
2415,35
2416,39
2417,42
2418,45
2419,48
2420,51
2421,54
2422,57
2423,60
2424,62
2425,64
2426,65
2427,64
2428,63
2429,60
2430,55
2431,50
2432,43
2433,36
2434,28
2435,18
2436,3
2437,-8
2438,-12
2439,-15
2440,-18
2441,-20
2442,-21
2443,-23
2444,-23
2445,-24
2446,-22
2447,-18
2448,-11
2449,-3
2450,4
2451,11
2452,19
2453,27
2454,34
2455,40
2456,44
2457,49
2458,53
2459,56
2460,60
2461,64
2462,68
2463,71
2464,74
2465,76
2466,77
2467,78
2468,77
2469,75
2470,72
2471,69
2472,65
2473,60
2474,55
2475,51
2476,46
2477,38
2478,30
2479,22
2480,14
2481,7
2482,0
2483,-6
2484,-12
2485,-17
2486,-21
2487,-25
2488,-28
2489,-32
2490,-35
2491,-37
2492,-40
2493,-41
2494,-41
2495,-39
2496,-35
2497,-31
2498,-25
2499,-19
2500,-13
2501,-7
2502,-1
2503,3
2504,8
2505,13
2506,17
2507,20
2508,22
2509,24
2510,27
2511,31
2512,35
2513,40
2514,45
2515,50
2516,57
2517,64
2518,71
2519,78
2520,85
2521,92
2522,97
2523,102
2524,109
2525,117
2526,126
2527,136
2528,145
2529,154
2530,164
2531,175
2532,184
2533,190
2534,196
2535,202
2536,208
2537,213
2538,217
2539,223
2540,230
2541,237
2542,242
2543,245
2544,248
2545,249
2546,252
2547,255
2548,259
2549,260
2550,260
2551,259
2552,258
2553,257
2554,257
2555,257
2556,256
2557,253
2558,248
2559,244
2560,240
2561,237
2562,234
2563,232
2564,230
2565,227
2566,222
2567,217
2568,212
2569,209
2570,206
2571,204
2572,202
2573,201
2574,199
2575,195
2576,192
2577,190
2578,190
2579,191
2580,195
2581,204
2582,213
2583,219
2584,224
2585,228
2586,233
2587,237
2588,240
2589,241
2590,243
2591,243
2592,243
2593,243
2594,245
2595,248
2596,250
2597,250
2598,251
2599,254
2600,256
2601,257
2602,258
2603,258
2604,258
2605,258
2606,257
2607,256
2608,255
2609,253
2610,250
2611,246
2612,244
2613,240
2614,237
2615,231
2616,224
2617,214
2618,204
2619,196
2620,189
2621,180
2622,170
2623,159
2624,149
2625,139
2626,133
2627,127
2628,122
2629,115
2630,109
2631,105
2632,102
2633,98
2634,95
2635,92
2636,91
2637,90
2638,90
2639,91
2640,93
2641,99
2642,124
2643,168
2644,240
2645,338
2646,457
2647,578
2648,683
2649,723
2650,716
2651,630
2652,470
2653,280
2654,108
2655,-18
2656,-60
2657,-75
2658,-58
2659,-36
2660,-15
2661,0
2662,7
2663,11
2664,14
2665,16
2666,18
2667,20
2668,22
2669,22
2670,22
2671,21
2672,20
2673,19
2674,17
2675,16
2676,14
2677,13
2678,11
2679,10
2680,8
2681,5
2682,2
2683,0
2684,-2
2685,-5
2686,-8
2687,-12
2688,-14
2689,-18
2690,-21
2691,-24
2692,-27
2693,-28
2694,-29
2695,-31
2696,-32
2697,-32
2698,-32
2699,-31
2700,-31
2701,-30
2702,-29
2703,-29
2704,-29
2705,-29
2706,-29
2707,-28
2708,-28
2709,-27
2710,-25
2711,-23
2712,-21
2713,-19
2714,-18
2715,-16
2716,-14
2717,-11
2718,-8
2719,-6
2720,-7
2721,-9
2722,-12
