'sample #','ECG '
730,-92
731,-92
732,-92
733,-93
734,-93
735,-93
736,-94
737,-94
738,-96
739,-98
740,-101
741,-103
742,-105
743,-107
744,-109
745,-111
746,-112
747,-114
748,-114
749,-115
750,-117
751,-119
752,-122
753,-123
754,-123
755,-119
756,-113
757,-106
758,-99
759,-93
760,-85
761,-76
762,-69
763,-65
764,-65
765,-67
766,-69
767,-71
768,-74
769,-77
770,-80
771,-84
772,-87
773,-90
774,-92
775,-93
776,-93
777,-92
778,-89
779,-85
780,-80
781,-73
782,-66
783,-59
784,-46
785,-23
786,-7
787,8
788,24
789,42
790,51
791,57
792,61
793,65
794,68
795,70
796,72
797,73
798,73
799,73
800,73
801,71
802,70
803,68
804,67
805,66
806,65
807,64
808,63
809,62
810,61
811,61
812,61
813,60
814,59
815,58
816,56
817,55
818,53
819,51
820,47
821,43
822,39
823,35
824,30
825,24
826,16
827,7
828,-1
829,-7
830,-13
831,-19
832,-24
833,-30
834,-37
835,-44
836,-51
837,-57
838,-64
839,-71
840,-77
841,-83
842,-89
843,-96
844,-104
845,-113
846,-123
847,-136
848,-143
849,-140
850,-131
851,-106
852,-46
853,27
854,105
855,175
856,215
857,230
858,218
859,180
860,115
861,45
862,-5
863,-23
864,-32
865,-33
866,-32
867,-30
868,-28
869,-25
870,-23
871,-28
872,-37
873,-42
874,-45
875,-49
876,-52
877,-55
878,-58
879,-61
880,-62
881,-62
882,-61
883,-59
884,-55
885,-50
886,-45
887,-39
888,-33
889,-23
890,-3
891,18
892,30
893,39
894,47
895,53
896,57
897,58
898,55
899,48
900,40
901,32
902,26
903,20
904,13
905,7
906,1
907,-3
908,-6
909,-7
910,-8
911,-8
912,-9
913,-9
914,-9
915,-8
916,-7
917,-7
918,-7
919,-7
920,-6
921,-3
922,2
923,10
924,18
925,26
926,34
927,43
928,52
929,60
930,67
931,71
932,75
933,78
934,82
935,85
936,88
937,89
938,90
939,89
940,87
941,85
942,82
943,79
944,74
945,70
946,66
947,62
948,58
949,52
950,46
951,40
952,35
953,31
954,26
955,20
956,11
957,-2
958,-14
959,-21
960,-26
961,-31
962,-34
963,-36
964,-35
965,-33
966,-29
967,-25
968,-22
969,-19
970,-15
971,-12
972,-8
973,-5
974,-2
975,0
976,2
977,5
978,6
979,5
980,0
981,-5
982,-10
983,-13
984,-15
985,-18
986,-20
987,-24
988,-26
989,-29
990,-30
991,-32
992,-34
993,-35
994,-36
995,-36
996,-36
997,-35
998,-33
999,-33
1000,-32
1001,-32
1002,-31
1003,-30
1004,-30
1005,-30
1006,-30
1007,-30
1008,-30
1009,-30
1010,-29
1011,-29
1012,-28
1013,-27
1014,-25
1015,-24
1016,-23
1017,-22
1018,-21
1019,-21
1020,-21
1021,-21
1022,-20
1023,-20
1024,-18
1025,-17
1026,-17
1027,-18
1028,-24
1029,-31
1030,-38
1031,-43
1032,-47
1033,-52
1034,-57
1035,-61
1036,-64
1037,-66
1038,-65
1039,-64
1040,-63
1041,-60
1042,-58
1043,-54
1044,-49
1045,-39
1046,-17
1047,4
1048,18
1049,23
1050,26
1051,29
1052,31
1053,26
1054,17
1055,9
1056,2
1057,-4
1058,-12
1059,-21
1060,-31
1061,-41
1062,-53
1063,-64
1064,-73
1065,-81
1066,-89
1067,-97
1068,-105
1069,-111
1070,-116
1071,-121
1072,-126
1073,-132
1074,-140
1075,-149
1076,-159
1077,-171
1078,-181
1079,-189
1080,-193
1081,-195
1082,-197
1083,-198
1084,-200
1085,-202
1086,-204
1087,-206
1088,-209
1089,-212
1090,-216
1091,-219
1092,-222
1093,-225
1094,-228
1095,-231
1096,-234
1097,-237
1098,-240
1099,-245
1100,-249
1101,-253
1102,-258
1103,-262
1104,-265
1105,-268
1106,-270
1107,-273
1108,-276
1109,-280
1110,-286
1111,-298
1112,-307
1113,-315
1114,-328
1115,-352
1116,-380
1117,-411
1118,-446
1119,-477
1120,-505
1121,-533
1122,-559
1123,-588
1124,-614
1125,-633
1126,-647
1127,-662
1128,-675
1129,-683
1130,-689
1131,-696
1132,-695
1133,-679
1134,-635
1135,-583
1136,-518
1137,-440
1138,-363
1139,-297
1140,-264
1141,-264
1142,-297
1143,-374
1144,-474
1145,-563
1146,-625
1147,-646
1148,-634
1149,-615
1150,-590
1151,-572
1152,-565
1153,-559
1154,-551
1155,-543
1156,-531
1157,-486
1158,-443
1159,-402
1160,-381
1161,-372
1162,-367
1163,-363
1164,-359
1165,-355
1166,-350
1167,-343
1168,-330
1169,-307
1170,-283
1171,-265
1172,-257
1173,-253
1174,-250
1175,-248
1176,-247
1177,-249
1178,-251
1179,-255
1180,-259
1181,-264
1182,-267
1183,-258
1184,-239
1185,-223
1186,-207
1187,-194
1188,-187
1189,-182
1190,-176
1191,-172
1192,-167
1193,-162
1194,-158
1195,-153
1196,-147
1197,-136
1198,-114
1199,-96
1200,-85
1201,-73
1202,-60
1203,-48
1204,-36
1205,-25
1206,-16
1207,-1
1208,23
1209,47
1210,63
1211,67
1212,69
1213,71
1214,72
1215,72
1216,73
1217,74
1218,75
1219,77
1220,81
1221,86
1222,91
1223,97
1224,105
1225,118
1226,131
1227,143
1228,156
1229,172
1230,196
1231,206
1232,212
1233,216
1234,219
1235,222
1236,224
1237,225
1238,226
1239,227
1240,228
1241,230
1242,232
1243,234
1244,235
1245,236
1246,236
1247,237
1248,237
1249,239
1250,241
1251,243
1252,245
1253,248
1254,251
1255,256
1256,263
1257,270
1258,276
1259,282
1260,288
1261,296
1262,309
1263,330
1264,352
1265,372
1266,388
1267,401
1268,412
1269,426
1270,443
1271,463
1272,483
1273,503
1274,524
1275,552
1276,590
1277,633
1278,678
1279,725
1280,767
1281,805
1282,841
1283,873
1284,904
1285,932
1286,962
1287,995
1288,1029
1289,1064
1290,1093
1291,1112
1292,1125
1293,1123
1294,1099
1295,1077
1296,1056
1297,1042
1298,1032
1299,1020
1300,1005
1301,986
1302,936
1303,878
1304,840
1305,805
1306,779
1307,762
1308,749
1309,738
1310,726
1311,712
1312,701
1313,692
1314,684
1315,674
1316,665
1317,653
1318,630
1319,598
1320,576
1321,558
1322,529
1323,511
1324,499
1325,490
1326,483
1327,476
1328,471
1329,467
1330,463
1331,458
1332,450
1333,438
1334,425
1335,410
1336,387
1337,357
1338,329
1339,298
1340,269
1341,249
1342,237
1343,232
1344,228
1345,224
1346,221
1347,219
1348,219
1349,219
1350,221
1351,224
1352,227
1353,230
1354,235
1355,242
1356,247
1357,240
1358,226
1359,212
1360,197
1361,184
1362,173
1363,165
1364,158
1365,152
1366,148
1367,148
1368,152
1369,161
1370,171
1371,185
1372,206
1373,221
1374,228
1375,233
1376,238
1377,243
1378,247
1379,248
1380,247
1381,242
1382,235
1383,228
1384,221
1385,215
1386,207
1387,199
1388,190
1389,182
1390,174
1391,167
1392,158
1393,147
1394,130
1395,114
1396,99
1397,75
1398,36
1399,6
1400,-10
1401,-24
1402,-35
1403,-45
1404,-50
1405,-55
1406,-59
1407,-64
1408,-68
1409,-71
1410,-74
1411,-77
1412,-80
1413,-82
1414,-85
1415,-87
1416,-90
1417,-94
1418,-101
1419,-107
1420,-107
1421,-99
1422,-86
1423,-63
1424,-25
1425,16
1426,56
1427,86
1428,108
1429,111
1430,99
1431,68
1432,8
1433,-68
1434,-151
1435,-220
1436,-261
1437,-293
1438,-318
1439,-338
1440,-364
1441,-400
1442,-465
1443,-536
1444,-559
1445,-564
1446,-567
1447,-569
1448,-570
1449,-571
1450,-572
1451,-572
1452,-571
1453,-568
1454,-563
1455,-556
1456,-548
1457,-539
1458,-527
1459,-503
1460,-476
1461,-452
1462,-430
1463,-422
1464,-418
1465,-416
1466,-415
1467,-413
1468,-411
1469,-410
1470,-410
1471,-410
1472,-411
1473,-411
1474,-412
1475,-414
1476,-418
1477,-423
1478,-428
1479,-432
1480,-435
1481,-438
1482,-441
1483,-444
1484,-447
1485,-449
1486,-451
1487,-452
1488,-452
1489,-452
1490,-452
1491,-451
1492,-449
1493,-445
1494,-442
1495,-438
1496,-435
1497,-433
1498,-429
1499,-425
1500,-420
1501,-416
1502,-412
1503,-409
1504,-406
1505,-402
1506,-398
1507,-395
1508,-392
1509,-390
1510,-387
1511,-383
1512,-378
1513,-373
1514,-370
1515,-367
1516,-365
1517,-364
1518,-363
1519,-364
1520,-367
1521,-372
1522,-378
1523,-384
1524,-392
1525,-400
1526,-419
1527,-460
1528,-492
1529,-517
1530,-541
1531,-555
1532,-564
1533,-571
1534,-577
1535,-583
1536,-588
1537,-592
1538,-597
1539,-604
1540,-616
1541,-633
1542,-631
1543,-602
1544,-558
1545,-511
1546,-492
1547,-483
1548,-477
1549,-473
1550,-471
1551,-469
1552,-470
1553,-472
1554,-477
1555,-484
1556,-493
1557,-506
1558,-528
1559,-541
1560,-554
1561,-565
1562,-543
1563,-509
1564,-469
1565,-435
1566,-412
1567,-399
1568,-393
1569,-389
1570,-386
1571,-383
1572,-379
1573,-377
1574,-376
1575,-377
1576,-380
1577,-384
1578,-390
1579,-398
1580,-406
1581,-414
1582,-424
1583,-438
1584,-451
1585,-459
1586,-463
1587,-467
1588,-472
1589,-477
1590,-481
1591,-485
1592,-486
1593,-486
1594,-484
1595,-481
1596,-478
1597,-474
1598,-468
1599,-463
1600,-462
1601,-470
1602,-482
1603,-491
1604,-502
1605,-510
1606,-511
1607,-502
1608,-487
1609,-461
1610,-421
1611,-382
1612,-345
1613,-287
1614,-225
1615,-191
1616,-160
1617,-126
1618,-97
1619,-75
1620,-56
1621,-45
1622,-38
1623,-33
1624,-28
1625,-23
1626,-16
1627,-9
1628,-1
1629,5
1630,11
1631,16
1632,21
1633,25
1634,29
1635,34
1636,39
1637,43
1638,48
1639,53
1640,57
1641,61
1642,65
1643,68
1644,71
1645,75
1646,79
1647,89
1648,98
1649,103
1650,107
1651,111
1652,114
1653,117
1654,120
1655,125
1656,130
1657,135
1658,141
1659,148
1660,158
1661,176
1662,195
1663,212
1664,226
1665,235
1666,240
1667,244
1668,247
1669,250
1670,255
1671,259
1672,263
1673,269
1674,280
1675,317
1676,366
1677,401
1678,445
1679,485
1680,523
1681,555
1682,601
1683,658
1684,683
1685,693
1686,700
1687,704
1688,707
1689,708
1690,706
1691,703
1692,699
1693,693
1694,686
1695,687
1696,703
1697,721
1698,738
1699,742
1700,745
1701,748
1702,746
1703,735
1704,727
1705,719
1706,715
1707,715
1708,720
1709,730
1710,760
1711,800
1712,850
1713,911
1714,978
1715,1039
1716,1089
1717,1095
1718,1074
1719,1000
1720,901
1721,792
1722,695
1723,622
1724,569
1725,547
1726,540
1727,551
1728,584
1729,614
1730,625
1731,624
1732,610
1733,588
1734,559
1735,527
1736,499
1737,480
1738,465
1739,451
1740,430
1741,408
1742,391
1743,377
1744,365
1745,362
1746,361
1747,359
1748,353
1749,347
1750,345
1751,345
1752,348
1753,352
1754,358
1755,366
1756,371
1757,376
1758,375
1759,375
1760,376
1761,379
1762,384
1763,386
1764,388
1765,389
1766,389
1767,387
1768,382
1769,379
1770,379
1771,379
1772,379
1773,378
1774,377
1775,376
1776,375
1777,374
1778,372
1779,369
1780,363
1781,350
1782,327
1783,311
1784,299
1785,289
1786,277
1787,259
1788,247
1789,241
1790,237
1791,233
1792,229
1793,224
1794,221
1795,212
1796,198
1797,189
1798,180
1799,169
1800,151
1801,126
1802,101
1803,78
1804,60
1805,48
1806,35
1807,20
1808,2
1809,-16
1810,-35
1811,-52
1812,-68
1813,-85
1814,-105
1815,-131
1816,-153
1817,-174
1818,-193
1819,-209
1820,-227
1821,-239
1822,-250
1823,-259
1824,-267
1825,-272
1826,-276
1827,-275
1828,-266
1829,-241
1830,-210
1831,-190
1832,-182
1833,-181
1834,-196
1835,-228
1836,-250
1837,-257
1838,-247
1839,-233
1840,-212
1841,-197
1842,-188
1843,-178
1844,-170
1845,-161
1846,-154
1847,-144
1848,-128
1849,-111
1850,-102
1851,-101
1852,-99
1853,-98
1854,-97
1855,-95
1856,-94
1857,-93
1858,-92
1859,-88
1860,-85
1861,-84
1862,-80
1863,-69
1864,-64
1865,-63
1866,-62
1867,-59
1868,-58
1869,-59
1870,-59
1871,-61
1872,-65
1873,-69
1874,-72
1875,-74
1876,-75
1877,-78
1878,-77
1879,-77
1880,-76
1881,-73
1882,-68
1883,-62
1884,-50
1885,-30
1886,-11
1887,9
1888,21
1889,27
1890,32
1891,36
1892,43
1893,52
1894,61
1895,67
1896,67
1897,65
1898,63
1899,61
1900,58
1901,59
1902,61
1903,66
1904,72
1905,73
1906,73
1907,73
1908,75
1909,83
1910,89
1911,95
1912,100
1913,107
1914,108
1915,102
1916,97
1917,92
1918,90
1919,88
1920,86
1921,84
1922,82
1923,80
1924,75
1925,70
1926,64
1927,57
1928,52
1929,48
1930,45
1931,43
1932,40
1933,37
1934,34
1935,30
1936,26
1937,20
1938,10
1939,0
1940,-12
1941,-22
1942,-25
1943,-26
1944,-28
1945,-29
1946,-26
1947,-19
1948,-13
1949,-8
1950,-7
1951,-6
1952,-3
1953,0
1954,7
1955,14
1956,26
1957,44
1958,54
1959,60
1960,64
1961,63
1962,59
1963,55
1964,48
1965,35
1966,19
1967,10
1968,4
1969,0
1970,-3
1971,0
1972,5
1973,11
1974,17
1975,22
1976,28
1977,33
1978,35
1979,37
1980,38
1981,40
1982,42
1983,45
1984,48
1985,48
1986,44
1987,35
1988,21
1989,2
1990,-24
1991,-42
1992,-51
1993,-40
1994,-2
1995,58
1996,140
1997,235
1998,314
1999,356
2000,357
2001,330
2002,269
2003,205
2004,150
2005,103
2006,86
2007,82
2008,78
2009,76
2010,73
2011,68
2012,64
2013,62
2014,59
2015,52
2016,46
2017,41
2018,32
2019,22
2020,14
2021,2
2022,-10
2023,-19
2024,-29
2025,-38
2026,-44
2027,-51
2028,-59
2029,-71
2030,-86
2031,-102
2032,-126
2033,-139
2034,-149
2035,-161
2036,-173
2037,-183
2038,-187
2039,-186
2040,-182
2041,-173
2042,-158
2043,-145
2044,-136
2045,-130
2046,-127
2047,-125
2048,-122
2049,-119
2050,-116
2051,-117
2052,-119
2053,-121
2054,-125
2055,-127
2056,-129
2057,-132
2058,-137
2059,-144
2060,-155
2061,-174
2062,-193
2063,-213
2064,-232
2065,-251
2066,-261
2067,-267
2068,-274
2069,-278
2070,-278
2071,-274
2072,-270
2073,-265
2074,-261
2075,-258
2076,-255
2077,-252
2078,-250
2079,-251
2080,-251
2081,-250
2082,-249
2083,-246
2084,-240
2085,-233
2086,-228
2087,-221
2088,-218
2089,-224
2090,-232
2091,-236
2092,-238
2093,-238
2094,-240
2095,-244
2096,-248
2097,-254
2098,-258
2099,-260
2100,-261
2101,-260
2102,-258
2103,-258
2104,-262
2105,-267
2106,-272
2107,-276
2108,-278
2109,-279
2110,-280
2111,-282
2112,-283
2113,-283
2114,-283
2115,-280
2116,-274
2117,-267
2118,-260
2119,-256
2120,-250
2121,-244
2122,-239
2123,-234
2124,-229
2125,-223
2126,-216
2127,-210
2128,-206
2129,-202
2130,-196
2131,-183
2132,-168
2133,-158
2134,-150
2135,-146
2136,-144
2137,-142
2138,-141
2139,-142
2140,-142
2141,-143
2142,-143
2143,-142
2144,-142
2145,-141
2146,-142
2147,-141
2148,-139
2149,-138
2150,-136
2151,-134
2152,-130
2153,-125
2154,-110
2155,-102
2156,-98
2157,-95
2158,-92
2159,-90
2160,-87
2161,-84
2162,-81
2163,-78
2164,-74
2165,-68
2166,-53
2167,-23
2168,10
2169,37
2170,56
2171,74
2172,87
2173,93
2174,97
2175,99
2176,102
2177,106
2178,112
2179,118
2180,123
2181,129
2182,134
2183,138
2184,141
2185,143
2186,145
2187,147
2188,150
2189,149
2190,139
2191,130
2192,122
2193,115
2194,109
2195,104
2196,100
2197,97
2198,98
2199,104
2200,109
2201,111
2202,113
2203,115
2204,118
2205,120
2206,123
2207,125
2208,126
2209,128
2210,128
2211,126
2212,124
2213,121
2214,119
2215,117
2216,116
2217,115
2218,115
2219,115
2220,114
2221,113
2222,111
2223,110
2224,110
2225,111
2226,114
2227,118
2228,122
2229,126
2230,128
2231,131
2232,132
2233,133
2234,131
2235,127
2236,124
2237,120
2238,116
2239,114
2240,111
2241,107
2242,103
2243,100
2244,97
2245,95
2246,94
2247,94
2248,96
2249,99
2250,103
2251,109
2252,115
2253,134
2254,160
2255,187
2256,204
2257,218
2258,227
2259,231
2260,234
2261,235
2262,224
2263,196
2264,157
2265,122
2266,110
2267,102
2268,95
2269,90
2270,87
2271,86
2272,84
2273,80
2274,75
2275,71
2276,67
2277,62
2278,54
2279,39
2280,29
2281,19
2282,7
2283,-2
2284,-12
2285,-23
2286,-35
2287,-46
2288,-54
2289,-57
2290,-52
2291,-42
2292,-16
2293,36
2294,108
2295,196
2296,289
2297,348
2298,355
2299,334
2300,249
2301,136
2302,22
2303,-68
2304,-117
2305,-134
2306,-126
2307,-118
2308,-108
2309,-107
2310,-111
2311,-123
2312,-148
2313,-158
2314,-157
2315,-147
2316,-132
2317,-118
2318,-112
2319,-108
2320,-109
2321,-119
2322,-147
2323,-176
2324,-191
2325,-202
2326,-210
2327,-214
2328,-211
2329,-204
2330,-193
2331,-174
2332,-151
2333,-131
2334,-113
2335,-95
2336,-77
2337,-60
2338,-44
2339,-27
2340,-7
2341,8
2342,20
2343,28
2344,36
2345,41
2346,45
2347,47
2348,43
2349,35
2350,22
2351,3
2352,-11
2353,-23
2354,-35
2355,-47
2356,-58
2357,-64
2358,-68
2359,-70
2360,-72
2361,-74
2362,-73
2363,-70
2364,-65
2365,-59
2366,-57
2367,-54
2368,-52
2369,-49
2370,-46
2371,-45
2372,-44
2373,-44
2374,-44
2375,-46
2376,-48
2377,-52
2378,-57
2379,-54
2380,-51
2381,-47
2382,-45
2383,-50
2384,-59
2385,-69
2386,-81
2387,-94
2388,-108
2389,-121
2390,-131
2391,-136
2392,-140
2393,-144
2394,-147
2395,-149
2396,-149
2397,-148
2398,-146
2399,-144
2400,-139
2401,-135
2402,-132
2403,-130
2404,-129
2405,-126
2406,-124
2407,-121
2408,-117
2409,-113
2410,-108
2411,-104
2412,-101
2413,-100
2414,-99
2415,-98
2416,-98
2417,-98
2418,-96
2419,-93
2420,-89
2421,-86
2422,-83
2423,-81
2424,-80
2425,-80
2426,-82
2427,-82
2428,-84
2429,-86
2430,-89
2431,-90
2432,-92
2433,-93
2434,-94
2435,-95
2436,-96
2437,-97
2438,-99
2439,-101
2440,-104
2441,-106
2442,-107
2443,-106
2444,-104
2445,-101
2446,-99
2447,-97
2448,-93
2449,-90
2450,-87
2451,-86
2452,-87
2453,-89
2454,-91
2455,-93
2456,-95
2457,-98
2458,-99
2459,-100
2460,-99
2461,-96
2462,-91
2463,-85
2464,-73
2465,-53
2466,-38
2467,-28
2468,-23
2469,-21
2470,-18
2471,-17
2472,-16
2473,-18
2474,-23
2475,-28
2476,-32
2477,-35
2478,-38
2479,-40
2480,-42
2481,-43
2482,-43
2483,-41
2484,-38
2485,-35
2486,-31
2487,-28
2488,-25
2489,-23
2490,-21
2491,-19
2492,-17
2493,-15
2494,-14
2495,-13
2496,-11
2497,-9
2498,-7
2499,-6
2500,-5
2501,-4
2502,-4
2503,-4
2504,-3
2505,-2
2506,-1
2507,0
2508,0
2509,3
2510,7
2511,11
2512,15
2513,15
2514,12
2515,7
2516,1
2517,-5
2518,-17
2519,-19
2520,-12
2521,6
2522,37
2523,73
2524,110
2525,139
2526,147
2527,152
2528,157
2529,161
2530,164
2531,172
2532,188
2533,211
2534,225
2535,236
2536,235
2537,210
2538,170
2539,150
2540,142
2541,137
2542,134
2543,132
2544,132
2545,135
2546,140
2547,146
2548,152
2549,161
2550,168
2551,175
2552,180
2553,185
2554,189
2555,191
2556,191
2557,188
2558,183
2559,178
2560,174
2561,170
2562,167
2563,163
2564,160
2565,157
2566,155
2567,153
2568,151
2569,150
2570,148
2571,147
2572,145
2573,144
2574,142
2575,140
2576,137
2577,133
2578,128
2579,124
2580,120
2581,116
2582,111
2583,104
2584,96
2585,92
2586,91
2587,93
2588,95
2589,99
2590,112
2591,150
2592,207
2593,280
2594,360
2595,439
2596,482
2597,484
2598,452
2599,376
2600,292
2601,195
2602,120
2603,63
2604,19
2605,3
2606,-1
2607,-3
2608,-7
2609,-12
2610,-20
2611,-26
2612,-33
2613,-39
2614,-38
2615,-30
2616,-19
2617,-9
2618,-1
2619,6
2620,13
2621,19
2622,24
2623,30
2624,39
2625,53
2626,71
2627,79
2628,83
2629,85
2630,88
2631,90
2632,93
2633,95
2634,97
2635,99
2636,102
2637,104
2638,105
2639,104
2640,104
2641,103
2642,103
2643,104
2644,105
2645,107
2646,110
2647,114
2648,116
2649,114
2650,109
2651,102
2652,95
2653,87
2654,77
2655,68
2656,57
2657,44
2658,30
2659,17
2660,7
2661,-9
2662,-33
2663,-55
2664,-71
2665,-82
2666,-88
2667,-92
2668,-94
2669,-96
2670,-96
2671,-97
2672,-97
2673,-96
2674,-93
2675,-90
2676,-86
2677,-83
2678,-80
2679,-77
2680,-74
2681,-71
2682,-67
2683,-64
2684,-61
2685,-60
2686,-59
2687,-59
