'sample #','ECG '
957,-92
958,-95
959,-98
960,-101
961,-106
962,-110
963,-114
964,-115
965,-115
966,-113
967,-112
968,-110
969,-105
970,-88
971,0
972,159
973,387
974,658
975,909
976,1059
977,1074
978,1007
979,809
980,551
981,297
982,102
983,-14
984,-70
985,-91
986,-107
987,-112
988,-116
989,-120
990,-123
991,-125
992,-126
993,-128
994,-129
995,-130
996,-131
997,-132
998,-132
999,-132
1000,-131
1001,-129
1002,-127
1003,-125
1004,-122
1005,-120
1006,-117
1007,-115
1008,-113
1009,-111
1010,-108
1011,-102
1012,-94
1013,-85
1014,-76
1015,-69
1016,-64
1017,-59
1018,-54
1019,-49
1020,-44
1021,-39
1022,-34
1023,-28
1024,-23
1025,-16
1026,-9
1027,-3
1028,1
1029,5
1030,10
1031,16
1032,23
1033,30
1034,37
1035,44
1036,53
1037,66
1038,79
1039,93
1040,106
1041,122
1042,135
1043,146
1044,160
1045,174
1046,183
1047,190
1048,196
1049,201
1050,205
1051,206
1052,205
1053,203
1054,198
1055,192
1056,184
1057,169
1058,142
1059,122
1060,106
1061,90
1062,73
1063,58
1064,44
1065,39
1066,37
1067,35
1068,33
1069,32
1070,31
1071,30
1072,29
1073,28
1074,28
1075,26
1076,25
1077,25
1078,24
1079,24
1080,24
1081,24
1082,25
1083,26
1084,28
1085,29
1086,31
1087,32
1088,33
1089,33
1090,33
1091,33
1092,33
1093,33
1094,33
1095,33
1096,34
1097,36
1098,39
1099,41
1100,42
1101,43
1102,43
1103,42
1104,41
1105,40
1106,38
1107,35
1108,34
1109,35
1110,38
1111,41
1112,44
1113,46
1114,47
1115,49
1116,51
1117,53
1118,54
1119,54
1120,54
1121,54
1122,53
1123,51
1124,49
1125,48
1126,46
1127,44
1128,43
1129,42
1130,42
1131,41
1132,40
1133,40
1134,39
1135,38
1136,37
1137,36
1138,34
1139,32
1140,30
1141,27
1142,25
1143,23
1144,20
1145,18
1146,15
1147,11
1148,8
1149,5
1150,3
1151,1
1152,0
1153,1
1154,2
1155,6
1156,10
1157,15
1158,20
1159,24
1160,28
1161,33
1162,40
1163,46
1164,50
1165,53
1166,52
1167,50
1168,46
1169,42
1170,36
1171,30
1172,19
1173,8
1174,0
1175,-8
1176,-17
1177,-25
1178,-33
1179,-37
1180,-40
1181,-43
1182,-46
1183,-48
1184,-50
1185,-51
1186,-52
1187,-53
1188,-53
1189,-52
1190,-51
1191,-51
1192,-50
1193,-49
1194,-49
1195,-48
1196,-47
1197,-47
1198,-47
1199,-46
1200,-44
1201,-42
1202,-41
1203,-42
1204,-47
1205,-53
1206,-63
1207,-75
1208,-79
1209,-83
1210,-86
1211,-66
1212,-4
1213,109
1214,281
1215,502
1216,725
1217,890
1218,946
1219,877
1220,713
1221,495
1222,274
1223,94
1224,-15
1225,-49
1226,-58
1227,-64
1228,-72
1229,-80
1230,-86
1231,-91
1232,-94
1233,-98
1234,-101
1235,-103
1236,-106
1237,-107
1238,-108
1239,-109
1240,-109
1241,-109
1242,-108
1243,-106
1244,-103
1245,-100
1246,-97
1247,-93
1248,-89
1249,-85
1250,-79
1251,-72
1252,-65
1253,-60
1254,-55
1255,-51
1256,-48
1257,-45
1258,-43
1259,-41
1260,-39
1261,-36
1262,-33
1263,-31
1264,-28
1265,-25
1266,-22
1267,-18
1268,-13
1269,-4
1270,3
1271,9
1272,15
1273,23
1274,34
1275,48
1276,61
1277,70
1278,80
1279,91
1280,103
1281,118
1282,132
1283,142
1284,149
1285,155
1286,163
1287,170
1288,177
1289,182
1290,188
1291,193
1292,197
1293,199
1294,199
1295,197
1296,193
1297,188
1298,181
1299,172
1300,157
1301,143
1302,130
1303,117
1304,103
1305,94
1306,86
1307,81
1308,77
1309,74
1310,72
1311,71
1312,70
1313,69
1314,69
1315,68
1316,68
1317,68
1318,67
1319,68
1320,68
1321,69
1322,70
1323,72
1324,73
1325,74
1326,76
1327,77
1328,78
1329,79
1330,78
1331,76
1332,73
1333,68
1334,62
1335,55
1336,44
1337,37
1338,32
1339,29
1340,27
1341,25
1342,23
1343,23
1344,22
1345,23
1346,26
1347,29
1348,32
1349,35
1350,39
1351,43
1352,44
1353,42
1354,38
1355,31
1356,24
1357,12
1358,-2
1359,-15
1360,-26
1361,-31
1362,-33
1363,-33
1364,-34
1365,-33
1366,-33
1367,-33
1368,-32
1369,-32
1370,-32
1371,-32
1372,-32
1373,-33
1374,-34
1375,-35
1376,-36
1377,-37
1378,-39
1379,-40
1380,-41
1381,-43
1382,-45
1383,-47
1384,-49
1385,-53
1386,-57
1387,-60
1388,-63
1389,-63
1390,-61
1391,-57
1392,-52
1393,-47
1394,-41
1395,-32
1396,-24
1397,-22
1398,-20
1399,-19
1400,-17
1401,-16
1402,-16
1403,-18
1404,-23
1405,-32
1406,-45
1407,-70
1408,-84
1409,-90
1410,-94
1411,-98
1412,-101
1413,-104
1414,-106
1415,-109
1416,-111
1417,-112
1418,-114
1419,-117
1420,-120
1421,-123
1422,-126
1423,-129
1424,-133
1425,-136
1426,-140
1427,-144
1428,-149
1429,-155
1430,-161
1431,-165
1432,-168
1433,-171
1434,-173
1435,-175
1436,-177
1437,-180
1438,-184
1439,-188
1440,-194
1441,-206
1442,-227
1443,-244
1444,-255
1445,-243
1446,-210
1447,-119
1448,32
1449,232
1450,456
1451,659
1452,795
1453,825
1454,752
1455,585
1456,370
1457,152
1458,-20
1459,-138
1460,-185
1461,-200
1462,-208
1463,-213
1464,-216
1465,-218
1466,-220
1467,-221
1468,-222
1469,-223
1470,-224
1471,-225
1472,-225
1473,-225
1474,-225
1475,-225
1476,-224
1477,-222
1478,-219
1479,-216
1480,-213
1481,-209
1482,-205
1483,-200
1484,-193
1485,-186
1486,-180
1487,-175
1488,-171
1489,-167
1490,-164
1491,-161
1492,-159
1493,-157
1494,-154
1495,-151
1496,-149
1497,-146
1498,-143
1499,-140
1500,-136
1501,-131
1502,-127
1503,-122
1504,-118
1505,-112
1506,-106
1507,-99
1508,-91
1509,-84
1510,-75
1511,-65
1512,-50
1513,-37
1514,-24
1515,-11
1516,3
1517,24
1518,46
1519,67
1520,88
1521,104
1522,114
1523,120
1524,123
1525,126
1526,128
1527,131
1528,132
1529,129
1530,123
1531,116
1532,108
1533,98
1534,86
1535,74
1536,59
1537,43
1538,27
1539,20
1540,15
1541,11
1542,8
1543,5
1544,4
1545,2
1546,0
1547,-1
1548,-3
1549,-5
1550,-6
1551,-8
1552,-9
1553,-11
1554,-12
1555,-13
1556,-14
1557,-14
1558,-14
1559,-14
1560,-13
1561,-13
1562,-12
1563,-10
1564,-9
1565,-8
1566,-7
1567,-6
1568,-3
1569,0
1570,0
1571,-3
1572,-12
1573,-20
1574,-22
1575,-24
1576,-26
1577,-28
1578,-30
1579,-33
1580,-35
1581,-37
1582,-39
1583,-41
1584,-43
1585,-44
1586,-45
1587,-45
1588,-46
1589,-46
1590,-47
1591,-47
1592,-47
1593,-47
1594,-47
1595,-48
1596,-48
1597,-48
1598,-48
1599,-49
1600,-49
1601,-49
1602,-48
1603,-48
1604,-48
1605,-47
1606,-47
1607,-47
1608,-47
1609,-46
1610,-45
1611,-43
1612,-42
1613,-41
1614,-40
1615,-38
1616,-37
1617,-34
1618,-32
1619,-30
1620,-28
1621,-27
1622,-24
1623,-15
1624,-5
1625,3
1626,13
1627,21
1628,28
1629,35
1630,41
1631,46
1632,51
1633,55
1634,58
1635,61
1636,65
1637,68
1638,71
1639,73
1640,74
1641,71
1642,67
1643,62
1644,56
1645,52
1646,48
1647,44
1648,40
1649,36
1650,32
1651,29
1652,25
1653,22
1654,20
1655,17
1656,15
1657,14
1658,13
1659,12
1660,12
1661,12
1662,12
1663,12
1664,12
1665,12
1666,12
1667,12
1668,11
1669,9
1670,7
1671,5
1672,4
1673,3
1674,1
1675,0
1676,-2
1677,-5
1678,-8
1679,-14
1680,-28
1681,-29
1682,-18
1683,9
1684,119
1685,309
1686,553
1687,813
1688,1040
1689,1155
1690,1157
1691,1053
1692,827
1693,560
1694,321
1695,149
1696,50
1697,0
1698,-24
1699,-37
1700,-46
1701,-53
1702,-57
1703,-58
1704,-59
1705,-59
1706,-60
1707,-60
1708,-60
1709,-61
1710,-61
1711,-62
1712,-63
1713,-63
1714,-63
1715,-63
1716,-62
1717,-60
1718,-58
1719,-57
1720,-55
1721,-53
1722,-50
1723,-48
1724,-45
1725,-43
1726,-40
1727,-36
1728,-28
1729,-20
1730,-13
1731,-7
1732,-2
1733,2
1734,6
1735,12
1736,17
1737,23
1738,29
1739,36
1740,45
1741,53
1742,59
1743,66
1744,71
1745,76
1746,81
1747,87
1748,94
1749,103
1750,114
1751,131
1752,145
1753,160
1754,174
1755,187
1756,197
1757,205
1758,211
1759,215
1760,219
1761,222
1762,225
1763,228
1764,230
1765,229
1766,227
1767,222
1768,216
1769,204
1770,183
1771,163
1772,145
1773,129
1774,113
1775,96
1776,80
1777,64
1778,47
1779,28
1780,12
1781,0
1782,-8
1783,-18
1784,-24
1785,-28
1786,-30
1787,-33
1788,-35
1789,-37
1790,-40
1791,-43
1792,-46
1793,-49
1794,-51
1795,-53
1796,-54
1797,-55
1798,-56
1799,-56
1800,-57
1801,-57
1802,-58
1803,-58
1804,-59
1805,-60
1806,-60
1807,-61
1808,-61
1809,-62
1810,-62
1811,-62
1812,-62
1813,-62
1814,-61
1815,-61
1816,-60
1817,-60
1818,-59
1819,-59
1820,-59
1821,-59
1822,-59
1823,-59
1824,-59
1825,-58
1826,-58
1827,-57
1828,-56
1829,-55
1830,-54
1831,-53
1832,-52
1833,-50
1834,-49
1835,-48
1836,-45
1837,-42
1838,-38
1839,-34
1840,-31
1841,-28
1842,-24
1843,-21
1844,-17
1845,-14
1846,-11
1847,-8
1848,-6
1849,-4
1850,-3
1851,-2
1852,-1
1853,-1
1854,0
1855,0
1856,0
1857,1
1858,2
1859,3
1860,4
1861,5
1862,6
1863,7
1864,8
1865,10
1866,12
1867,15
1868,18
1869,23
1870,34
1871,48
1872,56
1873,61
1874,66
1875,69
1876,72
1877,73
1878,73
1879,72
1880,69
1881,66
1882,62
1883,55
1884,39
1885,23
1886,7
1887,-3
1888,-11
1889,-18
1890,-24
1891,-28
1892,-32
1893,-34
1894,-36
1895,-39
1896,-42
1897,-45
1898,-48
1899,-51
1900,-53
1901,-55
1902,-56
1903,-57
1904,-57
1905,-58
1906,-59
1907,-60
1908,-62
1909,-64
1910,-66
1911,-67
1912,-67
1913,-68
1914,-69
1915,-71
1916,-74
1917,-78
1918,-96
1919,-120
1920,-128
1921,-117
1922,-82
1923,22
1924,201
1925,457
1926,742
1927,995
1928,1154
1929,1183
1930,1061
1931,834
1932,567
1933,302
1934,94
1935,-22
1936,-83
1937,-99
1938,-102
1939,-104
1940,-105
1941,-106
1942,-109
1943,-112
1944,-116
1945,-120
1946,-124
1947,-128
1948,-129
1949,-126
1950,-120
1951,-113
1952,-107
1953,-99
1954,-92
1955,-87
1956,-85
1957,-84
1958,-82
1959,-81
1960,-80
1961,-79
1962,-78
1963,-77
1964,-76
1965,-74
1966,-73
1967,-72
1968,-71
1969,-70
1970,-69
1971,-68
1972,-67
1973,-65
1974,-62
1975,-57
1976,-50
1977,-42
1978,-34
1979,-26
1980,-19
1981,-12
1982,-7
1983,-3
1984,0
1985,4
1986,12
1987,20
1988,30
1989,43
1990,56
1991,74
1992,93
1993,106
1994,118
1995,129
1996,140
1997,151
1998,161
1999,169
2000,176
2001,180
2002,186
2003,192
2004,191
2005,183
2006,170
2007,152
2008,132
2009,112
2010,96
2011,84
2012,71
2013,58
2014,46
2015,36
2016,26
2017,16
2018,5
2019,-5
2020,-16
2021,-29
2022,-38
2023,-44
2024,-49
2025,-53
2026,-57
2027,-61
2028,-66
2029,-70
2030,-75
2031,-80
2032,-85
2033,-91
2034,-96
2035,-99
2036,-102
2037,-105
2038,-108
2039,-110
2040,-112
2041,-114
2042,-115
2043,-117
2044,-118
2045,-119
2046,-120
2047,-121
2048,-121
2049,-122
2050,-122
2051,-122
2052,-122
2053,-123
2054,-123
2055,-122
2056,-123
2057,-123
2058,-124
2059,-124
2060,-124
2061,-124
2062,-124
2063,-125
2064,-125
2065,-124
2066,-124
2067,-123
2068,-122
2069,-121
2070,-121
2071,-121
2072,-120
2073,-119
2074,-118
2075,-117
2076,-116
2077,-115
2078,-114
2079,-112
2080,-109
2081,-102
2082,-95
2083,-86
2084,-82
2085,-78
2086,-75
2087,-73
2088,-70
2089,-68
2090,-65
2091,-62
2092,-58
2093,-55
2094,-51
2095,-46
2096,-41
2097,-32
2098,-24
2099,-20
2100,-16
2101,-13
2102,-10
2103,-8
2104,-6
2105,-3
2106,0
2107,4
2108,8
2109,12
2110,15
2111,18
2112,21
2113,24
2114,27
2115,28
2116,28
2117,27
2118,24
2119,21
2120,18
2121,14
2122,9
2123,4
2124,0
2125,-5
2126,-9
2127,-14
2128,-19
2129,-22
2130,-25
2131,-26
2132,-28
2133,-29
2134,-30
2135,-31
2136,-32
2137,-32
2138,-33
2139,-33
2140,-34
2141,-34
2142,-34
2143,-35
2144,-35
2145,-35
2146,-35
2147,-36
2148,-36
2149,-37
2150,-37
2151,-38
2152,-39
2153,-40
2154,-41
2155,-42
2156,-45
2157,-53
2158,-53
2159,-42
2160,-11
2161,82
2162,239
2163,454
2164,707
2165,926
2166,1037
2167,1039
2168,942
2169,745
2170,508
2171,297
2172,156
2173,88
2174,67
2175,61
2176,57
2177,55
2178,53
2179,52
2180,53
2181,56
2182,60
2183,64
2184,69
2185,76
2186,84
2187,92
2188,100
2189,108
2190,116
2191,124
2192,132
2193,140
2194,148
2195,155
2196,163
2197,170
2198,178
2199,185
2200,191
2201,196
2202,201
2203,205
2204,210
2205,215
2206,221
2207,228
2208,237
2209,246
2210,252
2211,256
2212,260
2213,263
2214,265
2215,266
2216,266
2217,265
2218,264
2219,262
2220,260
2221,259
2222,256
2223,253
2224,253
2225,259
2226,267
2227,276
2228,286
2229,295
2230,305
2231,310
2232,314
2233,318
2234,322
2235,324
2236,325
2237,327
2238,327
2239,327
2240,325
2241,324
2242,321
2243,318
2244,314
2245,309
2246,302
2247,287
2248,274
2249,260
2250,247
2251,234
2252,221
2253,208
2254,196
2255,186
2256,175
2257,163
2258,147
2259,128
2260,113
2261,102
2262,89
2263,58
2264,23
2265,-19
2266,-62
2267,-107
2268,-154
2269,-198
2270,-238
2271,-277
2272,-296
2273,-306
2274,-311
2275,-314
2276,-317
2277,-318
2278,-317
2279,-314
2280,-309
2281,-305
2282,-300
2283,-294
2284,-287
2285,-281
2286,-273
2287,-259
2288,-239
2289,-223
2290,-210
2291,-198
2292,-189
2293,-182
2294,-176
2295,-169
2296,-162
2297,-154
2298,-145
2299,-136
2300,-126
2301,-114
2302,-100
2303,-85
2304,-70
2305,-56
2306,-43
2307,-31
2308,-19
2309,-9
2310,0
2311,9
2312,21
2313,33
2314,44
2315,57
2316,67
2317,76
2318,84
2319,93
2320,101
2321,109
2322,117
2323,125
2324,135
2325,146
2326,156
2327,167
2328,178
2329,189
2330,200
2331,211
2332,222
2333,230
2334,235
2335,240
2336,246
2337,253
2338,260
2339,270
2340,283
2341,292
2342,304
2343,324
2344,337
2345,344
2346,350
2347,353
2348,354
2349,353
2350,351
2351,348
2352,342
2353,333
2354,315
2355,297
2356,278
2357,264
2358,257
2359,250
2360,243
2361,236
2362,231
2363,227
2364,224
2365,221
2366,218
2367,214
2368,210
2369,206
2370,201
2371,192
2372,178
2373,166
2374,155
2375,147
2376,138
2377,129
2378,123
2379,118
2380,114
2381,111
2382,107
2383,104
2384,102
2385,100
2386,98
2387,95
2388,87
2389,71
2390,53
2391,38
2392,26
2393,18
2394,34
2395,83
2396,189
2397,348
2398,548
2399,764
2400,943
2401,1037
2402,1006
2403,852
2404,604
2405,327
2406,81
2407,-104
2408,-193
2409,-224
2410,-236
2411,-242
2412,-251
2413,-268
2414,-286
2415,-306
2416,-316
2417,-319
2418,-321
2419,-323
2420,-323
2421,-324
2422,-325
2423,-326
2424,-327
2425,-329
2426,-331
2427,-333
2428,-334
2429,-334
2430,-335
2431,-335
2432,-335
2433,-336
2434,-337
2435,-338
2436,-340
2437,-345
2438,-349
2439,-352
2440,-350
2441,-346
2442,-339
2443,-331
2444,-318
2445,-306
2446,-295
2447,-283
2448,-270
2449,-261
2450,-255
2451,-251
2452,-247
2453,-243
2454,-240
2455,-237
2456,-233
2457,-223
2458,-204
2459,-183
2460,-162
2461,-141
2462,-119
2463,-96
2464,-73
2465,-54
2466,-40
2467,-27
2468,-14
2469,-1
2470,14
2471,25
2472,34
2473,40
2474,42
2475,41
2476,37
2477,30
2478,19
2479,0
2480,-19
2481,-38
2482,-55
2483,-74
2484,-91
2485,-104
2486,-119
2487,-133
2488,-147
2489,-163
2490,-170
2491,-174
2492,-178
2493,-181
2494,-183
2495,-186
2496,-187
2497,-188
2498,-188
2499,-188
2500,-187
2501,-186
2502,-183
2503,-180
2504,-176
2505,-172
2506,-168
2507,-165
2508,-160
2509,-155
2510,-150
2511,-146
2512,-141
2513,-137
2514,-133
2515,-129
2516,-126
2517,-123
2518,-121
2519,-118
2520,-116
2521,-113
2522,-111
2523,-108
2524,-105
2525,-103
2526,-100
2527,-98
2528,-95
2529,-92
2530,-89
2531,-86
2532,-83
2533,-79
2534,-75
2535,-71
2536,-68
2537,-65
2538,-62
2539,-59
2540,-56
2541,-50
2542,-39
2543,-25
2544,-13
2545,-2
2546,6
2547,14
2548,19
2549,22
2550,25
2551,27
2552,30
2553,33
2554,37
2555,41
2556,45
2557,50
2558,58
2559,70
2560,82
2561,93
2562,101
2563,108
2564,113
2565,119
2566,125
2567,132
2568,138
2569,144
2570,149
2571,154
2572,160
2573,166
2574,172
2575,177
2576,182
2577,186
2578,190
2579,193
2580,197
2581,200
2582,201
2583,202
2584,203
2585,203
2586,202
2587,200
2588,197
2589,194
2590,189
2591,185
2592,180
2593,175
2594,169
2595,162
2596,155
2597,151
2598,148
2599,146
2600,145
2601,144
2602,144
2603,144
2604,144
2605,144
2606,145
2607,145
2608,146
2609,146
2610,146
2611,146
2612,147
2613,147
2614,148
2615,149
2616,149
2617,150
2618,150
2619,149
2620,149
2621,148
2622,147
2623,145
2624,144
2625,141
2626,139
2627,136
2628,134
2629,130
2630,118
2631,116
2632,128
2633,161
2634,263
2635,430
2636,661
2637,917
2638,1154
2639,1290
2640,1298
2641,1208
2642,978
2643,703
2644,453
2645,271
2646,161
2647,117
2648,105
2649,98
2650,92
2651,84
2652,77
2653,71
2654,66
2655,61
2656,57
2657,53
2658,50
2659,47
2660,46
2661,44
2662,44
2663,45
2664,47
2665,50
2666,53
2667,57
2668,61
2669,64
2670,67
2671,70
2672,73
2673,77
2674,80
2675,84
2676,88
2677,91
2678,94
2679,97
2680,100
2681,102
2682,105
2683,107
2684,110
2685,113
2686,117
2687,121
2688,125
2689,130
2690,134
2691,138
2692,143
2693,147
2694,152
2695,159
2696,170
2697,183
2698,197
2699,212
2700,227
2701,234
2702,236
2703,238
2704,240
2705,241
2706,242
2707,243
2708,243
2709,242
2710,240
2711,236
2712,231
2713,224
2714,209
2715,185
2716,167
2717,146
2718,123
2719,99
2720,79
2721,63
2722,46
2723,30
2724,14
2725,-6
2726,-29
2727,-51
2728,-68
