'sample #','ECG '
301,-151
302,-150
303,-148
304,-146
305,-144
306,-140
307,-136
308,-131
309,-126
310,-112
311,-82
312,-58
313,-39
314,-21
315,-3
316,14
317,36
318,54
319,70
320,78
321,82
322,86
323,88
324,90
325,92
326,94
327,96
328,99
329,101
330,102
331,103
332,103
333,104
334,107
335,110
336,113
337,113
338,110
339,107
340,103
341,101
342,97
343,93
344,90
345,88
346,88
347,90
348,94
349,98
350,103
351,108
352,114
353,121
354,128
355,134
356,139
357,144
358,151
359,161
360,175
361,186
362,194
363,197
364,199
365,201
366,202
367,203
368,205
369,207
370,209
371,211
372,213
373,215
374,216
375,218
376,220
377,222
378,224
379,226
380,228
381,231
382,234
383,238
384,242
385,247
386,250
387,251
388,251
389,250
390,249
391,249
392,247
393,245
394,243
395,240
396,237
397,235
398,233
399,231
400,227
401,223
402,220
403,218
404,217
405,216
406,215
407,214
408,214
409,214
410,214
411,213
412,212
413,212
414,211
415,210
416,210
417,209
418,207
419,204
420,200
421,194
422,184
423,169
424,164
425,161
426,157
427,157
428,162
429,165
430,168
431,170
432,172
433,174
434,176
435,177
436,179
437,179
438,177
439,174
440,170
441,166
442,161
443,156
444,151
445,141
446,121
447,110
448,103
449,96
450,92
451,93
452,103
453,115
454,122
455,127
456,133
457,138
458,142
459,146
460,150
461,154
462,156
463,158
464,158
465,159
466,159
467,160
468,160
469,160
470,161
471,162
472,163
473,165
474,166
475,167
476,166
477,164
478,161
479,158
480,153
481,146
482,140
483,134
484,130
485,126
486,124
487,121
488,118
489,115
490,112
491,110
492,107
493,104
494,101
495,99
496,99
497,99
498,100
499,100
500,99
501,97
502,95
503,77
504,28
505,-48
506,-169
507,-341
508,-554
509,-774
510,-946
511,-1018
512,-974
513,-828
514,-629
515,-428
516,-269
517,-155
518,-80
519,-20
520,46
521,115
522,151
523,163
524,143
525,110
526,75
527,49
528,29
529,12
530,-1
531,-13
532,-25
533,-38
534,-48
535,-57
536,-65
537,-73
538,-81
539,-90
540,-103
541,-120
542,-133
543,-139
544,-142
545,-145
546,-147
547,-150
548,-153
549,-157
550,-162
551,-166
552,-172
553,-177
554,-183
555,-191
556,-205
557,-214
558,-215
559,-216
560,-216
561,-217
562,-220
563,-223
564,-225
565,-224
566,-220
567,-215
568,-210
569,-206
570,-201
571,-197
572,-193
573,-190
574,-190
575,-195
576,-203
577,-215
578,-236
579,-269
580,-287
581,-297
582,-304
583,-314
584,-325
585,-336
586,-346
587,-355
588,-365
589,-374
590,-384
591,-393
592,-402
593,-412
594,-424
595,-435
596,-442
597,-447
598,-450
599,-453
600,-458
601,-464
602,-469
603,-471
604,-468
605,-462
606,-452
607,-437
608,-406
609,-368
610,-331
611,-302
612,-280
613,-261
614,-243
615,-226
616,-212
617,-201
618,-193
619,-185
620,-172
621,-158
622,-147
623,-137
624,-128
625,-119
626,-112
627,-106
628,-100
629,-94
630,-87
631,-80
632,-74
633,-69
634,-63
635,-57
636,-49
637,-42
638,-38
639,-40
640,-44
641,-49
642,-52
643,-55
644,-57
645,-59
646,-62
647,-66
648,-70
649,-75
650,-78
651,-82
652,-86
653,-90
654,-94
655,-97
656,-97
657,-96
658,-94
659,-90
660,-86
661,-78
662,-67
663,-81
664,-91
665,-97
666,-102
667,-106
668,-108
669,-107
670,-102
671,-95
672,-88
673,-83
674,-78
675,-74
676,-68
677,-61
678,-54
679,-47
680,-42
681,-38
682,-35
683,-30
684,-24
685,-19
686,-15
687,-15
688,-16
689,-17
690,-17
691,-17
692,-18
693,-21
694,-11
695,13
696,23
697,31
698,35
699,36
700,37
701,37
702,37
703,39
704,40
705,41
706,39
707,36
708,33
709,30
710,29
711,35
712,47
713,56
714,64
715,70
716,75
717,81
718,86
719,89
720,92
721,93
722,94
723,95
724,96
725,97
726,99
727,100
728,101
729,102
730,102
731,103
732,103
733,104
734,105
735,105
736,104
737,103
738,102
739,100
740,98
741,96
742,94
743,92
744,90
745,89
746,88
747,86
748,85
749,82
750,78
751,75
752,71
753,69
754,66
755,65
756,65
757,66
758,67
759,70
760,74
761,78
762,82
763,89
764,101
765,110
766,116
767,119
768,121
769,123
770,125
771,127
772,129
773,130
774,131
775,132
776,133
777,134
778,135
779,135
780,135
781,135
782,135
783,136
784,139
785,141
786,144
787,145
788,145
789,144
790,143
791,142
792,141
793,139
794,137
795,134
796,132
797,129
798,126
799,119
800,95
801,36
802,-65
803,-214
804,-394
805,-583
806,-742
807,-830
808,-836
809,-778
810,-638
811,-463
812,-301
813,-177
814,-89
815,-21
816,50
817,114
818,149
819,163
820,163
821,148
822,138
823,129
824,122
825,117
826,116
827,118
828,120
829,122
830,123
831,123
832,123
833,124
834,125
835,126
836,128
837,127
838,125
839,121
840,116
841,112
842,109
843,105
844,101
845,97
846,93
847,92
848,93
849,96
850,100
851,104
852,108
853,111
854,117
855,123
856,124
857,118
858,110
859,103
860,96
861,90
862,88
863,86
864,85
865,83
866,80
867,77
868,75
869,73
870,70
871,67
872,61
873,54
874,48
875,43
876,41
877,39
878,37
879,34
880,30
881,26
882,23
883,19
884,15
885,11
886,8
887,4
888,1
889,0
890,-3
891,-7
892,-14
893,-23
894,-31
895,-40
896,-49
897,-58
898,-66
899,-70
900,-68
901,-60
902,-50
903,-40
904,-25
905,-11
906,1
907,21
908,54
909,84
910,105
911,120
912,130
913,139
914,145
915,149
916,149
917,145
918,140
919,136
920,133
921,131
922,128
923,125
924,122
925,120
926,119
927,119
928,118
929,118
930,118
931,120
932,122
933,125
934,128
935,130
936,131
937,133
938,141
939,146
940,138
941,124
942,114
943,106
944,98
945,93
946,91
947,93
948,97
949,102
950,107
951,113
952,121
953,130
954,134
955,130
956,121
957,112
958,106
959,100
960,93
961,86
962,81
963,79
964,79
965,83
966,88
967,93
968,100
969,111
970,111
971,100
972,93
973,89
974,85
975,81
976,79
977,82
978,89
979,98
980,107
981,117
982,130
983,141
984,141
985,132
986,122
987,115
988,109
989,104
990,99
991,97
992,95
993,96
994,99
995,104
996,110
997,116
998,121
999,126
1000,133
1001,140
1002,147
1003,152
1004,153
1005,153
1006,154
1007,155
1008,156
1009,156
1010,155
1011,152
1012,148
1013,146
1014,147
1015,150
1016,154
1017,157
1018,160
1019,166
1020,169
1021,166
1022,159
1023,155
1024,152
1025,148
1026,145
1027,142
1028,140
1029,138
1030,135
1031,131
1032,127
1033,123
1034,120
1035,118
1036,116
1037,114
1038,112
1039,109
1040,107
1041,105
1042,102
1043,99
1044,95
1045,91
1046,86
1047,81
1048,75
1049,70
1050,64
1051,54
1052,34
1053,18
1054,6
1055,-4
1056,-14
1057,-20
1058,-18
1059,-8
1060,2
1061,6
1062,9
1063,13
1064,17
1065,20
1066,22
1067,24
1068,25
1069,27
1070,29
1071,31
1072,32
1073,33
1074,32
1075,32
1076,32
1077,31
1078,30
1079,28
1080,26
1081,24
1082,21
1083,19
1084,17
1085,14
1086,13
1087,11
1088,10
1089,10
1090,9
1091,7
1092,5
1093,2
1094,0
1095,-4
1096,-9
1097,-13
1098,-18
1099,-23
1100,-30
1101,-39
1102,-77
1103,-164
1104,-296
1105,-478
1106,-693
1107,-909
1108,-1078
1109,-1121
1110,-1103
1111,-970
1112,-774
1113,-573
1114,-395
1115,-281
1116,-210
1117,-170
1118,-128
1119,-93
1120,-74
1121,-60
1122,-54
1123,-62
1124,-74
1125,-81
1126,-86
1127,-90
1128,-93
1129,-95
1130,-97
1131,-98
1132,-99
1133,-99
1134,-98
1135,-97
1136,-93
1137,-89
1138,-84
1139,-79
1140,-73
1141,-61
1142,-54
1143,-64
1144,-82
1145,-93
1146,-101
1147,-110
1148,-117
1149,-121
1150,-121
1151,-117
1152,-111
1153,-104
1154,-97
1155,-91
1156,-84
1157,-76
1158,-69
1159,-65
1160,-65
1161,-69
1162,-75
1163,-83
1164,-91
1165,-102
1166,-121
1167,-138
1168,-151
1169,-159
1170,-165
1171,-169
1172,-173
1173,-176
1174,-180
1175,-183
1176,-187
1177,-190
1178,-194
1179,-199
1180,-204
1181,-208
1182,-214
1183,-220
1184,-228
1185,-238
1186,-247
1187,-256
1188,-265
1189,-274
1190,-286
1191,-302
1192,-315
1193,-320
1194,-324
1195,-326
1196,-328
1197,-331
1198,-334
1199,-335
1200,-336
1201,-333
1202,-327
1203,-320
1204,-311
1205,-299
1206,-276
1207,-252
1208,-228
1209,-204
1210,-180
1211,-158
1212,-135
1213,-111
1214,-90
1215,-71
1216,-52
1217,-35
1218,-22
1219,-12
1220,-3
1221,5
1222,14
1223,22
1224,29
1225,32
1226,35
1227,38
1228,41
1229,45
1230,48
1231,51
1232,53
1233,55
1234,56
1235,57
1236,57
1237,57
1238,54
1239,51
1240,47
1241,44
1242,40
1243,37
1244,33
1245,30
1246,27
1247,24
1248,23
1249,21
1250,19
1251,15
1252,11
1253,6
1254,0
1255,-5
1256,-11
1257,-17
1258,-22
1259,-26
1260,-30
1261,-34
1262,-38
1263,-41
1264,-45
1265,-50
1266,-56
1267,-62
1268,-68
1269,-71
1270,-71
1271,-69
1272,-66
1273,-62
1274,-59
1275,-56
1276,-53
1277,-49
1278,-45
1279,-42
1280,-39
1281,-39
1282,-39
1283,-41
1284,-42
1285,-42
1286,-43
1287,-44
1288,-45
1289,-46
1290,-47
1291,-47
1292,-47
1293,-47
1294,-47
1295,-48
1296,-49
1297,-50
1298,-50
1299,-49
1300,-47
1301,-45
1302,-44
1303,-43
1304,-43
1305,-42
1306,-41
1307,-41
1308,-40
1309,-39
1310,-39
1311,-38
1312,-38
1313,-37
1314,-37
1315,-37
1316,-37
1317,-37
1318,-36
1319,-35
1320,-33
1321,-32
1322,-31
1323,-28
1324,-24
1325,-20
1326,-19
1327,-26
1328,-36
1329,-47
1330,-61
1331,-62
1332,-49
1333,-42
1334,-38
1335,-35
1336,-32
1337,-29
1338,-27
1339,-26
1340,-27
1341,-29
1342,-33
1343,-37
1344,-42
1345,-46
1346,-52
1347,-59
1348,-66
1349,-72
1350,-77
1351,-83
1352,-92
1353,-106
1354,-105
1355,-87
1356,-78
1357,-73
1358,-68
1359,-64
1360,-62
1361,-61
1362,-60
1363,-56
1364,-51
1365,-46
1366,-42
1367,-39
1368,-38
1369,-36
1370,-33
1371,-30
1372,-28
1373,-26
1374,-25
1375,-24
1376,-22
1377,-19
1378,-14
1379,-10
1380,-7
1381,-5
1382,-3
1383,-1
1384,1
1385,3
1386,5
1387,6
1388,7
1389,8
1390,9
1391,11
1392,13
1393,15
1394,17
1395,19
1396,23
1397,27
1398,38
1399,44
1400,35
1401,9
1402,-63
1403,-179
1404,-339
1405,-529
1406,-722
1407,-883
1408,-961
1409,-961
1410,-888
1411,-733
1412,-548
1413,-368
1414,-232
1415,-120
1416,-34
1417,47
1418,76
1419,86
1420,94
1421,98
1422,91
1423,80
1424,75
1425,72
1426,71
1427,71
1428,71
1429,71
1430,70
1431,68
1432,66
1433,65
1434,63
1435,61
1436,58
1437,54
1438,50
1439,48
1440,46
1441,44
1442,42
1443,39
1444,36
1445,33
1446,29
1447,25
1448,19
1449,13
1450,7
1451,0
1452,-5
1453,-9
1454,-13
1455,-17
1456,-21
1457,-25
1458,-28
1459,-30
1460,-33
1461,-35
1462,-39
1463,-43
1464,-48
1465,-53
1466,-58
1467,-62
1468,-66
1469,-70
1470,-74
1471,-79
1472,-83
1473,-89
1474,-94
1475,-100
1476,-107
1477,-114
1478,-121
1479,-129
1480,-137
1481,-145
1482,-151
1483,-156
1484,-161
1485,-167
1486,-172
1487,-176
1488,-179
1489,-183
1490,-185
1491,-188
1492,-190
1493,-191
1494,-190
1495,-189
1496,-187
1497,-184
1498,-180
1499,-176
1500,-172
1501,-166
1502,-159
1503,-151
1504,-136
1505,-106
1506,-85
1507,-74
1508,-67
1509,-62
1510,-57
1511,-52
1512,-45
1513,-37
1514,-30
1515,-22
1516,-13
1517,-1
1518,18
1519,52
1520,82
1521,95
1522,103
1523,110
1524,116
1525,122
1526,127
1527,131
1528,133
1529,134
1530,133
1531,132
1532,131
1533,128
1534,125
1535,120
1536,115
1537,111
1538,107
1539,105
1540,104
1541,103
1542,101
1543,99
1544,97
1545,95
1546,94
1547,91
1548,89
1549,86
1550,83
1551,82
1552,81
1553,80
1554,78
1555,76
1556,74
1557,72
1558,70
1559,67
1560,64
1561,61
1562,57
1563,53
1564,49
1565,47
1566,45
1567,43
1568,41
1569,39
1570,37
1571,35
1572,33
1573,31
1574,29
1575,26
1576,23
1577,21
1578,19
1579,17
1580,16
1581,16
1582,17
1583,17
1584,18
1585,18
1586,17
1587,17
1588,16
1589,14
1590,11
1591,8
1592,6
1593,5
1594,9
1595,15
1596,23
1597,29
1598,32
1599,36
1600,40
1601,44
1602,49
1603,52
1604,55
1605,57
1606,59
1607,61
1608,62
1609,63
1610,63
1611,63
1612,64
1613,65
1614,66
1615,68
1616,70
1617,73
1618,75
1619,79
1620,82
1621,85
1622,87
1623,90
1624,91
1625,93
1626,94
1627,95
1628,96
1629,99
1630,103
1631,107
1632,112
1633,116
1634,121
1635,124
1636,127
1637,128
1638,128
1639,127
1640,125
1641,122
1642,119
1643,116
1644,112
1645,108
1646,105
1647,101
1648,98
1649,95
1650,91
1651,83
1652,75
1653,69
1654,70
1655,80
1656,94
1657,105
1658,110
1659,114
1660,118
1661,122
1662,127
1663,130
1664,134
1665,136
1666,138
1667,140
1668,142
1669,144
1670,145
1671,146
1672,146
1673,147
1674,147
1675,147
1676,147
1677,147
1678,146
1679,146
1680,146
1681,147
1682,148
1683,149
1684,151
1685,152
1686,153
1687,154
1688,155
1689,156
1690,157
1691,158
1692,158
1693,159
1694,160
1695,161
1696,163
1697,168
1698,170
1699,164
1700,145
1701,91
1702,18
1703,-87
1704,-234
1705,-418
1706,-623
1707,-816
1708,-926
1709,-930
1710,-845
1711,-633
1712,-387
1713,-170
1714,-23
1715,46
1716,74
1717,98
1718,108
1719,113
1720,117
1721,122
1722,125
1723,127
1724,130
1725,132
1726,133
1727,135
1728,136
1729,137
1730,136
1731,134
1732,130
1733,125
1734,121
1735,117
1736,114
1737,110
1738,106
1739,103
1740,99
1741,96
1742,94
1743,93
1744,92
1745,91
1746,91
1747,90
1748,88
1749,85
1750,83
1751,79
1752,76
1753,72
1754,67
1755,62
1756,57
1757,53
1758,49
1759,45
1760,40
1761,36
1762,32
1763,28
1764,24
1765,19
1766,13
1767,7
1768,0
1769,-5
1770,-11
1771,-17
1772,-21
1773,-25
1774,-28
1775,-30
1776,-32
1777,-34
1778,-37
1779,-40
1780,-47
1781,-61
1782,-76
1783,-90
1784,-99
1785,-106
1786,-112
1787,-116
1788,-121
1789,-125
1790,-131
1791,-136
1792,-142
1793,-146
1794,-150
1795,-155
1796,-160
1797,-168
1798,-176
1799,-183
1800,-185
1801,-182
1802,-175
1803,-167
1804,-158
1805,-149
1806,-137
1807,-122
1808,-104
1809,-85
1810,-69
1811,-53
1812,-39
1813,-28
1814,-18
1815,-10
1816,-4
1817,0
1818,5
1819,10
1820,14
1821,19
1822,24
1823,29
1824,34
1825,39
1826,45
1827,51
1828,59
1829,67
1830,73
1831,75
1832,77
1833,77
1834,78
1835,79
1836,81
1837,79
1838,68
1839,63
1840,59
1841,56
1842,53
1843,50
1844,48
1845,46
1846,44
1847,42
1848,41
1849,41
1850,41
1851,42
1852,43
1853,44
1854,44
1855,45
1856,45
1857,46
1858,47
1859,48
1860,48
1861,48
1862,49
1863,49
1864,50
1865,51
1866,56
1867,58
1868,51
1869,40
1870,35
1871,31
1872,28
1873,26
1874,24
1875,23
1876,21
1877,19
1878,17
1879,16
1880,14
1881,14
1882,14
1883,14
1884,14
1885,15
1886,17
1887,20
1888,23
1889,26
1890,29
1891,31
1892,34
1893,36
1894,39
1895,41
1896,43
1897,44
1898,45
1899,45
1900,45
1901,45
1902,46
1903,46
1904,47
1905,48
1906,48
1907,49
1908,50
1909,51
1910,52
1911,52
1912,52
1913,52
1914,52
1915,52
1916,53
1917,53
1918,52
1919,51
1920,50
1921,49
1922,49
1923,48
1924,48
1925,48
1926,47
1927,47
1928,48
1929,48
1930,48
1931,47
1932,45
1933,43
1934,42
1935,42
1936,42
1937,41
1938,40
1939,38
1940,37
1941,36
1942,36
1943,35
1944,34
1945,32
1946,28
1947,25
1948,21
1949,15
1950,8
1951,0
1952,-13
1953,-29
1954,-50
1955,-66
1956,-80
1957,-93
1958,-100
1959,-103
1960,-106
1961,-108
1962,-109
1963,-110
1964,-111
1965,-113
1966,-113
1967,-113
1968,-113
1969,-112
1970,-111
1971,-111
1972,-110
1973,-109
1974,-108
1975,-107
1976,-106
1977,-105
1978,-105
1979,-104
1980,-104
1981,-103
1982,-102
1983,-102
1984,-102
1985,-102
1986,-101
1987,-99
1988,-97
1989,-96
1990,-94
1991,-92
1992,-89
1993,-87
1994,-86
1995,-84
1996,-81
1997,-79
1998,-76
1999,-70
2000,-55
2001,-45
2002,-48
2003,-56
2004,-76
2005,-154
2006,-275
2007,-434
2008,-618
2009,-797
2010,-941
2011,-1001
2012,-997
2013,-918
2014,-755
2015,-572
2016,-397
2017,-257
2018,-155
2019,-76
2020,-8
2021,8
2022,9
2023,11
2024,13
2025,13
2026,14
2027,15
2028,15
2029,16
2030,16
2031,15
2032,14
2033,12
2034,10
2035,8
2036,7
2037,7
2038,8
2039,8
2040,8
2041,9
2042,9
2043,10
2044,10
2045,10
2046,9
2047,7
2048,6
2049,5
2050,4
2051,4
2052,3
2053,2
2054,2
2055,1
2056,0
2057,-2
2058,-6
2059,-16
2060,-16
2061,-6
2062,0
2063,3
2064,7
2065,9
2066,11
2067,11
2068,10
2069,8
2070,6
2071,3
2072,1
2073,0
2074,-3
2075,-5
2076,-9
2077,-12
2078,-14
2079,-16
2080,-17
2081,-19
2082,-21
2083,-23
2084,-24
2085,-26
2086,-28
2087,-30
2088,-34
2089,-38
2090,-43
2091,-48
2092,-52
2093,-55
2094,-58
2095,-63
2096,-71
2097,-86
2098,-99
2099,-118
2100,-130
2101,-134
2102,-137
2103,-139
2104,-139
2105,-134
2106,-125
2107,-115
2108,-100
2109,-84
2110,-62
2111,-37
2112,-17
2113,-2
2114,13
2115,28
2116,43
2117,58
2118,69
2119,75
2120,81
2121,87
2122,94
2123,101
2124,108
2125,116
2126,124
2127,131
2128,136
2129,139
2130,142
2131,143
2132,143
2133,144
2134,146
2135,147
2136,149
2137,150
2138,152
2139,153
2140,153
2141,154
2142,153
2143,152
2144,149
2145,146
2146,143
2147,140
2148,138
2149,135
2150,133
2151,130
2152,127
2153,125
2154,123
2155,120
2156,117
2157,114
2158,110
2159,106
2160,104
2161,102
2162,102
2163,101
2164,101
2165,101
2166,101
2167,101
2168,102
2169,103
2170,104
2171,104
2172,103
2173,102
2174,100
2175,99
2176,99
2177,97
2178,94
2179,91
2180,87
2181,84
2182,82
2183,80
2184,76
2185,73
2186,68
2187,65
2188,63
2189,62
2190,63
2191,64
2192,65
2193,66
2194,68
2195,71
2196,74
2197,79
2198,82
2199,84
2200,84
2201,79
2202,73
2203,67
2204,62
2205,58
2206,52
2207,47
2208,42
2209,38
2210,35
2211,32
2212,28
2213,24
2214,20
2215,12
2216,0
2217,-5
2218,-8
2219,-9
2220,-10
2221,-10
2222,-10
2223,-7
2224,-2
2225,4
2226,10
2227,17
2228,25
2229,33
2230,38
2231,39
2232,36
2233,31
2234,24
2235,17
2236,6
2237,-1
2238,-6
2239,-13
2240,-21
2241,-20
2242,-8
2243,2
2244,12
2245,17
2246,13
2247,2
2248,-8
2249,-23
2250,-40
2251,-49
2252,-55
2253,-60
2254,-64
2255,-68
2256,-70
2257,-72
2258,-73
2259,-74
2260,-74
2261,-74
2262,-75
2263,-75
2264,-75
2265,-76
2266,-76
2267,-69
2268,-57
2269,-50
2270,-44
2271,-38
2272,-33
2273,-31
2274,-31
2275,-32
2276,-33
2277,-34
2278,-35
2279,-36
2280,-37
2281,-39
2282,-41
2283,-41
2284,-41
2285,-38
2286,-36
2287,-33
2288,-31
2289,-28
2290,-25
2291,-21
2292,-17
2293,-14
2294,-13
2295,-11
2296,-10
2297,-10
2298,-10
2299,-10
2300,-12
2301,-15
2302,-20
2303,-24
2304,-30
2305,-54
2306,-107
2307,-198
2308,-333
2309,-507
2310,-702
2311,-887
2312,-1035
2313,-1086
2314,-1076
2315,-973
2316,-773
2317,-549
2318,-339
2319,-202
2320,-126
2321,-93
2322,-71
2323,-44
2324,-29
2325,-22
2326,-17
2327,-13
2328,-10
2329,-9
2330,-8
2331,-8
2332,-10
2333,-12
2334,-14
2335,-16
2336,-18
2337,-21
2338,-23
2339,-25
2340,-27
2341,-28
2342,-29
2343,-31
2344,-32
2345,-33
2346,-35
2347,-35
2348,-35
2349,-34
2350,-32
2351,-30
2352,-26
2353,-23
2354,-20
2355,-17
2356,-13
2357,-7
2358,3
2359,9
2360,12
2361,14
2362,15
2363,17
2364,19
2365,19
2366,19
2367,16
2368,13
2369,9
2370,6
2371,4
2372,2
2373,0
2374,-1
2375,-4
2376,-6
2377,-7
2378,-8
2379,-10
2380,-12
2381,-13
2382,-15
2383,-17
2384,-19
2385,-22
2386,-26
2387,-32
2388,-42
2389,-53
2390,-63
2391,-71
2392,-77
2393,-83
2394,-89
2395,-95
2396,-101
2397,-111
2398,-123
2399,-127
2400,-129
2401,-132
2402,-134
2403,-135
2404,-134
2405,-130
2406,-123
2407,-116
2408,-111
2409,-106
2410,-101
2411,-95
2412,-87
2413,-81
2414,-73
2415,-62
2416,-41
2417,-8
2418,14
2419,32
2420,56
2421,73
2422,86
2423,95
2424,99
2425,99
2426,100
2427,99
2428,99
2429,99
2430,99
2431,100
2432,100
2433,100
2434,100
2435,100
2436,100
2437,99
2438,99
2439,99
2440,98
2441,97
2442,96
2443,95
2444,95
2445,94
2446,93
2447,92
2448,90
2449,89
2450,87
2451,85
2452,82
2453,79
2454,76
2455,74
2456,72
2457,70
2458,68
2459,66
2460,64
2461,63
2462,62
2463,62
2464,61
2465,59
2466,56
2467,54
2468,52
2469,51
2470,49
2471,47
2472,44
2473,41
2474,38
2475,35
2476,33
2477,30
2478,23
2479,15
2480,8
2481,4
2482,0
2483,-7
2484,-17
2485,-23
2486,-21
2487,-15
2488,-14
2489,-13
2490,-11
2491,-10
2492,-8
2493,-7
2494,-5
2495,-3
2496,-1
2497,0
2498,1
2499,2
2500,2
2501,1
2502,1
2503,0
2504,-1
2505,-2
2506,-3
2507,-4
2508,-5
2509,-5
2510,-5
2511,-4
2512,-4
2513,-5
2514,-6
2515,-8
2516,-10
2517,-12
2518,-13
2519,-14
2520,-16
2521,-17
2522,-18
2523,-19
2524,-20
2525,-21
2526,-22
2527,-24
2528,-26
2529,-28
2530,-30
2531,-32
2532,-34
2533,-35
2534,-37
2535,-39
2536,-39
2537,-40
2538,-42
2539,-44
2540,-46
2541,-49
2542,-52
2543,-55
2544,-57
2545,-61
2546,-67
2547,-73
2548,-79
2549,-83
2550,-86
2551,-90
2552,-96
2553,-100
2554,-103
2555,-103
2556,-98
2557,-90
2558,-80
2559,-71
2560,-64
2561,-53
2562,-42
2563,-33
2564,-31
2565,-31
2566,-32
2567,-33
2568,-34
2569,-34
2570,-33
2571,-31
2572,-30
2573,-27
2574,-23
2575,-17
2576,-12
2577,-5
2578,1
2579,9
2580,15
2581,17
2582,19
2583,22
2584,25
2585,28
2586,30
2587,32
2588,34
2589,37
2590,41
2591,44
2592,46
2593,47
2594,49
2595,51
2596,54
2597,60
2598,69
2599,77
2600,77
2601,70
2602,58
2603,20
2604,-63
2605,-179
2606,-325
2607,-503
2608,-694
2609,-875
2610,-960
2611,-957
2612,-863
2613,-660
2614,-421
2615,-192
2616,-33
2617,27
2618,37
2619,46
2620,54
2621,60
2622,66
2623,70
2624,73
2625,75
2626,77
2627,78
2628,78
2629,76
2630,73
2631,70
2632,66
2633,63
2634,59
2635,56
2636,52
2637,48
2638,45
2639,42
2640,38
2641,31
2642,24
2643,19
2644,19
2645,19
2646,21
2647,22
2648,22
2649,22
2650,22
2651,22
2652,22
2653,22
2654,24
2655,25
2656,26
2657,28
2658,30
2659,32
2660,26
2661,16
2662,10
2663,7
2664,3
2665,0
2666,-3
2667,-7
2668,-11
2669,-15
2670,-19
2671,-22
2672,-26
2673,-31
2674,-35
2675,-40
2676,-45
2677,-52
2678,-62
2679,-71
2680,-78
2681,-83
2682,-87
2683,-92
2684,-97
2685,-103
2686,-111
2687,-119
2688,-128
2689,-137
2690,-150
2691,-169
2692,-172
2693,-166
2694,-158
2695,-151
2696,-169
2697,-185
2698,-195
2699,-204
2700,-212
2701,-217
2702,-219
2703,-222
2704,-228
2705,-237
2706,-219
2707,-204
2708,-195
2709,-186
2710,-177
2711,-166
2712,-156
2713,-146
2714,-133
2715,-115
2716,-99
2717,-90
2718,-83
2719,-78
2720,-75
2721,-72
2722,-67
2723,-58
2724,-48
2725,-39
2726,-34
