'sample #','ECG '
327,26
328,78
329,122
330,137
331,141
332,137
333,124
334,87
335,38
336,-8
337,-55
338,-82
339,-92
340,-95
341,-99
342,-102
343,-105
344,-107
345,-109
346,-111
347,-112
348,-113
349,-114
350,-114
351,-113
352,-112
353,-112
354,-112
355,-112
356,-113
357,-113
358,-113
359,-113
360,-112
361,-112
362,-111
363,-110
364,-109
365,-109
366,-108
367,-107
368,-105
369,-104
370,-102
371,-101
372,-99
373,-97
374,-95
375,-93
376,-90
377,-88
378,-85
379,-82
380,-78
381,-70
382,-60
383,-52
384,-45
385,-39
386,-33
387,-27
388,-22
389,-17
390,-12
391,-7
392,-2
393,3
394,9
395,15
396,22
397,28
398,36
399,44
400,52
401,60
402,66
403,71
404,76
405,81
406,85
407,88
408,91
409,92
410,93
411,92
412,92
413,90
414,88
415,84
416,81
417,76
418,71
419,61
420,42
421,23
422,3
423,-15
424,-34
425,-53
426,-72
427,-90
428,-105
429,-117
430,-130
431,-143
432,-149
433,-153
434,-156
435,-159
436,-162
437,-164
438,-166
439,-168
440,-170
441,-171
442,-172
443,-173
444,-173
445,-173
446,-172
447,-172
448,-170
449,-168
450,-166
451,-163
452,-161
453,-158
454,-155
455,-152
456,-149
457,-146
458,-144
459,-142
460,-141
461,-140
462,-139
463,-138
464,-136
465,-135
466,-134
467,-133
468,-131
469,-130
470,-129
471,-128
472,-128
473,-127
474,-127
475,-126
476,-126
477,-125
478,-125
479,-124
480,-123
481,-123
482,-122
483,-122
484,-122
485,-121
486,-122
487,-122
488,-123
489,-124
490,-125
491,-126
492,-127
493,-128
494,-129
495,-130
496,-130
497,-131
498,-132
499,-132
500,-132
501,-132
502,-132
503,-132
504,-132
505,-131
506,-130
507,-129
508,-128
509,-126
510,-124
511,-123
512,-121
513,-119
514,-117
515,-115
516,-113
517,-111
518,-109
519,-107
520,-105
521,-103
522,-101
523,-98
524,-96
525,-93
526,-91
527,-88
528,-85
529,-83
530,-80
531,-78
532,-75
533,-73
534,-71
535,-69
536,-68
537,-66
538,-65
539,-63
540,-62
541,-61
542,-60
543,-59
544,-58
545,-56
546,-54
547,-53
548,-51
549,-49
550,-47
551,-45
552,-44
553,-42
554,-40
555,-39
556,-38
557,-37
558,-35
559,-34
560,-33
561,-32
562,-31
563,-30
564,-30
565,-29
566,-28
567,-28
568,-27
569,-27
570,-27
571,-27
572,-27
573,-27
574,-27
575,-27
576,-27
577,-27
578,-27
579,-27
580,-27
581,-28
582,-29
583,-29
584,-28
585,-27
586,-26
587,-25
588,-25
589,-23
590,-21
591,-19
592,-18
593,-15
594,3
595,47
596,99
597,153
598,204
599,222
600,231
601,238
602,227
603,186
604,138
605,-1
606,-53
607,-71
608,-52
609,-33
610,-20
611,-12
612,-12
613,-17
614,-23
615,-25
616,-26
617,-27
618,-27
619,-27
620,-28
621,-30
622,-32
623,-34
624,-35
625,-36
626,-36
627,-37
628,-37
629,-38
630,-38
631,-39
632,-39
633,-39
634,-40
635,-40
636,-40
637,-39
638,-39
639,-38
640,-37
641,-36
642,-34
643,-33
644,-30
645,-28
646,-26
647,-23
648,-20
649,-17
650,-13
651,-7
652,0
653,8
654,14
655,20
656,25
657,31
658,37
659,43
660,49
661,55
662,60
663,66
664,73
665,79
666,85
667,92
668,99
669,106
670,113
671,121
672,128
673,135
674,142
675,147
676,150
677,151
678,152
679,153
680,155
681,157
682,159
683,160
684,160
685,155
686,147
687,136
688,122
689,100
690,79
691,58
692,37
693,16
694,-5
695,-26
696,-46
697,-62
698,-75
699,-84
700,-90
701,-95
702,-96
703,-97
704,-98
705,-99
706,-99
707,-100
708,-101
709,-101
710,-102
711,-102
712,-103
713,-103
714,-102
715,-102
716,-102
717,-101
718,-101
719,-101
720,-100
721,-99
722,-99
723,-99
724,-98
725,-98
726,-98
727,-98
728,-98
729,-97
730,-96
731,-96
732,-95
733,-94
734,-92
735,-91
736,-90
737,-89
738,-87
739,-86
740,-85
741,-84
742,-84
743,-83
744,-83
745,-83
746,-83
747,-83
748,-83
749,-83
750,-84
751,-86
752,-87
753,-89
754,-91
755,-93
756,-95
757,-97
758,-99
759,-100
760,-101
761,-103
762,-103
763,-104
764,-104
765,-104
766,-103
767,-101
768,-100
769,-98
770,-96
771,-94
772,-92
773,-91
774,-89
775,-87
776,-85
777,-78
778,-72
779,-67
780,-63
781,-62
782,-61
783,-61
784,-61
785,-61
786,-61
787,-60
788,-60
789,-59
790,-57
791,-56
792,-55
793,-54
794,-53
795,-51
796,-50
797,-50
798,-49
799,-48
800,-47
801,-47
802,-46
803,-46
804,-45
805,-45
806,-44
807,-44
808,-43
809,-41
810,-40
811,-38
812,-35
813,-32
814,-29
815,-25
816,-22
817,-18
818,-15
819,-12
820,-9
821,-7
822,-5
823,-4
824,-3
825,-3
826,-3
827,-3
828,-5
829,-6
830,-8
831,-9
832,-11
833,-13
834,-14
835,-15
836,-15
837,-15
838,-14
839,-13
840,-12
841,-11
842,-10
843,-9
844,-8
845,-7
846,-6
847,-4
848,-3
849,-2
850,0
851,2
852,6
853,11
854,16
855,28
856,62
857,100
858,136
859,176
860,200
861,210
862,217
863,204
864,169
865,120
866,69
867,18
868,-12
869,-32
870,-47
871,-56
872,-56
873,-47
874,-35
875,-28
876,-22
877,-16
878,-10
879,-5
880,-1
881,2
882,4
883,7
884,9
885,10
886,12
887,13
888,14
889,16
890,17
891,18
892,19
893,20
894,21
895,22
896,22
897,23
898,23
899,25
900,26
901,27
902,30
903,32
904,35
905,38
906,42
907,46
908,51
909,56
910,62
911,72
912,82
913,91
914,98
915,104
916,110
917,114
918,118
919,121
920,124
921,127
922,131
923,134
924,137
925,140
926,145
927,150
928,157
929,167
930,177
931,190
932,202
933,209
934,215
935,221
936,226
937,230
938,233
939,235
940,236
941,236
942,234
943,232
944,229
945,224
946,219
947,212
948,203
949,184
950,166
951,148
952,131
953,111
954,91
955,71
956,54
957,39
958,27
959,15
960,3
961,-4
962,-10
963,-15
964,-20
965,-25
966,-32
967,-38
968,-42
969,-44
970,-46
971,-48
972,-50
973,-53
974,-54
975,-56
976,-59
977,-60
978,-62
979,-63
980,-65
981,-66
982,-68
983,-69
984,-69
985,-70
986,-70
987,-70
988,-69
989,-68
990,-67
991,-65
992,-63
993,-62
994,-60
995,-59
996,-58
997,-57
998,-56
999,-55
1000,-55
1001,-55
1002,-55
1003,-55
1004,-56
1005,-57
1006,-58
1007,-59
1008,-61
1009,-63
1010,-65
1011,-66
1012,-68
1013,-70
1014,-71
1015,-73
1016,-74
1017,-75
1018,-76
1019,-76
1020,-77
1021,-78
1022,-79
1023,-81
1024,-81
1025,-82
1026,-83
1027,-83
1028,-84
1029,-84
1030,-84
1031,-85
1032,-87
1033,-88
1034,-90
1035,-92
1036,-94
1037,-95
1038,-96
1039,-95
1040,-94
1041,-92
1042,-90
1043,-88
1044,-86
1045,-83
1046,-81
1047,-79
1048,-77
1049,-75
1050,-73
1051,-71
1052,-70
1053,-68
1054,-66
1055,-64
1056,-62
1057,-60
1058,-59
1059,-57
1060,-55
1061,-53
1062,-51
1063,-50
1064,-48
1065,-47
1066,-46
1067,-45
1068,-44
1069,-43
1070,-42
1071,-41
1072,-40
1073,-37
1074,-34
1075,-31
1076,-27
1077,-23
1078,-20
1079,-16
1080,-14
1081,-11
1082,-8
1083,-6
1084,-4
1085,-3
1086,-1
1087,0
1088,0
1089,1
1090,1
1091,1
1092,1
1093,0
1094,-1
1095,-3
1096,-5
1097,-7
1098,-10
1099,-12
1100,-14
1101,-16
1102,-18
1103,-19
1104,-20
1105,-20
1106,-21
1107,-21
1108,-22
1109,-23
1110,-25
1111,-28
1112,-31
1113,-32
1114,-33
1115,-33
1116,-31
1117,-28
1118,-24
1119,-17
1120,-9
1121,0
1122,36
1123,95
1124,169
1125,245
1126,303
1127,324
1128,309
1129,261
1130,164
1131,59
1132,-31
1133,-72
1134,-86
1135,-69
1136,-38
1137,-23
1138,-22
1139,-22
1140,-22
1141,-22
1142,-22
1143,-22
1144,-24
1145,-26
1146,-28
1147,-30
1148,-32
1149,-33
1150,-33
1151,-32
1152,-32
1153,-32
1154,-31
1155,-30
1156,-30
1157,-29
1158,-28
1159,-27
1160,-26
1161,-25
1162,-23
1163,-22
1164,-20
1165,-18
1166,-16
1167,-14
1168,-13
1169,-10
1170,-8
1171,-5
1172,-2
1173,2
1174,9
1175,15
1176,21
1177,27
1178,33
1179,38
1180,44
1181,49
1182,55
1183,61
1184,66
1185,72
1186,77
1187,83
1188,89
1189,95
1190,102
1191,108
1192,115
1193,122
1194,130
1195,137
1196,145
1197,153
1198,159
1199,165
1200,170
1201,174
1202,178
1203,181
1204,185
1205,188
1206,190
1207,191
1208,191
1209,189
1210,186
1211,180
1212,173
1213,164
1214,147
1215,119
1216,97
1217,75
1218,53
1219,29
1220,7
1221,-8
1222,-27
1223,-42
1224,-53
1225,-63
1226,-75
1227,-85
1228,-89
1229,-91
1230,-94
1231,-96
1232,-99
1233,-101
1234,-103
1235,-105
1236,-107
1237,-109
1238,-111
1239,-113
1240,-115
1241,-117
1242,-118
1243,-119
1244,-120
1245,-121
1246,-121
1247,-121
1248,-121
1249,-121
1250,-121
1251,-120
1252,-119
1253,-118
1254,-117
1255,-115
1256,-114
1257,-112
1258,-110
1259,-109
1260,-107
1261,-105
1262,-103
1263,-101
1264,-100
1265,-98
1266,-97
1267,-95
1268,-94
1269,-92
1270,-91
1271,-90
1272,-88
1273,-87
1274,-86
1275,-85
1276,-84
1277,-83
1278,-82
1279,-82
1280,-82
1281,-82
1282,-83
1283,-84
1284,-85
1285,-86
1286,-88
1287,-90
1288,-92
1289,-93
1290,-95
1291,-97
1292,-99
1293,-100
1294,-102
1295,-103
1296,-104
1297,-105
1298,-105
1299,-105
1300,-105
1301,-104
1302,-104
1303,-103
1304,-102
1305,-101
1306,-99
1307,-98
1308,-97
1309,-95
1310,-94
1311,-93
1312,-92
1313,-91
1314,-90
1315,-90
1316,-89
1317,-88
1318,-88
1319,-87
1320,-86
1321,-85
1322,-84
1323,-83
1324,-82
1325,-81
1326,-79
1327,-78
1328,-77
1329,-76
1330,-76
1331,-75
1332,-74
1333,-73
1334,-72
1335,-71
1336,-70
1337,-69
1338,-67
1339,-66
1340,-64
1341,-62
1342,-60
1343,-57
1344,-53
1345,-44
1346,-34
1347,-27
1348,-21
1349,-17
1350,-15
1351,-13
1352,-12
1353,-11
1354,-10
1355,-9
1356,-9
1357,-9
1358,-9
1359,-9
1360,-11
1361,-12
1362,-13
1363,-14
1364,-15
1365,-16
1366,-16
1367,-16
1368,-15
1369,-15
1370,-14
1371,-14
1372,-14
1373,-14
1374,-15
1375,-17
1376,-18
1377,-19
1378,-18
1379,-18
1380,-16
1381,-14
1382,-11
1383,-8
1384,-5
1385,-1
1386,21
1387,81
1388,160
1389,247
1390,327
1391,370
1392,371
1393,326
1394,226
1395,110
1396,10
1397,-40
1398,-58
1399,-34
1400,-21
1401,-15
1402,-10
1403,-6
1404,-3
1405,0
1406,2
1407,5
1408,8
1409,9
1410,10
1411,9
1412,10
1413,13
1414,16
1415,19
1416,22
1417,24
1418,26
1419,28
1420,29
1421,31
1422,32
1423,34
1424,35
1425,36
1426,37
1427,38
1428,39
1429,40
1430,41
1431,43
1432,44
1433,45
1434,47
1435,49
1436,50
1437,53
1438,55
1439,58
1440,62
1441,66
1442,70
1443,78
1444,86
1445,94
1446,101
1447,108
1448,114
1449,121
1450,128
1451,135
1452,142
1453,149
1454,156
1455,164
1456,172
1457,182
1458,192
1459,202
1460,211
1461,220
1462,228
1463,236
1464,244
1465,251
1466,257
1467,262
1468,267
1469,271
1470,274
1471,276
1472,277
1473,277
1474,275
1475,273
1476,269
1477,265
1478,259
1479,248
1480,228
1481,210
1482,191
1483,171
1484,151
1485,132
1486,112
1487,97
1488,85
1489,72
1490,62
1491,53
1492,42
1493,30
1494,25
1495,21
1496,18
1497,16
1498,14
1499,12
1500,11
1501,9
1502,8
1503,6
1504,5
1505,5
1506,5
1507,4
1508,4
1509,4
1510,5
1511,5
1512,5
1513,5
1514,5
1515,4
1516,4
1517,4
1518,4
1519,3
1520,2
1521,2
1522,1
1523,0
1524,0
1525,-1
1526,-1
1527,-1
1528,-2
1529,-2
1530,-2
1531,-2
1532,-2
1533,-2
1534,-2
1535,-2
1536,-2
1537,-3
1538,-4
1539,-5
1540,-7
1541,-9
1542,-12
1543,-14
1544,-17
1545,-20
1546,-23
1547,-26
1548,-29
1549,-34
1550,-39
1551,-45
1552,-50
1553,-55
1554,-59
1555,-63
1556,-65
1557,-68
1558,-69
1559,-71
1560,-73
1561,-75
1562,-76
1563,-78
1564,-80
1565,-82
1566,-83
1567,-85
1568,-86
1569,-87
1570,-88
1571,-90
1572,-91
1573,-92
1574,-94
1575,-95
1576,-96
1577,-98
1578,-99
1579,-100
1580,-101
1581,-102
1582,-102
1583,-102
1584,-103
1585,-103
1586,-103
1587,-103
1588,-103
1589,-103
1590,-103
1591,-103
1592,-103
1593,-103
1594,-103
1595,-103
1596,-103
1597,-102
1598,-102
1599,-101
1600,-99
1601,-98
1602,-96
1603,-93
1604,-90
1605,-87
1606,-84
1607,-82
1608,-80
1609,-78
1610,-76
1611,-75
1612,-74
1613,-73
1614,-73
1615,-74
1616,-75
1617,-76
1618,-78
1619,-79
1620,-82
1621,-84
1622,-86
1623,-87
1624,-88
1625,-89
1626,-90
1627,-91
1628,-92
1629,-92
1630,-92
1631,-92
1632,-93
1633,-93
1634,-94
1635,-96
1636,-99
1637,-101
1638,-102
1639,-103
1640,-103
1641,-102
1642,-99
1643,-95
1644,-89
1645,-72
1646,-29
1647,34
1648,112
1649,195
1650,263
1651,285
1652,277
1653,211
1654,102
1655,-11
1656,-103
1657,-142
1658,-156
1659,-140
1660,-110
1661,-89
1662,-84
1663,-82
1664,-80
1665,-77
1666,-74
1667,-71
1668,-69
1669,-67
1670,-64
1671,-59
1672,-53
1673,-43
1674,-34
1675,-25
1676,-18
1677,-14
1678,-12
1679,-10
1680,-9
1681,-8
1682,-8
1683,-8
1684,-8
1685,-9
1686,-10
1687,-11
1688,-12
1689,-13
1690,-13
1691,-14
1692,-13
1693,-12
1694,-10
1695,-9
1696,-7
1697,-4
1698,-1
1699,2
1700,7
1701,17
1702,27
1703,35
1704,43
1705,51
1706,59
1707,66
1708,74
1709,81
1710,87
1711,93
1712,99
1713,105
1714,111
1715,116
1716,122
1717,128
1718,133
1719,139
1720,145
1721,151
1722,157
1723,163
1724,169
1725,175
1726,179
1727,183
1728,187
1729,190
1730,194
1731,196
1732,197
1733,196
1734,193
1735,188
1736,181
1737,169
1738,148
1739,130
1740,110
1741,88
1742,67
1743,47
1744,28
1745,10
1746,-6
1747,-20
1748,-30
1749,-40
1750,-49
1751,-56
1752,-64
1753,-72
1754,-76
1755,-79
1756,-81
1757,-83
1758,-85
1759,-87
1760,-88
1761,-90
1762,-91
1763,-91
1764,-92
1765,-93
1766,-93
1767,-94
1768,-94
1769,-94
1770,-94
1771,-94
1772,-94
1773,-93
1774,-93
1775,-92
1776,-91
1777,-90
1778,-89
1779,-88
1780,-87
1781,-86
1782,-85
1783,-84
1784,-82
1785,-81
1786,-80
1787,-79
1788,-78
1789,-77
1790,-75
1791,-74
1792,-73
1793,-73
1794,-72
1795,-70
1796,-69
1797,-68
1798,-67
1799,-66
1800,-64
1801,-64
1802,-63
1803,-62
1804,-62
1805,-62
1806,-62
1807,-63
1808,-63
1809,-65
1810,-66
1811,-67
1812,-68
1813,-69
1814,-70
1815,-71
1816,-72
1817,-73
1818,-74
1819,-74
1820,-74
1821,-74
1822,-74
1823,-73
1824,-72
1825,-71
1826,-70
1827,-69
1828,-69
1829,-68
1830,-67
1831,-66
1832,-65
1833,-64
1834,-64
1835,-63
1836,-62
1837,-61
1838,-60
1839,-59
1840,-58
1841,-57
1842,-56
1843,-55
1844,-54
1845,-53
1846,-52
1847,-50
1848,-49
1849,-47
1850,-46
1851,-44
1852,-43
1853,-42
1854,-41
1855,-40
1856,-40
1857,-39
1858,-38
1859,-36
1860,-33
1861,-28
1862,-21
1863,-13
1864,-4
1865,-1
1866,1
1867,3
1868,5
1869,7
1870,8
1871,9
1872,10
1873,10
1874,10
1875,9
1876,8
1877,7
1878,6
1879,5
1880,4
1881,3
1882,2
1883,2
1884,1
1885,1
1886,1
1887,2
1888,2
1889,3
1890,3
1891,3
1892,3
1893,2
1894,2
1895,1
1896,0
1897,0
1898,-1
1899,-1
1900,-2
1901,-4
1902,4
1903,31
1904,73
1905,132
1906,204
1907,279
1908,337
1909,360
1910,336
1911,263
1912,158
1913,46
1914,-39
1915,-75
1916,-76
1917,-46
1918,-3
1919,20
1920,28
1921,32
1922,32
1923,30
1924,27
1925,25
1926,23
1927,20
1928,18
1929,16
1930,16
1931,16
1932,17
1933,18
1934,19
1935,21
1936,23
1937,25
1938,27
1939,29
1940,30
1941,31
1942,31
1943,32
1944,32
1945,32
1946,32
1947,32
1948,33
1949,34
1950,34
1951,35
1952,36
1953,38
1954,40
1955,43
1956,48
1957,56
1958,64
1959,72
1960,79
1961,86
1962,93
1963,100
1964,106
1965,111
1966,116
1967,121
1968,127
1969,132
1970,137
1971,142
1972,147
1973,153
1974,159
1975,166
1976,173
1977,180
1978,187
1979,194
1980,200
1981,206
1982,213
1983,220
1984,226
1985,233
1986,238
1987,242
1988,245
1989,247
1990,248
1991,247
1992,245
1993,241
1994,235
1995,225
1996,208
1997,192
1998,174
1999,155
2000,136
2001,117
2002,98
2003,80
2004,63
2005,48
2006,33
2007,21
2008,12
2009,2
2010,-4
2011,-10
2012,-15
2013,-21
2014,-26
2015,-27
2016,-28
2017,-29
2018,-30
2019,-31
2020,-31
2021,-32
2022,-33
2023,-34
2024,-34
2025,-34
2026,-35
2027,-35
2028,-35
2029,-35
2030,-35
2031,-35
2032,-35
2033,-36
2034,-36
2035,-36
2036,-36
2037,-36
2038,-35
2039,-36
2040,-36
2041,-35
2042,-35
2043,-34
2044,-34
2045,-34
2046,-34
2047,-34
2048,-35
2049,-35
2050,-36
2051,-36
2052,-37
2053,-38
2054,-39
2055,-40
2056,-41
2057,-41
2058,-42
2059,-43
2060,-43
2061,-44
2062,-45
2063,-46
2064,-47
2065,-50
2066,-52
2067,-55
2068,-57
2069,-59
2070,-61
2071,-63
2072,-66
2073,-67
2074,-68
2075,-69
2076,-70
2077,-71
2078,-72
2079,-74
2080,-75
2081,-76
2082,-77
2083,-78
2084,-78
2085,-79
2086,-79
2087,-79
2088,-79
2089,-79
2090,-79
2091,-78
2092,-78
2093,-77
2094,-77
2095,-76
2096,-76
2097,-75
2098,-74
2099,-74
2100,-73
2101,-72
2102,-72
2103,-71
2104,-70
2105,-70
2106,-69
2107,-69
2108,-69
2109,-69
2110,-69
2111,-70
2112,-70
2113,-70
2114,-71
2115,-71
2116,-71
2117,-71
2118,-70
2119,-69
2120,-67
2121,-65
2122,-63
2123,-59
2124,-49
2125,-42
2126,-36
2127,-32
2128,-29
2129,-26
2130,-25
2131,-24
2132,-25
2133,-27
2134,-29
2135,-33
2136,-36
2137,-39
2138,-41
2139,-42
2140,-44
2141,-44
2142,-45
2143,-45
2144,-46
2145,-46
2146,-45
2147,-44
2148,-43
2149,-43
2150,-41
2151,-41
2152,-40
2153,-41
2154,-42
2155,-43
2156,-44
2157,-46
2158,-48
2159,-50
2160,-53
2161,-57
2162,-48
2163,-19
2164,28
2165,96
2166,180
2167,268
2168,342
2169,366
2170,358
2171,293
2172,181
2173,60
2174,-35
2175,-77
2176,-83
2177,-57
2178,-21
2179,-5
2180,1
2181,-4
2182,-8
2183,-10
2184,-13
2185,-15
2186,-18
2187,-19
2188,-19
2189,-17
2190,-14
2191,-10
2192,-7
2193,-5
2194,-2
2195,-1
2196,0
2197,1
2198,2
2199,3
2200,3
2201,3
2202,2
2203,2
2204,1
2205,0
2206,0
2207,0
2208,-1
2209,0
2210,0
2211,1
2212,2
2213,4
2214,6
2215,11
2216,20
2217,29
2218,36
2219,42
2220,48
2221,53
2222,59
2223,64
2224,70
2225,76
2226,82
2227,88
2228,94
2229,100
2230,107
2231,116
2232,123
2233,132
2234,140
2235,148
2236,156
2237,163
2238,171
2239,179
2240,188
2241,196
2242,203
2243,209
2244,215
2245,222
2246,227
2247,231
2248,234
2249,236
2250,236
2251,234
2252,231
2253,227
2254,219
2255,204
2256,187
2257,171
2258,147
2259,125
2260,103
2261,80
2262,63
2263,44
2264,26
2265,10
2266,-3
2267,-14
2268,-22
2269,-31
2270,-37
2271,-43
2272,-47
2273,-52
2274,-55
2275,-58
2276,-59
2277,-61
2278,-62
2279,-64
2280,-65
2281,-66
2282,-66
2283,-65
2284,-65
2285,-65
2286,-64
2287,-63
2288,-62
2289,-60
2290,-59
2291,-57
2292,-55
2293,-53
2294,-52
2295,-51
2296,-50
2297,-49
2298,-47
2299,-45
2300,-44
2301,-42
2302,-40
2303,-38
2304,-36
2305,-35
2306,-32
2307,-31
2308,-29
2309,-28
2310,-26
2311,-25
2312,-23
2313,-22
2314,-21
2315,-19
2316,-18
2317,-17
2318,-16
2319,-15
2320,-13
2321,-13
2322,-12
2323,-12
2324,-12
2325,-13
2326,-14
2327,-15
2328,-16
2329,-18
2330,-20
2331,-22
2332,-25
2333,-27
2334,-31
2335,-36
2336,-41
2337,-45
2338,-46
2339,-48
2340,-49
2341,-49
2342,-49
2343,-49
2344,-50
2345,-50
2346,-50
2347,-50
2348,-50
2349,-49
2350,-49
2351,-49
2352,-49
2353,-48
2354,-48
2355,-48
2356,-48
2357,-48
2358,-47
2359,-47
2360,-46
2361,-45
2362,-43
2363,-42
2364,-41
2365,-39
2366,-38
2367,-37
2368,-37
2369,-36
2370,-36
2371,-35
2372,-33
2373,-30
2374,-28
2375,-26
2376,-23
2377,-19
2378,-15
2379,-8
2380,2
2381,10
2382,14
2383,17
2384,19
2385,21
2386,22
2387,22
2388,22
2389,21
2390,18
2391,16
2392,13
2393,10
2394,8
2395,7
2396,6
2397,5
2398,5
2399,5
2400,5
2401,6
2402,6
2403,7
2404,8
2405,8
2406,9
2407,10
2408,11
2409,11
2410,10
2411,8
2412,6
2413,4
2414,1
2415,-1
2416,-3
2417,-6
2418,4
2419,35
2420,88
2421,165
2422,259
2423,353
2424,424
2425,447
2426,410
2427,316
2428,190
2429,68
2430,-16
2431,-35
2432,-33
2433,7
2434,40
2435,53
2436,54
2437,44
2438,32
2439,21
2440,20
2441,19
2442,18
2443,17
2444,18
2445,19
2446,20
2447,21
2448,21
2449,21
2450,21
2451,21
2452,21
2453,21
2454,19
2455,18
2456,17
2457,16
2458,15
2459,14
2460,14
2461,14
2462,15
2463,16
2464,17
2465,18
2466,20
2467,22
2468,24
2469,27
2470,34
2471,41
2472,47
2473,53
2474,57
2475,60
2476,63
2477,66
2478,69
2479,72
2480,76
2481,80
2482,83
2483,87
2484,92
2485,99
2486,105
2487,112
2488,119
2489,128
2490,137
2491,145
2492,154
2493,163
2494,172
2495,181
2496,188
2497,193
2498,198
2499,200
2500,202
2501,203
2502,205
2503,206
2504,207
2505,207
2506,205
2507,202
2508,197
2509,188
2510,174
2511,159
2512,143
2513,125
2514,106
2515,85
2516,65
2517,45
2518,27
2519,10
2520,-5
2521,-18
2522,-33
2523,-45
2524,-54
2525,-64
2526,-72
2527,-80
2528,-85
2529,-89
2530,-91
2531,-93
2532,-95
2533,-95
2534,-96
2535,-96
2536,-96
2537,-95
2538,-92
2539,-89
2540,-85
2541,-81
2542,-78
2543,-75
2544,-73
2545,-71
2546,-69
2547,-68
2548,-66
2549,-64
2550,-63
2551,-60
2552,-59
2553,-60
2554,-60
2555,-61
2556,-61
2557,-62
2558,-64
2559,-65
2560,-66
2561,-68
2562,-68
2563,-69
2564,-69
2565,-69
2566,-69
2567,-69
2568,-70
2569,-70
2570,-71
2571,-72
2572,-73
2573,-74
2574,-75
2575,-77
2576,-81
2577,-84
2578,-88
2579,-92
2580,-95
2581,-99
2582,-103
2583,-110
2584,-115
2585,-119
2586,-123
2587,-124
2588,-126
2589,-127
2590,-127
2591,-128
2592,-128
2593,-128
2594,-126
2595,-125
2596,-123
2597,-121
2598,-120
2599,-119
2600,-117
2601,-116
2602,-114
2603,-112
2604,-111
2605,-109
2606,-108
2607,-107
2608,-106
2609,-105
2610,-104
2611,-103
2612,-102
2613,-101
2614,-99
2615,-98
2616,-97
2617,-95
2618,-93
2619,-91
2620,-89
2621,-87
2622,-85
2623,-83
2624,-83
2625,-83
2626,-84
2627,-84
2628,-85
2629,-85
2630,-85
2631,-85
2632,-85
2633,-85
2634,-83
2635,-82
2636,-80
2637,-77
2638,-74
2639,-68
2640,-55
2641,-44
2642,-35
2643,-27
2644,-23
2645,-21
2646,-20
2647,-19
2648,-18
2649,-18
2650,-18
2651,-19
